Código,Unidade Territorial,UF,Referência,Pessoas com Deficiência (PCD) - Branca,Pessoas com Deficiência (PCD) - Parda,Pessoas com Deficiência (PCD) - Preta,Pessoas com Deficiência (PCD) - Amarela,Idosos - Branca,Idosos - Parda,Idosos - Preta,Idosos - Amarela
251420,SÃO JOSÉ DA LAGOA TAPADA,PB,12/2021,25,115,4,1,9,29,3,
251420,SÃO JOSÉ DA LAGOA TAPADA,PB,12/2020,23,115,4,1,12,31,3,
251420,SÃO JOSÉ DA LAGOA TAPADA,PB,12/2019,23,108,4,,13,30,3,
251420,SÃO JOSÉ DA LAGOA TAPADA,PB,12/2022,26,125,3,1,12,35,3,
251420,SÃO JOSÉ DA LAGOA TAPADA,PB,12/2018,22,90,2,,12,30,3,
251430,SÃO JOSÉ DE CAIANA,PB,12/2018,11,56,1,1,,3,,
251430,SÃO JOSÉ DE CAIANA,PB,12/2019,8,74,3,1,,6,1,
251430,SÃO JOSÉ DE CAIANA,PB,12/2020,9,72,3,1,,8,1,
251430,SÃO JOSÉ DE CAIANA,PB,12/2021,10,70,2,1,,9,1,
251430,SÃO JOSÉ DE CAIANA,PB,12/2022,10,72,1,1,,7,1,
251440,SÃO JOSÉ DE ESPINHARAS,PB,12/2022,39,28,4,,20,21,2,
251440,SÃO JOSÉ DE ESPINHARAS,PB,12/2021,35,26,4,,16,24,3,
251440,SÃO JOSÉ DE ESPINHARAS,PB,12/2019,32,26,3,1,13,22,4,
251440,SÃO JOSÉ DE ESPINHARAS,PB,12/2018,29,25,3,1,10,19,4,1
251440,SÃO JOSÉ DE ESPINHARAS,PB,12/2020,30,25,4,,15,23,4,
251445,SÃO JOSÉ DOS RAMOS,PB,12/2018,19,61,3,,2,5,1,
251445,SÃO JOSÉ DOS RAMOS,PB,12/2020,30,105,5,1,3,18,3,
251445,SÃO JOSÉ DOS RAMOS,PB,12/2019,26,98,5,1,4,15,2,
251445,SÃO JOSÉ DOS RAMOS,PB,12/2021,32,108,5,1,4,24,3,
251445,SÃO JOSÉ DOS RAMOS,PB,12/2022,35,140,7,1,4,23,3,
251450,SÃO JOSÉ DE PIRANHAS,PB,12/2022,101,235,11,2,17,32,6,
251450,SÃO JOSÉ DE PIRANHAS,PB,12/2021,97,191,11,2,12,26,4,
251450,SÃO JOSÉ DE PIRANHAS,PB,12/2019,85,167,14,1,12,23,2,
251450,SÃO JOSÉ DE PIRANHAS,PB,12/2020,101,193,13,2,11,27,3,
251450,SÃO JOSÉ DE PIRANHAS,PB,12/2018,36,97,6,,9,11,2,
251455,SÃO JOSÉ DE PRINCESA,PB,12/2018,6,21,,,1,2,,
251455,SÃO JOSÉ DE PRINCESA,PB,12/2020,8,30,1,,1,3,1,
251455,SÃO JOSÉ DE PRINCESA,PB,12/2019,7,30,1,,1,2,,
251455,SÃO JOSÉ DE PRINCESA,PB,12/2021,9,27,1,,1,3,1,
251455,SÃO JOSÉ DE PRINCESA,PB,12/2022,14,30,2,,,1,1,
251460,SÃO JOSÉ DO BONFIM,PB,12/2022,21,27,4,,6,6,1,1
251460,SÃO JOSÉ DO BONFIM,PB,12/2021,19,25,3,,8,7,,
251460,SÃO JOSÉ DO BONFIM,PB,12/2019,18,18,3,,6,5,,
251460,SÃO JOSÉ DO BONFIM,PB,12/2020,16,21,3,,8,7,,
251460,SÃO JOSÉ DO BONFIM,PB,12/2018,16,14,2,,3,4,,
251465,SÃO JOSÉ DO BREJO DO CRUZ,PB,12/2018,3,13,1,,1,6,,
251465,SÃO JOSÉ DO BREJO DO CRUZ,PB,12/2020,6,19,3,,4,8,,
251465,SÃO JOSÉ DO BREJO DO CRUZ,PB,12/2019,6,16,2,,4,6,,
251465,SÃO JOSÉ DO BREJO DO CRUZ,PB,12/2021,6,17,3,,4,7,,
251465,SÃO JOSÉ DO BREJO DO CRUZ,PB,12/2022,6,19,3,,5,9,,
251470,SÃO JOSÉ DO SABUGI,PB,12/2022,28,26,2,9,7,5,5,2
251470,SÃO JOSÉ DO SABUGI,PB,12/2021,26,25,3,10,7,5,4,1
251470,SÃO JOSÉ DO SABUGI,PB,12/2019,25,25,4,13,7,5,2,1
251470,SÃO JOSÉ DO SABUGI,PB,12/2020,25,28,3,12,7,5,2,1
251470,SÃO JOSÉ DO SABUGI,PB,12/2018,20,22,3,12,6,3,2,1
251480,SÃO JOSÉ DOS CORDEIROS,PB,12/2018,15,31,1,,3,1,,
251480,SÃO JOSÉ DOS CORDEIROS,PB,12/2020,22,30,1,,4,3,,
251480,SÃO JOSÉ DOS CORDEIROS,PB,12/2019,23,34,,,4,1,,
251480,SÃO JOSÉ DOS CORDEIROS,PB,12/2021,23,31,1,,4,3,,
251480,SÃO JOSÉ DOS CORDEIROS,PB,12/2022,27,34,1,,3,4,,
251490,SÃO MAMEDE,PB,12/2022,53,60,4,5,38,59,6,2
251490,SÃO MAMEDE,PB,12/2021,47,58,4,4,35,49,6,2
251490,SÃO MAMEDE,PB,12/2019,44,58,4,4,26,36,5,1
251490,SÃO MAMEDE,PB,12/2020,43,58,4,4,29,49,5,2
251490,SÃO MAMEDE,PB,12/2018,40,49,5,3,23,32,6,1
251500,SÃO MIGUEL DE TAIPU,PB,12/2020,45,83,13,2,8,17,3,
251500,SÃO MIGUEL DE TAIPU,PB,12/2018,36,62,6,1,4,7,3,
251500,SÃO MIGUEL DE TAIPU,PB,12/2019,47,81,10,1,9,13,3,
251500,SÃO MIGUEL DE TAIPU,PB,12/2021,46,87,12,2,8,19,4,
251500,SÃO MIGUEL DE TAIPU,PB,12/2022,54,99,13,2,9,25,4,
251510,SÃO SEBASTIÃO DE LAGOA DE ROÇA,PB,12/2021,47,110,1,,14,43,1,
251510,SÃO SEBASTIÃO DE LAGOA DE ROÇA,PB,12/2022,55,116,1,,16,51,2,
251510,SÃO SEBASTIÃO DE LAGOA DE ROÇA,PB,12/2019,45,98,1,,12,31,1,
251510,SÃO SEBASTIÃO DE LAGOA DE ROÇA,PB,12/2020,45,105,1,,15,38,1,
251510,SÃO SEBASTIÃO DE LAGOA DE ROÇA,PB,12/2018,43,91,1,,11,22,1,
251520,SÃO SEBASTIÃO DO UMBUZEIRO,PB,12/2018,13,29,,,3,3,,
251520,SÃO SEBASTIÃO DO UMBUZEIRO,PB,12/2020,17,31,,,5,3,,
251520,SÃO SEBASTIÃO DO UMBUZEIRO,PB,12/2019,16,30,,,4,3,,
251520,SÃO SEBASTIÃO DO UMBUZEIRO,PB,12/2022,18,34,,,8,4,,
251520,SÃO SEBASTIÃO DO UMBUZEIRO,PB,12/2021,15,30,,,7,4,,
251530,SAPÉ,PB,12/2021,409,1657,144,6,263,777,68,6
251530,SAPÉ,PB,12/2022,457,1847,146,9,286,852,76,7
251530,SAPÉ,PB,12/2019,373,1567,150,6,253,758,62,6
251530,SAPÉ,PB,12/2018,290,1020,112,6,190,539,53,4
251530,SAPÉ,PB,12/2020,394,1599,145,6,265,779,64,5
251540,SERIDÓ,PB,12/2020,12,120,2,1,4,16,1,
251540,SERIDÓ,PB,12/2018,13,86,2,,3,10,1,
251540,SERIDÓ,PB,12/2019,11,122,3,1,4,15,1,
251540,SERIDÓ,PB,12/2022,15,130,1,1,4,25,1,
251540,SERIDÓ,PB,12/2021,13,118,1,1,3,21,1,
251550,SERRA BRANCA,PB,12/2022,68,158,3,,26,57,5,
251550,SERRA BRANCA,PB,12/2021,53,145,3,,24,48,5,
251550,SERRA BRANCA,PB,12/2019,56,150,4,,20,46,5,1
251550,SERRA BRANCA,PB,12/2018,47,118,2,,20,38,5,
251550,SERRA BRANCA,PB,12/2020,53,142,3,,24,43,5,1
251560,SERRA DA RAIZ,PB,12/2020,9,36,1,,3,10,2,
251560,SERRA DA RAIZ,PB,12/2018,6,29,,,1,12,,
251560,SERRA DA RAIZ,PB,12/2019,8,35,1,,2,14,2,
251560,SERRA DA RAIZ,PB,12/2021,11,37,1,,3,10,2,
251560,SERRA DA RAIZ,PB,12/2022,13,43,2,,3,11,3,
251570,SERRA GRANDE,PB,12/2021,11,39,,,,3,,
251570,SERRA GRANDE,PB,12/2019,11,41,1,,,3,,
251570,SERRA GRANDE,PB,12/2022,11,45,1,,1,4,,
251570,SERRA GRANDE,PB,12/2018,7,39,1,,,2,,
251570,SERRA GRANDE,PB,12/2020,11,40,1,,,4,,
251580,SERRA REDONDA,PB,12/2020,46,81,12,1,8,26,1,
251580,SERRA REDONDA,PB,12/2018,41,69,9,,7,18,1,
251580,SERRA REDONDA,PB,12/2022,57,100,13,1,20,32,2,
251580,SERRA REDONDA,PB,12/2019,48,81,13,1,7,27,1,
251580,SERRA REDONDA,PB,12/2021,51,93,14,1,15,28,2,
251590,SERRARIA,PB,12/2021,10,95,1,1,6,50,1,1
251590,SERRARIA,PB,12/2019,11,99,1,1,7,42,1,1
251590,SERRARIA,PB,12/2022,13,100,1,1,4,56,1,2
251590,SERRARIA,PB,12/2020,9,100,1,1,7,44,1,1
251590,SERRARIA,PB,12/2018,10,90,,1,8,34,2,
251593,SERTÃOZINHO,PB,12/2020,10,64,,,,21,,
251593,SERTÃOZINHO,PB,12/2018,8,41,1,,1,2,,
251593,SERTÃOZINHO,PB,12/2022,12,68,2,,3,26,,
251593,SERTÃOZINHO,PB,12/2019,8,57,,,1,17,,
251593,SERTÃOZINHO,PB,12/2021,10,66,,,,22,,
251597,SOBRADO,PB,12/2021,61,134,11,,14,24,4,1
251597,SOBRADO,PB,12/2019,54,128,12,,17,21,5,
251597,SOBRADO,PB,12/2022,68,156,13,,15,31,4,1
251597,SOBRADO,PB,12/2018,43,108,10,,7,16,3,
251597,SOBRADO,PB,12/2020,57,132,12,,16,20,4,
251600,SOLÂNEA,PB,12/2020,85,358,21,7,31,159,9,3
251600,SOLÂNEA,PB,12/2018,79,220,11,6,28,101,9,
251600,SOLÂNEA,PB,12/2022,111,397,25,5,45,209,12,3
251600,SOLÂNEA,PB,12/2019,92,342,16,7,30,145,11,3
251600,SOLÂNEA,PB,12/2021,88,369,21,6,35,177,11,3
251610,SOLEDADE,PB,12/2021,78,102,8,,25,33,2,
251610,SOLEDADE,PB,12/2019,84,101,6,1,19,21,2,
251610,SOLEDADE,PB,12/2022,87,117,9,1,30,40,2,
251610,SOLEDADE,PB,12/2020,79,101,8,1,25,27,2,
251610,SOLEDADE,PB,12/2018,71,82,5,1,17,13,2,
251615,SOSSÊGO,PB,12/2018,18,35,,,3,3,,
251615,SOSSÊGO,PB,12/2022,28,55,2,,4,4,1,
251615,SOSSÊGO,PB,12/2019,22,43,,,3,4,1,
251615,SOSSÊGO,PB,12/2020,21,44,1,,3,3,1,
251615,SOSSÊGO,PB,12/2021,22,47,1,,3,4,1,
251620,SOUSA,PB,12/2021,431,1245,80,16,308,1093,101,17
251620,SOUSA,PB,12/2020,429,1257,81,16,297,1042,102,17
251620,SOUSA,PB,12/2019,405,1220,81,19,274,998,98,14
251620,SOUSA,PB,12/2022,489,1369,93,15,336,1161,108,15
251620,SOUSA,PB,12/2018,306,977,66,17,213,813,79,15
251630,SUMÉ,PB,12/2018,79,177,7,1,27,59,5,
251630,SUMÉ,PB,12/2022,106,258,8,1,38,95,6,1
251630,SUMÉ,PB,12/2019,87,224,7,2,29,84,5,
251630,SUMÉ,PB,12/2020,90,221,8,2,31,87,4,1
251630,SUMÉ,PB,12/2021,93,231,8,1,33,91,4,1
251640,TACIMA,PB,12/2021,47,73,3,,12,40,1,
251640,TACIMA,PB,12/2019,43,71,4,,11,37,,
251640,TACIMA,PB,12/2020,44,71,4,,10,42,1,
251640,TACIMA,PB,12/2022,54,92,3,,13,41,2,
251640,TACIMA,PB,12/2018,30,38,2,,7,16,,
251650,TAPEROÁ,PB,12/2018,82,66,12,1,26,35,8,
251650,TAPEROÁ,PB,12/2022,135,114,20,2,36,46,13,
251650,TAPEROÁ,PB,12/2019,108,82,18,1,29,36,8,
251650,TAPEROÁ,PB,12/2020,106,89,16,1,32,43,10,
251650,TAPEROÁ,PB,12/2021,113,94,14,3,30,45,11,
251660,TAVARES,PB,12/2021,41,166,10,,4,26,,
251660,TAVARES,PB,12/2020,35,156,11,,3,26,,
251660,TAVARES,PB,12/2019,38,166,12,,3,29,,
251660,TAVARES,PB,12/2022,46,173,14,1,6,28,,
251660,TAVARES,PB,12/2018,30,129,11,1,2,24,,
251670,TEIXEIRA,PB,12/2018,33,121,2,1,13,33,1,
251670,TEIXEIRA,PB,12/2022,50,201,3,1,21,63,2,1
251670,TEIXEIRA,PB,12/2020,37,151,3,1,14,46,2,1
251670,TEIXEIRA,PB,12/2019,39,157,3,1,14,42,1,
251670,TEIXEIRA,PB,12/2021,46,164,3,1,15,53,2,1
251675,TENÓRIO,PB,12/2021,12,16,,,2,7,1,
251675,TENÓRIO,PB,12/2020,13,14,,,2,6,1,
251675,TENÓRIO,PB,12/2019,13,14,,,2,5,1,
251675,TENÓRIO,PB,12/2022,16,22,,,3,11,3,
251675,TENÓRIO,PB,12/2018,11,12,,,3,3,1,
251680,TRIUNFO,PB,12/2018,34,87,5,,2,11,1,
251680,TRIUNFO,PB,12/2022,44,134,7,,4,15,1,1
251680,TRIUNFO,PB,12/2020,37,117,5,1,6,12,,1
251680,TRIUNFO,PB,12/2019,40,121,5,1,4,13,,1
251680,TRIUNFO,PB,12/2021,37,120,6,1,6,11,1,1
251690,UIRAÚNA,PB,12/2021,17,217,1,1,5,52,3,
251690,UIRAÚNA,PB,12/2020,18,214,1,1,5,58,4,
251690,UIRAÚNA,PB,12/2019,23,237,1,1,4,62,3,
251690,UIRAÚNA,PB,12/2018,23,163,3,1,4,47,3,
251690,UIRAÚNA,PB,12/2022,24,244,2,1,6,51,3,
251700,UMBUZEIRO,PB,12/2022,45,182,11,1,13,56,3,1
251700,UMBUZEIRO,PB,12/2020,36,159,10,2,12,52,4,1
251700,UMBUZEIRO,PB,12/2019,35,154,8,2,7,42,4,
251700,UMBUZEIRO,PB,12/2021,36,167,9,1,14,62,5,1
251700,UMBUZEIRO,PB,12/2018,29,110,5,1,1,15,2,
251710,VÁRZEA,PB,12/2018,19,11,1,,7,4,1,
251710,VÁRZEA,PB,12/2020,19,11,1,,4,4,1,
251710,VÁRZEA,PB,12/2019,19,12,1,,4,6,1,
251710,VÁRZEA,PB,12/2022,22,12,1,,8,5,1,
251710,VÁRZEA,PB,12/2021,19,12,1,,5,5,1,
251720,VIEIRÓPOLIS,PB,12/2021,58,52,4,,8,4,2,
251720,VIEIRÓPOLIS,PB,12/2019,53,46,4,,7,4,3,
251720,VIEIRÓPOLIS,PB,12/2020,54,45,4,,7,3,3,
251720,VIEIRÓPOLIS,PB,12/2018,46,46,5,,8,3,3,
251720,VIEIRÓPOLIS,PB,12/2022,63,58,4,,9,3,2,
251740,ZABELÊ,PB,12/2022,11,17,,1,1,6,,
251740,ZABELÊ,PB,12/2020,8,15,,,1,7,,
251740,ZABELÊ,PB,12/2019,12,15,,,1,7,,
251740,ZABELÊ,PB,12/2021,9,15,,1,1,6,,
251740,ZABELÊ,PB,12/2018,9,12,,,1,4,,
260005,ABREU E LIMA,PE,12/2018,573,1318,141,7,499,992,145,8
260005,ABREU E LIMA,PE,12/2019,601,1452,148,6,552,1127,159,8
260005,ABREU E LIMA,PE,12/2020,574,1440,147,7,569,1178,156,8
260005,ABREU E LIMA,PE,12/2022,658,1609,166,10,638,1421,199,9
260005,ABREU E LIMA,PE,12/2021,586,1418,154,9,571,1238,171,8
260010,AFOGADOS DA INGAZEIRA,PE,12/2021,410,474,28,1,157,143,14,
260010,AFOGADOS DA INGAZEIRA,PE,12/2019,403,444,31,2,157,120,16,1
260010,AFOGADOS DA INGAZEIRA,PE,12/2020,394,446,25,2,158,127,13,1
260010,AFOGADOS DA INGAZEIRA,PE,12/2018,294,356,21,1,128,93,11,1
260010,AFOGADOS DA INGAZEIRA,PE,12/2022,441,532,33,2,185,159,15,
260020,AFRÂNIO,PE,12/2022,185,180,34,4,14,39,2,1
260020,AFRÂNIO,PE,12/2020,163,134,24,4,13,24,2,1
260020,AFRÂNIO,PE,12/2019,154,142,25,5,11,23,1,1
260020,AFRÂNIO,PE,12/2021,166,150,29,4,14,28,2,1
260020,AFRÂNIO,PE,12/2018,137,137,22,4,6,17,1,2
260030,AGRESTINA,PE,12/2018,133,241,7,,49,106,5,1
260030,AGRESTINA,PE,12/2019,146,319,10,,62,123,7,1
260030,AGRESTINA,PE,12/2020,155,330,12,,73,139,7,1
260030,AGRESTINA,PE,12/2022,164,389,15,,76,171,8,1
260030,AGRESTINA,PE,12/2021,145,341,12,,70,142,8,1
260040,ÁGUA PRETA,PE,12/2021,109,439,42,2,63,287,28,2
260040,ÁGUA PRETA,PE,12/2019,104,437,42,2,59,272,26,4
260040,ÁGUA PRETA,PE,12/2020,108,434,42,2,62,276,30,3
260040,ÁGUA PRETA,PE,12/2018,96,390,38,2,51,238,26,2
260040,ÁGUA PRETA,PE,12/2022,127,503,42,2,63,301,24,2
260050,ÁGUAS BELAS,PE,12/2022,166,592,40,20,114,447,57,4
260050,ÁGUAS BELAS,PE,12/2020,141,514,35,15,194,874,191,21
260050,ÁGUAS BELAS,PE,12/2019,143,513,35,15,183,868,188,28
260050,ÁGUAS BELAS,PE,12/2021,150,531,35,18,133,589,106,5
260050,ÁGUAS BELAS,PE,12/2018,125,392,25,10,128,560,147,29
260060,ALAGOINHA,PE,12/2018,85,181,7,,7,18,1,
260060,ALAGOINHA,PE,12/2019,97,215,11,,9,15,2,
260060,ALAGOINHA,PE,12/2020,93,205,9,1,10,16,2,
260060,ALAGOINHA,PE,12/2022,102,234,12,1,12,19,3,
260060,ALAGOINHA,PE,12/2021,90,204,8,1,8,16,3,
260070,ALIANÇA,PE,12/2021,135,765,61,3,99,459,39,
260070,ALIANÇA,PE,12/2020,136,778,58,2,100,444,35,1
260070,ALIANÇA,PE,12/2019,132,792,62,1,99,444,33,1
260070,ALIANÇA,PE,12/2018,113,690,57,,96,372,28,1
260070,ALIANÇA,PE,12/2022,154,870,64,2,112,501,39,
260080,ALTINHO,PE,12/2022,166,510,19,1,72,184,4,1
260080,ALTINHO,PE,12/2019,151,489,20,1,53,126,2,1
260080,ALTINHO,PE,12/2021,157,477,18,1,58,147,4,1
260080,ALTINHO,PE,12/2020,152,480,20,1,55,137,3,1
260080,ALTINHO,PE,12/2018,111,391,13,,35,100,2,1
260090,AMARAJI,PE,12/2018,114,181,12,1,83,72,8,
260090,AMARAJI,PE,12/2020,141,201,19,1,87,87,4,
260090,AMARAJI,PE,12/2019,137,209,17,1,83,89,6,
260090,AMARAJI,PE,12/2022,152,245,23,,91,110,8,
260090,AMARAJI,PE,12/2021,142,217,22,1,85,93,7,
260100,ANGELIM,PE,12/2021,80,140,5,2,21,60,6,
260100,ANGELIM,PE,12/2019,87,146,7,2,20,50,5,
260100,ANGELIM,PE,12/2018,76,125,9,1,20,45,5,
260100,ANGELIM,PE,12/2020,79,143,6,2,19,56,4,
260100,ANGELIM,PE,12/2022,87,159,8,2,28,67,8,
260105,ARAÇOIABA,PE,12/2019,35,341,9,2,14,195,7,
260105,ARAÇOIABA,PE,12/2021,42,345,9,2,12,225,7,1
260105,ARAÇOIABA,PE,12/2020,39,341,9,2,13,210,6,1
260105,ARAÇOIABA,PE,12/2018,37,319,11,2,16,185,7,
260105,ARAÇOIABA,PE,12/2022,47,396,12,2,12,253,7,1
260110,ARARIPINA,PE,12/2022,358,1281,94,9,182,529,69,3
260110,ARARIPINA,PE,12/2018,223,838,56,4,111,326,38,3
260110,ARARIPINA,PE,12/2020,301,1058,79,8,153,422,50,6
260110,ARARIPINA,PE,12/2019,291,1069,84,4,145,396,50,6
260110,ARARIPINA,PE,12/2021,320,1121,83,9,155,455,55,4
260120,ARCOVERDE,PE,12/2021,300,688,57,14,290,715,64,21
260120,ARCOVERDE,PE,12/2020,282,658,58,17,278,682,64,23
260120,ARCOVERDE,PE,12/2018,230,512,50,15,217,519,53,19
260120,ARCOVERDE,PE,12/2022,325,779,57,14,321,821,80,24
260120,ARCOVERDE,PE,12/2019,289,651,59,17,270,651,70,23
260130,BARRA DE GUABIRABA,PE,12/2019,63,179,16,,16,52,5,1
260130,BARRA DE GUABIRABA,PE,12/2021,71,172,14,,23,64,4,1
260130,BARRA DE GUABIRABA,PE,12/2022,90,212,15,,28,76,4,
260130,BARRA DE GUABIRABA,PE,12/2018,64,152,13,,13,41,3,1
260130,BARRA DE GUABIRABA,PE,12/2020,66,177,14,,18,59,4,1
260140,BARREIROS,PE,12/2020,152,803,36,1,99,415,26,
260140,BARREIROS,PE,12/2018,141,671,29,1,81,339,20,1
260140,BARREIROS,PE,12/2022,145,950,33,2,115,499,22,2
260140,BARREIROS,PE,12/2019,161,779,37,1,97,408,25,1
260140,BARREIROS,PE,12/2021,150,827,31,1,102,431,26,1
260150,BELÉM DE MARIA,PE,12/2021,75,126,15,1,30,57,10,
260150,BELÉM DE MARIA,PE,12/2022,80,134,17,1,35,63,5,
260150,BELÉM DE MARIA,PE,12/2018,74,116,17,,32,51,6,
260150,BELÉM DE MARIA,PE,12/2020,79,130,15,,31,61,9,
260150,BELÉM DE MARIA,PE,12/2019,82,135,18,,40,61,5,
260160,BELÉM DE SÃO FRANCISCO,PE,12/2019,44,244,24,,7,55,4,
260160,BELÉM DE SÃO FRANCISCO,PE,12/2021,44,250,23,1,15,61,6,
260160,BELÉM DE SÃO FRANCISCO,PE,12/2020,45,226,23,,11,57,5,
260160,BELÉM DE SÃO FRANCISCO,PE,12/2018,34,166,15,,9,45,5,
260160,BELÉM DE SÃO FRANCISCO,PE,12/2022,57,276,30,2,19,77,9,
260170,BELO JARDIM,PE,12/2022,658,1232,90,4,518,804,77,3
260170,BELO JARDIM,PE,12/2020,577,1078,88,4,460,657,69,4
260170,BELO JARDIM,PE,12/2018,504,881,83,2,393,521,57,4
260170,BELO JARDIM,PE,12/2019,598,1072,96,3,440,607,66,5
260170,BELO JARDIM,PE,12/2021,579,1092,86,5,466,698,69,4
260180,BETÂNIA,PE,12/2021,38,205,43,2,10,28,4,1
260180,BETÂNIA,PE,12/2018,25,159,36,1,4,21,5,
260180,BETÂNIA,PE,12/2020,32,198,42,1,10,23,3,1
260180,BETÂNIA,PE,12/2022,45,228,55,2,9,26,5,1
260180,BETÂNIA,PE,12/2019,31,197,40,1,10,19,3,
260190,BEZERROS,PE,12/2019,525,591,39,2,299,248,23,3
260190,BEZERROS,PE,12/2021,527,615,34,2,361,302,28,4
260190,BEZERROS,PE,12/2022,613,712,39,2,417,357,29,7
260190,BEZERROS,PE,12/2020,501,585,38,2,325,272,26,4
260190,BEZERROS,PE,12/2018,434,488,30,1,241,216,17,4
260200,BODOCÓ,PE,12/2018,19,463,,2,6,122,1,2
260200,BODOCÓ,PE,12/2020,20,610,1,2,8,156,3,2
260200,BODOCÓ,PE,12/2022,28,695,1,3,12,205,6,1
260200,BODOCÓ,PE,12/2019,23,596,2,2,6,145,2,2
260200,BODOCÓ,PE,12/2021,21,626,,3,9,177,4,2
260210,BOM CONSELHO,PE,12/2021,50,793,18,1,32,307,11,1
260210,BOM CONSELHO,PE,12/2022,48,844,24,1,34,323,11,1
260210,BOM CONSELHO,PE,12/2018,43,704,18,1,28,293,9,1
260210,BOM CONSELHO,PE,12/2020,53,783,18,1,32,308,11,1
260210,BOM CONSELHO,PE,12/2019,48,806,25,1,33,305,12,1
260220,BOM JARDIM,PE,12/2019,224,438,26,1,33,47,5,
260220,BOM JARDIM,PE,12/2021,230,444,24,1,37,61,6,
260220,BOM JARDIM,PE,12/2018,167,326,19,2,26,29,4,
260220,BOM JARDIM,PE,12/2020,216,430,22,1,35,54,6,
260220,BOM JARDIM,PE,12/2022,252,503,25,2,54,82,8,
260230,BONITO,PE,12/2022,233,711,63,8,89,217,19,2
260230,BONITO,PE,12/2018,182,550,29,8,58,132,5,3
260230,BONITO,PE,12/2020,198,648,34,10,66,178,11,3
260230,BONITO,PE,12/2019,202,641,34,11,73,175,10,3
260230,BONITO,PE,12/2021,202,652,41,10,73,193,13,4
260240,BREJÃO,PE,12/2021,32,202,,1,13,59,7,
260240,BREJÃO,PE,12/2020,30,191,,,10,59,7,
260240,BREJÃO,PE,12/2018,28,130,3,1,7,41,7,
260240,BREJÃO,PE,12/2022,39,224,4,1,15,62,7,
260240,BREJÃO,PE,12/2019,35,192,3,1,9,56,8,1
260250,BREJINHO,PE,12/2019,30,94,2,9,8,18,2,1
260250,BREJINHO,PE,12/2021,29,98,3,8,6,17,4,2
260250,BREJINHO,PE,12/2022,34,107,4,9,6,17,4,3
260250,BREJINHO,PE,12/2018,28,74,1,9,5,12,1,1
260250,BREJINHO,PE,12/2020,25,96,2,7,6,16,3,2
260260,BREJO DA MADRE DE DEUS,PE,12/2020,266,578,30,,136,292,14,1
260260,BREJO DA MADRE DE DEUS,PE,12/2018,228,475,23,,99,218,17,1
260260,BREJO DA MADRE DE DEUS,PE,12/2019,265,580,31,,128,265,16,2
260260,BREJO DA MADRE DE DEUS,PE,12/2021,281,605,28,,149,304,13,1
260260,BREJO DA MADRE DE DEUS,PE,12/2022,335,696,27,,162,348,16,1
260270,BUENOS AIRES,PE,12/2022,94,303,24,,32,78,4,
260270,BUENOS AIRES,PE,12/2021,85,286,25,,27,74,5,
260270,BUENOS AIRES,PE,12/2020,87,290,25,,23,63,5,
260270,BUENOS AIRES,PE,12/2018,78,230,22,,22,49,3,
260270,BUENOS AIRES,PE,12/2019,84,287,25,,25,61,5,
260280,BUÍQUE,PE,12/2019,123,754,32,9,32,146,11,4
260280,BUÍQUE,PE,12/2020,114,716,30,9,27,149,11,3
260280,BUÍQUE,PE,12/2021,110,748,31,9,31,151,15,3
260280,BUÍQUE,PE,12/2022,121,788,34,10,40,164,16,4
260280,BUÍQUE,PE,12/2018,100,622,24,4,18,133,7,3
260290,CABO DE SANTO AGOSTINHO,PE,12/2018,644,2163,197,14,620,1572,236,17
260290,CABO DE SANTO AGOSTINHO,PE,12/2019,761,2609,246,18,731,1826,256,19
260290,CABO DE SANTO AGOSTINHO,PE,12/2020,767,2616,244,20,749,1909,265,18
260290,CABO DE SANTO AGOSTINHO,PE,12/2022,884,3024,284,28,800,2233,318,23
260290,CABO DE SANTO AGOSTINHO,PE,12/2021,781,2768,259,21,751,2001,281,19
260300,CABROBÓ,PE,12/2021,87,402,44,7,32,81,7,1
260300,CABROBÓ,PE,12/2022,104,463,48,7,37,97,9,1
260300,CABROBÓ,PE,12/2018,68,280,30,5,15,44,6,1
260300,CABROBÓ,PE,12/2019,90,385,37,7,22,63,7,1
260300,CABROBÓ,PE,12/2020,84,375,41,6,24,76,5,1
260310,CACHOEIRINHA,PE,12/2020,153,221,4,,54,31,2,
260310,CACHOEIRINHA,PE,12/2019,153,218,4,,55,31,3,
260310,CACHOEIRINHA,PE,12/2021,158,239,5,,56,34,2,
260310,CACHOEIRINHA,PE,12/2022,181,271,7,1,65,48,2,
260310,CACHOEIRINHA,PE,12/2018,117,184,3,,43,20,3,
260320,CAETÉS,PE,12/2018,131,233,8,4,33,101,3,1
260320,CAETÉS,PE,12/2020,180,314,11,4,53,125,2,1
260320,CAETÉS,PE,12/2019,186,325,10,4,48,133,3,1
260320,CAETÉS,PE,12/2022,213,369,8,3,70,166,3,2
260320,CAETÉS,PE,12/2021,181,316,11,4,60,131,3,1
260330,CALÇADO,PE,12/2022,22,161,1,,2,37,1,
260330,CALÇADO,PE,12/2021,21,153,1,,2,32,1,
260330,CALÇADO,PE,12/2018,23,117,1,,1,22,,
260330,CALÇADO,PE,12/2020,23,157,1,,2,33,1,
260330,CALÇADO,PE,12/2019,24,154,1,,2,33,,
260340,CALUMBI,PE,12/2020,24,91,1,1,7,22,,
260340,CALUMBI,PE,12/2019,24,102,1,1,7,21,1,
