Código,Unidade Territorial,UF,Referência,Pessoas com Deficiência (PCD) beneficiárias do BPC,Idosos beneficiários do BPC,Valor Repassado a PCDs pelo BPC,Valor Repassado a Idosos pelo BPC,Total de Beneficiários do BPC,Valor Total repassado ao BPC
320040,ANCHIETA,ES,06/2023,256,259,"339251,08","343209,95",515,"682461,03"
320040,ANCHIETA,ES,02/2023,253,268,"329418,7","348946,61",521,"678365,31"
320040,ANCHIETA,ES,01/2023,253,261,"330717,41","339829,89",514,"670547,30"
320040,ANCHIETA,ES,10/2008,187,108,"77480,5",44820,295,"122300,5"
320040,ANCHIETA,ES,08/2008,189,106,"78310,5",43990,295,"122300,5"
320040,ANCHIETA,ES,05/2008,187,102,"77480,5",42330,289,"119810,5"
320040,ANCHIETA,ES,04/2008,186,99,"77065,5",41085,285,"118150,5"
320040,ANCHIETA,ES,12/2008,186,110,"77065,5",45650,296,"122715,5"
320040,ANCHIETA,ES,09/2008,189,107,"78310,50","44405,00",296,"122715,50"
320040,ANCHIETA,ES,02/2008,184,96,69806,36480,280,106286
320040,ANCHIETA,ES,03/2008,186,98,"77065,5",40670,284,"117735,5"
320040,ANCHIETA,ES,01/2008,182,94,69046,35720,276,104766
320050,APIACÁ,ES,09/2008,46,17,"19090,00","7055,00",63,"26145,00"
320050,APIACÁ,ES,08/2008,46,17,19090,7055,63,26145
320050,APIACÁ,ES,04/2008,45,17,18675,7055,62,25730
320050,APIACÁ,ES,10/2008,47,17,19505,7055,64,26560
320050,APIACÁ,ES,03/2008,45,17,18675,7055,62,25730
320050,APIACÁ,ES,01/2008,45,18,17100,6840,63,23940
320050,APIACÁ,ES,12/2008,48,17,19920,7055,65,26975
320050,APIACÁ,ES,06/2008,45,17,18644,7041,62,25685
320050,APIACÁ,ES,01/2023,90,38,"117186,32","50778,5",128,"167964,82"
320050,APIACÁ,ES,06/2023,87,40,"114847,84","52801,25",127,"167649,09"
320050,APIACÁ,ES,02/2023,89,38,"115885,35",49477,127,"165362,35"
320050,APIACÁ,ES,05/2008,46,17,19090,7055,63,26145
320050,APIACÁ,ES,11/2008,47,18,19500,7464,65,26964
320050,APIACÁ,ES,02/2008,45,18,17100,6840,63,23940
320050,APIACÁ,ES,03/2021,77,31,84700,34100,108,118800
320050,APIACÁ,ES,11/2021,80,39,"88027,17","42911,77",119,"130938,94"
320050,APIACÁ,ES,02/2021,77,30,84700,33000,107,117700
320050,APIACÁ,ES,11/2023,104,49,"137305,03","64686,52",153,"201991,55"
320050,APIACÁ,ES,07/2017,77,22,72149,20614,99,92763
320050,APIACÁ,ES,02/2017,74,23,69338,21551,97,90889
320050,APIACÁ,ES,09/2017,79,22,74023,20614,101,94637
320050,APIACÁ,ES,10/2017,80,22,74960,20614,102,95574
320050,APIACÁ,ES,04/2017,76,22,71212,20614,98,91826
320050,APIACÁ,ES,08/2017,77,22,72149,20614,99,92763
320050,APIACÁ,ES,01/2021,76,30,83600,33000,106,116600
320050,APIACÁ,ES,04/2021,77,32,84700,35200,109,119900
320050,APIACÁ,ES,05/2021,77,32,84700,35200,109,119900
320050,APIACÁ,ES,06/2021,77,33,84700,36300,110,121000
320050,APIACÁ,ES,07/2021,77,36,84700,39600,113,124300
320050,APIACÁ,ES,08/2021,77,38,84700,41800,115,126500
320050,APIACÁ,ES,09/2021,79,41,86900,45100,120,132000
320050,APIACÁ,ES,10/2021,80,38,88000,41800,118,129800
320050,APIACÁ,ES,12/2021,79,39,86900,42900,118,129800
320050,APIACÁ,ES,08/2023,99,46,"130688,09","60721,05",145,"191409,14"
320050,APIACÁ,ES,04/2023,89,39,"115886,99","50779,17",128,"166666,16"
320050,APIACÁ,ES,07/2023,87,42,"114848,1","55441,05",129,"170289,15"
320050,APIACÁ,ES,09/2023,99,49,"130688,34","64681,05",148,"195369,39"
320050,APIACÁ,ES,05/2023,87,40,"114847,67","52801,17",127,"167648,84"
320050,APIACÁ,ES,10/2023,102,52,"134648,67","68640,7",154,"203289,37"
320050,APIACÁ,ES,03/2023,89,37,"115885,89","48175,21",126,"164061,10"
320050,APIACÁ,ES,12/2023,109,50,"143888,88","66000,7",159,"209889,58"
320050,APIACÁ,ES,03/2017,76,22,71212,20614,98,91826
320050,APIACÁ,ES,05/2017,76,22,71212,20614,98,91826
320050,APIACÁ,ES,12/2017,85,26,79645,24362,111,104007
320050,APIACÁ,ES,11/2017,83,23,"77770,66",21551,106,"99321,66"
320050,APIACÁ,ES,06/2017,76,23,71212,21551,99,92763
320050,APIACÁ,ES,01/2017,74,23,69338,21551,97,90889
320050,APIACÁ,ES,08/2006,43,13,"15107,19","4567,29",56,"19674,48"
320050,APIACÁ,ES,10/2006,40,13,"14053,20","4567,29",53,"18620,49"
320050,APIACÁ,ES,03/2006,43,11,"12949,02","3312,54",54,"16261,56"
320050,APIACÁ,ES,07/2006,37,13,"12999,21","4567,29",50,"17566,50"
320050,APIACÁ,ES,04/2006,43,11,"15107,19","3864,63",54,"18971,82"
320050,APIACÁ,ES,09/2006,42,12,15107,4216,54,19323
320050,APIACÁ,ES,12/2012,59,24,36387,"14306,4",83,"50693,4"
320050,APIACÁ,ES,10/2012,60,23,37009,"13684,4",83,"50693,4"
320050,APIACÁ,ES,09/2012,59,24,36387,"14306,4",83,"50693,4"
320050,APIACÁ,ES,06/2006,43,12,"15107,19","4215,96",55,"19323,15"
320050,APIACÁ,ES,12/2006,41,14,"14404,53","4813,22",55,"19217,75"
320050,APIACÁ,ES,01/2006,42,11,"12647,88","3312,54",53,"15960,42"
320050,APIACÁ,ES,02/2012,58,25,"35765,00","14928,60",83,"50693,60"
320050,APIACÁ,ES,05/2012,57,25,35143,"14928,6",82,"50071,6"
320050,APIACÁ,ES,04/2012,56,25,34521,"14928,6",81,"49449,6"
320050,APIACÁ,ES,08/2012,59,24,36387,"14306,6",83,"50693,6"
320050,APIACÁ,ES,06/2012,58,24,35765,"14306,6",82,"50071,6"
320050,APIACÁ,ES,03/2012,57,25,35143,"14928,6",82,"50071,6"
320050,APIACÁ,ES,07/2012,59,24,36387,"14306,6",83,"50693,6"
320050,APIACÁ,ES,01/2012,57,24,35143,"14306,6",81,"49449,6"
320050,APIACÁ,ES,11/2012,59,24,36386,"14300,26",83,"50686,26"
320050,APIACÁ,ES,05/2016,69,22,60720,19360,91,80080
320050,APIACÁ,ES,09/2016,73,23,64240,20240,96,84480
320050,APIACÁ,ES,11/2016,75,23,66000,"20239,4",98,"86239,4"
320050,APIACÁ,ES,10/2016,74,23,65120,20240,97,85360
320050,APIACÁ,ES,04/2016,68,21,59840,18480,89,78320
320050,APIACÁ,ES,06/2016,71,22,62480,19360,93,81840
320050,APIACÁ,ES,03/2016,66,21,58080,18480,87,76560
320050,APIACÁ,ES,02/2016,65,20,57200,17600,85,74800
320050,APIACÁ,ES,08/2016,73,23,64240,20240,96,84480
320050,APIACÁ,ES,07/2016,73,23,64240,20240,96,84480
320050,APIACÁ,ES,12/2016,75,23,66000,20240,98,86240
320050,APIACÁ,ES,01/2016,66,20,58080,17600,86,75680
320050,APIACÁ,ES,07/2015,66,20,"51378,00","15760,00",86,"67138,00"
320050,APIACÁ,ES,02/2015,62,20,48226,15760,82,63986
320050,APIACÁ,ES,06/2015,65,21,50590,16548,86,67138
320050,APIACÁ,ES,12/2015,66,20,52008,15760,86,67768
320050,APIACÁ,ES,11/2015,66,20,52005,15759,86,67764
320050,APIACÁ,ES,10/2015,66,20,52008,15760,86,67768
320050,APIACÁ,ES,09/2015,67,20,52706,15760,87,68466
320050,APIACÁ,ES,08/2015,66,21,"51772,00","16548,00",87,"68320,00"
320050,APIACÁ,ES,05/2015,63,20,49014,15760,83,64774
320050,APIACÁ,ES,04/2015,61,20,47438,15760,81,63198
320050,APIACÁ,ES,03/2015,61,21,47438,16548,82,63986
320050,APIACÁ,ES,01/2015,62,20,48462,15760,82,64222
320050,APIACÁ,ES,02/2006,42,11,"12647,88","3312,54",53,"15960,42"
320050,APIACÁ,ES,11/2006,41,13,"14404,53","4567,29",54,"18971,82"
320050,APIACÁ,ES,04/2010,50,16,25500,7547,66,33047
320050,APIACÁ,ES,06/2005,44,11,"13250,16","3312,54",55,"16562,70"
320050,APIACÁ,ES,03/2005,42,10,"10961,58","2609,90",52,"13571,48"
320050,APIACÁ,ES,12/2010,53,19,26775,9180,72,35955
320050,APIACÁ,ES,03/2010,49,16,24990,7497,65,32487
320050,APIACÁ,ES,01/2010,51,16,"26010,00","8160,00",67,"34170,00"
320050,APIACÁ,ES,10/2010,54,19,27285,9180,73,36465
320050,APIACÁ,ES,11/2010,53,19,26774,9180,72,35954
320050,APIACÁ,ES,08/2010,50,19,25110,9180,69,34290
320050,APIACÁ,ES,02/2010,49,16,"24990,00","8160,00",65,"33150,00"
320050,APIACÁ,ES,07/2010,49,18,24990,8670,67,33660
320050,APIACÁ,ES,09/2010,51,19,25755,9180,70,34935
320050,APIACÁ,ES,05/2010,50,17,25500,8160,67,33660
320050,APIACÁ,ES,06/2010,49,17,24990,8160,66,33150
320050,APIACÁ,ES,06/2004,38,7,"9917,62","1826,93",45,"11744,55"
320050,APIACÁ,ES,10/2004,39,7,"10178,61","1826,93",46,"12005,54"
320050,APIACÁ,ES,03/2004,38,6,"9154,58","1445,46",44,"10600,04"
320050,APIACÁ,ES,11/2004,39,7,"10178,61","1826,93",46,"12005,54"
320050,APIACÁ,ES,11/2011,55,23,29699,"11985,5",78,"41684,5"
320050,APIACÁ,ES,02/2011,54,19,28890,9720,73,38610
320050,APIACÁ,ES,03/2011,54,19,29158,"9810,5",73,"38968,5"
320050,APIACÁ,ES,10/2011,54,22,29158,"11445,5",76,"40603,5"
320050,APIACÁ,ES,04/2011,54,20,29158,"10355,5",74,"39513,5"
320050,APIACÁ,ES,12/2011,56,23,30248,"11990,5",79,"42238,5"
320050,APIACÁ,ES,04/2004,38,6,"9154,58","1445,46",44,"10600,04"
320050,APIACÁ,ES,07/2004,38,7,"9917,62","1826,93",45,"11744,55"
320050,APIACÁ,ES,01/2004,38,5,"9154,58","1204,55",43,"10359,13"
320050,APIACÁ,ES,05/2004,38,7,"9917,62","1826,93",45,"11744,55"
320050,APIACÁ,ES,02/2004,38,6,"9154,58","1445,46",44,"10600,04"
320050,APIACÁ,ES,12/2004,39,7,"10178,61","1826,93",46,"12005,54"
320050,APIACÁ,ES,09/2004,39,8,"10178,61","2087,92",47,"12266,53"
320050,APIACÁ,ES,12/2022,88,38,"106662,21","46056,26",126,"152718,47"
320050,APIACÁ,ES,01/2022,81,39,98172,47268,120,145440
320050,APIACÁ,ES,09/2022,84,40,"101812,33","48480,91",124,"150293,24"
320050,APIACÁ,ES,02/2022,81,39,98172,47268,120,145440
320050,APIACÁ,ES,11/2022,89,42,"107892,06","50914,94",131,"158807,00"
320050,APIACÁ,ES,03/2022,81,38,98172,46056,119,144228
320050,APIACÁ,ES,04/2022,80,37,96960,44844,117,141804
320050,APIACÁ,ES,05/2022,82,35,"99384,4","42420,64",117,"141805,04"
320050,APIACÁ,ES,06/2022,78,37,"94537,83","44845,64",115,"139383,47"
320050,APIACÁ,ES,10/2022,84,40,"101812,07","49692,91",124,"151504,98"
320050,APIACÁ,ES,07/2022,79,36,"95750,42",43633,115,"139383,42"
320050,APIACÁ,ES,08/2004,40,6,"10439,6","1565,94",46,"12005,54"
320050,APIACÁ,ES,08/2011,54,21,29158,"10900,5",75,"40058,5"
320050,APIACÁ,ES,05/2011,56,20,30248,"10355,5",76,"40603,5"
320050,APIACÁ,ES,07/2011,56,21,30248,"10900,5",77,"41148,5"
320050,APIACÁ,ES,01/2011,53,19,28350,9720,72,38070
320050,APIACÁ,ES,09/2011,54,21,29158,"10900,5",75,"40058,5"
320050,APIACÁ,ES,06/2011,56,22,30248,"11445,5",78,"41693,5"
320050,APIACÁ,ES,08/2022,80,39,"96963,63","47268,91",119,"144232,54"
320050,APIACÁ,ES,07/2008,46,17,19090,7055,63,26145
320050,APIACÁ,ES,05/2006,43,11,"15107,19","3864,63",54,"18971,82"
320050,APIACÁ,ES,01/2005,40,8,"10439,60","2087,92",48,"12527,52"
320050,APIACÁ,ES,05/2005,44,10,"13250,16","3011,40",54,"16261,56"
320050,APIACÁ,ES,05/2014,60,22,"43078,00","15204,80",82,"58282,80"
320050,APIACÁ,ES,12/2014,62,20,44526,14480,82,59006
320050,APIACÁ,ES,08/2014,60,22,43078,"15204,8",82,"58282,8"
320050,APIACÁ,ES,04/2014,61,23,43802,"15928,8",84,"59730,8"
320050,APIACÁ,ES,09/2014,61,22,43802,"15204,8",83,"59006,8"
320050,APIACÁ,ES,10/2014,61,20,43802,14480,81,58282
320050,APIACÁ,ES,04/2005,42,10,"10961,58","2609,90",52,"13571,48"
320050,APIACÁ,ES,11/2007,44,17,"16783,36","6484,48",61,"23267,84"
320050,APIACÁ,ES,02/2005,40,10,"10439,60","2609,90",50,"13049,50"
320050,APIACÁ,ES,09/2005,43,11,"12949,02","3312,54",54,"16261,56"
320050,APIACÁ,ES,10/2005,42,11,"12647,88","3312,54",53,"15960,42"
320050,APIACÁ,ES,07/2005,44,11,"13250,16","3312,54",55,"16562,70"
320050,APIACÁ,ES,10/2007,45,16,"17164,8","6103,04",61,"23267,84"
320050,APIACÁ,ES,08/2005,43,11,"12949,02","3312,54",54,"16261,56"
320050,APIACÁ,ES,12/2005,42,12,"12647,88","3613,68",54,"16261,56"
320050,APIACÁ,ES,11/2005,42,12,"12647,88","3613,68",54,"16261,56"
320050,APIACÁ,ES,03/2007,40,15,"14053,2","5229,8",55,"19283,0"
320050,APIACÁ,ES,07/2007,43,15,"16401,92","5721,6",58,"22123,52"
320050,APIACÁ,ES,01/2007,40,14,"14053,2","4813,22",54,"18866,42"
320050,APIACÁ,ES,08/2007,44,16,"16783,36","6103,04",60,"22886,40"
320050,APIACÁ,ES,04/2007,41,15,"15639,04","5721,6",56,"21360,64"
320050,APIACÁ,ES,05/2007,42,15,"16020,48","5721,6",57,"21742,08"
320050,APIACÁ,ES,12/2007,44,18,"16783,36","6865,92",62,"23649,28"
320050,APIACÁ,ES,02/2007,41,15,"14404,53","5164,55",56,"19569,08"
320050,APIACÁ,ES,02/2018,88,27,83952,25758,115,109710
320050,APIACÁ,ES,11/2014,62,20,44526,"14479,6",82,"59005,6"
320050,APIACÁ,ES,02/2014,60,23,43078,"15928,8",83,"59006,8"
320050,APIACÁ,ES,05/2018,90,30,85860,28620,120,114480
320050,APIACÁ,ES,03/2018,87,27,82998,25758,114,108756
320050,APIACÁ,ES,09/2018,87,30,82998,28620,117,111618
320050,APIACÁ,ES,11/2018,87,29,"82996,11","27665,83",116,"110661,94"
320050,APIACÁ,ES,12/2018,86,27,82044,25758,113,107802
320050,APIACÁ,ES,07/2018,89,30,84906,28620,119,113526
320050,APIACÁ,ES,01/2018,87,27,82998,25758,114,108756
320050,APIACÁ,ES,04/2018,88,30,83952,28620,118,112572
320050,APIACÁ,ES,10/2018,88,30,83952,28620,118,112572
320050,APIACÁ,ES,06/2018,89,30,"84906,00","28620,00",119,"113526,00"
320050,APIACÁ,ES,08/2018,89,30,84906,28620,119,113526
320050,APIACÁ,ES,01/2014,61,22,43802,"15204,8",83,"59006,8"
320050,APIACÁ,ES,09/2007,44,16,"16783,36","6103,04",60,"22886,40"
320050,APIACÁ,ES,06/2007,43,15,"16401,92","5721,6",58,"22123,52"
320050,APIACÁ,ES,03/2014,60,23,43078,"15928,8",83,"59006,8"
320050,APIACÁ,ES,07/2014,60,23,43078,"15928,8",83,"59006,8"
320050,APIACÁ,ES,06/2014,60,22,43078,"15204,8",82,"58282,8"
320050,APIACÁ,ES,09/2009,51,18,23715,8370,69,32085
320050,APIACÁ,ES,06/2009,49,16,22785,7440,65,30225
320050,APIACÁ,ES,10/2009,51,17,23715,7905,68,31620
320050,APIACÁ,ES,12/2009,51,17,23715,7905,68,31620
320050,APIACÁ,ES,07/2009,49,17,22785,7905,66,30690
320050,APIACÁ,ES,04/2009,49,16,22785,7440,65,30225
320050,APIACÁ,ES,04/2013,58,24,38985,"15594,6",82,"54579,6"
320050,APIACÁ,ES,10/2013,60,24,40341,"15594,6",84,"55935,6"
320050,APIACÁ,ES,01/2013,59,24,39663,"15594,6",83,"55257,6"
320050,APIACÁ,ES,06/2013,59,23,39663,"14916,6",82,"54579,6"
320050,APIACÁ,ES,09/2013,59,23,39663,"14916,6",82,"54579,6"
320050,APIACÁ,ES,08/2013,59,23,39663,"14916,6",82,"54579,6"
320050,APIACÁ,ES,03/2013,59,24,39663,"15594,6",83,"55257,6"
320050,APIACÁ,ES,02/2013,59,25,39663,"16272,6",84,"55935,6"
320050,APIACÁ,ES,11/2013,60,23,40341,"14909,6",83,"55250,6"
320050,APIACÁ,ES,12/2019,77,27,77844,27944,104,105788
320050,APIACÁ,ES,09/2019,79,25,78842,24950,104,103792
320050,APIACÁ,ES,02/2019,84,25,83832,24950,109,108782
320050,APIACÁ,ES,12/2020,76,30,79420,31350,106,110770
320050,APIACÁ,ES,11/2020,76,29,"79448,57","30318,16",105,"109766,73"
320050,APIACÁ,ES,01/2020,77,27,80003,28053,104,108056
320050,APIACÁ,ES,08/2020,76,31,79420,32395,107,111815
320050,APIACÁ,ES,07/2020,76,32,79420,33440,108,112860
320050,APIACÁ,ES,05/2020,76,30,79420,31350,106,110770
320050,APIACÁ,ES,04/2020,76,28,79420,29260,104,108680
320050,APIACÁ,ES,03/2020,74,28,77330,29260,102,106590
320050,APIACÁ,ES,02/2020,75,26,78375,27170,101,105545
320050,APIACÁ,ES,11/2019,78,27,"78873,08","26957,33",105,"105830,41"
320050,APIACÁ,ES,04/2019,81,24,80838,24950,105,105788
320050,APIACÁ,ES,07/2019,80,22,79840,21956,102,101796
320050,APIACÁ,ES,08/2019,80,23,79840,22954,103,102794
320050,APIACÁ,ES,10/2019,79,26,78842,25948,105,104790
320050,APIACÁ,ES,01/2019,84,27,83832,26946,111,110778
320050,APIACÁ,ES,03/2019,81,25,82834,24950,106,107784
320050,APIACÁ,ES,05/2019,81,24,80838,23952,105,104790
320050,APIACÁ,ES,06/2019,80,22,79840,23952,102,103792
320050,APIACÁ,ES,05/2013,59,24,39663,"15594,6",83,"55257,6"
320050,APIACÁ,ES,03/2009,49,17,22785,7905,66,30690
320050,APIACÁ,ES,12/2013,61,22,41019,"14238,6",83,"55257,6"
320050,APIACÁ,ES,07/2013,59,23,39663,"14916,6",82,"54579,6"
320050,APIACÁ,ES,11/2009,51,17,"23715,00","7905,00",68,"31620,00"
320050,APIACÁ,ES,05/2009,49,16,22785,7440,65,30225
320050,APIACÁ,ES,01/2009,49,17,20335,7055,66,27390
320050,APIACÁ,ES,02/2009,49,17,22785,7905,66,30690
320050,APIACÁ,ES,08/2009,49,18,22785,8370,67,31155
320050,APIACÁ,ES,10/2020,76,31,79420,32395,107,111815
320050,APIACÁ,ES,09/2020,76,31,79420,32395,107,111815
320050,APIACÁ,ES,06/2020,76,32,"79420,00","33440,00",108,"112860,00"
320060,ARACRUZ,ES,08/2020,789,879,"824505,25","918556,75",1668,"1743062,00"
320060,ARACRUZ,ES,09/2013,511,670,346458,"453650,6",1181,"800108,6"
320060,ARACRUZ,ES,09/2020,790,887,"828685,25","930051,75",1677,"1758737,00"
320060,ARACRUZ,ES,10/2020,789,893,"825619,91","936321,75",1682,"1761941,66"
320060,ARACRUZ,ES,06/2013,511,659,346458,"446395,6",1170,"792853,6"
320060,ARACRUZ,ES,04/2013,506,654,343068,443412,1160,786480
320060,ARACRUZ,ES,02/2013,502,646,340356,437988,1148,778344
320060,ARACRUZ,ES,11/2020,788,892,"825772,54","932398,99",1680,"1758171,53"
320060,ARACRUZ,ES,02/2020,781,850,"829731,15","896613,1",1631,"1726344,25"
320060,ARACRUZ,ES,05/2020,791,874,"827640,25","914377,16",1665,"1742017,41"
320060,ARACRUZ,ES,12/2020,790,897,"827640,25","937366,75",1687,"1765007,00"
320060,ARACRUZ,ES,01/2020,784,851,"816655,73","887308,63",1635,"1703964,36"
320060,ARACRUZ,ES,06/2020,789,881,"826595,25","920646,75",1670,"1747242,00"
320060,ARACRUZ,ES,07/2020,790,881,"825550,25","923781,75",1671,"1749332,00"
320060,ARACRUZ,ES,03/2020,783,861,"819280,25","903927,25",1644,"1723207,50"
320060,ARACRUZ,ES,04/2020,792,870,"828685,25","910197,25",1662,"1738882,50"
320060,ARACRUZ,ES,10/2013,518,674,351204,"456362,6",1192,"807566,6"
320060,ARACRUZ,ES,03/2013,499,652,338322,442056,1151,780378
320060,ARACRUZ,ES,07/2013,511,663,346458,"449107,6",1174,"795565,6"
320060,ARACRUZ,ES,11/2013,519,668,"351874,63","452279,34",1187,"804153,97"
320060,ARACRUZ,ES,08/2013,514,668,348492,"452497,6",1182,"800989,6"
320060,ARACRUZ,ES,12/2013,517,671,350526,"454464,2",1188,"804990,2"
320060,ARACRUZ,ES,05/2013,513,660,347814,"447073,6",1173,"794887,6"
320060,ARACRUZ,ES,08/2019,795,831,"793412,58","830339,74",1626,"1623752,32"
320060,ARACRUZ,ES,11/2019,788,844,"792660,62","846565,29",1632,"1639225,91"
320060,ARACRUZ,ES,01/2019,772,846,"770456,9","845307,78",1618,"1615764,68"
320060,ARACRUZ,ES,12/2019,785,850,"790418,86","851298,44",1635,"1641717,30"
320060,ARACRUZ,ES,03/2019,769,836,"769459,37","837325,74",1605,"1606785,11"
320060,ARACRUZ,ES,01/2013,502,642,340356,435276,1144,775632
320060,ARACRUZ,ES,03/2009,373,504,173445,234360,877,407805
320060,ARACRUZ,ES,10/2009,386,523,179490,"243055,5",909,"422545,5"
320060,ARACRUZ,ES,09/2019,789,829,"791417,56","830339,74",1618,"1621757,30"
320060,ARACRUZ,ES,07/2019,790,831,"792414,58","830339,74",1621,"1622754,32"
320060,ARACRUZ,ES,05/2019,774,834,"772454,58","832335,74",1608,"1604790,32"
320060,ARACRUZ,ES,02/2019,769,838,"767462,1","837323,78",1607,"1604785,88"
320060,ARACRUZ,ES,06/2019,789,834,"789420,58","832335,74",1623,"1621756,32"
320060,ARACRUZ,ES,10/2019,791,824,"789421,56","824351,74",1615,"1613773,30"
320060,ARACRUZ,ES,04/2019,768,836,"767463,68","835329,74",1604,"1602793,42"
320060,ARACRUZ,ES,02/2009,377,502,175305,233430,879,408735
320060,ARACRUZ,ES,07/2009,376,508,174840,236220,884,411060
320060,ARACRUZ,ES,09/2009,373,516,173445,239568,889,413013
320060,ARACRUZ,ES,11/2009,385,521,"179022,35","242124,01",906,"421146,36"
320060,ARACRUZ,ES,01/2009,377,500,156455,207500,877,363955
320060,ARACRUZ,ES,06/2009,375,510,174375,237150,885,411525
320060,ARACRUZ,ES,04/2009,369,507,171585,235755,876,407340
320060,ARACRUZ,ES,05/2009,376,509,174840,236685,885,411525
320060,ARACRUZ,ES,08/2009,372,513,172980,238545,885,411525
320060,ARACRUZ,ES,12/2009,385,528,179025,"245384,45",913,"424409,45"
320060,ARACRUZ,ES,01/2011,411,580,221940,313200,991,535140
320060,ARACRUZ,ES,10/2004,295,343,"85432,05","89519,57",638,"174951,62"
320060,ARACRUZ,ES,09/2004,291,336,"75948,09","87660,51",627,"163608,60"
320060,ARACRUZ,ES,07/2004,278,318,"72555,22","82916,52",596,"155471,74"
320060,ARACRUZ,ES,04/2004,276,297,"66491,16",71478,573,"137969,16"
320060,ARACRUZ,ES,06/2004,275,308,"71772,25","80306,62",583,"152078,87"
320060,ARACRUZ,ES,03/2004,270,285,"65045,7","68587,08",555,"133632,78"
320060,ARACRUZ,ES,12/2004,295,342,"76992,05","89179,27",637,"166171,32"
320060,ARACRUZ,ES,06/2010,395,551,201450,281010,946,482460
320060,ARACRUZ,ES,02/2010,387,538,"197370,00","274380,00",925,"471750,00"
320060,ARACRUZ,ES,08/2010,394,557,200940,284070,951,485010
320060,ARACRUZ,ES,11/2010,405,579,"206546,98","295288,32",984,"501835,30"
320060,ARACRUZ,ES,05/2004,277,305,"72294,23","79523,65",582,"151817,88"
320060,ARACRUZ,ES,03/2010,386,540,196860,275400,926,472260
320060,ARACRUZ,ES,08/2011,450,603,245250,328635,1053,573885
320060,ARACRUZ,ES,04/2011,435,575,237075,313375,1010,550450
320060,ARACRUZ,ES,09/2011,454,600,247430,327000,1054,574430
320060,ARACRUZ,ES,02/2011,428,578,231120,312120,1006,543240
320060,ARACRUZ,ES,10/2011,458,601,249610,327545,1059,577155
320060,ARACRUZ,ES,06/2011,444,586,241980,319370,1030,561350
320060,ARACRUZ,ES,12/2011,469,605,255605,329725,1074,585330
320060,ARACRUZ,ES,05/2011,436,580,237620,316100,1016,553720
320060,ARACRUZ,ES,03/2011,432,575,235440,313375,1007,548815
320060,ARACRUZ,ES,07/2011,444,591,241980,322095,1035,564075
320060,ARACRUZ,ES,02/2004,269,269,"66932,88","64732,52",538,"131665,40"
320060,ARACRUZ,ES,08/2004,293,325,"76739,09","84743,45",618,"161482,54"
320060,ARACRUZ,ES,01/2004,267,257,"64322,97","61913,87",524,"126236,84"
320060,ARACRUZ,ES,11/2004,300,343,"78552,98","89436,81",643,"167989,79"
320060,ARACRUZ,ES,11/2011,460,600,"250696,52","326994,36",1060,"577690,88"
320060,ARACRUZ,ES,07/2022,840,991,"1018090,82","1202311,08",1831,"2220401,90"
320060,ARACRUZ,ES,06/2022,823,952,"998696,90","1153830,16",1775,"2152527,06"
320060,ARACRUZ,ES,08/2022,860,1005,"1042333,52","1219281,17",1865,"2261614,69"
320060,ARACRUZ,ES,09/2022,880,1016,"1067787,17","1232617,66",1896,"2300404,83"
320060,ARACRUZ,ES,10/2022,899,1031,"1089607,09","1250799,29",1930,"2340406,38"
320060,ARACRUZ,ES,04/2022,819,939,"993841,92","1138069,6",1758,"2131911,52"
320060,ARACRUZ,ES,05/2022,823,947,"997482,61","1147766,75",1770,"2145249,36"
320060,ARACRUZ,ES,02/2022,813,932,"987780,6","1130797,4",1745,"2118578,0"
320060,ARACRUZ,ES,01/2022,818,935,"991416,6","1135645,4",1753,"2127062,0"
320060,ARACRUZ,ES,11/2022,920,1040,"1115225,2","1261915,33",1960,"2377140,53"
320060,ARACRUZ,ES,12/2022,927,1050,"1124763,1","1272617,03",1977,"2397380,13"
320060,ARACRUZ,ES,03/2022,822,939,"996264,6","1138069,4",1761,"2134334,0"
320060,ARACRUZ,ES,10/2010,404,573,206040,292230,977,498270
320060,ARACRUZ,ES,12/2010,407,577,207570,294270,984,501840
320060,ARACRUZ,ES,07/2010,396,554,201960,282540,950,484500
