Código,Unidade Territorial,UF,Referência,Beneficiários BPC no Cadastro Único,Beneficiários BPC no Cadastro Único - PCD,Beneficiários BPC no Cadastro Único - Idoso
315217,PONTO DOS VOLANTES,MG,06/2020,209,164,45
315217,PONTO DOS VOLANTES,MG,04/2020,210,166,44
315217,PONTO DOS VOLANTES,MG,01/2020,209,167,42
315217,PONTO DOS VOLANTES,MG,05/2020,209,165,44
315217,PONTO DOS VOLANTES,MG,01/2021,195,154,41
315217,PONTO DOS VOLANTES,MG,06/2021,195,152,43
315217,PONTO DOS VOLANTES,MG,08/2021,201,155,46
315217,PONTO DOS VOLANTES,MG,03/2021,195,152,43
315217,PONTO DOS VOLANTES,MG,07/2021,196,152,44
315217,PONTO DOS VOLANTES,MG,02/2021,193,152,41
315217,PONTO DOS VOLANTES,MG,09/2021,202,155,47
315217,PONTO DOS VOLANTES,MG,11/2021,197,153,44
315217,PONTO DOS VOLANTES,MG,10/2021,199,155,44
315217,PONTO DOS VOLANTES,MG,04/2021,198,154,44
315217,PONTO DOS VOLANTES,MG,05/2021,197,154,43
315220,PORTEIRINHA,MG,08/2021,1499,1119,380
315220,PORTEIRINHA,MG,06/2021,1488,1118,370
315220,PORTEIRINHA,MG,07/2021,1496,1121,375
315220,PORTEIRINHA,MG,10/2021,1493,1114,379
315220,PORTEIRINHA,MG,11/2021,1494,1112,382
315220,PORTEIRINHA,MG,09/2021,1498,1114,384
315220,PORTEIRINHA,MG,03/2021,1480,1114,366
315220,PORTEIRINHA,MG,04/2021,1471,1105,366
315220,PORTEIRINHA,MG,08/2020,1473,1105,368
315220,PORTEIRINHA,MG,01/2021,1465,1105,360
315220,PORTEIRINHA,MG,02/2021,1473,1109,364
315220,PORTEIRINHA,MG,05/2021,1482,1112,370
315220,PORTEIRINHA,MG,12/2021,1494,1112,382
315220,PORTEIRINHA,MG,02/2023,1672,1232,440
315220,PORTEIRINHA,MG,11/2020,1464,1098,366
315220,PORTEIRINHA,MG,02/2020,1432,1083,349
315220,PORTEIRINHA,MG,01/2020,1415,1074,341
315220,PORTEIRINHA,MG,03/2020,1438,1085,353
315220,PORTEIRINHA,MG,10/2023,1730,1260,470
315220,PORTEIRINHA,MG,05/2023,1694,1249,445
315220,PORTEIRINHA,MG,10/2020,1463,1096,367
315220,PORTEIRINHA,MG,05/2020,1469,1105,364
315220,PORTEIRINHA,MG,08/2023,1722,1267,455
315220,PORTEIRINHA,MG,03/2023,1675,1233,442
315220,PORTEIRINHA,MG,09/2023,1738,1271,467
315220,PORTEIRINHA,MG,11/2023,1757,1283,474
315220,PORTEIRINHA,MG,01/2023,1667,1227,440
315220,PORTEIRINHA,MG,04/2023,1679,1238,441
315220,PORTEIRINHA,MG,06/2023,1702,1251,451
315220,PORTEIRINHA,MG,07/2023,1711,1260,451
315220,PORTEIRINHA,MG,04/2022,1547,1146,401
315220,PORTEIRINHA,MG,03/2022,1529,1134,395
315220,PORTEIRINHA,MG,10/2022,1639,1211,428
315220,PORTEIRINHA,MG,05/2022,1579,1167,412
315220,PORTEIRINHA,MG,12/2022,1665,1225,440
315220,PORTEIRINHA,MG,02/2022,1523,1130,393
315220,PORTEIRINHA,MG,11/2022,1657,1220,437
315220,PORTEIRINHA,MG,08/2022,1609,1188,421
315220,PORTEIRINHA,MG,09/2022,1626,1201,425
315220,PORTEIRINHA,MG,06/2022,1583,1171,412
315220,PORTEIRINHA,MG,01/2022,1502,1117,385
315220,PORTEIRINHA,MG,12/2019,1451,1098,353
315220,PORTEIRINHA,MG,09/2020,1474,1105,369
315220,PORTEIRINHA,MG,09/2019,1325,1020,305
315220,PORTEIRINHA,MG,11/2019,1430,1083,347
315220,PORTEIRINHA,MG,04/2020,1458,1101,357
315220,PORTEIRINHA,MG,07/2020,1472,1103,369
315220,PORTEIRINHA,MG,06/2020,1476,1109,367
315220,PORTEIRINHA,MG,03/2019,1202,908,294
315220,PORTEIRINHA,MG,06/2019,1239,941,298
315220,PORTEIRINHA,MG,07/2019,1271,968,303
315220,PORTEIRINHA,MG,08/2019,1282,984,298
315220,PORTEIRINHA,MG,05/2019,1220,925,295
315220,PORTEIRINHA,MG,04/2019,1205,913,292
315220,PORTEIRINHA,MG,01/2019,1211,914,297
315220,PORTEIRINHA,MG,02/2019,1214,917,297
315220,PORTEIRINHA,MG,10/2019,1379,1057,322
315220,PORTEIRINHA,MG,12/2020,1459,1098,361
315230,PORTO FIRME,MG,10/2020,162,119,43
315230,PORTO FIRME,MG,01/2020,160,115,45
315230,PORTO FIRME,MG,02/2020,164,118,46
315230,PORTO FIRME,MG,05/2019,134,96,38
315230,PORTO FIRME,MG,11/2019,159,113,46
315230,PORTO FIRME,MG,06/2019,136,98,38
315230,PORTO FIRME,MG,07/2019,143,104,39
315230,PORTO FIRME,MG,02/2019,128,91,37
315230,PORTO FIRME,MG,03/2019,130,92,38
315230,PORTO FIRME,MG,12/2019,160,114,46
315230,PORTO FIRME,MG,04/2020,168,120,48
315230,PORTO FIRME,MG,08/2020,167,122,45
315230,PORTO FIRME,MG,07/2020,168,121,47
315230,PORTO FIRME,MG,09/2019,150,109,41
315230,PORTO FIRME,MG,01/2019,128,90,38
315230,PORTO FIRME,MG,08/2019,143,104,39
315230,PORTO FIRME,MG,04/2019,133,95,38
315230,PORTO FIRME,MG,10/2019,151,110,41
315230,PORTO FIRME,MG,07/2023,198,154,44
315230,PORTO FIRME,MG,11/2023,215,167,48
315230,PORTO FIRME,MG,08/2023,200,155,45
315230,PORTO FIRME,MG,03/2023,184,141,43
315230,PORTO FIRME,MG,09/2023,202,156,46
315230,PORTO FIRME,MG,06/2023,193,150,43
315230,PORTO FIRME,MG,04/2023,186,143,43
315230,PORTO FIRME,MG,01/2023,183,140,43
315230,PORTO FIRME,MG,10/2023,208,160,48
315230,PORTO FIRME,MG,05/2023,189,146,43
315230,PORTO FIRME,MG,03/2020,168,120,48
315230,PORTO FIRME,MG,02/2023,183,140,43
315230,PORTO FIRME,MG,12/2021,163,124,39
315230,PORTO FIRME,MG,08/2021,167,127,40
315230,PORTO FIRME,MG,09/2021,165,125,40
315230,PORTO FIRME,MG,09/2020,165,121,44
315230,PORTO FIRME,MG,05/2020,170,121,49
315230,PORTO FIRME,MG,11/2020,160,118,42
315230,PORTO FIRME,MG,11/2021,163,124,39
315230,PORTO FIRME,MG,07/2021,164,123,41
315230,PORTO FIRME,MG,01/2021,157,115,42
315230,PORTO FIRME,MG,02/2021,159,116,43
315230,PORTO FIRME,MG,03/2021,161,118,43
315230,PORTO FIRME,MG,06/2021,162,121,41
315230,PORTO FIRME,MG,10/2021,165,125,40
315230,PORTO FIRME,MG,04/2021,161,118,43
315230,PORTO FIRME,MG,05/2021,159,117,42
315230,PORTO FIRME,MG,06/2022,175,133,42
315230,PORTO FIRME,MG,01/2022,165,127,38
315230,PORTO FIRME,MG,02/2022,167,128,39
315230,PORTO FIRME,MG,05/2022,172,130,42
315230,PORTO FIRME,MG,12/2022,184,140,44
315230,PORTO FIRME,MG,09/2022,177,136,41
315230,PORTO FIRME,MG,11/2022,181,138,43
315230,PORTO FIRME,MG,08/2022,178,137,41
315230,PORTO FIRME,MG,10/2022,182,141,41
315230,PORTO FIRME,MG,04/2022,170,130,40
315230,PORTO FIRME,MG,12/2020,159,116,43
315230,PORTO FIRME,MG,06/2020,171,121,50
315230,PORTO FIRME,MG,03/2022,167,128,39
315240,POTÉ,MG,03/2022,368,237,131
315240,POTÉ,MG,10/2022,371,240,131
315240,POTÉ,MG,04/2022,369,238,131
315240,POTÉ,MG,02/2020,383,245,138
315240,POTÉ,MG,03/2020,384,246,138
315240,POTÉ,MG,04/2020,388,249,139
315240,POTÉ,MG,11/2022,371,240,131
315240,POTÉ,MG,08/2022,373,243,130
315240,POTÉ,MG,05/2022,374,241,133
315240,POTÉ,MG,01/2022,359,230,129
315240,POTÉ,MG,06/2022,374,242,132
315240,POTÉ,MG,02/2022,361,234,127
315240,POTÉ,MG,09/2022,377,244,133
315240,POTÉ,MG,12/2022,368,238,130
315240,POTÉ,MG,01/2020,373,239,134
315240,POTÉ,MG,02/2023,368,242,126
315240,POTÉ,MG,09/2020,389,250,139
315240,POTÉ,MG,05/2023,381,254,127
315240,POTÉ,MG,10/2020,385,247,138
315240,POTÉ,MG,11/2020,382,246,136
315240,POTÉ,MG,08/2020,387,248,139
315240,POTÉ,MG,04/2023,377,249,128
315240,POTÉ,MG,01/2023,365,238,127
315240,POTÉ,MG,08/2023,386,257,129
315240,POTÉ,MG,10/2023,394,263,131
315240,POTÉ,MG,07/2023,383,255,128
315240,POTÉ,MG,11/2023,408,279,129
315240,POTÉ,MG,06/2023,384,258,126
315240,POTÉ,MG,03/2023,368,241,127
315240,POTÉ,MG,09/2023,397,265,132
315240,POTÉ,MG,03/2019,275,186,89
315240,POTÉ,MG,01/2019,275,187,88
315240,POTÉ,MG,07/2019,314,206,108
315240,POTÉ,MG,10/2019,356,235,121
315240,POTÉ,MG,02/2019,276,188,88
315240,POTÉ,MG,05/2019,293,192,101
315240,POTÉ,MG,11/2019,370,243,127
315240,POTÉ,MG,06/2019,303,200,103
315240,POTÉ,MG,07/2020,387,248,139
315240,POTÉ,MG,05/2020,388,247,141
315240,POTÉ,MG,06/2020,391,249,142
315240,POTÉ,MG,12/2020,380,243,137
315240,POTÉ,MG,09/2019,343,226,117
315240,POTÉ,MG,12/2019,376,245,131
315240,POTÉ,MG,04/2019,280,184,96
315240,POTÉ,MG,08/2019,331,217,114
315240,POTÉ,MG,09/2021,366,234,132
315240,POTÉ,MG,06/2021,369,234,135
315240,POTÉ,MG,02/2021,375,240,135
315240,POTÉ,MG,04/2021,377,239,138
315240,POTÉ,MG,07/2021,367,234,133
315240,POTÉ,MG,08/2021,366,235,131
315240,POTÉ,MG,11/2021,361,231,130
315240,POTÉ,MG,01/2021,378,242,136
315240,POTÉ,MG,05/2021,374,238,136
315240,POTÉ,MG,12/2021,361,231,130
315240,POTÉ,MG,10/2021,365,234,131
315240,POTÉ,MG,03/2021,374,239,135
315250,POUSO ALEGRE,MG,09/2021,2448,1169,1279
315250,POUSO ALEGRE,MG,11/2020,2382,1136,1246
315250,POUSO ALEGRE,MG,12/2020,2391,1133,1258
315250,POUSO ALEGRE,MG,05/2020,2406,1165,1241
315250,POUSO ALEGRE,MG,12/2021,2458,1169,1289
315250,POUSO ALEGRE,MG,11/2021,2458,1169,1289
315250,POUSO ALEGRE,MG,10/2021,2452,1166,1286
315250,POUSO ALEGRE,MG,01/2021,2396,1134,1262
315250,POUSO ALEGRE,MG,08/2021,2436,1170,1266
315250,POUSO ALEGRE,MG,06/2021,2399,1143,1256
315250,POUSO ALEGRE,MG,04/2021,2399,1142,1257
315250,POUSO ALEGRE,MG,03/2021,2397,1138,1259
315250,POUSO ALEGRE,MG,05/2021,2385,1135,1250
315250,POUSO ALEGRE,MG,07/2021,2419,1158,1261
315250,POUSO ALEGRE,MG,02/2021,2392,1132,1260
315250,POUSO ALEGRE,MG,09/2023,2964,1416,1548
315250,POUSO ALEGRE,MG,03/2023,2851,1358,1493
315250,POUSO ALEGRE,MG,07/2023,2902,1390,1512
315250,POUSO ALEGRE,MG,01/2023,2846,1365,1481
315250,POUSO ALEGRE,MG,04/2023,2857,1360,1497
315250,POUSO ALEGRE,MG,08/2023,2935,1410,1525
315250,POUSO ALEGRE,MG,06/2023,2872,1376,1496
315250,POUSO ALEGRE,MG,11/2023,3009,1454,1555
315250,POUSO ALEGRE,MG,08/2020,2437,1169,1268
315250,POUSO ALEGRE,MG,03/2020,2380,1160,1220
315250,POUSO ALEGRE,MG,05/2023,2875,1372,1503
315250,POUSO ALEGRE,MG,10/2023,2976,1428,1548
315250,POUSO ALEGRE,MG,02/2020,2368,1160,1208
315250,POUSO ALEGRE,MG,01/2020,2325,1139,1186
315250,POUSO ALEGRE,MG,02/2023,2846,1354,1492
315250,POUSO ALEGRE,MG,04/2020,2399,1163,1236
315250,POUSO ALEGRE,MG,09/2020,2440,1170,1270
315250,POUSO ALEGRE,MG,12/2022,2805,1328,1477
315250,POUSO ALEGRE,MG,06/2022,2574,1223,1351
315250,POUSO ALEGRE,MG,01/2022,2460,1165,1295
315250,POUSO ALEGRE,MG,08/2022,2613,1239,1374
315250,POUSO ALEGRE,MG,11/2022,2775,1314,1461
315250,POUSO ALEGRE,MG,05/2022,2545,1208,1337
315250,POUSO ALEGRE,MG,09/2022,2668,1272,1396
315250,POUSO ALEGRE,MG,02/2022,2488,1183,1305
315250,POUSO ALEGRE,MG,10/2020,2387,1140,1247
315250,POUSO ALEGRE,MG,10/2022,2746,1306,1440
315250,POUSO ALEGRE,MG,03/2022,2506,1192,1314
315250,POUSO ALEGRE,MG,04/2022,2518,1193,1325
315250,POUSO ALEGRE,MG,12/2019,2326,1148,1178
315250,POUSO ALEGRE,MG,08/2019,2153,1062,1091
315250,POUSO ALEGRE,MG,01/2019,2042,1004,1038
315250,POUSO ALEGRE,MG,07/2020,2426,1162,1264
315250,POUSO ALEGRE,MG,11/2019,2294,1140,1154
315250,POUSO ALEGRE,MG,06/2019,2131,1053,1078
315250,POUSO ALEGRE,MG,03/2019,2036,1004,1032
315250,POUSO ALEGRE,MG,07/2019,2178,1082,1096
315250,POUSO ALEGRE,MG,09/2019,2204,1088,1116
315250,POUSO ALEGRE,MG,02/2019,2053,1009,1044
315250,POUSO ALEGRE,MG,10/2019,2245,1114,1131
315250,POUSO ALEGRE,MG,05/2019,2094,1031,1063
315250,POUSO ALEGRE,MG,04/2019,2055,1013,1042
315250,POUSO ALEGRE,MG,06/2020,2421,1170,1251
315260,POUSO ALTO,MG,10/2020,137,77,60
315260,POUSO ALTO,MG,06/2020,142,80,62
315260,POUSO ALTO,MG,12/2019,137,79,58
315260,POUSO ALTO,MG,10/2019,132,80,52
315260,POUSO ALTO,MG,07/2019,135,80,55
315260,POUSO ALTO,MG,07/2020,143,81,62
315260,POUSO ALTO,MG,08/2020,143,81,62
315260,POUSO ALTO,MG,04/2019,135,82,53
315260,POUSO ALTO,MG,01/2019,130,78,52
315260,POUSO ALTO,MG,03/2019,133,80,53
315260,POUSO ALTO,MG,02/2019,132,79,53
315260,POUSO ALTO,MG,11/2019,136,80,56
315260,POUSO ALTO,MG,08/2019,135,82,53
315260,POUSO ALTO,MG,06/2019,135,81,54
315260,POUSO ALTO,MG,05/2019,135,81,54
315260,POUSO ALTO,MG,09/2019,135,82,53
315260,POUSO ALTO,MG,09/2020,141,80,61
315260,POUSO ALTO,MG,05/2020,141,80,61
315260,POUSO ALTO,MG,10/2023,146,86,60
315260,POUSO ALTO,MG,05/2023,139,81,58
315260,POUSO ALTO,MG,02/2023,140,81,59
315260,POUSO ALTO,MG,01/2020,136,79,57
315260,POUSO ALTO,MG,02/2020,137,79,58
315260,POUSO ALTO,MG,11/2023,146,85,61
315260,POUSO ALTO,MG,04/2023,141,82,59
315260,POUSO ALTO,MG,01/2023,141,81,60
315260,POUSO ALTO,MG,03/2023,139,80,59
315260,POUSO ALTO,MG,09/2023,142,83,59
315260,POUSO ALTO,MG,07/2023,139,82,57
315260,POUSO ALTO,MG,06/2023,137,81,56
315260,POUSO ALTO,MG,08/2023,142,82,60
315260,POUSO ALTO,MG,01/2021,137,77,60
315260,POUSO ALTO,MG,04/2021,128,73,55
315260,POUSO ALTO,MG,02/2021,138,78,60
315260,POUSO ALTO,MG,09/2021,125,70,55
315260,POUSO ALTO,MG,10/2021,124,68,56
315260,POUSO ALTO,MG,11/2021,124,68,56
315260,POUSO ALTO,MG,03/2021,130,74,56
315260,POUSO ALTO,MG,05/2021,127,73,54
315260,POUSO ALTO,MG,12/2021,124,68,56
315260,POUSO ALTO,MG,07/2021,127,72,55
315260,POUSO ALTO,MG,06/2021,125,71,54
315260,POUSO ALTO,MG,11/2020,137,77,60
315260,POUSO ALTO,MG,08/2021,126,71,55
315260,POUSO ALTO,MG,12/2020,137,76,61
315260,POUSO ALTO,MG,04/2022,128,70,58
315260,POUSO ALTO,MG,10/2022,141,79,62
315260,POUSO ALTO,MG,03/2020,138,80,58
315260,POUSO ALTO,MG,04/2020,141,80,61
315260,POUSO ALTO,MG,03/2022,126,69,57
315260,POUSO ALTO,MG,02/2022,126,69,57
315260,POUSO ALTO,MG,11/2022,137,78,59
315260,POUSO ALTO,MG,08/2022,136,75,61
315260,POUSO ALTO,MG,12/2022,140,81,59
315260,POUSO ALTO,MG,06/2022,134,74,60
315260,POUSO ALTO,MG,01/2022,125,68,57
315260,POUSO ALTO,MG,09/2022,135,75,60
315260,POUSO ALTO,MG,05/2022,130,71,59
315270,PRADOS,MG,05/2022,129,89,40
315270,PRADOS,MG,12/2022,150,108,42
315270,PRADOS,MG,02/2022,121,82,39
315270,PRADOS,MG,08/2022,135,95,40
315270,PRADOS,MG,11/2022,149,107,42
315270,PRADOS,MG,09/2022,138,99,39
315270,PRADOS,MG,06/2022,133,93,40
315270,PRADOS,MG,01/2022,122,82,40
315270,PRADOS,MG,03/2022,121,82,39
315270,PRADOS,MG,10/2022,143,102,41
315270,PRADOS,MG,12/2020,120,80,40
315270,PRADOS,MG,04/2022,121,83,38
315270,PRADOS,MG,08/2023,159,112,47
315270,PRADOS,MG,03/2023,154,110,44
315270,PRADOS,MG,09/2023,162,113,49
315270,PRADOS,MG,11/2023,170,121,49
315270,PRADOS,MG,04/2023,157,111,46
315270,PRADOS,MG,01/2023,151,107,44
315270,PRADOS,MG,06/2023,161,114,47
315270,PRADOS,MG,07/2023,160,113,47
315270,PRADOS,MG,02/2023,151,107,44
315270,PRADOS,MG,03/2020,116,78,38
315270,PRADOS,MG,01/2020,113,80,33
315270,PRADOS,MG,09/2020,119,81,38
315270,PRADOS,MG,05/2023,158,111,47
315270,PRADOS,MG,10/2023,165,116,49
315270,PRADOS,MG,10/2019,121,85,36
315270,PRADOS,MG,07/2019,119,86,33
315270,PRADOS,MG,03/2019,115,84,31
315270,PRADOS,MG,11/2019,121,86,35
315270,PRADOS,MG,02/2019,113,82,31
315270,PRADOS,MG,04/2019,115,84,31
315270,PRADOS,MG,05/2019,118,86,32
315270,PRADOS,MG,01/2019,113,82,31
315270,PRADOS,MG,06/2019,119,87,32
315270,PRADOS,MG,09/2019,122,86,36
315270,PRADOS,MG,08/2019,120,85,35
315270,PRADOS,MG,04/2020,116,77,39
315270,PRADOS,MG,02/2020,114,79,35
315270,PRADOS,MG,12/2019,119,85,34
315270,PRADOS,MG,07/2020,119,80,39
315270,PRADOS,MG,10/2020,117,79,38
315270,PRADOS,MG,05/2020,118,78,40
315270,PRADOS,MG,08/2020,120,81,39
315270,PRADOS,MG,06/2020,118,79,39
315270,PRADOS,MG,06/2021,121,81,40
315270,PRADOS,MG,11/2020,116,78,38
315270,PRADOS,MG,07/2021,123,83,40
315270,PRADOS,MG,03/2021,123,81,42
315270,PRADOS,MG,12/2021,124,83,41
315270,PRADOS,MG,01/2021,121,80,41
315270,PRADOS,MG,02/2021,122,80,42
315270,PRADOS,MG,05/2021,123,82,41
315270,PRADOS,MG,09/2021,124,83,41
315270,PRADOS,MG,08/2021,124,83,41
315270,PRADOS,MG,04/2021,123,81,42
315270,PRADOS,MG,10/2021,123,83,40
315270,PRADOS,MG,11/2021,124,83,41
315280,PRATA,MG,10/2021,605,399,206
315280,PRATA,MG,05/2021,608,392,216
315280,PRATA,MG,03/2021,598,383,215
315280,PRATA,MG,02/2021,600,385,215
315280,PRATA,MG,04/2021,607,391,216
315280,PRATA,MG,09/2021,610,402,208
315280,PRATA,MG,01/2021,599,383,216
315280,PRATA,MG,06/2021,613,398,215
315280,PRATA,MG,07/2021,606,394,212
315280,PRATA,MG,11/2021,596,396,200
315280,PRATA,MG,08/2021,607,399,208
315280,PRATA,MG,11/2020,599,382,217
315280,PRATA,MG,12/2021,596,396,200
315280,PRATA,MG,03/2020,621,401,220
315280,PRATA,MG,12/2020,601,382,219
315280,PRATA,MG,10/2020,600,383,217
315280,PRATA,MG,05/2023,638,420,218
315280,PRATA,MG,10/2023,674,442,232
315280,PRATA,MG,01/2020,603,392,211
315280,PRATA,MG,02/2020,614,396,218
315280,PRATA,MG,02/2023,622,405,217
315280,PRATA,MG,06/2020,629,404,225
315280,PRATA,MG,08/2020,619,398,221
315280,PRATA,MG,09/2020,617,397,220
315280,PRATA,MG,07/2023,645,424,221
315280,PRATA,MG,11/2023,687,451,236
315280,PRATA,MG,08/2023,661,432,229
315280,PRATA,MG,03/2023,630,413,217
315280,PRATA,MG,09/2023,674,443,231
315280,PRATA,MG,06/2023,641,422,219
315280,PRATA,MG,04/2023,635,417,218
315280,PRATA,MG,01/2023,613,398,215
315280,PRATA,MG,04/2022,586,389,197
315280,PRATA,MG,03/2022,589,391,198
315280,PRATA,MG,10/2022,607,399,208
315280,PRATA,MG,04/2020,630,407,223
315280,PRATA,MG,01/2022,592,395,197
315280,PRATA,MG,06/2022,596,394,202
315280,PRATA,MG,02/2022,589,391,198
315280,PRATA,MG,05/2022,588,388,200
315280,PRATA,MG,12/2022,609,397,212
315280,PRATA,MG,09/2022,604,397,207
315280,PRATA,MG,11/2022,612,401,211
315280,PRATA,MG,08/2022,602,398,204
315280,PRATA,MG,05/2020,630,408,222
315280,PRATA,MG,12/2019,608,398,210
315280,PRATA,MG,01/2019,490,320,170
315280,PRATA,MG,07/2020,624,400,224
315280,PRATA,MG,10/2019,595,392,203
315280,PRATA,MG,07/2019,552,360,192
315280,PRATA,MG,02/2019,500,324,176
315280,PRATA,MG,03/2019,495,321,174
315280,PRATA,MG,11/2019,599,394,205
315280,PRATA,MG,05/2019,516,336,180
315280,PRATA,MG,06/2019,535,348,187
315280,PRATA,MG,08/2019,548,359,189
315280,PRATA,MG,09/2019,585,383,202
315280,PRATA,MG,04/2019,497,323,174
315290,PRATÁPOLIS,MG,05/2019,201,123,78
315290,PRATÁPOLIS,MG,04/2019,201,123,78
315290,PRATÁPOLIS,MG,01/2019,196,118,78
315290,PRATÁPOLIS,MG,11/2019,192,117,75
315290,PRATÁPOLIS,MG,10/2019,193,119,74
315290,PRATÁPOLIS,MG,09/2019,191,118,73
315290,PRATÁPOLIS,MG,07/2019,193,119,74
315290,PRATÁPOLIS,MG,02/2019,197,119,78
315290,PRATÁPOLIS,MG,03/2019,200,123,77
315290,PRATÁPOLIS,MG,12/2019,193,118,75
315290,PRATÁPOLIS,MG,06/2020,184,114,70
315290,PRATÁPOLIS,MG,10/2020,181,115,66
315290,PRATÁPOLIS,MG,06/2019,195,120,75
315290,PRATÁPOLIS,MG,08/2019,190,117,73
315290,PRATÁPOLIS,MG,01/2020,189,115,74
315290,PRATÁPOLIS,MG,09/2020,184,116,68
315290,PRATÁPOLIS,MG,03/2020,189,117,72
315290,PRATÁPOLIS,MG,04/2020,189,116,73
315290,PRATÁPOLIS,MG,07/2020,182,114,68
315290,PRATÁPOLIS,MG,04/2023,207,129,78
315290,PRATÁPOLIS,MG,01/2023,199,123,76
315290,PRATÁPOLIS,MG,08/2023,206,133,73
315290,PRATÁPOLIS,MG,07/2023,206,132,74
315290,PRATÁPOLIS,MG,11/2023,213,137,76
315290,PRATÁPOLIS,MG,06/2023,208,132,76
315290,PRATÁPOLIS,MG,09/2023,210,133,77
315290,PRATÁPOLIS,MG,03/2023,204,126,78
315290,PRATÁPOLIS,MG,02/2023,202,125,77
315290,PRATÁPOLIS,MG,02/2020,188,116,72
315290,PRATÁPOLIS,MG,05/2023,208,131,77
315290,PRATÁPOLIS,MG,10/2023,209,134,75
315290,PRATÁPOLIS,MG,08/2020,182,114,68
315290,PRATÁPOLIS,MG,12/2020,183,116,67
315290,PRATÁPOLIS,MG,12/2021,184,114,70
315290,PRATÁPOLIS,MG,11/2021,184,114,70
315290,PRATÁPOLIS,MG,07/2021,180,111,69
315290,PRATÁPOLIS,MG,09/2021,184,114,70
315290,PRATÁPOLIS,MG,10/2021,183,113,70
315290,PRATÁPOLIS,MG,01/2021,183,115,68
315290,PRATÁPOLIS,MG,04/2021,186,117,69
315290,PRATÁPOLIS,MG,05/2021,182,115,67
315290,PRATÁPOLIS,MG,06/2021,179,113,66
315290,PRATÁPOLIS,MG,08/2021,183,112,71
315290,PRATÁPOLIS,MG,02/2021,185,117,68
315290,PRATÁPOLIS,MG,03/2021,186,116,70
315290,PRATÁPOLIS,MG,08/2022,183,114,69
315290,PRATÁPOLIS,MG,11/2022,193,118,75
315290,PRATÁPOLIS,MG,05/2022,183,114,69
315290,PRATÁPOLIS,MG,06/2022,186,116,70
315290,PRATÁPOLIS,MG,01/2022,184,115,69
315290,PRATÁPOLIS,MG,02/2022,180,112,68
315290,PRATÁPOLIS,MG,09/2022,191,118,73
315290,PRATÁPOLIS,MG,12/2022,194,119,75
315290,PRATÁPOLIS,MG,05/2020,186,115,71
315290,PRATÁPOLIS,MG,11/2020,182,115,67
315290,PRATÁPOLIS,MG,03/2022,181,113,68
315290,PRATÁPOLIS,MG,04/2022,182,113,69
315290,PRATÁPOLIS,MG,10/2022,189,116,73
315300,PRATINHA,MG,10/2022,103,79,24
315300,PRATINHA,MG,03/2022,95,72,23
315300,PRATINHA,MG,06/2020,74,54,20
315300,PRATINHA,MG,10/2020,78,56,22
315300,PRATINHA,MG,04/2022,94,71,23
315300,PRATINHA,MG,12/2022,102,77,25
315300,PRATINHA,MG,01/2022,85,64,21
315300,PRATINHA,MG,06/2022,98,74,24
315300,PRATINHA,MG,08/2022,103,79,24
315300,PRATINHA,MG,11/2022,104,79,25
315300,PRATINHA,MG,05/2022,97,73,24
315300,PRATINHA,MG,09/2022,103,79,24
315300,PRATINHA,MG,02/2022,95,72,23
315300,PRATINHA,MG,10/2023,109,83,26
315300,PRATINHA,MG,05/2023,103,78,25
315300,PRATINHA,MG,02/2023,100,76,24
315300,PRATINHA,MG,01/2020,64,49,15
315300,PRATINHA,MG,02/2020,67,50,17
315300,PRATINHA,MG,03/2020,69,51,18
315300,PRATINHA,MG,09/2020,78,56,22
315300,PRATINHA,MG,11/2020,78,56,22
315300,PRATINHA,MG,03/2023,102,76,26
315300,PRATINHA,MG,09/2023,112,86,26
315300,PRATINHA,MG,07/2023,107,82,25
315300,PRATINHA,MG,01/2023,98,74,24
315300,PRATINHA,MG,04/2023,103,77,26
315300,PRATINHA,MG,08/2023,112,86,26
315300,PRATINHA,MG,06/2023,107,82,25
315300,PRATINHA,MG,11/2023,112,86,26
315300,PRATINHA,MG,04/2020,72,53,19
315300,PRATINHA,MG,11/2019,67,52,15
315300,PRATINHA,MG,05/2019,69,51,18
315300,PRATINHA,MG,09/2019,68,51,17
315300,PRATINHA,MG,08/2019,69,52,17
315300,PRATINHA,MG,07/2019,69,53,16
315300,PRATINHA,MG,06/2019,70,52,18
315300,PRATINHA,MG,03/2019,66,48,18
315300,PRATINHA,MG,02/2019,66,48,18
315300,PRATINHA,MG,10/2019,66,51,15
315300,PRATINHA,MG,05/2020,74,54,20
315300,PRATINHA,MG,12/2019,68,52,16
315300,PRATINHA,MG,04/2019,68,50,18
315300,PRATINHA,MG,01/2019,66,48,18
315300,PRATINHA,MG,01/2021,78,56,22
315300,PRATINHA,MG,10/2021,80,59,21
315300,PRATINHA,MG,06/2021,80,59,21
315300,PRATINHA,MG,11/2021,81,61,20
315300,PRATINHA,MG,08/2021,82,60,22
315300,PRATINHA,MG,05/2021,81,60,21
315300,PRATINHA,MG,03/2021,75,54,21
315300,PRATINHA,MG,04/2021,77,56,21
315300,PRATINHA,MG,07/2021,80,59,21
315300,PRATINHA,MG,12/2021,81,61,20
315300,PRATINHA,MG,12/2020,77,55,22
315300,PRATINHA,MG,08/2020,77,56,21
315300,PRATINHA,MG,07/2020,74,54,20
315300,PRATINHA,MG,09/2021,81,59,22
315300,PRATINHA,MG,02/2021,77,56,21
