Código,Unidade Territorial,UF,Referência,Pessoas com Deficiência (PCD) beneficiárias do BPC,Idosos beneficiários do BPC,Valor Repassado a PCDs pelo BPC,Valor Repassado a Idosos pelo BPC,Total de Beneficiários do BPC,Valor Total repassado ao BPC
316265,SÃO JOÃO DO PACUÍ,MG,01/2008,,,,,,
316265,SÃO JOÃO DO PACUÍ,MG,12/2008,,,,,,
316265,SÃO JOÃO DO PACUÍ,MG,06/2008,,,,,,
316265,SÃO JOÃO DO PACUÍ,MG,05/2008,,,,,,
316265,SÃO JOÃO DO PACUÍ,MG,11/2021,21,9,"23104,23","9903,59",30,"33007,82"
316265,SÃO JOÃO DO PACUÍ,MG,05/2017,14,8,13118,7496,22,20614
316265,SÃO JOÃO DO PACUÍ,MG,06/2017,15,9,14055,8433,24,22488
316265,SÃO JOÃO DO PACUÍ,MG,03/2017,13,8,12181,7496,21,19677
316265,SÃO JOÃO DO PACUÍ,MG,07/2017,15,9,14055,8433,24,22488
316265,SÃO JOÃO DO PACUÍ,MG,08/2017,15,9,14055,8433,24,22488
316265,SÃO JOÃO DO PACUÍ,MG,09/2023,30,11,"39601,77","14520,67",41,"54122,44"
316265,SÃO JOÃO DO PACUÍ,MG,11/2023,33,10,"43565,46","13201,74",43,"56767,20"
316265,SÃO JOÃO DO PACUÍ,MG,12/2017,16,9,14992,8433,25,23425
316265,SÃO JOÃO DO PACUÍ,MG,04/2017,13,8,12181,7496,21,19677
316265,SÃO JOÃO DO PACUÍ,MG,10/2017,16,9,14992,8433,25,23425
316265,SÃO JOÃO DO PACUÍ,MG,09/2017,16,9,14992,8433,25,23425
316265,SÃO JOÃO DO PACUÍ,MG,02/2017,14,6,13118,5622,20,18740
316265,SÃO JOÃO DO PACUÍ,MG,11/2017,16,9,14992,8433,25,23425
316265,SÃO JOÃO DO PACUÍ,MG,01/2017,13,6,12181,5622,19,17803
316265,SÃO JOÃO DO PACUÍ,MG,08/2008,,,,,,
316265,SÃO JOÃO DO PACUÍ,MG,11/2008,,,,,,
316265,SÃO JOÃO DO PACUÍ,MG,02/2008,,,,,,
316265,SÃO JOÃO DO PACUÍ,MG,09/2008,,,,,,
316265,SÃO JOÃO DO PACUÍ,MG,03/2008,,,,,,
316265,SÃO JOÃO DO PACUÍ,MG,04/2008,,,,,,
316265,SÃO JOÃO DO PACUÍ,MG,10/2008,,,,,,
316265,SÃO JOÃO DO PACUÍ,MG,05/2009,,,,,,
316265,SÃO JOÃO DO PACUÍ,MG,09/2009,,,,,,
316265,SÃO JOÃO DO PACUÍ,MG,03/2009,,,,,,
316265,SÃO JOÃO DO PACUÍ,MG,11/2009,,,,,,
316265,SÃO JOÃO DO PACUÍ,MG,12/2009,,,,,,
316265,SÃO JOÃO DO PACUÍ,MG,12/2013,4,6,2712,4068,10,6780
316265,SÃO JOÃO DO PACUÍ,MG,07/2013,6,5,4068,3369,11,7437
316265,SÃO JOÃO DO PACUÍ,MG,06/2013,6,4,4068,2712,10,6780
316265,SÃO JOÃO DO PACUÍ,MG,02/2020,18,9,18810,9405,27,28215
316265,SÃO JOÃO DO PACUÍ,MG,09/2020,18,9,18810,9405,27,28215
316265,SÃO JOÃO DO PACUÍ,MG,03/2013,4,4,2712,2712,8,5424
316265,SÃO JOÃO DO PACUÍ,MG,02/2013,4,4,2712,2712,8,5424
316265,SÃO JOÃO DO PACUÍ,MG,04/2013,5,4,3390,2712,9,6102
316265,SÃO JOÃO DO PACUÍ,MG,05/2013,6,4,4068,2712,10,6780
316265,SÃO JOÃO DO PACUÍ,MG,01/2013,4,3,2712,2034,7,4746
316265,SÃO JOÃO DO PACUÍ,MG,08/2013,5,5,3390,3390,10,6780
316265,SÃO JOÃO DO PACUÍ,MG,09/2013,5,5,3390,3390,10,6780
316265,SÃO JOÃO DO PACUÍ,MG,11/2013,4,6,"2711,06","4065,02",10,"6776,08"
316265,SÃO JOÃO DO PACUÍ,MG,11/2019,19,8,"18967,07","7986,71",27,"26953,78"
316265,SÃO JOÃO DO PACUÍ,MG,04/2019,19,8,18962,7984,27,26946
316265,SÃO JOÃO DO PACUÍ,MG,10/2019,19,8,18962,7984,27,26946
316265,SÃO JOÃO DO PACUÍ,MG,12/2020,18,9,18810,9405,27,28215
316265,SÃO JOÃO DO PACUÍ,MG,07/2020,18,9,18810,9405,27,28215
316265,SÃO JOÃO DO PACUÍ,MG,08/2020,18,9,18810,9405,27,28215
316265,SÃO JOÃO DO PACUÍ,MG,11/2020,18,9,"18814,23","9408,59",27,"28222,82"
316265,SÃO JOÃO DO PACUÍ,MG,03/2020,18,9,18810,9405,27,28215
316265,SÃO JOÃO DO PACUÍ,MG,04/2020,18,9,18810,9405,27,28215
316265,SÃO JOÃO DO PACUÍ,MG,05/2020,18,9,18810,9405,27,28215
316265,SÃO JOÃO DO PACUÍ,MG,06/2020,18,9,"18810,00","9405,00",27,"28215,00"
316265,SÃO JOÃO DO PACUÍ,MG,10/2020,18,9,18810,9405,27,28215
316265,SÃO JOÃO DO PACUÍ,MG,01/2020,19,8,19741,8312,27,28053
316265,SÃO JOÃO DO PACUÍ,MG,01/2009,,,,,,
316265,SÃO JOÃO DO PACUÍ,MG,10/2013,5,6,3390,4068,11,7458
316265,SÃO JOÃO DO PACUÍ,MG,02/2009,,,,,,
316265,SÃO JOÃO DO PACUÍ,MG,10/2009,,,,,,
316265,SÃO JOÃO DO PACUÍ,MG,06/2009,,,,,,
316265,SÃO JOÃO DO PACUÍ,MG,04/2009,,,,,,
316265,SÃO JOÃO DO PACUÍ,MG,12/2019,19,8,19960,7984,27,27944
316265,SÃO JOÃO DO PACUÍ,MG,01/2019,19,9,18962,8982,28,27944
316265,SÃO JOÃO DO PACUÍ,MG,08/2019,19,8,18962,7984,27,26946
316265,SÃO JOÃO DO PACUÍ,MG,09/2019,19,8,18962,7984,27,26946
316265,SÃO JOÃO DO PACUÍ,MG,07/2019,19,8,18962,7984,27,26946
316265,SÃO JOÃO DO PACUÍ,MG,06/2019,19,8,18962,7984,27,26946
316265,SÃO JOÃO DO PACUÍ,MG,05/2019,19,8,18962,7984,27,26946
316265,SÃO JOÃO DO PACUÍ,MG,02/2019,19,9,18962,8982,28,27944
316265,SÃO JOÃO DO PACUÍ,MG,03/2019,19,8,18962,7984,27,26946
316265,SÃO JOÃO DO PACUÍ,MG,08/2009,,,,,,
316265,SÃO JOÃO DO PACUÍ,MG,02/2010,,,,,,
316265,SÃO JOÃO DO PACUÍ,MG,05/2010,,,,,,
316265,SÃO JOÃO DO PACUÍ,MG,10/2004,,,,,,
316265,SÃO JOÃO DO PACUÍ,MG,03/2004,,,,,,
316265,SÃO JOÃO DO PACUÍ,MG,05/2004,,,,,,
316265,SÃO JOÃO DO PACUÍ,MG,03/2010,,,,,,
316265,SÃO JOÃO DO PACUÍ,MG,07/2010,,,,,,
316265,SÃO JOÃO DO PACUÍ,MG,11/2010,,,,,,
316265,SÃO JOÃO DO PACUÍ,MG,08/2010,,,,,,
316265,SÃO JOÃO DO PACUÍ,MG,03/2022,22,8,"26664,6",9696,30,"36360,6"
316265,SÃO JOÃO DO PACUÍ,MG,10/2011,,1,,545,1,545
316265,SÃO JOÃO DO PACUÍ,MG,01/2011,,,,,,
316265,SÃO JOÃO DO PACUÍ,MG,11/2011,,1,,"544,16",1,"544,16"
316265,SÃO JOÃO DO PACUÍ,MG,08/2011,,1,,545,1,545
316265,SÃO JOÃO DO PACUÍ,MG,03/2011,,,,,,
316265,SÃO JOÃO DO PACUÍ,MG,02/2011,,,,,,
316265,SÃO JOÃO DO PACUÍ,MG,05/2011,,1,,545,1,545
316265,SÃO JOÃO DO PACUÍ,MG,06/2011,,1,,545,1,545
316265,SÃO JOÃO DO PACUÍ,MG,04/2011,,,,,,
316265,SÃO JOÃO DO PACUÍ,MG,02/2004,,,,,,
316265,SÃO JOÃO DO PACUÍ,MG,04/2004,,,,,,
316265,SÃO JOÃO DO PACUÍ,MG,12/2011,,1,,545,1,545
316265,SÃO JOÃO DO PACUÍ,MG,07/2011,,1,,545,1,545
316265,SÃO JOÃO DO PACUÍ,MG,09/2011,,1,,545,1,545
316265,SÃO JOÃO DO PACUÍ,MG,07/2004,,,,,,
316265,SÃO JOÃO DO PACUÍ,MG,12/2004,,,,,,
316265,SÃO JOÃO DO PACUÍ,MG,11/2004,,,,,,
316265,SÃO JOÃO DO PACUÍ,MG,09/2004,,,,,,
316265,SÃO JOÃO DO PACUÍ,MG,06/2004,,,,,,
316265,SÃO JOÃO DO PACUÍ,MG,01/2004,,,,,,
316265,SÃO JOÃO DO PACUÍ,MG,08/2004,,,,,,
316265,SÃO JOÃO DO PACUÍ,MG,04/2022,22,8,"26664,55",9696,30,"36360,55"
316265,SÃO JOÃO DO PACUÍ,MG,01/2022,21,8,"25452,6",9696,29,"35148,6"
316265,SÃO JOÃO DO PACUÍ,MG,02/2022,21,8,"25452,6",9696,29,"35148,6"
316265,SÃO JOÃO DO PACUÍ,MG,05/2022,22,9,26664,10908,31,37572
316265,SÃO JOÃO DO PACUÍ,MG,06/2022,21,9,"25452,10","10908,00",30,"36360,10"
316265,SÃO JOÃO DO PACUÍ,MG,07/2022,22,10,"26664,1",12120,32,"38784,1"
316265,SÃO JOÃO DO PACUÍ,MG,08/2022,24,12,"29088,1",14544,36,"43632,1"
316265,SÃO JOÃO DO PACUÍ,MG,09/2022,24,12,"29088,1","14544,21",36,"43632,31"
316265,SÃO JOÃO DO PACUÍ,MG,10/2022,25,11,"30300,2","13332,21",36,"43632,41"
316265,SÃO JOÃO DO PACUÍ,MG,11/2022,26,11,"31515,91","13334,68",37,"44850,59"
316265,SÃO JOÃO DO PACUÍ,MG,12/2022,26,12,"31512,2","14544,21",38,"46056,41"
316265,SÃO JOÃO DO PACUÍ,MG,04/2010,,,,,,
316265,SÃO JOÃO DO PACUÍ,MG,12/2010,,,,,,
316265,SÃO JOÃO DO PACUÍ,MG,06/2010,,,,,,
316265,SÃO JOÃO DO PACUÍ,MG,09/2010,,,,,,
316265,SÃO JOÃO DO PACUÍ,MG,01/2010,,,,,,
316265,SÃO JOÃO DO PACUÍ,MG,10/2010,,,,,,
316265,SÃO JOÃO DO PACUÍ,MG,10/2006,,,,,,
316265,SÃO JOÃO DO PACUÍ,MG,01/2005,,,,,,
316265,SÃO JOÃO DO PACUÍ,MG,09/2005,,,,,,
316265,SÃO JOÃO DO PACUÍ,MG,11/2005,,,,,,
316265,SÃO JOÃO DO PACUÍ,MG,12/2006,,,,,,
316265,SÃO JOÃO DO PACUÍ,MG,01/2006,,,,,,
316265,SÃO JOÃO DO PACUÍ,MG,02/2006,,,,,,
316265,SÃO JOÃO DO PACUÍ,MG,09/2016,12,5,10560,4400,17,14960
316265,SÃO JOÃO DO PACUÍ,MG,03/2016,12,5,10560,4400,17,14960
316265,SÃO JOÃO DO PACUÍ,MG,02/2016,12,5,10560,4400,17,14960
316265,SÃO JOÃO DO PACUÍ,MG,07/2016,11,6,9680,5280,17,14960
316265,SÃO JOÃO DO PACUÍ,MG,10/2016,12,6,10560,5280,18,15840
316265,SÃO JOÃO DO PACUÍ,MG,04/2016,11,5,9680,4400,16,14080
316265,SÃO JOÃO DO PACUÍ,MG,02/2015,8,6,6304,4728,14,11032
316265,SÃO JOÃO DO PACUÍ,MG,07/2015,10,6,"7880,00","4728,00",16,"12608,00"
316265,SÃO JOÃO DO PACUÍ,MG,06/2015,10,6,7880,4728,16,12608
316265,SÃO JOÃO DO PACUÍ,MG,09/2015,10,6,7880,4728,16,12608
316265,SÃO JOÃO DO PACUÍ,MG,05/2015,10,6,7880,4728,16,12608
316265,SÃO JOÃO DO PACUÍ,MG,03/2015,8,6,6304,4728,14,11032
316265,SÃO JOÃO DO PACUÍ,MG,01/2015,8,6,6304,4728,14,11032
316265,SÃO JOÃO DO PACUÍ,MG,12/2015,13,5,10244,3940,18,14184
316265,SÃO JOÃO DO PACUÍ,MG,11/2015,11,6,"8667,59","4727,86",17,"13395,45"
316265,SÃO JOÃO DO PACUÍ,MG,10/2015,10,6,7880,4728,16,12608
316265,SÃO JOÃO DO PACUÍ,MG,08/2015,10,6,"7880,00","4728,00",16,"12608,00"
316265,SÃO JOÃO DO PACUÍ,MG,04/2015,9,6,7092,4728,15,11820
316265,SÃO JOÃO DO PACUÍ,MG,11/2012,3,3,1866,1866,6,3732
316265,SÃO JOÃO DO PACUÍ,MG,06/2016,11,6,9680,5280,17,14960
316265,SÃO JOÃO DO PACUÍ,MG,08/2016,11,5,9680,4400,16,14080
316265,SÃO JOÃO DO PACUÍ,MG,12/2016,13,6,11440,5280,19,16720
316265,SÃO JOÃO DO PACUÍ,MG,03/2012,1,1,622,622,2,1244
316265,SÃO JOÃO DO PACUÍ,MG,05/2016,11,6,9680,5280,17,14960
316265,SÃO JOÃO DO PACUÍ,MG,11/2016,13,6,11440,5280,19,16720
316265,SÃO JOÃO DO PACUÍ,MG,01/2016,12,5,10560,4400,17,14960
316265,SÃO JOÃO DO PACUÍ,MG,09/2012,3,4,1866,2488,7,4354
316265,SÃO JOÃO DO PACUÍ,MG,08/2012,3,2,1866,1244,5,3110
316265,SÃO JOÃO DO PACUÍ,MG,04/2012,1,1,622,622,2,1244
316265,SÃO JOÃO DO PACUÍ,MG,10/2012,3,4,1866,2488,7,4354
316265,SÃO JOÃO DO PACUÍ,MG,07/2012,2,1,1244,622,3,1866
316265,SÃO JOÃO DO PACUÍ,MG,01/2012,,1,,622,1,622
316265,SÃO JOÃO DO PACUÍ,MG,05/2012,2,1,1244,622,3,1866
316265,SÃO JOÃO DO PACUÍ,MG,02/2012,1,1,"622,00","622,00",2,"1244,00"
316265,SÃO JOÃO DO PACUÍ,MG,06/2006,,,,,,
316265,SÃO JOÃO DO PACUÍ,MG,05/2006,,,,,,
316265,SÃO JOÃO DO PACUÍ,MG,06/2012,2,1,1244,622,3,1866
316265,SÃO JOÃO DO PACUÍ,MG,12/2012,3,3,1866,1866,6,3732
316265,SÃO JOÃO DO PACUÍ,MG,11/2006,,,,,,
316270,SÃO JOÃO DO PARAÍSO,MG,03/2006,238,117,"71460,52","35233,38",355,"106693,90"
316270,SÃO JOÃO DO PARAÍSO,MG,12/2006,229,130,"80208,64","45672,9",359,"125881,54"
316270,SÃO JOÃO DO PARAÍSO,MG,10/2006,227,128,"79505,98","44970,24",355,"124476,22"
316270,SÃO JOÃO DO PARAÍSO,MG,07/2006,227,126,"79505,98","44267,58",353,"123773,56"
316270,SÃO JOÃO DO PARAÍSO,MG,04/2006,237,120,"83019,28","42159,60",357,"125178,88"
316270,SÃO JOÃO DO PARAÍSO,MG,11/2006,229,129,"80208,64","45321,57",358,"125530,21"
316270,SÃO JOÃO DO PARAÍSO,MG,05/2006,226,123,"79154,65","43213,59",349,"122368,24"
316270,SÃO JOÃO DO PARAÍSO,MG,04/2015,448,204,"351526,8",160516,652,"512042,8"
316270,SÃO JOÃO DO PARAÍSO,MG,10/2015,447,202,"350738,8",159176,649,"509914,8"
316270,SÃO JOÃO DO PARAÍSO,MG,09/2015,448,202,"351526,8",159176,650,"510702,8"
316270,SÃO JOÃO DO PARAÍSO,MG,08/2015,447,204,"350738,80","160752,00",651,"511490,80"
316270,SÃO JOÃO DO PARAÍSO,MG,05/2015,449,201,"352314,8",158152,650,"510466,8"
316270,SÃO JOÃO DO PARAÍSO,MG,11/2015,451,203,"353886,98","159960,26",654,"513847,24"
316270,SÃO JOÃO DO PARAÍSO,MG,03/2015,446,205,"349950,8",161304,651,"511254,8"
316270,SÃO JOÃO DO PARAÍSO,MG,02/2015,443,205,"347586,8",161540,648,"509126,8"
316270,SÃO JOÃO DO PARAÍSO,MG,12/2015,454,204,"356254,8",160752,658,"517006,8"
316270,SÃO JOÃO DO PARAÍSO,MG,06/2015,450,202,"353102,8",159128,652,"512230,8"
316270,SÃO JOÃO DO PARAÍSO,MG,07/2015,447,203,"350738,80","159964,00",650,"510702,80"
316270,SÃO JOÃO DO PARAÍSO,MG,03/2016,452,204,396088,179520,656,575608
316270,SÃO JOÃO DO PARAÍSO,MG,04/2016,453,206,396968,181280,659,578248
316270,SÃO JOÃO DO PARAÍSO,MG,06/2016,458,205,401368,180400,663,581768
316270,SÃO JOÃO DO PARAÍSO,MG,01/2015,441,202,"346010,8",159176,643,"505186,8"
316270,SÃO JOÃO DO PARAÍSO,MG,11/2016,461,204,"404006,76","179519,19",665,"583525,95"
316270,SÃO JOÃO DO PARAÍSO,MG,01/2016,452,205,396088,180400,657,576488
316270,SÃO JOÃO DO PARAÍSO,MG,05/2016,456,204,399608,179520,660,579128
316270,SÃO JOÃO DO PARAÍSO,MG,08/2016,460,203,403128,178640,663,581768
316270,SÃO JOÃO DO PARAÍSO,MG,10/2016,461,202,404008,177760,663,581768
316270,SÃO JOÃO DO PARAÍSO,MG,12/2016,459,203,401104,178640,662,579744
316270,SÃO JOÃO DO PARAÍSO,MG,09/2016,460,203,403128,178640,663,581768
316270,SÃO JOÃO DO PARAÍSO,MG,05/2012,365,161,225787,100142,526,325929
316270,SÃO JOÃO DO PARAÍSO,MG,06/2012,372,158,230141,98276,530,328417
316270,SÃO JOÃO DO PARAÍSO,MG,09/2012,380,157,235117,97654,537,332771
316270,SÃO JOÃO DO PARAÍSO,MG,03/2012,347,151,"214746,5",93922,498,"308668,5"
316270,SÃO JOÃO DO PARAÍSO,MG,02/2012,345,150,"213502,50","93300,00",495,"306802,50"
316270,SÃO JOÃO DO PARAÍSO,MG,10/2012,416,173,257509,107606,589,365115
316270,SÃO JOÃO DO PARAÍSO,MG,01/2012,344,148,"212880,5",92056,492,"304936,5"
316270,SÃO JOÃO DO PARAÍSO,MG,04/2012,363,160,224543,99520,523,324063
316270,SÃO JOÃO DO PARAÍSO,MG,11/2012,418,172,"258738,04","106980,31",590,"365718,35"
316270,SÃO JOÃO DO PARAÍSO,MG,02/2016,452,206,396088,181280,658,577368
316270,SÃO JOÃO DO PARAÍSO,MG,07/2016,458,205,401368,180400,663,581768
316270,SÃO JOÃO DO PARAÍSO,MG,07/2012,373,157,230763,97654,530,328417
316270,SÃO JOÃO DO PARAÍSO,MG,12/2012,419,172,259375,106984,591,366359
316270,SÃO JOÃO DO PARAÍSO,MG,08/2012,376,158,232629,98276,534,330905
316270,SÃO JOÃO DO PARAÍSO,MG,09/2006,227,127,79506,44619,354,124125
316270,SÃO JOÃO DO PARAÍSO,MG,01/2006,237,111,"71159,38","33426,54",348,"104585,92"
316270,SÃO JOÃO DO PARAÍSO,MG,06/2006,223,127,"78100,66","44618,91",350,"122719,57"
316270,SÃO JOÃO DO PARAÍSO,MG,08/2006,227,127,"79505,98","44618,91",354,"124124,89"
316270,SÃO JOÃO DO PARAÍSO,MG,04/2009,303,149,140431,69285,452,209716
316270,SÃO JOÃO DO PARAÍSO,MG,12/2009,314,154,145546,71610,468,217156
316270,SÃO JOÃO DO PARAÍSO,MG,03/2009,302,149,139966,69285,451,209251
316270,SÃO JOÃO DO PARAÍSO,MG,01/2009,298,148,123380,61420,446,184800
316270,SÃO JOÃO DO PARAÍSO,MG,05/2009,303,152,140431,70680,455,211111
316270,SÃO JOÃO DO PARAÍSO,MG,07/2019,481,195,"480038,6","194610,84",676,"674649,44"
316270,SÃO JOÃO DO PARAÍSO,MG,05/2019,475,200,"474051,05","199600,84",675,"673651,89"
316270,SÃO JOÃO DO PARAÍSO,MG,06/2019,477,195,"476046,6","194610,84",672,"670657,44"
316270,SÃO JOÃO DO PARAÍSO,MG,02/2019,472,202,471057,"201596,84",674,"672653,84"
316270,SÃO JOÃO DO PARAÍSO,MG,03/2019,472,200,471057,"200598,84",672,"671655,84"
316270,SÃO JOÃO DO PARAÍSO,MG,09/2019,484,200,"483032,6","199600,84",684,"682633,44"
316270,SÃO JOÃO DO PARAÍSO,MG,08/2019,483,196,"482034,6","195608,84",679,"677643,44"
316270,SÃO JOÃO DO PARAÍSO,MG,12/2019,484,206,"484030,6","206586,84",690,"690617,44"
316270,SÃO JOÃO DO PARAÍSO,MG,11/2019,482,203,"483157,81","202653,99",685,"685811,80"
316270,SÃO JOÃO DO PARAÍSO,MG,10/2019,484,202,"484030,6","201596,84",686,"685627,44"
316270,SÃO JOÃO DO PARAÍSO,MG,01/2019,472,202,471057,"201596,84",674,"672653,84"
316270,SÃO JOÃO DO PARAÍSO,MG,04/2019,474,200,473053,"199600,84",674,"672653,84"
316270,SÃO JOÃO DO PARAÍSO,MG,12/2013,432,181,291541,122718,613,414259
316270,SÃO JOÃO DO PARAÍSO,MG,10/2013,435,180,293575,122040,615,415615
316270,SÃO JOÃO DO PARAÍSO,MG,08/2013,432,179,291541,121362,611,412903
316270,SÃO JOÃO DO PARAÍSO,MG,10/2020,480,203,"502645,5","212135,6",683,"714781,1"
316270,SÃO JOÃO DO PARAÍSO,MG,07/2013,435,180,293575,122040,615,415615
316270,SÃO JOÃO DO PARAÍSO,MG,11/2013,432,181,"291525,79","122714,37",613,"414240,16"
316270,SÃO JOÃO DO PARAÍSO,MG,09/2020,480,204,"502645,5","213180,6",684,"715826,1"
316270,SÃO JOÃO DO PARAÍSO,MG,09/2013,435,181,293575,122718,616,416293
316270,SÃO JOÃO DO PARAÍSO,MG,06/2013,434,177,292897,120006,611,412903
316270,SÃO JOÃO DO PARAÍSO,MG,03/2013,427,176,288151,119328,603,407479
316270,SÃO JOÃO DO PARAÍSO,MG,04/2013,429,177,289507,120006,606,409513
316270,SÃO JOÃO DO PARAÍSO,MG,05/2013,428,177,288829,120006,605,408835
316270,SÃO JOÃO DO PARAÍSO,MG,01/2013,424,172,286117,116616,596,402733
316270,SÃO JOÃO DO PARAÍSO,MG,11/2009,312,151,"144605,22","70214,16",463,"214819,38"
316270,SÃO JOÃO DO PARAÍSO,MG,02/2009,299,148,138710,68820,447,207530
316270,SÃO JOÃO DO PARAÍSO,MG,07/2009,306,149,141826,69285,455,211111
316270,SÃO JOÃO DO PARAÍSO,MG,02/2013,425,175,286795,118650,600,405445
316270,SÃO JOÃO DO PARAÍSO,MG,09/2009,306,150,141826,69750,456,211576
316270,SÃO JOÃO DO PARAÍSO,MG,08/2009,305,149,141361,69285,454,210646
316270,SÃO JOÃO DO PARAÍSO,MG,05/2020,483,202,"504735,5","211090,6",685,"715826,1"
316270,SÃO JOÃO DO PARAÍSO,MG,06/2020,482,202,"504735,50","211090,60",684,"715826,10"
316270,SÃO JOÃO DO PARAÍSO,MG,12/2020,477,207,"499510,5","216315,6",684,"715826,1"
316270,SÃO JOÃO DO PARAÍSO,MG,07/2020,480,201,"503690,5","210045,6",681,"713736,1"
316270,SÃO JOÃO DO PARAÍSO,MG,08/2020,479,203,"500555,5","212135,6",682,"712691,1"
316270,SÃO JOÃO DO PARAÍSO,MG,11/2020,478,205,"500678,54","214286,23",683,"714964,77"
316270,SÃO JOÃO DO PARAÍSO,MG,01/2020,484,204,"502877,3","211956,12",688,"714833,42"
316270,SÃO JOÃO DO PARAÍSO,MG,02/2020,480,203,"505780,5","214225,6",683,"720006,1"
316270,SÃO JOÃO DO PARAÍSO,MG,03/2020,482,206,"504735,5","216315,6",688,"721051,1"
316270,SÃO JOÃO DO PARAÍSO,MG,04/2020,482,204,"504735,5","213180,6",686,"717916,1"
316270,SÃO JOÃO DO PARAÍSO,MG,07/2008,285,145,117985,60175,430,178160
316270,SÃO JOÃO DO PARAÍSO,MG,12/2005,236,113,"70858,24","34028,82",349,"104887,06"
316270,SÃO JOÃO DO PARAÍSO,MG,01/2014,430,183,309873,132492,613,442365
316270,SÃO JOÃO DO PARAÍSO,MG,09/2018,472,204,"447283,4",194616,676,"641899,4"
316270,SÃO JOÃO DO PARAÍSO,MG,08/2014,437,195,314941,141180,632,456121
316270,SÃO JOÃO DO PARAÍSO,MG,07/2018,472,205,"447283,4",195570,677,"642853,4"
316270,SÃO JOÃO DO PARAÍSO,MG,11/2014,439,196,"316458,52","141902,33",635,"458360,85"
316270,SÃO JOÃO DO PARAÍSO,MG,05/2014,440,190,"317113,00","137560,00",630,"454673,00"
316270,SÃO JOÃO DO PARAÍSO,MG,02/2014,433,185,312045,133940,618,445985
316270,SÃO JOÃO DO PARAÍSO,MG,03/2014,436,186,314217,134664,622,448881
316270,SÃO JOÃO DO PARAÍSO,MG,10/2014,439,195,"315737,4",141180,634,"456917,4"
316270,SÃO JOÃO DO PARAÍSO,MG,07/2014,440,189,317113,136836,629,453949
316270,SÃO JOÃO DO PARAÍSO,MG,06/2014,440,189,317113,136836,629,453949
316270,SÃO JOÃO DO PARAÍSO,MG,08/2007,250,130,"95092,99","49587,2",380,"144680,19"
316270,SÃO JOÃO DO PARAÍSO,MG,12/2014,441,201,"317908,4",145524,642,"463432,4"
316270,SÃO JOÃO DO PARAÍSO,MG,09/2014,438,196,"315013,4",141904,634,"456917,4"
316270,SÃO JOÃO DO PARAÍSO,MG,04/2014,438,187,315665,135388,625,451053
316270,SÃO JOÃO DO PARAÍSO,MG,05/2007,246,129,"93567,23","49205,76",375,"142772,99"
316270,SÃO JOÃO DO PARAÍSO,MG,10/2007,252,136,"95855,87","51875,84",388,"147731,71"
316270,SÃO JOÃO DO PARAÍSO,MG,09/2007,254,133,"96618,75","50731,52",387,"147350,27"
316270,SÃO JOÃO DO PARAÍSO,MG,12/2018,475,202,"450145,9",192632,677,"642777,9"
316270,SÃO JOÃO DO PARAÍSO,MG,10/2018,475,205,"450145,4",195570,680,"645715,4"
316270,SÃO JOÃO DO PARAÍSO,MG,04/2018,471,205,"446567,6",195570,676,"642137,6"
316270,SÃO JOÃO DO PARAÍSO,MG,05/2018,472,206,"446997,4",196524,678,"643521,4"
316270,SÃO JOÃO DO PARAÍSO,MG,01/2018,468,207,"443705,6",197478,675,"641183,6"
316270,SÃO JOÃO DO PARAÍSO,MG,06/2018,470,208,"445094,40","198432,00",678,"643526,40"
316270,SÃO JOÃO DO PARAÍSO,MG,02/2018,470,208,"445613,6",198432,678,"644045,6"
316270,SÃO JOÃO DO PARAÍSO,MG,11/2018,474,203,"449185,72","193582,16",677,"642767,88"
316270,SÃO JOÃO DO PARAÍSO,MG,08/2018,470,204,"445375,4",194616,674,"639991,4"
316270,SÃO JOÃO DO PARAÍSO,MG,03/2018,472,208,"447521,6",198432,680,"645953,6"
316270,SÃO JOÃO DO PARAÍSO,MG,11/2007,262,139,"99670,27","53020,16",401,"152690,43"
316270,SÃO JOÃO DO PARAÍSO,MG,04/2005,226,104,"58801,04","27142,96",330,"85944,00"
316270,SÃO JOÃO DO PARAÍSO,MG,10/2005,231,113,"69352,54","34631,11",344,"103983,65"
316270,SÃO JOÃO DO PARAÍSO,MG,07/2005,228,109,"68449,12","32824,26",337,"101273,38"
316270,SÃO JOÃO DO PARAÍSO,MG,09/2005,232,111,"69653,68","33426,54",343,"103080,22"
316270,SÃO JOÃO DO PARAÍSO,MG,08/2005,229,110,"68750,26","33125,40",339,"101875,66"
316270,SÃO JOÃO DO PARAÍSO,MG,06/2005,226,110,"67846,84","33125,40",336,"100972,24"
316270,SÃO JOÃO DO PARAÍSO,MG,12/2007,262,140,"99670,27","53401,6",402,"153071,87"
316270,SÃO JOÃO DO PARAÍSO,MG,01/2007,228,130,"79857,31","45672,9",358,"125530,21"
316270,SÃO JOÃO DO PARAÍSO,MG,07/2007,250,132,"95092,99","50350,08",382,"145443,07"
316270,SÃO JOÃO DO PARAÍSO,MG,02/2007,233,128,"81613,96","44970,24",361,"126584,20"
316270,SÃO JOÃO DO PARAÍSO,MG,03/2007,234,129,"81965,29","45321,57",363,"127286,86"
316270,SÃO JOÃO DO PARAÍSO,MG,04/2007,233,129,"88608,51","49205,76",362,"137814,27"
316270,SÃO JOÃO DO PARAÍSO,MG,06/2007,247,134,"93948,67","51112,96",381,"145061,63"
