Código,Unidade Territorial,UF,Referência,Pessoas com Deficiência (PCD) beneficiárias do BPC,Idosos beneficiários do BPC,Valor Repassado a PCDs pelo BPC,Valor Repassado a Idosos pelo BPC,Total de Beneficiários do BPC,Valor Total repassado ao BPC
420950,LAURENTINO,SC,05/2006,17,3,"5972,61","1053,99",20,"7026,60"
420950,LAURENTINO,SC,04/2006,16,3,"5621,28","1053,99",19,"6675,27"
420950,LAURENTINO,SC,11/2006,21,2,"7377,93","702,66",23,"8080,59"
420950,LAURENTINO,SC,11/2012,35,3,"21645,25",1850,38,"23495,25"
420950,LAURENTINO,SC,02/2012,30,3,"18660,00","1866,00",33,"20526,00"
420950,LAURENTINO,SC,10/2012,34,3,"21027,22",1851,37,"22878,22"
420950,LAURENTINO,SC,08/2012,32,4,"19783,22",2473,36,"22256,22"
420950,LAURENTINO,SC,01/2012,31,3,19282,1866,34,21148
420950,LAURENTINO,SC,04/2012,30,3,"18554,35",1851,33,"20405,35"
420950,LAURENTINO,SC,10/2006,21,2,"7377,93","702,66",23,"8080,59"
420950,LAURENTINO,SC,07/2006,18,2,"6323,94","702,66",20,"7026,60"
420950,LAURENTINO,SC,01/2006,16,4,"4818,24","1204,56",20,"6022,80"
420950,LAURENTINO,SC,07/2016,46,4,40480,3520,50,44000
420950,LAURENTINO,SC,09/2012,34,4,"21027,22",2473,38,"23500,22"
420950,LAURENTINO,SC,12/2016,47,3,41360,2640,50,44000
420950,LAURENTINO,SC,06/2016,46,3,40480,2640,49,43120
420950,LAURENTINO,SC,08/2016,46,4,40480,3520,50,44000
420950,LAURENTINO,SC,05/2016,45,3,39600,2640,48,42240
420950,LAURENTINO,SC,09/2016,46,4,40480,3520,50,44000
420950,LAURENTINO,SC,03/2016,44,3,38720,2640,47,41360
420950,LAURENTINO,SC,01/2016,42,3,36960,2640,45,39600
420950,LAURENTINO,SC,04/2016,46,3,40480,2640,49,43120
420950,LAURENTINO,SC,02/2016,42,3,36960,2640,45,39600
420950,LAURENTINO,SC,11/2016,47,3,"41357,7",2640,50,"43997,7"
420950,LAURENTINO,SC,10/2016,46,3,40480,2640,49,43120
420950,LAURENTINO,SC,12/2012,35,3,"21649,22",1851,38,"23500,22"
420950,LAURENTINO,SC,05/2012,30,3,"18554,35",1851,33,"20405,35"
420950,LAURENTINO,SC,07/2012,31,3,"19176,35",1851,34,"21027,35"
420950,LAURENTINO,SC,06/2012,31,3,"19176,35",1851,34,"21027,35"
420950,LAURENTINO,SC,03/2012,30,3,18660,1866,33,20526
420950,LAURENTINO,SC,04/2009,29,1,13485,465,30,13950
420950,LAURENTINO,SC,03/2009,27,1,12555,465,28,13020
420950,LAURENTINO,SC,05/2009,29,1,13485,465,30,13950
420950,LAURENTINO,SC,01/2009,27,1,11205,415,28,11620
420950,LAURENTINO,SC,06/2009,29,1,13485,465,30,13950
420950,LAURENTINO,SC,08/2020,49,7,51205,7315,56,58520
420950,LAURENTINO,SC,07/2020,49,7,51205,7315,56,58520
420950,LAURENTINO,SC,09/2020,48,7,50160,7315,55,57475
420950,LAURENTINO,SC,10/2013,36,3,"24287,22",2019,39,"26306,22"
420950,LAURENTINO,SC,12/2013,36,3,"24287,22",2019,39,"26306,22"
420950,LAURENTINO,SC,10/2020,48,7,50160,7315,55,57475
420950,LAURENTINO,SC,05/2013,35,3,"23609,22",2019,38,"25628,22"
420950,LAURENTINO,SC,01/2020,53,7,55067,7273,60,62340
420950,LAURENTINO,SC,03/2013,36,3,"24287,22",2019,39,"26306,22"
420950,LAURENTINO,SC,02/2013,36,3,"24287,22",2019,39,"26306,22"
420950,LAURENTINO,SC,04/2013,35,3,"23609,22",2019,38,"25628,22"
420950,LAURENTINO,SC,06/2013,35,3,"23609,22",2019,38,"25628,22"
420950,LAURENTINO,SC,07/2013,35,3,"23609,22",2019,38,"25628,22"
420950,LAURENTINO,SC,11/2013,36,3,"24281,79",2017,39,"26298,79"
420950,LAURENTINO,SC,09/2013,36,3,"24287,22",2019,39,"26306,22"
420950,LAURENTINO,SC,12/2019,52,5,51896,4990,57,56886
420950,LAURENTINO,SC,08/2019,52,5,51896,4990,57,56886
420950,LAURENTINO,SC,11/2019,53,5,"52902,4","4990,38",58,"57892,78"
420950,LAURENTINO,SC,01/2019,51,5,50898,4990,56,55888
420950,LAURENTINO,SC,06/2019,52,5,51896,4990,57,56886
420950,LAURENTINO,SC,09/2019,52,5,51896,4990,57,56886
420950,LAURENTINO,SC,10/2019,52,5,51896,4990,57,56886
420950,LAURENTINO,SC,02/2019,52,6,51896,5988,58,57884
420950,LAURENTINO,SC,04/2019,51,6,50898,5988,57,56886
420950,LAURENTINO,SC,05/2019,52,6,51896,5988,58,57884
420950,LAURENTINO,SC,07/2019,53,5,52894,4990,58,57884
420950,LAURENTINO,SC,03/2019,49,6,48902,5988,55,54890
420950,LAURENTINO,SC,01/2013,36,3,"24287,22",2019,39,"26306,22"
420950,LAURENTINO,SC,02/2009,27,1,12555,465,28,13020
420950,LAURENTINO,SC,07/2009,29,1,13485,465,30,13950
420950,LAURENTINO,SC,12/2009,30,,13950,,30,13950
420950,LAURENTINO,SC,11/2009,30,,"13950,00",,30,"13950,00"
420950,LAURENTINO,SC,08/2013,36,3,"24287,22",2019,39,"26306,22"
420950,LAURENTINO,SC,09/2009,29,,13485,,29,13485
420950,LAURENTINO,SC,08/2009,30,1,13950,465,31,14415
420950,LAURENTINO,SC,12/2020,45,8,47025,8360,53,55385
420950,LAURENTINO,SC,11/2020,47,8,"49121,99","8361,32",55,"57483,31"
420950,LAURENTINO,SC,06/2020,49,7,"51205,00","7315,00",56,"58520,00"
420950,LAURENTINO,SC,05/2020,49,7,51205,7315,56,58520
420950,LAURENTINO,SC,04/2020,50,7,52250,7315,57,59565
420950,LAURENTINO,SC,03/2020,50,7,52250,7315,57,59565
420950,LAURENTINO,SC,02/2020,51,7,54340,7315,58,61655
420950,LAURENTINO,SC,08/2007,22,2,"8391,68","762,88",24,"9154,56"
420950,LAURENTINO,SC,10/2005,16,4,"4818,24","1204,56",20,"6022,80"
420950,LAURENTINO,SC,11/2005,16,4,"4816,14","1204,56",20,"6020,70"
420950,LAURENTINO,SC,03/2005,16,4,"4175,84","1043,96",20,"5219,80"
420950,LAURENTINO,SC,09/2007,23,2,"8773,12","762,88",25,"9536,00"
420950,LAURENTINO,SC,10/2007,23,2,"8773,12","762,88",25,"9536,00"
420950,LAURENTINO,SC,04/2007,21,2,"8010,24","762,88",23,"8773,12"
420950,LAURENTINO,SC,05/2007,21,2,"8010,24","762,88",23,"8773,12"
420950,LAURENTINO,SC,12/2005,16,4,"4818,24","1204,56",20,"6022,80"
420950,LAURENTINO,SC,11/2007,25,2,9536,"762,88",27,"10298,88"
420950,LAURENTINO,SC,07/2005,17,4,"5119,38","1204,56",21,"6323,94"
420950,LAURENTINO,SC,02/2014,35,3,"25219,22",2157,38,"27376,22"
420950,LAURENTINO,SC,03/2014,35,3,"25219,22",2157,38,"27376,22"
420950,LAURENTINO,SC,08/2018,51,5,48654,4770,56,53424
420950,LAURENTINO,SC,11/2018,52,5,"49607,9",4770,57,"54377,9"
420950,LAURENTINO,SC,02/2018,50,6,47700,5724,56,53424
420950,LAURENTINO,SC,03/2018,50,5,47700,4770,55,52470
420950,LAURENTINO,SC,04/2018,50,5,47700,4770,55,52470
420950,LAURENTINO,SC,01/2018,49,6,46746,5724,55,52470
420950,LAURENTINO,SC,05/2018,51,5,48654,4770,56,53424
420950,LAURENTINO,SC,06/2018,52,5,"49608,00","4770,00",57,"54378,00"
420950,LAURENTINO,SC,09/2018,51,5,48654,4770,56,53424
420950,LAURENTINO,SC,10/2018,52,5,49608,4770,57,54378
420950,LAURENTINO,SC,12/2018,52,5,49608,4770,57,54378
420950,LAURENTINO,SC,07/2018,52,5,49608,4770,57,54378
420950,LAURENTINO,SC,10/2014,40,3,"28824,09",2157,43,"30981,09"
420950,LAURENTINO,SC,01/2014,36,3,"25943,22",2157,39,"28100,22"
420950,LAURENTINO,SC,07/2014,37,3,"26667,22",2157,40,"28824,22"
420950,LAURENTINO,SC,12/2014,41,3,"29548,09",2157,44,"31705,09"
420950,LAURENTINO,SC,11/2014,41,3,"29544,96",2156,44,"31700,96"
420950,LAURENTINO,SC,08/2014,38,3,"27376,22",2157,41,"29533,22"
420950,LAURENTINO,SC,06/2014,37,3,"26667,22",2157,40,"28824,22"
420950,LAURENTINO,SC,04/2014,35,3,"25219,22",2157,38,"27376,22"
420950,LAURENTINO,SC,01/2007,21,2,"7377,93","702,66",23,"8080,59"
420950,LAURENTINO,SC,03/2007,21,2,"7377,93","702,66",23,"8080,59"
420950,LAURENTINO,SC,06/2007,22,2,"8391,68","762,88",24,"9154,56"
420950,LAURENTINO,SC,02/2007,21,2,"7377,93","702,66",23,"8080,59"
420950,LAURENTINO,SC,09/2014,40,3,"28824,09",2157,43,"30981,09"
420950,LAURENTINO,SC,12/2007,25,2,9536,"762,88",27,"10298,88"
420950,LAURENTINO,SC,07/2007,23,2,"8773,12","762,88",25,"9536,00"
420950,LAURENTINO,SC,05/2014,36,3,"25943,22","2157,00",39,"28100,22"
420950,LAURENTINO,SC,06/2005,16,4,"4818,24","1204,56",20,"6022,80"
420950,LAURENTINO,SC,08/2006,19,2,"6675,27","702,66",21,"7377,93"
420950,LAURENTINO,SC,09/2005,16,4,"4818,24","1204,56",20,"6022,80"
420950,LAURENTINO,SC,05/2005,16,4,"4818,24","1204,56",20,"6022,80"
420950,LAURENTINO,SC,01/2005,16,4,"4175,84","1043,96",20,"5219,80"
420950,LAURENTINO,SC,04/2005,16,4,"4175,84","1043,96",20,"5219,80"
420950,LAURENTINO,SC,10/2008,29,1,12035,415,30,12450
420950,LAURENTINO,SC,09/2008,29,2,"12035,00","830,00",31,"12865,00"
420950,LAURENTINO,SC,03/2008,25,2,10375,830,27,11205
420950,LAURENTINO,SC,02/2008,25,2,9500,760,27,10260
420950,LAURENTINO,SC,05/2008,26,2,10790,830,28,11620
420950,LAURENTINO,SC,07/2008,27,2,11205,830,29,12035
420950,LAURENTINO,SC,09/2021,45,10,49500,11000,55,60500
420950,LAURENTINO,SC,01/2021,44,7,48400,7700,51,56100
420950,LAURENTINO,SC,02/2021,43,7,47300,7700,50,55000
420950,LAURENTINO,SC,04/2021,44,7,48400,7700,51,56100
420950,LAURENTINO,SC,05/2021,44,7,48400,7700,51,56100
420950,LAURENTINO,SC,06/2021,44,8,48400,8800,52,57200
420950,LAURENTINO,SC,08/2021,44,10,48400,11000,54,59400
420950,LAURENTINO,SC,10/2021,42,10,46200,11000,52,57200
420950,LAURENTINO,SC,11/2021,41,10,"46205,58","11001,32",51,"57206,90"
420950,LAURENTINO,SC,07/2021,45,11,49500,12100,56,61600
420950,LAURENTINO,SC,06/2023,34,12,"44880,6",15840,46,"60720,6"
420950,LAURENTINO,SC,05/2023,35,13,"46200,6",18480,48,"64680,6"
420950,LAURENTINO,SC,12/2017,49,6,45913,5622,55,51535
420950,LAURENTINO,SC,10/2017,50,5,46850,4685,55,51535
420950,LAURENTINO,SC,09/2017,51,5,47787,4685,56,52472
420950,LAURENTINO,SC,08/2017,51,5,47787,4685,56,52472
420950,LAURENTINO,SC,07/2017,51,5,47787,4685,56,52472
420950,LAURENTINO,SC,05/2017,51,4,47787,3748,55,51535
420950,LAURENTINO,SC,04/2017,50,4,46850,3748,54,50598
420950,LAURENTINO,SC,03/2017,50,5,46850,4685,55,51535
420950,LAURENTINO,SC,02/2017,48,5,44976,4685,53,49661
420950,LAURENTINO,SC,11/2017,50,5,"46846,56","4684,18",55,"51530,74"
420950,LAURENTINO,SC,06/2017,51,5,47787,4685,56,52472
420950,LAURENTINO,SC,01/2017,47,4,44039,3748,51,47787
420950,LAURENTINO,SC,02/2023,34,13,"44268,78",16926,47,"61194,78"
420950,LAURENTINO,SC,01/2023,32,13,"41664,56",16926,45,"58590,56"
420950,LAURENTINO,SC,12/2023,37,12,"48840,75","15840,0",49,"64680,75"
420950,LAURENTINO,SC,08/2023,34,12,"44880,51",15840,46,"60720,51"
420950,LAURENTINO,SC,10/2023,37,12,"48841,23",15840,49,"64681,23"
420950,LAURENTINO,SC,09/2023,35,12,"46200,33",15840,47,"62040,33"
420950,LAURENTINO,SC,11/2023,36,12,"47524,46","15840,94",48,"63365,40"
420950,LAURENTINO,SC,03/2023,34,13,"44268,5",16926,47,"61194,5"
420950,LAURENTINO,SC,07/2023,33,12,"43560,6",15840,45,"59400,6"
420950,LAURENTINO,SC,04/2023,34,14,"44268,6",18228,48,"62496,6"
420950,LAURENTINO,SC,12/2008,28,1,11620,415,29,12035
420950,LAURENTINO,SC,04/2008,26,2,10790,830,28,11620
420950,LAURENTINO,SC,08/2008,28,2,11620,830,30,12450
420950,LAURENTINO,SC,01/2008,25,2,9500,760,27,10260
420950,LAURENTINO,SC,06/2008,27,2,"11184,48","828,56",29,"12013,04"
420950,LAURENTINO,SC,03/2021,44,7,48400,7700,51,56100
420950,LAURENTINO,SC,11/2008,28,1,"11616,83",415,29,"12031,83"
420950,LAURENTINO,SC,12/2021,38,10,41800,11000,48,52800
420950,LAURENTINO,SC,04/2010,31,1,15810,510,32,16320
420950,LAURENTINO,SC,11/2010,33,2,"16829,22",1020,35,"17849,22"
420950,LAURENTINO,SC,05/2010,31,1,15810,510,32,16320
420950,LAURENTINO,SC,08/2005,17,4,"5119,38","1204,56",21,"6323,94"
420950,LAURENTINO,SC,02/2005,15,4,"3914,85","1043,96",19,"4958,81"
420950,LAURENTINO,SC,06/2006,18,3,"6323,94","1053,99",21,"7377,93"
420950,LAURENTINO,SC,07/2010,31,2,15810,1020,33,16830
420950,LAURENTINO,SC,06/2010,31,2,15810,1020,33,16830
420950,LAURENTINO,SC,08/2010,30,2,15300,1020,32,16320
420950,LAURENTINO,SC,02/2010,31,,"15810,00",,31,"15810,00"
420950,LAURENTINO,SC,01/2010,31,,"15810,00",,31,"15810,00"
420950,LAURENTINO,SC,09/2010,31,2,15810,1020,33,16830
420950,LAURENTINO,SC,12/2010,33,2,16830,1020,35,17850
420950,LAURENTINO,SC,10/2010,31,2,15810,1020,33,16830
420950,LAURENTINO,SC,03/2010,31,,15810,,31,15810
420950,LAURENTINO,SC,02/2004,15,3,"3613,65","722,73",18,"4336,38"
420950,LAURENTINO,SC,05/2004,15,4,"3914,85","1043,96",19,"4958,81"
420950,LAURENTINO,SC,09/2011,31,3,16895,1635,34,18530
420950,LAURENTINO,SC,06/2011,31,3,16895,1635,34,18530
420950,LAURENTINO,SC,01/2011,33,2,17820,1080,35,18900
420950,LAURENTINO,SC,02/2011,32,2,17280,1080,34,18360
420950,LAURENTINO,SC,12/2011,31,3,16895,1635,34,18530
420950,LAURENTINO,SC,11/2011,31,3,16895,1635,34,18530
420950,LAURENTINO,SC,04/2011,31,3,16895,1635,34,18530
420950,LAURENTINO,SC,03/2004,15,3,"3613,65","722,73",18,"4336,38"
420950,LAURENTINO,SC,11/2004,15,4,"3914,85","1043,96",19,"4958,81"
420950,LAURENTINO,SC,08/2004,15,4,"3914,85","1043,96",19,"4958,81"
420950,LAURENTINO,SC,09/2004,15,4,"3914,85","1043,96",19,"4958,81"
420950,LAURENTINO,SC,10/2004,15,4,"3914,85","1043,96",19,"4958,81"
420950,LAURENTINO,SC,06/2004,17,4,"4436,83","1043,96",21,"5480,79"
420950,LAURENTINO,SC,12/2004,15,4,"3914,85","1043,96",19,"4958,81"
420950,LAURENTINO,SC,07/2004,15,4,"3914,85","1043,96",19,"4958,81"
420950,LAURENTINO,SC,10/2011,31,3,16895,1635,34,18530
420950,LAURENTINO,SC,01/2022,37,11,44844,13332,48,58176
420950,LAURENTINO,SC,02/2022,38,10,46056,12120,48,58176
420950,LAURENTINO,SC,03/2022,39,11,47268,13332,50,60600
420950,LAURENTINO,SC,04/2022,37,11,44844,13332,48,58176
420950,LAURENTINO,SC,05/2022,35,12,42420,14544,47,56964
420950,LAURENTINO,SC,07/2022,35,13,42420,15756,48,58176
420950,LAURENTINO,SC,08/2022,35,13,42420,"15756,74",48,"58176,74"
420950,LAURENTINO,SC,09/2022,33,13,39996,"15756,74",46,"55752,74"
420950,LAURENTINO,SC,10/2022,34,14,41208,16968,48,58176
420950,LAURENTINO,SC,11/2022,32,15,"38787,37","18181,32",47,"56968,69"
420950,LAURENTINO,SC,12/2022,32,15,38784,18180,47,56964
420950,LAURENTINO,SC,06/2022,35,13,"42420,00","15756,00",48,"58176,00"
420950,LAURENTINO,SC,08/2011,31,3,16895,1635,34,18530
420950,LAURENTINO,SC,07/2011,31,3,16895,1635,34,18530
420950,LAURENTINO,SC,01/2004,14,3,"3372,74","722,73",17,"4095,47"
420950,LAURENTINO,SC,03/2011,32,2,17440,1090,34,18530
420950,LAURENTINO,SC,04/2004,15,3,"3613,65","722,73",18,"4336,38"
420950,LAURENTINO,SC,05/2011,31,3,16895,1635,34,18530
420960,LAURO MÜLLER,SC,08/2011,69,5,"37594,55",2725,74,"40319,55"
420960,LAURO MÜLLER,SC,05/2011,66,6,"35997,55",3270,72,"39267,55"
420960,LAURO MÜLLER,SC,01/2011,62,6,"33469,6",3240,68,"36709,6"
420960,LAURO MÜLLER,SC,10/2011,69,6,"37594,55",3270,75,"40864,55"
420960,LAURO MÜLLER,SC,12/2004,21,7,"5480,79","1822,91",28,"7303,70"
420960,LAURO MÜLLER,SC,02/2004,19,3,"4577,29","722,73",22,"5300,02"
420960,LAURO MÜLLER,SC,08/2004,20,5,"5219,8","1302,94",25,"6522,74"
420960,LAURO MÜLLER,SC,02/2011,63,6,"34009,6",3240,69,"37249,6"
420960,LAURO MÜLLER,SC,07/2011,69,5,"37594,55",2725,74,"40319,55"
420960,LAURO MÜLLER,SC,11/2011,69,7,"37587,55",3815,76,"41402,55"
420960,LAURO MÜLLER,SC,12/2011,70,7,"38139,55",3815,77,"41954,55"
420960,LAURO MÜLLER,SC,03/2011,64,6,"34869,55",3270,70,"38139,55"
420960,LAURO MÜLLER,SC,04/2011,65,6,"35452,55",3270,71,"38722,55"
420960,LAURO MÜLLER,SC,06/2011,67,5,"36396,55",2725,72,"39121,55"
420960,LAURO MÜLLER,SC,01/2010,42,7,"21409,90","3570,00",49,"24979,90"
420960,LAURO MÜLLER,SC,07/2010,52,6,"26509,9",3060,58,"29569,9"
420960,LAURO MÜLLER,SC,01/2004,19,2,"4577,29","481,82",21,"5059,11"
420960,LAURO MÜLLER,SC,06/2010,51,7,"25999,9",3570,58,"29569,9"
420960,LAURO MÜLLER,SC,04/2010,50,7,"25489,9",3570,57,"29059,9"
420960,LAURO MÜLLER,SC,08/2010,53,4,"27019,9",2040,57,"29059,9"
420960,LAURO MÜLLER,SC,09/2011,68,5,"37049,55",2725,73,"39774,55"
420960,LAURO MÜLLER,SC,01/2022,92,20,111504,25452,112,136956
420960,LAURO MÜLLER,SC,02/2022,91,19,111504,23028,110,134532
420960,LAURO MÜLLER,SC,03/2022,90,20,109080,24240,110,133320
420960,LAURO MÜLLER,SC,04/2022,93,21,112716,25452,114,138168
420960,LAURO MÜLLER,SC,05/2022,91,22,"110293,26","26664,1",113,"136957,36"
420960,LAURO MÜLLER,SC,06/2022,85,22,"103022,05","26664,10",107,"129686,15"
420960,LAURO MÜLLER,SC,07/2022,87,21,"105445,69","25452,1",108,"130897,79"
420960,LAURO MÜLLER,SC,08/2022,88,21,"106660,14","25452,1",109,"132112,24"
420960,LAURO MÜLLER,SC,09/2022,89,22,"107872,19","26664,1",111,"134536,29"
420960,LAURO MÜLLER,SC,10/2022,91,21,"110295,14","25452,1",112,"135747,24"
420960,LAURO MÜLLER,SC,12/2022,93,21,"112721,28","25452,1",114,"138173,38"
420960,LAURO MÜLLER,SC,11/2022,92,21,"111515,32","25455,89",113,"136971,21"
420960,LAURO MÜLLER,SC,10/2004,21,6,"5480,79","1563,93",27,"7044,72"
420960,LAURO MÜLLER,SC,05/2004,20,4,"5219,8","1043,96",24,"6263,76"
420960,LAURO MÜLLER,SC,03/2004,19,3,"4577,29","722,73",22,"5300,02"
420960,LAURO MÜLLER,SC,06/2004,21,5,"5480,79","1304,95",26,"6785,74"
420960,LAURO MÜLLER,SC,11/2004,21,6,"5480,79","1559,91",27,"7040,70"
420960,LAURO MÜLLER,SC,07/2004,21,5,"5480,79","1304,95",26,"6785,74"
420960,LAURO MÜLLER,SC,09/2004,21,5,"5480,79","1302,94",26,"6783,73"
420960,LAURO MÜLLER,SC,04/2004,20,3,"4818,2","722,73",23,"5540,93"
420960,LAURO MÜLLER,SC,09/2005,20,7,"6022,80","2101,96",27,"8124,76"
420960,LAURO MÜLLER,SC,03/2010,44,7,"22429,9",3570,51,"25999,9"
420960,LAURO MÜLLER,SC,01/2005,21,7,"5480,79","1822,91",28,"7303,70"
420960,LAURO MÜLLER,SC,04/2005,21,7,"5480,79","1822,91",28,"7303,70"
420960,LAURO MÜLLER,SC,02/2005,20,7,"5219,80","1822,91",27,"7042,71"
420960,LAURO MÜLLER,SC,12/2005,22,7,"6619,06","2101,96",29,"8721,02"
420960,LAURO MÜLLER,SC,10/2005,20,7,"6016,78","2101,96",27,"8118,74"
420960,LAURO MÜLLER,SC,05/2010,50,7,"25489,9",3570,57,"29059,9"
420960,LAURO MÜLLER,SC,11/2010,56,5,"28546,37",2550,61,"31096,37"
420960,LAURO MÜLLER,SC,10/2010,56,4,"28549,9",2040,60,"30589,9"
420960,LAURO MÜLLER,SC,12/2010,58,5,"29569,9",2550,63,"32119,9"
420960,LAURO MÜLLER,SC,09/2010,53,4,"27019,9",2040,57,"29059,9"
420960,LAURO MÜLLER,SC,02/2010,43,7,"21919,90","3570,00",50,"25489,90"
420960,LAURO MÜLLER,SC,06/2005,20,6,"6022,80","1800,82",26,"7823,62"
420960,LAURO MÜLLER,SC,07/2005,20,7,"6022,80","2101,96",27,"8124,76"
420960,LAURO MÜLLER,SC,04/2006,18,5,"6320,93","1750,63",23,"8071,56"
420960,LAURO MÜLLER,SC,07/2014,82,14,"58616,12",10129,96,"68745,12"
420960,LAURO MÜLLER,SC,02/2014,76,12,"54995,52",8681,88,"63676,52"
420960,LAURO MÜLLER,SC,09/2007,22,6,"8388,67","2288,64",28,"10677,31"
420960,LAURO MÜLLER,SC,08/2007,22,6,"8388,67","2288,64",28,"10677,31"
420960,LAURO MÜLLER,SC,12/2007,21,6,"8007,23","2288,64",27,"10295,87"
420960,LAURO MÜLLER,SC,03/2018,88,25,"83914,92",23841,113,"107755,92"
420960,LAURO MÜLLER,SC,11/2005,21,7,"6316,91","2095,94",28,"8412,85"
420960,LAURO MÜLLER,SC,03/2005,20,7,"5219,80","1822,91",27,"7042,71"
420960,LAURO MÜLLER,SC,05/2005,20,6,"6022,80","1800,82",26,"7823,62"
420960,LAURO MÜLLER,SC,07/2007,22,6,"8388,67","2288,64",28,"10677,31"
420960,LAURO MÜLLER,SC,11/2007,23,6,"8761,4","2288,64",29,"11050,04"
420960,LAURO MÜLLER,SC,08/2005,20,7,"6022,80","2101,96",27,"8124,76"
420960,LAURO MÜLLER,SC,01/2018,89,26,"84868,92",24795,115,"109663,92"
420960,LAURO MÜLLER,SC,02/2018,89,26,"84868,92",24795,115,"109663,92"
420960,LAURO MÜLLER,SC,04/2018,88,25,"83914,92",23841,113,"107755,92"
420960,LAURO MÜLLER,SC,05/2018,90,25,"85822,92",23841,115,"109663,92"
420960,LAURO MÜLLER,SC,06/2018,89,25,"84868,92","23841,00",114,"108709,92"
420960,LAURO MÜLLER,SC,07/2018,89,25,"84868,92",23841,114,"108709,92"
420960,LAURO MÜLLER,SC,12/2018,96,23,"91546,92",21933,119,"113479,92"
420960,LAURO MÜLLER,SC,01/2014,76,12,"54995,52",8681,88,"63676,52"
420960,LAURO MÜLLER,SC,11/2018,94,24,"89626,92",22881,118,"112507,92"
420960,LAURO MÜLLER,SC,09/2018,91,24,"86776,92",22887,115,"109663,92"
420960,LAURO MÜLLER,SC,10/2018,93,24,"88684,92",22887,117,"111571,92"
420960,LAURO MÜLLER,SC,08/2018,88,25,"83914,92",23841,113,"107755,92"
420960,LAURO MÜLLER,SC,06/2007,22,6,"8388,67","2288,64",28,"10677,31"
420960,LAURO MÜLLER,SC,02/2007,22,5,"7726,25","1756,65",27,"9482,90"
420960,LAURO MÜLLER,SC,01/2007,22,5,"7726,25","1756,65",27,"9482,90"
420960,LAURO MÜLLER,SC,03/2007,21,5,"7374,92","1756,65",26,"9131,57"
420960,LAURO MÜLLER,SC,05/2007,22,6,"8388,67","2288,64",28,"10677,31"
420960,LAURO MÜLLER,SC,04/2007,21,6,"8007,23","2288,64",27,"10295,87"
420960,LAURO MÜLLER,SC,10/2007,22,6,"8388,67","2288,64",28,"10677,31"
420960,LAURO MÜLLER,SC,05/2014,81,13,"57675,12","9405,00",94,"67080,12"
420960,LAURO MÜLLER,SC,09/2014,81,15,"58615,52",10853,96,"69468,52"
420960,LAURO MÜLLER,SC,08/2014,80,14,"57891,52",10129,94,"68020,52"
420960,LAURO MÜLLER,SC,06/2014,83,13,"59217,12",9405,96,"68622,12"
420960,LAURO MÜLLER,SC,04/2014,81,13,"57675,12",9331,94,"67006,12"
420960,LAURO MÜLLER,SC,10/2014,84,15,"60570,52",10853,99,"71423,52"
420960,LAURO MÜLLER,SC,11/2014,81,15,"58524,22","10848,93",96,"69373,15"
420960,LAURO MÜLLER,SC,12/2014,82,16,"59339,52",11577,98,"70916,52"
420960,LAURO MÜLLER,SC,03/2014,77,12,"55719,52",8681,89,"64400,52"
420960,LAURO MÜLLER,SC,01/2012,69,7,"42905,78",4354,76,"47259,78"
420960,LAURO MÜLLER,SC,04/2012,70,7,"43527,78",4348,77,"47875,78"
420960,LAURO MÜLLER,SC,10/2012,76,8,"47259,78",4970,84,"52229,78"
420960,LAURO MÜLLER,SC,06/2012,73,7,"45393,78",4348,80,"49741,78"
420960,LAURO MÜLLER,SC,07/2012,72,7,"44771,78",4348,79,"49119,78"
420960,LAURO MÜLLER,SC,05/2012,72,7,"44771,78",4348,79,"49119,78"
420960,LAURO MÜLLER,SC,08/2012,73,7,"45393,78",4348,80,"49741,78"
420960,LAURO MÜLLER,SC,11/2012,76,8,"47257,61",4968,84,"52225,61"
420960,LAURO MÜLLER,SC,01/2016,80,22,"70375,2","19343,2",102,"89718,4"
420960,LAURO MÜLLER,SC,12/2016,84,24,"73895,2","21103,2",108,"94998,4"
420960,LAURO MÜLLER,SC,10/2016,87,23,"76535,2","20223,2",110,"96758,4"
420960,LAURO MÜLLER,SC,02/2016,80,21,"70366,4","18463,2",101,"88829,6"
420960,LAURO MÜLLER,SC,09/2015,82,19,"64594,12","14957,12",101,"79551,24"
420960,LAURO MÜLLER,SC,10/2015,81,19,"63806,12","14957,12",100,"78763,24"
420960,LAURO MÜLLER,SC,11/2015,81,20,"63781,74","15733,58",101,"79515,32"
420960,LAURO MÜLLER,SC,12/2015,80,20,"63018,12","15745,12",100,"78763,24"
420960,LAURO MÜLLER,SC,01/2015,81,16,"63798,24",12601,97,"76399,24"
420960,LAURO MÜLLER,SC,02/2015,81,16,"63798,24",12601,97,"76399,24"
420960,LAURO MÜLLER,SC,03/2015,82,17,"64594,12",13389,99,"77983,12"
420960,LAURO MÜLLER,SC,04/2015,82,17,"64594,12",13389,99,"77983,12"
420960,LAURO MÜLLER,SC,05/2015,82,17,"64594,12",13389,99,"77983,12"
420960,LAURO MÜLLER,SC,08/2015,81,19,"63806,12","14957,12",100,"78763,24"
420960,LAURO MÜLLER,SC,06/2015,82,17,"64594,12",13389,99,"77983,12"
420960,LAURO MÜLLER,SC,07/2015,80,18,"63018,12","14177,00",98,"77195,12"
420960,LAURO MÜLLER,SC,05/2006,19,5,"6672,26","1750,63",24,"8422,89"
