Código,Unidade Territorial,UF,Referência,Pessoas com Deficiência (PCD) beneficiárias do RMV,Valor Repassado a PCDs pelo RMV,Idosos beneficiários do RMV,Valor Repassado a Idosos pelo RMV,Total de Beneficiários no RMV,Valor Total Repassado ao programa RMV
500580,NIOAQUE,MS,11/2023,,,,,,
500580,NIOAQUE,MS,10/2018,3,2862,,,3,2862
500580,NIOAQUE,MS,09/2018,3,2862,,,3,2862
500580,NIOAQUE,MS,08/2018,3,2862,,,3,2862
500580,NIOAQUE,MS,07/2018,3,2862,,,3,2862
500580,NIOAQUE,MS,05/2018,3,2862,,,3,2862
500580,NIOAQUE,MS,01/2018,3,2862,1,954,4,3816
500580,NIOAQUE,MS,02/2018,3,2862,,,3,2862
500580,NIOAQUE,MS,03/2018,3,2862,,,3,2862
500580,NIOAQUE,MS,04/2018,3,2862,,,3,2862
500580,NIOAQUE,MS,12/2018,3,2862,,,3,2862
500580,NIOAQUE,MS,11/2018,3,2862,,,3,2862
500580,NIOAQUE,MS,12/2023,,,,,,
500580,NIOAQUE,MS,06/2018,3,2862,,,3,2862
500580,NIOAQUE,MS,01/2023,,,,,,
500580,NIOAQUE,MS,02/2023,,,,,,
500580,NIOAQUE,MS,06/2023,,,,,,
500580,NIOAQUE,MS,03/2010,6,"3060,00",3,"1530,00",9,"4590,00"
500580,NIOAQUE,MS,01/2010,6,"3060,00",3,"1530,00",9,"4590,00"
500580,NIOAQUE,MS,11/2010,6,3060,2,1020,8,4080
500580,NIOAQUE,MS,07/2010,6,3060,3,1530,9,4590
500580,NIOAQUE,MS,09/2010,6,3060,3,1530,9,4590
500580,NIOAQUE,MS,06/2010,6,3060,3,1530,9,4590
500580,NIOAQUE,MS,12/2010,6,3060,2,1020,8,4080
500580,NIOAQUE,MS,08/2010,6,3060,3,1530,9,4590
500580,NIOAQUE,MS,05/2010,6,3060,3,1530,9,4590
500580,NIOAQUE,MS,06/2022,1,1212,,,1,1212
500580,NIOAQUE,MS,01/2022,1,1212,,,1,1212
500580,NIOAQUE,MS,02/2022,1,1212,,,1,1212
500580,NIOAQUE,MS,03/2022,1,1212,,,1,1212
500580,NIOAQUE,MS,04/2022,1,1212,,,1,1212
500580,NIOAQUE,MS,05/2022,1,1212,,,1,1212
500580,NIOAQUE,MS,07/2022,1,1212,,,1,1212
500580,NIOAQUE,MS,08/2022,1,1212,,,1,1212
500580,NIOAQUE,MS,09/2022,,,,,,
500580,NIOAQUE,MS,10/2022,,,,,,
500580,NIOAQUE,MS,11/2022,,,,,,
500580,NIOAQUE,MS,12/2022,,,,,,
500580,NIOAQUE,MS,11/2011,6,3270,2,1090,8,4360
500580,NIOAQUE,MS,09/2011,6,3270,2,1090,8,4360
500580,NIOAQUE,MS,02/2011,6,3240,2,1080,8,4320
500580,NIOAQUE,MS,08/2011,6,3270,2,1090,8,4360
500580,NIOAQUE,MS,04/2011,6,3270,2,1090,8,4360
500580,NIOAQUE,MS,05/2011,6,3270,2,1090,8,4360
500580,NIOAQUE,MS,12/2011,6,3270,2,1090,8,4360
500580,NIOAQUE,MS,01/2011,6,3240,2,1080,8,4320
500580,NIOAQUE,MS,10/2011,6,3270,2,1090,8,4360
500580,NIOAQUE,MS,03/2011,6,3270,2,1090,8,4360
500580,NIOAQUE,MS,10/2010,6,3060,2,1020,8,4080
500580,NIOAQUE,MS,06/2011,6,3270,2,1090,8,4360
500580,NIOAQUE,MS,07/2011,6,3270,2,1090,8,4360
500580,NIOAQUE,MS,04/2010,6,3060,3,1530,9,4590
500580,NIOAQUE,MS,02/2010,6,"3060,00",3,"1530,00",9,"4590,00"
500580,NIOAQUE,MS,11/2009,6,"2790,00",4,"1860,00",10,"4650,00"
500580,NIOAQUE,MS,05/2012,5,3110,2,1244,7,4354
500580,NIOAQUE,MS,07/2009,6,"2790,00",5,"2325,00",11,"5115,00"
500580,NIOAQUE,MS,02/2009,6,"2790,00",6,"2790,00",12,"5580,00"
500580,NIOAQUE,MS,03/2014,5,3620,2,1448,7,5068
500580,NIOAQUE,MS,04/2014,5,3620,2,1448,7,5068
500580,NIOAQUE,MS,06/2014,5,3620,2,1448,7,5068
500580,NIOAQUE,MS,10/2014,4,2896,2,1448,6,4344
500580,NIOAQUE,MS,11/2014,4,2896,2,1448,6,4344
500580,NIOAQUE,MS,07/2014,5,3620,2,1448,7,5068
500580,NIOAQUE,MS,02/2014,5,3620,2,1448,7,5068
500580,NIOAQUE,MS,12/2014,4,2896,2,1448,6,4344
500580,NIOAQUE,MS,08/2014,4,2896,2,1448,6,4344
500580,NIOAQUE,MS,01/2017,3,2811,1,937,4,3748
500580,NIOAQUE,MS,04/2017,3,2811,1,937,4,3748
500580,NIOAQUE,MS,05/2017,3,2811,1,937,4,3748
500580,NIOAQUE,MS,10/2017,3,2811,1,937,4,3748
500580,NIOAQUE,MS,09/2017,3,2811,1,937,4,3748
500580,NIOAQUE,MS,08/2017,3,2811,1,937,4,3748
500580,NIOAQUE,MS,06/2017,3,2811,1,937,4,3748
500580,NIOAQUE,MS,02/2017,3,2811,1,937,4,3748
500580,NIOAQUE,MS,03/2017,3,2811,1,937,4,3748
500580,NIOAQUE,MS,07/2017,3,2811,1,937,4,3748
500580,NIOAQUE,MS,11/2017,3,2811,1,937,4,3748
500580,NIOAQUE,MS,12/2017,3,2811,1,937,4,3748
500580,NIOAQUE,MS,05/2014,5,3620,2,1448,7,5068
500580,NIOAQUE,MS,01/2009,6,"2490,00",6,"2490,00",12,"4980,00"
500580,NIOAQUE,MS,10/2009,6,"2790,00",5,"2325,00",11,"5115,00"
500580,NIOAQUE,MS,01/2014,5,3620,2,1448,7,5068
500580,NIOAQUE,MS,09/2014,4,2896,2,1448,6,4344
500580,NIOAQUE,MS,03/2009,6,"2790,00",6,"2790,00",12,"5580,00"
500580,NIOAQUE,MS,12/2009,6,"2790,00",4,"1860,00",10,"4650,00"
500580,NIOAQUE,MS,04/2009,6,"2790,00",6,"2790,00",12,"5580,00"
500580,NIOAQUE,MS,09/2009,6,"2790,00",5,"2325,00",11,"5115,00"
500580,NIOAQUE,MS,08/2009,,,,,,
500580,NIOAQUE,MS,06/2009,6,"2790,00",6,"2790,00",12,"5580,00"
500580,NIOAQUE,MS,05/2009,6,"2790,00",6,"2790,00",12,"5580,00"
500580,NIOAQUE,MS,07/2012,5,3110,2,1244,7,4354
500580,NIOAQUE,MS,08/2020,2,2090,,,2,2090
500580,NIOAQUE,MS,01/2020,2,2078,,,2,2078
500580,NIOAQUE,MS,02/2020,2,2090,,,2,2090
500580,NIOAQUE,MS,03/2020,2,2090,,,2,2090
500580,NIOAQUE,MS,04/2020,2,2090,,,2,2090
500580,NIOAQUE,MS,05/2020,2,2090,,,2,2090
500580,NIOAQUE,MS,06/2020,2,2090,,,2,2090
500580,NIOAQUE,MS,07/2020,2,2090,,,2,2090
500580,NIOAQUE,MS,11/2020,2,"2090,88",,,2,"2090,88"
500580,NIOAQUE,MS,10/2020,2,2090,,,2,2090
500580,NIOAQUE,MS,10/2013,5,3390,2,1356,7,4746
500580,NIOAQUE,MS,06/2013,5,3390,2,1356,7,4746
500580,NIOAQUE,MS,03/2013,5,3390,2,1356,7,4746
500580,NIOAQUE,MS,02/2013,5,3390,2,1356,7,4746
500580,NIOAQUE,MS,08/2013,5,3390,2,1356,7,4746
500580,NIOAQUE,MS,05/2013,5,3390,2,1356,7,4746
500580,NIOAQUE,MS,04/2013,5,3390,2,1356,7,4746
500580,NIOAQUE,MS,12/2013,5,3390,2,1356,7,4746
500580,NIOAQUE,MS,07/2013,5,3390,2,1356,7,4746
500580,NIOAQUE,MS,11/2013,5,3390,2,1356,7,4746
500580,NIOAQUE,MS,09/2013,5,3390,2,1356,7,4746
500580,NIOAQUE,MS,12/2020,2,2090,,,2,2090
500580,NIOAQUE,MS,09/2020,2,2090,,,2,2090
500580,NIOAQUE,MS,02/2019,3,2994,,,3,2994
500580,NIOAQUE,MS,06/2019,3,2994,,,3,2994
500580,NIOAQUE,MS,07/2019,2,1996,,,2,1996
500580,NIOAQUE,MS,01/2019,3,2994,,,3,2994
500580,NIOAQUE,MS,11/2019,2,"1996,88",,,2,"1996,88"
500580,NIOAQUE,MS,09/2019,2,1996,,,2,1996
500580,NIOAQUE,MS,05/2019,3,2994,,,3,2994
500580,NIOAQUE,MS,10/2019,2,1996,,,2,1996
500580,NIOAQUE,MS,04/2019,3,2994,,,3,2994
500580,NIOAQUE,MS,12/2019,2,1996,,,2,1996
500580,NIOAQUE,MS,08/2019,2,1996,,,2,1996
500580,NIOAQUE,MS,03/2019,3,2994,,,3,2994
500600,NOVA ALVORADA DO SUL,MS,11/2019,,,,,,
500600,NOVA ALVORADA DO SUL,MS,01/2019,,,,,,
500600,NOVA ALVORADA DO SUL,MS,12/2019,,,,,,
500600,NOVA ALVORADA DO SUL,MS,09/2020,,,,,,
500600,NOVA ALVORADA DO SUL,MS,04/2013,2,1356,1,678,3,2034
500600,NOVA ALVORADA DO SUL,MS,01/2020,,,,,,
500600,NOVA ALVORADA DO SUL,MS,09/2013,2,1356,1,678,3,2034
500600,NOVA ALVORADA DO SUL,MS,03/2020,,,,,,
500600,NOVA ALVORADA DO SUL,MS,04/2020,,,,,,
500600,NOVA ALVORADA DO SUL,MS,05/2020,,,,,,
500600,NOVA ALVORADA DO SUL,MS,06/2020,,,,,,
500600,NOVA ALVORADA DO SUL,MS,11/2020,,,,,,
500600,NOVA ALVORADA DO SUL,MS,12/2020,,,,,,
500600,NOVA ALVORADA DO SUL,MS,02/2020,,,,,,
500600,NOVA ALVORADA DO SUL,MS,07/2013,2,1356,1,678,3,2034
500600,NOVA ALVORADA DO SUL,MS,05/2013,2,1356,1,678,3,2034
500600,NOVA ALVORADA DO SUL,MS,01/2013,2,1356,1,678,3,2034
500600,NOVA ALVORADA DO SUL,MS,08/2013,2,1356,1,678,3,2034
500600,NOVA ALVORADA DO SUL,MS,02/2013,2,1356,1,678,3,2034
500600,NOVA ALVORADA DO SUL,MS,10/2013,2,1356,1,678,3,2034
500600,NOVA ALVORADA DO SUL,MS,12/2013,2,1356,1,678,3,2034
500600,NOVA ALVORADA DO SUL,MS,11/2013,2,1356,1,678,3,2034
500600,NOVA ALVORADA DO SUL,MS,03/2013,2,1356,1,678,3,2034
500600,NOVA ALVORADA DO SUL,MS,06/2013,2,1356,1,678,3,2034
500600,NOVA ALVORADA DO SUL,MS,10/2019,,,,,,
500600,NOVA ALVORADA DO SUL,MS,08/2019,,,,,,
500600,NOVA ALVORADA DO SUL,MS,07/2019,,,,,,
500600,NOVA ALVORADA DO SUL,MS,09/2019,,,,,,
500600,NOVA ALVORADA DO SUL,MS,06/2019,,,,,,
500600,NOVA ALVORADA DO SUL,MS,05/2019,,,,,,
500600,NOVA ALVORADA DO SUL,MS,04/2019,,,,,,
500600,NOVA ALVORADA DO SUL,MS,03/2019,,,,,,
500600,NOVA ALVORADA DO SUL,MS,02/2019,,,,,,
500600,NOVA ALVORADA DO SUL,MS,10/2020,,,,,,
500600,NOVA ALVORADA DO SUL,MS,08/2020,,,,,,
500600,NOVA ALVORADA DO SUL,MS,07/2020,,,,,,
500600,NOVA ALVORADA DO SUL,MS,03/2009,2,"930,00",3,"1395,00",5,"2325,00"
500600,NOVA ALVORADA DO SUL,MS,07/2009,2,"930,00",1,"465,00",3,"1395,00"
500600,NOVA ALVORADA DO SUL,MS,02/2009,2,"930,00",3,"1395,00",5,"2325,00"
500600,NOVA ALVORADA DO SUL,MS,06/2009,2,"930,00",1,"465,00",3,"1395,00"
500600,NOVA ALVORADA DO SUL,MS,04/2009,2,"930,00",1,"465,00",3,"1395,00"
500600,NOVA ALVORADA DO SUL,MS,05/2012,2,1244,,,2,1244
500600,NOVA ALVORADA DO SUL,MS,10/2011,3,1635,,,,1635
500600,NOVA ALVORADA DO SUL,MS,11/2011,2,1090,,,,1090
500600,NOVA ALVORADA DO SUL,MS,09/2011,3,1635,,,,1635
500600,NOVA ALVORADA DO SUL,MS,03/2011,2,1090,,,,1090
500600,NOVA ALVORADA DO SUL,MS,02/2022,,,,,,
500600,NOVA ALVORADA DO SUL,MS,06/2022,,,,,,
500600,NOVA ALVORADA DO SUL,MS,01/2022,,,,,,
500600,NOVA ALVORADA DO SUL,MS,04/2022,,,,,,
500600,NOVA ALVORADA DO SUL,MS,05/2022,,,,,,
500600,NOVA ALVORADA DO SUL,MS,07/2022,,,,,,
500600,NOVA ALVORADA DO SUL,MS,03/2022,,,,,,
500600,NOVA ALVORADA DO SUL,MS,09/2022,,,,,,
500600,NOVA ALVORADA DO SUL,MS,11/2022,,,,,,
500600,NOVA ALVORADA DO SUL,MS,12/2022,,,,,,
500600,NOVA ALVORADA DO SUL,MS,08/2022,,,,,,
500600,NOVA ALVORADA DO SUL,MS,10/2022,,,,,,
500600,NOVA ALVORADA DO SUL,MS,01/2010,3,"1530,00",1,"510,00",4,"2040,00"
500600,NOVA ALVORADA DO SUL,MS,08/2010,4,2040,,,,2040
500600,NOVA ALVORADA DO SUL,MS,11/2010,3,1530,,,,1530
500600,NOVA ALVORADA DO SUL,MS,10/2010,3,1530,,,3,1530
500600,NOVA ALVORADA DO SUL,MS,09/2010,4,2040,,,4,2040
500600,NOVA ALVORADA DO SUL,MS,06/2010,4,2040,,,,2040
500600,NOVA ALVORADA DO SUL,MS,05/2010,3,1530,,,3,1530
500600,NOVA ALVORADA DO SUL,MS,07/2010,4,2040,,,,2040
500600,NOVA ALVORADA DO SUL,MS,02/2010,3,"1530,00",1,"510,00",4,"2040,00"
500600,NOVA ALVORADA DO SUL,MS,04/2010,3,1530,1,510,4,2040
500600,NOVA ALVORADA DO SUL,MS,12/2010,3,1530,,,,1530
500600,NOVA ALVORADA DO SUL,MS,03/2010,3,"1530,00",1,"510,00",4,"2040,00"
500600,NOVA ALVORADA DO SUL,MS,12/2011,2,1090,,,,1090
500600,NOVA ALVORADA DO SUL,MS,06/2011,3,1635,,,,1635
500600,NOVA ALVORADA DO SUL,MS,08/2011,3,1635,,,,1635
500600,NOVA ALVORADA DO SUL,MS,05/2011,2,1090,,,,1090
500600,NOVA ALVORADA DO SUL,MS,02/2011,2,1080,,,2,1080
500600,NOVA ALVORADA DO SUL,MS,07/2011,3,1635,,,,1635
500600,NOVA ALVORADA DO SUL,MS,01/2011,2,1080,,,,1080
500600,NOVA ALVORADA DO SUL,MS,04/2011,2,1090,,,,1090
500600,NOVA ALVORADA DO SUL,MS,06/2015,1,788,,,1,788
500600,NOVA ALVORADA DO SUL,MS,10/2015,1,788,,,1,788
500600,NOVA ALVORADA DO SUL,MS,01/2015,1,788,,,1,788
500600,NOVA ALVORADA DO SUL,MS,02/2015,1,788,,,1,788
500600,NOVA ALVORADA DO SUL,MS,12/2015,1,788,,,1,788
500600,NOVA ALVORADA DO SUL,MS,03/2015,1,788,,,1,788
500600,NOVA ALVORADA DO SUL,MS,04/2015,1,788,,,1,788
500600,NOVA ALVORADA DO SUL,MS,05/2015,1,788,,,1,788
500600,NOVA ALVORADA DO SUL,MS,08/2015,1,"788,00",,,1,"788,00"
500600,NOVA ALVORADA DO SUL,MS,09/2015,1,788,,,1,788
500600,NOVA ALVORADA DO SUL,MS,11/2015,1,788,,,1,788
500600,NOVA ALVORADA DO SUL,MS,07/2015,1,788,,,1,788
500600,NOVA ALVORADA DO SUL,MS,11/2016,1,880,,,1,880
500600,NOVA ALVORADA DO SUL,MS,07/2016,1,880,,,1,880
500600,NOVA ALVORADA DO SUL,MS,08/2016,1,880,,,1,880
500600,NOVA ALVORADA DO SUL,MS,11/2012,2,1244,1,622,3,1866
500600,NOVA ALVORADA DO SUL,MS,10/2012,2,1244,1,622,3,1866
500600,NOVA ALVORADA DO SUL,MS,04/2012,2,1244,,,2,1244
500600,NOVA ALVORADA DO SUL,MS,03/2012,2,1244,,,2,1244
500600,NOVA ALVORADA DO SUL,MS,12/2012,2,1244,1,622,3,1866
500600,NOVA ALVORADA DO SUL,MS,10/2016,1,7040,,1760,1,8800
500600,NOVA ALVORADA DO SUL,MS,04/2016,1,880,,,1,880
500600,NOVA ALVORADA DO SUL,MS,01/2016,1,880,,,1,880
500600,NOVA ALVORADA DO SUL,MS,03/2016,1,880,,,1,880
500600,NOVA ALVORADA DO SUL,MS,05/2016,1,880,,,1,880
500600,NOVA ALVORADA DO SUL,MS,06/2016,1,880,,,1,880
500600,NOVA ALVORADA DO SUL,MS,09/2012,2,1244,1,622,3,1866
500600,NOVA ALVORADA DO SUL,MS,08/2012,2,1244,,,2,1244
500600,NOVA ALVORADA DO SUL,MS,02/2012,2,"1244,00",,,2,"1244,00"
500600,NOVA ALVORADA DO SUL,MS,02/2016,1,880,,,1,880
500600,NOVA ALVORADA DO SUL,MS,12/2016,,,,,,
500600,NOVA ALVORADA DO SUL,MS,09/2016,1,880,,,1,880
500600,NOVA ALVORADA DO SUL,MS,07/2012,2,1244,,,2,1244
500600,NOVA ALVORADA DO SUL,MS,06/2023,,,,,,
500600,NOVA ALVORADA DO SUL,MS,01/2023,,,,,,
500600,NOVA ALVORADA DO SUL,MS,02/2023,,,,,,
500600,NOVA ALVORADA DO SUL,MS,06/2021,,,,,,
500600,NOVA ALVORADA DO SUL,MS,02/2021,,,,,,
500600,NOVA ALVORADA DO SUL,MS,05/2021,,,,,,
500600,NOVA ALVORADA DO SUL,MS,11/2021,,,,,,
500600,NOVA ALVORADA DO SUL,MS,03/2021,,,,,,
500600,NOVA ALVORADA DO SUL,MS,08/2021,,,,,,
500600,NOVA ALVORADA DO SUL,MS,09/2021,,,,,,
500600,NOVA ALVORADA DO SUL,MS,01/2021,,,,,,
500600,NOVA ALVORADA DO SUL,MS,04/2021,,,,,,
500600,NOVA ALVORADA DO SUL,MS,10/2021,,,,,,
500600,NOVA ALVORADA DO SUL,MS,07/2021,,,,,,
500600,NOVA ALVORADA DO SUL,MS,07/2018,,,,,,
500600,NOVA ALVORADA DO SUL,MS,04/2023,,,,,,
500600,NOVA ALVORADA DO SUL,MS,12/2023,,,,,,
500600,NOVA ALVORADA DO SUL,MS,03/2018,,,,,,
500600,NOVA ALVORADA DO SUL,MS,06/2018,,,,,,
500600,NOVA ALVORADA DO SUL,MS,08/2018,,,,,,
500600,NOVA ALVORADA DO SUL,MS,05/2018,,,,,,
500600,NOVA ALVORADA DO SUL,MS,09/2018,,,,,,
500600,NOVA ALVORADA DO SUL,MS,11/2018,,,,,,
500600,NOVA ALVORADA DO SUL,MS,10/2018,,,,,,
500600,NOVA ALVORADA DO SUL,MS,01/2018,,,,,,
500600,NOVA ALVORADA DO SUL,MS,02/2018,,,,,,
500600,NOVA ALVORADA DO SUL,MS,12/2018,,,,,,
500600,NOVA ALVORADA DO SUL,MS,04/2018,,,,,,
500600,NOVA ALVORADA DO SUL,MS,11/2023,,,,,,
500600,NOVA ALVORADA DO SUL,MS,08/2023,,,,,,
500600,NOVA ALVORADA DO SUL,MS,10/2023,,,,,,
500600,NOVA ALVORADA DO SUL,MS,05/2023,,,,,,
500600,NOVA ALVORADA DO SUL,MS,09/2023,,,,,,
500600,NOVA ALVORADA DO SUL,MS,07/2023,,,,,,
500600,NOVA ALVORADA DO SUL,MS,03/2023,,,,,,
500600,NOVA ALVORADA DO SUL,MS,12/2021,,,,,,
500600,NOVA ALVORADA DO SUL,MS,01/2012,2,1244,,,2,1244
500600,NOVA ALVORADA DO SUL,MS,06/2012,2,1244,,,2,1244
500600,NOVA ALVORADA DO SUL,MS,12/2009,3,"1395,00",1,"465,00",4,"1860,00"
500600,NOVA ALVORADA DO SUL,MS,11/2009,3,"1395,00",1,"465,00",4,"1860,00"
500600,NOVA ALVORADA DO SUL,MS,05/2009,2,"930,00",1,"465,00",3,"1395,00"
500600,NOVA ALVORADA DO SUL,MS,09/2009,3,"1395,00",1,"465,00",4,"1860,00"
500600,NOVA ALVORADA DO SUL,MS,03/2017,,,,,,
500600,NOVA ALVORADA DO SUL,MS,10/2017,,,,,,
500600,NOVA ALVORADA DO SUL,MS,04/2017,,,,,,
500600,NOVA ALVORADA DO SUL,MS,01/2017,,,,,,
500600,NOVA ALVORADA DO SUL,MS,10/2014,1,724,1,724,2,1448
500600,NOVA ALVORADA DO SUL,MS,09/2014,1,724,1,724,2,1448
500600,NOVA ALVORADA DO SUL,MS,11/2017,,,,,,
500600,NOVA ALVORADA DO SUL,MS,12/2017,,,,,,
500600,NOVA ALVORADA DO SUL,MS,09/2017,,,,,,
500600,NOVA ALVORADA DO SUL,MS,08/2017,,,,,,
500600,NOVA ALVORADA DO SUL,MS,07/2017,,,,,,
500600,NOVA ALVORADA DO SUL,MS,02/2017,,,,,,
500600,NOVA ALVORADA DO SUL,MS,05/2017,,,,,,
500600,NOVA ALVORADA DO SUL,MS,06/2017,,,,,,
500600,NOVA ALVORADA DO SUL,MS,07/2014,1,724,1,724,2,1448
500600,NOVA ALVORADA DO SUL,MS,03/2014,1,724,1,724,2,1448
500600,NOVA ALVORADA DO SUL,MS,12/2014,1,724,,,1,724
500600,NOVA ALVORADA DO SUL,MS,04/2014,1,724,1,724,2,1448
500600,NOVA ALVORADA DO SUL,MS,11/2014,1,724,1,724,2,1448
500600,NOVA ALVORADA DO SUL,MS,05/2014,1,724,1,724,2,1448
500600,NOVA ALVORADA DO SUL,MS,01/2009,2,"830,00",3,"1245,00",5,"2075,00"
500600,NOVA ALVORADA DO SUL,MS,08/2009,,,,,,
500600,NOVA ALVORADA DO SUL,MS,10/2009,3,"1395,00",1,"465,00",4,"1860,00"
500600,NOVA ALVORADA DO SUL,MS,08/2014,1,724,1,724,2,1448
500600,NOVA ALVORADA DO SUL,MS,02/2014,1,724,1,724,2,1448
500600,NOVA ALVORADA DO SUL,MS,06/2014,1,724,1,724,2,1448
500600,NOVA ALVORADA DO SUL,MS,01/2014,1,724,1,724,2,1448
500620,NOVA ANDRADINA,MS,10/2009,38,"17670,00",17,"7905,00",55,"25575,00"
500620,NOVA ANDRADINA,MS,09/2009,39,"18135,00",17,"7905,00",56,"26040,00"
500620,NOVA ANDRADINA,MS,06/2014,24,17376,5,3620,29,20996
500620,NOVA ANDRADINA,MS,01/2014,24,17376,7,5068,31,22444
500620,NOVA ANDRADINA,MS,02/2014,24,17376,7,5068,31,22444
500620,NOVA ANDRADINA,MS,04/2009,43,"19995,00",19,"8835,00",62,"28830,00"
500620,NOVA ANDRADINA,MS,01/2017,15,14055,2,1874,17,15929
500620,NOVA ANDRADINA,MS,02/2017,15,14055,2,1874,17,15929
500620,NOVA ANDRADINA,MS,07/2009,41,"19065,00",17,"7905,00",58,"26970,00"
500620,NOVA ANDRADINA,MS,08/2009,,,,,,
500620,NOVA ANDRADINA,MS,12/2009,38,"17670,00",17,"7905,00",55,"25575,00"
500620,NOVA ANDRADINA,MS,01/2009,44,"18260,00",19,"7885,00",63,"26145,00"
500620,NOVA ANDRADINA,MS,05/2009,42,"19530,00",18,"8370,00",60,"27900,00"
500620,NOVA ANDRADINA,MS,06/2009,42,"19530,00",17,"7905,00",59,"27435,00"
500620,NOVA ANDRADINA,MS,04/2017,15,14055,2,1874,17,15929
500620,NOVA ANDRADINA,MS,08/2017,15,14055,1,937,16,14992
500620,NOVA ANDRADINA,MS,07/2017,15,14055,1,937,16,14992
500620,NOVA ANDRADINA,MS,06/2017,15,14055,2,1874,17,15929
500620,NOVA ANDRADINA,MS,12/2017,15,14055,1,937,16,14992
500620,NOVA ANDRADINA,MS,09/2017,15,14055,1,937,16,14992
500620,NOVA ANDRADINA,MS,10/2017,15,14055,1,937,16,14992
500620,NOVA ANDRADINA,MS,03/2017,15,14055,2,1874,17,15929
500620,NOVA ANDRADINA,MS,11/2017,15,14055,1,937,16,14992
500620,NOVA ANDRADINA,MS,07/2014,24,17376,5,3620,29,20996
500620,NOVA ANDRADINA,MS,08/2014,24,17376,6,4344,30,21720
500620,NOVA ANDRADINA,MS,10/2014,24,17376,7,5068,31,22444
500620,NOVA ANDRADINA,MS,03/2014,24,17376,7,5068,31,22444
500620,NOVA ANDRADINA,MS,05/2017,15,14055,2,1874,17,15929
500620,NOVA ANDRADINA,MS,12/2014,23,16652,7,5068,30,21720
500620,NOVA ANDRADINA,MS,04/2014,24,17376,6,4344,30,21720
500620,NOVA ANDRADINA,MS,09/2014,24,17376,7,5068,31,22444
500620,NOVA ANDRADINA,MS,05/2014,24,17376,5,3620,29,20996
500620,NOVA ANDRADINA,MS,11/2014,24,17376,7,5068,31,22444
500620,NOVA ANDRADINA,MS,02/2012,29,"18038,00",11,"6842,00",40,"24880,00"
500620,NOVA ANDRADINA,MS,09/2012,27,16794,9,5598,36,22392
500620,NOVA ANDRADINA,MS,03/2012,29,18038,10,6220,39,24258
500620,NOVA ANDRADINA,MS,06/2012,28,17416,9,5598,37,23014
500620,NOVA ANDRADINA,MS,07/2012,27,16794,9,5598,36,22392
500620,NOVA ANDRADINA,MS,01/2012,29,18038,11,6842,40,24880
500620,NOVA ANDRADINA,MS,09/2016,16,14080,2,1760,18,15840
500620,NOVA ANDRADINA,MS,04/2016,18,15840,3,2640,21,18480
500620,NOVA ANDRADINA,MS,08/2012,27,16794,9,5598,36,22392
500620,NOVA ANDRADINA,MS,04/2012,29,18038,9,5598,38,23636
500620,NOVA ANDRADINA,MS,10/2012,27,16794,9,5598,36,22392
500620,NOVA ANDRADINA,MS,05/2012,29,18038,9,5598,38,23636
500620,NOVA ANDRADINA,MS,12/2012,25,15550,9,5598,34,21148
500620,NOVA ANDRADINA,MS,11/2012,26,16172,9,5598,35,21770
500620,NOVA ANDRADINA,MS,07/2015,21,16548,5,3940,26,20488
500620,NOVA ANDRADINA,MS,02/2015,23,18124,7,5516,30,23640
500620,NOVA ANDRADINA,MS,12/2015,20,15760,4,3152,24,18912
500620,NOVA ANDRADINA,MS,11/2015,20,15760,4,3152,24,18912
500620,NOVA ANDRADINA,MS,10/2015,21,16548,5,3940,26,20488
500620,NOVA ANDRADINA,MS,09/2015,21,16548,5,3940,26,20488
500620,NOVA ANDRADINA,MS,08/2015,21,"16548,00",5,"3940,00",26,"20488,00"
500620,NOVA ANDRADINA,MS,05/2015,21,16548,6,4728,27,21276
500620,NOVA ANDRADINA,MS,04/2015,21,16548,7,5516,28,22064
500620,NOVA ANDRADINA,MS,03/2015,23,18124,7,5516,30,23640
500620,NOVA ANDRADINA,MS,01/2015,23,18124,7,5516,30,23640
500620,NOVA ANDRADINA,MS,06/2015,21,16548,5,3940,26,20488
500620,NOVA ANDRADINA,MS,10/2016,16,2640,2,,18,2640
500620,NOVA ANDRADINA,MS,12/2016,,,,,,
500620,NOVA ANDRADINA,MS,05/2016,17,14960,3,2640,20,17600
500620,NOVA ANDRADINA,MS,03/2016,18,15840,3,2640,21,18480
500620,NOVA ANDRADINA,MS,01/2016,21,18480,4,3520,25,22000
500620,NOVA ANDRADINA,MS,11/2016,16,14080,2,1760,18,15840
500620,NOVA ANDRADINA,MS,07/2016,16,14080,2,1760,18,15840
500620,NOVA ANDRADINA,MS,08/2016,16,14080,2,1760,18,15840
500620,NOVA ANDRADINA,MS,02/2016,20,17600,4,3520,24,21120
500620,NOVA ANDRADINA,MS,06/2016,17,14960,2,1760,19,16720
500620,NOVA ANDRADINA,MS,11/2020,13,"13588,52",1,"1045,44",14,"14633,96"
500620,NOVA ANDRADINA,MS,02/2019,13,12974,1,998,14,13972
500620,NOVA ANDRADINA,MS,11/2019,13,"12977,52",1,"998,44",14,"13975,96"
500620,NOVA ANDRADINA,MS,09/2019,13,12974,1,998,14,13972
500620,NOVA ANDRADINA,MS,06/2019,13,12974,1,998,14,13972
500620,NOVA ANDRADINA,MS,05/2019,13,12974,1,998,14,13972
500620,NOVA ANDRADINA,MS,04/2019,13,12974,1,998,14,13972
