Código,Unidade Territorial,UF,Referência,Pessoa com Deficiência - Masculino,Pessoa com Deficiência - Feminino,Pessoa com Deficiência - Sem Identificação de Sexo,Idoso - Masculino,Idoso - Feminino,Idoso - Sem Identificação de Sexo
150460,MOCAJUBA,PA,10/2022,295,244,,124,56,
150460,MOCAJUBA,PA,09/2022,290,240,,121,55,
150460,MOCAJUBA,PA,07/2022,293,237,,118,52,
150460,MOCAJUBA,PA,06/2022,290,239,,117,51,
150460,MOCAJUBA,PA,05/2022,295,243,,121,52,
150460,MOCAJUBA,PA,04/2022,295,242,,122,54,
150460,MOCAJUBA,PA,01/2022,290,242,,124,53,
150460,MOCAJUBA,PA,02/2022,291,242,,121,56,
150470,MOJU,PA,03/2022,439,328,,354,165,
150470,MOJU,PA,09/2022,442,343,,365,164,
150470,MOJU,PA,05/2022,432,323,,350,164,
150470,MOJU,PA,10/2022,445,344,,362,168,
150470,MOJU,PA,11/2022,445,347,,364,168,
150470,MOJU,PA,12/2022,447,352,,368,168,
150470,MOJU,PA,01/2022,446,327,,356,167,
150470,MOJU,PA,06/2022,423,319,,346,163,
150470,MOJU,PA,04/2022,434,322,,345,164,
150470,MOJU,PA,07/2022,429,324,,350,163,
150470,MOJU,PA,08/2022,433,337,,360,164,
150470,MOJU,PA,02/2022,445,324,,354,164,
150470,MOJU,PA,03/2021,446,325,,354,164,
150470,MOJU,PA,12/2021,444,327,,357,167,
150470,MOJU,PA,04/2021,442,327,,348,160,
150470,MOJU,PA,06/2021,443,333,,346,157,
150470,MOJU,PA,08/2021,445,333,,348,165,
150470,MOJU,PA,02/2021,446,323,,353,166,
150470,MOJU,PA,09/2021,444,328,,349,170,
150470,MOJU,PA,05/2021,444,328,,349,162,
150470,MOJU,PA,10/2021,444,328,,352,169,
150470,MOJU,PA,01/2023,449,352,,369,168,
150470,MOJU,PA,06/2023,462,357,,371,168,
150470,MOJU,PA,02/2023,451,349,,371,169,
150470,MOJU,PA,03/2023,449,349,,377,170,
150470,MOJU,PA,08/2023,475,361,,376,166,
150470,MOJU,PA,09/2023,479,366,,377,170,
150470,MOJU,PA,11/2023,494,374,,382,175,
150470,MOJU,PA,05/2023,455,355,,371,168,
150470,MOJU,PA,07/2023,473,357,,375,170,
150470,MOJU,PA,10/2023,492,374,,383,173,
150470,MOJU,PA,04/2023,452,355,,375,170,
150470,MOJU,PA,07/2021,445,333,,347,160,
150470,MOJU,PA,01/2021,447,324,,354,168,
150470,MOJU,PA,09/2020,453,327,,349,173,
150470,MOJU,PA,10/2020,454,329,,354,171,
150470,MOJU,PA,12/2020,450,324,,357,172,
150470,MOJU,PA,03/2020,450,332,,350,172,
150470,MOJU,PA,07/2020,448,330,,353,176,
150470,MOJU,PA,05/2020,448,334,,351,176,
150470,MOJU,PA,06/2020,447,333,,356,178,
150470,MOJU,PA,01/2020,452,336,,348,171,
150470,MOJU,PA,08/2020,449,328,,353,175,
150470,MOJU,PA,04/2020,451,333,,349,174,
150470,MOJU,PA,11/2020,453,329,,358,171,
150470,MOJU,PA,02/2020,446,331,,346,172,
150470,MOJU,PA,11/2021,443,329,,355,168,
150470,MOJU,PA,04/2019,471,343,,345,173,
150470,MOJU,PA,01/2019,469,342,,345,180,
150470,MOJU,PA,03/2019,471,343,,346,174,
150470,MOJU,PA,10/2019,465,337,,343,168,
150470,MOJU,PA,05/2019,469,343,,344,172,
150470,MOJU,PA,07/2019,467,338,,341,168,
150470,MOJU,PA,11/2019,460,335,,347,169,
150470,MOJU,PA,06/2019,471,343,,342,172,
150470,MOJU,PA,08/2019,466,338,,339,166,
150470,MOJU,PA,09/2019,464,338,,341,167,
150470,MOJU,PA,02/2019,469,341,,345,176,
150470,MOJU,PA,12/2019,454,336,,344,169,
150475,MOJUÍ DOS CAMPOS,PA,12/2019,114,61,,32,21,
150475,MOJUÍ DOS CAMPOS,PA,10/2019,112,65,,27,21,
150475,MOJUÍ DOS CAMPOS,PA,06/2019,109,63,,27,21,
150475,MOJUÍ DOS CAMPOS,PA,01/2019,110,66,,26,22,
150475,MOJUÍ DOS CAMPOS,PA,02/2019,109,66,,25,22,
150475,MOJUÍ DOS CAMPOS,PA,07/2019,109,62,,27,21,
150475,MOJUÍ DOS CAMPOS,PA,03/2019,109,65,,25,22,
150475,MOJUÍ DOS CAMPOS,PA,05/2019,110,65,,27,22,
150475,MOJUÍ DOS CAMPOS,PA,04/2019,110,65,,26,22,
150475,MOJUÍ DOS CAMPOS,PA,11/2019,115,62,,31,21,
150475,MOJUÍ DOS CAMPOS,PA,11/2021,124,61,,40,20,
150475,MOJUÍ DOS CAMPOS,PA,08/2019,109,62,,28,22,
150475,MOJUÍ DOS CAMPOS,PA,09/2019,109,62,,26,21,
150475,MOJUÍ DOS CAMPOS,PA,04/2021,118,61,,39,19,
150475,MOJUÍ DOS CAMPOS,PA,07/2021,124,60,,40,20,
150475,MOJUÍ DOS CAMPOS,PA,10/2023,139,80,,56,20,
150475,MOJUÍ DOS CAMPOS,PA,05/2023,127,68,,46,18,
150475,MOJUÍ DOS CAMPOS,PA,08/2023,135,77,,51,19,
150475,MOJUÍ DOS CAMPOS,PA,04/2023,127,69,,45,16,
150475,MOJUÍ DOS CAMPOS,PA,03/2023,123,66,,46,16,
150475,MOJUÍ DOS CAMPOS,PA,09/2023,135,81,,54,18,
150475,MOJUÍ DOS CAMPOS,PA,07/2023,131,75,,51,19,
150475,MOJUÍ DOS CAMPOS,PA,02/2023,121,67,,44,16,
150475,MOJUÍ DOS CAMPOS,PA,01/2023,121,67,,43,16,
150475,MOJUÍ DOS CAMPOS,PA,06/2023,127,71,,47,18,
150475,MOJUÍ DOS CAMPOS,PA,11/2023,140,85,,55,20,
150475,MOJUÍ DOS CAMPOS,PA,06/2021,121,60,,39,20,
150475,MOJUÍ DOS CAMPOS,PA,01/2021,116,59,,38,18,
150475,MOJUÍ DOS CAMPOS,PA,10/2021,123,61,,39,20,
150475,MOJUÍ DOS CAMPOS,PA,08/2021,124,60,,40,22,
150475,MOJUÍ DOS CAMPOS,PA,02/2022,122,60,,39,15,
150475,MOJUÍ DOS CAMPOS,PA,03/2022,120,62,,39,17,
150475,MOJUÍ DOS CAMPOS,PA,05/2022,121,61,,40,17,
150475,MOJUÍ DOS CAMPOS,PA,04/2022,123,61,,39,17,
150475,MOJUÍ DOS CAMPOS,PA,06/2022,121,61,,39,18,
150475,MOJUÍ DOS CAMPOS,PA,07/2022,123,67,,37,17,
150475,MOJUÍ DOS CAMPOS,PA,12/2022,122,67,,40,16,
150475,MOJUÍ DOS CAMPOS,PA,11/2022,124,67,,39,17,
150475,MOJUÍ DOS CAMPOS,PA,10/2022,126,69,,42,17,
150475,MOJUÍ DOS CAMPOS,PA,09/2022,122,68,,43,18,
150475,MOJUÍ DOS CAMPOS,PA,08/2022,121,68,,40,18,
150475,MOJUÍ DOS CAMPOS,PA,01/2022,124,62,,39,16,
150475,MOJUÍ DOS CAMPOS,PA,05/2021,122,62,,39,20,
150475,MOJUÍ DOS CAMPOS,PA,02/2021,117,60,,39,18,
150475,MOJUÍ DOS CAMPOS,PA,09/2021,124,59,,40,21,
150475,MOJUÍ DOS CAMPOS,PA,03/2021,119,60,,38,19,
150475,MOJUÍ DOS CAMPOS,PA,08/2020,114,60,,35,19,
150475,MOJUÍ DOS CAMPOS,PA,12/2020,115,60,,38,19,
150475,MOJUÍ DOS CAMPOS,PA,03/2020,111,60,,34,20,
150475,MOJUÍ DOS CAMPOS,PA,02/2020,111,62,,34,19,
150475,MOJUÍ DOS CAMPOS,PA,11/2020,114,61,,35,19,
150475,MOJUÍ DOS CAMPOS,PA,04/2020,112,61,,35,20,
150475,MOJUÍ DOS CAMPOS,PA,01/2020,115,61,,33,20,
150475,MOJUÍ DOS CAMPOS,PA,06/2020,113,60,,37,19,
150475,MOJUÍ DOS CAMPOS,PA,05/2020,112,61,,37,19,
150475,MOJUÍ DOS CAMPOS,PA,07/2020,114,60,,35,19,
150475,MOJUÍ DOS CAMPOS,PA,10/2020,114,61,,35,19,
150475,MOJUÍ DOS CAMPOS,PA,09/2020,114,60,,35,19,
150475,MOJUÍ DOS CAMPOS,PA,12/2021,124,61,,39,17,
150480,MONTE ALEGRE,PA,02/2020,504,399,,270,125,
150480,MONTE ALEGRE,PA,12/2020,506,393,,270,128,
150480,MONTE ALEGRE,PA,06/2020,508,396,,277,131,
150480,MONTE ALEGRE,PA,07/2020,508,396,,273,130,
150480,MONTE ALEGRE,PA,05/2020,508,398,,277,132,
150480,MONTE ALEGRE,PA,01/2020,505,399,,265,125,
150480,MONTE ALEGRE,PA,04/2020,507,398,,276,128,
150480,MONTE ALEGRE,PA,11/2020,505,397,,271,129,
150480,MONTE ALEGRE,PA,09/2020,504,395,,272,129,
150480,MONTE ALEGRE,PA,10/2020,505,397,,271,128,
150480,MONTE ALEGRE,PA,03/2020,506,399,,274,127,
150480,MONTE ALEGRE,PA,08/2020,506,395,,272,130,
150480,MONTE ALEGRE,PA,02/2023,638,456,,304,147,
150480,MONTE ALEGRE,PA,06/2023,647,462,,311,152,
150480,MONTE ALEGRE,PA,05/2023,646,458,,306,151,
150480,MONTE ALEGRE,PA,10/2023,686,491,,320,156,
150480,MONTE ALEGRE,PA,01/2023,635,454,,305,148,
150480,MONTE ALEGRE,PA,04/2023,644,458,,308,152,
150480,MONTE ALEGRE,PA,08/2023,675,478,,315,153,
150480,MONTE ALEGRE,PA,11/2023,703,500,,318,160,
150480,MONTE ALEGRE,PA,09/2023,674,481,,320,155,
150480,MONTE ALEGRE,PA,07/2023,658,472,,317,152,
150480,MONTE ALEGRE,PA,03/2023,636,455,,303,151,
150480,MONTE ALEGRE,PA,05/2021,519,394,,273,129,
150480,MONTE ALEGRE,PA,09/2021,538,404,,287,136,
150480,MONTE ALEGRE,PA,08/2021,537,402,,286,135,
150480,MONTE ALEGRE,PA,06/2021,521,394,,275,131,
150480,MONTE ALEGRE,PA,12/2021,539,404,,288,137,
150480,MONTE ALEGRE,PA,10/2019,504,403,,253,125,
150480,MONTE ALEGRE,PA,02/2019,494,399,,256,121,
150480,MONTE ALEGRE,PA,11/2019,504,399,,259,127,
150480,MONTE ALEGRE,PA,08/2019,498,401,,251,122,
150480,MONTE ALEGRE,PA,01/2019,493,398,,257,122,
150480,MONTE ALEGRE,PA,05/2019,496,399,,253,121,
150480,MONTE ALEGRE,PA,09/2019,500,394,,251,124,
150480,MONTE ALEGRE,PA,03/2019,496,400,,251,122,
150480,MONTE ALEGRE,PA,07/2019,493,400,,252,122,
150480,MONTE ALEGRE,PA,06/2019,498,401,,253,120,
150480,MONTE ALEGRE,PA,04/2019,494,399,,255,122,
150480,MONTE ALEGRE,PA,12/2019,505,399,,265,127,
150480,MONTE ALEGRE,PA,03/2021,510,392,,274,129,
150480,MONTE ALEGRE,PA,02/2021,509,395,,271,127,
150480,MONTE ALEGRE,PA,07/2021,525,396,,278,129,
150480,MONTE ALEGRE,PA,10/2021,539,404,,286,135,
150480,MONTE ALEGRE,PA,11/2021,539,408,,287,136,
150480,MONTE ALEGRE,PA,01/2021,509,395,,271,126,
150480,MONTE ALEGRE,PA,04/2021,516,391,,276,131,
150480,MONTE ALEGRE,PA,09/2022,597,421,,298,143,
150480,MONTE ALEGRE,PA,11/2022,617,437,,303,146,
150480,MONTE ALEGRE,PA,12/2022,632,452,,304,146,
150480,MONTE ALEGRE,PA,01/2022,540,406,,285,137,
150480,MONTE ALEGRE,PA,04/2022,549,405,,287,133,
150480,MONTE ALEGRE,PA,05/2022,559,411,,283,133,
150480,MONTE ALEGRE,PA,06/2022,564,402,,281,130,
150480,MONTE ALEGRE,PA,10/2022,611,433,,302,148,
150480,MONTE ALEGRE,PA,02/2022,541,405,,288,137,
150480,MONTE ALEGRE,PA,03/2022,549,408,,291,136,
150480,MONTE ALEGRE,PA,08/2022,585,414,,290,134,
150480,MONTE ALEGRE,PA,07/2022,575,408,,286,133,
150490,MUANÁ,PA,08/2022,214,148,,166,84,
150490,MUANÁ,PA,07/2022,211,150,,166,84,
150490,MUANÁ,PA,12/2022,215,151,,162,81,
150490,MUANÁ,PA,03/2022,203,147,,168,83,
150490,MUANÁ,PA,01/2022,205,151,,168,84,
150490,MUANÁ,PA,10/2022,219,151,,167,83,
150490,MUANÁ,PA,09/2022,213,149,,164,82,
150490,MUANÁ,PA,11/2022,217,152,,169,82,
150490,MUANÁ,PA,05/2022,200,145,,163,84,
150490,MUANÁ,PA,04/2022,198,146,,163,84,
150490,MUANÁ,PA,02/2022,205,150,,165,83,
150490,MUANÁ,PA,06/2022,205,150,,165,84,
150490,MUANÁ,PA,03/2021,227,162,,183,87,
150490,MUANÁ,PA,04/2021,225,160,,179,86,
150490,MUANÁ,PA,07/2021,230,161,,179,88,
150490,MUANÁ,PA,06/2021,229,161,,179,87,
150490,MUANÁ,PA,05/2021,229,162,,179,86,
150490,MUANÁ,PA,12/2021,205,152,,168,84,
150490,MUANÁ,PA,10/2021,204,154,,169,84,
150490,MUANÁ,PA,08/2021,229,161,,180,88,
150490,MUANÁ,PA,09/2021,228,160,,184,88,
150490,MUANÁ,PA,02/2021,228,162,,180,89,
150490,MUANÁ,PA,01/2021,231,163,,182,89,
150490,MUANÁ,PA,04/2023,226,160,,164,81,
150490,MUANÁ,PA,08/2023,226,163,,164,79,
150490,MUANÁ,PA,03/2023,215,149,,163,81,
150490,MUANÁ,PA,07/2023,224,163,,164,79,
150490,MUANÁ,PA,05/2023,224,160,,162,79,
150490,MUANÁ,PA,09/2023,239,169,,167,79,
150490,MUANÁ,PA,10/2023,239,169,,169,79,
150490,MUANÁ,PA,06/2023,224,161,,163,79,
150490,MUANÁ,PA,11/2023,238,170,,170,79,
150490,MUANÁ,PA,02/2023,215,150,,161,81,
150490,MUANÁ,PA,01/2023,215,153,,162,81,
150490,MUANÁ,PA,07/2020,226,162,,180,90,
150490,MUANÁ,PA,01/2020,189,139,,180,84,
150490,MUANÁ,PA,08/2020,228,163,,182,90,
150490,MUANÁ,PA,03/2020,192,136,,177,87,
150490,MUANÁ,PA,04/2020,194,140,,178,87,
150490,MUANÁ,PA,05/2020,195,140,,178,88,
150490,MUANÁ,PA,06/2020,195,140,,178,88,
150490,MUANÁ,PA,11/2020,231,165,,183,90,
150490,MUANÁ,PA,12/2020,231,163,,182,90,
150490,MUANÁ,PA,02/2020,189,136,,178,86,
150490,MUANÁ,PA,10/2020,229,163,,183,90,
150490,MUANÁ,PA,09/2020,234,163,,184,89,
150490,MUANÁ,PA,12/2019,189,138,,179,84,
150490,MUANÁ,PA,11/2019,189,139,,180,83,
150490,MUANÁ,PA,06/2019,190,135,,182,87,
150490,MUANÁ,PA,03/2019,190,139,,186,88,
150490,MUANÁ,PA,04/2019,191,138,,185,88,
150490,MUANÁ,PA,02/2019,190,139,,186,88,
150490,MUANÁ,PA,08/2019,190,135,,181,84,
150490,MUANÁ,PA,07/2019,190,134,,181,85,
150490,MUANÁ,PA,10/2019,190,139,,182,84,
150490,MUANÁ,PA,09/2019,187,135,,181,84,
150490,MUANÁ,PA,05/2019,191,139,,184,87,
150490,MUANÁ,PA,01/2019,191,139,,186,88,
150490,MUANÁ,PA,11/2021,205,153,,167,84,
150495,NOVA ESPERANÇA DO PIRIÁ,PA,06/2019,141,91,,66,25,
150495,NOVA ESPERANÇA DO PIRIÁ,PA,03/2019,144,94,,66,25,
150495,NOVA ESPERANÇA DO PIRIÁ,PA,08/2019,142,91,,65,25,
150495,NOVA ESPERANÇA DO PIRIÁ,PA,05/2019,144,92,,66,25,
150495,NOVA ESPERANÇA DO PIRIÁ,PA,11/2019,145,91,,67,25,
150495,NOVA ESPERANÇA DO PIRIÁ,PA,12/2019,148,92,,65,25,
150495,NOVA ESPERANÇA DO PIRIÁ,PA,02/2019,144,93,,67,25,
150495,NOVA ESPERANÇA DO PIRIÁ,PA,04/2019,143,92,,66,25,
150495,NOVA ESPERANÇA DO PIRIÁ,PA,07/2019,141,91,,63,25,
150495,NOVA ESPERANÇA DO PIRIÁ,PA,01/2019,142,94,,68,25,
150495,NOVA ESPERANÇA DO PIRIÁ,PA,09/2019,143,92,,70,25,
150495,NOVA ESPERANÇA DO PIRIÁ,PA,10/2019,144,92,,68,25,
150495,NOVA ESPERANÇA DO PIRIÁ,PA,09/2023,193,114,,83,13,
150495,NOVA ESPERANÇA DO PIRIÁ,PA,07/2023,184,110,,81,13,
150495,NOVA ESPERANÇA DO PIRIÁ,PA,10/2023,193,114,,83,13,
150495,NOVA ESPERANÇA DO PIRIÁ,PA,04/2023,175,103,,78,15,
150495,NOVA ESPERANÇA DO PIRIÁ,PA,03/2023,172,101,,78,17,
150495,NOVA ESPERANÇA DO PIRIÁ,PA,05/2023,177,104,,79,15,
150495,NOVA ESPERANÇA DO PIRIÁ,PA,08/2023,189,113,,80,13,
150495,NOVA ESPERANÇA DO PIRIÁ,PA,01/2023,172,102,,76,17,
150495,NOVA ESPERANÇA DO PIRIÁ,PA,02/2023,173,102,,78,16,
150495,NOVA ESPERANÇA DO PIRIÁ,PA,06/2023,180,108,,81,14,
150495,NOVA ESPERANÇA DO PIRIÁ,PA,11/2023,196,114,,83,13,
150495,NOVA ESPERANÇA DO PIRIÁ,PA,12/2021,158,96,,62,22,
150495,NOVA ESPERANÇA DO PIRIÁ,PA,10/2021,156,93,,64,22,
150495,NOVA ESPERANÇA DO PIRIÁ,PA,04/2021,154,94,,64,23,
150495,NOVA ESPERANÇA DO PIRIÁ,PA,05/2021,154,96,,66,23,
150495,NOVA ESPERANÇA DO PIRIÁ,PA,07/2021,157,96,,63,22,
150495,NOVA ESPERANÇA DO PIRIÁ,PA,09/2021,157,93,,64,22,
150495,NOVA ESPERANÇA DO PIRIÁ,PA,01/2021,153,92,,64,23,
150495,NOVA ESPERANÇA DO PIRIÁ,PA,11/2021,156,96,,63,22,
150495,NOVA ESPERANÇA DO PIRIÁ,PA,02/2021,153,92,,65,24,
150495,NOVA ESPERANÇA DO PIRIÁ,PA,11/2022,169,101,,75,17,
150495,NOVA ESPERANÇA DO PIRIÁ,PA,05/2022,158,94,,64,19,
150495,NOVA ESPERANÇA DO PIRIÁ,PA,02/2022,157,97,,62,21,
150495,NOVA ESPERANÇA DO PIRIÁ,PA,03/2022,156,96,,63,21,
150495,NOVA ESPERANÇA DO PIRIÁ,PA,04/2022,155,96,,64,21,
150495,NOVA ESPERANÇA DO PIRIÁ,PA,06/2022,148,93,,62,19,
150495,NOVA ESPERANÇA DO PIRIÁ,PA,07/2022,155,92,,64,17,
150495,NOVA ESPERANÇA DO PIRIÁ,PA,08/2022,159,94,,67,18,
150495,NOVA ESPERANÇA DO PIRIÁ,PA,01/2022,157,96,,62,21,
150495,NOVA ESPERANÇA DO PIRIÁ,PA,09/2022,163,93,,69,18,
150495,NOVA ESPERANÇA DO PIRIÁ,PA,12/2022,169,102,,74,17,
150495,NOVA ESPERANÇA DO PIRIÁ,PA,10/2022,166,99,,74,18,
150495,NOVA ESPERANÇA DO PIRIÁ,PA,08/2021,156,96,,63,22,
150495,NOVA ESPERANÇA DO PIRIÁ,PA,03/2021,154,93,,65,23,
150495,NOVA ESPERANÇA DO PIRIÁ,PA,09/2020,152,94,,63,23,
150495,NOVA ESPERANÇA DO PIRIÁ,PA,10/2020,151,94,,63,23,
150495,NOVA ESPERANÇA DO PIRIÁ,PA,06/2021,155,97,,65,23,
150495,NOVA ESPERANÇA DO PIRIÁ,PA,06/2020,151,93,,62,25,
150495,NOVA ESPERANÇA DO PIRIÁ,PA,07/2020,153,93,,62,25,
150495,NOVA ESPERANÇA DO PIRIÁ,PA,11/2020,152,95,,64,23,
150495,NOVA ESPERANÇA DO PIRIÁ,PA,04/2020,151,92,,63,25,
150495,NOVA ESPERANÇA DO PIRIÁ,PA,08/2020,152,94,,63,24,
150495,NOVA ESPERANÇA DO PIRIÁ,PA,03/2020,152,92,,63,25,
150495,NOVA ESPERANÇA DO PIRIÁ,PA,01/2020,149,92,,62,25,
150495,NOVA ESPERANÇA DO PIRIÁ,PA,05/2020,151,93,,62,25,
150495,NOVA ESPERANÇA DO PIRIÁ,PA,12/2020,153,91,,65,23,
150495,NOVA ESPERANÇA DO PIRIÁ,PA,02/2020,149,92,,62,25,
150497,NOVA IPIXUNA,PA,07/2020,116,77,,62,28,
150497,NOVA IPIXUNA,PA,01/2020,120,79,,68,29,
150497,NOVA IPIXUNA,PA,06/2020,116,77,,62,28,
150497,NOVA IPIXUNA,PA,11/2020,113,75,,59,26,
150497,NOVA IPIXUNA,PA,02/2020,118,79,,63,27,
150497,NOVA IPIXUNA,PA,08/2020,116,77,,62,28,
150497,NOVA IPIXUNA,PA,04/2020,116,77,,62,28,
150497,NOVA IPIXUNA,PA,12/2020,113,75,,58,26,
150497,NOVA IPIXUNA,PA,03/2020,117,79,,63,27,
150497,NOVA IPIXUNA,PA,05/2020,116,77,,64,28,
150497,NOVA IPIXUNA,PA,09/2020,114,76,,59,27,
150497,NOVA IPIXUNA,PA,10/2020,113,74,,58,26,
150497,NOVA IPIXUNA,PA,02/2021,113,76,,58,26,
150497,NOVA IPIXUNA,PA,11/2021,115,79,,63,26,
150497,NOVA IPIXUNA,PA,06/2023,111,83,,76,33,
150497,NOVA IPIXUNA,PA,11/2023,123,85,,82,31,
150497,NOVA IPIXUNA,PA,02/2023,108,82,,73,33,
150497,NOVA IPIXUNA,PA,01/2023,109,81,,71,33,
150497,NOVA IPIXUNA,PA,08/2023,118,84,,76,34,
150497,NOVA IPIXUNA,PA,07/2023,116,85,,77,33,
150497,NOVA IPIXUNA,PA,05/2023,109,83,,78,33,
150497,NOVA IPIXUNA,PA,04/2023,108,82,,75,33,
150497,NOVA IPIXUNA,PA,10/2023,122,85,,79,32,
150497,NOVA IPIXUNA,PA,03/2023,107,82,,72,33,
150497,NOVA IPIXUNA,PA,09/2023,118,85,,77,33,
150497,NOVA IPIXUNA,PA,08/2019,125,77,,67,30,
150497,NOVA IPIXUNA,PA,04/2019,121,78,,70,30,
150497,NOVA IPIXUNA,PA,03/2019,121,80,,71,29,
150497,NOVA IPIXUNA,PA,05/2019,121,77,,69,29,
150497,NOVA IPIXUNA,PA,09/2019,123,76,,66,30,
150497,NOVA IPIXUNA,PA,12/2019,121,78,,66,28,
150497,NOVA IPIXUNA,PA,01/2019,122,82,,70,29,
150497,NOVA IPIXUNA,PA,10/2019,124,77,,66,30,
150497,NOVA IPIXUNA,PA,06/2019,120,77,,69,30,
150497,NOVA IPIXUNA,PA,02/2019,122,81,,70,29,
150497,NOVA IPIXUNA,PA,07/2019,124,78,,68,30,
150497,NOVA IPIXUNA,PA,11/2019,123,77,,66,29,
150497,NOVA IPIXUNA,PA,12/2021,115,79,,64,26,
150497,NOVA IPIXUNA,PA,03/2021,113,77,,59,27,
150497,NOVA IPIXUNA,PA,07/2021,114,81,,64,26,
150497,NOVA IPIXUNA,PA,09/2021,118,80,,62,27,
150497,NOVA IPIXUNA,PA,01/2021,112,75,,57,26,
150497,NOVA IPIXUNA,PA,04/2021,113,78,,62,27,
150497,NOVA IPIXUNA,PA,10/2021,116,82,,63,25,
150497,NOVA IPIXUNA,PA,05/2021,115,79,,62,27,
150497,NOVA IPIXUNA,PA,06/2021,114,80,,62,27,
150497,NOVA IPIXUNA,PA,08/2021,118,81,,63,26,
150497,NOVA IPIXUNA,PA,12/2022,108,82,,70,33,
150497,NOVA IPIXUNA,PA,09/2022,107,83,,69,30,
150497,NOVA IPIXUNA,PA,05/2022,109,82,,65,27,
150497,NOVA IPIXUNA,PA,01/2022,116,80,,64,27,
150497,NOVA IPIXUNA,PA,08/2022,103,80,,68,33,
150497,NOVA IPIXUNA,PA,02/2022,114,80,,63,27,
150497,NOVA IPIXUNA,PA,11/2022,107,83,,70,33,
150497,NOVA IPIXUNA,PA,07/2022,103,79,,67,31,
150497,NOVA IPIXUNA,PA,06/2022,102,76,,66,29,
150497,NOVA IPIXUNA,PA,03/2022,113,82,,63,28,
150497,NOVA IPIXUNA,PA,10/2022,107,84,,70,30,
150497,NOVA IPIXUNA,PA,04/2022,112,81,,63,27,
150500,NOVA TIMBOTEUA,PA,12/2022,105,57,,75,41,
150500,NOVA TIMBOTEUA,PA,08/2022,104,53,,73,41,
150500,NOVA TIMBOTEUA,PA,01/2022,98,51,,63,37,
150500,NOVA TIMBOTEUA,PA,02/2022,99,53,,62,38,
150500,NOVA TIMBOTEUA,PA,03/2022,100,54,,63,38,
150500,NOVA TIMBOTEUA,PA,04/2022,101,53,,62,37,
150500,NOVA TIMBOTEUA,PA,05/2022,103,53,,64,37,
150500,NOVA TIMBOTEUA,PA,07/2022,102,53,,68,39,
150500,NOVA TIMBOTEUA,PA,06/2022,103,52,,65,37,
150500,NOVA TIMBOTEUA,PA,09/2022,107,55,,74,41,
150500,NOVA TIMBOTEUA,PA,10/2022,103,57,,74,42,
150500,NOVA TIMBOTEUA,PA,11/2022,103,58,,75,41,
150500,NOVA TIMBOTEUA,PA,03/2021,90,46,,56,34,
150500,NOVA TIMBOTEUA,PA,11/2021,97,51,,62,36,
150500,NOVA TIMBOTEUA,PA,12/2021,98,51,,61,39,
150500,NOVA TIMBOTEUA,PA,09/2021,98,49,,61,34,
150500,NOVA TIMBOTEUA,PA,07/2021,96,47,,62,36,
150500,NOVA TIMBOTEUA,PA,10/2021,97,49,,61,34,
150500,NOVA TIMBOTEUA,PA,08/2021,98,49,,61,35,
150500,NOVA TIMBOTEUA,PA,06/2021,95,46,,59,36,
150500,NOVA TIMBOTEUA,PA,04/2021,93,46,,57,35,
150500,NOVA TIMBOTEUA,PA,05/2021,93,46,,59,36,
150500,NOVA TIMBOTEUA,PA,04/2023,107,59,,79,43,
150500,NOVA TIMBOTEUA,PA,08/2023,117,63,,78,45,
150500,NOVA TIMBOTEUA,PA,07/2023,113,64,,77,46,
150500,NOVA TIMBOTEUA,PA,10/2023,121,63,,81,48,
150500,NOVA TIMBOTEUA,PA,03/2023,106,59,,76,42,
150500,NOVA TIMBOTEUA,PA,05/2023,109,63,,78,45,
150500,NOVA TIMBOTEUA,PA,11/2023,122,66,,81,48,
150500,NOVA TIMBOTEUA,PA,09/2023,117,65,,79,47,
150500,NOVA TIMBOTEUA,PA,06/2023,113,63,,77,45,
150500,NOVA TIMBOTEUA,PA,01/2023,106,59,,76,42,
150500,NOVA TIMBOTEUA,PA,02/2023,106,58,,77,42,
150500,NOVA TIMBOTEUA,PA,02/2021,89,46,,55,34,
150500,NOVA TIMBOTEUA,PA,10/2020,90,47,,51,33,
150500,NOVA TIMBOTEUA,PA,01/2021,89,46,,55,34,
150500,NOVA TIMBOTEUA,PA,09/2020,90,47,,51,33,
150500,NOVA TIMBOTEUA,PA,08/2020,90,46,,51,34,
150500,NOVA TIMBOTEUA,PA,02/2020,90,47,,49,32,
150500,NOVA TIMBOTEUA,PA,11/2020,90,47,,52,34,
150500,NOVA TIMBOTEUA,PA,01/2020,92,46,,48,31,
150500,NOVA TIMBOTEUA,PA,12/2020,89,46,,53,34,
150500,NOVA TIMBOTEUA,PA,07/2020,90,45,,51,34,
150500,NOVA TIMBOTEUA,PA,06/2020,90,45,,50,33,
150500,NOVA TIMBOTEUA,PA,03/2020,91,46,,50,32,
150500,NOVA TIMBOTEUA,PA,05/2020,90,45,,51,32,
150500,NOVA TIMBOTEUA,PA,04/2020,90,46,,50,32,
150500,NOVA TIMBOTEUA,PA,10/2019,88,46,,44,28,
150500,NOVA TIMBOTEUA,PA,06/2019,90,46,,42,28,
150500,NOVA TIMBOTEUA,PA,01/2019,179,115,,82,48,
150500,NOVA TIMBOTEUA,PA,02/2019,178,114,,81,47,
150500,NOVA TIMBOTEUA,PA,07/2019,89,45,,42,28,
