Código,Unidade Territorial,UF,Referência,Beneficiários BPC oriundos de concessão administrativa,Beneficiários BPC oriundos de concessão judicial,Concessão administrativa PcD,Concessão administrativa Idoso,Concessão Judicial PcD,Concessão Judicial Idoso
412390,SANTA MARIANA,PR,07/2019,224,56,,,,
412390,SANTA MARIANA,PR,09/2019,223,59,,,,
412390,SANTA MARIANA,PR,04/2021,220,73,162,58,59,14
412390,SANTA MARIANA,PR,02/2021,214,70,157,57,56,14
412390,SANTA MARIANA,PR,10/2021,229,74,167,62,59,15
412390,SANTA MARIANA,PR,09/2021,232,73,169,63,58,15
412390,SANTA MARIANA,PR,08/2021,229,73,168,61,58,15
412390,SANTA MARIANA,PR,07/2021,228,72,167,61,57,15
412390,SANTA MARIANA,PR,06/2021,226,74,165,61,59,15
412390,SANTA MARIANA,PR,03/2023,261,83,189,72,68,15
412390,SANTA MARIANA,PR,09/2023,265,87,192,73,72,15
412390,SANTA MARIANA,PR,10/2023,269,84,196,73,70,14
412390,SANTA MARIANA,PR,05/2023,261,79,187,74,65,14
412390,SANTA MARIANA,PR,07/2023,259,82,186,73,68,14
412390,SANTA MARIANA,PR,08/2023,264,83,189,75,69,14
412390,SANTA MARIANA,PR,11/2023,273,84,200,73,70,14
412390,SANTA MARIANA,PR,04/2023,258,80,186,72,66,14
412390,SANTA MARIANA,PR,02/2023,257,81,187,70,66,15
412390,SANTA MARIANA,PR,06/2023,258,80,186,72,66,14
412390,SANTA MARIANA,PR,01/2023,254,80,185,69,66,14
412390,SANTA MARIANA,PR,05/2021,224,73,163,61,58,15
412390,SANTA MARIANA,PR,01/2021,212,67,155,57,54,13
412390,SANTA MARIANA,PR,10/2020,214,66,158,56,54,12
412390,SANTA MARIANA,PR,11/2020,211,67,155,56,54,13
412390,SANTA MARIANA,PR,09/2020,216,65,160,56,53,12
412390,SANTA MARIANA,PR,01/2020,221,63,165,56,54,9
412390,SANTA MARIANA,PR,12/2020,212,68,156,56,55,13
412390,SANTA MARIANA,PR,08/2020,216,66,161,55,54,12
412390,SANTA MARIANA,PR,06/2020,217,66,162,55,54,12
412390,SANTA MARIANA,PR,05/2020,217,67,163,54,56,11
412390,SANTA MARIANA,PR,03/2020,217,66,161,56,55,11
412390,SANTA MARIANA,PR,02/2020,215,63,159,56,54,9
412390,SANTA MARIANA,PR,04/2020,218,66,163,55,55,11
412390,SANTA MARIANA,PR,07/2020,216,67,161,55,55,12
412395,SANTA MÔNICA,PR,02/2020,65,6,54,11,4,2
412395,SANTA MÔNICA,PR,10/2020,63,7,53,10,5,2
412395,SANTA MÔNICA,PR,09/2020,64,7,54,10,5,2
412395,SANTA MÔNICA,PR,11/2019,64,5,,,,
412395,SANTA MÔNICA,PR,08/2019,66,5,,,,
412395,SANTA MÔNICA,PR,12/2020,60,6,50,10,4,2
412395,SANTA MÔNICA,PR,11/2020,63,7,53,10,5,2
412395,SANTA MÔNICA,PR,08/2020,64,6,54,10,4,2
412395,SANTA MÔNICA,PR,07/2020,64,6,54,10,4,2
412395,SANTA MÔNICA,PR,06/2020,65,6,54,11,4,2
412395,SANTA MÔNICA,PR,05/2020,65,6,54,11,4,2
412395,SANTA MÔNICA,PR,04/2020,65,6,54,11,4,2
412395,SANTA MÔNICA,PR,03/2020,65,6,54,11,4,2
412395,SANTA MÔNICA,PR,01/2020,64,5,53,11,3,2
412395,SANTA MÔNICA,PR,12/2021,57,7,46,11,5,2
412395,SANTA MÔNICA,PR,07/2019,70,5,,,,
412395,SANTA MÔNICA,PR,02/2019,66,5,,,,
412395,SANTA MÔNICA,PR,04/2019,68,5,,,,
412395,SANTA MÔNICA,PR,01/2019,68,5,,,,
412395,SANTA MÔNICA,PR,09/2019,64,5,,,,
412395,SANTA MÔNICA,PR,05/2019,69,5,,,,
412395,SANTA MÔNICA,PR,06/2019,70,5,,,,
412395,SANTA MÔNICA,PR,09/2021,60,7,48,12,5,2
412395,SANTA MÔNICA,PR,07/2021,63,7,52,11,5,2
412395,SANTA MÔNICA,PR,08/2021,63,7,52,11,5,2
412395,SANTA MÔNICA,PR,03/2019,68,5,,,,
412395,SANTA MÔNICA,PR,03/2021,62,6,52,10,4,2
412395,SANTA MÔNICA,PR,10/2019,65,5,,,,
412395,SANTA MÔNICA,PR,12/2019,64,5,,,,
412395,SANTA MÔNICA,PR,04/2022,57,7,46,11,5,2
412395,SANTA MÔNICA,PR,02/2022,55,7,44,11,5,2
412395,SANTA MÔNICA,PR,03/2022,55,7,44,11,5,2
412395,SANTA MÔNICA,PR,06/2022,58,8,46,12,6,2
412395,SANTA MÔNICA,PR,09/2022,59,8,47,12,6,2
412395,SANTA MÔNICA,PR,07/2022,58,8,46,12,6,2
412395,SANTA MÔNICA,PR,08/2022,59,8,47,12,6,2
412395,SANTA MÔNICA,PR,10/2022,60,8,48,12,6,2
412395,SANTA MÔNICA,PR,11/2022,59,8,49,10,6,2
412395,SANTA MÔNICA,PR,12/2022,59,8,49,10,6,2
412395,SANTA MÔNICA,PR,01/2022,57,7,46,11,5,2
412395,SANTA MÔNICA,PR,05/2022,57,7,46,11,5,2
412395,SANTA MÔNICA,PR,05/2021,64,6,53,11,4,2
412395,SANTA MÔNICA,PR,02/2023,60,8,50,10,6,2
412395,SANTA MÔNICA,PR,01/2023,59,8,49,10,6,2
412395,SANTA MÔNICA,PR,06/2023,63,9,51,12,7,2
412395,SANTA MÔNICA,PR,11/2021,60,7,48,12,5,2
412395,SANTA MÔNICA,PR,07/2023,63,9,50,13,7,2
412395,SANTA MÔNICA,PR,04/2023,62,8,50,12,6,2
412395,SANTA MÔNICA,PR,11/2023,66,9,54,12,7,2
412395,SANTA MÔNICA,PR,05/2023,62,9,50,12,7,2
412395,SANTA MÔNICA,PR,10/2023,65,9,53,12,7,2
412395,SANTA MÔNICA,PR,08/2023,63,9,51,12,7,2
412395,SANTA MÔNICA,PR,09/2023,64,9,52,12,7,2
412395,SANTA MÔNICA,PR,03/2023,60,8,49,11,6,2
412395,SANTA MÔNICA,PR,02/2021,60,7,50,10,5,2
412395,SANTA MÔNICA,PR,06/2021,63,7,52,11,5,2
412395,SANTA MÔNICA,PR,01/2021,59,6,49,10,4,2
412395,SANTA MÔNICA,PR,04/2021,63,6,53,10,4,2
412395,SANTA MÔNICA,PR,10/2021,59,7,47,12,5,2
412400,SANTANA DO ITARARÉ,PR,04/2021,74,22,47,27,18,4
412400,SANTANA DO ITARARÉ,PR,07/2023,80,24,51,29,21,3
412400,SANTANA DO ITARARÉ,PR,09/2023,78,27,48,30,23,4
412400,SANTANA DO ITARARÉ,PR,05/2023,77,22,48,29,18,4
412400,SANTANA DO ITARARÉ,PR,11/2023,83,27,51,32,23,4
412400,SANTANA DO ITARARÉ,PR,04/2023,78,22,49,29,18,4
412400,SANTANA DO ITARARÉ,PR,03/2023,77,21,48,29,17,4
412400,SANTANA DO ITARARÉ,PR,08/2023,80,24,49,31,21,3
412400,SANTANA DO ITARARÉ,PR,10/2023,80,27,50,30,23,4
412400,SANTANA DO ITARARÉ,PR,06/2023,77,24,48,29,20,4
412400,SANTANA DO ITARARÉ,PR,01/2023,82,20,51,31,16,4
412400,SANTANA DO ITARARÉ,PR,02/2023,78,20,49,29,16,4
412400,SANTANA DO ITARARÉ,PR,12/2019,65,20,,,,
412400,SANTANA DO ITARARÉ,PR,03/2021,74,21,47,27,17,4
412400,SANTANA DO ITARARÉ,PR,12/2021,76,23,48,28,18,5
412400,SANTANA DO ITARARÉ,PR,11/2019,65,20,,,,
412400,SANTANA DO ITARARÉ,PR,10/2019,64,20,,,,
412400,SANTANA DO ITARARÉ,PR,04/2019,60,17,,,,
412400,SANTANA DO ITARARÉ,PR,03/2019,60,17,,,,
412400,SANTANA DO ITARARÉ,PR,02/2019,59,17,,,,
412400,SANTANA DO ITARARÉ,PR,01/2019,58,16,,,,
412400,SANTANA DO ITARARÉ,PR,09/2019,63,19,,,,
412400,SANTANA DO ITARARÉ,PR,07/2019,59,17,,,,
412400,SANTANA DO ITARARÉ,PR,05/2019,61,17,,,,
412400,SANTANA DO ITARARÉ,PR,01/2021,74,21,47,27,17,4
412400,SANTANA DO ITARARÉ,PR,10/2021,74,23,45,29,19,4
412400,SANTANA DO ITARARÉ,PR,09/2021,74,23,45,29,19,4
412400,SANTANA DO ITARARÉ,PR,08/2021,74,23,45,29,19,4
412400,SANTANA DO ITARARÉ,PR,07/2021,71,23,44,27,19,4
412400,SANTANA DO ITARARÉ,PR,06/2021,73,23,45,28,19,4
412400,SANTANA DO ITARARÉ,PR,02/2021,74,21,47,27,17,4
412400,SANTANA DO ITARARÉ,PR,02/2020,64,21,41,23,17,4
412400,SANTANA DO ITARARÉ,PR,07/2020,71,21,45,26,17,4
412400,SANTANA DO ITARARÉ,PR,12/2020,74,21,47,27,17,4
412400,SANTANA DO ITARARÉ,PR,06/2020,69,22,44,25,18,4
412400,SANTANA DO ITARARÉ,PR,05/2020,70,22,44,26,18,4
412400,SANTANA DO ITARARÉ,PR,08/2020,72,21,45,27,17,4
412400,SANTANA DO ITARARÉ,PR,04/2020,68,22,43,25,18,4
412400,SANTANA DO ITARARÉ,PR,03/2020,66,22,41,25,18,4
412400,SANTANA DO ITARARÉ,PR,09/2020,73,21,46,27,17,4
412400,SANTANA DO ITARARÉ,PR,10/2020,74,21,47,27,17,4
412400,SANTANA DO ITARARÉ,PR,08/2019,62,18,,,,
412400,SANTANA DO ITARARÉ,PR,06/2019,59,17,,,,
412400,SANTANA DO ITARARÉ,PR,11/2020,74,21,47,27,17,4
412400,SANTANA DO ITARARÉ,PR,01/2020,65,20,41,24,16,4
412400,SANTANA DO ITARARÉ,PR,05/2021,74,23,46,28,19,4
412400,SANTANA DO ITARARÉ,PR,11/2021,72,24,44,28,19,5
412400,SANTANA DO ITARARÉ,PR,06/2022,77,23,47,30,18,5
412400,SANTANA DO ITARARÉ,PR,08/2022,78,23,48,30,18,5
412400,SANTANA DO ITARARÉ,PR,09/2022,78,23,48,30,18,5
412400,SANTANA DO ITARARÉ,PR,03/2022,77,23,48,29,18,5
412400,SANTANA DO ITARARÉ,PR,10/2022,78,23,49,29,18,5
412400,SANTANA DO ITARARÉ,PR,11/2022,81,22,52,29,18,4
412400,SANTANA DO ITARARÉ,PR,01/2022,77,23,49,28,18,5
412400,SANTANA DO ITARARÉ,PR,04/2022,76,23,47,29,18,5
412400,SANTANA DO ITARARÉ,PR,05/2022,76,23,47,29,18,5
412400,SANTANA DO ITARARÉ,PR,07/2022,76,23,46,30,18,5
412400,SANTANA DO ITARARÉ,PR,02/2022,75,23,48,27,18,5
412400,SANTANA DO ITARARÉ,PR,12/2022,80,20,51,29,16,4
412402,SANTA TEREZA DO OESTE,PR,10/2022,199,42,97,102,34,8
412402,SANTA TEREZA DO OESTE,PR,01/2022,198,41,86,112,32,9
412402,SANTA TEREZA DO OESTE,PR,02/2022,198,41,88,110,32,9
412402,SANTA TEREZA DO OESTE,PR,03/2022,195,41,90,105,32,9
412402,SANTA TEREZA DO OESTE,PR,04/2022,194,43,89,105,34,9
412402,SANTA TEREZA DO OESTE,PR,05/2022,190,43,86,104,34,9
412402,SANTA TEREZA DO OESTE,PR,06/2022,194,43,90,104,34,9
412402,SANTA TEREZA DO OESTE,PR,07/2022,191,43,89,102,34,9
412402,SANTA TEREZA DO OESTE,PR,08/2022,194,43,93,101,34,9
412402,SANTA TEREZA DO OESTE,PR,09/2022,195,41,93,102,33,8
412402,SANTA TEREZA DO OESTE,PR,11/2022,201,42,97,104,34,8
412402,SANTA TEREZA DO OESTE,PR,12/2022,198,43,96,102,35,8
412402,SANTA TEREZA DO OESTE,PR,11/2021,192,41,82,110,32,9
412402,SANTA TEREZA DO OESTE,PR,10/2021,194,41,84,110,32,9
412402,SANTA TEREZA DO OESTE,PR,02/2021,194,40,85,109,32,8
412402,SANTA TEREZA DO OESTE,PR,01/2021,196,40,84,112,32,8
412402,SANTA TEREZA DO OESTE,PR,04/2021,189,38,82,107,31,7
412402,SANTA TEREZA DO OESTE,PR,05/2021,191,39,82,109,32,7
412402,SANTA TEREZA DO OESTE,PR,07/2021,191,40,82,109,32,8
412402,SANTA TEREZA DO OESTE,PR,08/2021,195,40,85,110,32,8
412402,SANTA TEREZA DO OESTE,PR,09/2021,193,40,84,109,32,8
412402,SANTA TEREZA DO OESTE,PR,08/2019,203,33,,,,
412402,SANTA TEREZA DO OESTE,PR,06/2019,215,31,,,,
412402,SANTA TEREZA DO OESTE,PR,05/2019,218,32,,,,
412402,SANTA TEREZA DO OESTE,PR,07/2019,209,33,,,,
412402,SANTA TEREZA DO OESTE,PR,04/2019,216,33,,,,
412402,SANTA TEREZA DO OESTE,PR,03/2019,217,32,,,,
412402,SANTA TEREZA DO OESTE,PR,02/2019,214,34,,,,
412402,SANTA TEREZA DO OESTE,PR,09/2019,202,35,,,,
412402,SANTA TEREZA DO OESTE,PR,03/2021,191,40,83,108,32,8
412402,SANTA TEREZA DO OESTE,PR,12/2019,203,36,,,,
412402,SANTA TEREZA DO OESTE,PR,01/2019,215,34,,,,
412402,SANTA TEREZA DO OESTE,PR,11/2019,204,35,,,,
412402,SANTA TEREZA DO OESTE,PR,02/2023,201,44,98,103,36,8
412402,SANTA TEREZA DO OESTE,PR,01/2023,200,44,98,102,36,8
412402,SANTA TEREZA DO OESTE,PR,06/2023,203,45,99,104,38,7
412402,SANTA TEREZA DO OESTE,PR,10/2023,217,45,105,112,38,7
412402,SANTA TEREZA DO OESTE,PR,05/2023,202,46,98,104,38,8
412402,SANTA TEREZA DO OESTE,PR,09/2023,211,44,104,107,37,7
412402,SANTA TEREZA DO OESTE,PR,11/2023,218,44,107,111,37,7
412402,SANTA TEREZA DO OESTE,PR,03/2023,203,44,99,104,36,8
412402,SANTA TEREZA DO OESTE,PR,04/2023,202,47,98,104,38,9
412402,SANTA TEREZA DO OESTE,PR,07/2023,205,45,99,106,37,8
412402,SANTA TEREZA DO OESTE,PR,08/2023,207,44,99,108,37,7
412402,SANTA TEREZA DO OESTE,PR,06/2021,191,39,82,109,32,7
412402,SANTA TEREZA DO OESTE,PR,12/2021,195,42,82,113,33,9
412402,SANTA TEREZA DO OESTE,PR,10/2019,203,35,,,,
412402,SANTA TEREZA DO OESTE,PR,04/2020,196,38,86,110,32,6
412402,SANTA TEREZA DO OESTE,PR,01/2020,202,35,86,116,29,6
412402,SANTA TEREZA DO OESTE,PR,02/2020,199,35,86,113,29,6
412402,SANTA TEREZA DO OESTE,PR,03/2020,197,36,86,111,30,6
412402,SANTA TEREZA DO OESTE,PR,05/2020,193,39,85,108,32,7
412402,SANTA TEREZA DO OESTE,PR,06/2020,193,38,84,109,31,7
412402,SANTA TEREZA DO OESTE,PR,07/2020,194,37,85,109,30,7
412402,SANTA TEREZA DO OESTE,PR,08/2020,193,37,84,109,30,7
412402,SANTA TEREZA DO OESTE,PR,12/2020,192,40,83,109,32,8
412402,SANTA TEREZA DO OESTE,PR,11/2020,191,38,83,108,31,7
412402,SANTA TEREZA DO OESTE,PR,10/2020,191,37,82,109,30,7
412402,SANTA TEREZA DO OESTE,PR,09/2020,192,37,84,108,30,7
412405,SANTA TEREZINHA DE ITAIPU,PR,09/2020,716,148,219,497,89,59
412405,SANTA TEREZINHA DE ITAIPU,PR,06/2020,711,150,223,488,93,57
412405,SANTA TEREZINHA DE ITAIPU,PR,05/2020,715,152,226,489,95,57
412405,SANTA TEREZINHA DE ITAIPU,PR,04/2020,708,151,227,481,94,57
412405,SANTA TEREZINHA DE ITAIPU,PR,03/2020,708,147,227,481,90,57
412405,SANTA TEREZINHA DE ITAIPU,PR,12/2020,737,146,217,520,89,57
412405,SANTA TEREZINHA DE ITAIPU,PR,07/2020,714,147,223,491,90,57
412405,SANTA TEREZINHA DE ITAIPU,PR,08/2019,688,146,,,,
412405,SANTA TEREZINHA DE ITAIPU,PR,10/2020,726,146,218,508,88,58
412405,SANTA TEREZINHA DE ITAIPU,PR,08/2020,712,145,219,493,89,56
412405,SANTA TEREZINHA DE ITAIPU,PR,02/2020,706,145,227,479,88,57
412405,SANTA TEREZINHA DE ITAIPU,PR,11/2020,727,145,216,511,88,57
412405,SANTA TEREZINHA DE ITAIPU,PR,01/2020,717,145,229,488,88,57
412405,SANTA TEREZINHA DE ITAIPU,PR,11/2021,799,138,232,567,83,55
412405,SANTA TEREZINHA DE ITAIPU,PR,11/2019,704,145,,,,
412405,SANTA TEREZINHA DE ITAIPU,PR,10/2019,698,146,,,,
412405,SANTA TEREZINHA DE ITAIPU,PR,12/2019,711,144,,,,
412405,SANTA TEREZINHA DE ITAIPU,PR,03/2021,748,144,217,531,87,57
412405,SANTA TEREZINHA DE ITAIPU,PR,09/2019,694,146,,,,
412405,SANTA TEREZINHA DE ITAIPU,PR,06/2019,685,142,,,,
412405,SANTA TEREZINHA DE ITAIPU,PR,01/2019,690,141,,,,
412405,SANTA TEREZINHA DE ITAIPU,PR,02/2019,690,142,,,,
412405,SANTA TEREZINHA DE ITAIPU,PR,03/2019,689,142,,,,
412405,SANTA TEREZINHA DE ITAIPU,PR,04/2019,688,141,,,,
412405,SANTA TEREZINHA DE ITAIPU,PR,05/2019,688,142,,,,
412405,SANTA TEREZINHA DE ITAIPU,PR,07/2019,688,145,,,,
412405,SANTA TEREZINHA DE ITAIPU,PR,10/2021,800,140,231,569,85,55
412405,SANTA TEREZINHA DE ITAIPU,PR,05/2021,758,140,216,542,85,55
412405,SANTA TEREZINHA DE ITAIPU,PR,02/2021,747,146,218,529,87,59
412405,SANTA TEREZINHA DE ITAIPU,PR,07/2021,782,139,223,559,86,53
412405,SANTA TEREZINHA DE ITAIPU,PR,01/2021,747,148,218,529,89,59
412405,SANTA TEREZINHA DE ITAIPU,PR,04/2021,748,141,217,531,85,56
412405,SANTA TEREZINHA DE ITAIPU,PR,08/2021,787,140,222,565,87,53
412405,SANTA TEREZINHA DE ITAIPU,PR,01/2022,807,137,233,574,83,54
412405,SANTA TEREZINHA DE ITAIPU,PR,12/2022,864,135,242,622,86,49
412405,SANTA TEREZINHA DE ITAIPU,PR,02/2022,802,137,228,574,83,54
412405,SANTA TEREZINHA DE ITAIPU,PR,05/2022,828,140,232,596,86,54
412405,SANTA TEREZINHA DE ITAIPU,PR,04/2022,815,139,228,587,85,54
412405,SANTA TEREZINHA DE ITAIPU,PR,03/2022,806,139,227,579,84,55
412405,SANTA TEREZINHA DE ITAIPU,PR,11/2022,864,134,243,621,84,50
412405,SANTA TEREZINHA DE ITAIPU,PR,10/2022,855,136,240,615,84,52
412405,SANTA TEREZINHA DE ITAIPU,PR,08/2022,834,136,233,601,84,52
412405,SANTA TEREZINHA DE ITAIPU,PR,09/2022,844,135,235,609,83,52
412405,SANTA TEREZINHA DE ITAIPU,PR,07/2022,824,136,230,594,84,52
412405,SANTA TEREZINHA DE ITAIPU,PR,06/2022,826,138,233,593,86,52
412405,SANTA TEREZINHA DE ITAIPU,PR,08/2023,902,134,260,642,87,47
412405,SANTA TEREZINHA DE ITAIPU,PR,10/2023,906,135,262,644,91,44
412405,SANTA TEREZINHA DE ITAIPU,PR,09/2023,894,137,256,638,90,47
412405,SANTA TEREZINHA DE ITAIPU,PR,03/2023,872,132,249,623,87,45
412405,SANTA TEREZINHA DE ITAIPU,PR,04/2023,875,131,250,625,86,45
412405,SANTA TEREZINHA DE ITAIPU,PR,11/2023,909,136,265,644,92,44
412405,SANTA TEREZINHA DE ITAIPU,PR,05/2023,873,133,246,627,88,45
412405,SANTA TEREZINHA DE ITAIPU,PR,07/2023,891,134,254,637,87,47
412405,SANTA TEREZINHA DE ITAIPU,PR,02/2023,866,132,244,622,87,45
412405,SANTA TEREZINHA DE ITAIPU,PR,06/2023,880,134,248,632,88,46
412405,SANTA TEREZINHA DE ITAIPU,PR,01/2023,865,135,241,624,88,47
412405,SANTA TEREZINHA DE ITAIPU,PR,12/2021,801,139,233,568,84,55
412405,SANTA TEREZINHA DE ITAIPU,PR,06/2021,769,141,219,550,87,54
412405,SANTA TEREZINHA DE ITAIPU,PR,09/2021,800,140,231,569,85,55
412410,SANTO ANTÔNIO DA PLATINA,PR,04/2021,816,157,468,348,114,43
412410,SANTO ANTÔNIO DA PLATINA,PR,11/2021,809,152,466,343,111,41
412410,SANTO ANTÔNIO DA PLATINA,PR,01/2023,875,164,492,383,120,44
412410,SANTO ANTÔNIO DA PLATINA,PR,02/2023,877,169,494,383,125,44
412410,SANTO ANTÔNIO DA PLATINA,PR,05/2023,883,172,498,385,128,44
412410,SANTO ANTÔNIO DA PLATINA,PR,03/2023,877,168,497,380,124,44
412410,SANTO ANTÔNIO DA PLATINA,PR,09/2023,903,171,507,396,128,43
412410,SANTO ANTÔNIO DA PLATINA,PR,04/2023,883,170,498,385,126,44
412410,SANTO ANTÔNIO DA PLATINA,PR,10/2023,921,170,520,401,128,42
412410,SANTO ANTÔNIO DA PLATINA,PR,08/2023,913,176,518,395,132,44
412410,SANTO ANTÔNIO DA PLATINA,PR,11/2023,925,171,526,399,129,42
412410,SANTO ANTÔNIO DA PLATINA,PR,07/2023,901,175,508,393,130,45
412410,SANTO ANTÔNIO DA PLATINA,PR,06/2023,884,176,499,385,131,45
412410,SANTO ANTÔNIO DA PLATINA,PR,05/2021,808,160,466,342,116,44
412410,SANTO ANTÔNIO DA PLATINA,PR,06/2021,807,157,463,344,114,43
412410,SANTO ANTÔNIO DA PLATINA,PR,02/2021,817,154,475,342,112,42
412410,SANTO ANTÔNIO DA PLATINA,PR,09/2019,828,137,,,,
412410,SANTO ANTÔNIO DA PLATINA,PR,11/2019,828,143,,,,
412410,SANTO ANTÔNIO DA PLATINA,PR,06/2019,832,133,,,,
412410,SANTO ANTÔNIO DA PLATINA,PR,04/2019,830,133,,,,
412410,SANTO ANTÔNIO DA PLATINA,PR,03/2019,829,133,,,,
412410,SANTO ANTÔNIO DA PLATINA,PR,07/2019,832,135,,,,
412410,SANTO ANTÔNIO DA PLATINA,PR,05/2019,831,133,,,,
412410,SANTO ANTÔNIO DA PLATINA,PR,01/2019,830,132,,,,
412410,SANTO ANTÔNIO DA PLATINA,PR,03/2021,821,157,471,350,114,43
412410,SANTO ANTÔNIO DA PLATINA,PR,10/2019,833,138,,,,
412410,SANTO ANTÔNIO DA PLATINA,PR,12/2019,832,143,,,,
412410,SANTO ANTÔNIO DA PLATINA,PR,02/2019,824,132,,,,
412410,SANTO ANTÔNIO DA PLATINA,PR,08/2019,829,138,,,,
412410,SANTO ANTÔNIO DA PLATINA,PR,12/2020,814,153,474,340,113,40
412410,SANTO ANTÔNIO DA PLATINA,PR,07/2020,821,150,487,334,111,39
412410,SANTO ANTÔNIO DA PLATINA,PR,05/2020,819,150,487,332,110,40
412410,SANTO ANTÔNIO DA PLATINA,PR,11/2020,817,154,477,340,114,40
412410,SANTO ANTÔNIO DA PLATINA,PR,04/2020,819,146,490,329,106,40
412410,SANTO ANTÔNIO DA PLATINA,PR,03/2020,822,145,490,332,104,41
412410,SANTO ANTÔNIO DA PLATINA,PR,02/2020,821,144,489,332,103,41
412410,SANTO ANTÔNIO DA PLATINA,PR,08/2020,815,150,484,331,111,39
412410,SANTO ANTÔNIO DA PLATINA,PR,06/2020,822,151,488,334,112,39
412410,SANTO ANTÔNIO DA PLATINA,PR,09/2020,818,152,483,335,113,39
412410,SANTO ANTÔNIO DA PLATINA,PR,10/2020,818,154,479,339,113,41
412410,SANTO ANTÔNIO DA PLATINA,PR,01/2020,832,144,494,338,103,41
412410,SANTO ANTÔNIO DA PLATINA,PR,02/2022,812,151,466,346,110,41
412410,SANTO ANTÔNIO DA PLATINA,PR,04/2022,816,151,468,348,110,41
412410,SANTO ANTÔNIO DA PLATINA,PR,03/2022,811,149,464,347,109,40
412410,SANTO ANTÔNIO DA PLATINA,PR,08/2022,844,158,475,369,117,41
412410,SANTO ANTÔNIO DA PLATINA,PR,07/2022,832,153,469,363,114,39
412410,SANTO ANTÔNIO DA PLATINA,PR,05/2022,820,149,467,353,109,40
412410,SANTO ANTÔNIO DA PLATINA,PR,10/2022,861,157,483,378,116,41
412410,SANTO ANTÔNIO DA PLATINA,PR,09/2022,849,156,480,369,115,41
412410,SANTO ANTÔNIO DA PLATINA,PR,06/2022,835,151,470,365,110,41
412410,SANTO ANTÔNIO DA PLATINA,PR,01/2022,809,151,465,344,110,41
412410,SANTO ANTÔNIO DA PLATINA,PR,12/2022,868,162,483,385,120,42
412410,SANTO ANTÔNIO DA PLATINA,PR,11/2022,872,161,486,386,119,42
412410,SANTO ANTÔNIO DA PLATINA,PR,07/2021,803,151,459,344,109,42
412410,SANTO ANTÔNIO DA PLATINA,PR,09/2021,814,150,470,344,110,40
412410,SANTO ANTÔNIO DA PLATINA,PR,01/2021,815,153,473,342,111,42
412410,SANTO ANTÔNIO DA PLATINA,PR,12/2021,808,152,466,342,111,41
412410,SANTO ANTÔNIO DA PLATINA,PR,10/2021,805,148,463,342,109,39
412410,SANTO ANTÔNIO DA PLATINA,PR,08/2021,810,150,465,345,110,40
412420,SANTO ANTÔNIO DO CAIUÁ,PR,04/2021,13,4,12,1,4,
412420,SANTO ANTÔNIO DO CAIUÁ,PR,07/2021,16,4,14,2,4,
412420,SANTO ANTÔNIO DO CAIUÁ,PR,08/2021,14,4,13,1,4,
412420,SANTO ANTÔNIO DO CAIUÁ,PR,09/2021,14,4,13,1,4,
412420,SANTO ANTÔNIO DO CAIUÁ,PR,06/2021,14,4,13,1,4,
412420,SANTO ANTÔNIO DO CAIUÁ,PR,05/2021,13,4,12,1,4,
412420,SANTO ANTÔNIO DO CAIUÁ,PR,02/2021,11,4,10,1,4,
412420,SANTO ANTÔNIO DO CAIUÁ,PR,01/2021,10,4,9,1,4,
412420,SANTO ANTÔNIO DO CAIUÁ,PR,07/2022,11,6,11,,6,
412420,SANTO ANTÔNIO DO CAIUÁ,PR,12/2022,12,5,11,1,5,
412420,SANTO ANTÔNIO DO CAIUÁ,PR,11/2022,11,5,10,1,5,
412420,SANTO ANTÔNIO DO CAIUÁ,PR,10/2022,12,5,11,1,5,
412420,SANTO ANTÔNIO DO CAIUÁ,PR,09/2022,11,5,11,,5,
412420,SANTO ANTÔNIO DO CAIUÁ,PR,08/2022,11,6,11,,6,
412420,SANTO ANTÔNIO DO CAIUÁ,PR,01/2022,12,5,11,1,5,
412420,SANTO ANTÔNIO DO CAIUÁ,PR,05/2022,11,5,11,,5,
412420,SANTO ANTÔNIO DO CAIUÁ,PR,06/2022,11,5,11,,5,
412420,SANTO ANTÔNIO DO CAIUÁ,PR,04/2022,12,5,11,1,5,
412420,SANTO ANTÔNIO DO CAIUÁ,PR,03/2022,11,5,11,,5,
412420,SANTO ANTÔNIO DO CAIUÁ,PR,02/2022,11,5,11,,5,
412420,SANTO ANTÔNIO DO CAIUÁ,PR,07/2019,11,3,,,,
412420,SANTO ANTÔNIO DO CAIUÁ,PR,11/2019,10,2,,,,
412420,SANTO ANTÔNIO DO CAIUÁ,PR,09/2019,10,3,,,,
412420,SANTO ANTÔNIO DO CAIUÁ,PR,03/2021,11,4,10,1,4,
412420,SANTO ANTÔNIO DO CAIUÁ,PR,12/2019,10,2,,,,
412420,SANTO ANTÔNIO DO CAIUÁ,PR,06/2019,11,2,,,,
412420,SANTO ANTÔNIO DO CAIUÁ,PR,05/2019,11,2,,,,
412420,SANTO ANTÔNIO DO CAIUÁ,PR,02/2019,12,2,,,,
412420,SANTO ANTÔNIO DO CAIUÁ,PR,03/2019,12,2,,,,
412420,SANTO ANTÔNIO DO CAIUÁ,PR,04/2019,12,2,,,,
412420,SANTO ANTÔNIO DO CAIUÁ,PR,06/2023,12,5,11,1,5,
412420,SANTO ANTÔNIO DO CAIUÁ,PR,11/2023,14,5,13,1,5,
