n_portion,deg_urb,sex,age,unit,time\geo	EU27_2020 	EU28 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
GE5,DEG1,F,Y35-44,PC,2014	14.6 	18.1 	14.9 	4.6 	21.2 	47.8 	15.5 	20.5 	40.1 	6.2 	12.7 	16.1 	9.6 	11.0 	19.4 	13.5 	13.2 	17.7 	7.2 	20.0 	27.5 	9.2 	15.1 	24.0 	4.1 	7.7 	12.9 	24.1 	12.2 	12.0 	9.1 	37.1 	0 
GE5,DEG1,F,Y45-54,PC,2014	15.4 	19.5 	11.3 	5.0 	16.1 	35.8 	13.2 	32.1 	38.1 	11.0 	16.6 	14.1 	7.3 	14.7 	22.4 	16.4 	16.0 	21.7 	16.1 	17.0 	32.8 	11.1 	11.8 	27.6 	3.0 	8.7 	17.3 	19.5 	12.4 	16.9 	12.8 	39.8 	0 
GE5,DEG1,F,Y45-64,PC,2014	16.5 	20.4 	15.9 	5.1 	13.2 	36.5 	14.5 	28.5 	37.6 	9.9 	17.3 	17.5 	11.0 	16.4 	24.4 	16.4 	15.6 	20.9 	16.3 	18.9 	32.7 	11.6 	15.3 	27.1 	4.5 	11.9 	14.4 	19.9 	13.8 	14.6 	12.5 	40.7 	0 
GE5,DEG1,F,Y55-64,PC,2014	17.8 	21.3 	20.5 	5.2 	10.4 	37.4 	16.1 	25.1 	37.0 	8.7 	18.2 	21.2 	14.3 	18.4 	27.3 	16.3 	15.1 	20.0 	16.4 	20.8 	32.6 	12.4 	17.6 	26.7 	5.9 	15.2 	11.9 	20.4 	15.4 	12.1 	12.1 	41.8 	0 
GE5,DEG1,F,Y65-74,PC,2014	18.1 	22.0 	21.3 	4.4 	8.0 	38.0 	14.1 	15.2 	33.2 	7.1 	20.0 	29.0 	11.8 	20.0 	23.1 	12.5 	12.8 	18.2 u	14.0 	20.0 	41.2 	11.2 	13.8 	22.9 	3.2 	9.5 	9.1 	22.0 	11.4 	6.4 	5.5 	43.5 	0 
GE5,DEG1,F,Y_GE18,PC,2014	15.4 	19.1 	13.9 	4.1 	13.3 	38.0 	15.0 	21.7 	34.3 	7.2 	15.2 	17.1 	10.0 	14.9 	21.1 	14.6 	13.7 	19.2 	12.9 	17.2 	30.9 	11.1 	13.4 	21.5 	4.5 	10.8 	13.1 	20.3 	12.8 	14.9 	9.0 	38.4 	0 
GE5,DEG1,F,Y_GE65,PC,2014	16.1 	19.8 	16.3 	4.0 	5.6 	32.0 	14.8 	15.1 	29.3 	7.3 	19.2 	23.1 	9.4 	16.7 	21.3 	11.3 	10.0 	17.9 u	12.4 	17.3 	38.1 	9.3 	10.6 	20.0 	3.2 	11.6 	10.2 	17.8 	12.1 	5.5 	6.1 	40.3 	0 
GE5,DEG1,F,Y_GE75,PC,2014	13.9 	17.3 	12.2 	3.4 	2.5 	23.3 	15.4 	14.9 	24.5 	7.4 	18.3 	16.7 	6.8 	13.3 	19.1 	10.0 	7.1 	: u	10.2 	14.0 	33.8 	6.9 	6.5 	17.1 	3.2 	13.3 	11.7 	10.5 	13.0 	4.4 	6.6 	36.8 	0 
GE5,DEG1,M,TOTAL,PC,2014	9.7 	11.9 	12.5 	2.5 	9.1 	20.3 	6.5 	15.5 	21.4 	5.4 	10.5 	11.6 	4.9 	9.7 	18.0 	9.1 	9.2 	14.9 	8.0 	13.1 	23.7 	3.9 	9.3 	13.4 	3.7 	5.7 	7.8 	8.4 	4.5 	7.2 	6.9 	24.6 	0 
GE5,DEG1,M,Y15-19,PC,2014	: 	9.2 	15.9 	1.1 	6.6 u	33.3 u	6.2 	21.9 u	: u	9.6 	5.6 	6.9 	0 u	7.9 	9.0 	12.9 	14.0 	: u	4.8 	9.4 u	15.6 	12.6 	6.9 	6.1 	8.6 	6.2 u	10.9 u	10.7 u	11.9 	16.4 	8.7 	22.2 	0 
GE5,DEG1,M,Y15-24,PC,2014	8.2 	8.9 	13.0 	3.7 	8.8 	21.6 	6.6 	17.2 	15.5 u	5.5 	6.5 	6.8 	0 u	9.1 	11.9 	13.3 	15.2 	: u	5.8 	10.0 	17.1 	5.9 	6.2 	5.3 	6.6 	9.0 	10.1 	10.5 	10.1 	13.5 	5.1 	14.6 	0 
GE5,DEG1,M,Y15-29,PC,2014	8.4 	9.9 	11.6 	3.7 	10.3 	22.6 	6.2 	16.6 	16.3 	3.3 	7.4 	8.8 	0 	8.5 	13.2 	11.1 	12.8 	20.8 u	6.2 	9.2 	18.2 	4.9 	7.9 	7.0 	5.1 	8.7 	10.3 	10.7 	7.7 	9.9 	8.2 	19.6 	0 
GE5,DEG1,M,Y15-44,PC,2014	8.5 	10.5 	11.3 	3.0 	9.8 	21.9 	5.6 	14.9 	21.4 	3.3 	7.9 	8.6 	3.7 	7.5 	13.6 	9.0 	10.1 	13.9 	7.3 	10.6 	22.0 	4.9 	9.1 	10.1 	4.9 	5.9 	8.4 	8.8 	6.0 	9.2 	7.2 	22.8 	0 
GE5,DEG1,M,Y15-64,PC,2014	8.9 	11.1 	12.0 	2.4 	8.9 	21.2 	5.6 	15.9 	21.7 	5.1 	9.5 	9.9 	4.4 	8.5 	15.6 	8.9 	8.7 	13.6 	6.8 	12.3 	22.5 	3.8 	9.2 	12.3 	3.8 	6.0 	8.0 	8.6 	4.4 	7.9 	7.5 	23.3 	0 
GE5,DEG1,M,Y20-24,PC,2014	: 	8.7 	9.6 	6.2 	10.6 u	15.5 	6.9 	14.7 	25.4 u	2.2 	7.4 	6.8 	0 u	10.3 	15.2 	13.5 	16.2 	: u	6.6 	10.5 	18.1 	1.7 	5.7 	4.4 	4.4 	11.1 u	9.5 	10.4 u	6.8 	9.8 	3.2 	11.2 	0 
GE5,DEG1,M,Y25-29,PC,2014	: 	11.4 	9.8 	3.8 	12.3 	23.9 	5.6 	15.9 	17.3 	0 	8.9 	11.9 	0 u	7.5 	14.8 	8.7 	9.2 	7.4 u	6.8 	7.7 	20.0 	3.4 	10.1 	10.8 	2.9 	8.3 u	10.6 	10.9 u	2.7 	3.8 	12.1 	25.2 	0 
GE5,DEG1,M,Y25-34,PC,2014	8.8 	11.4 	8.7 	3.0 	9.0 	23.0 	6.4 	13.1 	21.5 	2.2 	7.8 	9.6 	0.7 u	6.3 	13.3 	7.6 	10.0 	7.8 	5.7 	8.8 	22.5 	5.4 	11.5 	12.5 	4.9 	6.5 	8.9 	8.4 	6.2 	6.2 	9.7 	25.5 	0 
GE5,DEG1,M,Y25-64,PC,2014	9.1 	11.5 	11.8 	2.1 	9.0 	21.1 	5.4 	15.7 	22.9 	5.0 	10.1 	10.6 	5.4 	8.3 	16.3 	8.2 	6.9 	10.8 	7.0 	12.8 	23.8 	3.3 	9.7 	13.7 	3.3 	5.5 	7.6 	8.1 	3.1 	6.3 	8.0 	24.6 	0 
GE5,DEG1,M,Y35-44,PC,2014	8.5 	10.7 	12.9 	2.6 	11.2 	20.6 	3.9 	15.4 	25.2 	3.1 	8.9 	9.2 	10.8 u	7.2 	15.4 	7.8 	4.6 	10.7 	9.5 	13.5 	25.6 	3.1 	8.4 	11.7 	3.9 	2.8 	6.6 	7.9 	2.3 	8.2 	5.7 	24.4 	0 
GE5,DEG1,M,Y45-54,PC,2014	8.5 	10.8 	11.0 	1.8 	5.5 	22.5 	5.2 	13.8 	23.2 	6.5 	9.3 	11.8 	3.1 	8.7 	17.1 	8.2 	5.5 	10.0 	4.7 	15.0 	20.2 	2.4 	7.9 	12.8 	0.5 	4.8 	9.2 	7.4 	3.0 	7.0 	5.6 	22.7 	0 
GE5,DEG1,M,Y45-64,PC,2014	9.6 	11.9 	12.9 	1.3 	7.3 	19.8 	5.6 	18.1 	22.4 	8.1 	12.0 	12.1 	5.4 	9.7 	19.0 	8.9 	6.0 	13.1 	6.0 	14.7 	23.5 	1.9 	9.2 	15.3 	2.0 	6.3 	7.1 	8.1 	2.4 	5.3 	7.9 	24.1 	0 
GE5,DEG1,M,Y55-64,PC,2014	10.9 	13.2 	15.1 	0.9 	9.0 	16.4 	6.1 	22.4 	21.4 	10.2 	15.7 	12.5 	8.7 	10.8 	21.3 	9.6 	6.6 	18.2 u	7.2 	14.4 	27.6 	1.1 	10.2 	18.4 	3.3 	8.0 	5.0 	9.0 	1.6 	3.5 	10.9 	25.8 	0 
GE5,DEG1,M,Y65-74,PC,2014	13.2 	15.8 	17.1 	2.2 	13.4 	16.6 	7.7 	17.7 	19.9 	6.5 	15.6 	21.4 	9.7 	13.4 	33.2 	9.7 	11.8 	21.7 u	16.1 	16.2 	26.8 	3.9 	10.9 	18.4 	4.7 	3.3 	10.9 	7.8 	7.0 	2.0 	5.3 	28.8 	0 
GE5,DEG1,M,Y_GE18,PC,2014	9.7 	12.0 	12.5 	2.5 	9.0 	19.9 	6.5 	15.1 	21.7 	5.2 	10.7 	11.8 	5.1 	9.8 	18.4 	9.1 	9.1 	14.1 	8.0 	13.4 	24.1 	3.7 	9.3 	13.9 	3.3 	5.8 	7.7 	8.1 	3.9 	6.2 	6.8 	24.7 	0 
GE5,DEG1,M,Y_GE65,PC,2014	12.9 	15.7 	14.8 	2.9 	9.5 	14.9 	10.2 	13.0 	19.3 	6.8 	14.7 	18.9 	6.5 	13.8 	31.1 	10.1 	12.0 	23.5 	13.3 	17.0 	29.7 	4.1 	9.7 	17.7 	3.1 	4.2 	7.0 	7.8 	4.7 	3.8 	3.7 	29.6 	0 
GE5,DEG1,M,Y_GE75,PC,2014	12.5 	15.4 	11.7 	4.2 	3.6 	11.2 	13.1 	6.1 	18.2 	7.1 	13.3 	15.8 	1.3 u	14.3 	28.3 	10.7 	12.3 	25.0 u	8.2 u	18.3 	34.7 	4.4 	7.9 	16.7 	0.6 	5.9 u	2.0 	8.0 	0 	6.5 	1.5 	30.7 	0 
GE5,DEG1,T,TOTAL,PC,2014	12.6 	15.7 	13.1 	3.5 	11.2 	29.4 	10.9 	18.7 	27.9 	6.2 	12.7 	14.5 	7.7 	12.5 	19.7 	12.3 	11.7 	16.8 	10.6 	15.0 	27.2 	7.6 	11.4 	17.6 	4.1 	8.4 	10.8 	15.2 	8.7 	11.4 	7.9 	32.0 	0 
GE5,DEG1,T,Y15-19,PC,2014	: 	11.5 	9.1 	4.6 	7.2 u	32.2 	10.3 	18.0 	13.2 u	5.7 	4.0 	10.8 	2.9 u	10.0 	14.8 	17.5 	12.0 	: u	6.9 	7.1 	17.7 	8.4 	6.8 	8.6 	5.9 	5.8 	21.6 	14.8 	12.9 	21.3 	7.6 	30.2 	0 
GE5,DEG1,T,Y15-24,PC,2014	10.3 	12.4 	9.1 	4.0 	11.9 	28.8 	11.3 	17.7 	21.0 	3.8 	6.0 	10.1 	3.2 	10.6 	14.7 	14.0 	13.8 	25.4 u	9.1 	11.6 	20.6 	6.5 	8.6 	7.6 	5.3 	8.0 	14.0 	15.8 	11.3 	19.7 	4.8 	25.5 	0 
GE5,DEG1,T,Y15-29,PC,2014	10.8 	13.3 	10.2 	4.3 	12.5 	29.1 	11.0 	17.7 	22.6 	3.4 	7.5 	10.3 	5.2 	11.0 	16.0 	14.0 	13.7 	20.5 	9.4 	11.1 	21.3 	8.1 	10.3 	9.0 	4.9 	8.6 	12.9 	16.4 	10.2 	16.4 	7.3 	27.0 	0 
GE5,DEG1,T,Y15-44,PC,2014	11.2 	14.1 	11.0 	3.6 	13.8 	31.3 	10.5 	17.5 	27.7 	4.2 	9.4 	11.2 	6.9 	9.7 	16.6 	12.4 	12.1 	15.8 	8.9 	12.8 	24.2 	8.2 	11.1 	13.9 	4.9 	7.4 	11.3 	16.0 	9.2 	14.1 	7.5 	29.8 	0 
GE5,DEG1,T,Y15-64,PC,2014	12.0 	15.0 	12.3 	3.5 	12.6 	30.3 	10.3 	19.7 	28.5 	6.0 	11.5 	12.7 	7.6 	11.4 	18.5 	12.7 	11.9 	16.1 	10.0 	14.4 	25.8 	7.7 	11.7 	17.2 	4.2 	8.3 	11.1 	15.5 	8.8 	12.7 	8.4 	31.0 	0 
GE5,DEG1,T,Y20-24,PC,2014	: 	13.1 	9.2 	3.4 	15.1 	27.2 	12.0 	17.6 	25.6 	2.3 	7.8 	9.4 	3.4 	11.2 	14.6 	11.7 	15.3 	29.1 u	11.1 	15.3 	22.7 	5.5 	9.8 	6.6 	4.7 	9.6 	8.4 	16.3 	8.1 	17.7 	2.6 	23.5 	0 
GE5,DEG1,T,Y25-29,PC,2014	: 	14.6 	11.5 	4.6 	13.4 	29.5 	10.7 	17.7 	24.6 	2.7 	10.2 	10.6 	10.0 u	11.6 	17.6 	14.0 	13.5 	14.5 	9.7 	10.4 	22.5 	10.2 	12.1 	11.8 	4.4 	9.7 	11.2 	17.3 	7.8 	10.1 	10.5 	28.7 	0 
GE5,DEG1,T,Y25-34,PC,2014	11.5 	14.9 	9.1 	3.2 	11.8 	32.0 	10.7 	17.1 	27.0 	3.9 	10.1 	10.7 	6.9 	9.7 	17.1 	13.0 	13.3 	12.7 	9.6 	10.5 	25.1 	11.0 	11.9 	13.9 	5.5 	9.1 	10.9 	15.8 	10.1 	12.6 	9.4 	31.0 	0 
GE5,DEG1,T,Y25-64,PC,2014	12.4 	15.5 	12.8 	3.4 	12.7 	30.7 	10.1 	20.1 	29.9 	6.4 	12.5 	13.3 	8.5 	11.5 	19.3 	12.6 	11.5 	14.8 	10.1 	15.0 	27.0 	8.0 	12.2 	19.1 	4.1 	8.3 	10.5 	15.4 	8.2 	10.9 	9.3 	31.9 	0 
GE5,DEG1,T,Y35-44,PC,2014	11.6 	14.5 	13.9 	3.6 	16.5 	33.0 	9.6 	17.8 	32.8 	4.6 	10.8 	12.7 	10.1 	9.2 	17.6 	10.8 	9.2 	14.3 	8.3 	16.7 	26.6 	6.2 	11.8 	18.3 	4.0 	5.3 	9.7 	16.2 	6.8 	10.2 	7.4 	31.2 	0 
GE5,DEG1,T,Y45-54,PC,2014	12.0 	15.3 	11.1 	3.4 	11.4 	29.1 	9.1 	23.5 	30.9 	8.8 	13.1 	13.0 	5.2 	11.9 	20.0 	12.8 	11.6 	15.1 	10.7 	16.0 	26.6 	6.7 	10.0 	20.6 	1.8 	7.0 	13.1 	14.2 	7.8 	12.3 	9.4 	31.7 	0 
GE5,DEG1,T,Y45-64,PC,2014	13.2 	16.4 	14.4 	3.3 	10.6 	28.3 	10.0 	23.7 	30.2 	9.1 	14.8 	15.0 	8.5 	13.3 	21.9 	13.2 	11.6 	16.7 	11.6 	16.7 	28.3 	6.9 	12.6 	21.6 	3.3 	9.5 	10.8 	14.7 	8.2 	10.2 	10.4 	32.8 	0 
GE5,DEG1,T,Y55-64,PC,2014	14.6 	17.5 	17.9 	3.2 	9.7 	27.3 	11.2 	23.9 	29.3 	9.4 	17.0 	17.4 	12.1 	14.9 	24.3 	13.6 	11.6 	19.1 	12.4 	17.4 	30.2 	7.3 	14.4 	22.8 	4.7 	12.1 	8.6 	15.4 	8.6 	8.0 	11.6 	34.2 	0 
GE5,DEG1,T,Y65-74,PC,2014	15.9 	19.2 	19.2 	3.5 	10.4 	28.2 	11.3 	16.1 	26.8 	6.8 	18.0 	25.6 	10.9 	17.1 	27.8 	11.6 	12.5 	19.6 u	14.8 	18.2 	34.3 	8.2 	12.6 	20.9 	3.8 	6.6 	9.8 	16.3 	9.1 	4.1 	5.3 	36.5 	0 
GE5,DEG1,T,Y_GE18,PC,2014	12.7 	15.8 	13.3 	3.4 	11.3 	29.1 	10.9 	18.6 	28.2 	6.2 	13.1 	14.7 	7.9 	12.6 	19.9 	12.3 	11.8 	16.6 	10.7 	15.3 	27.6 	7.6 	11.5 	18.1 	4.0 	8.5 	10.5 	15.0 	8.3 	10.5 	7.9 	32.2 	0 
GE5,DEG1,T,Y_GE65,PC,2014	14.8 	18.0 	15.6 	3.6 	7.2 	24.8 	12.9 	14.4 	24.8 	7.1 	17.3 	21.3 	8.2 	15.5 	25.7 	11.0 	10.6 	20.5 	12.7 	17.2 	34.2 	7.2 	10.3 	19.0 	3.2 	8.8 	9.0 	13.8 	8.6 	4.6 	4.9 	35.6 	0 
GE5,DEG1,T,Y_GE75,PC,2014	13.4 	16.6 	12.0 	3.7 	2.9 	19.0 	14.5 	12.5 	22.0 	7.3 	16.5 	16.4 	4.9 	13.7 	23.1 	10.2 	8.6 	21.4 u	9.6 	15.6 	34.2 	5.9 	7.0 	17.0 	2.3 	11.2 	7.9 	9.5 	7.7 	5.4 	4.4 	34.3 	0 
GE5,DEG2,F,TOTAL,PC,2014	14.7 	16.9 	13.1 	4.8 	9.6 	32.9 	12.6 	19.7 	34.5 	9.1 	15.3 	18.5 	7.2 	14.6 	9.1 	10.8 	10.3 	20.5 	12.2 	22.0 	28.0 	9.8 	13.0 	21.9 	3.8 	9.5 	13.6 	18.6 	12.0 	11.0 	8.1 	37.0 	0 
GE5,DEG2,F,Y15-19,PC,2014	: 	10.3 	6.0 	3.5 u	17.0 u	29.4 u	9.7 	20.8 u	: u	9.0 u	5.8 	8.7 	10.1 u	10.7 	1.8 u	13.2 u	: u	18.9 	15.7 	12.4 u	18.7 	14.1 	9.2 	10.6 	5.0 	3.9 	10.9 	15.6 u	10.0 	14.6 u	10.8 	11.8 u	0 
GE5,DEG2,F,Y15-24,PC,2014	10.6 	11.3 	5.5 	4.0 	14.1 	25.8 	10.2 	22.8 	23.8 u	9.4 	7.5 	9.9 	6.5 	9.7 	5.7 	13.5 	17.8 u	19.4 	13.8 	16.2 	16.8 	13.7 	11.2 	11.1 	4.4 	4.2 	12.1 	17.5 	8.7 	11.4 	7.4 	21.8 	0 
GE5,DEG2,F,Y15-29,PC,2014	11.0 	12.4 	7.8 	3.7 	14.7 	24.7 	10.3 	20.1 	31.8 	9.1 	8.5 	11.5 	5.7 	8.3 	5.4 	12.4 	13.8 u	21.5 	11.7 	18.5 	16.8 	12.1 	13.0 	14.7 	3.5 	6.1 	12.6 	23.3 	10.5 	9.9 	7.0 	28.6 	0 
GE5,DEG2,F,Y15-44,PC,2014	12.2 	14.0 	9.2 	5.2 	10.7 	30.9 	11.7 	22.4 	34.6 	8.1 	11.6 	12.1 	6.9 	10.8 	6.0 	12.1 	10.6 	18.9 	11.2 	18.6 	20.5 	10.3 	13.5 	19.0 	3.4 	7.8 	13.9 	20.3 	10.9 	11.4 	8.2 	32.1 	0 
GE5,DEG2,F,Y15-64,PC,2014	14.1 	16.2 	12.4 	5.3 	10.8 	34.8 	12.3 	22.7 	35.3 	9.3 	14.7 	16.2 	7.7 	13.5 	8.5 	13.0 	10.9 	19.5 	10.2 	20.9 	25.1 	10.7 	13.8 	22.8 	3.9 	9.5 	13.8 	19.7 	13.0 	12.0 	9.0 	36.1 	0 
GE5,DEG2,F,Y20-24,PC,2014	: 	12.2 	4.7 	4.6 u	11.7 	21.4 u	10.8 	25.3 u	29.8 u	9.7 u	9.0 	11.4 	2.1 u	8.9 	9.2 u	13.7 u	: u	19.7 	12.2 	19.1 	15.1 	13.3 	13.2 	11.6 	3.8 	4.4 	12.9 	19.2 	6.8 	7.0 u	3.9 	29.2 u	0 
GE5,DEG2,F,Y25-29,PC,2014	: 	14.3 	12.1 	3.2 u	15.9 	: u	10.4 	16.1 u	48.3 	8.4 u	10.0 	14.9 	4.6 	6.0 	4.8 u	10.2 u	: u	25.7 	7.7 	23.3 	16.7 	8.5 	15.5 	21.2 	1.9 	8.5 	13.8 	33.3 	13.7 	7.0 u	6.3 	35.3 	0 
GE5,DEG2,F,Y25-34,PC,2014	12.1 	14.3 	11.1 	5.7 	9.6 	25.0 u	11.1 	21.3 	40.8 	7.2 	11.9 	13.0 	3.2 	9.9 	4.7 	11.6 	0 u	24.5 	9.3 	18.3 	21.4 	8.0 	14.9 	20.3 	1.5 	8.8 	16.9 	25.1 	10.9 	11.7 	8.7 	33.2 	0 
GE5,DEG2,F,Y25-64,PC,2014	14.7 	17.1 	13.6 	5.5 	10.2 	36.8 	12.7 	22.7 	38.5 	9.3 	15.9 	17.7 	7.8 	14.0 	9.2 	12.9 	9.4 	19.6 	9.6 	22.0 	26.8 	10.1 	14.3 	24.9 	3.9 	10.3 	14.1 	20.2 	14.0 	12.1 	9.3 	37.6 	0 
GE5,DEG2,F,Y35-44,PC,2014	13.4 	15.7 	10.3 	5.3 	9.5 	36.9 	13.4 	23.1 	38.9 	7.9 	13.7 	13.3 	11.9 	12.0 	7.8 	11.2 	10.9 u	13.2 	10.9 	21.1 	22.7 	9.5 	13.6 	22.9 	4.3 	9.3 	12.3 	17.3 	13.4 	10.9 	8.5 	35.4 	0 
GE5,DEG2,F,Y45-54,PC,2014	15.4 	17.6 	14.6 	8.3 	12.1 	41.1 	11.8 	22.9 	38.7 	5.9 	18.5 	18.0 	5.1 	15.8 	14.0 	10.7 	11.0 u	20.5 	6.4 	23.6 	31.9 	13.0 	14.7 	24.5 	6.2 	9.3 	16.2 	17.5 	14.4 	17.4 	10.4 	36.2 	0 
GE5,DEG2,F,Y45-64,PC,2014	16.4 	18.9 	15.7 	5.6 	11.0 	39.4 	13.0 	23.0 	36.6 	10.9 	19.4 	21.9 	8.5 	16.5 	13.6 	14.2 	11.3 	20.7 	8.9 	24.3 	30.5 	11.4 	14.3 	28.3 	4.7 	11.5 	13.5 	19.1 	15.8 	13.1 	10.0 	40.5 	0 
GE5,DEG2,F,Y55-64,PC,2014	17.6 	20.4 	17.2 	3.4 	9.8 	37.6 	14.4 	23.2 	34.2 	16.6 	20.6 	25.7 	12.2 	17.4 	13.2 	17.6 	11.6 	20.9 	11.2 	25.1 	28.8 	9.1 	13.9 	32.6 	3.3 	13.9 	11.3 	20.5 	17.4 	8.2 	9.5 	45.6 	0 
GE5,DEG2,F,Y65-74,PC,2014	18.9 	21.3 	19.8 	4.6 	6.0 	29.1 	14.7 	16.9 	33.3 	11.8 	19.5 	33.3 	6.7 	21.9 	17.3 	3.7 	10.6 u	19.5 	17.2 	31.0 	34.6 	9.1 	10.7 	22.3 	3.7 	8.5 	15.1 	18.2 	10.8 	10.3 u	6.1 	41.8 	0 
GE5,DEG2,F,Y_GE18,PC,2014	14.9 	17.1 	13.3 	4.8 	9.5 	33.2 	12.8 	20.0 	35.7 	8.9 	15.8 	19.2 	7.2 	14.7 	9.6 	10.6 	10.0 	20.9 	12.1 	22.5 	28.3 	9.5 	13.1 	22.3 	3.7 	9.6 	13.6 	18.8 	12.3 	11.3 	8.1 	37.2 	0 
GE5,DEG2,F,Y_GE65,PC,2014	16.5 	19.0 	15.3 	3.3 	5.8 	26.9 	13.4 	12.0 	29.7 	8.4 	17.9 	26.9 	5.5 	18.1 	13.0 	4.7 	8.7 	24.6 	18.5 	27.2 	36.9 	6.6 	9.9 	18.9 	3.1 	9.4 	12.8 	15.2 	9.4 	6.1 	4.7 	39.7 	0 
GE5,DEG2,F,Y_GE75,PC,2014	13.9 	16.3 	11.5 	1.5 	5.6 	23.6 	12.1 	7.5 	24.8 	4.2 	16.0 	19.4 	4.2 	14.1 	4.8 u	5.8 	7.5 	32.4 u	20.1 	22.0 	39.8 	3.6 	9.0 	15.7 	2.4 	10.5 	9.8 	10.7 	7.9 	0 u	3.1 	37.1 	0 
GE5,DEG2,M,TOTAL,PC,2014	9.2 	11.0 	7.7 	4.4 	5.0 	19.9 	6.2 	12.9 	23.2 	8.9 	9.4 	12.7 	6.7 	9.6 	9.6 	8.3 	5.4 	12.6 	7.5 	12.2 	19.8 	4.8 	8.8 	16.9 	3.0 	6.7 	8.3 	6.7 	6.2 	4.6 	3.9 	28.2 	0 
GE5,DEG2,M,Y15-19,PC,2014	: 	13.2 	7.6 u	19.3 u	10.4 u	31.3 u	16.5 	16.6 u	33.5 u	4.0 u	6.8 	10.1 	6.8 	8.3 	2.7 u	7.4 u	: u	20.0 u	4.1 	11.9 	16.4 	8.7 	13.8 	4.4 	4.0 	11.3 	11.2 	11.4 u	9.9 	9.7 u	3.0 	37.6 u	0 
GE5,DEG2,M,Y15-24,PC,2014	9.4 	11.3 	10.5 	10.8 	5.2 	24.5 u	11.4 	10.9 	26.8 u	9.6 	3.6 	9.3 	6.6 	7.5 	6.7 	7.6 	4.6 u	13.5 	7.7 	9.1 	13.8 	7.1 	11.2 	8.8 	3.7 	11.8 	7.5 	11.5 	10.7 	11.2 	2.6 	34.2 	0 
GE5,DEG2,M,Y15-29,PC,2014	8.8 	10.9 	11.0 	10.8 	5.0 	23.3 	10.2 	12.2 	26.8 	8.0 	4.1 	8.9 	5.2 	7.1 	7.1 	7.5 	3.0 u	12.7 	6.5 	11.5 	13.2 	6.8 	10.7 	8.6 	3.0 	8.8 	8.2 	7.1 	9.0 	8.3 	3.9 	34.1 	0 
GE5,DEG2,M,Y15-44,PC,2014	8.0 	9.8 	7.5 	5.5 	5.7 	20.8 	7.3 	14.8 	25.5 	7.8 	6.1 	8.5 	7.2 	6.8 	5.9 	6.5 	6.3 	11.5 	6.3 	11.5 	15.3 	5.7 	9.4 	13.9 	2.5 	6.6 	8.7 	7.5 	7.9 	5.7 	3.2 	27.8 	0 
GE5,DEG2,M,Y15-64,PC,2014	8.1 	9.9 	7.8 	4.4 	5.3 	20.1 	5.7 	13.9 	24.0 	8.4 	8.2 	10.2 	6.7 	7.9 	9.2 	8.2 	5.0 	12.7 	6.5 	12.0 	15.6 	4.8 	8.7 	16.5 	2.9 	6.3 	8.0 	6.5 	6.5 	5.0 	4.0 	27.3 	0 
GE5,DEG2,M,Y20-24,PC,2014	: 	9.3 	13.9 u	0 u	0.5 u	: u	6.5 	5.8 u	: u	17.0 u	0.8 	8.4 	6.5 	6.7 	10.6 u	7.8 u	: u	7.0 u	10.5 	6.4 	10.3 	5.5 	8.3 	12.0 	3.4 	12.3 	4.9 	11.7 u	11.9 	13.3 u	2.2 	31.8 u	0 
GE5,DEG2,M,Y25-29,PC,2014	: 	10.1 	12.3 u	10.9 u	4.7 u	20.0 u	8.0 	15.0 u	27.0 u	3.9 u	5.3 	8.1 	2.9 	6.3 	8.0 u	7.2 	: u	11.3 u	4.2 	16.3 	11.8 	6.4 	9.8 	8.4 	1.6 	3.4 	9.4 	0 u	5.2 	0 u	6.5 	33.9 	0 
GE5,DEG2,M,Y25-34,PC,2014	7.1 	9.4 	5.3 	6.8 	6.4 	18.4 u	6.5 	17.5 	28.2 	8.1 	4.8 	7.0 	6.9 	5.7 	5.5 	7.1 	4.8 u	11.6 	4.7 	14.0 	14.5 	6.1 	9.0 	12.7 	1.8 	4.5 	7.8 	4.9 	6.4 	2.5 	4.5 	30.9 	0 
GE5,DEG2,M,Y25-64,PC,2014	7.9 	9.6 	7.3 	3.3 	5.3 	18.9 	4.4 	14.5 	23.1 	8.2 	9.1 	10.4 	6.7 	8.0 	9.9 	8.3 	5.0 	12.5 	6.2 	12.8 	16.0 	4.4 	8.3 	18.0 	2.7 	5.4 	8.1 	5.8 	5.4 	3.0 	4.3 	26.2 	0 
GE5,DEG2,M,Y35-44,PC,2014	7.6 	9.0 	7.5 	1.5 	5.5 	18.8 	4.0 	15.4 	22.0 	6.2 	8.4 	9.0 	8.0 	7.1 	5.7 	4.4 	: u	9.7 	6.3 	11.2 	17.6 	4.5 	8.4 	18.2 	2.1 	5.2 	10.6 	7.5 	6.4 	1.6 	2.7 	21.3 	0 
GE5,DEG2,M,Y45-54,PC,2014	7.5 	8.9 	4.8 	3.6 	4.5 	18.8 	3.5 	16.3 	20.4 	8.9 	9.1 	11.4 	4.7 	7.9 	13.6 	9.7 	5.3 u	12.2 	6.1 	12.8 	14.8 	4.5 	6.7 	24.9 	3.9 	4.5 	6.7 	4.8 	4.4 	2.8 	4.2 	23.3 	0 
