SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE
50,56,29,Wyoming,Park County,3,9,2146,1041,1105,1024,1081,0,0,5,8,5,5,1,1,6,10,997,1056,981,1035,0,0,4,6,5,4,1,1,6,10,44,49,43,46,0,0,1,2,0,1,0,0,0,0
50,56,29,Wyoming,Park County,3,10,2265,1103,1162,1081,1145,2,0,8,4,4,7,0,2,8,4,1078,1145,1057,1128,2,0,7,4,4,7,0,2,8,4,25,17,24,17,0,0,1,0,0,0,0,0,0,0
50,56,29,Wyoming,Park County,3,11,2019,1012,1007,1004,987,0,1,3,6,0,4,0,1,5,8,991,991,983,972,0,1,3,6,0,4,0,0,5,8,21,16,21,15,0,0,0,0,0,0,0,1,0,0
50,56,29,Wyoming,Park County,3,12,1648,821,827,815,815,2,1,2,2,1,4,0,1,1,4,802,810,796,798,2,1,2,2,1,4,0,1,1,4,19,17,19,17,0,0,0,0,0,0,0,0,0,0
50,56,29,Wyoming,Park County,3,13,1287,678,609,672,600,0,0,2,3,0,2,0,1,4,3,654,592,648,584,0,0,2,3,0,2,0,1,4,2,24,17,24,16,0,0,0,0,0,0,0,0,0,1
50,56,29,Wyoming,Park County,3,14,1082,515,567,510,557,1,0,1,3,0,4,1,0,2,3,505,554,502,544,0,0,0,3,0,4,1,0,2,3,10,13,8,13,1,0,1,0,0,0,0,0,0,0
50,56,29,Wyoming,Park County,3,15,881,403,478,400,474,0,0,0,1,1,2,1,1,1,0,396,469,393,465,0,0,0,1,1,2,1,1,1,0,7,9,7,9,0,0,0,0,0,0,0,0,0,0
50,56,29,Wyoming,Park County,3,16,825,379,446,374,439,0,0,1,0,2,3,0,0,2,4,367,440,362,433,0,0,1,0,2,3,0,0,2,4,12,6,12,6,0,0,0,0,0,0,0,0,0,0
50,56,29,Wyoming,Park County,3,17,518,204,314,203,314,0,0,0,0,1,0,0,0,0,0,201,311,200,311,0,0,0,0,1,0,0,0,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0
50,56,29,Wyoming,Park County,3,18,518,167,351,165,350,0,0,1,1,0,0,0,0,1,0,164,346,162,345,0,0,1,1,0,0,0,0,1,0,3,5,3,5,0,0,0,0,0,0,0,0,0,0
50,56,29,Wyoming,Park County,3,99,25696,12570,13126,12337,12869,21,6,55,73,40,71,6,10,111,97,12082,12632,11865,12394,18,3,46,63,39,70,6,9,108,93,488,494,472,475,3,3,9,10,1,1,0,1,3,4
50,56,29,Wyoming,Park County,4,0,267,148,119,142,116,0,0,3,0,1,0,0,0,2,3,135,114,130,111,0,0,2,0,1,0,0,0,2,3,13,5,12,5,0,0,1,0,0,0,0,0,0,0
50,56,29,Wyoming,Park County,4,1,1099,550,549,535,525,1,0,2,5,0,6,0,1,12,12,512,516,499,492,1,0,1,5,0,6,0,1,11,12,38,33,36,33,0,0,1,0,0,0,0,0,1,0
50,56,29,Wyoming,Park County,4,2,1496,751,745,731,732,3,0,2,5,1,1,0,0,14,7,710,685,691,674,3,0,1,3,1,1,0,0,14,7,41,60,40,58,0,0,1,2,0,0,0,0,0,0
50,56,29,Wyoming,Park County,4,3,1844,967,877,928,846,4,1,5,9,6,7,2,0,22,14,918,836,884,807,2,0,4,8,6,7,2,0,20,14,49,41,44,39,2,1,1,1,0,0,0,0,2,0
50,56,29,Wyoming,Park County,4,4,2118,1025,1093,996,1057,2,1,6,7,8,10,0,0,13,18,972,1041,946,1008,2,1,4,6,7,10,0,0,13,16,53,52,50,49,0,0,2,1,1,0,0,0,0,2
50,56,29,Wyoming,Park County,4,5,1546,815,731,795,718,2,1,6,4,5,4,0,1,7,3,747,686,730,675,2,1,4,3,5,4,0,1,6,2,68,45,65,43,0,0,2,1,0,0,0,0,1,1
50,56,29,Wyoming,Park County,4,6,1105,537,568,526,543,1,0,6,9,3,5,0,0,1,11,513,540,502,518,1,0,6,8,3,5,0,0,1,9,24,28,24,25,0,0,0,1,0,0,0,0,0,2
50,56,29,Wyoming,Park County,4,7,1323,647,676,630,663,4,0,2,4,3,3,1,0,7,6,616,638,599,628,4,0,2,2,3,3,1,0,7,5,31,38,31,35,0,0,0,2,0,0,0,0,0,1
50,56,29,Wyoming,Park County,4,8,1521,734,787,717,771,1,0,4,6,2,4,0,0,10,6,701,756,685,741,1,0,3,5,2,4,0,0,10,6,33,31,32,30,0,0,1,1,0,0,0,0,0,0
50,56,29,Wyoming,Park County,4,9,2032,962,1070,947,1047,0,0,5,7,4,6,1,1,5,9,922,1013,908,992,0,0,4,6,4,5,1,1,5,9,40,57,39,55,0,0,1,1,0,1,0,0,0,0
50,56,29,Wyoming,Park County,4,10,2305,1098,1207,1078,1188,2,0,7,5,4,7,1,2,6,5,1064,1187,1045,1168,2,0,6,5,4,7,1,2,6,5,34,20,33,20,0,0,1,0,0,0,0,0,0,0
50,56,29,Wyoming,Park County,4,11,2065,1079,986,1067,966,0,1,5,6,2,4,0,1,5,8,1051,972,1041,953,0,1,4,6,2,4,0,0,4,8,28,14,26,13,0,0,1,0,0,0,0,1,1,0
50,56,29,Wyoming,Park County,4,12,1736,862,874,857,863,2,1,2,1,1,2,0,1,0,6,847,862,842,851,2,1,2,1,1,2,0,1,0,6,15,12,15,12,0,0,0,0,0,0,0,0,0,0
50,56,29,Wyoming,Park County,4,13,1402,722,680,717,671,0,0,1,2,0,4,0,0,4,3,697,661,692,653,0,0,1,2,0,4,0,0,4,2,25,19,25,18,0,0,0,0,0,0,0,0,0,1
50,56,29,Wyoming,Park County,4,14,1089,529,560,522,550,1,0,1,3,0,4,1,1,4,2,516,547,511,537,0,0,0,3,0,4,1,1,4,2,13,13,11,13,1,0,1,0,0,0,0,0,0,0
50,56,29,Wyoming,Park County,4,15,911,419,492,415,488,0,0,1,1,1,2,1,1,1,0,410,482,406,478,0,0,1,1,1,2,1,1,1,0,9,10,9,10,0,0,0,0,0,0,0,0,0,0
50,56,29,Wyoming,Park County,4,16,829,390,439,386,433,0,0,1,0,2,4,0,0,1,2,380,433,376,427,0,0,1,0,2,4,0,0,1,2,10,6,10,6,0,0,0,0,0,0,0,0,0,0
50,56,29,Wyoming,Park County,4,17,559,225,334,224,333,0,0,0,0,1,0,0,0,0,1,223,329,222,328,0,0,0,0,1,0,0,0,0,1,2,5,2,5,0,0,0,0,0,0,0,0,0,0
50,56,29,Wyoming,Park County,4,18,514,161,353,159,352,0,0,1,1,0,0,0,0,1,0,157,348,155,347,0,0,1,1,0,0,0,0,1,0,4,5,4,5,0,0,0,0,0,0,0,0,0,0
50,56,29,Wyoming,Park County,4,99,25761,12621,13140,12372,12862,23,5,60,75,44,73,7,9,115,116,12091,12646,11864,12388,20,4,47,65,43,72,7,8,110,109,530,494,508,474,3,1,13,10,1,1,0,1,5,7
50,56,29,Wyoming,Park County,5,0,260,138,122,133,119,0,0,2,0,1,0,0,0,2,3,129,109,125,106,0,0,1,0,1,0,0,0,2,3,9,13,8,13,0,0,1,0,0,0,0,0,0,0
50,56,29,Wyoming,Park County,5,1,1054,552,502,537,477,1,0,2,6,1,6,0,1,11,12,516,468,502,444,1,0,1,5,1,6,0,1,11,12,36,34,35,33,0,0,1,1,0,0,0,0,0,0
50,56,29,Wyoming,Park County,5,2,1498,751,747,731,729,3,0,2,4,1,2,0,0,14,12,706,686,687,670,3,0,1,3,1,2,0,0,14,11,45,61,44,59,0,0,1,1,0,0,0,0,0,1
50,56,29,Wyoming,Park County,5,3,1801,953,848,916,818,4,1,6,9,6,6,1,0,20,14,901,808,869,780,3,0,4,8,6,6,1,0,18,14,52,40,47,38,1,1,2,1,0,0,0,0,2,0
50,56,29,Wyoming,Park County,5,4,2075,1002,1073,973,1035,2,1,6,7,8,11,0,0,13,19,955,1009,929,976,2,1,4,6,7,11,0,0,13,15,47,64,44,59,0,0,2,1,1,0,0,0,0,4
50,56,29,Wyoming,Park County,5,5,1573,822,751,798,735,2,1,7,4,5,7,0,1,10,3,759,701,738,688,2,1,5,2,5,7,0,1,9,2,63,50,60,47,0,0,2,2,0,0,0,0,1,1
50,56,29,Wyoming,Park County,5,6,1149,576,573,563,552,1,0,7,9,3,4,1,0,1,8,551,545,539,527,1,0,6,8,3,4,1,0,1,6,25,28,24,25,0,0,1,1,0,0,0,0,0,2
50,56,29,Wyoming,Park County,5,7,1271,626,645,610,631,3,0,3,6,2,3,1,0,7,5,600,606,585,596,3,0,2,2,2,3,1,0,7,5,26,39,25,35,0,0,1,4,0,0,0,0,0,0
50,56,29,Wyoming,Park County,5,8,1515,720,795,703,778,1,0,3,5,6,5,0,0,7,7,686,761,669,745,1,0,3,4,6,5,0,0,7,7,34,34,34,33,0,0,0,1,0,0,0,0,0,0
50,56,29,Wyoming,Park County,5,9,1979,935,1044,916,1024,0,0,5,7,5,4,1,0,8,9,906,999,888,980,0,0,4,6,5,4,1,0,8,9,29,45,28,44,0,0,1,1,0,0,0,0,0,0
50,56,29,Wyoming,Park County,5,10,2276,1100,1176,1079,1155,2,0,6,4,4,8,1,2,8,7,1065,1147,1045,1126,2,0,5,4,4,8,1,2,8,7,35,29,34,29,0,0,1,0,0,0,0,0,0,0
50,56,29,Wyoming,Park County,5,11,2126,1079,1047,1067,1026,0,1,4,8,2,4,0,2,6,6,1052,1035,1041,1016,0,1,4,7,2,4,0,1,5,6,27,12,26,10,0,0,0,1,0,0,0,1,1,0
50,56,29,Wyoming,Park County,5,12,1842,925,917,918,904,2,1,2,3,1,2,0,1,2,6,905,907,898,894,2,1,2,3,1,2,0,1,2,6,20,10,20,10,0,0,0,0,0,0,0,0,0,0
50,56,29,Wyoming,Park County,5,13,1524,781,743,774,732,0,0,2,4,1,3,0,1,4,3,762,727,755,717,0,0,2,4,1,3,0,1,4,2,19,16,19,15,0,0,0,0,0,0,0,0,0,1
50,56,29,Wyoming,Park County,5,14,1158,556,602,548,592,1,0,1,3,0,4,1,1,5,2,540,585,534,575,0,0,0,3,0,4,1,1,5,2,16,17,14,17,1,0,1,0,0,0,0,0,0,0
50,56,29,Wyoming,Park County,5,15,923,437,486,433,481,0,0,1,1,1,3,1,1,1,0,428,476,424,471,0,0,1,1,1,3,1,1,1,0,9,10,9,10,0,0,0,0,0,0,0,0,0,0
50,56,29,Wyoming,Park County,5,16,844,395,449,390,442,1,0,1,0,2,4,0,0,1,3,384,442,379,435,1,0,1,0,2,4,0,0,1,3,11,7,11,7,0,0,0,0,0,0,0,0,0,0
50,56,29,Wyoming,Park County,5,17,585,230,355,230,355,0,0,0,0,0,0,0,0,0,0,228,349,228,349,0,0,0,0,0,0,0,0,0,0,2,6,2,6,0,0,0,0,0,0,0,0,0,0
50,56,29,Wyoming,Park County,5,18,535,168,367,165,366,0,0,1,1,0,0,0,0,2,0,164,362,161,361,0,0,1,1,0,0,0,0,2,0,4,5,4,5,0,0,0,0,0,0,0,0,0,0
50,56,29,Wyoming,Park County,5,99,25988,12746,13242,12484,12951,23,5,61,81,49,76,7,10,122,119,12237,12722,11996,12456,21,4,47,67,48,76,7,9,118,110,509,520,488,495,2,1,14,14,1,0,0,1,4,9
50,56,29,Wyoming,Park County,6,0,244,133,111,127,107,0,1,3,0,1,0,0,0,2,3,119,100,115,96,0,1,1,0,1,0,0,0,2,3,14,11,12,11,0,0,2,0,0,0,0,0,0,0
50,56,29,Wyoming,Park County,6,1,1056,559,497,540,473,1,0,2,5,1,4,0,1,15,14,521,459,504,435,1,0,2,5,1,4,0,1,13,14,38,38,36,38,0,0,0,0,0,0,0,0,2,0
50,56,29,Wyoming,Park County,6,2,1461,729,732,708,712,5,0,2,5,1,2,1,0,12,13,689,675,670,658,4,0,1,3,1,2,1,0,12,12,40,57,38,54,1,0,1,2,0,0,0,0,0,1
50,56,29,Wyoming,Park County,6,3,1737,908,829,870,799,6,0,6,9,4,6,2,0,20,15,849,781,817,752,4,0,4,8,4,6,2,0,18,15,59,48,53,47,2,0,2,1,0,0,0,0,2,0
50,56,29,Wyoming,Park County,6,4,2096,1051,1045,1022,1007,4,2,6,6,7,10,0,0,12,20,1003,989,978,956,3,1,5,6,6,10,0,0,11,16,48,56,44,51,1,1,1,0,1,0,0,0,1,4
50,56,29,Wyoming,Park County,6,5,1641,830,811,804,790,2,1,8,6,7,8,0,1,9,5,759,751,738,735,2,1,5,2,7,8,0,1,7,4,71,60,66,55,0,0,3,4,0,0,0,0,2,1
50,56,29,Wyoming,Park County,6,6,1178,596,582,585,560,1,1,7,8,2,3,0,1,1,9,565,547,555,527,1,1,6,8,2,3,0,1,1,7,31,35,30,33,0,0,1,0,0,0,0,0,0,2
50,56,29,Wyoming,Park County,6,7,1224,615,609,598,594,3,0,6,5,2,4,1,0,5,6,588,585,574,574,3,0,3,2,2,4,1,0,5,5,27,24,24,20,0,0,3,3,0,0,0,0,0,1
50,56,29,Wyoming,Park County,6,8,1429,683,746,667,729,1,0,4,5,1,5,1,0,9,7,653,709,638,693,1,0,3,4,1,5,1,0,9,7,30,37,29,36,0,0,1,1,0,0,0,0,0,0
50,56,29,Wyoming,Park County,6,9,1944,918,1026,901,1002,0,0,6,7,4,6,1,1,6,10,882,987,866,965,0,0,5,6,4,5,1,1,6,10,36,39,35,37,0,0,1,1,0,1,0,0,0,0
50,56,29,Wyoming,Park County,6,10,2218,1084,1134,1065,1114,2,0,5,4,4,8,2,2,6,6,1044,1097,1026,1077,2,0,4,4,4,8,2,2,6,6,40,37,39,37,0,0,1,0,0,0,0,0,0,0
50,56,29,Wyoming,Park County,6,11,2252,1118,1134,1103,1114,1,1,5,5,2,4,0,2,7,8,1094,1117,1079,1098,1,1,5,5,2,4,0,1,7,8,24,17,24,16,0,0,0,0,0,0,0,1,0,0
50,56,29,Wyoming,Park County,6,12,1898,954,944,942,928,3,1,4,4,2,3,0,1,3,7,937,924,925,908,3,1,4,4,2,3,0,1,3,7,17,20,17,20,0,0,0,0,0,0,0,0,0,0
50,56,29,Wyoming,Park County,6,13,1598,813,785,808,769,0,0,2,5,1,4,0,1,2,6,796,765,791,752,0,0,2,4,1,4,0,1,2,4,17,20,17,17,0,0,0,1,0,0,0,0,0,2
50,56,29,Wyoming,Park County,6,14,1187,582,605,571,593,1,0,3,3,1,4,1,1,5,4,564,590,555,578,0,0,2,3,1,4,1,1,5,4,18,15,16,15,1,0,1,0,0,0,0,0,0,0
50,56,29,Wyoming,Park County,6,15,932,435,497,432,492,0,0,0,2,1,2,1,1,1,0,430,487,427,483,0,0,0,1,1,2,1,1,1,0,5,10,5,9,0,0,0,1,0,0,0,0,0,0
50,56,29,Wyoming,Park County,6,16,820,382,438,378,432,0,0,0,0,2,4,0,0,2,2,371,432,367,426,0,0,0,0,2,4,0,0,2,2,11,6,11,6,0,0,0,0,0,0,0,0,0,0
50,56,29,Wyoming,Park County,6,17,612,241,371,240,371,0,0,0,0,1,0,0,0,0,0,239,365,238,365,0,0,0,0,1,0,0,0,0,0,2,6,2,6,0,0,0,0,0,0,0,0,0,0
50,56,29,Wyoming,Park County,6,18,551,181,370,178,370,0,0,1,0,0,0,0,0,2,0,178,365,175,365,0,0,1,0,0,0,0,0,2,0,3,5,3,5,0,0,0,0,0,0,0,0,0,0
50,56,29,Wyoming,Park County,6,99,26078,12812,13266,12539,12956,30,7,70,79,44,77,10,12,119,135,12281,12725,12038,12443,25,6,53,65,43,76,10,11,112,124,531,541,501,513,5,1,17,14,1,1,0,1,7,11
50,56,29,Wyoming,Park County,7,0,282,161,121,153,116,0,1,3,0,2,0,0,0,3,4,148,112,142,107,0,1,1,0,2,0,0,0,3,4,13,9,11,9,0,0,2,0,0,0,0,0,0,0
50,56,29,Wyoming,Park County,7,1,1107,579,528,558,503,1,0,2,4,2,4,0,0,16,17,538,476,519,451,1,0,1,4,2,4,0,0,15,17,41,52,39,52,0,0,1,0,0,0,0,0,1,0
50,56,29,Wyoming,Park County,7,2,1441,713,728,694,706,1,0,3,5,1,2,1,1,13,14,672,675,656,655,1,0,2,3,1,2,1,1,11,14,41,53,38,51,0,0,1,2,0,0,0,0,2,0
50,56,29,Wyoming,Park County,7,3,1671,866,805,829,772,5,1,5,10,4,7,1,1,22,14,802,744,771,714,4,0,4,8,4,7,1,1,18,14,64,61,58,58,1,1,1,2,0,0,0,0,4,0
50,56,29,Wyoming,Park County,7,4,2071,1061,1010,1024,965,5,2,7,8,7,10,0,0,18,25,1002,947,969,910,4,1,5,6,7,10,0,0,17,20,59,63,55,55,1,1,2,2,0,0,0,0,1,5
50,56,29,Wyoming,Park County,7,5,1691,871,820,839,797,3,3,7,4,10,9,0,0,12,7,803,769,775,749,3,2,4,3,10,9,0,0,11,6,68,51,64,48,0,1,3,1,0,0,0,0,1,1
50,56,29,Wyoming,Park County,7,6,1262,636,626,624,605,3,0,4,9,3,4,0,1,2,7,603,594,591,575,3,0,4,8,3,4,0,1,2,6,33,32,33,30,0,0,0,1,0,0,0,0,0,1
50,56,29,Wyoming,Park County,7,7,1208,601,607,584,590,3,0,5,6,2,6,1,0,6,5,573,580,558,567,3,0,3,3,2,6,1,0,6,4,28,27,26,23,0,0,2,3,0,0,0,0,0,1
50,56,29,Wyoming,Park County,7,8,1449,704,745,686,724,0,0,5,8,3,4,0,1,10,8,671,702,654,683,0,0,4,6,3,4,0,1,10,8,33,43,32,41,0,0,1,2,0,0,0,0,0,0
50,56,29,Wyoming,Park County,7,9,1778,834,944,820,924,0,0,4,3,6,6,0,1,4,10,803,915,789,896,0,0,4,3,6,6,0,1,4,9,31,29,31,28,0,0,0,0,0,0,0,0,0,1
50,56,29,Wyoming,Park County,7,10,2231,1081,1150,1060,1127,3,0,5,5,3,7,2,1,8,10,1039,1101,1019,1079,3,0,5,5,3,7,2,1,7,9,42,49,41,48,0,0,0,0,0,0,0,0,1,1
50,56,29,Wyoming,Park County,7,11,2254,1134,1120,1117,1099,1,0,5,6,3,4,0,3,8,8,1107,1102,1091,1084,1,0,5,5,3,3,0,2,7,8,27,18,26,15,0,0,0,1,0,1,0,1,1,0
50,56,29,Wyoming,Park County,7,12,2027,1011,1016,992,1002,3,1,5,3,3,3,1,0,7,7,990,991,972,977,3,1,4,3,3,3,1,0,7,7,21,25,20,25,0,0,1,0,0,0,0,0,0,0
50,56,29,Wyoming,Park County,7,13,1686,869,817,858,801,0,1,3,5,1,3,1,1,6,6,848,805,837,791,0,1,3,4,1,3,1,1,6,5,21,12,21,10,0,0,0,1,0,0,0,0,0,1
50,56,29,Wyoming,Park County,7,14,1208,608,600,592,587,0,0,3,3,1,5,2,1,10,4,593,581,579,569,0,0,1,2,1,5,2,1,10,4,15,19,13,18,0,0,2,1,0,0,0,0,0,0
50,56,29,Wyoming,Park County,7,15,986,456,530,452,527,0,0,3,1,1,1,0,0,0,1,440,519,437,517,0,0,2,0,1,1,0,0,0,1,16,11,15,10,0,0,1,1,0,0,0,0,0,0
50,56,29,Wyoming,Park County,7,16,820,388,432,385,425,1,0,1,0,0,4,0,0,1,3,372,427,370,420,0,0,1,0,0,4,0,0,1,3,16,5,15,5,1,0,0,0,0,0,0,0,0,0
50,56,29,Wyoming,Park County,7,17,620,251,369,250,367,0,0,1,1,0,0,0,0,0,1,250,361,249,359,0,0,1,1,0,0,0,0,0,1,1,8,1,8,0,0,0,0,0,0,0,0,0,0
50,56,29,Wyoming,Park County,7,18,580,182,398,179,397,0,0,0,0,0,0,0,0,3,1,179,392,176,391,0,0,0,0,0,0,0,0,3,1,3,6,3,6,0,0,0,0,0,0,0,0,0,0
50,56,29,Wyoming,Park County,7,99,26372,13006,13366,12696,13034,29,9,71,81,52,79,9,11,149,152,12433,12793,12154,12494,26,6,54,64,52,78,9,10,138,141,573,573,542,540,3,3,17,17,0,1,0,1,11,11
50,56,29,Wyoming,Park County,8,0,325,187,138,179,134,0,1,5,0,0,0,0,0,3,3,167,133,163,129,0,1,1,0,0,0,0,0,3,3,20,5,16,5,0,0,4,0,0,0,0,0,0,0
50,56,29,Wyoming,Park County,8,1,1151,632,519,613,497,1,0,2,4,2,3,0,0,14,15,585,466,569,445,1,0,1,4,2,3,0,0,12,14,47,53,44,52,0,0,1,0,0,0,0,0,2,1
50,56,29,Wyoming,Park County,8,2,1444,717,727,696,703,2,1,6,6,1,3,1,1,11,13,664,680,648,660,1,1,4,3,1,3,1,1,9,12,53,47,48,43,1,0,2,3,0,0,0,0,2,1
50,56,29,Wyoming,Park County,8,3,1671,841,830,803,791,5,2,7,12,4,9,2,0,20,16,783,754,751,718,4,2,5,10,4,9,2,0,17,15,58,76,52,73,1,0,2,2,0,0,0,0,3,1
50,56,29,Wyoming,Park County,8,4,2037,1067,970,1032,927,7,2,7,8,6,11,0,1,15,21,1011,912,979,873,6,1,6,7,6,11,0,1,14,19,56,58,53,54,1,1,1,1,0,0,0,0,1,2
50,56,29,Wyoming,Park County,8,5,1660,865,795,836,769,4,4,5,6,11,8,0,1,9,7,797,750,771,729,4,2,3,4,11,8,0,1,8,6,68,45,65,40,0,2,2,2,0,0,0,0,1,1
50,56,29,Wyoming,Park County,8,6,1406,682,724,669,705,2,0,4,8,4,5,0,0,3,6,635,675,623,657,2,0,3,8,4,5,0,0,3,5,47,49,46,48,0,0,1,0,0,0,0,0,0,1
50,56,29,Wyoming,Park County,8,7,1202,595,607,576,587,3,0,7,7,4,5,0,0,5,8,567,576,551,562,3,0,4,3,4,5,0,0,5,6,28,31,25,25,0,0,3,4,0,0,0,0,0,2
50,56,29,Wyoming,Park County,8,8,1445,716,729,703,706,0,0,5,8,4,5,0,1,4,9,677,683,665,662,0,0,4,6,4,5,0,1,4,9,39,46,38,44,0,0,1,2,0,0,0,0,0,0
50,56,29,Wyoming,Park County,8,9,1726,801,925,788,898,1,0,3,5,3,8,0,1,6,13,776,883,763,857,1,0,3,5,3,8,0,1,6,12,25,42,25,41,0,0,0,0,0,0,0,0,0,1
50,56,29,Wyoming,Park County,8,10,2190,1041,1149,1024,1124,2,0,4,5,2,5,2,3,7,12,996,1100,981,1076,2,0,4,5,2,5,2,3,5,11,45,49,43,48,0,0,0,0,0,0,0,0,2,1
50,56,29,Wyoming,Park County,8,11,2304,1146,1158,1127,1132,2,1,7,7,3,6,0,1,7,11,1122,1141,1104,1120,2,1,6,5,3,4,0,1,7,10,24,17,23,12,0,0,1,2,0,2,0,0,0,1
50,56,29,Wyoming,Park County,8,12,2165,1101,1064,1083,1050,4,0,5,3,4,4,1,0,4,7,1083,1044,1066,1030,4,0,4,3,4,4,1,0,4,7,18,20,17,20,0,0,1,0,0,0,0,0,0,0
50,56,29,Wyoming,Park County,8,13,1716,872,844,865,831,0,1,2,5,1,2,1,1,3,4,856,835,849,823,0,1,2,4,1,2,1,1,3,4,16,9,16,8,0,0,0,1,0,0,0,0,0,0
50,56,29,Wyoming,Park County,8,14,1306,677,629,660,618,1,0,5,2,1,3,1,0,9,6,657,614,642,603,1,0,3,2,1,3,1,0,9,6,20,15,18,15,0,0,2,0,0,0,0,0,0,0
50,56,29,Wyoming,Park County,8,15,1002,461,541,457,537,0,0,3,2,0,1,0,0,1,1,443,528,440,525,0,0,2,1,0,1,0,0,1,1,18,13,17,12,0,0,1,1,0,0,0,0,0,0
50,56,29,Wyoming,Park County,8,16,792,365,427,361,416,2,0,0,1,0,8,0,0,2,2,350,418,348,407,1,0,0,1,0,8,0,0,1,2,15,9,13,9,1,0,0,0,0,0,0,0,1,0
50,56,29,Wyoming,Park County,8,17,646,267,379,263,376,0,0,1,2,1,0,1,0,1,1,264,372,260,369,0,0,1,2,1,0,1,0,1,1,3,7,3,7,0,0,0,0,0,0,0,0,0,0
50,56,29,Wyoming,Park County,8,18,601,197,404,194,403,0,0,0,0,0,0,0,0,3,1,194,399,191,398,0,0,0,0,0,0,0,0,3,1,3,5,3,5,0,0,0,0,0,0,0,0,0,0
50,56,29,Wyoming,Park County,8,99,26789,13230,13559,12929,13204,36,12,78,91,51,86,9,10,127,156,12627,12963,12364,12643,32,9,56,73,51,84,9,10,115,144,603,596,565,561,4,3,22,18,0,2,0,0,12,12
50,56,29,Wyoming,Park County,9,0,325,175,150,166,145,0,1,4,0,1,1,0,0,4,3,153,145,149,140,0,1,0,0,1,1,0,0,3,3,22,5,17,5,0,0,4,0,0,0,0,0,1,0
50,56,29,Wyoming,Park County,9,1,1242,665,577,644,553,1,0,2,6,2,3,0,0,16,15,612,526,593,505,1,0,1,4,2,3,0,0,15,14,53,51,51,48,0,0,1,2,0,0,0,0,1,1
50,56,29,Wyoming,Park County,9,2,1507,781,726,754,700,3,1,6,7,2,3,1,1,15,14,721,683,700,662,2,1,4,3,2,3,1,1,12,13,60,43,54,38,1,0,2,4,0,0,0,0,3,1
50,56,29,Wyoming,Park County,9,3,1630,832,798,790,755,4,2,7,13,6,10,2,1,23,17,764,724,727,684,4,2,5,10,6,10,2,1,20,17,68,74,63,71,0,0,2,3,0,0,0,0,3,0
50,56,29,Wyoming,Park County,9,4,2022,1060,962,1019,915,9,2,8,8,6,11,0,0,18,26,1005,894,967,854,7,1,7,7,6,11,0,0,18,21,55,68,52,61,2,1,1,1,0,0,0,0,0,5
50,56,29,Wyoming,Park County,9,5,1632,852,780,816,751,5,3,6,6,13,12,0,0,12,8,782,730,750,705,4,2,4,4,13,12,0,0,11,7,70,50,66,46,1,1,2,2,0,0,0,0,1,1
50,56,29,Wyoming,Park County,9,6,1549,743,806,729,788,2,1,4,8,3,5,1,0,4,4,696,748,682,731,2,1,4,8,3,5,1,0,4,3,47,58,47,57,0,0,0,0,0,0,0,0,0,1
50,56,29,Wyoming,Park County,9,7,1278,627,651,612,632,3,0,4,5,2,5,0,0,6,9,606,620,592,605,3,0,3,3,2,5,0,0,6,7,21,31,20,27,0,0,1,2,0,0,0,0,0,2
50,56,29,Wyoming,Park County,9,8,1458,705,753,690,723,0,0,6,8,3,7,1,1,5,14,657,710,644,682,0,0,4,6,3,7,1,1,5,14,48,43,46,41,0,0,2,2,0,0,0,0,0,0
50,56,29,Wyoming,Park County,9,9,1591,775,816,761,794,1,0,4,5,4,7,0,1,5,9,751,783,737,762,1,0,4,5,4,7,0,1,5,8,24,33,24,32,0,0,0,0,0,0,0,0,0,1
50,56,29,Wyoming,Park County,9,10,2136,994,1142,974,1113,5,0,4,5,2,7,2,3,7,14,956,1085,938,1057,5,0,4,5,2,7,2,3,5,13,38,57,36,56,0,0,0,0,0,0,0,0,2,1
50,56,29,Wyoming,Park County,9,11,2301,1123,1178,1101,1151,3,1,7,7,3,5,0,2,9,12,1098,1161,1077,1138,3,1,6,6,3,3,0,2,9,11,25,17,24,13,0,0,1,1,0,2,0,0,0,1
50,56,29,Wyoming,Park County,9,12,2201,1152,1049,1132,1034,4,0,4,4,4,3,1,0,7,8,1133,1027,1114,1012,4,0,3,4,4,3,1,0,7,8,19,22,18,22,0,0,1,0,0,0,0,0,0,0
50,56,29,Wyoming,Park County,9,13,1845,931,914,920,898,0,1,2,6,2,3,1,0,6,6,919,902,908,888,0,1,2,5,2,3,1,0,6,5,12,12,12,10,0,0,0,1,0,0,0,0,0,1
