date,active,confirmed,deceased,recovered,tested,wikidataId
2020-09-03,16371.0,68586.0,1483.0,52215.0,1443477.0,Q1188
2020-09-04,16987.0,70244.0,1513.0,53257.0,1469459.0,Q1188
2020-09-05,17231.0,71880.0,1543.0,54649.0,1494848.0,Q1188
2020-09-06,17687.0,73574.0,1572.0,55887.0,1519014.0,Q1188
2020-09-07,18550.0,75459.0,1589.0,56909.0,1541356.0,Q1188
2020-09-08,18814.0,77323.0,1609.0,58509.0,1563953.0,Q1188
2020-09-09,19342.0,79192.0,1640.0,59850.0,1587945.0,Q1188
2020-09-10,20094.0,81379.0,1661.0,61285.0,1611639.0,Q1188
2020-09-11,20683.0,83619.0,1691.0,62936.0,1635070.0,Q1188
2020-09-12,21568.0,85966.0,1728.0,64398.0,1658175.0,Q1188
2020-09-13,22249.0,88247.0,1762.0,65998.0,1680074.0,Q1188
2020-09-14,23019.0,90730.0,1791.0,67711.0,1700929.0,Q1188
2020-09-15,23440.0,93053.0,1820.0,69613.0,1721188.0,Q1188
2020-09-16,23980.0,95515.0,1844.0,71535.0,1736474.0,Q1188
2020-09-17,23508.0,97906.0,1877.0,74398.0,1762070.0,Q1188
2020-09-18,23506.0,100458.0,1901.0,76952.0,1782505.0,Q1188
2020-09-19,23907.0,103065.0,1943.0,79158.0,1801714.0,Q1188
2020-09-20,24270.0,105644.0,1970.0,81374.0,1822297.0,Q1188
2020-09-21,24549.0,108167.0,2007.0,83618.0,1844080.0,Q1188
2020-09-22,24681.0,110711.0,2035.0,86030.0,1861778.0,Q1188
2020-09-23,24889.0,113057.0,2077.0,88168.0,1884858.0,Q1188
2020-09-24,24866.0,115361.0,2122.0,90495.0,1904145.0,Q1188
2020-09-25,24350.0,117588.0,2152.0,93238.0,1929748.0,Q1188
2020-09-26,24409.0,119899.0,2181.0,95490.0,1952747.0,Q1188
2020-09-27,24638.0,122209.0,2207.0,97571.0,1971589.0,Q1188
2020-09-28,24154.0,124166.0,2242.0,100012.0,1993227.0,Q1188
2020-09-29,23598.0,126043.0,2281.0,102445.0,2011959.0,Q1188
2020-09-30,23313.0,128047.0,2316.0,104734.0,2035134.0,Q1188
2020-10-01,22809.0,130088.0,2336.0,107279.0,2063765.0,Q1188
2020-10-02,22496.0,132107.0,2372.0,109611.0,2093269.0,Q1188
2020-10-03,22206.0,133918.0,2399.0,111712.0,2117799.0,Q1188
2020-10-04,21806.0,135638.0,2434.0,113832.0,2208006.0,Q1188
2020-10-05,21220.0,137098.0,2463.0,115878.0,2232079.0,Q1188
2020-10-06,20629.0,138668.0,2488.0,118039.0,2257909.0,Q1188
2020-10-07,20040.0,140307.0,2518.0,120267.0,2289634.0,Q1188
2020-10-08,19335.0,142022.0,2547.0,122687.0,2320430.0,Q1188
2020-10-09,18742.0,143629.0,2574.0,124887.0,2348457.0,Q1188
2020-10-10,18211.0,145245.0,2599.0,127034.0,2377711.0,Q1188
2020-10-11,17801.0,146820.0,2624.0,129019.0,2404153.0,Q1188
2020-10-12,17577.0,148298.0,2645.0,130721.0,2428707.0,Q1188
2020-10-13,17332.0,149761.0,2671.0,132429.0,2453709.0,Q1188
2020-10-14,17118.0,155276.0,2686.0,138158.0,2481194.0,Q1188
2020-10-15,16867.0,156584.0,2710.0,139717.0,2508619.0,Q1188
2020-10-16,16663.0,157936.0,2735.0,141273.0,2534366.0,Q1188
2020-10-17,16451.0,159158.0,2753.0,142707.0,2560849.0,Q1188
2020-10-18,16054.0,160188.0,2773.0,144134.0,2585631.0,Q1188
2020-10-19,15782.0,161203.0,2786.0,145421.0,2607185.0,Q1188
2020-10-20,15318.0,162178.0,2811.0,146860.0,2630278.0,Q1188
2020-10-21,15214.0,163296.0,2828.0,148082.0,2656824.0,Q1188
2020-10-22,14988.0,164341.0,2842.0,149353.0,2687838.0,Q1188
2020-10-23,14616.0,165294.0,2855.0,150678.0,2718925.0,Q1188
2020-10-24,14352.0,166298.0,2875.0,151946.0,2750620.0,Q1188
2020-10-25,14122.0,167249.0,2885.0,153127.0,2781721.0,Q1188
2020-10-26,13747.0,167969.0,2890.0,154222.0,2807820.0,Q1188
2020-10-27,13251.0,168483.0,2898.0,155232.0,2827043.0,Q1188
2020-10-28,13007.0,169271.0,2913.0,156264.0,2853030.0,Q1188
2020-10-29,12618.0,169999.0,2929.0,157381.0,2879262.0,Q1188
2020-10-30,12235.0,170690.0,2941.0,158455.0,2908257.0,Q1188
2020-10-31,11880.0,171359.0,2951.0,159479.0,2934314.0,Q1188
2020-11-01,11496.0,172082.0,2958.0,160586.0,2958883.0,Q1188
2020-11-02,11263.0,172717.0,2965.0,161454.0,2983044.0,Q1188
2020-11-03,11018.0,173384.0,2974.0,162366.0,3016456.0,Q1188
2020-11-04,10841.0,174091.0,2987.0,163250.0,3042647.0,Q1188
2020-11-05,10758.0,174825.0,2992.0,164067.0,3069092.0,Q1188
2020-11-06,10680.0,175603.0,3004.0,164923.0,3096294.0,Q1188
2020-11-07,10753.0,176468.0,3017.0,165715.0,3123070.0,Q1188
2020-11-08,10956.0,177359.0,3028.0,166403.0,3151590.0,Q1188
2020-11-09,11084.0,178168.0,3034.0,167084.0,3177147.0,Q1188
2020-11-10,11191.0,179068.0,3042.0,167877.0,3202500.0,Q1188
2020-11-11,11383.0,179951.0,3055.0,168568.0,3227919.0,Q1188
2020-11-12,11737.0,180997.0,3065.0,169260.0,3254457.0,Q1188
2020-11-13,11952.0,182045.0,3076.0,170093.0,3280711.0,Q1188
2020-11-14,12088.0,183057.0,3083.0,170969.0,3308898.0,Q1188
2020-11-15,12236.0,183927.0,3090.0,171691.0,3323954.0,Q1188
2020-11-16,12088.0,184524.0,3092.0,172436.0,3336926.0,Q1188
2020-11-17,12162.0,185446.0,3102.0,173284.0,3354884.0,Q1188
2020-11-18,12453.0,186655.0,3115.0,174202.0,3377699.0,Q1188
2020-11-19,12929.0,188018.0,3129.0,175089.0,3404747.0,Q1188
2020-11-20,13540.0,189546.0,3138.0,176006.0,3436118.0,Q1188
2020-11-21,14341.0,191246.0,3149.0,176905.0,3467809.0,Q1188
2020-11-22,14927.0,193044.0,3162.0,178117.0,3500180.0,Q1188
2020-11-23,15508.0,194745.0,3172.0,179237.0,3530106.0,Q1188
2020-11-24,16162.0,196511.0,3183.0,180349.0,3562371.0,Q1188
2020-11-25,16939.0,198284.0,3197.0,181345.0,3595382.0,Q1188
2020-11-26,17408.0,199952.0,3209.0,182544.0,3629507.0,Q1188
2020-11-27,17901.0,201597.0,3224.0,183696.0,3660907.0,Q1188
2020-11-28,18218.0,203231.0,3237.0,185013.0,3691219.0,Q1188
2020-11-29,18224.0,204745.0,3250.0,186521.0,3722973.0,Q1188
2020-11-30,18031.0,206128.0,3260.0,188097.0,3751131.0,Q1188
2020-12-01,17705.0,207485.0,3270.0,189780.0,3779891.0,Q1188
2020-12-02,17306.0,208924.0,3287.0,191618.0,3809683.0,Q1188
2020-12-03,17187.0,210374.0,3300.0,193187.0,3840006.0,Q1188
2020-12-04,16955.0,211698.0,3314.0,194743.0,3869782.0,Q1188
2020-12-05,16858.0,213050.0,3326.0,196192.0,3899734.0,Q1188
2020-04-26,0.0,13.0,,13.0,,Q1815253
2020-04-27,0.0,13.0,,13.0,,Q1815253
2020-04-28,0.0,13.0,,13.0,,Q1815253
2020-04-29,0.0,13.0,,13.0,,Q1815253
2020-04-30,0.0,13.0,,13.0,,Q1815253
2020-05-01,0.0,13.0,,13.0,,Q1815253
2020-05-02,0.0,13.0,,13.0,,Q1815253
2020-05-03,0.0,13.0,,13.0,,Q1815253
2020-05-04,0.0,13.0,,13.0,,Q1815253
2020-05-05,0.0,13.0,,13.0,,Q1815253
2020-05-06,0.0,13.0,,13.0,,Q1815253
2020-05-07,0.0,13.0,,13.0,,Q1815253
2020-05-08,0.0,13.0,,13.0,,Q1815253
2020-05-09,0.0,13.0,,13.0,,Q1815253
2020-05-10,0.0,13.0,,13.0,,Q1815253
2020-05-11,0.0,13.0,,13.0,,Q1815253
2020-05-12,0.0,13.0,,13.0,,Q1815253
2020-05-13,0.0,13.0,,13.0,,Q1815253
2020-05-14,0.0,13.0,,13.0,,Q1815253
2020-05-15,1.0,14.0,,13.0,,Q1815253
2020-05-16,1.0,14.0,,13.0,,Q1815253
2020-05-17,2.0,15.0,,13.0,,Q1815253
2020-05-18,2.0,15.0,,13.0,,Q1815253
2020-05-19,2.0,15.0,,13.0,,Q1815253
2020-05-20,3.0,16.0,,13.0,,Q1815253
2020-05-21,3.0,16.0,,13.0,,Q1815253
2020-05-22,4.0,17.0,,13.0,,Q1815253
2020-05-23,4.0,17.0,,13.0,,Q1815253
2020-05-24,5.0,18.0,,13.0,,Q1815253
2020-05-25,7.0,20.0,,13.0,,Q1815253
2020-05-26,5.0,20.0,,15.0,,Q1815253
2020-05-27,5.0,20.0,,15.0,,Q1815253
2020-05-28,5.0,20.0,,15.0,,Q1815253
2020-05-29,4.0,20.0,,16.0,,Q1815253
2020-05-30,4.0,20.0,,16.0,,Q1815253
2020-05-31,10.0,27.0,,17.0,,Q1815253
2020-06-01,12.0,29.0,,17.0,,Q1815253
2020-06-02,11.0,29.0,,18.0,,Q1815253
2020-06-03,12.0,31.0,,19.0,,Q1815253
2020-06-04,15.0,35.0,,20.0,,Q1815253
2020-06-05,16.0,36.0,,20.0,,Q1815253
2020-06-06,17.0,37.0,,20.0,,Q1815253
2020-06-07,17.0,37.0,,20.0,,Q1815253
2020-06-08,17.0,37.0,,20.0,,Q1815253
2020-06-09,16.0,37.0,,21.0,,Q1815253
2020-06-10,12.0,37.0,,25.0,,Q1815253
2020-06-11,9.0,37.0,,28.0,,Q1815253
2020-06-12,9.0,37.0,,28.0,,Q1815253
2020-06-13,6.0,40.0,,34.0,,Q1815253
2020-06-14,6.0,40.0,,34.0,,Q1815253
2020-06-15,5.0,40.0,,35.0,,Q1815253
2020-06-16,4.0,40.0,,36.0,,Q1815253
2020-06-17,4.0,40.0,,36.0,,Q1815253
2020-06-18,4.0,40.0,,36.0,,Q1815253
2020-06-19,4.0,40.0,,36.0,,Q1815253
2020-06-20,5.0,42.0,,37.0,1980.0,Q1815253
2020-06-21,5.0,42.0,,37.0,1980.0,Q1815253
2020-06-22,5.0,42.0,,37.0,2011.0,Q1815253
2020-06-23,2.0,42.0,,40.0,2027.0,Q1815253
2020-06-24,2.0,42.0,,40.0,2027.0,Q1815253
2020-06-25,3.0,43.0,,40.0,2044.0,Q1815253
2020-06-26,4.0,44.0,,40.0,2133.0,Q1815253
2020-06-27,4.0,44.0,,40.0,2268.0,Q1815253
2020-06-28,4.0,44.0,,40.0,2268.0,Q1815253
2020-06-29,4.0,45.0,,41.0,2268.0,Q1815253
2020-06-30,4.0,45.0,,41.0,2268.0,Q1815253
2020-07-01,9.0,50.0,,41.0,2331.0,Q1815253
2020-07-02,10.0,51.0,,41.0,2397.0,Q1815253
2020-07-03,11.0,53.0,,42.0,2470.0,Q1815253
2020-07-04,14.0,56.0,,42.0,2526.0,Q1815253
2020-07-05,16.0,58.0,,42.0,2597.0,Q1815253
2020-07-06,21.0,63.0,,42.0,2707.0,Q1815253
2020-07-07,25.0,67.0,,42.0,2707.0,Q1815253
2020-07-08,26.0,68.0,,42.0,2991.0,Q1815253
2020-07-09,31.0,73.0,,42.0,3037.0,Q1815253
2020-07-10,33.0,76.0,,43.0,3037.0,Q1815253
2020-07-11,32.0,79.0,,47.0,3037.0,Q1815253
2020-07-12,39.0,92.0,,53.0,3037.0,Q1815253
2020-07-13,47.0,101.0,,54.0,3037.0,Q1815253
2020-07-14,49.0,105.0,,56.0,3037.0,Q1815253
2020-07-15,46.0,111.0,,65.0,3037.0,Q1815253
2020-07-16,52.0,120.0,,68.0,3037.0,Q1815253
2020-07-17,52.0,125.0,,73.0,3037.0,Q1815253
2020-07-18,54.0,128.0,,74.0,3037.0,Q1815253
2020-07-19,70.0,154.0,,84.0,3037.0,Q1815253
2020-07-20,68.0,165.0,1.0,97.0,3037.0,Q1815253
2020-07-21,70.0,174.0,1.0,104.0,3037.0,Q1815253
2020-07-22,100.0,209.0,1.0,109.0,3037.0,Q1815253
2020-07-23,96.0,211.0,1.0,115.0,3037.0,Q1815253
2020-07-24,115.0,236.0,1.0,121.0,3037.0,Q1815253
2020-07-25,115.0,258.0,1.0,143.0,3037.0,Q1815253
2020-07-26,103.0,262.0,1.0,159.0,3037.0,Q1815253
2020-07-27,103.0,268.0,1.0,165.0,3037.0,Q1815253
2020-07-28,91.0,276.0,1.0,185.0,3037.0,Q1815253
2020-07-29,88.0,286.0,1.0,198.0,3037.0,Q1815253
2020-07-30,77.0,289.0,2.0,212.0,3037.0,Q1815253
2020-07-31,72.0,301.0,2.0,229.0,3037.0,Q1815253
2020-08-01,79.0,321.0,2.0,242.0,3037.0,Q1815253
2020-08-02,84.0,335.0,2.0,251.0,3037.0,Q1815253
2020-08-03,88.0,342.0,2.0,254.0,3037.0,Q1815253
2020-08-04,89.0,356.0,2.0,267.0,3037.0,Q1815253
2020-08-05,88.0,358.0,2.0,270.0,3037.0,Q1815253
2020-08-06,89.0,364.0,3.0,275.0,3037.0,Q1815253
2020-08-07,83.0,368.0,3.0,285.0,3037.0,Q1815253
2020-08-08,81.0,380.0,3.0,299.0,3037.0,Q1815253
2020-08-09,71.0,396.0,4.0,325.0,7871.0,Q1815253
2020-08-10,67.0,403.0,6.0,336.0,7871.0,Q1815253
2020-08-11,85.0,431.0,6.0,346.0,7871.0,Q1815253
2020-08-12,98.0,450.0,7.0,352.0,7871.0,Q1815253
2020-08-13,125.0,480.0,8.0,355.0,7871.0,Q1815253
2020-08-14,124.0,513.0,9.0,389.0,7871.0,Q1815253
2020-08-15,134.0,542.0,10.0,408.0,7871.0,Q1815253
2020-08-16,139.0,556.0,10.0,417.0,7871.0,Q1815253
2020-08-17,146.0,572.0,10.0,426.0,7871.0,Q1815253
2020-08-18,157.0,583.0,12.0,426.0,11770.0,Q1815253
2020-08-19,159.0,600.0,12.0,441.0,11770.0,Q1815253
2020-08-20,163.0,622.0,12.0,459.0,11770.0,Q1815253
2020-08-21,168.0,646.0,12.0,478.0,11770.0,Q1815253
2020-08-22,158.0,664.0,13.0,506.0,11770.0,Q1815253
2020-08-23,173.0,692.0,13.0,519.0,11770.0,Q1815253
2020-08-24,183.0,716.0,13.0,533.0,11770.0,Q1815253
2020-08-25,190.0,735.0,13.0,545.0,11770.0,Q1815253
2020-08-26,203.0,764.0,14.0,561.0,11770.0,Q1815253
2020-08-27,191.0,777.0,15.0,586.0,11770.0,Q1815253
2020-08-28,206.0,800.0,15.0,594.0,11770.0,Q1815253
2020-08-29,235.0,836.0,15.0,601.0,19227.0,Q1815253
2020-08-30,250.0,872.0,16.0,622.0,19227.0,Q1815253
2020-08-31,257.0,906.0,16.0,649.0,19227.0,Q1815253
2020-09-01,269.0,928.0,18.0,659.0,21169.0,Q1815253
2020-09-02,262.0,954.0,18.0,692.0,21169.0,Q1815253
2020-09-03,255.0,982.0,21.0,727.0,21169.0,Q1815253
2020-09-04,254.0,1005.0,21.0,751.0,21169.0,Q1815253
2020-09-05,257.0,1029.0,23.0,772.0,24335.0,Q1815253
2020-09-06,257.0,1064.0,23.0,807.0,24335.0,Q1815253
2020-09-07,255.0,1092.0,23.0,837.0,24335.0,Q1815253
2020-09-08,249.0,1114.0,23.0,865.0,24335.0,Q1815253
2020-09-09,262.0,1134.0,23.0,872.0,24335.0,Q1815253
2020-09-10,261.0,1151.0,23.0,890.0,24335.0,Q1815253
2020-09-11,273.0,1199.0,25.0,926.0,24335.0,Q1815253
2020-09-12,296.0,1222.0,27.0,926.0,24335.0,Q1815253
2020-09-13,304.0,1245.0,27.0,941.0,24335.0,Q1815253
2020-09-14,306.0,1271.0,27.0,965.0,24335.0,Q1815253
2020-09-15,299.0,1303.0,27.0,1004.0,24335.0,Q1815253
2020-09-16,306.0,1337.0,27.0,1031.0,24335.0,Q1815253
2020-09-17,316.0,1368.0,27.0,1052.0,24335.0,Q1815253
2020-09-18,310.0,1388.0,27.0,1078.0,24335.0,Q1815253
2020-09-19,304.0,1412.0,27.0,1108.0,24335.0,Q1815253
2020-09-20,312.0,1448.0,27.0,1136.0,24335.0,Q1815253
2020-09-21,314.0,1476.0,27.0,1162.0,24335.0,Q1815253
2020-09-22,317.0,1511.0,29.0,1194.0,24335.0,Q1815253
2020-09-23,287.0,1520.0,31.0,1233.0,24335.0,Q1815253
2020-09-24,299.0,1564.0,31.0,1265.0,24335.0,Q1815253
2020-09-25,297.0,1588.0,31.0,1291.0,24335.0,Q1815253
2020-09-26,281.0,1601.0,31.0,1320.0,24335.0,Q1815253
2020-09-27,288.0,1631.0,31.0,1343.0,24335.0,Q1815253
2020-09-28,272.0,1648.0,31.0,1376.0,24335.0,Q1815253
2020-09-29,269.0,1665.0,31.0,1396.0,24335.0,Q1815253
2020-09-30,240.0,1680.0,33.0,1440.0,24335.0,Q1815253
2020-10-01,220.0,1704.0,33.0,1484.0,24335.0,Q1815253
2020-10-02,211.0,1722.0,34.0,1511.0,24335.0,Q1815253
2020-10-03,219.0,1737.0,35.0,1518.0,24335.0,Q1815253
2020-10-04,231.0,1761.0,35.0,1530.0,38101.0,Q1815253
2020-10-05,217.0,1770.0,35.0,1553.0,38518.0,Q1815253
2020-10-06,219.0,1781.0,35.0,1562.0,38518.0,Q1815253
2020-10-07,207.0,1795.0,36.0,1588.0,39480.0,Q1815253
2020-10-08,198.0,1809.0,36.0,1611.0,39480.0,Q1815253
2020-10-09,186.0,1821.0,36.0,1635.0,39480.0,Q1815253
2020-10-10,194.0,1843.0,36.0,1649.0,41014.0,Q1815253
2020-10-11,190.0,1855.0,36.0,1665.0,41014.0,Q1815253
2020-10-12,190.0,1864.0,36.0,1674.0,41014.0,Q1815253
2020-10-13,183.0,1869.0,38.0,1686.0,41014.0,Q1815253
2020-10-14,185.0,1934.0,38.0,1749.0,41014.0,Q1815253
2020-10-15,190.0,1949.0,40.0,1759.0,41014.0,Q1815253
2020-10-16,186.0,1969.0,42.0,1783.0,41014.0,Q1815253
2020-10-17,179.0,1978.0,42.0,1799.0,41014.0,Q1815253
2020-10-18,187.0,2001.0,42.0,1814.0,41014.0,Q1815253
2020-10-19,190.0,2013.0,42.0,1823.0,41014.0,Q1815253
2020-10-20,177.0,2017.0,44.0,1840.0,41014.0,Q1815253
2020-10-21,178.0,2027.0,44.0,1849.0,41014.0,Q1815253
2020-10-22,166.0,2037.0,45.0,1871.0,41014.0,Q1815253
2020-10-23,170.0,2049.0,45.0,1879.0,41014.0,Q1815253
2020-10-24,168.0,2066.0,46.0,1898.0,41014.0,Q1815253
2020-10-25,162.0,2078.0,46.0,1916.0,46894.0,Q1815253
2020-10-26,159.0,2087.0,46.0,1928.0,47103.0,Q1815253
2020-10-27,153.0,2095.0,46.0,1942.0,47103.0,Q1815253
2020-10-28,152.0,2110.0,46.0,1958.0,47103.0,Q1815253
2020-10-29,154.0,2124.0,46.0,1970.0,48357.0,Q1815253
2020-10-30,157.0,2134.0,46.0,1977.0,48357.0,Q1815253
2020-10-31,159.0,2145.0,46.0,1986.0,48357.0,Q1815253
2020-11-01,158.0,2155.0,46.0,1997.0,48767.0,Q1815253
2020-11-02,157.0,2160.0,46.0,2003.0,48767.0,Q1815253
2020-11-03,154.0,2163.0,48.0,2009.0,49885.0,Q1815253
2020-11-04,150.0,2174.0,49.0,2024.0,50253.0,Q1815253
2020-11-05,146.0,2189.0,49.0,2043.0,50253.0,Q1815253
2020-11-06,153.0,2204.0,49.0,2051.0,50253.0,Q1815253
2020-11-07,161.0,2225.0,49.0,2064.0,50253.0,Q1815253
2020-11-08,158.0,2234.0,49.0,2076.0,50253.0,Q1815253
2020-11-09,162.0,2251.0,49.0,2089.0,50253.0,Q1815253
2020-11-10,165.0,2264.0,49.0,2099.0,50253.0,Q1815253
2020-11-11,172.0,2284.0,49.0,2112.0,50253.0,Q1815253
2020-11-12,183.0,2311.0,51.0,2128.0,50253.0,Q1815253
2020-11-13,192.0,2336.0,51.0,2144.0,53119.0,Q1815253
2020-11-14,197.0,2365.0,51.0,2168.0,53119.0,Q1815253
2020-11-15,203.0,2390.0,51.0,2187.0,53119.0,Q1815253
2020-11-16,197.0,2407.0,51.0,2210.0,53706.0,Q1815253
2020-11-17,207.0,2435.0,51.0,2228.0,53706.0,Q1815253
2020-11-18,239.0,2469.0,52.0,2230.0,53706.0,Q1815253
2020-11-19,263.0,2508.0,52.0,2245.0,53706.0,Q1815253
2020-11-20,295.0,2547.0,52.0,2252.0,53706.0,Q1815253
2020-11-21,316.0,2585.0,52.0,2269.0,53706.0,Q1815253
2020-11-22,337.0,2632.0,52.0,2295.0,53706.0,Q1815253
2020-11-23,348.0,2669.0,52.0,2321.0,53706.0,Q1815253
2020-11-24,357.0,2705.0,52.0,2348.0,53706.0,Q1815253
2020-11-25,371.0,2744.0,52.0,2373.0,53706.0,Q1815253
2020-11-26,367.0,2778.0,52.0,2411.0,53706.0,Q1815253
2020-11-27,356.0,2811.0,53.0,2455.0,53706.0,Q1815253
2020-11-28,347.0,2844.0,55.0,2497.0,53706.0,Q1815253
2020-11-29,329.0,2872.0,55.0,2543.0,61972.0,Q1815253
2020-11-30,303.0,2895.0,55.0,2592.0,61972.0,Q1815253
2020-12-01,265.0,2910.0,55.0,2645.0,61972.0,Q1815253
2020-12-02,237.0,2929.0,55.0,2692.0,64492.0,Q1815253
2020-12-03,230.0,2949.0,55.0,2719.0,64492.0,Q1815253
2020-12-04,220.0,2962.0,55.0,2742.0,64492.0,Q1815253
2020-12-05,226.0,2984.0,55.0,2758.0,64492.0,Q1815253
2020-03-07,,2.0,,,,Q200667
2020-03-08,,2.0,,,,Q200667
2020-03-09,,2.0,,,,Q200667
2020-03-10,,2.0,,,,Q200667
2020-03-11,,3.0,,,,Q200667
2020-03-12,,3.0,,,,Q200667
2020-03-13,,3.0,,,,Q200667
2020-03-14,,3.0,,,,Q200667
2020-03-15,,3.0,,,,Q200667
2020-03-16,,3.0,,,,Q200667
2020-03-17,,8.0,,,,Q200667
2020-03-18,,8.0,,,,Q200667
2020-03-19,,8.0,,,,Q200667
2020-03-20,,10.0,,,,Q200667
2020-03-21,,13.0,,,,Q200667
2020-03-22,,13.0,,,,Q200667
2020-03-23,,13.0,,,,Q200667
2020-03-24,,13.0,,,,Q200667
2020-03-25,,13.0,,,,Q200667
2020-03-26,,13.0,,,,Q200667
2020-03-27,,13.0,,,,Q200667
2020-03-28,,13.0,,,,Q200667
2020-03-29,10.0,13.0,,3.0,,Q200667
2020-03-30,10.0,13.0,,3.0,,Q200667
2020-03-31,10.0,13.0,,3.0,,Q200667
2020-04-01,10.0,13.0,,3.0,,Q200667
2020-04-02,10.0,13.0,,3.0,,Q200667
2020-04-03,11.0,14.0,,3.0,,Q200667
2020-04-04,11.0,14.0,,3.0,,Q200667
2020-04-05,11.0,14.0,,3.0,,Q200667
2020-04-06,4.0,14.0,,10.0,,Q200667
2020-04-07,4.0,14.0,,10.0,,Q200667
2020-04-08,4.0,14.0,,10.0,,Q200667
2020-04-09,4.0,14.0,,10.0,,Q200667
2020-04-10,4.0,15.0,,11.0,,Q200667
2020-04-11,4.0,15.0,,11.0,,Q200667
2020-04-12,4.0,15.0,,11.0,,Q200667
2020-04-13,5.0,17.0,,12.0,618.0,Q200667
2020-04-14,5.0,17.0,,12.0,760.0,Q200667
2020-04-15,6.0,18.0,,12.0,820.0,Q200667
2020-04-16,4.0,18.0,,14.0,917.0,Q200667
2020-04-17,4.0,18.0,,14.0,917.0,Q200667
2020-04-18,4.0,18.0,,14.0,917.0,Q200667
2020-04-19,4.0,18.0,,14.0,991.0,Q200667
2020-04-20,4.0,18.0,,14.0,991.0,Q200667
2020-04-21,4.0,18.0,,14.0,1137.0,Q200667
2020-04-22,4.0,18.0,,14.0,1137.0,Q200667
2020-04-23,2.0,18.0,,16.0,1137.0,Q200667
2020-04-24,2.0,18.0,,16.0,1137.0,Q200667
2020-04-25,4.0,20.0,,16.0,1137.0,Q200667
2020-04-26,4.0,20.0,,16.0,1137.0,Q200667
2020-04-27,4.0,20.0,,16.0,1137.0,Q200667
2020-04-28,6.0,22.0,,16.0,1137.0,Q200667
2020-04-29,5.0,22.0,,17.0,1949.0,Q200667
2020-04-30,5.0,22.0,,17.0,2245.0,Q200667
2020-05-01,5.0,22.0,,17.0,2430.0,Q200667
2020-05-02,6.0,23.0,,17.0,2434.0,Q200667
2020-05-03,25.0,42.0,,17.0,2434.0,Q200667
2020-05-04,25.0,42.0,,17.0,2639.0,Q200667
2020-05-05,25.0,42.0,,17.0,2639.0,Q200667
2020-05-06,25.0,42.0,,17.0,2639.0,Q200667
2020-05-07,25.0,42.0,,17.0,2639.0,Q200667
2020-05-08,24.0,42.0,,18.0,2639.0,Q200667
2020-05-09,24.0,42.0,,18.0,3503.0,Q200667
2020-05-10,21.0,42.0,,21.0,3503.0,Q200667
2020-05-11,20.0,42.0,,22.0,3503.0,Q200667
2020-05-12,20.0,42.0,,22.0,3503.0,Q200667
2020-05-13,21.0,43.0,,22.0,3683.0,Q200667
2020-05-14,21.0,43.0,,22.0,3683.0,Q200667
2020-05-15,19.0,43.0,,24.0,3683.0,Q200667
2020-05-16,19.0,43.0,,24.0,4067.0,Q200667
2020-05-17,19.0,43.0,,24.0,4067.0,Q200667
2020-05-18,0.0,43.0,,43.0,4219.0,Q200667
2020-05-19,0.0,43.0,,43.0,4730.0,Q200667
2020-05-20,1.0,44.0,,43.0,4730.0,Q200667
2020-05-21,1.0,44.0,,43.0,5291.0,Q200667
2020-05-22,3.0,46.0,,43.0,5505.0,Q200667
2020-05-23,6.0,49.0,,43.0,5727.0,Q200667
2020-05-24,9.0,52.0,,43.0,5730.0,Q200667
2020-05-25,10.0,53.0,,43.0,5896.0,Q200667
2020-05-26,10.0,53.0,,43.0,5896.0,Q200667
2020-05-27,11.0,54.0,,43.0,5896.0,Q200667
2020-05-28,31.0,74.0,,43.0,5896.0,Q200667
2020-05-29,31.0,74.0,,43.0,5896.0,Q200667
2020-05-30,34.0,77.0,,43.0,7354.0,Q200667
2020-05-31,30.0,77.0,,47.0,7354.0,Q200667
2020-06-01,30.0,77.0,,47.0,7354.0,Q200667
2020-06-02,34.0,81.0,1.0,47.0,8310.0,Q200667
2020-06-03,42.0,90.0,1.0,48.0,8310.0,Q200667
2020-06-04,46.0,94.0,1.0,48.0,8310.0,Q200667
2020-06-05,49.0,97.0,1.0,48.0,9754.0,Q200667
2020-06-06,49.0,99.0,1.0,50.0,10164.0,Q200667
2020-06-07,53.0,103.0,1.0,50.0,10164.0,Q200667
2020-06-08,53.0,103.0,1.0,50.0,10164.0,Q200667
2020-06-09,58.0,108.0,1.0,50.0,10249.0,Q200667
2020-06-10,65.0,115.0,1.0,50.0,10249.0,Q200667
2020-06-11,81.0,135.0,1.0,54.0,10855.0,Q200667
2020-06-12,181.0,239.0,1.0,58.0,10986.0,Q200667
2020-06-13,369.0,437.0,1.0,68.0,11135.0,Q200667
2020-06-14,469.0,549.0,1.0,80.0,11135.0,Q200667
2020-06-15,473.0,555.0,1.0,82.0,11260.0,Q200667
2020-06-16,564.0,649.0,1.0,85.0,11537.0,Q200667
2020-06-17,595.0,687.0,1.0,92.0,11626.0,Q200667
2020-06-18,592.0,687.0,1.0,95.0,12082.0,Q200667
2020-06-19,649.0,744.0,1.0,95.0,12516.0,Q200667
2020-06-20,719.0,836.0,1.0,117.0,12838.0,Q200667
2020-06-21,703.0,837.0,1.0,134.0,12838.0,Q200667
2020-06-22,711.0,847.0,1.0,136.0,13018.0,Q200667
2020-06-23,784.0,932.0,1.0,148.0,13118.0,Q200667
2020-06-24,658.0,932.0,1.0,274.0,13313.0,Q200667
