"GHO (CODE)","GHO (DISPLAY)","GHO (URL)","PUBLISHSTATE (CODE)","PUBLISHSTATE (DISPLAY)","PUBLISHSTATE (URL)","YEAR (CODE)","YEAR (DISPLAY)","YEAR (URL)","REGION (CODE)","REGION (DISPLAY)","REGION (URL)","WORLDBANKINCOMEGROUP (CODE)","WORLDBANKINCOMEGROUP (DISPLAY)","WORLDBANKINCOMEGROUP (URL)","COUNTRY (CODE)","COUNTRY (DISPLAY)","COUNTRY (URL)","Display Value","Numeric","Low","High","StdErr","StdDev","Comments"
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2011","2011","","WPR","Western Pacific","","WB_UMI","Upper-middle-income","","MYS","Malaysia","","95","95.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2012","2012","","WPR","Western Pacific","","WB_UMI","Upper-middle-income","","MYS","Malaysia","","99","99.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2010","2010","","AFR","Africa","","WB_UMI","Upper-middle-income","","NAM","Namibia","","83","83.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2010","2010","","AFR","Africa","","WB_LI","Low-income","","NER","Niger","","70","70.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2011","2011","","AFR","Africa","","WB_LI","Low-income","","NER","Niger","","75","75.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2012","2012","","AFR","Africa","","WB_LI","Low-income","","NER","Niger","","71","71.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2013","2013","","AFR","Africa","","WB_LI","Low-income","","NER","Niger","","73","73.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2013","2013","","AFR","Africa","","WB_LMI","Lower-middle-income","","NGA","Nigeria","","27","27.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2014","2014","","AFR","Africa","","WB_LMI","Lower-middle-income","","NGA","Nigeria","","43","43.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2015","2015","","AFR","Africa","","WB_LMI","Lower-middle-income","","NGA","Nigeria","","42","42.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2016","2016","","AFR","Africa","","WB_LMI","Lower-middle-income","","NGA","Nigeria","","53","53.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2004","2004","","AMR","Americas","","WB_LMI","Lower-middle-income","","NIC","Nicaragua","","79","79.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2005","2005","","AMR","Americas","","WB_LMI","Lower-middle-income","","NIC","Nicaragua","","86","86.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2006","2006","","AMR","Americas","","WB_LMI","Lower-middle-income","","NIC","Nicaragua","","88","88.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2007","2007","","AMR","Americas","","WB_LMI","Lower-middle-income","","NIC","Nicaragua","","93","93.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2000","2000","","WPR","Western Pacific","","","","","NIU","Niue","","99","99.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2001","2001","","WPR","Western Pacific","","","","","NIU","Niue","","99","99.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2002","2002","","WPR","Western Pacific","","","","","NIU","Niue","","99","99.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2015","2015","","WPR","Western Pacific","","","","","NIU","Niue","","99","99.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2016","2016","","WPR","Western Pacific","","","","","NIU","Niue","","99","99.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2017","2017","","WPR","Western Pacific","","","","","NIU","Niue","","99","99.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2018","2018","","WPR","Western Pacific","","","","","NIU","Niue","","99","99.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2006","2006","","EUR","Europe","","WB_HI","High-income","","NLD","Netherlands","","96","96.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2007","2007","","EUR","Europe","","WB_HI","High-income","","NLD","Netherlands","","97","97.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2008","2008","","EUR","Europe","","WB_HI","High-income","","NLD","Netherlands","","97","97.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2009","2009","","EUR","Europe","","WB_HI","High-income","","NLD","Netherlands","","97","97.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2006","2006","","EUR","Europe","","WB_HI","High-income","","NOR","Norway","","95","95.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2007","2007","","EUR","Europe","","WB_HI","High-income","","NOR","Norway","","95","95.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2008","2008","","EUR","Europe","","WB_HI","High-income","","NOR","Norway","","94","94.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2009","2009","","EUR","Europe","","WB_HI","High-income","","NOR","Norway","","95","95.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2010","2010","","WPR","Western Pacific","","WB_HI","High-income","","NRU","Nauru","","99","99.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2011","2011","","WPR","Western Pacific","","WB_HI","High-income","","NRU","Nauru","","99","99.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2012","2012","","WPR","Western Pacific","","WB_HI","High-income","","NRU","Nauru","","79","79.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2013","2013","","WPR","Western Pacific","","WB_HI","High-income","","NRU","Nauru","","87","87.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","1997","1997","","WPR","Western Pacific","","WB_HI","High-income","","NZL","New Zealand","","86","86.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","1998","1998","","WPR","Western Pacific","","WB_HI","High-income","","NZL","New Zealand","","81","81.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","1999","1999","","WPR","Western Pacific","","WB_HI","High-income","","NZL","New Zealand","","88","88.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2000","2000","","WPR","Western Pacific","","WB_HI","High-income","","NZL","New Zealand","","90","90.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2014","2014","","WPR","Western Pacific","","WB_HI","High-income","","NZL","New Zealand","","93","93.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2015","2015","","WPR","Western Pacific","","WB_HI","High-income","","NZL","New Zealand","","92","92.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2016","2016","","WPR","Western Pacific","","WB_HI","High-income","","NZL","New Zealand","","92","92.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2017","2017","","WPR","Western Pacific","","WB_HI","High-income","","NZL","New Zealand","","93","93.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2014","2014","","EMR","Eastern Mediterranean","","WB_HI","High-income","","OMN","Oman","","99","99.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2015","2015","","EMR","Eastern Mediterranean","","WB_HI","High-income","","OMN","Oman","","99","99.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2016","2016","","EMR","Eastern Mediterranean","","WB_HI","High-income","","OMN","Oman","","99","99.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2017","2017","","EMR","Eastern Mediterranean","","WB_HI","High-income","","OMN","Oman","","99","99.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2009","2009","","EMR","Eastern Mediterranean","","WB_LMI","Lower-middle-income","","PAK","Pakistan","","52","52.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2010","2010","","EMR","Eastern Mediterranean","","WB_LMI","Lower-middle-income","","PAK","Pakistan","","52","52.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2002","2002","","AMR","Americas","","WB_HI","High-income","","PAN","Panama","","99","99.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2003","2003","","AMR","Americas","","WB_HI","High-income","","PAN","Panama","","98","98.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2004","2004","","AMR","Americas","","WB_HI","High-income","","PAN","Panama","","95","95.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2005","2005","","AMR","Americas","","WB_HI","High-income","","PAN","Panama","","92","92.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2019","2019","","AMR","Americas","","WB_HI","High-income","","PAN","Panama","","88","88.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2009","2009","","AMR","Americas","","WB_UMI","Upper-middle-income","","PER","Peru","","93","93.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2010","2010","","AMR","Americas","","WB_UMI","Upper-middle-income","","PER","Peru","","93","93.00000","","","","",""
