"GHO (CODE)","GHO (DISPLAY)","GHO (URL)","PUBLISHSTATE (CODE)","PUBLISHSTATE (DISPLAY)","PUBLISHSTATE (URL)","YEAR (CODE)","YEAR (DISPLAY)","YEAR (URL)","REGION (CODE)","REGION (DISPLAY)","REGION (URL)","WORLDBANKINCOMEGROUP (CODE)","WORLDBANKINCOMEGROUP (DISPLAY)","WORLDBANKINCOMEGROUP (URL)","COUNTRY (CODE)","COUNTRY (DISPLAY)","COUNTRY (URL)","Display Value","Numeric","Low","High","StdErr","StdDev","Comments"
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","2004","2004","","EMR","Eastern Mediterranean","","WB_UMI","Upper-middle-income","","JOR","Jordan","","95","95.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","2005","2005","","EMR","Eastern Mediterranean","","WB_UMI","Upper-middle-income","","JOR","Jordan","","95","95.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","2006","2006","","EMR","Eastern Mediterranean","","WB_UMI","Upper-middle-income","","JOR","Jordan","","98","98.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","2007","2007","","EMR","Eastern Mediterranean","","WB_UMI","Upper-middle-income","","JOR","Jordan","","98","98.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","2008","2008","","EMR","Eastern Mediterranean","","WB_UMI","Upper-middle-income","","JOR","Jordan","","98","98.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","2009","2009","","EMR","Eastern Mediterranean","","WB_UMI","Upper-middle-income","","JOR","Jordan","","98","98.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","2010","2010","","EMR","Eastern Mediterranean","","WB_UMI","Upper-middle-income","","JOR","Jordan","","98","98.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","2011","2011","","EMR","Eastern Mediterranean","","WB_UMI","Upper-middle-income","","JOR","Jordan","","98","98.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","2012","2012","","EMR","Eastern Mediterranean","","WB_UMI","Upper-middle-income","","JOR","Jordan","","98","98.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","2013","2013","","EMR","Eastern Mediterranean","","WB_UMI","Upper-middle-income","","JOR","Jordan","","98","98.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","2014","2014","","EMR","Eastern Mediterranean","","WB_UMI","Upper-middle-income","","JOR","Jordan","","98","98.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","2015","2015","","EMR","Eastern Mediterranean","","WB_UMI","Upper-middle-income","","JOR","Jordan","","99","99.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","2016","2016","","EMR","Eastern Mediterranean","","WB_UMI","Upper-middle-income","","JOR","Jordan","","98","98.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","2017","2017","","EMR","Eastern Mediterranean","","WB_UMI","Upper-middle-income","","JOR","Jordan","","99","99.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","2018","2018","","EMR","Eastern Mediterranean","","WB_UMI","Upper-middle-income","","JOR","Jordan","","92","92.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","2019","2019","","EMR","Eastern Mediterranean","","WB_UMI","Upper-middle-income","","JOR","Jordan","","87","87.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","1982","1982","","WPR","Western Pacific","","WB_HI","High-income","","JPN","Japan","","95","95.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","1983","1983","","WPR","Western Pacific","","WB_HI","High-income","","JPN","Japan","","95","95.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","1984","1984","","WPR","Western Pacific","","WB_HI","High-income","","JPN","Japan","","95","95.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","1985","1985","","WPR","Western Pacific","","WB_HI","High-income","","JPN","Japan","","95","95.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","1986","1986","","WPR","Western Pacific","","WB_HI","High-income","","JPN","Japan","","95","95.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","1987","1987","","WPR","Western Pacific","","WB_HI","High-income","","JPN","Japan","","95","95.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","1988","1988","","WPR","Western Pacific","","WB_HI","High-income","","JPN","Japan","","94","94.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","1989","1989","","WPR","Western Pacific","","WB_HI","High-income","","JPN","Japan","","93","93.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","1990","1990","","WPR","Western Pacific","","WB_HI","High-income","","JPN","Japan","","90","90.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","1991","1991","","WPR","Western Pacific","","WB_HI","High-income","","JPN","Japan","","94","94.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","1992","1992","","WPR","Western Pacific","","WB_HI","High-income","","JPN","Japan","","94","94.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","1993","1993","","WPR","Western Pacific","","WB_HI","High-income","","JPN","Japan","","91","91.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","1994","1994","","WPR","Western Pacific","","WB_HI","High-income","","JPN","Japan","","94","94.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","1995","1995","","WPR","Western Pacific","","WB_HI","High-income","","JPN","Japan","","97","97.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","1996","1996","","WPR","Western Pacific","","WB_HI","High-income","","JPN","Japan","","99","99.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","1997","1997","","WPR","Western Pacific","","WB_HI","High-income","","JPN","Japan","","97","97.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","1998","1998","","WPR","Western Pacific","","WB_HI","High-income","","JPN","Japan","","97","97.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","1999","1999","","WPR","Western Pacific","","WB_HI","High-income","","JPN","Japan","","98","98.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","2000","2000","","WPR","Western Pacific","","WB_HI","High-income","","JPN","Japan","","98","98.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","2001","2001","","WPR","Western Pacific","","WB_HI","High-income","","JPN","Japan","","81","81.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","2002","2002","","WPR","Western Pacific","","WB_HI","High-income","","JPN","Japan","","89","89.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","2003","2003","","WPR","Western Pacific","","WB_HI","High-income","","JPN","Japan","","97","97.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","2004","2004","","WPR","Western Pacific","","WB_HI","High-income","","JPN","Japan","","97","97.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","2005","2005","","WPR","Western Pacific","","WB_HI","High-income","","JPN","Japan","","95","95.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","2006","2006","","WPR","Western Pacific","","WB_HI","High-income","","JPN","Japan","","95","95.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","2007","2007","","WPR","Western Pacific","","WB_HI","High-income","","JPN","Japan","","97","97.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","2008","2008","","WPR","Western Pacific","","WB_HI","High-income","","JPN","Japan","","98","98.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","2009","2009","","WPR","Western Pacific","","WB_HI","High-income","","JPN","Japan","","99","99.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","2010","2010","","WPR","Western Pacific","","WB_HI","High-income","","JPN","Japan","","98","98.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","2011","2011","","WPR","Western Pacific","","WB_HI","High-income","","JPN","Japan","","96","96.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","2012","2012","","WPR","Western Pacific","","WB_HI","High-income","","JPN","Japan","","99","99.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","2013","2013","","WPR","Western Pacific","","WB_HI","High-income","","JPN","Japan","","99","99.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","2014","2014","","WPR","Western Pacific","","WB_HI","High-income","","JPN","Japan","","99","99.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","2015","2015","","WPR","Western Pacific","","WB_HI","High-income","","JPN","Japan","","99","99.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","2016","2016","","WPR","Western Pacific","","WB_HI","High-income","","JPN","Japan","","99","99.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","2017","2017","","WPR","Western Pacific","","WB_HI","High-income","","JPN","Japan","","97","97.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","2018","2018","","WPR","Western Pacific","","WB_HI","High-income","","JPN","Japan","","98","98.00000","","","","",""
