"GHO (CODE)","GHO (DISPLAY)","GHO (URL)","PUBLISHSTATE (CODE)","PUBLISHSTATE (DISPLAY)","PUBLISHSTATE (URL)","YEAR (CODE)","YEAR (DISPLAY)","YEAR (URL)","REGION (CODE)","REGION (DISPLAY)","REGION (URL)","COUNTRY (CODE)","COUNTRY (DISPLAY)","COUNTRY (URL)","Display Value","Numeric","Low","High","StdErr","StdDev","Comments"
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","1996","1996","","AMR","Americas","","ECU","Ecuador","","35","35.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","1995","1995","","AMR","Americas","","ECU","Ecuador","","33","33.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","1994","1994","","AMR","Americas","","ECU","Ecuador","","31","31.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","1980","1980","","AMR","Americas","","ECU","Ecuador","","2","2.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2019","2019","","EMR","Eastern Mediterranean","","EGY","Egypt","","86","86.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2018","2018","","EMR","Eastern Mediterranean","","EGY","Egypt","","86","86.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2017","2017","","EMR","Eastern Mediterranean","","EGY","Egypt","","86","86.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2004","2004","","EMR","Eastern Mediterranean","","EGY","Egypt","","85","85.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2003","2003","","EMR","Eastern Mediterranean","","EGY","Egypt","","82","82.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2016","2016","","AFR","Africa","","GNQ","Equatorial Guinea","","70","70.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2015","2015","","AFR","Africa","","GNQ","Equatorial Guinea","","70","70.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2014","2014","","AFR","Africa","","GNQ","Equatorial Guinea","","70","70.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2013","2013","","AFR","Africa","","GNQ","Equatorial Guinea","","75","75.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","1999","1999","","AFR","Africa","","GNQ","Equatorial Guinea","","68","68.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","1998","1998","","AFR","Africa","","GNQ","Equatorial Guinea","","74","74.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","1997","1997","","AFR","Africa","","GNQ","Equatorial Guinea","","78","78.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","1996","1996","","AFR","Africa","","GNQ","Equatorial Guinea","","77","77.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2002","2002","","EMR","Eastern Mediterranean","","EGY","Egypt","","81","81.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2001","2001","","EMR","Eastern Mediterranean","","EGY","Egypt","","80","80.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","1987","1987","","EMR","Eastern Mediterranean","","EGY","Egypt","","7","7.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","1986","1986","","EMR","Eastern Mediterranean","","EGY","Egypt","","7","7.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","1985","1985","","EMR","Eastern Mediterranean","","EGY","Egypt","","7","7.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","1984","1984","","EMR","Eastern Mediterranean","","EGY","Egypt","","7","7.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2009","2009","","AMR","Americas","","SLV","El Salvador","","87","87.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2008","2008","","AMR","Americas","","SLV","El Salvador","","87","87.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2007","2007","","AMR","Americas","","SLV","El Salvador","","87","87.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2006","2006","","AMR","Americas","","SLV","El Salvador","","91","91.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","1993","1993","","AMR","Americas","","SLV","El Salvador","","59","59.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","1992","1992","","AMR","Americas","","SLV","El Salvador","","55","55.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","1991","1991","","AMR","Americas","","SLV","El Salvador","","46","46.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","1990","1990","","AMR","Americas","","SLV","El Salvador","","37","37.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","1989","1989","","AMR","Americas","","SLV","El Salvador","","28","28.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2015","2015","","AFR","Africa","","ERI","Eritrea","","94","94.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2014","2014","","AFR","Africa","","ERI","Eritrea","","94","94.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2001","2001","","AFR","Africa","","ERI","Eritrea","","82","82.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2000","2000","","AFR","Africa","","ERI","Eritrea","","80","80.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","1999","1999","","AFR","Africa","","ERI","Eritrea","","77","77.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","1998","1998","","AFR","Africa","","ERI","Eritrea","","41","41.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2011","2011","","AFR","Africa","","ETH","Ethiopia","","88","88.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2010","2010","","AFR","Africa","","ETH","Ethiopia","","88","88.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2017","2017","","AFR","Africa","","ERI","Eritrea","","99","99.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2016","2016","","AFR","Africa","","ERI","Eritrea","","94","94.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2009","2009","","AFR","Africa","","ETH","Ethiopia","","88","88.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2008","2008","","AFR","Africa","","ETH","Ethiopia","","84","84.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2013","2013","","AFR","Africa","","GAB","Gabon","","85","85.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2012","2012","","AFR","Africa","","GAB","Gabon","","75","75.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2011","2011","","AFR","Africa","","GAB","Gabon","","75","75.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2010","2010","","AFR","Africa","","GAB","Gabon","","75","75.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","1996","1996","","AFR","Africa","","GAB","Gabon","","33","33.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","1995","1995","","AFR","Africa","","GAB","Gabon","","53","53.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2019","2019","","AFR","Africa","","GHA","Ghana","","89","89.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2018","2018","","AFR","Africa","","GHA","Ghana","","89","89.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2017","2017","","AFR","Africa","","GHA","Ghana","","89","89.00000","","","","",""
