"GHO (CODE)","GHO (DISPLAY)","GHO (URL)","PUBLISHSTATE (CODE)","PUBLISHSTATE (DISPLAY)","PUBLISHSTATE (URL)","YEAR (CODE)","YEAR (DISPLAY)","YEAR (URL)","REGION (CODE)","REGION (DISPLAY)","REGION (URL)","WORLDBANKINCOMEGROUP (CODE)","WORLDBANKINCOMEGROUP (DISPLAY)","WORLDBANKINCOMEGROUP (URL)","COUNTRY (CODE)","COUNTRY (DISPLAY)","COUNTRY (URL)","Display Value","Numeric","Low","High","StdErr","StdDev","Comments"
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","1997","1997","","AMR","Americas","","WB_UMI","Upper-middle-income","","CRI","Costa Rica","","99","99.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","1998","1998","","AMR","Americas","","WB_UMI","Upper-middle-income","","CRI","Costa Rica","","83","83.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","1999","1999","","AMR","Americas","","WB_UMI","Upper-middle-income","","CRI","Costa Rica","","88","88.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","2000","2000","","AMR","Americas","","WB_UMI","Upper-middle-income","","CRI","Costa Rica","","82","82.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","2014","2014","","AMR","Americas","","WB_UMI","Upper-middle-income","","CRI","Costa Rica","","95","95.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","2015","2015","","AMR","Americas","","WB_UMI","Upper-middle-income","","CRI","Costa Rica","","93","93.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","2016","2016","","AMR","Americas","","WB_UMI","Upper-middle-income","","CRI","Costa Rica","","93","93.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","2017","2017","","AMR","Americas","","WB_UMI","Upper-middle-income","","CRI","Costa Rica","","96","96.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","1983","1983","","AMR","Americas","","WB_UMI","Upper-middle-income","","CUB","Cuba","","94","94.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","1984","1984","","AMR","Americas","","WB_UMI","Upper-middle-income","","CUB","Cuba","","82","82.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","1985","1985","","AMR","Americas","","WB_UMI","Upper-middle-income","","CUB","Cuba","","85","85.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","1986","1986","","AMR","Americas","","WB_UMI","Upper-middle-income","","CUB","Cuba","","80","80.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","2000","2000","","AMR","Americas","","WB_UMI","Upper-middle-income","","CUB","Cuba","","94","94.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","2001","2001","","AMR","Americas","","WB_UMI","Upper-middle-income","","CUB","Cuba","","96","96.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","2002","2002","","AMR","Americas","","WB_UMI","Upper-middle-income","","CUB","Cuba","","98","98.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","2003","2003","","AMR","Americas","","WB_UMI","Upper-middle-income","","CUB","Cuba","","99","99.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","2017","2017","","AMR","Americas","","WB_UMI","Upper-middle-income","","CUB","Cuba","","99","99.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","2018","2018","","AMR","Americas","","WB_UMI","Upper-middle-income","","CUB","Cuba","","99","99.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","2019","2019","","AMR","Americas","","WB_UMI","Upper-middle-income","","CUB","Cuba","","99","99.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","1988","1988","","EUR","Europe","","WB_HI","High-income","","CYP","Cyprus","","74","74.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","1989","1989","","EUR","Europe","","WB_HI","High-income","","CYP","Cyprus","","76","76.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","1990","1990","","EUR","Europe","","WB_HI","High-income","","CYP","Cyprus","","77","77.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","1991","1991","","EUR","Europe","","WB_HI","High-income","","CYP","Cyprus","","78","78.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","2005","2005","","EUR","Europe","","WB_HI","High-income","","CYP","Cyprus","","86","86.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","2006","2006","","EUR","Europe","","WB_HI","High-income","","CYP","Cyprus","","87","87.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","2007","2007","","EUR","Europe","","WB_HI","High-income","","CYP","Cyprus","","87","87.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","2008","2008","","EUR","Europe","","WB_HI","High-income","","CYP","Cyprus","","87","87.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","1993","1993","","EUR","Europe","","WB_HI","High-income","","CZE","Czechia","","98","98.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","1994","1994","","EUR","Europe","","WB_HI","High-income","","CZE","Czechia","","97","97.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","1995","1995","","EUR","Europe","","WB_HI","High-income","","CZE","Czechia","","96","96.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","2009","2009","","EUR","Europe","","WB_HI","High-income","","CZE","Czechia","","98","98.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","2010","2010","","EUR","Europe","","WB_HI","High-income","","CZE","Czechia","","98","98.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","2011","2011","","EUR","Europe","","WB_HI","High-income","","CZE","Czechia","","98","98.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","2012","2012","","EUR","Europe","","WB_HI","High-income","","CZE","Czechia","","98","98.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","1982","1982","","EUR","Europe","","WB_HI","High-income","","DEU","Germany","","50","50.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","1983","1983","","EUR","Europe","","WB_HI","High-income","","DEU","Germany","","47","47.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","1984","1984","","EUR","Europe","","WB_HI","High-income","","DEU","Germany","","48","48.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","1985","1985","","EUR","Europe","","WB_HI","High-income","","DEU","Germany","","50","50.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","1999","1999","","EUR","Europe","","WB_HI","High-income","","DEU","Germany","","92","92.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","2000","2000","","EUR","Europe","","WB_HI","High-income","","DEU","Germany","","92","92.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","2009","2009","","EMR","Eastern Mediterranean","","WB_HI","High-income","","OMN","Oman","","99","99.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","2016","2016","","EMR","Eastern Mediterranean","","WB_HI","High-income","","OMN","Oman","","99","99.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","2018","2018","","EMR","Eastern Mediterranean","","WB_HI","High-income","","OMN","Oman","","99","99.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","1983","1983","","EMR","Eastern Mediterranean","","WB_LMI","Lower-middle-income","","PAK","Pakistan","","19","19.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","1985","1985","","EMR","Eastern Mediterranean","","WB_LMI","Lower-middle-income","","PAK","Pakistan","","38","38.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","1992","1992","","EMR","Eastern Mediterranean","","WB_LMI","Lower-middle-income","","PAK","Pakistan","","52","52.00000","","","","",""
