"GHO (CODE)","GHO (DISPLAY)","GHO (URL)","PUBLISHSTATE (CODE)","PUBLISHSTATE (DISPLAY)","PUBLISHSTATE (URL)","YEAR (CODE)","YEAR (DISPLAY)","YEAR (URL)","REGION (CODE)","REGION (DISPLAY)","REGION (URL)","WORLDBANKINCOMEGROUP (CODE)","WORLDBANKINCOMEGROUP (DISPLAY)","WORLDBANKINCOMEGROUP (URL)","COUNTRY (CODE)","COUNTRY (DISPLAY)","COUNTRY (URL)","Display Value","Numeric","Low","High","StdErr","StdDev","Comments"
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1997","1997","","AMR","Americas","","WB_UMI","Upper-middle-income","","VCT","Saint Vincent and the Grenadines","","98","98.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1998","1998","","AMR","Americas","","WB_UMI","Upper-middle-income","","VCT","Saint Vincent and the Grenadines","","99","99.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1999","1999","","AMR","Americas","","WB_UMI","Upper-middle-income","","VCT","Saint Vincent and the Grenadines","","99","99.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2000","2000","","AMR","Americas","","WB_UMI","Upper-middle-income","","VCT","Saint Vincent and the Grenadines","","99","99.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2001","2001","","AMR","Americas","","WB_UMI","Upper-middle-income","","VCT","Saint Vincent and the Grenadines","","99","99.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2014","2014","","AMR","Americas","","WB_UMI","Upper-middle-income","","VCT","Saint Vincent and the Grenadines","","98","98.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2015","2015","","AMR","Americas","","WB_UMI","Upper-middle-income","","VCT","Saint Vincent and the Grenadines","","99","99.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2016","2016","","AMR","Americas","","WB_UMI","Upper-middle-income","","VCT","Saint Vincent and the Grenadines","","99","99.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2017","2017","","AMR","Americas","","WB_UMI","Upper-middle-income","","VCT","Saint Vincent and the Grenadines","","99","99.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1982","1982","","AMR","Americas","","WB_UMI","Upper-middle-income","","VEN","Venezuela (Bolivarian Republic of)","","76","76.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1983","1983","","AMR","Americas","","WB_UMI","Upper-middle-income","","VEN","Venezuela (Bolivarian Republic of)","","82","82.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1984","1984","","AMR","Americas","","WB_UMI","Upper-middle-income","","VEN","Venezuela (Bolivarian Republic of)","","92","92.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1985","1985","","AMR","Americas","","WB_UMI","Upper-middle-income","","VEN","Venezuela (Bolivarian Republic of)","","89","89.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1998","1998","","AMR","Americas","","WB_UMI","Upper-middle-income","","VEN","Venezuela (Bolivarian Republic of)","","82","82.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1999","1999","","AMR","Americas","","WB_UMI","Upper-middle-income","","VEN","Venezuela (Bolivarian Republic of)","","98","98.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2000","2000","","AMR","Americas","","WB_UMI","Upper-middle-income","","VEN","Venezuela (Bolivarian Republic of)","","99","99.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2001","2001","","AMR","Americas","","WB_UMI","Upper-middle-income","","VEN","Venezuela (Bolivarian Republic of)","","93","93.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2015","2015","","AMR","Americas","","WB_UMI","Upper-middle-income","","VEN","Venezuela (Bolivarian Republic of)","","99","99.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2016","2016","","AMR","Americas","","WB_UMI","Upper-middle-income","","VEN","Venezuela (Bolivarian Republic of)","","97","97.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2017","2017","","AMR","Americas","","WB_UMI","Upper-middle-income","","VEN","Venezuela (Bolivarian Republic of)","","94","94.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2018","2018","","AMR","Americas","","WB_UMI","Upper-middle-income","","VEN","Venezuela (Bolivarian Republic of)","","92","92.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1984","1984","","WPR","Western Pacific","","WB_LMI","Lower-middle-income","","VNM","Viet Nam","","48","48.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1985","1985","","WPR","Western Pacific","","WB_LMI","Lower-middle-income","","VNM","Viet Nam","","50","50.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1986","1986","","WPR","Western Pacific","","WB_LMI","Lower-middle-income","","VNM","Viet Nam","","55","55.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1987","1987","","WPR","Western Pacific","","WB_LMI","Lower-middle-income","","VNM","Viet Nam","","59","59.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2001","2001","","WPR","Western Pacific","","WB_LMI","Lower-middle-income","","VNM","Viet Nam","","97","97.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2002","2002","","WPR","Western Pacific","","WB_LMI","Lower-middle-income","","VNM","Viet Nam","","97","97.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2003","2003","","WPR","Western Pacific","","WB_LMI","Lower-middle-income","","VNM","Viet Nam","","97","97.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2004","2004","","WPR","Western Pacific","","WB_LMI","Lower-middle-income","","VNM","Viet Nam","","96","96.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2017","2017","","WPR","Western Pacific","","WB_LMI","Lower-middle-income","","VNM","Viet Nam","","97","97.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2018","2018","","WPR","Western Pacific","","WB_LMI","Lower-middle-income","","VNM","Viet Nam","","95","95.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2019","2019","","WPR","Western Pacific","","WB_LMI","Lower-middle-income","","VNM","Viet Nam","","96","96.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1981","1981","","WPR","Western Pacific","","WB_LMI","Lower-middle-income","","VUT","Vanuatu","","32","32.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1982","1982","","WPR","Western Pacific","","WB_LMI","Lower-middle-income","","VUT","Vanuatu","","61","61.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1983","1983","","WPR","Western Pacific","","WB_LMI","Lower-middle-income","","VUT","Vanuatu","","58","58.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1984","1984","","WPR","Western Pacific","","WB_LMI","Lower-middle-income","","VUT","Vanuatu","","64","64.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1998","1998","","WPR","Western Pacific","","WB_LMI","Lower-middle-income","","VUT","Vanuatu","","78","78.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1999","1999","","WPR","Western Pacific","","WB_LMI","Lower-middle-income","","VUT","Vanuatu","","79","79.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2000","2000","","WPR","Western Pacific","","WB_LMI","Lower-middle-income","","VUT","Vanuatu","","79","79.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2001","2001","","WPR","Western Pacific","","WB_LMI","Lower-middle-income","","VUT","Vanuatu","","79","79.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2015","2015","","WPR","Western Pacific","","WB_LMI","Lower-middle-income","","VUT","Vanuatu","","95","95.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2016","2016","","WPR","Western Pacific","","WB_LMI","Lower-middle-income","","VUT","Vanuatu","","94","94.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2017","2017","","WPR","Western Pacific","","WB_LMI","Lower-middle-income","","VUT","Vanuatu","","95","95.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2018","2018","","WPR","Western Pacific","","WB_LMI","Lower-middle-income","","VUT","Vanuatu","","94","94.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1983","1983","","WPR","Western Pacific","","WB_UMI","Upper-middle-income","","WSM","Samoa","","99","99.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1984","1984","","WPR","Western Pacific","","WB_UMI","Upper-middle-income","","WSM","Samoa","","97","97.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1985","1985","","WPR","Western Pacific","","WB_UMI","Upper-middle-income","","WSM","Samoa","","97","97.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1986","1986","","WPR","Western Pacific","","WB_UMI","Upper-middle-income","","WSM","Samoa","","97","97.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1999","1999","","WPR","Western Pacific","","WB_UMI","Upper-middle-income","","WSM","Samoa","","99","99.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2000","2000","","WPR","Western Pacific","","WB_UMI","Upper-middle-income","","WSM","Samoa","","97","97.00000","","","","",""
