unit,frequenc,sex,age,bmi,time\geo	EU27_2020 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	RS 	TR 
PC,GE1D,M,Y15-24,BMI_LT18P5,2019	19.7 	37.2 u	: u	: u	: u	27.4 u	: u	: u	: u	8.7 u	21.5 	: u	14.5 	17.7 u	27.3 u	8.3 u	19.5 u	29.5 u	: u	19.2 	18.2 u	11.6 u	: u	20.2 u	: u	: u	9.6 	: u	14.0 u	35.1 u	26.7 
PC,GE1D,M,Y15-29,BMI18P5-24,2019	16.1 	32.6 	19.8 	18.4 	7.9 	16.8 	4.4 	13.6 	5.4 	12.6 	19.1 	21.8 	11.9 	15.1 	8.1 	8.2 	12.8 	22.1 	14.7 	21.0 	22.5 	23.0 	8.3 	12.3 	11.5 	6.6 	10.7 	14.5 	13.4 	21.0 	17.5 
PC,GE1D,M,Y15-29,BMI25-29,2019	16.1 	42.1 	21.4 	18.3 	13.0 	15.0 	4.3 	22.1 	4.6 	14.8 	21.2 	21.1 	11.8 	20.4 	7.3 	11.6 	10.1 	19.7 	13.1 	18.3 	22.0 	14.0 	8.9 	18.2 	9.7 	4.6 	8.0 	21.3 	8.3 	16.6 	17.6 
PC,GE1D,M,Y15-29,BMI_GE25,2019	16.7 	39.2 	21.8 	19.3 	18.3 	15.3 	3.3 	22.8 	6.7 	14.3 	22.3 	21.9 	11.6 	19.4 	8.1 	10.6 	9.4 	21.0 	13.1 	19.6 	21.1 	16.4 	8.7 	19.6 	12.5 	7.7 	10.7 	20.9 	8.8 	17.8 	18.8 
PC,GE1D,M,Y15-29,BMI_GE30,2019	18.9 	31.5 	24.3 u	22.4 u	35.3 u	16.2 	0 u	23.5 	15.5 u	11.5 	25.8 	24.4 u	10.9 	15.7 u	11.5 u	: u	: u	23.5 	13.2 	23.7 	16.4 	23.2 	6.6 u	24.6 	23.1 u	16.8 u	21.1 	20.2 u	10.1 	22.1 	23.6 
PC,GE1D,M,Y15-29,BMI_LT18P5,2019	20.3 	44.5 u	: u	: u	: u	27.6 u	: u	21.1 u	: u	11.2 	22.1 	: u	13.6 	16.2 u	24.8 u	7.5 u	18.6 u	25.4 u	: u	22.0 	16.9 u	13.3 u	: u	19.3 u	: u	: u	8.7 	: u	18.4 u	30.2 u	25.1 
PC,GE1D,M,Y15-64,BMI18P5-24,2019	13.7 	28.2 	16.4 	17.2 	8.6 	19.0 	5.0 	10.3 	5.1 	9.5 	13.9 	16.4 	8.4 	15.0 	6.9 	5.6 	7.4 	17.4 	15.2 	13.3 	19.3 	16.0 	6.6 	12.6 	11.7 	4.0 	7.9 	11.1 	10.4 	15.2 	12.8 
PC,GE1D,M,Y15-64,BMI25-29,2019	11.7 	25.8 	14.6 	12.7 	10.3 	17.6 	2.5 	10.4 	5.4 	8.1 	11.9 	15.9 	7.1 	14.3 	4.5 	4.4 	6.3 	16.3 	13.4 	12.4 	14.8 	10.0 	4.5 	12.2 	10.8 	3.7 	7.0 	8.8 	8.5 	13.1 	8.6 
PC,GE1D,M,Y15-64,BMI_GE25,2019	12.5 	26.8 	15.3 	14.1 	11.7 	18.1 	2.8 	12.2 	6.1 	8.7 	12.2 	17.7 	7.4 	14.7 	5.0 	4.1 	6.8 	15.3 	14.1 	12.7 	15.8 	10.6 	4.4 	12.7 	11.8 	4.4 	8.4 	10.0 	8.2 	14.6 	9.0 
PC,GE1D,M,Y15-64,BMI_GE30,2019	14.5 	28.9 	17.5 	17.3 	15.2 	19.3 	3.2 	14.7 	8.3 	10.3 	13.2 	21.5 	8.1 	15.9 	6.2 	3.6 	8.2 	13.8 	15.1 	13.6 	18.1 	12.0 	3.7 	13.9 	14.1 	5.7 	12.1 	12.4 	7.5 	17.8 	10.0 
PC,GE1D,M,Y15-64,BMI_LT18P5,2019	20.8 	42.5 	26.6 u	: u	16.0 u	28.1 	4.7 u	12.5 	: u	9.0 	22.3 	: u	13.4 	17.3 u	19.5 u	5.0 u	18.3 u	25.8 u	23.5 u	21.6 	24.5 	11.8 	0 u	21.3 u	: u	: u	9.6 	: u	19.8 u	19.9 u	20.2 
PC,GE1D,M,Y25-34,BMI18P5-24,2019	13.9 	31.4 	17.8 	15.0 	4.8 	15.0 	1.2 	13.4 	4.7 	13.7 	13.2 	15.6 	11.0 	17.7 	9.1 	10.7 	8.2 	15.1 	10.2 	13.1 	22.7 	19.0 	4.7 	11.8 	10.1 	3.5 	8.8 	11.9 	8.0 	15.2 	14.6 
PC,GE1D,M,Y25-34,BMI25-29,2019	15.6 	36.8 	17.7 	13.2 	14.5 	21.0 	7.1 	18.7 	6.5 	11.1 	21.1 	15.9 	10.2 	19.2 	8.4 	8.1 	5.1 	19.4 	11.5 	17.3 	15.8 	16.4 	6.5 	19.5 	13.0 	4.0 	5.9 	15.2 	6.7 	17.3 	12.2 
PC,GE1D,M,Y25-34,BMI_GE25,2019	16.2 	36.2 	17.1 	15.3 	14.0 	21.0 	5.5 	14.4 	8.3 	12.9 	19.6 	17.2 	10.6 	18.4 	8.1 	7.8 	6.0 	21.0 	14.3 	19.6 	15.9 	17.8 	6.4 	18.9 	13.3 	7.3 	9.1 	16.1 	6.3 	18.6 	13.6 
PC,GE1D,M,Y25-34,BMI_GE30,2019	18.1 	33.8 u	13.7 u	21.7 	12.9 u	21.0 	0 u	8.9 	15.8 u	19.7 	15.3 	21.0 u	12.4 	15.3 u	6.6 u	6.7 u	8.6 u	24.5 	19.7 	25.6 	16.0 	21.3 	6.1 u	17.2 	14.2 u	17.6 u	19.0 	18.1 	5.0 	22.5 	18.6 
PC,GE1D,M,Y25-34,BMI_LT18P5,2019	24.0 	: u	: u	: u	0 	: u	: u	: u	0 	: u	: u	: u	5.8 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	0 	: u	: u	: u
PC,GE1D,M,Y35-44,BMI18P5-24,2019	13.3 	28.6 	12.9 	19.9 	12.9 	21.7 	5.5 	5.4 	3.9 	7.9 	14.0 	18.4 	7.1 	16.1 	9.2 	4.8 	4.5 	16.7 	20.1 	12.4 	16.4 	12.3 	6.4 	16.4 	15.9 	0 	6.5 	8.4 	6.2 	14.5 	10.4 
PC,GE1D,M,Y35-44,BMI25-29,2019	12.6 	26.8 	13.2 	11.4 	14.5 	20.3 	1.2 	10.0 	7.8 	9.9 	13.2 	13.6 	9.5 	12.5 	6.0 	1.6 	7.0 	16.6 	14.1 	11.2 	13.1 	11.2 	5.1 	10.4 	12.7 	2.3 	7.7 	8.0 	8.6 	13.9 	7.1 
PC,GE1D,M,Y35-44,BMI_GE25,2019	14.2 	27.7 	15.0 	13.1 	15.8 	22.4 	2.5 	11.1 	9.6 	11.1 	14.9 	21.8 	9.6 	14.1 	6.7 	1.7 	8.0 	15.6 	12.9 	13.4 	15.2 	13.8 	4.8 	11.7 	15.7 	2.6 	8.6 	11.4 	8.7 	17.7 	7.7 
PC,GE1D,M,Y35-44,BMI_GE30,2019	18.8 	30.0 	20.3 	17.7 	19.1 u	26.6 	6.1 	13.6 	15.4 	14.5 	19.3 	42.7 	9.9 	18.6 	8.7 	2.0 u	12.0 u	13.7 	11.3 	18.1 	20.8 	21.4 	2.6 	15.0 	23.5 	3.1 	11.3 	19.6 	8.9 	25.1 	9.0 
PC,GE1D,M,Y35-44,BMI_LT18P5,2019	33.5 	: u	: u	0 	0 	: u	: u	14.0 u	0 	: u	: u	: u	: u	: u	: u	: u	0 	: u	: u	: u	: u	: u	: u	: u	: u	0 	: u	: u	: u	: u	: u
PC,GE1D,M,Y45-54,BMI18P5-24,2019	11.9 	28.5 	11.8 	14.6 	7.0 	22.2 	4.6 	10.2 u	7.3 	6.2 	10.0 	13.7 	6.8 	17.2 	2.5 	0 	2.7 	13.6 	9.7 u	6.9 	17.3 	14.8 	4.7 	9.7 	9.8 	0 	4.0 	6.7 	9.7 	12.2 	4.3 
PC,GE1D,M,Y45-54,BMI25-29,2019	10.5 	20.6 	14.4 	13.9 	8.3 	17.8 	1.6 	3.6 	4.2 	6.1 	9.8 	14.5 	5.6 	11.7 	2.6 	3.0 	4.7 	13.6 	17.7 	11.0 	15.3 	10.1 	3.0 	10.6 	12.4 	3.0 	7.3 	7.7 	8.6 	11.6 	5.1 
PC,GE1D,M,Y45-54,BMI_GE25,2019	11.5 	24.8 	14.8 	15.1 	8.8 	18.8 	2.4 	7.6 	4.5 	6.4 	9.7 	15.8 	6.1 	13.8 	4.6 	3.3 	5.7 	13.0 	18.0 	10.4 	17.2 	9.6 	3.5 	11.0 	11.2 	2.7 	8.6 	6.7 	8.4 	12.8 	6.3 
PC,GE1D,M,Y45-54,BMI_GE30,2019	13.7 	33.7 	15.9 	17.6 	10.1 	20.6 	3.7 	12.8 	5.5 	7.3 	9.6 	17.6 	7.7 	17.9 	8.3 	4.0 	7.7 	12.2 	18.2 	9.0 	21.1 	8.5 	5.6 	11.8 	8.7 	2.3 	11.6 	5.0 	8.1 	15.1 	8.3 
PC,GE1D,M,Y45-54,BMI_LT18P5,2019	13.8 	: u	: u	: u	: u	: u	0 	: u	: u	: u	: u	0 	8.3 u	: u	: u	: u	0 	: u	: u	: u	: u	: u	: u	: u	: u	: u	0 	: u	: u	: u	: u
PC,GE1D,M,Y45-64,BMI18P5-24,2019	11.1 	22.7 	13.6 	13.8 	7.5 	21.2 	7.0 	6.8 	5.3 	5.6 	8.1 	11.3 	5.8 	15.3 	3.6 	1.0 	2.0 	12.5 	12.3 	5.8 	16.0 	12.1 	4.5 	10.5 	8.8 	2.1 	5.1 	7.0 	9.5 	8.3 	3.7 
PC,GE1D,M,Y45-64,BMI25-29,2019	9.5 	19.8 	13.5 	12.3 	7.4 	16.3 	1.1 	3.9 	3.9 	5.3 	7.3 	16.0 	5.3 	11.0 	1.7 	2.9 	5.5 	13.7 	13.3 	9.9 	13.8 	7.5 	2.4 	9.7 	9.6 	3.7 	7.0 	5.2 	8.7 	11.0 	4.3 
PC,GE1D,M,Y45-64,BMI_GE25,2019	10.1 	22.2 	14.0 	13.9 	8.2 	16.4 	1.9 	7.2 	4.0 	5.9 	7.4 	15.6 	5.6 	12.2 	3.0 	3.0 	6.0 	12.0 	14.6 	9.2 	15.0 	7.0 	2.6 	10.6 	9.5 	3.1 	7.9 	5.8 	8.2 	11.3 	5.1 
PC,GE1D,M,Y45-64,BMI_GE30,2019	11.4 	27.1 	15.4 	16.7 	10.1 	16.5 	3.2 	11.5 	4.1 	7.1 	7.5 	14.9 	6.6 	15.2 	5.1 	3.1 	6.8 	9.8 	15.8 	7.7 	17.3 	5.9 	3.5 	12.2 	9.4 	1.9 	10.1 	6.9 	7.0 	11.8 	6.6 
PC,GE1D,M,Y45-64,BMI_LT18P5,2019	15.7 	: u	: u	: u	: u	: u	: u	5.6 u	: u	: u	12.8 u	: u	10.1 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
PC,GE1D,M,Y55-64,BMI18P5-24,2019	10.3 	16.0 	15.9 	12.7 	8.2 	20.3 	9.7 	3.9 	2.3 	4.7 	5.6 	9.1 	4.4 	13.1 	4.5 	2.2 	1.1 	11.3 	15.0 	4.3 	14.9 	8.8 	4.2 	11.4 	7.5 	4.4 	6.4 	7.4 	9.2 	4.2 	2.9 
PC,GE1D,M,Y55-64,BMI25-29,2019	8.4 	18.8 	12.4 	10.2 	6.4 	14.9 	0.6 	4.3 	3.6 	4.4 	4.5 	17.1 	4.9 	10.3 	0.7 	2.8 	6.5 	14.0 	8.7 	8.6 	12.3 	4.8 	1.6 	8.8 	6.3 	4.3 	6.8 	2.9 	8.8 	10.4 	3.2 
PC,GE1D,M,Y55-64,BMI_GE25,2019	8.7 	19.3 	13.2 	12.5 	7.5 	14.1 	1.4 	6.7 	3.4 	5.2 	4.9 	15.5 	5.0 	10.6 	1.3 	2.6 	6.3 	10.8 	11.1 	7.8 	12.9 	4.4 	1.6 	10.1 	7.7 	3.3 	7.2 	4.9 	7.9 	9.8 	3.5 
PC,GE1D,M,Y55-64,BMI_GE30,2019	9.2 	20.2 	15.0 	15.9 	10.1 	12.5 	2.7 	9.8 	2.7 	6.9 	5.7 	12.3 	5.4 	11.6 	2.1 	2.2 	6.0 	7.5 	13.4 	6.3 	13.9 	3.6 	1.6 	12.7 	10.0 	1.6 	8.4 	9.1 	5.6 	8.8 	3.9 
PC,GE1D,M,Y55-64,BMI_LT18P5,2019	17.2 	: u	: u	: u	: u	: u	: u	8.4 u	: u	: u	: u	: u	: u	0 	: u	: u	: u	: u	: u	: u	: u	: u	0 	: u	: u	0 	: u	0 	: u	: u	: u
PC,GE1D,M,Y65-74,BMI18P5-24,2019	6.2 	17.1 	8.8 	7.0 	4.7 	10.6 	1.2 	4.9 u	1.8 	2.7 	5.5 	5.6 	3.3 	6.2 	0 	1.8 	1.5 	10.2 	7.2 	4.7 	8.8 	4.2 	0.6 	4.7 	5.8 	1.3 	9.8 	1.8 	8.6 	5.0 	1.9 
PC,GE1D,M,Y65-74,BMI25-29,2019	5.7 	8.6 	10.0 	9.9 	5.6 	8.3 	4.0 	8.4 	1.2 	3.5 	5.3 	8.6 	3.2 	8.6 	1.5 	0 	3.5 	11.1 	9.1 	5.3 	8.6 	4.0 	0.4 	11.2 	4.6 	2.8 	7.9 	9.4 	5.6 	3.6 	3.5 
PC,GE1D,M,Y65-74,BMI_GE25,2019	6.3 	12.6 	10.6 	9.9 	5.6 	8.9 	4.9 	8.0 	1.7 	3.2 	5.8 	7.4 	3.4 	7.8 	1.5 	0 	4.7 	8.7 	9.0 	6.7 	10.4 	3.7 	0.5 	9.3 	5.5 	3.1 	9.0 	7.5 	4.8 	4.2 	2.9 
PC,GE1D,M,Y65-74,BMI_GE30,2019	7.6 	19.2 	12.3 	9.9 	5.6 	10.0 	6.2 	7.5 	2.8 	2.5 	6.8 	4.8 	4.0 	6.0 	1.5 	0 u	6.7 	5.7 	8.8 	9.5 	13.6 	2.9 	1.1 	6.1 	7.0 	3.8 	11.8 	4.3 	2.2 	5.4 	1.8 
PC,GE1D,M,Y65-74,BMI_LT18P5,2019	21.5 	: u	: u	0 	: u	: u	: u	10.3 u	: u	: u	: u	0 	: u	: u	: u	: u	0 	: u	: u	: u	: u	: u	: u	0 	: u	: u	0 	: u	: u	: u	: u
PC,GE1D,M,Y_GE18,BMI18P5-24,2019	12.2 	25.3 	14.2 	15.0 	7.9 	17.3 	4.1 	9.3 	4.5 	8.6 	12.0 	13.2 	7.2 	14.3 	6.1 	5.1 	6.2 	16.7 	14.8 	11.1 	17.5 	14.6 	5.5 	11.5 	10.0 	3.2 	8.9 	10.0 	10.1 	12.3 	11.1 
PC,GE1D,M,Y_GE18,BMI25-29,2019	10.2 	21.7 	13.4 	11.8 	9.4 	15.3 	3.1 	9.7 	4.7 	6.5 	9.6 	12.7 	6.2 	12.8 	3.8 	3.5 	6.0 	15.0 	12.5 	10.3 	13.7 	8.3 	3.6 	11.7 	9.8 	3.6 	8.4 	8.1 	8.2 	10.9 	7.6 
PC,GE1D,M,Y_GE18,BMI_GE25,2019	10.9 	23.1 	14.2 	13.0 	10.5 	16.0 	3.3 	10.9 	5.2 	7.0 	10.1 	14.3 	6.4 	13.0 	4.1 	3.3 	6.6 	13.8 	13.2 	11.0 	14.6 	8.6 	3.5 	11.9 	10.4 	4.0 	9.2 	8.9 	7.7 	12.2 	7.9 
PC,GE1D,M,Y_GE18,BMI_GE30,2019	12.8 	26.2 	16.6 	15.8 	13.3 	17.5 	3.7 	12.7 	6.7 	8.4 	11.3 	17.5 	7.1 	13.6 	4.8 	3.0 	8.1 	11.8 	14.1 	12.5 	16.7 	9.3 	3.0 	12.3 	11.8 	4.8 	11.6 	10.3 	6.5 	15.1 	8.8 
PC,GE1D,M,Y_GE18,BMI_LT18P5,2019	21.9 	42.3 	: u	: u	: u	26.9 	: u	11.1 	: u	14.3 	25.3 	: u	13.6 	13.9 u	15.1 u	3.9 u	: u	: u	: u	22.9 	31.8 u	6.4 	0 u	: u	: u	: u	18.3 	: u	18.9 u	7.1 u	16.0 
PC,GE1D,M,Y_GE65,BMI18P5-24,2019	6.0 	13.6 	7.0 	8.0 	6.1 	7.8 	1.3 	3.6 	1.2 	4.1 	5.2 	8.3 	3.8 	8.5 	1.6 	0.9 	3.7 	11.6 	12.3 	5.3 	7.5 	4.6 	0.3 	5.2 	8.8 	1.9 	13.2 	7.2 	8.6 	4.3 	1.4 
PC,GE1D,M,Y_GE65,BMI25-29,2019	5.9 	8.8 	9.8 	9.4 	6.2 	8.9 	5.3 	6.6 	2.5 	2.4 	4.8 	7.3 	3.9 	8.2 	0.9 	0.4 	4.8 	10.1 	9.3 	5.0 	9.9 	3.6 	0.4 	10.6 	5.2 	3.2 	12.3 	7.6 	7.6 	3.2 	3.0 
PC,GE1D,M,Y_GE65,BMI_GE25,2019	6.4 	12.0 	10.8 	10.0 	7.0 	9.5 	5.3 	6.7 	2.3 	2.3 	5.2 	8.1 	4.1 	7.6 	0.9 	0.5 	5.7 	8.3 	9.5 	6.0 	10.5 	3.5 	0.5 	9.5 	5.2 	3.3 	11.6 	6.4 	6.5 	3.6 	2.5 
PC,GE1D,M,Y_GE65,BMI_GE30,2019	7.6 	18.9 	13.9 	11.2 	9.0 	11.0 	5.2 	6.8 	1.8 	2.3 	6.5 	9.9 	4.7 	6.2 	1.0 	0.8 	7.3 	5.6 	9.7 	8.5 	11.7 	3.4 	1.1 	7.4 	5.2 	3.5 	9.5 	4.0 	3.1 	4.6 	1.4 
PC,GE1D,M,Y_GE65,BMI_LT18P5,2019	15.3 	: u	: u	0 	: u	: u	: u	10.3 u	: u	: u	: u	0 	8.9 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
PC,GE1D,M,Y_GE75,BMI18P5-24,2019	5.7 	10.2 	4.2 	9.2 	7.8 	5.7 	1.4 	1.9 u	0.6 	5.7 	4.8 	9.9 	4.4 	11.2 	3.7 	0 	8.0 u	13.4 	20.7 u	5.9 	5.8 	5.2 	0 	5.7 	14.5 u	2.9 	16.8 	12.9 	8.7 	3.4 	0.7 
PC,GE1D,M,Y_GE75,BMI25-29,2019	6.2 	9.0 	9.3 	8.2 	7.2 	9.5 	7.1 	2.5 u	4.0 	0.9 	4.0 	5.7 	4.8 	7.5 	0 	1.0 	7.4 	8.5 	9.7 	4.6 	12.3 	3.0 	0.4 	9.4 	6.4 	3.9 	18.8 	5.1 	11.1 	2.5 	2.2 
PC,GE1D,M,Y_GE75,BMI_GE25,2019	6.6 	10.9 	11.1 	10.0 	9.4 	10.2 	5.9 	4.0 	3.2 	1.1 	4.3 	9.0 	5.1 	7.3 	0 	1.3 	8.0 	7.4 	10.5 	5.1 	10.6 	3.3 	0.5 	9.7 	4.5 	3.6 	15.8 	4.6 	9.7 	2.3 	1.7 
PC,GE1D,M,Y_GE75,BMI_GE30,2019	7.6 	18.2 u	17.0 	14.9 	15.4 	12.9 	2.5 u	5.7 u	0 	1.8 	5.6 	15.6 	6.0 	6.7 u	0 	2.2 u	9.6 u	5.2 	11.4 	6.5 	6.7 	4.1 	1.0 	10.4 	0 u	2.9 u	4.6 	3.3 u	4.9 u	1.7 	0 u
PC,GE1D,M,Y_GE75,BMI_LT18P5,2019	9.0 	: u	: u	0 	: u	: u	: u	: u	: u	: u	: u	0 	0 u	: u	: u	: u	: u	0 	: u	: u	: u	: u	: u	: u	: u	: u	: u	0 	: u	: u	: u
PC,GE1D,T,TOTAL,BMI18P5-24,2019	9.0 	19.9 	10.8 	11.6 	6.4 	11.9 	2.8 	7.8 	3.3 	6.5 	9.7 	10.6 	5.4 	9.6 	3.9 	3.1 	5.2 	12.9 	11.7 	7.8 	12.3 	9.9 	3.9 	8.4 	8.2 	2.4 	7.5 	8.2 	7.2 	8.4 	9.1 
PC,GE1D,T,TOTAL,BMI25-29,2019	8.4 	19.4 	11.3 	9.8 	7.9 	11.7 	2.2 	8.0 	3.6 	5.9 	8.3 	10.7 	5.3 	9.7 	2.4 	2.3 	5.5 	11.9 	11.0 	8.3 	11.1 	7.0 	2.9 	9.3 	8.6 	3.0 	7.0 	6.5 	5.6 	9.0 	6.7 
PC,GE1D,T,TOTAL,BMI_GE25,2019	8.9 	20.3 	11.9 	11.0 	9.2 	11.9 	2.1 	10.0 	4.0 	6.2 	8.8 	11.3 	5.5 	9.7 	2.5 	2.2 	6.1 	11.3 	11.9 	8.6 	11.7 	7.7 	2.9 	9.1 	8.9 	3.0 	8.0 	7.5 	5.7 	9.8 	6.4 
PC,GE1D,T,TOTAL,BMI_GE30,2019	10.0 	22.4 	13.8 	13.5 	11.9 	12.4 	1.8 	12.1 	5.1 	7.1 	9.8 	12.5 	5.9 	9.7 	2.7 	1.9 	7.2 	10.5 	13.0 	9.1 	12.9 	9.4 	2.7 	8.9 	9.3 	3.1 	10.3 	9.5 	6.0 	11.6 	6.0 
PC,GE1D,T,TOTAL,BMI_LT18P5,2019	13.7 	30.2 	21.1 	20.3 	11.0 	20.4 	2.3 	8.4 	7.8 	9.0 	15.4 	18.4 	6.9 	10.5 	5.4 	5.2 	7.6 	16.1 	15.4 	10.1 	14.9 	8.2 	5.0 	14.6 	12.5 	13.9 	11.4 	9.4 	12.1 	9.5 	14.1 
PC,GE1D,T,Y15-24,BMI18P5-24,2019	13.6 	27.0 	15.7 	16.8 	8.2 	13.5 	4.6 	12.5 	5.0 	9.7 	19.1 	16.5 	9.4 	11.0 	5.1 	5.2 	11.0 	21.5 	18.2 	15.7 	17.5 	14.6 	6.9 	10.1 	9.8 	5.7 	11.1 	13.8 	10.9 	17.4 	14.5 
PC,GE1D,T,Y15-24,BMI25-29,2019	14.3 	43.1 	16.9 	18.8 	9.9 	12.8 	1.8 	12.8 	5.4 	15.2 	18.7 	22.9 	8.5 	18.6 	3.4 	8.7 	11.9 	17.1 	14.9 	18.1 	18.0 	9.7 	8.5 	15.5 	11.8 	7.1 	6.8 	14.5 	8.2 	16.4 	16.3 
PC,GE1D,T,Y15-24,BMI_GE25,2019	15.3 	42.3 	20.0 	16.7 	17.6 	14.0 	1.4 	20.4 	5.9 	14.2 	19.7 	24.5 	8.8 	17.1 	3.5 	8.6 	11.9 	21.1 	14.3 	18.7 	18.2 	12.1 	8.1 	15.2 	14.0 	8.1 	7.8 	14.2 	9.9 	18.8 	16.7 
PC,GE1D,T,Y15-24,BMI_GE30,2019	18.7 	40.3 	: u	8.2 u	33.6 u	17.3 	0 u	26.6 	9.0 u	8.9 	22.4 	30.3 u	10.1 	11.6 u	3.7 u	: u	11.9 u	28.2 	12.9 	20.4 	19.2 	18.1 	: u	14.3 	: u	10.8 u	11.1 	13.7 	15.3 	31.4 	18.4 
PC,GE1D,T,Y15-24,BMI_LT18P5,2019	16.6 	28.8 	22.0 	24.0 u	10.1 u	22.8 	0 u	11.8 	7.7 u	11.8 	18.2 	27.3 u	10.4 	11.6 	11.0 	7.3 u	12.2 	20.3 	27.1 u	12.5 	18.4 	11.0 	8.4 	17.6 	19.8 u	23.5 u	9.8 	8.3 u	7.2 	16.1 	18.8 
PC,GE1D,T,Y15-29,BMI18P5-24,2019	12.9 	27.1 	14.8 	15.6 	6.7 	13.3 	3.2 	10.9 	4.5 	9.3 	17.6 	14.7 	9.0 	12.3 	6.2 	5.6 	8.4 	20.1 	16.4 	13.5 	16.8 	15.7 	6.3 	10.9 	8.8 	4.8 	10.2 	13.1 	9.6 	14.6 	13.4 
PC,GE1D,T,Y15-29,BMI25-29,2019	14.8 	40.4 	20.3 	16.4 	11.7 	15.6 	2.8 	14.4 	6.1 	13.5 	17.0 	18.9 	9.2 	17.2 	6.0 	10.7 	10.7 	17.1 	12.8 	16.4 	19.4 	13.7 	7.1 	15.3 	11.1 	5.1 	7.1 	16.5 	6.2 	16.6 	14.5 
PC,GE1D,T,Y15-29,BMI_GE25,2019	15.2 	39.4 	20.0 	16.1 	16.8 	15.6 	2.1 	19.2 	7.6 	12.8 	17.3 	19.3 	9.1 	16.2 	6.6 	9.3 	10.7 	20.7 	14.1 	17.1 	18.7 	16.2 	6.9 	15.5 	13.2 	6.5 	9.6 	16.7 	8.1 	18.3 	15.7 
PC,GE1D,T,Y15-29,BMI_GE30,2019	16.6 	36.1 	18.7 u	15.2 	28.0 	15.5 	0 	23.0 	13.3 u	10.5 	18.1 	20.6 	8.7 	11.8 u	8.7 	3.9 u	10.8 u	27.5 	16.6 	18.9 	15.7 	21.9 	5.0 u	16.2 	20.5 u	10.0 	16.5 	16.8 	13.4 	25.2 	19.8 
PC,GE1D,T,Y15-29,BMI_LT18P5,2019	17.4 	31.8 	26.4 	26.0 	10.4 	25.3 	1.9 u	12.4 	11.4 u	11.4 	21.0 	28.5 u	9.5 	14.5 	9.3 	8.3 	11.1 	19.7 	21.0 u	12.9 	16.2 	11.9 	6.4 	16.4 	18.9 u	21.6 u	9.3 	9.2 u	10.3 	15.2 	17.3 
PC,GE1D,T,Y15-64,BMI18P5-24,2019	10.0 	22.3 	12.0 	12.3 	6.8 	13.2 	3.0 	8.2 	3.6 	7.2 	11.4 	12.3 	5.9 	10.1 	4.4 	3.5 	5.6 	13.9 	12.0 	8.7 	13.4 	11.1 	4.5 	8.7 	8.5 	2.8 	6.6 	8.8 	7.3 	9.7 	9.8 
PC,GE1D,T,Y15-64,BMI25-29,2019	9.8 	23.1 	12.9 	10.8 	9.1 	13.8 	2.0 	8.5 	4.3 	7.3 	9.9 	12.5 	6.3 	10.8 	3.3 	3.1 	5.9 	14.3 	11.7 	9.8 	12.3 	8.5 	3.7 	9.8 	9.7 	3.1 	6.0 	7.1 	5.9 	11.0 	7.3 
PC,GE1D,T,Y15-64,BMI_GE25,2019	10.5 	23.9 	13.8 	12.3 	10.5 	14.1 	1.9 	10.7 	5.0 	7.8 	10.4 	13.9 	6.5 	10.8 	3.3 	3.0 	6.5 	13.8 	12.8 	10.0 	13.1 	9.5 	3.6 	10.1 	10.2 	3.3 	7.4 	8.6 	6.1 	12.1 	7.1 
PC,GE1D,T,Y15-64,BMI_GE30,2019	11.9 	25.4 	16.4 	15.4 	13.4 	14.7 	1.7 	13.1 	6.6 	9.1 	11.6 	16.5 	7.1 	10.9 	3.5 	2.5 	7.8 	13.0 	14.2 	10.3 	14.8 	11.7 	3.5 	10.6 	11.2 	3.6 	10.6 	11.1 	6.8 	14.5 	6.8 
PC,GE1D,T,Y15-64,BMI_LT18P5,2019	14.5 	31.6 	22.4 	20.1 	12.9 	21.6 	2.5 	9.5 	8.6 	9.0 	16.4 	19.2 	7.5 	11.0 	6.2 	5.6 	7.7 	15.5 	15.2 	11.1 	16.1 	8.6 	5.5 	15.5 	13.5 	15.7 	9.7 	9.9 u	15.3 	11.5 	14.4 
PC,GE1D,T,Y25-34,BMI18P5-24,2019	10.9 	24.7 	12.5 	12.8 	5.3 	12.6 	1.8 	9.0 	4.2 	9.7 	11.9 	11.2 	8.1 	11.3 	6.1 	5.3 	5.0 	13.9 	11.8 	9.0 	13.9 	13.9 	4.4 	9.9 	9.0 	3.8 	6.8 	10.1 	6.8 	9.9 	10.0 
PC,GE1D,T,Y25-34,BMI25-29,2019	13.5 	32.4 	17.4 	10.6 	12.7 	18.1 	5.7 	13.8 	7.0 	10.4 	15.2 	13.1 	7.8 	15.5 	6.9 	7.8 	5.7 	19.0 	10.4 	14.6 	15.3 	15.0 	5.2 	17.5 	11.1 	4.0 	5.9 	11.7 	4.5 	14.5 	9.7 
