unit,sex,age,frequenc,isced11,time\geo	EU27_2020 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	RS 	TR 
PC,M,Y65-74,NVR_OCC,ED0-2,2019	75.0 	77.0 	92.2 	91.7 u	71.1 	64.9 u	68.7 u	77.3 	65.5 	72.3 	65.7 	75.5 	86.8 	79.9 	83.8 u	: u	63.6 	80.7 	41.8 	75.1 	73.9 	90.9 	84.6 	78.6 	83.5 u	68.9 	68.6 	60.3 	74.3 	77.6 	77.9 
PC,M,Y65-74,NVR_OCC,ED3_4,2019	69.1 	71.7 	89.0 	86.2 	79.3 	60.7 	71.6 	68.7 	58.0 	60.3 	67.0 	73.1 	84.5 	81.3 	74.4 	73.2 	61.5 	72.8 	33.2 u	71.8 	59.1 	73.7 	81.7 	82.0 	78.4 	64.5 	64.6 	68.0 	70.6 	67.8 	73.5 
PC,M,Y65-74,NVR_OCC,ED5-8,2019	59.5 	64.0 	71.1 	88.7 	65.8 	53.2 	65.5 	68.8 	49.6 	55.2 	57.6 	70.6 	81.6 	67.2 	76.7 	58.4 	53.8 	53.1 	25.8 u	64.9 	47.9 	71.7 	64.0 	72.7 	76.0 	66.0 	63.8 	60.0 	64.5 	58.2 	73.2 
PC,M,Y65-74,NVR_OCC,TOTAL,2019	69.2 	70.3 	85.9 	86.9 	72.1 	58.3 	69.1 	73.4 	59.0 	66.7 	64.0 	73.3 	85.6 	77.2 	76.6 	68.3 	60.2 	68.8 	39.3 	70.1 	59.6 	87.6 	81.2 	76.5 	78.5 	66.5 	65.6 	64.2 	69.3 	68.7 	76.6 
PC,M,Y_GE18,1-3W,ED0-2,2019	15.4 	12.8 	7.1 	20.1 	11.7 	22.6 	23.3 	7.3 	24.1 	20.4 	14.3 	14.0 	10.4 	15.1 	14.5 	24.0 	23.0 	15.2 	34.0 	19.8 	16.6 	7.1 	9.4 	10.7 	11.3 	18.0 	17.6 	22.4 	15.8 	17.8 	14.4 
PC,M,Y_GE18,1-3W,ED3_4,2019	20.5 	13.8 	13.5 	15.2 	13.0 	24.8 	20.3 	15.0 	31.2 	26.3 	17.9 	16.0 	14.0 	19.6 	19.9 	26.0 	22.4 	19.4 	36.0 	20.2 	23.2 	17.7 	16.9 	9.9 	15.3 	17.8 	17.5 	19.8 	13.5 	21.9 	16.7 
PC,M,Y_GE18,1-3W,ED5-8,2019	23.7 	16.5 	23.7 	23.8 	19.2 	28.0 	23.1 	15.1 	33.7 	27.2 	18.2 	21.0 	13.9 	24.6 	22.9 	25.7 	23.9 	28.7 	39.7 	25.0 	27.1 	22.8 	32.7 	16.6 	20.1 	18.8 	20.8 	28.2 	16.1 	25.5 	17.1 
PC,M,Y_GE18,1-3W,TOTAL,2019	19.9 	14.4 	14.3 	17.2 	15.6 	25.5 	21.6 	13.3 	30.0 	23.8 	16.2 	16.7 	12.4 	20.5 	19.8 	25.7 	23.1 	21.3 	36.0 	21.8 	23.4 	12.6 	17.6 	14.5 	16.1 	18.2 	18.8 	23.0 	14.7 	21.9 	15.7 
PC,M,Y_GE18,4-6W,ED0-2,2019	4.6 	3.5 	2.0 	1.9 	4.9 	6.1 	7.4 	3.5 	7.6 	4.0 	5.4 	3.4 	3.5 	2.3 	2.9 	7.5 	5.2 	5.3 	10.2 	6.5 	6.1 	2.1 	3.5 	4.5 	2.9 	8.5 	5.5 	5.2 	6.5 	4.6 	5.8 
PC,M,Y_GE18,4-6W,ED3_4,2019	6.7 	3.6 	5.1 	4.4 	4.5 	6.5 	4.9 	7.8 	11.7 	6.8 	8.9 	7.1 	5.2 	2.8 	4.4 	5.5 	6.5 	6.8 	12.9 	6.8 	9.6 	5.5 	5.7 	3.6 	6.3 	6.3 	3.9 	6.1 	5.8 	8.5 	6.1 
PC,M,Y_GE18,4-6W,ED5-8,2019	7.4 	3.1 	7.9 	2.2 	5.3 	7.8 	6.1 	6.2 	12.3 	5.7 	8.5 	6.6 	4.5 	3.8 	4.1 	8.8 	8.0 	7.4 	11.0 	7.5 	11.0 	6.6 	11.7 	4.9 	10.5 	7.4 	5.1 	8.1 	6.8 	9.5 	5.0 
PC,M,Y_GE18,4-6W,TOTAL,2019	6.3 	3.4 	5.1 	3.8 	4.9 	6.8 	5.6 	6.1 	10.8 	5.2 	7.0 	6.4 	4.3 	3.1 	4.1 	6.8 	7.0 	6.8 	10.9 	7.0 	9.5 	3.8 	6.1 	4.6 	7.0 	7.1 	4.7 	6.5 	6.4 	8.0 	5.7 
PC,M,Y_GE18,GE1D,ED0-2,2019	11.4 	10.1 	1.3 	4.0 	7.5 	14.2 	2.8 	12.9 	4.6 	8.4 	21.6 	6.9 	6.5 	1.8 	2.4 	3.3 	6.2 	9.0 	8.6 	10.7 	10.6 	3.3 	0.6 	6.6 	4.5 	12.2 	12.9 	10.1 	11.5 	2.6 	4.3 
PC,M,Y_GE18,GE1D,ED3_4,2019	9.3 	11.9 	3.3 	3.5 	5.1 	10.3 	4.4 	16.6 	8.0 	9.3 	26.1 	11.8 	7.3 	2.7 	2.6 	3.5 	7.7 	8.4 	11.0 	10.8 	9.9 	3.9 	1.0 	8.0 	5.4 	7.6 	10.5 	13.8 	10.1 	4.4 	4.7 
PC,M,Y_GE18,GE1D,ED5-8,2019	13.5 	13.7 	4.5 	6.0 	8.3 	13.7 	4.9 	14.4 	11.3 	11.7 	25.9 	10.6 	7.6 	3.2 	3.2 	4.3 	10.5 	9.0 	10.8 	10.9 	13.4 	5.4 	3.1 	8.2 	4.5 	9.4 	8.6 	11.2 	12.0 	6.6 	5.2 
PC,M,Y_GE18,GE1D,TOTAL,2019	11.0 	12.2 	3.1 	4.0 	6.7 	11.9 	4.3 	14.8 	8.0 	9.6 	23.8 	10.8 	7.0 	2.7 	2.7 	3.8 	8.8 	8.6 	9.6 	10.8 	10.8 	3.8 	1.2 	7.9 	5.1 	9.2 	10.4 	12.0 	11.2 	4.5 	4.6 
PC,M,Y_GE18,NVR_OCC,ED0-2,2019	68.6 	73.6 	89.6 	74.0 	76.0 	57.1 	66.5 	76.4 	63.6 	67.2 	58.8 	75.7 	79.6 	80.8 	80.2 	65.2 	65.7 	70.5 	47.2 	63.0 	66.6 	87.4 	86.5 	78.1 	81.3 	61.3 	64.0 	62.3 	66.1 	75.1 	75.5 
PC,M,Y_GE18,NVR_OCC,ED3_4,2019	63.6 	70.7 	78.2 	76.8 	77.3 	58.4 	70.3 	60.5 	49.2 	57.6 	47.1 	65.0 	73.5 	74.9 	73.1 	64.9 	63.3 	65.4 	40.1 	62.2 	57.4 	72.9 	76.4 	78.4 	73.0 	68.3 	68.1 	60.3 	70.6 	65.2 	72.5 
PC,M,Y_GE18,NVR_OCC,ED5-8,2019	55.3 	66.7 	63.8 	68.0 	67.2 	50.4 	66.0 	64.2 	42.7 	55.4 	47.3 	61.8 	74.0 	68.3 	69.8 	61.2 	57.7 	54.9 	38.5 	56.7 	48.6 	65.3 	52.5 	70.4 	64.9 	64.4 	65.4 	52.5 	65.1 	58.4 	72.7 
PC,M,Y_GE18,NVR_OCC,TOTAL,2019	62.8 	69.9 	77.5 	74.9 	72.8 	55.8 	68.5 	65.8 	51.2 	61.4 	53.0 	66.1 	76.3 	73.7 	73.4 	63.6 	61.2 	63.3 	43.5 	60.4 	56.4 	79.8 	75.1 	73.0 	71.8 	65.6 	66.0 	58.5 	67.7 	65.6 	73.9 
PC,M,Y_GE65,1-3W,ED0-2,2019	11.2 	10.3 	6.1 	5.2 	11.6 	20.1 	24.5 	5.7 	22.0 	14.4 	10.3 	12.1 	6.6 	13.9 	13.1 	22.2 	19.0 	10.7 	33.3 	14.1 	17.0 	3.9 	11.6 	8.1 	5.3 	13.5 	11.0 	17.2 	9.8 	15.8 	14.6 
PC,M,Y_GE65,1-3W,ED3_4,2019	15.7 	8.6 	5.8 	9.8 	7.7 	19.6 	20.1 	10.6 	29.9 	20.0 	15.8 	14.6 	6.4 	13.9 	17.6 	23.2 	15.7 	11.2 	31.9 u	12.8 	19.8 	13.5 	14.0 	4.2 	10.9 	13.4 	12.0 	12.5 	12.1 	16.4 	12.2 
PC,M,Y_GE65,1-3W,ED5-8,2019	18.5 	14.8 	18.3 	9.1 	11.8 	22.0 	22.6 	4.1 	24.5 	21.6 	15.3 	12.1 	7.8 	21.0 	15.9 	25.9 	25.2 	20.9 	34.8 	12.5 	26.2 	9.8 	24.9 	10.7 	8.9 	16.4 	17.2 	12.6 	12.3 	18.4 	11.5 
PC,M,Y_GE65,1-3W,TOTAL,2019	14.4 	11.1 	8.4 	9.3 	10.2 	20.5 	21.7 	6.5 	24.5 	16.4 	11.9 	13.4 	6.6 	15.4 	16.0 	23.8 	19.6 	13.8 	33.3 	13.0 	20.3 	5.0 	13.8 	8.3 	9.9 	14.3 	12.5 	13.8 	11.7 	16.6 	14.0 
PC,M,Y_GE65,4-6W,ED0-2,2019	3.6 	1.8 	1.8 	0 	7.0 	8.2 	5.5 	3.8 	8.2 	4.0 	3.3 	3.4 	1.6 	0.9 	2.5 	5.1 	5.3 	1.8 	11.7 	6.1 	6.9 	1.3 	3.4 	3.6 	1.2 	6.9 	4.3 	1.4 	4.1 	4.7 	4.1 
PC,M,Y_GE65,4-6W,ED3_4,2019	4.8 	1.5 	3.2 	2.9 	5.9 	5.0 	3.9 	4.6 	5.9 	4.9 	2.0 	3.7 	2.7 	2.0 	4.4 	5.0 	11.1 	4.1 	16.6 u	4.9 	8.2 	3.7 	4.0 	4.1 	5.6 	8.6 	4.3 	3.0 	3.2 	7.5 	4.3 
PC,M,Y_GE65,4-6W,ED5-8,2019	4.9 	1.2 	4.3 	2.8 	7.5 	5.3 	4.0 	3.5 	9.6 	3.5 	2.7 	2.7 	3.1 	2.4 	7.2 	7.8 	6.5 	6.3 	19.9 	5.0 	10.0 	6.6 	6.6 	4.9 	6.2 	7.0 	4.9 	3.8 	3.2 	12.4 	7.6 
PC,M,Y_GE65,4-6W,TOTAL,2019	4.3 	1.6 	3.0 	2.7 	6.7 	5.4 	4.2 	4.1 	7.9 	4.0 	3.1 	3.4 	2.0 	1.6 	4.6 	5.8 	7.5 	4.3 	13.0 	5.2 	8.2 	1.9 	3.9 	4.4 	5.1 	7.5 	4.4 	2.8 	3.4 	7.5 	4.4 
PC,M,Y_GE65,GE1D,ED0-2,2019	9.5 	11.0 	1.7 	2.8 	14.9 	18.8 	6.1 	12.4 	4.1 	8.0 	17.3 	5.8 	4.3 	3.3 	1.3 	4.5 	7.4 	5.6 	12.8 	10.5 	5.3 	3.4 	0.4 	7.3 	4.7 	16.0 	15.0 	20.4 	11.8 	3.3 	3.2 
PC,M,Y_GE65,GE1D,ED3_4,2019	10.8 	15.8 	1.3 	1.2 	10.5 	14.1 	7.1 	15.1 	5.8 	14.4 	18.2 	9.6 	6.1 	2.8 	2.8 	3.4 	9.6 	9.8 	18.2 u	11.2 	11.9 	7.1 	1.4 	8.6 	3.8 	13.0 	18.7 	18.7 	14.8 	4.1 	7.5 
PC,M,Y_GE65,GE1D,ED5-8,2019	16.5 	20.8 	4.1 	1.9 	15.8 	17.6 	5.0 	22.0 	18.4 	16.1 	26.1 	9.8 	8.5 	6.6 	4.1 	6.6 	18.0 	17.7 	19.2 	16.6 	11.5 	7.0 	3.5 	11.3 	10.1 	12.3 	15.6 	19.8 	18.4 	7.1 	4.8 
PC,M,Y_GE65,GE1D,TOTAL,2019	11.5 	15.7 	2.0 	1.5 	13.4 	15.8 	6.2 	14.7 	7.6 	10.3 	19.3 	8.6 	5.1 	3.8 	2.7 	4.5 	11.6 	11.2 	13.9 	12.7 	10.4 	4.0 	1.1 	9.7 	4.9 	14.0 	16.9 	19.4 	15.1 	4.4 	4.0 
PC,M,Y_GE65,NVR_OCC,ED0-2,2019	75.6 	76.8 	90.5 	92.1 	66.5 	52.9 	64.0 	78.1 	65.7 	73.7 	69.1 	78.8 	87.6 	82.0 	83.2 	68.2 	68.3 	81.9 	42.2 	69.2 	70.9 	91.5 	84.7 	81.1 	88.7 	63.5 	69.7 	61.0 	74.2 	76.1 	78.1 
PC,M,Y_GE65,NVR_OCC,ED3_4,2019	68.7 	74.1 	89.7 	86.1 	75.9 	61.2 	68.8 	69.7 	58.4 	60.8 	64.1 	72.1 	84.8 	81.3 	75.2 	68.5 	63.6 	74.9 	33.3 u	71.1 	60.1 	75.7 	80.7 	83.0 	79.6 	65.0 	65.0 	65.8 	69.8 	71.9 	76.0 
PC,M,Y_GE65,NVR_OCC,ED5-8,2019	60.1 	63.2 	73.3 	86.2 	65.0 	55.2 	68.4 	70.4 	47.5 	58.7 	55.9 	75.4 	80.6 	69.9 	72.8 	59.7 	50.4 	55.2 	26.0 	65.9 	52.3 	76.6 	65.1 	73.1 	74.8 	64.3 	62.4 	63.8 	66.2 	62.2 	76.1 
PC,M,Y_GE65,NVR_OCC,TOTAL,2019	69.8 	71.6 	86.6 	86.5 	69.7 	58.2 	67.9 	74.6 	60.0 	69.2 	65.7 	74.5 	86.3 	79.2 	76.6 	65.9 	61.3 	70.8 	39.8 	69.2 	61.1 	89.1 	81.2 	77.6 	80.1 	64.2 	66.2 	64.0 	69.8 	71.5 	77.6 
PC,M,Y_GE75,1-3W,ED0-2,2019	10.1 	9.1 	6.3 	4.8 u	11.8 	19.3 	24.1 u	4.3 	21.8 	14.3 	7.0 	11.2 	4.8 	12.1 	13.6 	19.5 	8.8 u	5.9 	33.4 	13.8 	16.6 	3.7 	11.5 	3.6 	2.9 u	12.1 	8.0 	14.9 	9.8 	17.0 	13.9 
PC,M,Y_GE75,1-3W,ED3_4,2019	13.9 	5.2 	4.0 	10.6 	6.7 	16.1 	21.0 	7.1 	20.2 	17.4 	14.8 u	15.3 	5.8 	10.0 	17.8 	29.9 	9.8 u	7.7 	: u	12.8 	18.1 	11.9 u	18.6 	5.3 	8.9 	11.0 	6.5 	12.6 	11.8 	7.7 	13.6 u
PC,M,Y_GE75,1-3W,ED5-8,2019	16.9 	14.8 	16.7 	14.4 	10.5 	19.6 	20.6 	1.4 u	24.0 	15.6 	16.8 	12.6 u	5.2 	13.6 u	13.2 	25.1 	28.5 u	13.8 	: u	9.9 	22.8 	4.8 	21.1 	8.4 	: u	16.6 	16.5 	6.1 u	8.7 	14.4 	6.9 u
PC,M,Y_GE75,1-3W,TOTAL,2019	12.6 	9.2 	7.3 	10.8 	9.3 	17.6 	21.5 	4.4 	21.9 	14.8 	9.6 	13.4 	5.0 	11.7 	15.1 	25.6 	15.2 	9.1 	32.9 	12.3 	18.5 	4.2 	14.4 	6.4 	7.2 	13.1 	8.6 	12.0 	10.6 	13.1 	13.4 
PC,M,Y_GE75,4-6W,ED0-2,2019	4.0 	1.4 	1.7 	0 u	8.0 	13.5 	10.9 u	2.5 	7.5 	2.8 	3.8 	3.2 	1.4 	1.4 	2.7 	5.1 	5.8 u	2.4 	9.3 	7.8 	8.4 	1.4 	3.2 	4.6 	0 u	8.9 	3.5 	0.9 	2.0 	5.8 	3.2 
PC,M,Y_GE75,4-6W,ED3_4,2019	5.2 	0.3 	3.6 	2.2 	7.3 	6.8 	4.4 	2.4 	8.6 	4.9 	4.0 u	4.4 	2.3 	3.3 	1.9 	5.2 	7.3 u	2.7 	: u	4.4 	6.7 	0 u	2.4 	4.7 	4.6 	7.2 	4.1 	0 	3.0 	5.6 	0 u
PC,M,Y_GE75,4-6W,ED5-8,2019	4.9 	0.8 	3.0 	2.3 	6.1 	4.7 	3.4 	6.1 u	10.8 	5.7 	1.7 	1.3 u	4.4 	4.2 u	15.4 	7.4 	11.4 u	9.7 	: u	3.7 	9.6 	6.7 	8.0 	4.6 	: u	8.0 	5.0 	2.0 u	7.4 	11.5 	9.2 u
PC,M,Y_GE75,4-6W,TOTAL,2019	4.6 	1.1 	2.7 	2.0 	6.9 	7.0 	5.4 	3.0 	8.3 	3.4 	3.4 	3.4 	1.8 	2.4 	5.4 	5.8 	7.6 	4.8 	9.9 	5.1 	7.8 	1.7 	3.3 	4.6 	4.4 	8.3 	4.0 	0.7 	3.5 	6.8 	3.4 
PC,M,Y_GE75,GE1D,ED0-2,2019	9.7 	12.9 	3.3 	2.6 u	18.8 	23.1 	5.7 u	13.8 	4.7 	7.8 	15.3 	5.0 	5.4 	2.1 	0.9 	6.3 	8.9 u	8.7 	14.3 	13.4 	6.7 	2.8 	0.5 	7.6 	2.5 u	22.3 	17.8 	22.6 	14.0 	2.7 	4.4 
PC,M,Y_GE75,GE1D,ED3_4,2019	12.8 	17.0 	0.9 	1.4 	15.5 	15.2 	10.5 	19.0 	12.0 	16.1 	22.5 u	9.5 	6.4 	5.5 	3.3 	5.9 	14.5 u	9.2 	: u	12.6 	12.4 	7.0 u	1.5 	5.1 	4.2 	15.5 	23.9 	25.1 	16.8 	4.0 	0 u
PC,M,Y_GE75,GE1D,ED5-8,2019	17.2 	22.9 	2.8 	0.7 	20.0 	18.3 	3.0 	18.2 u	21.6 	12.7 	28.6 	6.1 u	11.5 	6.4 u	4.8 	5.9 	20.1 u	18.1 	: u	18.8 	8.6 	4.1 	4.2 	13.3 	: u	14.6 	18.6 	21.0 u	13.4 	4.8 	0 u
PC,M,Y_GE75,GE1D,TOTAL,2019	12.1 	16.3 	2.2 	1.4 	17.7 	17.2 	7.0 	15.7 	8.7 	9.3 	18.5 	7.4 	6.0 	3.8 	2.8 	6.0 	13.6 	11.8 	16.3 	14.5 	9.8 	3.0 	1.1 	9.7 	5.0 	18.6 	20.4 	23.4 	15.3 	3.6 	3.7 
PC,M,Y_GE75,NVR_OCC,ED0-2,2019	76.3 	76.6 	88.7 	92.6 u	61.4 	44.1 	59.3 u	79.3 	65.9 	75.0 	74.0 	80.7 	88.3 	84.5 	82.8 	69.1 	76.4 u	83.1 	43.0 	64.9 	68.2 	92.1 	84.8 	84.2 	94.5 u	56.7 	70.7 	61.6 	74.2 	74.5 	78.4 
PC,M,Y_GE75,NVR_OCC,ED3_4,2019	68.1 	77.4 	91.6 	85.8 	70.6 	61.9 	64.1 	71.5 	59.2 	61.6 	58.7 u	70.8 	85.5 	81.3 	77.0 	59.0 	68.4 u	80.4 	: u	70.2 	62.9 	81.0 u	77.5 	84.9 	82.3 	66.3 	65.5 	62.3 	68.5 	82.7 	86.4 u
PC,M,Y_GE75,NVR_OCC,ED5-8,2019	61.0 	61.5 	77.5 	82.6 	63.5 	57.4 	73.0 	74.3 u	43.6 	66.0 	52.8 	80.0 u	78.8 	75.8 u	66.6 	61.6 	40.1 u	58.4 	: u	67.5 	59.0 	84.4 	66.8 	73.8 	: u	60.8 	60.0 	70.9 u	70.5 	69.3 	83.9 u
PC,M,Y_GE75,NVR_OCC,TOTAL,2019	70.7 	73.4 	87.8 	85.8 	66.0 	58.1 	66.1 	76.8 	61.1 	72.5 	68.5 	75.7 	87.1 	82.0 	76.6 	62.6 	63.6 	74.2 	40.8 	68.1 	63.9 	91.1 	81.2 	79.3 	83.3 	60.0 	67.0 	63.9 	70.6 	76.5 	79.5 
PC,T,TOTAL,1-3W,ED0-2,2019	15.8 	13.1 	9.8 	18.6 	13.3 	19.5 	22.7 	8.4 	25.7 	21.6 	13.6 	13.1 	10.9 	14.9 	15.5 	22.8 	21.3 	17.4 	35.3 	17.8 	20.9 	8.6 	13.4 	12.4 	12.2 	17.2 	16.4 	19.1 	14.5 	19.7 	13.7 
PC,T,TOTAL,1-3W,ED3_4,2019	19.6 	13.6 	15.2 	15.6 	12.9 	22.3 	19.1 	12.1 	30.7 	26.1 	16.6 	16.9 	13.5 	19.6 	17.9 	24.8 	20.2 	19.0 	41.2 	18.9 	22.5 	16.7 	19.6 	11.8 	15.6 	15.3 	15.5 	18.7 	12.0 	23.7 	17.1 
PC,T,TOTAL,1-3W,ED5-8,2019	22.4 	16.3 	22.1 	22.5 	17.7 	26.0 	20.3 	14.0 	33.2 	26.8 	17.7 	21.9 	13.2 	24.1 	20.8 	23.9 	21.6 	23.8 	43.3 	23.6 	26.5 	22.6 	32.2 	18.0 	20.7 	16.7 	19.1 	23.1 	14.9 	28.5 	17.2 
PC,T,TOTAL,1-3W,TOTAL,2019	19.1 	14.4 	15.5 	17.4 	15.1 	22.6 	20.2 	12.0 	29.8 	24.2 	15.5 	17.1 	12.3 	20.0 	18.3 	24.2 	21.1 	20.0 	38.5 	20.1 	23.2 	13.2 	19.5 	15.8 	16.3 	16.2 	17.2 	20.3 	13.7 	23.7 	15.4 
PC,T,TOTAL,4-6W,ED0-2,2019	5.0 	3.8 	3.3 	4.1 	5.3 	5.9 	5.9 	4.6 	9.4 	4.4 	5.6 	3.1 	3.7 	2.4 	4.6 	6.3 	6.4 	4.9 	11.4 	5.8 	8.7 	2.5 	4.3 	4.9 	5.9 	8.1 	4.4 	5.6 	4.8 	6.0 	5.3 
PC,T,TOTAL,4-6W,ED3_4,2019	6.5 	3.8 	5.2 	4.4 	4.3 	6.1 	4.1 	7.0 	12.4 	6.5 	7.1 	6.6 	4.7 	2.8 	4.4 	6.1 	6.1 	6.4 	13.4 	6.4 	9.9 	6.3 	6.7 	4.4 	6.7 	6.1 	3.8 	6.1 	4.9 	9.0 	5.8 
PC,T,TOTAL,4-6W,ED5-8,2019	7.2 	3.0 	7.5 	3.5 	5.1 	6.9 	4.8 	5.8 	15.0 	5.9 	7.4 	7.5 	4.1 	3.2 	4.4 	7.8 	7.4 	6.9 	11.6 	7.1 	11.7 	6.5 	14.3 	5.5 	10.4 	6.0 	5.0 	5.5 	5.7 	10.2 	5.3 
PC,T,TOTAL,4-6W,TOTAL,2019	6.2 	3.6 	5.3 	4.2 	4.8 	6.3 	4.7 	5.9 	12.2 	5.3 	6.4 	5.9 	4.1 	2.8 	4.4 	6.8 	6.8 	6.2 	11.8 	6.5 	10.2 	4.1 	7.0 	5.2 	7.4 	6.6 	4.6 	5.7 	5.3 	8.5 	5.4 
PC,T,TOTAL,GE1D,ED0-2,2019	11.5 	11.0 	1.7 	4.6 	7.0 	12.9 	2.9 	12.9 	6.5 	8.7 	23.2 	11.0 	6.3 	2.7 	2.2 	3.2 	7.8 	8.5 	9.6 	9.9 	10.2 	3.7 	0.9 	7.3 	4.7 	10.3 	12.4 	10.9 	11.0 	3.7 	4.0 
PC,T,TOTAL,GE1D,ED3_4,2019	9.7 	11.5 	3.2 	4.0 	5.4 	10.5 	3.8 	14.5 	8.1 	10.8 	26.6 	11.5 	7.0 	2.7 	3.0 	3.7 	7.4 	7.7 	10.8 	10.4 	11.5 	4.8 	1.3 	9.1 	5.9 	6.9 	10.0 	12.5 	10.4 	5.2 	5.0 
PC,T,TOTAL,GE1D,ED5-8,2019	13.0 	12.4 	6.5 	5.3 	7.7 	12.4 	3.8 	13.6 	10.8 	11.8 	24.9 	12.6 	7.0 	3.2 	3.3 	4.8 	10.2 	9.5 	11.1 	9.9 	14.0 	6.1 	4.0 	9.2 	5.6 	8.5 	8.1 	9.5 	11.4 	7.8 	5.7 
PC,T,TOTAL,GE1D,TOTAL,2019	11.2 	11.7 	3.6 	4.3 	6.6 	11.5 	3.7 	13.8 	8.3 	10.1 	24.4 	11.6 	6.6 	2.9 	2.9 	4.0 	8.7 	8.3 	10.2 	10.2 	11.9 	4.4 	1.5 	8.7 	5.7 	8.3 	9.9 	11.0 	11.0 	5.4 	4.6 
PC,T,TOTAL,NVR_OCC,ED0-2,2019	67.6 	72.1 	85.2 	72.7 	74.4 	61.7 	68.5 	74.1 	58.4 	65.3 	57.5 	72.8 	79.1 	80.0 	77.6 	67.7 	64.5 	69.2 	43.7 	66.6 	60.3 	85.2 	81.5 	75.4 	77.2 	64.3 	66.8 	64.3 	69.8 	70.6 	77.0 
PC,T,TOTAL,NVR_OCC,ED3_4,2019	64.1 	71.1 	76.4 	76.1 	77.4 	61.1 	73.0 	66.3 	48.8 	56.6 	49.7 	65.0 	74.8 	74.9 	74.8 	65.4 	66.3 	67.0 	34.6 	64.3 	56.1 	72.2 	72.4 	74.7 	71.7 	71.7 	70.6 	62.7 	72.7 	62.0 	72.1 
PC,T,TOTAL,NVR_OCC,ED5-8,2019	57.4 	68.3 	63.9 	68.8 	69.5 	54.7 	71.0 	66.7 	40.9 	55.4 	50.0 	58.0 	75.7 	69.5 	71.5 	63.5 	60.8 	59.8 	33.9 	59.4 	47.7 	64.8 	49.6 	67.3 	63.3 	68.9 	67.7 	62.0 	68.1 	53.6 	71.8 
PC,T,TOTAL,NVR_OCC,TOTAL,2019	63.5 	70.3 	75.5 	74.2 	73.4 	59.6 	71.5 	68.3 	49.7 	60.5 	53.7 	65.4 	77.0 	74.2 	74.3 	65.0 	63.4 	65.5 	39.4 	63.2 	54.6 	78.2 	71.9 	70.2 	70.5 	68.9 	68.3 	63.0 	69.9 	62.4 	74.6 
PC,T,Y15-19,1-3W,ED0-2,2019	23.9 	28.5 	22.2 	29.3 	16.2 	31.4 	14.1 	: u	: u	24.6 	14.7 	10.1 u	19.3 	33.3 u	25.3 	33.6 	16.4 u	28.4 	44.4 u	25.8 	21.8 	28.5 	19.6 	22.0 	24.2 	17.2 	21.4 	22.5 	16.8 	33.2 	17.1 
PC,T,Y15-19,1-3W,ED3_4,2019	25.5 	10.8 	28.8 	25.1 u	12.2 u	32.0 	: u	22.8 	37.0 	31.3 	20.4 	21.5 	19.2 	17.3 	12.8 	30.0 	31.4 u	37.0 	49.2 	27.0 	18.9 	17.3 	26.3 	: u	23.0 u	: u	: u	21.0 u	: u	33.2 	16.5 
PC,T,Y15-19,1-3W,ED5-8,2019	26.3 	0 	0 	0 	: u	: u	0 	: u	0 	: u	14.0 u	: u	0 	0 	0 	0 	: u	0 	: u	30.8 u	0 	: u	0 	20.4 	0 	0 	0 	0 	0 	: u	: u
PC,T,Y15-19,1-3W,TOTAL,2019	24.8 	20.1 	25.6 	28.0 	15.1 	32.0 	13.4 	21.1 	35.4 	28.4 	18.3 	19.7 	19.3 	20.2 	20.5 	31.8 	23.9 	32.5 	46.8 	26.9 	21.5 	20.1 	23.3 	21.9 	23.7 	19.2 	22.1 	21.9 	16.6 	33.0 	16.8 
PC,T,Y15-19,4-6W,ED0-2,2019	9.2 	3.8 	6.4 	6.0 	5.4 	11.1 	8.1 	: u	: u	5.5 	10.2 	2.5 u	10.1 	10.3 u	7.1 	13.4 	15.8 u	8.4 	3.1 u	11.0 	11.0 	0.9 	9.2 	6.2 	5.5 	13.3 	2.3 	7.2 	9.0 	4.5 	9.3 
PC,T,Y15-19,4-6W,ED3_4,2019	10.9 	6.3 	11.7 	15.9 u	11.3 u	12.3 	: u	12.7 	16.0 	8.6 	12.0 	9.6 	8.5 	2.9 	4.9 	2.0 	12.7 u	9.6 	3.3 	7.4 	16.8 	7.1 	11.2 	: u	3.3 u	: u	: u	10.7 u	: u	11.2 	7.9 
PC,T,Y15-19,4-6W,ED5-8,2019	7.0 	0 	0 	0 	: u	: u	0 	: u	0 	: u	8.5 u	: u	0 	0 	0 	0 	: u	0 	: u	8.4 u	0 	: u	0 	5.3 	0 	0 	0 	0 	0 	: u	: u
PC,T,Y15-19,4-6W,TOTAL,2019	10.0 	4.9 	9.1 	9.0 	7.2 	11.5 	7.7 	13.9 	17.7 	7.1 	11.3 	7.8 	9.4 	4.2 	6.3 	7.8 	13.4 	9.0 	3.7 	8.7 	12.5 	5.8 	10.3 	6.0 	4.6 	12.2 	3.2 	8.6 	8.9 	8.7 	8.3 
