unit,frequenc,coicop,sex,age,quant_inc,time\geo	EU27_2020 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	RS 	TR 
PC,4-6W,CP0117,M,Y25-34,QU4,2019	28.8 	23.6 	32.4 	26.2 	34.1 u	35.9 	39.8 	5.8 u	18.1 	24.3 	26.9 	21.1 u	17.4 	32.2 	37.1 	42.1 	30.2 u	25.8 	18.1 	56.1 	30.9 	24.5 	27.4 	31.9 	36.3 	28.2 	33.3 u	34.3 	32.6 	35.6 	27.5 	24.3 
PC,4-6W,CP0117,M,Y25-34,QU5,2019	30.3 	9.3 	39.9 	29.7 	20.7 u	38.7 	30.0 	19.1 u	30.5 u	29.1 	25.2 	20.0 	18.7 	29.4 	39.3 	21.1 	33.2 u	28.2 	22.2 	57.5 u	40.0 	28.2 	28.2 	32.6 	28.6 	31.4 	32.5 u	31.7 	41.9 u	28.5 	23.1 	26.3 
PC,4-6W,CP0117,M,Y25-34,TOTAL,2019	29.1 	17.2 	37.5 	27.3 	30.7 	33.1 	33.4 	14.6 	22.5 	26.0 	27.0 	23.6 	19.0 	26.2 	39.7 	33.5 	36.0 	25.3 	21.2 	53.1 	31.1 	28.0 	28.8 	30.8 	34.0 	31.6 	34.2 	31.4 	28.7 	27.5 	29.0 	22.9 
PC,4-6W,CP0117,M,Y35-44,QU1,2019	25.9 	26.8 	20.4 u	26.0 u	10.3 u	26.9 	: u	20.0 	34.3 	27.1 	21.4 	18.5 u	21.9 	37.6 u	27.3 u	: u	10.7 u	19.2 	15.3 u	49.1 	24.2 	17.2 	17.7 	31.1 	23.3 u	19.2 	22.7 	30.1 	: u	29.5 	29.1 	16.6 
PC,4-6W,CP0117,M,Y35-44,QU2,2019	26.1 	13.8 	37.4 	25.7 	19.5 u	24.4 	15.5 u	21.0 	33.7 	24.4 	30.5 	25.3 u	22.6 	29.3 	36.5 	50.3 u	28.3 	15.5 	24.3 u	49.4 	20.4 	18.5 	24.8 	23.1 	40.3 	41.8 	21.6 u	19.6 	11.2 u	23.1 	33.4 	21.1 
PC,4-6W,CP0117,M,Y35-44,QU3,2019	32.0 	17.6 	25.9 	36.8 	39.7 	34.6 	30.4 	12.5 	27.4 	34.0 	33.9 	27.2 u	23.8 	34.0 	37.7 	39.2 	42.5 	29.7 	11.1 	52.2 	31.2 	28.7 	30.0 	30.7 	32.9 	29.3 	25.7 	23.8 	33.0 u	26.2 	33.9 	19.7 
PC,4-6W,CP0117,M,Y35-44,QU4,2019	30.5 	15.8 	38.7 	33.3 	35.1 	37.0 	26.9 	15.9 	22.0 	26.5 	32.4 	41.3 u	22.1 	30.0 	39.7 	34.9 	39.5 	22.3 	16.5 	67.9 	38.1 	27.1 	29.8 	31.8 	35.9 	19.4 	37.5 	24.9 	26.4 	30.9 	33.0 	17.2 
PC,4-6W,CP0117,M,Y35-44,QU5,2019	31.4 	13.3 	37.9 	29.9 	27.3 u	33.6 	42.7 	21.2 	20.9 	31.5 	34.8 	29.0 	20.1 	29.9 	42.8 	31.4 	36.1 	25.7 	26.8 	51.6 	38.6 	36.5 	34.5 	43.4 	33.7 	25.4 	21.1 	32.7 	27.5 	38.3 	29.6 	20.0 
PC,4-6W,CP0117,M,Y35-44,TOTAL,2019	29.4 	16.0 	34.1 	31.3 	30.0 	32.8 	32.4 	15.7 	27.0 	28.7 	30.5 	25.0 	22.0 	30.9 	38.8 	38.2 	34.2 	22.8 	19.8 	53.0 	31.6 	27.1 	28.9 	33.6 	34.3 	27.1 	25.5 	26.3 	25.8 	29.2 	31.8 	19.1 
PC,4-6W,CP0117,M,Y45-54,QU1,2019	27.0 	35.3 	29.3 	19.8 u	29.0 u	31.2 	24.2 u	20.0 	36.1 	28.2 	23.5 	16.6 u	18.1 	22.5 	33.0 	23.2 u	32.7 	9.3 	23.4 u	47.6 	28.4 	34.2 	27.5 	24.0 	31.0 	24.7 	31.7 	26.8 	21.8 u	23.5 	23.4 	20.0 
PC,4-6W,CP0117,M,Y45-54,QU2,2019	25.3 	11.5 	21.9 u	23.2 	34.8 	25.3 	42.8 u	16.3 	30.5 	24.9 	22.7 	18.3 u	20.4 	41.3 	34.0 	45.9 	39.4 	21.1 	16.6 u	48.0 	28.1 	23.6 	36.6 	22.7 	29.6 	30.7 	26.0 u	24.1 	: u	31.6 	28.3 	21.4 
PC,4-6W,CP0117,M,Y45-54,QU3,2019	29.9 	12.1 	37.5 	29.6 	26.2 	36.5 	34.0 	14.6 u	29.9 	28.2 	27.0 	21.5 u	19.2 	23.3 	33.8 	34.7 	30.7 	26.5 	20.1 	55.2 	33.9 	22.4 	31.8 	30.3 	31.7 	31.2 	28.2 	39.4 	40.3 u	30.0 	39.6 	18.7 
PC,4-6W,CP0117,M,Y45-54,QU4,2019	29.8 	18.1 	35.6 	27.2 	42.5 	32.5 	24.9 	20.8 	23.9 	26.9 	30.5 	42.7 u	16.7 	31.2 	39.6 	30.8 	54.5 	21.8 	34.4 	64.3 	41.1 	28.5 	35.2 	32.0 	35.4 	28.8 	36.1 	29.5 	30.8 	29.9 	28.8 	16.2 
PC,4-6W,CP0117,M,Y45-54,QU5,2019	30.2 	22.0 	27.9 	31.4 	32.2 	35.2 	33.5 	22.7 	27.7 	32.4 	30.0 	13.3 	17.6 	39.7 	31.6 	21.1 	43.3 	22.7 	27.5 	59.7 	33.7 	23.1 	24.2 	38.4 	33.7 	29.3 	22.7 	30.3 	26.6 	33.1 	33.3 	18.0 
PC,4-6W,CP0117,M,Y45-54,TOTAL,2019	28.8 	19.6 	31.4 	27.4 	34.2 	32.9 	30.6 	17.8 	28.9 	28.2 	26.7 	26.6 	18.3 	31.8 	34.3 	29.4 	41.5 	20.6 	25.8 	55.9 	34.1 	27.5 	30.9 	31.1 	33.0 	29.2 	27.9 	31.2 	29.3 	30.3 	30.8 	18.6 
PC,4-6W,CP0117,M,Y45-64,QU1,2019	24.6 	28.3 	27.1 	19.5 	33.3 	25.4 	23.2 	21.5 	32.1 	26.9 	20.4 	21.6 	16.4 	21.8 	28.8 	28.3 	32.1 	15.3 	23.9 	48.4 	34.3 	29.2 	24.3 	21.5 	27.4 	20.4 	30.6 	25.6 	25.1 	19.8 	28.1 	24.9 
PC,4-6W,CP0117,M,Y45-64,QU2,2019	26.3 	12.6 	28.4 	24.7 	29.9 	28.3 	29.1 	13.7 	27.8 	27.5 	21.3 	23.1 	19.0 	38.5 	38.9 	35.9 	42.3 	23.7 	21.1 	50.7 	30.6 	30.6 	33.3 	24.7 	29.6 	31.0 	24.0 	31.8 	15.7 	26.0 	29.2 	20.2 
PC,4-6W,CP0117,M,Y45-64,QU3,2019	28.3 	14.8 	34.4 	29.0 	27.6 	32.2 	35.5 	19.8 	27.6 	26.4 	27.2 	18.5 	16.4 	26.2 	40.1 	34.0 	33.3 	23.4 	23.5 	55.5 	33.9 	26.7 	26.1 	30.3 	34.3 	27.1 	32.7 	34.1 	33.0 	30.8 	35.7 	18.5 
PC,4-6W,CP0117,M,Y45-64,QU4,2019	29.6 	14.1 	35.6 	23.9 	43.7 	34.6 	27.4 	21.8 	25.5 	27.7 	27.5 	34.2 	17.6 	30.4 	40.1 	35.4 	48.6 	20.2 	30.1 	63.1 	36.0 	26.4 	34.6 	31.3 	30.2 	26.7 	35.1 	29.2 	22.6 	30.3 	28.7 	17.4 
PC,4-6W,CP0117,M,Y45-64,QU5,2019	30.4 	18.9 	26.8 	28.8 	34.6 	37.6 	29.9 	25.1 	30.4 	30.6 	29.0 	15.1 	16.3 	35.2 	34.7 	21.9 	45.9 	23.2 	23.2 	59.2 	35.3 	24.3 	24.7 	36.4 	32.1 	28.7 	27.4 	31.9 	22.3 	32.6 	27.2 	19.1 
PC,4-6W,CP0117,M,Y45-64,TOTAL,2019	28.2 	17.1 	30.4 	25.8 	34.8 	32.4 	29.3 	18.1 	27.8 	27.9 	25.3 	24.2 	17.1 	31.4 	37.0 	30.6 	40.6 	21.1 	24.5 	56.4 	34.2 	27.5 	28.8 	30.1 	31.3 	27.1 	29.8 	31.0 	23.6 	29.4 	29.6 	19.6 
PC,4-6W,CP0117,M,Y55-64,QU1,2019	21.9 	22.9 	25.1 	19.2 	37.0 	19.7 	22.3 	22.7 	25.3 	25.0 	16.4 	23.8 	14.2 	20.9 	26.2 	31.6 	31.3 u	21.7 	24.3 	49.3 	39.1 	25.8 	20.5 	18.1 	24.8 	17.0 	29.0 	24.4 	27.6 u	13.2 u	31.7 	30.8 
PC,4-6W,CP0117,M,Y55-64,QU2,2019	27.4 	13.8 	32.5 	26.8 	21.1 	31.0 	19.9 	11.9 	24.3 	31.0 	19.1 	29.2 u	17.2 	35.2 	42.1 	25.2 	45.2 	26.3 	24.6 	54.2 	32.8 	35.0 	27.1 	26.9 	29.5 	31.4 	22.7 	39.9 	10.7 u	18.0 	30.0 	18.7 
PC,4-6W,CP0117,M,Y55-64,QU3,2019	26.4 	17.2 	30.8 	28.3 	30.0 	27.8 	37.1 	25.4 	25.1 	24.5 	27.5 	16.4 	12.8 	29.6 	46.9 	33.5 	35.6 	19.9 	26.6 	56.0 	33.8 	29.7 	20.8 	30.2 	36.6 	21.7 	37.7 	25.1 	21.5 u	32.2 	31.7 	18.2 
PC,4-6W,CP0117,M,Y55-64,QU4,2019	29.4 	9.9 	35.6 	19.9 	45.0 	36.7 	31.1 	23.7 	27.2 	28.8 	24.3 	25.2 	18.7 	29.7 	40.7 	41.1 	40.2 	18.2 	23.7 	61.8 	29.3 	24.1 	34.0 	30.3 	23.6 	24.4 	34.3 	28.8 	13.9 	30.6 	28.6 	19.2 
PC,4-6W,CP0117,M,Y55-64,QU5,2019	30.7 	14.1 	25.4 	25.7 	36.5 	39.9 	25.7 	28.6 u	32.7 	28.7 	28.3 	16.7 	15.1 	31.0 	41.0 u	23.4 u	50.1 	24.2 	18.0 	58.8 	37.5 	25.7 	25.3 	33.7 	29.6 	28.1 	30.2 	33.5 	17.6 	32.2 	21.0 	20.5 
PC,4-6W,CP0117,M,Y55-64,TOTAL,2019	27.5 	14.4 	29.4 	23.8 	35.5 	31.9 	27.9 	18.3 	26.5 	27.6 	23.7 	22.2 	15.7 	30.9 	39.8 	31.8 	39.5 	21.7 	23.2 	56.9 	34.3 	27.4 	26.5 	28.8 	29.6 	24.7 	31.4 	30.8 	17.8 	28.4 	28.4 	21.0 
PC,4-6W,CP0117,M,Y65-74,QU1,2019	24.5 	16.0 	21.1 	25.1 	32.8 	26.2 	20.3 	15.3 	24.9 u	22.2 	22.8 	15.1 	18.6 	20.0 	21.4 	41.2 u	43.3 u	25.2 	19.4 	49.1 u	29.6 	26.8 	25.5 	27.8 	23.8 	32.6 	23.7 u	20.4 	: u	6.2 	29.1 	21.7 
PC,4-6W,CP0117,M,Y65-74,QU2,2019	24.2 	12.0 	36.5 	23.1 	28.5 	29.7 	21.0 	11.7 	37.7 	24.4 	20.0 	18.6 	16.6 	24.8 	41.9 	37.5 	47.4 	14.8 	25.1 	47.5 	28.1 	15.4 	17.0 	27.6 	24.5 	13.5 	24.6 	24.3 	17.1 u	26.5 	27.9 	24.9 
PC,4-6W,CP0117,M,Y65-74,QU3,2019	25.7 	5.0 	33.0 	20.3 	47.5 	29.6 	25.5 	13.2 u	35.1 	30.3 	22.2 	20.3 	14.9 	20.1 	43.3 	31.0 	41.9 	14.2 	28.1 	49.6 	26.7 	26.7 	27.3 	25.9 	30.6 	27.2 	21.3 	30.5 	21.2 	27.1 	27.8 	22.6 
PC,4-6W,CP0117,M,Y65-74,QU4,2019	28.8 	19.1 	27.9 	28.3 	39.4 	35.3 	47.1 u	10.6 u	29.0 	30.6 	21.0 	19.4 u	14.9 	23.8 	49.2 u	42.7 u	44.1 	17.6 	23.0 u	69.2 	32.4 	19.9 	24.1 	35.0 	22.8 	18.1 	35.3 	30.7 	29.4 u	26.3 	28.6 	16.2 
PC,4-6W,CP0117,M,Y65-74,QU5,2019	26.0 	0.7 	25.2 	28.4 	24.4 	31.5 	32.6 u	: u	29.9 	29.3 	20.0 	19.1 u	12.5 	24.6 	39.3 u	: u	: u	14.5 u	29.1 u	54.2 	29.4 	22.1 	25.9 	32.5 	22.8 	17.3 	30.6 	33.9 	34.3 	29.2 	24.7 	18.0 
PC,4-6W,CP0117,M,Y65-74,TOTAL,2019	25.9 	11.3 	30.9 	24.1 	34.1 	30.6 	26.9 	15.8 	32.3 	28.3 	21.1 	23.9 	15.1 	22.3 	37.6 	33.8 	42.3 	17.3 	24.0 	56.8 	28.7 	22.0 	25.3 	29.6 	26.0 	21.0 	27.8 	29.4 	26.1 	25.6 	27.6 	21.0 
PC,4-6W,CP0117,M,Y_GE18,QU1,2019	25.5 	18.5 	22.9 	27.3 	29.4 	26.3 	28.1 	18.2 	31.1 	26.3 	22.7 	22.3 	18.5 	25.0 	28.8 	29.8 	29.7 	20.7 	20.3 	50.3 	30.1 	26.4 	24.5 	23.0 	29.5 	24.1 	26.1 	24.8 	21.4 	25.9 	28.5 	22.5 
PC,4-6W,CP0117,M,Y_GE18,QU2,2019	26.4 	14.3 	35.2 	25.5 	28.1 	28.8 	23.5 	16.9 	32.5 	26.0 	24.4 	19.8 	18.2 	30.3 	37.9 	38.4 	41.8 	21.0 	20.7 	50.7 	26.8 	26.1 	28.2 	26.3 	30.3 	29.5 	24.5 	26.3 	18.0 	24.8 	31.2 	21.0 
PC,4-6W,CP0117,M,Y_GE18,QU3,2019	28.5 	12.6 	33.4 	29.8 	34.5 	31.8 	30.2 	13.7 	29.3 	28.9 	26.2 	22.4 	17.7 	28.4 	40.5 	34.5 	38.5 	21.9 	21.4 	54.1 	31.9 	27.6 	27.5 	30.3 	32.4 	28.7 	29.5 	30.2 	28.7 	27.5 	33.9 	20.0 
PC,4-6W,CP0117,M,Y_GE18,QU4,2019	29.3 	17.0 	35.2 	26.3 	40.8 	35.1 	31.1 	16.6 	24.3 	27.2 	26.9 	25.9 	17.7 	29.2 	39.2 	38.2 	40.8 	21.6 	21.9 	62.9 	35.6 	25.6 	30.6 	31.9 	31.6 	24.2 	34.1 	28.9 	26.8 	30.0 	29.5 	18.9 
PC,4-6W,CP0117,M,Y_GE18,QU5,2019	29.6 	14.0 	31.5 	30.3 	31.9 	35.9 	32.4 	23.1 	25.8 	30.0 	26.1 	17.6 	16.5 	29.5 	38.6 	26.2 	40.1 	24.3 	24.3 	56.0 	35.3 	27.7 	27.1 	37.1 	31.0 	28.4 	27.4 	31.7 	27.9 	31.7 	26.2 	21.1 
PC,4-6W,CP0117,M,Y_GE18,TOTAL,2019	28.0 	15.3 	32.1 	28.0 	33.2 	32.1 	29.6 	16.7 	28.4 	27.7 	25.3 	22.9 	17.7 	28.4 	37.6 	33.6 	37.3 	21.9 	22.0 	55.0 	31.9 	26.4 	27.9 	30.6 	31.2 	27.2 	28.3 	29.0 	25.1 	28.1 	29.8 	20.5 
PC,4-6W,CP0117,M,Y_GE65,QU1,2019	22.4 	10.8 	23.2 	27.0 	28.3 	23.6 	24.8 	15.7 	33.4 	25.2 	16.3 	17.2 	18.1 	27.4 	25.6 	34.0 	38.9 u	25.5 	20.4 	48.0 u	30.5 	24.8 	24.2 	22.2 	25.8 	22.9 	27.1 	19.3 	15.2 u	17.6 	28.0 	19.7 
PC,4-6W,CP0117,M,Y_GE65,QU2,2019	24.5 	13.3 	32.7 	25.5 	29.7 	28.7 	21.5 	12.4 	40.0 	27.1 	20.6 	18.3 	15.1 	25.7 	37.9 	37.9 	43.7 	17.8 	25.1 	43.9 	28.2 	18.9 	18.6 	27.3 	22.9 	18.2 	19.4 	26.3 	17.0 	18.8 	28.7 	23.6 
PC,4-6W,CP0117,M,Y_GE65,QU3,2019	25.3 	6.0 	32.6 	24.3 	43.9 	30.1 	20.6 	11.2 	33.2 	28.7 	18.8 	17.2 	14.6 	21.0 	39.2 	23.9 	43.7 	16.0 	24.8 	49.9 	25.9 	25.2 	27.1 	26.5 	28.0 	28.4 	24.7 	28.4 	22.0 	22.0 	29.4 	23.9 
PC,4-6W,CP0117,M,Y_GE65,QU4,2019	27.7 	14.4 	28.2 	25.4 	38.6 	33.8 	44.3 	8.7 u	30.4 	30.3 	19.5 	15.8 	15.3 	24.4 	49.3 u	34.5 u	44.9 	17.2 	24.8 	59.7 	34.1 	24.0 	24.3 	34.2 	20.0 	20.5 	32.3 	28.5 	29.7 	26.4 	28.1 	14.2 
PC,4-6W,CP0117,M,Y_GE65,QU5,2019	25.8 	0.9 	25.0 	30.3 	27.1 	32.0 	32.3 u	: u	28.8 	29.8 	17.8 	12.0 	13.9 	21.0 	41.7 u	: u	31.7 u	17.5 	33.2 u	51.6 	26.2 	19.1 	23.9 	32.3 	21.1 	18.9 	28.4 	33.8 	36.8 	27.9 	23.3 	16.9 
PC,4-6W,CP0117,M,Y_GE65,TOTAL,2019	25.3 	9.8 	29.8 	25.8 	32.0 	30.2 	25.7 	15.4 	33.5 	28.7 	18.7 	20.4 	15.1 	23.9 	36.3 	30.8 	41.4 	18.8 	24.1 	52.4 	28.7 	22.2 	24.9 	28.4 	24.3 	21.6 	26.2 	28.0 	24.6 	22.8 	27.7 	20.2 
PC,4-6W,CP0117,M,Y_GE75,QU1,2019	19.3 	6.7 	25.9 	29.8 	23.4 	19.0 	30.2 	16.4 	49.8 u	29.5 	6.6 	20.1 	17.3 	34.8 	31.5 	25.3 u	: u	26.1 u	22.2 	: u	31.3 	22.3 	: u	16.0 	28.5 	3.6 u	: u	18.0 	: u	28.8 u	26.4 	17.4 
PC,4-6W,CP0117,M,Y_GE75,QU2,2019	24.9 	14.5 	27.5 	28.6 	31.6 	27.5 	22.0 	13.6 	42.2 	29.2 	21.6 	18.1 	13.6 	26.9 	33.2 	38.3 	38.4 u	23.3 	25.0 	38.2 u	28.3 	24.1 	19.9 	26.8 	20.5 	25.0 u	11.5 u	27.4 	17.0 	13.8 	30.4 	21.5 
PC,4-6W,CP0117,M,Y_GE75,QU3,2019	24.8 	7.3 	31.8 	33.6 	38.1 	30.4 	9.8 u	: u	31.5 	27.0 	14.0 	14.4 	14.3 	22.9 u	32.3 u	15.4 	48.1 u	19.2 	18.0 u	50.2 	24.8 	22.8 	26.9 	27.5 	22.4 	30.3 u	31.9 	25.9 	22.7 	16.4 	32.3 	27.4 
PC,4-6W,CP0117,M,Y_GE75,QU4,2019	26.1 	2.1 	28.8 	: u	36.1 u	32.4 	: u	: u	32.5 	29.8 	17.2 	13.4 	15.7 	25.3 u	: u	: u	: u	16.4 	: u	42.3 	37.9 	33.3 	24.6 	32.7 	15.4 	29.4 u	25.4 u	22.0 	: u	26.4 u	26.9 	9.7 
PC,4-6W,CP0117,M,Y_GE75,QU5,2019	25.3 	1.5 u	24.3 u	: u	33.5 u	32.5 	: u	: u	27.1 u	30.7 	14.3 	5.1 u	15.9 	12.6 u	: u	: u	: u	: u	: u	47.6 	19.5 u	8.9 u	20.5 	31.9 	18.2 	: u	21.2 u	33.7 	: u	18.6 u	20.7 	14.2 u
PC,4-6W,CP0117,M,Y_GE75,TOTAL,2019	24.4 	7.9 	27.9 	29.0 	28.7 	29.8 	23.8 	14.6 	34.8 	29.2 	14.9 	17.0 	15.2 	26.4 	34.3 	26.5 	39.5 	21.6 	24.4 	45.2 	28.6 	22.7 	24.4 	26.5 	21.5 	22.8 	23.3 	26.1 	22.6 	18.5 	27.8 	18.6 
PC,4-6W,CP0117,T,TOTAL,QU1,2019	25.1 	15.8 	26.3 	27.7 	30.5 	25.6 	26.6 	16.8 	27.5 	26.2 	21.9 	20.6 	18.5 	27.1 	32.8 	29.6 	28.8 	21.8 	22.3 	49.7 	29.5 	25.5 	25.0 	27.0 	25.8 	24.1 	24.2 	23.0 	23.9 	24.4 	28.7 	22.4 
PC,4-6W,CP0117,T,TOTAL,QU2,2019	25.1 	14.4 	32.7 	26.6 	31.6 	26.5 	25.5 	14.6 	28.7 	25.4 	21.4 	17.0 	17.5 	28.7 	36.4 	32.0 	37.5 	20.7 	24.0 	51.5 	27.4 	25.2 	27.3 	30.4 	27.3 	27.3 	24.3 	23.6 	19.3 	23.9 	30.4 	20.2 
PC,4-6W,CP0117,T,TOTAL,QU3,2019	26.8 	10.2 	32.9 	30.6 	32.4 	29.4 	30.5 	14.1 	25.4 	28.6 	22.6 	22.1 	15.8 	28.1 	38.1 	33.4 	33.7 	21.8 	23.1 	55.4 	29.5 	26.7 	28.6 	32.1 	28.3 	28.5 	26.5 	27.2 	25.2 	24.7 	33.5 	19.6 
PC,4-6W,CP0117,T,TOTAL,QU4,2019	27.3 	15.7 	34.2 	28.5 	34.3 	31.4 	31.2 	13.6 	20.3 	27.3 	22.9 	25.4 	15.8 	28.8 	37.3 	34.8 	36.0 	19.4 	23.4 	59.1 	31.3 	26.2 	27.5 	36.6 	30.1 	25.9 	28.8 	26.0 	25.9 	25.9 	28.2 	18.5 
PC,4-6W,CP0117,T,TOTAL,QU5,2019	27.0 	10.6 	29.1 	28.8 	27.1 	32.0 	29.8 	17.7 	19.2 	27.4 	21.4 	19.0 	15.1 	28.3 	35.3 	25.2 	36.4 	23.8 	24.4 	54.8 	31.9 	25.9 	26.0 	39.5 	27.8 	27.0 	24.5 	27.2 	28.4 	27.5 	25.2 	20.2 
PC,4-6W,CP0117,T,TOTAL,TOTAL,2019	26.3 	13.3 	31.2 	28.4 	31.6 	29.2 	28.8 	15.3 	24.6 	27.0 	22.0 	22.4 	16.5 	28.1 	36.1 	31.3 	33.9 	21.4 	23.5 	54.3 	29.8 	25.5 	26.9 	33.7 	28.1 	26.6 	25.6 	25.7 	24.5 	25.3 	29.2 	20.0 
PC,4-6W,CP0117,T,Y15-24,QU1,2019	27.9 	15.0 	17.5 	37.0 	34.6 	28.8 	27.8 	13.1 	32.1 	23.9 	27.2 	35.7 	19.7 	26.1 	32.0 	32.9 u	24.2 	25.2 	15.3 u	52.9 	29.6 	31.2 	24.5 	29.4 	39.9 	30.0 	23.7 	24.6 	23.6 	30.9 	31.7 	26.4 
PC,4-6W,CP0117,T,Y15-24,QU2,2019	27.7 	18.2 	32.7 	34.3 	33.8 	31.7 	30.8 	15.1 u	29.9 	23.7 	25.2 	17.7 	18.0 	22.5 	36.0 	38.7 	43.3 u	21.0 	13.8 	55.2 	29.2 	23.3 	25.8 	33.2 	36.2 	23.7 	27.7 	25.7 	31.9 	30.3 	32.6 	21.3 
PC,4-6W,CP0117,T,Y15-24,QU3,2019	28.0 	8.7 	32.5 	38.7 	28.9 	27.7 	29.9 	5.6 u	22.9 	28.0 	27.8 	48.5 u	16.1 	34.0 	39.3 	38.2 	13.0 u	25.2 	21.6 	55.5 	31.4 	25.2 	32.5 	36.0 	38.8 	20.9 	30.8 u	26.1 	32.0 u	29.7 	43.0 	20.0 
PC,4-6W,CP0117,T,Y15-24,QU4,2019	27.9 	22.3 	42.0 	32.3 	45.9 	27.2 	30.4 	11.0 u	9.0 	25.3 	22.4 	25.5 	16.8 	24.2 	31.5 	39.9 	20.1 u	19.9 	25.0 	64.5 	33.7 	31.2 	27.0 	37.7 	30.9 	25.7 	27.3 u	25.2 	: u	29.0 	28.6 	17.1 
PC,4-6W,CP0117,T,Y15-24,QU5,2019	30.7 	10.6 	23.5 	33.7 	44.1 u	35.4 	28.4 	15.9 u	3.9 u	25.5 	26.2 	24.7 u	15.0 	30.0 	31.9 	30.8 	36.6 u	25.3 	22.0 	64.7 	33.4 	28.2 	30.2 	44.6 	33.5 	33.3 	22.1 u	27.4 	: u	26.0 	28.6 	19.3 
PC,4-6W,CP0117,T,Y15-24,TOTAL,2019	28.2 	15.1 	30.1 	35.3 	36.5 	30.0 	29.5 	16.1 	23.4 	25.1 	26.0 	28.2 	17.6 	26.5 	34.8 	35.8 	26.4 	23.4 	21.1 	58.2 	31.6 	26.7 	27.0 	36.4 	35.0 	27.7 	25.9 	25.9 	25.9 	29.8 	33.1 	20.4 
PC,4-6W,CP0117,T,Y15-29,QU1,2019	27.4 	11.4 	18.3 	35.5 	36.4 	27.1 	32.3 	12.6 	27.7 	24.8 	26.2 	33.6 	20.3 	24.7 	30.1 	34.4 u	25.9 	23.4 	21.2 	51.2 	30.4 	32.3 	24.5 	29.6 	40.1 	27.8 	25.6 	24.6 	23.4 	26.7 	29.2 	25.6 
PC,4-6W,CP0117,T,Y15-29,QU2,2019	27.3 	22.6 	32.1 	27.7 	31.3 	28.8 	28.7 	18.4 	25.2 	23.4 	23.8 	21.8 	18.8 	25.4 	35.6 	41.9 	44.0 	25.1 	15.6 	56.7 	25.9 	28.6 	27.9 	34.5 	35.5 	27.0 	29.2 	26.3 	26.2 	27.8 	32.8 	20.1 
PC,4-6W,CP0117,T,Y15-29,QU3,2019	28.8 	10.2 	34.7 	32.4 	26.0 	30.8 	30.1 	13.4 	22.0 	27.8 	25.2 	41.5 	18.8 	29.0 	38.9 	37.6 	26.0 	21.3 	24.1 	58.5 	30.3 	28.8 	29.7 	37.6 	33.8 	26.1 	34.9 	26.9 	27.8 	24.6 	38.1 	19.8 
PC,4-6W,CP0117,T,Y15-29,QU4,2019	28.2 	24.1 	40.1 	29.8 	34.0 	29.6 	32.0 	12.1 	9.7 	26.4 	23.7 	27.9 	17.3 	20.9 	34.0 	41.0 	27.1 	21.3 	22.8 	63.5 	31.6 	30.1 	27.0 	38.0 	32.5 	28.8 	28.4 	27.2 	35.9 	30.3 	29.6 	18.7 
PC,4-6W,CP0117,T,Y15-29,QU5,2019	29.1 	9.6 	26.1 	30.8 	36.5 	35.1 	32.9 	15.1 	10.0 u	26.3 	26.2 	23.2 	14.0 	28.3 	33.2 	26.7 	33.6 u	24.0 	21.1 	63.3 	34.0 	26.8 	24.1 	39.1 	32.6 	29.9 	26.6 	28.0 	33.7 u	30.9 	25.6 	21.0 
PC,4-6W,CP0117,T,Y15-29,TOTAL,2019	28.0 	16.0 	30.7 	31.6 	33.8 	29.8 	31.4 	15.5 	20.8 	25.6 	25.0 	28.3 	18.2 	25.1 	35.1 	34.6 	28.9 	23.0 	21.6 	57.4 	30.5 	27.5 	26.3 	35.9 	33.9 	28.1 	27.8 	26.7 	25.9 	27.5 	31.1 	20.7 
PC,4-6W,CP0117,T,Y15-64,QU1,2019	25.6 	18.7 	24.4 	27.4 	31.2 	26.3 	28.8 	16.6 	26.1 	25.4 	23.2 	22.5 	19.0 	26.0 	33.0 	28.5 	26.5 	22.0 	23.1 	49.8 	28.5 	26.7 	25.2 	27.1 	28.8 	23.8 	24.4 	24.8 	24.1 	25.0 	28.4 	22.7 
PC,4-6W,CP0117,T,Y15-64,QU2,2019	26.0 	16.8 	34.1 	27.1 	30.3 	27.4 	27.1 	15.8 	26.0 	24.5 	23.2 	19.7 	18.6 	28.9 	37.1 	32.6 	37.1 	21.9 	20.8 	51.8 	27.4 	27.5 	28.6 	30.8 	30.2 	28.9 	25.2 	25.1 	21.1 	25.6 	31.5 	20.0 
PC,4-6W,CP0117,T,Y15-64,QU3,2019	27.6 	11.9 	33.3 	31.4 	30.8 	29.7 	31.1 	14.4 	23.4 	28.7 	24.6 	24.0 	16.6 	28.2 	37.8 	34.6 	32.3 	22.3 	22.8 	56.4 	29.7 	27.0 	29.1 	33.1 	29.8 	29.0 	28.6 	28.1 	27.3 	26.3 	34.7 	19.0 
PC,4-6W,CP0117,T,Y15-64,QU4,2019	27.8 	16.3 	35.3 	29.0 	34.4 	31.9 	30.7 	14.0 	18.3 	27.0 	24.7 	28.9 	16.5 	28.7 	36.8 	34.9 	35.8 	20.3 	23.2 	59.7 	31.6 	26.5 	28.0 	36.3 	31.3 	26.2 	28.9 	26.3 	25.4 	26.9 	29.3 	18.5 
