n_portion,lev_limit,sex,age,unit,time\geo	EU27_2020 	EU28 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
GE5,NONE,T,Y35-44,PC,2014	10.6 	12.8 	14.1 	4.1 	10.6 	30.5 	9.2 	17.7 	33.0 	6.7 	10.6 	11.5 	7.8 	9.3 	15.2 	11.5 	13.5 	12.9 	8.0 	16.5 	21.5 	6.2 	10.0 	19.5 	3.4 	6.5 	10.5 	13.7 	9.0 	8.9 	7.2 	32.0 	3.2 
GE5,NONE,T,Y45-54,PC,2014	11.6 	14.0 	13.5 	4.2 	8.8 	25.4 	8.0 	22.7 	31.4 	8.8 	12.8 	15.3 	6.1 	12.3 	17.0 	13.0 	14.5 	14.4 	10.2 	18.4 	24.4 	6.7 	9.7 	22.0 	3.2 	4.3 	12.9 	11.5 	8.7 	10.7 	6.4 	33.4 	3.7 
GE5,NONE,T,Y45-64,PC,2014	12.6 	15.0 	15.5 	3.9 	8.9 	26.0 	8.9 	22.0 	32.3 	10.2 	14.7 	17.4 	7.6 	12.9 	19.1 	13.2 	14.9 	16.0 	11.2 	19.4 	25.2 	6.8 	10.5 	23.0 	3.4 	6.1 	11.0 	12.3 	9.2 	9.4 	7.4 	35.4 	4.0 
GE5,NONE,T,Y55-64,PC,2014	13.9 	16.3 	18.1 	3.5 	9.1 	26.9 	10.3 	21.0 	33.7 	12.0 	17.5 	19.9 	9.6 	13.8 	22.1 	13.6 	15.5 	18.5 	12.4 	20.4 	26.2 	7.0 	11.3 	24.3 	3.7 	8.3 	8.3 	13.2 	9.8 	7.9 	8.6 	38.2 	4.6 
GE5,NONE,T,Y65-74,PC,2014	16.2 	19.3 	18.8 	4.9 	9.4 	27.4 	11.4 	21.1 	31.6 	9.5 	18.6 	26.0 	9.0 	18.4 	26.5 	14.2 	18.3 	17.4 	15.0 	23.1 	32.7 	8.2 	11.4 	23.5 	3.2 	7.0 	16.8 	14.8 	8.8 	2.8 	5.3 	41.5 	3.1 
GE5,NONE,T,Y_GE18,PC,2014	11.8 	14.3 	13.7 	4.5 	9.9 	26.6 	9.9 	19.1 	30.7 	8.1 	12.2 	14.6 	7.4 	11.8 	16.5 	12.3 	14.9 	15.5 	10.1 	17.4 	24.3 	7.3 	10.3 	18.7 	3.4 	6.9 	11.2 	13.5 	9.0 	9.2 	6.6 	34.5 	3.1 
GE5,NONE,T,Y_GE65,PC,2014	15.7 	18.8 	16.5 	5.3 	9.9 	25.2 	12.8 	19.4 	29.3 	9.8 	18.1 	23.8 	8.4 	17.5 	27.2 	14.5 	18.0 	16.6 	14.1 	22.3 	35.3 	8.0 	10.5 	21.1 	2.5 	7.0 	14.9 	12.9 	7.9 	3.3 	4.7 	40.6 	3.6 
GE5,NONE,T,Y_GE75,PC,2014	14.9 	17.9 	13.1 	6.3 	11.5 	20.0 	14.5 	16.4 	24.4 	10.2 	17.3 	19.7 	7.3 	15.9 	28.9 	15.2 	17.2 	13.7 u	11.4 	20.3 	40.7 	7.7 	8.2 	17.3 	1.4 	7.1 	9.7 	8.3 	5.9 	4.0 	3.9 	39.0 	4.9 
GE5,SEV,F,TOTAL,PC,2014	12.8 	15.4 	6.3 	3.1 	8.7 	27.1 	10.7 	16.4 	29.0 	6.3 	16.2 	16.5 	4.6 	12.0 	17.4 	8.6 	7.5 	14.8 	12.8 	17.0 	32.2 	10.6 	9.4 	17.2 	4.2 	9.7 	13.2 	10.5 	9.6 	10.5 	6.7 	32.8 	2.5 
GE5,SEV,F,Y15-24,PC,2014	12.8 	15.2 	: u	: u	: u	: u	14.5 u	: u	: u	0 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	20.0 u	11.4 u	: u	: u	1.9 
GE5,SEV,F,Y15-29,PC,2014	16.0 	17.3 	: u	: u	: u	: u	15.2 u	: u	: u	0 	: u	10.8 u	: u	20.9 u	: u	: u	: u	: u	: u	: u	: u	18.6 u	: u	: u	: u	: u	: u	: u	15.0 u	10.5 u	: u	23.3 u	1.0 
GE5,SEV,F,Y15-44,PC,2014	13.2 	16.2 	3.7 u	: u	4.7 u	19.8 u	11.7 	29.0 u	40.9 	4.8 u	29.0 	11.1 	0 u	10.1 	9.4 u	1.9 u	: u	11.8 u	10.0 u	10.3 u	25.1 u	12.3 	10.2 	22.3 	: u	8.2 u	9.0 	10.2 u	8.1 	14.6 	13.3 	29.6 	1.8 
GE5,SEV,F,Y15-64,PC,2014	15.1 	17.9 	7.2 	2.8 	12.1 	28.3 	12.7 	25.2 	35.1 	9.1 	19.1 	15.7 	5.5 	13.4 	21.6 	12.8 	9.8 	14.6 	13.7 	18.5 	28.8 	16.9 	13.6 	23.6 	5.9 	11.0 	12.8 	13.7 	10.4 	11.9 	9.2 	32.0 	2.4 
GE5,SEV,F,Y25-34,PC,2014	18.2 	18.8 	: u	: u	: u	: u	: u	: u	: u	: u	: u	15.5 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	23.2 u	: u	11.1 u	: u	: u	17.9 u	: u	: u	18.6 u	: u	20.5 u	0.3 
GE5,SEV,F,Y25-64,PC,2014	15.3 	18.1 	7.4 	2.8 	13.2 	27.9 	12.5 	25.6 	31.5 	9.1 	19.7 	16.7 	5.9 	13.2 	22.5 	13.7 	10.6 	15.0 	12.5 	20.8 	28.7 	17.4 	13.8 	24.0 	6.1 	10.8 	13.4 	15.8 	9.2 	12.0 	9.3 	32.0 	2.5 
GE5,SEV,F,Y35-44,PC,2014	10.8 	15.2 	6.7 u	: u	0 u	24.0 u	4.2 u	: u	23.0 u	6.0 u	23.2 u	12.4 u	: u	5.5 u	: u	: u	: u	: u	3.2 u	: u	22.6 u	7.0 	14.2 u	31.9 u	: u	: u	4.8 u	: u	3.2 u	11.7 u	11.7 u	38.2 	2.7 
GE5,SEV,F,Y45-54,PC,2014	15.2 	17.8 	6.3 u	: u	19.5 u	34.6 u	9.5 	19.0 u	19.4 u	15.0 u	17.6 	17.3 	2.8 u	13.6 	28.0 u	13.2 u	7.8 u	15.8 u	17.6 u	: u	23.3 u	24.3 	13.4 	17.0 	: u	6.5 u	23.9 	18.6 u	8.1 	9.1 	8.7 u	29.7 	3.4 
GE5,SEV,F,Y45-64,PC,2014	15.9 	18.7 	9.6 	2.1 u	16.1 	36.4 	13.0 	23.7 	26.8 	10.3 	15.3 	17.8 	7.3 	14.4 	27.7 	17.0 	11.6 	16.9 	15.3 	24.3 u	30.4 	19.2 	14.7 	24.0 	6.5 	12.1 	15.1 	17.1 u	12.0 	9.1 	6.8 	33.2 	3.0 
GE5,SEV,F,Y55-64,PC,2014	16.5 	19.4 	12.2 u	0 u	13.1 	38.2 u	15.8 	25.9 	32.2 	6.7 	13.8 	18.4 	9.7 	14.9 	27.6 u	19.2 	15.1 u	18.0 u	14.1 	29.6 u	35.4 	13.1 	15.3 	29.0 	5.8 	18.7 u	8.8 	15.3 u	15.7 u	9.1 	5.2 	36.6 	2.5 
GE5,SEV,F,Y65-74,PC,2014	15.0 	17.5 	8.4 u	4.8 u	6.0 	29.6 u	18.4 	8.2 	21.4 u	6.2 	14.9 	18.2 	5.0 	17.1 	13.6 	6.6 	4.8 	: u	10.4 	17.5 u	46.4 	4.9 	10.2 	17.3 	4.2 	8.0 	17.2 	3.2 u	17.6 u	11.7 	5.5 u	35.1 	3.1 
GE5,SEV,F,Y_GE18,PC,2014	12.9 	15.4 	6.3 	3.1 	8.9 	27.3 	10.8 	16.4 	29.0 	6.3 	16.3 	16.8 	4.6 	12.1 	17.5 	8.7 	7.5 	15.0 	12.8 	17.0 	32.2 	10.6 	9.4 	17.2 	4.2 	9.8 	13.3 	10.5 	8.7 	10.9 	6.8 	33.0 	2.5 
GE5,SEV,F,Y_GE65,PC,2014	11.2 	13.3 	5.2 	3.2 	6.0 	24.4 	9.3 	10.6 	14.0 	5.2 	13.5 	17.2 	4.1 	11.3 	13.2 	5.8 	6.5 	15.0 u	12.1 	15.8 	36.7 	3.3 	6.8 	13.0 	3.7 	8.6 	13.7 	5.5 	8.3 	6.7 	2.2 	34.0 	2.6 
GE5,SEV,F,Y_GE75,PC,2014	9.5 	11.4 	3.9 	2.6 	6.0 	20.6 u	6.3 	11.5 	11.3 	4.8 	12.9 	16.8 	3.6 	9.1 	13.0 	5.3 	7.2 	: u	13.2 	15.0 	30.0 	2.0 	5.3 	10.8 	3.4 	9.0 	11.4 	7.5 u	3.1 u	0 u	0 u	33.2 	2.1 
GE5,SEV,M,TOTAL,PC,2014	10.9 	12.3 	11.0 	1.7 	6.4 	15.0 	8.0 	10.1 	16.1 	6.6 	16.4 	14.9 	6.7 	11.7 	17.0 	11.4 	12.8 	9.6 	9.7 	14.2 	25.1 	2.7 	8.2 	18.7 	4.0 	9.0 	9.5 	7.2 	5.0 	8.0 	2.4 	21.5 	2.9 
GE5,SEV,M,Y15-24,PC,2014	8.5 	7.6 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	5.1 
GE5,SEV,M,Y15-29,PC,2014	9.6 	9.3 	: u	: u	: u	: u	6.2 u	: u	: u	: u	: u	6.6 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	8.0 u	: u	: u	: u	: u	11.9 u	21.3 u	: u	: u	4.9 
GE5,SEV,M,Y15-44,PC,2014	9.1 	10.6 	7.3 u	: u	13.7 u	15.6 u	3.3 	12.5 u	: u	12.1 u	11.0 	6.5 	2.8 u	11.5 	17.2 u	12.2 u	: u	7.9 u	15.0 u	: u	23.7 u	5.5 	8.7 	16.5 	3.5 u	14.1 u	5.3 u	9.8 u	9.2 	14.5 	2.6 u	19.2 	3.1 
GE5,SEV,M,Y15-64,PC,2014	9.6 	11.1 	9.4 	1.3 	7.9 	14.6 	4.4 	11.4 	19.4 	6.8 	16.8 	11.2 	5.3 	9.6 	19.1 	12.9 	11.3 	11.0 	9.7 	13.8 	22.5 	2.7 	9.9 	14.9 	2.6 	10.9 	8.1 	7.7 	6.4 	9.2 	2.5 	19.8 	2.8 
GE5,SEV,M,Y25-34,PC,2014	11.0 	14.9 	: u	: u	: u	: u	2.7 u	: u	: u	: u	: u	3.7 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	12.1 u	14.9 u	23.7 u	: u	: u	: u	: u	: u	: u	: u	: u	2.2 
GE5,SEV,M,Y25-64,PC,2014	9.6 	11.3 	9.5 	1.3 	5.3 	12.7 	4.1 	11.2 	20.5 	7.4 	16.9 	11.4 	5.6 	10.1 	19.6 	12.1 	12.0 	11.8 	10.3 	16.3 	23.7 	2.8 	9.9 	16.0 	2.8 	11.0 	8.8 	7.4 	4.4 	6.9 	2.5 	20.6 	2.2 
GE5,SEV,M,Y35-44,PC,2014	8.2 	9.1 	5.1 u	: u	: u	: u	0.9 u	: u	: u	: u	10.2 u	7.8 u	: u	10.2 u	: u	4.9 u	: u	: u	13.0 u	: u	: u	1.2 u	5.5 u	16.3 u	: u	: u	12.5 u	: u	: u	7.3 u	1.2 u	13.9 	2.0 
GE5,SEV,M,Y45-54,PC,2014	7.5 	8.8 	7.7 u	: u	0 u	13.6 u	3.0 	4.5 u	20.0 u	2.6 u	16.8 	11.6 	4.4 u	6.3 	14.9 u	13.1 u	: u	11.4 u	7.3 u	7.7 u	18.9 u	2.0 	5.0 	14.3 	: u	0 u	4.9 u	6.9 u	2.7 u	11.0 u	0 u	15.8 	2.3 
GE5,SEV,M,Y45-64,PC,2014	9.8 	11.4 	10.6 	1.8 u	5.8 	13.6 	4.7 	10.8 	20.6 	4.5 	18.8 	14.3 	6.3 	8.9 	20.5 	13.2 	12.7 u	13.3 	7.6 	12.3 	22.0 	1.8 	10.3 	13.9 	2.1 	8.7 	9.4 	6.2 	3.8 	4.8 	2.4 	20.1 	2.4 
GE5,SEV,M,Y55-64,PC,2014	11.3 	13.1 	13.5 u	0 u	8.4 	13.6 u	6.0 	15.9 u	21.1 u	5.9 	20.4 	16.3 	7.3 	11.0 	25.3 u	13.3 	12.7 u	15.0 u	7.7 	17.7 u	24.0 	1.7 	12.2 	13.7 	3.2 u	14.7 u	12.2 	5.5 u	: u	0 u	4.3 	23.2 	2.5 
GE5,SEV,M,Y65-74,PC,2014	12.8 	14.2 	12.6 u	0 u	7.9 	24.1 u	6.6 	10.4 	13.3 u	10.5 	18.0 	25.2 	10.5 	13.0 	15.7 u	8.4 	15.5 u	8.4 u	6.1 	19.9 u	28.3 u	4.4 	8.5 	25.2 	6.6 	12.3 	16.8 	: u	0 u	3.2 u	2.3 u	25.6 	3.5 
GE5,SEV,M,Y_GE18,PC,2014	11.0 	12.3 	11.0 	1.7 	6.1 	14.3 	8.0 	9.5 	16.1 	6.6 	16.4 	14.9 	6.8 	11.8 	17.1 	11.4 	13.0 	9.8 	9.7 	14.6 	25.5 	2.7 	8.2 	18.7 	4.0 	9.1 	9.6 	7.6 	4.8 	8.1 	2.4 	21.6 	2.9 
GE5,SEV,M,Y_GE65,PC,2014	12.6 	13.8 	13.7 	1.9 	4.4 	16.3 	12.6 	8.1 	10.6 	6.4 	15.6 	19.1 	8.5 	13.5 	14.1 	9.3 	14.8 	6.0 u	9.6 	15.1 u	29.0 	2.6 	6.0 	23.0 	4.8 	6.0 	12.1 	5.4 u	2.8 	5.3 	2.2 	25.2 	3.2 
GE5,SEV,M,Y_GE75,PC,2014	12.5 	13.5 	14.5 u	3.3 	1.2 	9.9 u	16.4 	5.4 u	8.5 u	3.8 	13.2 	15.6 	6.2 	13.8 	12.1 u	10.4 	14.1 u	3.8 u	13.9 u	9.6 u	29.4 	0 u	4.0 	21.4 	3.8 	0 u	7.9 	: u	4.7 u	6.6 u	2.2 u	24.8 	2.9 
GE5,SEV,T,TOTAL,PC,2014	12.0 	14.0 	8.4 	2.5 	7.6 	20.5 	9.3 	14.0 	23.4 	6.4 	16.2 	15.8 	5.5 	11.9 	17.2 	9.7 	9.3 	11.9 	11.4 	15.7 	29.1 	7.4 	8.8 	17.8 	4.1 	9.4 	11.6 	8.7 	7.8 	9.5 	5.0 	27.8 	2.6 
GE5,SEV,T,Y15-24,PC,2014	10.8 	11.6 	: u	: u	: u	: u	11.2 u	: u	: u	: u	: u	5.0 u	: u	9.4 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	7.9 u	: u	11.2 u	: u	: u	18.8 u	16.4 	: u	: u	3.8 
GE5,SEV,T,Y15-29,PC,2014	12.7 	13.4 	: u	: u	: u	16.6 u	10.0 	24.5 u	: u	: u	: u	8.7 u	4.6 u	17.3 u	12.9 u	13.5 u	: u	10.1 u	11.7 u	: u	24.8 u	15.8 u	11.2 u	9.2 u	: u	17.8 u	5.6 u	7.1 u	13.7 	14.9 	13.0 u	17.6 u	3.1 
GE5,SEV,T,Y15-44,PC,2014	11.1 	13.4 	5.3 	2.2 u	8.9 	17.4 	6.8 	20.1 	34.0 	9.0 u	20.4 	8.6 	1.7 	10.8 	13.6 	7.5 	6.3 u	9.7 	12.6 	13.8 u	24.5 	9.5 	9.3 	19.0 	3.5 u	11.9 	7.4 	10.0 	8.6 	14.6 	8.8 	24.9 	2.3 
GE5,SEV,T,Y15-64,PC,2014	12.3 	14.5 	8.2 	2.1 	9.9 	20.5 	7.9 	18.5 	28.7 	8.0 	18.0 	13.5 	5.4 	11.6 	20.4 	12.8 	10.6 	12.7 	11.6 	15.8 	26.0 	10.2 	11.5 	19.6 	4.2 	10.9 	10.5 	10.0 	8.9 	10.8 	6.3 	26.2 	2.6 
GE5,SEV,T,Y25-34,PC,2014	14.2 	16.8 	: u	: u	: u	0 u	10.1 u	25.3 u	42.9 u	: u	33.0 u	9.0 u	: u	19.1 u	11.4 u	9.0 u	: u	14.9 u	19.4 u	: u	27.5 u	17.9 u	10.5 u	19.0 	: u	19.3 u	10.4 u	: u	7.7 u	17.2 	13.0 u	26.8 	1.1 
GE5,SEV,T,Y25-64,PC,2014	12.4 	14.7 	8.4 	2.1 	9.0 	19.3 	7.7 	18.8 	26.4 	8.4 	18.3 	14.1 	5.7 	11.7 	21.2 	12.9 	11.3 	13.2 	11.4 	18.3 	26.4 	10.5 	11.7 	20.4 	4.4 	10.9 	11.2 	10.6 	7.4 	10.0 	6.3 	26.5 	2.4 
GE5,SEV,T,Y35-44,PC,2014	9.4 	12.0 	5.9 u	: u	2.8 u	22.6 u	2.4 	18.7 u	17.9 u	5.8 u	16.3 	9.7 	0 u	7.9 	17.8 u	4.4 u	: u	7.3 u	8.5 u	: u	25.1 u	4.9 	9.3 	24.5 	5.7 u	4.2 u	7.8 	15.3 u	2.1 u	9.9 	7.1 	25.5 	2.4 
GE5,SEV,T,Y45-54,PC,2014	11.4 	13.5 	7.0 	5.5 u	10.7 	23.7 u	5.9 	11.0 	19.7 	9.5 	17.2 	14.9 	3.7 	9.9 	22.0 	13.2 	9.9 u	13.4 	12.2 	8.6 u	21.3 	14.5 	9.2 	15.9 	3.9 u	3.8 	14.7 	11.3 	5.9 	9.8 	4.9 	23.5 	3.0 
GE5,SEV,T,Y45-64,PC,2014	12.8 	15.0 	10.1 	2.0 	10.4 	23.3 	8.3 	17.7 	23.6 	7.7 	17.1 	16.2 	6.8 	11.9 	24.6 	15.4 	12.1 	14.9 	11.2 	16.9 	26.6 	10.5 	12.3 	19.9 	4.4 	10.4 	12.2 	10.0 	9.1 	7.3 	4.8 	26.8 	2.8 
GE5,SEV,T,Y55-64,PC,2014	13.9 	16.1 	12.8 	0 	10.2 	23.0 	10.0 	21.7 	26.5 	6.4 	17.0 	17.4 	8.4 	13.2 	26.6 	16.7 	13.8 	16.3 	10.7 	23.6 	30.1 	6.7 	13.6 	22.6 	4.6 	16.5 	10.6 	8.6 	12.6 	5.0 	4.8 	29.5 	2.5 
GE5,SEV,T,Y65-74,PC,2014	14.0 	16.0 	10.5 	2.5 	6.9 	26.9 	12.1 	9.2 	16.4 	8.1 	16.3 	21.2 	7.6 	15.3 	14.6 	7.3 	8.8 	9.4 u	8.5 	18.6 	38.9 	4.7 	9.4 	20.2 	5.2 	10.0 	17.0 	4.2 	9.8 	8.8 	4.1 	31.2 	3.3 
GE5,SEV,T,Y_GE18,PC,2014	12.0 	14.1 	8.4 	2.5 	7.6 	20.4 	9.4 	13.8 	23.4 	6.4 	16.3 	16.0 	5.6 	12.0 	17.3 	9.7 	9.3 	12.2 	11.5 	15.9 	29.3 	7.4 	8.9 	17.8 	4.1 	9.5 	11.7 	8.9 	7.2 	9.7 	5.0 	27.9 	2.7 
GE5,SEV,T,Y_GE65,PC,2014	11.7 	13.5 	8.6 	2.7 	5.4 	20.5 	10.7 	9.9 	12.3 	5.6 	14.2 	17.9 	5.7 	12.1 	13.6 	6.9 	8.5 	10.2 	11.2 	15.5 	33.4 	3.1 	6.5 	16.3 	4.1 	7.6 	13.2 	5.5 	6.0 	6.1 	2.2 	30.7 	2.8 
GE5,SEV,T,Y_GE75,PC,2014	10.5 	12.1 	7.6 	2.8 	4.4 	15.6 	10.1 	10.3 	10.1 	4.4 	13.0 	16.3 	4.3 	10.6 	12.7 	6.5 	8.4 	10.9 u	13.4 	13.8 	29.8 	1.5 	4.9 	14.0 	3.6 	6.1 	10.3 	6.7 u	3.8 	3.5 	0.6 	30.2 	2.4 
GE5,SM_SEV,F,TOTAL,PC,2014	14.5 	17.2 	12.6 	4.8 	9.5 	31.4 	12.8 	17.9 	31.5 	7.0 	15.9 	18.9 	6.2 	13.7 	16.2 	10.7 	13.3 	18.2 	11.9 	18.9 	31.2 	9.2 	10.5 	19.6 	2.9 	9.3 	12.1 	16.9 	12.0 	12.8 	7.7 	35.4 	3.0 
GE5,SM_SEV,F,Y15-24,PC,2014	13.5 	18.5 	1.4 u	: u	14.8 u	28.8 	11.2 	11.4 	38.4 u	: u	6.0 	13.3 	1.5 u	7.9 	: u	12.9 	14.6 u	18.6 	15.9 u	: u	22.9 	10.4 	12.8 	14.1 	: u	7.0 	10.2 u	17.8 	11.2 	18.2 	2.7 	41.8 	3.2 
GE5,SM_SEV,F,Y15-29,PC,2014	14.6 	17.9 	8.8 	: u	12.9 	27.3 	12.8 	19.0 	36.7 	11.4 u	12.8 	15.1 	6.7 u	8.7 	13.8 u	13.4 	17.0 u	18.9 	13.3 	12.7 u	23.0 	12.3 	12.5 	17.4 	: u	7.0 	10.8 	21.1 	11.2 	15.0 	6.3 	32.2 	2.2 
GE5,SM_SEV,F,Y15-44,PC,2014	14.3 	17.4 	4.6 	5.2 	12.9 	30.9 	13.1 	19.6 	34.1 	7.5 	15.2 	14.1 	7.7 	8.8 	15.9 	11.1 	16.2 	15.9 	9.5 	15.2 	25.8 	11.2 	11.6 	20.4 	3.0 	7.3 	9.6 	19.7 	13.0 	16.2 	7.2 	31.8 	2.6 
GE5,SM_SEV,F,Y15-64,PC,2014	15.5 	18.4 	11.6 	5.8 	12.0 	33.0 	13.7 	21.5 	34.1 	9.4 	16.4 	16.5 	7.3 	14.5 	17.0 	13.7 	16.2 	16.7 	12.0 	17.7 	28.7 	11.0 	13.4 	22.5 	2.4 	10.1 	12.0 	18.6 	12.5 	14.3 	8.0 	35.3 	3.1 
GE5,SM_SEV,F,Y25-34,PC,2014	14.7 	16.2 	7.1 	8.8 u	11.8 	28.6 	15.2 	24.9 	29.4 	6.3 u	20.0 	9.5 	8.7 u	10.1 	19.1 u	11.0 	15.0 u	16.0 	5.9 	: u	24.2 	15.6 	9.5 	18.7 	: u	8.5 	9.5 	25.7 	13.6 	17.4 	6.2 	22.1 	1.4 
GE5,SM_SEV,F,Y25-64,PC,2014	15.7 	18.4 	12.1 	5.8 	11.7 	34.0 	13.9 	22.7 	33.4 	9.3 	17.1 	16.8 	7.7 	14.9 	17.6 	13.8 	16.3 	16.4 	11.6 	18.8 	29.5 	11.0 	13.4 	23.2 	2.4 	10.5 	12.1 	18.8 	12.7 	13.5 	8.6 	34.6 	3.1 
GE5,SM_SEV,F,Y35-44,PC,2014	14.5 	17.7 	3.7 	3.2 u	12.7 	34.3 	12.6 	19.6 	35.1 	6.9 	14.9 	17.0 	9.5 	8.5 	16.1 	10.3 	17.5 	14.2 	8.3 	21.7 u	28.8 	8.7 	12.6 	24.3 	4.9 	6.6 	9.4 	15.1 	13.9 	12.7 	10.3 	35.2 	3.4 
GE5,SM_SEV,F,Y45-54,PC,2014	15.7 	18.4 	14.2 	7.8 	11.5 	37.0 	13.5 	24.2 	31.3 	10.4 	18.9 	14.9 	4.2 	15.0 	18.9 	15.4 	15.8 	12.2 	11.2 	20.0 u	31.6 	11.7 	11.2 	22.4 	3.6 	9.7 	15.2 	16.4 	10.9 	14.8 	7.0 	34.3 	3.7 
GE5,SM_SEV,F,Y45-64,PC,2014	16.2 	19.1 	16.2 	6.0 	11.2 	35.6 	14.0 	22.8 	34.1 	10.5 	17.2 	17.9 	7.1 	16.8 	17.8 	15.2 	16.2 	17.5 	13.3 	19.1 	30.7 	10.8 	14.2 	23.6 	2.2 	12.1 	13.6 	17.6 	12.0 	12.1 	8.5 	38.2 	3.7 
GE5,SM_SEV,F,Y55-64,PC,2014	16.5 	19.6 	17.7 	5.1 	11.0 	34.1 	14.5 	21.9 	36.7 	10.5 	15.8 	20.7 	8.9 	18.4 	16.8 	15.1 	16.5 	24.2 	14.5 	18.6 	29.7 	9.8 	15.7 	24.6 	1.7 	14.3 	12.4 	18.7 	13.0 	9.2 	10.1 	41.9 	3.7 
GE5,SM_SEV,F,Y65-74,PC,2014	16.2 	19.0 	21.8 	4.7 	7.5 	34.9 	15.2 	14.1 	33.2 	6.4 	17.3 	26.9 	5.7 	16.5 	19.6 	7.3 	13.2 	19.4 	11.0 	24.0 	39.4 	7.1 	10.8 	20.1 	4.0 	7.2 	13.3 	15.7 	11.9 	10.6 	7.9 	39.8 	3.0 
GE5,SM_SEV,F,Y_GE18,PC,2014	14.5 	17.2 	12.8 	4.8 	9.5 	31.5 	12.8 	18.1 	31.3 	7.0 	15.9 	19.0 	6.2 	13.7 	16.2 	10.7 	13.4 	18.4 	11.8 	19.0 	31.2 	9.1 	10.6 	19.9 	2.9 	9.4 	11.9 	16.6 	11.7 	13.0 	7.8 	35.3 	3.0 
GE5,SM_SEV,F,Y_GE65,PC,2014	13.3 	15.7 	14.3 	4.1 	6.3 	27.4 	11.6 	13.6 	25.5 	4.9 	15.2 	21.7 	5.1 	12.9 	15.1 	7.0 	10.6 	22.5 	11.7 	20.2 	35.8 	6.0 	7.7 	16.4 	3.3 	8.0 	12.3 	13.1 	11.3 	7.9 	6.9 	35.7 	2.5 
GE5,SM_SEV,F,Y_GE75,PC,2014	11.1 	13.2 	9.9 	3.4 	5.0 	20.6 	9.1 	13.2 	18.7 	4.0 	13.6 	18.3 	4.7 	10.6 	10.9 	6.7 	8.6 	25.9 	12.3 	17.5 	32.1 	5.2 	5.5 	13.6 	2.8 	8.6 	11.3 	10.0 	10.8 	4.9 	6.1 	32.1 	1.9 
GE5,SM_SEV,M,TOTAL,PC,2014	9.9 	11.7 	12.2 	1.9 	5.6 	17.0 	6.2 	10.0 	18.9 	6.9 	11.6 	14.0 	5.8 	10.6 	16.3 	9.2 	12.3 	11.3 	8.4 	12.4 	23.6 	3.2 	8.9 	16.0 	3.5 	7.4 	8.2 	5.8 	4.1 	7.3 	4.2 	23.3 	3.2 
GE5,SM_SEV,M,Y15-24,PC,2014	8.0 	8.4 	12.2 u	: u	7.9 u	22.6 	8.0 	6.6 	: u	: u	0 u	9.9 	0 u	4.1 	12.4 u	14.4 	: u	5.9 u	1.7 u	: u	10.3 	0.6 	5.8 	8.6 	: u	8.7 	6.9 u	9.3 u	10.1 	19.1 	2.0 u	11.4 u	3.9 
GE5,SM_SEV,M,Y15-29,PC,2014	7.9 	8.4 	16.5 u	5.4 u	8.0 	17.6 	6.6 	7.5 	17.2 u	7.4 u	3.8 	9.0 	2.4 u	5.2 	12.9 u	13.6 	8.9 u	7.5 	1.0 	: u	14.5 	2.8 	9.3 	6.9 	: u	7.4 	4.2 	8.9 	6.8 	16.1 	7.1 	12.0 	3.2 
GE5,SM_SEV,M,Y15-44,PC,2014	8.4 	10.2 	12.4 	2.4 	6.8 	16.4 	5.1 	11.6 	20.9 	5.9 	8.2 	8.0 	3.0 	6.8 	15.2 	9.6 	9.6 	9.5 	4.6 	8.8 u	19.2 	4.2 	9.6 	13.6 	5.0 	6.9 	6.1 	7.2 	7.0 	12.4 	5.3 	21.5 	2.9 
GE5,SM_SEV,M,Y15-64,PC,2014	8.7 	10.4 	12.3 	1.6 	5.5 	16.9 	4.6 	10.8 	20.5 	7.9 	11.0 	9.6 	5.7 	8.8 	16.2 	8.8 	11.7 	10.9 	6.1 	11.0 	18.6 	3.6 	9.3 	15.1 	4.9 	7.4 	8.2 	6.0 	4.6 	8.5 	4.4 	21.2 	3.1 
GE5,SM_SEV,M,Y25-34,PC,2014	7.9 	10.8 	10.8 u	7.9 u	7.6 	12.2 	3.2 	10.4 	26.0 u	6.3 u	7.0 	7.4 	4.3 u	6.4 	16.1 u	8.0 	9.4 u	10.1 	5.5 	: u	16.0 	6.6 	13.5 	12.0 	: u	8.5 	2.6 	6.7 	7.7 	10.0 u	11.2 u	26.3 	1.7 
