unit,frequenc,sex,age,quant_inc,time\geo	EU27_2020 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	RS 	TR 
PC,GE1D,M,TOTAL,QU3,2019	11.4 	24.4 	14.0 	17.5 	7.7 	16.0 	4.1 	11.3 	4.2 	7.1 	12.4 	11.5 	7.0 	14.8 	5.8 	2.1 	5.5 	11.4 	15.9 	10.9 	18.0 	9.3 	3.6 	12.6 	9.9 	2.3 	10.0 	13.1 	8.8 	9.7 	10.6 
PC,GE1D,M,TOTAL,QU4,2019	10.4 	25.7 	13.8 	13.1 	7.9 	15.4 	3.2 	9.0 	3.4 	6.6 	8.0 	10.4 	6.7 	10.9 	5.1 	7.7 	5.1 	12.3 	16.1 	10.8 	17.1 	9.5 	3.6 	10.7 	10.8 	3.8 	7.7 	6.1 	6.6 	11.8 	11.0 
PC,GE1D,M,TOTAL,QU5,2019	8.8 	22.5 	13.6 	11.3 	6.8 	11.2 	2.6 	3.9 	5.7 	4.4 	5.7 	15.6 	6.2 	7.5 	4.5 	3.7 	5.1 	12.6 	7.2 	8.3 	14.8 	6.3 	4.1 	11.6 	10.1 	3.3 	7.1 	6.7 	6.3 	11.6 	9.8 
PC,GE1D,M,TOTAL,TOTAL,2019	11.7 	24.7 	14.5 	14.0 	9.6 	16.5 	3.7 	9.6 	4.8 	7.8 	11.7 	14.1 	7.0 	13.7 	5.2 	4.1 	7.0 	14.9 	14.4 	11.7 	15.8 	10.6 	4.3 	12.1 	10.8 	4.2 	9.3 	9.4 	8.9 	12.7 	9.9 
PC,GE1D,M,Y15-24,QU1,2019	19.1 	20.2 u	20.3 u	11.7 	12.2 u	20.1 	8.3 	17.3 u	8.1 	16.6 	26.5 	29.3 u	13.6 	14.9 	17.9 u	: u	14.6 u	35.1 	21.3 u	24.1 	16.4 	19.1 	9.4 	9.1 	16.5 	11.5 	9.3 	17.2 	17.6 	31.4 	14.5 
PC,GE1D,M,Y15-24,QU2,2019	18.9 	47.3 u	25.9 u	25.4 	13.2 u	16.3 	6.1 u	: u	6.2 	15.8 	27.0 	20.0 u	11.5 	11.7 	7.6 	4.5 u	: u	29.1 	20.9 u	27.5 	23.3 	28.4 	9.5 	15.5 	14.0 u	9.1 u	13.2 	10.1 u	12.9 	24.3 	15.1 
PC,GE1D,M,Y15-24,QU3,2019	15.3 	49.6 u	23.8 	26.6 	10.0 u	14.7 	8.3 u	: u	3.6 	10.4 	20.6 	11.0 u	8.5 	12.8 	6.2 	4.7 	: u	14.3 	24.6 	18.7 	24.3 	10.8 	10.4 	18.2 	6.0 u	: u	11.0 	36.3 u	14.0 	15.4 	22.1 
PC,GE1D,M,Y15-24,QU4,2019	14.8 	36.5 	23.1 	18.2 	20.7 u	15.1 	3.5 	: u	4.9 	9.7 	12.6 	: u	11.7 	9.6 	9.1 	9.3 u	: u	16.9 u	16.8 	26.0 	23.9 	19.6 	11.7 	15.7 	9.2 u	: u	9.9 	: u	10.3 	18.7 	24.0 
PC,GE1D,M,Y15-24,QU5,2019	13.9 	26.6 	16.3 	21.2 	: u	13.7 	0 u	: u	: u	4.1 	12.5 	: u	14.6 	15.1 u	7.0 	4.1 u	: u	18.6 u	14.2 u	16.4 	21.8 	6.5 	6.1 	12.0 	6.6 u	: u	9.3 	: u	13.8 	16.6 	18.8 
PC,GE1D,M,Y15-24,TOTAL,2019	16.9 	34.8 	21.0 	19.4 	12.3 	17.3 	5.3 	17.1 	5.8 	12.5 	21.7 	23.4 	11.9 	14.2 	8.4 	7.4 	14.6 	24.4 	19.2 	22.2 	21.6 	17.4 	9.4 	14.5 	11.2 	12.3 	10.6 	16.9 	14.6 	22.3 	19.4 
PC,GE1D,M,Y15-29,QU1,2019	18.6 	22.8 	22.8 	13.2 	9.7 	20.0 	6.3 	20.8 u	6.9 	16.3 	25.3 	28.3 u	13.5 	19.3 	15.9 u	: u	11.7 	31.1 	19.8 u	20.3 	18.9 	21.0 	8.9 	11.1 	16.3 	9.3 	10.7 	18.0 	14.6 	31.9 	13.9 
PC,GE1D,M,Y15-29,QU2,2019	17.7 	43.5 	28.0 	23.7 	8.6 	14.8 	4.5 u	29.8 u	7.9 	17.5 	23.5 	18.1 u	10.1 	18.5 	10.6 	3.1 u	11.2 u	28.0 	12.2 u	23.9 	19.9 	31.7 	8.6 	14.0 	14.4 	7.2 u	12.3 	9.2 	9.9 	24.6 	15.8 
PC,GE1D,M,Y15-29,QU3,2019	15.7 	53.2 	20.1 	25.9 	8.9 u	13.9 	4.8 	30.3 u	4.1 	11.3 	20.7 	12.5 u	10.5 	14.5 	10.4 	4.4 	4.6 u	12.9 	19.8 	21.0 	27.6 	14.1 	8.1 	19.0 	8.2 	5.8 u	10.1 	41.2 u	13.5 	13.2 	21.5 
PC,GE1D,M,Y15-29,QU4,2019	15.6 	33.9 	24.5 	21.7 	22.3 u	19.6 	4.8 	18.3 u	4.5 	10.4 	12.6 	8.7 u	12.5 	13.1 	7.4 	12.4 	17.6 u	19.4 	17.3 	20.4 	21.9 	14.5 	9.7 	15.6 	13.8 	8.7 u	10.2 	6.6 u	7.9 	19.9 	21.6 
PC,GE1D,M,Y15-29,QU5,2019	13.5 	27.1 	15.5 	16.2 	4.4 u	12.2 	0 	11.7 u	3.2 u	7.0 	12.1 	29.2 u	12.5 	10.4 	5.7 	10.0 	: u	13.1 	9.1 	17.1 	21.9 	14.9 	7.1 	13.1 	8.8 	10.7 u	11.0 	6.0 u	10.0 	12.9 	17.7 
PC,GE1D,M,Y15-29,TOTAL,2019	16.5 	35.2 	20.7 	19.2 	10.7 	16.7 	3.8 	16.1 	5.7 	13.2 	20.1 	21.7 	11.9 	16.5 	9.0 	8.9 	12.2 	21.8 	15.0 	20.5 	21.7 	19.3 	8.3 	15.0 	12.0 	8.7 	11.0 	17.3 	11.8 	20.9 	18.4 
PC,GE1D,M,Y15-64,QU1,2019	16.9 	31.0 	22.7 	14.9 	17.3 	24.3 	6.2 	13.7 	7.9 	11.6 	20.3 	21.2 	9.5 	22.0 	8.2 	4.4 	9.8 	21.9 	22.5 	18.2 	18.2 	15.1 	7.7 	13.2 	13.9 	5.6 	11.0 	14.3 	14.6 	19.2 	8.8 
PC,GE1D,M,Y15-64,QU2,2019	15.2 	35.8 	22.1 	20.2 	9.4 	21.7 	3.6 	14.6 	6.7 	12.8 	16.0 	18.8 	8.0 	20.0 	6.9 	3.4 	8.3 	21.6 	22.1 	15.7 	18.3 	21.3 	5.0 	14.6 	12.8 	5.1 	10.6 	12.7 	10.5 	17.1 	10.7 
PC,GE1D,M,Y15-64,QU3,2019	13.4 	28.9 	16.5 	19.6 	8.0 	19.3 	4.5 	12.9 	5.3 	8.6 	14.7 	13.6 	7.8 	15.4 	6.5 	2.7 	5.6 	12.0 	17.1 	12.9 	21.1 	12.4 	4.5 	14.0 	10.9 	2.8 	8.9 	17.6 	9.0 	11.6 	11.7 
PC,GE1D,M,Y15-64,QU4,2019	11.5 	28.1 	14.8 	14.1 	8.9 	17.2 	3.2 	9.7 	3.9 	7.5 	8.4 	14.5 	7.7 	10.7 	5.6 	8.3 	5.3 	13.8 	16.4 	11.5 	18.1 	11.1 	4.3 	11.4 	12.1 	5.0 	7.4 	6.2 	6.6 	14.1 	11.8 
PC,GE1D,M,Y15-64,QU5,2019	9.7 	23.2 	13.5 	11.6 	7.2 	12.5 	2.4 	4.0 	6.5 	5.0 	6.3 	17.4 	6.9 	8.5 	4.6 	3.8 	5.5 	13.1 	7.3 	8.6 	15.2 	7.6 	4.3 	12.0 	10.3 	3.9 	6.6 	6.1 	6.5 	13.2 	10.3 
PC,GE1D,M,Y15-64,TOTAL,2019	13.1 	27.8 	15.8 	15.2 	10.5 	18.7 	3.7 	10.4 	5.7 	9.1 	13.4 	17.1 	8.0 	14.9 	6.1 	4.8 	7.4 	16.2 	15.1 	13.1 	17.1 	12.7 	5.1 	12.8 	11.7 	4.7 	8.4 	10.3 	9.3 	15.0 	10.8 
PC,GE1D,M,Y25-34,QU1,2019	18.7 	31.9 	24.8 u	11.9 u	9.3 u	24.5 	7.9 u	17.3 u	2.4 u	13.4 	23.8 	: u	14.0 	29.4 	14.1 u	: u	6.8 	24.8 	32.3 u	17.2 	25.9 	19.9 	9.5 	22.3 u	17.1 u	8.0 	12.7 	18.4 u	12.7 	25.8 	11.7 
PC,GE1D,M,Y25-34,QU2,2019	15.8 	38.0 	26.2 u	19.3 	2.7 u	15.0 	5.2 u	18.6 	9.6 	20.5 	17.0 	: u	9.7 	30.4 	14.3 	0 u	5.4 	26.1 	21.5 u	18.5 	13.8 	33.2 	5.2 	12.8 	8.0 u	9.3 u	10.4 	7.1 u	6.4 	20.3 	13.2 
PC,GE1D,M,Y25-34,QU3,2019	16.6 	50.3 	15.6 	23.1 	4.4 u	20.8 	1.2 	13.0 	6.6 	11.7 	18.4 	12.6 u	10.4 	17.3 	9.7 	5.2 	3.1 u	12.8 	12.9 	19.4 	29.0 	15.4 	3.6 	17.0 	11.0 	2.3 u	7.1 	27.6 	7.3 	9.5 	16.9 
PC,GE1D,M,Y25-34,QU4,2019	14.1 	32.7 	22.9 	15.5 	9.1 u	17.8 	4.9 	4.3 u	6.6 	11.2 	12.6 	7.7 u	11.0 	10.9 	5.6 	16.5 	7.6 u	22.8 	20.2 	10.4 	18.0 	9.2 	4.0 	16.1 	18.0 	3.2 u	6.7 	5.6 	6.0 	20.8 	13.3 
PC,GE1D,M,Y25-34,QU5,2019	11.3 	26.9 	13.1 	10.9 	3.4 u	13.1 	2.0 	11.9 u	5.6 u	12.1 	7.2 	13.1 	8.9 	7.3 	5.4 	9.2 	11.1 u	8.1 	4.7 	16.1 	14.6 	15.9 	5.2 	14.4 	9.6 	2.6 u	9.6 	13.6 u	2.8 	12.3 	14.2 
PC,GE1D,M,Y25-34,TOTAL,2019	15.1 	34.7 	18.1 	15.4 	8.8 	17.9 	3.5 	13.0 	6.6 	13.7 	16.2 	16.0 	10.8 	18.0 	8.5 	9.0 	7.2 	17.9 	13.7 	16.4 	18.6 	17.7 	5.7 	15.7 	12.1 	5.8 	9.0 	14.5 	7.3 	17.3 	13.9 
PC,GE1D,M,Y35-44,QU1,2019	19.0 	43.7 	28.4 u	23.5 u	27.6 u	31.8 	: u	10.8 	10.1 	13.1 	23.6 	15.2 u	8.7 	22.5 u	11.1 u	: u	10.6 u	17.5 	12.4 u	23.6 	23.8 	9.6 	11.0 	21.2 u	21.9 	0.9 	10.4 	: u	11.7 	15.9 	7.5 
PC,GE1D,M,Y35-44,QU2,2019	18.5 	44.3 	16.5 	24.6 	22.0 u	33.3 	2.4 u	10.4 	8.5 	14.5 	17.4 	40.8 u	9.2 	27.9 	9.7 	2.3 u	6.9 	22.7 	24.1 u	17.9 	24.6 	26.1 	3.9 	17.0 	21.6 	2.0 u	9.2 	24.0 u	12.4 	18.6 	11.6 
PC,GE1D,M,Y35-44,QU3,2019	14.5 	19.8 	16.9 	17.0 	14.2 	20.7 	5.9 	16.3 	9.1 	11.0 	16.1 	29.3 u	11.4 	13.9 	5.8 	2.2 	9.9 	20.3 	16.9 	12.0 	14.8 	14.3 	4.1 	11.7 	14.2 	0 	8.9 	15.9 u	6.2 	16.2 	7.8 
PC,GE1D,M,Y35-44,QU4,2019	11.9 	31.8 	9.7 	11.4 	6.8 	21.8 	3.7 	9.1 	5.5 	7.7 	8.0 	19.1 u	6.6 	13.1 	11.1 	4.5 	3.2 	11.5 	19.0 	11.2 	18.6 	14.8 	2.9 	11.3 	9.8 	3.4 	6.1 	9.0 	4.1 	12.0 	7.7 
PC,GE1D,M,Y35-44,QU5,2019	9.8 	22.8 	13.5 	10.3 	13.7 u	13.9 	2.0 	3.6 	6.7 	3.6 	8.0 	22.1 	7.2 	9.1 	6.4 	2.7 	6.0 	12.6 	6.6 	4.1 	13.5 	5.3 	5.0 	14.3 	14.8 	2.2 	5.9 	4.7 	4.4 	19.1 	7.5 
PC,GE1D,M,Y35-44,TOTAL,2019	14.0 	28.0 	14.1 	15.0 	15.1 	22.6 	3.5 	9.7 	7.6 	9.7 	14.8 	20.7 	8.5 	14.8 	7.9 	2.9 	6.8 	15.9 	14.5 	12.9 	15.8 	13.3 	5.3 	13.4 	15.6 	1.7 	8.0 	10.5 	7.6 	16.4 	8.5 
PC,GE1D,M,Y45-54,QU1,2019	15.3 	30.5 	23.2 	16.4 u	35.5 u	31.6 	1.8 u	10.1 	11.9 	7.7 	13.9 	22.7 u	6.8 	29.2 	4.2 	2.5 u	11.0 	13.5 	31.7 u	20.9 	13.7 	10.1 	2.9 	9.0 	8.0 	0 	12.6 	8.5 u	19.0 	16.2 	5.3 
PC,GE1D,M,Y45-54,QU2,2019	12.7 	32.4 	27.9 u	21.5 	4.6 	24.3 	0 u	12.7 	6.4 	9.5 	9.7 	16.1 u	6.1 	15.0 	1.7 u	6.6 	10.3 	14.1 	33.6 u	7.9 	21.3 	13.1 	4.4 	8.7 	12.3 	0 u	8.0 	: u	12.7 	13.0 	6.7 
PC,GE1D,M,Y45-54,QU3,2019	12.1 	24.8 	13.6 	15.4 	3.9 	22.0 	4.7 	7.5 u	4.5 	5.4 	12.5 	12.7 u	5.4 	17.1 	8.6 	0 	4.9 	11.3 	21.7 	9.8 	23.3 	14.1 	3.7 	14.2 	11.5 	2.6 	8.4 	4.8 u	7.9 	10.5 	4.3 
PC,GE1D,M,Y45-54,QU4,2019	10.2 	25.9 	12.0 	15.0 	7.4 	16.8 	1.7 	9.5 	2.1 	5.7 	8.0 	8.3 u	7.7 	9.6 	1.9 	4.9 	2.4 	11.8 	11.8 	7.7 	15.0 	12.2 	4.3 	9.2 	9.5 	2.8 	6.3 	1.7 	2.2 	12.3 	7.3 
PC,GE1D,M,Y45-54,QU5,2019	8.7 	23.7 	12.2 	11.0 	5.6 	11.0 	4.6 	1.6 	4.2 	3.5 	5.0 	15.4 	5.7 	8.2 	1.2 	0 	0 	16.0 	6.0 	4.9 	18.5 	6.8 	3.5 	9.8 	11.6 	3.6 	5.2 	8.5 	8.2 	10.6 	4.4 
PC,GE1D,M,Y45-54,TOTAL,2019	11.5 	26.0 	14.1 	14.9 	8.5 	19.7 	2.9 	7.4 	5.2 	6.4 	9.9 	15.3 	6.4 	14.8 	3.9 	2.3 	4.7 	13.3 	17.5 	9.3 	17.4 	11.0 	3.8 	10.8 	10.8 	1.7 	7.1 	6.6 	8.8 	12.4 	5.8 
PC,GE1D,M,Y45-64,QU1,2019	13.6 	28.3 	19.9 	13.8 	25.6 	25.0 	4.4 	12.9 	9.7 	7.0 	12.1 	19.8 	6.2 	23.6 	4.1 	2.8 	8.9 	14.4 	23.0 	14.0 	14.7 	9.7 	4.3 	10.6 	7.2 	0.5 	11.5 	6.1 	13.6 	12.5 	3.9 
PC,GE1D,M,Y45-64,QU2,2019	11.5 	27.1 	21.1 	15.9 	4.8 	22.9 	2.1 	8.5 	5.1 	7.7 	8.4 	13.9 	5.7 	15.4 	1.6 	4.3 	9.4 	14.7 	22.0 	8.4 	14.8 	10.2 	2.9 	14.0 	8.5 	2.3 	10.2 	11.9 	10.6 	11.5 	5.5 
PC,GE1D,M,Y45-64,QU3,2019	10.8 	20.2 	13.7 	17.4 	5.2 	19.3 	4.0 	4.6 	3.3 	5.4 	9.6 	10.2 	5.1 	15.8 	5.5 	1.3 	5.2 	7.0 	15.7 	8.6 	18.9 	11.1 	2.6 	13.0 	9.9 	2.6 	9.0 	6.3 	9.7 	8.5 	4.1 
PC,GE1D,M,Y45-64,QU4,2019	9.2 	21.2 	11.9 	14.2 	7.5 	15.5 	1.8 	9.2 	1.8 	5.2 	5.6 	14.8 	6.1 	9.6 	1.7 	4.1 	2.1 	10.7 	9.9 	7.6 	15.7 	7.9 	2.9 	7.3 	10.9 	4.1 	7.2 	3.7 	6.7 	10.4 	5.6 
PC,GE1D,M,Y45-64,QU5,2019	8.0 	20.5 	13.0 	10.5 	6.7 	11.5 	3.7 	1.0 	6.9 	4.1 	3.9 	14.5 	5.2 	7.3 	1.5 	0 	2.0 	15.9 	8.3 	4.8 	13.8 	5.5 	2.9 	9.4 	9.0 	4.0 	4.9 	5.6 	7.1 	9.7 	3.9 
PC,GE1D,M,Y45-64,TOTAL,2019	10.4 	22.3 	13.9 	13.8 	8.3 	17.8 	3.2 	5.9 	4.3 	5.8 	7.7 	14.6 	5.7 	13.1 	3.2 	2.4 	4.9 	12.3 	14.7 	8.3 	15.3 	8.4 	3.1 	10.8 	9.2 	2.8 	7.3 	6.0 	8.7 	10.5 	4.7 
PC,GE1D,M,Y55-64,QU1,2019	11.7 	26.6 	17.1 	11.1 	16.7 	18.6 	6.7 	15.1 	5.9 	6.0 	9.8 	18.4 	5.5 	15.9 	4.1 	3.0 	5.8 u	15.5 	17.4 	8.2 	15.3 	9.2 	6.2 	11.7 	6.6 	1.3 	10.4 	4.4 u	3.7 u	9.6 	2.3 
PC,GE1D,M,Y55-64,QU2,2019	10.3 	21.7 	16.8 	8.2 	5.3 	21.6 	3.5 	5.8 	3.4 	5.3 	6.4 	11.2 u	5.3 	15.9 	1.6 	1.8 	8.5 	15.3 	13.0 	8.8 	10.8 	4.6 	1.3 	17.2 	4.0 	3.9 	12.6 	10.8 u	7.5 	10.1 	4.1 
PC,GE1D,M,Y55-64,QU3,2019	9.2 	16.0 	13.8 	19.6 	7.6 	16.5 	3.2 	1.4 	2.0 	5.4 	5.3 	8.3 	4.8 	14.3 	2.2 	2.3 	5.5 	2.3 	10.3 	7.2 	15.9 	8.2 	1.1 	12.0 	7.7 	2.6 	9.9 	8.7 u	12.9 	6.4 	3.8 
PC,GE1D,M,Y55-64,QU4,2019	8.1 	16.3 	11.7 	13.2 	7.6 	14.2 	1.9 	8.6 	1.4 	4.4 	3.2 	21.6 	4.2 	9.6 	1.5 	3.3 	1.7 	9.3 	7.3 	7.3 	16.4 	4.2 	0.9 	4.9 	12.5 	5.0 	8.2 	6.0 	10.9 	8.3 	2.9 
PC,GE1D,M,Y55-64,QU5,2019	7.3 	15.4 	13.9 	9.9 	7.7 	12.1 	2.8 	0 u	9.0 	4.6 	3.1 	13.7 	4.7 	6.6 	2.2 u	0 u	5.3 	15.7 	11.0 	4.8 	8.4 	3.9 	2.0 	8.7 	6.2 	4.3 	4.7 	2.4 	6.1 	8.8 	3.2 
PC,GE1D,M,Y55-64,TOTAL,2019	9.1 	18.3 	13.7 	12.5 	8.2 	16.0 	3.5 	4.5 	3.3 	5.1 	5.2 	14.1 	4.9 	11.3 	2.4 	2.5 	5.2 	11.0 	11.8 	7.3 	13.3 	5.6 	2.1 	10.7 	7.5 	3.7 	7.7 	5.3 	8.5 	8.7 	3.3 
PC,GE1D,M,Y65-74,QU1,2019	8.6 	13.6 	12.6 	8.4 	5.2 	12.2 	8.6 	8.5 	3.4 u	3.8 	11.1 	7.8 	3.2 	6.1 	1.7 	0 u	10.3 u	14.3 	12.4 	6.4 	9.2 	8.6 	0 	9.2 	10.1 	7.8 u	12.8 	: u	13.8 	5.2 	4.2 
PC,GE1D,M,Y65-74,QU2,2019	7.3 	14.4 	7.2 	10.0 	9.3 	12.0 	0 	8.5 	1.6 	3.8 	5.9 	15.1 	2.4 	8.5 	0.8 	1.2 	5.4 	10.1 	9.1 	8.7 	10.3 	5.2 	0.3 	10.1 	3.9 	3.2 	10.8 	1.3 u	5.5 	4.2 	2.5 
PC,GE1D,M,Y65-74,QU3,2019	5.5 	15.6 	8.1 	11.6 	5.1 	7.6 	2.1 	0 u	0 	2.8 	6.1 	8.8 	3.6 	8.1 	0 	0 	3.5 	8.4 	12.3 	4.3 	6.1 	5.3 	0.3 	8.3 	4.8 	1.7 	8.0 	3.2 	6.0 	5.0 	2.0 
PC,GE1D,M,Y65-74,QU4,2019	5.8 	13.9 	9.4 	4.3 	2.4 	9.5 	5.2 u	0 u	2.8 	3.7 	5.1 	2.6 u	3.2 	12.4 	0 u	0 u	1.8 	6.3 	6.4 u	5.8 	12.4 	3.2 	0.5 	6.2 	2.8 	0.8 	7.2 	7.7 u	6.7 	4.9 	2.0 
PC,GE1D,M,Y65-74,QU5,2019	4.8 	14.2 	14.5 	8.9 	2.6 	4.9 	8.0 u	: u	1.4 	2.5 	3.5 	2.6 u	4.6 	2.1 	4.0 u	: u	: u	3.6 u	7.5 u	4.4 	12.9 	1.0 	2.0 	7.5 	7.6 	1.2 	9.4 	10.4 	4.2 	4.7 	2.8 
PC,GE1D,M,Y65-74,TOTAL,2019	6.3 	14.2 	10.1 	9.4 	5.2 	9.2 	3.8 	6.6 	1.7 	3.2 	6.0 	6.9 	3.5 	7.3 	1.0 	0.4 	3.7 	8.9 	10.2 	6.2 	10.1 	4.0 	0.5 	8.5 	5.5 	2.5 	9.1 	6.2 	6.2 	4.8 	2.6 
PC,GE1D,M,Y_GE18,QU1,2019	14.9 	27.6 	18.2 	13.0 	14.0 	22.4 	5.4 	11.2 	7.3 	10.1 	17.2 	15.0 	8.0 	18.3 	5.2 	3.4 	9.0 	20.1 	19.7 	14.2 	15.6 	15.4 	6.0 	12.4 	10.6 	4.9 	11.4 	12.3 	14.1 	15.6 	7.3 
PC,GE1D,M,Y_GE18,QU2,2019	12.8 	25.4 	16.4 	15.4 	9.0 	18.8 	3.5 	12.1 	5.9 	10.6 	13.1 	15.7 	6.8 	17.2 	4.8 	2.6 	6.9 	17.8 	16.9 	12.9 	15.9 	19.0 	3.5 	13.1 	9.8 	4.3 	12.3 	10.3 	9.5 	13.7 	8.8 
PC,GE1D,M,Y_GE18,QU3,2019	11.5 	23.7 	13.9 	16.6 	7.9 	16.5 	3.9 	9.0 	4.3 	7.2 	12.4 	11.1 	7.0 	15.2 	5.8 	2.2 	5.6 	11.5 	15.7 	10.8 	18.2 	9.3 	3.4 	12.2 	10.1 	2.3 	10.2 	13.1 	8.9 	9.2 	10.2 
PC,GE1D,M,Y_GE18,QU4,2019	10.3 	25.9 	13.7 	13.1 	7.5 	15.6 	3.4 	9.2 	3.5 	6.5 	7.9 	10.3 	6.6 	10.7 	5.2 	7.5 	4.7 	11.6 	16.1 	10.0 	16.8 	9.4 	3.6 	10.8 	10.4 	3.2 	7.4 	6.1 	6.5 	11.7 	10.0 
PC,GE1D,M,Y_GE18,QU5,2019	8.7 	21.9 	13.7 	11.1 	7.0 	11.3 	2.7 	3.9 	5.8 	4.3 	5.7 	15.0 	6.1 	7.2 	4.4 	3.5 	5.1 	12.8 	7.1 	7.8 	14.5 	6.3 	4.1 	11.5 	10.1 	3.0 	7.4 	6.7 	6.1 	11.6 	9.4 
PC,GE1D,M,Y_GE18,TOTAL,2019	11.5 	24.3 	14.3 	13.6 	9.7 	16.6 	3.6 	9.3 	4.9 	7.6 	11.2 	13.7 	6.8 	13.5 	5.1 	4.0 	6.6 	14.6 	14.2 	11.2 	15.7 	10.6 	4.1 	11.9 	10.2 	3.8 	9.4 	9.2 	8.8 	12.3 	9.3 
PC,GE1D,M,Y_GE65,QU1,2019	8.1 	19.7 	9.2 	10.6 	6.7 	12.5 	6.6 	7.0 	2.2 	2.9 	8.2 	10.0 	2.8 	7.1 	1.4 	1.2 	9.8 u	13.2 	15.7 	5.5 	8.5 	8.6 	0 	10.8 	9.5 	5.4 	12.8 	2.7 u	9.7 	6.4 	3.7 
PC,GE1D,M,Y_GE65,QU2,2019	7.1 	8.5 	9.2 	9.7 	7.9 	11.2 	3.0 	6.5 	2.3 	3.1 	4.9 	13.0 	4.2 	7.7 	0.9 	1.2 	4.2 	9.2 	9.5 	8.2 	10.9 	4.1 	0.4 	10.2 	5.1 	2.5 	15.1 	7.6 	7.7 	3.7 	2.0 
PC,GE1D,M,Y_GE65,QU3,2019	5.2 	13.8 	8.0 	10.5 	6.2 	6.4 	1.5 	0 	1.7 	2.0 	4.0 	8.3 	4.8 	10.4 	1.0 	0 	5.0 	8.9 	9.2 	4.1 	6.5 	5.0 	0.3 	8.0 	4.2 	1.2 	13.7 	4.8 	8.1 	4.1 	1.8 
PC,GE1D,M,Y_GE65,QU4,2019	6.2 	14.9 	8.2 	4.4 	3.0 	9.6 	3.9 	0 u	2.0 	3.4 	6.4 	3.8 	3.8 	12.2 	0 u	0 u	4.2 	5.4 	12.6 	4.9 	11.8 	3.6 	0.6 	5.4 	4.2 	0.6 	9.2 	5.7 	6.6 	3.8 	1.7 
PC,GE1D,M,Y_GE65,QU5,2019	5.0 	11.8 	14.9 	8.2 	4.5 	5.9 	7.2 u	: u	2.4 	2.7 	4.3 	8.3 	4.2 	2.1 	2.7 u	: u	0 u	7.6 	5.6 u	5.3 	11.5 	1.1 	1.4 	8.4 	7.6 	1.4 	9.6 	8.7 	5.5 	4.5 	2.4 
PC,GE1D,M,Y_GE65,TOTAL,2019	6.3 	12.9 	9.6 	9.5 	6.8 	8.9 	4.0 	5.7 	2.0 	2.8 	5.4 	8.0 	4.1 	7.9 	1.1 	0.6 	4.9 	8.9 	11.4 	5.8 	9.7 	3.9 	0.5 	8.8 	5.9 	2.8 	12.3 	6.5 	7.3 	4.4 	2.3 
PC,GE1D,M,Y_GE75,QU1,2019	7.2 	24.6 	4.8 	14.1 	8.4 	13.0 	4.2 	3.8 	0 u	1.6 	3.9 	13.3 	2.3 	8.1 	0.9 	2.7 u	: u	11.5 u	21.5 	4.7 	7.4 	: u	0 	13.1 	8.3 u	: u	12.8 	: u	5.5 u	8.1 	3.1 
PC,GE1D,M,Y_GE75,QU2,2019	6.9 	3.3 	12.0 	9.3 	5.6 	10.2 	6.1 	3.4 	3.0 	2.5 	3.0 	11.2 	5.9 	6.7 	1.1 	1.2 	2.5 u	7.7 	10.2 	7.7 	11.8 	3.1 	0.6 	10.4 	6.8 u	1.5 	17.5 	12.0 	9.2 	2.8 	1.2 
PC,GE1D,M,Y_GE75,QU3,2019	4.9 	11.6 	7.6 	7.8 	8.1 	5.7 	0 u	: u	3.2 	1.3 	1.1 	7.9 	6.0 	15.1 u	2.8 u	0 	8.6 u	9.8 	2.9 u	3.7 	7.0 	4.6 	0.4 	7.3 	3.1 u	0 	20.4 	6.2 	10.5 	2.6 	1.4 
PC,GE1D,M,Y_GE75,QU4,2019	6.7 	17.5 	5.5 	: u	5.2 u	9.7 	: u	: u	0.8 	2.9 	8.3 	4.7 	4.5 	12.0 u	: u	: u	: u	3.9 	: u	2.8 	10.6 	4.2 	0.7 	3.9 	9.2 u	0 u	15.0 	: u	6.5 u	1.3 	1.0 
PC,GE1D,M,Y_GE75,QU5,2019	5.4 	4.7 u	16.5 u	: u	8.9 u	7.0 	: u	: u	3.8 u	3.0 	5.6 	13.8 u	3.8 	2.1 u	: u	: u	: u	: u	: u	7.3 u	6.4 u	1.3 	0 	9.8 	: u	2.3 u	10.1 	: u	14.9 u	4.1 	1.3 u
PC,GE1D,M,Y_GE75,TOTAL,2019	6.2 	11.2 	8.6 	9.7 	9.3 	8.6 	4.3 	3.9 	2.4 	2.3 	4.5 	9.0 	4.7 	8.7 	1.2 	0.9 	7.5 	9.0 	13.7 	5.4 	9.0 	3.8 	0.4 	9.3 	6.7 	3.3 	16.4 	7.1 	9.1 	3.7 	1.7 
PC,GE1D,T,TOTAL,QU1,2019	11.9 	20.3 	13.8 	11.7 	10.3 	16.8 	2.9 	9.6 	6.2 	9.8 	15.0 	12.4 	6.8 	13.5 	2.9 	1.8 	8.2 	17.7 	16.8 	9.4 	11.4 	10.4 	4.3 	8.6 	10.4 	3.9 	9.5 	10.5 	9.3 	12.4 	6.7 
