unit,frequenc,coicop,sex,age,citizen,time\geo	EU27_2020 	EU28 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
PC,GE1D,CP0116,F,Y25-34,EU28_FOR,2014	58.1 	62.4 	50.5 	0 	: u	: u	59.9 u	: u	57.2 	: u	51.5 	: u	: u	63.1 	53.8 	: u	0 	47.4 	: u	: u	: u	68.3 	: u	: u	0 	: u	: u	: u	61.9 u	: u	54.8 u	74.6 	: u
PC,GE1D,CP0116,F,Y25-34,FOR,2014	60.1 	63.1 	46.7 	0 	: u	50.0 u	51.2 	: u	59.9 	63.3 u	60.8 	69.2 	: u	68.7 	56.1 	: u	: u	46.0 	: u	: u	38.2 u	66.6 	: u	52.3 u	0 	65.8 u	: u	: u	51.3 	61.9 u	54.6 	78.0 	: u
PC,GE1D,CP0116,F,Y25-34,NAT,2014	51.8 	53.1 	53.5 	43.8 	58.8 	58.4 	42.9 	53.6 	56.4 	52.0 	60.2 	46.3 	54.4 	64.2 	50.9 	42.5 	52.8 	48.5 	52.9 	53.7 	41.2 	57.5 	60.2 	65.7 	36.0 	57.9 	55.5 	47.2 	49.7 	59.2 	56.5 	62.1 	46.8 
PC,GE1D,CP0116,F,Y25-34,NEU28_FOR,2014	61.5 	63.8 	42.4 	0 	: u	50.0 u	44.8 u	: u	69.8 u	64.5 u	65.6 	65.8 u	: u	72.4 	58.4 	: u	: u	37.4 u	: u	: u	: u	61.9 u	: u	54.7 u	0 	71.3 u	: u	: u	43.8 u	: u	54.4 u	85.5 u	: u
PC,GE1D,CP0116,F,Y25-64,EU28_FOR,2014	63.2 	65.5 	60.7 	: u	: u	67.1 u	59.6 	: u	61.7 	59.6 u	61.2 	63.8 u	: u	70.5 	60.3 	: u	0 	59.8 	: u	48.2 u	55.8 u	67.2 	: u	64.4 	0 	: u	: u	49.3 u	55.3 	62.3 u	70.7 	75.2 	: u
PC,GE1D,CP0116,F,Y25-64,FOR,2014	64.9 	66.6 	57.6 	: u	64.2 u	68.6 	57.7 	62.8 	63.1 	64.1 	64.7 	66.9 	: u	73.5 	61.5 	63.0 	: u	58.9 	: u	58.3 u	55.8 	67.8 	: u	61.0 	0 	78.9 	: u	46.2 u	54.0 	60.4 	67.2 	77.8 	49.8 u
PC,GE1D,CP0116,F,Y25-64,NAT,2014	58.9 	59.7 	60.2 	39.2 	57.8 	64.1 	50.8 	61.2 	60.4 	57.1 	71.2 	57.5 	61.6 	72.3 	62.3 	46.2 	56.2 	54.1 	62.8 	62.7 	44.5 	63.5 	64.8 	75.8 	32.3 	66.5 	54.9 	52.0 	54.9 	58.7 	61.8 	66.1 	50.4 
PC,GE1D,CP0116,F,Y25-64,NEU28_FOR,2014	66.1 	67.5 	53.0 	: u	: u	69.6 	55.4 	63.5 	68.7 	65.4 	66.5 	67.6 	: u	75.6 	62.8 	63.9 	: u	49.4 u	: u	66.6 u	55.9 u	69.4 	: u	60.0 	0 	82.0 u	: u	: u	52.9 	: u	61.9 	82.4 	48.5 u
PC,GE1D,CP0116,F,Y35-44,EU28_FOR,2014	63.4 	65.6 	68.5 	: u	: u	: u	59.8 	: u	60.3 	: u	65.5 	: u	: u	69.5 	61.1 	: u	0 	64.6 	: u	: u	: u	55.1 	: u	: u	0 	: u	: u	: u	: u	65.1 u	80.0 u	75.7 	: u
PC,GE1D,CP0116,F,Y35-44,FOR,2014	64.2 	65.9 	61.8 	: u	: u	78.0 u	56.2 	: u	62.3 	54.7 u	61.5 	68.0 u	: u	73.6 	64.9 	: u	: u	63.7 	: u	: u	78.8 u	56.8 	: u	52.7 	0 	: u	: u	: u	60.9 	60.4 u	76.5 	76.4 	: u
PC,GE1D,CP0116,F,Y35-44,NAT,2014	56.0 	57.1 	57.5 	35.1 	54.4 	65.8 	47.9 	61.3 	61.3 	53.3 	67.1 	52.7 	59.7 	67.6 	62.8 	43.9 	53.7 	46.3 	61.4 	62.1 	38.9 	61.0 	63.1 	74.9 	31.1 	61.1 	52.9 	45.7 	52.4 	53.6 	58.8 	66.2 	47.5 
PC,GE1D,CP0116,F,Y35-44,NEU28_FOR,2014	64.9 	66.2 	54.4 	: u	: u	84.0 u	51.9 u	: u	69.2 u	53.6 u	59.4 	71.8 u	0 	76.9 	68.6 	: u	: u	: u	0 	: u	: u	61.4 u	: u	53.4 u	0 	: u	0 	: u	68.1 u	: u	70.0 u	77.2 u	: u
PC,GE1D,CP0116,F,Y45-54,EU28_FOR,2014	64.3 	65.5 	59.5 	0 	: u	: u	46.2 u	0 	68.1 	: u	67.5 u	: u	: u	78.4 	73.4 	: u	0 	59.4 	0 	: u	: u	72.0 	0 	79.4 u	0 	: u	0 	: u	: u	: u	77.4 u	75.8 u	: u
PC,GE1D,CP0116,F,Y45-54,FOR,2014	68.2 	68.9 	61.7 	0 	: u	83.3 u	54.8 	70.6 u	68.8 	69.7 u	73.7 	60.5 	: u	78.9 	71.0 	: u	: u	59.1 	0 	: u	: u	70.6 	: u	70.8 u	0 	: u	: u	: u	51.2 u	: u	75.7 u	77.9 u	: u
PC,GE1D,CP0116,F,Y45-54,NAT,2014	60.1 	60.8 	60.6 	39.8 	58.6 	63.0 	50.0 	66.9 	60.4 	56.6 	75.3 	59.3 	61.5 	74.0 	63.6 	47.5 	57.7 	57.2 	64.2 	67.7 	42.9 	63.8 	66.6 	79.8 	32.0 	66.9 	53.7 	52.2 	51.6 	58.5 	64.8 	66.1 	54.1 
PC,GE1D,CP0116,F,Y45-54,NEU28_FOR,2014	71.2 	71.8 	65.7 u	0 	: u	: u	66.3 u	70.6 u	: u	71.5 u	76.4 	60.5 u	: u	79.4 	67.3 u	: u	: u	: u	0 	: u	: u	: u	: u	67.9 u	0 	: u	: u	: u	: u	: u	: u	: u	: u
PC,GE1D,CP0116,F,Y45-64,EU28_FOR,2014	68.2 	69.0 	64.6 	: u	: u	: u	59.3 	: u	72.8 	62.6 u	71.1 	56.4 u	: u	78.5 	67.6 	: u	0 	63.4 	: u	: u	: u	77.9 	: u	85.4 u	0 	: u	: u	: u	54.3 u	: u	83.5 u	75.8 	: u
PC,GE1D,CP0116,F,Y45-64,FOR,2014	70.7 	71.4 	66.2 	: u	: u	80.5 u	63.8 	63.5 	71.7 	71.3 	74.8 	64.6 	: u	77.9 	65.4 	61.0 	: u	63.5 	: u	41.2 u	58.1 u	79.1 	: u	79.3 	0 	: u	: u	: u	49.7 u	: u	80.7 	79.7 	: u
PC,GE1D,CP0116,F,Y45-64,NAT,2014	63.3 	63.8 	64.0 	39.6 	59.6 	65.7 	55.1 	65.2 	61.8 	61.2 	77.9 	64.8 	65.4 	76.9 	68.4 	49.1 	58.7 	60.4 	68.0 	67.5 	48.4 	66.9 	68.3 	80.4 	31.2 	72.6 	55.7 	57.0 	58.5 	60.9 	65.4 	67.8 	55.3 
PC,GE1D,CP0116,F,Y45-64,NEU28_FOR,2014	72.7 	73.5 	70.1 u	0 	: u	75.9 u	70.6 u	64.0 	: u	75.1 u	76.6 	66.4 	: u	77.6 	61.2 u	64.3 	: u	: u	0 	: u	: u	81.8 u	: u	76.3 u	0 	: u	: u	: u	: u	: u	: u	86.6 u	: u
PC,GE1D,CP0116,F,Y55-64,EU28_FOR,2014	74.6 	74.8 	71.1 u	: u	: u	: u	76.3 u	: u	79.6 	: u	76.7 u	: u	: u	78.8 u	54.3 u	: u	0 	70.2 	: u	: u	: u	88.5 	: u	: u	0 	: u	: u	: u	: u	: u	: u	75.8 u	: u
PC,GE1D,CP0116,F,Y55-64,FOR,2014	75.0 	75.6 	73.6 	: u	: u	: u	76.9 u	59.6 u	76.0 	: u	76.9 u	69.7 u	: u	75.9 	48.4 u	59.4 	: u	71.2 	: u	: u	: u	91.4 	: u	95.4 u	0 	: u	: u	: u	: u	: u	: u	82.4 u	: u
PC,GE1D,CP0116,F,Y55-64,NAT,2014	66.8 	67.1 	67.9 	39.5 	60.6 	68.8 	61.1 	63.6 	63.5 	66.2 	81.2 	70.4 	69.2 	80.5 	73.9 	50.8 	59.8 	64.3 	71.1 	67.3 	54.6 	70.8 	69.6 	81.2 	30.4 	78.6 	57.5 	61.7 	66.1 	63.4 	66.1 	70.0 	57.0 
PC,GE1D,CP0116,F,Y55-64,NEU28_FOR,2014	75.3 	76.4 	: u	0 	: u	: u	: u	60.2 u	: u	: u	77.0 u	72.6 u	: u	74.6 	: u	60.9 	: u	: u	0 	: u	: u	: u	0 	: u	0 	: u	0 	: u	: u	: u	: u	: u	: u
PC,GE1D,CP0116,F,Y65-74,EU28_FOR,2014	72.4 	73.0 	55.1 u	0 	: u	: u	66.0 u	0 	68.4 u	: u	: u	: u	: u	: u	75.1 u	0 	0 	82.4 u	: u	: u	0 	: u	: u	: u	0 	: u	: u	: u	: u	: u	: u	78.1 u	: u
PC,GE1D,CP0116,F,Y65-74,FOR,2014	71.2 	71.7 	59.6 u	: u	: u	: u	66.6 u	53.5 u	73.2 u	: u	73.3 u	88.8 u	: u	84.8 u	76.0 u	46.7 u	: u	77.7 u	: u	: u	: u	: u	: u	: u	0 	: u	: u	: u	: u	: u	: u	76.8 u	: u
PC,GE1D,CP0116,F,Y65-74,NAT,2014	71.4 	71.7 	67.0 	36.0 	53.3 	70.5 	72.6 	65.9 	65.2 	67.0 	84.6 	78.2 	69.4 	85.3 	74.1 	46.4 	51.7 	68.9 	77.8 	73.3 	65.2 	75.5 	66.3 	80.9 	29.8 	80.6 	58.5 	64.6 	64.8 	57.3 	70.5 	74.1 	50.9 
PC,GE1D,CP0116,F,Y65-74,NEU28_FOR,2014	69.4 	69.9 	: u	: u	: u	: u	: u	53.5 u	: u	: u	: u	: u	0 	: u	: u	46.7 u	: u	: u	: u	: u	: u	: u	: u	: u	0 	0 	0 	: u	: u	: u	0 	: u	: u
PC,GE1D,CP0116,F,Y_GE18,EU28_FOR,2014	63.4 	65.4 	61.6 	: u	: u	66.7 	59.8 	: u	63.1 	56.5 u	62.7 	72.4 	: u	69.6 	59.8 	: u	0 	61.5 	: u	51.7 u	50.5 	67.0 	: u	65.8 	0 	: u	: u	55.9 u	56.0 	66.0 	69.2 	74.2 	48.2 u
PC,GE1D,CP0116,F,Y_GE18,FOR,2014	64.1 	65.6 	58.7 	: u	63.1 u	70.0 	57.1 	57.5 	63.8 	62.1 	63.5 	67.7 	53.1 u	73.4 	61.2 	57.6 	50.0 u	60.0 	: u	58.3 	51.5 	67.9 	: u	58.9 	0 	76.8 	: u	49.9 u	54.1 	63.5 	65.9 	75.6 	48.8 u
PC,GE1D,CP0116,F,Y_GE18,NAT,2014	61.0 	61.8 	60.7 	37.9 	56.2 	62.2 	55.8 	60.1 	59.1 	58.8 	72.6 	61.9 	62.3 	74.8 	62.5 	44.8 	53.0 	56.1 	65.2 	63.2 	48.1 	66.1 	64.0 	75.6 	31.5 	68.9 	53.9 	54.2 	56.4 	58.9 	62.1 	67.8 	49.6 
PC,GE1D,CP0116,F,Y_GE18,NEU28_FOR,2014	64.6 	65.8 	54.1 	: u	: u	72.1 	53.9 	57.6 	66.4 	63.6 	63.9 	66.5 	: u	75.9 	63.1 	57.8 	50.0 u	44.2 	: u	66.2 u	52.4 u	69.9 	: u	56.8 	0 	78.3 	: u	: u	52.8 	: u	60.9 	78.0 	49.1 u
PC,GE1D,CP0116,F,Y_GE65,EU28_FOR,2014	71.2 	71.8 	67.4 u	0 	: u	: u	65.3 u	0 	72.5 u	: u	73.6 u	: u	: u	: u	76.5 u	0 	0 	84.7 u	: u	: u	0 	: u	: u	91.3 u	0 	: u	: u	: u	: u	: u	: u	74.1 u	: u
PC,GE1D,CP0116,F,Y_GE65,FOR,2014	71.3 	71.8 	69.5 	: u	: u	: u	70.6 	52.3 	76.6 	: u	72.8 u	78.1 u	: u	85.1 u	74.3 u	44.0 	: u	81.6 u	: u	: u	: u	75.2 u	: u	93.2 u	0 	: u	: u	: u	: u	: u	: u	75.0 	: u
PC,GE1D,CP0116,F,Y_GE65,NAT,2014	71.3 	71.7 	68.0 	35.7 	51.2 	67.3 	72.9 	60.4 	62.7 	63.6 	84.4 	80.7 	64.9 	84.4 	71.0 	44.1 	46.0 	67.4 	76.1 	73.0 	68.2 	76.2 	63.5 	80.2 	27.5 	81.0 	53.1 	63.5 	65.6 	59.0 	71.4 	74.7 	51.2 
PC,GE1D,CP0116,F,Y_GE65,NEU28_FOR,2014	71.4 	71.9 	: u	: u	: u	: u	: u	52.3 	: u	: u	: u	71.8 u	: u	80.4 u	: u	44.0 	: u	: u	: u	: u	: u	: u	: u	: u	0 	0 	: u	: u	: u	: u	0 	: u	: u
PC,GE1D,CP0116,F,Y_GE75,EU28_FOR,2014	66.9 	68.8 	: u	0 	: u	: u	: u	0 	: u	0 	: u	: u	: u	: u	: u	0 	0 	: u	0 	: u	0 	: u	0 	: u	0 	: u	: u	: u	: u	: u	: u	71.7 u	: u
PC,GE1D,CP0116,F,Y_GE75,FOR,2014	71.6 	72.1 	: u	0 	: u	: u	: u	51.6 	: u	: u	: u	: u	: u	: u	: u	40.4 u	: u	: u	0 	: u	0 	: u	: u	: u	0 	: u	: u	: u	: u	: u	: u	73.7 u	: u
PC,GE1D,CP0116,F,Y_GE75,NAT,2014	71.1 	71.6 	68.8 	35.3 	48.1 	63.1 	73.2 	54.7 	59.6 	60.6 	84.3 	83.2 	60.4 	83.4 	66.9 	41.8 	40.7 	65.0 	74.0 	72.7 	72.0 	77.0 	60.3 	79.6 	25.0 	81.4 	46.2 	61.8 	66.4 	61.1 	72.5 	75.4 	51.6 
PC,GE1D,CP0116,F,Y_GE75,NEU28_FOR,2014	74.7 	75.3 	: u	0 	0 	: u	: u	51.6 	: u	: u	: u	: u	: u	: u	: u	40.4 u	: u	0 	0 	0 	0 	0 	: u	: u	0 	0 	: u	0 	: u	0 	0 	: u	0 
PC,GE1D,CP0116,M,TOTAL,EU28_FOR,2014	51.1 	53.0 	50.7 	: u	: u	53.0 u	41.3 	: u	48.6 	70.9 u	55.6 	69.1 	: u	68.8 	49.2 	: u	0 	48.7 	: u	45.4 u	37.8 	43.3 	: u	54.9 	0 	: u	: u	27.5 u	44.3 	56.2 u	57.2 	61.0 	: u
PC,GE1D,CP0116,M,TOTAL,FOR,2014	52.0 	53.5 	49.6 	: u	39.4 u	48.8 	42.5 	62.9 	46.9 	49.4 	52.5 	65.4 	: u	62.0 	51.0 	41.1 	: u	47.5 	: u	42.0 	38.9 	46.4 	: u	53.4 	0 	43.6 	: u	29.1 u	41.9 	55.4 	57.5 	62.7 	46.6 u
PC,GE1D,CP0116,M,TOTAL,NAT,2014	48.4 	49.3 	48.0 	31.9 	36.8 	43.3 	38.5 	41.5 	48.2 	50.7 	63.4 	48.7 	53.4 	67.6 	54.0 	32.1 	42.1 	40.3 	52.8 	53.5 	34.3 	45.0 	52.3 	67.0 	25.7 	52.8 	40.5 	33.3 	37.7 	42.4 	45.4 	56.6 	45.8 
PC,GE1D,CP0116,M,TOTAL,NEU28_FOR,2014	52.6 	53.9 	47.8 	: u	: u	45.5 	43.8 	62.4 	40.5 	45.4 	50.6 	64.4 	: u	59.6 	55.3 	40.9 	: u	37.8 	: u	: u	40.6 u	53.0 	: u	52.9 	0 	43.7 	: u	: u	40.3 	: u	58.2 	65.3 	44.7 u
PC,GE1D,CP0116,M,Y15-24,EU28_FOR,2014	36.8 	35.2 	: u	0 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	35.3 u	0 	0 	51.6 u	0 	: u	: u	: u	: u	: u	0 	: u	: u	: u	: u	: u	: u	: u	0 
PC,GE1D,CP0116,M,Y15-24,FOR,2014	39.1 	41.4 	53.8 u	0 	: u	: u	26.0 u	: u	: u	: u	36.7 	: u	: u	56.9 	32.7 u	: u	: u	51.4 	0 	: u	: u	29.6 u	: u	56.2 u	0 	: u	: u	: u	35.2 u	: u	50.2 u	: u	: u
PC,GE1D,CP0116,M,Y15-24,NAT,2014	38.8 	39.7 	32.0 	34.2 	32.8 	35.2 	30.3 	37.3 	43.2 	46.6 	49.7 	32.0 	50.1 	53.2 	40.1 	31.7 	45.1 	32.4 	46.2 	42.2 	23.8 	37.8 	51.5 	47.2 	30.2 	42.1 	38.7 	21.3 	33.7 	47.5 	32.4 	49.4 	40.5 
PC,GE1D,CP0116,M,Y15-24,NEU28_FOR,2014	40.1 	44.0 	: u	0 	: u	: u	24.7 u	: u	: u	: u	37.7 	: u	0 	56.4 	: u	: u	: u	: u	0 	: u	: u	: u	: u	: u	0 	: u	0 	: u	34.3 u	0 	: u	: u	: u
PC,GE1D,CP0116,M,Y15-29,EU28_FOR,2014	48.0 	46.7 	41.1 	: u	: u	: u	51.1 u	: u	53.5 u	: u	46.7 u	: u	: u	66.6 u	39.8 u	: u	0 	44.0 	: u	: u	: u	30.8 u	: u	: u	0 	: u	: u	: u	: u	: u	53.5 u	42.9 u	: u
PC,GE1D,CP0116,M,Y15-29,FOR,2014	43.7 	45.2 	44.0 	: u	: u	: u	33.2 	: u	46.0 u	51.3 u	42.0 	52.2 u	: u	58.2 	46.1 	: u	: u	44.7 	: u	: u	25.1 u	35.3 	: u	51.0 u	0 	: u	: u	: u	43.7 	: u	54.4 	52.7 u	: u
PC,GE1D,CP0116,M,Y15-29,NAT,2014	37.8 	39.0 	33.0 	31.8 	32.7 	34.3 	28.1 	36.3 	43.1 	45.1 	50.2 	31.5 	49.0 	52.9 	38.3 	28.7 	43.6 	30.2 	46.8 	41.4 	23.2 	37.7 	48.2 	48.6 	29.9 	40.0 	38.7 	24.4 	29.9 	46.8 	35.3 	51.0 	40.9 
PC,GE1D,CP0116,M,Y15-29,NEU28_FOR,2014	41.6 	44.4 	46.2 u	0 	: u	: u	21.1 u	: u	: u	43.1 u	40.2 	54.4 u	: u	55.5 	54.9 u	: u	: u	: u	: u	: u	: u	41.5 u	: u	52.9 u	0 	: u	: u	: u	37.5 	0 	55.2 u	: u	: u
PC,GE1D,CP0116,M,Y15-44,EU28_FOR,2014	51.1 	53.1 	46.9 	: u	: u	51.5 u	44.6 	: u	49.3 	: u	56.1 	: u	: u	67.0 	45.9 	: u	0 	43.6 	: u	: u	31.4 u	38.1 	: u	47.4 u	0 	: u	: u	: u	48.4 	52.2 u	55.5 	59.1 	: u
PC,GE1D,CP0116,M,Y15-44,FOR,2014	49.8 	51.8 	47.7 	: u	44.8 u	48.4 	39.9 	58.3 	46.7 	46.3 	50.8 	60.1 	: u	60.5 	49.7 	28.2 u	: u	43.0 	: u	: u	33.3 	44.4 	: u	47.4 	0 	44.0 	: u	26.5 u	44.5 	52.9 u	57.1 	62.2 	38.9 u
PC,GE1D,CP0116,M,Y15-44,NAT,2014	39.9 	41.2 	39.3 	32.1 	34.5 	36.7 	28.4 	40.3 	46.0 	43.4 	52.6 	33.5 	49.4 	56.3 	42.1 	30.9 	41.4 	30.2 	47.1 	46.2 	24.8 	37.6 	50.4 	57.4 	27.1 	41.5 	38.7 	24.0 	31.0 	41.9 	35.8 	52.6 	42.4 
PC,GE1D,CP0116,M,Y15-44,NEU28_FOR,2014	49.1 	50.9 	48.6 	: u	: u	45.8 u	35.8 	56.0 u	38.5 u	43.2 	48.3 	55.5 	: u	58.2 	56.3 	: u	: u	38.6 u	: u	: u	35.8 u	54.8 	: u	47.4 	0 	44.7 u	: u	: u	42.6 	: u	60.0 	67.4 	: u
PC,GE1D,CP0116,M,Y15-64,EU28_FOR,2014	49.5 	51.7 	49.9 	: u	: u	53.2 u	38.7 	: u	49.2 	67.8 u	53.7 	68.9 u	: u	67.8 	46.6 	: u	0 	46.4 	: u	37.6 u	36.5 u	40.5 	: u	51.3 	0 	: u	: u	28.9 u	43.6 	55.3 u	56.9 	60.1 	: u
PC,GE1D,CP0116,M,Y15-64,FOR,2014	50.5 	52.1 	48.6 	: u	40.4 u	48.8 	40.1 	63.3 	47.2 	46.6 	51.6 	60.0 	: u	61.3 	49.3 	42.3 	: u	45.3 	: u	35.6 u	38.2 	45.9 	: u	51.8 	0 	42.4 	: u	28.0 u	41.8 	55.6 	57.5 	61.5 	42.7 u
PC,GE1D,CP0116,M,Y15-64,NAT,2014	44.0 	45.0 	44.1 	30.7 	36.3 	40.2 	32.2 	40.1 	46.8 	47.0 	59.0 	41.1 	52.2 	63.0 	49.8 	30.6 	41.4 	35.6 	49.3 	50.9 	28.5 	41.4 	51.1 	63.9 	25.9 	48.0 	40.1 	28.3 	33.0 	41.1 	40.7 	53.5 	45.2 
PC,GE1D,CP0116,M,Y15-64,NEU28_FOR,2014	51.1 	52.4 	46.9 	: u	: u	45.3 u	41.5 	63.0 	40.3 	43.2 	50.5 	57.7 	: u	59.1 	55.3 	42.5 u	: u	36.4 	: u	: u	40.6 u	56.5 	: u	52.0 	0 	43.1 	: u	: u	40.8 	: u	58.8 	63.7 	43.7 u
PC,GE1D,CP0116,M,Y25-34,EU28_FOR,2014	57.5 	57.5 	46.5 	: u	: u	: u	49.6 u	: u	55.8 u	: u	70.1 u	: u	: u	74.1 u	51.6 u	: u	0 	37.6 	: u	: u	: u	43.2 	0 	: u	0 	: u	0 	: u	: u	: u	60.8 	57.5 	: u
PC,GE1D,CP0116,M,Y25-34,FOR,2014	50.4 	52.0 	39.7 	: u	: u	69.6 u	42.3 	47.6 u	52.4 	43.7 u	55.7 	44.2 u	: u	58.2 	61.8 	: u	0 	38.2 	: u	: u	38.7 u	51.0 	: u	28.7 u	0 	47.3 u	: u	: u	54.4 	: u	57.9 	57.4 	: u
PC,GE1D,CP0116,M,Y25-34,NAT,2014	37.1 	39.0 	37.8 	27.5 	33.4 	35.7 	24.2 	38.7 	47.8 	41.3 	50.3 	29.8 	48.0 	53.8 	38.6 	26.6 	41.9 	26.0 	47.9 	43.0 	21.9 	37.3 	47.0 	56.7 	29.1 	38.7 	36.6 	27.7 	24.8 	41.5 	38.7 	54.9 	42.1 
PC,GE1D,CP0116,M,Y25-34,NEU28_FOR,2014	45.6 	47.0 	31.6 	0 	: u	: u	34.3 u	: u	: u	35.0 u	49.2 	35.6 u	: u	49.6 	75.6 u	: u	0 	: u	: u	: u	: u	64.2 u	: u	28.9 u	0 	45.4 u	: u	: u	49.5 u	: u	53.5 u	57.2 u	: u
PC,GE1D,CP0116,M,Y25-64,EU28_FOR,2014	51.1 	53.5 	52.0 	: u	: u	58.0 u	39.9 	: u	50.5 	: u	56.3 	68.8 u	: u	68.9 	48.6 	: u	0 	45.6 	: u	38.9 u	38.4 u	43.2 	: u	48.3 	0 	: u	: u	24.7 u	44.4 	59.0 u	58.3 	62.3 	: u
PC,GE1D,CP0116,M,Y25-64,FOR,2014	52.5 	53.9 	48.0 	: u	37.9 u	54.2 	42.3 	65.8 	50.4 	45.5 	55.2 	60.5 	: u	62.1 	52.8 	43.8 u	: u	44.2 	: u	34.4 u	42.6 	49.6 	: u	50.5 	0 	42.3 	: u	24.3 u	43.6 	58.3 	58.4 	61.3 	47.8 u
PC,GE1D,CP0116,M,Y25-64,NAT,2014	45.0 	46.0 	46.2 	30.1 	36.9 	41.6 	32.6 	40.7 	47.7 	47.0 	60.5 	43.0 	52.7 	64.7 	52.1 	30.4 	40.4 	36.4 	49.9 	53.1 	29.5 	42.2 	51.0 	67.3 	25.1 	49.1 	40.4 	29.6 	32.9 	39.2 	43.0 	54.1 	46.6 
PC,GE1D,CP0116,M,Y25-64,NEU28_FOR,2014	53.6 	54.2 	42.7 	: u	: u	51.1 u	45.2 	66.1 	49.8 u	42.3 	54.5 	58.3 	: u	59.6 	62.4 	44.7 u	: u	33.7 	: u	: u	48.9 u	65.3 	: u	51.1 	0 	42.7 	: u	: u	43.1 	: u	58.6 	59.6 	: u
PC,GE1D,CP0116,M,Y35-44,EU28_FOR,2014	50.7 	54.4 	55.2 	: u	: u	: u	46.4 u	: u	44.9 	: u	54.7 	: u	: u	61.1 u	46.7 u	: u	0 	44.3 	: u	: u	: u	40.4 	: u	: u	0 	: u	: u	: u	36.7 u	: u	54.2 	71.4 u	: u
PC,GE1D,CP0116,M,Y35-44,FOR,2014	54.8 	56.8 	55.7 	: u	: u	40.0 u	45.1 	77.0 u	48.1 	45.4 u	55.5 	71.7 	: u	63.8 	48.0 	: u	: u	42.6 	: u	: u	36.4 u	47.9 	: u	65.8 u	0 	40.4 u	: u	: u	38.9 u	: u	58.5 	69.8 	: u
PC,GE1D,CP0116,M,Y35-44,NAT,2014	43.3 	44.3 	45.3 	34.8 	36.5 	39.3 	31.0 	44.9 	46.7 	43.2 	56.0 	37.8 	50.2 	60.0 	49.0 	35.1 	37.1 	31.9 	47.1 	54.3 	28.3 	37.8 	53.1 	65.2 	23.2 	43.7 	40.7 	22.6 	34.6 	35.6 	36.9 	52.5 	44.8 
PC,GE1D,CP0116,M,Y35-44,NEU28_FOR,2014	57.4 	58.4 	56.3 	: u	: u	: u	44.0 u	73.8 u	: u	48.0 u	56.1 	68.2 u	: u	64.5 	51.0 u	: u	: u	: u	: u	: u	: u	: u	: u	70.6 u	0 	: u	0 	: u	40.8 u	: u	70.1 u	67.8 u	: u
PC,GE1D,CP0116,M,Y45-54,EU28_FOR,2014	49.1 	51.6 	59.9 	: u	: u	: u	30.7 u	: u	56.2 u	: u	50.1 u	: u	0 	71.2 u	49.7 u	: u	0 	51.3 	: u	: u	: u	38.4 	: u	: u	0 	: u	: u	: u	: u	: u	54.8 u	78.2 u	: u
PC,GE1D,CP0116,M,Y45-54,FOR,2014	52.5 	53.8 	50.3 	: u	: u	: u	35.7 	69.4 u	57.1 	51.5 u	52.0 	62.6 	0 	68.8 	51.3 u	: u	: u	48.6 	: u	: u	: u	47.0 	: u	76.5 u	0 	: u	: u	: u	29.7 u	: u	54.4 u	65.3 u	: u
PC,GE1D,CP0116,M,Y45-54,NAT,2014	45.8 	46.5 	47.9 	27.0 	37.6 	45.9 	32.2 	36.4 	47.6 	48.1 	63.8 	44.6 	50.9 	67.2 	58.5 	30.8 	38.7 	36.9 	50.2 	49.7 	28.1 	42.4 	51.1 	70.6 	24.4 	50.2 	42.4 	27.8 	32.7 	35.2 	43.6 	52.0 	48.8 
PC,GE1D,CP0116,M,Y45-54,NEU28_FOR,2014	55.5 	55.6 	35.9 u	: u	: u	: u	44.5 u	73.0 u	: u	45.6 u	53.5 	62.4 u	0 	68.0 	: u	: u	: u	: u	0 	: u	: u	: u	: u	: u	0 	: u	0 	: u	: u	: u	: u	56.6 u	: u
PC,GE1D,CP0116,M,Y45-64,EU28_FOR,2014	46.5 	48.5 	54.5 	: u	: u	: u	30.8 	: u	48.8 	: u	48.6 	57.4 u	: u	70.3 u	48.1 	: u	0 	51.6 	: u	: u	: u	45.8 	: u	61.6 u	0 	: u	: u	: u	34.0 u	: u	61.4 	65.5 u	: u
PC,GE1D,CP0116,M,Y45-64,FOR,2014	52.2 	52.8 	50.2 	: u	: u	50.0 u	40.3 	67.5 	49.5 	47.7 u	54.3 	60.0 	: u	63.7 	48.1 	54.3 u	: u	49.4 	: u	29.0 u	: u	50.0 	: u	71.1 	0 	38.4 u	: u	: u	33.2 u	61.1 u	59.1 	58.7 	: u
PC,GE1D,CP0116,M,Y45-64,NAT,2014	49.4 	49.9 	49.9 	28.9 	39.1 	45.2 	36.7 	39.6 	48.2 	51.9 	67.9 	51.1 	55.9 	70.6 	61.8 	30.0 	41.2 	43.1 	52.8 	58.0 	33.3 	46.0 	52.1 	72.9 	24.0 	56.7 	42.5 	33.6 	36.0 	39.7 	47.9 	54.6 	51.6 
