unit,n_portion,sex,age,bmi,time\geo	EU27_2020 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	RS 	TR 
PC,GE5,F,Y_GE75,BMI_LT18P5,2019	12.9 	22.6 u	: u	: u	: u	11.8 	: u	25.2 	: u	12.3 u	18.6 u	: u	12.9 	: u	: u	: u	: u	: u	: u	: u	8.5 u	5.3 u	2.2 u	: u	: u	: u	: u	10.3 u	: u	: u	6.2 u	: u
PC,GE5,M,TOTAL,BMI18P5-24,2019	10.6 	11.6 	3.6 	5.6 	20.9 	8.9 	11.3 	28.5 	13.0 	9.7 	15.4 	8.1 	8.2 	6.8 	5.5 	11.3 	10.7 	6.5 	13.6 	30.1 	4.6 	6.0 	11.6 	2.9 	3.2 	6.2 	9.6 	5.2 	9.8 	6.3 	7.2 	2.1 
PC,GE5,M,TOTAL,BMI25-29,2019	9.2 	13.3 	3.6 	4.2 	16.2 	6.0 	9.9 	32.4 	12.8 	9.3 	16.1 	9.7 	8.4 	7.6 	5.4 	13.3 	11.7 	7.8 	7.8 	26.7 	3.4 	6.4 	12.7 	1.5 	3.4 	7.3 	7.5 	4.2 	5.5 	6.0 	7.1 	2.5 
PC,GE5,M,TOTAL,BMI_GE25,2019	9.2 	12.3 	4.3 	4.8 	14.9 	5.9 	9.8 	29.7 	12.2 	9.5 	16.1 	10.2 	8.4 	8.5 	5.4 	13.8 	10.2 	7.4 	7.8 	26.1 	3.3 	6.5 	12.6 	1.4 	3.5 	7.8 	7.1 	4.0 	5.8 	5.9 	7.2 	2.8 
PC,GE5,M,TOTAL,BMI_GE30,2019	9.0 	10.2 	6.5 	6.2 	11.6 	5.7 	9.6 	26.1 	10.3 	10.0 	16.2 	11.4 	8.4 	11.0 	5.2 	14.9 	7.3 	6.8 	7.9 	24.3 	3.0 	6.9 	12.2 	1.2 	3.9 	8.7 	6.4 	3.3 	6.4 	5.4 	7.4 	3.5 
PC,GE5,M,TOTAL,BMI_LT18P5,2019	6.9 	4.0 	0 u	: u	8.0 u	1.0 	0 u	26.6 	: u	4.0 	9.9 	: u	6.7 	5.3 u	7.6 u	7.2 u	8.2 u	2.8 u	0 u	15.8 	5.5 	7.9 	6.7 	4.9 u	4.8 u	: u	0 u	1.1 	: u	3.7 u	6.5 	1.2 
PC,GE5,M,Y15-24,BMI18P5-24,2019	9.6 	8.7 	4.8 	6.9 	16.6 	12.0 	15.6 	30.3 	12.7 	5.4 	12.9 	7.0 	6.2 	3.6 	3.6 	7.3 	9.0 	3.7 	7.6 	23.5 	4.6 	6.8 	6.9 	3.0 	3.6 	8.5 	6.1 	6.5 	18.0 	6.7 	5.5 	1.5 
PC,GE5,M,Y15-24,BMI25-29,2019	8.2 	25.7 	1.2 	3.1 	13.2 u	9.5 	12.2 u	24.8 u	14.0 	3.8 	8.1 	17.5 u	7.5 	2.9 	6.4 	21.2 u	8.8 u	6.6 	0 	24.3 	5.0 	7.1 	4.7 	1.9 	3.4 	3.6 	10.8 u	2.9 	4.7 	8.7 	4.1 	1.8 
PC,GE5,M,Y15-24,BMI_GE25,2019	8.1 	21.1 	2.0 	3.1 	12.2 u	9.6 	13.2 	24.5 	11.6 	4.3 	8.2 	14.0 	6.9 	2.1 	7.1 	18.3 u	12.2 u	6.1 	0.7 	21.7 	5.5 	6.4 	3.9 	1.7 	3.5 	3.3 	12.5 u	2.9 	5.3 	8.2 	3.5 	1.9 
PC,GE5,M,Y15-24,BMI_GE30,2019	7.6 	14.0 u	: u	: u	: u	9.7 u	: u	24.2 u	: u	7.3 u	8.3 	: u	3.9 	0 u	: u	: u	: u	5.2 u	1.8 u	: u	7.1 	2.6 u	0.8 u	: u	4.0 u	: u	: u	3.0 u	6.3 u	6.4 u	0 u	2.2 
PC,GE5,M,Y15-24,BMI_LT18P5,2019	6.7 	0 u	: u	: u	: u	2.0 u	: u	: u	: u	1.5 u	10.5 	: u	4.3 	3.7 u	5.8 u	7.3 u	: u	4.1 u	: u	14.3 	1.9 	6.7 u	5.6 u	: u	5.0 u	: u	: u	1.7 	: u	0 u	9.0 u	1.8 
PC,GE5,M,Y15-29,BMI18P5-24,2019	9.7 	7.7 	5.4 	6.9 	20.5 	11.4 	13.1 	26.8 	12.6 	6.4 	12.6 	7.1 	6.8 	4.4 	4.2 	9.0 	8.8 	3.9 	10.1 	26.4 	5.3 	6.1 	6.5 	3.3 	3.0 	7.1 	7.2 	5.4 	16.9 	7.2 	5.3 	1.1 
PC,GE5,M,Y15-29,BMI25-29,2019	8.0 	16.2 	1.5 	3.6 	18.9 	7.5 	7.7 	26.9 	18.1 	5.8 	10.5 	10.4 	6.2 	3.9 	4.8 	14.1 	9.1 	8.8 	6.5 	22.8 	3.4 	5.8 	4.8 	2.0 	4.7 	5.3 	12.4 	3.2 	7.8 	7.4 	5.9 	1.6 
PC,GE5,M,Y15-29,BMI_GE25,2019	7.9 	14.1 	1.7 	3.7 	17.7 	7.8 	7.7 	24.0 	17.1 	6.2 	10.3 	8.5 	5.6 	3.1 	5.2 	12.1 	11.4 	8.1 	6.6 	20.7 	4.0 	5.5 	3.7 	1.9 	4.8 	7.0 	11.3 	2.8 	9.2 	7.9 	4.8 	1.9 
PC,GE5,M,Y15-29,BMI_GE30,2019	7.6 	8.5 	2.9 u	3.9 u	13.9 u	8.7 	7.8 u	21.8 	13.2 u	7.7 	9.9 	3.2 u	2.7 	0 u	7.1 u	: u	: u	6.8 	6.8 	11.0 u	5.6 	3.6 	0.7 	0 u	5.3 	13.0 u	8.2 u	1.3 	12.0 u	9.3 	0.8 	3.3 
PC,GE5,M,Y15-29,BMI_LT18P5,2019	6.9 	0 u	: u	: u	: u	1.9 u	: u	26.7 u	: u	1.2 	9.7 	: u	3.8 	3.4 u	5.3 u	11.3 u	5.1 u	3.5 u	: u	16.0 	4.5 	11.1 u	6.1 u	: u	4.8 u	: u	: u	1.5 	: u	0 u	6.9 u	1.6 
PC,GE5,M,Y15-64,BMI18P5-24,2019	10.1 	11.3 	3.4 	6.1 	21.8 	9.4 	11.9 	28.5 	12.7 	8.8 	13.3 	7.4 	7.7 	6.1 	5.5 	11.5 	10.0 	5.8 	12.6 	28.5 	4.9 	6.0 	10.5 	3.0 	3.1 	6.0 	9.6 	5.2 	12.1 	6.4 	6.6 	1.9 
PC,GE5,M,Y15-64,BMI25-29,2019	8.7 	12.2 	3.5 	4.3 	16.9 	6.5 	9.8 	32.3 	13.5 	8.2 	14.0 	12.2 	7.2 	6.6 	5.6 	12.7 	10.7 	7.4 	7.2 	26.3 	3.4 	6.6 	11.3 	1.5 	3.1 	7.4 	7.8 	4.2 	6.7 	6.3 	6.4 	2.4 
PC,GE5,M,Y15-64,BMI_GE25,2019	8.6 	10.9 	4.4 	5.2 	14.9 	6.1 	9.3 	29.6 	12.4 	8.5 	14.0 	11.4 	7.2 	7.3 	5.7 	12.7 	9.4 	7.0 	7.5 	24.9 	3.3 	6.5 	11.2 	1.4 	3.2 	7.8 	7.5 	4.0 	6.8 	6.1 	6.8 	2.7 
PC,GE5,M,Y15-64,BMI_GE30,2019	8.1 	7.9 	7.2 	7.0 	9.8 	5.4 	8.4 	25.7 	9.2 	9.2 	14.1 	9.6 	7.1 	9.3 	5.9 	12.5 	6.6 	6.3 	8.0 	20.6 	3.1 	6.2 	10.7 	0.8 	3.2 	8.6 	7.0 	3.3 	7.1 	5.7 	7.7 	3.4 
PC,GE5,M,Y15-64,BMI_LT18P5,2019	6.9 	0.5 	0 u	: u	8.3 u	1.1 	0 u	29.1 	: u	3.7 	10.6 	: u	4.5 	5.8 u	9.2 u	7.5 u	8.7 u	2.9 u	0 u	15.9 	5.8 	8.5 	7.2 	5.6 u	5.1 u	: u	: u	1.2 	: u	0 u	4.3 u	1.3 
PC,GE5,M,Y25-34,BMI18P5-24,2019	10.0 	7.1 	5.0 	4.6 	29.6 	9.8 	10.6 	19.7 	15.0 	9.4 	12.3 	4.5 	7.0 	6.4 	6.0 	14.4 	7.8 	5.8 	13.1 	32.9 	7.4 	5.0 	9.9 	2.6 	1.4 	4.1 	12.2 	3.4 	11.9 	7.3 	8.3 	1.3 
PC,GE5,M,Y25-34,BMI25-29,2019	8.6 	11.1 	3.7 	5.7 	26.5 	4.3 	8.7 	31.6 	18.0 	8.8 	13.7 	21.6 	6.1 	7.7 	3.9 	8.8 	11.3 	8.6 	8.4 	27.4 	5.1 	7.3 	11.2 	1.4 	3.6 	7.8 	12.1 	4.9 	5.1 	7.2 	6.7 	2.0 
PC,GE5,M,Y25-34,BMI_GE25,2019	8.1 	9.2 	4.5 	5.2 	20.2 	4.8 	8.3 	26.5 	18.3 	8.1 	12.7 	18.3 	6.2 	6.8 	3.7 	7.3 	9.6 	7.3 	8.1 	25.7 	4.4 	6.7 	8.2 	1.2 	3.8 	8.4 	10.9 	4.1 	6.5 	7.2 	5.9 	2.5 
PC,GE5,M,Y25-34,BMI_GE30,2019	6.4 	2.5 u	9.1 u	3.6 	6.5 u	5.8 	7.0 u	20.0 	19.6 u	5.5 	9.9 	8.7 u	6.8 	3.6 u	3.1 u	0 u	4.2 u	4.4 	7.5 	17.1 u	2.6 	4.3 	0.3 	0 u	4.3 	10.0 u	7.3 u	1.9 	9.9 u	7.1 	3.7 	4.1 
PC,GE5,M,Y25-34,BMI_LT18P5,2019	8.0 	: u	: u	: u	0 	: u	: u	: u	0 	: u	: u	: u	0 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	0 	: u	: u	: u
PC,GE5,M,Y35-44,BMI18P5-24,2019	10.4 	12.3 	1.3 	7.4 	23.1 	9.7 	13.2 	34.0 	12.9 	11.0 	12.7 	5.7 	6.8 	6.8 	9.0 	10.2 	11.8 	5.8 	13.7 	31.6 	4.7 	7.5 	10.6 	3.5 	2.5 	6.2 	11.4 	8.1 	10.3 	5.9 	6.7 	2.2 
PC,GE5,M,Y35-44,BMI25-29,2019	7.8 	12.7 	3.1 	2.5 	19.2 	8.0 	11.1 	30.8 	14.3 	5.6 	11.3 	4.7 	6.5 	5.1 	4.8 	12.1 	10.6 	3.8 	9.6 	25.1 	3.6 	5.7 	8.8 	2.4 	2.0 	5.0 	6.4 	4.5 	8.3 	8.6 	4.8 	1.5 
PC,GE5,M,Y35-44,BMI_GE25,2019	8.0 	10.4 	4.7 	4.0 	17.9 	7.4 	10.5 	29.9 	13.7 	7.1 	12.0 	3.7 	6.2 	5.9 	5.0 	12.4 	9.7 	4.4 	9.0 	24.2 	3.7 	6.4 	9.8 	2.3 	2.3 	4.6 	7.5 	4.7 	6.5 	8.3 	7.1 	1.7 
PC,GE5,M,Y35-44,BMI_GE30,2019	8.7 	4.7 	9.5 	8.1 	14.9 u	6.0 	8.8 	27.9 	11.6 	11.4 	13.9 	1.3 	5.0 	8.4 	5.5 	13.2 u	6.4 u	5.5 	8.0 	21.6 	3.8 	8.4 	12.9 	2.1 	3.1 	3.7 	9.6 	5.2 	2.0 	7.5 	11.6 	2.3 
PC,GE5,M,Y35-44,BMI_LT18P5,2019	6.1 	: u	: u	0 	0 	: u	: u	49.8 u	0 	: u	: u	: u	: u	: u	: u	: u	0 	: u	: u	: u	: u	: u	: u	: u	: u	: u	0 	: u	: u	: u	: u	: u
PC,GE5,M,Y45-54,BMI18P5-24,2019	10.4 	14.4 	3.0 	1.6 	19.2 	9.1 	7.6 	18.7 u	11.4 	9.5 	13.3 	12.1 	9.0 	7.2 	3.1 	17.1 	9.1 	7.7 	14.9 u	27.3 	3.7 	6.8 	13.2 	2.7 	4.6 	4.5 	11.3 	3.8 	6.4 	5.0 	6.3 	2.5 
PC,GE5,M,Y45-54,BMI25-29,2019	8.1 	7.2 	4.3 	4.8 	12.7 	5.4 	10.4 	38.5 	9.5 	9.9 	13.2 	9.5 	6.3 	6.6 	5.5 	16.9 	8.7 	8.7 	5.6 	23.6 	2.5 	5.0 	9.7 	1.1 	3.2 	8.5 	8.1 	3.9 	8.4 	3.5 	8.1 	2.5 
PC,GE5,M,Y45-54,BMI_GE25,2019	8.1 	7.0 	4.5 	5.6 	10.9 	5.6 	10.3 	30.4 	8.5 	9.6 	13.6 	10.8 	6.6 	8.3 	6.9 	17.6 	9.0 	6.7 	6.0 	22.4 	2.6 	5.1 	10.0 	1.2 	2.8 	10.3 	6.0 	3.6 	5.6 	4.4 	7.6 	2.9 
PC,GE5,M,Y45-54,BMI_GE30,2019	8.0 	6.5 	5.1 	7.2 	5.7 	5.9 	10.1 	19.9 	6.1 	8.8 	14.7 	12.8 	7.6 	11.6 	9.5 	19.0 	9.5 	3.6 	6.4 	19.3 	2.8 	5.3 	10.7 	1.4 	2.2 	14.2 	2.3 	2.9 	1.3 	6.6 	6.7 	3.5 
PC,GE5,M,Y45-54,BMI_LT18P5,2019	3.2 	: u	: u	: u	: u	: u	0 	: u	: u	: u	: u	0 	8.7 u	: u	: u	: u	0 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	0 	: u	: u	: u	: u
PC,GE5,M,Y45-64,BMI18P5-24,2019	10.2 	15.4 	2.4 	5.7 	19.3 	6.9 	8.7 	27.6 	10.8 	9.5 	14.7 	10.1 	9.5 	7.9 	4.6 	14.5 	11.6 	8.1 	17.0 	28.0 	3.0 	5.2 	13.7 	3.0 	4.7 	4.6 	9.7 	3.5 	6.0 	5.7 	6.4 	2.9 
PC,GE5,M,Y45-64,BMI25-29,2019	9.3 	11.1 	4.0 	5.1 	13.8 	6.1 	9.1 	35.9 	11.7 	10.0 	15.9 	11.7 	7.8 	7.7 	6.8 	13.8 	10.7 	9.3 	6.4 	26.7 	2.5 	6.7 	13.8 	1.1 	3.5 	9.5 	6.1 	4.1 	6.6 	4.4 	7.6 	3.5 
PC,GE5,M,Y45-64,BMI_GE25,2019	9.0 	10.5 	4.5 	6.0 	12.5 	5.6 	8.6 	32.6 	10.4 	9.7 	15.9 	11.9 	7.8 	9.3 	6.7 	14.3 	8.9 	8.4 	7.8 	25.4 	2.5 	6.4 	13.7 	1.0 	3.3 	9.9 	5.6 	3.8 	7.3 	4.5 	7.5 	3.7 
PC,GE5,M,Y45-64,BMI_GE30,2019	8.3 	9.2 	5.8 	7.5 	9.0 	4.7 	7.8 	28.3 	7.2 	9.1 	16.1 	12.4 	8.0 	13.0 	6.5 	15.2 	5.8 	7.2 	9.2 	22.1 	2.5 	5.9 	13.5 	0.7 	3.0 	10.7 	4.5 	3.1 	8.4 	4.5 	7.3 	3.9 
PC,GE5,M,Y45-64,BMI_LT18P5,2019	7.4 	: u	: u	: u	: u	: u	: u	20.5 u	: u	: u	12.4 u	: u	10.1 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
PC,GE5,M,Y55-64,BMI18P5-24,2019	10.1 	16.4 	1.8 	10.9 	19.4 	4.8 	10.0 	35.3 	9.9 	9.5 	16.5 	8.3 	10.2 	8.8 	6.0 	11.4 	14.9 	8.5 	19.2 	28.9 	2.0 	3.7 	14.3 	3.4 	4.7 	4.7 	8.1 	3.2 	5.6 	6.4 	6.6 	3.4 
PC,GE5,M,Y55-64,BMI25-29,2019	10.6 	15.3 	3.7 	5.4 	15.0 	6.8 	7.6 	32.8 	14.2 	10.1 	18.8 	13.3 	9.3 	8.8 	8.3 	10.6 	13.0 	10.2 	7.3 	29.8 	2.6 	8.4 	18.1 	1.1 	3.8 	10.8 	4.7 	4.3 	5.0 	5.6 	7.0 	4.9 
PC,GE5,M,Y55-64,BMI_GE25,2019	10.0 	14.2 	4.5 	6.4 	14.1 	5.7 	6.7 	35.3 	12.4 	9.9 	18.4 	12.9 	9.1 	10.5 	6.4 	10.9 	8.7 	10.4 	9.7 	28.5 	2.4 	7.7 	17.4 	0.8 	3.8 	9.6 	5.2 	4.0 	8.9 	4.6 	7.3 	4.8 
PC,GE5,M,Y55-64,BMI_GE30,2019	8.7 	12.0 	6.4 	7.8 	12.1 	3.5 	5.3 	38.6 	8.3 	9.4 	17.4 	12.0 	8.4 	14.9 	3.7 	11.5 	2.0 	10.6 	12.1 	25.0 	2.2 	6.5 	16.1 	0 	3.8 	7.7 	6.1 	3.4 	16.8 	2.0 	7.8 	4.6 
PC,GE5,M,Y55-64,BMI_LT18P5,2019	10.8 	: u	: u	: u	: u	: u	: u	23.5 u	: u	: u	: u	: u	: u	0 	: u	: u	: u	: u	: u	: u	: u	: u	: u	0 	: u	: u	0 	: u	0 	: u	: u	: u
PC,GE5,M,Y65-74,BMI18P5-24,2019	13.2 	10.8 	4.8 	0.9 	17.1 	5.9 	6.7 	27.1 u	11.9 	16.1 	25.0 	18.5 	9.2 	12.5 	3.4 	9.3 	17.9 	11.7 	23.1 	36.0 	4.4 	7.9 	16.8 	1.9 	4.2 	12.3 	8.4 	6.2 	0.9 	7.5 	9.0 	2.5 
PC,GE5,M,Y65-74,BMI25-29,2019	10.6 	13.8 	4.2 	4.4 	15.3 	5.1 	10.0 	32.0 	10.9 	12.8 	19.8 	5.4 	11.6 	14.4 	6.1 	15.0 	13.5 	11.5 	11.8 	23.1 	3.7 	6.0 	14.7 	1.6 	3.7 	8.9 	7.2 	4.3 	2.2 	5.9 	9.7 	3.7 
PC,GE5,M,Y65-74,BMI_GE25,2019	10.9 	15.5 	4.4 	4.0 	15.6 	5.7 	11.0 	32.7 	11.6 	13.4 	19.0 	10.6 	11.5 	15.5 	4.5 	19.0 	12.6 	10.4 	10.5 	26.3 	3.3 	7.1 	15.1 	1.8 	4.9 	9.0 	6.2 	4.1 	3.6 	5.2 	8.8 	3.8 
PC,GE5,M,Y65-74,BMI_GE30,2019	11.6 	18.3 	5.1 	3.1 	16.2 	7.0 	12.6 	33.7 	13.5 	14.7 	17.1 	21.6 	10.9 	18.2 	2.3 	28.4 u	11.1 	8.9 	8.6 	35.6 	2.6 	9.1 	15.9 	2.4 	7.0 	9.1 	4.1 	3.3 	5.8 	3.0 	7.0 	3.9 
PC,GE5,M,Y65-74,BMI_LT18P5,2019	4.8 	: u	: u	0 	: u	: u	: u	21.9 u	: u	: u	: u	0 	: u	: u	: u	: u	0 	: u	: u	: u	: u	: u	: u	: u	0 	: u	: u	0 	: u	: u	: u	: u
PC,GE5,M,Y_GE18,BMI18P5-24,2019	10.7 	11.8 	3.3 	5.0 	21.4 	8.5 	10.5 	28.1 	13.2 	10.2 	15.5 	8.0 	8.5 	7.1 	5.5 	11.6 	10.8 	6.9 	13.7 	30.9 	4.6 	6.0 	12.2 	3.1 	3.2 	6.2 	9.5 	5.1 	8.8 	6.3 	7.4 	2.1 
PC,GE5,M,Y_GE18,BMI25-29,2019	9.3 	13.2 	3.6 	4.2 	16.3 	6.0 	9.9 	32.2 	12.8 	9.4 	16.1 	9.5 	8.5 	7.7 	5.3 	13.4 	11.7 	7.9 	7.9 	26.7 	3.4 	6.4 	12.8 	1.5 	3.4 	7.4 	7.5 	4.3 	5.6 	5.8 	7.0 	2.5 
PC,GE5,M,Y_GE18,BMI_GE25,2019	9.2 	12.3 	4.3 	4.8 	15.0 	5.9 	9.8 	29.6 	12.2 	9.6 	16.2 	10.1 	8.5 	8.6 	5.3 	13.9 	10.3 	7.5 	7.9 	26.1 	3.3 	6.5 	12.7 	1.4 	3.6 	7.8 	7.2 	4.0 	5.8 	5.7 	7.2 	2.8 
PC,GE5,M,Y_GE18,BMI_GE30,2019	9.1 	10.3 	6.5 	6.2 	11.6 	5.7 	9.4 	26.0 	10.4 	10.0 	16.3 	11.4 	8.4 	11.1 	5.3 	15.0 	7.3 	6.9 	8.0 	24.4 	3.0 	6.9 	12.4 	1.2 	3.9 	8.7 	6.5 	3.4 	6.2 	5.4 	7.5 	3.5 
PC,GE5,M,Y_GE18,BMI_LT18P5,2019	6.8 	5.3 	: u	: u	: u	1.4 	: u	23.6 	: u	4.9 	6.4 	: u	8.7 	8.6 u	6.2 u	4.4 u	: u	: u	: u	20.5 u	8.3 	12.9 u	5.2 	8.2 u	: u	: u	: u	0 u	: u	5.4 u	4.1 u	0 
PC,GE5,M,Y_GE65,BMI18P5-24,2019	13.2 	13.2 	4.2 	1.9 	16.9 	6.6 	7.3 	28.1 	14.1 	15.9 	26.0 	9.6 	10.3 	11.6 	5.7 	9.3 	17.4 	11.7 	19.9 	37.6 	3.1 	5.9 	17.5 	2.4 	3.4 	8.0 	9.5 	5.1 	1.0 	5.7 	9.3 	4.1 
PC,GE5,M,Y_GE65,BMI25-29,2019	10.7 	16.7 	3.8 	3.7 	14.1 	4.8 	10.5 	32.5 	11.0 	12.6 	21.7 	4.9 	11.4 	11.4 	4.8 	15.8 	16.2 	9.2 	10.5 	27.9 	3.3 	5.4 	16.2 	1.1 	4.3 	7.1 	6.7 	4.3 	2.1 	5.3 	9.5 	3.3 
PC,GE5,M,Y_GE65,BMI_GE25,2019	11.0 	16.9 	3.9 	3.7 	14.9 	5.3 	11.8 	30.3 	11.6 	12.5 	21.7 	8.1 	11.3 	13.0 	4.1 	18.1 	13.8 	8.9 	9.2 	29.7 	3.1 	6.7 	16.2 	1.3 	4.9 	7.8 	6.0 	4.1 	3.0 	5.0 	8.6 	3.7 
PC,GE5,M,Y_GE65,BMI_GE30,2019	11.7 	17.4 	4.4 	3.7 	16.9 	6.4 	14.0 	27.8 	13.5 	12.4 	21.7 	14.9 	11.2 	17.0 	3.0 	23.8 	9.6 	8.5 	7.5 	35.3 	2.6 	9.1 	16.3 	2.3 	6.0 	9.0 	4.7 	3.5 	4.6 	4.0 	6.4 	4.4 
PC,GE5,M,Y_GE65,BMI_LT18P5,2019	7.1 	: u	: u	0 	: u	: u	: u	15.0 u	: u	: u	: u	0 	19.8 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
PC,GE5,M,Y_GE75,BMI18P5-24,2019	13.2 	15.4 	3.4 	3.1 	16.6 	7.2 	8.0 	29.3 u	16.1 	15.7 	27.3 	4.2 	11.5 	10.6 	8.8 	9.3 	16.1 u	11.8 	14.5 u	39.7 	1.9 	3.1 	18.1 	2.9 	2.4 	0 u	11.4 	4.0 	1.1 	3.4 	9.8 	6.4 
PC,GE5,M,Y_GE75,BMI25-29,2019	10.9 	20.2 	2.9 	2.2 	11.9 	4.5 	11.3 	33.8 u	11.1 	12.4 	24.6 	4.3 	11.0 	6.8 	3.1 	16.9 	22.4 u	5.3 	7.5 	36.5 	2.8 	4.3 	18.1 	0.4 	5.2 	3.5 	5.7 	4.2 	1.8 	4.2 	9.0 	2.5 
PC,GE5,M,Y_GE75,BMI_GE25,2019	11.1 	19.1 	3.0 	3.1 	13.6 	4.7 	13.0 	25.4 	11.6 	11.4 	26.6 	5.3 	11.2 	8.8 	3.5 	16.8 	17.1 	6.0 	6.5 	36.0 	2.7 	5.7 	17.7 	0.6 	4.8 	5.1 	5.8 	4.1 	1.9 	4.6 	8.0 	3.5 
PC,GE5,M,Y_GE75,BMI_GE30,2019	11.8 	14.8 u	3.1 	5.5 	18.4 	5.4 	17.9 u	16.9 u	13.5 	8.4 	34.1 	7.6 	11.8 	14.7 u	4.4 	16.4 u	4.7 u	7.4 	5.5 	34.5 u	2.6 	8.9 	16.8 	1.9 	3.8 	8.7 u	6.2 u	3.8 	1.9 u	6.2 u	4.1 u	6.6 u
PC,GE5,M,Y_GE75,BMI_LT18P5,2019	9.4 	: u	: u	0 	: u	: u	: u	: u	: u	: u	: u	0 	24.8 u	: u	: u	: u	: u	0 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	0 	: u	: u	: u
PC,GE5,T,TOTAL,BMI18P5-24,2019	13.6 	15.9 	5.0 	8.6 	26.5 	13.7 	14.7 	34.9 	13.0 	11.4 	20.0 	9.6 	11.0 	7.2 	7.9 	15.3 	15.4 	8.3 	15.2 	31.5 	6.7 	9.1 	15.4 	3.0 	6.1 	8.3 	15.7 	8.5 	11.8 	10.1 	8.4 	2.6 
PC,GE5,T,TOTAL,BMI25-29,2019	11.2 	14.6 	4.4 	6.7 	20.2 	9.0 	12.1 	37.9 	12.1 	10.7 	19.3 	10.0 	9.7 	8.3 	6.3 	16.0 	12.9 	8.5 	10.5 	27.8 	4.8 	8.1 	14.4 	1.9 	4.9 	8.0 	12.5 	6.7 	6.8 	7.5 	8.1 	2.8 
PC,GE5,T,TOTAL,BMI_GE25,2019	11.2 	14.3 	4.8 	7.0 	19.4 	8.6 	12.2 	34.2 	12.1 	10.7 	19.3 	10.3 	10.0 	8.5 	6.7 	16.4 	11.9 	8.2 	10.3 	27.9 	4.5 	8.2 	14.0 	1.9 	4.8 	8.7 	12.0 	6.7 	7.4 	7.3 	8.4 	3.0 
PC,GE5,T,TOTAL,BMI_GE30,2019	11.3 	13.6 	6.2 	7.4 	17.6 	8.0 	12.4 	30.3 	11.9 	10.8 	19.3 	10.9 	10.8 	9.0 	7.4 	17.1 	9.9 	7.8 	10.1 	28.3 	4.0 	8.7 	13.1 	1.6 	4.6 	10.2 	10.9 	6.6 	8.3 	7.0 	9.1 	3.3 
PC,GE5,T,TOTAL,BMI_LT18P5,2019	12.6 	15.8 	8.6 	12.1 	29.6 	10.3 	12.9 	34.6 	17.2 	10.2 	15.5 	4.2 	9.8 	9.7 	5.7 	16.6 	18.1 	5.9 	10.3 	24.6 	5.4 	8.2 	10.2 	7.6 	5.9 	11.1 	7.7 	8.4 	24.2 	6.8 	8.4 	2.2 
PC,GE5,T,Y15-24,BMI18P5-24,2019	11.7 	12.4 	5.1 	9.7 	19.5 	16.3 	17.6 	29.9 	14.6 	6.4 	14.3 	7.4 	7.9 	3.9 	6.6 	9.6 	10.0 	4.5 	9.1 	24.3 	7.8 	8.6 	10.2 	3.1 	6.4 	9.0 	13.4 	7.9 	18.0 	8.4 	5.5 	1.9 
PC,GE5,T,Y15-24,BMI25-29,2019	10.4 	17.3 	2.8 	6.2 	15.4 	14.1 	12.4 	38.0 	12.6 	5.5 	11.8 	11.2 	7.9 	4.0 	8.7 	19.1 	11.9 	7.5 	7.3 	23.8 	6.8 	7.0 	6.6 	3.5 	5.7 	2.3 	12.7 	5.4 	10.2 	8.7 	3.4 	1.8 
PC,GE5,T,Y15-24,BMI_GE25,2019	10.4 	15.5 	3.9 	5.9 	14.2 	14.3 	11.6 	27.7 	10.8 	6.1 	10.9 	11.0 	7.7 	3.9 	9.0 	16.5 	13.4 	6.0 	6.5 	21.5 	7.2 	7.4 	6.7 	3.3 	5.6 	3.3 	14.8 	5.4 	11.4 	8.5 	3.9 	1.7 
PC,GE5,T,Y15-24,BMI_GE30,2019	10.4 	10.9 	: u	4.8 u	11.6 u	14.7 	9.0 u	19.4 	0 u	9.3 	8.8 	10.1 u	6.3 	3.4 u	10.1 u	: u	17.0 u	3.3 	4.7 	13.5 u	8.5 	8.8 	6.8 	: u	5.2 	: u	20.4 u	5.4 	12.9 	7.8 	5.9 	1.2 
PC,GE5,T,Y15-24,BMI_LT18P5,2019	9.6 	7.0 	10.9 	6.5 u	21.6 u	8.3 	11.6 u	29.3 	17.5 u	3.0 	13.0 	3.1 u	6.2 	7.5 	4.6 	13.3 u	16.4 	6.9 	11.8 u	18.6 	3.2 	7.5 	8.2 	8.7 	6.8 	8.4 u	5.5 u	7.6 	11.7 u	2.6 	8.8 	2.7 
