frequenc,coicop,deg_urb,sex,age,unit,time\geo	EU27_2020 	EU28 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
4-6W,CP0117,DEG3,M,Y_GE18,PC,2014	27.7 	27.0 	15.4 	28.6 	29.0 	33.5 	36.6 	30.5 	28.8 	19.0 	24.0 	25.4 	24.9 	18.9 	30.3 	35.8 	37.2 	30.6 	14.9 	27.0 	66.9 	32.4 	26.7 	24.2 	29.8 	25.2 	25.0 	29.7 	26.4 	25.3 	27.8 	15.5 	0 
4-6W,CP0117,DEG3,M,Y_GE65,PC,2014	24.5 	23.9 	14.4 	28.6 	27.6 	29.4 	33.3 	26.8 	24.0 	10.1 	26.6 	16.6 	26.2 	16.1 	19.5 	33.0 	39.0 	24.2 	12.7 	22.9 u	58.7 	31.3 	24.0 	23.4 	33.1 	17.3 	19.6 	33.5 	24.4 	18.8 	23.0 	15.2 	0 
4-6W,CP0117,DEG3,M,Y_GE75,PC,2014	23.7 	23.4 	9.5 	31.8 	28.6 	29.7 	33.2 	27.0 	20.2 	11.2 	27.7 	13.8 	29.2 	18.8 	20.6 u	27.8 	39.2 	19.5 	5.5 	: u	48.6 u	34.4 	18.9 	25.7 	33.7 	19.4 	20.1 u	33.3 	16.8 	15.3 u	13.9 	19.4 	0 
4-6W,CP0117,DEG3,T,TOTAL,PC,2014	26.6 	26.1 	12.8 	27.9 	28.8 	32.1 	34.9 	27.9 	26.3 	17.2 	24.3 	23.5 	23.7 	17.5 	30.9 	36.3 	35.9 	27.5 	15.9 	23.0 	64.3 	29.9 	26.3 	22.5 	32.3 	22.6 	26.1 	28.2 	23.0 	28.1 	26.1 	17.0 	0 
4-6W,CP0117,DEG3,T,Y15-19,PC,2014	: 	27.3 	23.5 	24.6 	32.3 	34.6 	30.2 	32.8 	31.3 	21.0 u	20.3 	25.9 	21.1 	16.0 	33.2 	43.8 	33.0 	30.1 	16.8 	19.4 u	74.6 	27.8 	27.2 	25.2 	36.7 	22.4 	34.6 	23.7 	18.0 	33.9 	33.3 	25.2 u	0 
4-6W,CP0117,DEG3,T,Y15-24,PC,2014	27.6 	27.5 	18.0 	22.1 	32.6 	33.9 	33.7 	30.9 	27.2 	21.1 	18.7 	25.9 	24.4 	18.9 	31.2 	42.2 	34.3 	27.7 	17.8 	25.3 u	74.5 	28.9 	26.2 	27.9 	34.2 	24.5 	29.0 	29.1 	20.5 	33.9 	29.1 	24.6 	0 
4-6W,CP0117,DEG3,T,Y15-29,PC,2014	28.0 	27.7 	15.1 	24.6 	32.3 	35.0 	34.7 	31.6 	28.9 	22.8 	18.7 	28.3 	22.7 	20.1 	32.2 	40.1 	34.1 	29.2 	18.3 	28.7 	72.3 	30.3 	26.2 	26.8 	33.6 	24.0 	27.7 	26.9 	21.8 	33.5 	30.0 	21.7 	0 
4-6W,CP0117,DEG3,T,Y15-44,PC,2014	28.3 	27.7 	13.2 	26.4 	29.2 	33.2 	35.7 	30.0 	27.0 	24.4 	23.4 	28.1 	25.7 	19.5 	34.1 	38.3 	36.3 	29.8 	18.8 	28.0 	73.0 	30.1 	27.3 	25.5 	32.2 	26.0 	28.4 	29.8 	24.2 	31.1 	28.3 	18.4 	0 
4-6W,CP0117,DEG3,T,Y15-64,PC,2014	27.6 	27.1 	13.2 	28.3 	28.6 	32.8 	36.3 	29.1 	27.1 	21.7 	23.7 	26.1 	24.1 	18.4 	32.8 	36.3 	35.9 	29.0 	16.3 	25.3 	67.1 	29.8 	26.4 	22.9 	32.6 	24.4 	26.3 	27.9 	23.3 	29.7 	28.3 	17.5 	0 
4-6W,CP0117,DEG3,T,Y20-24,PC,2014	: 	27.7 	12.7 	19.7 	32.8 	32.7 	38.2 	29.5 	22.7 	21.3 u	17.1 	25.9 	28.0 	21.7 	29.3 	41.1 	36.0 	25.2 	18.9 	30.2 u	74.4 	30.2 	25.2 	31.2 	31.7 	26.3 	24.8 	40.2 u	23.4 	34.0 u	24.7 	24.2 u	0 
4-6W,CP0117,DEG3,T,Y25-29,PC,2014	: 	28.3 	7.5 	28.2 	31.8 	38.1 	37.0 	33.0 	32.4 	26.4 	18.7 	33.6 	19.4 	22.5 	33.6 	36.3 	33.6 	32.7 	19.3 	35.1 u	66.8 	33.7 	26.1 	24.6 	32.2 	23.4 	25.3 	21.4 	23.7 	32.3 u	32.3 	16.7 	0 
4-6W,CP0117,DEG3,T,Y25-34,PC,2014	29.2 	28.5 	15.1 	28.6 	30.5 	35.1 	37.4 	30.1 	29.3 	23.9 	24.5 	30.5 	23.0 	20.1 	37.2 	37.9 	35.6 	34.7 	19.6 	32.0 	74.1 	32.3 	27.6 	25.4 	32.1 	24.9 	27.1 	25.0 	25.1 	29.1 	29.4 	16.5 	0 
4-6W,CP0117,DEG3,T,Y25-64,PC,2014	27.6 	27.0 	12.4 	29.3 	27.9 	32.5 	36.8 	28.7 	27.1 	21.7 	24.5 	26.1 	24.1 	18.4 	33.2 	35.0 	36.3 	29.3 	15.9 	25.3 	65.5 	30.0 	26.5 	22.0 	32.2 	24.4 	25.8 	27.7 	23.9 	28.4 	28.0 	16.5 	0 
4-6W,CP0117,DEG3,T,Y35-44,PC,2014	28.0 	27.3 	8.5 	27.5 	26.0 	31.2 	35.9 	29.2 	25.3 	26.3 	25.1 	27.9 	29.0 	19.3 	33.8 	35.6 	38.9 	27.4 	18.9 	27.0 u	70.8 	29.4 	27.9 	23.9 	30.7 	28.1 	29.0 	33.5 	26.1 	29.6 	26.6 	16.4 	0 
4-6W,CP0117,DEG3,T,Y45-54,PC,2014	27.5 	26.8 	14.9 	30.2 	29.8 	32.1 	36.9 	29.9 	28.7 	22.7 	23.7 	24.6 	25.4 	19.6 	31.7 	34.1 	36.3 	28.2 	10.7 	24.7 	62.0 	28.9 	24.5 	20.3 	32.8 	23.8 	23.5 	25.9 	22.0 	29.8 	28.2 	17.5 	0 
4-6W,CP0117,DEG3,T,Y45-64,PC,2014	26.8 	26.2 	13.3 	30.3 	27.8 	32.4 	36.9 	27.8 	27.2 	18.8 	24.1 	23.4 	22.2 	17.3 	30.7 	33.4 	35.4 	27.8 	12.6 	21.6 	60.9 	29.5 	25.2 	19.7 	33.2 	22.2 	23.4 	26.1 	21.5 	27.6 	28.2 	16.5 	0 
4-6W,CP0117,DEG3,T,Y55-64,PC,2014	26.1 	25.5 	11.4 	30.3 	25.9 	32.7 	36.9 	25.6 	25.3 	14.4 	24.7 	22.2 	19.2 	14.3 	29.6 	32.7 	34.1 	27.2 	14.3 	18.6 	59.7 	30.2 	25.9 	19.2 	33.5 	20.6 	23.4 	26.3 	20.9 	25.1 	28.1 	15.3 	0 
4-6W,CP0117,DEG3,T,Y65-74,PC,2014	23.8 	22.9 	11.6 	26.1 	31.6 	30.5 	30.7 	24.2 	24.0 	8.1 	25.6 	16.3 	21.0 	12.6 	21.5 	35.0 	38.7 	21.4 	16.5 	13.6 	57.5 	27.7 	26.8 	20.0 	32.4 	14.1 	21.3 	29.9 	25.5 	26.5 	22.9 	12.2 	0 
4-6W,CP0117,DEG3,T,Y_GE18,PC,2014	26.6 	26.0 	12.6 	28.0 	28.8 	32.0 	35.2 	27.8 	26.0 	17.2 	24.5 	23.4 	24.1 	17.5 	30.7 	35.8 	36.2 	27.2 	15.9 	23.8 	63.4 	30.1 	26.1 	22.4 	32.1 	22.7 	25.5 	29.0 	23.1 	27.4 	25.8 	16.8 	0 
4-6W,CP0117,DEG3,T,Y_GE65,PC,2014	23.2 	22.7 	10.9 	27.0 	29.7 	30.0 	30.5 	24.1 	23.1 	7.9 	26.6 	14.5 	22.3 	14.6 	22.0 	36.2 	36.2 	20.3 	14.3 	15.0 	54.5 	29.9 	25.4 	21.5 	31.5 	15.5 	24.9 	29.2 	21.8 	21.6 	18.9 	15.5 	0 
4-6W,CP0117,DEG3,T,Y_GE75,PC,2014	22.5 	22.4 	10.2 	28.3 	26.6 	29.2 	30.3 	23.9 	21.7 	7.8 	27.6 	12.6 	23.7 	16.8 	23.0 	37.5 	33.5 	18.0 	11.3 	17.1 u	50.3 	32.9 	23.7 	22.9 	30.5 	17.2 	30.1 	28.0 	16.8 	16.1 	13.3 	19.9 	0 
4-6W,CP0117,TOTAL,F,TOTAL,PC,2014	25.9 	25.0 	11.2 	26.9 	29.7 	28.1 	33.7 	23.1 	24.6 	16.9 	25.7 	21.0 	21.4 	16.3 	25.6 	34.6 	31.0 	24.9 	17.5 	25.6 	54.9 	26.3 	23.1 	19.6 	35.7 	21.1 	28.6 	27.8 	20.2 	26.3 	24.2 	17.9 	18.8 
4-6W,CP0117,TOTAL,F,Y15-19,PC,2014	: 	27.8 	20.4 	27.2 	29.4 	28.6 	33.7 	31.9 	30.4 	23.3 	21.8 	27.1 	12.2 	17.8 	30.0 	38.9 	31.4 	27.7 	20.9 	25.2 	59.6 	28.1 	26.2 	23.5 	36.1 	23.5 	29.0 	24.1 	19.2 	24.1 	29.8 	25.0 	18.5 
4-6W,CP0117,TOTAL,F,Y15-24,PC,2014	28.5 	27.8 	18.5 	25.6 	31.5 	29.0 	35.2 	26.1 	25.4 	24.7 	21.3 	27.1 	17.1 	18.6 	29.4 	40.7 	32.4 	28.2 	19.6 	23.8 	57.3 	28.6 	26.1 	25.6 	37.3 	26.3 	30.8 	28.6 	20.8 	27.5 	31.6 	21.4 	18.7 
4-6W,CP0117,TOTAL,F,Y15-29,PC,2014	28.8 	27.9 	17.0 	27.4 	31.3 	29.7 	36.4 	28.0 	25.9 	25.5 	22.8 	27.9 	20.0 	18.6 	25.7 	38.3 	31.4 	28.4 	19.2 	23.5 	58.2 	26.9 	24.5 	24.4 	36.1 	25.1 	30.0 	25.6 	21.9 	28.7 	30.2 	20.6 	18.5 
4-6W,CP0117,TOTAL,F,Y15-44,PC,2014	28.0 	27.0 	14.5 	27.4 	29.8 	27.9 	35.3 	25.7 	24.1 	23.8 	26.1 	25.7 	23.2 	18.4 	25.9 	37.0 	31.6 	27.6 	19.6 	25.8 	58.6 	26.2 	24.3 	22.4 	37.0 	24.2 	29.6 	27.8 	21.6 	28.0 	28.3 	19.5 	18.6 
4-6W,CP0117,TOTAL,F,Y15-64,PC,2014	27.0 	26.0 	11.8 	27.6 	28.7 	28.2 	34.7 	23.8 	24.6 	20.9 	25.7 	23.7 	21.5 	17.5 	26.2 	35.0 	30.4 	25.5 	18.2 	25.0 	56.9 	25.8 	23.1 	20.4 	36.5 	22.7 	28.5 	27.6 	21.1 	26.9 	26.5 	18.5 	18.5 
4-6W,CP0117,TOTAL,F,Y20-24,PC,2014	: 	27.9 	16.6 	23.8 	33.1 	29.3 	36.6 	21.9 	21.8 	26.1 	20.9 	27.1 	22.3 	19.5 	28.8 	41.9 	33.5 	28.6 	18.4 	22.6 	55.2 	29.0 	25.9 	27.6 	38.4 	28.6 	32.1 	31.7 	23.0 	31.9 	33.6 	19.5 	18.9 
4-6W,CP0117,TOTAL,F,Y25-29,PC,2014	: 	27.9 	14.4 	30.1 	31.1 	31.2 	38.5 	30.9 	26.7 	27.4 	25.4 	29.4 	25.6 	18.6 	20.3 	34.7 	29.1 	28.7 	18.4 	23.0 	59.8 	24.0 	22.5 	22.0 	34.1 	23.4 	28.7 	20.8 	24.0 	31.0 	27.8 	19.6 	18.3 
4-6W,CP0117,TOTAL,F,Y25-34,PC,2014	28.5 	27.4 	15.5 	30.0 	29.8 	27.7 	37.1 	27.0 	25.4 	24.3 	27.0 	27.2 	25.1 	17.6 	26.4 	35.8 	31.2 	31.2 	19.4 	29.3 	59.5 	25.9 	23.7 	23.9 	35.8 	23.0 	29.0 	24.2 	20.1 	26.7 	28.9 	19.1 	19.4 
4-6W,CP0117,TOTAL,F,Y25-64,PC,2014	26.7 	25.7 	10.7 	27.9 	28.3 	28.0 	34.7 	23.3 	24.4 	20.3 	26.4 	23.0 	22.4 	17.3 	25.5 	34.0 	29.9 	24.9 	17.9 	25.3 	56.9 	25.2 	22.6 	19.4 	36.4 	22.1 	28.1 	27.4 	21.1 	26.7 	25.3 	18.0 	18.4 
4-6W,CP0117,TOTAL,F,Y35-44,PC,2014	27.2 	26.2 	10.9 	26.5 	28.8 	27.1 	33.6 	24.2 	22.0 	22.8 	28.1 	23.0 	26.5 	18.8 	22.4 	35.4 	31.2 	23.7 	19.9 	23.9 	58.9 	24.5 	23.8 	19.1 	37.8 	24.0 	29.4 	31.3 	24.0 	29.7 	24.8 	18.7 	17.7 
4-6W,CP0117,TOTAL,F,Y45-54,PC,2014	26.5 	25.4 	9.9 	27.7 	28.3 	28.2 	34.8 	21.6 	25.8 	22.3 	26.4 	21.8 	21.1 	18.3 	30.6 	33.7 	29.2 	24.2 	16.1 	22.8 	53.5 	24.9 	22.0 	16.7 	35.4 	22.1 	28.3 	27.7 	22.5 	26.9 	23.5 	17.4 	18.8 
4-6W,CP0117,TOTAL,F,Y45-64,PC,2014	25.6 	24.6 	8.4 	27.9 	27.3 	28.6 	34.1 	21.1 	25.4 	17.1 	25.1 	21.0 	19.5 	16.4 	26.7 	32.5 	28.8 	22.2 	16.1 	23.9 	54.7 	25.2 	21.4 	17.7 	35.8 	20.7 	26.8 	27.4 	20.2 	25.1 	23.7 	17.1 	18.0 
4-6W,CP0117,TOTAL,F,Y55-64,PC,2014	24.6 	23.7 	6.6 	28.1 	26.3 	29.0 	33.3 	20.7 	25.0 	11.2 	23.5 	20.1 	17.8 	14.1 	21.8 	31.4 	28.4 	19.4 	16.0 	25.1 	56.1 	25.4 	20.9 	18.8 	36.3 	19.3 	25.4 	27.1 	17.7 	23.2 	23.9 	16.7 	17.0 
4-6W,CP0117,TOTAL,F,Y65-74,PC,2014	23.4 	22.5 	6.6 	24.1 	33.4 	28.4 	32.1 	21.1 	25.0 	7.1 	25.0 	14.2 	23.1 	11.7 	22.5 	29.2 	34.6 	23.9 	14.7 	26.8 	49.5 	28.6 	23.5 	17.0 	35.2 	15.2 	27.1 	29.9 	18.3 	29.5 	17.6 	15.3 	22.6 
4-6W,CP0117,TOTAL,F,Y_GE18,PC,2014	25.8 	24.9 	10.9 	26.9 	29.5 	28.0 	33.6 	22.9 	24.1 	16.6 	25.8 	20.7 	21.7 	16.3 	25.4 	34.3 	30.8 	24.6 	17.5 	25.8 	54.7 	26.4 	23.0 	19.4 	35.6 	21.1 	28.4 	28.1 	20.4 	26.5 	23.8 	17.9 	18.7 
4-6W,CP0117,TOTAL,F,Y_GE65,PC,2014	22.7 	22.0 	9.5 	24.9 	32.6 	27.6 	30.7 	21.3 	24.9 	5.5 	25.6 	12.0 	20.8 	13.2 	22.7 	33.4 	32.8 	22.4 	15.6 	27.9 	47.7 	28.1 	23.0 	17.3 	32.9 	16.0 	29.0 	28.4 	17.7 	23.4 	15.3 	16.3 	21.1 
4-6W,CP0117,TOTAL,F,Y_GE75,PC,2014	21.9 	21.4 	12.0 	26.1 	31.3 	26.6 	29.4 	21.5 	24.7 	4.1 	26.4 	9.9 	18.5 	14.6 	23.1 	37.8 	31.2 	19.8 	16.8 	29.3 	45.4 	27.6 	22.3 	17.6 	30.5 	16.7 	31.4 	26.1 	17.0 	15.7 	12.9 	17.3 	18.9 
4-6W,CP0117,TOTAL,M,TOTAL,PC,2014	28.2 	27.5 	14.6 	28.6 	28.6 	34.5 	36.2 	25.5 	28.9 	19.7 	25.9 	25.2 	22.7 	17.3 	27.9 	36.0 	34.1 	30.9 	17.2 	30.1 	57.8 	31.8 	24.9 	23.8 	32.2 	26.2 	28.7 	30.8 	26.4 	28.7 	28.3 	22.1 	20.4 
4-6W,CP0117,TOTAL,M,Y15-19,PC,2014	: 	26.1 	15.5 	32.0 	29.1 	36.6 	29.9 	29.2 	20.7 	19.3 	22.8 	26.2 	21.8 	15.9 	31.9 	38.6 	30.5 	28.6 	21.1 	22.4 	57.6 	28.9 	25.5 	22.9 	32.1 	25.1 	25.3 	26.9 	23.6 	27.2 	34.8 	15.3 	20.5 
4-6W,CP0117,TOTAL,M,Y15-24,PC,2014	28.2 	27.5 	15.7 	29.6 	28.4 	34.0 	32.0 	31.1 	24.0 	22.3 	22.8 	27.5 	22.4 	17.1 	30.0 	38.4 	31.6 	27.8 	19.1 	25.0 	60.7 	32.4 	27.1 	25.0 	31.6 	26.7 	31.4 	31.7 	23.2 	28.1 	29.4 	20.0 	19.9 
4-6W,CP0117,TOTAL,M,Y15-29,PC,2014	28.7 	27.8 	16.7 	29.2 	31.6 	33.6 	33.0 	30.3 	26.3 	21.7 	22.3 	28.9 	20.1 	18.9 	30.6 	37.7 	30.7 	29.3 	19.3 	28.2 	59.4 	32.3 	26.4 	25.1 	31.4 	27.3 	30.4 	33.2 	24.2 	31.3 	29.7 	19.8 	19.8 
4-6W,CP0117,TOTAL,M,Y15-44,PC,2014	29.1 	28.4 	15.7 	29.9 	29.5 	34.7 	35.6 	26.8 	28.7 	23.2 	25.7 	28.8 	22.4 	18.5 	29.6 	37.3 	33.6 	31.7 	19.3 	30.2 	59.1 	32.5 	25.7 	26.6 	31.3 	28.3 	29.9 	32.7 	27.8 	31.8 	29.7 	21.8 	20.2 
4-6W,CP0117,TOTAL,M,Y15-64,PC,2014	28.9 	28.2 	15.2 	29.4 	28.8 	35.6 	36.5 	25.9 	29.3 	21.8 	25.7 	27.2 	22.4 	18.0 	29.4 	36.8 	34.2 	32.1 	18.1 	30.8 	59.3 	32.1 	25.2 	24.5 	31.8 	27.4 	29.2 	31.1 	27.1 	30.5 	29.4 	22.8 	20.0 
4-6W,CP0117,TOTAL,M,Y20-24,PC,2014	: 	28.8 	16.0 	27.2 	27.8 	31.0 	33.9 	32.4 	27.3 	25.2 	22.8 	29.0 	22.9 	18.4 	28.0 	38.3 	32.9 	27.0 	17.3 	27.3 	63.7 	35.3 	28.6 	27.1 	31.1 	28.1 	35.8 	36.5 	22.6 	29.4 	24.7 	22.8 	19.2 
4-6W,CP0117,TOTAL,M,Y25-29,PC,2014	: 	28.4 	18.4 	28.7 	36.5 	32.8 	34.6 	29.2 	30.7 	20.6 	21.5 	31.5 	16.0 	22.2 	31.5 	36.7 	29.0 	32.7 	19.8 	34.2 	56.8 	32.3 	25.3 	25.4 	31.0 	28.2 	28.8 	36.2 	26.0 	38.1 	30.3 	19.5 	19.6 
4-6W,CP0117,TOTAL,M,Y25-34,PC,2014	29.6 	28.7 	15.8 	30.6 	33.7 	36.9 	35.3 	26.5 	30.2 	22.1 	24.5 	29.5 	20.2 	20.6 	30.0 	39.2 	31.7 	33.5 	20.3 	34.7 	57.0 	34.6 	26.1 	26.3 	31.2 	29.5 	30.4 	33.3 	28.6 	33.4 	29.5 	21.2 	20.9 
4-6W,CP0117,TOTAL,M,Y25-64,PC,2014	29.0 	28.4 	15.2 	29.4 	28.9 	36.0 	37.4 	24.8 	30.5 	21.7 	26.2 	27.2 	22.4 	18.1 	29.3 	36.5 	34.9 	33.1 	17.9 	32.2 	58.9 	32.1 	24.8 	24.4 	31.9 	27.5 	28.7 	31.0 	28.1 	31.1 	29.3 	23.2 	20.1 
4-6W,CP0117,TOTAL,M,Y35-44,PC,2014	29.4 	28.8 	15.6 	29.3 	26.4 	33.4 	39.1 	23.6 	30.8 	24.6 	28.3 	29.2 	24.7 	17.8 	28.7 	34.4 	37.6 	33.4 	18.7 	30.6 	59.4 	30.5 	24.3 	27.9 	31.2 	28.2 	28.3 	33.0 	31.5 	34.3 	30.0 	23.3 	19.6 
4-6W,CP0117,TOTAL,M,Y45-54,PC,2014	29.0 	28.5 	16.0 	30.9 	30.6 	36.6 	36.8 	25.9 	29.7 	23.3 	26.1 	26.2 	23.8 	17.8 	29.1 	34.3 	35.4 	33.0 	16.0 	34.3 	59.5 	30.7 	24.2 	21.3 	32.5 	27.5 	28.9 	28.0 	28.0 	25.5 	30.3 	25.0 	20.7 
4-6W,CP0117,TOTAL,M,Y45-64,PC,2014	28.5 	28.0 	14.7 	28.9 	27.7 	36.8 	37.6 	24.5 	30.5 	19.9 	25.6 	25.0 	22.3 	17.4 	29.0 	36.1 	35.2 	32.8 	16.2 	31.7 	59.5 	31.6 	24.4 	21.5 	32.7 	26.1 	27.9 	29.1 	26.1 	28.0 	28.9 	24.0 	19.8 
4-6W,CP0117,TOTAL,M,Y55-64,PC,2014	28.0 	27.5 	13.1 	27.0 	25.1 	37.2 	38.7 	23.0 	31.5 	15.9 	25.1 	23.7 	20.8 	16.9 	28.9 	38.3 	35.0 	32.5 	16.5 	29.2 	59.6 	32.8 	24.6 	21.8 	32.9 	24.7 	26.9 	30.1 	23.8 	30.8 	27.2 	22.9 	18.6 
4-6W,CP0117,TOTAL,M,Y65-74,PC,2014	26.4 	25.8 	12.2 	23.2 	27.0 	31.2 	37.3 	23.3 	28.8 	15.1 	26.6 	19.2 	26.0 	15.4 	19.6 	34.8 	34.0 	25.9 	13.4 	27.2 	53.2 	30.6 	24.3 	21.5 	33.8 	21.2 	24.9 	30.8 	25.4 	24.0 	26.1 	21.0 	23.1 
4-6W,CP0117,TOTAL,M,Y_GE18,PC,2014	28.2 	27.6 	14.6 	28.6 	28.4 	34.5 	36.4 	25.2 	29.2 	19.6 	25.9 	25.2 	22.8 	17.4 	27.9 	36.0 	34.3 	30.9 	17.1 	30.6 	57.8 	31.9 	24.7 	23.5 	32.3 	26.4 	28.6 	31.2 	26.6 	28.9 	28.0 	22.3 	20.2 
4-6W,CP0117,TOTAL,M,Y_GE65,PC,2014	25.3 	24.7 	12.1 	25.5 	27.6 	30.3 	35.0 	22.9 	26.7 	12.7 	26.6 	17.6 	24.3 	14.9 	19.2 	31.8 	33.4 	24.0 	12.5 	26.5 	51.6 	30.2 	23.1 	21.2 	34.2 	20.4 	25.7 	29.6 	23.9 	20.5 	24.1 	19.8 	23.9 
4-6W,CP0117,TOTAL,M,Y_GE75,PC,2014	23.9 	23.2 	11.9 	29.3 	28.6 	28.8 	32.4 	22.2 	23.2 	10.1 	26.6 	15.6 	21.9 	14.2 	18.3 	27.3 	32.6 	21.0 	10.9 	25.1 	48.9 	29.6 	21.0 	20.7 	34.7 	19.1 	27.4 	27.4 	21.6 	15.5 	20.9 	18.1 	25.2 
4-6W,CP0117,TOTAL,T,TOTAL,PC,2014	27.0 	26.2 	12.8 	27.7 	29.1 	31.2 	34.9 	24.2 	26.7 	18.2 	25.8 	23.1 	22.0 	16.8 	26.7 	35.2 	32.4 	27.9 	17.4 	27.9 	56.4 	29.0 	23.9 	21.5 	34.0 	23.6 	28.7 	29.2 	23.3 	27.5 	26.2 	19.9 	19.6 
4-6W,CP0117,TOTAL,T,Y15-19,PC,2014	: 	27.0 	17.8 	29.7 	29.3 	33.0 	31.8 	30.5 	25.0 	21.4 	22.3 	26.6 	16.8 	16.8 	31.0 	38.8 	30.9 	28.2 	21.0 	23.7 	58.5 	28.5 	25.8 	23.2 	34.0 	24.3 	27.1 	25.6 	21.5 	25.8 	32.3 	20.5 	19.5 
4-6W,CP0117,TOTAL,T,Y15-24,PC,2014	28.3 	27.7 	17.1 	27.7 	29.8 	31.6 	33.5 	28.7 	24.7 	23.5 	22.1 	27.3 	19.7 	17.9 	29.7 	39.6 	32.0 	28.0 	19.3 	24.4 	59.1 	30.5 	26.6 	25.3 	34.3 	26.5 	31.1 	30.1 	22.0 	27.8 	30.5 	20.8 	19.3 
4-6W,CP0117,TOTAL,T,Y15-29,PC,2014	28.7 	27.9 	16.8 	28.4 	31.5 	31.7 	34.6 	29.2 	26.1 	23.6 	22.6 	28.4 	20.0 	18.7 	28.1 	38.0 	31.1 	28.8 	19.2 	26.0 	58.8 	29.7 	25.4 	24.7 	33.7 	26.2 	30.2 	29.0 	23.1 	30.1 	30.0 	20.2 	19.2 
4-6W,CP0117,TOTAL,T,Y15-44,PC,2014	28.6 	27.7 	15.1 	28.6 	29.6 	31.4 	35.4 	26.3 	26.3 	23.5 	25.9 	27.2 	22.8 	18.4 	27.7 	37.1 	32.6 	29.7 	19.5 	28.1 	58.8 	29.4 	25.0 	24.4 	34.1 	26.3 	29.8 	30.2 	24.8 	29.9 	29.0 	20.6 	19.4 
4-6W,CP0117,TOTAL,T,Y15-64,PC,2014	27.9 	27.1 	13.5 	28.5 	28.8 	31.9 	35.6 	24.8 	26.9 	21.3 	25.7 	25.4 	22.0 	17.7 	27.7 	35.9 	32.2 	28.9 	18.1 	28.0 	58.1 	28.9 	24.1 	22.4 	34.2 	25.1 	28.8 	29.3 	24.2 	28.7 	27.9 	20.5 	19.3 
4-6W,CP0117,TOTAL,T,Y20-24,PC,2014	: 	28.3 	16.4 	25.7 	30.3 	30.1 	35.2 	27.3 	24.4 	25.7 	21.8 	28.0 	22.6 	18.9 	28.4 	40.1 	33.2 	27.8 	17.8 	25.0 	59.5 	32.2 	27.3 	27.4 	34.7 	28.4 	34.0 	33.7 	22.8 	30.5 	28.8 	21.0 	19.0 
4-6W,CP0117,TOTAL,T,Y25-29,PC,2014	: 	28.2 	16.3 	29.3 	34.1 	32.0 	36.5 	30.0 	28.7 	23.8 	23.4 	30.5 	20.5 	20.3 	25.8 	35.7 	29.1 	30.5 	19.1 	29.1 	58.3 	28.1 	23.8 	23.7 	32.4 	25.9 	28.8 	27.1 	25.0 	34.7 	29.0 	19.5 	19.0 
4-6W,CP0117,TOTAL,T,Y25-34,PC,2014	29.1 	28.0 	15.7 	30.3 	31.9 	32.4 	36.2 	26.7 	27.7 	23.2 	25.7 	28.3 	22.6 	19.1 	28.1 	37.5 	31.5 	32.3 	19.9 	32.1 	58.3 	30.3 	24.8 	25.1 	33.4 	26.4 	29.7 	28.3 	24.5 	30.1 	29.2 	20.1 	20.1 
4-6W,CP0117,TOTAL,T,Y25-64,PC,2014	27.8 	27.0 	12.9 	28.6 	28.6 	32.0 	36.0 	24.1 	27.4 	21.0 	26.3 	25.0 	22.4 	17.7 	27.3 	35.2 	32.3 	29.1 	17.9 	28.9 	57.9 	28.6 	23.7 	21.8 	34.1 	24.8 	28.4 	29.2 	24.7 	28.9 	27.3 	20.4 	19.2 
4-6W,CP0117,TOTAL,T,Y35-44,PC,2014	28.3 	27.5 	13.2 	27.8 	27.7 	30.3 	36.3 	23.9 	26.3 	23.7 	28.2 	26.0 	25.6 	18.3 	25.3 	34.9 	34.3 	28.6 	19.3 	27.3 	59.2 	27.5 	24.0 	23.3 	34.4 	26.2 	28.8 	32.1 	27.8 	31.9 	27.5 	20.9 	18.7 
4-6W,CP0117,TOTAL,T,Y45-54,PC,2014	27.7 	27.0 	12.8 	29.3 	29.4 	32.4 	35.8 	23.6 	27.7 	22.8 	26.2 	24.0 	22.4 	18.1 	29.9 	34.0 	32.1 	28.7 	16.1 	28.6 	56.5 	27.8 	23.0 	18.9 	33.9 	24.8 	28.6 	27.8 	25.3 	26.2 	26.8 	21.0 	19.7 
4-6W,CP0117,TOTAL,T,Y45-64,PC,2014	27.0 	26.3 	11.5 	28.4 	27.5 	32.7 	35.9 	22.7 	27.9 	18.4 	25.4 	22.9 	20.8 	16.9 	27.8 	34.1 	31.7 	27.6 	16.2 	27.9 	57.1 	28.3 	22.8 	19.5 	34.3 	23.4 	27.3 	28.2 	23.2 	26.5 	26.2 	20.4 	18.9 
4-6W,CP0117,TOTAL,T,Y55-64,PC,2014	26.2 	25.5 	9.8 	27.6 	25.7 	33.1 	35.9 	21.7 	28.2 	13.4 	24.3 	21.8 	19.2 	15.4 	25.3 	34.3 	31.3 	26.1 	16.2 	27.3 	57.8 	29.0 	22.6 	20.2 	34.7 	22.0 	26.1 	28.6 	20.8 	26.9 	25.5 	19.6 	17.8 
