unit,frequenc,sex,age,isced11,time\geo	EU27_2020 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	RS 	TR 
PC,GE1D,M,Y15-29,ED5-8,2019	8.9 	19.3 	16.2 	7.1 	5.0 	7.9 	0 u	8.7 	4.2 	6.1 	10.9 	3.2 u	8.6 	10.4 	1.6 	3.5 	5.7 	2.9 	6.0 	9.7 	14.9 	9.5 	4.4 	13.8 	3.3 	0 u	4.8 	0 u	2.1 	9.3 	13.2 
PC,GE1D,M,Y15-29,TOTAL,2019	16.5 	35.2 	20.7 	19.2 	10.7 	16.7 	3.8 	16.1 	5.7 	13.2 	20.1 	21.7 	11.9 	16.5 	9.0 	8.9 	12.2 	21.8 	15.0 	20.5 	21.7 	19.3 	8.3 	15.0 	12.0 	8.7 	11.0 	17.3 	11.8 	20.9 	18.4 
PC,GE1D,M,Y15-64,ED0-2,2019	16.3 	38.7 	22.7 	26.0 	18.4 	22.9 	6.4 	13.1 	5.7 	13.0 	17.4 	21.1 	9.9 	21.2 	9.3 	5.8 	11.4 	26.9 	20.9 	27.1 	27.3 	15.1 	6.0 	15.7 	23.9 	7.7 	12.7 	19.4 	15.7 	20.7 	10.8 
PC,GE1D,M,Y15-64,ED3_4,2019	14.2 	31.1 	16.0 	15.4 	12.7 	20.9 	3.9 	13.0 	6.5 	7.7 	14.0 	20.0 	7.4 	17.2 	6.5 	5.8 	9.0 	15.8 	13.0 	14.0 	17.1 	12.2 	5.2 	18.9 	12.3 	4.6 	8.6 	9.1 	9.5 	15.4 	12.2 
PC,GE1D,M,Y15-64,ED5-8,2019	7.9 	17.0 	8.5 	8.0 	4.9 	11.4 	1.7 	6.1 	4.4 	4.8 	7.4 	6.1 	4.6 	8.9 	2.8 	2.8 	4.8 	10.0 	7.0 	6.2 	11.3 	7.1 	3.7 	10.7 	5.4 	2.7 	4.9 	2.1 	3.4 	8.9 	8.4 
PC,GE1D,M,Y15-64,TOTAL,2019	13.1 	27.8 	15.8 	15.2 	10.5 	18.7 	3.7 	10.4 	5.7 	9.1 	13.4 	17.1 	8.0 	14.9 	6.1 	4.8 	7.4 	16.2 	15.1 	13.1 	17.1 	12.7 	5.1 	12.8 	11.7 	4.7 	8.4 	10.3 	9.3 	15.0 	10.8 
PC,GE1D,M,Y20-24,ED0-2,2019	25.0 	35.2 u	17.3 u	: u	: u	24.6 	: u	: u	: u	23.0 	35.1 	: u	20.4 	: u	9.8 u	: u	: u	39.3 u	23.2 u	28.4 u	11.4 u	27.3 	9.0 u	: u	: u	: u	14.0 u	30.0 u	24.9 	: u	21.4 
PC,GE1D,M,Y20-24,ED3_4,2019	15.6 	30.0 	22.6 	13.2 	9.7 	17.4 	2.5 	25.1 	6.4 	5.6 	21.2 	19.7 	11.2 	12.9 	12.4 	6.3 	9.9 	20.2 	22.3 u	25.1 	20.2 	25.5 	10.1 	17.3 u	6.9 	8.0 	11.5 	12.2 	9.3 	22.0 	17.2 
PC,GE1D,M,Y20-24,ED5-8,2019	9.7 	: u	: u	: u	: u	6.0 	: u	9.5 	: u	6.3 	13.8 	: u	7.9 	9.9 u	: u	0 u	: u	: u	10.8 u	6.9 	13.6 u	4.6 u	3.6 u	12.5 	0 u	: u	2.4 u	: u	1.5 u	16.0 u	10.4 
PC,GE1D,M,Y20-24,TOTAL,2019	16.3 	30.2 	21.5 	12.4 	11.7 	17.8 	2.6 	17.8 	6.0 	10.9 	22.4 	21.0 	12.4 	14.0 	10.2 	6.3 	11.6 	22.9 	18.3 	20.2 	18.4 	21.5 	9.4 	14.3 	6.1 	8.1 	11.1 	18.8 	14.2 	21.7 	16.9 
PC,GE1D,M,Y25-29,ED0-2,2019	25.6 	43.0 u	34.5 u	: u	: u	20.6 u	0 u	: u	: u	32.1 	27.0 	: u	16.1 	27.0 u	16.4 u	: u	: u	: u	18.0 u	36.9 u	22.0 u	51.0 	3.1 u	: u	: u	: u	19.9 u	35.3 u	17.6 u	36.0 u	16.8 
PC,GE1D,M,Y25-29,ED3_4,2019	17.7 	51.7 	18.7 	21.3 	11.1 u	19.0 	3.1 	17.5 u	6.4 	10.1 	21.4 	29.5 	11.6 	29.3 	12.3 	17.3 	17.4 u	21.2 	17.6 u	21.0 	25.0 	14.8 	7.0 	: u	18.3 	4.3 	16.0 	13.4 	5.1 	21.3 	20.2 
PC,GE1D,M,Y25-29,ED5-8,2019	8.4 	18.6 	15.1 u	7.6 u	4.6 	8.2 	0 u	8.8 	3.8 	6.1 	8.1 	1.7 u	8.9 	10.5 	2.1 	4.7 	4.6 	1.8 u	3.8 	11.7 	15.4 	11.3 	4.7 	15.0 	5.0 	0 u	5.1 	0 u	2.3 	7.2 	14.6 
PC,GE1D,M,Y25-29,TOTAL,2019	15.7 	36.0 	20.2 	18.9 	7.6 	15.9 	1.7 	13.8 	5.7 	14.8 	16.5 	18.6 	11.8 	20.1 	9.9 	11.2 	8.2 	17.4 	10.1 	18.0 	21.8 	23.2 	5.9 	16.0 	13.3 	2.8 	11.6 	17.9 	6.9 	18.4 	16.8 
PC,GE1D,M,Y25-34,ED0-2,2019	24.8 	53.2 	25.6 	24.8 u	: u	32.1 	4.6 	25.5 u	9.0 u	22.4 	26.1 	: u	17.1 	26.4 u	14.6 	16.5 u	0 u	34.1 u	22.8 	42.7 	30.3 u	29.2 	4.8 	: u	: u	: u	16.4 	31.8 	19.5 	34.7 	14.5 
PC,GE1D,M,Y25-34,ED3_4,2019	16.2 	41.2 	19.8 	18.0 	12.2 	19.5 	4.2 	11.8 	7.1 	10.9 	14.8 	22.8 	10.1 	26.8 	10.3 	12.4 	11.8 	22.0 	14.1 	19.8 	21.0 	13.5 	6.5 	27.6 u	16.7 	8.2 	12.1 	10.9 	5.1 	19.2 	16.1 
PC,GE1D,M,Y25-34,ED5-8,2019	8.7 	21.0 	9.0 	6.1 	3.7 	9.9 	1.5 	9.3 	5.3 	8.2 	9.0 	5.5 	6.3 	8.8 	2.6 	5.5 	6.1 	6.6 	6.8 	8.1 	12.7 	10.1 	4.3 	14.6 	2.7 	2.7 	3.9 	1.8 	2.6 	8.1 	11.9 
PC,GE1D,M,Y25-34,TOTAL,2019	15.1 	34.7 	18.1 	15.4 	8.8 	17.9 	3.5 	13.0 	6.6 	13.7 	16.2 	16.0 	10.8 	18.0 	8.5 	9.0 	7.2 	17.9 	13.7 	16.4 	18.6 	17.7 	5.7 	15.7 	12.1 	5.8 	9.0 	14.5 	7.3 	17.3 	13.9 
PC,GE1D,M,Y35-44,ED0-2,2019	19.6 	57.7 	30.3 	36.1 u	26.7 u	31.4 u	8.1 u	12.4 	9.1 	13.6 	21.9 	15.4 u	12.2 	33.3 u	6.8 	0 u	14.1 u	23.9 	22.9 	48.1 	49.8 	19.9 	5.9 	36.1 u	34.9 u	0 u	14.7 	26.8 	8.4 	23.7 	11.5 
PC,GE1D,M,Y35-44,ED3_4,2019	15.4 	29.2 	11.5 	14.9 	21.6 	24.8 	3.2 	14.8 	8.5 	10.4 	16.5 	27.3 	7.8 	17.0 	10.6 	5.4 	8.5 	18.4 	4.3 	13.4 	16.7 	11.2 	5.4 	23.2 	17.4 	1.6 	7.0 	12.3 	12.5 	17.7 	7.2 
PC,GE1D,M,Y35-44,ED5-8,2019	8.5 	18.1 	6.9 	11.3 	7.4 	14.7 	2.4 	5.9 	5.8 	5.2 	7.9 	9.1 	4.5 	10.1 	3.5 	1.6 	4.7 	8.8 	7.2 	5.2 	9.6 	5.4 	4.4 	9.7 	8.9 	2.4 	5.9 	1.6 	3.1 	9.5 	6.3 
PC,GE1D,M,Y35-44,TOTAL,2019	14.0 	28.0 	14.1 	15.0 	15.1 	22.6 	3.5 	9.7 	7.6 	9.7 	14.8 	20.7 	8.5 	14.8 	7.9 	2.9 	6.8 	15.9 	14.5 	12.9 	15.8 	13.3 	5.3 	13.4 	15.6 	1.7 	8.0 	10.5 	7.6 	16.4 	8.5 
PC,GE1D,M,Y45-54,ED0-2,2019	13.3 	29.2 	23.2 	21.1 u	22.0 u	29.5 u	4.8 u	11.5 	7.6 	9.8 	14.2 	17.9 u	7.9 	28.6 	14.4 u	: u	10.5 	16.5 u	24.2 	11.7 	32.7 	15.4 	4.2 	10.3 	: u	0 u	13.3 	12.8 	15.1 	13.6 	7.4 
PC,GE1D,M,Y45-54,ED3_4,2019	13.5 	33.0 	13.1 	16.4 	9.0 	22.8 	3.5 	8.2 	6.3 	5.0 	6.7 	17.7 	5.6 	15.8 	3.0 	3.1 	5.9 	13.9 	16.9 u	10.9 	18.2 	2.8 	3.8 	16.5 	11.4 	2.8 	6.7 	7.1 	10.2 	11.8 	4.4 
PC,GE1D,M,Y45-54,ED5-8,2019	6.8 	19.1 	10.9 	7.2 	4.8 	11.0 	1.3 	4.3 	2.1 	2.9 	4.7 	3.5 u	4.2 	8.0 	2.6 	1.1 	2.5 	10.8 	4.1 	5.8 	9.5 	6.8 	3.4 	8.9 	5.1 	0.9 	5.7 	2.3 	4.5 	13.5 	2.0 
PC,GE1D,M,Y45-54,TOTAL,2019	11.5 	26.0 	14.1 	14.9 	8.5 	19.7 	2.9 	7.4 	5.2 	6.4 	9.9 	15.3 	6.4 	14.8 	3.9 	2.3 	4.7 	13.3 	17.5 	9.3 	17.4 	11.0 	3.8 	10.8 	10.8 	1.7 	7.1 	6.6 	8.8 	12.4 	5.8 
PC,GE1D,M,Y45-64,ED0-2,2019	10.9 	25.9 	20.3 	21.6 u	18.3 	23.3 	3.3 u	8.7 	5.4 	8.3 	10.3 	19.3 	7.1 	20.4 	10.4 	0 u	7.7 	18.7 	18.0 	10.6 	23.1 	10.4 	2.8 	10.8 	26.2 	3.1 	12.9 	8.8 	12.8 	11.6 	5.4 
PC,GE1D,M,Y45-64,ED3_4,2019	12.2 	28.4 	14.4 	14.9 	9.2 	20.6 	4.3 	6.7 	4.7 	5.0 	4.4 	16.1 	4.8 	14.3 	2.5 	2.8 	5.8 	10.8 	13.0 	9.4 	15.2 	3.7 	3.2 	16.2 	9.1 	2.7 	7.0 	6.8 	10.2 	10.8 	4.2 
PC,GE1D,M,Y45-64,ED5-8,2019	6.7 	14.2 	8.0 	7.0 	4.2 	11.0 	1.4 	3.0 	3.0 	2.7 	4.3 	4.5 	3.4 	7.9 	2.7 	1.6 	3.4 	13.6 	5.5 	5.6 	11.4 	6.3 	2.5 	8.5 	5.6 	2.9 	5.1 	2.7 	4.2 	8.4 	2.8 
PC,GE1D,M,Y45-64,TOTAL,2019	10.4 	22.3 	13.9 	13.8 	8.3 	17.8 	3.2 	5.9 	4.3 	5.8 	7.7 	14.6 	5.7 	13.1 	3.2 	2.4 	4.9 	12.3 	14.7 	8.3 	15.3 	8.4 	3.1 	10.8 	9.2 	2.8 	7.3 	6.0 	8.7 	10.5 	4.7 
PC,GE1D,M,Y55-64,ED0-2,2019	8.6 	23.3 	17.5 	22.5 u	16.0 	18.5 	: u	7.0 	3.4 	6.6 	6.5 	20.2 	6.4 	14.0 	5.2 u	: u	4.4 	21.0 u	13.1 	9.4 	18.2 	5.9 	1.6 	11.1 	21.3 u	5.3 	12.6 	5.4 	10.6 	10.0 	2.9 
PC,GE1D,M,Y55-64,ED3_4,2019	10.8 	23.3 	15.8 	13.2 	9.4 	18.4 	5.3 	5.1 	2.7 	4.9 	1.2 	14.8 	3.7 	12.6 	1.9 	2.6 	5.7 	7.6 	8.8 	7.8 	12.5 	4.8 	2.4 	15.9 	6.5 	2.6 	7.3 	6.6 	10.3 	9.8 	3.7 
PC,GE1D,M,Y55-64,ED5-8,2019	6.6 	7.6 	4.9 	6.7 	3.5 	10.9 	1.5 	1.3 	4.1 	2.4 	3.7 	5.4 	2.5 	7.7 	2.9 	2.2 	4.9 	18.6 	8.4 u	5.4 	14.7 	5.5 	1.0 	7.9 	6.1 	4.6 	3.9 	3.2 	3.8 	3.0 	3.9 
PC,GE1D,M,Y55-64,TOTAL,2019	9.1 	18.3 	13.7 	12.5 	8.2 	16.0 	3.5 	4.5 	3.3 	5.1 	5.2 	14.1 	4.9 	11.3 	2.4 	2.5 	5.2 	11.0 	11.8 	7.3 	13.3 	5.6 	2.1 	10.7 	7.5 	3.7 	7.7 	5.3 	8.5 	8.7 	3.3 
PC,GE1D,M,Y65-74,ED0-2,2019	5.9 	19.0 	13.0 	4.8 u	7.2 	18.0 u	2.1 u	6.8 	1.5 	3.4 	6.0 	5.2 	3.4 	8.7 	3.4 u	: u	6.7 	21.2 	11.5 	5.1 	10.1 	4.5 	0.4 	9.8 	6.3 u	3.5 	11.1 	8.5 	10.2 	7.1 	2.9 
PC,GE1D,M,Y65-74,ED3_4,2019	7.2 	9.6 	8.8 	10.8 	6.4 	8.5 	5.4 	7.4 	2.8 	3.0 	7.2 	7.5 	3.9 	4.8 	0.8 	0 	3.2 	8.6 	3.4 u	6.9 	10.7 	3.0 	0.7 	11.8 	6.1 	2.7 	9.5 	6.0 	7.4 	4.0 	2.3 
PC,GE1D,M,Y65-74,ED5-8,2019	5.5 	11.1 	10.5 	3.2 	3.3 	8.0 	2.2 	4.5 	0.6 	2.7 	5.1 	6.0 	3.2 	8.2 	0 	1.5 	2.9 	3.0 	6.3 u	5.4 	7.1 	0.2 	0 	6.1 	2.6 	1.2 	5.4 	4.8 	2.2 	3.6 	1.0 
PC,GE1D,M,Y65-74,TOTAL,2019	6.3 	14.2 	10.1 	9.4 	5.2 	9.2 	3.8 	6.6 	1.7 	3.2 	6.0 	6.9 	3.5 	7.3 	1.0 	0.4 	3.7 	8.9 	10.2 	6.2 	10.1 	4.0 	0.5 	8.5 	5.5 	2.5 	9.1 	6.2 	6.2 	4.8 	2.6 
PC,GE1D,M,Y_GE18,ED0-2,2019	12.7 	30.8 	19.3 	21.3 	18.7 	22.6 	5.3 	9.5 	4.2 	9.8 	13.3 	13.9 	7.6 	16.7 	7.4 	4.8 	9.1 	25.5 	18.7 	19.5 	23.7 	11.6 	3.4 	13.9 	14.4 	4.4 	14.2 	16.9 	14.9 	13.8 	8.9 
PC,GE1D,M,Y_GE18,ED3_4,2019	13.0 	27.8 	14.5 	14.4 	11.4 	18.1 	4.0 	12.3 	6.1 	7.1 	13.1 	16.0 	6.8 	15.7 	5.5 	4.8 	8.0 	14.5 	12.1 	12.5 	15.8 	11.6 	4.5 	16.7 	11.4 	4.5 	9.5 	9.0 	8.9 	13.3 	10.5 
PC,GE1D,M,Y_GE18,ED5-8,2019	7.6 	15.7 	9.1 	7.2 	4.8 	10.9 	2.2 	5.9 	3.8 	4.6 	7.0 	6.6 	4.5 	9.0 	2.6 	2.5 	4.8 	9.3 	6.8 	5.9 	10.9 	6.4 	3.3 	10.1 	5.1 	2.4 	5.3 	2.4 	3.6 	7.7 	8.1 
PC,GE1D,M,Y_GE18,TOTAL,2019	11.5 	24.3 	14.3 	13.6 	9.7 	16.6 	3.6 	9.3 	4.9 	7.6 	11.2 	13.7 	6.8 	13.5 	5.1 	4.0 	6.6 	14.6 	14.2 	11.2 	15.7 	10.6 	4.1 	11.9 	10.2 	3.8 	9.4 	9.2 	8.8 	12.3 	9.3 
PC,GE1D,M,Y_GE65,ED0-2,2019	5.3 	15.0 	9.6 	7.9 	11.4 	10.0 	1.1 	6.0 	1.8 	2.5 	5.6 	8.9 	4.3 	8.6 	1.8 	1.0 	7.4 	14.2 	13.2 	4.5 	9.6 	4.4 	0.3 	10.0 	4.5 	3.0 	14.9 	5.9 	10.9 	6.6 	2.5 
PC,GE1D,M,Y_GE65,ED3_4,2019	7.3 	11.3 	8.8 	10.9 	6.8 	8.5 	4.7 	5.5 	3.2 	3.6 	4.7 	7.5 	3.5 	5.5 	0.5 	0.4 	4.5 	8.4 	2.5 u	7.1 	9.9 	2.2 	0.7 	11.4 	6.7 	3.7 	12.1 	8.7 	7.3 	3.3 	1.8 
PC,GE1D,M,Y_GE65,ED5-8,2019	6.4 	9.7 	11.6 	3.2 	4.6 	9.2 	4.4 	3.9 	1.3 	3.2 	5.0 	7.7 	3.9 	9.7 	1.6 	0.9 	4.4 	6.4 	4.4 	4.6 	8.6 	0.7 	0 	6.9 	3.2 	1.6 	7.9 	3.1 	4.7 	3.2 	1.3 
PC,GE1D,M,Y_GE65,TOTAL,2019	6.3 	12.9 	9.6 	9.5 	6.8 	8.9 	4.0 	5.7 	2.0 	2.8 	5.4 	8.0 	4.1 	7.9 	1.1 	0.6 	4.9 	8.9 	11.4 	5.8 	9.7 	3.9 	0.5 	8.8 	5.9 	2.8 	12.3 	6.5 	7.3 	4.4 	2.3 
PC,GE1D,M,Y_GE75,ED0-2,2019	4.8 	11.5 	6.3 	12.2 u	16.1 	4.1 	0 u	4.8 	2.0 	1.6 	5.0 	11.2 	5.1 	8.5 	0.6 	1.4 	8.5 u	7.4 	16.2 	4.2 	9.2 	4.2 	0.3 	10.3 	2.5 u	2.3 	18.4 	3.8 	11.4 	6.0 	1.8 
PC,GE1D,M,Y_GE75,ED3_4,2019	7.3 	13.6 	8.6 	11.1 	7.4 	8.4 	3.6 	1.9 	3.9 	4.8 	0 u	7.5 	2.9 	6.7 	0 	1.0 	7.4 u	8.1 	: u	7.3 	7.8 	0 u	0.6 	10.6 	8.2 	6.3 	16.2 	12.8 	7.2 	1.5 	0 u
PC,GE1D,M,Y_GE75,ED5-8,2019	7.8 	7.0 	13.8 	3.3 	6.6 	10.5 	7.9 	2.3 u	2.5 	4.2 	4.7 	9.4 u	5.2 	12.9 u	4.2 	0 	8.8 u	11.4 	: u	3.4 	11.0 	1.5 	0 	8.2 	: u	2.6 	11.8 	0 u	11.2 	2.6 	2.1 u
PC,GE1D,M,Y_GE75,TOTAL,2019	6.2 	11.2 	8.6 	9.7 	9.3 	8.6 	4.3 	3.9 	2.4 	2.3 	4.5 	9.0 	4.7 	8.7 	1.2 	0.9 	7.5 	9.0 	13.7 	5.4 	9.0 	3.8 	0.4 	9.3 	6.7 	3.3 	16.4 	7.1 	9.1 	3.7 	1.7 
PC,GE1D,T,TOTAL,ED0-2,2019	10.4 	25.9 	15.8 	16.2 	12.8 	15.9 	3.5 	9.5 	3.0 	7.9 	11.5 	10.9 	6.3 	11.6 	4.7 	3.5 	8.4 	19.4 	15.9 	12.5 	16.2 	9.4 	2.8 	11.2 	15.5 	5.1 	11.0 	12.8 	10.6 	10.6 	7.0 
PC,GE1D,T,TOTAL,ED3_4,2019	10.0 	24.3 	11.8 	12.1 	9.2 	12.6 	2.6 	10.6 	4.9 	6.8 	11.4 	12.9 	5.2 	11.2 	3.5 	3.2 	6.8 	12.0 	10.5 	9.0 	12.5 	10.2 	3.7 	13.0 	8.8 	3.1 	8.3 	7.9 	7.1 	10.0 	9.7 
PC,GE1D,T,TOTAL,ED5-8,2019	5.7 	12.5 	7.0 	5.6 	4.7 	7.8 	1.5 	5.5 	3.1 	3.7 	5.4 	6.9 	3.6 	6.6 	1.8 	1.6 	3.8 	6.4 	6.6 	4.4 	8.1 	4.1 	2.7 	7.3 	4.0 	1.5 	4.9 	2.9 	2.9 	5.9 	6.9 
PC,GE1D,T,TOTAL,TOTAL,2019	9.1 	20.4 	11.6 	11.4 	7.9 	12.1 	2.4 	8.5 	3.8 	6.4 	9.6 	11.1 	5.5 	9.7 	3.2 	2.7 	5.7 	12.0 	12.4 	8.3 	12.0 	8.6 	3.3 	9.0 	8.6 	3.0 	8.0 	7.9 	6.6 	9.3 	7.8 
PC,GE1D,T,Y15-19,ED0-2,2019	19.0 	51.4 	16.0 	20.3 	12.8 	17.3 	5.7 	: u	: u	19.3 	28.0 	13.4 u	7.8 	0 u	3.5 	5.3 	10.4 u	34.2 	29.1 u	29.1 	30.3 	16.4 	7.7 	11.7 	12.9 	11.2 	9.5 	15.9 	10.0 	16.7 	22.0 
PC,GE1D,T,Y15-19,ED3_4,2019	13.3 	21.5 	23.2 	16.0 u	16.9 u	16.7 	: u	14.7 	7.8 	8.3 	17.7 	21.1 	6.7 	14.7 	3.1 	14.5 	14.6 u	13.8 	12.3 	6.8 	9.9 	11.3 	8.6 	: u	4.8 u	: u	: u	1.3 u	: u	14.1 	16.0 
PC,GE1D,T,Y15-19,ED5-8,2019	15.0 	0 	0 	0 	: u	: u	0 	: u	0 	: u	11.8 u	: u	0 	0 	0 	0 	: u	0 	: u	6.2 u	0 	: u	0 	8.0 	0 	0 	0 	0 	0 	: u	: u
PC,GE1D,T,Y15-19,TOTAL,2019	16.2 	37.3 	19.7 	18.9 	15.0 	17.4 	5.5 	13.7 	7.0 	12.8 	20.8 	17.3 	7.4 	12.1 	3.3 	9.8 	13.3 	24.5 	17.5 	14.0 	25.5 	13.1 	8.2 	11.6 	9.5 	11.2 	10.7 	10.0 	10.0 	14.8 	17.7 
PC,GE1D,T,Y15-24,ED0-2,2019	16.4 	35.3 	16.1 	20.9 	10.6 	14.7 	4.8 	13.6 	3.9 	15.3 	21.9 	21.9 	10.9 	13.1 	5.4 	6.5 	13.9 	26.4 	22.7 	22.9 	20.5 	12.9 	6.9 	13.2 	23.0 	9.8 	9.6 	17.1 	14.1 	22.7 	18.9 
PC,GE1D,T,Y15-24,ED3_4,2019	13.4 	26.4 	18.8 	14.4 	10.7 	14.7 	2.3 	15.4 	6.4 	6.8 	18.8 	20.5 	8.6 	13.0 	7.1 	6.5 	10.1 	17.5 	16.8 	16.2 	17.0 	16.5 	7.5 	21.1 	6.8 	5.4 	11.1 	7.6 	7.3 	17.4 	15.0 
PC,GE1D,T,Y15-24,ED5-8,2019	8.5 	19.4 	11.0 u	12.1 u	4.4 	6.5 	0 u	9.3 	2.8 	6.3 	12.5 	6.6 u	4.1 	8.9 	0 	3.0 	7.3 	3.1 u	11.7 	5.5 	8.5 	4.1 	7.6 	9.0 	0 u	: u	9.6 	: u	2.1 	9.1 	10.8 
PC,GE1D,T,Y15-24,TOTAL,2019	14.2 	30.3 	17.1 	17.3 	10.3 	14.3 	3.5 	13.8 	5.3 	11.0 	19.1 	19.0 	9.5 	12.4 	5.6 	6.0 	11.2 	21.2 	17.8 	16.2 	17.9 	13.3 	7.2 	11.6 	11.3 	7.5 	10.5 	13.7 	10.3 	18.7 	15.6 
PC,GE1D,T,Y15-29,ED0-2,2019	17.7 	38.1 	19.6 	21.3 	10.8 	17.4 	4.7 	15.2 	3.9 	16.6 	22.8 	20.9 	11.5 	15.6 	6.2 	7.1 	12.8 	28.3 	23.7 	23.0 	20.6 	19.3 	6.0 	14.5 	21.1 	10.7 	10.2 	19.4 	15.0 	23.3 	16.6 
PC,GE1D,T,Y15-29,ED3_4,2019	13.9 	31.4 	17.1 	15.9 	11.3 	15.2 	2.0 	16.8 	7.4 	6.9 	19.2 	20.2 	8.3 	15.7 	8.7 	9.5 	11.5 	19.2 	15.7 	15.8 	18.6 	15.9 	7.1 	22.2 	10.0 	4.7 	12.1 	11.2 	7.1 	16.3 	15.0 
PC,GE1D,T,Y15-29,ED5-8,2019	7.2 	17.1 	11.0 	7.3 	5.5 	6.0 	0.7 	9.0 	3.0 	4.8 	9.4 	6.0 	5.3 	8.3 	2.6 	3.2 	3.8 	5.1 	10.7 	6.4 	10.3 	6.9 	5.2 	10.4 	1.5 	0 	5.2 	5.4 	2.4 	7.8 	10.3 
PC,GE1D,T,Y15-29,TOTAL,2019	13.8 	30.7 	16.9 	16.2 	9.6 	14.6 	2.8 	14.0 	5.6 	10.6 	17.9 	16.7 	9.1 	13.4 	6.6 	6.8 	9.2 	20.2 	16.3 	14.5 	17.3 	15.1 	6.5 	12.4 	10.5 	6.2 	10.2 	14.2 	9.1 	16.6 	14.4 
PC,GE1D,T,Y15-64,ED0-2,2019	13.8 	34.2 	20.6 	19.3 	14.9 	19.7 	4.6 	12.4 	4.4 	10.9 	15.1 	16.0 	8.3 	15.5 	6.7 	4.8 	10.1 	25.4 	18.3 	17.6 	21.7 	12.4 	4.5 	13.1 	21.5 	6.5 	10.5 	16.4 	11.8 	15.7 	8.1 
PC,GE1D,T,Y15-64,ED3_4,2019	11.1 	27.5 	13.3 	13.3 	10.4 	14.6 	2.6 	11.6 	5.2 	7.4 	12.4 	15.6 	5.6 	12.1 	4.4 	4.2 	7.2 	13.7 	11.0 	10.1 	13.9 	10.6 	4.2 	15.3 	9.6 	3.4 	7.4 	8.3 	7.7 	11.4 	10.0 
PC,GE1D,T,Y15-64,ED5-8,2019	5.8 	13.4 	6.5 	6.0 	5.0 	7.9 	1.1 	5.7 	3.3 	3.8 	5.7 	6.6 	3.5 	6.6 	1.9 	1.8 	3.9 	6.8 	6.8 	4.5 	8.4 	4.6 	2.9 	7.7 	4.2 	1.6 	4.6 	2.9 	2.7 	6.6 	7.1 
PC,GE1D,T,Y15-64,TOTAL,2019	10.4 	23.3 	13.2 	12.4 	8.7 	13.9 	2.4 	9.3 	4.4 	7.6 	11.2 	13.2 	6.2 	10.5 	4.0 	3.3 	6.1 	13.8 	13.1 	9.4 	13.3 	10.0 	4.1 	9.7 	9.4 	3.3 	7.3 	8.7 	6.9 	11.1 	8.6 
PC,GE1D,T,Y20-24,ED0-2,2019	23.9 	29.3 	18.9 	9.9 u	27.9 u	26.5 	3.2 u	: u	: u	25.7 	29.6 	35.8 u	16.6 	: u	9.8 u	: u	25.2 u	39.7 	20.6 	23.4 	14.2 u	24.6 	6.6 	18.2 u	: u	: u	16.3 	28.3 	22.0 	36.0 u	18.1 
PC,GE1D,T,Y20-24,ED3_4,2019	13.5 	28.1 	16.8 	14.1 	9.4 	14.2 	2.4 	18.3 	6.0 	5.3 	21.0 	17.8 	8.8 	12.6 	7.9 	4.1 	7.6 	18.5 	17.7 	19.5 	17.8 	19.4 	7.4 	18.5 	7.1 	5.2 	10.9 	9.5 	7.3 	18.8 	13.5 
PC,GE1D,T,Y20-24,ED5-8,2019	8.3 	19.4 	11.0 u	12.1 u	4.6 u	4.2 	0 u	9.9 	2.8 	6.5 	12.6 	8.2 u	4.1 	8.9 	0 	3.0 	5.6 	3.1 u	11.7 	5.5 	8.5 	3.3 	7.6 	9.0 	0 u	: u	9.6 	: u	2.1 	9.6 	10.9 
PC,GE1D,T,Y20-24,TOTAL,2019	14.0 	27.3 	16.5 	13.5 	11.0 	15.2 	2.1 	14.5 	5.2 	10.6 	19.5 	17.8 	9.5 	12.5 	6.7 	4.5 	9.7 	20.9 	16.0 	15.2 	15.9 	15.6 	7.3 	10.7 	7.0 	5.0 	11.8 	16.1 	11.2 	18.7 	14.2 
PC,GE1D,T,Y25-29,ED0-2,2019	24.9 	52.1 	34.3 	26.6 u	: u	37.6 	4.3 u	32.6 u	3.6 u	21.4 	26.5 	: u	14.1 	28.0 u	12.4 u	: u	: u	44.4 u	25.6 	24.0 	20.8 	39.9 	1.5 	: u	7.8 u	: u	15.1 u	31.5 	18.6 	26.8 	13.3 
PC,GE1D,T,Y25-29,ED3_4,2019	14.9 	41.5 	14.7 	17.8 	12.9 	15.8 	1.7 	21.8 	9.8 	7.3 	20.7 	19.5 	8.0 	21.9 	10.8 	15.3 	15.6 	21.8 	13.4 	15.2 	20.7 	14.3 	6.5 	24.0 u	14.9 	3.8 	13.4 	18.8 	6.9 	14.4 	14.8 
PC,GE1D,T,Y25-29,ED5-8,2019	6.6 	16.6 	11.0 	5.8 	5.7 	5.9 	0.9 	8.8 	3.1 	4.0 	6.7 	5.7 	5.6 	8.1 	3.5 	3.3 	2.6 	5.6 	10.1 	7.0 	10.9 	9.1 	4.3 	11.8 	2.1 	0 	4.4 	3.3 	2.5 	7.3 	10.1 
