Year,Count_Person_Female_BlackOrAfricanAmericanAlone,Count_Person_Male_BlackOrAfricanAmericanAlone,Count_Person_Female_WhiteAlone,Count_Person_Male_WhiteAlone,geo_ID,Count_Person_Male,Count_Person_Female,Count_Person_Female_AmericanIndianAndAlaskaNativeAloneOrInCombinationWithOneOrMoreOtherRaces,Count_Person_Female_AsianOrPacificIslander,Count_Person_Female_BlackOrAfricanAmericanAloneOrInCombinationWithOneOrMoreOtherRaces,Count_Person_Female_WhiteAloneOrInCombinationWithOneOrMoreOtherRaces,Count_Person_Male_AmericanIndianAndAlaskaNativeAloneOrInCombinationWithOneOrMoreOtherRaces,Count_Person_Male_AsianOrPacificIslander,Count_Person_Male_BlackOrAfricanAmericanAloneOrInCombinationWithOneOrMoreOtherRaces,Count_Person_Male_WhiteAloneOrInCombinationWithOneOrMoreOtherRaces
1984,1493.0,1242.0,2908.0,2679.0,geoId/17153,3921.0,4401.0,,,,,,,,
1984,4.0,5.0,3047.0,3027.0,geoId/17155,3032.0,3051.0,,,,,,,,
1984,445.0,2108.0,16112.0,16683.0,geoId/17157,18791.0,16557.0,,,,,,,,
1984,5.0,11.0,9441.0,8706.0,geoId/17159,8717.0,9446.0,,,,,,,,
1984,5283.0,5085.0,77751.0,72620.0,geoId/17161,77705.0,83034.0,,,,,,,,
1984,39049.0,33132.0,98077.0,92644.0,geoId/17163,125776.0,137126.0,,,,,,,,
1984,439.0,487.0,14771.0,12914.0,geoId/17165,13401.0,15210.0,,,,,,,,
1984,6715.0,5809.0,85936.0,76282.0,geoId/17167,82091.0,92651.0,,,,,,,,
1984,0.0,0.0,4086.0,3893.0,geoId/17169,3893.0,4086.0,,,,,,,,
1984,0.0,0.0,3042.0,2841.0,geoId/17171,2841.0,3042.0,,,,,,,,
1984,6.0,13.0,11761.0,11454.0,geoId/17173,11467.0,11767.0,,,,,,,,
1984,3.0,1.0,3641.0,3400.0,geoId/17175,3401.0,3644.0,,,,,,,,
1984,1490.0,1390.0,23984.0,22241.0,geoId/17177,23631.0,25474.0,,,,,,,,
1984,99.0,105.0,64988.0,61753.0,geoId/17179,61858.0,65087.0,,,,,,,,
1984,41.0,51.0,9298.0,8818.0,geoId/17181,8869.0,9339.0,,,,,,,,
1984,3626.0,3597.0,43640.0,40664.0,geoId/17183,44261.0,47266.0,,,,,,,,
1984,13.0,16.0,7194.0,6634.0,geoId/17185,6650.0,7207.0,,,,,,,,
1984,179.0,182.0,10684.0,9938.0,geoId/17187,10120.0,10863.0,,,,,,,,
1984,23.0,20.0,7765.0,7359.0,geoId/17189,7379.0,7788.0,,,,,,,,
1984,2.0,2.0,9619.0,8910.0,geoId/17191,8912.0,9621.0,,,,,,,,
1984,13.0,18.0,9453.0,8534.0,geoId/17193,8552.0,9466.0,,,,,,,,
1984,177.0,200.0,31757.0,30414.0,geoId/17195,30614.0,31934.0,,,,,,,,
1984,16064.0,17413.0,146247.0,144496.0,geoId/17197,161909.0,162311.0,,,,,,,,
1984,408.0,582.0,29637.0,27466.0,geoId/17199,28048.0,30045.0,,,,,,,,
1984,11465.0,10150.0,114830.0,108797.0,geoId/17201,118947.0,126295.0,,,,,,,,
1984,37.0,45.0,16572.0,16028.0,geoId/17203,16073.0,16609.0,,,,,,,,
1984,,,,,geoId/18,2646718,2811614,4666,15519,219321,2572108,4707,14246,196345,2431420
1984,6.0,12.0,15207.0,14782.0,geoId/18001,14794.0,15213.0,,,,,,,,
1984,14265.0,12729.0,132155.0,124635.0,geoId/18003,137364.0,146420.0,,,,,,,,
1984,470.0,497.0,31996.0,30061.0,geoId/18005,30558.0,32466.0,,,,,,,,
1984,6.0,3.0,5029.0,4759.0,geoId/18007,4762.0,5035.0,,,,,,,,
1984,2.0,3.0,7759.0,7281.0,geoId/18009,7284.0,7761.0,,,,,,,,
1984,26.0,33.0,19141.0,17815.0,geoId/18011,17848.0,19167.0,,,,,,,,
1984,9.0,9.0,6302.0,6330.0,geoId/18013,6339.0,6311.0,,,,,,,,
1984,8.0,10.0,9606.0,9259.0,geoId/18015,9269.0,9614.0,,,,,,,,
1984,146.0,179.0,20567.0,19008.0,geoId/18017,19187.0,20713.0,,,,,,,,
1984,2386.0,2123.0,43758.0,40626.0,geoId/18019,42749.0,46144.0,,,,,,,,
1984,53.0,43.0,12854.0,11764.0,geoId/18021,11807.0,12907.0,,,,,,,,
1984,9.0,10.0,16089.0,14863.0,geoId/18023,14873.0,16098.0,,,,,,,,
1984,6.0,6.0,4913.0,4876.0,geoId/18025,4882.0,4919.0,,,,,,,,
1984,51.0,60.0,14691.0,13668.0,geoId/18027,13728.0,14742.0,,,,,,,,
1984,116.0,124.0,18083.0,17407.0,geoId/18029,17531.0,18199.0,,,,,,,,
1984,8.0,10.0,11894.0,11429.0,geoId/18031,11439.0,11902.0,,,,,,,,
1984,16.0,16.0,16927.0,16289.0,geoId/18033,16305.0,16943.0,,,,,,,,
1984,3939.0,3372.0,60485.0,55030.0,geoId/18035,58402.0,64424.0,,,,,,,,
1984,10.0,9.0,17928.0,17313.0,geoId/18037,17322.0,17938.0,,,,,,,,
1984,3270.0,2985.0,70610.0,66755.0,geoId/18039,69740.0,73880.0,,,,,,,,
1984,233.0,207.0,13935.0,13105.0,geoId/18041,13312.0,14168.0,,,,,,,,
1984,1290.0,1059.0,31050.0,28634.0,geoId/18043,29693.0,32340.0,,,,,,,,
1984,2.0,2.0,9670.0,9046.0,geoId/18045,9048.0,9672.0,,,,,,,,
1984,3.0,0.0,10025.0,9839.0,geoId/18047,9839.0,10028.0,,,,,,,,
1984,75.0,80.0,9546.0,9028.0,geoId/18049,9108.0,9621.0,,,,,,,,
1984,310.0,308.0,16922.0,15863.0,geoId/18051,16171.0,17232.0,,,,,,,,
1984,2635.0,2504.0,37170.0,34642.0,geoId/18053,37146.0,39805.0,,,,,,,,
1984,7.0,4.0,15664.0,14463.0,geoId/18055,14467.0,15671.0,,,,,,,,
1984,220.0,240.0,44016.0,42282.0,geoId/18057,42522.0,44236.0,,,,,,,,
1984,19.0,24.0,22189.0,21448.0,geoId/18059,21472.0,22208.0,,,,,,,,
1984,67.0,67.0,14101.0,13819.0,geoId/18061,13886.0,14168.0,,,,,,,,
1984,51.0,437.0,35111.0,35184.0,geoId/18063,35621.0,35162.0,,,,,,,,
1984,257.0,226.0,25717.0,23886.0,geoId/18065,24112.0,25974.0,,,,,,,,
1984,2287.0,2035.0,41445.0,38340.0,geoId/18067,40375.0,43732.0,,,,,,,,
1984,16.0,30.0,17738.0,16476.0,geoId/18069,16506.0,17754.0,,,,,,,,
1984,61.0,74.0,19043.0,17780.0,geoId/18071,17854.0,19104.0,,,,,,,,
1984,18.0,60.0,12970.0,12680.0,geoId/18073,12740.0,12988.0,,,,,,,,
1984,20.0,20.0,11342.0,10669.0,geoId/18075,10689.0,11362.0,,,,,,,,
1984,185.0,194.0,15329.0,14527.0,geoId/18077,14721.0,15514.0,,,,,,,,
1984,94.0,113.0,11525.0,11368.0,geoId/18079,11481.0,11619.0,,,,,,,,
1984,270.0,543.0,40980.0,38457.0,geoId/18081,39000.0,41250.0,,,,,,,,
1984,217.0,254.0,21496.0,20142.0,geoId/18083,20396.0,21713.0,,,,,,,,
1984,111.0,143.0,31160.0,29768.0,geoId/18085,29911.0,31271.0,,,,,,,,
1984,5.0,14.0,13655.0,13355.0,geoId/18087,13369.0,13660.0,,,,,,,,
1984,64423.0,55303.0,188875.0,181802.0,geoId/18089,237105.0,253298.0,,,,,,,,
1984,3939.0,4996.0,49049.0,48364.0,geoId/18091,53360.0,52988.0,,,,,,,,
1984,60.0,51.0,21586.0,20110.0,geoId/18093,20161.0,21646.0,,,,,,,,
1984,4601.0,4911.0,63285.0,59626.0,geoId/18095,64537.0,67886.0,,,,,,,,
1984,85104.0,73878.0,316378.0,289661.0,geoId/18097,363539.0,401482.0,,,,,,,,
1984,29.0,38.0,20782.0,19825.0,geoId/18099,19863.0,20811.0,,,,,,,,
1984,5.0,3.0,5403.0,5297.0,geoId/18101,5300.0,5408.0,,,,,,,,
1984,510.0,577.0,18430.0,18035.0,geoId/18103,18612.0,18940.0,,,,,,,,
1984,1374.0,1285.0,49722.0,47508.0,geoId/18105,48793.0,51096.0,,,,,,,,
1984,71.0,102.0,17568.0,17100.0,geoId/18107,17202.0,17639.0,,,,,,,,
1984,2.0,6.0,27019.0,26260.0,geoId/18109,26266.0,27021.0,,,,,,,,
1984,4.0,6.0,7120.0,6918.0,geoId/18111,6924.0,7124.0,,,,,,,,
1984,15.0,24.0,18219.0,17509.0,geoId/18113,17533.0,18234.0,,,,,,,,
1984,26.0,22.0,2603.0,2492.0,geoId/18115,2514.0,2629.0,,,,,,,,
1984,50.0,135.0,9472.0,8985.0,geoId/18117,9120.0,9522.0,,,,,,,,
1984,17.0,21.0,7991.0,7834.0,geoId/18119,7855.0,8008.0,,,,,,,,
1984,40.0,35.0,8113.0,7861.0,geoId/18121,7896.0,8153.0,,,,,,,,
1984,4.0,95.0,9685.0,9492.0,geoId/18123,9587.0,9689.0,,,,,,,,
1984,4.0,5.0,6820.0,6483.0,geoId/18125,6488.0,6824.0,,,,,,,,
1984,178.0,191.0,61947.0,59880.0,geoId/18127,60071.0,62125.0,,,,,,,,
1984,147.0,146.0,13078.0,12812.0,geoId/18129,12958.0,13225.0,,,,,,,,
1984,30.0,31.0,6689.0,6479.0,geoId/18131,6510.0,6719.0,,,,,,,,
1984,125.0,479.0,14339.0,14330.0,geoId/18133,14809.0,14464.0,,,,,,,,
1984,33.0,33.0,14658.0,13864.0,geoId/18135,13897.0,14691.0,,,,,,,,
1984,4.0,6.0,12511.0,12018.0,geoId/18137,12024.0,12515.0,,,,,,,,
1984,79.0,76.0,9549.0,9006.0,geoId/18139,9082.0,9628.0,,,,,,,,
1984,11927.0,10268.0,110855.0,104179.0,geoId/18141,114447.0,122782.0,,,,,,,,
1984,3.0,3.0,10500.0,10046.0,geoId/18143,10049.0,10503.0,,,,,,,,
1984,168.0,146.0,20222.0,19084.0,geoId/18145,19230.0,20390.0,,,,,,,,
1984,58.0,61.0,9797.0,9968.0,geoId/18147,10029.0,9855.0,,,,,,,,
1984,24.0,21.0,10868.0,10497.0,geoId/18149,10518.0,10892.0,,,,,,,,
1984,20.0,42.0,12347.0,12368.0,geoId/18151,12410.0,12367.0,,,,,,,,
1984,12.0,9.0,10513.0,9623.0,geoId/18153,9632.0,10525.0,,,,,,,,
1984,3.0,8.0,3643.0,3517.0,geoId/18155,3525.0,3646.0,,,,,,,,
1984,1102.0,1186.0,59129.0,60140.0,geoId/18157,61326.0,60231.0,,,,,,,,
1984,1.0,2.0,8277.0,7837.0,geoId/18159,7839.0,8278.0,,,,,,,,
1984,13.0,9.0,3550.0,3374.0,geoId/18161,3383.0,3563.0,,,,,,,,
1984,6518.0,5569.0,81498.0,72539.0,geoId/18163,78108.0,88016.0,,,,,,,,
1984,8.0,5.0,9269.0,8442.0,geoId/18165,8447.0,9277.0,,,,,,,,
1984,2831.0,3223.0,53295.0,49465.0,geoId/18167,52688.0,56126.0,,,,,,,,
1984,67.0,77.0,17986.0,16788.0,geoId/18169,16865.0,18053.0,,,,,,,,
1984,2.0,1.0,4301.0,4184.0,geoId/18171,4185.0,4303.0,,,,,,,,
1984,163.0,165.0,21735.0,21101.0,geoId/18173,21266.0,21898.0,,,,,,,,
1984,5.0,7.0,11295.0,11105.0,geoId/18175,11112.0,11300.0,,,,,,,,
1984,1949.0,1839.0,36608.0,33157.0,geoId/18177,34996.0,38557.0,,,,,,,,
1984,3.0,2.0,12814.0,12099.0,geoId/18179,12101.0,12817.0,,,,,,,,
1984,6.0,3.0,12005.0,11331.0,geoId/18181,11334.0,12011.0,,,,,,,,
1984,5.0,11.0,13367.0,12806.0,geoId/18183,12817.0,13372.0,,,,,,,,
1984,,,,,geoId/19,1385963,1472663,3092,9773,22059,1437739,3035,9535,22108,1351285
1984,1.0,0.0,4665.0,4464.0,geoId/19001,4464.0,4666.0,,,,,,,,
1984,0.0,1.0,2738.0,2670.0,geoId/19003,2671.0,2738.0,,,,,,,,
1984,1.0,6.0,7520.0,7267.0,geoId/19005,7273.0,7521.0,,,,,,,,
1984,51.0,44.0,7595.0,6870.0,geoId/19007,6914.0,7646.0,,,,,,,,
1984,0.0,0.0,4287.0,4011.0,geoId/19009,4011.0,4287.0,,,,,,,,
1984,6.0,3.0,11611.0,11142.0,geoId/19011,11145.0,11617.0,,,,,,,,
1984,4554.0,4071.0,64421.0,59700.0,geoId/19013,63771.0,68975.0,,,,,,,,
1984,21.0,32.0,13325.0,12226.0,geoId/19015,12258.0,13346.0,,,,,,,,
1984,23.0,32.0,12291.0,11730.0,geoId/19017,11762.0,12314.0,,,,,,,,
1984,9.0,20.0,11222.0,10928.0,geoId/19019,10948.0,11231.0,,,,,,,,
1984,8.0,19.0,10685.0,9998.0,geoId/19021,10017.0,10693.0,,,,,,,,
1984,1.0,3.0,8684.0,8366.0,geoId/19023,8369.0,8685.0,,,,,,,,
1984,11.0,13.0,6667.0,6039.0,geoId/19025,6052.0,6678.0,,,,,,,,
1984,1.0,3.0,11651.0,10930.0,geoId/19027,10933.0,11652.0,,,,,,,,
1984,6.0,5.0,8747.0,8061.0,geoId/19029,8066.0,8753.0,,,,,,,,
1984,5.0,7.0,9353.0,8985.0,geoId/19031,8992.0,9358.0,,,,,,,,
1984,114.0,152.0,25118.0,22412.0,geoId/19033,22564.0,25232.0,,,,,,,,
1984,2.0,9.0,8007.0,7584.0,geoId/19035,7593.0,8009.0,,,,,,,,
1984,0.0,2.0,7505.0,7358.0,geoId/19037,7360.0,7505.0,,,,,,,,
1984,1.0,2.0,4387.0,4076.0,geoId/19039,4078.0,4388.0,,,,,,,,
1984,2.0,3.0,9845.0,9007.0,geoId/19041,9010.0,9847.0,,,,,,,,
1984,5.0,5.0,10305.0,10132.0,geoId/19043,10137.0,10310.0,,,,,,,,
1984,303.0,322.0,27682.0,25887.0,geoId/19045,26209.0,27985.0,,,,,,,,
1984,13.0,16.0,9474.0,9127.0,geoId/19047,9143.0,9487.0,,,,,,,,
1984,28.0,32.0,14914.0,14106.0,geoId/19049,14138.0,14942.0,,,,,,,,
1984,6.0,8.0,4524.0,4367.0,geoId/19051,4375.0,4530.0,,,,,,,,
1984,7.0,23.0,4671.0,4313.0,geoId/19053,4336.0,4678.0,,,,,,,,
1984,3.0,3.0,9507.0,9198.0,geoId/19055,9201.0,9510.0,,,,,,,,
1984,594.0,549.0,22421.0,20551.0,geoId/19057,21100.0,23015.0,,,,,,,,
1984,4.0,2.0,7856.0,7312.0,geoId/19059,7314.0,7860.0,,,,,,,,
1984,120.0,173.0,46037.0,42880.0,geoId/19061,43053.0,46157.0,,,,,,,,
1984,5.0,11.0,6542.0,6151.0,geoId/19063,6162.0,6547.0,,,,,,,,
1984,12.0,36.0,12280.0,11751.0,geoId/19065,11787.0,12292.0,,,,,,,,
1984,2.0,3.0,9774.0,8954.0,geoId/19067,8957.0,9776.0,,,,,,,,
1984,4.0,4.0,6423.0,6061.0,geoId/19069,6065.0,6427.0,,,,,,,,
1984,1.0,3.0,4688.0,4302.0,geoId/19071,4305.0,4689.0,,,,,,,,
1984,2.0,2.0,5952.0,5483.0,geoId/19073,5485.0,5954.0,,,,,,,,
1984,2.0,1.0,6941.0,6541.0,geoId/19075,6542.0,6943.0,,,,,,,,
1984,1.0,2.0,6022.0,5545.0,geoId/19077,5547.0,6023.0,,,,,,,,
1984,3.0,9.0,8766.0,8335.0,geoId/19079,8344.0,8769.0,,,,,,,,
1984,2.0,3.0,6878.0,6587.0,geoId/19081,6590.0,6880.0,,,,,,,,
1984,15.0,69.0,10900.0,10253.0,geoId/19083,10322.0,10915.0,,,,,,,,
1984,3.0,6.0,8046.0,7526.0,geoId/19085,7532.0,8049.0,,,,,,,,
1984,41.0,122.0,9356.0,8856.0,geoId/19087,8978.0,9397.0,,,,,,,,
1984,2.0,2.0,5526.0,5299.0,geoId/19089,5301.0,5528.0,,,,,,,,
1984,5.0,5.0,6047.0,5740.0,geoId/19091,5745.0,6052.0,,,,,,,,
1984,0.0,1.0,4485.0,4300.0,geoId/19093,4301.0,4485.0,,,,,,,,
1984,2.0,3.0,7741.0,7318.0,geoId/19095,7321.0,7743.0,,,,,,,,
1984,2.0,7.0,11073.0,10739.0,geoId/19097,10746.0,11075.0,,,,,,,,
1984,15.0,34.0,17804.0,16991.0,geoId/19099,17025.0,17819.0,,,,,,,,
1984,38.0,48.0,8230.0,7958.0,geoId/19101,8006.0,8268.0,,,,,,,,
1984,685.0,847.0,42344.0,40831.0,geoId/19103,41678.0,43029.0,,,,,,,,
1984,7.0,186.0,9618.0,10045.0,geoId/19105,10231.0,9625.0,,,,,,,,
1984,2.0,2.0,6389.0,6073.0,geoId/19107,6075.0,6391.0,,,,,,,,
1984,5.0,2.0,10529.0,10228.0,geoId/19109,10230.0,10534.0,,,,,,,,
1984,429.0,692.0,20606.0,19612.0,geoId/19111,20304.0,21035.0,,,,,,,,
1984,1414.0,1502.0,83072.0,77887.0,geoId/19113,79389.0,84486.0,,,,,,,,
1984,11.0,29.0,6009.0,5907.0,geoId/19115,5936.0,6020.0,,,,,,,,
1984,0.0,2.0,5246.0,4760.0,geoId/19117,4762.0,5246.0,,,,,,,,
1984,2.0,1.0,6357.0,6186.0,geoId/19119,6187.0,6359.0,,,,,,,,
1984,2.0,2.0,6231.0,5956.0,geoId/19121,5958.0,6233.0,,,,,,,,
1984,28.0,62.0,11288.0,10601.0,geoId/19123,10663.0,11316.0,,,,,,,,
1984,40.0,67.0,14803.0,14462.0,geoId/19125,14529.0,14843.0,,,,,,,,
1984,126.0,150.0,20748.0,19605.0,geoId/19127,19755.0,20874.0,,,,,,,,
1984,7.0,12.0,6696.0,6549.0,geoId/19129,6561.0,6703.0,,,,,,,,
1984,0.0,0.0,5955.0,5618.0,geoId/19131,5618.0,5955.0,,,,,,,,
1984,0.0,0.0,5794.0,5381.0,geoId/19133,5381.0,5794.0,,,,,,,,
1984,9.0,14.0,4461.0,4179.0,geoId/19135,4193.0,4470.0,,,,,,,,
1984,5.0,2.0,6919.0,6211.0,geoId/19137,6213.0,6924.0,,,,,,,,
1984,96.0,110.0,20633.0,19714.0,geoId/19139,19824.0,20729.0,,,,,,,,
1984,2.0,3.0,8608.0,8039.0,geoId/19141,8042.0,8610.0,,,,,,,,
1984,3.0,4.0,4083.0,3946.0,geoId/19143,3950.0,4086.0,,,,,,,,
1984,18.0,42.0,9371.0,8644.0,geoId/19145,8686.0,9389.0,,,,,,,,
1984,2.0,5.0,6186.0,5950.0,geoId/19147,5955.0,6188.0,,,,,,,,
1984,11.0,38.0,12183.0,11771.0,geoId/19149,11809.0,12194.0,,,,,,,,
1984,1.0,0.0,5547.0,5268.0,geoId/19151,5268.0,5548.0,,,,,,,,
1984,7263.0,6564.0,151254.0,137088.0,geoId/19153,143652.0,158517.0,,,,,,,,
1984,227.0,225.0,44021.0,40666.0,geoId/19155,40891.0,44248.0,,,,,,,,
1984,40.0,39.0,9602.0,8979.0,geoId/19157,9018.0,9642.0,,,,,,,,
1984,0.0,0.0,3131.0,2804.0,geoId/19159,2804.0,3131.0,,,,,,,,
1984,2.0,1.0,6809.0,6438.0,geoId/19161,6439.0,6811.0,,,,,,,,
1984,3732.0,3463.0,75434.0,72129.0,geoId/19163,75592.0,79166.0,,,,,,,,
1984,2.0,3.0,7422.0,7213.0,geoId/19165,7216.0,7424.0,,,,,,,,
1984,10.0,20.0,15675.0,14709.0,geoId/19167,14729.0,15685.0,,,,,,,,
1984,412.0,554.0,34147.0,35915.0,geoId/19169,36469.0,34559.0,,,,,,,,
1984,10.0,10.0,9385.0,8817.0,geoId/19171,8827.0,9395.0,,,,,,,,
1984,1.0,0.0,4227.0,3833.0,geoId/19173,3833.0,4228.0,,,,,,,,
1984,1.0,12.0,7096.0,6333.0,geoId/19175,6345.0,7097.0,,,,,,,,
1984,5.0,3.0,4181.0,4074.0,geoId/19177,4077.0,4186.0,,,,,,,,
1984,142.0,130.0,20040.0,18303.0,geoId/19179,18433.0,20182.0,,,,,,,,
1984,52.0,52.0,17708.0,16790.0,geoId/19181,16842.0,17760.0,,,,,,,,
1984,26.0,33.0,10211.0,9467.0,geoId/19183,9500.0,10237.0,,,,,,,,
1984,0.0,0.0,4057.0,3730.0,geoId/19185,3730.0,4057.0,,,,,,,,
1984,422.0,409.0,22209.0,20210.0,geoId/19187,20619.0,22631.0,,,,,,,,
1984,5.0,22.0,6471.0,6073.0,geoId/19189,6095.0,6476.0,,,,,,,,
1984,32.0,40.0,10939.0,10540.0,geoId/19191,10580.0,10971.0,,,,,,,,
1984,674.0,778.0,50339.0,45700.0,geoId/19193,46478.0,51013.0,,,,,,,,
1984,8.0,9.0,4500.0,4283.0,geoId/19195,4292.0,4508.0,,,,,,,,
1984,2.0,1.0,8176.0,7539.0,geoId/19197,7540.0,8178.0,,,,,,,,
1984,,,,,geoId/20,1185429,1238651,8952,12283,67057,1150359,8982,11672,67548,1097227
1984,137.0,124.0,8118.0,7357.0,geoId/20001,7481.0,8255.0,,,,,,,,
1984,11.0,13.0,4312.0,4070.0,geoId/20003,4083.0,4323.0,,,,,,,,
1984,540.0,504.0,8456.0,7920.0,geoId/20005,8424.0,8996.0,,,,,,,,
1984,4.0,8.0,3524.0,3304.0,geoId/20007,3312.0,3528.0,,,,,,,,
1984,187.0,175.0,16730.0,15668.0,geoId/20009,15843.0,16917.0,,,,,,,,
1984,217.0,192.0,8104.0,7136.0,geoId/20011,7328.0,8321.0,,,,,,,,
1984,59.0,72.0,5585.0,5049.0,geoId/20013,5121.0,5644.0,,,,,,,,
1984,133.0,178.0,23940.0,22818.0,geoId/20015,22996.0,24073.0,,,,,,,,
1984,8.0,8.0,1657.0,1557.0,geoId/20017,1565.0,1665.0,,,,,,,,
1984,6.0,11.0,2471.0,2294.0,geoId/20019,2305.0,2477.0,,,,,,,,
1984,74.0,71.0,11406.0,10255.0,geoId/20021,10326.0,11480.0,,,,,,,,
1984,1.0,1.0,1872.0,1728.0,geoId/20023,1729.0,1873.0,,,,,,,,
1984,0.0,0.0,1365.0,1236.0,geoId/20025,1236.0,1365.0,,,,,,,,
1984,10.0,10.0,4882.0,4555.0,geoId/20027,4565.0,4892.0,,,,,,,,
1984,10.0,18.0,6366.0,5581.0,geoId/20029,5599.0,6376.0,,,,,,,,
1984,1.0,1.0,4795.0,4670.0,geoId/20031,4671.0,4796.0,,,,,,,,
1984,1.0,1.0,1295.0,1214.0,geoId/20033,1215.0,1296.0,,,,,,,,
1984,461.0,500.0,18412.0,16822.0,geoId/20035,17322.0,18873.0,,,,,,,,
1984,205.0,252.0,19305.0,17418.0,geoId/20037,17670.0,19510.0,,,,,,,,
1984,0.0,0.0,2370.0,2230.0,geoId/20039,2230.0,2370.0,,,,,,,,
1984,45.0,48.0,9934.0,9259.0,geoId/20041,9307.0,9979.0,,,,,,,,
1984,102.0,104.0,4258.0,4107.0,geoId/20043,4211.0,4360.0,,,,,,,,
1984,1513.0,1547.0,32050.0,31896.0,geoId/20045,33443.0,33563.0,,,,,,,,
1984,2.0,5.0,2086.0,1961.0,geoId/20047,1966.0,2088.0,,,,,,,,
1984,0.0,1.0,1815.0,1664.0,geoId/20049,1665.0,1815.0,,,,,,,,
1984,37.0,86.0,14171.0,13412.0,geoId/20051,13498.0,14208.0,,,,,,,,
1984,1.0,58.0,3251.0,3181.0,geoId/20053,3239.0,3252.0,,,,,,,,
1984,132.0,208.0,14386.0,14368.0,geoId/20055,14576.0,14518.0,,,,,,,,
1984,201.0,248.0,13065.0,12845.0,geoId/20057,13093.0,13266.0,,,,,,,,
1984,143.0,172.0,11020.0,10336.0,geoId/20059,10508.0,11163.0,,,,,,,,
1984,3005.0,3641.0,10908.0,11988.0,geoId/20061,15629.0,13913.0,,,,,,,,
1984,1.0,1.0,1833.0,1795.0,geoId/20063,1796.0,1834.0,,,,,,,,
1984,61.0,62.0,2008.0,1952.0,geoId/20065,2014.0,2069.0,,,,,,,,
1984,4.0,5.0,3350.0,3372.0,geoId/20067,3377.0,3354.0,,,,,,,,
1984,2.0,6.0,2696.0,2655.0,geoId/20069,2661.0,2698.0,,,,,,,,
1984,4.0,7.0,921.0,915.0,geoId/20071,922.0,925.0,,,,,,,,
1984,0.0,1.0,4472.0,4136.0,geoId/20073,4137.0,4472.0,,,,,,,,
1984,1.0,2.0,1267.0,1191.0,geoId/20075,1193.0,1268.0,,,,,,,,
1984,10.0,9.0,3943.0,3591.0,geoId/20077,3600.0,3953.0,,,,,,,,
1984,245.0,287.0,15719.0,14459.0,geoId/20079,14746.0,15964.0,,,,,,,,
1984,1.0,0.0,1911.0,1942.0,geoId/20081,1942.0,1912.0,,,,,,,,
1984,10.0,11.0,1138.0,1142.0,geoId/20083,1153.0,1148.0,,,,,,,,
1984,15.0,16.0,5415.0,5251.0,geoId/20085,5267.0,5430.0,,,,,,,,
1984,27.0,33.0,7535.0,7514.0,geoId/20087,7547.0,7562.0,,,,,,,,
1984,2.0,1.0,2445.0,2374.0,geoId/20089,2375.0,2447.0,,,,,,,,
1984,2274.0,2305.0,147523.0,137955.0,geoId/20091,140260.0,149797.0,,,,,,,,
1984,2.0,1.0,1915.0,1950.0,geoId/20093,1951.0,1917.0,,,,,,,,
1984,1.0,2.0,4433.0,4219.0,geoId/20095,4221.0,4434.0,,,,,,,,
1984,0.0,3.0,2062.0,1930.0,geoId/20097,1933.0,2062.0,,,,,,,,
1984,608.0,519.0,12399.0,11280.0,geoId/20099,11799.0,13007.0,,,,,,,,
1984,0.0,0.0,1269.0,1259.0,geoId/20101,1259.0,1269.0,,,,,,,,
1984,2218.0,4136.0,24534.0,27451.0,geoId/20103,31587.0,26752.0,,,,,,,,
1984,0.0,0.0,2011.0,1851.0,geoId/20105,1851.0,2011.0,,,,,,,,
1984,17.0,19.0,4206.0,3931.0,geoId/20107,3950.0,4223.0,,,,,,,,
1984,13.0,8.0,1679.0,1659.0,geoId/20109,1667.0,1692.0,,,,,,,,
1984,384.0,444.0,18549.0,17519.0,geoId/20111,17963.0,18933.0,,,,,,,,
1984,77.0,129.0,14057.0,13116.0,geoId/20113,13245.0,14134.0,,,,,,,,
1984,27.0,41.0,6809.0,6253.0,geoId/20115,6294.0,6836.0,,,,,,,,
1984,4.0,2.0,6338.0,5964.0,geoId/20117,5966.0,6342.0,,,,,,,,
1984,0.0,0.0,2361.0,2317.0,geoId/20119,2317.0,2361.0,,,,,,,,
1984,292.0,288.0,10787.0,10380.0,geoId/20121,10668.0,11079.0,,,,,,,,
1984,23.0,3.0,4103.0,3800.0,geoId/20123,3803.0,4126.0,,,,,,,,
1984,1416.0,1263.0,20176.0,18109.0,geoId/20125,19372.0,21592.0,,,,,,,,
1984,12.0,9.0,3125.0,2959.0,geoId/20127,2968.0,3137.0,,,,,,,,
1984,2.0,2.0,1742.0,1744.0,geoId/20129,1746.0,1744.0,,,,,,,,
1984,16.0,19.0,5354.0,5219.0,geoId/20131,5238.0,5370.0,,,,,,,,
1984,103.0,106.0,9763.0,8943.0,geoId/20133,9049.0,9866.0,,,,,,,,
1984,2.0,1.0,2407.0,2318.0,geoId/20135,2319.0,2409.0,,,,,,,,
1984,2.0,68.0,3229.0,3139.0,geoId/20137,3207.0,3231.0,,,,,,,,
1984,13.0,13.0,7856.0,7516.0,geoId/20139,7529.0,7869.0,,,,,,,,
1984,2.0,4.0,2891.0,2626.0,geoId/20141,2630.0,2893.0,,,,,,,,
1984,4.0,3.0,3041.0,2834.0,geoId/20143,2837.0,3045.0,,,,,,,,
1984,86.0,146.0,3905.0,3855.0,geoId/20145,4001.0,3991.0,,,,,,,,
