unit,geo\time	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 
PER_KM2,ITF46	90.9 	91.4 	89.9 b	90.2 	90.6 	90.2 	90.0 	90.0 	90.3 	90.5 	90.7 	90.8 	91.2 	91.7 	92.2 	92.6 	93.0 	93.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,ITF47	324.9 	326.0 	326.7 b	327.5 	327.3 	324.7 	325.9 	325.8 	325.2 	324.2 	323.6 	323.0 	322.4 	322.0 	320.9 	319.6 	318.8 	318.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,ITF48	262.0 	262.8 	254.7 b	255.3 	255.4 	254.8 	254.8 	254.5 	253.9 	253.3 	252.9 	252.1 	251.6 	251.4 	251.0 	250.1 	249.3 	248.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,ITF5	56.4 	56.8 	58.9 b	59.2 	59.4 	57.3 	59.4 	59.5 	59.7 	59.9 	60.1 	60.2 	60.5 	60.8 	61.1 	61.2 	61.3 	61.6 	61.8 	62.0 	62.2 	62.4 	62.6 	62.7 	62.8 	62.8 	62.8 	61.1 	61.1 
PER_KM2,ITF51	55.9 	56.3 	58.3 b	58.6 	59.0 	57.1 	59.0 	59.3 	59.5 	59.8 	60.0 	60.2 	60.5 	60.9 	61.2 	61.3 	61.5 	61.7 	61.9 	62.2 	62.4 	62.6 	62.7 	62.9 	62.9 	62.9 	62.9 	61.4 	61.5 
PER_KM2,ITF52	57.4 	57.6 	60.0 b	60.2 	60.3 	57.7 	60.0 	60.0 	60.0 	60.1 	60.2 	60.2 	60.4 	60.6 	60.8 	60.9 	61.1 	61.3 	61.4 	61.7 	61.9 	62.1 	62.3 	62.4 	62.5 	62.6 	62.6 	60.6 	60.5 
PER_KM2,ITF6	128.6 	129.2 	133.4 b	133.8 	134.1 	129.4 	132.7 	132.9 	133.2 	133.4 	133.7 	133.6 	133.7 	134.5 	135.2 	135.5 	135.8 	136.5 	137.2 	137.9 	138.7 	139.2 	139.6 	139.9 	140.1 	140.1 	140.1 	137.4 	137.8 
PER_KM2,ITF61	105.9 	106.3 	110.0 b	110.4 	110.8 	106.8 	110.1 	110.2 	110.5 	110.8 	110.9 	110.7 	110.8 	111.5 	112.1 	112.5 	112.7 	113.3 	113.8 	114.4 	114.9 	115.4 	115.7 	115.9 	116.0 	115.9 	115.8 	112.9 	113.0 
PER_KM2,ITF62	101.1 	101.2 	103.4 b	103.0 	102.8 	99.6 	101.1 	100.9 	100.8 	100.7 	100.6 	100.4 	100.5 	100.9 	101.4 	101.5 	101.8 	102.3 	102.8 	103.4 	104.0 	104.4 	104.9 	105.4 	105.7 	105.8 	106.1 	: 	: 
PER_KM2,ITF63	149.1 	149.9 	154.6 b	154.9 	155.1 	149.8 	153.3 	153.5 	153.8 	154.0 	154.2 	154.2 	154.4 	155.2 	156.0 	156.5 	156.9 	157.7 	158.6 	159.7 	160.7 	161.4 	162.0 	162.3 	162.6 	162.6 	162.8 	73.0 	73.1 
PER_KM2,ITF64	140.0 	140.7 	143.7 b	144.3 	144.7 	141.5 	144.3 	145.0 	145.7 	146.4 	147.1 	147.5 	148.0 	148.7 	149.5 	150.2 	150.7 	151.7 	153.1 	154.4 	155.6 	156.4 	157.1 	157.8 	158.3 	158.5 	158.8 	: 	: 
PER_KM2,ITF65	171.3 	172.2 	179.0 b	179.6 	180.3 	172.9 	177.6 	177.9 	178.1 	178.5 	179.2 	179.1 	179.1 	180.0 	180.8 	181.0 	181.2 	182.1 	182.8 	183.6 	184.5 	185.0 	185.3 	185.3 	185.5 	185.5 	185.6 	181.5 	182.2 
PER_KM2,ITG	134.5 	135.2 	136.3 b	136.8 	137.1 	134.2 	134.7 	134.7 	134.7 	134.6 	134.4 	134.1 	133.9 	133.9 	133.9 	133.7 	133.7 	134.0 	134.4 	134.7 	134.9 	135.1 	135.1 	135.1 	134.9 	134.7 	134.3 	132.8 	132.8 
PER_KM2,ITG1	195.1 	196.2 	199.4 b	200.1 	200.5 	195.4 	196.8 	196.9 	196.8 	196.5 	196.2 	195.8 	195.5 	195.6 	195.5 	195.3 	195.3 	195.8 	196.3 	196.8 	197.1 	197.2 	197.2 	197.1 	196.8 	196.3 	195.8 	193.3 	193.4 
PER_KM2,ITG11	176.3 	177.1 	178.0 b	178.3 	178.4 	175.4 	175.9 	175.8 	175.7 	175.5 	175.3 	175.0 	174.6 	174.6 	174.3 	174.0 	173.8 	174.1 	174.5 	174.7 	175.1 	175.3 	175.3 	175.3 	175.1 	174.8 	174.7 	173.5 	173.6 
PER_KM2,ITG12	252.1 	253.7 	256.6 b	257.5 	257.9 	251.5 	251.2 	251.3 	251.1 	250.6 	250.2 	249.8 	249.5 	249.4 	249.4 	249.4 	249.6 	250.0 	250.7 	251.4 	251.6 	251.2 	251.0 	250.6 	250.0 	249.1 	248.2 	245.6 	245.7 
PER_KM2,ITG13	193.0 	194.5 	201.9 b	203.2 	204.4 	198.5 	205.0 	205.6 	206.0 	206.1 	206.2 	206.1 	206.5 	207.2 	207.7 	208.0 	208.6 	209.1 	209.0 	208.7 	208.3 	207.8 	207.2 	206.5 	205.9 	205.4 	204.8 	199.4 	199.8 
PER_KM2,ITG14	143.7 	144.9 	147.2 b	148.1 	148.7 	146.6 	148.1 	148.2 	148.3 	148.2 	148.1 	148.0 	148.0 	148.3 	148.5 	148.5 	148.5 	149.4 	150.9 	152.3 	153.7 	154.9 	155.9 	156.8 	157.5 	158.0 	158.1 	156.5 	156.6 
PER_KM2,ITG15	124.1 	125.8 	128.6 b	129.6 	130.3 	128.0 	129.5 	129.8 	129.8 	129.5 	129.3 	129.0 	129.0 	129.2 	129.4 	129.5 	129.9 	130.6 	131.3 	131.7 	132.2 	132.6 	132.9 	133.1 	133.0 	132.7 	132.4 	131.1 	131.5 
PER_KM2,ITG16	64.7 	65.3 	66.8 b	67.5 	68.0 	67.0 	68.4 	68.7 	68.9 	69.0 	69.1 	69.1 	69.1 	69.3 	69.4 	69.7 	69.9 	70.3 	70.8 	71.4 	71.9 	72.4 	72.8 	73.2 	73.4 	73.5 	73.6 	72.8 	73.1 
PER_KM2,ITG17	311.1 	311.9 	317.6 b	318.1 	318.1 	306.8 	307.1 	307.3 	307.1 	306.5 	305.7 	304.6 	303.9 	303.3 	302.3 	301.2 	300.5 	300.5 	300.8 	301.1 	301.1 	300.9 	300.3 	299.7 	298.7 	297.3 	295.9 	291.6 	291.3 
PER_KM2,ITG18	198.0 	198.1 	199.7 b	199.0 	198.4 	193.5 	192.4 	191.3 	190.3 	189.2 	188.1 	187.0 	186.2 	185.9 	185.3 	184.4 	183.8 	183.9 	184.1 	184.1 	184.0 	183.8 	183.3 	182.8 	182.1 	181.3 	180.6 	179.2 	178.6 
PER_KM2,ITG19	190.7 	191.5 	193.0 b	193.6 	193.8 	189.3 	191.2 	191.5 	191.5 	191.3 	190.9 	190.0 	189.4 	189.4 	189.4 	189.2 	189.3 	189.8 	190.6 	191.3 	191.9 	192.3 	192.6 	192.9 	193.0 	192.8 	192.5 	190.6 	190.5 
PER_KM2,ITG2	69.1 	69.3 	69.3 b	69.5 	69.6 	68.6 	68.6 	68.6 	68.7 	68.7 	68.7 	68.5 	68.4 	68.4 	68.3 	68.3 	68.2 	68.3 	68.5 	68.8 	68.9 	69.0 	69.0 	69.1 	69.1 	69.1 	69.0 	68.3 	68.1 
PER_KM2,ITG25	77.5 	77.9 	77.9 b	78.1 	78.2 	77.5 	76.7 	76.6 	76.6 	76.5 	76.4 	76.2 	76.0 	75.9 	75.7 	75.5 	75.3 	75.8 	75.6 	76.0 	76.1 	76.2 	76.5 	76.7 	: 	: 	: 	: 	: 
PER_KM2,ITG26	39.3 	39.7 	40.0 b	40.3 	40.5 	40.3 	40.5 	40.7 	40.8 	41.0 	41.1 	41.2 	41.2 	41.4 	41.5 	41.7 	41.6 	42.2 	42.0 	42.4 	42.4 	42.5 	42.6 	42.7 	: 	: 	: 	: 	: 
PER_KM2,ITG27	125.3 	125.5 	123.2 b	123.4 	123.3 	121.7 	121.0 	120.9 	120.9 	120.8 	120.7 	120.4 	120.2 	119.9 	119.7 	119.5 	118.8 	120.1 	118.8 	118.8 	118.8 	118.9 	118.7 	118.5 	: 	: 	: 	: 	: 
PER_KM2,ITG28	54.3 	54.7 	53.3 b	53.6 	54.0 	53.8 	54.1 	54.3 	54.5 	54.7 	54.9 	55.0 	55.1 	55.2 	55.2 	55.3 	55.1 	55.7 	55.6 	56.1 	56.3 	56.3 	56.5 	56.6 	: 	: 	: 	: 	: 
PER_KM2,ITG29	47.7 	47.6 	47.5 b	47.4 	47.1 	45.7 	44.8 	44.5 	44.3 	44.1 	43.6 	42.9 	42.2 	41.9 	41.6 	41.3 	40.8 	40.9 	40.5 	40.2 	40.1 	40.0 	39.8 	39.6 	: 	: 	: 	: 	: 
PER_KM2,ITG2A	30.7 	30.9 	31.0 b	31.1 	31.3 	31.0 	31.1 	31.1 	31.2 	31.2 	31.3 	31.3 	31.3 	31.3 	31.4 	31.4 	31.4 	31.9 	31.6 	31.9 	32.0 	32.0 	32.1 	32.1 	: 	: 	: 	: 	: 
PER_KM2,ITG2B	64.3 	64.9 	65.7 b	66.2 	66.6 	66.3 	67.0 	67.3 	67.6 	67.9 	68.2 	68.4 	68.6 	68.9 	69.1 	69.4 	69.3 	70.2 	70.2 	71.0 	71.1 	71.3 	71.6 	71.8 	: 	: 	: 	: 	: 
PER_KM2,ITG2C	84.6 	85.3 	85.1 b	85.6 	86.1 	85.5 	86.1 	86.4 	86.7 	87.0 	87.2 	87.4 	87.6 	87.8 	87.9 	88.1 	88.0 	88.9 	89.2 	90.4 	90.8 	91.1 	91.8 	92.4 	: 	: 	: 	: 	: 
PER_KM2,ITH	192.4 	192.3 	186.8 b	187.0 	187.0 	185.9 	184.3 	183.5 	183.1 	182.3 	181.0 	179.1 	177.5 	176.4 	174.9 	173.1 	171.6 	170.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,ITH1	71.8 	71.4 	70.9 b	70.5 	70.2 	69.3 	68.8 	68.3 	67.9 	67.4 	66.8 	66.1 	65.4 	64.7 	64.1 	63.6 	63.1 	62.7 	62.4 	62.0 	61.7 	61.3 	61.0 	60.7 	60.4 	60.2 	59.9 	59.4 	59.2 
PER_KM2,ITH10	71.8 	71.4 	70.9 b	70.5 	70.2 	69.3 	68.8 	68.3 	67.9 	67.4 	66.8 	66.1 	65.4 	64.7 	64.1 	63.6 	63.1 	62.7 	62.4 	62.0 	61.7 	61.3 	61.0 	60.7 	60.4 	60.2 	59.9 	59.4 	59.2 
PER_KM2,ITH2	87.8 	87.6 	87.7 b	87.6 	87.4 	85.9 	85.9 	85.3 	84.8 	84.2 	83.4 	82.4 	81.6 	80.8 	79.9 	78.9 	78.0 	77.5 	76.9 	76.3 	75.8 	75.3 	74.8 	74.4 	74.1 	73.7 	73.4 	72.3 	71.9 
PER_KM2,ITH20	87.8 	87.6 	87.7 b	87.6 	87.4 	85.9 	85.9 	85.3 	84.8 	84.2 	83.4 	82.4 	81.6 	80.8 	79.9 	78.9 	78.0 	77.4 	76.9 	76.4 	75.8 	75.3 	74.8 	74.4 	74.1 	73.7 	73.4 	72.2 	71.9 
PER_KM2,ITH3	282.8 	282.8 	279.5 b	280.1 	280.4 	266.4 	277.0 	276.2 	275.8 	275.2 	273.5 	270.7 	268.4 	266.7 	264.3 	261.3 	258.7 	257.3 	256.0 	254.8 	253.6 	252.5 	251.7 	251.0 	250.8 	250.4 	250.0 	238.3 	237.9 
PER_KM2,ITH31	318.0 	317.1 	318.5 b	318.8 	318.7 	295.4 	312.1 	310.7 	310.1 	309.1 	307.0 	302.8 	298.8 	296.1 	293.1 	289.7 	286.8 	284.8 	282.7 	280.6 	278.8 	277.2 	276.8 	275.5 	275.8 	275.4 	274.8 	254.2 	253.5 
PER_KM2,ITH32	317.2 	317.7 	322.7 b	323.6 	324.1 	318.6 	321.2 	319.9 	319.6 	318.9 	316.9 	313.9 	311.7 	309.7 	306.2 	301.7 	297.8 	295.3 	293.0 	290.5 	288.3 	286.2 	284.1 	282.6 	281.6 	280.6 	279.6 	274.3 	273.1 
PER_KM2,ITH33	55.9 	56.3 	57.4 b	57.7 	58.1 	57.0 	58.3 	58.5 	58.8 	59.0 	59.1 	58.9 	58.7 	58.8 	58.8 	58.6 	58.4 	58.3 	58.4 	58.5 	58.6 	58.6 	58.7 	58.7 	58.8 	58.8 	58.9 	57.7 	57.8 
PER_KM2,ITH34	360.4 	360.0 	367.4 b	367.6 	368.1 	356.6 	364.4 	363.2 	362.7 	361.9 	359.8 	355.6 	351.9 	348.8 	344.2 	337.9 	332.3 	328.9 	326.3 	323.9 	321.5 	318.9 	316.5 	314.5 	313.1 	311.8 	310.0 	299.9 	298.7 
PER_KM2,ITH35	442.4 	442.7 	392.6 b	393.5 	393.9 	344.9 	388.9 	388.5 	388.0 	386.6 	384.0 	380.6 	378.2 	377.0 	375.4 	373.4 	372.3 	372.4 	372.1 	371.9 	371.8 	372.1 	372.4 	372.8 	374.3 	375.6 	376.8 	333.6 	334.2 
PER_KM2,ITH36	445.9 	445.5 	445.6 b	446.0 	445.9 	434.7 	439.8 	437.7 	436.6 	434.6 	431.0 	426.1 	422.0 	418.9 	414.8 	409.6 	405.5 	403.5 	401.8 	399.8 	397.8 	396.1 	394.6 	393.5 	392.7 	391.7 	390.8 	382.6 	381.7 
PER_KM2,ITH37	149.3 	150.5 	140.2 b	141.3 	142.4 	133.8 	141.8 	141.9 	142.3 	142.7 	142.9 	142.6 	142.4 	142.5 	142.4 	141.9 	141.7 	142.0 	142.3 	142.6 	143.2 	143.3 	143.5 	143.9 	144.3 	144.7 	145.0 	138.6 	138.7 
PER_KM2,ITH4	160.5 	160.7 	161.4 b	162.0 	162.6 	155.9 	161.4 	161.4 	161.6 	161.7 	161.2 	160.1 	159.3 	158.9 	158.4 	157.7 	157.0 	156.5 	156.2 	155.9 	155.8 	155.9 	156.3 	156.7 	157.1 	157.7 	158.3 	152.6 	152.9 
PER_KM2,ITH41	140.6 	140.5 	144.4 b	144.8 	145.2 	137.9 	144.1 	143.6 	143.5 	143.3 	142.2 	140.3 	138.7 	137.5 	136.4 	134.8 	133.1 	131.9 	130.7 	129.5 	128.7 	128.0 	127.5 	127.3 	127.2 	127.2 	127.3 	121.0 	120.8 
PER_KM2,ITH42	111.3 	111.6 	112.6 b	113.1 	113.6 	109.5 	113.3 	113.3 	113.4 	113.5 	113.2 	112.4 	111.8 	111.5 	111.1 	110.6 	110.0 	109.6 	109.4 	109.2 	109.2 	109.2 	109.5 	109.7 	109.8 	110.2 	110.5 	106.7 	106.7 
PER_KM2,ITH43	365.0 	365.3 	308.3 b	309.7 	310.5 	301.6 	309.0 	308.8 	309.9 	310.3 	309.8 	308.5 	307.2 	306.3 	304.7 	303.0 	301.2 	300.3 	300.2 	299.9 	299.8 	299.9 	300.3 	300.9 	301.6 	302.7 	303.6 	296.4 	296.9 
PER_KM2,ITH44	1101.2 	1101.7 	1112.7 b	1116.0 	1117.9 	1097.1 	1099.5 	1103.6 	1107.5 	1109.4 	1111.1 	1112.6 	1115.5 	1121.6 	1127.8 	1134.4 	1142.6 	1149.2 	1155.1 	1161.5 	1168.6 	1177.4 	1187.0 	1197.7 	1208.7 	1219.9 	1231.8 	1236.6 	1245.3 
PER_KM2,ITH5	201.7 	201.5 	198.1 b	198.2 	198.1 	196.5 	194.2 	193.2 	192.4 	191.2 	189.3 	187.1 	185.4 	184.1 	182.4 	180.5 	178.9 	177.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,ITH51	112.0 	111.9 	114.8 b	115.1 	115.4 	111.1 	114.2 	113.8 	113.5 	113.0 	111.9 	110.5 	109.5 	108.8 	108.0 	106.8 	105.9 	105.6 	105.4 	105.4 	105.5 	105.6 	105.7 	106.0 	106.4 	106.7 	106.9 	103.4 	103.6 
PER_KM2,ITH52	131.5 	131.1 	134.7 b	134.2 	133.5 	126.8 	128.9 	128.2 	127.6 	126.7 	125.3 	123.6 	122.6 	122.0 	120.8 	119.4 	118.5 	118.0 	117.6 	117.3 	117.1 	117.0 	116.9 	116.9 	117.1 	117.3 	117.4 	113.4 	113.3 
PER_KM2,ITH53	233.2 	233.4 	237.9 b	238.1 	238.4 	230.6 	232.3 	230.8 	229.5 	227.7 	225.0 	221.3 	218.1 	215.3 	211.8 	207.7 	204.4 	201.9 	199.5 	197.1 	195.0 	193.2 	191.5 	190.1 	189.2 	188.5 	187.9 	182.8 	182.1 
PER_KM2,ITH54	262.7 	261.8 	267.8 b	268.0 	267.9 	258.4 	262.4 	261.6 	260.6 	259.0 	256.4 	253.6 	251.9 	250.6 	248.6 	246.0 	243.5 	241.0 	239.0 	236.7 	234.8 	233.4 	232.2 	231.2 	230.9 	230.8 	230.5 	224.5 	223.5 
PER_KM2,ITH55	275.5 	274.7 	276.9 b	276.2 	275.6 	269.0 	270.2 	267.7 	266.6 	265.0 	262.7 	260.0 	258.1 	256.9 	255.3 	253.3 	252.0 	250.9 	249.9 	248.8 	247.9 	247.2 	246.7 	246.4 	246.7 	247.2 	248.3 	245.0 	245.1 
PER_KM2,ITH56	142.1 	142.7 	137.1 b	138.2 	138.9 	134.3 	138.2 	138.5 	138.7 	138.6 	138.1 	137.3 	136.6 	136.1 	135.5 	134.9 	134.8 	135.0 	135.4 	136.0 	136.6 	137.3 	137.9 	138.6 	139.4 	140.2 	140.9 	137.3 	137.8 
PER_KM2,ITH57	218.2 	218.8 	218.3 b	218.5 	218.7 	209.4 	214.9 	214.2 	213.3 	211.8 	209.2 	205.9 	203.2 	201.2 	199.0 	196.7 	194.8 	193.8 	193.4 	193.3 	193.3 	193.4 	193.7 	194.1 	194.4 	194.8 	195.1 	188.5 	188.7 
PER_KM2,ITH58	166.0 	165.9 	168.7 b	169.1 	169.6 	166.0 	167.6 	166.9 	166.2 	164.9 	163.3 	161.4 	159.9 	158.8 	157.3 	155.6 	154.1 	153.0 	152.1 	151.2 	150.5 	150.1 	149.7 	149.4 	149.3 	149.3 	149.3 	119.7 	119.6 
PER_KM2,ITH59	391.9 	390.6 	388.6 b	387.7 	387.0 	382.2 	376.7 	373.0 	370.5 	367.1 	362.9 	358.4 	353.9 	350.0 	346.0 	341.7 	338.1 	335.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,ITI	209.4 	209.9 	207.8 b	208.0 	208.0 	204.5 	200.5 	199.5 	198.9 	197.9 	196.4 	194.4 	192.8 	191.9 	190.7 	189.1 	188.0 	187.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,ITI1	163.7 	164.0 	165.2 b	165.4 	165.6 	161.9 	162.4 	161.9 	161.7 	161.1 	160.1 	158.8 	157.8 	157.3 	156.5 	155.3 	154.6 	154.4 	154.2 	154.1 	154.1 	154.2 	154.3 	154.6 	154.9 	155.3 	155.6 	153.5 	153.6 
PER_KM2,ITI11	169.3 	170.0 	175.1 b	176.3 	177.5 	173.0 	177.1 	177.4 	177.6 	177.7 	177.4 	176.3 	175.7 	175.9 	175.8 	175.4 	175.2 	175.4 	175.5 	175.7 	175.9 	176.1 	176.4 	176.8 	177.2 	177.5 	177.6 	173.1 	173.4 
PER_KM2,ITI12	222.3 	222.9 	225.8 b	226.8 	227.8 	220.9 	224.3 	224.2 	224.1 	223.4 	222.2 	220.2 	218.8 	218.3 	217.3 	216.2 	215.5 	215.3 	215.2 	215.4 	215.7 	215.9 	216.1 	216.4 	216.8 	217.2 	217.6 	212.6 	212.8 
PER_KM2,ITI13	305.6 	305.3 	306.6 b	307.0 	306.9 	300.4 	302.0 	302.4 	302.4 	301.7 	299.5 	295.8 	292.8 	291.0 	288.5 	285.4 	283.0 	281.7 	280.8 	280.1 	279.6 	279.2 	278.6 	278.0 	277.8 	277.7 	277.6 	273.9 	273.6 
PER_KM2,ITI14	290.1 	290.5 	291.8 b	291.5 	290.6 	283.8 	282.0 	279.6 	278.7 	277.2 	275.4 	273.8 	272.8 	272.4 	271.5 	269.9 	269.0 	269.0 	269.3 	269.7 	270.5 	271.3 	272.1 	273.4 	274.7 	276.0 	277.4 	249.4 	250.2 
PER_KM2,ITI15	703.8 	699.6 	703.2 b	701.0 	701.2 	685.2 	683.6 	680.3 	680.2 	677.8 	676.0 	674.3 	669.2 	660.7 	650.4 	642.1 	636.3 	631.2 	626.2 	620.2 	614.5 	609.8 	606.4 	604.5 	605.4 	606.0 	603.7 	: 	: 
PER_KM2,ITI16	278.7 	279.7 	281.1 b	281.9 	282.9 	278.5 	279.1 	279.1 	278.9 	278.1 	277.3 	276.0 	274.9 	274.4 	273.6 	272.5 	271.9 	272.2 	272.7 	271.7 	272.5 	273.7 	274.3 	276.4 	277.5 	278.6 	279.4 	277.7 	278.5 
PER_KM2,ITI17	172.9 	173.5 	175.9 b	175.9 	175.7 	170.5 	172.0 	171.3 	170.6 	169.4 	168.0 	166.1 	164.5 	163.6 	162.6 	161.4 	160.5 	160.4 	160.0 	159.3 	159.2 	159.4 	159.6 	159.9 	160.1 	160.3 	160.5 	157.3 	157.3 
PER_KM2,ITI18	106.7 	107.0 	107.6 b	107.9 	108.2 	106.9 	107.3 	107.2 	107.1 	106.9 	106.2 	104.9 	104.0 	103.6 	102.9 	102.0 	101.1 	100.7 	100.4 	100.0 	99.7 	99.3 	99.0 	98.7 	98.7 	98.6 	98.4 	97.2 	97.0 
PER_KM2,ITI19	70.3 	70.5 	71.1 b	71.3 	71.5 	70.4 	70.5 	70.5 	70.4 	70.2 	69.7 	68.9 	68.5 	68.3 	67.9 	67.3 	66.8 	66.6 	66.4 	66.3 	66.2 	66.2 	66.1 	66.1 	66.1 	66.2 	66.2 	65.6 	65.6 
PER_KM2,ITI1A	50.0 	50.1 	50.4 b	50.6 	50.8 	49.5 	49.8 	49.8 	49.8 	49.7 	49.4 	48.9 	48.6 	48.4 	48.1 	47.8 	47.6 	47.7 	47.8 	47.9 	48.0 	48.1 	48.2 	48.3 	48.5 	48.6 	48.7 	48.0 	48.0 
PER_KM2,ITI2	106.3 	106.8 	107.9 b	108.2 	108.5 	105.3 	107.2 	107.1 	106.9 	106.4 	105.6 	104.4 	103.6 	103.1 	102.3 	101.2 	100.4 	100.0 	99.7 	99.3 	99.2 	99.0 	98.8 	98.6 	98.5 	98.4 	98.3 	95.9 	95.8 
PER_KM2,ITI21	106.0 	106.4 	107.4 b	107.7 	108.0 	104.4 	106.6 	106.4 	106.1 	105.5 	104.6 	103.4 	102.5 	101.9 	101.0 	99.8 	98.8 	98.3 	97.9 	97.4 	97.1 	96.8 	96.5 	96.2 	96.0 	95.8 	95.6 	92.8 	92.7 
PER_KM2,ITI22	107.3 	107.9 	109.1 b	109.7 	110.3 	108.1 	109.0 	109.1 	109.2 	108.8 	108.3 	107.3 	106.8 	106.6 	106.2 	105.4 	104.9 	104.9 	105.0 	105.1 	105.2 	105.3 	105.4 	105.6 	105.9 	106.0 	106.3 	105.1 	105.1 
PER_KM2,ITI3	162.9 	163.6 	163.9 b	164.6 	165.1 	164.8 	164.7 	164.6 	164.5 	164.2 	163.2 	161.5 	160.4 	159.6 	158.6 	157.1 	155.7 	154.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,ITI31	140.3 	140.6 	140.6 b	141.1 	141.7 	141.7 	141.6 	141.5 	141.5 	141.3 	140.0 	137.7 	135.9 	134.9 	133.8 	132.2 	130.7 	129.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,ITI32	240.8 	241.5 	249.0 b	250.0 	250.8 	243.2 	248.7 	248.2 	247.9 	247.2 	245.8 	243.7 	242.4 	241.4 	239.8 	237.7 	235.9 	234.6 	233.6 	232.7 	231.9 	231.3 	230.7 	230.2 	229.8 	229.4 	229.2 	225.2 	224.7 
PER_KM2,ITI33	113.7 	114.5 	116.0 b	116.6 	116.7 	115.5 	116.1 	116.0 	116.0 	115.8 	115.1 	114.0 	113.3 	112.8 	112.1 	111.1 	109.9 	109.3 	108.9 	108.6 	108.3 	108.0 	107.7 	107.5 	107.4 	107.3 	107.2 	106.4 	106.2 
PER_KM2,ITI34	169.3 	170.3 	170.8 b	171.6 	172.2 	172.0 	171.3 	171.4 	171.7 	171.6 	171.1 	170.0 	169.2 	168.7 	167.9 	166.8 	165.8 	165.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,ITI35	201.9 	202.5 	203.1 b	203.9 	204.4 	203.7 	203.6 	203.3 	203.3 	203.0 	201.8 	200.1 	198.9 	198.5 	197.6 	195.8 	193.9 	193.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,ITI4	347.2 	347.7 	348.8 b	348.6 	348.1 	331.6 	327.2 	325.0 	323.3 	320.9 	317.9 	314.3 	311.4 	309.6 	307.3 	304.8 	303.3 	303.3 	303.4 	303.7 	304.2 	304.7 	305.1 	305.4 	305.3 	305.4 	305.0 	298.2 	297.4 
PER_KM2,ITI41	91.3 	91.6 	92.6 b	93.0 	93.3 	88.2 	91.0 	90.5 	90.2 	89.8 	88.9 	87.6 	86.6 	86.1 	85.4 	84.6 	83.9 	83.6 	83.3 	83.2 	83.1 	83.0 	82.7 	82.4 	82.0 	81.4 	80.9 	77.1 	76.8 
PER_KM2,ITI42	57.0 	57.4 	58.1 b	58.4 	58.6 	57.5 	57.2 	57.1 	57.2 	57.1 	56.7 	56.0 	55.6 	55.4 	55.0 	54.6 	54.3 	54.2 	54.1 	54.1 	54.0 	53.9 	53.8 	53.6 	53.5 	53.3 	53.2 	52.7 	52.6 
PER_KM2,ITI43	823.7 	824.8 	822.5 b	821.4 	819.6 	779.5 	760.2 	754.4 	749.7 	743.4 	736.4 	728.0 	721.2 	716.8 	711.2 	705.3 	702.0 	704.8 	705.5 	706.3 	708.0 	709.7 	711.4 	713.2 	714.9 	716.9 	716.8 	702.3 	701.3 
PER_KM2,ITI44	259.1 	259.0 	258.5 b	257.9 	256.9 	248.6 	246.7 	244.4 	242.8 	240.5 	237.2 	233.4 	230.7 	228.8 	226.5 	223.9 	222.0 	221.2 	221.2 	221.1 	221.1 	221.1 	220.7 	220.0 	219.0 	217.2 	215.4 	211.1 	209.1 
PER_KM2,ITI45	151.1 	151.7 	153.7 b	154.3 	154.7 	152.6 	153.3 	153.3 	153.4 	153.4 	153.1 	152.2 	151.7 	151.6 	151.3 	150.9 	150.7 	150.7 	150.7 	150.8 	150.8 	150.8 	150.6 	150.4 	149.2 	148.8 	148.4 	146.7 	146.2 
PER_KM2,LI	242.1 	240.3 	238.7 b	237.3 	235.7 	236.8 	234.7 	232.5 	230.6 	228.8 	227.1 	225.6 	224.2 	222.3 	220.4 	218.0 	215.6 	210.1 	206.6 	203.9 	200.4 	197.7 	196.4 	194.8 	192.8 	190.4 	187.5 	184.9 	181.9 
PER_KM2,LI0	242.1 	240.3 	238.7 b	237.3 	235.7 	236.8 	234.7 	232.5 	230.6 	228.8 	227.1 	225.6 	224.2 	222.3 	220.4 	218.0 	215.6 	210.1 	206.6 	203.9 	200.4 	197.7 	196.4 	194.8 	192.8 	190.4 	187.5 	184.9 	181.9 
