Area Code,Area Code (M49),Area,Element Code,Element,ISO Currency Code,Currency,Year Code,Year,Months Code,Months,Unit,Value,Flag
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2013","2013","7021","Annual value","","3.610758333333330","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2013","2013","7001","January","","3.739400000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2013","2013","7002","February","","3.692700000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2013","2013","7003","March","","3.692200000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2013","2013","7004","April","","3.620000000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2013","2013","7005","May","","3.628700000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2013","2013","7006","June","","3.630000000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2013","2013","7007","July","","3.606800000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2013","2013","7008","August","","3.578600000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2013","2013","7009","September","","3.561700000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2013","2013","7010","October","","3.537400000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2013","2013","7011","November","","3.536600000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2013","2013","7012","December","","3.505000000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2014","2014","7021","Annual value","","3.577925000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2014","2014","7001","January","","3.493400000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2014","2014","7002","February","","3.518600000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2014","2014","7003","March","","3.479900000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2014","2014","7004","April","","3.475800000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2014","2014","7005","May","","3.465400000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2014","2014","7006","June","","3.453600000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2014","2014","7007","July","","3.421500000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2014","2014","7008","August","","3.500000000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2014","2014","7009","September","","3.627200000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2014","2014","7010","October","","3.736000000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2014","2014","7011","November","","3.829000000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2014","2014","7012","December","","3.934700000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2015","2015","7021","Annual value","","3.886833333333330","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2015","2015","7001","January","","3.946400000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2015","2015","7002","February","","3.892900000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2015","2015","7003","March","","3.997800000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2015","2015","7004","April","","3.938400000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2015","2015","7005","May","","3.861500000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2015","2015","7006","June","","3.824500000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2015","2015","7007","July","","3.789000000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2015","2015","7008","August","","3.844900000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2015","2015","7009","September","","3.912900000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2015","2015","7010","October","","3.863000000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2015","2015","7011","November","","3.889300000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2015","2015","7012","December","","3.881400000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2016","2016","7021","Annual value","","3.840566666666670","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2016","2016","7001","January","","3.950900000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2016","2016","7002","February","","3.908000000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2016","2016","7003","March","","3.867600000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2016","2016","7004","April","","3.778400000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2016","2016","7005","May","","3.813500000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2016","2016","7006","June","","3.856600000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2016","2016","7007","July","","3.857400000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2016","2016","7008","August","","3.795400000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2016","2016","7009","September","","3.765700000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2016","2016","7010","October","","3.821700000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2016","2016","7011","November","","3.842900000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2016","2016","7012","December","","3.828700000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2017","2017","7021","Annual value","","3.599555548128340","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2017","2017","7001","January","","3.818200000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2017","2017","7002","February","","3.729100000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2017","2017","7003","March","","3.649300000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2017","2017","7004","April","","3.649700000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2017","2017","7005","May","","3.597400000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2017","2017","7006","June","","3.531900000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2017","2017","7007","July","","3.550900000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2017","2017","7008","August","","3.601136363636360","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2017","2017","7009","September","","3.537352941176470","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2017","2017","7010","October","","3.509000000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2017","2017","7011","November","","3.517227272727270","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2017","2017","7012","December","","3.503450000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2018","2018","7021","Annual value","","3.590558126899380","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2018","2018","7001","January","","3.423227272727270","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2018","2018","7002","February","","3.494400000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2018","2018","7003","March","","3.468842105263160","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2018","2018","7004","April","","3.538555555555560","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2018","2018","7005","May","","3.538555555555560","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2018","2018","7006","June","","3.604523809523810","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2018","2018","7007","July","","3.645318181818180","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2018","2018","7008","August","","3.666434782608700","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2018","2018","7009","September","","3.592533333333330","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2018","2018","7010","October","","3.655952380952380","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2018","2018","7011","November","","3.705454545454550","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2018","2018","7012","December","","3.752900000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2019","2019","7021","Annual value","","3.564527346610930","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2019","2019","7001","January","","3.687045454545450","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2019","2019","7002","February","","3.626300000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2019","2019","7003","March","","3.618631578947370","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2019","2019","7004","April","","3.594611111111110","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2019","2019","7005","May","","3.593238095238100","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2019","2019","7006","June","","3.597300000000000","X"
