frequenc,deg_urb,sex,age,unit,time\geo	EU27_2020 	EU28 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
MTH,DEG2,M,Y_GE65,PC,2014	12.0 	11.3 e	9.9 u	12.2 	10.2 	26.5 	20.3 	12.4 u	11.5 	6.1 	2.3 	5.7 	3.8 d	5.4 	13.3 	10.2 u	19.0 	3.4 	4.0 	10.4 	11.6 	4.0 	25.3 	9.4 	7.9 	22.1 	11.4 	13.1 	25.0 	6.6 	0 
MTH,DEG2,M,Y_GE75,PC,2014	9.6 	8.8 e	4.0 u	6.3 u	2.0 	14.2 	16.4 	14.2 u	2.9 	6.0 	1.2 	0 	2.6 d	5.8 u	2.7 	: u	13.4 u	2.2 	2.2 	8.7 	8.6 	2.5 	25.5 	4.7 	4.7 	18.3 	10.8 	6.5 u	15.4 	4.0 	0 
MTH,DEG2,T,TOTAL,PC,2014	14.3 	14.1 e	18.4 	13.1 	13.1 	27.0 	23.3 	19.1 u	19.7 	8.1 	6.4 	8.6 	5.3 d	4.4 	18.7 	20.8 	21.8 	6.3 	11.4 	15.7 	14.6 	7.4 	21.2 	15.2 	11.0 	23.0 	15.5 	21.2 	41.8 	12.7 	0 
MTH,DEG2,T,Y15-19,PC,2014	: 	16.2 e	31.1 	1.4 	18.2 	37.4 	25.9 	: u	12.8 u	3.0 	5.4 	8.0 	6.3 d	0 	9.1 	10.9 u	27.8 	6.8 	17.8 	30.6 	6.8 	7.1 	6.1 	29.0 	4.6 	19.7 	17.7 	22.2 	45.2 	32.7 	0 
MTH,DEG2,T,Y15-24,PC,2014	20.1 	20.6 e	35.6 	6.6 	23.0 	41.4 	32.2 	13.7 u	19.8 	9.0 	11.3 	12.5 	8.9 d	4.3 	17.4 	22.4 u	27.4 	9.6 	16.5 	29.5 	15.6 	12.3 	13.5 	27.8 	14.4 	32.2 	22.0 	31.5 	55.2 	25.1 	0 
MTH,DEG2,T,Y15-29,PC,2014	20.4 	20.7 e	31.5 	10.1 	21.3 	36.3 	32.4 	16.3 u	24.4 	10.5 	10.8 	13.7 	9.7 d	3.7 	22.1 	27.4 	26.6 	9.1 	16.8 	29.8 	17.6 	11.9 	18.0 	24.3 	13.3 	31.8 	21.1 	29.5 	55.6 	23.1 	0 
MTH,DEG2,T,Y15-64,PC,2014	15.8 	15.7 e	21.5 	15.5 	15.1 	29.4 	25.2 	23.5 u	21.0 	9.3 	7.5 	9.9 	6.1 d	4.4 	22.3 	25.9 	22.7 	7.3 	12.7 	17.9 	16.7 	8.9 	22.3 	17.9 	12.4 	25.7 	17.7 	24.1 	48.5 	15.6 	0 
MTH,DEG2,T,Y18-24,PC,2014	24.0 	24.3 e	34.8 	8.3 	27.5 	46.7 	37.1 	21.0 u	22.9 	12.4 	16.2 	16.8 	10.8 d	6.9 	20.9 	31.6 u	27.9 	11.4 	17.5 	29.9 	21.5 	14.9 	17.4 	28.3 	17.9 	40.5 	28.2 	45.2 	65.3 	26.6 	0 
MTH,DEG2,T,Y18-44,PC,2014	18.0 	18.1 e	25.1 	15.4 	18.9 	30.5 	28.8 	26.7 u	25.4 	11.4 	9.3 	11.7 	8.1 d	5.0 	27.0 	31.5 	23.9 	8.1 	15.3 	20.5 	19.4 	11.3 	22.2 	20.6 	14.0 	30.8 	20.9 	28.5 	55.1 	18.7 	0 
MTH,DEG2,T,Y18-64,PC,2014	16.0 	15.9 e	20.6 	16.0 	15.4 	29.5 	25.4 	24.7 u	21.6 	9.8 	7.8 	10.2 	6.2 d	4.8 	23.0 	27.3 	22.6 	7.5 	12.7 	17.5 	17.4 	9.1 	23.3 	17.5 	12.9 	26.3 	18.2 	25.9 	49.5 	15.5 	0 
MTH,DEG2,T,Y20-24,PC,2014	: 	24.8 e	42.1 	13.2 	26.9 	47.6 u	38.8 	21.4 u	26.3 u	15.7 	16.6 	17.3 	11.5 d	8.4 	22.6 	36.9 u	27.0 	11.8 	15.4 	28.3 	24.6 	16.6 	21.1 	26.7 	21.4 	42.4 	28.3 	44.5 	65.6 	19.8 	0 
MTH,DEG2,T,Y25-29,PC,2014	: 	20.8 e	21.7 	16.5 	18.4 	14.4 u	32.7 	20.5 u	35.3 	14.7 	9.9 	15.3 	11.2 d	2.5 	29.4 	: u	24.9 	8.2 	17.4 	30.4 	20.3 	11.1 	26.2 	19.0 	11.2 	31.2 	19.3 	24.8 	56.3 	20.7 	0 
MTH,DEG2,T,Y25-34,PC,2014	18.7 	18.7 e	18.6 	13.3 	19.2 	19.4 	29.4 	24.0 u	32.4 	11.9 	8.9 	11.7 	9.2 d	3.9 	27.5 	28.1 u	21.4 	8.5 	14.5 	21.4 	20.5 	10.7 	23.9 	19.9 	13.4 	30.3 	21.2 	27.8 	53.8 	19.2 	0 
MTH,DEG2,T,Y25-64,PC,2014	15.0 	14.9 e	19.1 	16.8 	13.8 	26.4 	23.8 	25.1 u	21.4 	9.4 	6.9 	9.4 	5.7 d	4.4 	23.3 	26.6 	21.6 	6.9 	11.8 	15.8 	16.9 	8.3 	24.1 	16.3 	12.0 	24.5 	16.6 	21.8 	47.0 	14.3 	0 
MTH,DEG2,T,Y35-44,PC,2014	14.5 	14.6 e	26.5 	19.0 	14.8 	26.3 	23.1 	32.1 u	20.7 	10.6 	6.9 	8.7 	6.3 d	5.2 	30.9 	34.3 	23.5 	6.0 	14.5 	14.6 	17.4 	10.1 	23.3 	18.0 	12.3 	25.5 	15.5 	14.6 	50.4 	15.1 	0 
MTH,DEG2,T,Y45-54,PC,2014	14.4 	14.2 e	17.1 	19.7 	12.0 	27.0 	22.3 	29.4 u	16.1 	8.9 	6.5 	9.3 	4.7 d	4.2 	22.6 	28.2 	18.7 	7.5 	13.7 	15.8 	17.2 	5.7 	24.9 	17.3 	13.9 	21.1 	15.7 	22.9 	46.9 	12.8 	0 
MTH,DEG2,T,Y45-64,PC,2014	13.6 	13.4 e	16.0 	16.7 	10.4 	28.3 	22.0 	22.3 u	15.0 	7.6 	5.8 	8.6 	4.1 d	4.4 	18.0 	23.1 	20.6 	6.6 	9.0 	14.0 	14.8 	5.8 	24.7 	13.7 	11.0 	21.6 	14.9 	21.6 	42.1 	11.9 	0 
MTH,DEG2,T,Y55-64,PC,2014	12.7 	12.5 e	14.5 	13.9 	8.6 	30.0 	21.6 	15.1 u	13.6 	6.3 	4.8 	8.0 	3.4 d	4.7 	13.1 	17.2 	23.1 	5.8 	4.2 	11.6 	12.5 	5.8 	24.6 	9.6 	8.5 	22.1 	14.0 	20.2 	36.6 	10.8 	0 
MTH,DEG2,T,Y65-74,PC,2014	10.5 	9.8 e	10.5 u	7.4 	7.6 	24.3 	20.6 	6.0 u	15.3 	4.0 	1.5 	5.4 	3.0 d	4.6 	8.9 	8.3 	20.1 	2.0 	5.1 	8.7 	6.9 	2.5 	17.1 	7.1 	4.3 	16.8 	10.3 	10.4 	23.1 	4.9 	0 
MTH,DEG2,T,Y_GE18,PC,2014	14.4 	14.2 e	17.6 	13.5 	13.2 	27.0 	23.4 	19.9 u	20.1 	8.4 	6.7 	8.8 	5.3 d	4.7 	19.1 	21.7 	21.6 	6.4 	11.3 	15.4 	15.1 	7.5 	22.0 	14.8 	11.3 	23.4 	15.7 	22.4 	42.4 	12.6 	0 
MTH,DEG2,T,Y_GE65,PC,2014	8.9 	8.2 e	7.4 u	5.6 	5.4 	18.8 	17.3 	4.7 u	11.1 	3.6 	1.1 	3.6 	2.5 d	3.9 	5.9 	4.7 	17.2 	2.2 	4.4 	7.6 	5.2 	1.7 	16.3 	5.0 	3.5 	14.1 	8.5 	8.1 	16.8 	3.9 	0 
MTH,DEG2,T,Y_GE75,PC,2014	7.0 	6.4 e	4.1 u	2.6 	1.8 	10.1 	13.8 	3.6 u	4.1 	3.1 	0.6 	1.1 	1.9 d	2.5 	2.2 	1.4 	12.5 	2.3 	3.4 	6.0 	3.1 	1.0 	15.3 	2.3 	2.2 	8.8 	6.2 	4.7 	8.0 	2.6 	0 
MTH,DEG3,F,TOTAL,PC,2014	9.4 	9.4 e	14.9 u	6.0 	5.9 	20.1 	20.4 	9.6 u	12.4 	4.5 	4.1 	4.3 	3.4 d	0.4 	7.2 	6.6 	19.1 	2.4 	9.5 	11.9 	5.0 	2.3 	13.6 	8.6 	4.2 	13.4 	12.0 	16.7 	30.3 	9.4 	0 
MTH,DEG3,F,Y15-19,PC,2014	: 	14.7 e	34.8 	0 u	7.0 u	50.6 	32.3 	8.9 u	19.5 u	8.1 u	8.6 	5.3 	5.3 d	1.1 u	4.4 	1.0 	20.7 	3.1 	: u	44.9 	2.8 	2.2 	3.0 	16.5 	0 u	24.9 u	12.6 	19.4 u	35.7 	22.7 u	0 
MTH,DEG3,F,Y15-24,PC,2014	15.5 	16.0 e	27.0 	6.4 	8.5 	46.7 	33.1 	14.5 u	25.4 	6.2 u	9.0 	9.0 	6.6 d	0.6 	10.7 	3.2 	25.4 	5.7 	7.7 u	39.1 	4.4 	5.9 	8.0 	18.7 	8.4 	26.2 	24.8 	28.0 	46.8 	23.5 	0 
MTH,DEG3,F,Y15-29,PC,2014	14.8 	15.0 e	24.2 	5.9 	11.5 	37.8 	29.6 	15.1 u	25.9 	6.9 	10.4 	8.5 	8.0 d	0.4 	11.1 	5.4 	25.1 	4.4 	6.9 u	32.4 	6.3 	7.4 	8.5 	17.1 	5.7 	24.6 	23.9 	24.1 	48.9 	18.9 	0 
MTH,DEG3,F,Y15-64,PC,2014	10.7 	10.8 e	16.4 	7.3 	7.2 	22.2 	21.6 	11.9 u	14.6 	6.1 	5.1 	4.9 	4.4 d	0.3 	9.3 	8.4 	20.4 	3.1 	9.4 	14.3 	5.9 	3.2 	15.2 	10.6 	5.2 	15.5 	13.5 	19.0 	38.7 	12.4 	0 
MTH,DEG3,F,Y18-24,PC,2014	17.4 	18.3 e	29.4 	8.8 	10.3 	50.6 	34.9 	19.9 u	29.9 u	10.5 u	9.5 	11.3 	8.5 d	0.9 u	14.6 	4.7 	28.2 	7.6 	: u	37.7 	6.3 	8.2 	10.7 	21.4 	10.6 	32.5 u	31.3 	42.9 u	61.2 	28.9 u	0 
MTH,DEG3,F,Y18-44,PC,2014	12.1 	12.5 e	16.3 	8.4 	9.8 	23.6 	22.9 	15.2 u	19.9 	9.5 	7.8 	6.4 	6.0 d	0.2 	11.8 	9.7 	23.6 	3.7 	12.3 	18.3 	7.2 	4.9 	15.7 	12.9 	6.2 	17.5 	16.1 	24.3 	49.3 	17.3 	0 
MTH,DEG3,F,Y18-64,PC,2014	10.7 	10.8 e	16.3 	7.6 	7.3 	21.0 	21.2 	12.4 u	14.6 	6.4 	4.9 	4.9 	4.5 d	0.3 	9.7 	9.0 	20.6 	3.2 	10.1 	13.0 	6.2 	3.3 	16.0 	10.5 	5.4 	15.6 	13.7 	20.0 	40.1 	12.7 	0 
MTH,DEG3,F,Y20-24,PC,2014	: 	17.4 e	21.5 	13.6 u	10.0 	40.0 	34.1 	19.7 u	30.6 u	: u	9.4 	14.0 	7.8 d	0 u	15.5 	6.3 	29.3 	8.6 	: u	31.9 	6.1 	10.6 	13.6 	20.7 	14.5 u	28.3 u	37.0 	40.3 u	58.4 	24.1 u	0 
MTH,DEG3,F,Y25-29,PC,2014	: 	13.2 e	17.4 	5.2 	17.2 	16.9 	22.0 	16.2 u	26.7 	8.8 u	12.7 	7.5 	10.7 d	0 u	11.7 	11.3 	24.6 	1.2 	: u	17.3 	9.2 	10.3 	9.9 	14.7 	1.5 	21.8 u	22.4 	16.2 u	53.8 	8.5 u	0 
MTH,DEG3,F,Y25-34,PC,2014	11.9 	11.8 e	13.8 	11.2 	14.3 	13.7 	20.7 	16.5 u	22.6 	10.6 	9.2 	6.1 	7.0 d	0 	10.1 	11.6 	21.9 	2.5 	6.7 u	13.9 	7.7 	6.5 	14.7 	13.7 	3.9 	12.3 	14.9 	19.4 	47.0 	10.7 	0 
MTH,DEG3,F,Y25-64,PC,2014	9.8 	9.8 e	14.4 	7.4 	6.9 	16.8 	19.5 	11.3 u	12.8 	6.0 	4.4 	4.1 	4.0 d	0.3 	9.0 	9.7 	19.4 	2.5 	9.9 	9.3 	6.2 	2.7 	16.8 	9.2 	4.6 	13.8 	11.1 	16.7 	36.8 	10.5 	0 
MTH,DEG3,F,Y35-44,PC,2014	9.7 	10.2 e	11.1 	6.2 	6.5 	15.6 	18.1 	11.5 u	14.2 	8.4 	5.9 	4.2 	4.2 d	0 	11.7 	11.5 	22.6 	2.1 	20.0 u	10.1 	7.1 	2.2 	19.0 	8.5 	5.8 	14.9 	9.6 	18.3 u	43.8 	16.4 	0 
MTH,DEG3,F,Y45-54,PC,2014	9.5 	9.4 e	19.4 	8.5 	4.9 	18.2 	18.7 	8.2 u	9.1 	3.8 	1.2 	4.6 	3.3 d	0 	8.1 	10.5 	18.2 	4.4 	14.3 u	9.4 	6.6 	2.0 	17.5 	9.4 	4.5 	17.0 	9.4 	16.5 	35.2 	8.8 	0 
MTH,DEG3,F,Y45-64,PC,2014	9.0 	8.9 e	16.4 	6.8 	4.1 	18.4 	19.6 	8.7 u	7.5 	3.5 	1.3 	3.3 	2.9 d	0.5 	7.3 	8.2 	16.5 	2.6 	7.4 	7.5 	4.9 	1.4 	16.5 	7.6 	4.4 	13.9 	9.2 	14.6 	29.6 	7.8 	0 
MTH,DEG3,F,Y55-64,PC,2014	8.4 	8.2 e	12.6 	5.5 	3.2 	18.5 	20.7 	9.3 u	5.4 	3.1 	1.3 	1.9 	2.4 d	1.1 	6.5 	5.3 	14.2 	1.2 	0 u	5.1 	3.4 	0.8 	15.6 	5.9 	4.3 	10.7 	9.0 	11.9 u	23.7 	6.6 	0 
MTH,DEG3,F,Y65-74,PC,2014	6.6 	6.2 e	13.6 u	2.9 	2.4 	17.4 	18.0 	5.2 u	3.8 	2.5 	1.8 	2.9 	0.7 d	1.2 	3.1 	2.6 	12.2 	0 	17.9 u	3.2 	2.3 	0.4 	11.3 	2.1 	0.7 	8.3 	6.3 	9.0 u	5.0 	2.5 	0 
MTH,DEG3,F,Y_GE18,PC,2014	9.3 	9.3 e	14.8 u	6.2 	6.0 	19.1 	20.0 	9.8 u	12.3 	4.6 	3.9 	4.4 	3.4 d	0.4 	7.4 	6.9 	19.2 	2.4 	10.1 	10.8 	5.2 	2.3 	14.1 	8.4 	4.3 	13.3 	12.0 	17.3 	30.9 	9.6 	0 
MTH,DEG3,F,Y_GE65,PC,2014	5.4 	5.0 e	8.5 u	3.7 	1.6 	13.8 	16.5 	3.0 u	2.7 	1.3 	1.0 	2.8 	0.6 d	0.7 	1.5 	1.3 	13.0 	0 	10.0 u	2.2 	1.2 	0.2 	9.5 	1.8 	0.4 	6.1 	6.0 	6.6 	4.4 	1.4 	0 
MTH,DEG3,F,Y_GE75,PC,2014	4.1 	3.8 e	2.2 u	4.7 	0.3 	8.9 	14.8 	1.2 u	1.3 	0.4 	0.3 	2.6 	0.4 d	0 u	0 	0 	14.7 u	0 	: u	1.2 	0.2 	0.0 	7.8 	1.4 	0 	2.9 u	5.6 	3.5 u	3.6 	0.2 	0 
MTH,DEG3,M,TOTAL,PC,2014	21.7 	21.3 e	27.3 u	22.4 	19.4 	30.9 	31.5 	29.0 u	20.0 	15.5 	11.0 	16.6 	9.9 d	6.3 	34.0 	30.4 	28.1 	11.0 	16.7 	22.9 	23.5 	14.1 	31.6 	23.0 	22.7 	25.9 	23.8 	28.0 	49.1 	17.0 	0 
MTH,DEG3,M,Y15-19,PC,2014	: 	18.8 e	43.5 	7.5 u	9.6 u	43.3 	34.5 	22.9 u	16.5 u	: u	7.5 	11.7 	8.2 d	5.5 u	8.4 	5.4 	33.3 	7.7 	: u	35.6 	11.0 	9.0 	10.2 	21.5 	9.8 u	37.3 u	14.2 	28.3 u	40.9 	: u	0 
MTH,DEG3,M,Y15-24,PC,2014	23.7 	23.7 e	32.2 	19.5 	22.2 	44.1 	32.9 	30.5 u	22.6 	17.9 u	14.3 	16.0 	14.5 d	4.0 	28.2 	21.8 	31.4 	15.3 	: u	40.5 	21.2 	17.3 	23.4 	36.3 	20.0 	35.4 	19.7 	34.0 	51.6 	23.0 u	0 
MTH,DEG3,M,Y15-29,PC,2014	25.9 	25.5 e	30.4 	28.7 	24.9 	43.4 	32.7 	33.9 	24.6 	20.7 	20.2 	18.4 	16.3 d	3.7 	33.5 	27.4 	31.9 	15.5 	35.2 u	40.5 	24.0 	20.8 	28.0 	34.4 	19.1 	40.0 	26.5 	40.3 	55.9 	19.1 	0 
MTH,DEG3,M,Y15-64,PC,2014	23.8 	23.5 e	30.0 	27.0 	21.3 	32.5 	33.4 	32.1 u	22.4 	18.2 	13.1 	18.1 	11.6 d	6.7 	36.3 	33.7 	29.2 	11.8 	19.3 	26.1 	25.5 	16.9 	33.1 	25.4 	24.4 	29.3 	26.2 	30.3 	56.3 	19.3 	0 
MTH,DEG3,M,Y18-24,PC,2014	28.5 	28.2 e	30.9 	25.9 	26.7 	49.2 	32.2 	36.3 u	28.7 u	19.9 u	19.9 	19.0 	19.3 d	3.7 	37.2 	33.0 	31.4 	20.2 	: u	47.6 	28.3 	25.3 	31.1 	46.2 	25.5 	49.4 u	25.8 	47.6 u	62.3 	22.9 u	0 
MTH,DEG3,M,Y18-44,PC,2014	26.3 	25.9 e	33.7 	30.4 	24.8 	36.5 	34.4 	35.0 u	25.8 	18.9 	16.1 	20.6 	14.8 d	5.5 	40.7 	39.0 	29.3 	13.5 	24.6 	33.0 	28.3 	22.5 	34.1 	32.0 	26.2 	35.9 	30.9 	39.6 	62.6 	19.8 	0 
MTH,DEG3,M,Y18-64,PC,2014	24.4 	24.0 e	29.7 	28.0 	21.8 	32.2 	33.3 	33.0 u	23.0 	18.3 	13.6 	18.6 	11.9 d	6.8 	38.0 	36.2 	29.1 	12.3 	18.1 	26.4 	26.8 	17.9 	34.7 	25.9 	25.5 	30.4 	27.4 	32.2 	58.4 	19.1 	0 
MTH,DEG3,M,Y20-24,PC,2014	: 	29.0 e	17.8 u	28.7 u	32.9 	45.7 u	30.8 	36.6 	31.3 u	15.3 u	21.5 	20.0 	21.2 d	2.5 u	41.3 	42.8 	29.2 	23.3 	: u	45.8 	31.1 	27.1 	35.7 	50.0 	27.9 	: u	26.1 	43.3 u	63.2 	: u	0 
MTH,DEG3,M,Y25-29,PC,2014	: 	28.7 e	25.7 u	38.9 	29.4 	40.6 u	32.1 	40.4 	28.9 u	: u	29.0 	22.6 	19.3 d	3.4 u	44.1 	41.5 	33.9 u	15.8 	: u	40.5 	29.6 	27.9 	36.6 	31.8 	17.5 	: u	35.8 	: u	69.2 	14.0 u	0 
MTH,DEG3,M,Y25-34,PC,2014	28.0 	27.3 e	21.9 	33.8 	28.8 	34.7 	37.8 	31.8 u	24.3 	26.7 	19.8 	23.1 	16.1 d	6.7 	44.3 	39.9 	33.2 	13.0 	16.0 u	35.8 	28.5 	22.5 	34.6 	30.4 	29.0 	38.1 u	35.9 	53.5 u	63.5 	18.4 	0 
MTH,DEG3,M,Y25-64,PC,2014	23.8 	23.4 e	29.6 	28.2 	21.1 	29.7 	33.4 	32.5 u	22.3 	18.2 	12.9 	18.6 	11.1 d	7.4 	38.2 	36.8 	28.6 	11.0 	11.9 	22.9 	26.5 	16.8 	35.3 	23.6 	25.5 	28.1 	27.6 	29.1 	57.6 	18.8 	0 
MTH,DEG3,M,Y35-44,PC,2014	23.7 	23.4 e	42.9 	29.3 	20.2 	30.3 	32.7 	36.8 	25.6 	14.9 	11.7 	19.1 	11.9 d	5.5 	39.8 	42.5 	24.9 	9.9 	10.7 u	20.5 	28.1 	20.8 	35.3 	27.0 	24.1 	28.2 	27.0 	22.1 u	62.3 	19.9 	0 
MTH,DEG3,M,Y45-54,PC,2014	23.3 	23.0 e	28.1 u	27.8 	22.7 	30.2 	32.6 	33.0 u	20.6 	16.7 	11.0 	18.9 	9.7 d	9.0 	38.1 	34.9 	32.1 	10.7 	7.7 u	21.9 	26.6 	13.6 	35.9 	20.3 	24.2 	30.2 	23.8 	18.4 	54.9 	19.7 	0 
MTH,DEG3,M,Y45-64,PC,2014	22.1 	21.8 e	25.5 	25.5 	17.9 	28.1 	32.3 	30.4 u	19.5 	17.8 	10.3 	16.4 	8.7 d	8.7 	34.2 	33.0 	28.8 	10.7 	10.7 	19.6 	24.7 	13.0 	35.6 	18.8 	24.5 	25.9 	21.3 	23.3 	53.6 	18.5 	0 
MTH,DEG3,M,Y55-64,PC,2014	20.7 	20.5 e	22.8 	23.8 	14.0 	25.6 	32.0 	27.4 u	18.2 	18.9 	9.4 	14.1 	7.4 d	8.3 	29.2 	30.6 	24.0 	10.7 	13.3 u	16.9 	23.0 	12.5 	35.3 	17.3 	24.8 	22.2 	18.3 	28.2 	51.9 	17.0 	0 
MTH,DEG3,M,Y65-74,PC,2014	15.5 	15.2 e	20.7 u	10.1 	11.7 	30.3 	28.8 	20.5 u	10.9 	12.3 	3.5 	14.3 	6.5 d	5.3 	28.4 	17.7 	24.3 	7.8 	8.7 u	10.0 	13.4 	5.3 	27.5 	11.5 	13.5 	16.5 	16.4 	19.4 u	30.9 	12.1 	0 
MTH,DEG3,M,Y_GE18,PC,2014	22.0 	21.6 e	27.0 u	23.0 	19.7 	30.6 	31.4 	29.6 u	20.4 	15.6 	11.3 	17.0 	10.1 d	6.4 	35.3 	32.3 	27.9 	11.4 	15.6 	23.0 	24.5 	14.7 	32.8 	23.3 	23.5 	26.5 	24.6 	29.3 	50.2 	16.8 	0 
MTH,DEG3,M,Y_GE65,PC,2014	13.2 	12.9 e	14.6 u	10.6 	9.5 	25.9 	24.8 	13.3 u	8.6 	9.7 	2.6 	9.6 	4.7 d	4.3 	21.2 	12.8 	21.7 	6.5 	5.4 u	8.7 	11.7 	5.4 	25.6 	10.5 	10.7 	15.1 	13.7 	18.1 	23.6 	9.8 	0 
MTH,DEG3,M,Y_GE75,PC,2014	10.3 	9.9 e	6.6 u	11.4 	5.5 	18.8 	20.2 	1.8 u	5.1 	7.5 	1.6 	3.4 	2.5 d	2.1 u	9.4 	6.5 	15.9 u	3.8 	: u	6.6 	8.6 	5.5 	23.4 	9.0 	4.7 u	12.6 	9.7 	16.8 u	11.4 	6.0 	0 
MTH,DEG3,T,TOTAL,PC,2014	15.4 	15.2 e	21.0 u	13.7 	12.5 	25.5 	26.0 	19.9 u	16.2 	9.5 	7.6 	10.3 	6.5 d	3.3 	19.5 	17.8 	23.7 	6.5 	13.2 	17.4 	13.7 	7.9 	22.5 	15.8 	13.3 	19.6 	17.8 	22.3 	39.7 	13.0 	0 
MTH,DEG3,T,Y15-19,PC,2014	: 	16.8 e	39.7 	3.2 	8.4 	46.7 	33.5 	16.8 u	17.7 	12.5 u	8.0 	8.3 	6.7 d	3.4 	6.5 	3.3 	28.2 	5.4 	12.0 u	40.1 	6.9 	5.8 	6.6 	19.1 	5.6 	32.1 	13.5 	24.5 	38.5 	24.2 u	0 
MTH,DEG3,T,Y15-24,PC,2014	19.7 	19.9 e	29.6 	12.7 	16.1 	45.3 	33.0 	23.9 u	23.9 	11.2 	11.7 	12.7 	10.3 d	2.4 	20.1 	12.9 	28.7 	10.6 	28.1 u	39.8 	13.1 	12.0 	16.0 	27.9 	14.9 	31.2 	22.3 	31.4 	49.4 	23.3 	0 
MTH,DEG3,T,Y15-29,PC,2014	20.5 	20.4 e	27.2 	17.7 	19.1 	40.6 	31.2 	26.0 u	25.2 	12.8 	15.4 	13.8 	11.9 d	2.2 	22.9 	17.0 	28.6 	10.2 	20.6 	36.6 	15.2 	14.6 	19.1 	26.4 	13.0 	32.2 	25.2 	32.5 	52.6 	19.0 	0 
MTH,DEG3,T,Y15-64,PC,2014	17.3 	17.2 e	23.2 	17.0 	14.3 	27.4 	27.6 	23.3 u	18.5 	11.7 	9.3 	11.7 	7.9 d	3.5 	22.8 	21.2 	24.9 	7.5 	14.7 	20.3 	15.4 	10.1 	24.5 	18.4 	15.1 	22.4 	19.9 	24.6 	47.6 	15.7 	0 
MTH,DEG3,T,Y18-24,PC,2014	23.1 	23.3 e	30.1 	17.1 	19.4 	49.9 	33.5 	29.7 u	29.2 	14.8 	14.7 	15.4 	13.4 d	2.4 	26.6 	19.2 	30.0 	13.9 	32.2 u	42.9 	17.8 	17.6 	21.7 	34.0 	19.0 	41.3 	28.5 	45.6 	61.8 	26.7 	0 
MTH,DEG3,T,Y18-44,PC,2014	19.3 	19.2 e	24.7 	19.4 	17.4 	29.9 	28.7 	26.5 u	22.9 	13.9 	12.2 	13.7 	10.3 d	2.9 	26.8 	24.7 	26.5 	8.8 	18.8 	25.7 	17.3 	13.6 	25.4 	22.8 	16.7 	26.2 	23.4 	31.8 	56.0 	18.5 	0 
MTH,DEG3,T,Y18-64,PC,2014	17.5 	17.4 e	23.0 	17.6 	14.6 	26.6 	27.3 	24.0 u	18.9 	12.0 	9.5 	11.9 	8.1 d	3.6 	23.8 	22.6 	24.9 	7.8 	14.4 	19.7 	16.2 	10.6 	25.8 	18.6 	15.6 	22.9 	20.5 	26.0 	49.4 	15.8 	0 
MTH,DEG3,T,Y20-24,PC,2014	: 	23.3 e	19.9 	21.5 	23.1 	42.9 	32.4 	29.8 u	31.0 u	9.2 u	15.2 	17.4 	13.8 d	1.3 	29.7 	26.0 	29.2 	16.1 	41.1 u	39.5 	19.4 	19.5 	25.7 	35.9 	22.0 	29.4 u	31.8 	41.9 u	61.0 	22.6 u	0 
MTH,DEG3,T,Y25-29,PC,2014	: 	21.3 e	21.3 	24.5 	24.3 	27.0 	27.5 	29.9 u	27.7 	16.8 	21.0 	16.1 	14.9 d	2.1 	28.2 	27.8 	28.1 	9.6 	6.2 u	29.0 	18.8 	19.5 	25.7 	24.1 	9.5 	34.7 	29.4 	35.4 u	61.0 	11.5 	0 
MTH,DEG3,T,Y25-34,PC,2014	20.0 	19.6 e	17.7 	23.6 	22.0 	23.2 	29.3 	24.8 u	23.4 	17.2 	14.9 	15.2 	11.6 d	3.7 	27.8 	25.7 	27.0 	8.2 	11.6 	24.5 	17.4 	14.1 	25.2 	22.7 	16.7 	22.7 	25.9 	33.4 	54.5 	14.6 	0 
MTH,DEG3,T,Y25-64,PC,2014	16.8 	16.6 e	22.0 	17.6 	14.0 	23.2 	26.6 	23.1 u	17.6 	11.8 	8.9 	11.5 	7.5 d	3.8 	23.4 	23.2 	24.1 	6.8 	11.0 	16.1 	15.9 	9.7 	26.4 	16.8 	15.1 	20.8 	19.3 	22.6 	47.2 	14.6 	0 
MTH,DEG3,T,Y35-44,PC,2014	16.7 	16.8 e	26.8 	16.8 	12.8 	23.1 	25.4 	25.9 u	19.9 	11.7 	9.0 	11.4 	7.9 d	2.5 	26.1 	27.6 	23.8 	6.2 	14.8 u	15.3 	17.0 	11.2 	27.5 	17.8 	15.5 	21.7 	17.5 	20.3 	53.2 	18.1 	0 
MTH,DEG3,T,Y45-54,PC,2014	16.5 	16.3 e	23.7 	17.9 	13.5 	24.3 	26.0 	22.1 u	14.9 	9.9 	6.5 	11.7 	6.3 d	4.6 	22.9 	22.7 	25.4 	7.4 	10.8 	15.7 	16.4 	7.9 	27.7 	15.2 	14.2 	23.4 	16.8 	17.4 	45.7 	14.1 	0 
MTH,DEG3,T,Y45-64,PC,2014	15.6 	15.4 e	21.0 	15.8 	11.0 	23.3 	26.1 	20.8 u	13.7 	10.2 	6.0 	10.0 	5.7 d	4.6 	20.0 	20.4 	22.8 	6.5 	9.2 	13.6 	14.6 	7.3 	26.4 	13.5 	14.1 	20.0 	15.4 	19.0 	41.8 	13.0 	0 
