Country,State,State lgd code,District,DistrictName,District lgd code,Year,YearCode,Women age group 15 to 19 years who are anaemic (%),Women age group 15 to 49 years who are anaemic (%),Married women age group 15 to 49 years use any family planning methods (%),Married women age group 15 to 49 years any modern family planning method (%),Average out of pocket expenditure for each delivery in public health facility,Births attended by skilled health personnel (%),Births delivered by caesarean section (%),Births in private health facility delivered by caesarean section (%),Births in public health facility delivered by caesarean section (%),Births in the 5 years preceding the survey that are third or higher order (%),Breastfeeding children age group 6 to 23 months receiving an adequate diet (%),Children age group 12 to 23 months fully vaccinated based on information from either vaccination card or mothers recall (%),Children age group 12 to 23 months fully vaccinated based on information from vaccination card only (%),Children age group 12 to 23 months who have received 3 doses of Penta or diphtheria tetanus toxoids and pertussis (DTP) vaccine (%),Children age group 12 to 23 months who have received 3 doses of Penta or Hepatitis B vaccine (%),Children age group 12 to 23 months who have received 3 doses of Polio vaccine (%),Children age group 12 to 23 months who have received 3 doses of Rotavirus vaccine (%),Children age group 12 to 23 months who have received Bacillus Calmette Guerin (BCG) (%),Children age group 12 to 23 months who have received the first dose of measles containing vaccine (MCV) (%),Children age group 12 to 23 months who received most of their vaccinations in a private health facility (%),Children age group 12 to 23 months who received most of their vaccinations in a public health facility (%),Children age group 24 to 35 months who have received a second dose of measles containing vaccine (MCV) (%),Children age 5 years who attended pre-primary school during the year 2019-20 (%),Children age group 6 to 59 months who are anaemic (%),Children age group 6 to 8 months receiving solid or semisolid food and breastmilk (%),Children age group 9 to 35 months who received vitamin A dose in the last 6 months (%),Children born at home who were taken to a health facility for a check-up within 24 hours of birth (%),Children under 5 years who are overweight (weight-for-height) (%),Children under 5 years who are severely wasted (weight-for-height) (%),Children under 5 years who are stunted (height-for-age) (%),Children under 5 years who are underweight (weight-for-age) (%),Children under 5 years who are wasted (weight-for-height) (%),Children under age 3 years breastfed within one hour of birth (%),Children under age 5 years whose birth was registered with the civil authority (%),Children under age 6 months exclusively breastfed (%),Children who received postnatal care from a doctor or nurse or Lady Health Visitor (LHV) or Auxiliary Nurse Midwifery (ANM) or midwife or other health personnel within 2 days of delivery (%),Children with diarrhoea in the 2 weeks preceding the survey taken to a health facility or health provider (%),Children with diarrhoea in the 2 weeks preceding the survey who received oral rehydration salts (%),Children with diarrhoea in the 2 weeks preceding the survey who received zinc (%),Children with fever or symptoms of acute respiratory infection in the 2 weeks preceding the survey taken to a health facility or health provider (%),Married women using condom in the age group of 15 to 49 years (%),Current users ever told about side effects of current method (%),Deaths in the last 3 years registered with the civil authority (%),Women who have ever undergone a breast examination for breast cancer (%),Women-ever undergone a screening test for cervical cancer (%),Women-ever undergone an oral cavity examination for oral cancer (%),Female population age 6 years and above who ever attended school (%),Female sterilization married women-15 to 49 years (%),Health worker ever talked to female non-users about family planning (%),Home births that were conducted by skilled health personnel (%),Households using clean fuel for cooking (%),Households using iodized salt (%),Population and household profile-households with any usual member covered under a health insurance or financing scheme (%),Married women age group 15 to 49 years using Intrauterine Device (IUD) or Postpartum Intrauterine Contraceptive Device (PPIUD) as family planning methods (%),Married women age group 15 to 49 years using injectables as one of the family planning methods (%),Institutional births (%),Institutional births in public facility (%),Married women of age 15 to 49 years using male sterlization as one of the family planning methods (%),Men age group 15 years and above who consume alcohol (%),Men age group 15 years and above who use any kind of tobacco (%),Men suffering from high blood sugar level (%),Men suffering from high or very high blood sugar level (%),Men suffering from very high blood sugar level (%),Elevated blood pressure or taking medicine to control blood pressure (%),Men-mildly elevated blood pressure (%),Moderately or severely elevated blood pressure (%),Mothers who consumed iron folic acid for 100 days or more when they were pregnant (%),Mothers who consumed iron folic acid for 180 days or more when they were pregnant (%),Mothers who had an antenatal check-up in the first trimester (%),Mothers who had at least 4 antenatal care visits (%),Mothers who received postnatal care from a doctor or nurse or Lady Health Visitor (LHV) or Auxiliary Nurse Midwifery (ANM) or midwife or other health personnel within 2 days of delivery (%),Mothers whose last birth was protected against neonatal tetanus (%),Non-breastfeeding children age group 6 to 23 months receiving an adequate diet (%),Non-pregnant women age group 15 to 49 years who are anaemic (%),Currently married women age group 15 to 49 years consuming pill (%),Population below age 15 years (%),Population living in households that use an improved sanitation facility (%),Population living in households with an improved drinking water source (%),Population living in households with electricity (%),Pregnant women age group 15 to 49 years who are anaemic (%),Prevalence of diarrhoea in the 2 weeks preceding the survey (%),Prevalence of symptoms of Acute Respiratory Infection (ARI) in the 2 weeks preceding the survey (%),Registered pregnancies for which the mother received a mother and child protection card (MCP)(%),"Population and household profile-sex ratio at birth for children born in the last five years (females per 1,000 males)","Population and household profile-sex ratio of the total population (females per 1,000 males)",Children age group 6 to 23 months receiving an adequate diet (%),Married women age group 15 to 49 years Unmet need for family planning (%),Women Unmet need for spacing (%),Women age 15 years and above who consume alcohol (%),Women age 15 years and above who use any kind of tobacco (%),Women age group 15 to 19 years who were already mothers or pregnant at the time of the survey (%),Women age group 15 to 24 years who use hygienic methods of protection during their menstrual period (%),Women age group 20 to 24 years married before age 18 years (%),Women age group 15 to 49 years who are literate (%),Women who are overweight or obese (%) ,Women who have high risk waist-to-hip ratio (%),Women with body mass index (BMI) below normal (%),Women with 10 or more years of schooling (%),Women suffering from high blood sugar level (%),Women suffering from high or very high blood sugar level (%),Women suffering from very high blood sugar level (%),Women suffering from elevated blood pressure (%),Women-mildly elevated blood pressure (%),Women-moderately or severely elevated blood pressure (%)
India,Tamil Nadu,33,Thiruvallur,Thiruvallur_Tamil Nadu,589,"Calendar Year (Jan - Dec), 2019",2019,64.4,56.8,67.9,66.0,3668.0,100.0,46.4,63.0,40.1,1.1,23.4,88.6,88.6,90.9,88.6,95.7,59.2,98.0,98.0,20.0,80.0,44.3,38.6,58.4,,62.9,,2.1,3.6,18.1,20.6,17.0,56.2,97.0,,95.2,,,,57.4,2.2,61.3,94.3,7.9,10.8,3.9,83.5,59.1,21.9,0.0,93.4,83.8,57.4,3.8,0.2,100.0,72.3,0.0,26.7,18.3,6.4,23.4,14.1,32.4,19.6,9.3,75.0,53.5,77.6,85.4,90.3,76.8,,56.9,0.7,21.6,75.6,100.0,99.8,,5.2,3.9,95.6,991.0,979.0,26.3,9.3,3.4,0.1,1.7,5.8,98.8,13.4,83.6,48.6,49.7,10.5,57.2,6.3,22.5,12.1,26.4,13.2,6.3
India,Tamil Nadu,33,Thiruvarur,Thiruvarur_Tamil Nadu,590,"Calendar Year (Jan - Dec), 2019",2019,49.0,58.2,70.2,66.7,4590.0,100.0,60.6,80.5,48.8,0.6,19.1,97.1,97.1,97.1,97.1,100.0,78.7,100.0,100.0,8.1,91.9,59.0,24.2,45.0,,70.9,,3.0,6.8,19.8,21.5,18.4,45.0,97.2,,92.2,,,,,1.6,78.4,86.8,10.4,17.7,0.7,84.9,59.0,26.2,0.0,58.9,94.6,75.2,4.3,0.0,100.0,62.7,0.2,32.2,24.3,8.7,25.9,15.4,31.0,18.0,7.8,86.3,65.5,80.5,92.3,89.5,86.8,,58.3,0.3,19.6,71.0,100.0,98.6,,4.3,0.7,97.2,901.0,1131.0,18.7,9.6,4.7,0.4,11.5,2.7,98.4,9.1,89.3,37.2,58.9,15.4,57.5,10.6,26.5,14.4,23.8,14.4,5.1
India,Tamil Nadu,33,Tiruchirappalli,Tiruchirappalli_Tamil Nadu,591,"Calendar Year (Jan - Dec), 2019",2019,64.7,62.4,68.1,61.5,2593.0,99.0,41.0,66.4,29.0,1.0,8.1,97.1,89.4,97.1,97.1,97.1,67.3,100.0,97.1,0.0,100.0,43.6,15.8,82.3,,63.8,,3.1,8.6,27.6,27.4,20.9,50.9,98.4,,94.6,,,,62.5,2.6,87.8,94.9,5.4,11.2,2.2,80.7,49.6,28.0,0.4,71.2,94.2,67.8,6.8,0.6,98.6,65.3,0.0,25.7,19.8,10.4,26.5,14.9,28.9,18.4,6.0,86.1,66.2,86.1,90.5,97.6,92.2,,62.5,1.1,21.5,67.1,98.1,99.0,,5.2,1.4,98.8,919.0,1123.0,12.4,11.1,4.4,0.4,3.5,4.5,96.5,13.5,83.6,33.5,62.5,16.7,57.1,8.6,22.7,12.6,21.4,12.0,5.4
India,Tamil Nadu,33,Tirunelveli,Tirunelveli_Tamil Nadu,592,"Calendar Year (Jan - Dec), 2019",2019,54.5,51.0,69.8,64.4,3281.0,100.0,60.2,68.0,51.5,1.2,0.0,93.3,95.5,95.5,93.3,93.3,72.3,97.7,97.7,9.2,90.8,41.3,12.7,49.9,,69.0,,3.7,3.1,29.4,22.7,12.0,50.9,100.0,,93.0,,,,,2.7,77.4,98.3,5.5,18.9,0.2,84.4,55.4,23.5,0.0,87.9,89.9,61.3,5.0,0.3,100.0,47.2,0.2,17.3,16.3,7.6,22.3,13.4,25.5,15.5,6.4,87.4,65.5,84.5,85.0,92.9,90.8,,51.5,0.0,22.1,79.8,98.1,99.5,,2.7,0.0,98.0,939.0,1109.0,8.7,7.1,3.7,0.0,0.7,4.3,97.2,10.7,85.6,40.2,58.8,13.5,54.2,6.7,21.0,12.4,22.1,12.8,5.8
India,Tamil Nadu,33,Tiruvannamalai,Tiruvannamalai_Tamil Nadu,593,"Calendar Year (Jan - Dec), 2019",2019,49.3,56.6,71.9,68.7,2724.0,99.1,27.7,70.1,21.5,3.2,2.5,97.1,92.6,97.1,97.1,97.1,76.2,97.1,97.1,0.0,100.0,36.5,24.8,64.7,,64.3,,3.3,4.0,30.6,25.0,14.8,61.5,97.6,,98.6,,,,,1.0,76.9,91.6,4.3,8.0,0.6,75.5,64.5,28.0,0.0,70.7,90.3,69.6,3.1,0.2,99.1,85.8,0.0,24.2,17.2,8.0,21.8,12.1,25.8,16.5,6.2,84.5,63.5,81.2,97.7,98.1,94.3,,56.3,0.0,20.9,61.7,98.5,99.0,,6.0,2.6,100.0,848.0,1109.0,3.6,5.1,3.3,0.2,4.8,8.5,98.7,11.6,79.8,37.8,50.3,12.6,50.2,6.7,18.8,10.1,19.2,12.3,3.9
India,Tamil Nadu,33,Tuticorin,Tuticorin_Tamil Nadu,594,"Calendar Year (Jan - Dec), 2019",2019,44.3,55.9,67.6,63.8,3180.0,100.0,52.0,70.9,38.9,0.0,16.3,100.0,100.0,100.0,100.0,100.0,85.2,100.0,100.0,6.8,93.2,59.1,17.5,55.6,,63.0,,6.7,7.7,20.3,21.0,18.4,53.0,99.5,,97.2,,,,,3.9,90.8,91.9,1.7,3.9,0.4,86.6,52.4,28.8,0.0,90.7,89.0,57.8,6.6,0.4,100.0,59.1,0.0,21.6,18.5,9.8,25.4,13.8,28.2,17.3,7.5,86.1,70.4,59.2,80.7,94.8,89.1,,56.3,0.3,20.9,79.4,97.0,100.0,,4.8,0.7,100.0,734.0,1111.0,19.9,8.1,3.0,0.3,1.4,0.9,99.4,8.9,88.5,43.4,57.9,11.9,59.5,8.4,22.0,11.5,24.5,15.5,5.2
India,Tamil Nadu,33,Vellore,Vellore_Tamil Nadu,595,"Calendar Year (Jan - Dec), 2019",2019,47.2,50.6,65.2,63.2,2272.0,100.0,42.4,43.9,42.1,1.9,8.8,92.7,97.2,94.3,91.2,93.9,80.8,97.0,95.5,13.9,86.1,46.4,16.6,60.9,,71.6,,4.2,2.5,29.8,19.7,13.1,76.4,96.5,,96.7,,,,,0.5,98.9,91.7,0.5,1.8,0.2,80.0,59.5,32.7,0.5,85.3,93.8,71.4,3.1,0.2,99.5,67.6,0.0,23.0,14.4,8.0,21.4,12.4,25.6,16.8,6.4,94.2,84.6,84.4,95.4,98.6,96.8,,50.7,0.0,22.4,76.2,97.7,99.3,,2.8,0.3,100.0,722.0,1070.0,9.9,6.7,3.6,0.3,4.3,4.9,98.5,14.9,81.6,45.4,51.5,11.4,52.5,8.1,20.4,11.1,25.9,14.1,7.1
India,Tamil Nadu,33,Villupuram,Villupuram_Tamil Nadu,596,"Calendar Year (Jan - Dec), 2019",2019,67.2,62.5,71.6,68.6,3255.0,100.0,28.0,56.3,23.3,2.9,12.7,88.5,81.6,97.1,97.1,88.5,55.6,100.0,97.1,8.9,91.1,29.0,29.0,73.4,,73.2,,0.0,3.4,23.9,20.5,12.4,59.6,100.0,,94.0,,,,67.0,1.3,75.8,93.0,8.8,14.7,3.7,73.6,62.6,24.6,0.5,68.6,88.1,77.6,3.2,0.2,99.1,84.3,0.2,38.1,25.1,6.7,19.9,11.7,26.1,16.6,7.1,72.7,44.8,80.1,94.9,88.1,95.4,,62.6,0.7,24.8,53.8,98.4,99.7,,5.6,1.4,96.0,916.0,1120.0,19.8,7.4,1.8,0.2,8.8,7.9,98.3,19.0,75.4,37.0,45.0,17.2,45.7,6.6,17.7,9.2,19.0,10.0,4.2
India,Tamil Nadu,33,Virudhunagar,Virudhunagar_Tamil Nadu,597,"Calendar Year (Jan - Dec), 2019",2019,59.7,56.9,68.1,66.3,2607.0,100.0,50.0,65.6,44.3,0.0,21.6,76.7,77.7,95.3,90.4,81.4,71.0,100.0,100.0,4.8,95.3,55.8,6.6,58.9,,74.8,,6.8,7.6,29.2,23.7,14.4,39.1,100.0,,86.5,,,,,1.0,71.9,91.7,1.8,2.2,0.8,80.5,61.2,23.1,2.2,90.5,89.5,51.3,3.1,0.5,97.8,66.3,0.0,22.8,18.8,8.3,21.6,10.6,22.9,13.3,6.0,69.5,58.3,65.0,83.4,80.2,86.3,,57.1,0.2,21.4,59.8,97.4,99.5,,9.3,0.0,99.3,730.0,1109.0,18.5,6.4,2.9,0.5,1.8,3.6,97.3,15.5,84.1,37.4,51.9,14.1,53.5,6.2,19.2,10.3,20.2,10.2,4.3
India,Tamil Nadu,33,Ariyalur,Ariyalur_Tamil Nadu,610,"Calendar Year (Jan - Dec), 2019",2019,58.8,62.4,61.4,60.2,4664.0,100.0,57.3,78.3,49.1,0.5,7.6,90.8,90.8,93.6,93.6,90.8,80.3,100.0,100.0,4.1,95.9,49.5,21.6,62.0,,61.7,,1.6,4.4,25.3,20.1,15.1,68.4,97.5,,96.2,,,,,0.9,86.9,91.7,4.3,5.6,0.4,73.5,49.6,31.4,0.0,46.7,81.6,71.1,8.3,0.1,100.0,72.1,0.0,28.1,20.7,8.7,24.7,13.9,27.5,18.5,6.3,84.7,70.8,65.0,91.4,95.7,88.4,,62.4,0.0,22.4,54.6,93.2,98.2,64.1,5.6,0.0,100.0,807.0,1143.0,11.7,7.0,3.1,0.1,8.7,11.5,98.0,12.4,74.6,33.3,49.2,15.6,50.7,8.7,22.0,11.7,20.6,12.4,4.5
India,Tamil Nadu,33,Tiruppur,Tiruppur_Tamil Nadu,634,"Calendar Year (Jan - Dec), 2019",2019,56.0,55.2,69.3,66.0,5017.0,100.0,46.4,54.1,41.5,0.7,,,,,,,,,,,,,19.2,44.8,,74.2,,6.2,10.3,21.5,23.1,15.3,60.1,96.9,,99.3,,,,,1.8,87.4,99.2,3.7,6.1,0.6,75.8,59.7,37.6,0.0,95.4,98.3,59.9,3.8,0.0,100.0,61.0,0.0,26.2,22.8,6.1,18.6,11.0,28.9,19.0,7.0,95.0,74.2,68.6,93.5,98.4,95.0,,55.9,0.1,17.8,75.9,99.8,99.5,40.8,1.5,0.7,100.0,1016.0,1114.0,16.7,4.6,1.3,0.1,5.7,5.1,98.5,10.5,87.1,45.0,60.5,9.9,55.1,5.9,18.3,11.0,26.8,15.8,7.4
India,Puducherry,34,Karaikal,Karaikal_Puducherry,598,"Calendar Year (Jan - Dec), 2019",2019,56.1,54.4,59.7,57.9,2788.0,99.6,45.9,45.9,46.2,0.0,18.7,88.9,96.6,96.8,96.5,92.1,11.8,100.0,95.9,4.0,94.4,33.2,33.1,65.5,,76.9,,4.3,3.8,25.5,19.7,15.3,60.6,99.1,,98.3,,,,,3.9,73.8,95.9,2.5,3.0,0.1,86.3,51.3,28.8,0.0,81.2,93.0,26.9,1.8,0.1,99.6,67.2,0.0,32.4,19.5,6.5,22.8,13.5,24.4,14.5,6.6,81.4,65.7,79.2,88.3,95.0,90.7,,53.7,0.4,21.9,84.3,99.9,99.6,66.3,1.6,4.1,99.3,884.0,1132.0,17.9,10.2,3.7,0.0,5.1,0.6,100.0,7.2,88.8,39.3,61.8,12.7,59.0,7.3,22.4,13.0,20.5,12.1,4.1
India,Puducherry,34,Mahe,Mahe_Puducherry,599,"Calendar Year (Jan - Dec), 2019",2019,43.5,38.4,73.6,65.9,8288.0,100.0,27.5,39.4,13.4,1.8,39.2,95.3,95.3,95.3,100.0,100.0,17.9,100.0,100.0,8.5,91.5,38.3,14.4,36.9,,84.4,,2.6,1.2,48.2,32.6,7.3,77.8,99.4,,93.6,,,,,9.0,74.1,96.8,2.1,4.3,1.6,99.2,54.4,12.4,0.0,90.9,99.8,23.6,1.6,0.0,100.0,45.6,0.0,23.2,12.6,14.6,28.6,10.5,37.7,24.8,9.4,77.9,67.6,93.7,85.0,96.8,96.4,,38.8,0.1,16.8,99.8,98.0,99.7,25.6,0.0,0.0,94.4,1202.0,1164.0,38.5,6.8,4.9,0.6,1.0,0.7,98.5,2.8,99.6,28.8,65.6,6.2,88.2,14.6,27.1,9.2,33.3,20.2,9.3
India,Puducherry,34,Pondicherry,Pondicherry_Puducherry,600,"Calendar Year (Jan - Dec), 2019",2019,60.5,56.8,66.5,62.1,3317.0,100.0,32.1,33.5,32.0,0.6,25.2,80.1,87.6,90.7,86.5,86.1,4.5,95.5,95.5,2.2,97.9,57.7,20.9,66.3,,82.6,,3.4,3.7,17.0,13.1,11.6,52.5,99.6,,95.0,,,,62.4,5.2,60.3,91.3,5.0,9.2,1.9,83.8,53.3,24.6,0.5,95.0,93.8,31.3,1.9,0.5,99.5,81.9,0.3,27.3,14.0,6.6,21.0,11.8,31.1,20.0,6.1,85.3,64.1,82.2,87.0,92.1,91.8,,57.5,0.5,20.1,84.6,100.0,100.0,,4.5,5.6,98.9,963.0,1106.0,25.5,11.4,3.1,0.3,2.1,5.3,99.2,5.7,90.1,48.5,51.1,8.1,67.2,7.0,19.1,9.1,22.7,11.5,3.5
India,Puducherry,34,Yanam,Yanam_Puducherry,601,"Calendar Year (Jan - Dec), 2019",2019,44.8,43.1,79.6,78.5,2763.0,99.0,59.1,76.8,43.4,2.5,1.5,79.7,92.4,90.8,90.8,81.5,49.4,94.4,93.3,2.7,97.3,34.3,20.1,39.7,,75.8,,6.9,4.3,25.0,18.7,12.4,36.6,96.0,,96.3,,,,,2.9,59.4,94.7,0.2,0.7,2.3,80.9,71.8,34.9,0.0,98.6,83.3,29.2,0.9,0.2,100.0,53.1,1.9,18.8,10.3,8.9,24.7,14.0,33.3,20.0,8.4,81.0,72.4,95.5,79.8,97.1,97.7,,43.5,0.4,21.8,84.1,100.0,99.8,,2.5,0.0,98.2,1154.0,1089.0,1.3,1.2,0.3,0.2,0.8,4.8,93.1,15.9,82.2,51.6,65.0,8.5,51.6,6.3,22.0,13.2,32.2,16.3,7.9
India,Andaman And Nicobar Islands,35,South Andamans,South Andamans_Andaman And Nicobar Islands,602,"Calendar Year (Jan - Dec), 2019",2019,43.2,57.7,57.1,50.5,3460.0,96.9,37.1,79.1,29.6,0.5,22.3,76.3,96.6,94.8,85.3,79.0,0.0,100.0,81.7,4.3,93.1,33.7,50.8,43.4,0.0,84.0,0.0,7.2,3.5,21.1,17.4,12.6,51.1,96.5,0.0,89.8,0.0,0.0,0.0,77.3,10.6,88.2,92.2,0.7,1.3,8.0,84.7,34.0,31.2,0.0,91.9,99.7,1.2,2.8,0.3,99.5,83.8,0.0,32.8,50.8,9.3,18.1,7.8,26.9,17.9,6.1,81.0,61.9,79.4,85.9,88.1,92.1,0.0,57.6,1.8,21.0,89.3,97.9,99.6,0.0,6.0,0.0,98.9,935.0,967.0,23.5,17.6,8.6,1.7,19.6,2.8,98.2,17.1,86.7,39.0,78.2,10.0,57.5,7.5,18.4,9.5,23.0,12.7,4.9
India,Andaman And Nicobar Islands,35,Nicobars,Nicobars_Andaman And Nicobar Islands,603,"Calendar Year (Jan - Dec), 2019",2019,48.0,38.3,65.3,57.2,2278.0,98.6,11.5,0.0,10.7,0.0,19.4,64.2,94.1,71.9,68.6,69.1,3.1,80.4,67.3,0.0,100.0,20.7,29.5,37.7,0.0,93.4,0.0,1.5,7.8,21.6,24.6,15.7,55.4,98.0,0.0,92.5,0.0,0.0,0.0,85.7,4.9,49.4,83.2,13.2,13.4,5.4,78.0,46.4,40.4,0.8,56.9,99.4,2.7,2.7,1.2,97.8,96.7,0.0,64.5,76.8,9.6,15.4,4.4,47.0,32.9,11.1,72.6,43.9,62.8,71.7,85.1,78.0,0.0,38.4,2.0,23.0,83.5,98.8,97.9,0.0,5.7,1.8,97.9,927.0,973.0,18.7,9.5,3.3,29.6,63.5,1.8,100.0,11.4,87.5,39.1,62.5,8.2,53.5,7.4,13.1,3.9,35.4,23.2,8.5
India,Andaman And Nicobar Islands,35,North And Middle Andaman,North And Middle Andaman_Andaman And Nicobar Islands,632,"Calendar Year (Jan - Dec), 2019",2019,47.8,62.1,84.1,73.1,1904.0,98.3,12.9,0.0,11.4,1.5,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.1,30.4,0.0,89.6,0.0,0.8,8.3,27.0,42.8,27.0,27.3,100.0,0.0,94.3,0.0,0.0,0.0,0.0,9.3,83.2,92.6,0.3,1.7,15.8,82.7,48.3,23.2,0.7,61.3,99.9,2.1,6.4,0.0,97.7,95.0,0.6,45.3,70.5,9.1,18.3,6.9,32.2,22.6,6.0,83.7,24.1,74.5,79.2,92.5,91.1,0.0,62.5,7.8,19.8,86.4,92.2,93.2,0.0,4.5,7.0,99.2,844.0,950.0,5.9,5.8,1.3,5.1,46.8,3.8,100.0,15.4,84.0,35.9,79.3,8.6,41.0,7.2,16.7,6.4,27.4,18.4,4.0
India,Telangana,36,Adilabad,Adilabad_Telangana,501,"Calendar Year (Jan - Dec), 2019",2019,68.0,61.1,54.3,54.1,4105.0,93.9,40.7,74.1,30.6,1.3,9.7,69.3,73.7,81.9,81.9,72.5,7.4,91.6,86.7,4.7,94.9,43.7,6.3,76.3,0.0,85.7,0.0,2.9,12.9,45.7,52.0,29.5,20.4,83.9,72.2,80.3,77.5,65.0,42.7,75.0,1.5,32.6,77.3,0.2,5.3,0.6,58.6,50.2,12.0,1.8,81.6,97.6,63.6,0.0,0.0,94.1,66.8,0.6,28.3,29.7,5.9,12.8,5.8,26.4,15.5,7.4,44.4,21.8,89.7,74.8,83.4,90.9,0.0,61.1,1.2,24.8,50.8,95.7,99.2,61.0,10.3,1.7,94.1,785.0,992.0,9.6,10.1,4.7,2.1,11.0,7.8,77.9,21.4,64.8,15.7,48.3,26.9,41.0,4.7,10.8,4.5,23.1,13.0,6.5
India,Telangana,36,Hyderabad,Hyderabad_Telangana,507,"Calendar Year (Jan - Dec), 2019",2019,70.6,52.7,71.8,70.0,2815.0,94.6,59.7,85.0,35.4,4.0,6.2,73.8,91.6,75.4,70.1,76.3,2.5,82.1,77.9,5.3,84.3,19.8,19.9,63.6,0.0,62.0,0.0,4.3,8.0,30.4,18.9,17.7,48.1,94.3,0.0,94.9,0.0,0.0,0.0,0.0,1.1,58.2,82.8,0.0,2.3,5.9,80.3,64.6,18.5,0.0,99.5,97.4,48.9,1.8,0.0,98.3,48.3,0.0,28.0,12.4,6.5,26.8,16.7,41.7,22.0,10.2,72.2,38.4,87.9,69.9,91.2,89.6,0.0,52.5,1.9,23.0,84.4,99.6,99.9,0.0,1.0,0.8,94.4,844.0,959.0,4.8,6.1,2.9,0.7,1.7,2.2,94.2,10.6,83.6,51.0,43.9,12.4,63.2,5.4,21.2,11.4,30.2,14.2,5.3
India,Telangana,36,Karimnagar,Karimnagar_Telangana,508,"Calendar Year (Jan - Dec), 2019",2019,73.2,61.1,56.8,56.4,4573.0,86.9,82.4,92.8,66.8,1.1,5.2,73.4,74.5,88.5,88.5,82.1,2.6,95.8,94.0,10.7,89.3,26.7,16.4,70.8,0.0,79.8,0.0,5.9,4.8,30.3,27.5,13.9,30.3,88.7,0.0,95.9,75.9,59.2,36.8,70.3,0.6,24.3,66.4,0.1,4.9,1.6,63.6,44.4,14.5,1.6,94.9,99.1,58.6,0.1,0.0,98.4,34.2,10.9,49.8,19.3,6.6,20.0,10.9,34.7,19.5,8.6,48.8,38.6,92.3,69.6,89.5,85.2,0.0,61.1,0.1,20.1,78.8,98.3,99.7,61.0,13.5,2.1,88.2,933.0,1065.0,10.3,10.0,2.9,5.6,5.7,7.6,94.1,11.9,70.3,28.8,30.4,20.6,50.8,6.2,16.8,8.5,25.0,11.8,5.8
India,Telangana,36,Khammam,Khammam_Telangana,509,"Calendar Year (Jan - Dec), 2019",2019,61.7,62.4,78.7,76.2,3771.0,93.2,69.2,78.0,59.7,1.4,7.2,86.6,94.3,92.4,92.4,89.2,2.7,95.0,95.0,4.0,96.1,31.5,8.6,60.5,0.0,70.9,0.0,6.0,15.0,22.2,26.2,24.7,30.6,94.4,0.0,91.5,0.0,0.0,0.0,73.3,0.8,54.9,86.4,0.3,2.2,2.1,61.8,73.8,25.8,0.5,97.1,96.6,60.4,0.2,0.0,97.9,39.0,0.4,31.8,19.5,6.7,17.7,9.0,30.8,18.1,8.2,66.7,34.9,84.9,76.3,93.2,97.3,0.0,62.2,0.4,19.0,84.5,98.4,99.7,68.8,6.7,9.3,99.4,905.0,1061.0,8.7,3.3,1.3,1.3,2.0,10.9,95.4,35.0,66.3,36.1,55.0,12.8,40.9,6.9,17.7,8.3,27.6,14.9,6.6
India,Telangana,36,Mahabubnagar,Mahabubnagar_Telangana,512,"Calendar Year (Jan - Dec), 2019",2019,61.2,54.7,72.0,70.1,2369.0,97.6,43.4,72.2,25.9,2.0,5.8,89.4,98.1,96.5,89.3,89.4,0.0,98.2,96.5,1.5,90.7,41.6,20.2,82.6,0.0,70.8,0.0,4.1,8.7,42.6,33.0,17.8,42.9,91.9,74.0,85.5,0.0,0.0,0.0,81.2,0.4,48.3,72.6,0.0,2.2,1.4,54.8,68.0,31.4,1.0,85.9,94.1,70.3,0.3,0.0,98.1,59.2,0.0,42.9,25.3,6.4,14.2,7.0,26.5,16.5,6.5,69.1,45.5,86.2,62.6,84.9,90.2,0.0,55.1,0.1,27.8,73.7,99.6,99.4,44.9,4.0,2.4,98.7,789.0,1035.0,5.4,2.7,1.7,8.0,7.5,9.2,95.6,23.4,59.6,24.0,40.3,24.0,40.4,4.9,10.8,4.7,24.2,14.0,5.6
India,Telangana,36,Medak,Medak_Telangana,513,"Calendar Year (Jan - Dec), 2019",2019,57.7,54.4,57.4,55.7,6139.0,92.9,51.3,76.1,37.6,0.9,10.3,69.3,91.1,87.6,85.4,72.0,21.0,93.2,82.7,0.0,100.0,41.0,14.2,70.0,0.0,85.2,0.0,1.1,3.5,36.4,42.0,21.3,32.9,85.3,70.8,89.8,70.5,41.6,37.5,60.1,0.7,51.4,58.3,0.4,4.0,2.7,52.3,53.9,9.1,1.1,80.1,97.1,61.2,0.0,0.0,98.9,62.2,0.3,54.0,26.2,6.9,19.5,10.9,28.9,15.7,8.4,41.8,23.4,78.9,68.5,80.8,81.3,0.0,54.8,0.3,23.4,78.2,99.9,99.4,0.0,13.3,1.2,97.7,848.0,1051.0,12.3,7.4,3.8,23.8,6.4,6.5,89.3,31.8,57.7,23.3,31.9,25.4,39.3,5.7,14.0,7.0,26.7,13.7,6.6
