unit,frequenc,sex,age,c_birth,time\geo	EU27_2020 	EU28 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
PC,NVR,F,Y_GE65,EU28_FOR,2014	18.3 	18.2 e	26.0 u	: u	7.1 	: u	18.1 	: u	19.5 	: u	8.4 u	: u	36.7 u	33.7 u	11.2 u	: u	27.0 	42.3 u	9.7 u	3.0 	25.6 u	16.9 u	0 	28.6 u	17.5 u	: u	19.2 	: u	0 u	17.4 	95.8 u
PC,NVR,F,Y_GE65,FOR,2014	25.1 	24.6 e	29.2 u	: u	7.2 	20.2 u	27.2 	13.0 	17.0 	15.7 u	19.2 	41.6 	39.8 	42.2 u	13.3 	18.9 	27.9 	53.2 u	8.4 u	4.1 	23.6 	38.1 	: u	32.2 	19.5 u	: u	25.6 	: u	0 u	22.1 	93.6 u
PC,NVR,F,Y_GE65,NAT,2014	30.2 	27.6 e	26.0 u	38.8 	6.2 	7.1 	16.0 	14.7 	32.7 	39.0 	42.5 	47.9 	47.1 	77.3 	14.8 	10.9 	22.9 	45.8 	32.5 	16.1 	26.5 	40.3 	28.8 	20.2 	33.2 	20.8 	15.7 	24.1 	0 	10.6 	96.7 
PC,NVR,F,Y_GE65,NEU28_FOR,2014	33.0 	31.7 e	: u	: u	: u	: u	40.2 	13.3 	5.3 u	16.4 u	30.5 u	40.9 	42.2 u	: u	13.5 	20.1 	: u	: u	: u	: u	22.3 	43.9 	: u	39.5 u	: u	: u	: u	: u	: u	26.1 	90.8 u
PC,NVR,F,Y_GE75,EU28_FOR,2014	19.3 	20.6 e	: u	: u	4.7 u	: u	14.6 u	: u	31.3 u	: u	: u	: u	: u	: u	: u	: u	45.4 u	: u	: u	3.1 u	: u	: u	0 	32.0 u	: u	0 	19.6 u	: u	: u	26.5 u	: u
PC,NVR,F,Y_GE75,FOR,2014	24.4 	25.1 e	31.5 u	: u	6.6 u	: u	25.8 	19.4 	25.4 u	: u	16.5 u	36.8 u	44.3 u	: u	17.1 	25.2 u	45.4 u	: u	: u	3.4 	26.0 	36.5 u	: u	32.0 u	: u	: u	22.7 u	: u	: u	28.4 	95.2 u
PC,NVR,F,Y_GE75,NAT,2014	34.7 	32.2 e	32.6 u	43.1 	7.3 	10.7 	21.3 	17.9 	45.2 	43.8 	47.6 	52.4 	49.1 	79.3 	17.5 	13.3 	29.8 	49.8 	38.7 	19.3 	33.3 	42.4 	30.1 	20.4 	40.2 	31.9 	24.8 	36.8 	0 	14.5 	98.5 
PC,NVR,F,Y_GE75,NEU28_FOR,2014	29.0 	29.2 e	: u	: u	: u	: u	34.6 u	19.8 	: u	: u	: u	33.0 u	: u	: u	17.0 	28.1 u	0 	: u	0 	: u	24.8 	46.7 u	: u	: u	: u	: u	: u	: u	: u	30.3 u	: u
PC,NVR,M,TOTAL,EU28_FOR,2014	7.2 	6.6 e	8.9 u	: u	0.7 	2.4 	4.3 	: u	8.7 	2.9 	8.1 	24.2 u	13.8 	20.8 	0 u	: u	6.3 	6.3 u	4.4 	7.1 	3.3 u	6.3 	0 	5.5 	8.9 u	11.4 u	5.3 	6.8 	0 	4.2 	24.6 
PC,NVR,M,TOTAL,FOR,2014	19.6 	19.4 e	29.4 u	: u	0.5 	19.0 	13.1 	1.8 	13.2 	13.2 	22.7 	12.6 	33.5 	28.2 	3.4 	4.1 	9.1 	6.9 	9.1 	16.2 	5.9 	13.1 	0 	10.6 	7.6 u	17.1 	21.6 	12.4 	0 	18.2 	45.3 
PC,NVR,M,TOTAL,NAT,2014	8.6 	8.1 e	6.2 	11.7 	2.9 	3.6 	5.6 	4.8 	10.2 	8.6 	9.4 	17.7 	14.8 	24.9 	4.7 	6.0 	7.1 	12.5 	7.3 	4.9 	6.9 	7.2 	9.6 	7.2 	9.3 	7.1 	7.9 	9.7 	0 	4.8 	54.7 
PC,NVR,M,TOTAL,NEU28_FOR,2014	26.8 	26.6 e	47.1 u	: u	0 u	29.0 	19.9 	1.9 	24.3 	15.6 	28.9 	10.5 	40.4 	38.0 	3.8 	4.3 	19.8 	: u	15.7 u	28.6 	8.1 	15.2 	0 	12.8 	: u	24.0 u	28.8 	23.0 u	0 	26.1 	66.0 
PC,NVR,M,Y15-24,EU28_FOR,2014	22.2 	19.9 e	: u	0 	: u	: u	: u	: u	: u	: u	: u	: u	47.9 u	48.5 u	0 	0 	9.5 u	: u	: u	17.2 u	: u	: u	0 	: u	0 	: u	: u	: u	0 u	: u	: u
PC,NVR,M,Y15-24,FOR,2014	34.7 	36.0 e	61.5 u	: u	: u	: u	28.4 	: u	28.3 u	: u	32.8 	: u	51.8 	49.9 u	: u	: u	14.5 u	: u	: u	26.7 u	: u	29.0 	0 	: u	0 	: u	39.6 	: u	0 	43.7 u	: u
PC,NVR,M,Y15-24,NAT,2014	23.5 	22.8 e	17.8 	39.0 	13.4 	12.3 	14.0 	17.4 	20.9 	19.1 	28.7 	32.2 	35.1 	37.7 	18.6 	26.0 	17.4 	19.3 	9.2 	7.3 	27.3 	22.2 	34.8 	14.4 	24.8 	18.6 	31.7 	34.8 	0 	15.9 	70.3 
PC,NVR,M,Y15-24,NEU28_FOR,2014	38.4 	40.6 e	: u	: u	: u	: u	33.4 u	0 	: u	: u	35.7 	: u	52.9 	51.3 u	: u	: u	: u	: u	: u	: u	: u	23.6 u	0 	: u	0 	: u	41.9 	: u	0 u	: u	: u
PC,NVR,M,Y15-29,EU28_FOR,2014	13.4 	12.1 e	28.2 u	: u	: u	: u	7.1 u	: u	15.6 u	: u	8.6 u	: u	28.0 u	32.7 u	: u	0 	7.7 	: u	: u	9.0 u	: u	22.5 u	0 	: u	0 	: u	19.1 u	: u	0 u	7.7 u	: u
PC,NVR,M,Y15-29,FOR,2014	27.7 	27.8 e	58.2 u	: u	: u	23.2 u	22.2 	: u	21.1 u	5.4 u	26.4 	21.8 u	42.4 	42.1 	: u	: u	12.5 	: u	: u	17.7 	: u	22.5 	0 	16.4 u	: u	: u	35.3 	47.7 u	0 	28.5 	73.1 u
PC,NVR,M,Y15-29,NAT,2014	17.6 	16.9 e	12.8 u	29.3 	9.6 	9.2 	11.1 	11.4 	14.7 	14.1 	21.3 	27.7 	27.1 	30.5 	11.9 	17.9 	14.2 	16.6 	7.1 	5.8 	18.6 	16.2 	25.1 	11.5 	19.5 	16.1 	21.0 	23.9 	0 	11.1 	63.8 
PC,NVR,M,Y15-29,NEU28_FOR,2014	33.2 	34.3 e	76.9 u	: u	: u	27.3 u	28.6 	: u	: u	6.9 u	30.5 	: u	47.1 	51.4 u	: u	: u	24.8 u	: u	: u	27.3 u	: u	22.5 	0 	18.5 u	: u	: u	38.3 	: u	0 	40.2 u	: u
PC,NVR,M,Y15-64,EU28_FOR,2014	7.4 	6.6 e	9.3 u	: u	1.1 u	2.8 u	4.5 	: u	8.5 	3.5 u	7.1 	25.9 u	14.1 	21.3 	0 u	: u	6.0 	3.9 u	4.6 u	8.0 	: u	6.4 	0 	2.9 	: u	11.9 u	5.4 	6.9 	0 	3.6 	21.5 
PC,NVR,M,Y15-64,FOR,2014	20.9 	20.5 e	32.0 u	: u	0.7 	18.6 	14.0 	1.8 	13.3 	14.6 	23.1 	13.9 	33.8 	28.9 	3.0 	1.4 	9.2 	5.4 	8.9 	18.1 	0 u	13.4 	0 	10.8 	11.8 u	16.3 	23.0 	13.0 	0 	19.0 	44.2 
PC,NVR,M,Y15-64,NAT,2014	8.9 	8.4 e	6.2 	12.3 	3.4 	4.0 	5.9 	5.1 	8.5 	9.1 	9.9 	18.2 	15.0 	24.3 	5.0 	6.7 	7.4 	12.9 	6.7 	4.9 	7.2 	8.1 	10.4 	7.2 	9.7 	6.8 	7.9 	9.9 	0 	5.0 	54.1 
PC,NVR,M,Y15-64,NEU28_FOR,2014	27.8 	27.8 e	48.0 u	: u	0 u	27.2 	20.5 	1.9 	24.2 	17.0 	29.1 	11.2 	40.4 	38.2 	3.5 	1.5 	20.5 	: u	14.1 u	30.8 	: u	15.5 	0 	13.2 	: u	21.5 u	29.2 	25.7 u	0 	27.8 	67.3 
PC,NVR,M,Y18-24,EU28_FOR,2014	13.1 	11.2 e	: u	0 	: u	: u	: u	0 	: u	: u	: u	: u	: u	: u	0 	0 	: u	: u	: u	: u	0 	: u	0 	: u	0 	: u	: u	: u	: u	: u	: u
PC,NVR,M,Y18-24,FOR,2014	22.6 	23.9 e	47.4 u	: u	: u	: u	18.6 u	0 	: u	: u	21.3 	: u	37.0 	22.5 u	: u	: u	10.1 u	: u	: u	16.2 u	: u	13.5 u	0 	: u	0 	: u	23.2 	: u	0 	: u	: u
PC,NVR,M,Y18-24,NAT,2014	12.2 	12.3 e	11.3 	27.2 	4.0 	6.7 	7.6 	6.8 	7.2 	7.3 	12.0 	19.2 	21.4 	25.2 	7.7 	7.7 	11.5 	12.5 	4.0 	5.3 	12.0 	10.9 	22.5 	4.8 	14.0 	10.2 	9.0 	14.0 	0 	13.2 	61.9 
PC,NVR,M,Y18-24,NEU28_FOR,2014	25.5 	27.8 e	: u	: u	: u	: u	23.1 u	0 	: u	: u	22.6 	: u	38.0 u	: u	: u	: u	: u	: u	: u	: u	: u	14.1 u	0 	: u	0 	: u	26.6 	: u	0 u	: u	: u
PC,NVR,M,Y18-44,EU28_FOR,2014	6.8 	6.0 e	7.1 u	: u	: u	3.7 u	3.6 	: u	10.7 	4.8 u	6.9 	: u	12.4 	13.6 	: u	0 	5.5 	0 u	: u	6.8 	: u	0.3 	0 	: u	: u	8.1 u	2.9 	5.9 u	0 	3.4 	15.2 u
PC,NVR,M,Y18-44,FOR,2014	20.8 	20.6 e	36.1 u	: u	1.2 u	16.2 	14.5 	2.6 u	14.0 	13.8 	21.5 	18.3 	33.7 	24.7 	6.7 u	: u	8.6 	4.8 u	4.8 u	15.6 	: u	9.6 	0 	16.0 	: u	11.1 u	22.1 	10.7 	0 	19.7 	43.3 
PC,NVR,M,Y18-44,NAT,2014	7.8 	7.6 e	5.6 	13.4 	2.1 	3.1 	5.7 	3.6 	4.9 	6.7 	8.7 	17.4 	13.0 	22.0 	3.4 	3.6 	6.2 	13.5 	4.7 	4.7 	5.5 	7.4 	10.1 	6.2 	9.4 	7.1 	3.3 	4.9 	0 	5.9 	53.6 
PC,NVR,M,Y18-44,NEU28_FOR,2014	27.7 	28.5 e	53.9 u	: u	: u	24.0 	20.5 	2.8 u	20.5 	16.2 	26.9 	13.3 	41.3 	36.6 	8.0 u	: u	18.5 	: u	9.0 u	25.8 	: u	13.6 	0 	18.5 	: u	: u	27.8 	20.0 u	0 	32.2 	72.8 u
PC,NVR,M,Y18-64,EU28_FOR,2014	6.4 	5.8 e	6.3 u	: u	1.1 u	2.8 u	4.0 	: u	8.7 	3.5 u	7.1 	25.9 u	11.8 	16.6 	0 u	: u	5.8 	3.9 u	2.3 u	7.0 	: u	2.0 	0 	2.9 	: u	9.0 u	3.0 	3.7 	0 	3.4 	20.3 
PC,NVR,M,Y18-64,FOR,2014	19.1 	18.8 e	30.1 u	: u	0.7 	17.1 	12.8 	1.8 	12.3 	14.0 	20.9 	13.9 	31.7 	24.5 	3.0 	1.4 	8.8 	5.4 	7.9 	16.6 	0 u	11.4 	0 	9.8 	11.8 u	11.6 	20.2 	9.5 	0 	17.6 	41.6 
PC,NVR,M,Y18-64,NAT,2014	6.8 	6.5 e	5.0 	10.0 	1.8 	2.5 	4.6 	2.8 	6.1 	7.3 	7.3 	15.7 	12.6 	21.6 	2.8 	2.4 	5.6 	11.7 	5.8 	4.5 	4.4 	5.8 	7.6 	5.8 	7.6 	5.2 	2.9 	4.1 	0 	4.4 	51.3 
PC,NVR,M,Y18-64,NEU28_FOR,2014	25.7 	25.8 e	46.6 u	: u	0 u	25.3 	18.9 	1.9 	20.7 	16.2 	26.5 	11.2 	38.5 	34.1 	3.5 	1.5 	19.4 	: u	14.1 u	28.9 	: u	14.2 	0 	12.0 	: u	14.6 u	26.4 	21.8 u	0 	25.9 	64.7 u
PC,NVR,M,Y25-34,EU28_FOR,2014	5.3 	5.4 e	7.1 u	: u	: u	: u	5.0 u	: u	10.9 	: u	1.7 u	: u	7.3 	18.4 u	: u	0 	5.6 	: u	: u	3.9 	: u	0 u	0 	: u	: u	: u	: u	0 u	0 	5.4 	: u
PC,NVR,M,Y25-34,FOR,2014	18.2 	17.8 e	36.5 u	: u	: u	18.2 u	11.5 	: u	11.9 	9.6 u	17.2 	22.1 u	30.2 	31.2 	: u	: u	10.2 	: u	: u	10.8 	: u	11.7 	0 	8.7 u	: u	: u	25.7 	7.4 u	0 	16.3 	40.0 u
PC,NVR,M,Y25-34,NAT,2014	6.7 	6.4 e	4.3 	12.5 	2.4 	2.7 	5.4 	2.6 	4.0 	3.6 	8.9 	15.7 	11.0 	22.6 	2.5 	2.7 	3.2 	12.5 	3.4 	3.5 	3.8 	6.1 	7.8 	6.7 	8.8 	6.0 	1.6 	1.9 	0 	4.7 	51.4 
PC,NVR,M,Y25-34,NEU28_FOR,2014	25.1 	26.0 e	58.2 u	0 	: u	25.0 u	16.2 	: u	13.6 u	11.4 u	22.4 	: u	40.9 	46.2 u	: u	: u	27.8 u	: u	: u	18.4 u	: u	17.8 u	0 	9.9 u	: u	: u	30.3 	: u	0 	30.2 u	: u
PC,NVR,M,Y25-64,EU28_FOR,2014	5.9 	5.4 e	6.3 u	: u	1.2 u	0 u	4.2 	: u	7.4 	3.9 u	6.3 	24.8 u	10.0 	16.7 	0 u	: u	5.8 	4.3 u	2.6 u	6.8 	: u	2.1 	0 	3.0 u	: u	9.3 u	2.6 	1.5 	0 	3.6 	19.4 
PC,NVR,M,Y25-64,FOR,2014	18.7 	18.2 e	28.9 u	: u	0.7 	16.6 	12.2 	1.8 	10.4 	15.3 	20.9 	12.8 	31.2 	24.7 	3.0 	1.4 	8.6 	4.5 u	9.0 	16.7 	0 u	11.2 	0 	9.1 	11.8 u	13.0 	19.8 	7.1 	0 	16.5 	36.0 
PC,NVR,M,Y25-64,NAT,2014	6.0 	5.7 e	4.3 	7.9 	1.4 	1.8 	4.2 	2.1 	5.9 	7.3 	6.8 	15.1 	11.5 	21.1 	2.0 	1.5 	4.3 	11.6 	6.1 	4.4 	3.3 	5.1 	5.5 	5.9 	6.5 	4.5 	1.9 	2.1 	0 	3.4 	49.2 
PC,NVR,M,Y25-64,NEU28_FOR,2014	25.8 	25.5 e	44.6 u	: u	: u	25.8 	18.3 	1.9 	17.6 	17.7 	27.2 	10.1 	38.5 	35.1 	3.5 	1.5 	20.1 	: u	16.2 u	29.8 	: u	14.2 	0 	10.9 	: u	17.9 u	26.4 	18.2 u	0 	24.4 	58.0 u
PC,NVR,M,Y35-44,EU28_FOR,2014	6.6 	5.3 e	7.3 u	: u	: u	: u	2.4 u	: u	7.1 	: u	7.8 	: u	12.1 	7.5 u	: u	0 	5.3 	: u	: u	8.6 	: u	0.4 	0 	: u	: u	: u	3.0 u	: u	0 	0.4 u	24.2 u
PC,NVR,M,Y35-44,FOR,2014	22.5 	22.1 e	32.7 u	: u	: u	11.4 u	16.5 	4.2 u	11.3 	22.4 u	24.9 	10.4 u	35.4 	19.2 	6.6 u	: u	6.6 	: u	9.2 u	20.0 	: u	7.2 	0 	20.3 u	: u	4.5 u	17.6 	6.3 u	0 	20.2 	24.8 u
PC,NVR,M,Y35-44,NAT,2014	6.5 	6.2 e	4.2 	7.9 	0.8 	0.9 	4.9 	2.7 	4.2 	8.9 	7.2 	17.7 	10.6 	18.9 	1.7 	1.5 	4.2 	14.9 	6.9 	5.4 	3.7 	6.4 	6.1 	6.3 	7.2 	6.4 	1.4 	0.7 	0 	3.6 	50.5 
PC,NVR,M,Y35-44,NEU28_FOR,2014	30.9 	30.9 e	45.5 u	: u	: u	: u	24.0 	4.4 u	20.0 u	26.9 u	32.9 	3.6 u	42.4 	31.3 u	7.3 u	: u	11.7 u	: u	: u	35.0 	: u	10.8 	0 	23.5 u	: u	: u	24.9 	: u	0 	30.9 	: u
PC,NVR,M,Y45-54,EU28_FOR,2014	5.3 	5.3 e	7.5 u	: u	: u	: u	4.3 	: u	2.8 	: u	8.6 	: u	6.1 u	18.6 u	: u	: u	6.0 	: u	: u	4.9 	: u	7.3 u	0 	: u	: u	: u	2.9 u	: u	0 u	5.3 u	: u
PC,NVR,M,Y45-54,FOR,2014	15.5 	15.4 e	20.8 u	: u	: u	24.1 u	8.7 	0 	8.1 	14.7 u	17.7 	8.0 	23.3 	23.7 	1.1 	: u	9.9 	: u	: u	22.0 	: u	19.5 	0 	6.5 u	: u	: u	18.9 	4.1 u	0 	15.1 	16.5 u
PC,NVR,M,Y45-54,NAT,2014	6.0 	5.6 e	4.3 	5.5 	1.8 	2.0 	3.7 	1.0 	6.7 	7.3 	6.6 	15.6 	13.6 	18.6 	1.3 	0.6 	5.3 	10.9 	6.1 	4.6 	2.8 	5.2 	4.0 	5.4 	3.9 	2.6 	2.1 	3.0 	0 	2.7 	48.1 
PC,NVR,M,Y45-54,NEU28_FOR,2014	21.3 	20.8 e	: u	: u	: u	33.3 u	12.4 	0 u	26.4 u	16.9 u	22.6 	8.3 	28.8 	: u	1.4 u	: u	23.4 u	: u	: u	40.9 u	: u	21.3 	0 	8.6 u	0 	: u	25.5 	: u	0 u	18.7 	: u
PC,NVR,M,Y45-64,EU28_FOR,2014	5.9 	5.6 e	5.2 u	: u	0 u	: u	4.4 	: u	4.2 	: u	7.7 	: u	10.6 	23.0 	0 u	: u	6.2 	: u	4.8 u	7.4 	: u	9.9 u	0 	2.1 u	: u	: u	3.2 	0 u	0 	3.6 	27.3 u
PC,NVR,M,Y45-64,FOR,2014	16.1 	15.6 e	20.2 u	: u	0 u	19.6 u	10.6 	1.6 	7.7 	14.3 	19.4 	11.1 	28.1 	23.9 	1.9 	1.7 	9.1 	6.5 u	12.3 u	18.9 	: u	14.4 	0 	4.2 	: u	: u	17.4 	7.4 u	0 	13.5 	39.3 
PC,NVR,M,Y45-64,NAT,2014	5.5 	5.2 e	4.3 	5.6 	1.3 	1.9 	3.5 	1.4 	7.8 	8.0 	5.7 	13.4 	12.2 	21.1 	1.9 	0.7 	4.8 	9.0 	7.3 	4.4 	2.8 	3.8 	4.0 	5.2 	4.6 	3.1 	2.3 	3.0 	0 	2.7 	46.5 
PC,NVR,M,Y45-64,NEU28_FOR,2014	22.2 	21.0 e	32.8 u	: u	: u	28.2 u	16.3 	1.7 	21.5 u	16.4 	25.2 	10.1 	33.5 	25.5 u	2.2 	1.8 u	21.3 u	: u	: u	37.1 	: u	15.0 	0 	5.0 	0 	: u	24.1 	: u	0 	16.6 	52.7 u
PC,NVR,M,Y55-64,EU28_FOR,2014	6.7 	6.0 e	2.4 u	0 	: u	: u	4.4 	: u	6.7 	: u	4.9 u	: u	20.1 u	31.6 u	: u	: u	6.6 	: u	: u	11.0 u	: u	: u	0 	3.4 u	: u	: u	3.6 u	: u	0 u	0 u	35.0 u
PC,NVR,M,Y55-64,FOR,2014	17.2 	16.0 e	19.6 u	: u	: u	: u	13.2 	2.6 	6.8 	13.5 u	23.3 	14.0 	37.7 	24.4 u	2.4 	2.4 u	7.6 	: u	3.2 u	11.5 	: u	2.0 	0 	2.3 	: u	: u	14.8 	: u	0 u	10.8 	51.2 u
PC,NVR,M,Y55-64,NAT,2014	4.9 	4.7 e	4.3 	5.7 	0.9 	1.8 	3.1 	2.0 	9.0 	8.8 	4.5 	11.3 	10.5 	23.8 	2.6 	1.0 	4.2 	7.2 	8.4 	4.1 	2.9 	2.4 	3.9 	5.1 	5.2 	3.6 	2.5 	2.9 	0 	2.8 	44.1 
PC,NVR,M,Y55-64,NEU28_FOR,2014	23.7 	21.5 e	32.6 u	: u	: u	: u	21.7 	2.8 	: u	: u	30.5 	12.2 	43.0 	: u	2.6 	2.5 u	: u	: u	: u	: u	: u	0.5 	0 	1.8 u	0 	: u	21.4 u	: u	0 u	13.6 	: u
PC,NVR,M,Y65-74,EU28_FOR,2014	5.6 	5.5 e	7.4 u	0 	: u	: u	5.0 	: u	3.8 	: u	8.8 u	: u	: u	16.3 u	: u	0 	3.4 	: u	: u	3.5 u	: u	4.5 u	0 	6.0 u	: u	: u	4.4 u	0 	: u	4.7 u	: u
PC,NVR,M,Y65-74,FOR,2014	10.1 	10.4 e	10.9 u	0 	: u	16.7 u	9.4 	0 	3.6 	: u	14.1 u	8.4 u	30.6 u	23.5 u	3.5 	: u	3.2 	: u	: u	5.8 	4.3 u	7.8 u	0 	4.6 	: u	: u	10.3 u	: u	0 u	12.2 	21.5 u
PC,NVR,M,Y65-74,NAT,2014	6.4 	5.9 e	3.7 	7.3 	0.7 	1.6 	3.8 	1.0 	14.6 	4.7 	6.7 	14.8 	12.6 	22.8 	1.4 	0.9 	3.9 	9.6 	8.5 	3.3 	4.0 	4.1 	5.1 	6.8 	7.3 	6.2 	6.2 	6.2 	0 	2.7 	57.3 
PC,NVR,M,Y65-74,NEU28_FOR,2014	16.2 u	15.9 u	: u	0 	: u	: u	15.5 u	0 	: u	: u	: u	8.9 u	: u	: u	3.8 	: u	: u	0 	: u	: u	7.5 u	: u	0 	2.8 u	0 	0 	17.6 u	: u	: u	15.0 	: u
PC,NVR,M,Y_GE18,EU28_FOR,2014	6.4 	5.9 e	6.5 u	: u	0.7 	2.4 	3.9 	: u	8.9 	2.9 	8.2 	24.2 u	11.6 	16.7 	0 u	: u	6.0 	6.3 u	2.6 	6.2 	3.4 u	2.1 	0 	5.5 	8.9 u	8.5 u	3.6 	3.6 	0 	4.0 	23.6 
PC,NVR,M,Y_GE18,FOR,2014	18.0 	17.8 e	27.6 u	: u	0.5 	17.7 	12.1 	1.8 	12.2 	12.6 	20.6 	12.6 	31.5 	24.2 	3.4 	4.1 	8.7 	6.9 	8.2 	14.9 	6.0 	11.1 	0 	9.8 	7.6 u	12.6 	19.2 	9.0 	0 	17.0 	43.3 
PC,NVR,M,Y_GE18,NAT,2014	6.9 	6.6 e	5.2 	9.8 	1.6 	2.5 	4.6 	2.8 	8.3 	7.2 	7.4 	15.6 	13.0 	22.7 	2.8 	2.4 	5.7 	11.4 	6.6 	4.6 	4.5 	5.4 	7.2 	5.9 	7.4 	5.9 	4.1 	5.1 	0 	4.4 	52.3 
PC,NVR,M,Y_GE18,NEU28_FOR,2014	24.9 	24.8 e	45.8 u	: u	0 u	27.3 	18.5 	1.9 	20.8 	14.9 	26.2 	10.5 	38.5 	34.2 	3.8 	4.3 	18.8 	: u	15.7 u	26.8 	8.1 	13.9 	0 	11.7 	: u	17.5 u	26.3 	19.4 u	0 	24.4 	63.8 
PC,NVR,M,Y_GE65,EU28_FOR,2014	6.1 	6.4 e	7.3 u	: u	0 u	: u	3.5 	: u	10.5 	: u	14.8 u	: u	: u	17.0 u	: u	: u	8.3 	: u	3.8 u	2.4 	: u	2.7 u	0 	9.6 u	: u	: u	5.2 u	: u	0 u	9.3 	38.5 u
PC,NVR,M,Y_GE65,FOR,2014	10.2 	10.6 e	9.6 u	: u	0 u	22.1 u	8.4 	1.7 	11.1 	0 u	15.9 u	8.8 	26.2 u	21.2 u	4.0 	12.7 u	7.7 	: u	10.1 u	4.7 	9.4 	7.0 	0 	9.6 	: u	: u	14.0 	: u	0 u	12.3 	49.9 u
PC,NVR,M,Y_GE65,NAT,2014	7.5 	7.0 e	6.1 	9.1 	1.1 	2.3 	4.5 	2.7 	18.3 	7.1 	7.5 	15.4 	14.1 	27.9 	2.7 	2.2 	6.1 	10.3 	10.4 	4.9 	5.1 	4.1 	5.4 	6.8 	6.0 	8.4 	7.9 	9.0 	0 	4.2 	61.0 
PC,NVR,M,Y_GE65,NEU28_FOR,2014	15.4 u	15.0 e	: u	: u	: u	: u	15.6 	1.8 	: u	: u	: u	8.7 	: u	: u	4.2 	13.3 u	: u	0 	: u	: u	10.8 	8.2 u	0 	9.5 u	: u	: u	25.2 u	: u	: u	13.8 	60.5 u
PC,NVR,M,Y_GE75,EU28_FOR,2014	6.9 u	8.0 e	: u	: u	: u	: u	1.4 u	: u	21.8 u	0 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	0 	: u	: u	: u	: u	: u	: u	12.7 u	: u
PC,NVR,M,Y_GE75,FOR,2014	10.5 	11.0 e	: u	: u	: u	: u	7.1 	3.9 u	23.9 u	: u	: u	9.4 u	: u	: u	4.7 	: u	21.2 u	: u	: u	2.2 u	14.6 u	5.6 u	0 	20.0 u	: u	: u	19.8 u	: u	: u	12.5 	: u
PC,NVR,M,Y_GE75,NAT,2014	8.9 	8.5 e	9.5 u	12.1 	1.7 	3.5 	5.3 	5.3 	24.5 	9.6 	8.5 	16.2 	16.0 	36.2 	4.8 	3.9 	9.4 	11.7 	13.9 	7.2 	6.9 	4.2 	6.0 	6.9 	3.5 	12.7 	10.5 	12.8 	0 	6.4 	67.8 
PC,NVR,M,Y_GE75,NEU28_FOR,2014	14.3 	13.7 e	: u	: u	: u	: u	15.7 u	4.0 u	: u	: u	: u	8.3 u	: u	: u	4.8 	: u	: u	0 	: u	: u	13.5 u	: u	0 	: u	: u	: u	: u	0 	: u	12.3 u	: u
PC,NVR,T,TOTAL,EU28_FOR,2014	14.9 	13.7 e	11.4 u	: u	4.8 	5.3 	8.6 	6.9 u	10.3 	9.7 	19.8 	38.1 	28.5 	39.6 	5.4 	: u	15.8 	21.0 	9.6 	8.5 	14.1 	15.9 	0 	15.3 	16.3 	11.9 	12.5 	7.2 	0 	7.7 	48.4 
PC,NVR,T,TOTAL,FOR,2014	24.9 	24.5 e	29.1 u	18.2 u	3.9 	19.9 	16.2 	6.1 	15.6 	19.1 	28.7 	29.9 	39.7 	47.1 	7.0 	7.6 	17.8 	22.9 	13.3 	16.5 	14.8 	22.3 	: u	23.6 	15.1 	16.3 	27.7 	11.3 	0 	22.9 	60.5 
PC,NVR,T,TOTAL,NAT,2014	15.8 	14.6 e	11.1 	23.3 	4.3 	4.9 	8.3 	6.9 	12.1 	18.0 	18.9 	30.5 	28.5 	44.7 	7.0 	8.1 	11.9 	24.3 	13.3 	8.0 	12.7 	20.5 	19.5 	12.0 	17.1 	9.0 	9.5 	11.0 	0 	6.1 	72.1 
PC,NVR,T,TOTAL,NEU28_FOR,2014	31.3 	31.3 e	44.6 u	28.5 u	2.2 	28.1 	22.9 	6.0 	29.6 	21.9 	32.4 	28.5 	45.4 	55.4 	7.1 	8.2 	26.6 	27.5 u	17.4 	29.9 	15.3 	24.4 	: u	27.2 	: u	21.1 	36.1 	18.5 	0 	31.3 	72.5 
PC,NVR,T,Y15-24,EU28_FOR,2014	28.8 	25.9 e	41.3 u	: u	: u	: u	10.3 u	: u	18.3 u	: u	32.2 u	: u	49.8 	62.8 u	0 	0 	25.9 	: u	: u	15.7 u	: u	31.4 u	0 	: u	: u	: u	47.1 u	26.3 u	0 u	: u	: u
PC,NVR,T,Y15-24,FOR,2014	37.9 	37.8 e	56.9 u	: u	: u	19.2 u	24.3 	: u	27.1 	26.1 u	38.9 	36.5 u	52.6 	61.7 	: u	: u	27.9 	: u	: u	25.1 	: u	37.6 	: u	33.5 u	: u	: u	51.7 	37.6 u	0 	37.0 	94.1 u
PC,NVR,T,Y15-24,NAT,2014	26.3 	25.0 e	17.0 	47.0 	15.0 	9.5 	14.4 	16.6 	20.1 	20.9 	29.2 	37.9 	40.4 	51.6 	20.6 	28.3 	18.0 	28.0 	10.9 	9.3 	32.6 	27.8 	42.0 	16.8 	31.3 	18.6 	30.2 	32.1 	0 	13.8 	80.2 
