freq,unit,sex,age,geo\TIME_PERIOD	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 
A,PC,M,Y25-64,ITH5	: 	: 	: 	: 	: 	4.8 	5.5 b	5.6 	6.1 	6.8 	6.1 	5.6 	7.0 	6.1 	9.0 	7.9 	9.2 	9.4 	9.9 b	9.4 	8.8 	11.6 b	10.9 	12.9 	12.8 
A,PC,M,Y25-64,ITI	5.0 	4.6 	4.4 	4.7 	6.9 b	6.8 	6.6 b	6.7 	7.0 	6.5 	6.6 	5.9 	7.2 	6.8 	8.4 	8.2 	9.0 	8.4 	8.4 b	8.5 	7.7 	11.2 b	10.7 	13.1 	10.8 
A,PC,M,Y25-64,ITI1	5.2 	4.5 	4.3 	4.8 	5.6 b	6.4 	6.9 b	5.9 	6.7 	6.6 	6.9 	5.7 	7.1 	6.5 	8.1 	8.7 	9.8 	8.4 	9.7 b	8.9 	8.2 	11.2 b	10.1 	12.5 	10.9 
A,PC,M,Y25-64,ITI2	5.0 	4.4 	4.9 	4.7 	7.4 b	6.1 	6.5 b	6.8 	7.7 	6.4 	6.2 	6.6 	7.3 	8.1 	9.7 	8.3 	10.4 	8.9 	8.5 b	9.6 	7.3 	11.1 b	11.5 	13.8 	11.4 
A,PC,M,Y25-64,ITI3	: 	: 	: 	: 	: 	5.1 	5.4 b	5.5 	5.3 	4.2 	4.5 	4.7 	6.8 	6.9 	9.4 	7.1 	8.0 	6.9 	6.9 b	7.2 	5.7 	8.8 b	8.8 	9.8 	9.1 
A,PC,M,Y25-64,ITI4	5.1 	4.9 	4.5 	4.9 	8.0 b	7.6 	6.8 b	7.6 	7.7 	7.1 	7.1 	6.2 	7.3 	6.8 	8.3 	8.1 	8.6 	8.7 	8.0 b	8.3 	7.9 	11.8 b	11.5 	14.2 	11.1 
A,PC,M,Y25-64,LT	1.9 	2.3 	1.9 bu	2.8 	4.3 b	4.3 	3.1 b	3.7 	3.7 	3.7 	3.5 	4.5 	4.5 	5.2 	4.6 	5.1 	5.1 	4.4 	4.9 	5.5 	5.6 	6.7 b	6.8 	8.5 	7.7 
A,PC,M,Y25-64,LT0	1.9 	2.3 	1.9 bu	2.8 	4.3 b	4.3 	3.1 b	3.7 	3.7 	3.7 	3.5 	4.5 	4.5 	5.2 	4.6 	5.1 	5.1 	4.4 	4.9 	5.5 	5.6 	6.7 b	6.8 	8.5 	7.7 
A,PC,M,Y25-64,LT00	1.9 	2.3 	1.9 bu	2.8 	4.3 b	4.3 	3.1 b	3.7 	3.7 	3.7 	3.5 	4.5 	4.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,M,Y25-64,LT01	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.1 	4.8 	4.5 	5.5 	4.7 	5.7 	6.3 	6.7 	9.5 b	9.4 	12.4 	9.7 
A,PC,M,Y25-64,LT02	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.8 	4.6 	5.3 	5.0 	4.3 	4.5 	5.1 	5.0 	5.5 b	5.7 	6.7 	6.8 
A,PC,M,Y25-64,LU	5.7 	5.9 	8.9 	6.8 b	9.5 	8.5 	7.7 b	6.8 b	7.8 	13.8 b	12.9 	14.5 	14.3 	14.0 	13.9 	18.2 b	16.7 	16.9 	17.6 	19.7 	15.3 	17.4 b	16.9 u	14.9 	17.6 
A,PC,M,Y25-64,LU0	5.7 	5.9 	8.9 	6.8 b	9.5 	8.5 	7.7 b	6.8 b	7.8 	13.8 b	12.9 	14.5 	14.3 	14.0 	13.9 	18.2 b	16.7 	16.9 	17.6 	19.7 	15.3 	17.4 b	16.9 u	14.9 	17.6 
A,PC,M,Y25-64,LU00	5.7 	5.9 	8.9 	6.8 b	9.5 	8.5 	7.7 b	6.8 b	7.8 	13.8 b	12.9 	14.5 	14.3 	14.0 	13.9 	18.2 b	16.7 	16.9 	17.6 	19.7 	15.3 	17.4 b	16.9 u	14.9 	17.6 
A,PC,M,Y25-64,LV	: 	: 	5.1 b	5.3 b	5.7 	4.8 	4.5 b	4.8 	4.4 	3.7 	3.6 	4.1 	6.2 	5.1 	4.9 	4.1 	6.1 	6.0 	4.8 	5.4 	4.6 	5.5 b	6.6 	7.8 	8.4 
A,PC,M,Y25-64,LV0	: 	: 	5.1 b	5.3 b	5.7 	4.8 	4.5 b	4.8 	4.4 	3.7 	3.6 	4.1 	6.2 	5.1 	4.9 	4.1 	6.1 	6.0 	4.8 	5.4 	4.6 	5.5 b	6.6 	7.8 	8.4 
A,PC,M,Y25-64,LV00	: 	: 	5.1 b	5.3 b	5.7 	4.8 	4.5 b	4.8 	4.4 	3.7 	3.6 	4.1 	6.2 	5.1 	4.9 	4.1 	6.1 	6.0 	4.8 	5.4 	4.6 	5.5 b	6.6 	7.8 	8.4 
A,PC,M,Y25-64,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.6 	2.7 	2.7 	3.1 	3.4 	3.7 	3.1 	3.3 	2.1 	2.6 	: 	: 	: 	: 
A,PC,M,Y25-64,ME0	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.6 	2.7 	2.7 	3.1 	3.4 	3.7 	3.1 	3.3 	2.1 	2.6 	: 	: 	: 	: 
A,PC,M,Y25-64,ME00	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.6 	2.7 	2.7 	3.1 	3.4 	3.7 	3.1 	3.3 	2.1 	2.6 	: 	: 	: 	: 
A,PC,M,Y25-64,MK	: 	: 	: 	: 	: 	: 	2.4 	2.9 b	2.7 	3.5 	3.4 	3.6 	4.1 	3.9 	3.2 	2.7 	2.8 	2.4 	2.4 	2.8 	2.5 	2.2 b	2.5 	2.7 	2.4 
A,PC,M,Y25-64,MK0	: 	: 	: 	: 	: 	: 	2.4 	2.9 b	2.7 	3.5 	3.4 	3.6 	4.1 	3.9 	3.2 	2.7 	2.8 	2.4 	2.4 	2.8 	2.5 	2.2 b	2.5 	2.7 	2.4 
A,PC,M,Y25-64,MK00	: 	: 	: 	: 	: 	: 	2.4 	2.9 b	2.7 	3.5 	3.4 	3.6 	4.1 	3.9 	3.2 	2.7 	2.8 	2.4 	2.4 	2.8 	2.5 	2.2 b	2.5 	2.7 	2.4 
A,PC,M,Y25-64,MT	5.6 	5.8 	4.9 	4.7 	4.8 b	5.8 b	5.5 b	6.3 	6.5 	6.1 	5.9 	6.2 	6.8 	7.4 	7.3 	6.9 	7.0 	9.5 b	9.3 	10.7 	9.5 	12.9 b	12.4 	15.1 	18.7 
A,PC,M,Y25-64,MT0	5.6 	5.8 	4.9 	4.7 	4.8 b	5.8 b	5.5 b	6.3 	6.5 	6.1 	5.9 	6.2 	6.8 	7.4 	7.3 	6.9 	7.0 	9.5 b	9.3 	10.7 	9.5 	12.9 b	12.4 	15.1 	18.7 
A,PC,M,Y25-64,MT00	5.6 	5.8 	4.9 	4.7 	4.8 b	5.8 b	5.5 b	6.3 	6.5 	6.1 	5.9 	6.2 	6.8 	7.4 	7.3 	6.9 	7.0 	9.5 b	9.3 	10.7 	9.5 	12.9 b	12.4 	15.1 	18.7 
A,PC,M,Y25-64,NL	16.3 	16.5 	16.0 	16.1 b	16.1 	15.1 b	15.3 b	16.1 	16.9 	16.5 	16.4 	16.9 	16.4 	17.4 	18.0 	18.4 	18.0 	18.2 	18.3 	18.5 	17.9 	25.7 b	25.2 	25.1 	25.5 
A,PC,M,Y25-64,NL1	14.2 	14.3 	15.0 	14.8 b	14.5 	14.2 b	14.2 b	15.6 	15.9 	15.0 	15.4 	15.8 	15.3 	17.0 	17.6 	18.1 	17.4 	16.6 	18.3 	18.3 	17.5 	24.4 b	24.4 	24.7 	23.9 
A,PC,M,Y25-64,NL11	15.7 	16.9 	17.6 	16.8 b	16.2 	17.0 b	16.8 b	18.4 	17.0 	16.5 	17.8 	18.7 	17.3 	18.3 	19.9 	20.4 	20.6 	20.0 	21.5 	21.7 	19.2 	28.4 b	25.6 	28.5 	26.4 
A,PC,M,Y25-64,NL12	13.2 	12.3 	12.9 	12.8 b	13.2 	11.4 b	13.0 b	14.5 	14.9 	12.8 	13.4 	14.6 	14.3 	16.9 	16.6 	17.8 	15.2 	15.0 	18.0 	16.8 	15.3 	22.5 b	23.7 	21.2 	21.3 
A,PC,M,Y25-64,NL13	13.6 	13.7 	14.7 	14.9 b	14.0 	14.6 b	12.6 b	13.8 	15.8 	16.3 	15.1 	14.1 	14.4 	15.4 	16.3 	15.8 	16.4 	14.6 	14.8 	16.0 	18.3 	22.2 b	23.8 	24.5 	23.9 
A,PC,M,Y25-64,NL2	15.8 	15.9 	15.6 	15.7 b	15.5 	13.5 b	13.9 b	14.9 	16.2 	16.2 	15.9 	16.7 	16.3 	17.2 	17.5 	17.9 	17.5 	18.1 	17.8 	18.2 	16.6 	25.9 b	24.3 	24.3 	25.2 
A,PC,M,Y25-64,NL21	16.0 	15.1 	14.5 	15.4 b	15.1 	13.7 b	13.3 b	14.4 	16.4 	17.0 	16.1 	17.2 	16.2 	17.3 	17.0 	17.5 	17.2 	17.2 	17.6 	17.2 	16.8 	27.1 b	23.9 	24.3 	24.4 
A,PC,M,Y25-64,NL22	15.4 	16.0 	15.9 	15.6 b	15.2 	12.8 b	13.6 b	14.9 	15.6 	15.1 	15.5 	16.4 	16.1 	17.1 	17.6 	17.7 	17.4 	18.5 	17.7 	18.8 	16.8 	25.3 b	23.8 	23.8 	24.7 
A,PC,M,Y25-64,NL23	17.5 	17.6 	16.9 	17.2 b	18.2 	16.1 b	17.0 b	16.2 	19.1 	19.4 	17.2 	16.9 	16.9 	17.5 	18.3 	20.1 	18.6 	18.9 	18.9 	18.0 	15.0 	25.6 b	27.8 	25.9 	29.5 
A,PC,M,Y25-64,NL3	17.4 	17.6 	16.7 	16.8 b	17.0 	16.7 b	16.8 b	17.3 	18.0 	17.2 	17.4 	17.6 	17.2 	18.4 	18.7 	19.2 	19.1 	19.0 	19.1 	19.6 	19.3 	26.8 b	26.2 	26.1 	27.1 
A,PC,M,Y25-64,NL31	17.7 	18.9 	16.0 	17.9 b	17.7 	17.0 b	17.5 b	19.1 	18.3 	17.7 	17.8 	18.6 	18.3 	20.1 	18.9 	19.7 	20.9 	20.5 	20.7 	: 	: 	: 	: 	: 	: 
A,PC,M,Y25-64,NL32	17.9 	17.7 	16.8 	16.0 b	17.5 	16.9 b	17.1 b	17.2 	18.4 	17.3 	17.6 	17.4 	16.9 	18.5 	19.0 	19.2 	19.3 	18.4 	18.6 	19.1 	19.5 	26.2 b	25.4 	25.8 	27.9 
A,PC,M,Y25-64,NL33	17.1 	17.5 	17.1 	17.1 b	16.7 	16.6 b	16.7 b	17.2 	17.8 	17.0 	17.2 	17.6 	17.2 	18.0 	18.6 	19.1 	18.6 	19.1 	19.1 	: 	: 	: 	: 	: 	: 
A,PC,M,Y25-64,NL34	15.6 	13.7 	14.9 	16.0 b	15.6 	14.8 b	13.9 b	13.0 	15.0 	16.0 	15.7 	15.3 	14.7 	16.5 	17.9 	19.5 	16.7 	16.6 	17.4 	16.8 	16.1 	26.3 b	24.6 	25.4 	23.3 
A,PC,M,Y25-64,NL35	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	21.7 	21.6 	28.9 b	28.7 	27.0 	28.3 
A,PC,M,Y25-64,NL36	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19.6 	18.7 	26.5 b	26.1 	26.1 	26.3 
A,PC,M,Y25-64,NL4	15.4 	15.7 	15.4 	15.5 b	15.3 	13.7 b	13.9 b	15.1 	15.5 	16.1 	15.3 	16.3 	15.5 	15.3 	16.8 	17.3 	16.3 	17.2 	16.9 	16.4 	16.1 	23.8 b	24.3 	23.7 	23.0 
A,PC,M,Y25-64,NL41	15.4 	15.6 	15.3 	15.7 b	15.6 	13.9 b	13.9 b	15.5 	15.9 	16.1 	14.9 	16.1 	15.4 	15.4 	17.1 	17.4 	16.3 	17.4 	17.3 	16.6 	16.7 	24.4 b	24.2 	24.2 	23.0 
A,PC,M,Y25-64,NL42	15.4 	15.8 	15.4 	14.9 b	14.6 	13.2 b	14.0 b	14.1 	14.7 	16.1 	16.1 	16.9 	15.7 	15.2 	16.3 	17.0 	16.2 	16.6 	16.0 	16.0 	14.7 	22.5 b	24.5 	22.5 	23.0 
A,PC,M,Y25-64,NO	: 	: 	: 	18.2 	18.4 	18.5 	17.5 b	17.4 	18.5 	17.1 	16.7 	17.5 	19.1 	19.2 	18.4 	18.3 	17.9 	18.3 	17.5 	17.7 	15.0 	18.0 b	19.2 	20.0 	20.3 
A,PC,M,Y25-64,NO0	: 	: 	: 	18.2 	18.4 	18.5 	17.5 b	17.4 	18.5 	17.1 	16.7 	17.5 	19.1 	19.2 	18.4 	18.3 	17.9 	18.3 	17.5 	17.7 	15.0 	18.0 b	19.2 	20.0 	20.3 
A,PC,M,Y25-64,NO01	: 	: 	: 	19.6 	19.4 	20.0 	18.2 b	20.0 	22.0 	19.3 	17.9 	19.6 	21.2 	20.0 	20.7 	20.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,M,Y25-64,NO02	: 	: 	: 	18.0 	18.6 	18.4 	15.9 b	14.7 	16.2 	15.0 	14.2 	15.1 	17.6 	16.1 	15.9 	16.3 	18.4 	18.6 	14.3 	16.5 	13.5 	16.4 b	18.6 	16.5 	20.7 
A,PC,M,Y25-64,NO03	: 	: 	: 	17.1 	16.5 	16.6 	15.7 b	15.5 	16.5 	15.5 	15.7 	15.4 	18.5 	18.9 	16.2 	17.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,M,Y25-64,NO04	: 	: 	: 	18.0 	17.4 	17.0 	15.8 b	14.4 	15.1 	15.9 	15.1 	15.9 	18.5 	19.2 	18.3 	16.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,M,Y25-64,NO05	: 	: 	: 	18.3 	19.7 	18.8 	19.5 b	18.1 	19.0 	17.4 	17.5 	18.5 	19.7 	19.6 	18.8 	18.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,M,Y25-64,NO06	: 	: 	: 	15.4 	18.2 	19.7 	18.0 b	18.3 	18.1 	15.8 	18.1 	19.0 	18.9 	19.6 	18.3 	17.2 	18.3 	19.1 	17.6 	18.5 	16.6 	20.3 b	18.6 	20.8 	21.1 
A,PC,M,Y25-64,NO07	: 	: 	: 	19.7 	19.3 	19.1 	18.8 b	18.9 	19.6 	18.4 	17.2 	17.8 	16.0 	18.7 	18.1 	19.5 	18.9 	19.1 	18.6 	17.1 	15.0 	18.3 b	20.2 	21.6 	19.3 
A,PC,M,Y25-64,NO08	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	18.4 	18.8 	18.0 	18.1 	14.7 	17.5 b	18.2 	19.1 	19.7 
A,PC,M,Y25-64,NO09	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	16.9 	16.4 	17.4 	16.8 	13.2 	18.0 b	19.5 	21.3 	21.9 
A,PC,M,Y25-64,NO0A	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	17.2 	17.9 	17.2 	17.8 	16.1 	18.2 b	20.6 	20.6 	20.4 
A,PC,M,Y25-64,PL	: 	3.7 	3.6 	3.9 b	4.3 b	4.3 	4.3 	4.7 	4.2 b	4.3 	4.7 b	3.9 	3.8 	3.8 b	3.6 	3.3 	3.4 b	3.5 	5.1 b	4.3 b	3.3 	5.1 b	7.1 	7.9 	9.2 
A,PC,M,Y25-64,PL2	: 	3.4 	3.5 	3.9 b	3.8 b	4.2 	3.9 	4.3 	3.8 b	3.6 	4.6 b	4.0 	3.8 	3.9 b	3.7 	3.1 	3.3 b	4.6 	5.7 b	4.5 b	3.6 	5.6 b	8.6 	10.3 	11.8 
A,PC,M,Y25-64,PL21	: 	3.5 	3.5 	3.3 b	3.2 b	4.0 	3.7 	4.1 	4.0 b	3.3 	4.2 b	3.7 	3.7 	4.0 b	3.9 	3.7 	3.3 b	5.3 	5.8 b	5.1 b	4.4 	7.7 b	11.9 	13.5 	15.1 
A,PC,M,Y25-64,PL22	: 	3.3 	3.6 	4.2 b	4.2 b	4.3 	4.1 	4.4 	3.7 b	3.8 	4.9 b	4.2 	3.9 	3.9 b	3.6 	2.8 	3.3 b	4.1 	5.6 b	4.1 b	3.0 	4.0 b	6.0 	7.9 	9.1 
A,PC,M,Y25-64,PL4	: 	2.9 	2.9 	3.5 b	4.2 b	3.8 	3.9 	4.1 	3.8 b	3.8 	4.1 b	2.9 	2.9 	2.8 b	2.7 	2.2 	2.3 b	2.4 	3.9 b	3.3 b	2.4 	3.5 b	5.2 	5.3 	5.8 
A,PC,M,Y25-64,PL41	: 	2.9 	3.0 	3.4 b	3.6 b	3.4 	3.5 	4.0 	3.7 b	3.8 	4.2 b	3.0 	3.3 	3.3 b	2.9 	2.3 	2.3 b	2.4 	4.0 b	3.7 b	2.3 	3.7 b	6.0 	5.4 	6.3 
A,PC,M,Y25-64,PL42	: 	3.4 u	3.2 u	3.9 b	4.9 b	4.9 	4.8 	4.5 	4.2 b	4.4 	4.0 b	2.8 u	2.6 u	2.5 bu	2.6 u	2.1 u	2.2 bu	2.6 u	3.9 b	3.0 bu	2.4 u	3.4 bu	5.1 	6.4 	5.9 
A,PC,M,Y25-64,PL43	: 	2.1 u	2.1 u	3.3 bu	4.7 bu	3.6 u	3.9 u	4.0 u	3.4 bu	2.8 u	3.9 bu	2.7 u	2.0 u	2.0 bu	2.1 u	2.2 u	2.4 bu	2.1 u	3.4 bu	2.5 bu	: u	: bu	: u	: u	4.2 u
A,PC,M,Y25-64,PL5	: 	3.9 	3.7 	3.8 b	5.3 b	5.0 	5.0 	5.5 	4.8 b	4.5 	4.8 b	3.9 	3.9 	3.6 b	3.7 	3.3 	3.7 b	3.0 	4.6 b	4.9 b	3.7 	7.1 b	9.3 	8.5 	10.3 
A,PC,M,Y25-64,PL51	: 	4.4 	4.1 	4.0 b	5.7 b	5.5 	5.3 	6.0 	4.9 b	4.5 	5.0 b	3.9 	4.1 	3.9 b	4.1 	3.7 	4.2 b	3.1 	5.1 b	5.6 b	4.2 	8.3 b	10.5 	9.6 	12.0 
A,PC,M,Y25-64,PL52	: 	2.7 u	2.5 u	3.1 bu	4.2 bu	3.2 u	3.8 u	3.8 u	4.4 bu	4.3 u	4.1 bu	3.9 u	3.2 u	2.6 bu	2.4 u	: u	2.0 bu	2.9 u	3.3 bu	2.9 bu	: u	: bu	5.8 u	5.0 u	5.1 u
A,PC,M,Y25-64,PL6	: 	3.7 	3.8 	3.9 b	3.9 b	3.9 	4.2 	3.8 	3.8 b	4.0 	4.4 b	3.4 	3.8 	3.8 b	3.8 	3.5 	3.7 b	3.5 	4.7 b	4.4 b	2.9 	5.8 b	8.2 	8.9 	9.3 
A,PC,M,Y25-64,PL61	: 	4.4 	4.6 	4.4 b	4.6 b	4.3 	4.0 	4.1 	4.2 b	3.4 	3.7 b	2.9 	3.1 	3.6 b	3.8 	2.8 	3.1 b	3.7 	4.3 b	5.1 b	3.5 u	7.1 b	11.7 	11.4 	10.7 
A,PC,M,Y25-64,PL62	: 	3.0 u	3.1 u	2.8 bu	2.8 bu	2.8 u	3.6 u	2.8 u	3.7 bu	4.0 	3.4 bu	2.4 u	2.1 u	2.1 bu	2.3 u	2.6 u	2.2 bu	1.9 u	2.8 bu	2.6 bu	: u	2.8 bu	4.7 u	6.7 	6.0 
A,PC,M,Y25-64,PL63	: 	3.5 	3.5 	4.3 b	3.9 b	4.4 	4.9 	4.2 	3.6 b	4.6 	5.8 b	4.6 	5.6 	5.1 b	4.8 	4.8 	5.1 b	4.3 	6.1 b	4.9 b	3.0 u	6.4 b	7.2 	8.1 	10.0 
A,PC,M,Y25-64,PL7	: 	3.1 	3.1 	3.7 b	4.0 b	3.8 	3.5 	3.5 	3.0 b	3.8 	3.6 b	2.8 	2.4 	2.6 b	2.5 	2.1 	2.6 b	2.7 	3.7 b	2.7 b	2.0 u	2.7 b	2.9 	2.8 	5.7 
A,PC,M,Y25-64,PL71	: 	3.3 	3.3 	4.1 b	4.2 b	3.9 	3.8 	3.5 	2.8 b	3.8 	3.5 b	3.0 	2.4 	2.6 b	2.3 	2.0 	2.8 b	2.7 	4.1 b	2.9 b	2.2 u	2.8 bu	2.9 u	2.9 u	7.0 
A,PC,M,Y25-64,PL72	: 	2.6 u	2.6 u	2.7 bu	3.4 bu	3.5 u	2.9 u	3.5 u	3.5 bu	3.7 u	3.7 b	2.6 u	2.4 u	2.6 bu	2.9 u	2.2 u	2.2 bu	2.6 u	2.8 bu	2.3 bu	: u	: bu	: u	: u	: u
A,PC,M,Y25-64,PL8	: 	3.5 	3.3 	3.7 b	4.6 b	4.0 	3.7 	4.2 	3.5 b	3.8 	4.1 b	3.6 	3.5 	3.3 b	3.0 	2.4 	3.1 b	2.7 	4.6 b	3.5 b	2.5 	4.1 b	5.7 	6.8 	8.7 
A,PC,M,Y25-64,PL81	: 	4.2 	4.0 	4.0 b	5.5 b	5.0 	4.8 	5.2 	4.3 b	4.4 	4.8 b	4.4 	4.4 	4.3 b	4.2 	2.8 	3.9 b	3.7 	6.1 b	5.0 b	3.3 u	5.3 b	7.1 	7.0 	10.4 
A,PC,M,Y25-64,PL82	: 	2.5 u	2.6 u	3.3 b	3.1 b	3.0 	2.6 u	3.4 	2.8 b	3.1 	3.1 b	2.7 u	2.8 	2.5 bu	1.8 u	1.8 u	2.0 bu	1.7 u	3.2 b	2.1 bu	1.8 u	3.5 bu	3.6 u	4.6 	5.7 
A,PC,M,Y25-64,PL84	: 	3.7 u	2.8 u	3.7 bu	5.5 b	3.5 u	3.7 u	3.4 u	3.4 bu	3.7 u	4.3 bu	3.7 u	3.1 u	2.9 bu	2.3 u	2.7 u	3.6 bu	2.8 u	4.4 bu	3.4 bu	: u	: bu	7.2 	10.4 	11.3 
A,PC,M,Y25-64,PL9	: 	6.0 	5.3 	5.0 b	4.8 b	5.6 	6.1 	7.5 	6.6 b	6.9 	7.0 b	6.4 	6.3 	6.1 b	5.9 	5.6 	5.3 b	5.1 	7.9 b	6.6 b	5.3 	6.7 b	8.6 	10.1 	10.9 
A,PC,M,Y25-64,PL91	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9.6 b	9.5 	9.2 	8.4 b	8.6 	13.4 b	10.0 b	8.2 	10.1 b	12.1 	14.5 	16.0 
A,PC,M,Y25-64,PL92	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.1 bu	1.9 u	1.8 u	2.1 bu	1.4 u	1.8 bu	2.0 bu	: u	1.9 bu	3.5 	3.7 	3.3 u
A,PC,M,Y25-64,PT	3.2 	2.9 	2.6 	2.9 	4.0 b	4.0 	4.0 b	4.3 	4.9 	6.0 	5.7 	10.8 b	9.9 	9.3 	9.4 	9.8 	9.6 	9.6 	9.8 	10.3 	9.6 	11.7 b	12.9 	12.6 	14.9 
A,PC,M,Y25-64,PT1	3.3 	2.9 	2.6 	3.0 	4.1 b	4.0 	4.1 b	4.4 	5.1 	6.2 	5.8 	11.0 b	10.1 	9.4 	9.5 	10.0 	9.8 	9.8 	10.0 	10.5 	9.8 	11.9 b	13.1 	12.8 	15.2 
A,PC,M,Y25-64,PT11	2.8 	2.4 	1.9 	2.7 	3.7 b	3.3 	3.4 b	3.6 	5.1 	5.9 	5.1 	10.9 b	9.1 	8.3 	8.1 	8.0 	7.9 	8.2 	8.6 	9.0 	7.5 	9.9 b	11.4 	11.2 	13.7 
A,PC,M,Y25-64,PT15	: u	: u	: u	: u	4.4 b	4.3 	4.8 b	: u	3.9 	4.4 	4.6 	10.0 b	8.9 	7.9 	7.5 	7.6 	7.8 	7.7 	8.1 	7.7 	8.9 	10.6 b	11.5 	10.5 	12.8 
A,PC,M,Y25-64,PT16	3.3 	2.8 	2.6 	2.5 	3.9 b	4.2 	4.1 b	5.3 	5.7 	8.1 	7.2 	10.9 b	10.8 	9.7 	9.1 	9.2 	9.9 	9.5 	10.0 	: 	: 	: 	: 	: 	: 
A,PC,M,Y25-64,PT17	4.2 	4.0 	3.6 	3.9 	5.0 b	4.9 	5.0 b	5.2 	5.0 	5.6 	6.4 	11.7 b	11.5 	11.3 	12.4 	14.0 	12.9 	12.8 	12.4 	: 	: 	: 	: 	: 	: 
A,PC,M,Y25-64,PT18	2.4 	2.5 	2.7 	2.7 	2.7 b	4.0 	3.6 b	2.8 	4.3 	4.9 	3.8 	9.7 b	8.4 	7.9 	7.9 	8.1 	8.6 	8.2 	8.3 	: 	: 	: 	: 	: 	: 
A,PC,M,Y25-64,PT19	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10.4 	10.0 	12.8 b	15.1 	13.0 	15.5 
A,PC,M,Y25-64,PT1A	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	15.0 	14.5 	15.6 b	16.2 	16.4 	18.9 
A,PC,M,Y25-64,PT1B	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12.0 	10.4 	13.1 b	12.9 	13.6 	17.2 
A,PC,M,Y25-64,PT1C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7.3 	7.9 	10.7 b	11.3 	10.6 	11.6 
A,PC,M,Y25-64,PT1D	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8.9 	8.7 	10.1 b	11.8 	12.7 	13.5 
A,PC,M,Y25-64,PT2	: u	: u	: u	: u	: bu	: u	: bu	: u	: u	: u	: u	7.0 b	7.9 	7.4 	6.6 	: u	: u	: u	: u	: u	: u	7.4 bu	7.4 u	7.6 u	8.8 u
A,PC,M,Y25-64,PT20	: u	: u	: u	: u	: bu	: u	: bu	: u	: u	: u	: u	7.0 b	7.9 	7.4 	6.6 	: u	: u	: u	: u	: u	: u	7.4 bu	7.4 u	7.6 u	8.8 u
A,PC,M,Y25-64,PT3	: u	: u	: u	: u	: bu	: u	: bu	: u	: u	: u	: u	6.5 b	7.2 	7.9 	8.5 	7.3 	6.9 	7.0 	8.3 	8.5 	: u	8.1 bu	8.2 u	7.6 u	9.2 u
A,PC,M,Y25-64,PT30	: u	: u	: u	: u	: bu	: u	: bu	: u	: u	: u	: u	6.5 b	7.2 	7.9 	8.5 	7.3 	6.9 	7.0 	8.3 	8.5 	: u	8.1 bu	8.2 u	7.6 u	9.2 u
A,PC,M,Y25-64,RO	0.9 	1.1 	1.0 	1.1 b	1.5 	1.5 	1.5 b	1.4 	1.6 	1.6 	1.3 b	1.7 	1.5 	2.2 	1.7 	1.3 	1.2 	1.1 	1.0 	1.4 	1.0 	5.2 b	5.6 	6.8 	9.3 
A,PC,M,Y25-64,RO1	0.9 u	0.9 u	0.8 u	0.9 bu	1.5 	1.6 	1.6 b	1.4 	1.6 	1.7 	1.6 b	1.8 	1.4 	1.4 	1.0 	1.1 	1.2 	1.0 	0.7 u	0.8 u	0.8 u	5.3 b	5.1 	5.8 	6.0 
