unit,sex,age,geo\time	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 
PC,M,Y25-64,RO22	: u	: u	: u	: u	1.0 u	1.8 	2.0 	1.5 u	1.9 	1.1 bu	1.6 	1.4 u	1.1 u	1.0 bu	1.2 u	1.4 u	1.4 bu	1.2 u	0.8 u	0.6 u
PC,M,Y25-64,RO3	2.3 	1.3 	1.6 	1.4 	1.8 	2.1 	2.3 	1.6 	1.7 	1.4 b	1.5 	1.7 	1.5 	1.6 b	1.7 	1.6 	1.2 b	1.1 	1.3 	1.3 
PC,M,Y25-64,RO31	3.3 	1.2 u	1.7 	1.4 	1.9 	2.7 	2.1 	1.4 	1.2 u	0.9 bu	1.4 	1.3 u	1.1 u	1.0 bu	1.2 u	1.1 u	0.8 bu	0.9 u	0.8 u	0.9 u
PC,M,Y25-64,RO32	1.2 u	1.4 u	1.5 u	1.4 u	1.6 u	1.4 u	2.4 	1.8 	2.4 	2.0 b	1.7 u	2.2 	1.9 	2.4 b	2.3 	2.4 	1.8 bu	1.3 u	2.0 u	1.9 u
PC,M,Y25-64,RO4	1.5 	1.0 u	1.0 u	1.2 	1.5 	0.9 u	1.1 	1.1 	1.1 	1.2 b	1.8 	1.6 	1.5 	1.7 b	1.4 	1.2 	0.9 bu	1.1 u	1.3 	1.0 u
PC,M,Y25-64,RO41	: u	: u	: u	: u	: u	: u	1.4 u	1.2 u	: u	: bu	1.5 u	1.5 u	1.2 u	1.4 bu	1.2 u	1.1 u	0.9 bu	1.0 u	0.7 u	0.5 u
PC,M,Y25-64,RO42	2.4 	1.3 u	: u	1.6 u	1.8 u	: u	: u	: u	1.6 u	1.6 bu	2.1 u	1.7 u	1.8 u	2.1 bu	1.6 u	1.4 u	1.0 bu	1.1 u	1.9 u	1.6 u
PC,M,Y25-64,RS	3.8 	3.7 	4.2 	4.8 	4.5 	4.1 b	3.4 	3.4 	3.2 	3.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y25-64,RS1	4.6 	4.4 	5.3 	5.8 	5.5 	5.4 b	4.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y25-64,RS11	5.1 	5.3 	6.4 	7.2 	6.7 	6.8 b	5.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y25-64,RS12	4.1 	3.6 	4.3 	4.7 	4.5 	4.1 b	2.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y25-64,RS2	3.0 	2.8 	3.0 	3.6 	3.4 	2.7 b	2.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y25-64,RS21	3.1 	2.4 	2.8 	3.3 	3.1 	2.7 b	2.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y25-64,RS22	2.8 	3.4 	3.3 	4.1 	3.7 	2.7 b	3.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y25-64,SE	26.1 	24.2 b	23.7 	22.7 	22.3 	22.3 	21.5 	20.3 	18.7 	18.3 	16.3 	16.3 b	13.4 	13.5 	13.0 	: 	: 	15.7 	15.4 b	19.2 u
PC,M,Y25-64,SE1	26.6 	24.6 b	24.0 	23.4 	22.7 	23.5 	23.1 	21.3 	18.8 	19.0 	16.9 	16.2 b	13.4 	13.7 	13.4 	: 	: 	15.0 	16.2 b	19.5 u
PC,M,Y25-64,SE11	26.5 	24.7 b	24.1 	23.2 	23.5 	24.4 	23.8 	21.9 	19.2 	19.3 	16.7 	16.0 b	13.1 	13.7 	12.7 	: 	: 	14.5 	16.7 b	20.8 u
PC,M,Y25-64,SE12	26.7 	24.6 b	23.9 	23.7 	21.7 	22.3 	22.0 	20.4 	18.3 	18.6 	17.0 	16.6 b	13.8 	13.7 	14.2 	: 	: 	15.7 	15.6 bu	18.0 u
PC,M,Y25-64,SE2	26.9 	24.6 b	23.9 	22.9 	22.7 	23.3 	22.1 	20.7 	19.6 	19.0 	16.8 	17.4 b	14.3 	14.1 	13.1 	: 	: 	15.7 	14.2 b	19.4 u
PC,M,Y25-64,SE21	24.6 	22.4 b	20.8 	20.9 	20.2 	19.7 	18.8 	17.6 	17.5 	16.6 	14.4 	14.9 b	12.1 	12.8 	13.0 	: 	: 	14.3 	13.2 b	14.1 u
PC,M,Y25-64,SE22	28.4 	26.7 b	25.0 	23.6 	23.5 	24.3 	22.6 	20.8 	19.1 	18.9 	16.3 	17.4 b	14.9 	15.1 	14.3 	: 	: 	16.0 	15.9 b	21.2 u
PC,M,Y25-64,SE23	26.7 	24.0 b	24.4 	23.3 	23.2 	24.1 	23.0 	22.0 	20.8 	20.0 	18.3 	18.5 b	14.8 	14.0 	12.3 	: 	: 	16.0 	13.5 b	20.6 u
PC,M,Y25-64,SE3	22.8 	21.8 b	22.3 	20.7 	20.3 	17.3 	16.8 	17.0 	16.3 	14.8 	13.7 	13.7 b	11.5 	11.9 	12.1 	: 	: 	16.9 u	16.2 bu	18.0 u
PC,M,Y25-64,SE31	22.4 	21.3 b	22.4 	20.5 	19.4 	15.9 	15.6 	15.9 	16.0 	13.8 	12.4 	11.4 b	10.3 	11.1 	11.5 	: 	: 	16.3 u	15.7 bu	14.2 u
PC,M,Y25-64,SE32	23.7 	20.8 b	21.2 	19.0 	19.6 	18.0 	17.5 	17.8 	17.6 	15.8 	14.6 	15.4 b	11.0 	11.1 	10.8 	: 	: 	18.8 u	18.0 bu	21.4 u
PC,M,Y25-64,SE33	22.8 	23.2 b	22.9 	22.3 	22.3 	18.8 	18.2 	18.1 	16.0 	15.7 	14.9 	16.3 b	13.6 	13.6 	14.1 	: 	: 	16.5 u	15.5 bu	22.2 u
PC,M,Y25-64,SI	9.7 	9.4 	10.0 	10.2 	10.7 	10.5 	10.5 	11.6 	13.8 	14.3 	13.1 	12.8 	13.9 	13.9 b	13.6 	14.8 	12.0 b	7.9 	6.7 	: 
PC,M,Y25-64,SI0	9.7 	9.4 	10.0 	10.2 	10.7 	10.5 	10.5 	11.6 	13.8 	14.3 	13.1 	12.8 	13.9 	13.9 b	13.6 	14.8 	12.0 b	7.9 	6.7 	: 
PC,M,Y25-64,SI01	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11.8 	11.3 	12.5 	12.9 b	11.8 	13.3 	11.0 b	7.2 	6.4 	: 
PC,M,Y25-64,SI02	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14.7 	14.7 	15.5 	15.3 b	15.7 	16.5 	13.2 b	8.8 	7.2 	: 
PC,M,Y25-64,SI03	9.1 	9.1 	9.0 	9.1 	9.3 	9.7 	9.2 	10.3 	12.2 	13.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y25-64,SI04	10.3 	9.7 	11.1 	11.5 	12.3 	11.6 	12.1 	13.2 	15.8 	15.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y25-64,SK	3.6 	4.2 	3.5 	2.6 	2.7 	3.0 	2.9 	2.8 	3.5 b	2.5 	2.5 	2.8 	3.7 	4.0 b	4.3 	3.8 	3.5 b	8.2 	: 	: 
PC,M,Y25-64,SK0	3.6 	4.2 	3.5 	2.6 	2.7 	3.0 	2.9 	2.8 	3.5 b	2.5 	2.5 	2.8 	3.7 	4.0 b	4.3 	3.8 	3.5 b	8.2 	: 	: 
PC,M,Y25-64,SK01	7.1 	7.1 	5.7 	5.6 	5.9 	6.7 	7.0 	6.2 	5.9 b	5.2 	6.3 	9.1 	13.5 	15.3 b	14.4 	10.9 	9.6 b	11.4 	: 	: 
PC,M,Y25-64,SK02	2.4 	3.7 	3.5 	2.6 	3.0 	2.8 	2.7 	2.7 	3.5 b	2.3 	2.2 	2.1 	2.2 	2.5 b	2.9 	2.8 	2.0 b	3.8 	: 	: 
PC,M,Y25-64,SK03	4.0 	3.6 	2.5 	2.7 	2.2 	2.8 	2.6 	2.7 	3.2 b	2.6 	2.2 	2.7 	3.5 	3.8 b	4.6 	4.4 	5.6 b	14.3 	: 	: 
PC,M,Y25-64,SK04	3.4 	4.1 	3.6 	1.4 	1.6 	2.0 	2.0 	1.7 	2.9 b	1.4 	1.4 	1.2 	1.6 	1.3 b	1.8 	1.6 	1.1 b	7.1 	: 	: 
PC,M,Y25-64,TR	5.7 	6.3 	6.1 	6.0 	5.6 	5.8 b	4.6 	4.0 	3.5 	3.1 	2.8 	2.4 	2.1 	2.4 	: 	: 	: 	: 	: 	: 
PC,M,Y25-64,TR1	7.2 	8.4 	8.2 	7.6 	6.8 	7.0 b	5.0 	4.4 	3.7 	2.7 	3.1 	2.5 	2.1 	2.5 	: 	: 	: 	: 	: 	: 
PC,M,Y25-64,TR10	7.2 	8.4 	8.2 	7.6 	6.8 	7.0 b	5.0 	4.4 	3.7 	2.7 	3.1 	2.5 	2.1 	2.5 	: 	: 	: 	: 	: 	: 
PC,M,Y25-64,TR2	4.9 	4.8 	5.3 	5.0 	4.9 	4.6 b	3.4 	3.6 	3.7 	3.8 	3.2 	2.7 	2.2 	2.9 	: 	: 	: 	: 	: 	: 
PC,M,Y25-64,TR21	5.6 	5.2 	5.4 	5.1 	5.3 	5.3 b	3.8 	4.5 	4.8 	4.5 	3.3 	3.7 	2.7 	4.4 	: 	: 	: 	: 	: 	: 
PC,M,Y25-64,TR22	4.1 	4.3 	5.3 	5.0 	4.6 	4.0 b	3.0 	2.7 	2.5 	3.1 	3.2 	1.8 	1.8 	1.5 	: 	: 	: 	: 	: 	: 
PC,M,Y25-64,TR3	4.3 	5.2 	5.1 	4.9 	4.5 	4.8 b	4.1 	3.9 	3.7 	2.7 	2.4 	2.0 	1.8 	1.9 	: 	: 	: 	: 	: 	: 
PC,M,Y25-64,TR31	5.7 	7.4 	7.1 	6.3 	4.9 	5.9 b	5.6 	5.3 	5.4 	3.4 	2.9 	2.8 	2.1 	2.3 	: 	: 	: 	: 	: 	: 
PC,M,Y25-64,TR32	3.7 	3.8 	4.5 	4.4 	4.3 	5.0 b	4.0 	3.8 	3.2 	2.8 	2.8 	1.8 	2.1 	1.5 	: 	: 	: 	: 	: 	: 
PC,M,Y25-64,TR33	2.8 	3.1 	2.8 	3.4 	4.1 	3.1 b	2.0 	1.8 	1.8 	1.5 	1.1 	1.2 	1.2 	1.6 	: 	: 	: 	: 	: 	: 
PC,M,Y25-64,TR4	5.4 	6.0 	5.5 	5.0 	5.0 	5.9 b	4.8 	3.8 	3.6 	2.8 	2.3 	2.0 	2.3 	2.6 	: 	: 	: 	: 	: 	: 
PC,M,Y25-64,TR41	4.1 	5.0 	4.6 	4.0 	3.5 	4.7 b	4.0 	2.8 	2.7 	2.2 	2.1 	1.7 	2.3 	2.3 	: 	: 	: 	: 	: 	: 
PC,M,Y25-64,TR42	6.8 	7.2 	6.4 	6.3 	6.5 	7.3 b	5.6 	4.9 	4.6 	3.4 	2.6 	2.3 	2.3 	2.8 	: 	: 	: 	: 	: 	: 
PC,M,Y25-64,TR5	7.4 	8.2 	7.7 	7.5 	7.2 	7.2 b	5.8 	5.0 	4.4 	4.3 	4.3 	4.2 	3.2 	3.7 	: 	: 	: 	: 	: 	: 
PC,M,Y25-64,TR51	8.5 	9.3 	8.5 	8.1 	7.7 	8.0 b	6.3 	5.2 	4.7 	4.2 	4.0 	3.9 	3.3 	4.4 	: 	: 	: 	: 	: 	: 
PC,M,Y25-64,TR52	4.5 	5.2 	5.3 	5.8 	5.8 	5.1 b	4.8 	4.5 	3.7 	4.4 	5.2 	5.0 	2.8 	2.1 	: 	: 	: 	: 	: 	: 
PC,M,Y25-64,TR6	4.9 	5.4 	5.3 	5.7 	5.4 	6.0 b	4.5 	4.0 	3.3 	3.5 	3.1 	2.5 	2.3 	2.4 	: 	: 	: 	: 	: 	: 
PC,M,Y25-64,TR61	6.5 	7.1 	8.0 	7.6 	6.9 	7.5 b	6.9 	6.0 	4.4 	5.3 	5.1 	3.8 	3.4 	3.6 	: 	: 	: 	: 	: 	: 
PC,M,Y25-64,TR62	4.6 	4.5 	3.9 	5.0 	5.1 	6.4 b	4.2 	2.7 	2.5 	2.6 	2.1 	1.9 	1.7 	1.7 	: 	: 	: 	: 	: 	: 
PC,M,Y25-64,TR63	3.5 	4.6 	4.2 	4.7 	4.0 	3.7 b	2.4 	3.8 	3.2 	3.0 	2.4 	2.0 	1.9 	2.2 	: 	: 	: 	: 	: 	: 
PC,M,Y25-64,TR7	5.1 	5.3 	4.8 	4.9 	5.4 	5.4 b	3.8 	3.9 	2.7 	2.1 	2.1 	1.4 	1.9 	2.4 	: 	: 	: 	: 	: 	: 
PC,M,Y25-64,TR71	3.6 	4.8 	4.3 	4.5 	5.3 	5.3 b	3.4 	3.6 	2.6 	2.9 	2.2 	1.8 	2.2 	2.9 	: 	: 	: 	: 	: 	: 
PC,M,Y25-64,TR72	6.0 	5.6 	5.1 	5.1 	5.5 	5.5 b	4.0 	4.1 	2.8 	1.7 	2.1 	1.2 	1.6 	2.1 	: 	: 	: 	: 	: 	: 
PC,M,Y25-64,TR8	4.8 	5.0 	5.3 	5.1 	4.7 	4.6 b	3.9 	3.4 	3.2 	3.4 	2.9 	2.1 	2.1 	2.0 	: 	: 	: 	: 	: 	: 
PC,M,Y25-64,TR81	5.4 	5.3 	5.2 	5.3 	4.8 	5.3 b	4.4 	4.9 	3.9 	4.0 	3.4 	2.0 	2.6 	1.8 	: 	: 	: 	: 	: 	: 
PC,M,Y25-64,TR82	4.5 	4.5 	5.2 	4.9 	4.6 	4.9 b	3.5 	3.6 	3.6 	3.4 	3.8 	2.9 	3.0 	3.5 	: 	: 	: 	: 	: 	: 
PC,M,Y25-64,TR83	4.6 	5.0 	5.3 	5.0 	4.7 	4.2 b	3.8 	2.7 	2.9 	3.1 	2.4 	2.0 	1.6 	1.6 	: 	: 	: 	: 	: 	: 
PC,M,Y25-64,TR9	3.3 	3.3 	3.2 	4.2 	3.7 	3.3 b	2.5 	2.0 	2.4 	1.9 	2.1 	2.2 	2.0 	2.2 	: 	: 	: 	: 	: 	: 
PC,M,Y25-64,TR90	3.3 	3.3 	3.2 	4.2 	3.7 	3.3 b	2.5 	2.0 	2.4 	1.9 	2.1 	2.2 	2.0 	2.2 	: 	: 	: 	: 	: 	: 
PC,M,Y25-64,TRA	5.5 	6.3 	6.7 	5.6 	6.7 	4.5 b	4.8 	4.1 	3.3 	3.2 	2.5 	2.4 	2.6 	3.5 	: 	: 	: 	: 	: 	: 
PC,M,Y25-64,TRA1	6.7 	7.4 	8.1 	6.2 	7.9 	5.7 b	6.1 	5.5 	4.8 	4.1 	3.3 	3.0 	3.2 	4.4 	: 	: 	: 	: 	: 	: 
PC,M,Y25-64,TRA2	4.1 	5.1 	5.4 	5.1 	5.5 	3.3 b	3.5 	2.8 	1.9 	2.1 	1.5 	1.8 	1.8 	2.5 	: 	: 	: 	: 	: 	: 
PC,M,Y25-64,TRB	7.1 	7.8 	6.3 	6.1 	5.8 	7.5 b	5.3 	5.5 	4.2 	3.6 	3.0 	2.8 	1.8 	1.7 	: 	: 	: 	: 	: 	: 
PC,M,Y25-64,TRB1	8.0 	9.3 	7.4 	7.1 	6.9 	8.4 b	6.1 	7.1 	4.6 	4.2 	3.2 	2.9 	1.8 	1.6 	: 	: 	: 	: 	: 	: 
PC,M,Y25-64,TRB2	6.2 	6.3 	5.2 	5.1 	4.7 	6.6 b	4.4 	3.9 	3.8 	3.0 	2.9 	2.6 	1.9 	1.8 	: 	: 	: 	: 	: 	: 
PC,M,Y25-64,TRC	4.9 	4.9 	4.9 	5.6 	5.0 	5.2 b	4.7 	3.0 	2.9 	2.7 	2.0 	1.0 	0.9 	1.5 	: 	: 	: 	: 	: 	: 
PC,M,Y25-64,TRC1	4.4 	4.3 	3.5 	4.1 	4.4 	4.5 b	4.1 	3.1 	2.8 	2.5 	1.7 	0.8 	0.5 u	0.7 	: 	: 	: 	: 	: 	: 
PC,M,Y25-64,TRC2	4.4 	4.8 	4.8 	6.6 	4.8 	4.9 b	4.5 	1.9 	2.6 	2.3 	1.9 	1.0 	1.2 	1.7 	: 	: 	: 	: 	: 	: 
PC,M,Y25-64,TRC3	6.4 	5.9 	7.2 	6.1 	6.2 	6.9 b	6.0 	4.9 	3.5 	3.5 	2.4 	1.4 	0.9 	2.2 	: 	: 	: 	: 	: 	: 
PC,M,Y25-64,UK	13.3 	12.9 	12.8 	13.0 	13.9 	14.6 	15.0 	14.6 	14.4 	16.9 	17.2 	17.1 b	17.1 b	22.7 bu	23.1 u	24.9 bu	23.4 u	17.9 	17.6 	17.6 
PC,M,Y25-64,UKC	11.7 	11.5 	12.3 	11.6 	12.6 	11.9 	13.5 	14.2 	13.1 	15.6 	16.3 	16.2 b	16.6 b	22.9 bu	22.6 u	23.1 bu	20.8 u	16.9 	15.8 	15.9 
PC,M,Y25-64,UKC1	12.6 	10.9 	12.5 	11.6 	13.8 	12.6 	13.5 	13.5 	13.4 	16.4 	16.1 	15.6 b	16.8 b	22.4 bu	22.9 u	23.4 bu	19.1 u	15.6 	16.7 	16.6 
PC,M,Y25-64,UKC2	11.0 	12.0 	12.1 	11.6 	11.7 	11.4 	13.6 	14.8 	12.9 	14.9 	16.4 	16.6 b	16.4 b	23.2 bu	22.3 u	22.8 bu	22.1 u	18.0 	15.0 	15.4 
PC,M,Y25-64,UKD	12.7 	12.6 	12.7 	12.3 	13.3 	14.0 	13.7 	13.3 	13.9 	16.1 	15.9 	15.2 b	15.8 b	20.9 bu	22.3 u	22.9 bu	21.9 u	17.1 	17.7 	17.6 
PC,M,Y25-64,UKD1	13.1 	14.8 	9.8 	10.8 	12.2 	13.6 	13.3 	12.8 	13.9 	17.6 	15.9 	13.1 b	15.1 b	21.0 bu	23.5 u	22.7 bu	23.8 u	14.0 	15.6 	19.3 
PC,M,Y25-64,UKD3	13.8 	13.3 	11.8 	12.2 	14.3 	15.5 	14.6 	14.1 	14.0 	16.4 	15.8 	15.4 b	15.4 b	22.0 bu	23.6 u	25.0 bu	23.4 u	19.1 	17.8 	17.9 
PC,M,Y25-64,UKD4	12.3 	11.4 	14.9 	14.0 	13.2 	13.9 	13.8 	13.7 	13.8 	16.5 	16.0 	15.1 b	17.2 b	21.0 bu	21.7 u	23.0 bu	23.2 u	14.1 	15.1 	17.4 
PC,M,Y25-64,UKD6	13.0 	13.3 	15.2 	11.7 	13.6 	11.9 	13.6 	12.6 	15.7 	15.1 	14.8 	15.5 b	15.7 b	20.6 bu	22.8 u	26.1 bu	: 	: 	: 	: 
PC,M,Y25-64,UKD7	10.6 	11.4 	11.6 	12.0 	11.6 	12.6 	12.2 	11.8 	12.6 	15.2 	16.5 	15.4 b	15.4 b	18.9 bu	19.6 u	19.0 bu	: 	: 	: 	: 
PC,M,Y25-64,UKE	12.9 	13.0 	12.5 	12.9 	12.5 	13.4 	15.2 	14.2 	12.9 	15.8 	16.2 	15.0 b	14.9 b	21.0 bu	22.7 u	24.8 bu	22.6 u	17.2 	16.6 	16.5 
PC,M,Y25-64,UKE1	10.8 	12.8 	11.5 	12.0 	12.1 	13.6 	11.6 	9.8 	12.4 	16.1 	16.1 	14.0 b	13.7 b	21.4 bu	21.4 u	24.2 bu	20.6 u	17.8 	16.3 	18.1 
PC,M,Y25-64,UKE2	15.0 	12.6 	13.7 	14.6 	11.3 	14.4 	16.0 	15.8 	14.6 	17.0 	18.9 	15.4 b	15.5 b	18.9 bu	21.6 u	25.3 bu	22.5 u	16.6 	18.1 	17.2 
PC,M,Y25-64,UKE3	17.0 	16.0 	14.3 	13.8 	14.5 	15.3 	17.2 	14.5 	13.4 	15.6 	15.4 	15.3 b	14.2 b	22.2 bu	23.6 u	23.2 bu	25.1 u	17.2 	15.9 	14.9 
PC,M,Y25-64,UKE4	10.4 	11.5 	11.5 	12.1 	11.9 	11.8 	15.1 	15.2 	12.2 	15.4 	15.7 	15.2 b	15.6 b	21.0 bu	23.1 u	25.8 bu	22.0 u	17.0 	16.7 	16.6 
PC,M,Y25-64,UKF	13.1 	13.1 	12.1 	11.7 	14.7 	14.4 	14.5 	14.7 	14.5 	17.1 	16.8 	16.7 b	17.0 b	23.4 bu	23.0 u	23.0 bu	21.3 u	16.3 	15.4 	16.4 
PC,M,Y25-64,UKF1	14.4 	13.1 	12.2 	11.5 	13.0 	13.9 	14.8 	14.9 	14.4 	16.8 	17.7 	16.6 b	16.4 b	23.3 bu	24.0 u	23.1 bu	21.4 u	16.2 	14.1 	15.5 
PC,M,Y25-64,UKF2	11.4 	11.9 	12.0 	11.6 	16.3 	15.6 	14.2 	14.9 	15.0 	18.2 	16.8 	17.5 b	18.5 b	24.3 bu	23.3 u	24.1 bu	21.3 u	16.6 	16.7 	17.9 
PC,M,Y25-64,UKF3	13.3 	16.3 	11.7 	12.8 	15.8 	13.1 	14.5 	13.7 	13.8 	15.3 	13.6 	15.2 b	15.3 b	21.6 bu	19.0 u	20.6 bu	20.9 u	16.2 	16.6 	15.4 
PC,M,Y25-64,UKG	11.6 	12.2 	10.9 	11.3 	11.3 	12.1 	12.7 	12.9 	12.5 	14.8 	16.6 	16.5 b	16.8 b	21.9 bu	23.1 u	23.8 bu	22.8 u	16.7 	17.1 	17.4 
PC,M,Y25-64,UKG1	11.8 	13.7 	12.8 	10.4 	11.8 	12.5 	14.1 	12.8 	11.9 	14.6 	17.2 	17.1 b	17.7 b	23.8 bu	24.7 u	23.3 bu	21.5 u	17.2 	16.6 	17.6 
PC,M,Y25-64,UKG2	14.2 	12.3 	10.7 	13.8 	11.0 	12.2 	11.8 	13.5 	14.0 	14.0 	14.7 	13.8 b	14.6 b	22.7 bu	23.1 u	26.6 bu	24.3 u	17.6 	17.7 	17.3 
PC,M,Y25-64,UKG3	10.1 	11.4 	10.1 	10.2 	11.2 	11.7 	12.5 	12.6 	11.8 	15.4 	17.4 	17.8 b	17.7 b	20.3 bu	22.4 u	22.4 bu	22.5 u	15.9 	17.0 	17.4 
PC,M,Y25-64,UKH	11.7 	11.5 	12.1 	12.8 	13.9 	14.8 	15.8 	14.0 	14.5 	16.9 	16.1 	16.7 b	16.4 b	21.2 bu	22.5 u	25.4 bu	23.9 u	18.8 	18.4 	18.2 
PC,M,Y25-64,UKH1	12.4 	12.6 	12.1 	13.2 	15.0 	13.7 	16.2 	15.0 	14.2 	17.0 	15.2 	17.4 b	17.0 b	22.1 bu	21.8 u	25.3 bu	20.0 u	16.5 	17.4 	17.4 
PC,M,Y25-64,UKH2	12.0 	11.3 	12.4 	11.4 	13.4 	17.7 	16.7 	13.6 	14.6 	18.5 	17.1 	15.2 b	16.6 b	21.5 bu	22.8 u	26.1 bu	26.4 u	19.9 	18.9 	19.5 
PC,M,Y25-64,UKH3	10.4 	10.2 	11.8 	13.5 	12.8 	13.4 	14.2 	13.0 	14.8 	15.2 	16.2 	17.2 b	15.4 b	19.5 bu	23.0 u	24.7 bu	26.3 u	20.8 	19.2 	18.2 
PC,M,Y25-64,UKI	15.0 	14.1 	14.5 	14.3 	15.8 	17.4 	17.6 	16.2 	17.2 	21.7 	21.3 	20.6 b	20.9 b	28.4 bu	27.8 u	30.3 bu	28.3 u	21.9 	21.6 	21.4 
PC,M,Y25-64,UKI1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	22.9 	23.8 b	22.9 b	30.9 bu	29.4 u	31.6 bu	29.9 u	23.3 	23.1 	22.3 
PC,M,Y25-64,UKI2	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	20.2 	18.3 b	19.4 b	26.6 bu	26.8 u	29.3 bu	27.2 u	21.0 	20.6 	20.8 
PC,M,Y25-64,UKI3	18.6 	14.2 	13.0 	15.8 	19.4 	19.7 	16.7 	15.9 	17.4 	29.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y25-64,UKI4	17.1 	16.4 	15.9 	16.7 	18.5 	20.3 	20.9 	19.7 	20.6 	22.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y25-64,UKI5	11.5 	13.8 	14.6 	10.5 	14.0 	16.0 	15.1 	14.6 	16.6 	18.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y25-64,UKI6	15.1 	14.7 	14.1 	15.1 	15.3 	15.8 	16.4 	15.9 	16.2 	20.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y25-64,UKI7	13.2 	10.7 	13.8 	12.9 	12.1 	14.7 	16.7 	13.7 	13.8 	19.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y25-64,UKJ	14.3 	13.9 	13.9 	13.8 	15.3 	15.7 	16.1 	16.4 	15.6 	17.2 	18.4 	17.7 b	18.4 b	24.1 bu	23.7 u	26.1 bu	23.7 u	19.0 	18.1 	18.1 
PC,M,Y25-64,UKJ1	13.7 	14.2 	13.1 	13.3 	14.6 	15.3 	16.2 	16.2 	15.5 	16.6 	17.9 	19.0 b	18.6 b	24.3 bu	23.8 u	26.1 bu	24.4 u	18.3 	17.6 	18.7 
PC,M,Y25-64,UKJ2	13.6 	13.2 	14.7 	14.4 	16.0 	16.1 	17.0 	16.8 	15.9 	17.2 	19.8 	18.2 b	20.4 b	25.0 bu	25.7 u	28.4 bu	24.0 u	19.4 	19.2 	18.5 
PC,M,Y25-64,UKJ3	16.2 	16.0 	15.0 	14.8 	16.6 	17.5 	17.2 	18.3 	17.1 	18.7 	19.1 	18.4 b	17.4 b	23.9 bu	22.4 u	25.6 bu	23.7 u	19.8 	19.3 	18.4 
PC,M,Y25-64,UKJ4	13.9 	12.1 	12.4 	12.5 	13.8 	13.8 	13.1 	13.9 	13.6 	16.4 	16.2 	14.6 b	16.1 b	22.6 bu	22.0 u	22.9 bu	22.4 u	18.6 	15.9 	16.4 
PC,M,Y25-64,UKK	15.2 	14.2 	15.1 	13.9 	14.9 	16.0 	15.1 	14.8 	14.8 	15.6 	17.4 	18.3 b	17.6 b	22.8 bu	22.3 u	23.9 bu	22.2 u	17.1 	18.5 	19.2 
PC,M,Y25-64,UKK1	15.2 	14.3 	15.6 	14.6 	15.0 	17.2 	15.3 	14.6 	14.7 	16.2 	18.0 	19.0 b	18.5 b	23.4 bu	23.6 u	23.3 bu	24.2 u	17.7 	19.9 	20.5 
PC,M,Y25-64,UKK2	14.7 	11.8 	13.1 	12.4 	14.5 	14.6 	15.0 	15.9 	15.0 	14.8 	16.9 	17.9 b	17.8 b	24.2 bu	21.2 u	24.8 bu	18.8 u	17.5 	18.4 	18.4 
PC,M,Y25-64,UKK3	15.0 	12.3 	12.1 	9.4 	11.6 	12.1 	13.0 	14.2 	13.5 	15.7 	14.2 	15.6 b	14.7 b	21.8 bu	22.0 u	24.6 bu	18.7 u	14.9 	17.1 	15.7 
PC,M,Y25-64,UKK4	15.7 	17.5 	17.5 	16.1 	16.7 	16.8 	16.0 	14.5 	15.2 	15.0 	18.2 	18.3 b	16.9 b	20.8 bu	20.7 u	24.2 bu	23.1 u	16.4 	16.0 	18.8 
PC,M,Y25-64,UKL	14.4 	14.3 	12.2 	14.7 	13.8 	14.4 	14.3 	14.8 	14.5 	16.8 	15.9 	16.1 b	15.2 b	20.7 bu	21.6 u	22.9 bu	23.0 u	15.4 	15.0 	14.8 
PC,M,Y25-64,UKL1	13.8 	14.7 	12.1 	13.8 	13.9 	13.1 	14.2 	14.2 	13.2 	14.7 	14.7 	15.0 b	13.8 b	19.7 bu	20.7 u	21.7 bu	23.5 u	13.9 	13.3 	13.3 
