Series Name,Series Code,Level_attr,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016]
"Population, total",SP.POP.TOTL,Mexico,"Mexico, Tabasco",MEX_Tabasco_MX.TB_2054_MEX027,1973000,1997000,2020000,2042000,2065000,2091000,2133000,2182000,2234000,2286000,2339000,2391000,2443000,2495000,2547000,2599000,2651000
"Population, total",SP.POP.TOTL,Mexico,"Mexico, Tamaulipas",MEX_Tamaulipas_MX.TM_2055_MEX028,2880000,2937000,2993000,3049000,3108000,3171000,3221000,3268000,3317000,3365000,3413000,3460000,3505000,3548000,3591000,3633000,3675000
"Population, total",SP.POP.TOTL,Mexico,"Mexico, Tlaxcala",MEX_Tlaxcala_MX.TL_2056_MEX029,1008000,1029000,1051000,1073000,1095000,1119000,1140000,1160000,1181000,1201000,1222000,1242000,1262000,1281000,1300000,1319000,1338000
"Population, total",SP.POP.TOTL,Mexico,"Mexico, Veracruz",MEX_Veracruz_MX.VE_2057_MEX030,7196000,7255000,7308000,7361000,7417000,7480000,7567000,7668000,7773000,7878000,7981000,8080000,8176000,8268000,8358000,8447000,8533000
"Population, total",SP.POP.TOTL,Mexico,"Mexico, Yucatan",MEX_Yucatan_MX.YU_2058_MEX031,1734000,1768000,1802000,1835000,1870000,1907000,1936000,1962000,1989000,2016000,2042000,2067000,2092000,2116000,2139000,2161000,2184000
"Population, total",SP.POP.TOTL,Mexico,"Mexico, Zacatecas",MEX_Zacatecas_MX.ZA_2059_MEX032,1408000,1415000,1421000,1426000,1433000,1440000,1459000,1482000,1507000,1532000,1557000,1581000,1604000,1627000,1650000,1672000,1694000
"Population, total",SP.POP.TOTL,Moldova,"Moldova, Anenii Noi",MDA_Anenii_Noi_MD.AN_41175_MDA001,84000,84000,84000,84000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000
"Population, total",SP.POP.TOTL,Moldova,"Moldova, Balti",MDA_Balti_MD.BA_2062_MDA002,149000,149000,149000,149000,149000,149000,148000,148000,148000,148000,149000,149000,149000,150000,150000,150000,151000
"Population, total",SP.POP.TOTL,Moldova,"Moldova, Basarabeasca",MDA_Basarabeasca_MD.BS_41193_MDA003,30000,30000,30000,30000,30000,30000,30000,30000,30000,29000,29000,29000,29000,29000,29000,28000,28000
"Population, total",SP.POP.TOTL,Moldova,"Moldova, Briceni",MDA_Briceni_MD.BR_41187_MDA004,79000,79000,78000,78000,78000,77000,77000,77000,76000,76000,75000,75000,75000,74000,74000,73000,73000
"Population, total",SP.POP.TOTL,Moldova,"Moldova, Cahul",MDA_Cahul_MD.CA_2063_MDA005,129000,128000,128000,127000,126000,126000,125000,124000,124000,124000,125000,125000,125000,125000,125000,125000,125000
"Population, total",SP.POP.TOTL,Moldova,"Moldova, Calaras",MDA_Calaras_MD.CL_41207_MDA006,83000,82000,82000,81000,81000,81000,80000,80000,79000,79000,79000,79000,79000,79000,78000,78000,78000
"Population, total",SP.POP.TOTL,Moldova,"Moldova, Cantemir",MDA_Cantemir_MD.CN_41172_MDA007,66000,66000,66000,65000,65000,64000,64000,64000,63000,63000,63000,63000,62000,62000,62000,62000,61000
"Population, total",SP.POP.TOTL,Moldova,"Moldova, Causeni",MDA_Causeni_MD.CU_41205_MDA008,95000,95000,94000,94000,94000,94000,94000,93000,93000,93000,92000,92000,92000,91000,91000,91000,90000
"Population, total",SP.POP.TOTL,Moldova,"Moldova, Chisinau Municipality",MDA_Chisinau_Municipality_MD.CV_2064_MDA009,770000,772000,774000,776000,778000,780000,780000,783000,785000,786000,788000,792000,798000,803000,807000,812000,817000
"Population, total",SP.POP.TOTL,Moldova,"Moldova, Cimislia",MDA_Cimislia_MD.CS_41194_MDA010,68000,67000,67000,66000,65000,65000,64000,63000,63000,62000,62000,62000,61000,61000,60000,60000,60000
"Population, total",SP.POP.TOTL,Moldova,"Moldova, Criuleni",MDA_Criuleni_MD.CR_41176_MDA011,73000,73000,73000,73000,73000,73000,73000,73000,73000,73000,73000,73000,73000,74000,74000,74000,74000
"Population, total",SP.POP.TOTL,Moldova,"Moldova, Donduseni",MDA_Donduseni_MD.DO_41188_MDA012,48000,48000,48000,47000,47000,47000,47000,47000,46000,46000,45000,45000,45000,44000,44000,43000,43000
"Population, total",SP.POP.TOTL,Moldova,"Moldova, Drochia",MDA_Drochia_MD.DR_41200_MDA013,98000,97000,96000,95000,94000,94000,93000,92000,91000,91000,90000,90000,89000,89000,88000,88000,87000
"Population, total",SP.POP.TOTL,Moldova,"Moldova, Dubasari",MDA_Dubasari_MD.DB_2066_MDA014,36000,36000,36000,36000,36000,36000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000
"Population, total",SP.POP.TOTL,Moldova,"Moldova, Edinet",MDA_Edinet_MD.ED_2067_MDA015,87000,87000,87000,86000,86000,85000,85000,84000,84000,83000,83000,83000,82000,82000,81000,81000,80000
"Population, total",SP.POP.TOTL,Moldova,"Moldova, Falesti",MDA_Falesti_MD.FA_41167_MDA016,98000,97000,97000,96000,96000,95000,94000,94000,93000,93000,93000,92000,92000,92000,92000,91000,91000
"Population, total",SP.POP.TOTL,Moldova,"Moldova, Floresti",MDA_Floresti_MD.FL_41201_MDA017,95000,95000,94000,94000,93000,93000,92000,92000,91000,91000,90000,90000,89000,89000,88000,88000,87000
"Population, total",SP.POP.TOTL,Moldova,"Moldova, Gagauzia",MDA_Gagauzia_MD.GA_2068_MDA018,158000,158000,158000,159000,159000,159000,159000,160000,160000,160000,160000,161000,161000,162000,162000,163000,163000
"Population, total",SP.POP.TOTL,Moldova,"Moldova, Glodeni",MDA_Glodeni_MD.GL_41168_MDA019,66000,65000,65000,64000,64000,64000,64000,63000,63000,62000,62000,62000,61000,61000,60000,60000,59000
"Population, total",SP.POP.TOTL,Moldova,"Moldova, Hincesti",MDA_Hincesti_MD.HI_41195_MDA020,130000,129000,129000,128000,127000,126000,125000,124000,123000,123000,122000,122000,121000,121000,121000,120000,120000
"Population, total",SP.POP.TOTL,Moldova,"Moldova, Ialoveni",MDA_Ialoveni_MD.IA_41177_MDA021,92000,93000,94000,95000,95000,96000,97000,98000,98000,98000,99000,99000,100000,100000,101000,101000,102000
"Population, total",SP.POP.TOTL,Moldova,"Moldova, Leova",MDA_Leova_MD.LE_41196_MDA022,56000,56000,55000,55000,55000,55000,55000,54000,54000,54000,54000,54000,53000,53000,53000,53000,53000
"Population, total",SP.POP.TOTL,Moldova,"Moldova, Nisporeni",MDA_Nisporeni_MD.NI_41208_MDA023,71000,70000,70000,69000,69000,69000,68000,68000,67000,67000,67000,67000,66000,66000,66000,66000,65000
"Population, total",SP.POP.TOTL,Moldova,"Moldova, Ocnita",MDA_Ocnita_MD.OC_41190_MDA024,54000,55000,55000,55000,55000,56000,57000,57000,57000,56000,56000,56000,56000,55000,55000,54000,54000
"Population, total",SP.POP.TOTL,Moldova,"Moldova, Orhei",MDA_Orhei_MD.OH_2070_MDA025,136000,135000,134000,132000,131000,130000,128000,126000,126000,126000,126000,126000,126000,125000,125000,125000,125000
"Population, total",SP.POP.TOTL,Moldova,"Moldova, Rezina",MDA_Rezina_MD.RZ_41198_MDA035,54000,54000,54000,54000,54000,54000,53000,53000,53000,53000,53000,52000,52000,52000,51000,51000,50000
"Population, total",SP.POP.TOTL,Moldova,"Moldova, Riscani",MDA_Riscani_MD.RS_41169_MDA027,73000,73000,72000,72000,72000,72000,72000,72000,71000,71000,70000,70000,69000,69000,68000,68000,68000
"Population, total",SP.POP.TOTL,Moldova,"Moldova, Singerei",MDA_Singerei_MD.SI_41170_MDA028,98000,97000,97000,96000,96000,95000,95000,94000,94000,94000,94000,93000,93000,93000,93000,92000,92000
"Population, total",SP.POP.TOTL,Moldova,"Moldova, Soldanesti",MDA_Soldanesti_MD.SD_41202_MDA029,46000,46000,46000,45000,45000,45000,45000,44000,44000,44000,43000,43000,43000,43000,42000,42000,42000
"Population, total",SP.POP.TOTL,Moldova,"Moldova, Soroca",MDA_Soroca_MD.SO_2071_MDA030,103000,103000,103000,103000,102000,102000,102000,101000,101000,101000,101000,100000,100000,100000,100000,100000,100000
"Population, total",SP.POP.TOTL,Moldova,"Moldova, Stefan Voda",MDA_Stefan_Voda_MD.SV_41206_MDA031,75000,75000,75000,74000,74000,73000,73000,73000,72000,72000,72000,72000,71000,71000,71000,70000,70000
"Population, total",SP.POP.TOTL,Moldova,"Moldova, Straseni",MDA_Straseni_MD.ST_41178_MDA032,92000,92000,92000,92000,92000,92000,92000,91000,91000,91000,91000,91000,92000,92000,92000,92000,92000
"Population, total",SP.POP.TOTL,Moldova,"Moldova, Taraclia",MDA_Taraclia_MD.TA_41173_MDA033,46000,46000,45000,45000,45000,45000,45000,45000,45000,44000,44000,44000,44000,44000,44000,44000,44000
"Population, total",SP.POP.TOTL,Moldova,"Moldova, Telenesti",MDA_Telenesti_MD.TE_41199_MDA034,77000,77000,77000,76000,76000,76000,76000,75000,75000,75000,74000,74000,74000,73000,73000,72000,72000
"Population, total",SP.POP.TOTL,Moldova,"Moldova, Ungheni",MDA_Ungheni_MD.UG_2073_MDA026,123000,122000,122000,121000,120000,119000,118000,117000,117000,117000,117000,117000,117000,117000,117000,117000,117000
"Population, total",SP.POP.TOTL,Mongolia,"Mongolia, Arxangai",MNG_Arxangai_MN.AR_2075_MNG001,97000,97000,96000,94000,92000,90000,89000,88000,87000,86000,84000,84000,84000,85000,88000,90000,91000
"Population, total",SP.POP.TOTL,Mongolia,"Mongolia, Bayan-O'lgii",MNG_Bayan-O_lgii_MN.BO_2076_MNG003,92000,91000,91000,93000,94000,93000,92000,92000,90000,89000,88000,88000,89000,91000,93000,94000,96000
"Population, total",SP.POP.TOTL,Mongolia,"Mongolia, Bayanxongor",MNG_Bayanxongor_21490,85000,84000,83000,81000,79000,79000,78000,78000,77000,77000,76000,76000,77000,77000,80000,81000,82000
"Population, total",SP.POP.TOTL,Mongolia,"Mongolia, Bulgan",MNG_Bulgan_MN.BU_2078_MNG004,62000,62000,61000,60000,58000,56000,55000,54000,54000,54000,53000,53000,54000,54000,57000,58000,59000
"Population, total",SP.POP.TOTL,Mongolia,"Mongolia, Darxan-Uul",MNG_Darxan-Uul_MN.DA_2079_MNG005,84000,86000,87000,88000,88000,89000,89000,89000,90000,91000,93000,95000,96000,97000,98000,99000,100000
"Population, total",SP.POP.TOTL,Mongolia,"Mongolia, Dornod",MNG_Dornod_MN.DD_2081_MNG006,75000,74000,74000,73000,72000,71000,71000,70000,70000,69000,69000,69000,70000,71000,72000,73000,74000
"Population, total",SP.POP.TOTL,Mongolia,"Mongolia, Dornogovi",MNG_Dornogovi_MN.DG_2082_MNG008,51000,51000,51000,52000,52000,52000,53000,54000,56000,57000,58000,59000,60000,61000,62000,63000,64000
"Population, total",SP.POP.TOTL,Mongolia,"Mongolia, Dundgovi",MNG_Dundgovi_MN.DU_2083_MNG009,51000,50000,49000,48000,47000,46000,45000,44000,42000,41000,39000,38000,37000,37000,40000,41000,42000
"Population, total",SP.POP.TOTL,Mongolia,"Mongolia, Govi-Altai",MNG_Govi-Altai_MN.GA_2085_MNG011,64000,63000,62000,60000,59000,58000,57000,57000,56000,55000,54000,53000,53000,53000,54000,55000,55000
"Population, total",SP.POP.TOTL,Mongolia,"Mongolia, Govisu'mber",MNG_Govisu_mber_MN.GS_2084_MNG010,12000,12000,12000,12000,12000,12000,12000,12000,12000,13000,13000,13000,14000,14000,15000,16000,16000
"Population, total",SP.POP.TOTL,Mongolia,"Mongolia, O'mnogovi",MNG_O_mnogovi_MN.OM_2089_MNG016,48000,49000,50000,50000,51000,52000,52000,54000,55000,57000,60000,62000,64000,66000,63000,63000,63000
"Population, total",SP.POP.TOTL,Mongolia,"Mongolia, O'vorxangai",MNG_O_vorxangai_MN.OV_2091_MNG023,112000,111000,110000,108000,106000,105000,104000,104000,103000,102000,101000,100000,101000,101000,106000,108000,109000
"Population, total",SP.POP.TOTL,Mongolia,"Mongolia, Orxon",MNG_Orxon_MN.ER_2090_MNG015,74000,77000,78000,78000,79000,81000,82000,83000,85000,86000,89000,90000,91000,92000,93000,94000,94000
"Population, total",SP.POP.TOTL,Mongolia,"Mongolia, Selenge",MNG_Selenge_MN.SL_2092_MNG017,100000,100000,100000,99000,97000,96000,95000,94000,94000,94000,96000,98000,100000,102000,103000,105000,107000
"Population, total",SP.POP.TOTL,Mongolia,"Mongolia, Sukhbaatar",MNG_Sukhbaatar_MN.SB_2093_MGN018,56000,56000,55000,55000,55000,54000,53000,53000,52000,51000,51000,51000,52000,52000,55000,56000,57000
"Population, total",SP.POP.TOTL,Mongolia,"Mongolia, To'v",MNG_To_v_MN.TO_2094_MNG019,99000,97000,95000,92000,88000,85000,84000,83000,82000,83000,84000,85000,85000,85000,87000,87000,88000
"Population, total",SP.POP.TOTL,Mongolia,"Mongolia, Ulaanbaatar",MNG_Ulaanbaatar_MN.UB_2095_MNG020,780000,813000,848000,895000,944000,989000,1031000,1072000,1117000,1162000,1209000,1255000,1291000,1331000,1349000,1381000,1412000
"Population, total",SP.POP.TOTL,Mongolia,"Mongolia, Uvs",MNG_Uvs_MN.UV_2096_MNG021,89000,86000,83000,81000,79000,78000,77000,77000,76000,74000,73000,72000,73000,73000,74000,74000,75000
"Population, total",SP.POP.TOTL,Mongolia,"Mongolia, Xentii",MNG_Xentii_MN.HG_2086_MNG014,71000,71000,70000,69000,68000,68000,67000,67000,66000,66000,65000,66000,66000,67000,68000,69000,70000
"Population, total",SP.POP.TOTL,Mongolia,"Mongolia, Xo'vsgol",MNG_Xo_vsgol_MN.HV_2088_MNG013,119000,119000,119000,118000,117000,116000,116000,115000,115000,114000,114000,114000,116000,117000,121000,123000,125000
"Population, total",SP.POP.TOTL,Mongolia,"Mongolia, Xovd",MNG_Xovd_MN.HN_2087_MNG012,87000,86000,85000,84000,82000,82000,81000,80000,79000,78000,77000,76000,77000,78000,79000,80000,81000
"Population, total",SP.POP.TOTL,Mongolia,"Mongolia, Zavxan",MNG_Zavxan_MN.ZA_2097_MNG022,88000,85000,83000,80000,77000,74000,73000,73000,71000,69000,66000,64000,64000,64000,66000,67000,67000
"Population, total",SP.POP.TOTL,Montenegro,"Montenegro, Andrijevica",MNE_Andrijevica_ME.AN_25350_MNE001,6000,6000,6000,6000,6000,6000,6000,6000,5000,5000,5000,5000,5000,5000,5000,5000,5000
"Population, total",SP.POP.TOTL,Montenegro,"Montenegro, Bar",MNE_Bar_ME.BA_25351_MNE002,37000,38000,38000,39000,40000,40000,41000,42000,41000,42000,42000,42000,42000,42000,42000,43000,43000
"Population, total",SP.POP.TOTL,Montenegro,"Montenegro, Berane",MNE_Berane_ME.BE_25352_MNE003,53000,48000,43000,39000,35000,35000,34000,25000,34000,34000,34000,34000,34000,34000,34000,33000,33000
"Population, total",SP.POP.TOTL,Montenegro,"Montenegro, Bijelo Polje",MNE_Bijelo_Polje_ME.BP_25353_MNE004,48000,49000,49000,49000,50000,49000,49000,50000,49000,49000,47000,46000,45000,44000,43000,42000,41000
"Population, total",SP.POP.TOTL,Montenegro,"Montenegro, Budva",MNE_Budva_ME.BU_25354_MNE005,14000,15000,15000,16000,16000,16000,16000,17000,17000,17000,18000,19000,20000,21000,22000,23000,24000
"Population, total",SP.POP.TOTL,Montenegro,"Montenegro, Cetinje",MNE_Cetinje_ME.CE_25355_MNE006,18000,18000,18000,18000,18000,18000,18000,18000,17000,17000,17000,17000,16000,16000,16000,16000,15000
"Population, total",SP.POP.TOTL,Montenegro,"Montenegro, Danilovgrad",MNE_Danilovgrad_ME.DA_25356_MNE007,16000,16000,16000,16000,16000,16000,16000,17000,16000,16000,17000,18000,19000,20000,21000,22000,23000
"Population, total",SP.POP.TOTL,Montenegro,"Montenegro, Herceg Novi",MNE_Herceg_Novi_ME.HE_25357_MNE008,31000,32000,32000,32000,33000,33000,33000,33000,33000,33000,32000,31000,30000,30000,29000,29000,28000
"Population, total",SP.POP.TOTL,Montenegro,"Montenegro, Kolasin",MNE_Kolasin_ME.KL_25358_MNE009,10000,10000,10000,10000,10000,10000,9000,9000,9000,9000,9000,8000,8000,8000,8000,7000,7000
"Population, total",SP.POP.TOTL,Montenegro,"Montenegro, Kotor",MNE_Kotor_ME.KT_25359_MNE010,22000,22000,22000,23000,23000,23000,23000,23000,22000,22000,22000,23000,23000,23000,23000,23000,23000
"Population, total",SP.POP.TOTL,Montenegro,"Montenegro, Mojkovac",MNE_Mojkovac_ME.MK_25360_MNE011,10000,10000,10000,10000,10000,10000,10000,10000,9000,9000,9000,9000,8000,8000,8000,8000,7000
"Population, total",SP.POP.TOTL,Montenegro,"Montenegro, Niksic",MNE_Niksic_ME.NK_25361_MNE012,72000,73000,73000,74000,74000,74000,74000,75000,74000,74000,73000,72000,72000,71000,71000,70000,69000
"Population, total",SP.POP.TOTL,Montenegro,"Montenegro, Plav",MNE_Plav_ME.PV_25362_MNE013,13000,13000,13000,14000,14000,14000,14000,14000,14000,14000,13000,13000,13000,13000,12000,12000,12000
"Population, total",SP.POP.TOTL,Montenegro,"Montenegro, Pljevlja",MNE_Pljevlja_ME.PL_25363_MNE014,35000,35000,35000,35000,35000,35000,34000,34000,34000,33000,32000,31000,30000,29000,28000,27000,26000
"Population, total",SP.POP.TOTL,Montenegro,"Montenegro, Pluzine",MNE_Pluzine_ME.PU_25364_MNE015,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,3000,3000,3000,3000,3000,3000,2000
"Population, total",SP.POP.TOTL,Montenegro,"Montenegro, Podgorica",MNE_Podgorica_ME.PG_25365_MNE016,155000,158000,162000,165000,168000,170000,172000,176000,175000,177000,182000,186000,189000,193000,196000,199000,203000
"Population, total",SP.POP.TOTL,Montenegro,"Montenegro, Rozaj",MNE_Rozaj_ME.RO_25366_MNE017,21000,21000,22000,22000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,22000,22000
"Population, total",SP.POP.TOTL,Montenegro,"Montenegro, Savnik",MNE_Savnik_ME.SA_25367_MNE018,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2000,2000,2000,2000,2000,2000,1000
"Population, total",SP.POP.TOTL,Montenegro,"Montenegro, Tivat",MNE_Tivat_ME.TI_25368_MNE019,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,14000,14000,14000,14000,15000,15000,15000
"Population, total",SP.POP.TOTL,Montenegro,"Montenegro, Ulcinj",MNE_Ulcinj_ME.UL_25369_MNE020,19000,19000,20000,20000,20000,20000,20000,21000,20000,21000,20000,20000,20000,20000,19000,19000,19000
"Population, total",SP.POP.TOTL,Montenegro,"Montenegro, Zabljak",MNE_Zabljak_ME.ZA_25370_MNE021,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,3000,3000,3000,3000,3000
"Population, total",SP.POP.TOTL,Mozambique,"Mozambique, Cabo Delgado",MOZ_Cabo_Delgado_MZ.CD_2112_MOZ001,1518000,1549000,1582000,1616000,1652000,1687000,1723000,1759000,1796000,1834000,1872000,1911000,1949000,1987000,2026000,2065000,2104000
"Population, total",SP.POP.TOTL,Mozambique,"Mozambique, Gaza",MOZ_Gaza_MZ.GA_2113_MOZ002,1167000,1188000,1211000,1234000,1258000,1282000,1306000,1330000,1355000,1380000,1405000,1431000,1458000,1486000,1514000,1543000,1571000
"Population, total",SP.POP.TOTL,Mozambique,"Mozambique, Inhambane",MOZ_Inhambane_MZ.IN_2114_MOZ003,1223000,1247000,1272000,1298000,1324000,1351000,1378000,1406000,1433000,1462000,1490000,1519000,1547000,1576000,1605000,1634000,1664000
"Population, total",SP.POP.TOTL,Mozambique,"Mozambique, Manica",MOZ_Manica_MZ.MN_2115_MOZ004,1172000,1218000,1267000,1319000,1373000,1429000,1486000,1546000,1608000,1672000,1739000,1807000,1878000,1951000,2026000,2104000,2185000
"Population, total",SP.POP.TOTL,Mozambique,"Mozambique, Maputo",MOZ_Maputo_MZ.MP_41373_MOZ005,971000,1013000,1058000,1105000,1155000,1206000,1260000,1315000,1373000,1432000,1495000,1561000,1630000,1702000,1778000,1856000,1938000
"Population, total",SP.POP.TOTL,Mozambique,"Mozambique, Maputo City",MOZ_Maputo_City_MZ.MC_2117.1_MOZ006,1068000,1085000,1103000,1122000,1141000,1160000,1179000,1198000,1217000,1237000,1257000,1277000,1296000,1315000,1334000,1353000,1373000
"Population, total",SP.POP.TOTL,Mozambique,"Mozambique, Nampula",MOZ_Nampula_MZ.NM_2118_MOZ007,3613000,3713000,3818000,3928000,4041000,4156000,4273000,4393000,4516000,4642000,4770000,4902000,5036000,5173000,5313000,5455000,5601000
"Population, total",SP.POP.TOTL,Mozambique,"Mozambique, Niassa",MOZ_Niassa_MZ.NS_2119_MOZ008,979000,1019000,1061000,1106000,1153000,1201000,1251000,1302000,1356000,1411000,1469000,1529000,1593000,1660000,1729000,1801000,1876000
"Population, total",SP.POP.TOTL,Mozambique,"Mozambique, Sofala",MOZ_Sofala_MZ.SO_2120_MOZ009,1508000,1547000,1588000,1631000,1676000,1721000,1767000,1813000,1861000,1910000,1959000,2011000,2063000,2117000,2173000,2230000,2287000
"Population, total",SP.POP.TOTL,Mozambique,"Mozambique, Tete",MOZ_Tete_MZ.TE_2121_MOZ010,1427000,1490000,1557000,1628000,1702000,1779000,1858000,1941000,2028000,2118000,2212000,2310000,2411000,2516000,2625000,2738000,2856000
"Population, total",SP.POP.TOTL,Mozambique,"Mozambique, Zambezia",MOZ_Zambezia_MZ.ZA_2122_MOZ011,3422000,3520000,3622000,3729000,3839000,3952000,4066000,4184000,4304000,4427000,4553000,4682000,4815000,4951000,5089000,5231000,5375000
"Population, total",SP.POP.TOTL,Myanmar,"Myanmar, Ayeyawaddy",MMR_Ayeyawaddy_MM.AY_2126_MMR001,5670000,5736000,5799000,5858000,5913000,5964000,6009000,6048000,6086000,6126000,6170000,6218000,6272000,6329000,6387000,6446000,6505000
