Territorial grid of OECD countries,,,,,,
Source: https://doi.org/10.1787/region-data-en,,,,,,
ISO3,REG_ID,TL,Regional name,Parent,Typology rural/urban,Typology access to city
GBR,UKD35,3,Greater Manchester South East,UKD,3_PU,MR-L
GBR,UKD36,3,Greater Manchester North West,UKD,3_PU,MR-L
GBR,UKD37,3,Greater Manchester North East,UKD,3_PU,MR-L
GBR,UKD41,3,Blackburn with Darwen,UKD,3_PU,MR-M
GBR,UKD42,3,Blackpool,UKD,3_PU,MR-M
GBR,UKD44,3,Lancaster & Wyre,UKD,3_PU,NMR-M
GBR,UKD45,3,Mid Lancashire,UKD,3_PU,MR-M
GBR,UKD46,3,East Lancashire,UKD,3_PU,NMR-S
GBR,UKD47,3,Chorley & West Lancashire,UKD,3_PU,NMR-S
GBR,UKD61,3,Warrington,UKD,3_PU,NMR-M
GBR,UKD62,3,Cheshire East,UKD,3_PU,NMR-S
GBR,UKD63,3,Cheshire West and Chester,UKD,3_PU,MR-M
GBR,UKD71,3,East Merseyside,UKD,3_PU,MR-M
GBR,UKD72,3,Liverpool,UKD,3_PU,MR-M
GBR,UKD73,3,Sefton,UKD,3_PU,MR-M
GBR,UKD74,3,Wirral,UKD,3_PU,MR-M
GBR,UKE,2,Yorkshire and The Humber,GBR,2,2
GBR,UKE11,3,"Kingston Upon Hull, City of",UKE,3_PU,MR-M
GBR,UKE12,3,East Riding of Yorkshire,UKE,3_PU,MR-M
GBR,UKE13,3,North and North East Lincolnshire,UKE,3_INC,NMR-M
GBR,UKE21,3,York,UKE,3_INC,NMR-M
GBR,UKE22,3,North Yorkshire CC,UKE,3_INC,NMR-S
GBR,UKE31,3,"Barnsley, Doncaster and Rotherham",UKE,3_PU,MR-M
GBR,UKE32,3,Sheffield,UKE,3_PU,MR-M
GBR,UKE41,3,Bradford,UKE,3_PU,MR-L
GBR,UKE42,3,Leeds,UKE,3_PU,MR-L
GBR,UKE44,3,Calderdale and Kirklees,UKE,3_PU,MR-L
GBR,UKE45,3,Wakefield,UKE,3_PU,MR-L
GBR,UKF,2,East Midlands,GBR,2,2
GBR,UKF11,3,Derby,UKF,3_PU,MR-M
GBR,UKF12,3,East Derbyshire,UKF,3_PU,NMR-M
GBR,UKF13,3,South and West Derbyshire,UKF,3_PU,MR-M
GBR,UKF14,3,Nottingham,UKF,3_PU,MR-M
GBR,UKF15,3,North Nottinghamshire,UKF,3_PU,NMR-M
GBR,UKF16,3,South Nottinghamshire,UKF,3_PU,MR-M
GBR,UKF21,3,Leicester,UKF,3_PU,MR-M
GBR,UKF22,3,Leicestershire CC and Rutland,UKF,3_PU,MR-M
GBR,UKF24,3,West Northamptonshire,UKF,3_INC,NMR-M
GBR,UKF25,3,North Northamptonshire,UKF,3_PU,NMR-M
GBR,UKF30,3,Lincolnshire,UKF,3_INC,NMR-M
GBR,UKG,2,West Midlands,GBR,2,2
GBR,UKG11,3,"Herefordshire, County of",UKG,3_PRC,NMR-S
GBR,UKG12,3,Worcestershire,UKG,3_INC,NMR-M
GBR,UKG13,3,Warwickshire,UKG,3_PU,MR-M
GBR,UKG21,3,Telford and Wrekin,UKG,3_INC,NMR-M
GBR,UKG22,3,Shropshire CC,UKG,3_INC,NMR-M
GBR,UKG23,3,Stoke-on-Trent,UKG,3_PU,MR-M
GBR,UKG24,3,Staffordshire CC,UKG,3_PU,MR-M
GBR,UKG31,3,Birmingham,UKG,3_PU,MR-L
GBR,UKG32,3,Solihull,UKG,3_PU,MR-L
GBR,UKG33,3,Coventry,UKG,3_PU,MR-M
GBR,UKG36,3,Dudley,UKG,3_PU,MR-L
GBR,UKG37,3,Sandwell,UKG,3_PU,MR-L
GBR,UKG38,3,Walsall,UKG,3_PU,MR-L
GBR,UKG39,3,Wolverhampton,UKG,3_PU,MR-L
GBR,UKH,2,East of England,GBR,2,2
GBR,UKH11,3,Peterborough,UKH,3_PU,NMR-S
GBR,UKH12,3,Cambridgeshire CC,UKH,3_INC,NMR-M
GBR,UKH14,3,Suffolk,UKH,3_INC,MR-M
GBR,UKH15,3,Norwich & East Norfolk,UKH,3_PU,MR-M
GBR,UKH16,3,North & West Norfolk,UKH,3_PRC,NMR-M
GBR,UKH17,3,Breckland & South Norfolk,UKH,3_PRC,NMR-M
GBR,UKH21,3,Luton,UKH,3_PU,NMR-M
GBR,UKH23,3,Hertfordshire,UKH,3_PU,MR-L
GBR,UKH24,3,Bedford,UKH,3_PU,NMR-M
GBR,UKH25,3,Central Bedfordshire,UKH,3_PU,NMR-M
GBR,UKH31,3,Southend-on-Sea,UKH,3_PU,MR-L
GBR,UKH32,3,Thurrock,UKH,3_PU,MR-L
GBR,UKH34,3,Essex Haven Gateway,UKH,3_INC,NMR-M
GBR,UKH35,3,West Essex,UKH,3_INC,MR-L
GBR,UKH36,3,Heart of Essex,UKH,3_PU,MR-L
GBR,UKH37,3,Essex Thames Gateway,UKH,3_PU,MR-L
GBR,UKI,2,Greater London,GBR,2,2
GBR,UKI31,3,Camden & City of London,UKI,3_PU,MR-L
GBR,UKI32,3,Westminster,UKI,3_PU,MR-L
GBR,UKI33,3,Kensington and Chelsea & Hammersmith and Fulham,UKI,3_PU,MR-L
GBR,UKI34,3,Wandsworth,UKI,3_PU,MR-L
GBR,UKI41,3,Hackney & Newham,UKI,3_PU,MR-L
GBR,UKI42,3,Tower Hamlets,UKI,3_PU,MR-L
GBR,UKI43,3,Haringey & Islington,UKI,3_PU,MR-L
GBR,UKI44,3,Lewisham & Southwark,UKI,3_PU,MR-L
GBR,UKI45,3,Lambeth,UKI,3_PU,MR-L
GBR,UKI51,3,Bexley & Greenwich,UKI,3_PU,MR-L
GBR,UKI52,3,Barking and Dagenham & Havering,UKI,3_PU,MR-L
GBR,UKI53,3,Redbridge & Waltham Forest,UKI,3_PU,MR-L
GBR,UKI54,3,Enfield,UKI,3_PU,MR-L
GBR,UKI61,3,Bromley,UKI,3_PU,MR-L
GBR,UKI62,3,Croydon,UKI,3_PU,MR-L
GBR,UKI63,3,"Merton, Kingston upon Thames & Sutton",UKI,3_PU,MR-L
GBR,UKI7,EU2,Outer London - West and North West,GBR,EU2,EU2
GBR,UKI71,3,Barnet,UKI,3_PU,MR-L
GBR,UKI72,3,Brent,UKI,3_PU,MR-L
GBR,UKI73,3,Ealing,UKI,3_PU,MR-L
GBR,UKI74,3,Harrow & Hillingdon,UKI,3_PU,MR-L
GBR,UKI75,3,Hounslow & Richmond upon Thames,UKI,3_PU,MR-L
GBR,UKJ,2,South East England,GBR,2,2
GBR,UKJ11,3,Berkshire,UKJ,3_PU,MR-M
GBR,UKJ12,3,Milton Keynes,UKJ,3_PU,MR-M
GBR,UKJ13,3,Buckinghamshire CC,UKJ,3_INC,NMR-M
GBR,UKJ14,3,Oxfordshire,UKJ,3_INC,NMR-S
GBR,UKJ21,3,Brighton and Hove,UKJ,3_PU,MR-M
GBR,UKJ22,3,East Sussex CC,UKJ,3_INC,NMR-M
GBR,UKJ25,3,West Surrey,UKJ,3_PU,MR-M
GBR,UKJ26,3,East Surrey,UKJ,3_PU,MR-L
GBR,UKJ27,3,West Sussex (South West),UKJ,3_PU,NMR-M
GBR,UKJ28,3,West Sussex (North East),UKJ,3_PU,NMR-M
GBR,UKJ31,3,Portsmouth,UKJ,3_PU,MR-M
GBR,UKJ32,3,Southampton,UKJ,3_PU,MR-M
GBR,UKJ34,3,Isle of Wight,UKJ,3_PU,NMR-R
GBR,UKJ35,3,South Hampshire,UKJ,3_PU,MR-M
GBR,UKJ36,3,Central Hampshire,UKJ,3_PU,NMR-M
GBR,UKJ37,3,North Hampshire,UKJ,3_PU,NMR-M
GBR,UKJ41,3,Medway,UKJ,3_PU,MR-L
GBR,UKJ43,3,Kent Thames Gateway,UKJ,3_PU,MR-M
GBR,UKJ44,3,East Kent,UKJ,3_PU,NMR-S
GBR,UKJ45,3,Mid Kent,UKJ,3_INC,NMR-S
GBR,UKJ46,3,West Kent,UKJ,3_INC,MR-L
GBR,UKK,2,South West England,GBR,2,2
GBR,UKK11,3,"Bristol, City of",UKK,3_PU,MR-M
GBR,UKK12,3,"Bath and North East Somerset, North Somerset and South Gloucestershire",UKK,3_PU,MR-M
GBR,UKK13,3,Gloucestershire,UKK,3_INC,NMR-M
GBR,UKK14,3,Swindon,UKK,3_INC,NMR-M
GBR,UKK15,3,Wiltshire CC,UKK,3_INC,NMR-M
GBR,UKK21,3,Bournemouth and Poole,UKK,3_PU,MR-M
GBR,UKK22,3,Dorset CC,UKK,3_PU,NMR-M
GBR,UKK23,3,Somerset,UKK,3_INC,NMR-M
GBR,UKK30,3,Cornwall and Isles of Scilly,UKK,3_INR,NMR-R
GBR,UKK41,3,Plymouth,UKK,3_PU,NMR-M
GBR,UKK42,3,Torbay,UKK,3_PU,NMR-M
GBR,UKK43,3,Devon CC,UKK,3_INC,MR-M
GBR,UKL,2,Wales,GBR,2,2
GBR,UKL11,3,Isle of Anglesey,UKL,3_PRR,NMR-R
GBR,UKL12,3,Gwynedd,UKL,3_PRR,NMR-R
GBR,UKL13,3,Conwy and Denbighshire,UKL,3_INC,NMR-M
GBR,UKL14,3,South West Wales,UKL,3_PRR,NMR-R
GBR,UKL15,3,Central Valleys,UKL,3_PU,MR-M
GBR,UKL16,3,Gwent Valleys,UKL,3_PU,MR-M
GBR,UKL17,3,Bridgend and Neath Port Talbot,UKL,3_PU,MR-M
GBR,UKL18,3,Swansea,UKL,3_PU,MR-M
GBR,UKL21,3,Monmouthshire and Newport,UKL,3_PU,NMR-M
GBR,UKL22,3,Cardiff and Vale of Glamorgan,UKL,3_PU,MR-M
GBR,UKL23,3,Flintshire and Wrexham,UKL,3_PU,MR-M
GBR,UKL24,3,Powys,UKL,3_PRR,NMR-R
GBR,UKM,2,Scotland,GBR,2,2
GBR,UKM50,3,Aberdeen City and Aberdeenshire,UKM,3_INC,MR-M
GBR,UKM61,3,Caithness & Sutherland and Ross & Cromarty,UKM,3_PRR,NMR-R
GBR,UKM62,3,"Inverness & Nairn and Moray, Badenoch & Strathspey",UKM,3_INR,NMR-R
GBR,UKM63,3,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",UKM,3_PRR,NMR-R
GBR,UKM64,3,Eilean Siar (Western Isles),UKM,3_PRR,NMR-R
GBR,UKM65,3,Orkney Islands,UKM,3_PRR,NMR-R
GBR,UKM66,3,Shetland Islands,UKM,3_PRR,NMR-R
GBR,UKM71,3,Angus and Dundee City,UKM,3_PU,NMR-M
GBR,UKM72,3,Clackmannanshire and Fife,UKM,3_PU,NMR-M
GBR,UKM73,3,East Lothian and Midlothian,UKM,3_PU,MR-M
GBR,UKM75,3,"Edinburgh, City of",UKM,3_PU,MR-M
GBR,UKM76,3,Falkirk,UKM,3_PU,NMR-M
GBR,UKM77,3,Perth & Kinross and Stirling,UKM,3_INC,NMR-M
GBR,UKM78,3,West Lothian,UKM,3_PU,MR-M
GBR,UKM81,3,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond",UKM,3_PU,MR-L
GBR,UKM82,3,Glasgow City,UKM,3_PU,MR-L
GBR,UKM83,3,"Inverclyde, East Renfrewshire and Renfrewshire",UKM,3_PU,MR-L
GBR,UKM84,3,North Lanarkshire,UKM,3_PU,MR-L
GBR,UKM91,3,Scottish Borders,UKM,3_PRR,NMR-R
GBR,UKM92,3,Dumfries & Galloway,UKM,3_PRC,NMR-R
GBR,UKM93,3,East Ayrshire and North Ayrshire mainland,UKM,3_INC,NMR-R
GBR,UKM94,3,South Ayrshire,UKM,3_INC,NMR-M
GBR,UKM95,3,South Lanarkshire,UKM,3_PU,MR-L
GBR,UKN,2,Northern Ireland,GBR,2,2
GBR,UKN06,3,Belfast,UKN,3_PU,MR-M
GBR,UKN07,3,"Armagh City, Banbridge and Craigavon",UKN,3_PRC,NMR-R
GBR,UKN08,3,"Newry, Mourne and Down",UKN,3_PRC,NMR-R
GBR,UKN09,3,Ards and C193North Down ,UKN,3_INC,MR-M
GBR,UKN10,3,Derry City and Strabane,UKN,3_INC,NMR-S
GBR,UKN11,3,Mid Ulster,UKN,3_PRC,NMR-M
GBR,UKN12,3,Causeway Coast and Glens,UKN,3_INC,NMR-R
GBR,UKN13,3,Antrim and Newtownabbey,UKN,3_INC,MR-M
GBR,UKN14,3,Lisburn and Castlereagh,UKN,3_PU,MR-M
GBR,UKN15,3,Mid and East Antrim,UKN,3_INC,NMR-R
GBR,UKN16,3,Fermanagh and Omagh,UKN,3_PRC,NMR-M
GBR,UKN02,OLD_2_2013,Outer Belfast,UKN,OLD3_PU,OLD_2_2013
GBR,UKN03,OLD_2_2013,East of Northern Ireland,UKN,OLD3_INC,OLD_2_2013
GBR,UKN04,OLD_2_2013,North of Northern Ireland,UKN,OLD3_INC,OLD_2_2013
GBR,UKN05,OLD_2_2013,West and South of Northern Ireland,UKN,OLD3_PRC,OLD_2_2013
USA,USA,1,United States,USA,1,1
USA,US01,2,Alabama,USA,2,2
USA,US02,2,Alaska,USA,2,2
USA,US04,2,Arizona,USA,2,2
USA,US05,2,Arkansas,USA,2,2
USA,US06,2,California,USA,2,2
USA,US08,2,Colorado,USA,2,2
USA,US09,2,Connecticut,USA,2,2
USA,US10,2,Delaware,USA,2,2
USA,US11,2,District of Columbia,USA,2,2
USA,US12,2,Florida,USA,2,2
USA,US13,2,Georgia,USA,2,2
USA,US15,2,Hawaii,USA,2,2
USA,US16,2,Idaho,USA,2,2
USA,US17,2,Illinois,USA,2,2
USA,US18,2,Indiana,USA,2,2
USA,US19,2,Iowa,USA,2,2
USA,US20,2,Kansas,USA,2,2
USA,US21,2,Kentucky,USA,2,2
USA,US22,2,Louisiana,USA,2,2
USA,US23,2,Maine,USA,2,2
USA,US24,2,Maryland,USA,2,2
USA,US25,2,Massachusetts,USA,2,2
USA,US26,2,Michigan,USA,2,2
USA,US27,2,Minnesota,USA,2,2
USA,US28,2,Mississippi,USA,2,2
USA,US29,2,Missouri,USA,2,2
USA,US30,2,Montana (US),USA,2,2
USA,US31,2,Nebraska,USA,2,2
USA,US32,2,Nevada,USA,2,2
USA,US33,2,New Hampshire,USA,2,2
USA,US34,2,New Jersey,USA,2,2
USA,US35,2,New Mexico,USA,2,2
USA,US36,2,New York,USA,2,2
USA,US37,2,North Carolina,USA,2,2
USA,US38,2,North Dakota,USA,2,2
USA,US39,2,Ohio,USA,2,2
USA,US40,2,Oklahoma,USA,2,2
USA,US41,2,Oregon,USA,2,2
USA,US42,2,Pennsylvania,USA,2,2
USA,US44,2,Rhode Island,USA,2,2
USA,US45,2,South Carolina,USA,2,2
USA,US46,2,South Dakota,USA,2,2
USA,US47,2,Tennessee,USA,2,2
USA,US48,2,Texas,USA,2,2
USA,US49,2,Utah,USA,2,2
USA,US50,2,Vermont,USA,2,2
USA,US51,2,Virginia,USA,2,2
USA,US53,2,Washington,USA,2,2
USA,US54,2,West Virginia,USA,2,2
USA,US55,2,Wisconsin,USA,2,2
USA,US56,2,Wyoming,USA,2,2
..,USA_TL3,..,United States TL3,USA,..,..
USA,US001,3,"Aberdeen, SD",USA_TL3,3_PRR,NMR-R
USA,US002,3,"Abilene, TX",USA_TL3,3_PRC,NMR-S
USA,US003,3,"Albany, GA",USA_TL3,3_PRC,NMR-R
USA,US004,3,"Albany-Schenectady-Amsterdam, NY",USA_TL3,3_PRC,MR-M
USA,US005,3,"Albuquerque, NM",USA_TL3,3_PU,MR-M
USA,US006,3,"Alpena, MI",USA_TL3,3_PRR,NMR-R
USA,US007,3,"Amarillo, TX",USA_TL3,3_PRC,MR-M
USA,US008,3,"Anchorage, AK",USA_TL3,3_PRC,NMR-R
USA,US009,3,"Appleton-Oshkosh-Neenah, WI",USA_TL3,3_PRC,NMR-M
USA,US010,3,"Asheville-Brevard, NC",USA_TL3,3_PRC,NMR-R
USA,US011,3,"Atlanta-Sandy Springs-Gainesville, GA-AL",USA_TL3,3_IN,MR-L
USA,US012,3,"Augusta-Richmond County, GA-SC",USA_TL3,3_PRC,NMR-R
USA,US013,3,"Austin-Round Rock, TX",USA_TL3,3_PU,MR-L
USA,US014,3,"Bangor, ME",USA_TL3,3_PRR,NMR-R
USA,US015,3,"Baton Rouge-Pierre Part, LA",USA_TL3,3_IN,MR-M
USA,US016,3,"Beaumont-Port Arthur, TX",USA_TL3,3_PRC,MR-M
USA,US017,3,"Bend-Prineville, OR",USA_TL3,3_PRC,NMR-R
USA,US018,3,"Billings, MT",USA_TL3,3_PRC,NMR-S
USA,US019,3,"Birmingham-Hoover-Cullman, AL",USA_TL3,3_PRC,MR-M
USA,US020,3,"Bismarck, ND",USA_TL3,3_PRC,NMR-R
USA,US021,3,"Boise City-Nampa, ID",USA_TL3,3_PRC,MR-M
USA,US022,3,"Boston-Worcester-Manchester, MA-NH",USA_TL3,3_IN,MR-L
USA,US023,3,"Buffalo-Niagara-Cattaraugus, NY",USA_TL3,3_PU,MR-M
USA,US024,3,"Burlington-South Burlington, VT",USA_TL3,3_PRR,NMR-R
USA,US025,3,"Cape Girardeau-Jackson, MO-IL",USA_TL3,3_PRR,NMR-R
USA,US026,3,"Casper, WY",USA_TL3,3_PRR,NMR-R
USA,US027,3,"Cedar Rapids, IA",USA_TL3,3_PRC,NMR-S
USA,US028,3,"Champaign-Urbana, IL",USA_TL3,3_PRC,NMR-S
USA,US029,3,"Charleston, WV",USA_TL3,3_PRC,NMR-R
USA,US030,3,"Charleston-North Charleston, SC",USA_TL3,3_PRC,MR-M
USA,US031,3,"Charlotte-Gastonia-Salisbury, NC-SC",USA_TL3,3_PRC,MR-L
USA,US032,3,"Chicago-Naperville-Michigan City, IL-IN-WI",USA_TL3,3_PU,MR-L
USA,US033,3,"Cincinnati-Middletown-Wilmington, OH-KY-IN",USA_TL3,3_PU,MR-L
USA,US034,3,"Clarksburg, WV + Morgantown, WV",USA_TL3,3_PRR,NMR-R
USA,US035,3,"Cleveland-Akron-Elyria, OH",USA_TL3,3_PU,MR-M
USA,US036,3,"Colorado Springs, CO",USA_TL3,3_PRC,MR-M
USA,US037,3,"Columbia, MO",USA_TL3,3_PRC,NMR-R
USA,US038,3,"Columbia-Newberry, SC",USA_TL3,3_IN,MR-M
USA,US039,3,"Columbus-Auburn-Opelika, GA-AL",USA_TL3,3_PRC,MR-M
USA,US040,3,"Columbus-Marion-Chillicothe, OH",USA_TL3,3_PRC,MR-L
USA,US041,3,"Corpus Christi-Kingsville, TX",USA_TL3,3_PRC,MR-M
USA,US042,3,"Dallas-Fort Worth, TX",USA_TL3,3_PU,MR-L
USA,US043,3,"Davenport-Moline-Rock Island, IA-IL",USA_TL3,3_PRC,MR-M
USA,US044,3,"Dayton-Springfield-Greenville, OH",USA_TL3,3_PRC,MR-M
USA,US045,3,"Denver-Aurora-Boulder, CO",USA_TL3,3_PRC,MR-L
USA,US046,3,"Des Moines-Newton-Pella, IA",USA_TL3,3_IN,NMR-M
USA,US047,3,"Detroit-Warren-Flint, MI",USA_TL3,3_PU,MR-L
USA,US048,3,"Dothan-Enterprise-Ozark, AL",USA_TL3,3_PRC,NMR-R
USA,US049,3,"Dover, DE",USA_TL3,3_PRR,NMR-R
USA,US050,3,"Duluth, MN-WI",USA_TL3,3_PRC,NMR-R
USA,US051,3,"El Paso, TX",USA_TL3,3_PU,MR-M
USA,US052,3,"Erie, PA",USA_TL3,3_PRC,MR-M
USA,US053,3,"Eugene-Springfield, OR",USA_TL3,3_PRC,NMR-M
USA,US054,3,"Evansville, IN-KY",USA_TL3,3_PRC,NMR-M
USA,US055,3,"Fargo-Wahpeton, ND-MN",USA_TL3,3_PRC,NMR-S
USA,US056,3,"Farmington, NM",USA_TL3,3_PRR,NMR-R
USA,US057,3,"Fayetteville-Springdale-Rogers, AR-MO",USA_TL3,3_PRC,NMR-M
USA,US058,3,"Flagstaff, AZ",USA_TL3,3_PRC,NMR-R
USA,US059,3,"Fort Smith, AR-OK",USA_TL3,3_PRC,MR-M
USA,US060,3,"Fort Wayne-Huntington-Auburn, IN",USA_TL3,3_IN,MR-M
USA,US061,3,"Fresno-Madera, CA",USA_TL3,3_PRC,MR-M
USA,US062,3,"Gainesville, FL",USA_TL3,3_PRC,MR-M
USA,US063,3,"Grand Forks, ND-MN",USA_TL3,3_PRR,NMR-R
USA,US064,3,"Grand Rapids-Muskegon-Holland, MI",USA_TL3,3_PRC,NMR-M
USA,US065,3,"Great Falls, MT",USA_TL3,3_PRC,NMR-R
USA,US066,3,"Greensboro--Winston-Salem--High Point, NC",USA_TL3,3_PRC,MR-M
USA,US067,3,"Greenville, NC",USA_TL3,3_PRC,NMR-S
USA,US068,3,"Greenville-Spartanburg-Anderson, SC",USA_TL3,3_IN,NMR-M
USA,US069,3,"Gulfport-Biloxi-Pascagoula, MS",USA_TL3,3_PRC,NMR-S
USA,US070,3,"Harrisburg-Carlisle-Lebanon, PA",USA_TL3,3_IN,MR-M
USA,US071,3,"Harrisonburg, VA",USA_TL3,3_PRR,NMR-R
USA,US072,3,"Hartford-West Hartford-Willimantic, CT",USA_TL3,3_PU,MR-M
USA,US073,3,"Helena, MT",USA_TL3,3_PRR,NMR-R
USA,US074,3,"Honolulu, HI",USA_TL3,3_PU,NMR-R
USA,US075,3,"Houston-Baytown-Huntsville, TX",USA_TL3,3_PU,MR-L
USA,US076,3,"Huntsville-Decatur, AL",USA_TL3,3_PRC,NMR-M
USA,US077,3,"Idaho Falls-Blackfoot, ID",USA_TL3,3_PRC,NMR-R
USA,US078,3,"Indianapolis-Anderson-Columbus, IN",USA_TL3,3_PRC,MR-L
USA,US079,3,"Jacksonville, FL",USA_TL3,3_PU,MR-L
USA,US080,3,"Jackson-Yazoo City, MS",USA_TL3,3_PRR,NMR-R
USA,US081,3,"Johnson City-Kingsport-Bristol (Tri-Cities), TN-VA",USA_TL3,3_PRC,NMR-R
USA,US082,3,"Jonesboro, AR",USA_TL3,3_PRC,NMR-R
USA,US083,3,"Joplin, MO",USA_TL3,3_PRR,NMR-R
USA,US084,3,"Kansas City-Overland Park-Kansas City, MO-KS",USA_TL3,3_PU,MR-L
USA,US085,3,"Kearney, NE",USA_TL3,3_PRR,NMR-R
USA,US086,3,"Kennewick-Richland-Pasco, WA",USA_TL3,3_PRC,MR-M
USA,US087,3,"Killeen-Temple-Fort Hood, TX",USA_TL3,3_PRC,MR-M
USA,US088,3,"Knoxville-Sevierville-La Follette, TN",USA_TL3,3_IN,NMR-M
USA,US089,3,"La Crosse, WI-MN",USA_TL3,3_PRC,NMR-R
USA,US090,3,"Lafayette-Acadiana, LA",USA_TL3,3_PRC,MR-M
USA,US091,3,"Lake Charles-Jennings, LA",USA_TL3,3_PRC,NMR-R
USA,US092,3,"Las Vegas-Paradise-Pahrump, NV",USA_TL3,3_PRC,MR-L
USA,US093,3,"Lewiston, ID-WA",USA_TL3,3_PRR,NMR-R
USA,US094,3,"Lexington-Fayette--Frankfort--Richmond, KY",USA_TL3,3_PRC,NMR-M
USA,US095,3,"Lincoln, NE",USA_TL3,3_PRC,MR-M
USA,US096,3,"Little Rock-North Little Rock-Pine Bluff, AR",USA_TL3,3_PRC,NMR-M
USA,US097,3,"Los Angeles-Long Beach-Riverside, CA",USA_TL3,3_PU,MR-L
USA,US098,3,"Louisville-Elizabethtown-Scottsburg, KY-IN",USA_TL3,3_PU,MR-M
USA,US099,3,"Lubbock-Levelland, TX",USA_TL3,3_PRC,MR-M
USA,US100,3,"Macon-Warner Robins-Fort Valley, GA",USA_TL3,3_PRC,NMR-R
USA,US101,3,"Madison-Baraboo, WI",USA_TL3,3_PRC,NMR-M
USA,US102,3,"Marinette, WI-MI",USA_TL3,3_PRR,NMR-R
USA,US103,3,"Mason City, IA",USA_TL3,3_PRR,NMR-R
USA,US104,3,"McAllen-Edinburg-Pharr, TX",USA_TL3,3_PRC,MR-M
USA,US105,3,"Memphis, TN-MS-AR",USA_TL3,3_PRC,MR-M
USA,US106,3,"Miami-Fort Lauderdale-Miami Beach, FL",USA_TL3,3_PU,MR-L
USA,US107,3,"Midland-Odessa, TX",USA_TL3,3_PRC,NMR-S
USA,US108,3,"Milwaukee-Racine-Waukesha, WI",USA_TL3,3_PU,MR-L
USA,US109,3,"Minneapolis-St. Paul-St. Cloud, MN-WI",USA_TL3,3_IN,MR-L
USA,US110,3,"Minot, ND",USA_TL3,3_PRR,NMR-R
USA,US111,3,"Missoula, MT",USA_TL3,3_PRC,NMR-R
USA,US112,3,"Mobile-Daphne-Fairhope, AL",USA_TL3,3_PRC,MR-M
USA,US113,3,"Monroe-Bastrop, LA",USA_TL3,3_PRC,NMR-R
USA,US114,3,"Montgomery-Alexander City, AL",USA_TL3,3_PRC,MR-M
USA,US115,3,"Myrtle Beach-Conway-Georgetown, SC",USA_TL3,3_PRR,NMR-S
USA,US116,3,"Nashville-Davidson--Murfreesboro--Columbia, TN",USA_TL3,3_PRC,MR-M
USA,US117,3,"New Orleans-Metairie-Bogalusa, LA",USA_TL3,3_IN,MR-M
USA,US118,3,"New York-Newark-Bridgeport, NY-NJ-CT-PA",USA_TL3,3_PU,MR-L
USA,US119,3,"Oklahoma City-Shawnee, OK",USA_TL3,3_PRC,MR-M
USA,US120,3,"Omaha-Council Bluffs-Fremont, NE-IA",USA_TL3,3_IN,MR-M
USA,US121,3,"Orlando-The Villages, FL",USA_TL3,3_PRC,MR-M
USA,US122,3,"Paducah, KY-IL",USA_TL3,3_PRR,NMR-R
USA,US123,3,"Panama City-Lynn Haven, FL",USA_TL3,3_PRR,NMR-R
USA,US124,3,"Pendleton-Hermiston, OR",USA_TL3,3_PRR,NMR-R
USA,US125,3,"Pensacola-Ferry Pass-Brent, FL",USA_TL3,3_PRC,MR-M
USA,US126,3,"Peoria-Canton, IL",USA_TL3,3_PRC,NMR-M
USA,US127,3,"Philadelphia-Camden-Vineland, PA-NJ-DE-MD",USA_TL3,3_PU,MR-L
USA,US128,3,"Phoenix-Mesa-Scottsdale, AZ",USA_TL3,3_PRC,MR-L
USA,US129,3,"Pittsburgh-New Castle, PA",USA_TL3,3_PU,MR-M
USA,US130,3,"Portland-Lewiston-South Portland, ME",USA_TL3,3_PRC,NMR-M
USA,US131,3,"Portland-Vancouver-Beaverton, OR-WA",USA_TL3,3_IN,MR-L
USA,US132,3,"Pueblo, CO",USA_TL3,3_PRC,NMR-S
USA,US133,3,"Raleigh-Durham-Cary, NC",USA_TL3,3_PRC,MR-M
USA,US134,3,"Rapid City, SD",USA_TL3,3_PRC,NMR-R
USA,US135,3,"Redding, CA",USA_TL3,3_PRC,NMR-R
USA,US136,3,"Reno-Sparks, NV",USA_TL3,3_PRC,MR-M
USA,US137,3,"Richmond, VA",USA_TL3,3_IN,MR-M
USA,US138,3,"Roanoke, VA",USA_TL3,3_PRC,NMR-M
USA,US139,3,"Rochester-Batavia-Seneca Falls, NY",USA_TL3,3_PRC,MR-M
USA,US140,3,"Sacramento--Arden-Arcade--Truckee, CA-NV",USA_TL3,3_PU,MR-L
USA,US141,3,"Salina, KS",USA_TL3,3_PRR,NMR-R
USA,US142,3,"Salt Lake City-Ogden-Clearfield, UT",USA_TL3,3_PRC,MR-L
USA,US143,3,"San Angelo, TX",USA_TL3,3_PRC,NMR-R
USA,US144,3,"San Antonio, TX",USA_TL3,3_PU,MR-L
USA,US145,3,"San Diego-Carlsbad-San Marcos, CA",USA_TL3,3_PU,MR-L
USA,US146,3,"San Jose-San Francisco-Oakland, CA",USA_TL3,3_IN,MR-L
USA,US147,3,"Santa Fe-Espanola, NM",USA_TL3,3_PRC,NMR-R
USA,US148,3,"Sarasota-Bradenton-Venice, FL",USA_TL3,3_PRC,MR-M
USA,US149,3,"Savannah-Hinesville-Fort Stewart, GA",USA_TL3,3_PRC,NMR-M
