Date,StatisticalVariable,Value
2010-04,dcs:Turnover_NAICS620000_Unadjusted,401
2010-05,dcs:Turnover_NAICS620000_Unadjusted,360
2010-06,dcs:Turnover_NAICS620000_Unadjusted,471
2010-07,dcs:Turnover_NAICS620000_Unadjusted,514
2010-08,dcs:Turnover_NAICS620000_Unadjusted,462
2010-09,dcs:Turnover_NAICS620000_Unadjusted,421
2010-10,dcs:Turnover_NAICS620000_Unadjusted,362
2010-11,dcs:Turnover_NAICS620000_Unadjusted,324
2010-12,dcs:Turnover_NAICS620000_Unadjusted,365
2011-01,dcs:Turnover_NAICS620000_Unadjusted,397
2011-02,dcs:Turnover_NAICS620000_Unadjusted,320
2011-03,dcs:Turnover_NAICS620000_Unadjusted,336
2011-04,dcs:Turnover_NAICS620000_Unadjusted,378
2011-05,dcs:Turnover_NAICS620000_Unadjusted,371
2011-06,dcs:Turnover_NAICS620000_Unadjusted,463
2011-07,dcs:Turnover_NAICS620000_Unadjusted,432
2011-08,dcs:Turnover_NAICS620000_Unadjusted,495
2011-09,dcs:Turnover_NAICS620000_Unadjusted,372
2011-10,dcs:Turnover_NAICS620000_Unadjusted,376
2011-11,dcs:Turnover_NAICS620000_Unadjusted,331
2011-12,dcs:Turnover_NAICS620000_Unadjusted,355
2012-01,dcs:Turnover_NAICS620000_Unadjusted,438
2012-02,dcs:Turnover_NAICS620000_Unadjusted,356
2012-03,dcs:Turnover_NAICS620000_Unadjusted,376
2012-04,dcs:Turnover_NAICS620000_Unadjusted,412
2012-05,dcs:Turnover_NAICS620000_Unadjusted,422
2012-06,dcs:Turnover_NAICS620000_Unadjusted,505
2012-07,dcs:Turnover_NAICS620000_Unadjusted,460
2012-08,dcs:Turnover_NAICS620000_Unadjusted,519
2012-09,dcs:Turnover_NAICS620000_Unadjusted,380
2012-10,dcs:Turnover_NAICS620000_Unadjusted,388
2012-11,dcs:Turnover_NAICS620000_Unadjusted,351
2012-12,dcs:Turnover_NAICS620000_Unadjusted,348
2013-01,dcs:Turnover_NAICS620000_Unadjusted,479
2013-02,dcs:Turnover_NAICS620000_Unadjusted,362
2013-03,dcs:Turnover_NAICS620000_Unadjusted,385
2013-04,dcs:Turnover_NAICS620000_Unadjusted,459
2013-05,dcs:Turnover_NAICS620000_Unadjusted,487
2013-06,dcs:Turnover_NAICS620000_Unadjusted,457
2013-07,dcs:Turnover_NAICS620000_Unadjusted,544
2013-08,dcs:Turnover_NAICS620000_Unadjusted,522
2013-09,dcs:Turnover_NAICS620000_Unadjusted,463
2013-10,dcs:Turnover_NAICS620000_Unadjusted,426
2013-11,dcs:Turnover_NAICS620000_Unadjusted,336
2013-12,dcs:Turnover_NAICS620000_Unadjusted,394
2014-01,dcs:Turnover_NAICS620000_Unadjusted,487
2014-02,dcs:Turnover_NAICS620000_Unadjusted,354
2014-03,dcs:Turnover_NAICS620000_Unadjusted,409
2014-04,dcs:Turnover_NAICS620000_Unadjusted,496
2014-05,dcs:Turnover_NAICS620000_Unadjusted,426
2014-06,dcs:Turnover_NAICS620000_Unadjusted,482
2014-07,dcs:Turnover_NAICS620000_Unadjusted,527
2014-08,dcs:Turnover_NAICS620000_Unadjusted,490
2014-09,dcs:Turnover_NAICS620000_Unadjusted,511
2014-10,dcs:Turnover_NAICS620000_Unadjusted,480
2014-11,dcs:Turnover_NAICS620000_Unadjusted,362
2014-12,dcs:Turnover_NAICS620000_Unadjusted,416
2015-01,dcs:Turnover_NAICS620000_Unadjusted,500
2015-02,dcs:Turnover_NAICS620000_Unadjusted,412
2015-03,dcs:Turnover_NAICS620000_Unadjusted,451
2015-04,dcs:Turnover_NAICS620000_Unadjusted,469
2015-05,dcs:Turnover_NAICS620000_Unadjusted,484
2015-06,dcs:Turnover_NAICS620000_Unadjusted,509
2015-07,dcs:Turnover_NAICS620000_Unadjusted,569
2015-08,dcs:Turnover_NAICS620000_Unadjusted,572
2015-09,dcs:Turnover_NAICS620000_Unadjusted,507
2015-10,dcs:Turnover_NAICS620000_Unadjusted,505
2015-11,dcs:Turnover_NAICS620000_Unadjusted,423
2015-12,dcs:Turnover_NAICS620000_Unadjusted,458
2016-01,dcs:Turnover_NAICS620000_Unadjusted,515
2016-02,dcs:Turnover_NAICS620000_Unadjusted,409
2016-03,dcs:Turnover_NAICS620000_Unadjusted,466
2016-04,dcs:Turnover_NAICS620000_Unadjusted,501
2016-05,dcs:Turnover_NAICS620000_Unadjusted,499
2016-06,dcs:Turnover_NAICS620000_Unadjusted,558
2016-07,dcs:Turnover_NAICS620000_Unadjusted,583
2016-08,dcs:Turnover_NAICS620000_Unadjusted,597
2016-09,dcs:Turnover_NAICS620000_Unadjusted,504
2016-10,dcs:Turnover_NAICS620000_Unadjusted,530
2016-11,dcs:Turnover_NAICS620000_Unadjusted,448
2016-12,dcs:Turnover_NAICS620000_Unadjusted,461
2017-01,dcs:Turnover_NAICS620000_Unadjusted,584
2017-02,dcs:Turnover_NAICS620000_Unadjusted,419
2017-03,dcs:Turnover_NAICS620000_Unadjusted,515
2017-04,dcs:Turnover_NAICS620000_Unadjusted,524
2017-05,dcs:Turnover_NAICS620000_Unadjusted,548
2017-06,dcs:Turnover_NAICS620000_Unadjusted,572
2017-07,dcs:Turnover_NAICS620000_Unadjusted,622
2017-08,dcs:Turnover_NAICS620000_Unadjusted,661
2017-09,dcs:Turnover_NAICS620000_Unadjusted,528
2017-10,dcs:Turnover_NAICS620000_Unadjusted,566
2017-11,dcs:Turnover_NAICS620000_Unadjusted,456
2017-12,dcs:Turnover_NAICS620000_Unadjusted,492
2018-01,dcs:Turnover_NAICS620000_Unadjusted,573
2018-02,dcs:Turnover_NAICS620000_Unadjusted,446
2018-03,dcs:Turnover_NAICS620000_Unadjusted,558
2018-04,dcs:Turnover_NAICS620000_Unadjusted,553
2018-05,dcs:Turnover_NAICS620000_Unadjusted,589
2018-06,dcs:Turnover_NAICS620000_Unadjusted,666
2018-07,dcs:Turnover_NAICS620000_Unadjusted,651
2018-08,dcs:Turnover_NAICS620000_Unadjusted,668
2018-09,dcs:Turnover_NAICS620000_Unadjusted,554
2018-10,dcs:Turnover_NAICS620000_Unadjusted,603
2018-11,dcs:Turnover_NAICS620000_Unadjusted,509
2018-12,dcs:Turnover_NAICS620000_Unadjusted,536
2019-01,dcs:Turnover_NAICS620000_Unadjusted,663
2019-02,dcs:Turnover_NAICS620000_Unadjusted,528
2019-03,dcs:Turnover_NAICS620000_Unadjusted,592
2019-04,dcs:Turnover_NAICS620000_Unadjusted,584
2019-05,dcs:Turnover_NAICS620000_Unadjusted,541
2019-06,dcs:Turnover_NAICS620000_Unadjusted,585
2019-07,dcs:Turnover_NAICS620000_Unadjusted,682
2019-08,dcs:Turnover_NAICS620000_Unadjusted,611
2019-09,dcs:Turnover_NAICS620000_Unadjusted,570
2019-10,dcs:Turnover_NAICS620000_Unadjusted,580
2019-11,dcs:Turnover_NAICS620000_Unadjusted,486
2019-12,dcs:Turnover_NAICS620000_Unadjusted,523
2020-01,dcs:Turnover_NAICS620000_Unadjusted,662
2020-02,dcs:Turnover_NAICS620000_Unadjusted,529
2020-03,dcs:Turnover_NAICS620000_Unadjusted,1405
2020-04,dcs:Turnover_NAICS620000_Unadjusted,1133
2005-06,dcs:Turnover_NAICS700000_Unadjusted,869
2005-07,dcs:Turnover_NAICS700000_Unadjusted,969
2005-08,dcs:Turnover_NAICS700000_Unadjusted,1102
2005-09,dcs:Turnover_NAICS700000_Unadjusted,1195
2005-10,dcs:Turnover_NAICS700000_Unadjusted,1105
2005-11,dcs:Turnover_NAICS700000_Unadjusted,812
2005-12,dcs:Turnover_NAICS700000_Unadjusted,777
2006-01,dcs:Turnover_NAICS700000_Unadjusted,940
2006-02,dcs:Turnover_NAICS700000_Unadjusted,713
2006-03,dcs:Turnover_NAICS700000_Unadjusted,695
2006-04,dcs:Turnover_NAICS700000_Unadjusted,894
2006-05,dcs:Turnover_NAICS700000_Unadjusted,842
2006-06,dcs:Turnover_NAICS700000_Unadjusted,916
2006-07,dcs:Turnover_NAICS700000_Unadjusted,948
2006-08,dcs:Turnover_NAICS700000_Unadjusted,1043
2006-09,dcs:Turnover_NAICS700000_Unadjusted,1067
2006-10,dcs:Turnover_NAICS700000_Unadjusted,1104
2006-11,dcs:Turnover_NAICS700000_Unadjusted,871
2006-12,dcs:Turnover_NAICS700000_Unadjusted,781
2007-01,dcs:Turnover_NAICS700000_Unadjusted,910
2007-02,dcs:Turnover_NAICS700000_Unadjusted,685
2007-03,dcs:Turnover_NAICS700000_Unadjusted,704
2007-04,dcs:Turnover_NAICS700000_Unadjusted,941
2007-05,dcs:Turnover_NAICS700000_Unadjusted,815
2007-06,dcs:Turnover_NAICS700000_Unadjusted,939
2007-07,dcs:Turnover_NAICS700000_Unadjusted,976
2007-08,dcs:Turnover_NAICS700000_Unadjusted,1113
2007-09,dcs:Turnover_NAICS700000_Unadjusted,1061
2007-10,dcs:Turnover_NAICS700000_Unadjusted,1096
2007-11,dcs:Turnover_NAICS700000_Unadjusted,821
2007-12,dcs:Turnover_NAICS700000_Unadjusted,776
2008-01,dcs:Turnover_NAICS700000_Unadjusted,871
2008-02,dcs:Turnover_NAICS700000_Unadjusted,694
2008-03,dcs:Turnover_NAICS700000_Unadjusted,664
2008-04,dcs:Turnover_NAICS700000_Unadjusted,850
2008-05,dcs:Turnover_NAICS700000_Unadjusted,836
2008-06,dcs:Turnover_NAICS700000_Unadjusted,817
2008-07,dcs:Turnover_NAICS700000_Unadjusted,887
2008-08,dcs:Turnover_NAICS700000_Unadjusted,1066
2008-09,dcs:Turnover_NAICS700000_Unadjusted,1037
2008-10,dcs:Turnover_NAICS700000_Unadjusted,975
2008-11,dcs:Turnover_NAICS700000_Unadjusted,715
2008-12,dcs:Turnover_NAICS700000_Unadjusted,658
2009-01,dcs:Turnover_NAICS700000_Unadjusted,745
2009-02,dcs:Turnover_NAICS700000_Unadjusted,522
2009-03,dcs:Turnover_NAICS700000_Unadjusted,543
2009-04,dcs:Turnover_NAICS700000_Unadjusted,685
2009-05,dcs:Turnover_NAICS700000_Unadjusted,597
2009-06,dcs:Turnover_NAICS700000_Unadjusted,671
2009-07,dcs:Turnover_NAICS700000_Unadjusted,672
2009-08,dcs:Turnover_NAICS700000_Unadjusted,860
2009-09,dcs:Turnover_NAICS700000_Unadjusted,754
2009-10,dcs:Turnover_NAICS700000_Unadjusted,821
2009-11,dcs:Turnover_NAICS700000_Unadjusted,668
2009-12,dcs:Turnover_NAICS700000_Unadjusted,569
2010-01,dcs:Turnover_NAICS700000_Unadjusted,665
2010-02,dcs:Turnover_NAICS700000_Unadjusted,431
2010-03,dcs:Turnover_NAICS700000_Unadjusted,515
2010-04,dcs:Turnover_NAICS700000_Unadjusted,626
2010-05,dcs:Turnover_NAICS700000_Unadjusted,585
2010-06,dcs:Turnover_NAICS700000_Unadjusted,623
2010-07,dcs:Turnover_NAICS700000_Unadjusted,707
2010-08,dcs:Turnover_NAICS700000_Unadjusted,781
2010-09,dcs:Turnover_NAICS700000_Unadjusted,771
2010-10,dcs:Turnover_NAICS700000_Unadjusted,809
2010-11,dcs:Turnover_NAICS700000_Unadjusted,636
2010-12,dcs:Turnover_NAICS700000_Unadjusted,518
2011-01,dcs:Turnover_NAICS700000_Unadjusted,632
2011-02,dcs:Turnover_NAICS700000_Unadjusted,432
2011-03,dcs:Turnover_NAICS700000_Unadjusted,558
2011-04,dcs:Turnover_NAICS700000_Unadjusted,613
2011-05,dcs:Turnover_NAICS700000_Unadjusted,637
2011-06,dcs:Turnover_NAICS700000_Unadjusted,677
2011-07,dcs:Turnover_NAICS700000_Unadjusted,753
2011-08,dcs:Turnover_NAICS700000_Unadjusted,900
2011-09,dcs:Turnover_NAICS700000_Unadjusted,932
2011-10,dcs:Turnover_NAICS700000_Unadjusted,837
2011-11,dcs:Turnover_NAICS700000_Unadjusted,730
2011-12,dcs:Turnover_NAICS700000_Unadjusted,596
2012-01,dcs:Turnover_NAICS700000_Unadjusted,700
2012-02,dcs:Turnover_NAICS700000_Unadjusted,495
2012-03,dcs:Turnover_NAICS700000_Unadjusted,629
2012-04,dcs:Turnover_NAICS700000_Unadjusted,742
2012-05,dcs:Turnover_NAICS700000_Unadjusted,709
2012-06,dcs:Turnover_NAICS700000_Unadjusted,719
2012-07,dcs:Turnover_NAICS700000_Unadjusted,775
2012-08,dcs:Turnover_NAICS700000_Unadjusted,936
2012-09,dcs:Turnover_NAICS700000_Unadjusted,843
2012-10,dcs:Turnover_NAICS700000_Unadjusted,890
2012-11,dcs:Turnover_NAICS700000_Unadjusted,646
2012-12,dcs:Turnover_NAICS700000_Unadjusted,612
2013-01,dcs:Turnover_NAICS700000_Unadjusted,736
2013-02,dcs:Turnover_NAICS700000_Unadjusted,526
2013-03,dcs:Turnover_NAICS700000_Unadjusted,625
2013-04,dcs:Turnover_NAICS700000_Unadjusted,803
2013-05,dcs:Turnover_NAICS700000_Unadjusted,735
2013-06,dcs:Turnover_NAICS700000_Unadjusted,738
2013-07,dcs:Turnover_NAICS700000_Unadjusted,806
2013-08,dcs:Turnover_NAICS700000_Unadjusted,944
2013-09,dcs:Turnover_NAICS700000_Unadjusted,1051
2013-10,dcs:Turnover_NAICS700000_Unadjusted,879
2013-11,dcs:Turnover_NAICS700000_Unadjusted,684
2013-12,dcs:Turnover_NAICS700000_Unadjusted,635
2014-01,dcs:Turnover_NAICS700000_Unadjusted,775
2014-02,dcs:Turnover_NAICS700000_Unadjusted,599
2014-03,dcs:Turnover_NAICS700000_Unadjusted,640
2014-04,dcs:Turnover_NAICS700000_Unadjusted,812
2014-05,dcs:Turnover_NAICS700000_Unadjusted,801
2014-06,dcs:Turnover_NAICS700000_Unadjusted,864
2014-07,dcs:Turnover_NAICS700000_Unadjusted,917
2014-08,dcs:Turnover_NAICS700000_Unadjusted,1069
2014-09,dcs:Turnover_NAICS700000_Unadjusted,1122
2014-10,dcs:Turnover_NAICS700000_Unadjusted,1000
2014-11,dcs:Turnover_NAICS700000_Unadjusted,789
2014-12,dcs:Turnover_NAICS700000_Unadjusted,763
2015-01,dcs:Turnover_NAICS700000_Unadjusted,855
2015-02,dcs:Turnover_NAICS700000_Unadjusted,626
2015-03,dcs:Turnover_NAICS700000_Unadjusted,764
2015-04,dcs:Turnover_NAICS700000_Unadjusted,906
2015-05,dcs:Turnover_NAICS700000_Unadjusted,850
2015-06,dcs:Turnover_NAICS700000_Unadjusted,895
2015-07,dcs:Turnover_NAICS700000_Unadjusted,956
2015-08,dcs:Turnover_NAICS700000_Unadjusted,1262
2015-09,dcs:Turnover_NAICS700000_Unadjusted,1173
2015-10,dcs:Turnover_NAICS700000_Unadjusted,1133
2015-11,dcs:Turnover_NAICS700000_Unadjusted,855
2015-12,dcs:Turnover_NAICS700000_Unadjusted,875
2016-01,dcs:Turnover_NAICS700000_Unadjusted,875
2016-02,dcs:Turnover_NAICS700000_Unadjusted,760
2016-03,dcs:Turnover_NAICS700000_Unadjusted,827
2016-04,dcs:Turnover_NAICS700000_Unadjusted,956
2016-05,dcs:Turnover_NAICS700000_Unadjusted,957
2016-06,dcs:Turnover_NAICS700000_Unadjusted,973
2016-07,dcs:Turnover_NAICS700000_Unadjusted,1048
2016-08,dcs:Turnover_NAICS700000_Unadjusted,1293
2016-09,dcs:Turnover_NAICS700000_Unadjusted,1149
2016-10,dcs:Turnover_NAICS700000_Unadjusted,1128
2016-11,dcs:Turnover_NAICS700000_Unadjusted,918
2016-12,dcs:Turnover_NAICS700000_Unadjusted,880
2017-01,dcs:Turnover_NAICS700000_Unadjusted,977
2017-02,dcs:Turnover_NAICS700000_Unadjusted,729
2017-03,dcs:Turnover_NAICS700000_Unadjusted,825
2017-04,dcs:Turnover_NAICS700000_Unadjusted,930
2017-05,dcs:Turnover_NAICS700000_Unadjusted,928
2017-06,dcs:Turnover_NAICS700000_Unadjusted,993
2017-07,dcs:Turnover_NAICS700000_Unadjusted,1008
2017-08,dcs:Turnover_NAICS700000_Unadjusted,1287
2017-09,dcs:Turnover_NAICS700000_Unadjusted,1321
2017-10,dcs:Turnover_NAICS700000_Unadjusted,1132
2017-11,dcs:Turnover_NAICS700000_Unadjusted,920
2017-12,dcs:Turnover_NAICS700000_Unadjusted,860
2018-01,dcs:Turnover_NAICS700000_Unadjusted,961
2018-02,dcs:Turnover_NAICS700000_Unadjusted,759
2018-03,dcs:Turnover_NAICS700000_Unadjusted,843
2018-04,dcs:Turnover_NAICS700000_Unadjusted,1015
2018-05,dcs:Turnover_NAICS700000_Unadjusted,1009
2018-06,dcs:Turnover_NAICS700000_Unadjusted,1002
2018-07,dcs:Turnover_NAICS700000_Unadjusted,1134
2018-08,dcs:Turnover_NAICS700000_Unadjusted,1352
2018-09,dcs:Turnover_NAICS700000_Unadjusted,1349
2018-10,dcs:Turnover_NAICS700000_Unadjusted,1233
2018-11,dcs:Turnover_NAICS700000_Unadjusted,992
2018-12,dcs:Turnover_NAICS700000_Unadjusted,898
2019-01,dcs:Turnover_NAICS700000_Unadjusted,1010
2019-02,dcs:Turnover_NAICS700000_Unadjusted,817
2019-03,dcs:Turnover_NAICS700000_Unadjusted,869
2019-04,dcs:Turnover_NAICS700000_Unadjusted,1095
2019-05,dcs:Turnover_NAICS700000_Unadjusted,1015
2019-06,dcs:Turnover_NAICS700000_Unadjusted,1136
2019-07,dcs:Turnover_NAICS700000_Unadjusted,1205
2019-08,dcs:Turnover_NAICS700000_Unadjusted,1375
2019-09,dcs:Turnover_NAICS700000_Unadjusted,1367
2019-10,dcs:Turnover_NAICS700000_Unadjusted,1201
2019-11,dcs:Turnover_NAICS700000_Unadjusted,969
2019-12,dcs:Turnover_NAICS700000_Unadjusted,1005
2020-01,dcs:Turnover_NAICS700000_Unadjusted,1025
2020-02,dcs:Turnover_NAICS700000_Unadjusted,769
2020-03,dcs:Turnover_NAICS700000_Unadjusted,5155
2020-04,dcs:Turnover_NAICS700000_Unadjusted,2013
2002-07,dcs:Turnover_NAICS710000_Unadjusted,118
2002-08,dcs:Turnover_NAICS710000_Unadjusted,216
2002-09,dcs:Turnover_NAICS710000_Unadjusted,204
2002-10,dcs:Turnover_NAICS710000_Unadjusted,131
2002-11,dcs:Turnover_NAICS710000_Unadjusted,143
2002-12,dcs:Turnover_NAICS710000_Unadjusted,105
2003-01,dcs:Turnover_NAICS710000_Unadjusted,114
2003-02,dcs:Turnover_NAICS710000_Unadjusted,83
2003-03,dcs:Turnover_NAICS710000_Unadjusted,90
2003-04,dcs:Turnover_NAICS710000_Unadjusted,183
2003-05,dcs:Turnover_NAICS710000_Unadjusted,109
2003-06,dcs:Turnover_NAICS710000_Unadjusted,86
2003-07,dcs:Turnover_NAICS710000_Unadjusted,123
2003-08,dcs:Turnover_NAICS710000_Unadjusted,210
2003-09,dcs:Turnover_NAICS710000_Unadjusted,268
2003-10,dcs:Turnover_NAICS710000_Unadjusted,177
2003-11,dcs:Turnover_NAICS710000_Unadjusted,147
2003-12,dcs:Turnover_NAICS710000_Unadjusted,96
2004-01,dcs:Turnover_NAICS710000_Unadjusted,100
2004-02,dcs:Turnover_NAICS710000_Unadjusted,74
2004-03,dcs:Turnover_NAICS710000_Unadjusted,82
2004-04,dcs:Turnover_NAICS710000_Unadjusted,174
2004-05,dcs:Turnover_NAICS710000_Unadjusted,99
2004-06,dcs:Turnover_NAICS710000_Unadjusted,101
2004-07,dcs:Turnover_NAICS710000_Unadjusted,145
2004-08,dcs:Turnover_NAICS710000_Unadjusted,214
2004-09,dcs:Turnover_NAICS710000_Unadjusted,291
2004-10,dcs:Turnover_NAICS710000_Unadjusted,183
2004-11,dcs:Turnover_NAICS710000_Unadjusted,134
2004-12,dcs:Turnover_NAICS710000_Unadjusted,97
2005-01,dcs:Turnover_NAICS710000_Unadjusted,114
2005-02,dcs:Turnover_NAICS710000_Unadjusted,90
2005-03,dcs:Turnover_NAICS710000_Unadjusted,85
2005-04,dcs:Turnover_NAICS710000_Unadjusted,142
2005-05,dcs:Turnover_NAICS710000_Unadjusted,102
2005-06,dcs:Turnover_NAICS710000_Unadjusted,116
2005-07,dcs:Turnover_NAICS710000_Unadjusted,117
2005-08,dcs:Turnover_NAICS710000_Unadjusted,189
2005-09,dcs:Turnover_NAICS710000_Unadjusted,270
2005-10,dcs:Turnover_NAICS710000_Unadjusted,200
2005-11,dcs:Turnover_NAICS710000_Unadjusted,137
2005-12,dcs:Turnover_NAICS710000_Unadjusted,107
2006-01,dcs:Turnover_NAICS710000_Unadjusted,95
2006-02,dcs:Turnover_NAICS710000_Unadjusted,71
2006-03,dcs:Turnover_NAICS710000_Unadjusted,83
2006-04,dcs:Turnover_NAICS710000_Unadjusted,154
2006-05,dcs:Turnover_NAICS710000_Unadjusted,115
2006-06,dcs:Turnover_NAICS710000_Unadjusted,101
2006-07,dcs:Turnover_NAICS710000_Unadjusted,115
2006-08,dcs:Turnover_NAICS710000_Unadjusted,173
2006-09,dcs:Turnover_NAICS710000_Unadjusted,224
2006-10,dcs:Turnover_NAICS710000_Unadjusted,177
2006-11,dcs:Turnover_NAICS710000_Unadjusted,136
2006-12,dcs:Turnover_NAICS710000_Unadjusted,103
2007-01,dcs:Turnover_NAICS710000_Unadjusted,123
2007-02,dcs:Turnover_NAICS710000_Unadjusted,82
2007-03,dcs:Turnover_NAICS710000_Unadjusted,96
2007-04,dcs:Turnover_NAICS710000_Unadjusted,146
2007-05,dcs:Turnover_NAICS710000_Unadjusted,104
2007-06,dcs:Turnover_NAICS710000_Unadjusted,111
2007-07,dcs:Turnover_NAICS710000_Unadjusted,115
2007-08,dcs:Turnover_NAICS710000_Unadjusted,183
2007-09,dcs:Turnover_NAICS710000_Unadjusted,231
2007-10,dcs:Turnover_NAICS710000_Unadjusted,183
2007-11,dcs:Turnover_NAICS710000_Unadjusted,156
2007-12,dcs:Turnover_NAICS710000_Unadjusted,100
2008-01,dcs:Turnover_NAICS710000_Unadjusted,120
2008-02,dcs:Turnover_NAICS710000_Unadjusted,89
2008-03,dcs:Turnover_NAICS710000_Unadjusted,95
2008-04,dcs:Turnover_NAICS710000_Unadjusted,129
2008-05,dcs:Turnover_NAICS710000_Unadjusted,122
2008-06,dcs:Turnover_NAICS710000_Unadjusted,100
2008-07,dcs:Turnover_NAICS710000_Unadjusted,111
2008-08,dcs:Turnover_NAICS710000_Unadjusted,221
2008-09,dcs:Turnover_NAICS710000_Unadjusted,224
2008-10,dcs:Turnover_NAICS710000_Unadjusted,159
2008-11,dcs:Turnover_NAICS710000_Unadjusted,104
2008-12,dcs:Turnover_NAICS710000_Unadjusted,91
2009-01,dcs:Turnover_NAICS710000_Unadjusted,99
2009-02,dcs:Turnover_NAICS710000_Unadjusted,55
2009-03,dcs:Turnover_NAICS710000_Unadjusted,64
2009-04,dcs:Turnover_NAICS710000_Unadjusted,110
2009-05,dcs:Turnover_NAICS710000_Unadjusted,68
2009-06,dcs:Turnover_NAICS710000_Unadjusted,96
2009-07,dcs:Turnover_NAICS710000_Unadjusted,84
2009-08,dcs:Turnover_NAICS710000_Unadjusted,163
2009-09,dcs:Turnover_NAICS710000_Unadjusted,139
2009-10,dcs:Turnover_NAICS710000_Unadjusted,175
2009-11,dcs:Turnover_NAICS710000_Unadjusted,131
2009-12,dcs:Turnover_NAICS710000_Unadjusted,79
2010-01,dcs:Turnover_NAICS710000_Unadjusted,88
2010-02,dcs:Turnover_NAICS710000_Unadjusted,40
2010-03,dcs:Turnover_NAICS710000_Unadjusted,80
2010-04,dcs:Turnover_NAICS710000_Unadjusted,104
2010-05,dcs:Turnover_NAICS710000_Unadjusted,86
2010-06,dcs:Turnover_NAICS710000_Unadjusted,98
2010-07,dcs:Turnover_NAICS710000_Unadjusted,118
2010-08,dcs:Turnover_NAICS710000_Unadjusted,157
2010-09,dcs:Turnover_NAICS710000_Unadjusted,185
2010-10,dcs:Turnover_NAICS710000_Unadjusted,162
2010-11,dcs:Turnover_NAICS710000_Unadjusted,121
2010-12,dcs:Turnover_NAICS710000_Unadjusted,71
2011-01,dcs:Turnover_NAICS710000_Unadjusted,93
2011-02,dcs:Turnover_NAICS710000_Unadjusted,44
2011-03,dcs:Turnover_NAICS710000_Unadjusted,92
2011-04,dcs:Turnover_NAICS710000_Unadjusted,102
2011-05,dcs:Turnover_NAICS710000_Unadjusted,111
2011-06,dcs:Turnover_NAICS710000_Unadjusted,81
2011-07,dcs:Turnover_NAICS710000_Unadjusted,102
2011-08,dcs:Turnover_NAICS710000_Unadjusted,183
2011-09,dcs:Turnover_NAICS710000_Unadjusted,264
2011-10,dcs:Turnover_NAICS710000_Unadjusted,165
2011-11,dcs:Turnover_NAICS710000_Unadjusted,181
2011-12,dcs:Turnover_NAICS710000_Unadjusted,93
2012-01,dcs:Turnover_NAICS710000_Unadjusted,110
2012-02,dcs:Turnover_NAICS710000_Unadjusted,77
2012-03,dcs:Turnover_NAICS710000_Unadjusted,108
2012-04,dcs:Turnover_NAICS710000_Unadjusted,158
2012-05,dcs:Turnover_NAICS710000_Unadjusted,116
2012-06,dcs:Turnover_NAICS710000_Unadjusted,86
2012-07,dcs:Turnover_NAICS710000_Unadjusted,98
2012-08,dcs:Turnover_NAICS710000_Unadjusted,172
2012-09,dcs:Turnover_NAICS710000_Unadjusted,202
2012-10,dcs:Turnover_NAICS710000_Unadjusted,164
2012-11,dcs:Turnover_NAICS710000_Unadjusted,133
2012-12,dcs:Turnover_NAICS710000_Unadjusted,103
2013-01,dcs:Turnover_NAICS710000_Unadjusted,91
2013-02,dcs:Turnover_NAICS710000_Unadjusted,62
2013-03,dcs:Turnover_NAICS710000_Unadjusted,88
2013-04,dcs:Turnover_NAICS710000_Unadjusted,148
2013-05,dcs:Turnover_NAICS710000_Unadjusted,110
2013-06,dcs:Turnover_NAICS710000_Unadjusted,88
2013-07,dcs:Turnover_NAICS710000_Unadjusted,109
2013-08,dcs:Turnover_NAICS710000_Unadjusted,178
2013-09,dcs:Turnover_NAICS710000_Unadjusted,269
2013-10,dcs:Turnover_NAICS710000_Unadjusted,153
2013-11,dcs:Turnover_NAICS710000_Unadjusted,146
2013-12,dcs:Turnover_NAICS710000_Unadjusted,94
2014-01,dcs:Turnover_NAICS710000_Unadjusted,104
2014-02,dcs:Turnover_NAICS710000_Unadjusted,71
2014-03,dcs:Turnover_NAICS710000_Unadjusted,98
2014-04,dcs:Turnover_NAICS710000_Unadjusted,159
2014-05,dcs:Turnover_NAICS710000_Unadjusted,110
2014-06,dcs:Turnover_NAICS710000_Unadjusted,102
2014-07,dcs:Turnover_NAICS710000_Unadjusted,115
2014-08,dcs:Turnover_NAICS710000_Unadjusted,232
2014-09,dcs:Turnover_NAICS710000_Unadjusted,277
2014-10,dcs:Turnover_NAICS710000_Unadjusted,187
2014-11,dcs:Turnover_NAICS710000_Unadjusted,161
2014-12,dcs:Turnover_NAICS710000_Unadjusted,109
2015-01,dcs:Turnover_NAICS710000_Unadjusted,132
2015-02,dcs:Turnover_NAICS710000_Unadjusted,82
2015-03,dcs:Turnover_NAICS710000_Unadjusted,116
2015-04,dcs:Turnover_NAICS710000_Unadjusted,148
2015-05,dcs:Turnover_NAICS710000_Unadjusted,101
2015-06,dcs:Turnover_NAICS710000_Unadjusted,109
2015-07,dcs:Turnover_NAICS710000_Unadjusted,103
2015-08,dcs:Turnover_NAICS710000_Unadjusted,225
2015-09,dcs:Turnover_NAICS710000_Unadjusted,244
2015-10,dcs:Turnover_NAICS710000_Unadjusted,228
2015-11,dcs:Turnover_NAICS710000_Unadjusted,149
2015-12,dcs:Turnover_NAICS710000_Unadjusted,135
2016-01,dcs:Turnover_NAICS710000_Unadjusted,125
2016-02,dcs:Turnover_NAICS710000_Unadjusted,72
