Date,StatisticalVariable,SeasonalAdjustment,Value
2018-06,dcs:NumVoluntarySeparation_NAICS_JOLTS_600000,Unadjusted,504
2018-07,dcs:NumVoluntarySeparation_NAICS_JOLTS_600000,Unadjusted,508
2018-08,dcs:NumVoluntarySeparation_NAICS_JOLTS_600000,Unadjusted,563
2018-09,dcs:NumVoluntarySeparation_NAICS_JOLTS_600000,Unadjusted,443
2018-10,dcs:NumVoluntarySeparation_NAICS_JOLTS_600000,Unadjusted,488
2018-11,dcs:NumVoluntarySeparation_NAICS_JOLTS_600000,Unadjusted,404
2018-12,dcs:NumVoluntarySeparation_NAICS_JOLTS_600000,Unadjusted,434
2019-01,dcs:NumVoluntarySeparation_NAICS_JOLTS_600000,Unadjusted,500
2019-02,dcs:NumVoluntarySeparation_NAICS_JOLTS_600000,Unadjusted,408
2019-03,dcs:NumVoluntarySeparation_NAICS_JOLTS_600000,Unadjusted,457
2019-04,dcs:NumVoluntarySeparation_NAICS_JOLTS_600000,Unadjusted,445
2019-05,dcs:NumVoluntarySeparation_NAICS_JOLTS_600000,Unadjusted,415
2019-06,dcs:NumVoluntarySeparation_NAICS_JOLTS_600000,Unadjusted,480
2019-07,dcs:NumVoluntarySeparation_NAICS_JOLTS_600000,Unadjusted,546
2019-08,dcs:NumVoluntarySeparation_NAICS_JOLTS_600000,Unadjusted,561
2019-09,dcs:NumVoluntarySeparation_NAICS_JOLTS_600000,Unadjusted,454
2019-10,dcs:NumVoluntarySeparation_NAICS_JOLTS_600000,Unadjusted,468
2019-11,dcs:NumVoluntarySeparation_NAICS_JOLTS_600000,Unadjusted,374
2019-12,dcs:NumVoluntarySeparation_NAICS_JOLTS_600000,Unadjusted,435
2020-01,dcs:NumVoluntarySeparation_NAICS_JOLTS_600000,Unadjusted,492
2020-02,dcs:NumVoluntarySeparation_NAICS_JOLTS_600000,Unadjusted,413
2020-03,dcs:NumVoluntarySeparation_NAICS_JOLTS_600000,Unadjusted,395
2020-04,dcs:NumVoluntarySeparation_NAICS_JOLTS_600000,Unadjusted,306
2011-04,dcs:NumVoluntarySeparation_NAICS_61,Unadjusted,28
2011-05,dcs:NumVoluntarySeparation_NAICS_61,Unadjusted,39
2011-06,dcs:NumVoluntarySeparation_NAICS_61,Unadjusted,45
2011-07,dcs:NumVoluntarySeparation_NAICS_61,Unadjusted,48
2011-08,dcs:NumVoluntarySeparation_NAICS_61,Unadjusted,72
2011-09,dcs:NumVoluntarySeparation_NAICS_61,Unadjusted,37
2011-10,dcs:NumVoluntarySeparation_NAICS_61,Unadjusted,24
2011-11,dcs:NumVoluntarySeparation_NAICS_61,Unadjusted,15
2011-12,dcs:NumVoluntarySeparation_NAICS_61,Unadjusted,26
2012-01,dcs:NumVoluntarySeparation_NAICS_61,Unadjusted,34
2012-02,dcs:NumVoluntarySeparation_NAICS_61,Unadjusted,22
2012-03,dcs:NumVoluntarySeparation_NAICS_61,Unadjusted,25
2012-04,dcs:NumVoluntarySeparation_NAICS_61,Unadjusted,29
2012-05,dcs:NumVoluntarySeparation_NAICS_61,Unadjusted,36
2012-06,dcs:NumVoluntarySeparation_NAICS_61,Unadjusted,61
2012-07,dcs:NumVoluntarySeparation_NAICS_61,Unadjusted,47
2012-08,dcs:NumVoluntarySeparation_NAICS_61,Unadjusted,71
2012-09,dcs:NumVoluntarySeparation_NAICS_61,Unadjusted,52
2012-10,dcs:NumVoluntarySeparation_NAICS_61,Unadjusted,28
2012-11,dcs:NumVoluntarySeparation_NAICS_61,Unadjusted,19
2012-12,dcs:NumVoluntarySeparation_NAICS_61,Unadjusted,21
2013-01,dcs:NumVoluntarySeparation_NAICS_61,Unadjusted,38
2013-02,dcs:NumVoluntarySeparation_NAICS_61,Unadjusted,25
2013-03,dcs:NumVoluntarySeparation_NAICS_61,Unadjusted,21
2013-04,dcs:NumVoluntarySeparation_NAICS_61,Unadjusted,27
2013-05,dcs:NumVoluntarySeparation_NAICS_61,Unadjusted,41
2013-06,dcs:NumVoluntarySeparation_NAICS_61,Unadjusted,57
2013-07,dcs:NumVoluntarySeparation_NAICS_61,Unadjusted,44
2013-08,dcs:NumVoluntarySeparation_NAICS_61,Unadjusted,59
2013-09,dcs:NumVoluntarySeparation_NAICS_61,Unadjusted,42
2013-10,dcs:NumVoluntarySeparation_NAICS_61,Unadjusted,30
2013-11,dcs:NumVoluntarySeparation_NAICS_61,Unadjusted,19
2013-12,dcs:NumVoluntarySeparation_NAICS_61,Unadjusted,25
2014-01,dcs:NumVoluntarySeparation_NAICS_61,Unadjusted,36
2014-02,dcs:NumVoluntarySeparation_NAICS_61,Unadjusted,32
2014-03,dcs:NumVoluntarySeparation_NAICS_61,Unadjusted,27
2014-04,dcs:NumVoluntarySeparation_NAICS_61,Unadjusted,31
2014-05,dcs:NumVoluntarySeparation_NAICS_61,Unadjusted,50
2014-06,dcs:NumVoluntarySeparation_NAICS_61,Unadjusted,62
2014-07,dcs:NumVoluntarySeparation_NAICS_61,Unadjusted,56
2014-08,dcs:NumVoluntarySeparation_NAICS_61,Unadjusted,64
2014-09,dcs:NumVoluntarySeparation_NAICS_61,Unadjusted,47
2014-10,dcs:NumVoluntarySeparation_NAICS_61,Unadjusted,44
2014-11,dcs:NumVoluntarySeparation_NAICS_61,Unadjusted,22
2014-12,dcs:NumVoluntarySeparation_NAICS_61,Unadjusted,27
2015-01,dcs:NumVoluntarySeparation_NAICS_61,Unadjusted,40
2015-02,dcs:NumVoluntarySeparation_NAICS_61,Unadjusted,29
2015-03,dcs:NumVoluntarySeparation_NAICS_61,Unadjusted,32
2015-04,dcs:NumVoluntarySeparation_NAICS_61,Unadjusted,32
2015-05,dcs:NumVoluntarySeparation_NAICS_61,Unadjusted,48
2015-06,dcs:NumVoluntarySeparation_NAICS_61,Unadjusted,73
2015-07,dcs:NumVoluntarySeparation_NAICS_61,Unadjusted,72
2015-08,dcs:NumVoluntarySeparation_NAICS_61,Unadjusted,72
2015-09,dcs:NumVoluntarySeparation_NAICS_61,Unadjusted,49
2015-10,dcs:NumVoluntarySeparation_NAICS_61,Unadjusted,30
2015-11,dcs:NumVoluntarySeparation_NAICS_61,Unadjusted,34
2015-12,dcs:NumVoluntarySeparation_NAICS_61,Unadjusted,37
2016-01,dcs:NumVoluntarySeparation_NAICS_61,Unadjusted,59
2016-02,dcs:NumVoluntarySeparation_NAICS_61,Unadjusted,29
2016-03,dcs:NumVoluntarySeparation_NAICS_61,Unadjusted,26
2016-04,dcs:NumVoluntarySeparation_NAICS_61,Unadjusted,33
2016-05,dcs:NumVoluntarySeparation_NAICS_61,Unadjusted,53
2016-06,dcs:NumVoluntarySeparation_NAICS_61,Unadjusted,80
2016-07,dcs:NumVoluntarySeparation_NAICS_61,Unadjusted,70
2016-08,dcs:NumVoluntarySeparation_NAICS_61,Unadjusted,91
2016-09,dcs:NumVoluntarySeparation_NAICS_61,Unadjusted,54
2016-10,dcs:NumVoluntarySeparation_NAICS_61,Unadjusted,29
2016-11,dcs:NumVoluntarySeparation_NAICS_61,Unadjusted,26
2016-12,dcs:NumVoluntarySeparation_NAICS_61,Unadjusted,24
2017-01,dcs:NumVoluntarySeparation_NAICS_61,Unadjusted,46
2017-02,dcs:NumVoluntarySeparation_NAICS_61,Unadjusted,25
2017-03,dcs:NumVoluntarySeparation_NAICS_61,Unadjusted,36
2017-04,dcs:NumVoluntarySeparation_NAICS_61,Unadjusted,41
2017-05,dcs:NumVoluntarySeparation_NAICS_61,Unadjusted,45
2017-06,dcs:NumVoluntarySeparation_NAICS_61,Unadjusted,92
2017-07,dcs:NumVoluntarySeparation_NAICS_61,Unadjusted,58
2017-08,dcs:NumVoluntarySeparation_NAICS_61,Unadjusted,76
2017-09,dcs:NumVoluntarySeparation_NAICS_61,Unadjusted,52
2017-10,dcs:NumVoluntarySeparation_NAICS_61,Unadjusted,35
2017-11,dcs:NumVoluntarySeparation_NAICS_61,Unadjusted,35
2017-12,dcs:NumVoluntarySeparation_NAICS_61,Unadjusted,35
2018-01,dcs:NumVoluntarySeparation_NAICS_61,Unadjusted,49
2018-02,dcs:NumVoluntarySeparation_NAICS_61,Unadjusted,31
2018-03,dcs:NumVoluntarySeparation_NAICS_61,Unadjusted,34
2018-04,dcs:NumVoluntarySeparation_NAICS_61,Unadjusted,45
2018-05,dcs:NumVoluntarySeparation_NAICS_61,Unadjusted,58
2018-06,dcs:NumVoluntarySeparation_NAICS_61,Unadjusted,60
2018-07,dcs:NumVoluntarySeparation_NAICS_61,Unadjusted,64
2018-08,dcs:NumVoluntarySeparation_NAICS_61,Unadjusted,62
2018-09,dcs:NumVoluntarySeparation_NAICS_61,Unadjusted,60
2018-10,dcs:NumVoluntarySeparation_NAICS_61,Unadjusted,47
2018-11,dcs:NumVoluntarySeparation_NAICS_61,Unadjusted,36
2018-12,dcs:NumVoluntarySeparation_NAICS_61,Unadjusted,34
2019-01,dcs:NumVoluntarySeparation_NAICS_61,Unadjusted,47
2019-02,dcs:NumVoluntarySeparation_NAICS_61,Unadjusted,37
2019-03,dcs:NumVoluntarySeparation_NAICS_61,Unadjusted,34
2019-04,dcs:NumVoluntarySeparation_NAICS_61,Unadjusted,35
2019-05,dcs:NumVoluntarySeparation_NAICS_61,Unadjusted,51
2019-06,dcs:NumVoluntarySeparation_NAICS_61,Unadjusted,86
2019-07,dcs:NumVoluntarySeparation_NAICS_61,Unadjusted,77
2019-08,dcs:NumVoluntarySeparation_NAICS_61,Unadjusted,87
2019-09,dcs:NumVoluntarySeparation_NAICS_61,Unadjusted,54
2019-10,dcs:NumVoluntarySeparation_NAICS_61,Unadjusted,52
2019-11,dcs:NumVoluntarySeparation_NAICS_61,Unadjusted,34
2019-12,dcs:NumVoluntarySeparation_NAICS_61,Unadjusted,46
2020-01,dcs:NumVoluntarySeparation_NAICS_61,Unadjusted,54
2020-02,dcs:NumVoluntarySeparation_NAICS_61,Unadjusted,43
2020-03,dcs:NumVoluntarySeparation_NAICS_61,Unadjusted,31
2020-04,dcs:NumVoluntarySeparation_NAICS_61,Unadjusted,21
2008-05,dcs:NumVoluntarySeparation_NAICS_62,Unadjusted,226
2008-06,dcs:NumVoluntarySeparation_NAICS_62,Unadjusted,265
2008-07,dcs:NumVoluntarySeparation_NAICS_62,Unadjusted,300
2008-08,dcs:NumVoluntarySeparation_NAICS_62,Unadjusted,305
2008-09,dcs:NumVoluntarySeparation_NAICS_62,Unadjusted,260
2008-10,dcs:NumVoluntarySeparation_NAICS_62,Unadjusted,268
2008-11,dcs:NumVoluntarySeparation_NAICS_62,Unadjusted,184
2008-12,dcs:NumVoluntarySeparation_NAICS_62,Unadjusted,194
2009-01,dcs:NumVoluntarySeparation_NAICS_62,Unadjusted,245
2009-02,dcs:NumVoluntarySeparation_NAICS_62,Unadjusted,182
2009-03,dcs:NumVoluntarySeparation_NAICS_62,Unadjusted,197
2009-04,dcs:NumVoluntarySeparation_NAICS_62,Unadjusted,199
2009-05,dcs:NumVoluntarySeparation_NAICS_62,Unadjusted,214
2009-06,dcs:NumVoluntarySeparation_NAICS_62,Unadjusted,240
2009-07,dcs:NumVoluntarySeparation_NAICS_62,Unadjusted,244
2009-08,dcs:NumVoluntarySeparation_NAICS_62,Unadjusted,269
2009-09,dcs:NumVoluntarySeparation_NAICS_62,Unadjusted,248
2009-10,dcs:NumVoluntarySeparation_NAICS_62,Unadjusted,237
2009-11,dcs:NumVoluntarySeparation_NAICS_62,Unadjusted,185
2009-12,dcs:NumVoluntarySeparation_NAICS_62,Unadjusted,185
2010-01,dcs:NumVoluntarySeparation_NAICS_62,Unadjusted,204
2010-02,dcs:NumVoluntarySeparation_NAICS_62,Unadjusted,171
2010-03,dcs:NumVoluntarySeparation_NAICS_62,Unadjusted,200
2010-04,dcs:NumVoluntarySeparation_NAICS_62,Unadjusted,250
2010-05,dcs:NumVoluntarySeparation_NAICS_62,Unadjusted,210
2010-06,dcs:NumVoluntarySeparation_NAICS_62,Unadjusted,254
2010-07,dcs:NumVoluntarySeparation_NAICS_62,Unadjusted,240
2010-08,dcs:NumVoluntarySeparation_NAICS_62,Unadjusted,267
2010-09,dcs:NumVoluntarySeparation_NAICS_62,Unadjusted,224
2010-10,dcs:NumVoluntarySeparation_NAICS_62,Unadjusted,223
2010-11,dcs:NumVoluntarySeparation_NAICS_62,Unadjusted,179
2010-12,dcs:NumVoluntarySeparation_NAICS_62,Unadjusted,178
2011-01,dcs:NumVoluntarySeparation_NAICS_62,Unadjusted,206
2011-02,dcs:NumVoluntarySeparation_NAICS_62,Unadjusted,173
2011-03,dcs:NumVoluntarySeparation_NAICS_62,Unadjusted,209
2011-04,dcs:NumVoluntarySeparation_NAICS_62,Unadjusted,212
2011-05,dcs:NumVoluntarySeparation_NAICS_62,Unadjusted,223
2011-06,dcs:NumVoluntarySeparation_NAICS_62,Unadjusted,231
2011-07,dcs:NumVoluntarySeparation_NAICS_62,Unadjusted,227
2011-08,dcs:NumVoluntarySeparation_NAICS_62,Unadjusted,283
2011-09,dcs:NumVoluntarySeparation_NAICS_62,Unadjusted,230
2011-10,dcs:NumVoluntarySeparation_NAICS_62,Unadjusted,219
2011-11,dcs:NumVoluntarySeparation_NAICS_62,Unadjusted,177
2011-12,dcs:NumVoluntarySeparation_NAICS_62,Unadjusted,185
2012-01,dcs:NumVoluntarySeparation_NAICS_62,Unadjusted,252
2012-02,dcs:NumVoluntarySeparation_NAICS_62,Unadjusted,227
2012-03,dcs:NumVoluntarySeparation_NAICS_62,Unadjusted,242
2012-04,dcs:NumVoluntarySeparation_NAICS_62,Unadjusted,249
2012-05,dcs:NumVoluntarySeparation_NAICS_62,Unadjusted,248
2012-06,dcs:NumVoluntarySeparation_NAICS_62,Unadjusted,251
2012-07,dcs:NumVoluntarySeparation_NAICS_62,Unadjusted,279
2012-08,dcs:NumVoluntarySeparation_NAICS_62,Unadjusted,299
2012-09,dcs:NumVoluntarySeparation_NAICS_62,Unadjusted,219
2012-10,dcs:NumVoluntarySeparation_NAICS_62,Unadjusted,229
2012-11,dcs:NumVoluntarySeparation_NAICS_62,Unadjusted,202
2012-12,dcs:NumVoluntarySeparation_NAICS_62,Unadjusted,204
2013-01,dcs:NumVoluntarySeparation_NAICS_62,Unadjusted,293
2013-02,dcs:NumVoluntarySeparation_NAICS_62,Unadjusted,222
2013-03,dcs:NumVoluntarySeparation_NAICS_62,Unadjusted,249
2013-04,dcs:NumVoluntarySeparation_NAICS_62,Unadjusted,271
2013-05,dcs:NumVoluntarySeparation_NAICS_62,Unadjusted,256
2013-06,dcs:NumVoluntarySeparation_NAICS_62,Unadjusted,269
2013-07,dcs:NumVoluntarySeparation_NAICS_62,Unadjusted,335
2013-08,dcs:NumVoluntarySeparation_NAICS_62,Unadjusted,318
2013-09,dcs:NumVoluntarySeparation_NAICS_62,Unadjusted,283
2013-10,dcs:NumVoluntarySeparation_NAICS_62,Unadjusted,284
2013-11,dcs:NumVoluntarySeparation_NAICS_62,Unadjusted,211
2013-12,dcs:NumVoluntarySeparation_NAICS_62,Unadjusted,234
2014-01,dcs:NumVoluntarySeparation_NAICS_62,Unadjusted,289
2014-02,dcs:NumVoluntarySeparation_NAICS_62,Unadjusted,224
2014-03,dcs:NumVoluntarySeparation_NAICS_62,Unadjusted,226
2014-04,dcs:NumVoluntarySeparation_NAICS_62,Unadjusted,286
2014-05,dcs:NumVoluntarySeparation_NAICS_62,Unadjusted,277
2014-06,dcs:NumVoluntarySeparation_NAICS_62,Unadjusted,299
2014-07,dcs:NumVoluntarySeparation_NAICS_62,Unadjusted,362
2014-08,dcs:NumVoluntarySeparation_NAICS_62,Unadjusted,306
2014-09,dcs:NumVoluntarySeparation_NAICS_62,Unadjusted,314
2014-10,dcs:NumVoluntarySeparation_NAICS_62,Unadjusted,309
2014-11,dcs:NumVoluntarySeparation_NAICS_62,Unadjusted,244
2014-12,dcs:NumVoluntarySeparation_NAICS_62,Unadjusted,245
2015-01,dcs:NumVoluntarySeparation_NAICS_62,Unadjusted,348
2015-02,dcs:NumVoluntarySeparation_NAICS_62,Unadjusted,289
2015-03,dcs:NumVoluntarySeparation_NAICS_62,Unadjusted,299
2015-04,dcs:NumVoluntarySeparation_NAICS_62,Unadjusted,315
2015-05,dcs:NumVoluntarySeparation_NAICS_62,Unadjusted,319
2015-06,dcs:NumVoluntarySeparation_NAICS_62,Unadjusted,324
2015-07,dcs:NumVoluntarySeparation_NAICS_62,Unadjusted,385
2015-08,dcs:NumVoluntarySeparation_NAICS_62,Unadjusted,407
2015-09,dcs:NumVoluntarySeparation_NAICS_62,Unadjusted,320
2015-10,dcs:NumVoluntarySeparation_NAICS_62,Unadjusted,351
2015-11,dcs:NumVoluntarySeparation_NAICS_62,Unadjusted,293
2015-12,dcs:NumVoluntarySeparation_NAICS_62,Unadjusted,291
2016-01,dcs:NumVoluntarySeparation_NAICS_62,Unadjusted,306
2016-02,dcs:NumVoluntarySeparation_NAICS_62,Unadjusted,296
2016-03,dcs:NumVoluntarySeparation_NAICS_62,Unadjusted,319
2016-04,dcs:NumVoluntarySeparation_NAICS_62,Unadjusted,354
2016-05,dcs:NumVoluntarySeparation_NAICS_62,Unadjusted,345
2016-06,dcs:NumVoluntarySeparation_NAICS_62,Unadjusted,379
2016-07,dcs:NumVoluntarySeparation_NAICS_62,Unadjusted,398
2016-08,dcs:NumVoluntarySeparation_NAICS_62,Unadjusted,375
2016-09,dcs:NumVoluntarySeparation_NAICS_62,Unadjusted,361
2016-10,dcs:NumVoluntarySeparation_NAICS_62,Unadjusted,362
2016-11,dcs:NumVoluntarySeparation_NAICS_62,Unadjusted,276
2016-12,dcs:NumVoluntarySeparation_NAICS_62,Unadjusted,300
2017-01,dcs:NumVoluntarySeparation_NAICS_62,Unadjusted,404
2017-02,dcs:NumVoluntarySeparation_NAICS_62,Unadjusted,295
2017-03,dcs:NumVoluntarySeparation_NAICS_62,Unadjusted,355
2017-04,dcs:NumVoluntarySeparation_NAICS_62,Unadjusted,369
2017-05,dcs:NumVoluntarySeparation_NAICS_62,Unadjusted,369
2017-06,dcs:NumVoluntarySeparation_NAICS_62,Unadjusted,397
2017-07,dcs:NumVoluntarySeparation_NAICS_62,Unadjusted,396
2017-08,dcs:NumVoluntarySeparation_NAICS_62,Unadjusted,389
2017-09,dcs:NumVoluntarySeparation_NAICS_62,Unadjusted,362
2017-10,dcs:NumVoluntarySeparation_NAICS_62,Unadjusted,399
2017-11,dcs:NumVoluntarySeparation_NAICS_62,Unadjusted,295
2017-12,dcs:NumVoluntarySeparation_NAICS_62,Unadjusted,315
2018-01,dcs:NumVoluntarySeparation_NAICS_62,Unadjusted,349
2018-02,dcs:NumVoluntarySeparation_NAICS_62,Unadjusted,292
2018-03,dcs:NumVoluntarySeparation_NAICS_62,Unadjusted,352
2018-04,dcs:NumVoluntarySeparation_NAICS_62,Unadjusted,385
2018-05,dcs:NumVoluntarySeparation_NAICS_62,Unadjusted,438
2018-06,dcs:NumVoluntarySeparation_NAICS_62,Unadjusted,444
2018-07,dcs:NumVoluntarySeparation_NAICS_62,Unadjusted,444
2018-08,dcs:NumVoluntarySeparation_NAICS_62,Unadjusted,501
2018-09,dcs:NumVoluntarySeparation_NAICS_62,Unadjusted,383
2018-10,dcs:NumVoluntarySeparation_NAICS_62,Unadjusted,441
2018-11,dcs:NumVoluntarySeparation_NAICS_62,Unadjusted,369
2018-12,dcs:NumVoluntarySeparation_NAICS_62,Unadjusted,399
2019-01,dcs:NumVoluntarySeparation_NAICS_62,Unadjusted,453
2019-02,dcs:NumVoluntarySeparation_NAICS_62,Unadjusted,371
2019-03,dcs:NumVoluntarySeparation_NAICS_62,Unadjusted,423
2019-04,dcs:NumVoluntarySeparation_NAICS_62,Unadjusted,410
2019-05,dcs:NumVoluntarySeparation_NAICS_62,Unadjusted,364
2019-06,dcs:NumVoluntarySeparation_NAICS_62,Unadjusted,394
2019-07,dcs:NumVoluntarySeparation_NAICS_62,Unadjusted,469
2019-08,dcs:NumVoluntarySeparation_NAICS_62,Unadjusted,474
2019-09,dcs:NumVoluntarySeparation_NAICS_62,Unadjusted,399
2019-10,dcs:NumVoluntarySeparation_NAICS_62,Unadjusted,416
2019-11,dcs:NumVoluntarySeparation_NAICS_62,Unadjusted,339
2019-12,dcs:NumVoluntarySeparation_NAICS_62,Unadjusted,389
2020-01,dcs:NumVoluntarySeparation_NAICS_62,Unadjusted,438
2020-02,dcs:NumVoluntarySeparation_NAICS_62,Unadjusted,370
2020-03,dcs:NumVoluntarySeparation_NAICS_62,Unadjusted,364
2020-04,dcs:NumVoluntarySeparation_NAICS_62,Unadjusted,284
2005-06,dcs:NumVoluntarySeparation_NAICS_JOLTS_700000,Unadjusted,527
2005-07,dcs:NumVoluntarySeparation_NAICS_JOLTS_700000,Unadjusted,706
2005-08,dcs:NumVoluntarySeparation_NAICS_JOLTS_700000,Unadjusted,738
2005-09,dcs:NumVoluntarySeparation_NAICS_JOLTS_700000,Unadjusted,736
2005-10,dcs:NumVoluntarySeparation_NAICS_JOLTS_700000,Unadjusted,705
2005-11,dcs:NumVoluntarySeparation_NAICS_JOLTS_700000,Unadjusted,511
2005-12,dcs:NumVoluntarySeparation_NAICS_JOLTS_700000,Unadjusted,455
2006-01,dcs:NumVoluntarySeparation_NAICS_JOLTS_700000,Unadjusted,581
2006-02,dcs:NumVoluntarySeparation_NAICS_JOLTS_700000,Unadjusted,467
2006-03,dcs:NumVoluntarySeparation_NAICS_JOLTS_700000,Unadjusted,456
2006-04,dcs:NumVoluntarySeparation_NAICS_JOLTS_700000,Unadjusted,499
2006-05,dcs:NumVoluntarySeparation_NAICS_JOLTS_700000,Unadjusted,580
2006-06,dcs:NumVoluntarySeparation_NAICS_JOLTS_700000,Unadjusted,656
2006-07,dcs:NumVoluntarySeparation_NAICS_JOLTS_700000,Unadjusted,676
2006-08,dcs:NumVoluntarySeparation_NAICS_JOLTS_700000,Unadjusted,738
2006-09,dcs:NumVoluntarySeparation_NAICS_JOLTS_700000,Unadjusted,683
2006-10,dcs:NumVoluntarySeparation_NAICS_JOLTS_700000,Unadjusted,659
2006-11,dcs:NumVoluntarySeparation_NAICS_JOLTS_700000,Unadjusted,521
2006-12,dcs:NumVoluntarySeparation_NAICS_JOLTS_700000,Unadjusted,506
2007-01,dcs:NumVoluntarySeparation_NAICS_JOLTS_700000,Unadjusted,566
2007-02,dcs:NumVoluntarySeparation_NAICS_JOLTS_700000,Unadjusted,458
2007-03,dcs:NumVoluntarySeparation_NAICS_JOLTS_700000,Unadjusted,487
2007-04,dcs:NumVoluntarySeparation_NAICS_JOLTS_700000,Unadjusted,622
2007-05,dcs:NumVoluntarySeparation_NAICS_JOLTS_700000,Unadjusted,555
2007-06,dcs:NumVoluntarySeparation_NAICS_JOLTS_700000,Unadjusted,654
2007-07,dcs:NumVoluntarySeparation_NAICS_JOLTS_700000,Unadjusted,736
2007-08,dcs:NumVoluntarySeparation_NAICS_JOLTS_700000,Unadjusted,764
2007-09,dcs:NumVoluntarySeparation_NAICS_JOLTS_700000,Unadjusted,547
2007-10,dcs:NumVoluntarySeparation_NAICS_JOLTS_700000,Unadjusted,685
2007-11,dcs:NumVoluntarySeparation_NAICS_JOLTS_700000,Unadjusted,520
2007-12,dcs:NumVoluntarySeparation_NAICS_JOLTS_700000,Unadjusted,492
2008-01,dcs:NumVoluntarySeparation_NAICS_JOLTS_700000,Unadjusted,552
2008-02,dcs:NumVoluntarySeparation_NAICS_JOLTS_700000,Unadjusted,436
2008-03,dcs:NumVoluntarySeparation_NAICS_JOLTS_700000,Unadjusted,455
2008-04,dcs:NumVoluntarySeparation_NAICS_JOLTS_700000,Unadjusted,549
2008-05,dcs:NumVoluntarySeparation_NAICS_JOLTS_700000,Unadjusted,580
2008-06,dcs:NumVoluntarySeparation_NAICS_JOLTS_700000,Unadjusted,567
2008-07,dcs:NumVoluntarySeparation_NAICS_JOLTS_700000,Unadjusted,626
2008-08,dcs:NumVoluntarySeparation_NAICS_JOLTS_700000,Unadjusted,648
2008-09,dcs:NumVoluntarySeparation_NAICS_JOLTS_700000,Unadjusted,611
2008-10,dcs:NumVoluntarySeparation_NAICS_JOLTS_700000,Unadjusted,549
2008-11,dcs:NumVoluntarySeparation_NAICS_JOLTS_700000,Unadjusted,381
2008-12,dcs:NumVoluntarySeparation_NAICS_JOLTS_700000,Unadjusted,338
2009-01,dcs:NumVoluntarySeparation_NAICS_JOLTS_700000,Unadjusted,374
2009-02,dcs:NumVoluntarySeparation_NAICS_JOLTS_700000,Unadjusted,308
2009-03,dcs:NumVoluntarySeparation_NAICS_JOLTS_700000,Unadjusted,304
2009-04,dcs:NumVoluntarySeparation_NAICS_JOLTS_700000,Unadjusted,370
2009-05,dcs:NumVoluntarySeparation_NAICS_JOLTS_700000,Unadjusted,348
2009-06,dcs:NumVoluntarySeparation_NAICS_JOLTS_700000,Unadjusted,377
2009-07,dcs:NumVoluntarySeparation_NAICS_JOLTS_700000,Unadjusted,419
2009-08,dcs:NumVoluntarySeparation_NAICS_JOLTS_700000,Unadjusted,484
2009-09,dcs:NumVoluntarySeparation_NAICS_JOLTS_700000,Unadjusted,361
2009-10,dcs:NumVoluntarySeparation_NAICS_JOLTS_700000,Unadjusted,376
2009-11,dcs:NumVoluntarySeparation_NAICS_JOLTS_700000,Unadjusted,295
2009-12,dcs:NumVoluntarySeparation_NAICS_JOLTS_700000,Unadjusted,285
2010-01,dcs:NumVoluntarySeparation_NAICS_JOLTS_700000,Unadjusted,343
2010-02,dcs:NumVoluntarySeparation_NAICS_JOLTS_700000,Unadjusted,271
2010-03,dcs:NumVoluntarySeparation_NAICS_JOLTS_700000,Unadjusted,301
2010-04,dcs:NumVoluntarySeparation_NAICS_JOLTS_700000,Unadjusted,369
2010-05,dcs:NumVoluntarySeparation_NAICS_JOLTS_700000,Unadjusted,360
2010-06,dcs:NumVoluntarySeparation_NAICS_JOLTS_700000,Unadjusted,351
2010-07,dcs:NumVoluntarySeparation_NAICS_JOLTS_700000,Unadjusted,416
2010-08,dcs:NumVoluntarySeparation_NAICS_JOLTS_700000,Unadjusted,481
2010-09,dcs:NumVoluntarySeparation_NAICS_JOLTS_700000,Unadjusted,423
2010-10,dcs:NumVoluntarySeparation_NAICS_JOLTS_700000,Unadjusted,398
2010-11,dcs:NumVoluntarySeparation_NAICS_JOLTS_700000,Unadjusted,283
2010-12,dcs:NumVoluntarySeparation_NAICS_JOLTS_700000,Unadjusted,294
2011-01,dcs:NumVoluntarySeparation_NAICS_JOLTS_700000,Unadjusted,346
2011-02,dcs:NumVoluntarySeparation_NAICS_JOLTS_700000,Unadjusted,270
2011-03,dcs:NumVoluntarySeparation_NAICS_JOLTS_700000,Unadjusted,320
2011-04,dcs:NumVoluntarySeparation_NAICS_JOLTS_700000,Unadjusted,378
2011-05,dcs:NumVoluntarySeparation_NAICS_JOLTS_700000,Unadjusted,371
2011-06,dcs:NumVoluntarySeparation_NAICS_JOLTS_700000,Unadjusted,416
2011-07,dcs:NumVoluntarySeparation_NAICS_JOLTS_700000,Unadjusted,463
2011-08,dcs:NumVoluntarySeparation_NAICS_JOLTS_700000,Unadjusted,577
2011-09,dcs:NumVoluntarySeparation_NAICS_JOLTS_700000,Unadjusted,470
2011-10,dcs:NumVoluntarySeparation_NAICS_JOLTS_700000,Unadjusted,371
2011-11,dcs:NumVoluntarySeparation_NAICS_JOLTS_700000,Unadjusted,295
2011-12,dcs:NumVoluntarySeparation_NAICS_JOLTS_700000,Unadjusted,307
2012-01,dcs:NumVoluntarySeparation_NAICS_JOLTS_700000,Unadjusted,375
2012-02,dcs:NumVoluntarySeparation_NAICS_JOLTS_700000,Unadjusted,307
