Date,Industry,NumJobOpening,NumJobHire,Turnover,NumVoluntarySeparation,NumLayoff,NumOtherSeparation,seasonalAdjustment
2004-04,NAICS/510000,91,96,95,56,30,9,BLSSeasonallyUnadjusted
2004-04,NAICS/510099,288,260,238,153,46,39,BLSSeasonallyUnadjusted
2004-04,NAICS/520000,241,160,147,95,23,30,BLSSeasonallyUnadjusted
2004-04,NAICS/530000,47,100,90,58,23,9,BLSSeasonallyUnadjusted
2004-04,NAICS/540099,721,1003,847,336,464,47,BLSSeasonallyUnadjusted
2004-04,NAICS/600000,717,490,459,303,129,28,BLSSeasonallyUnadjusted
2004-04,NAICS/610000,57,50,53,31,15,7,BLSSeasonallyUnadjusted
2004-04,NAICS/620000,659,440,406,271,113,21,BLSSeasonallyUnadjusted
2004-04,NAICS/700000,506,1062,909,498,382,30,BLSSeasonallyUnadjusted
2004-04,NAICS/710000,51,201,174,48,125,1,BLSSeasonallyUnadjusted
2004-04,NAICS/720000,455,861,736,450,257,29,BLSSeasonallyUnadjusted
2004-04,NAICS/810000,153,232,210,133,70,7,BLSSeasonallyUnadjusted
2004-04,NAICS/900000,370,242,207,114,58,36,BLSSeasonallyUnadjusted
2004-04,NAICS/910000,66,44,22,9,6,7,BLSSeasonallyUnadjusted
2004-04,NAICS/920000,304,197,185,105,52,29,BLSSeasonallyUnadjusted
2004-04,NAICS/923000,106,78,79,45,24,10,BLSSeasonallyUnadjusted
2004-04,NAICS/929000,198,119,106,60,28,18,BLSSeasonallyUnadjusted
2004-05,NAICS/000000,3766,5441,4432,2448,1641,343,BLSSeasonallyUnadjusted
2004-05,NAICS/100000,,5129,4096,2279,1537,281,BLSSeasonallyUnadjusted
2004-05,NAICS/110099,,27,15,6,7,2,BLSSeasonallyUnadjusted
2004-05,NAICS/230000,177,576,352,152,190,10,BLSSeasonallyUnadjusted
2004-05,NAICS/300000,300,445,343,169,143,32,BLSSeasonallyUnadjusted
2004-05,NAICS/320000,187,275,196,102,72,22,BLSSeasonallyUnadjusted
2004-05,NAICS/340000,114,171,147,67,71,10,BLSSeasonallyUnadjusted
2004-05,NAICS/400000,625,1133,1008,557,382,69,BLSSeasonallyUnadjusted
2004-05,NAICS/420000,138,167,158,88,63,7,BLSSeasonallyUnadjusted
2004-05,NAICS/440000,402,789,701,415,235,51,BLSSeasonallyUnadjusted
2004-05,NAICS/480099,,177,149,55,84,11,BLSSeasonallyUnadjusted
2004-05,NAICS/510000,91,79,63,32,27,4,BLSSeasonallyUnadjusted
2004-05,NAICS/510099,234,270,197,145,36,16,BLSSeasonallyUnadjusted
2004-05,NAICS/520000,195,137,120,84,23,13,BLSSeasonallyUnadjusted
2004-05,NAICS/530000,38,133,77,61,12,3,BLSSeasonallyUnadjusted
2004-05,NAICS/540099,668,820,727,315,358,55,BLSSeasonallyUnadjusted
2004-05,NAICS/600000,625,458,451,270,140,41,BLSSeasonallyUnadjusted
2004-05,NAICS/610000,64,44,71,39,27,5,BLSSeasonallyUnadjusted
2004-05,NAICS/620000,561,414,380,232,113,35,BLSSeasonallyUnadjusted
2004-05,NAICS/700000,463,1101,743,509,200,34,BLSSeasonallyUnadjusted
2004-05,NAICS/710000,70,248,99,41,55,3,BLSSeasonallyUnadjusted
2004-05,NAICS/720000,393,853,644,468,144,31,BLSSeasonallyUnadjusted
2004-05,NAICS/810000,184,221,196,123,54,19,BLSSeasonallyUnadjusted
2004-05,NAICS/900000,392,311,335,169,105,62,BLSSeasonallyUnadjusted
2004-05,NAICS/910000,34,30,43,20,9,14,BLSSeasonallyUnadjusted
2004-05,NAICS/920000,358,282,292,149,96,48,BLSSeasonallyUnadjusted
2004-05,NAICS/923000,133,87,182,88,69,25,BLSSeasonallyUnadjusted
2004-05,NAICS/929000,224,194,111,61,27,23,BLSSeasonallyUnadjusted
2004-06,NAICS/000000,3268,5717,4898,2742,1774,382,BLSSeasonallyUnadjusted
2004-06,NAICS/100000,,5313,4427,2540,1604,283,BLSSeasonallyUnadjusted
2004-06,NAICS/110099,10,23,18,10,4,3,BLSSeasonallyUnadjusted
2004-06,NAICS/230000,122,593,413,211,190,12,BLSSeasonallyUnadjusted
2004-06,NAICS/300000,272,423,370,194,144,32,BLSSeasonallyUnadjusted
2004-06,NAICS/320000,171,286,239,120,98,21,BLSSeasonallyUnadjusted
2004-06,NAICS/340000,101,137,131,74,45,11,BLSSeasonallyUnadjusted
2004-06,NAICS/400000,576,1136,965,585,302,78,BLSSeasonallyUnadjusted
2004-06,NAICS/420000,139,202,173,101,59,13,BLSSeasonallyUnadjusted
2004-06,NAICS/440000,,782,655,427,178,50,BLSSeasonallyUnadjusted
2004-06,NAICS/480099,85,152,137,56,65,15,BLSSeasonallyUnadjusted
2004-06,NAICS/510000,79,100,95,48,42,4,BLSSeasonallyUnadjusted
2004-06,NAICS/510099,199,287,259,166,62,31,BLSSeasonallyUnadjusted
2004-06,NAICS/520000,163,169,150,96,31,24,BLSSeasonallyUnadjusted
2004-06,NAICS/530000,36,119,109,70,32,7,BLSSeasonallyUnadjusted
2004-06,NAICS/540099,571,921,776,383,334,59,BLSSeasonallyUnadjusted
2004-06,NAICS/600000,516,504,502,291,178,33,BLSSeasonallyUnadjusted
2004-06,NAICS/610000,36,67,110,54,51,6,BLSSeasonallyUnadjusted
2004-06,NAICS/620000,481,437,392,237,128,27,BLSSeasonallyUnadjusted
2004-06,NAICS/700000,453,1065,821,504,294,23,BLSSeasonallyUnadjusted
2004-06,NAICS/710000,52,210,101,45,52,4,BLSSeasonallyUnadjusted
2004-06,NAICS/720000,401,854,720,459,242,20,BLSSeasonallyUnadjusted
2004-06,NAICS/810000,89,262,208,147,53,8,BLSSeasonallyUnadjusted
2004-06,NAICS/900000,382,404,470,202,170,98,BLSSeasonallyUnadjusted
2004-06,NAICS/910000,59,56,44,11,24,9,BLSSeasonallyUnadjusted
2004-06,NAICS/920000,323,348,427,192,146,89,BLSSeasonallyUnadjusted
2004-06,NAICS/923000,136,103,295,123,109,62,BLSSeasonallyUnadjusted
2004-06,NAICS/929000,187,245,132,68,37,27,BLSSeasonallyUnadjusted
2004-07,NAICS/000000,4191,5414,5396,3126,1884,387,BLSSeasonallyUnadjusted
2004-07,NAICS/100000,,5080,5002,2955,1737,311,BLSSeasonallyUnadjusted
2004-07,NAICS/110099,11,24,20,13,5,2,BLSSeasonallyUnadjusted
2004-07,NAICS/230000,141,475,421,184,222,15,BLSSeasonallyUnadjusted
2004-07,NAICS/300000,312,416,419,222,167,30,BLSSeasonallyUnadjusted
2004-07,NAICS/320000,187,252,262,136,105,21,BLSSeasonallyUnadjusted
2004-07,NAICS/340000,124,164,157,86,62,9,BLSSeasonallyUnadjusted
2004-07,NAICS/400000,760,1175,1173,695,389,89,BLSSeasonallyUnadjusted
2004-07,NAICS/420000,,181,183,110,65,9,BLSSeasonallyUnadjusted
2004-07,NAICS/440000,466,800,803,492,248,63,BLSSeasonallyUnadjusted
2004-07,NAICS/480099,121,195,187,93,76,17,BLSSeasonallyUnadjusted
2004-07,NAICS/510000,107,76,92,59,25,8,BLSSeasonallyUnadjusted
2004-07,NAICS/510099,320,262,281,201,54,26,BLSSeasonallyUnadjusted
2004-07,NAICS/520000,276,155,171,111,36,24,BLSSeasonallyUnadjusted
2004-07,NAICS/530000,44,106,111,90,18,2,BLSSeasonallyUnadjusted
2004-07,NAICS/540099,741,901,871,459,347,65,BLSSeasonallyUnadjusted
2004-07,NAICS/600000,,543,522,360,132,30,BLSSeasonallyUnadjusted
2004-07,NAICS/610000,61,72,79,48,28,4,BLSSeasonallyUnadjusted
2004-07,NAICS/620000,590,471,443,313,104,26,BLSSeasonallyUnadjusted
2004-07,NAICS/700000,594,968,957,612,313,32,BLSSeasonallyUnadjusted
2004-07,NAICS/710000,50,167,145,66,74,4,BLSSeasonallyUnadjusted
2004-07,NAICS/720000,544,802,813,546,239,28,BLSSeasonallyUnadjusted
2004-07,NAICS/810000,186,240,246,150,83,13,BLSSeasonallyUnadjusted
2004-07,NAICS/900000,368,334,394,171,147,76,BLSSeasonallyUnadjusted
2004-07,NAICS/910000,41,37,37,13,12,11,BLSSeasonallyUnadjusted
2004-07,NAICS/920000,327,297,357,158,135,65,BLSSeasonallyUnadjusted
2004-07,NAICS/923000,132,115,217,90,95,31,BLSSeasonallyUnadjusted
2004-07,NAICS/929000,195,182,140,67,39,34,BLSSeasonallyUnadjusted
2004-08,NAICS/000000,3630,5395,5790,3305,2124,361,BLSSeasonallyUnadjusted
2004-08,NAICS/100000,,4889,5344,3093,1952,299,BLSSeasonallyUnadjusted
2004-08,NAICS/110099,9,22,23,11,8,4,BLSSeasonallyUnadjusted
2004-08,NAICS/230000,153,431,472,203,256,14,BLSSeasonallyUnadjusted
2004-08,NAICS/300000,273,437,457,235,193,29,BLSSeasonallyUnadjusted
2004-08,NAICS/320000,168,284,286,133,133,20,BLSSeasonallyUnadjusted
2004-08,NAICS/340000,105,153,171,102,59,10,BLSSeasonallyUnadjusted
2004-08,NAICS/400000,,1162,1198,791,319,88,BLSSeasonallyUnadjusted
2004-08,NAICS/420000,122,181,179,83,77,20,BLSSeasonallyUnadjusted
2004-08,NAICS/440000,436,798,849,621,173,55,BLSSeasonallyUnadjusted
2004-08,NAICS/480099,85,183,170,87,69,13,BLSSeasonallyUnadjusted
2004-08,NAICS/510000,79,80,102,71,24,7,BLSSeasonallyUnadjusted
2004-08,NAICS/510099,263,220,268,145,95,27,BLSSeasonallyUnadjusted
2004-08,NAICS/520000,208,146,192,102,65,25,BLSSeasonallyUnadjusted
2004-08,NAICS/530000,55,74,76,43,30,2,BLSSeasonallyUnadjusted
2004-08,NAICS/540099,,840,881,472,363,47,BLSSeasonallyUnadjusted
2004-08,NAICS/600000,593,566,570,348,178,43,BLSSeasonallyUnadjusted
2004-08,NAICS/610000,54,91,87,43,40,4,BLSSeasonallyUnadjusted
2004-08,NAICS/620000,538,475,482,305,138,39,BLSSeasonallyUnadjusted
2004-08,NAICS/700000,476,905,1070,662,373,35,BLSSeasonallyUnadjusted
2004-08,NAICS/710000,52,115,214,94,118,2,BLSSeasonallyUnadjusted
2004-08,NAICS/720000,423,789,855,568,255,33,BLSSeasonallyUnadjusted
2004-08,NAICS/810000,141,226,303,155,144,4,BLSSeasonallyUnadjusted
2004-08,NAICS/900000,,507,446,212,172,63,BLSSeasonallyUnadjusted
2004-08,NAICS/910000,39,33,40,18,15,8,BLSSeasonallyUnadjusted
2004-08,NAICS/920000,309,473,405,194,156,55,BLSSeasonallyUnadjusted
2004-08,NAICS/923000,117,338,198,105,62,32,BLSSeasonallyUnadjusted
2004-08,NAICS/929000,192,135,207,90,95,23,BLSSeasonallyUnadjusted
2004-09,NAICS/000000,3784,5298,5219,2736,2158,325,BLSSeasonallyUnadjusted
2004-09,NAICS/100000,,4807,4829,2575,1979,275,BLSSeasonallyUnadjusted
2004-09,NAICS/110099,9,23,23,11,8,4,BLSSeasonallyUnadjusted
2004-09,NAICS/230000,117,418,418,186,221,10,BLSSeasonallyUnadjusted
2004-09,NAICS/300000,261,394,402,201,172,28,BLSSeasonallyUnadjusted
2004-09,NAICS/320000,163,243,248,119,107,21,BLSSeasonallyUnadjusted
2004-09,NAICS/340000,,152,154,82,65,7,BLSSeasonallyUnadjusted
2004-09,NAICS/400000,816,1173,1025,618,348,59,BLSSeasonallyUnadjusted
2004-09,NAICS/420000,153,171,149,83,53,12,BLSSeasonallyUnadjusted
2004-09,NAICS/440000,590,788,707,456,219,32,BLSSeasonallyUnadjusted
2004-09,NAICS/480099,73,213,169,78,76,15,BLSSeasonallyUnadjusted
2004-09,NAICS/510000,93,76,89,39,41,9,BLSSeasonallyUnadjusted
2004-09,NAICS/510099,306,236,234,123,80,30,BLSSeasonallyUnadjusted
2004-09,NAICS/520000,251,140,136,71,37,29,BLSSeasonallyUnadjusted
2004-09,NAICS/530000,,97,98,52,44,2,BLSSeasonallyUnadjusted
2004-09,NAICS/540099,651,861,814,397,368,49,BLSSeasonallyUnadjusted
2004-09,NAICS/600000,573,561,511,285,190,35,BLSSeasonallyUnadjusted
2004-09,NAICS/610000,45,108,91,45,41,5,BLSSeasonallyUnadjusted
2004-09,NAICS/620000,527,453,420,240,149,30,BLSSeasonallyUnadjusted
2004-09,NAICS/700000,488,855,1081,595,456,30,BLSSeasonallyUnadjusted
2004-09,NAICS/710000,61,140,291,65,222,4,BLSSeasonallyUnadjusted
2004-09,NAICS/720000,427,715,790,530,234,26,BLSSeasonallyUnadjusted
2004-09,NAICS/810000,,210,232,119,94,19,BLSSeasonallyUnadjusted
2004-09,NAICS/900000,337,490,390,161,179,50,BLSSeasonallyUnadjusted
2004-09,NAICS/910000,46,42,41,15,18,9,BLSSeasonallyUnadjusted
2004-09,NAICS/920000,291,449,349,146,161,41,BLSSeasonallyUnadjusted
2004-09,NAICS/923000,98,305,125,71,31,23,BLSSeasonallyUnadjusted
2004-09,NAICS/929000,193,143,224,76,130,18,BLSSeasonallyUnadjusted
2004-10,NAICS/000000,4171,5502,5123,2703,2108,313,BLSSeasonallyUnadjusted
2004-10,NAICS/100000,,5189,4858,2587,1999,271,BLSSeasonallyUnadjusted
2004-10,NAICS/110099,10,21,26,14,9,4,BLSSeasonallyUnadjusted
2004-10,NAICS/230000,144,508,500,184,290,26,BLSSeasonallyUnadjusted
2004-10,NAICS/300000,292,373,402,189,192,21,BLSSeasonallyUnadjusted
2004-10,NAICS/320000,,239,245,118,115,13,BLSSeasonallyUnadjusted
2004-10,NAICS/340000,108,134,157,71,78,8,BLSSeasonallyUnadjusted
2004-10,NAICS/400000,794,1358,1103,639,388,75,BLSSeasonallyUnadjusted
2004-10,NAICS/420000,108,190,167,86,71,10,BLSSeasonallyUnadjusted
2004-10,NAICS/440000,593,1001,771,476,242,53,BLSSeasonallyUnadjusted
2004-10,NAICS/480099,94,168,165,77,75,13,BLSSeasonallyUnadjusted
2004-10,NAICS/510000,116,89,84,44,35,5,BLSSeasonallyUnadjusted
2004-10,NAICS/510099,281,271,271,161,78,31,BLSSeasonallyUnadjusted
2004-10,NAICS/520000,,168,162,95,38,28,BLSSeasonallyUnadjusted
2004-10,NAICS/530000,48,103,109,66,40,3,BLSSeasonallyUnadjusted
2004-10,NAICS/540099,825,946,820,383,385,52,BLSSeasonallyUnadjusted
2004-10,NAICS/600000,701,565,398,258,110,29,BLSSeasonallyUnadjusted
2004-10,NAICS/610000,86,121,35,20,12,3,BLSSeasonallyUnadjusted
2004-10,NAICS/620000,614,444,362,238,98,27,BLSSeasonallyUnadjusted
2004-10,NAICS/700000,503,855,1041,558,465,18,BLSSeasonallyUnadjusted
2004-10,NAICS/710000,56,105,183,56,124,3,BLSSeasonallyUnadjusted
2004-10,NAICS/720000,,750,858,502,341,16,BLSSeasonallyUnadjusted
2004-10,NAICS/810000,145,203,213,158,46,9,BLSSeasonallyUnadjusted
2004-10,NAICS/900000,359,313,265,115,109,41,BLSSeasonallyUnadjusted
2004-10,NAICS/910000,34,30,41,15,14,11,BLSSeasonallyUnadjusted
2004-10,NAICS/920000,325,284,225,100,95,30,BLSSeasonallyUnadjusted
2004-10,NAICS/923000,113,162,83,44,28,11,BLSSeasonallyUnadjusted
2004-10,NAICS/929000,212,122,141,56,66,19,BLSSeasonallyUnadjusted
2004-11,NAICS/000000,3119,4626,4555,2346,1962,247,BLSSeasonallyUnadjusted
2004-11,NAICS/100000,,4348,4321,2241,1867,213,BLSSeasonallyUnadjusted
2004-11,NAICS/110099,9,17,19,7,10,2,BLSSeasonallyUnadjusted
2004-11,NAICS/230000,112,341,449,142,301,6,BLSSeasonallyUnadjusted
2004-11,NAICS/300000,,317,360,167,175,18,BLSSeasonallyUnadjusted
2004-11,NAICS/320000,135,188,204,78,114,11,BLSSeasonallyUnadjusted
2004-11,NAICS/340000,65,129,156,89,61,7,BLSSeasonallyUnadjusted
2004-11,NAICS/400000,500,1313,1063,591,397,75,BLSSeasonallyUnadjusted
2004-11,NAICS/420000,110,115,129,60,64,5,BLSSeasonallyUnadjusted
2004-11,NAICS/440000,308,1032,772,453,263,56,BLSSeasonallyUnadjusted
2004-11,NAICS/480099,81,167,163,78,70,14,BLSSeasonallyUnadjusted
2004-11,NAICS/510000,52,61,68,42,18,8,BLSSeasonallyUnadjusted
2004-11,NAICS/510099,,204,177,97,69,11,BLSSeasonallyUnadjusted
2004-11,NAICS/520000,174,140,119,73,35,11,BLSSeasonallyUnadjusted
2004-11,NAICS/530000,42,63,58,24,34,0,BLSSeasonallyUnadjusted
2004-11,NAICS/540099,603,768,824,385,405,34,BLSSeasonallyUnadjusted
2004-11,NAICS/600000,571,416,369,231,116,23,BLSSeasonallyUnadjusted
2004-11,NAICS/610000,53,48,40,22,17,1,BLSSeasonallyUnadjusted
2004-11,NAICS/620000,518,368,330,209,100,21,BLSSeasonallyUnadjusted
2004-11,NAICS/700000,388,751,810,478,305,27,BLSSeasonallyUnadjusted
2004-11,NAICS/710000,,90,134,43,87,4,BLSSeasonallyUnadjusted
2004-11,NAICS/720000,314,661,676,435,217,23,BLSSeasonallyUnadjusted
2004-11,NAICS/810000,132,160,182,102,72,8,BLSSeasonallyUnadjusted
2004-11,NAICS/900000,335,278,234,105,95,34,BLSSeasonallyUnadjusted
2004-11,NAICS/910000,43,37,33,14,11,9,BLSSeasonallyUnadjusted
2004-11,NAICS/920000,292,241,201,91,84,25,BLSSeasonallyUnadjusted
2004-11,NAICS/923000,101,108,63,30,24,9,BLSSeasonallyUnadjusted
2004-11,NAICS/929000,191,133,138,61,61,16,BLSSeasonallyUnadjusted
2004-12,NAICS/000000,3485,3815,4724,2191,2239,294,BLSSeasonallyUnadjusted
2004-12,NAICS/100000,,3587,4450,2085,2114,250,BLSSeasonallyUnadjusted
2004-12,NAICS/110099,10,15,17,7,9,1,BLSSeasonallyUnadjusted
2004-12,NAICS/230000,130,285,478,131,335,12,BLSSeasonallyUnadjusted
2004-12,NAICS/300000,232,250,354,141,179,34,BLSSeasonallyUnadjusted
2004-12,NAICS/320000,153,158,212,85,108,19,BLSSeasonallyUnadjusted
2004-12,NAICS/340000,79,91,142,56,71,15,BLSSeasonallyUnadjusted
2004-12,NAICS/400000,548,955,1276,526,687,63,BLSSeasonallyUnadjusted
2004-12,NAICS/420000,146,93,122,63,46,13,BLSSeasonallyUnadjusted
2004-12,NAICS/440000,323,693,927,393,497,38,BLSSeasonallyUnadjusted
2004-12,NAICS/480099,80,169,227,71,143,13,BLSSeasonallyUnadjusted
2004-12,NAICS/510000,,44,59,33,17,8,BLSSeasonallyUnadjusted
2004-12,NAICS/510099,255,181,191,92,80,20,BLSSeasonallyUnadjusted
2004-12,NAICS/520000,213,112,111,65,36,11,BLSSeasonallyUnadjusted
2004-12,NAICS/530000,43,69,80,28,44,9,BLSSeasonallyUnadjusted
2004-12,NAICS/540099,797,672,787,335,407,45,BLSSeasonallyUnadjusted
2004-12,NAICS/600000,597,363,386,234,124,28,BLSSeasonallyUnadjusted
2004-12,NAICS/610000,60,43,50,29,19,2,BLSSeasonallyUnadjusted
2004-12,NAICS/620000,537,320,336,205,105,25,BLSSeasonallyUnadjusted
2004-12,NAICS/700000,,652,702,452,224,26,BLSSeasonallyUnadjusted
2004-12,NAICS/710000,66,92,97,43,52,2,BLSSeasonallyUnadjusted
2004-12,NAICS/720000,278,560,605,408,172,24,BLSSeasonallyUnadjusted
2004-12,NAICS/810000,126,171,200,135,53,13,BLSSeasonallyUnadjusted
2004-12,NAICS/900000,359,228,274,106,124,44,BLSSeasonallyUnadjusted
2004-12,NAICS/910000,59,60,44,8,29,7,BLSSeasonallyUnadjusted
2004-12,NAICS/920000,300,168,231,98,95,37,BLSSeasonallyUnadjusted
2004-12,NAICS/923000,86,69,108,46,48,14,BLSSeasonallyUnadjusted
2004-12,NAICS/929000,,99,123,52,48,23,BLSSeasonallyUnadjusted
2005-01,NAICS/000000,3929,5115,5831,2842,2585,404,BLSSeasonallyUnadjusted
2005-01,NAICS/100000,,4790,5567,2722,2502,342,BLSSeasonallyUnadjusted
2005-01,NAICS/110099,12,32,31,13,11,7,BLSSeasonallyUnadjusted
2005-01,NAICS/230000,133,398,578,182,384,12,BLSSeasonallyUnadjusted
2005-01,NAICS/300000,301,396,452,192,221,39,BLSSeasonallyUnadjusted
2005-01,NAICS/320000,200,266,293,116,150,27,BLSSeasonallyUnadjusted
2005-01,NAICS/340000,102,130,159,76,71,12,BLSSeasonallyUnadjusted
2005-01,NAICS/400000,628,1009,1403,684,640,79,BLSSeasonallyUnadjusted
2005-01,NAICS/420000,118,185,198,110,73,15,BLSSeasonallyUnadjusted
2005-01,NAICS/440000,409,626,1004,470,491,43,BLSSeasonallyUnadjusted
2005-01,NAICS/480099,102,199,201,104,76,21,BLSSeasonallyUnadjusted
2005-01,NAICS/510000,113,86,112,63,42,7,BLSSeasonallyUnadjusted
2005-01,NAICS/510099,331,308,335,158,123,53,BLSSeasonallyUnadjusted
2005-01,NAICS/520000,277,203,202,95,73,33,BLSSeasonallyUnadjusted
2005-01,NAICS/530000,54,105,133,63,50,20,BLSSeasonallyUnadjusted
2005-01,NAICS/540099,774,981,979,463,460,56,BLSSeasonallyUnadjusted
2005-01,NAICS/600000,651,523,509,318,151,41,BLSSeasonallyUnadjusted
2005-01,NAICS/610000,56,68,56,28,21,7,BLSSeasonallyUnadjusted
2005-01,NAICS/620000,,455,453,290,130,33,BLSSeasonallyUnadjusted
2005-01,NAICS/700000,545,813,920,520,369,31,BLSSeasonallyUnadjusted
2005-01,NAICS/710000,80,128,114,43,66,5,BLSSeasonallyUnadjusted
2005-01,NAICS/720000,465,685,806,477,303,26,BLSSeasonallyUnadjusted
2005-01,NAICS/810000,150,244,248,129,101,17,BLSSeasonallyUnadjusted
2005-01,NAICS/900000,290,325,264,120,83,62,BLSSeasonallyUnadjusted
2005-01,NAICS/910000,31,31,47,11,16,19,BLSSeasonallyUnadjusted
2005-01,NAICS/920000,259,294,218,109,66,42,BLSSeasonallyUnadjusted
2005-01,NAICS/923000,,170,92,47,33,12,BLSSeasonallyUnadjusted
2005-01,NAICS/929000,165,124,125,62,34,30,BLSSeasonallyUnadjusted
2005-02,NAICS/000000,3749,4321,4053,2091,1669,293,BLSSeasonallyUnadjusted
2005-02,NAICS/100000,,4086,3845,1988,1612,245,BLSSeasonallyUnadjusted
2005-02,NAICS/110099,10,20,16,7,6,4,BLSSeasonallyUnadjusted
2005-02,NAICS/230000,148,403,406,135,256,14,BLSSeasonallyUnadjusted
2005-02,NAICS/300000,271,336,314,153,132,28,BLSSeasonallyUnadjusted
2005-02,NAICS/320000,187,228,197,95,84,19,BLSSeasonallyUnadjusted
2005-02,NAICS/340000,84,108,117,58,49,10,BLSSeasonallyUnadjusted
2005-02,NAICS/400000,696,894,943,475,397,71,BLSSeasonallyUnadjusted
2005-02,NAICS/420000,168,142,132,72,51,9,BLSSeasonallyUnadjusted
2005-02,NAICS/440000,422,599,677,354,280,43,BLSSeasonallyUnadjusted
2005-02,NAICS/480099,106,153,135,50,67,18,BLSSeasonallyUnadjusted
2005-02,NAICS/510000,67,54,65,45,15,4,BLSSeasonallyUnadjusted
2005-02,NAICS/510099,259,194,184,94,78,12,BLSSeasonallyUnadjusted
2005-02,NAICS/520000,199,110,115,71,33,10,BLSSeasonallyUnadjusted
2005-02,NAICS/530000,59,85,69,23,45,1,BLSSeasonallyUnadjusted
2005-02,NAICS/540099,743,851,716,332,327,57,BLSSeasonallyUnadjusted
2005-02,NAICS/600000,615,427,388,234,128,25,BLSSeasonallyUnadjusted
2005-02,NAICS/610000,40,44,36,21,13,3,BLSSeasonallyUnadjusted
2005-02,NAICS/620000,575,383,352,214,115,23,BLSSeasonallyUnadjusted
2005-02,NAICS/700000,478,709,620,397,208,14,BLSSeasonallyUnadjusted
2005-02,NAICS/710000,89,107,90,43,46,1,BLSSeasonallyUnadjusted
2005-02,NAICS/720000,389,602,530,354,162,13,BLSSeasonallyUnadjusted
2005-02,NAICS/810000,121,196,194,115,63,16,BLSSeasonallyUnadjusted
2005-02,NAICS/900000,342,234,207,103,57,47,BLSSeasonallyUnadjusted
2005-02,NAICS/910000,46,27,32,14,11,6,BLSSeasonallyUnadjusted
2005-02,NAICS/920000,,207,175,89,45,41,BLSSeasonallyUnadjusted
2005-02,NAICS/923000,82,105,77,44,17,15,BLSSeasonallyUnadjusted
2005-02,NAICS/929000,214,103,99,45,28,26,BLSSeasonallyUnadjusted
2005-03,NAICS/000000,3902,4930,4342,2358,1720,264,BLSSeasonallyUnadjusted
2005-03,NAICS/100000,,4706,4128,2246,1669,213,BLSSeasonallyUnadjusted
2005-03,NAICS/110099,13,28,19,11,7,1,BLSSeasonallyUnadjusted
2005-03,NAICS/230000,171,469,346,156,184,7,BLSSeasonallyUnadjusted
2005-03,NAICS/300000,270,371,356,184,144,28,BLSSeasonallyUnadjusted
2005-03,NAICS/320000,171,224,220,113,89,18,BLSSeasonallyUnadjusted
2005-03,NAICS/340000,99,146,137,71,55,10,BLSSeasonallyUnadjusted
2005-03,NAICS/400000,710,1086,990,558,364,69,BLSSeasonallyUnadjusted
2005-03,NAICS/420000,124,146,133,86,43,4,BLSSeasonallyUnadjusted
2005-03,NAICS/440000,504,794,720,404,264,52,BLSSeasonallyUnadjusted
2005-03,NAICS/480099,82,146,138,68,58,12,BLSSeasonallyUnadjusted
2005-03,NAICS/510000,82,84,77,48,24,6,BLSSeasonallyUnadjusted
2005-03,NAICS/510099,228,184,197,108,73,15,BLSSeasonallyUnadjusted
2005-03,NAICS/520000,200,117,128,75,42,11,BLSSeasonallyUnadjusted
2005-03,NAICS/530000,28,67,69,33,31,4,BLSSeasonallyUnadjusted
2005-03,NAICS/540099,699,880,828,400,387,41,BLSSeasonallyUnadjusted
2005-03,NAICS/600000,682,481,443,276,148,19,BLSSeasonallyUnadjusted
2005-03,NAICS/610000,65,56,50,27,17,6,BLSSeasonallyUnadjusted
2005-03,NAICS/620000,617,425,393,248,132,13,BLSSeasonallyUnadjusted
2005-03,NAICS/700000,547,915,687,400,273,13,BLSSeasonallyUnadjusted
2005-03,NAICS/710000,92,142,85,37,48,1,BLSSeasonallyUnadjusted
2005-03,NAICS/720000,454,773,602,363,226,13,BLSSeasonallyUnadjusted
2005-03,NAICS/810000,151,207,184,106,65,14,BLSSeasonallyUnadjusted
2005-03,NAICS/900000,349,224,214,112,51,51,BLSSeasonallyUnadjusted
2005-03,NAICS/910000,,32,29,11,9,10,BLSSeasonallyUnadjusted
2005-03,NAICS/920000,302,192,185,101,42,41,BLSSeasonallyUnadjusted
2005-03,NAICS/923000,97,79,84,51,16,17,BLSSeasonallyUnadjusted
2005-03,NAICS/929000,205,113,100,51,26,24,BLSSeasonallyUnadjusted
2005-04,NAICS/000000,,5935,4983,2789,1892,302,BLSSeasonallyUnadjusted
2005-04,NAICS/100000,,5688,4761,2678,1823,260,BLSSeasonallyUnadjusted
2005-04,NAICS/110099,11,32,24,12,9,3,BLSSeasonallyUnadjusted
2005-04,NAICS/230000,163,701,394,172,208,15,BLSSeasonallyUnadjusted
2005-04,NAICS/300000,315,402,401,197,168,36,BLSSeasonallyUnadjusted
2005-04,NAICS/320000,229,257,248,114,109,25,BLSSeasonallyUnadjusted
2005-04,NAICS/340000,85,145,154,83,59,11,BLSSeasonallyUnadjusted
2005-04,NAICS/400000,842,1272,1080,633,377,70,BLSSeasonallyUnadjusted
2005-04,NAICS/420000,159,205,167,94,67,5,BLSSeasonallyUnadjusted
2005-04,NAICS/440000,568,872,748,474,234,40,BLSSeasonallyUnadjusted
2005-04,NAICS/480099,115,196,165,65,76,24,BLSSeasonallyUnadjusted
2005-04,NAICS/510000,112,99,88,61,19,9,BLSSeasonallyUnadjusted
