Rowid,Country,State lgd code,State,District lgd code,District,Yearcode,Year,Women age group 15 to 19 years who are anaemic (%),Women age group 15 to 49 years who are anaemic (%),Married women age group 15 to 49 years use any family planning methods (%),Married women age group 15 to 49 years any modern family planning method (%),Average out of pocket expenditure for each delivery in public health facility,Births attended by skilled health personnel (%),Births delivered by caesarean section (%),Births in private health facility delivered by caesarean section (%),Births in public health facility delivered by caesarean section (%),Births in the 5 years preceding the survey that are third or higher order (%),Breastfeeding children age group 6 to 23 months receiving an adequate diet (%),Children age group 12 to 23 months fully vaccinated based on information from either vaccination card or mothers recall (%),Children age group 12 to 23 months fully vaccinated based on information from vaccination card only (%),Children age group 12 to 23 months who have received 3 doses of penta or diphtheria tetanus toxoids and pertussis ( dtp ) vaccine (%),Children age group 12 to 23 months who have received 3 doses of penta or hepatitis b vaccine (%),Children age group 12 to 23 months who have received 3 doses of polio vaccine (%),Children age group 12 to 23 months who have received 3 doses of rotavirus vaccine (%),Children age group 12 to 23 months who have received bacillus calmette guerin ( bcg) (%),Children age group 12 to 23 months who have received the first dose of measles containing vaccine ( mcv ) (%),Children age group 12 to 23 months who received most of their vaccinations in a private health facility (%),Children age group 12 to 23 months who received most of their vaccinations in a public health facility (%),Children age group 24 to 35 months who have received a second dose of measles containing vaccine ( mcv ) (%),Children age 5 years who attended pre-primary school during the year 2019-20 (%),Children age group 6 to 59 months who are anaemic (%),Children age group 6 to 8 months receiving solid or semisolid food and breastmilk (%),Children age group 9 to 35 months who received vitamin a dose in the last 6 months (%),Children born at home who were taken to a health facility for a check-up within 24 hours of birth (%),Children under 5 years who are overweight ( weight-for-height ) (%),Children under 5 years who are severely wasted ( weight-for-height ) (%),Children under 5 years who are stunted ( height-for-age ) (%),Children under 5 years who are underweight ( weight-for-age ) (%),Children under 5 years who are wasted ( weight-for-height ) (%),Children under age 3 years breastfed within one hour of birth (%),Children under age 5 years whose birth was registered with the civil authority (%),Children under age 6 months exclusively breastfed (%),Children who received postnatal care from a doctor or nurse or lady health visitor ( lhv ) or auxiliary nurse midwifery ( anm ) or midwife or other health personnel within 2 days of delivery (%),Children with diarrhoea in the 2 weeks preceding the survey taken to a health facility or health provider (%),Children with diarrhoea in the 2 weeks preceding the survey who received oral rehydration salts (%),Children with diarrhoea in the 2 weeks preceding the survey who received zinc (%),Children with fever or symptoms of acute respiratory infection in the 2 weeks preceding the survey taken to a health facility or health provider (%),Married women using condom in the age group of 15 to 49 years (%),Current users ever told about side effects of current method (%),Deaths in the last 3 years registered with the civil authority (%),Women who have ever undergone a breast examination for breast cancer (%),Women-ever undergone a screening test for cervical cancer (%),Women-ever undergone an oral cavity examination for oral cancer (%),Female population age 6 years and above who ever attended school (%),Female sterilization married women-15 to 49 years (%),Health worker ever talked to female non-users about family planning (%),Home births that were conducted by skilled health personnel (%),Households using clean fuel for cooking (%),Households using iodized salt (%),Population and household profile-households with any usual member covered under a health insurance or financing scheme (%),Married women age group 15 to 49 years using intrauterine device ( iud ) or postpartum intrauterine contraceptive device ( ppiud ) as family planning methods (%),Married women age group 15 to 49 years using injectables as one of the family planning methods (%),Institutional births (%),Institutional births in public facility (%),Married women of age 15 to 49 years using male sterlization as one of the family planning methods (%),Men age group 15 years and above who consume alcohol (%),Men age group 15 years and above who use any kind of tobacco (%),Men suffering from high blood sugar level (%),Men suffering from high or very high blood sugar level (%),Men suffering from very high blood sugar level (%),Elevated blood pressure or taking medicine to control blood pressure (%),Men-mildly elevated blood pressure (%),Moderately or severely elevated blood pressure (%),Mothers who consumed iron folic acid for 100 days or more when they were pregnant (%),Mothers who consumed iron folic acid for 180 days or more when they were pregnant (%),Mothers who had an antenatal check-up in the first trimester (%),Mothers who had at least 4 antenatal care visits (%),Mothers who received postnatal care from a doctor or nurse or lady health visitor ( lhv ) or auxiliary nurse midwifery ( anm ) or midwife or other health personnel within 2 days of delivery (%),Mothers whose last birth was protected against neonatal tetanus (%),Non-breastfeeding children age group 6 to 23 months receiving an adequate diet (%),Non-pregnant women age group 15 to 49 years who are anaemic (%),Currently married women age group 15 to 49 years consuming pill (%),Population below age 15 years (%),Population living in households that use an improved sanitation facility (%),Population living in households with an improved drinking water source (%),Population living in households with electricity (%),Pregnant women age group 15 to 49 years who are anaemic (%),Prevalence of diarrhoea in the 2 weeks preceding the survey (%),Prevalence of symptoms of acute respiratory infection ( ari ) in the 2 weeks preceding the survey (%),Registered pregnancies for which the mother received a mother and child protection card ( mcp )(%),"Population and household profile-sex ratio at birth for children born in the last five years (females per 1,000 males)","Population and household profile-sex ratio of the total population (females per 1,000 males)",Children age group 6 to 23 months receiving an adequate diet (%),Married women age group 15 to 49 years unmet need for family planning (%),Women unmet need for spacing (%),Women age 15 years and above who consume alcohol (%),Women age 15 years and above who use any kind of tobacco (%),Women age group 15 to 19 years who were already mothers or pregnant at the time of the survey (%),Women age group 15 to 24 years who use hygienic methods of protection during their menstrual period (%),Women age group 20 to 24 years married before age 18 years (%),Women age group 15 to 49 years who are literate (%),Women who are overweight or obese (%),Women who have high risk waist-to-hip ratio (%),Women with body mass index (bmi) below normal (%),Women with 10 or more years of schooling (%),Women suffering from high blood sugar level (%),Women suffering from high or very high blood sugar level (%),Women suffering from very high blood sugar level (%),Women suffering from elevated blood pressure (%),Women-mildly elevated blood pressure (%),Women-moderately or severely elevated blood pressure (%)
402,India,20,Jharkhand,333,Jamtara,2019,"Calendar Year (Jan - Dec), 2019",77.4,77.7,69.3,54.1,2771,82.5,13.4,50.5,9.7,0.6,13.3,78.8,82.9,89.7,87.9,80.4,71.4,91.4,91.4,0,100,32.5,11.5,72.8,,82.5,4.3,4.3,9.9,41.9,46.2,23,13.8,71.2,87,66.5,51.8,64.4,21.3,50.1,4.1,49.1,36.9,0,0,0,63.7,35.3,34.7,7.7,20.3,98.3,62.9,1.3,0.4,75.4,60.4,0.1,29.9,49.7,6.7,12.9,5.3,21.9,14.2,5.3,31.2,19.1,66.7,36,69.9,89.3,,78.4,9.5,29.5,52.8,93,92.2,57.3,13.8,5.8,95.1,825,996,15.9,9.9,3.6,5.3,13.6,14.9,73.1,50.5,53.5,7.1,57.3,30.6,21.4,5.6,10.5,4.2,17.8,10.1,5.1
403,India,20,Jharkhand,334,Koderma,2019,"Calendar Year (Jan - Dec), 2019",61.2,64.9,63.6,56.6,1948,94.5,22,64,7.3,3.1,11.7,73.8,87.4,87.4,87.4,76.1,82.7,95,85,1,99,29,12.8,60,,76.6,0,2.5,5,34.6,31.7,18,19.2,72.3,68.8,78,72.1,61.1,23.9,65.7,1.7,40.4,46.8,0.2,0.3,0.2,64.4,50.1,26.4,4.3,35.8,99.2,56.8,0.5,0.4,91.3,64.2,0.5,29.2,37.3,10.7,22.4,11,20.6,13,5.5,13.1,4.8,77.8,47.6,75.8,92,,65.1,0.8,35.8,54,83.9,97.1,59.7,8.2,2.4,89.7,872,1141,10.8,12,5.5,0.5,1.4,10.6,80.1,42.5,63.6,12.4,50.3,29.9,31.8,6.3,11.2,4.4,13.8,8.5,3.7
404,India,20,Jharkhand,335,Latehar,2019,"Calendar Year (Jan - Dec), 2019",62.2,63.6,56.6,45.9,1268,83.8,10.2,48.6,9.6,3.1,7.8,75,74.5,95.2,95.2,75,88.9,97.8,95.2,0,100,29.9,1.8,68.3,29.6,85.9,1.1,1.8,5.2,40.1,39.4,19.2,18.9,81.3,69,61.7,76.3,70.2,51,77.6,2.3,63.8,36.8,0,0.5,0.2,60.5,35.9,46.5,14.6,14.2,96.8,52.2,1.1,0.8,70.3,61.4,0.3,47.3,51.6,6.4,11.4,4.5,22.2,14,6.4,41.6,29.1,75,43.1,70.7,94.2,,63.8,1.4,35.9,51.4,79.2,89,58.4,6.6,6.1,98,967,1115,7.5,13.4,5.5,12.7,11,8.8,72.1,32.2,54.9,7.3,65.1,31.1,26.5,5.1,9,3.3,15.3,8.7,5.7
405,India,20,Jharkhand,336,Lohardaga,2019,"Calendar Year (Jan - Dec), 2019",59.4,61.7,56.6,41.1,1707,92.1,10.9,54.3,6.4,1.5,7.2,88.2,88.2,93.4,93.4,92.9,84.7,100,95.2,0,100,41.4,5.8,68.7,,71.7,9.1,1.8,10,40.7,43.4,26.6,37.9,74,71.8,82.1,,,,,3.6,67.2,42.3,0,0.4,0,65.6,27.3,31.2,8.3,34,99.4,58.9,4.7,0.5,84.1,72.6,0.7,37.6,51.7,5.5,9.7,3.7,20.2,14.4,5.1,40.6,13,79,37.7,79.2,95.1,,62.1,2.6,32.4,67.7,78.4,99.2,50.1,5,0.6,93,1011,1052,7,13.9,5,7.9,12.8,5.5,91.7,21.9,65.2,7,62.6,24.1,35,6,10,3.3,17.5,11.8,4.7
406,India,20,Jharkhand,337,Pakur,2019,"Calendar Year (Jan - Dec), 2019",78,79.7,55.4,45.4,1644,74.2,5.4,45.9,3.9,2.4,8.4,69.4,69.5,84.1,84.1,73.4,77.4,95.4,84,0,97.9,29.4,2.1,72.1,,56.6,2.6,1.9,5.9,51.3,51.4,23.6,25.4,80.4,73.1,60,,,,65.9,2.9,36.5,39.1,0,0,0,53.1,32.5,22.3,9.9,16.9,97,52.5,0.7,0.5,64.6,57.6,0.2,34.5,50.8,10.4,19.7,8.7,20.2,13.8,5.4,16.5,3.3,71.6,26.6,61.6,91.9,,80.4,6.4,36.3,38.3,88.6,91.7,67.5,4.3,1.2,91,925,1074,8.1,12,6,5.1,5.8,14.4,66.4,43.4,41.4,8,49.7,34.4,13.6,7.9,13.3,5.1,17.1,10.1,5.7
407,India,20,Jharkhand,338,Palamu,2019,"Calendar Year (Jan - Dec), 2019",63.3,61,60.1,53.1,2597,83.4,15.8,55.7,8.3,4.7,3.8,80.9,81.5,90.3,89.2,82.1,86.3,96.1,92.5,4.5,94.6,25,9.1,68.2,,63.5,3.5,0.6,3.9,43.7,37.3,18.4,26.4,68.7,77,70.1,,,,51.9,1.7,61,40.2,0.2,0.2,0,63.5,47.8,24.6,9.2,25.4,96.6,55.8,0.5,0.4,74.9,54.8,0.5,34.9,48.9,6,13.1,5.9,24.3,16.1,7.4,24,5.7,73.1,33.8,70.3,92.6,,61.1,0.2,34.6,46.3,94.9,95.8,59.6,4.3,0.6,91.5,1098,1183,5.4,13.8,6.3,3.1,6,6.1,73.8,35.4,62.5,10.8,42.2,26.7,36.5,4.9,9.4,4.1,18.3,11,5
408,India,20,Jharkhand,339,Ranchi,2019,"Calendar Year (Jan - Dec), 2019",61.7,58.9,61.5,51.3,2394,94.7,19.8,47.5,12.3,1.2,19.1,73.8,85.4,81,80,78,77.8,92.5,82.6,8.7,91.3,43.9,12.8,62.8,,75.5,8.9,4.3,16.8,28.3,40.6,32.7,32.1,75.5,89,84.5,,,,,6.4,72,55.2,0.2,0.3,0.4,73.3,34,32.9,7.7,57.7,99,43.9,5,0.4,87.3,61.7,0.4,36.4,45.8,5.3,12,6.3,23.1,16,5.7,43,20,77.8,35.2,83.1,90.3,,59.3,3.2,25.4,77.2,86.3,99.3,45.9,4.8,1.9,93.6,874,1004,19.7,12,4.8,5.7,8.3,5.5,85,20.9,76,14.9,71.9,21.2,49.5,5.1,9.7,3.5,19.6,12.9,4.6
409,India,20,Jharkhand,340,Sahebganj,2019,"Calendar Year (Jan - Dec), 2019",67.6,71.5,50.4,34,1546,75.7,4.9,46.4,4.1,3.7,7.6,66,72.6,74.5,73.6,68.8,70.9,95.7,76.4,0.9,99.1,25.9,4.5,72.6,,67.1,1.3,2.6,5.8,49.1,44.8,19.7,23.6,78.9,82.6,61,,,,58.9,1.8,56.8,49.5,0.2,0.2,0.9,57.3,23.2,32.9,14,17.4,98.2,34.8,1,0.4,64.7,59.5,0,34.4,47.2,8,17.1,8.5,16.6,10.6,3.8,15,7.3,67.1,36.2,64.8,83.8,,72.1,2.7,39.4,43.2,88.2,91.6,63.6,3.4,2.2,94.1,984,1092,8.2,13.2,3.2,6.7,4.7,18.9,58.4,39.9,48.8,14.3,66.4,28.5,18.6,6.8,12.8,5.7,15,8.2,5.2
410,India,20,Jharkhand,341,Saraikela Kharsawan,2019,"Calendar Year (Jan - Dec), 2019",74.9,70.2,66.9,52.4,1770,89.1,12.4,39.6,7.5,1.6,11.6,80.9,85.3,92.9,92.9,82.8,87.8,100,94.8,0,100,44.3,6.6,76.1,,89,2.8,9,23,40,48.7,32.9,18.9,87,74.3,73.9,72.3,71.3,51.5,78.3,8.3,73.7,40.1,0,0.2,0,64.4,33.4,49.6,7.8,31.5,96.8,63.1,2.8,1.7,81.8,62.2,0.1,37.3,42.6,9.7,15.5,5,17.2,12.4,4.2,42.6,24.7,85.1,54.4,77.2,92.3,,71.2,3.1,26.2,60.9,85.7,93.5,42.8,9.2,3.2,98.8,919,996,13.8,7.2,3.6,11.3,11.2,10.3,74.7,19.2,64,6.4,63.9,20.3,36,7.1,11.1,3.6,15.6,9.7,4.8
411,India,20,Jharkhand,342,Simdega,2019,"Calendar Year (Jan - Dec), 2019",69.5,70.6,48.5,27.7,669,78.1,4.5,,2.5,0.8,11.4,79.3,81.1,88.2,88.2,83.9,83.8,92.9,91.5,1.8,98.2,30.9,2.3,75.4,20.6,73.8,2.7,2.8,7.7,42.2,37,21.1,17.8,63.1,71.8,62.3,71.1,85,11.3,48.4,4.1,81.2,35,0,0.2,0,68.2,15.5,41.1,8.6,15.9,98.9,60.6,1.7,0.1,75.7,71.2,0.8,54.1,56.5,5.3,9.2,3.5,26.7,18.4,7.9,46.4,23.6,71,34.4,61.5,84.5,,71,3.1,30,71.3,66.7,84.1,59,7.3,0.6,97.7,907,1064,10.8,15.8,4.7,15.7,17.6,5,92.6,15.9,66.4,7.9,64.6,25.8,29.7,4.7,8.1,3.1,20.9,11.6,7.8
412,India,20,Jharkhand,343,West Singhbhum,2019,"Calendar Year (Jan - Dec), 2019",74.2,72.6,55.9,36.3,1183,70.1,4,,3.3,2.4,11.6,87,89,92.1,89.4,90,86.9,96.2,92.1,0,99,22.3,11.4,73.3,,72.7,5.2,2.8,12.9,60.6,62.4,30.5,22,66.6,73.7,61.5,71.7,79,33,52.2,7.6,71.2,42,0.1,0.2,0.1,58.4,12.9,43.6,8.4,15.5,96.9,46.7,2.9,1,67.9,64.3,0.5,57.1,56.4,7.4,11.1,3.5,19.5,13.1,5.4,37.4,23.1,62.6,34.9,58.8,89.8,,72.5,7.4,35.8,37.7,79.3,83.3,74.8,10.5,2.7,92,872,1049,11.7,12.5,5,28.5,19.9,6.7,80.4,24.4,47.8,7.1,70.3,33.1,22.9,4.2,7.5,2.8,17.8,12,4.6
413,India,20,Jharkhand,606,Khunti,2019,"Calendar Year (Jan - Dec), 2019",71.5,70,58.4,43.4,1314,80.1,7.2,46.2,4.3,0.7,10.2,71.9,79.6,81.7,83.8,76.5,70.5,91.6,87.4,0,100,28.5,6.6,66.9,,79.3,6.7,6.1,16.8,38.5,44,32.1,17.9,82.9,80.3,61,54.5,53.6,14.2,64.1,5,67,35.1,0.3,0.5,0.2,63.1,27.7,37.5,11,18.7,97.4,58.2,3.2,0.9,73.8,64.2,0.1,57.5,57.2,10.6,15.7,4.4,14.2,9,4.5,47.6,30.8,71.3,37.4,63.9,91.7,,70.9,4.5,29.8,55.2,68.6,92.9,34,11.7,1.9,95.1,709,992,10.5,11.8,4.8,19.8,16.2,4.3,71,21.7,55.3,3.9,63.5,20.6,29.3,6.1,8.6,1.9,11.7,7.2,3.2
414,India,20,Jharkhand,607,Ramgarh,2019,"Calendar Year (Jan - Dec), 2019",66.7,62.3,68.2,54.2,2121,89.7,20,57.4,8.3,2.4,13,81.8,89.2,91.4,91.4,84.9,74.5,98.2,94.7,4.5,93.9,40.2,4.1,59.7,,78.2,5.5,1,7.2,35.3,35.3,23.5,23.1,77.7,85.5,75.8,57.2,50.4,31.9,65.7,3.5,43.4,42.4,0.3,1.4,0.2,68.4,44,20.5,11,33.2,97.8,49.7,1,0.4,79,51.6,0.1,37,48.5,5.3,13.3,6.4,27.4,15.4,10.2,31.5,15.1,63.4,40.9,78,93.4,,62.3,1.9,27.9,64.2,76.7,98.4,61.7,9.1,2.6,90.8,903,955,12.5,7.3,2.8,5.9,8.6,5.1,88.4,25.1,71,14.1,49.3,27.3,44.3,3.8,7.5,2.9,21.1,12.9,5.8
415,India,21,Odisha,344,Anugul,2019,"Calendar Year (Jan - Dec), 2019",85.7,75.8,85.8,52.6,3832,89.8,18.4,62.8,10.3,0.4,18.7,87,86.5,94.3,94.3,88.8,83.2,98.2,96.1,0,98.5,38.3,10.6,75.3,,88.9,13.2,3.5,7.7,28.1,30.5,25.1,67.4,85.5,,85.1,54.6,61.9,26.5,75.5,6.6,62,68.7,0,1.8,0,73.2,25.7,11.9,4.1,23.8,97.1,63.1,2.8,0.3,85.7,67.6,0,32.9,56.9,8.1,18.2,9.1,21.1,13.5,4.6,53.7,21.6,78.7,83.7,84.8,97,,75.8,16.3,24.5,66.4,76.2,96.7,75.7,12,4.5,99.6,868,1027,18.7,2.9,1.5,3.9,17.2,12.2,86.5,25,72.4,22.7,63.6,20.6,33.7,8.4,16.1,6.5,18.9,10.2,3.7
416,India,21,Odisha,345,Balangir,2019,"Calendar Year (Jan - Dec), 2019",64.2,59.4,77.8,58.6,4128,98.2,19.8,,14.9,0.7,27.8,95.8,97.9,97.8,97.8,95.8,95.8,97.8,97.8,0,98.1,44,9,74.9,,91.4,,2.1,12.7,32.7,37.6,25.5,77.3,93.3,76.8,94,,,,,3.6,84.9,74.3,0,0.2,0,69.3,34.9,30.8,0.4,32.6,98.2,44,2.9,0.2,97.9,90.9,0.1,27.6,44.2,8.9,16,6.6,24.4,18.1,3.5,83,54.4,89.1,95.4,96.5,97.1,,59.7,15.1,23.9,66.3,92.9,97.8,48.1,2.3,0.7,100,919,1056,29.6,3.4,1.8,0.8,23.7,3.7,82.4,14,68.1,15.9,66.2,21.5,31.4,5.6,10.8,4.7,20.1,14.7,2.7
417,India,21,Odisha,346,Baleshwar,2019,"Calendar Year (Jan - Dec), 2019",57.3,61.8,68.3,49.7,7183,93.5,35,79.8,26.8,0,17.5,94.1,85,100,100,94.1,86.3,100,100,0,100,36.3,7.7,43.2,,85.5,,3.8,5.4,24.4,22.6,15,51,92.2,79.4,86.9,48.1,62.7,20.1,68.1,7.1,59,70.5,0.4,1.4,0.8,77.1,21,21.7,0.4,28.4,95.2,40.6,2,0.2,97.6,80.8,0.2,20.2,44.9,5.4,13.8,7.4,29.5,20.2,6.6,36,20.7,62.5,56.6,87.6,94,,61.5,18.3,25,70.9,98.5,97.1,,18.3,5.9,98.2,866,1073,21.7,9.3,2.8,4.3,29.8,8.3,85.1,26.4,73.8,21.6,57.2,23.9,38.3,5.5,12.2,5.1,22.9,12.1,5.9
418,India,21,Odisha,347,Bargarh,2019,"Calendar Year (Jan - Dec), 2019",66.8,62.6,75.4,55.7,4112,96.2,29.5,,26,0.4,15.3,95.9,97.9,98.1,98.1,95.9,96.3,100,97.8,1.9,98.2,55.3,9.3,56.2,,90.9,,2.9,6,38.9,30,18,67.6,93.9,,94,,,,,6,80.9,76.2,0.4,0.4,0.9,72.1,33.2,28,0,31.9,99,45.5,3.3,0.3,99.6,91.9,0,28.3,40.1,6.5,15.4,8.3,24.3,17.6,4.8,52.2,25.3,80.9,70.1,92.7,90.9,,62.8,11.6,22.2,61.9,98,98.4,57.6,4,2.8,100,950,957,17.1,5.1,1.6,2.2,21.2,3.3,84.6,8.6,71.6,19.9,57.5,19,37.4,7.5,15.7,7.8,22.6,14.2,5.1
419,India,21,Odisha,348,Bhadrak,2019,"Calendar Year (Jan - Dec), 2019",69.9,64,72,50.4,5596,97.2,28.7,83.9,13.8,1.3,22.6,83.7,88.7,97.2,97.2,85.4,85.8,95.4,97.2,0,100,49.8,18.6,68.7,,89.7,,4.5,7.5,32.3,28.9,15.8,56.6,91,86.5,94.4,71.5,68,43.5,62.9,3.9,67.8,69,0.4,1.5,0,81.2,28.5,14.3,2.3,22.9,98.8,44.9,1.1,0.3,96.1,74,0,18,59.8,7,17.5,9.2,26.1,17,5.9,53.7,27.1,75.9,74.9,89,94.2,,63.8,15.4,26.8,62,100,97.8,70.4,13.8,7.9,99.6,980,1150,23.1,11.8,5.3,0.3,34.1,7.2,86.9,10.4,80.1,18.3,58.8,24.7,37,6.5,13.7,5.8,21.7,12.5,5.1
420,India,21,Odisha,349,Boudh,2019,"Calendar Year (Jan - Dec), 2019",53.3,54.1,70.7,45.3,4249,95,13.4,,9.9,0.4,20,91.8,92.8,95.3,95.3,93.7,91.5,95.1,95.3,0,100,48.5,20,56.2,,93.7,,1.6,6.9,37,38.6,20.1,68.6,84.4,58.3,90.9,,,,72.1,5.4,67.3,66,0.2,1.2,0.2,68.6,21.5,28.5,1.6,30.9,95.5,44.7,1.8,0,93.4,86.7,0.2,25.1,42.7,7.5,15,7.1,24,17.2,5.7,58.3,28.9,78.8,79,89.6,95.7,,54.6,15.6,25.9,52.9,92.5,96.3,40.7,7,2.3,99.6,844,1009,19.6,5.2,2.1,0.9,19.1,13.7,79.8,25.3,68.8,18.5,71.7,22.1,29.9,5.1,10.8,5.2,20.9,13.4,5.1
421,India,21,Odisha,350,Cuttack,2019,"Calendar Year (Jan - Dec), 2019",59,64.5,84.4,47,4988,98.9,34.6,71.7,19.5,0,23.3,90.4,97,94.3,94.3,90.4,76.7,94.3,94.3,8.1,91.9,45.7,14.6,63.8,,71.7,,5.6,5.6,20.4,18.9,14.2,63.7,95.1,,92.2,,,,63.3,8.5,53.3,69.8,0.4,2.9,0,80.6,26.1,9.8,0,45.1,98.9,42.3,2.8,0.5,98.9,69.5,0.2,20.2,51,8.3,21.1,11.3,27.1,16.2,6.8,63.3,28.5,73.6,84.2,92.5,96.2,,64.7,8.2,21.3,60.2,92.3,98.2,,8.3,8.4,100,745,1019,21.3,3.7,1.1,0.5,25.8,5.7,88.7,14.2,80.1,32.5,63.7,15.7,40.9,7.9,17.8,8.8,22.7,12.1,4.6
422,India,21,Odisha,351,Deogarh,2019,"Calendar Year (Jan - Dec), 2019",73.5,72.2,74.1,42.8,4319,90.8,15.9,54.6,10.3,0.9,13,100,97.1,100,100,100,97.2,100,100,0,100,47,9.8,61.5,,80.9,,3.2,12.1,28.4,34.3,27.3,71.5,92.4,,89,77.9,62.2,43.4,84.6,3.8,71.4,67.9,0,0.9,0.2,71.8,21.9,21,3.7,18.4,98.8,57.5,4.1,0.2,91.2,76.6,0,44.2,59.2,8.2,16.9,7.9,27.5,17,7.8,60.2,31.7,75.2,77.5,88.5,94.2,,72.1,11.9,25,69.9,86.2,95.3,,13.4,4.4,100,822,1053,13,6.8,2.4,6.9,20.8,8.5,79.4,19.2,66.7,13.4,54.7,23.3,31.3,5.6,10.7,4.5,20.1,11.8,5.5
423,India,21,Odisha,352,Dhenkanal,2019,"Calendar Year (Jan - Dec), 2019",68.7,65.9,75.9,48.2,5371,93.2,30,67.3,20.9,0.8,25.3,88.6,86,97.7,97.7,95.4,95.4,97.8,97.7,0,100,44.3,19.4,62,,86.4,,6.8,5.4,33.3,30,22.7,70.1,89.5,65.3,89.8,,,,73.4,3.4,64,64.2,0,0.6,0,76.2,31.5,23.9,1.3,28.8,98,55.2,1.4,0.3,94.8,72.8,0.3,29.6,56,5.9,17,10.8,26,15,7.3,50.9,26.4,72.4,75.8,90.7,95.6,,66.1,10.7,25.4,58.2,63.4,96.3,60,9.5,6.1,100,895,1047,25.6,8.1,2.4,2.6,28.2,9.3,84.9,23.7,74.1,21.8,59.6,18.9,33.3,7,14.7,7.1,25.3,13,7.4
424,India,21,Odisha,353,Gajapati,2019,"Calendar Year (Jan - Dec), 2019",64.3,66.1,76.2,53.9,3487,80.4,13.9,,16.5,2,18.1,92.6,97.7,94.4,94.4,92.6,92.7,96.5,94.4,0,100,54.3,7.8,64.4,,80,5.3,6.1,4.3,43.4,34.3,16.1,79.9,89.9,82.3,74.2,,,,,0.8,80.2,72.5,0.3,0.3,0,55.5,40.7,26.2,6,28.9,88.3,39.6,2,1.1,76.4,71.2,0.5,28.8,36.2,6.2,12,4.5,24.9,16.4,7,64.9,36.5,79.3,83,78.2,99.2,,65.6,6.6,28.2,58.3,78.1,94.1,77.4,6.4,0.3,99.5,999,1087,18.8,5.4,2.2,5.4,16.5,5.8,75.8,28.1,47.6,17.5,68.6,23.5,22.5,5.6,10.9,4.8,19.7,12.6,4.1
425,India,21,Odisha,354,Ganjam,2019,"Calendar Year (Jan - Dec), 2019",58.4,56.7,59.2,46.7,3823,92.4,22.6,63.3,13.1,0.7,20.3,88.5,92.3,90.6,90.6,88.5,81.8,96,92.3,1.9,96.1,58.4,11.5,61.3,,88.4,,4.9,1.5,23.9,18.9,10.2,71.9,97,64.5,91.1,57,66.7,43.5,66.6,6.4,80.1,72.8,0.3,0.3,0.7,68.6,33.9,32.3,1.9,63.7,98.9,51.9,1.1,0.1,93,72.3,0,23.5,45.1,9.1,21.8,11.4,29.7,16.6,9.1,67,42.2,77.6,82.7,89.3,96.8,,56.9,3.9,24.6,72.9,89.6,99.3,52.9,10.6,0.4,99.1,855,1165,22.3,16.9,5.8,0.2,17.9,11.4,83.1,22.3,69.5,36.9,68.3,11.2,32.6,6.6,15.3,8.3,23.4,12.4,7.1
426,India,21,Odisha,355,Jagatsinghapur,2019,"Calendar Year (Jan - Dec), 2019",60.9,59.8,71.9,38.8,5897,96.7,42.2,83.8,33,0,31,91.3,92.9,97.9,97.9,93.4,89.4,100,97.9,0,100,42.1,15.4,58.2,,90.6,,8.3,5.6,13.2,11,10.7,68.8,95.8,,92.1,,,,68.9,7.3,56.5,57.7,0.5,1.6,0.3,84.7,22,13.5,0,30.5,98.2,56.8,2.1,0.5,98.3,79.1,0,19.1,51.1,7.5,21.4,11.6,30.2,19.4,7.4,64.3,33.7,71.6,82.6,89.2,95.4,,60.4,6.8,20.4,60.1,99.5,98.2,,11,7.1,98.2,843,1095,31.2,11.5,3.5,0.4,25.7,2.6,92.8,12,84.8,35.5,64.2,12.9,46.6,6.6,16.9,9.1,26.2,14.8,7.1
427,India,21,Odisha,356,Jajapur,2019,"Calendar Year (Jan - Dec), 2019",74.1,63.4,76.2,44.9,5002,96.1,25.8,75.5,15,0.9,14.6,79.5,70.5,91,91,81.3,67.7,98.2,96.5,0,100,44.9,8.5,66.4,,90,,2.2,6.4,25.5,21.8,15.9,60.8,91.4,53.7,91.8,57.7,57.4,28.8,62.6,7.2,54.1,61.9,0.6,4.6,0.6,78.7,27.1,11.9,1.7,28.4,98.7,53.9,1.9,0.1,93.8,74.4,0,21.9,58.8,7,17.5,9.6,28,17.6,7.2,49,21.2,65.2,73.8,92.4,94.7,,63.4,7.8,25.4,47.4,92,97,62.4,12,9.1,99.2,898,1018,13.9,9,2,3.4,34.4,7.7,83.4,11.4,75.8,21.3,58.5,24.4,38,6.6,15.2,7.7,23.8,13.6,6.1
428,India,21,Odisha,357,Jharsuguda,2019,"Calendar Year (Jan - Dec), 2019",68.8,67.8,81.4,50.3,5720,96.8,30.7,56.8,18.9,2.6,22,97.6,97.6,97.6,97.6,100,100,100,100,0,100,48.2,8.1,65.5,,92.7,,3.1,3.5,27.1,26.9,16.9,73.8,96.6,,96.4,,,,,8.4,93.5,78.6,0,0.2,0.2,77.8,28,25.5,0.4,41.8,98.9,37.7,3.3,0.2,98.6,66.7,0.2,30.4,45.9,5.9,19,12.1,25.3,17.3,5,84.7,54.5,92.6,94.1,96.4,96.9,,68.1,9.1,19.6,70,88.4,98.1,,5.9,1,100,793,956,26.7,3.7,1.3,2.3,20.6,1,89.1,8.5,79.1,27,63,21.2,40.9,6.9,16.6,8.6,20.4,11.5,4.6
