srcStateName,srcDistrictName,DistrictName,TRU,Female population age 6 years and above ever attended school (%),Households using iodized salt (%),Population and household profile-households with any usual member covered under a health insurance or financing scheme (%),Women age group 15 to 49 years who are literate (%),Men age group 15 to 49 years who are literate (%),Women with 10 or more years of schooling in the age group of 15 to 49 years (%),Women in the age group of 20 to 24 years married before age 18 years (%),Men in the age group of  25 to 29 years married before age 21 years (%),Women age group 15 to 19 years who were already mothers or pregnant at the time of the survey (%),Married women age group 15 to 49 years use any family planning methods (%),Married women age group 15 to 49 years any modern family planning method (%),Population below age 15 years (%),Female sterilization married women-15 to 49 years (%),Married women of age 15 to 49 years using male sterlization as one of the family planning methods (%),Married women age group 15 to 49 years using Intrauterine Device ( IUD ) or Postpartum Intrauterine Contraceptive Device ( PPIUD ) as family planning methods (%),Currently married women age group 15 to 49 years consuming pill (%),Married women using condom in the age group of 15 to 49 years (%),Married women age group 15 to 49 years Unmet need for family planning (%),Women Unmet need for family planning (%),Health worker ever talked to female non-users about family planning (%),Current users ever told about side effects of current method (%),Mothers who had an antenatal check-up in the first trimester (%),"Population and household profile-sex ratio of the total population (females per 1,000 males)",Mothers who had at least 4 antenatal care visits (%),Mothers whose last birth was protected against neonatal tetanus (%),Mothers who consumed iron folic acid for 100 days or more when they were pregnant (%),Mothers who had full antenatal care visits (%),Registered pregnancies for which the mother received a mother and child protection card ( MCP )(%),Mothers who received postnatal care from a doctor or nurse or Lady Health Visitor ( LHV ) or Auxiliary Nurse Midwifery ( ANM ) or midwife or other health personnel within 2 days of delivery (%),Mothers who received financial assistance under janani suraksha yojana (JSY) (%),Average out of pocket expenditure for each delivery in public health facility,Children born at home who were taken to a health facility for a check-up within 24 hours of birth (%),Children who received postnatal care from a doctor or nurse or Lady Health Visitor ( LHV ) or Auxiliary Nurse Midwifery ( ANM ) or midwife or other health personnel within 2 days of delivery (%),"Population and household profile-sex ratio at birth for children born in the last five years (females per 1,000 males)",Institutional births (%),Institutional births in public facility (%),Home births that were conducted by skilled health personnel (%),Births delivered by a doctor/nurse/LHV/ANM/other health personnel (%),Births delivered by caesarean section (%),Births in private health facility delivered by caesarean section (%),Births in public health facility delivered by caesarean section (%),"Children in the age group of 12 to 23 months who are fully immunized (bacille Calmette-Guerin ( BCG ), measles, and 3 doses each of polio and DPT) (%)",Children age group 12 to 23 months who have received Bacillus Calmette Guerin ( BCG) (%),Children age group 12 to 23 months who have received 3 doses of Polio vaccine (%),Children under age 5 years whose birth was registered with the civil authority (%),Children age group 12 to 23 months who have received 3 doses of DPT vaccine (%),Children age group 12 to 23 months who have received 3 doses of measles vaccine (%),Children age group 12 to 23 months who have received 3 doses of Hepatitis B vaccine (%),Children age 9 to 35 months who received vitamin A dose in the last 6 months (%),Children age group 12 to 23 months who received most of their vaccinations in a public health facility (%),Children age group 12 to 23 months who received most of their vaccinations in a private health facility (%),Prevalence of diarrhoea in the 2 weeks preceding the survey (%),Children with diarrhoea in the 2 weeks preceding the survey who received oral rehydration salts (%),Children with diarrhoea in the 2 weeks preceding the survey who received zinc (%),Children with diarrhoea in the 2 weeks preceding the survey taken to a health facility or health provider (%),Population living in households with electricity (%),Prevalence of symptoms of Acute Respiratory Infection (ARI) in the 2 weeks preceding the survey (%),Children with fever or symptoms of acute respiratory infection in the 2 weeks preceding the survey taken to a health facility or health provider (%),Children under age 3 years breastfed within one hour of birth (%),Children under age 6 months exclusively breastfed (%),Children age group 6 to 8 months receiving solid or semisolid food and breastmilk (%),Breastfeeding children age group 6 to 23 months receiving an adequate diet (%),Non-breastfeeding children age group 6 to 23 months receiving an adequate diet (%),Children age group 6 to 23 months receiving an adequate diet (%),Children under 5 years who are stunted ( height-for-age ) (%),Children under 5 years who are wasted ( weight-for-height ) (%),Population living in households with an improved drinking-water source (%),Children under 5 years who are severely wasted ( weight-for-height ) (%),Children under 5 years who are underweight ( weight-for-age ) (%),Women with body mass index ( BMI ) below normal (%),Men with body mass index ( BMI ) below normal (%),Women who are overweight or obese (%),Men who are overweight or obese (%),Children age group 6 to 59 months who are anaemic (%),Non-pregnant women age group 15 to 49 years who are anaemic (%),Pregnant women age group 15 to 49 years who are anaemic (%),Women age group 15 to 49 years who are anaemic (%),Population living in households that use an improved sanitation facility (%),Men age group 15 to 49 years who are anaemic (%),Women suffering from high blood sugar level (%),Women suffering from very high blood sugar level (%),Men suffering from high blood sugar level (%),Men suffering from very high blood sugar level (%),Women-mildly elevated blood pressure (%),Women with moderately high hypertension (%),Women with very high hypertension (%),Men-mildly elevated blood pressure (%),men with moderately high hypertension (%),Households using clean fuel for cooking (%),Men with very high hypertension (%),Women who have ever undergone a cervix examination(%),Women who have ever undergone a breast examination for breast cancer (%),Women who have ever undergone a oral cavity examniation (%),srcYear,YearCode,Year,Year
Bihar,Patna,Patna_Bihar,Rural,59.9,97.5,11.8,53.2,76,25.6,33.1,,10.7,34.9,34.1,36.5,31.5,0,0.7,0.8,0.9,18.6,7.8,21.1,52.3,41.9,1009,13.1,93.5,25.3,6.2,82.7,70.7,62.7,1827,0,11.5,1059,82.7,60.1,2,76.9,10.1,34.2,4,69.7,86.2,72.2,70.5,83.9,82.3,77.4,49.5,94.1,6,3.4,,,,76,0.4,,42,33.2,17.8,1.3,,1.1,51.4,27.2,99.1,12.1,49.2,28.6,21.8,12.3,9.2,55,64.8,40.2,63,30.3,35.7,3.4,1.9,6,4.2,5,0.8,0.4,8.1,0.6,19.2,0.6,15.4,4,4.9,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Bihar,Patna,Patna_Bihar,Total,67.9,98.7,9.4,64.7,85.6,39.6,29.1,31.9,8.6,39.4,38,33.6,33.2,0.1,1.4,0.8,2,17.8,7.9,24.2,51.3,51.9,964,21.7,93.8,21.1,7.9,80.9,63.2,47.8,1647,1.2,8.8,1017,86.4,50.6,2.1,84.2,15.6,36.9,4.7,69.7,88.8,74.8,66.8,85.1,84.2,76.3,55.7,84.6,13.7,3.8,56.4,41.4,57,86.6,0.6,64.5,39,35.4,32,3.8,5.4,4,43.5,28.5,98.8,11.5,43.3,24,17.6,19.5,15.8,51.6,58,40.7,57.1,49.9,28.9,3.9,1.9,6.5,3.6,4.5,0.7,0.4,8.5,1,51.7,0.5,9.3,3,7.7,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Bihar,Patna,Patna_Bihar,Urban,75.6,99.7,7.2,75.1,93.3,52.2,25.3,20.4,6.7,43.8,41.8,30.8,34.8,0.1,2,0.7,3.2,17,8.1,27.3,50.2,63.5,923,31.6,94.1,16.2,9.7,77.9,54.6,32.4,1323,,5.6,969,91,38.9,2.3,93.2,22.3,38.3,5.9,69.8,92.5,78.4,62.5,86.8,86.8,74.8,63,72.5,23.7,4.3,,,,96.3,0.9,78.2,34.9,38,,7.7,,8.2,34.7,29.9,98.5,10.9,36.7,19.9,14.3,25.7,21,47.6,52.1,41.5,51.7,67.6,23.4,4.3,1.9,6.9,3.1,4,0.6,0.3,8.9,1.4,81.1,0.3,3.8,2.1,10.3,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Bihar,Purba Champaran,Purba Champaran_Bihar,Rural,50.3,91.8,10.5,44,63.2,12.1,40.3,,18,5.7,5.7,43.1,3.9,0,0.3,0.6,0.8,23.7,10.1,8.1,31.8,22.2,1054,12.1,80,3.4,1,74.2,21.1,36.4,2849,0,4.7,864,46.8,30.3,14.3,58.8,3.7,19.5,1.6,51.3,86.3,70,43,71.5,66.8,57.2,45.7,91.7,8.3,16.6,44,8,41.6,37.6,4.3,56.5,41.4,49,41.2,7.7,,8,47.2,17.9,99.3,4.4,40.7,29.6,26.5,9.6,6.2,66.5,54,49.4,53.6,19.8,23.3,6.1,3.3,10.7,6.2,5.8,1.4,0.4,7.6,0,12.1,0,9.4,3.1,2.9,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Bihar,Purba Champaran,Purba Champaran_Bihar,Total,50.6,91.7,10.8,44.6,67,13.1,44.1,,17.7,5.5,5.5,42.9,3.6,0,0.3,0.7,0.8,23.7,10.1,8.4,29.9,22,1064,12.1,81.1,3.8,1.2,73.7,21.1,36.3,2867,0,4.3,896,44.9,29.3,14.6,57.4,3.6,18.9,2.2,49.3,84.9,71.1,44.7,69.2,64.9,56.7,46.5,92.4,7.6,16.8,45.2,11.2,42.6,40.4,4,55.7,40.5,51.7,42.3,8.6,,9.3,47.2,18,99.4,4.8,40.8,28.9,24.9,10.1,10.9,65.7,54.9,52.8,54.7,20.5,24.1,5.8,3.1,10.8,5.2,5.9,1.5,0.5,6.4,1.9,14.4,0,9.2,3.1,2.7,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Bihar,Purba Champaran,Purba Champaran_Bihar,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Bihar,Purnia,Purnia_Bihar,Rural,54.9,95.2,18.5,35.6,74.4,11.9,39.4,,12.7,30.9,30.3,43.3,28.1,0.1,0,0.6,1,22.3,10,22,48.9,34.2,1107,7.7,90.9,7.2,1.6,86.6,44.8,68.6,1219,2.6,13.1,926,59.2,53.3,6.7,59.6,2.2,29,0.8,62.7,95.4,71.1,57.2,84.6,88.3,65.3,70.5,99,0,14.8,41.1,23,74.2,45.3,4,71.3,40.9,57.8,22,13.7,,13.2,53.9,20.6,100,5.7,48.3,39.9,34.2,5.8,4.4,67.1,68.5,72.9,69,11,35.4,3.9,1.7,3.9,0,5,0.7,0.5,5.6,0.9,2.7,0,15.9,3.1,3.6,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Chhattisgarh,Dakshin Bastar Dantewada,Dakshin Bastar Dantewada_Chhattisgarh,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Bihar,Purnia,Purnia_Bihar,Total,57.8,95.9,17,41.1,78.5,15.1,39,22.8,12.3,31.6,30.2,41.9,27.5,0.1,0,0.9,0.9,22.8,10.5,21.7,48.2,35.5,1091,12.2,91.7,9.6,4.6,86.7,46.8,62.5,1278,2.4,16.9,912,61.5,53.8,6.2,62.1,3.9,41.2,1.3,65.8,95.9,73.3,59.4,85.5,89.5,67.2,71.9,96.8,2.4,16,50.3,25.4,72.4,50.6,4.9,66.3,43.9,60,18.6,12.4,6.9,11.7,52.1,20.8,99.7,5.7,47,38.8,32,8.7,7.5,66.5,68.4,72.2,68.8,14.4,33.6,4,1.8,4.2,1.1,4.6,0.6,0.4,6.9,0.8,8.6,0.6,15.1,3.1,4.4,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Bihar,Rohtas,Rohtas_Bihar,Total,67.2,99.2,5.6,64.2,82,32.3,38.3,,10.2,44.8,42.4,36.6,40.1,0.2,0.2,0.7,1.1,17,7.9,14.6,26.2,41.5,1029,13.9,94.1,7.1,2.1,74.8,57.1,48.8,1071,7.4,29.5,892,80.7,42,2.4,83.2,8,19,1.6,75.6,99,80.1,64.9,93.6,89.9,73.7,59.1,99.1,0.9,3.1,,,,81.1,1,88.1,20.4,42.6,29.5,0.7,0,0.6,48.5,19.9,99.4,6.7,45.1,26.9,28.4,15.5,9.5,61.3,61.7,67.2,62,25.9,14.7,5.1,2.4,5.3,3.7,5.3,1.4,0.7,9.3,1.1,17.9,0.6,7.8,1.5,9.6,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Bihar,Rohtas,Rohtas_Bihar,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Bihar,Saharsa,Saharsa_Bihar,Rural,46,93.2,9.4,36.5,62.1,15.1,45.5,,12.6,28.1,27.3,41.3,25.4,0,0.5,0.7,0.2,19.9,10.3,18.4,41.2,33.5,1051,9.3,86.8,11.8,3.2,79.6,40.7,68.8,1307,1.8,10,976,58.8,51.7,4.3,62.2,3.3,40.8,0.8,78.2,96.9,82.6,51.2,87.9,89.5,75,60.4,96.9,3.1,8.4,45.9,47.7,49.9,55.6,0.9,66.8,24.8,61.1,11,1.7,3.4,2,44.8,23.7,99.7,10.4,45.2,35.5,27.5,6.7,7,69,61.3,58.9,61.1,13.9,42.5,3.9,1.6,3.5,2.6,3.2,0.6,0.4,8.9,0.9,8.4,0,9.7,2.7,4.2,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Bihar,Saharsa,Saharsa_Bihar,Total,48,93.7,9.3,39,63.2,17.8,42.7,28.1,11.8,29.2,28.4,40.8,26,0,0.5,1,0.4,19.8,10.3,17.8,39.5,35.7,1044,10.1,87.2,12.5,3.8,80.1,40.4,67.6,1285,1.8,9.7,968,59.6,51.9,4.5,63.1,3.7,43.3,0.8,78,96.8,82.5,52,87.6,88.8,75.2,60.2,97,3,8.5,43.9,44.9,47.6,58.3,1,64.9,26,59.9,14.9,2.9,3.4,2.9,43.9,24,99.7,10.5,44.4,34.6,25.6,7.7,6.1,68.4,60.6,58.2,60.4,16.6,38.9,3.8,1.5,3.8,3,3.2,0.6,0.4,8.8,0.8,12.9,0,9.3,2.5,4.7,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Bihar,Saharsa,Saharsa_Bihar,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Bihar,Samastipur,Samastipur_Bihar,Rural,55.2,87,11.9,49.3,78.9,21.9,53.2,,20,11.9,11.6,39.9,7.5,0,1.2,0.8,1.4,26,11.3,12.2,39.1,27,1062,10.4,84.1,9.3,1.6,76.7,33.6,53.8,1426,3.7,11.2,1045,72.9,63.3,5,74.9,3.5,26.7,1.4,58.5,89.7,69.6,57.7,83.2,76.6,66.3,63.9,97.2,2.8,11.9,48,21.2,58.9,37.6,1.7,58.1,37.5,46.7,17.1,5.3,,5.3,49.2,18.1,98.6,6.2,40.4,30,33.4,7.5,5,64.6,59.4,56.4,59.2,17.5,35.4,2.3,0.7,11.7,2.9,4.4,0.3,0.5,10.9,1,11.7,0,11.8,3.1,5.7,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Bihar,Samastipur,Samastipur_Bihar,Total,56.4,87.6,11.6,50,80.6,23.1,52.3,,19.3,13,12.6,39.8,8.2,0,1.3,0.8,1.5,25.6,11.1,11.9,39.6,29.3,1063,11.6,84.5,9.8,2.2,77.4,35.5,53,1406,3.6,11.1,1049,73.4,62.7,5.1,75.5,4.3,31,1.5,57.4,89.3,69.1,58.9,82.3,75.7,65.2,63.2,96.5,3.5,11.5,47.4,20.9,59.4,39.9,1.6,58.1,37.7,44,19.3,5.1,,5.1,49.2,18.4,98.5,6.1,41.3,29.7,30.8,8.4,5.6,65.4,59.6,56.3,59.4,19.2,38.5,2.4,0.9,11.8,2.7,4.5,0.4,0.5,12,1,14,0,11.4,2.9,6,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Bihar,Samastipur,Samastipur_Bihar,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Bihar,Saran,Saran_Bihar,Rural,59.6,79.3,8.5,55,80.8,24.1,33.3,,9.5,8.5,7.8,38.8,4.9,0,0.3,0.9,1.6,25.5,9.9,9.4,,31.3,1074,17.7,87.1,6.5,3,81.2,33,23.6,3051,4,13,998,61.6,44.8,17.2,76.2,8.5,39.7,4,55,88.3,70.7,55.6,70.7,67.9,62.1,58.6,91.5,6.6,15.2,47.6,14.2,48.5,55.9,4,49.1,42,72.6,,4.5,,5.5,46,17.7,98.4,4.1,40.3,24.3,27,17.1,15.8,61.3,52.7,54.2,52.7,22,22.7,5.1,2.5,6.2,3.6,5.2,0.6,1.1,7.1,3.5,11.5,1.8,15,7.1,7.6,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Bihar,Saran,Saran_Bihar,Total,61.5,80.4,8.3,57.5,82.1,28.1,30,,10,8.7,8,38,5,0,0.4,0.8,1.7,26.2,10.5,9.2,,34.2,1075,20.5,87.2,7.2,3.1,81.3,34.5,23.6,3197,4.5,13,976,62,44,17.3,77,10.1,42.7,5.5,55.1,87.9,70.7,56.3,71.5,69,62.2,60,91.1,5.9,14.5,46.8,13.6,50.8,59,3.8,51.6,43.6,73.8,34.9,4.1,,4.9,46.1,18.1,98.4,4.6,40.4,23.9,23.7,18.1,18.5,61.9,54.1,50.4,53.9,25.4,22,5.6,2.5,8.7,4.7,4.8,0.7,1.2,6,3,17.4,1.6,14.8,8.3,8.1,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Bihar,Saran,Saran_Bihar,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Bihar,Sheohar,Sheohar_Bihar,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Chhattisgarh,Narayanpur,Narayanpur_Chhattisgarh,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Bihar,Sheikhpura,Sheikhpura_Bihar,Rural,55.8,93.2,20.4,43.6,69.6,17.7,52.2,,14,32.1,30.9,42.5,28.1,0,1,1.1,0.6,20.6,8.5,26.7,51.5,41.9,1120,12.3,93.4,10.8,3.2,81.3,57.8,69.2,1257,4,29,1020,73.9,60.4,8,80.1,5.4,31.5,1.9,63.9,92.2,70.1,60.1,83.5,83.9,65.9,65.3,96.6,2.5,7.4,62.2,18.2,59.8,77.7,2,63.5,40.4,47,45.3,18.8,15.4,18.1,47.5,28.9,94.6,9.7,52,36.8,21.3,9.3,6.6,67.2,66.5,64.1,66.3,29.6,34.3,3.1,1.9,5.6,0.9,3.5,0.3,0.1,9.9,1,7.8,1,18.3,10.8,6.3,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Bihar,Sheikhpura,Sheikhpura_Bihar,Total,59.4,94.4,21.1,49.1,76.6,22.1,50.8,,14,32.6,31.3,40.8,27.8,0,1.2,1,0.7,19.8,8.1,23,46.5,42.4,1104,13.4,94,10.4,3.3,82.2,57.2,65.3,1263,3.4,25.4,1013,74.6,58.8,8.4,81.6,5.5,26.5,2.3,63.5,91.7,70.5,59,83.5,82.2,66.8,60.5,97.1,2.2,6.8,55.9,16.3,61.1,79.1,2.7,64.6,40.1,41.2,45.1,17.9,13.1,16.9,46.4,28.9,94.4,10.8,51.7,35.6,27,10.7,8.9,66,67.2,61,66.8,33.6,35.2,3.3,1.9,4.7,1.4,3.1,0.6,0.1,8.3,0.7,16.5,1.6,18.1,10,6.8,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Bihar,Sheohar,Sheohar_Bihar,Rural,51.6,90.1,7.8,40.4,70.6,13.8,50.7,,13.7,18.2,17.7,43.3,15.2,0.1,0.4,0.6,1.2,25.7,12,12.7,21.4,27.3,1154,13.4,88.2,2.5,0.9,80.7,35.2,55.4,2330,1.1,8.9,897,52.9,42.4,9.1,60.1,3.7,28.3,1.8,59.6,95.3,70.5,52.6,79.8,76.6,68.3,50.3,98.4,1.6,13.9,52.5,14.7,64.2,59,4.5,66.9,33.2,56,29.7,11,,10,53.1,15.3,99.6,4.5,42.9,33.4,25.7,9.4,13.2,64,55.7,45.3,55,20.6,22.6,6.2,3.4,6.7,3.2,4.9,0.7,1,2.3,0,9.9,1.1,5.9,5,4.4,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Bihar,Sheohar,Sheohar_Bihar,Total,52,90.4,7.5,40.9,69.5,13.8,51.1,,14,18.7,17.9,43.5,15.4,0.1,0.4,0.6,1.3,26,12.2,12.8,21.4,28.2,1143,13.4,88.5,2.6,1,80.4,34.5,56.4,2285,1.1,8.6,900,52.7,42.4,9.3,60,3.9,29.4,2,59.3,94.6,70,52.2,79.5,75.8,67.8,49.8,98.5,1.6,14,51.5,14.1,62.4,59.7,4.8,66.3,33.1,55,30.9,10.8,,10.3,53,14.8,99.5,4.3,42.8,33.1,25.1,9.6,12.1,63.7,55.6,46,55,21,22.2,6.2,3.4,7.7,3.7,4.7,0.8,1,2.1,0.8,11.1,1,5.9,4.8,4.5,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Bihar,Sitamarhi,Sitamarhi_Bihar,Rural,51.9,95,6.2,36.2,65.1,10.8,52.2,,11.7,34,31.9,41.8,26.9,0,0.6,1.5,2.2,19.6,10.2,15.5,38.6,32.7,1105,16.8,90.6,5.1,2.7,79.9,39.4,60.5,2501,1.2,9.6,978,37.8,28.9,10.4,47.8,3.5,30.6,2.8,60.7,87.4,66,55.7,78.4,82.3,62.2,55.3,96.1,1.7,14.1,38.7,16,49.2,37.2,1.7,63,36,42.7,38.3,7.1,,7.4,58.1,15.7,100,4.6,47.9,34.4,35.2,7.7,6.4,68.6,60.4,68.1,61.1,17.5,38.2,3.9,1.8,5.6,3.2,5.5,1.4,0.5,5.9,3.2,9.1,0,8.7,7.4,4.3,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Bihar,Sitamarhi,Sitamarhi_Bihar,Total,53.4,95.4,6.5,37.6,66.2,12.2,51.3,,11.1,33.8,31.9,41.6,26.7,0,0.6,1.6,2.2,19.6,10.1,16.5,39.6,32.5,1103,16.6,90.6,4.7,2.5,79.3,38.1,59.3,2427,1.1,9.3,993,37.2,28.4,9.6,46.2,3.6,32.9,2.6,62.6,87.4,67.5,56.5,79.1,82.6,64,56.7,96.3,1.6,13.5,38.4,15.3,48.5,39.4,1.6,61.5,34.4,38.4,38.5,8.6,,8.8,57.3,15.8,100,4.6,47.7,33.6,34.2,8.9,7.5,69,59.1,67.3,59.8,20.2,36,4.3,2.1,6.7,4.6,5.9,1.5,0.6,6.2,2.8,12.8,0,8.2,7.8,4.5,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Bihar,Sitamarhi,Sitamarhi_Bihar,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Bihar,Siwan,Siwan_Bihar,Rural,62.3,96.2,12.1,61.3,88.7,28.7,23.8,,6.1,9.6,9.2,36.1,6.4,0,0.2,1.7,0.8,25.3,9.8,8.2,50.3,39.8,1126,20.9,90.1,20,8.9,72.9,36.1,30.4,1680,3.3,8.3,976,74.7,53.9,8.9,77.7,4,12.5,2.6,63.4,85.2,69.8,67.5,76.2,77.5,64.3,70.3,93.5,5.5,12.2,37.4,15.7,58.8,51.5,2.3,65.6,30.7,64,42.2,10.1,11.8,10.4,38.2,15.3,98.6,6.3,32.2,25,17.7,15.9,12.8,63.2,60.4,67.7,60.8,22.2,36.1,4.6,1.9,11,6,5.2,1.6,0.5,8.1,0.7,17.1,0.8,16,5.2,5.8,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Bihar,Siwan,Siwan_Bihar,Total,62.5,96.2,12,61.6,89.1,29.4,24.7,,5.9,9.8,9.3,36,6.5,0,0.2,1.6,0.9,24.8,9.4,8.1,48.3,39.5,1119,21.3,89.9,19.6,8.9,72.7,36.1,29.3,1662,3.2,8.9,983,74.8,53.5,8.9,77.9,4.1,12.7,2.5,63.3,85,69.4,67.1,75.7,76.9,64.2,70.7,93,6,11.7,37,16.6,59.3,53.2,2.2,64.5,30.8,63.3,39.9,9.7,11.5,10,37.9,15,98.4,6,31.6,24.2,17.4,17,15.3,63.1,60.2,67,60.5,23.6,35.5,4.7,2.1,10.1,5.5,5.5,1.6,0.4,9.3,0.6,20,0.7,16.1,5.2,5.8,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
