srcStateName,srcDistrictName,DistrictName,TRU,Female population age 6 years and above ever attended school (%),Households using iodized salt (%),Population and household profile-households with any usual member covered under a health insurance or financing scheme (%),Women age group 15 to 49 years who are literate (%),Men age group 15 to 49 years who are literate (%),Women with 10 or more years of schooling in the age group of 15 to 49 years (%),Women in the age group of 20 to 24 years married before age 18 years (%),Men in the age group of  25 to 29 years married before age 21 years (%),Women age group 15 to 19 years who were already mothers or pregnant at the time of the survey (%),Married women age group 15 to 49 years use any family planning methods (%),Married women age group 15 to 49 years any modern family planning method (%),Population below age 15 years (%),Female sterilization married women-15 to 49 years (%),Married women of age 15 to 49 years using male sterlization as one of the family planning methods (%),Married women age group 15 to 49 years using Intrauterine Device ( IUD ) or Postpartum Intrauterine Contraceptive Device ( PPIUD ) as family planning methods (%),Currently married women age group 15 to 49 years consuming pill (%),Married women using condom in the age group of 15 to 49 years (%),Married women age group 15 to 49 years Unmet need for family planning (%),Women Unmet need for family planning (%),Health worker ever talked to female non-users about family planning (%),Current users ever told about side effects of current method (%),Mothers who had an antenatal check-up in the first trimester (%),"Population and household profile-sex ratio of the total population (females per 1,000 males)",Mothers who had at least 4 antenatal care visits (%),Mothers whose last birth was protected against neonatal tetanus (%),Mothers who consumed iron folic acid for 100 days or more when they were pregnant (%),Mothers who had full antenatal care visits (%),Registered pregnancies for which the mother received a mother and child protection card ( MCP )(%),Mothers who received postnatal care from a doctor or nurse or Lady Health Visitor ( LHV ) or Auxiliary Nurse Midwifery ( ANM ) or midwife or other health personnel within 2 days of delivery (%),Mothers who received financial assistance under janani suraksha yojana (JSY) (%),Average out of pocket expenditure for each delivery in public health facility,Children born at home who were taken to a health facility for a check-up within 24 hours of birth (%),Children who received postnatal care from a doctor or nurse or Lady Health Visitor ( LHV ) or Auxiliary Nurse Midwifery ( ANM ) or midwife or other health personnel within 2 days of delivery (%),"Population and household profile-sex ratio at birth for children born in the last five years (females per 1,000 males)",Institutional births (%),Institutional births in public facility (%),Home births that were conducted by skilled health personnel (%),Births delivered by a doctor/nurse/LHV/ANM/other health personnel (%),Births delivered by caesarean section (%),Births in private health facility delivered by caesarean section (%),Births in public health facility delivered by caesarean section (%),"Children in the age group of 12 to 23 months who are fully immunized (bacille Calmette-Guerin ( BCG ), measles, and 3 doses each of polio and DPT) (%)",Children age group 12 to 23 months who have received Bacillus Calmette Guerin ( BCG) (%),Children age group 12 to 23 months who have received 3 doses of Polio vaccine (%),Children under age 5 years whose birth was registered with the civil authority (%),Children age group 12 to 23 months who have received 3 doses of DPT vaccine (%),Children age group 12 to 23 months who have received 3 doses of measles vaccine (%),Children age group 12 to 23 months who have received 3 doses of Hepatitis B vaccine (%),Children age 9 to 35 months who received vitamin A dose in the last 6 months (%),Children age group 12 to 23 months who received most of their vaccinations in a public health facility (%),Children age group 12 to 23 months who received most of their vaccinations in a private health facility (%),Prevalence of diarrhoea in the 2 weeks preceding the survey (%),Children with diarrhoea in the 2 weeks preceding the survey who received oral rehydration salts (%),Children with diarrhoea in the 2 weeks preceding the survey who received zinc (%),Children with diarrhoea in the 2 weeks preceding the survey taken to a health facility or health provider (%),Population living in households with electricity (%),Prevalence of symptoms of Acute Respiratory Infection (ARI) in the 2 weeks preceding the survey (%),Children with fever or symptoms of acute respiratory infection in the 2 weeks preceding the survey taken to a health facility or health provider (%),Children under age 3 years breastfed within one hour of birth (%),Children under age 6 months exclusively breastfed (%),Children age group 6 to 8 months receiving solid or semisolid food and breastmilk (%),Breastfeeding children age group 6 to 23 months receiving an adequate diet (%),Non-breastfeeding children age group 6 to 23 months receiving an adequate diet (%),Children age group 6 to 23 months receiving an adequate diet (%),Children under 5 years who are stunted ( height-for-age ) (%),Children under 5 years who are wasted ( weight-for-height ) (%),Population living in households with an improved drinking-water source (%),Children under 5 years who are severely wasted ( weight-for-height ) (%),Children under 5 years who are underweight ( weight-for-age ) (%),Women with body mass index ( BMI ) below normal (%),Men with body mass index ( BMI ) below normal (%),Women who are overweight or obese (%),Men who are overweight or obese (%),Children age group 6 to 59 months who are anaemic (%),Non-pregnant women age group 15 to 49 years who are anaemic (%),Pregnant women age group 15 to 49 years who are anaemic (%),Women age group 15 to 49 years who are anaemic (%),Population living in households that use an improved sanitation facility (%),Men age group 15 to 49 years who are anaemic (%),Women suffering from high blood sugar level (%),Women suffering from very high blood sugar level (%),Men suffering from high blood sugar level (%),Men suffering from very high blood sugar level (%),Women-mildly elevated blood pressure (%),Women with moderately high hypertension (%),Women with very high hypertension (%),Men-mildly elevated blood pressure (%),men with moderately high hypertension (%),Households using clean fuel for cooking (%),Men with very high hypertension (%),Women who have ever undergone a cervix examination(%),Women who have ever undergone a breast examination for breast cancer (%),Women who have ever undergone a oral cavity examniation (%),srcYear,YearCode,Year,Year
Madhya Pradesh,Katni,Katni_Madhya Pradesh,Total,68.4,79.3,17.2,65.2,80.9,23.4,31.1,,4.3,45.7,44.3,29.2,40.8,0.7,0.4,0.6,1.7,9.8,4.7,13.8,22.4,36.6,996,32.7,90.8,29.4,12.4,88.9,61.3,49,4685,5.7,14.3,1228,78.4,68.2,4.8,75.5,8.4,69.9,1.9,46.7,97.3,57.5,88.8,83.7,85.4,49.1,69.2,97.3,2.7,6.6,,,,82.3,2.5,55.4,47,72,,18,,17.5,45.5,23.8,90.6,12.2,43.1,27.2,21.4,16,14.7,65.5,51.8,55.2,52,23.2,18.9,9.4,3.9,8.6,2.4,7.3,1.3,1.1,10.8,0.7,18.8,1.8,5.6,7.8,8.8,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Madhya Pradesh,Khandwa (East Nimar),Khandwa (East Nimar)_Madhya Pradesh,Rural,57.3,97.8,8.9,44.4,71.8,10,20.3,,6.5,68.2,67.9,31.7,61.5,0.5,0.3,2.1,3.4,6.7,4.2,33.2,66.1,70.6,922,45,94.9,34.8,18.2,95.9,51.8,84.2,793,0,12.7,848,79.2,76.8,0.9,79.7,7.6,,8,53.9,98.7,67.3,92.2,71.3,89.9,62,74.9,98.7,0,12.8,57.3,17.5,64.2,88,1,84.7,30,45.5,39.4,1.9,,1.7,46.8,23.2,73.4,7.4,49.9,38.6,38.8,8.1,5.2,77.2,59.2,65.8,59.6,23.5,19.8,4.7,1.6,2.6,0.6,5.9,1.3,0.7,4,1.3,13,2,61.9,36.5,33.2,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Madhya Pradesh,Khandwa (East Nimar),Khandwa (East Nimar)_Madhya Pradesh,Total,63.4,98.2,10.7,51.9,74,16.8,18.7,,6.1,67.3,66.9,30.9,58.1,0.4,0.6,2.3,5.3,7.3,4.2,30.7,62,73,949,48.5,95.9,34.4,19.1,96.3,56.1,81.1,773,0,16.8,823,81.8,76.4,1.2,82.6,9.7,49.9,9.2,58.7,98.9,71,93.3,74.9,89.9,66.6,77.8,98.9,0,15,63.1,20.1,70.6,90.3,1.4,85.3,30.6,46.1,36,3,,2.7,43.6,21.5,78.1,6.6,46.8,34.7,34.9,12.9,9.1,77,58.3,62.9,58.5,34.1,20.8,4.8,2.1,4.3,1.8,6.9,1.6,0.7,7.7,2.1,28,1.6,61,32.5,31.7,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Madhya Pradesh,Khandwa (East Nimar),Khandwa (East Nimar)_Madhya Pradesh,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Madhya Pradesh,Khargone (West Nimar),Khargone (West Nimar)_Madhya Pradesh,Rural,56.6,99.3,8.3,48.3,80.6,12.4,29,,7,72.1,71.6,28.7,65.8,0.1,1.2,1.6,2.9,6.8,4.2,23.8,65.5,60.7,969,34.9,94,22.1,10.3,91,53.1,71.6,737,0,16.9,1002,70.7,64.9,2.6,71.4,8.1,,6.7,62.7,90.9,69.7,84.7,68.6,88.6,62.5,79.9,100,0,12.4,58.8,17.7,69.3,97.3,3.2,78.1,20,59.7,,5.5,,6.5,49.3,21.8,89.5,6.5,46.9,39.4,31.3,8.1,8.9,77.5,57.8,61.5,57.9,23.9,28.8,4.5,1.8,4.8,1.8,7.2,1.6,1.1,9.4,3,21.7,1.2,52.8,24.9,28.5,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Madhya Pradesh,Khargone (West Nimar),Khargone (West Nimar)_Madhya Pradesh,Total,60.1,99.4,10.8,53,79.4,17.2,25.9,11.7,7,70.6,70.1,28.4,62.7,0.3,1.1,1.9,4.1,6.6,3.8,27.7,60.7,64.1,964,38.8,94,24,11.9,90.8,54.2,65,763,0,15,984,74.3,64.7,2.2,73.9,10.9,50.2,9.4,64.2,91,71.5,86.7,71.7,86.6,66.5,80.8,100,0,13.1,57.6,18.6,70.2,97.5,3,77.7,17.8,62.8,40.1,5.7,,6.5,48.3,21.2,90.9,5.7,44.7,36.8,29,11.3,11.7,76.9,57.8,59.3,57.8,33.2,28.4,4.7,1.9,4.5,1.5,7.5,1.4,1,8.8,2.9,31.7,0.9,52,24.6,29.5,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Madhya Pradesh,Khargone (West Nimar),Khargone (West Nimar)_Madhya Pradesh,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Madhya Pradesh,Mandla,Mandla_Madhya Pradesh,Rural,60.4,79.7,37.6,52.7,76.9,12.4,32.4,41.5,8.6,68.4,66.2,30.8,58.8,5,0.4,0.7,1.1,7.7,2.9,27.2,29.6,53.2,1065,40,89.7,23.9,11.4,89,48.1,75.3,665,1.1,20.9,957,54.5,52.3,5.5,55.9,2.3,,2,51,100,66.4,72.3,77.4,88.9,53.1,66.6,100,0,9.7,59.2,24.7,52.8,73.4,1,55.6,53.6,,,3.7,,3.6,39.4,34.2,58.4,10.8,52.4,36.8,35.2,5.4,5.8,71.4,74.4,75.7,74.4,7.9,41.7,4.2,1.4,6.7,2.3,7.1,2.2,0.9,13.2,4.5,6.3,0.7,1.4,3.4,2.8,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Madhya Pradesh,Mandla,Mandla_Madhya Pradesh,Total,63.8,82.4,37.7,57.7,79.8,18.1,28.9,40.1,8.8,66.9,64.2,29.9,57.1,4.6,0.5,0.6,1.2,8.2,3.4,29.1,30.9,56.1,1053,44.7,91,27.6,15.4,90,52.1,66,796,1.1,22.1,974,59.2,53.9,4.9,60.1,5,,3.4,55.1,100,68.2,74.2,80.7,90.5,56.9,67.6,98.3,1.7,10.3,63,24.2,47.8,76.9,0.9,50.1,53,66.5,,3.2,,3.2,36.9,33.5,62.9,11,49.8,34,34.1,7.6,6.4,69.7,69.9,69.8,69.9,15.1,37.6,4.6,1.8,5.9,2,7.1,2.1,0.9,12.2,4.6,14.7,1.3,1.6,3.5,3,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Madhya Pradesh,Shajapur,Shajapur_Madhya Pradesh,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Madhya Pradesh,Mandsaur,Mandsaur_Madhya Pradesh,Rural,55.4,97.6,10.7,47.4,84.7,10.9,60.5,56.1,6.1,17,17,27.7,12.7,0.7,0.1,0.3,3.2,13.8,5.5,7.5,10.8,46.6,963,30.8,83.5,9,3.5,92.9,54.9,61.2,1281,2.9,19.2,722,86.6,79,2.8,86.5,6.5,,5.3,38.9,85.3,64.7,75.4,57.8,58.2,47.9,51.9,96.7,3.3,14.4,47.2,19.1,64,96.2,5.2,72.1,37.9,93.1,,3.4,,3.1,36.3,22.9,64.3,7.5,33,33.7,36.1,10.5,13.2,65.7,50.3,44.2,50.1,19.7,21.7,7.3,3.5,11.8,3.2,8.5,1.9,1.4,15.4,6.3,14,0,13.9,4.4,6,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Madhya Pradesh,Mandsaur,Mandsaur_Madhya Pradesh,Total,60.2,98.1,10.5,54.4,82.7,17.5,54,52.3,4.4,18.1,18.1,28.1,12.5,0.5,0.6,0.8,3.7,14.9,6.7,8.1,16.7,45.5,983,34.8,84.8,14.6,7.3,89.3,55.8,62.1,1469,2.4,20.3,817,88.2,79.8,2.8,88.4,12.5,34,12,43.5,83.8,66.7,80.2,59.3,63.3,51.1,55.3,96.3,2.4,13.9,43.9,16.5,66.5,97,4.6,77,36.4,95.1,19.6,2.5,,2.4,34,21.9,69.7,7.5,31.2,31.1,34.9,14.1,12.4,66.1,50.3,47.7,50.2,28.3,25.8,7,3.6,11.3,2.8,8.6,1.8,1.5,13.7,5.8,29.1,1.4,15,5.1,7.4,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Madhya Pradesh,Morena,Morena_Madhya Pradesh,Rural,57.4,83.1,9.8,53.9,83.8,16.1,29.8,,4.8,58.1,57.2,30.3,51.1,0,0.3,2.1,3.6,11.8,6.6,31.1,46.3,73,885,36,98.2,15.4,4,94.9,66,79.1,601,,22.4,1016,91.9,83.8,0.5,85.7,3.3,24.3,1.6,61.4,92.8,71,86.4,70.6,87,65.9,55.8,100,0,11.4,59.4,23.7,82.9,83.6,1.8,96.7,35.6,,,4.2,,3.9,50.5,34.5,89.6,14.2,55,30.1,29.8,10.1,6.6,65.6,57.5,55.4,57.4,21.8,35.8,2.3,1.2,0.8,0,4.3,0.2,0.3,2.6,0,8.8,0,43.8,19.2,16.2,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Madhya Pradesh,Morena,Morena_Madhya Pradesh,Total,61.5,86.7,10.6,58,83.8,21.4,27.9,,5.5,56.3,52.6,30.9,46.6,0,0.3,1.8,3.7,11.9,5.5,31,49.2,69,895,41.2,98,18.2,7.4,95.2,67.2,75.3,584,,19,1093,93.5,81.9,0.7,85.2,6.1,42.9,1.4,60.6,92.3,68.5,86.8,69.8,82,66.4,54.8,100,0,11.3,57.8,22.3,78.6,87.9,1.2,97.3,38.5,36.6,27.3,4.4,,4,47.7,29.5,92.3,12.5,52.2,27.5,30.4,14.1,10,67.3,56.3,52.6,56,36.9,28.8,2.4,1.5,5.1,1.9,3.8,0.2,0.3,4.4,1,23.5,0,44.7,18.1,15.3,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Madhya Pradesh,Morena,Morena_Madhya Pradesh,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Madhya Pradesh,Narsimhapur,Narsimhapur_Madhya Pradesh,Rural,67.5,95.4,12.1,61.2,84.8,18.9,33.9,,12.7,49,48.4,27.5,46.1,0.3,0.6,0.3,1.1,8.8,5.9,9.7,26.7,41,903,30.7,82.3,28.8,11.3,90.8,51.8,43.1,2201,0,14.2,874,83.1,68.6,2.9,74.7,7.5,32.5,4,48.5,92.1,74.7,81,82,69.6,63.6,62.5,92.2,7.8,11.9,60.8,20.3,64.6,90.6,4.9,64.6,28.8,,,8.7,,8,36.8,22.9,96.3,9.4,34,28.4,27.5,12,12.9,67.9,48.9,42.2,48.5,31.7,16.3,6.8,2.2,9.3,3,8.4,1.1,1.2,11.4,2,8.1,0,9.1,6.9,8,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Madhya Pradesh,Narsimhapur,Narsimhapur_Madhya Pradesh,Total,70.6,96,13.9,66,86.7,26.4,28.9,,11.1,51,50.3,26.4,46.9,0.2,0.5,0.5,2.2,8.7,5.1,10.5,23.5,43.7,901,34.3,83.5,33.4,15.2,90.7,56.9,41.7,1993,0,17.3,881,85.7,67.2,2.4,76.2,9.7,37.3,4.2,54.2,93.7,76.5,82.5,84.4,75.6,66.4,64,93.8,6.2,12.7,63,15.8,59.8,91.6,4.6,63,30.9,84.3,,10.3,,9.5,37.9,21.9,97.2,10.1,35.3,25.1,25,15.4,14.8,69.3,50,42,49.6,40.7,16.4,8.9,3.2,10.1,3,8.5,1.1,1.4,12.3,1.4,21.4,0,9.6,7.2,9,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Madhya Pradesh,Narsimhapur,Narsimhapur_Madhya Pradesh,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Madhya Pradesh,Neemuch,Neemuch_Madhya Pradesh,Rural,55.8,98,6.6,47.7,87.8,14,42,,2.9,15.5,15.4,27.9,12.7,0.2,0,1,1.6,11.8,4.5,10.5,75,46.8,977,34.3,88.7,19.8,10.6,95.5,69.6,58.1,1218,3.5,37.9,843,83.7,74.3,4.4,77,4.8,20.2,3.9,42.7,89.6,52.9,86.6,61.3,69.3,44.5,67.6,100,0,13.2,59.6,21.7,85.2,96.7,3.8,86.3,22.4,,,9.6,,7.6,36.1,27.7,69.3,8.5,40.4,34.2,15.5,11.5,15,68.6,51.7,64.1,52.2,22,20.4,6.8,2.1,13.2,6,9.2,1.3,0.8,17.2,4.9,22.7,1.8,27.1,18.8,15.4,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Madhya Pradesh,Neemuch,Neemuch_Madhya Pradesh,Total,60.4,98.4,6.7,54.2,87.4,19.6,37.6,59,4.2,17.6,17.5,27.4,13.8,0.3,0.2,1.2,2,12.2,4.7,11,72.3,47.7,978,33,89.6,22.8,10.6,94.7,70.1,53.1,1311,3.2,36.7,836,86.7,73.2,3.5,80.5,6.9,18.1,6.1,47,88.6,57.7,88.3,66.4,71.4,51.4,67.6,100,0,12.9,67.4,27.9,79.3,97.1,5.1,84.3,21.4,60.3,,7.9,,6.3,36.3,24.6,76,8.2,39.2,31.1,15.9,14.3,16.4,68.8,48.9,57.1,49.2,32,16.7,7.5,2.7,11.1,4.9,10.2,1.3,0.7,15.8,5.3,34.7,1.6,28.8,18.2,15.8,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Madhya Pradesh,Neemuch,Neemuch_Madhya Pradesh,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Madhya Pradesh,Singrauli,Singrauli_Madhya Pradesh,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Madhya Pradesh,Sheopur,Sheopur_Madhya Pradesh,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Madhya Pradesh,Panna,Panna_Madhya Pradesh,Rural,58.4,84.7,15,52.9,72,16.6,32.1,,7.7,45.9,41.4,32.7,38.9,0,0.3,0.4,1.8,17.2,8.7,8.2,21.2,38.2,925,12.7,78.8,16.5,2.4,83.5,43.7,75,1445,3.6,21.2,765,71.7,68,2.2,69.7,4.4,,2.9,25.8,66.3,41.7,74.6,50.5,49.2,33.1,47,89,4.1,8,34.3,32.2,51.4,76.7,4.4,67.9,31,61.2,30.5,11.9,,11.8,43.1,24.7,75.2,10.8,43.3,25.9,35.7,9,3.6,69,49.6,43.5,49.2,13.2,16,7,2.2,12.5,6.7,7.7,0.9,0.4,10,1,5,2,5.4,4.7,6.5,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Madhya Pradesh,Panna,Panna_Madhya Pradesh,Total,61.6,86.3,15.5,57.4,75.5,20.5,30.6,,7.2,45.9,41.5,32,38.1,0.1,0.4,0.8,2.1,17.6,7.9,9.6,18.2,39.9,924,13.8,77.6,16,2.5,84.1,45.4,72.8,1391,3.5,21.4,792,74.2,69.2,2,72.1,4.7,,2.6,26.2,66.7,40.7,75.7,50.4,49.2,32.9,48.8,90,3.7,9.1,32.9,34.2,51.4,79.7,4.2,68.2,32,55.5,30.5,13.1,,12.5,42.3,24,78.1,10,40.8,25.8,33.6,11.5,8.9,68.2,49.1,42.8,48.7,19.8,16.2,7.2,2.5,11.1,5.7,7.6,1.1,0.7,12,2,11.3,1.6,6.2,5.7,7.3,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Madhya Pradesh,Raisen,Raisen_Madhya Pradesh,Rural,65.2,90.4,22,57.2,79.9,14.1,33.3,,7.8,65.7,64.8,30.8,56,0.3,1.4,0.6,6,9.1,5.6,34.6,44.7,65.1,891,51.4,95.2,20,13.4,98.5,57.4,68.5,1024,1.6,19.6,922,80.7,69.8,2.3,83,8.5,35.7,6.6,76.1,95.6,82.2,93.6,89.7,91.1,74.9,73.4,98.6,0,16.9,37.7,25.1,71.7,90.3,2.5,71.8,41.7,47.5,,4.4,,4.1,47.6,25.5,93.2,7.7,45,32.1,40.7,8.3,5.3,69.9,51,49.5,50.9,29.1,22.8,2,0.7,6.9,1.5,4.6,0.8,0.4,4.9,1,10.3,0,51.7,20.4,21.5,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Madhya Pradesh,Raisen,Raisen_Madhya Pradesh,Total,70.3,92.2,22.7,63.9,82.9,21.9,28.9,10.9,7.3,66,65.1,30.6,53.1,0.3,1.1,1.5,8.7,8.8,4.7,33.2,47.8,65.4,903,52.1,96.4,23.2,13.8,98.9,60.2,67.9,1073,1.5,23.4,908,84.7,72.5,1.8,86.4,9.5,34.8,7.3,78.5,96.6,83.1,94.7,90.3,91.4,76.3,74.1,96,3,15.9,39.9,23.4,73.4,92.8,1.9,73.6,41.9,52.4,22.5,4.5,,4,45.8,24.9,95.1,7.3,44.4,29.5,38.2,14.2,7.1,68,50.6,54.3,50.7,39,21.1,2.9,0.9,7.5,2.7,4.4,1.1,0.4,6,2,26.7,0.6,52.8,22.3,21.5,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Madhya Pradesh,Rajgarh,Rajgarh_Madhya Pradesh,Rural,50.8,95.5,21.1,45.9,75.5,12.8,53,,8.1,51.9,51.7,29.7,45,0,0.1,0.5,5.7,15.1,7.5,15.3,32.3,53.4,956,33.7,90.8,15.8,4.6,95.6,50.1,67.1,1725,0,12.2,1053,86.6,80,3.7,89.4,6.1,35.7,4.7,41.6,92.3,60.4,74,66.2,67.2,51.1,46.2,100,0,10.2,50,19.3,66.8,93.9,0.6,68.6,34.1,51.6,,0,,0,39.7,33,60,9.2,48,38.4,34,4.8,6.2,63.7,49.2,61.8,50.1,10.1,17.3,2.9,1.1,2.7,1.9,4.2,0.1,0.1,1.6,0,6.7,0,16.7,3.1,5,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Madhya Pradesh,Rajgarh,Rajgarh_Madhya Pradesh,Total,55.1,96,22.4,51.7,80.5,17,47.8,60.5,6.7,53.5,53.4,29.5,44,0,0.1,0.7,8.1,14.5,6.8,15.6,34.5,52.2,956,35.9,91.7,17.2,5.9,96.3,52.8,60.6,1694,0,15.7,997,88.6,77.5,3.1,91,6.2,23.8,4.6,42.7,93.3,60.6,75.4,67.2,71.2,51.1,49.1,100,0,13,55.7,20.5,64.7,95,0.5,68.2,35.5,51.4,,0,,0,38.8,32.1,65.8,9,46.8,37.5,29.5,7.2,6.6,62.5,49.4,62.5,50.3,19,18.7,2.7,1,3,1.9,4.2,0.2,0.3,3.2,0,18.6,0,19.9,3.3,6.7,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Madhya Pradesh,Rajgarh,Rajgarh_Madhya Pradesh,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
