unit,frequenc,sex,age,citizen,time\geo	EU27_2020 	EU28 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
PC,NVR,F,Y45-64,FOR,2014	30.3 	29.0 e	18.1 u	: u	: u	26.3 u	21.2 	3.0 	9.0 	28.9 	33.7 	: u	39.6 	59.6 	1.1 	: u	28.2 	: u	18.9 u	23.4 	: u	28.3 	0 	: u	: u	: u	37.2 u	: u	0 	16.4 	: u
PC,NVR,F,Y45-64,NAT,2014	19.5 	17.7 e	11.3 	30.3 	3.8 	6.2 	7.8 	6.9 	12.2 	25.7 	24.5 	41.1 	40.2 	63.6 	4.4 	4.2 	13.5 	29.6 	21.4 	10.6 	12.1 	28.1 	24.3 	18.8 	20.7 	6.1 	8.2 	6.2 	0 	5.9 	91.5 
PC,NVR,F,Y45-64,NEU28_FOR,2014	40.3 	39.1 e	35.2 u	0 	: u	30.7 u	35.4 u	3.1 	: u	35.6 u	37.3 	: u	47.9 	79.1 u	1.2 	: u	: u	0 	: u	54.6 u	: u	34.3 u	0 	: u	: u	: u	: u	: u	: u	22.4 u	: u
PC,NVR,F,Y55-64,EU28_FOR,2014	18.4 	17.4 e	: u	: u	: u	: u	19.7 u	: u	0 	: u	29.5 u	: u	10.6 u	38.1 u	: u	0 	28.5 	: u	: u	12.8 	: u	: u	0 	: u	: u	: u	: u	: u	: u	11.6 u	: u
PC,NVR,F,Y55-64,FOR,2014	27.3 	25.9 e	: u	: u	: u	: u	25.3 u	2.4 u	0 	: u	29.2 u	: u	31.8 	48.7 u	1.4 	: u	28.3 	: u	: u	29.5 	: u	32.1 u	0 	: u	: u	: u	: u	: u	: u	13.5 u	: u
PC,NVR,F,Y55-64,NAT,2014	20.6 	18.5 e	12.5 	34.3 	2.0 	6.6 	8.6 	8.6 	14.7 	29.1 	26.2 	42.0 	41.4 	69.3 	4.9 	5.3 	14.6 	33.2 	25.1 	10.8 	13.1 	29.4 	25.0 	18.8 	20.3 	7.8 	6.8 	7.8 	0 	4.9 	92.6 
PC,NVR,F,Y55-64,NEU28_FOR,2014	35.6 	34.6 e	: u	0 	: u	: u	: u	2.5 u	: u	: u	29.0 u	: u	41.4 	: u	1.5 	: u	: u	0 	: u	: u	0 	: u	0 	: u	0 	: u	: u	: u	: u	: u	: u
PC,NVR,F,Y65-74,EU28_FOR,2014	10.4 	12.1 e	18.4 u	: u	: u	: u	8.6 u	0 	9.7 u	: u	: u	: u	: u	19.7 u	0 	0 	22.8 u	: u	: u	: u	: u	: u	0 	: u	: u	: u	: u	: u	: u	25.4 u	: u
PC,NVR,F,Y65-74,FOR,2014	23.6 	24.0 e	33.8 u	: u	: u	: u	18.4 u	2.6 u	13.5 u	: u	19.7 u	: u	51.2 u	22.6 u	2.2 u	: u	23.9 u	: u	: u	: u	: u	: u	0 	: u	: u	: u	: u	: u	: u	26.8 u	: u
PC,NVR,F,Y65-74,NAT,2014	25.9 	23.4 e	19.1 	35.9 	5.5 	4.6 	11.7 	11.2 	21.9 	33.1 	37.3 	44.0 	44.8 	75.8 	11.9 	7.8 	17.5 	42.6 	27.2 	13.0 	20.7 	38.2 	27.5 	21.2 	27.6 	13.6 	10.2 	13.5 	0 	7.4 	95.3 
PC,NVR,F,Y65-74,NEU28_FOR,2014	44.3 	42.6 e	: u	: u	: u	: u	: u	2.6 u	: u	: u	: u	0 	: u	: u	2.2 u	: u	: u	: u	: u	: u	: u	: u	0 	0 	0 	: u	: u	: u	0 	: u	: u
PC,NVR,F,Y_GE18,EU28_FOR,2014	20.4 	18.9 e	18.2 u	: u	: u	12.1 	9.4 	: u	9.8 	14.3 u	27.7 	: u	33.3 	55.9 	: u	0 	26.1 	: u	13.5 u	10.7 	: u	21.5 	0 	: u	: u	12.5 u	12.0 	5.0 	0 	13.1 	49.4 u
PC,NVR,F,Y_GE18,FOR,2014	31.5 	29.7 e	26.9 u	: u	3.7 u	25.7 	21.2 	7.3 	13.6 	21.9 	34.5 	57.3 u	45.9 	64.3 	4.0 	30.7 u	27.9 	: u	18.1 	16.9 	: u	28.7 	0 	41.1 	: u	13.9 u	33.7 	5.3 	0 	19.6 	66.7 u
PC,NVR,F,Y_GE18,NAT,2014	21.7 	19.9 e	16.2 	32.4 	4.4 	6.0 	10.6 	7.9 	13.1 	25.5 	27.2 	41.2 	40.3 	60.8 	7.7 	7.2 	15.1 	34.1 	18.8 	11.0 	15.7 	31.3 	27.1 	17.4 	22.8 	9.5 	11.1 	9.1 	0 	8.8 	88.5 
PC,NVR,F,Y_GE18,NEU28_FOR,2014	40.7 	39.6 e	41.2 u	: u	: u	34.3 	35.4 	7.5 	28.9 	23.9 	38.1 	: u	54.4 	75.5 	4.3 	30.7 u	46.4 	: u	23.6 u	32.2 	: u	30.9 	0 	46.0 	: u	: u	50.0 	: u	0 	30.6 	76.4 u
PC,NVR,F,Y_GE65,EU28_FOR,2014	12.3 	18.6 e	37.7 u	: u	: u	: u	8.3 u	0 	10.5 u	: u	4.7 u	: u	: u	30.7 u	0 	0 	30.0 u	: u	: u	: u	: u	19.2 u	0 	: u	: u	: u	: u	: u	: u	41.8 u	: u
PC,NVR,F,Y_GE65,FOR,2014	21.8 	23.8 e	41.1 u	: u	: u	: u	15.0 	9.0 	12.9 	: u	18.2 u	: u	52.9 u	35.1 u	6.9 	: u	30.3 u	: u	: u	0 u	: u	17.0 u	0 	: u	: u	: u	: u	: u	: u	32.7 	: u
PC,NVR,F,Y_GE65,NAT,2014	30.0 	27.5 e	25.6 u	38.7 	6.2 	7.3 	16.9 	15.4 	32.1 	38.4 	42.3 	47.3 	46.9 	77.1 	14.7 	11.1 	22.8 	45.9 	32.3 	14.7 	26.4 	40.3 	28.8 	21.2 	32.9 	20.8 	16.9 	23.4 	0 	10.9 	96.6 
PC,NVR,F,Y_GE65,NEU28_FOR,2014	33.7 	30.9 e	: u	: u	: u	: u	: u	9.0 	: u	: u	: u	: u	62.6 u	: u	6.9 	: u	: u	: u	: u	: u	: u	: u	0 	0 	: u	: u	: u	: u	0 	: u	: u
PC,NVR,F,Y_GE75,EU28_FOR,2014	19.8 	34.6 e	: u	0 	: u	: u	: u	0 	: u	0 	: u	: u	: u	: u	0 	0 	: u	0 	: u	: u	0 	: u	0 	: u	: u	: u	: u	: u	: u	51.8 u	: u
PC,NVR,F,Y_GE75,FOR,2014	16.8 	23.5 e	: u	0 	: u	: u	: u	12.5 	: u	: u	: u	: u	: u	: u	13.0 u	: u	: u	0 	: u	: u	: u	: u	0 	: u	: u	: u	: u	: u	: u	37.0 u	: u
PC,NVR,F,Y_GE75,NAT,2014	34.5 	32.0 e	32.1 u	42.8 	7.2 	10.9 	22.0 	19.7 	44.8 	43.0 	47.5 	50.7 	49.0 	78.7 	17.5 	14.1 	31.6 	49.9 	38.7 	16.6 	32.9 	42.3 	30.2 	21.3 	39.7 	31.9 	24.6 	35.7 	0 	14.9 	98.4 
PC,NVR,F,Y_GE75,NEU28_FOR,2014	14.7 	11.9 e	: u	0 	0 	: u	: u	12.5 	: u	: u	: u	: u	: u	: u	13.0 u	: u	0 	0 	0 	0 	: u	: u	0 	0 	: u	0 	: u	0 	0 	: u	0 
PC,NVR,M,TOTAL,EU28_FOR,2014	7.7 	7.8 e	9.4 u	: u	: u	4.4 u	5.9 	: u	8.5 	0 u	8.4 	: u	10.8 	20.9 	: u	0 	7.3 	: u	3.8 u	6.6 	: u	10.1 	0 	: u	: u	5.2 u	7.0 	8.0 u	0 	7.9 	: u
PC,NVR,M,TOTAL,FOR,2014	23.2 	22.0 e	22.6 u	: u	0 u	24.1 	15.4 	4.5 	14.0 	18.2 	25.7 	: u	36.9 	28.6 	4.7 	: u	9.1 	: u	2.9 	14.1 	: u	17.9 	0 	17.8 	: u	16.2 u	24.8 	9.0 	0 	15.5 	72.4 u
PC,NVR,M,TOTAL,NAT,2014	8.8 	8.4 e	7.7 	11.7 	2.9 	3.8 	5.8 	4.6 	10.3 	8.5 	9.6 	17.0 	15.0 	24.9 	4.5 	6.0 	7.2 	12.3 	7.6 	5.7 	6.9 	7.4 	9.6 	7.2 	9.2 	7.3 	9.3 	10.0 	0 	5.9 	54.5 
PC,NVR,M,TOTAL,NEU28_FOR,2014	34.8 	33.9 e	44.5 u	: u	: u	40.3 	26.4 	4.8 	35.3 	21.5 	36.2 	: u	45.7 	46.7 	2.9 	: u	24.8 	: u	: u	29.9 	: u	20.8 	0 	20.4 	: u	: u	37.0 	: u	0 	26.8 	89.3 u
PC,NVR,M,Y15-24,EU28_FOR,2014	20.0 	19.8 e	: u	0 	: u	: u	: u	: u	: u	: u	: u	: u	: u	62.7 u	0 	0 	15.2 u	0 	: u	: u	: u	: u	0 	: u	: u	: u	: u	: u	: u	: u	0 
PC,NVR,M,Y15-24,FOR,2014	38.8 	37.5 e	61.0 u	0 	: u	: u	34.9 u	: u	: u	: u	37.7 	: u	52.3 	58.7 u	: u	: u	17.8 	0 	: u	19.0 u	: u	40.5 u	0 	: u	: u	: u	54.3 u	: u	0 u	: u	: u
PC,NVR,M,Y15-24,NAT,2014	23.5 	23.0 e	19.0 u	39.2 	13.4 	12.0 	14.0 	17.0 	20.5 	18.8 	28.1 	32.4 	35.4 	36.7 	18.7 	25.9 	16.0 	19.1 	9.2 	8.3 	27.3 	22.0 	34.8 	14.6 	24.9 	18.6 	31.0 	35.9 	0 	18.4 	70.5 
PC,NVR,M,Y15-24,NEU28_FOR,2014	46.4 	44.9 e	: u	0 	: u	: u	44.2 u	: u	: u	: u	44.7 	0 	56.4 	: u	: u	: u	: u	0 	: u	: u	: u	: u	0 	: u	0 	: u	61.7 u	0 	: u	: u	: u
PC,NVR,M,Y15-29,EU28_FOR,2014	12.5 	13.6 e	30.3 u	: u	: u	: u	10.8 u	: u	16.7 u	: u	5.9 u	: u	19.9 u	42.8 u	: u	0 	13.0 	: u	: u	8.6 u	: u	: u	0 	: u	: u	: u	: u	: u	0 u	16.4 u	: u
PC,NVR,M,Y15-29,FOR,2014	31.0 	29.2 e	57.1 u	: u	: u	35.7 u	25.0 	: u	26.7 u	11.3 u	29.6 	: u	43.3 	48.9 	: u	: u	15.1 	: u	: u	14.9 	: u	38.2 u	0 	: u	: u	: u	44.2 	: u	0 	20.6 u	: u
PC,NVR,M,Y15-29,NAT,2014	17.6 	17.1 e	14.7 u	29.4 	9.6 	9.1 	11.4 	11.5 	14.5 	13.7 	21.0 	27.4 	27.3 	29.8 	11.9 	17.7 	12.7 	16.5 	7.1 	6.3 	18.6 	15.9 	25.1 	11.4 	19.5 	16.0 	21.2 	25.2 	0 	12.7 	63.8 
PC,NVR,M,Y15-29,NEU28_FOR,2014	40.4 	38.4 e	79.9 u	0 	: u	: u	34.5 u	: u	: u	13.4 u	38.0 	: u	50.8 	57.2 u	: u	: u	: u	: u	: u	23.6 u	: u	41.4 u	0 	: u	: u	: u	52.4 	0 	0 u	: u	: u
PC,NVR,M,Y15-64,EU28_FOR,2014	7.6 	7.6 e	9.3 u	: u	: u	3.5 u	5.0 	: u	8.6 	0 u	7.8 	: u	11.2 	21.2 	: u	0 	7.6 	: u	3.4 u	7.5 	: u	11.2 	0 	: u	: u	5.5 u	6.7 	8.2 u	0 	7.9 	: u
PC,NVR,M,Y15-64,FOR,2014	24.1 	22.7 e	24.0 u	: u	0 u	23.6 	15.4 	6.0 	14.4 	19.3 	26.5 	: u	37.1 	29.7 	5.8 	: u	9.5 	: u	2.5 u	15.6 	: u	18.6 	0 	18.2 	: u	14.2 u	25.8 	9.3 	0 	15.8 	76.4 u
PC,NVR,M,Y15-64,NAT,2014	9.1 	8.8 e	8.1 	12.4 	3.3 	4.1 	6.1 	5.0 	8.8 	9.0 	10.0 	17.6 	15.3 	24.3 	4.8 	6.6 	7.3 	12.7 	7.0 	5.8 	7.2 	8.3 	10.4 	7.1 	9.7 	7.0 	9.5 	10.3 	0 	6.3 	53.8 
PC,NVR,M,Y15-64,NEU28_FOR,2014	35.4 	34.5 e	44.6 u	: u	: u	39.6 u	26.6 	6.5 	35.2 	22.4 	36.5 	: u	45.8 	47.9 	3.0 u	: u	25.5 	: u	: u	31.7 	: u	21.0 	0 	20.6 	: u	: u	37.5 	: u	0 	27.6 	89.1 u
PC,NVR,M,Y18-24,EU28_FOR,2014	8.1 	7.3 e	: u	0 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	0 	0 	7.1 u	0 	0 	: u	: u	: u	0 	: u	: u	0 	: u	: u	: u	: u	0 
PC,NVR,M,Y18-24,FOR,2014	25.1 	24.7 e	: u	0 	: u	: u	27.3 u	: u	: u	: u	25.5 	: u	33.6 u	29.1 u	: u	: u	9.3 u	0 	: u	9.3 u	: u	: u	0 	: u	: u	: u	28.7 u	: u	0 u	: u	: u
PC,NVR,M,Y18-24,NAT,2014	12.2 	12.5 e	12.7 	27.4 	4.0 	6.4 	7.4 	6.8 	7.5 	7.4 	11.7 	20.0 	22.1 	24.3 	7.7 	7.7 	11.4 	12.4 	3.9 	6.4 	12.0 	10.9 	22.5 	5.4 	14.0 	9.9 	10.0 	14.8 	0 	14.8 	62.1 
PC,NVR,M,Y18-24,NEU28_FOR,2014	32.8 	32.3 e	: u	0 	: u	: u	39.8 u	: u	: u	: u	30.7 u	0 	39.7 u	: u	: u	: u	: u	0 	: u	: u	0 	: u	0 	: u	0 	: u	35.2 u	0 	: u	: u	: u
PC,NVR,M,Y18-44,EU28_FOR,2014	6.3 	6.8 e	8.3 u	: u	: u	4.4 u	2.4 	: u	10.2 	: u	7.2 	: u	8.4 	14.1 	: u	0 	5.9 	: u	: u	6.0 	: u	0 u	0 	: u	: u	: u	3.9 u	9.6 u	0 	8.3 	: u
PC,NVR,M,Y18-44,FOR,2014	23.1 	21.9 e	28.0 u	: u	0 u	21.8 	15.6 	6.1 u	15.0 	15.1 	24.5 	: u	36.2 	25.7 	12.7 u	: u	8.0 	: u	: u	12.9 	: u	15.5 	0 	22.2 	: u	9.8 u	22.2 	6.9 u	0 	16.5 	76.2 u
PC,NVR,M,Y18-44,NAT,2014	8.0 	7.9 e	8.1 	13.4 	2.1 	3.1 	6.0 	3.4 	5.4 	6.7 	8.7 	17.2 	13.3 	21.9 	3.4 	3.6 	6.7 	13.2 	4.8 	5.7 	5.5 	7.3 	10.1 	6.2 	9.5 	7.3 	5.5 	5.5 	0 	7.3 	53.4 
PC,NVR,M,Y18-44,NEU28_FOR,2014	33.7 	33.3 e	49.6 u	: u	: u	38.3 u	26.6 	6.8 u	31.1 u	17.7 	33.2 	: u	46.0 	45.8 	: u	: u	24.7 u	: u	: u	25.8 	: u	19.5 	0 	24.7 u	: u	: u	31.6 	: u	0 	30.0 	: u
PC,NVR,M,Y18-64,EU28_FOR,2014	6.1 	6.3 e	5.9 u	: u	: u	3.5 u	3.2 	: u	8.8 	0 u	7.8 	: u	8.2 	15.9 	: u	0 	6.4 	: u	3.5 u	6.4 	: u	0.8 	0 	: u	: u	: u	3.9 	6.3 u	0 	7.0 	: u
PC,NVR,M,Y18-64,FOR,2014	21.7 	20.6 e	21.5 u	: u	0 u	21.1 	14.1 	3.5 	13.3 	17.2 	24.1 	: u	34.5 	24.2 	5.8 	: u	8.2 	: u	2.6 u	14.1 	: u	12.6 	0 	15.6 	: u	7.5 u	19.9 	7.9 	0 	15.4 	76.4 u
PC,NVR,M,Y18-64,NAT,2014	7.1 	6.9 e	6.9 	10.0 	1.8 	2.8 	4.9 	2.7 	6.4 	7.3 	7.5 	15.3 	12.9 	21.8 	2.8 	2.4 	6.1 	11.5 	6.0 	5.4 	4.4 	6.2 	7.6 	5.8 	7.6 	5.4 	5.1 	4.6 	0 	5.5 	51.0 
PC,NVR,M,Y18-64,NEU28_FOR,2014	32.7 	32.1 e	43.1 u	: u	: u	36.1 u	25.6 	3.8 	30.5 u	20.1 	33.3 	: u	43.5 	42.7 	3.0 u	: u	23.3 	: u	: u	31.3 	: u	16.2 	0 	17.8 	: u	: u	30.4 	: u	0 	27.6 	89.1 u
PC,NVR,M,Y25-34,EU28_FOR,2014	4.5 	7.1 e	3.6 u	: u	: u	: u	4.1 u	: u	13.0 u	: u	1.7 u	: u	5.3 u	14.8 u	: u	0 	7.5 	: u	: u	3.9 	0 	: u	0 	: u	0 	: u	: u	: u	0 	11.4 	: u
PC,NVR,M,Y25-34,FOR,2014	18.8 	18.4 e	25.1 u	: u	: u	21.7 u	10.0 	5.1 u	13.9 	10.3 u	18.4 	: u	30.4 	31.0 	: u	0 	10.5 	: u	: u	10.9 	: u	21.3 u	0 	12.7 u	: u	: u	24.5 	: u	0 	17.3 	: u
PC,NVR,M,Y25-34,NAT,2014	7.0 	6.7 e	7.8 	12.5 	2.4 	3.1 	5.6 	2.1 	4.2 	3.7 	9.0 	15.7 	11.5 	23.0 	2.5 	2.7 	3.5 	12.3 	3.3 	3.9 	3.8 	5.9 	7.8 	6.6 	9.0 	6.5 	4.5 	2.8 	0 	5.2 	51.0 
PC,NVR,M,Y25-34,NEU28_FOR,2014	28.7 	29.3 e	46.5 u	0 	: u	: u	16.5 u	: u	: u	12.8 u	26.0 	: u	44.2 	52.9 u	: u	0 	: u	: u	: u	22.8 u	: u	25.2 u	0 	14.6 u	: u	: u	34.5 u	: u	0 u	33.0 u	: u
PC,NVR,M,Y25-64,EU28_FOR,2014	5.9 	6.3 e	5.6 u	: u	: u	0 u	3.4 	: u	7.7 	: u	7.6 	: u	8.2 	13.6 	: u	0 	6.3 	: u	3.5 u	6.2 	: u	1.0 	0 	: u	: u	: u	3.1 	2.7 u	0 	7.2 	: u
PC,NVR,M,Y25-64,FOR,2014	21.2 	20.1 e	19.9 u	: u	0 u	19.1 	12.2 	3.7 	10.1 	20.4 	23.8 	: u	34.6 	23.7 	6.0 u	: u	8.1 	: u	2.6 u	14.8 	: u	11.7 	0 	15.3 	: u	7.8 u	18.6 	5.6 	0 	14.9 	73.8 u
PC,NVR,M,Y25-64,NAT,2014	6.3 	6.1 e	6.3 	7.9 	1.4 	2.1 	4.5 	2.0 	6.2 	7.3 	7.0 	14.6 	11.9 	21.4 	2.0 	1.5 	5.0 	11.4 	6.4 	5.2 	3.3 	5.5 	5.5 	5.8 	6.5 	4.8 	4.4 	2.5 	0 	4.5 	48.9 
PC,NVR,M,Y25-64,NEU28_FOR,2014	32.7 	32.0 e	40.3 u	: u	: u	34.2 u	22.7 	3.9 	19.5 u	23.8 	33.9 	: u	43.9 	46.7 	3.2 u	: u	23.0 	: u	: u	36.0 	: u	15.0 	0 	17.5 	: u	: u	29.5 	: u	0 	27.4 	: u
PC,NVR,M,Y35-44,EU28_FOR,2014	7.4 	6.4 e	13.2 u	: u	: u	: u	1.2 u	: u	3.5 	: u	9.9 	: u	12.4 u	7.1 u	: u	0 	4.1 	: u	: u	7.1 	: u	: u	0 	: u	: u	: u	5.0 u	: u	0 	2.2 u	: u
PC,NVR,M,Y35-44,FOR,2014	26.2 	24.4 e	27.8 u	: u	: u	16.0 u	15.7 	8.0 u	7.3 	28.0 u	28.8 	: u	41.3 	19.7 	: u	: u	5.2 	: u	: u	16.7 	: u	6.3 u	0 	33.5 u	: u	: u	15.5 u	: u	0 	13.9 	: u
PC,NVR,M,Y35-44,NAT,2014	6.8 	6.7 e	6.3 	7.9 	0.8 	0.9 	5.3 	2.6 	5.3 	8.9 	7.4 	16.9 	10.7 	18.8 	1.7 	1.5 	5.7 	14.4 	7.4 	7.1 	3.7 	6.5 	6.1 	6.3 	7.2 	6.6 	3.6 	1.2 	0 	5.7 	50.1 
PC,NVR,M,Y35-44,NEU28_FOR,2014	38.6 	37.3 e	46.6 u	: u	: u	: u	27.8 u	9.1 u	: u	30.9 u	41.0 	: u	48.8 	48.6 u	: u	: u	: u	: u	: u	: u	: u	8.4 u	0 	: u	0 	: u	24.2 u	: u	0 u	27.7 u	: u
PC,NVR,M,Y45-54,EU28_FOR,2014	5.4 	4.9 e	2.4 u	: u	: u	: u	4.1 u	: u	3.9 u	: u	8.2 u	0 	6.7 u	18.1 u	: u	0 	7.6 	: u	: u	5.1 	: u	: u	0 	: u	: u	: u	: u	: u	0 u	0 u	: u
PC,NVR,M,Y45-54,FOR,2014	16.8 	16.3 e	6.6 u	: u	: u	: u	8.9 	0 u	7.2 	26.5 u	20.4 	0 	25.8 	19.3 u	: u	: u	8.9 	: u	: u	19.9 	: u	0.8 u	0 	: u	: u	: u	18.5 u	: u	0 u	12.6 u	: u
PC,NVR,M,Y45-54,NAT,2014	6.4 	6.0 e	5.9 	5.5 	1.8 	2.7 	3.9 	1.0 	6.9 	7.0 	6.8 	14.5 	13.8 	19.3 	1.3 	0.5 	6.1 	10.7 	6.8 	5.6 	2.8 	6.8 	4.0 	5.7 	3.9 	2.8 	4.9 	3.4 	0 	3.8 	47.7 
PC,NVR,M,Y45-54,NEU28_FOR,2014	27.6 	26.7 e	: u	: u	: u	: u	17.5 u	0 u	: u	30.1 u	30.6 	0 	32.6 	: u	: u	: u	: u	0 	: u	: u	: u	: u	0 	: u	0 	: u	: u	: u	: u	21.2 u	: u
PC,NVR,M,Y45-64,EU28_FOR,2014	5.9 	5.2 e	2.5 u	: u	: u	: u	4.2 	: u	4.1 	: u	9.0 	: u	7.9 u	19.5 	: u	0 	7.2 	: u	: u	7.2 	: u	2.7 u	0 	: u	: u	: u	3.9 u	: u	0 	0 u	: u
PC,NVR,M,Y45-64,FOR,2014	18.1 	17.2 e	9.7 u	: u	: u	19.1 u	11.3 	1.5 	6.7 	23.4 u	22.8 	: u	30.0 	20.0 	0 u	: u	8.6 	: u	4.9 u	17.2 	: u	1.0 	0 	0 u	: u	: u	13.5 u	9.9 u	0 	10.6 	: u
PC,NVR,M,Y45-64,NAT,2014	5.8 	5.6 e	5.7 	5.6 	1.3 	2.3 	3.7 	1.6 	7.8 	8.0 	5.9 	13.1 	12.6 	21.5 	1.9 	0.8 	5.3 	9.0 	7.6 	5.0 	2.8 	4.7 	4.0 	5.2 	4.5 	3.3 	4.7 	3.1 	0 	3.6 	46.2 
PC,NVR,M,Y45-64,NEU28_FOR,2014	29.7 	28.6 e	: u	: u	: u	: u	22.9 u	1.6 	: u	27.4 u	33.8 	: u	37.1 	: u	0 u	: u	20.8 u	0 	: u	: u	: u	0 u	0 	: u	0 	: u	: u	: u	: u	20.1 u	: u
PC,NVR,M,Y55-64,EU28_FOR,2014	6.9 	5.8 e	2.6 u	0 	0 	: u	4.4 u	: u	4.4 u	: u	11.2 u	: u	: u	22.4 u	: u	0 	6.4 	: u	: u	10.8 u	: u	: u	0 	: u	: u	: u	: u	: u	0 u	0 u	: u
PC,NVR,M,Y55-64,FOR,2014	21.1 	19.2 e	14.6 u	: u	: u	: u	16.2 u	2.2 	6.2 u	: u	28.6 u	: u	39.8 u	21.6 u	: u	: u	8.1 	: u	: u	10.6 u	: u	1.3 u	0 	: u	: u	: u	: u	: u	0 u	6.4 u	: u
PC,NVR,M,Y55-64,NAT,2014	5.3 	5.0 e	5.4 	5.7 	0.9 	2.0 	3.5 	2.4 	9.0 	9.1 	4.7 	11.7 	11.1 	24.0 	2.7 	1.1 	4.4 	7.3 	8.5 	4.3 	2.9 	2.4 	3.9 	4.8 	5.1 	3.8 	4.5 	2.8 	0 	3.4 	44.0 
PC,NVR,M,Y55-64,NEU28_FOR,2014	34.6 	32.9 e	: u	: u	: u	: u	: u	2.4 	: u	: u	41.2 u	: u	46.6 u	: u	: u	: u	: u	0 	: u	: u	0 	: u	0 	: u	0 	: u	: u	: u	: u	: u	: u
PC,NVR,M,Y65-74,EU28_FOR,2014	8.8 	9.1 e	10.6 u	0 	: u	: u	14.3 u	: u	2.9 u	: u	9.3 u	: u	: u	18.3 u	0 	0 	2.4 u	: u	: u	0 u	: u	4.8 u	0 	: u	: u	: u	: u	: u	: u	: u	: u
PC,NVR,M,Y65-74,FOR,2014	12.8 	12.9 e	13.0 u	0 	: u	: u	17.6 u	0 u	2.8 u	: u	12.6 u	: u	: u	16.8 u	5.3 u	: u	2.3 u	: u	: u	1.9 u	: u	6.6 u	0 	: u	: u	: u	: u	: u	: u	: u	: u
PC,NVR,M,Y65-74,NAT,2014	6.5 	6.0 e	3.8 	7.3 	0.7 	2.1 	3.9 	0.9 	14.3 	4.6 	6.8 	14.2 	12.7 	23.5 	1.8 	2.1 	4.0 	9.8 	8.4 	3.9 	4.0 	4.2 	5.1 	6.6 	7.2 	6.2 	6.6 	6.1 	0 	3.1 	56.2 
PC,NVR,M,Y65-74,NEU28_FOR,2014	22.4 u	21.3 u	: u	0 	0 	: u	: u	0 u	: u	: u	: u	0 	: u	: u	5.3 u	: u	: u	0 	0 	: u	0 	: u	0 	0 	0 	0 	: u	: u	: u	: u	0 
PC,NVR,M,Y_GE18,EU28_FOR,2014	6.5 	6.6 e	6.6 u	: u	: u	4.4 u	4.4 	: u	8.6 	0 u	8.4 	: u	8.0 	16.2 	: u	0 	6.2 	: u	3.9 u	5.6 	: u	1.2 	0 	: u	: u	5.5 u	4.7 	6.2 u	0 	7.0 	: u
PC,NVR,M,Y_GE18,FOR,2014	21.0 	20.0 e	20.3 u	: u	0 u	21.9 	14.3 	2.6 	13.0 	16.2 	23.4 	: u	34.3 	23.6 	4.7 	: u	7.9 	: u	3.0 	12.6 	: u	12.1 	0 	15.3 	: u	10.2 u	19.4 	7.7 	0 	15.1 	72.4 u
PC,NVR,M,Y_GE18,NAT,2014	7.1 	6.9 e	6.7 	9.8 	1.6 	2.7 	4.8 	2.7 	8.4 	7.2 	7.5 	15.2 	13.2 	22.8 	2.8 	2.5 	6.3 	11.3 	6.8 	5.4 	4.5 	5.7 	7.2 	6.1 	7.3 	6.1 	5.9 	5.4 	0 	5.3 	52.0 
PC,NVR,M,Y_GE18,NEU28_FOR,2014	32.2 	31.6 e	42.9 u	: u	: u	37.0 	25.5 	2.8 	30.7 	19.3 	33.0 	: u	43.4 	41.6 	2.9 	: u	22.7 	: u	: u	29.3 	: u	16.1 	0 	17.6 	: u	: u	30.2 	: u	0 	26.8 	89.3 u
PC,NVR,M,Y_GE65,EU28_FOR,2014	9.0 	8.9 e	9.9 u	0 	: u	: u	11.3 u	: u	6.6 u	: u	12.3 u	: u	: u	18.9 u	0 	0 	3.9 u	: u	: u	0 u	: u	3.0 u	0 	: u	: u	: u	: u	: u	: u	7.6 u	: u
PC,NVR,M,Y_GE65,FOR,2014	13.3 	13.0 e	11.4 u	: u	: u	: u	15.7 	0 	8.3 u	: u	13.6 u	: u	: u	17.4 u	2.7 u	: u	3.8 	: u	: u	1.2 u	: u	4.7 u	0 	: u	: u	: u	: u	: u	: u	11.2 u	: u
PC,NVR,M,Y_GE65,NAT,2014	7.5 	7.1 e	6.1 	9.1 	1.1 	2.6 	4.6 	2.7 	18.2 	7.0 	7.6 	14.5 	14.1 	28.1 	3.1 	2.8 	6.9 	10.5 	10.6 	5.2 	5.2 	4.2 	5.4 	7.3 	5.7 	8.4 	8.4 	8.8 	0 	4.6 	60.7 
PC,NVR,M,Y_GE65,NEU28_FOR,2014	22.3 u	21.2 u	: u	: u	0 	: u	: u	0 	: u	: u	: u	0 	: u	: u	2.7 u	: u	: u	0 	0 	: u	0 	: u	0 	: u	0 	: u	: u	: u	: u	: u	: u
PC,NVR,M,Y_GE75,EU28_FOR,2014	9.6 	8.3 e	: u	0 	: u	: u	: u	0 	: u	0 	: u	: u	: u	: u	0 	0 	: u	0 	: u	: u	0 	: u	0 	: u	: u	0 	: u	0 	: u	: u	: u
