place_name,dcid,Name
171620,wikidataId/Q1801570,
171630,wikidataId/Q2085357,
171650,wikidataId/Q1801535,
171660,wikidataId/Q654261,
171665,wikidataId/Q1801219,
171670,wikidataId/Q1801662,
171700,wikidataId/Q1800896,
171720,wikidataId/Q962028,
171750,wikidataId/Q1800961,
171780,wikidataId/Q1800881,
171790,wikidataId/Q1801637,
171800,wikidataId/Q677566,
171820,wikidataId/Q1784315,
171830,wikidataId/Q1801132,
171840,wikidataId/Q2085534,
171845,wikidataId/Q1801581,
171850,wikidataId/Q1801075,
171855,wikidataId/Q2197944,
171865,wikidataId/Q1801085,
171870,wikidataId/Q580856,
171875,wikidataId/Q1801199,
171880,wikidataId/Q1801137,
171884,wikidataId/Q1801094,
171886,wikidataId/Q991120,
171888,wikidataId/Q522587,
171889,wikidataId/Q1801241,
171890,wikidataId/Q1801204,
171900,wikidataId/Q1801050,
172000,wikidataId/Q929170,
172010,wikidataId/Q1801161,
172015,wikidataId/Q1801186,
172020,wikidataId/Q1800932,
172025,wikidataId/Q1800952,
172030,wikidataId/Q1801056,
172049,wikidataId/Q1801542,
172065,wikidataId/Q1801168,
172080,wikidataId/Q1801080,
172085,wikidataId/Q2011603,
172090,wikidataId/Q22060005,
172093,wikidataId/Q1800947,
172097,wikidataId/Q1801633,
172100,wikidataId/Q178993,
172110,wikidataId/Q1801598,
172120,wikidataId/Q587927,
172125,wikidataId/Q1801526,
172130,wikidataId/Q1801621,
172208,wikidataId/Q1798710,
172210,wikidataId/Q635920,
210005,wikidataId/Q1763534,
210010,wikidataId/Q532160,
210015,wikidataId/Q2013406,
210020,wikidataId/Q939522,
210030,wikidataId/Q2013348,
210040,wikidataId/Q2013259,
210043,wikidataId/Q373783,
210047,wikidataId/Q2028638,
210050,wikidataId/Q1812998,
210055,wikidataId/Q2013296,
210060,wikidataId/Q947834,
210070,wikidataId/Q2013314,
210080,wikidataId/Q2013366,
210083,wikidataId/Q2013356,
210087,wikidataId/Q2209464,
210090,wikidataId/Q2041199,
210095,wikidataId/Q2036277,
210100,wikidataId/Q1813008,
210110,wikidataId/Q630926,
210120,wikidataId/Q1807313,
210125,wikidataId/Q2068936,
210130,wikidataId/Q2089681,
210135,wikidataId/Q640733,
210140,wikidataId/Q1813001,
210150,wikidataId/Q591015,
210160,wikidataId/Q1807301,
210170,wikidataId/Q2040600,
210173,wikidataId/Q2013308,
210177,wikidataId/Q2013283,
210180,wikidataId/Q2068847,
210190,wikidataId/Q2068952,
210193,wikidataId/Q2008013,
210197,wikidataId/Q2068253,
210200,wikidataId/Q2279959,
210203,wikidataId/Q2068303,
210207,wikidataId/Q2068928,
210210,wikidataId/Q659888,
210215,wikidataId/Q2068871,
210220,wikidataId/Q2135872,
210230,wikidataId/Q2013234,
210232,wikidataId/Q2013248,
210235,wikidataId/Q2013324,
210237,wikidataId/Q2013274,
210240,wikidataId/Q934637,
210250,wikidataId/Q510992,
210255,wikidataId/Q1122744,
210260,wikidataId/Q2068838,
210270,wikidataId/Q2103724,
210275,wikidataId/Q2068268,
210280,wikidataId/Q651807,
210290,wikidataId/Q2016480,
210300,wikidataId/Q997107,
210310,wikidataId/Q2095187,
210312,wikidataId/Q2068312,
210315,wikidataId/Q2068246,
210317,wikidataId/Q2013267,
210320,wikidataId/Q746060,
210325,wikidataId/Q924546,
210330,wikidataId/Q2013225,
210340,wikidataId/Q2019296,
210350,wikidataId/Q369679,
210355,wikidataId/Q2012506,
210360,wikidataId/Q967552,
210370,wikidataId/Q1886395,
210375,wikidataId/Q2105097,
210380,wikidataId/Q1823871,
210390,wikidataId/Q646515,
210400,wikidataId/Q2013171,
210405,wikidataId/Q2068863,
210407,wikidataId/Q2068274,
210408,wikidataId/Q2068889,
210409,wikidataId/Q2068944,
210410,wikidataId/Q2068880,
210420,wikidataId/Q2034097,
210430,wikidataId/Q939995,
210440,wikidataId/Q14629944,
210450,wikidataId/Q2012522,
210455,wikidataId/Q2012559,
210460,wikidataId/Q2068814,
210462,wikidataId/Q432254,
210465,wikidataId/Q2068907,
210467,wikidataId/Q2068296,
210470,wikidataId/Q2082297,
210480,wikidataId/Q2043418,
210490,wikidataId/Q2101408,
210500,wikidataId/Q1814500,
210510,wikidataId/Q2068290,
210515,wikidataId/Q1832376,
210520,wikidataId/Q2068280,
210530,wikidataId/Q504755,
210535,wikidataId/Q2068260,
210540,wikidataId/Q2012733,
210542,wikidataId/Q2012566,
210545,wikidataId/Q2103541,
210547,wikidataId/Q781692,
210550,wikidataId/Q1875142,
210560,wikidataId/Q2068225,
210565,wikidataId/Q2068232,
210570,wikidataId/Q1008300,
210580,wikidataId/Q927111,
210590,wikidataId/Q2105837,
210592,wikidataId/Q2012976,
210594,wikidataId/Q305180,
210596,wikidataId/Q2012551,
210598,wikidataId/Q930035,
210600,wikidataId/Q2068220,
210610,wikidataId/Q2103736,
210620,wikidataId/Q2068240,
210630,wikidataId/Q2012532,
210632,wikidataId/Q2064676,
210635,wikidataId/Q743349,
210637,wikidataId/Q1846576,
210640,wikidataId/Q2012544,
210650,wikidataId/Q1116758,
210660,wikidataId/Q2012513,
210663,wikidataId/Q2013059,
210667,wikidataId/Q2013332,
210670,wikidataId/Q2089741,
210675,wikidataId/Q2066162,
210680,wikidataId/Q2066198,
210690,wikidataId/Q2103583,
210700,wikidataId/Q2012463,
210710,wikidataId/Q301700,
210720,wikidataId/Q2020346,
210725,wikidataId/Q2066151,
210730,wikidataId/Q568168,
210735,wikidataId/Q924503,
210740,wikidataId/Q2066100,
210745,wikidataId/Q2065084,
210750,wikidataId/Q628172,
210760,wikidataId/Q2064709,
210770,wikidataId/Q2261140,
210780,wikidataId/Q2013043,
210790,wikidataId/Q2043365,
210800,wikidataId/Q2066090,
210805,wikidataId/Q1876128,
210810,wikidataId/Q2064653,
210820,wikidataId/Q1957216,
210825,wikidataId/Q661607,
210830,wikidataId/Q2066111,
210840,wikidataId/Q2066022,
210845,wikidataId/Q1941672,
210850,wikidataId/Q2065093,
210860,wikidataId/Q1796449,
210870,wikidataId/Q1833985,
210880,wikidataId/Q2089300,
210890,wikidataId/Q2104834,
210900,wikidataId/Q2082418,
210905,wikidataId/Q2066074,
210910,wikidataId/Q637452,
210920,wikidataId/Q2104269,
210923,wikidataId/Q2089748,
210927,wikidataId/Q2013023,
210930,wikidataId/Q2003321,
210940,wikidataId/Q960537,
210945,wikidataId/Q2065202,
210950,wikidataId/Q685271,
210955,wikidataId/Q2012967,
210960,wikidataId/Q2106358,
210970,wikidataId/Q2064949,
210975,wikidataId/Q2065314,
210980,wikidataId/Q2103762,
210990,wikidataId/Q2469099,
211000,wikidataId/Q1977528,
211003,wikidataId/Q2064642,
211010,wikidataId/Q2013052,
211020,wikidataId/Q1915115,
211023,wikidataId/Q2012500,
211027,wikidataId/Q665255,
211030,wikidataId/Q2066051,
211040,wikidataId/Q1806571,
211050,wikidataId/Q2104116,
211060,wikidataId/Q2065297,
211065,wikidataId/Q1977781,
211070,wikidataId/Q2036695,
211080,wikidataId/Q2065066,
211085,wikidataId/Q2012495,
211090,wikidataId/Q2065076,
211100,wikidataId/Q1919029,
211102,wikidataId/Q742676,
211105,wikidataId/Q2105216,
211107,wikidataId/Q1966884,
211110,wikidataId/Q2064621,
211120,wikidataId/Q1006367,
211125,wikidataId/Q1907710,
211130,wikidataId/Q28441,
211140,wikidataId/Q2066188,
211150,wikidataId/Q2065276,
211153,wikidataId/Q2065266,
211157,wikidataId/Q693685,
211160,wikidataId/Q2065231,
211163,wikidataId/Q1947813,
211167,wikidataId/Q744797,
211170,wikidataId/Q2095193,
211172,wikidataId/Q2064663,
211174,wikidataId/Q1904786,
211176,wikidataId/Q1967899,
211178,wikidataId/Q1909011,
211180,wikidataId/Q2099666,
211190,wikidataId/Q1873577,
211195,wikidataId/Q2065244,
211200,wikidataId/Q2307499,
211210,wikidataId/Q1008188,
211220,wikidataId/Q1017101,
211223,wikidataId/Q2065285,
211227,wikidataId/Q2066033,
211230,wikidataId/Q1957192,
211240,wikidataId/Q634717,
211245,wikidataId/Q2064492,
211250,wikidataId/Q2012483,
211260,wikidataId/Q2064632,
211270,wikidataId/Q1019640,
211280,wikidataId/Q2106072,
211285,wikidataId/Q2065169,
211290,wikidataId/Q2065110,
211300,wikidataId/Q1120902,
211400,wikidataId/Q1806488,
220005,wikidataId/Q2066143,
220010,wikidataId/Q1936312,
220020,wikidataId/Q578114,
220025,wikidataId/Q2064226,
220027,wikidataId/Q633346,
220030,wikidataId/Q636564,
220040,wikidataId/Q22060469,
220045,wikidataId/Q1940535,
220050,wikidataId/Q22059801,
220060,wikidataId/Q1892127,
220070,wikidataId/Q1938748,
220080,wikidataId/Q2064181,
220090,wikidataId/Q1940548,
220095,wikidataId/Q2095297,
220100,wikidataId/Q2064170,
220105,wikidataId/Q2078771,
220110,wikidataId/Q1809642,
220115,wikidataId/Q2049334,
220117,wikidataId/Q1938757,
220120,wikidataId/Q808836,
220130,wikidataId/Q618000,
220140,wikidataId/Q2064159,
220150,wikidataId/Q2012017,
220155,wikidataId/Q378812,
220157,wikidataId/Q1811039,
220160,wikidataId/Q1981008,
220170,wikidataId/Q769524,
220173,wikidataId/Q2064331,
220177,wikidataId/Q1838960,
220180,wikidataId/Q2097681,
220190,wikidataId/Q891715,
220191,wikidataId/Q2063977,
220192,wikidataId/Q2089257,
220194,wikidataId/Q2078789,
220196,wikidataId/Q2329749,
220198,wikidataId/Q2089172,
220200,wikidataId/Q2064004,
220202,wikidataId/Q1999799,
220205,wikidataId/Q1938976,
220207,wikidataId/Q2064526,
220208,wikidataId/Q2064154,
220209,wikidataId/Q2064592,
220210,wikidataId/Q1938871,
220211,wikidataId/Q2064600,
220213,wikidataId/Q2064482,
220217,wikidataId/Q1938765,
220220,wikidataId/Q2105005,
220225,wikidataId/Q2078429,
220230,wikidataId/Q2079682,
220240,wikidataId/Q2089202,
220245,wikidataId/Q636789,
220250,wikidataId/Q2104975,
220253,wikidataId/Q2064040,
220255,wikidataId/Q2064398,
220260,wikidataId/Q2078710,
220265,wikidataId/Q1938789,
220270,wikidataId/Q511764,
220271,wikidataId/Q2078362,
220272,wikidataId/Q1940520,
220273,wikidataId/Q2077715,
220275,wikidataId/Q2064280,
220277,wikidataId/Q2066010,
220280,wikidataId/Q256489,
220285,wikidataId/Q2078647,
220290,wikidataId/Q2662106,
220300,wikidataId/Q1122557,
220310,wikidataId/Q1940564,
220320,wikidataId/Q655584,
220323,wikidataId/Q2065020,
220325,wikidataId/Q1871203,
220327,wikidataId/Q1936263,
220330,wikidataId/Q1851653,
220335,wikidataId/Q2079658,
220340,wikidataId/Q2064417,
220342,wikidataId/Q1937344,
220345,wikidataId/Q2089195,
220350,wikidataId/Q2078352,
220360,wikidataId/Q2064194,
220370,wikidataId/Q2009973,
220375,wikidataId/Q1936286,
220380,wikidataId/Q1937384,
220385,wikidataId/Q1935819,
220390,wikidataId/Q2008644,
220400,wikidataId/Q2077745,
220410,wikidataId/Q1938945,
220415,wikidataId/Q2064534,
220420,wikidataId/Q2078798,
220430,wikidataId/Q2064409,
220435,wikidataId/Q1852620,
220440,wikidataId/Q677076,
220450,wikidataId/Q2104157,
220455,wikidataId/Q1969397,
220460,wikidataId/Q1938815,
220465,wikidataId/Q2078225,
220470,wikidataId/Q2104143,
220480,wikidataId/Q2042128,
220490,wikidataId/Q1935791,
220500,wikidataId/Q662237,
220510,wikidataId/Q2079025,
220515,wikidataId/Q2064385,
220520,wikidataId/Q953959,
220525,wikidataId/Q1991909,
220527,wikidataId/Q2079666,
220530,wikidataId/Q2089161,
220535,wikidataId/Q762804,
220540,wikidataId/Q961001,
220545,wikidataId/Q2078313,
220550,wikidataId/Q2078167,
220551,wikidataId/Q2078842,
220552,wikidataId/Q369466,
220553,wikidataId/Q1941164,
220554,wikidataId/Q2064145,
220555,wikidataId/Q2077708,
220556,wikidataId/Q2064717,
220557,wikidataId/Q1114540,
220558,wikidataId/Q1938883,
220559,wikidataId/Q1853146,
220560,wikidataId/Q1938802,
220570,wikidataId/Q2064046,
220580,wikidataId/Q1924294,
220585,wikidataId/Q2064030,
220590,wikidataId/Q2064262,
220595,wikidataId/Q1878529,
220600,wikidataId/Q1938857,
220605,wikidataId/Q1940480,
220610,wikidataId/Q1894372,
220620,wikidataId/Q677160,
220630,wikidataId/Q2078472,
220635,wikidataId/Q1938844,
220640,wikidataId/Q1935712,
220650,wikidataId/Q2060311,
220660,wikidataId/Q1938896,
220665,wikidataId/Q2098784,
220667,wikidataId/Q2064135,
220669,wikidataId/Q2078394,
220670,wikidataId/Q939833,
220672,wikidataId/Q10335889,
220675,wikidataId/Q963907,
220680,wikidataId/Q2104808,
220690,wikidataId/Q2077697,
220695,wikidataId/Q2169201,
220700,wikidataId/Q2077764,
220710,wikidataId/Q1940465,
220720,wikidataId/Q2066171,
220730,wikidataId/Q2078986,
220735,wikidataId/Q519387,
220740,wikidataId/Q1936298,
220750,wikidataId/Q2064013,
220755,wikidataId/Q2065325,
220760,wikidataId/Q2089339,
220770,wikidataId/Q1643864,
220775,wikidataId/Q1937308,
220777,wikidataId/Q1940449,
220779,wikidataId/Q1933647,
220780,wikidataId/Q2064687,
220785,wikidataId/Q2089236,
220790,wikidataId/Q1934329,
220793,wikidataId/Q1938919,
220795,wikidataId/Q2103222,
220800,wikidataId/Q1810825,
220810,wikidataId/Q2077685,
220820,wikidataId/Q2089220,
220830,wikidataId/Q2063996,
220840,wikidataId/Q996763,
220850,wikidataId/Q2113232,
220855,wikidataId/Q1935805,
220860,wikidataId/Q2042707,
220865,wikidataId/Q1938832,
220870,wikidataId/Q1848362,
220880,wikidataId/Q1879913,
220885,wikidataId/Q1936273,
220887,wikidataId/Q521452,
220890,wikidataId/Q2064254,
220900,wikidataId/Q629855,
220910,wikidataId/Q1937333,
220915,wikidataId/Q2077726,
220920,wikidataId/Q2340263,
220930,wikidataId/Q1938964,
220935,wikidataId/Q1938905,
220937,wikidataId/Q2065835,
220940,wikidataId/Q659267,
220945,wikidataId/Q1984524,
220950,wikidataId/Q952549,
220955,wikidataId/Q2078851,
220960,wikidataId/Q2078371,
220965,wikidataId/Q979443,
220970,wikidataId/Q1899910,
220975,wikidataId/Q1940505,
220980,wikidataId/Q2005540,
220985,wikidataId/Q2064374,
220987,wikidataId/Q2064127,
220990,wikidataId/Q2099643,
220995,wikidataId/Q1938932,
220997,wikidataId/Q2064021,
221000,wikidataId/Q1937319,
221005,wikidataId/Q2105469,
221010,wikidataId/Q769359,
221020,wikidataId/Q2066044,
221030,wikidataId/Q1987363,
221035,wikidataId/Q518321,
221037,wikidataId/Q1935674,
221038,wikidataId/Q1935660,
221039,wikidataId/Q2079673,
221040,wikidataId/Q2078456,
221050,wikidataId/Q2077678,
221060,wikidataId/Q1935702,
221062,wikidataId/Q1977122,
221063,wikidataId/Q2078343,
221065,wikidataId/Q2095087,
221070,wikidataId/Q2089169,
221080,wikidataId/Q1943081,
221090,wikidataId/Q2065179,
221093,wikidataId/Q2066083,
221095,wikidataId/Q1935687,
221097,wikidataId/Q2065348,
221100,wikidataId/Q165341,
221110,wikidataId/Q2101441,
221120,wikidataId/Q22059606,
221130,wikidataId/Q22059605,
221135,wikidataId/Q2078860,
221140,wikidataId/Q22059603,
221150,wikidataId/Q2064975,
221160,wikidataId/Q1979610,
221170,wikidataId/Q1935648,
230010,wikidataId/Q1796441,
230015,wikidataId/Q1808379,
230020,wikidataId/Q1796706,
230030,wikidataId/Q544694,
230040,wikidataId/Q641440,
230050,wikidataId/Q2027670,
230060,wikidataId/Q2021103,
230070,wikidataId/Q2021254,
230075,wikidataId/Q947378,
230080,wikidataId/Q2021007,
230090,wikidataId/Q2028851,
230100,wikidataId/Q1794121,
230110,wikidataId/Q1754397,
230120,wikidataId/Q2289917,
230125,wikidataId/Q2020998,
230130,wikidataId/Q2021237,
230140,wikidataId/Q2013968,
230150,wikidataId/Q952686,
230160,wikidataId/Q1808367,
230170,wikidataId/Q2289941,
230180,wikidataId/Q1808481,
230185,wikidataId/Q1945041,
230190,wikidataId/Q602143,
230195,wikidataId/Q2013899,
230200,wikidataId/Q2028645,
230205,wikidataId/Q2020987,
230210,wikidataId/Q2021082,
230220,wikidataId/Q2028035,
230230,wikidataId/Q2021089,
230240,wikidataId/Q1808337,
230250,wikidataId/Q2027070,
230260,wikidataId/Q1807057,
230270,wikidataId/Q1811948,
230280,wikidataId/Q1008278,
230290,wikidataId/Q2021203,
230300,wikidataId/Q2027136,
230310,wikidataId/Q2021245,
230320,wikidataId/Q2028263,
230330,wikidataId/Q1811382,
230340,wikidataId/Q2028395,
230350,wikidataId/Q787864,
230360,wikidataId/Q22059576,
230365,wikidataId/Q22059575,
230370,wikidataId/Q817233,
230380,wikidataId/Q2027857,
230390,wikidataId/Q2028829,
230393,wikidataId/Q2047506,
230395,wikidataId/Q22059571,
230400,wikidataId/Q2027322,
230410,wikidataId/Q2021123,
230420,wikidataId/Q1004897,
230423,wikidataId/Q1816979,
230425,wikidataId/Q22059569,
230426,wikidataId/Q2027304,
230427,wikidataId/Q2021415,
230428,wikidataId/Q2027112,
230430,wikidataId/Q2021026,
230435,wikidataId/Q587627,
230440,wikidataId/Q43463,
230445,wikidataId/Q2021064,
230450,wikidataId/Q2027699,
230460,wikidataId/Q2021224,
230465,wikidataId/Q2089608,
230470,wikidataId/Q2028672,
230480,wikidataId/Q2026909,
230490,wikidataId/Q2028083,
230495,wikidataId/Q2028404,
230500,wikidataId/Q2027331,
230510,wikidataId/Q1761441,
230520,wikidataId/Q2347636,
230523,wikidataId/Q22059559,
230526,wikidataId/Q2027727,
230530,wikidataId/Q2028027,
230533,wikidataId/Q1984853,
230535,wikidataId/Q734002,
230540,wikidataId/Q1807902,
230550,wikidataId/Q931326,
230560,wikidataId/Q284334,
230565,wikidataId/Q2028044,
230570,wikidataId/Q1807006,
230580,wikidataId/Q2026922,
230590,wikidataId/Q952731,
230600,wikidataId/Q2130759,
230610,wikidataId/Q2028660,
230620,wikidataId/Q2006999,
230625,wikidataId/Q2013483,
230630,wikidataId/Q2021022,
230640,wikidataId/Q1797985,
230650,wikidataId/Q684551,
230655,wikidataId/Q2013979,
230660,wikidataId/Q2014416,
230670,wikidataId/Q2027316,
230680,wikidataId/Q2028838,
230690,wikidataId/Q653619,
230700,wikidataId/Q2013987,
230710,wikidataId/Q929116,
230720,wikidataId/Q2028694,
230725,wikidataId/Q1367980,
230730,wikidataId/Q817227,
230740,wikidataId/Q2027711,
230750,wikidataId/Q664219,
230760,wikidataId/Q1795215,
230763,wikidataId/Q1963649,
230765,wikidataId/Q1794732,
230770,wikidataId/Q1795232,
230780,wikidataId/Q22059549,
230790,wikidataId/Q2028218,
230800,wikidataId/Q2028110,
230810,wikidataId/Q1993771,
230820,wikidataId/Q2028094,
230830,wikidataId/Q2092809,
230835,wikidataId/Q2028613,
230837,wikidataId/Q1966370,
230840,wikidataId/Q2027847,
230850,wikidataId/Q1920600,
230860,wikidataId/Q526892,
230870,wikidataId/Q1807869,
230880,wikidataId/Q2027657,
230890,wikidataId/Q22059544,
230900,wikidataId/Q2027361,
230910,wikidataId/Q22059542,
230920,wikidataId/Q1913711,
230930,wikidataId/Q1824152,
230940,wikidataId/Q22059540,
230945,wikidataId/Q2028371,
230950,wikidataId/Q526215,
230960,wikidataId/Q2021230,
230970,wikidataId/Q2026817,
230980,wikidataId/Q2013474,
230990,wikidataId/Q2028383,
231000,wikidataId/Q2028077,
231010,wikidataId/Q2013452,
231020,wikidataId/Q542347,
231025,wikidataId/Q2013436,
231030,wikidataId/Q770577,
231040,wikidataId/Q2028069,
231050,wikidataId/Q2028317,
231060,wikidataId/Q2028236,
231070,wikidataId/Q1815210,
231080,wikidataId/Q2028227,
231085,wikidataId/Q948079,
231090,wikidataId/Q2028684,
231095,wikidataId/Q2027682,
231100,wikidataId/Q2027595,
231110,wikidataId/Q2027628,
231120,wikidataId/Q1112312,
231123,wikidataId/Q2028629,
231126,wikidataId/Q2026870,
231130,wikidataId/Q2013932,
231135,wikidataId/Q1808458,
231140,wikidataId/Q999088,
231150,wikidataId/Q2028061,
231160,wikidataId/Q2266648,
231170,wikidataId/Q629638,
231180,wikidataId/Q1806654,
231190,wikidataId/Q2021151,
231195,wikidataId/Q2028051,
231200,wikidataId/Q2027584,
231210,wikidataId/Q2068856,
231220,wikidataId/Q2027609,
231230,wikidataId/Q2068831,
231240,wikidataId/Q1999934,
231250,wikidataId/Q2039779,
231260,wikidataId/Q2039586,
231270,wikidataId/Q1828350,
231280,wikidataId/Q1983626,
231290,wikidataId/Q1815899,
231300,wikidataId/Q975946,
231310,wikidataId/Q2059758,
231320,wikidataId/Q2068962,
231325,wikidataId/Q1900852,
231330,wikidataId/Q2021015,
231335,wikidataId/Q2039497,
231340,wikidataId/Q965707,
231350,wikidataId/Q1807039,
231355,wikidataId/Q1814522,
231360,wikidataId/Q1821314,
231370,wikidataId/Q2068917,
231375,wikidataId/Q778286,
231380,wikidataId/Q2021056,
231390,wikidataId/Q2013443,
231395,wikidataId/Q1939222,
231400,wikidataId/Q2068823,
231410,wikidataId/Q2021075,
240010,wikidataId/Q2008611,
240020,wikidataId/Q1788873,
240030,wikidataId/Q1788960,
240040,wikidataId/Q1786703,
240050,wikidataId/Q2099372,
240060,wikidataId/Q1802697,
240070,wikidataId/Q1787554,
240080,wikidataId/Q1989884,
240090,wikidataId/Q1788470,
240100,wikidataId/Q2008084,
240110,wikidataId/Q2072691,
240120,wikidataId/Q928712,
240130,wikidataId/Q1802671,
240140,wikidataId/Q282133,
240145,wikidataId/Q1970827,
240150,wikidataId/Q2011622,
