sex,isced11,age,unit,geo\time	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 
M,ED3_4,Y25-64,PC,EU28	47.2 	47.6 	47.9 	47.9 	48.2 	48.3 b	48.4 	48.3 	48.4 	48.6 	48.8 	49.0 	49.0 	48.8 	48.6 	48.3 	48.4 	48.0 	: 	: 
M,ED3_4,Y25-64,PC,FI	49.1 	49.8 	49.4 	49.6 	49.2 	48.7 b	49.3 	49.0 	48.2 	48.3 	48.2 	47.7 	47.2 	47.5 	46.7 	45.8 	45.1 	44.3 	42.9 	42.5 b
M,ED3_4,Y25-64,PC,FI1	49.1 	49.8 	49.4 	49.6 	49.2 	48.7 b	49.4 	49.0 	48.2 	48.3 	48.2 	47.7 	47.2 	47.5 	46.8 	45.8 	45.1 	44.3 	42.9 	42.5 b
M,ED3_4,Y25-64,PC,FI19	51.6 	52.3 	52.5 	52.3 	50.3 	50.6 b	51.2 	51.3 	49.5 	48.4 	49.0 	49.5 	48.8 	48.8 	48.7 	48.0 	46.1 	45.0 	44.2 	44.6 b
M,ED3_4,Y25-64,PC,FI1B	39.5 	40.2 	40.8 	40.7 	41.0 	40.7 b	41.5 	42.0 	40.9 	41.4 	42.4 	41.7 	40.6 	41.5 	40.3 	: 	: 	: 	: 	: 
M,ED3_4,Y25-64,PC,FI1C	53.2 	55.0 	52.3 	52.3 	52.0 	51.7 b	51.8 	50.0 	50.1 	51.6 	50.8 	49.8 	49.0 	49.0 	48.2 	: 	: 	: 	: 	: 
M,ED3_4,Y25-64,PC,FI1D	56.2 	55.8 	55.1 	56.0 	56.5 	54.4 b	55.2 	54.5 	54.2 	53.7 	52.0 	51.3 	51.8 	51.8 	51.0 	: 	: 	: 	: 	: 
M,ED3_4,Y25-64,PC,FI2	51.5 u	49.6 u	56.1 	54.7 	52.0 u	46.5 bu	44.3 u	41.0 u	47.1 u	49.5 u	48.4 u	49.8 u	46.9 u	40.4 u	39.1 u	43.6 u	40.8 u	39.8 u	33.6 u	39.0 bu
M,ED3_4,Y25-64,PC,FI20	51.5 u	49.6 u	56.1 	54.7 	52.0 u	46.5 bu	44.3 u	41.0 u	47.1 u	49.5 u	48.4 u	49.8 u	46.9 u	40.4 u	39.1 u	43.6 u	40.8 u	39.8 u	33.6 u	39.0 bu
M,ED3_4,Y25-64,PC,FR	45.2 	45.5 	46.2 	46.6 	46.7 	46.9 b	46.0 b	44.4 	44.6 	44.8 	44.6 	45.5 	44.9 	44.4 	44.5 	44.5 	44.3 b	43.8 	43.8 	44.0 
M,ED3_4,Y25-64,PC,FR1	31.4 	31.9 	32.7 	34.0 	34.3 	36.2 b	34.2 b	33.1 	33.6 	34.1 	34.4 	35.6 	34.7 	33.8 	34.0 	33.7 	33.1 b	34.3 	35.1 	35.8 
M,ED3_4,Y25-64,PC,FR10	31.4 	31.9 	32.7 	34.0 	34.3 	36.2 b	34.2 b	33.1 	33.6 	34.1 	34.4 	35.6 	34.7 	33.8 	34.0 	33.7 	33.1 b	34.3 	35.1 	35.8 
M,ED3_4,Y25-64,PC,FRB	52.6 	50.7 	52.8 	52.7 	49.5 	49.3 b	50.1 b	50.4 	53.1 	48.1 	50.5 	49.7 	48.8 	47.5 	49.2 	49.2 	49.9 b	48.5 	50.5 	47.8 
M,ED3_4,Y25-64,PC,FRB0	52.6 	50.7 	52.8 	52.7 	49.5 	49.3 b	50.1 b	50.4 	53.1 	48.1 	50.5 	49.7 	48.8 	47.5 	49.2 	49.2 	49.9 b	48.5 	50.5 	47.8 
M,ED3_4,Y25-64,PC,FRC	53.9 	52.9 	52.3 	54.1 	55.1 	53.2 b	52.9 b	52.2 	51.1 	49.1 	48.2 	50.7 	49.7 	48.0 	47.9 	48.0 	48.3 b	47.7 	46.7 	48.1 
M,ED3_4,Y25-64,PC,FRC1	54.5 	54.1 	53.0 	54.7 	54.2 	52.8 b	54.0 b	52.8 	52.6 	49.9 	50.1 	52.0 	50.2 	46.7 	48.2 	48.9 	49.7 b	48.2 	47.9 	50.4 
M,ED3_4,Y25-64,PC,FRC2	53.1 	51.5 	51.3 	53.4 	56.3 	53.7 b	51.5 b	51.4 	49.2 	47.9 	45.4 	48.7 	49.0 	49.8 	47.4 	46.6 	46.4 b	47.2 	45.2 	44.7 
M,ED3_4,Y25-64,PC,FRD	53.9 	54.0 	51.9 	52.0 	51.7 	54.2 b	52.0 b	48.7 	47.6 	47.5 	48.0 	46.8 	46.9 	48.3 	49.1 	47.6 	46.3 b	44.1 	45.1 	45.8 
M,ED3_4,Y25-64,PC,FRD1	53.9 	54.4 	54.7 	53.7 	52.1 	55.4 b	53.8 b	52.4 	51.3 	50.2 	49.1 	47.6 	49.1 	49.9 	50.1 	49.0 	49.4 b	46.1 	47.8 	47.6 
M,ED3_4,Y25-64,PC,FRD2	53.9 	53.7 	49.8 	50.7 	51.3 	53.2 b	50.5 b	45.8 	44.8 	45.3 	47.1 	46.1 	45.2 	47.0 	48.3 	46.4 	43.7 b	42.7 	43.2 	44.6 
M,ED3_4,Y25-64,PC,FRE	48.1 	47.3 	48.7 	50.1 	50.2 	49.0 b	46.1 b	43.5 	44.3 	44.5 	43.7 	46.0 	45.6 	45.2 	43.4 	44.3 	44.8 b	42.6 	43.3 	43.1 
M,ED3_4,Y25-64,PC,FRE1	48.1 	47.1 	49.5 	50.5 	50.2 	49.6 b	47.3 b	44.4 	44.3 	44.2 	43.4 	45.8 	44.7 	44.7 	44.2 	45.6 	44.6 b	42.5 	43.3 	43.4 
M,ED3_4,Y25-64,PC,FRE2	48.1 	47.7 	47.2 	49.1 	50.2 	47.8 b	43.6 b	41.6 	44.1 	45.1 	44.3 	46.5 	47.4 	46.1 	41.5 	41.5 	45.2 b	42.9 	43.3 	42.4 
M,ED3_4,Y25-64,PC,FRF	50.0 	50.6 	50.6 	51.2 	51.7 	52.1 b	50.1 b	48.8 	48.5 	48.0 	49.3 	49.4 	48.3 	49.5 	48.8 	50.1 	49.7 b	49.5 	48.7 	48.9 
M,ED3_4,Y25-64,PC,FRF1	50.3 	51.7 	52.6 	51.6 	52.9 	51.6 b	50.3 b	50.2 	50.6 	48.3 	47.6 	47.9 	47.7 	51.7 	52.4 	51.2 	52.1 b	50.4 	50.7 	51.6 
M,ED3_4,Y25-64,PC,FRF2	53.8 	50.4 	49.9 	49.7 	50.8 	49.8 b	47.1 b	48.5 	48.1 	46.9 	47.6 	47.7 	46.6 	47.3 	45.3 	47.1 	48.1 b	47.4 	43.2 	43.8 
M,ED3_4,Y25-64,PC,FRF3	47.7 	49.7 	49.3 	51.7 	51.3 	53.8 b	51.4 b	47.8 	46.9 	48.3 	51.6 	51.7 	49.8 	48.9 	47.9 	50.9 	48.9 b	50.0 	49.8 	49.5 
M,ED3_4,Y25-64,PC,FRG	51.1 	51.9 	54.1 	53.2 	51.3 	52.0 b	53.0 b	50.4 	50.1 	49.8 	49.1 	52.2 	53.7 	51.6 	49.7 	47.6 	48.7 b	49.7 	49.8 	50.1 
M,ED3_4,Y25-64,PC,FRG0	51.1 	51.9 	54.1 	53.2 	51.3 	52.0 b	53.0 b	50.4 	50.1 	49.8 	49.1 	52.2 	53.7 	51.6 	49.7 	47.6 	48.7 b	49.7 	49.8 	50.1 
M,ED3_4,Y25-64,PC,FRH	51.8 	53.1 	56.0 	54.7 	56.1 	54.4 b	53.1 b	52.8 	51.3 	53.2 	53.6 	52.4 	50.8 	53.6 	51.4 	51.7 	51.9 b	51.2 	49.3 	51.0 
M,ED3_4,Y25-64,PC,FRH0	51.8 	53.1 	56.0 	54.7 	56.1 	54.4 b	53.1 b	52.8 	51.3 	53.2 	53.6 	52.4 	50.8 	53.6 	51.4 	51.7 	51.9 b	51.2 	49.3 	51.0 
M,ED3_4,Y25-64,PC,FRI	51.2 	50.7 	51.8 	52.6 	53.0 	52.9 b	53.9 b	50.6 	50.2 	49.6 	49.0 	52.3 	51.7 	49.5 	49.6 	48.2 	49.4 b	48.3 	48.5 	49.3 
M,ED3_4,Y25-64,PC,FRI1	49.4 	47.2 	48.3 	50.8 	51.7 	52.4 b	52.8 b	48.3 	47.0 	46.7 	47.1 	51.3 	52.1 	49.5 	49.8 	47.0 	47.9 b	46.3 	46.9 	49.2 
M,ED3_4,Y25-64,PC,FRI2	53.0 	55.6 	57.3 	54.4 	54.3 	51.8 b	55.5 b	50.4 	52.2 	51.6 	53.2 	54.1 	52.5 	52.4 	51.9 	52.2 	54.6 b	53.5 	53.1 	53.4 
M,ED3_4,Y25-64,PC,FRI3	53.8 	55.5 	56.3 	55.1 	55.0 	54.2 b	55.2 b	54.8 	55.4 	54.2 	50.6 	53.2 	50.7 	48.4 	48.2 	48.6 	49.9 b	50.4 	50.1 	47.5 
M,ED3_4,Y25-64,PC,FRJ	44.3 	45.5 	45.9 	45.5 	45.6 	43.6 b	42.9 b	41.8 	40.4 	44.2 	43.9 	44.0 	44.9 	44.0 	44.9 	45.7 	44.9 b	43.5 	44.0 	44.4 
M,ED3_4,Y25-64,PC,FRJ1	45.8 	45.7 	43.9 	43.6 	43.1 	44.3 b	41.4 b	39.7 	41.2 	44.3 	40.0 	39.3 	40.5 	41.1 	40.1 	41.2 	43.5 b	41.6 	41.5 	40.4 
M,ED3_4,Y25-64,PC,FRJ2	43.1 	45.3 	47.7 	47.2 	47.8 	43.0 b	44.3 b	43.5 	39.7 	44.1 	47.4 	48.2 	48.7 	46.6 	49.1 	49.6 	46.1 b	45.3 	45.9 	47.6 
M,ED3_4,Y25-64,PC,FRK	46.3 	47.7 	48.0 	47.9 	48.1 	48.5 b	48.0 b	46.3 	46.8 	47.4 	45.6 	45.6 	45.7 	46.0 	47.0 	48.5 	48.1 b	45.2 	45.4 	44.5 
M,ED3_4,Y25-64,PC,FRK1	55.8 	56.8 	53.2 	53.3 	55.2 	57.4 b	54.8 b	52.6 	55.5 	54.7 	49.1 	45.2 	45.8 	48.6 	50.2 	51.4 	51.5 b	50.7 	48.9 	47.6 
M,ED3_4,Y25-64,PC,FRK2	44.3 	45.8 	47.0 	46.8 	46.6 	46.6 b	46.6 b	45.0 	45.0 	45.8 	44.9 	45.7 	45.7 	45.4 	46.4 	47.8 	47.4 b	44.1 	44.6 	43.8 
M,ED3_4,Y25-64,PC,FRL	43.1 	43.4 	43.5 	42.2 	43.8 	44.3 b	41.4 b	41.6 	44.5 	43.3 	43.5 	43.3 	40.3 	39.4 	41.6 	41.7 	39.8 b	42.3 	39.8 	40.0 
M,ED3_4,Y25-64,PC,FRL0	43.1 	43.4 	43.5 	42.2 	43.8 	44.3 b	41.4 b	41.6 	44.5 	43.3 	43.5 	43.3 	40.3 	39.4 	41.6 	41.7 	39.8 b	42.3 	39.8 	40.0 
M,ED3_4,Y25-64,PC,FRM	41.2 u	38.1 u	34.7 u	46.1 u	46.9 u	42.0 bu	41.9 bu	32.7 u	35.9 u	39.4 u	37.7 u	32.8 u	27.6 u	23.7 u	20.4 u	14.1 u	: bu	26.0 u	: u	20.6 u
M,ED3_4,Y25-64,PC,FRM0	41.2 u	38.1 u	34.7 u	46.1 u	46.9 u	42.0 bu	41.9 bu	32.7 u	35.9 u	39.4 u	37.7 u	32.8 u	27.6 u	23.7 u	20.4 u	14.1 u	: bu	26.0 u	: u	20.6 u
M,ED3_4,Y25-64,PC,FRY	39.0 	38.1 	38.8 	38.4 	37.3 	36.3 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
M,ED3_4,Y25-64,PC,FRY1	39.3 	38.3 	39.2 	37.3 	38.2 	38.2 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
M,ED3_4,Y25-64,PC,FRY2	40.8 	39.1 	40.0 	39.2 	36.5 	34.9 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
M,ED3_4,Y25-64,PC,FRY3	32.9 	31.4 	31.7 	31.1 	31.8 	32.4 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
M,ED3_4,Y25-64,PC,FRY4	39.8 	39.4 	39.8 	40.2 	38.6 	36.9 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
M,ED3_4,Y25-64,PC,HR	66.5 	64.8 	65.2 	65.0 	66.3 	66.5 b	66.8 	67.3 	66.0 	64.5 b	66.1 	65.9 	65.5 	64.5 	63.8 	62.0 	61.0 	61.1 	: 	: 
M,ED3_4,Y25-64,PC,HR0	66.5 	64.8 	65.2 	65.0 	66.3 	66.5 b	66.8 	67.3 	66.0 	64.5 b	66.1 	65.9 	65.5 	64.5 	63.8 	62.0 	61.0 	61.1 	: 	: 
M,ED3_4,Y25-64,PC,HR03	68.4 	67.4 	69.0 	68.9 	68.9 	70.2 b	70.1 	69.0 	68.8 	67.4 b	68.9 	68.9 	69.2 	: 	: 	: 	: 	: 	: 	: 
M,ED3_4,Y25-64,PC,HR04	65.6 	63.5 	63.4 	63.1 	65.0 	64.7 b	65.2 	66.6 	64.6 	63.1 b	64.7 	64.3 	63.7 	: 	: 	: 	: 	: 	: 	: 
M,ED3_4,Y25-64,PC,HU	64.7 	64.8 	65.0 	64.7 	63.9 	64.9 b	65.5 	65.4 	65.8 	66.7 	66.3 	65.7 	66.2 	65.4 	64.5 	63.5 	63.3 	62.4 	61.1 b	60.4 
M,ED3_4,Y25-64,PC,HU1	57.0 	55.2 	57.4 	57.6 	55.9 	57.8 b	59.5 	60.5 	59.4 	61.3 	61.7 	59.9 	61.5 	61.7 	61.0 	59.7 	59.9 	61.4 	59.6 b	58.6 
M,ED3_4,Y25-64,PC,HU10	: 	: 	: 	: 	: 	: 	: 	60.5 	59.4 	61.3 	61.7 	59.9 	61.5 	61.7 	61.0 	59.7 	59.9 	61.4 	59.6 b	58.6 
M,ED3_4,Y25-64,PC,HU11	49.5 	47.5 	51.2 	51.4 	49.9 	52.2 b	54.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
M,ED3_4,Y25-64,PC,HU12	67.0 	65.5 	65.8 	66.1 	64.3 	65.6 b	66.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
M,ED3_4,Y25-64,PC,HU2	68.8 	69.4 	67.8 	68.4 	68.4 	69.3 b	69.3 	68.4 	69.7 	70.1 	68.9 	68.8 	69.3 	68.4 	66.9 	65.9 	65.7 	64.6 	63.3 b	62.9 
M,ED3_4,Y25-64,PC,HU21	67.3 	69.6 	68.4 	69.3 	70.1 	71.5 b	69.9 	69.3 	69.2 	69.7 	68.6 	68.6 	71.5 	68.6 	65.7 	66.8 	66.3 	65.2 	65.0 b	64.4 
M,ED3_4,Y25-64,PC,HU22	70.7 	69.4 	68.1 	69.9 	68.9 	69.2 b	71.4 	69.3 	70.4 	72.3 	70.8 	72.3 	72.0 	71.8 	69.2 	66.7 	66.1 	65.1 	63.5 b	62.4 
M,ED3_4,Y25-64,PC,HU23	68.6 	69.1 	66.8 	65.7 	65.7 	66.9 b	66.2 	66.4 	69.4 	68.0 	67.2 	65.3 	63.9 	64.5 	66.1 	64.2 	64.7 	63.3 	61.1 b	61.7 
M,ED3_4,Y25-64,PC,HU3	67.7 	68.8 	68.7 	67.4 	66.4 	66.8 b	66.9 	66.8 	67.4 	68.0 	67.7 	67.3 	67.1 	65.8 	65.0 	64.2 	63.8 	61.3 	60.6 b	59.7 
M,ED3_4,Y25-64,PC,HU31	69.0 	68.5 	69.7 	69.4 	66.5 	68.5 b	67.7 	68.5 	69.8 	69.8 	69.9 	70.0 	70.2 	68.5 	67.0 	66.7 	67.9 	62.9 	61.7 b	61.3 
M,ED3_4,Y25-64,PC,HU32	65.2 	67.5 	66.5 	64.2 	65.2 	65.1 b	65.0 	63.9 	65.0 	65.4 	66.0 	64.4 	64.5 	62.7 	62.5 	62.6 	60.6 	60.4 	59.8 b	58.2 
M,ED3_4,Y25-64,PC,HU33	69.4 	70.6 	70.3 	69.3 	67.8 	67.2 b	68.5 	68.5 	68.0 	69.2 	67.6 	68.3 	67.3 	66.7 	65.9 	63.8 	63.5 	60.8 	60.3 b	59.9 
M,ED3_4,Y25-64,PC,IE	37.5 	37.1 	36.6 b	37.4 	37.8 	37.9 b	35.3 	34.7 	34.9 	34.5 	34.0 	34.0 	33.5 b	34.3 	34.3 	32.9 	33.2 	33.5 	33.6 	33.6 
M,ED3_4,Y25-64,PC,IE0	37.5 	37.1 	36.6 b	37.4 	37.8 	37.9 b	35.3 	34.7 	34.9 	34.5 	34.0 	34.0 	33.5 b	34.3 	34.3 	32.9 	33.2 	33.5 	33.6 	33.6 
M,ED3_4,Y25-64,PC,IE01	: 	: 	: 	: 	: 	: 	: 	: 	35.6 	34.1 	33.5 	33.5 	32.9 b	34.9 	35.1 	32.6 	31.7 	31.4 	30.5 	31.2 
M,ED3_4,Y25-64,PC,IE02	: 	: 	: 	: 	: 	: 	: 	: 	34.6 	34.6 	34.1 	34.2 	33.7 b	34.1 	34.1 	33.0 	33.7 	34.3 	34.8 	34.4 
M,ED3_4,Y25-64,PC,IE04	39.5 	40.1 	39.4 b	38.7 	40.6 	39.3 b	35.1 	34.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
M,ED3_4,Y25-64,PC,IE05	41.3 	40.9 	40.4 b	41.5 	40.8 	41.5 b	38.6 	37.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
M,ED3_4,Y25-64,PC,IE06	34.3 	33.5 	33.2 b	34.3 	34.8 	35.0 b	33.1 	32.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
M,ED3_4,Y25-64,PC,IS	39.3 	41.0 	42.2 	45.1 	43.0 	43.4 b	44.4 	43.7 	44.8 	39.6 	37.9 	38.1 	38.5 	40.2 u	40.2 	39.9 	38.5 b	41.6 	40.1 	38.4 
M,ED3_4,Y25-64,PC,IS0	39.3 	41.0 	42.2 	45.1 	43.0 	43.4 b	44.4 	43.7 	44.8 	39.6 	37.9 	38.1 	38.5 	40.2 u	40.2 	39.9 	38.5 b	41.6 	40.1 	38.4 
M,ED3_4,Y25-64,PC,IS00	39.3 	41.0 	42.2 	45.1 	43.0 	43.4 b	44.4 	43.7 	44.8 	39.6 	37.9 	38.1 	38.5 	40.2 u	40.2 	39.9 	38.5 b	41.6 	40.1 	38.4 
M,ED3_4,Y25-64,PC,IT	43.1 	43.2 	42.9 	42.8 	42.7 	42.7 b	42.1 	41.7 	41.3 	41.0 	40.5 	39.3 	39.1 	38.9 	38.3 	37.6 b	36.4 	34.5 	33.8 	36.1 
M,ED3_4,Y25-64,PC,ITC	43.6 	44.0 	43.9 	43.4 	43.5 	43.5 b	43.0 	42.7 	42.5 	42.2 	41.6 	41.1 	40.9 	40.7 	40.3 	39.0 b	36.6 	34.4 	34.6 	37.3 
M,ED3_4,Y25-64,PC,ITC1	43.7 	44.2 	43.2 	43.6 	44.4 	43.8 b	43.3 	42.7 	43.3 	42.1 	40.8 	40.8 	41.1 	40.4 	39.7 	38.8 b	36.0 	32.9 	32.4 	35.1 
M,ED3_4,Y25-64,PC,ITC2	42.8 	42.7 	41.8 	41.6 	40.3 	38.7 b	36.7 	37.8 	39.8 	38.4 	36.7 	34.4 	34.5 	33.6 	35.3 	33.9 b	36.1 	32.8 	31.8 	34.1 
M,ED3_4,Y25-64,PC,ITC3	48.0 	46.9 	47.0 	44.8 	44.0 	44.6 b	42.7 	46.9 	46.6 	44.6 	46.3 	44.6 	42.8 	44.2 	44.0 	42.7 b	36.8 	35.4 	34.1 	36.5 
M,ED3_4,Y25-64,PC,ITC4	42.9 	43.5 	43.8 	43.1 	43.0 	43.3 b	42.9 	42.2 	41.5 	41.9 	41.2 	40.7 	40.7 	40.5 	40.0 	38.6 b	36.8 	35.0 	35.7 	38.5 
M,ED3_4,Y25-64,PC,ITF	40.2 	40.0 	39.4 	38.7 	38.3 	38.7 b	38.7 	38.0 	37.8 	36.7 	35.9 	34.8 	35.2 	35.7 	34.6 	34.3 b	34.3 	32.6 	31.4 	33.6 
M,ED3_4,Y25-64,PC,ITF1	48.7 	48.4 	47.9 	47.9 	47.0 	47.2 b	51.0 	50.3 	45.2 	43.5 	42.7 	41.6 	42.3 	44.8 	44.1 	41.1 b	41.6 	37.8 	34.3 	36.3 
M,ED3_4,Y25-64,PC,ITF2	43.9 	43.7 	41.9 	44.2 	44.3 	45.2 b	44.8 	41.6 	40.0 	40.2 	40.4 	39.1 	39.0 	39.4 	38.6 	38.3 b	38.4 	36.5 	34.8 	36.3 
M,ED3_4,Y25-64,PC,ITF3	38.8 	38.8 	38.1 	37.2 	36.7 	37.8 b	37.2 	36.6 	35.9 	35.1 	34.4 	33.0 	33.5 	33.7 	32.6 	33.1 b	33.4 	32.5 	32.0 	33.3 
M,ED3_4,Y25-64,PC,ITF4	37.9 	36.9 	36.7 	36.4 	35.5 	35.4 b	34.9 	34.2 	35.9 	34.4 	33.1 	32.9 	33.6 	33.7 	32.1 	32.0 b	32.2 	30.1 	28.8 	31.6 
M,ED3_4,Y25-64,PC,ITF5	46.6 	47.2 	44.8 	45.9 	45.0 	44.2 b	42.8 	42.6 	43.0 	42.2 	42.5 	40.7 	39.7 	40.5 	39.8 	38.7 b	37.4 	34.1 	30.9 	35.4 
M,ED3_4,Y25-64,PC,ITF6	41.2 	41.1 	41.0 	38.6 	39.8 	39.9 b	40.5 	40.1 	40.3 	39.0 	38.8 	37.1 	36.3 	37.3 	37.2 	36.2 b	34.5 	33.2 	32.7 	35.4 
M,ED3_4,Y25-64,PC,ITG	37.2 	36.9 	36.0 	36.4 	36.4 	35.6 b	34.5 	34.9 	35.2 	34.5 	33.7 	33.1 	32.5 	32.1 	31.7 	31.0 b	31.6 	29.6 	29.1 	31.3 
M,ED3_4,Y25-64,PC,ITG1	38.0 	37.9 	37.0 	37.5 	37.2 	36.2 b	34.9 	35.6 	35.8 	34.9 	34.0 	33.2 	32.6 	32.5 	32.4 	32.2 b	31.8 	30.0 	29.7 	31.3 
M,ED3_4,Y25-64,PC,ITG2	34.6 	34.3 	33.2 	33.4 	34.2 	33.8 b	33.2 	32.8 	33.8 	33.5 	33.0 	32.9 	32.2 	30.9 	29.6 	27.7 b	30.9 	28.3 	27.7 	31.2 
M,ED3_4,Y25-64,PC,ITH	47.5 	47.9 	47.8 	47.7 	46.9 	47.0 b	46.4 	45.5 	44.6 	45.3 	44.4 	42.8 	42.6 	40.9 	40.1 	38.9 b	38.0 	36.6 	35.9 	38.5 
M,ED3_4,Y25-64,PC,ITH1	52.0 	51.8 	51.3 	52.0 	51.4 	52.8 b	47.0 	45.4 	41.5 	40.2 	41.0 	41.8 	39.9 	34.6 	33.9 	31.8 b	30.2 	32.3 	34.3 	46.9 
M,ED3_4,Y25-64,PC,ITH2	48.5 	49.8 	51.2 	51.3 	51.4 	49.4 b	50.1 	49.2 	49.4 	48.8 	48.6 	47.5 	47.0 	45.9 	45.3 	45.8 b	42.7 	41.0 	39.9 	43.7 
M,ED3_4,Y25-64,PC,ITH3	47.3 	48.2 	48.2 	47.8 	47.1 	47.7 b	47.1 	45.9 	44.8 	45.6 	44.8 	43.2 	42.7 	40.8 	39.7 	38.6 b	37.1 	35.3 	35.1 	37.4 
M,ED3_4,Y25-64,PC,ITH4	51.4 	49.8 	50.3 	51.1 	49.6 	48.2 b	47.8 	47.2 	46.0 	48.1 	48.0 	46.3 	45.6 	44.9 	43.1 	42.7 b	42.9 	41.0 	40.1 	42.3 
M,ED3_4,Y25-64,PC,ITH5	45.9 	46.3 	45.8 	45.7 	44.8 	45.0 b	44.7 	44.1 	43.7 	44.3 	42.9 	40.9 	41.4 	40.1 	39.7 	: 	: 	: 	: 	: 
M,ED3_4,Y25-64,PC,ITI	44.7 	44.7 	45.1 	45.7 	46.4 	46.0 b	45.1 	44.5 	44.0 	43.8 	44.2 	42.3 	41.6 	41.7 	41.7 	41.8 b	39.7 	37.3 	36.0 	37.5 
M,ED3_4,Y25-64,PC,ITI1	43.2 	43.2 	42.9 	42.2 	42.9 	41.8 b	40.3 	38.5 	38.6 	39.1 	38.9 	36.6 	34.9 	36.7 	36.3 	36.8 b	35.5 	32.9 	31.8 	34.0 
M,ED3_4,Y25-64,PC,ITI2	50.5 	48.7 	49.2 	48.9 	49.9 	49.1 b	48.4 	51.1 	51.9 	49.8 	49.7 	48.6 	48.5 	47.8 	47.0 	46.8 b	43.8 	44.4 	42.8 	42.1 
M,ED3_4,Y25-64,PC,ITI3	43.8 	44.7 	44.8 	46.3 	47.7 	46.1 b	43.8 	43.8 	43.0 	43.2 	43.6 	42.9 	41.7 	40.1 	39.9 	: 	: 	: 	: 	: 
M,ED3_4,Y25-64,PC,ITI4	45.0 	45.1 	45.8 	47.2 	47.6 	48.1 b	48.0 	47.6 	46.7 	46.3 	47.0 	44.9 	45.1 	44.7 	45.2 	44.8 b	42.1 	39.5 	38.4 	39.8 
M,ED3_4,Y25-64,PC,LT	58.0 	59.3 	60.6 	61.4 	60.3 	61.6 b	63.8 	64.8 	65.0 	64.9 	64.8 	64.0 	62.8 	64.6 	63.7 	62.6 	64.8 	65.2 b	64.7 	46.8 
M,ED3_4,Y25-64,PC,LT0	58.0 	59.3 	60.6 	61.4 	60.3 	61.6 b	63.8 	64.8 	65.0 	64.9 	64.8 	64.0 	62.8 	64.6 	63.7 	62.6 	64.8 	65.2 b	64.7 	46.8 
M,ED3_4,Y25-64,PC,LT00	: 	: 	: 	: 	: 	: 	: 	64.8 	65.0 	64.9 	64.8 	64.0 	62.8 	64.6 	63.7 	62.6 	64.8 	65.2 b	64.7 	46.8 
M,ED3_4,Y25-64,PC,LT01	47.2 	47.5 	50.4 	50.7 	50.6 	52.3 b	55.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
M,ED3_4,Y25-64,PC,LT02	62.8 	64.3 	64.7 	65.5 	63.9 	64.9 b	67.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
M,ED3_4,Y25-64,PC,LU	33.7 	35.7 	38.2 u	36.6 u	35.2 b	36.2 b	39.7 	38.3 	39.8 	41.8 	42.8 b	42.2 	41.2 b	43.2 	41.0 	40.7 	46.5 b	44.4 	43.6 	44.4 
M,ED3_4,Y25-64,PC,LU0	33.7 	35.7 	38.2 u	36.6 u	35.2 b	36.2 b	39.7 	38.3 	39.8 	41.8 	42.8 b	42.2 	41.2 b	43.2 	41.0 	40.7 	46.5 b	44.4 	43.6 	44.4 
M,ED3_4,Y25-64,PC,LU00	33.7 	35.7 	38.2 u	36.6 u	35.2 b	36.2 b	39.7 	38.3 	39.8 	41.8 	42.8 b	42.2 	41.2 b	43.2 	41.0 	40.7 	46.5 b	44.4 	43.6 	44.4 
M,ED3_4,Y25-64,PC,LV	61.5 	62.9 	62.6 	64.2 	64.6 	64.1 b	62.9 	64.4 	63.9 	64.7 	64.2 	64.0 	63.8 	64.1 	64.9 	65.5 	64.9 	62.4 b	61.1 	65.1 
M,ED3_4,Y25-64,PC,LV0	61.5 	62.9 	62.6 	64.2 	64.6 	64.1 b	62.9 	64.4 	63.9 	64.7 	64.2 	64.0 	63.8 	64.1 	64.9 	65.5 	64.9 	62.4 b	61.1 	65.1 
M,ED3_4,Y25-64,PC,LV00	61.5 	62.9 	62.6 	64.2 	64.6 	64.1 b	62.9 	64.4 	63.9 	64.7 	64.2 	64.0 	63.8 	64.1 	64.9 	65.5 	64.9 	62.4 b	61.1 	65.1 
