,Date,State,RegionCode,RegionName,ProvinceCode,ProvinceName,ProvinceAbbreviation,Latitude,Longitude,CumulativePositiveCase,Location,ContainedIn
9256,2020-05-06,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,5080,ITA/12/58,ITA/12
9257,2020-05-06,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,403,ITA/12/56,ITA/12
9258,2020-05-06,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,0.0,0.0,106,ITA/12/986,ITA/12
9259,2020-05-06,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,4968,ITA/7/10,ITA/7
9260,2020-05-06,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850297999999,1382,ITA/7/8,ITA/7
9261,2020-05-06,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,868,ITA/7/11,ITA/7
9262,2020-05-06,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,1325,ITA/7/9,ITA/7
9263,2020-05-06,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,0.0,0.0,8,ITA/7/987,ITA/7
9264,2020-05-06,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,11587,ITA/3/16,ITA/3
9265,2020-05-06,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,13267,ITA/3/17,ITA/3
9266,2020-05-06,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,3401,ITA/3/13,ITA/3
9267,2020-05-06,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,6151,ITA/3/19,ITA/3
9268,2020-05-06,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,2381,ITA/3/97,ITA/3
9269,2020-05-06,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,3155,ITA/3/98,ITA/3
9270,2020-05-06,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,3217,ITA/3/20,ITA/3
9271,2020-05-06,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,20711,ITA/3/15,ITA/3
9272,2020-05-06,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472000001,4893,ITA/3/108,ITA/3
9273,2020-05-06,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,4621,ITA/3/18,ITA/3
9274,2020-05-06,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,1230,ITA/3/14,ITA/3
9275,2020-05-06,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,3018,ITA/3/12,ITA/3
9276,2020-05-06,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,0.0,0.0,1737,ITA/3/988,ITA/3
9277,2020-05-06,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,1822,ITA/11/42,ITA/11
9278,2020-05-06,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,285,ITA/11/44,ITA/11
9279,2020-05-06,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,454,ITA/11/109,ITA/11
9280,2020-05-06,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,1047,ITA/11/43,ITA/11
9281,2020-05-06,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,2604,ITA/11/41,ITA/11
9282,2020-05-06,ITA,11,Marche,989,In fase di definizione/aggiornamento,,0.0,0.0,209,ITA/11/989,ITA/11
9283,2020-05-06,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,228,ITA/14/70,ITA/14
9284,2020-05-06,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,57,ITA/14/94,ITA/14
9285,2020-05-06,ITA,14,Molise,990,In fase di definizione/aggiornamento,,0.0,0.0,19,ITA/14/990,ITA/14
9286,2020-05-06,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,3622,ITA/1/6,ITA/1
9287,2020-05-06,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,1641,ITA/1/5,ITA/1
9288,2020-05-06,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,997,ITA/1/96,ITA/1
9289,2020-05-06,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632000001,2587,ITA/1/4,ITA/1
9290,2020-05-06,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,2399,ITA/1/3,ITA/1
9291,2020-05-06,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,14116,ITA/1/1,ITA/1
9292,2020-05-06,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.921445500000004,8.551078752999999,1068,ITA/1/103,ITA/1
9293,2020-05-06,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,1152,ITA/1/2,ITA/1
9294,2020-05-06,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,0.0,0.0,357,ITA/1/991,ITA/1
9295,2020-05-06,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,1333,ITA/16/72,ITA/16
9296,2020-05-06,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,380,ITA/16/110,ITA/16
9297,2020-05-06,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,597,ITA/16/74,ITA/16
9298,2020-05-06,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,1088,ITA/16/71,ITA/16
9299,2020-05-06,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,500,ITA/16/75,ITA/16
9300,2020-05-06,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,268,ITA/16/73,ITA/16
9301,2020-05-06,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,0.0,0.0,30,ITA/16/992,ITA/16
9302,2020-05-06,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,243,ITA/20/92,ITA/20
9303,2020-05-06,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,78,ITA/20/91,ITA/20
9304,2020-05-06,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151000001,55,ITA/20/95,ITA/20
9305,2020-05-06,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,849,ITA/20/90,ITA/20
9306,2020-05-06,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,94,ITA/20/111,ITA/20
9307,2020-05-06,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,0.0,0.0,0,ITA/20/993,ITA/20
9308,2020-05-06,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.584574900000002,135,ITA/19/84,ITA/19
9309,2020-05-06,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,162,ITA/19/85,ITA/19
9310,2020-05-06,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,1021,ITA/19/87,ITA/19
9311,2020-05-06,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,421,ITA/19/86,ITA/19
9312,2020-05-06,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,552,ITA/19/83,ITA/19
9313,2020-05-06,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.362356699999998,522,ITA/19/82,ITA/19
9314,2020-05-06,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,94,ITA/19/88,ITA/19
9315,2020-05-06,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,235,ITA/19/89,ITA/19
9316,2020-05-06,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,139,ITA/19/81,ITA/19
9317,2020-05-06,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,0.0,0.0,0,ITA/19/994,ITA/19
9318,2020-05-06,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,654,ITA/9/51,ITA/9
9319,2020-05-06,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,3257,ITA/9/48,ITA/9
9320,2020-05-06,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,416,ITA/9/53,ITA/9
9321,2020-05-06,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,529,ITA/9/49,ITA/9
9322,2020-05-06,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,1314,ITA/9/46,ITA/9
9323,2020-05-06,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,1020,ITA/9/45,ITA/9
9324,2020-05-06,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,862,ITA/9/50,ITA/9
9325,2020-05-06,ITA,9,Toscana,47,Pistoia,PT,43.933465000000005,10.91734146,647,ITA/9/47,ITA/9
9326,2020-05-06,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,533,ITA/9/100,ITA/9
9327,2020-05-06,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,425,ITA/9/52,ITA/9
9328,2020-05-06,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,0.0,0.0,0,ITA/9/995,ITA/9
9329,2020-05-06,ITA,22,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,4280,ITA/22/22,ITA/22
9330,2020-05-06,ITA,22,P.A. Trento,996,In fase di definizione/aggiornamento,,0.0,0.0,0,ITA/22/996,ITA/22
9331,2020-05-06,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,993,ITA/10/54,ITA/10
9332,2020-05-06,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,359,ITA/10/55,ITA/10
9333,2020-05-06,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,0.0,0.0,52,ITA/10/997,ITA/10
9334,2020-05-06,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,1146,ITA/2/7,ITA/2
9335,2020-05-06,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,0.0,0.0,0,ITA/2/998,ITA/2
9336,2020-05-06,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,1141,ITA/5/25,ITA/5
9337,2020-05-06,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,3879,ITA/5/28,ITA/5
9338,2020-05-06,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,430,ITA/5/29,ITA/5
9339,2020-05-06,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,2563,ITA/5/26,ITA/5
9340,2020-05-06,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,2550,ITA/5/27,ITA/5
9341,2020-05-06,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,4860,ITA/5/23,ITA/5
9342,2020-05-06,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,2732,ITA/5/24,ITA/5
9343,2020-05-06,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,0.0,0.0,324,ITA/5/999,ITA/5
9344,2020-05-07,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,767,ITA/13/69,ITA/13
9345,2020-05-07,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,243,ITA/13/66,ITA/13
9346,2020-05-07,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,1421,ITA/13/68,ITA/13
9347,2020-05-07,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,641,ITA/13/67,ITA/13
9348,2020-05-07,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,0.0,0.0,0,ITA/13/979,ITA/13
9349,2020-05-07,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,202,ITA/17/77,ITA/17
9350,2020-05-07,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,181,ITA/17/76,ITA/17
9351,2020-05-07,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,0.0,0.0,0,ITA/17/980,ITA/17
9352,2020-05-07,ITA,21,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,2552,ITA/21/21,ITA/21
9353,2020-05-07,ITA,21,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0.0,0.0,0,ITA/21/981,ITA/21
9354,2020-05-07,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,210,ITA/18/79,ITA/18
9355,2020-05-07,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,460,ITA/18/78,ITA/18
9356,2020-05-07,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,118,ITA/18/101,ITA/18
9357,2020-05-07,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.643452700000001,260,ITA/18/80,ITA/18
9358,2020-05-07,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,75,ITA/18/102,ITA/18
9359,2020-05-07,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,0.0,0.0,2,ITA/18/982,ITA/18
9360,2020-05-07,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,474,ITA/15/64,ITA/15
9361,2020-05-07,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,189,ITA/15/62,ITA/15
9362,2020-05-07,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,425,ITA/15/61,ITA/15
9363,2020-05-07,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,2506,ITA/15/63,ITA/15
9364,2020-05-07,ITA,15,Campania,65,Salerno,SA,40.67821961,14.759402599999998,664,ITA/15/65,ITA/15
9365,2020-05-07,ITA,15,Campania,983,In fase di definizione/aggiornamento,,0.0,0.0,283,ITA/15/983,ITA/15
9366,2020-05-07,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.341720800000001,4685,ITA/8/37,ITA/8
9367,2020-05-07,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,960,ITA/8/38,ITA/8
9368,2020-05-07,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,1651,ITA/8/40,ITA/8
9369,2020-05-07,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,3772,ITA/8/36,ITA/8
9370,2020-05-07,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,3260,ITA/8/34,ITA/8
9371,2020-05-07,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596000001,4300,ITA/8/33,ITA/8
9372,2020-05-07,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,993,ITA/8/39,ITA/8
9373,2020-05-07,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,4812,ITA/8/35,ITA/8
9374,2020-05-07,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,2054,ITA/8/99,ITA/8
9375,2020-05-07,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,0.0,0.0,0,ITA/8/984,ITA/8
9376,2020-05-07,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,192,ITA/6/31,ITA/6
9377,2020-05-07,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,648,ITA/6/93,ITA/6
9378,2020-05-07,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,1300,ITA/6/32,ITA/6
9379,2020-05-07,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,967,ITA/6/30,ITA/6
9380,2020-05-07,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0.0,0.0,0,ITA/6/985,ITA/6
9381,2020-05-07,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,573,ITA/12/60,ITA/12
9382,2020-05-07,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,507,ITA/12/59,ITA/12
9383,2020-05-07,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,328,ITA/12/57,ITA/12
9384,2020-05-07,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,5117,ITA/12/58,ITA/12
9385,2020-05-07,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,403,ITA/12/56,ITA/12
9386,2020-05-07,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,0.0,0.0,106,ITA/12/986,ITA/12
9387,2020-05-07,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,5007,ITA/7/10,ITA/7
9388,2020-05-07,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850297999999,1389,ITA/7/8,ITA/7
9389,2020-05-07,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,871,ITA/7/11,ITA/7
9390,2020-05-07,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,1370,ITA/7/9,ITA/7
9391,2020-05-07,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,0.0,0.0,8,ITA/7/987,ITA/7
9392,2020-05-07,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,11622,ITA/3/16,ITA/3
9393,2020-05-07,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,13391,ITA/3/17,ITA/3
9394,2020-05-07,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,3440,ITA/3/13,ITA/3
9395,2020-05-07,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,6178,ITA/3/19,ITA/3
9396,2020-05-07,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,2419,ITA/3/97,ITA/3
9397,2020-05-07,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,3204,ITA/3/98,ITA/3
9398,2020-05-07,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,3221,ITA/3/20,ITA/3
9399,2020-05-07,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,20893,ITA/3/15,ITA/3
9400,2020-05-07,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472000001,4974,ITA/3/108,ITA/3
9401,2020-05-07,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,4652,ITA/3/18,ITA/3
9402,2020-05-07,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,1266,ITA/3/14,ITA/3
9403,2020-05-07,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,3073,ITA/3/12,ITA/3
9404,2020-05-07,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,0.0,0.0,1756,ITA/3/988,ITA/3
9405,2020-05-07,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,1822,ITA/11/42,ITA/11
9406,2020-05-07,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,286,ITA/11/44,ITA/11
9407,2020-05-07,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,454,ITA/11/109,ITA/11
9408,2020-05-07,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,1050,ITA/11/43,ITA/11
9409,2020-05-07,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,2630,ITA/11/41,ITA/11
9410,2020-05-07,ITA,11,Marche,989,In fase di definizione/aggiornamento,,0.0,0.0,210,ITA/11/989,ITA/11
9411,2020-05-07,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,229,ITA/14/70,ITA/14
9412,2020-05-07,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,57,ITA/14/94,ITA/14
9413,2020-05-07,ITA,14,Molise,990,In fase di definizione/aggiornamento,,0.0,0.0,19,ITA/14/990,ITA/14
9414,2020-05-07,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,3654,ITA/1/6,ITA/1
9415,2020-05-07,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,1655,ITA/1/5,ITA/1
9416,2020-05-07,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,1002,ITA/1/96,ITA/1
9417,2020-05-07,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632000001,2603,ITA/1/4,ITA/1
9418,2020-05-07,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,2434,ITA/1/3,ITA/1
9419,2020-05-07,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,14204,ITA/1/1,ITA/1
9420,2020-05-07,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.921445500000004,8.551078752999999,1069,ITA/1/103,ITA/1
9421,2020-05-07,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,1160,ITA/1/2,ITA/1
9422,2020-05-07,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,0.0,0.0,354,ITA/1/991,ITA/1
9423,2020-05-07,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,1362,ITA/16/72,ITA/16
9424,2020-05-07,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,380,ITA/16/110,ITA/16
9425,2020-05-07,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,600,ITA/16/74,ITA/16
9426,2020-05-07,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,1098,ITA/16/71,ITA/16
9427,2020-05-07,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,502,ITA/16/75,ITA/16
9428,2020-05-07,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,270,ITA/16/73,ITA/16
9429,2020-05-07,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,0.0,0.0,33,ITA/16/992,ITA/16
9430,2020-05-07,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,243,ITA/20/92,ITA/20
9431,2020-05-07,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,78,ITA/20/91,ITA/20
9432,2020-05-07,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151000001,55,ITA/20/95,ITA/20
9433,2020-05-07,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,854,ITA/20/90,ITA/20
9434,2020-05-07,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,94,ITA/20/111,ITA/20
9435,2020-05-07,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,0.0,0.0,0,ITA/20/993,ITA/20
9436,2020-05-07,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.584574900000002,135,ITA/19/84,ITA/19
9437,2020-05-07,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,162,ITA/19/85,ITA/19
9438,2020-05-07,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,1027,ITA/19/87,ITA/19
9439,2020-05-07,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,421,ITA/19/86,ITA/19
9440,2020-05-07,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,552,ITA/19/83,ITA/19
9441,2020-05-07,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.362356699999998,523,ITA/19/82,ITA/19
9442,2020-05-07,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,94,ITA/19/88,ITA/19
9443,2020-05-07,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,235,ITA/19/89,ITA/19
9444,2020-05-07,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,139,ITA/19/81,ITA/19
9445,2020-05-07,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,0.0,0.0,0,ITA/19/994,ITA/19
9446,2020-05-07,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,655,ITA/9/51,ITA/9
9447,2020-05-07,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,3275,ITA/9/48,ITA/9
9448,2020-05-07,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,416,ITA/9/53,ITA/9
9449,2020-05-07,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,530,ITA/9/49,ITA/9
9450,2020-05-07,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,1316,ITA/9/46,ITA/9
9451,2020-05-07,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,1021,ITA/9/45,ITA/9
9452,2020-05-07,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,863,ITA/9/50,ITA/9
9453,2020-05-07,ITA,9,Toscana,47,Pistoia,PT,43.933465000000005,10.91734146,647,ITA/9/47,ITA/9
9454,2020-05-07,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,535,ITA/9/100,ITA/9
9455,2020-05-07,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,425,ITA/9/52,ITA/9
9456,2020-05-07,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,0.0,0.0,0,ITA/9/995,ITA/9
9457,2020-05-07,ITA,22,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,4283,ITA/22/22,ITA/22
9458,2020-05-07,ITA,22,P.A. Trento,996,In fase di definizione/aggiornamento,,0.0,0.0,0,ITA/22/996,ITA/22
9459,2020-05-07,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,994,ITA/10/54,ITA/10
9460,2020-05-07,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,359,ITA/10/55,ITA/10
9461,2020-05-07,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,0.0,0.0,52,ITA/10/997,ITA/10
9462,2020-05-07,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,1150,ITA/2/7,ITA/2
9463,2020-05-07,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,0.0,0.0,0,ITA/2/998,ITA/2
9464,2020-05-07,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,1142,ITA/5/25,ITA/5
9465,2020-05-07,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,3885,ITA/5/28,ITA/5
9466,2020-05-07,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,429,ITA/5/29,ITA/5
9467,2020-05-07,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,2565,ITA/5/26,ITA/5
9468,2020-05-07,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,2568,ITA/5/27,ITA/5
9469,2020-05-07,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,4897,ITA/5/23,ITA/5
9470,2020-05-07,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,2743,ITA/5/24,ITA/5
9471,2020-05-07,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,0.0,0.0,324,ITA/5/999,ITA/5
9472,2020-05-08,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,769,ITA/13/69,ITA/13
9473,2020-05-08,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,243,ITA/13/66,ITA/13
9474,2020-05-08,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,1423,ITA/13/68,ITA/13
9475,2020-05-08,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,643,ITA/13/67,ITA/13
9476,2020-05-08,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,0.0,0.0,0,ITA/13/979,ITA/13
9477,2020-05-08,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,202,ITA/17/77,ITA/17
9478,2020-05-08,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,180,ITA/17/76,ITA/17
9479,2020-05-08,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,0.0,0.0,0,ITA/17/980,ITA/17
9480,2020-05-08,ITA,21,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,2558,ITA/21/21,ITA/21
