,REG_ID,Region,Year,Count_Person_PerArea,Area
34555,ME02R2,"Baja California Norte, R2",2014,77.98,12979.0
34556,ME02R2,"Baja California Norte, R2",2015,79.03,12979.0
34557,ME02R2,"Baja California Norte, R2",2016,80.07,12979.0
34558,ME02R2,"Baja California Norte, R2",2017,81.1,12979.0
34559,ME02R2,"Baja California Norte, R2",2018,82.12,12979.0
34560,ME02R2,"Baja California Norte, R2",2019,83.13,12979.0
34561,ME02R3,"Baja California Norte, R3",2001,22.16,3623.0
34562,ME02R3,"Baja California Norte, R3",2002,22.87,3623.0
34563,ME02R3,"Baja California Norte, R3",2003,23.6,3623.0
34564,ME02R3,"Baja California Norte, R3",2004,24.35,3623.0
34565,ME02R3,"Baja California Norte, R3",2005,25.13,3623.0
34566,ME02R3,"Baja California Norte, R3",2006,25.66,3623.0
34567,ME02R3,"Baja California Norte, R3",2007,26.2,3623.0
34568,ME02R3,"Baja California Norte, R3",2008,26.76,3623.0
34569,ME02R3,"Baja California Norte, R3",2009,27.32,3623.0
34570,ME02R3,"Baja California Norte, R3",2010,28.52,3623.0
34571,ME02R3,"Baja California Norte, R3",2011,28.94,3623.0
34572,ME02R3,"Baja California Norte, R3",2012,29.39,3623.0
34573,ME02R3,"Baja California Norte, R3",2013,29.82,3623.0
34574,ME02R3,"Baja California Norte, R3",2014,30.24,3623.0
34575,ME02R3,"Baja California Norte, R3",2015,30.66,3623.0
34576,ME02R3,"Baja California Norte, R3",2016,31.08,3623.0
34577,ME02R3,"Baja California Norte, R3",2017,31.49,3623.0
34578,ME02R3,"Baja California Norte, R3",2018,31.9,3623.0
34579,ME02R3,"Baja California Norte, R3",2019,32.3,3623.0
34580,ME02R4,"Baja California Norte, R4",2001,810.41,1621.0
34581,ME02R4,"Baja California Norte, R4",2002,835.48,1621.0
34582,ME02R4,"Baja California Norte, R4",2003,861.34,1621.0
34583,ME02R4,"Baja California Norte, R4",2004,888.0,1621.0
34584,ME02R4,"Baja California Norte, R4",2005,915.48,1621.0
34585,ME02R4,"Baja California Norte, R4",2006,935.1,1621.0
34586,ME02R4,"Baja California Norte, R4",2007,955.15,1621.0
34587,ME02R4,"Baja California Norte, R4",2008,975.67,1621.0
34588,ME02R4,"Baja California Norte, R4",2009,996.65,1621.0
34589,ME02R4,"Baja California Norte, R4",2010,1040.35,1621.0
34590,ME02R4,"Baja California Norte, R4",2011,1057.21,1621.0
34591,ME02R4,"Baja California Norte, R4",2012,1075.02,1621.0
34592,ME02R4,"Baja California Norte, R4",2013,1092.65,1621.0
34593,ME02R4,"Baja California Norte, R4",2014,1110.12,1621.0
34594,ME02R4,"Baja California Norte, R4",2015,1127.39,1621.0
34595,ME02R4,"Baja California Norte, R4",2016,1144.45,1621.0
34596,ME02R4,"Baja California Norte, R4",2017,1161.31,1621.0
34597,ME02R4,"Baja California Norte, R4",2018,1177.93,1621.0
34598,ME02R4,"Baja California Norte, R4",2019,1194.25,1621.0
34599,ME03,Baja California Sur,2001,6.49,73943.0
34600,ME03,Baja California Sur,2002,6.7,73943.0
34601,ME03,Baja California Sur,2003,6.92,73943.0
34602,ME03,Baja California Sur,2004,7.16,73943.0
34603,ME03,Baja California Sur,2005,7.39,73943.0
34604,ME03,Baja California Sur,2006,7.64,73943.0
34605,ME03,Baja California Sur,2007,7.91,73943.0
34606,ME03,Baja California Sur,2008,8.19,73943.0
34607,ME03,Baja California Sur,2009,8.48,73943.0
34608,ME03,Baja California Sur,2010,8.79,73943.0
34609,ME03,Baja California Sur,2011,9.1,73943.0
34610,ME03,Baja California Sur,2012,9.4,73943.0
34611,ME03,Baja California Sur,2013,9.71,73943.0
34612,ME03,Baja California Sur,2014,10.02,73943.0
34613,ME03,Baja California Sur,2015,10.33,73943.0
34614,ME03,Baja California Sur,2016,10.64,73943.0
34615,ME03,Baja California Sur,2017,10.95,73943.0
34616,ME03,Baja California Sur,2018,11.26,73943.0
34617,ME03,Baja California Sur,2019,11.57,73943.0
34618,ME03R1,"Baja California Sur, R1",2001,3.33,22693.0
34619,ME03R1,"Baja California Sur, R1",2002,3.33,22693.0
34620,ME03R1,"Baja California Sur, R1",2003,3.33,22693.0
34621,ME03R1,"Baja California Sur, R1",2004,3.33,22693.0
34622,ME03R1,"Baja California Sur, R1",2005,3.33,22693.0
34623,ME03R1,"Baja California Sur, R1",2006,3.43,22693.0
34624,ME03R1,"Baja California Sur, R1",2007,3.53,22693.0
34625,ME03R1,"Baja California Sur, R1",2008,3.64,22693.0
34626,ME03R1,"Baja California Sur, R1",2009,3.75,22693.0
34627,ME03R1,"Baja California Sur, R1",2010,3.94,22693.0
34628,ME03R1,"Baja California Sur, R1",2011,4.03,22693.0
34629,ME03R1,"Baja California Sur, R1",2012,4.12,22693.0
34630,ME03R1,"Baja California Sur, R1",2013,4.22,22693.0
34631,ME03R1,"Baja California Sur, R1",2014,4.33,22693.0
34632,ME03R1,"Baja California Sur, R1",2015,4.43,22693.0
34633,ME03R1,"Baja California Sur, R1",2016,4.54,22693.0
34634,ME03R1,"Baja California Sur, R1",2017,4.66,22693.0
34635,ME03R1,"Baja California Sur, R1",2018,4.77,22693.0
34636,ME03R1,"Baja California Sur, R1",2019,4.89,22693.0
34637,ME03R2,"Baja California Sur, R2",2001,12.95,15542.0
34638,ME03R2,"Baja California Sur, R2",2002,13.23,15542.0
34639,ME03R2,"Baja California Sur, R2",2003,13.53,15542.0
34640,ME03R2,"Baja California Sur, R2",2004,13.83,15542.0
34641,ME03R2,"Baja California Sur, R2",2005,14.13,15542.0
34642,ME03R2,"Baja California Sur, R2",2006,14.52,15542.0
34643,ME03R2,"Baja California Sur, R2",2007,14.93,15542.0
34644,ME03R2,"Baja California Sur, R2",2008,15.34,15542.0
34645,ME03R2,"Baja California Sur, R2",2009,15.77,15542.0
34646,ME03R2,"Baja California Sur, R2",2010,16.52,15542.0
34647,ME03R2,"Baja California Sur, R2",2011,16.9,15542.0
34648,ME03R2,"Baja California Sur, R2",2012,17.31,15542.0
34649,ME03R2,"Baja California Sur, R2",2013,17.75,15542.0
34650,ME03R2,"Baja California Sur, R2",2014,18.21,15542.0
34651,ME03R2,"Baja California Sur, R2",2015,18.68,15542.0
34652,ME03R2,"Baja California Sur, R2",2016,19.16,15542.0
34653,ME03R2,"Baja California Sur, R2",2017,19.65,15542.0
34654,ME03R2,"Baja California Sur, R2",2018,20.15,15542.0
34655,ME03R2,"Baja California Sur, R2",2019,20.65,15542.0
34656,ME03R3,"Baja California Sur, R3",2001,30.93,3725.0
34657,ME03R3,"Baja California Sur, R3",2002,33.8,3725.0
34658,ME03R3,"Baja California Sur, R3",2003,36.92,3725.0
34659,ME03R3,"Baja California Sur, R3",2004,40.34,3725.0
34660,ME03R3,"Baja California Sur, R3",2005,44.07,3725.0
34661,ME03R3,"Baja California Sur, R3",2006,47.49,3725.0
34662,ME03R3,"Baja California Sur, R3",2007,51.17,3725.0
34663,ME03R3,"Baja California Sur, R3",2008,55.14,3725.0
34664,ME03R3,"Baja California Sur, R3",2009,59.41,3725.0
34665,ME03R3,"Baja California Sur, R3",2010,65.31,3725.0
34666,ME03R3,"Baja California Sur, R3",2011,69.04,3725.0
34667,ME03R3,"Baja California Sur, R3",2012,72.53,3725.0
34668,ME03R3,"Baja California Sur, R3",2013,75.85,3725.0
34669,ME03R3,"Baja California Sur, R3",2014,79.05,3725.0
34670,ME03R3,"Baja California Sur, R3",2015,82.14,3725.0
34671,ME03R3,"Baja California Sur, R3",2016,85.16,3725.0
34672,ME03R3,"Baja California Sur, R3",2017,88.12,3725.0
34673,ME03R3,"Baja California Sur, R3",2018,91.03,3725.0
34674,ME03R3,"Baja California Sur, R3",2019,93.91,3725.0
34675,ME03R4,"Baja California Sur, R4",2001,1.48,31983.0
34676,ME03R4,"Baja California Sur, R4",2002,1.52,31983.0
34677,ME03R4,"Baja California Sur, R4",2003,1.56,31983.0
34678,ME03R4,"Baja California Sur, R4",2004,1.6,31983.0
34679,ME03R4,"Baja California Sur, R4",2005,1.65,31983.0
34680,ME03R4,"Baja California Sur, R4",2006,1.69,31983.0
34681,ME03R4,"Baja California Sur, R4",2007,1.73,31983.0
34682,ME03R4,"Baja California Sur, R4",2008,1.77,31983.0
34683,ME03R4,"Baja California Sur, R4",2009,1.81,31983.0
34684,ME03R4,"Baja California Sur, R4",2010,1.89,31983.0
34685,ME03R4,"Baja California Sur, R4",2011,1.92,31983.0
34686,ME03R4,"Baja California Sur, R4",2012,1.96,31983.0
34687,ME03R4,"Baja California Sur, R4",2013,2.0,31983.0
34688,ME03R4,"Baja California Sur, R4",2014,2.05,31983.0
34689,ME03R4,"Baja California Sur, R4",2015,2.1,31983.0
34690,ME03R4,"Baja California Sur, R4",2016,2.15,31983.0
34691,ME03R4,"Baja California Sur, R4",2017,2.2,31983.0
34692,ME03R4,"Baja California Sur, R4",2018,2.26,31983.0
34693,ME03R4,"Baja California Sur, R4",2019,2.32,31983.0
34694,ME04,Campeche,2001,12.37,57727.0
34695,ME04,Campeche,2002,12.6,57727.0
34696,ME04,Campeche,2003,12.84,57727.0
34697,ME04,Campeche,2004,13.07,57727.0
34698,ME04,Campeche,2005,13.31,57727.0
34699,ME04,Campeche,2006,13.54,57727.0
34700,ME04,Campeche,2007,13.78,57727.0
34701,ME04,Campeche,2008,14.03,57727.0
34702,ME04,Campeche,2009,14.28,57727.0
34703,ME04,Campeche,2010,14.49,57727.0
34704,ME04,Campeche,2011,14.77,57727.0
34705,ME04,Campeche,2012,15.01,57727.0
34706,ME04,Campeche,2013,15.25,57727.0
34707,ME04,Campeche,2014,15.49,57727.0
34708,ME04,Campeche,2015,15.73,57727.0
34709,ME04,Campeche,2016,15.96,57727.0
34710,ME04,Campeche,2017,16.2,57727.0
34711,ME04,Campeche,2018,16.43,57727.0
34712,ME04,Campeche,2019,16.66,57727.0
34713,ME04R1,"Campeche, R1",2001,17.4,4672.0
34714,ME04R1,"Campeche, R1",2002,17.64,4672.0
34715,ME04R1,"Campeche, R1",2003,17.88,4672.0
34716,ME04R1,"Campeche, R1",2004,18.13,4672.0
34717,ME04R1,"Campeche, R1",2005,18.38,4672.0
34718,ME04R1,"Campeche, R1",2006,18.59,4672.0
34719,ME04R1,"Campeche, R1",2007,18.8,4672.0
34720,ME04R1,"Campeche, R1",2008,19.02,4672.0
34721,ME04R1,"Campeche, R1",2009,19.24,4672.0
34722,ME04R1,"Campeche, R1",2010,19.81,4672.0
34723,ME04R1,"Campeche, R1",2011,20.09,4672.0
34724,ME04R1,"Campeche, R1",2012,20.34,4672.0
34725,ME04R1,"Campeche, R1",2013,20.61,4672.0
34726,ME04R1,"Campeche, R1",2014,20.89,4672.0
34727,ME04R1,"Campeche, R1",2015,21.17,4672.0
34728,ME04R1,"Campeche, R1",2016,21.46,4672.0
34729,ME04R1,"Campeche, R1",2017,21.74,4672.0
34730,ME04R1,"Campeche, R1",2018,22.03,4672.0
34731,ME04R1,"Campeche, R1",2019,22.31,4672.0
34732,ME04R2,"Campeche, R2",2001,4.4,28779.0
34733,ME04R2,"Campeche, R2",2002,4.47,28779.0
34734,ME04R2,"Campeche, R2",2003,4.54,28779.0
34735,ME04R2,"Campeche, R2",2004,4.61,28779.0
34736,ME04R2,"Campeche, R2",2005,4.68,28779.0
34737,ME04R2,"Campeche, R2",2006,4.76,28779.0
34738,ME04R2,"Campeche, R2",2007,4.85,28779.0
34739,ME04R2,"Campeche, R2",2008,4.94,28779.0
34740,ME04R2,"Campeche, R2",2009,5.04,28779.0
34741,ME04R2,"Campeche, R2",2010,5.22,28779.0
34742,ME04R2,"Campeche, R2",2011,5.31,28779.0
34743,ME04R2,"Campeche, R2",2012,5.39,28779.0
34744,ME04R2,"Campeche, R2",2013,5.47,28779.0
34745,ME04R2,"Campeche, R2",2014,5.55,28779.0
34746,ME04R2,"Campeche, R2",2015,5.64,28779.0
34747,ME04R2,"Campeche, R2",2016,5.72,28779.0
34748,ME04R2,"Campeche, R2",2017,5.81,28779.0
34749,ME04R2,"Campeche, R2",2018,5.89,28779.0
34750,ME04R2,"Campeche, R2",2019,5.98,28779.0
34751,ME04R3,"Campeche, R3",2001,68.5,3228.0
34752,ME04R3,"Campeche, R3",2002,69.84,3228.0
34753,ME04R3,"Campeche, R3",2003,71.2,3228.0
34754,ME04R3,"Campeche, R3",2004,72.58,3228.0
34755,ME04R3,"Campeche, R3",2005,73.99,3228.0
34756,ME04R3,"Campeche, R3",2006,75.2,3228.0
34757,ME04R3,"Campeche, R3",2007,76.43,3228.0
34758,ME04R3,"Campeche, R3",2008,77.68,3228.0
34759,ME04R3,"Campeche, R3",2009,78.95,3228.0
34760,ME04R3,"Campeche, R3",2010,81.62,3228.0
34761,ME04R3,"Campeche, R3",2011,83.24,3228.0
34762,ME04R3,"Campeche, R3",2012,84.67,3228.0
34763,ME04R3,"Campeche, R3",2013,86.06,3228.0
34764,ME04R3,"Campeche, R3",2014,87.42,3228.0
34765,ME04R3,"Campeche, R3",2015,88.74,3228.0
34766,ME04R3,"Campeche, R3",2016,90.04,3228.0
34767,ME04R3,"Campeche, R3",2017,91.31,3228.0
34768,ME04R3,"Campeche, R3",2018,92.55,3228.0
34769,ME04R3,"Campeche, R3",2019,93.76,3228.0
34770,ME04R4,"Campeche, R4",2001,13.01,21048.0
34771,ME04R4,"Campeche, R4",2002,13.25,21048.0
34772,ME04R4,"Campeche, R4",2003,13.5,21048.0
34773,ME04R4,"Campeche, R4",2004,13.77,21048.0
34774,ME04R4,"Campeche, R4",2005,14.03,21048.0
34775,ME04R4,"Campeche, R4",2006,14.3,21048.0
34776,ME04R4,"Campeche, R4",2007,14.58,21048.0
34777,ME04R4,"Campeche, R4",2008,14.86,21048.0
34778,ME04R4,"Campeche, R4",2009,15.14,21048.0
34779,ME04R4,"Campeche, R4",2010,15.7,21048.0
34780,ME04R4,"Campeche, R4",2011,16.01,21048.0
34781,ME04R4,"Campeche, R4",2012,16.29,21048.0
34782,ME04R4,"Campeche, R4",2013,16.57,21048.0
34783,ME04R4,"Campeche, R4",2014,16.85,21048.0
34784,ME04R4,"Campeche, R4",2015,17.12,21048.0
34785,ME04R4,"Campeche, R4",2016,17.39,21048.0
34786,ME04R4,"Campeche, R4",2017,17.66,21048.0
34787,ME04R4,"Campeche, R4",2018,17.92,21048.0
34788,ME04R4,"Campeche, R4",2019,18.19,21048.0
34789,ME05,Coahuila,2001,16.07,151445.0
34790,ME05,Coahuila,2002,16.33,151445.0
34791,ME05,Coahuila,2003,16.59,151445.0
34792,ME05,Coahuila,2004,16.84,151445.0
34793,ME05,Coahuila,2005,17.09,151445.0
34794,ME05,Coahuila,2006,17.34,151445.0
34795,ME05,Coahuila,2007,17.59,151445.0
34796,ME05,Coahuila,2008,17.85,151445.0
34797,ME05,Coahuila,2009,18.12,151445.0
34798,ME05,Coahuila,2010,18.37,151445.0
34799,ME05,Coahuila,2011,18.61,151445.0
34800,ME05,Coahuila,2012,18.85,151445.0
34801,ME05,Coahuila,2013,19.08,151445.0
34802,ME05,Coahuila,2014,19.32,151445.0
34803,ME05,Coahuila,2015,19.55,151445.0
34804,ME05,Coahuila,2016,19.78,151445.0
34805,ME05,Coahuila,2017,20.01,151445.0
34806,ME05,Coahuila,2018,20.23,151445.0
34807,ME05,Coahuila,2019,20.45,151445.0
34808,ME05R1,"Coahuila, R1",2001,10.86,27074.0
34809,ME05R1,"Coahuila, R1",2002,11.1,27074.0
34810,ME05R1,"Coahuila, R1",2003,11.36,27074.0
34811,ME05R1,"Coahuila, R1",2004,11.61,27074.0
34812,ME05R1,"Coahuila, R1",2005,11.88,27074.0
34813,ME05R1,"Coahuila, R1",2006,12.04,27074.0
34814,ME05R1,"Coahuila, R1",2007,12.2,27074.0
34815,ME05R1,"Coahuila, R1",2008,12.37,27074.0
34816,ME05R1,"Coahuila, R1",2009,12.54,27074.0
34817,ME05R1,"Coahuila, R1",2010,12.86,27074.0
34818,ME05R1,"Coahuila, R1",2011,12.95,27074.0
34819,ME05R1,"Coahuila, R1",2012,13.07,27074.0
34820,ME05R1,"Coahuila, R1",2013,13.19,27074.0
34821,ME05R1,"Coahuila, R1",2014,13.33,27074.0
34822,ME05R1,"Coahuila, R1",2015,13.48,27074.0
34823,ME05R1,"Coahuila, R1",2016,13.63,27074.0
34824,ME05R1,"Coahuila, R1",2017,13.79,27074.0
34825,ME05R1,"Coahuila, R1",2018,13.95,27074.0
34826,ME05R1,"Coahuila, R1",2019,14.11,27074.0
34827,ME05R2,"Coahuila, R2",2001,10.15,19180.0
34828,ME05R2,"Coahuila, R2",2002,10.14,19180.0
34829,ME05R2,"Coahuila, R2",2003,10.14,19180.0
34830,ME05R2,"Coahuila, R2",2004,10.13,19180.0
34831,ME05R2,"Coahuila, R2",2005,10.12,19180.0
34832,ME05R2,"Coahuila, R2",2006,10.3,19180.0
34833,ME05R2,"Coahuila, R2",2007,10.47,19180.0
34834,ME05R2,"Coahuila, R2",2008,10.66,19180.0
34835,ME05R2,"Coahuila, R2",2009,10.84,19180.0
34836,ME05R2,"Coahuila, R2",2010,11.17,19180.0
34837,ME05R2,"Coahuila, R2",2011,11.29,19180.0
34838,ME05R2,"Coahuila, R2",2012,11.42,19180.0
34839,ME05R2,"Coahuila, R2",2013,11.54,19180.0
34840,ME05R2,"Coahuila, R2",2014,11.67,19180.0
34841,ME05R2,"Coahuila, R2",2015,11.79,19180.0
34842,ME05R2,"Coahuila, R2",2016,11.91,19180.0
34843,ME05R2,"Coahuila, R2",2017,12.03,19180.0
34844,ME05R2,"Coahuila, R2",2018,12.15,19180.0
34845,ME05R2,"Coahuila, R2",2019,12.26,19180.0
34846,ME05R3,"Coahuila, R3",2001,0.73,45621.0
34847,ME05R3,"Coahuila, R3",2002,0.72,45621.0
34848,ME05R3,"Coahuila, R3",2003,0.71,45621.0
34849,ME05R3,"Coahuila, R3",2004,0.7,45621.0
34850,ME05R3,"Coahuila, R3",2005,0.69,45621.0
34851,ME05R3,"Coahuila, R3",2006,0.7,45621.0
34852,ME05R3,"Coahuila, R3",2007,0.71,45621.0
34853,ME05R3,"Coahuila, R3",2008,0.73,45621.0
34854,ME05R3,"Coahuila, R3",2009,0.74,45621.0
34855,ME05R3,"Coahuila, R3",2010,0.77,45621.0
34856,ME05R3,"Coahuila, R3",2011,0.78,45621.0
34857,ME05R3,"Coahuila, R3",2012,0.78,45621.0
34858,ME05R3,"Coahuila, R3",2013,0.79,45621.0
34859,ME05R3,"Coahuila, R3",2014,0.8,45621.0
34860,ME05R3,"Coahuila, R3",2015,0.81,45621.0
34861,ME05R3,"Coahuila, R3",2016,0.82,45621.0
34862,ME05R3,"Coahuila, R3",2017,0.83,45621.0
34863,ME05R3,"Coahuila, R3",2018,0.83,45621.0
34864,ME05R3,"Coahuila, R3",2019,0.84,45621.0
34865,ME05R4,"Coahuila, R4",2001,19.73,16040.0
34866,ME05R4,"Coahuila, R4",2002,19.86,16040.0
34867,ME05R4,"Coahuila, R4",2003,20.0,16040.0
34868,ME05R4,"Coahuila, R4",2004,20.13,16040.0
34869,ME05R4,"Coahuila, R4",2005,20.27,16040.0
34870,ME05R4,"Coahuila, R4",2006,20.59,16040.0
34871,ME05R4,"Coahuila, R4",2007,20.91,16040.0
34872,ME05R4,"Coahuila, R4",2008,21.24,16040.0
34873,ME05R4,"Coahuila, R4",2009,21.58,16040.0
34874,ME05R4,"Coahuila, R4",2010,22.19,16040.0
34875,ME05R4,"Coahuila, R4",2011,22.43,16040.0
34876,ME05R4,"Coahuila, R4",2012,22.67,16040.0
34877,ME05R4,"Coahuila, R4",2013,22.91,16040.0
34878,ME05R4,"Coahuila, R4",2014,23.16,16040.0
34879,ME05R4,"Coahuila, R4",2015,23.41,16040.0
34880,ME05R4,"Coahuila, R4",2016,23.65,16040.0
34881,ME05R4,"Coahuila, R4",2017,23.9,16040.0
34882,ME05R4,"Coahuila, R4",2018,24.14,16040.0
34883,ME05R4,"Coahuila, R4",2019,24.37,16040.0
34884,ME05R5,"Coahuila, R5",2001,48.35,16302.0
34885,ME05R5,"Coahuila, R5",2002,49.15,16302.0
34886,ME05R5,"Coahuila, R5",2003,49.96,16302.0
34887,ME05R5,"Coahuila, R5",2004,50.79,16302.0
34888,ME05R5,"Coahuila, R5",2005,51.63,16302.0
34889,ME05R5,"Coahuila, R5",2006,52.63,16302.0
34890,ME05R5,"Coahuila, R5",2007,53.65,16302.0
34891,ME05R5,"Coahuila, R5",2008,54.69,16302.0
34892,ME05R5,"Coahuila, R5",2009,55.75,16302.0
34893,ME05R5,"Coahuila, R5",2010,57.52,16302.0
34894,ME05R5,"Coahuila, R5",2011,58.27,16302.0
34895,ME05R5,"Coahuila, R5",2012,59.02,16302.0
34896,ME05R5,"Coahuila, R5",2013,59.75,16302.0
34897,ME05R5,"Coahuila, R5",2014,60.47,16302.0
34898,ME05R5,"Coahuila, R5",2015,61.19,16302.0
34899,ME05R5,"Coahuila, R5",2016,61.89,16302.0
34900,ME05R5,"Coahuila, R5",2017,62.59,16302.0
34901,ME05R5,"Coahuila, R5",2018,63.28,16302.0
34902,ME05R5,"Coahuila, R5",2019,63.96,16302.0
34903,ME05R6,"Coahuila, R6",2001,26.03,27228.0
34904,ME05R6,"Coahuila, R6",2002,26.66,27228.0
34905,ME05R6,"Coahuila, R6",2003,27.32,27228.0
34906,ME05R6,"Coahuila, R6",2004,27.99,27228.0
34907,ME05R6,"Coahuila, R6",2005,28.69,27228.0
34908,ME05R6,"Coahuila, R6",2006,29.38,27228.0
34909,ME05R6,"Coahuila, R6",2007,30.08,27228.0
34910,ME05R6,"Coahuila, R6",2008,30.81,27228.0
34911,ME05R6,"Coahuila, R6",2009,31.56,27228.0
34912,ME05R6,"Coahuila, R6",2010,32.72,27228.0
34913,ME05R6,"Coahuila, R6",2011,33.27,27228.0
34914,ME05R6,"Coahuila, R6",2012,33.79,27228.0
34915,ME05R6,"Coahuila, R6",2013,34.3,27228.0
34916,ME05R6,"Coahuila, R6",2014,34.78,27228.0
34917,ME05R6,"Coahuila, R6",2015,35.25,27228.0
34918,ME05R6,"Coahuila, R6",2016,35.71,27228.0
34919,ME05R6,"Coahuila, R6",2017,36.15,27228.0
34920,ME05R6,"Coahuila, R6",2018,36.59,27228.0
34921,ME05R6,"Coahuila, R6",2019,37.01,27228.0
34922,ME06,Colima,2001,99.16,5627.0
34923,ME06,Colima,2002,100.66,5627.0
34924,ME06,Colima,2003,102.26,5627.0
34925,ME06,Colima,2004,103.81,5627.0
34926,ME06,Colima,2005,105.53,5627.0
34927,ME06,Colima,2006,107.53,5627.0
34928,ME06,Colima,2007,109.68,5627.0
34929,ME06,Colima,2008,112.07,5627.0
34930,ME06,Colima,2009,114.63,5627.0
34931,ME06,Colima,2010,117.1,5627.0
34932,ME06,Colima,2011,119.47,5627.0
34933,ME06,Colima,2012,121.8,5627.0
34934,ME06,Colima,2013,124.1,5627.0
34935,ME06,Colima,2014,126.35,5627.0
34936,ME06,Colima,2015,128.57,5627.0
34937,ME06,Colima,2016,130.75,5627.0
34938,ME06,Colima,2017,132.9,5627.0
34939,ME06,Colima,2018,135.01,5627.0
34940,ME06,Colima,2019,137.08,5627.0
34941,ME06R1,"Colima, R1",2001,47.63,1138.0
34942,ME06R1,"Colima, R1",2002,47.26,1138.0
34943,ME06R1,"Colima, R1",2003,46.89,1138.0
34944,ME06R1,"Colima, R1",2004,46.53,1138.0
34945,ME06R1,"Colima, R1",2005,46.18,1138.0
34946,ME06R1,"Colima, R1",2006,46.8,1138.0
34947,ME06R1,"Colima, R1",2007,47.43,1138.0
34948,ME06R1,"Colima, R1",2008,48.07,1138.0
34949,ME06R1,"Colima, R1",2009,48.71,1138.0
34950,ME06R1,"Colima, R1",2010,49.97,1138.0
34951,ME06R1,"Colima, R1",2011,50.37,1138.0
34952,ME06R1,"Colima, R1",2012,50.85,1138.0
34953,ME06R1,"Colima, R1",2013,51.39,1138.0
34954,ME06R1,"Colima, R1",2014,51.98,1138.0
34955,ME06R1,"Colima, R1",2015,52.6,1138.0
34956,ME06R1,"Colima, R1",2016,53.24,1138.0
34957,ME06R1,"Colima, R1",2017,53.89,1138.0
34958,ME06R1,"Colima, R1",2018,54.56,1138.0
34959,ME06R1,"Colima, R1",2019,55.23,1138.0
34960,ME06R2,"Colima, R2",2001,122.66,1945.0
34961,ME06R2,"Colima, R2",2002,124.57,1945.0
34962,ME06R2,"Colima, R2",2003,126.58,1945.0
34963,ME06R2,"Colima, R2",2004,128.67,1945.0
34964,ME06R2,"Colima, R2",2005,130.86,1945.0
34965,ME06R2,"Colima, R2",2006,134.45,1945.0
34966,ME06R2,"Colima, R2",2007,138.14,1945.0
34967,ME06R2,"Colima, R2",2008,141.94,1945.0
34968,ME06R2,"Colima, R2",2009,145.86,1945.0
34969,ME06R2,"Colima, R2",2010,151.73,1945.0
34970,ME06R2,"Colima, R2",2011,155.04,1945.0
34971,ME06R2,"Colima, R2",2012,158.24,1945.0
34972,ME06R2,"Colima, R2",2013,161.34,1945.0
34973,ME06R2,"Colima, R2",2014,164.36,1945.0
34974,ME06R2,"Colima, R2",2015,167.29,1945.0
34975,ME06R2,"Colima, R2",2016,170.16,1945.0
34976,ME06R2,"Colima, R2",2017,172.96,1945.0
34977,ME06R2,"Colima, R2",2018,175.69,1945.0
34978,ME06R2,"Colima, R2",2019,178.36,1945.0
34979,ME06R3,"Colima, R3",2001,100.02,2544.0
34980,ME06R3,"Colima, R3",2002,100.62,2544.0
34981,ME06R3,"Colima, R3",2003,101.24,2544.0
34982,ME06R3,"Colima, R3",2004,101.89,2544.0
34983,ME06R3,"Colima, R3",2005,102.57,2544.0
34984,ME06R3,"Colima, R3",2006,105.67,2544.0
34985,ME06R3,"Colima, R3",2007,108.86,2544.0
34986,ME06R3,"Colima, R3",2008,112.15,2544.0
34987,ME06R3,"Colima, R3",2009,115.54,2544.0
34988,ME06R3,"Colima, R3",2010,120.65,2544.0
34989,ME06R3,"Colima, R3",2011,123.19,2544.0
34990,ME06R3,"Colima, R3",2012,125.69,2544.0
34991,ME06R3,"Colima, R3",2013,128.15,2544.0
34992,ME06R3,"Colima, R3",2014,130.56,2544.0
34993,ME06R3,"Colima, R3",2015,132.94,2544.0
34994,ME06R3,"Colima, R3",2016,135.29,2544.0
34995,ME06R3,"Colima, R3",2017,137.61,2544.0
34996,ME06R3,"Colima, R3",2018,139.89,2544.0
34997,ME06R3,"Colima, R3",2019,142.14,2544.0
34998,ME07,Chiapas,2001,57.54,73681.0
34999,ME07,Chiapas,2002,58.62,73681.0
35000,ME07,Chiapas,2003,59.68,73681.0
35001,ME07,Chiapas,2004,60.76,73681.0
35002,ME07,Chiapas,2005,61.74,73681.0
