SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE
050,01,069,Alabama,Houston County,5,4,6333,3220,3113,2148,2030,1006,1012,12,16,22,26,0,0,32,29,3161,3050,2102,1984,997,999,11,14,22,26,0,0,29,27,59,63,46,46,9,13,1,2,0,0,0,0,3,2
050,01,069,Alabama,Houston County,5,5,5520,2693,2827,1830,1833,800,946,14,12,23,12,1,1,25,23,2606,2768,1755,1787,794,939,13,10,22,11,1,1,21,20,87,59,75,46,6,7,1,2,1,1,0,0,4,3
050,01,069,Alabama,Houston County,5,6,5707,2630,3077,1888,2028,686,970,13,16,15,23,2,2,26,38,2525,3005,1806,1976,678,961,10,13,13,22,1,2,17,31,105,72,82,52,8,9,3,3,2,1,1,0,9,7
050,01,069,Alabama,Houston County,5,7,6142,2949,3193,2217,2243,666,884,13,9,26,24,2,1,25,32,2868,3116,2150,2179,659,874,11,7,25,24,2,0,21,32,81,77,67,64,7,10,2,2,1,0,0,1,4,0
050,01,069,Alabama,Houston County,5,8,6387,3059,3328,2284,2354,718,885,13,14,24,46,0,2,20,27,2990,3281,2226,2314,711,880,10,14,24,45,0,2,19,26,69,47,58,40,7,5,3,0,0,1,0,0,1,1
050,01,069,Alabama,Houston County,5,9,7039,3357,3682,2539,2653,743,959,16,13,36,29,2,1,21,27,3314,3637,2505,2618,738,954,13,12,35,29,2,1,21,23,43,45,34,35,5,5,3,1,1,0,0,0,0,4
050,01,069,Alabama,Houston County,5,10,6797,3245,3552,2500,2632,690,849,17,24,13,24,0,0,25,23,3210,3520,2471,2601,686,848,17,24,12,24,0,0,24,23,35,32,29,31,4,1,0,0,1,0,0,0,1,0
050,01,069,Alabama,Houston County,5,11,6223,2988,3235,2334,2443,607,722,11,14,20,27,0,0,16,29,2966,3213,2313,2424,606,719,11,14,20,27,0,0,16,29,22,22,21,19,1,3,0,0,0,0,0,0,0,0
050,01,069,Alabama,Houston County,5,12,5474,2685,2789,2170,2229,466,497,20,16,11,23,1,0,17,24,2658,2769,2149,2213,460,495,20,16,11,23,1,0,17,22,27,20,21,16,6,2,0,0,0,0,0,0,0,2
050,01,069,Alabama,Houston County,5,13,4243,1948,2295,1607,1812,309,440,8,12,9,15,0,1,15,15,1937,2269,1597,1791,308,438,8,11,9,14,0,1,15,14,11,26,10,21,1,2,0,1,0,1,0,0,0,1
050,01,069,Alabama,Houston County,5,14,3616,1645,1971,1361,1605,271,343,5,4,2,9,0,0,6,10,1631,1956,1349,1591,269,342,5,4,2,9,0,0,6,10,14,15,12,14,2,1,0,0,0,0,0,0,0,0
050,01,069,Alabama,Houston County,5,15,2989,1335,1654,1136,1343,184,289,4,5,6,7,0,0,5,10,1328,1637,1130,1329,183,287,4,5,6,7,0,0,5,9,7,17,6,14,1,2,0,0,0,0,0,0,0,1
050,01,069,Alabama,Houston County,5,16,2465,960,1505,803,1252,150,236,2,4,0,5,1,0,4,8,953,1496,797,1244,149,235,2,4,0,5,1,0,4,8,7,9,6,8,1,1,0,0,0,0,0,0,0,0
050,01,069,Alabama,Houston County,5,17,1662,563,1099,477,917,80,176,0,1,1,0,0,0,5,5,558,1091,473,910,79,175,0,1,1,0,0,0,5,5,5,8,4,7,1,1,0,0,0,0,0,0,0,0
050,01,069,Alabama,Houston County,5,18,1435,397,1038,322,894,73,138,0,1,0,1,0,0,2,4,395,1032,320,889,73,137,0,1,0,1,0,0,2,4,2,6,2,5,0,1,0,0,0,0,0,0,0,0
050,01,069,Alabama,Houston County,5,99,91321,43500,47821,32053,34373,10527,12416,186,195,277,339,11,10,446,488,42664,47070,31376,33779,10443,12319,165,182,268,335,10,8,402,447,836,751,677,594,84,97,21,13,9,4,1,2,44,41
050,01,069,Alabama,Houston County,6,0,1331,691,640,463,404,196,207,1,1,7,3,0,1,24,24,666,611,442,379,194,206,1,1,7,3,0,0,22,22,25,29,21,25,2,1,0,0,0,0,0,1,2,2
050,01,069,Alabama,Houston County,6,1,5146,2611,2535,1757,1604,758,827,8,7,16,16,1,1,71,80,2519,2457,1689,1549,750,816,4,7,14,16,1,0,61,69,92,78,68,55,8,11,4,0,2,0,0,1,10,11
050,01,069,Alabama,Houston County,6,2,6257,3198,3059,2071,1997,1012,963,15,7,28,27,0,2,72,63,3109,2971,2006,1928,1001,952,12,5,27,27,0,2,63,57,89,88,65,69,11,11,3,2,1,0,0,0,9,6
050,01,069,Alabama,Houston County,6,3,6850,3450,3400,2220,2178,1141,1126,13,18,26,21,0,1,50,56,3363,3331,2154,2124,1128,1115,11,17,25,21,0,1,45,53,87,69,66,54,13,11,2,1,1,0,0,0,5,3
050,01,069,Alabama,Houston County,6,4,6379,3241,3138,2152,2042,1019,1027,17,13,21,24,0,1,32,31,3179,3077,2103,1998,1010,1015,14,11,21,23,0,1,31,29,62,61,49,44,9,12,3,2,0,1,0,0,1,2
050,01,069,Alabama,Houston County,6,5,5644,2719,2925,1832,1912,821,961,14,13,22,9,1,1,29,29,2629,2855,1753,1854,816,955,12,11,21,8,1,1,26,26,90,70,79,58,5,6,2,2,1,1,0,0,3,3
050,01,069,Alabama,Houston County,6,6,5720,2659,3061,1899,1988,690,989,17,21,22,22,2,2,29,39,2549,2994,1814,1943,682,979,14,18,19,21,1,2,19,31,110,67,85,45,8,10,3,3,3,1,1,0,10,8
050,01,069,Alabama,Houston County,6,7,6173,2972,3201,2204,2237,700,887,13,7,25,32,0,3,30,35,2885,3126,2134,2173,691,880,11,5,23,32,0,2,26,34,87,75,70,64,9,7,2,2,2,0,0,1,4,1
050,01,069,Alabama,Houston County,6,8,6298,2981,3317,2251,2304,679,927,13,7,19,47,0,1,19,31,2894,3267,2175,2264,672,919,10,7,19,46,0,1,18,30,87,50,76,40,7,8,3,0,0,1,0,0,1,1
050,01,069,Alabama,Houston County,6,9,7096,3435,3661,2595,2660,763,925,17,13,37,34,2,1,21,28,3388,3606,2558,2614,758,920,14,12,35,34,2,1,21,25,47,55,37,46,5,5,3,1,2,0,0,0,0,3
050,01,069,Alabama,Houston County,6,10,6894,3328,3566,2533,2600,731,886,18,20,15,30,0,1,31,29,3284,3531,2498,2568,727,885,18,19,13,30,0,1,28,28,44,35,35,32,4,1,0,1,2,0,0,0,3,1
050,01,069,Alabama,Houston County,6,11,6369,3047,3322,2357,2500,638,750,11,16,22,26,1,1,18,29,3025,3290,2336,2473,637,747,11,16,22,24,1,1,18,29,22,32,21,27,1,3,0,0,0,2,0,0,0,0
050,01,069,Alabama,Houston County,6,12,5754,2741,3013,2200,2387,495,561,17,13,12,23,0,0,17,29,2715,2993,2179,2371,490,559,17,13,12,23,0,0,17,27,26,20,21,16,5,2,0,0,0,0,0,0,0,2
050,01,069,Alabama,Houston County,6,13,4464,2109,2355,1730,1850,345,461,7,13,12,12,0,1,15,18,2094,2332,1716,1833,344,459,7,12,12,11,0,1,15,16,15,23,14,17,1,2,0,1,0,1,0,0,0,2
050,01,069,Alabama,Houston County,6,14,3671,1650,2021,1377,1651,256,342,5,7,5,10,0,0,7,11,1636,1996,1366,1628,254,341,4,7,5,9,0,0,7,11,14,25,11,23,2,1,1,0,0,1,0,0,0,0
050,01,069,Alabama,Houston County,6,15,2984,1364,1620,1134,1310,214,288,4,6,7,6,0,0,5,10,1355,1607,1127,1299,213,286,3,6,7,6,0,0,5,10,9,13,7,11,1,2,1,0,0,0,0,0,0,0
050,01,069,Alabama,Houston County,6,16,2439,950,1489,812,1238,131,236,3,3,0,4,1,0,3,8,938,1481,802,1230,129,236,3,3,0,4,1,0,3,8,12,8,10,8,2,0,0,0,0,0,0,0,0,0
050,01,069,Alabama,Houston County,6,17,1685,580,1105,486,914,87,183,1,1,1,0,0,0,5,7,576,1096,483,906,86,182,1,1,1,0,0,0,5,7,4,9,3,8,1,1,0,0,0,0,0,0,0,0
050,01,069,Alabama,Houston County,6,18,1439,397,1042,324,889,71,145,0,1,0,1,0,0,2,6,394,1035,321,883,71,144,0,1,0,1,0,0,2,6,3,7,3,6,0,1,0,0,0,0,0,0,0,0
050,01,069,Alabama,Houston County,6,99,92593,44123,48470,32397,34665,10747,12691,194,187,297,347,8,17,480,563,43198,47656,31656,34017,10653,12596,167,172,283,339,7,14,432,518,925,814,741,648,94,95,27,15,14,8,1,3,48,45
050,01,069,Alabama,Houston County,7,0,1233,651,582,427,375,189,182,3,1,7,2,1,1,24,21,625,558,405,355,188,180,2,1,7,2,1,0,22,20,26,24,22,20,1,2,1,0,0,0,0,1,2,1
050,01,069,Alabama,Houston County,7,1,5296,2701,2595,1747,1634,819,849,8,8,25,20,2,1,100,83,2595,2485,1665,1550,814,838,5,8,21,20,1,0,89,69,106,110,82,84,5,11,3,0,4,0,1,1,11,14
050,01,069,Alabama,Houston County,7,2,6318,3232,3086,2115,2012,992,967,16,9,25,32,0,3,84,63,3130,2987,2040,1935,980,956,13,6,24,31,0,3,73,56,102,99,75,77,12,11,3,3,1,1,0,0,11,7
050,01,069,Alabama,Houston County,7,3,6735,3422,3313,2166,2113,1165,1111,13,11,27,20,0,0,51,58,3335,3239,2103,2053,1151,1103,9,11,27,18,0,0,45,54,87,74,63,60,14,8,4,0,0,2,0,0,6,4
050,01,069,Alabama,Houston County,7,4,6587,3362,3225,2221,2062,1058,1077,17,19,21,17,2,1,43,49,3290,3151,2165,2014,1048,1063,14,16,21,16,2,1,40,41,72,74,56,48,10,14,3,3,0,1,0,0,3,8
050,01,069,Alabama,Houston County,7,5,5652,2738,2914,1841,1911,829,930,18,16,17,20,3,3,30,34,2633,2842,1753,1854,822,925,15,13,16,19,3,1,24,30,105,72,88,57,7,5,3,3,1,1,0,2,6,4
050,01,069,Alabama,Houston County,7,6,5895,2748,3147,1921,2015,744,1048,18,16,32,29,2,2,31,37,2651,3056,1849,1949,734,1038,14,13,31,27,1,2,22,27,97,91,72,66,10,10,4,3,1,2,1,0,9,10
050,01,069,Alabama,Houston County,7,7,6027,2844,3183,2097,2191,675,905,14,11,28,39,2,2,28,35,2741,3101,2013,2123,668,899,10,7,26,38,2,1,22,33,103,82,84,68,7,6,4,4,2,1,0,1,6,2
050,01,069,Alabama,Houston County,7,8,6259,2956,3303,2246,2273,653,941,17,8,18,49,2,3,20,29,2866,3249,2173,2235,647,931,13,8,18,47,0,2,15,26,90,54,73,38,6,10,4,0,0,2,2,1,5,3
050,01,069,Alabama,Houston County,7,9,7114,3461,3653,2626,2642,747,930,15,17,46,40,3,2,24,22,3404,3591,2577,2588,743,925,13,16,44,39,3,2,24,21,57,62,49,54,4,5,2,1,2,1,0,0,0,1
050,01,069,Alabama,Houston County,7,10,7058,3439,3619,2604,2638,769,893,17,25,16,29,1,1,32,33,3391,3579,2564,2602,767,892,17,23,15,29,1,1,27,32,48,40,40,36,2,1,0,2,1,0,0,0,5,1
050,01,069,Alabama,Houston County,7,11,6538,3082,3456,2350,2579,673,798,15,21,26,24,1,1,17,33,3046,3420,2315,2550,673,794,14,20,26,22,1,1,17,33,36,36,35,29,0,4,1,1,0,2,0,0,0,0
050,01,069,Alabama,Houston County,7,12,5942,2857,3085,2289,2423,515,595,23,12,12,19,0,0,18,36,2821,3061,2260,2406,509,592,22,12,12,19,0,0,18,32,36,24,29,17,6,3,1,0,0,0,0,0,0,4
050,01,069,Alabama,Houston County,7,13,4798,2265,2533,1838,1983,385,503,12,16,14,13,0,2,16,16,2250,2513,1826,1965,383,501,11,16,14,13,0,2,16,16,15,20,12,18,2,2,1,0,0,0,0,0,0,0
050,01,069,Alabama,Houston County,7,14,3728,1683,2045,1417,1665,250,348,4,9,4,12,0,0,8,11,1670,2023,1407,1646,248,347,3,8,4,11,0,0,8,11,13,22,10,19,2,1,1,1,0,1,0,0,0,0
050,01,069,Alabama,Houston County,7,15,3081,1376,1705,1153,1383,206,296,4,8,7,7,0,0,6,11,1368,1685,1146,1367,206,293,3,7,7,7,0,0,6,11,8,20,7,16,0,3,1,1,0,0,0,0,0,0
050,01,069,Alabama,Houston County,7,16,2466,1006,1460,844,1232,154,214,3,4,2,5,0,0,3,5,999,1455,838,1227,153,214,3,4,2,5,0,0,3,5,7,5,6,5,1,0,0,0,0,0,0,0,0,0
050,01,069,Alabama,Houston County,7,17,1696,585,1111,500,913,79,191,2,1,2,1,0,0,2,5,579,1102,496,906,78,189,1,1,2,1,0,0,2,5,6,9,4,7,1,2,1,0,0,0,0,0,0,0
050,01,069,Alabama,Houston County,7,18,1480,426,1054,346,907,77,141,0,1,0,0,0,0,3,5,424,1048,344,902,77,140,0,1,0,0,0,0,3,5,2,6,2,5,0,1,0,0,0,0,0,0,0,0
050,01,069,Alabama,Houston County,7,99,93903,44834,49069,32748,34951,10979,12919,219,213,329,378,19,22,540,586,43818,48145,31939,34227,10889,12820,182,191,317,364,15,16,476,527,1016,924,809,724,90,99,37,22,12,14,4,6,64,59
050,01,069,Alabama,Houston County,8,0,1324,698,626,456,384,202,212,1,1,11,3,1,1,27,25,667,599,431,360,198,211,1,1,11,3,1,0,25,24,31,27,25,24,4,1,0,0,0,0,0,1,2,1
050,01,069,Alabama,Houston County,8,1,5111,2617,2494,1703,1580,764,788,10,11,27,24,3,2,110,89,2511,2379,1623,1493,757,778,6,11,24,24,2,0,99,73,106,115,80,87,7,10,4,0,3,0,1,2,11,16
050,01,069,Alabama,Houston County,8,2,6546,3359,3187,2195,2076,1035,1013,16,9,26,25,0,2,87,62,3247,3085,2110,1998,1025,1000,13,5,24,24,0,2,75,56,112,102,85,78,10,13,3,4,2,1,0,0,12,6
050,01,069,Alabama,Houston County,8,3,6812,3486,3326,2195,2143,1192,1085,15,17,27,21,0,2,57,58,3393,3245,2129,2076,1177,1077,10,15,26,20,0,2,51,55,93,81,66,67,15,8,5,2,1,1,0,0,6,3
050,01,069,Alabama,Houston County,8,4,6689,3410,3279,2268,2066,1060,1132,17,17,18,14,3,0,44,50,3346,3214,2222,2022,1051,1119,14,14,17,14,2,0,40,45,64,65,46,44,9,13,3,3,1,0,1,0,4,5
050,01,069,Alabama,Houston County,8,5,5708,2713,2995,1839,1943,811,982,14,15,16,17,4,3,29,35,2592,2903,1738,1867,803,977,11,12,15,16,3,1,22,30,121,92,101,76,8,5,3,3,1,1,1,2,7,5
050,01,069,Alabama,Houston County,8,6,6116,2883,3233,1989,2077,809,1061,22,24,28,30,4,2,31,39,2753,3135,1889,2008,797,1049,17,20,26,28,2,2,22,28,130,98,100,69,12,12,5,4,2,2,2,0,9,11
050,01,069,Alabama,Houston County,8,7,5980,2806,3174,2057,2163,676,910,14,12,25,47,1,3,33,39,2697,3089,1971,2095,667,903,10,8,22,45,1,1,26,37,109,85,86,68,9,7,4,4,3,2,0,2,7,2
050,01,069,Alabama,Houston County,8,8,6442,3065,3377,2350,2305,649,981,18,11,23,49,2,1,23,30,2972,3321,2278,2262,642,975,13,9,23,48,0,0,16,27,93,56,72,43,7,6,5,2,0,1,2,1,7,3
050,01,069,Alabama,Houston County,8,9,6979,3381,3598,2538,2585,764,925,15,18,31,40,3,2,30,28,3310,3539,2477,2537,759,918,12,17,29,39,3,2,30,26,71,59,61,48,5,7,3,1,2,1,0,0,0,2
050,01,069,Alabama,Houston County,8,10,7237,3494,3743,2649,2728,773,930,19,17,20,34,2,0,31,34,3450,3698,2612,2689,770,928,18,15,19,33,2,0,29,33,44,45,37,39,3,2,1,2,1,1,0,0,2,1
050,01,069,Alabama,Houston County,8,11,6702,3205,3497,2484,2608,671,805,8,26,21,26,1,2,20,30,3170,3452,2450,2571,671,800,7,25,21,24,1,2,20,30,35,45,34,37,0,5,1,1,0,2,0,0,0,0
050,01,069,Alabama,Houston County,8,12,6227,2944,3283,2314,2565,563,639,33,18,13,25,0,0,21,36,2906,3252,2285,2542,556,635,31,17,13,25,0,0,21,33,38,31,29,23,7,4,2,1,0,0,0,0,0,3
050,01,069,Alabama,Houston County,8,13,5044,2407,2637,1940,2066,428,511,7,17,16,22,1,1,15,20,2384,2617,1920,2049,426,509,6,17,16,22,1,1,15,19,23,20,20,17,2,2,1,0,0,0,0,0,0,1
050,01,069,Alabama,Houston County,8,14,3900,1733,2167,1454,1739,262,395,5,9,4,11,0,0,8,13,1715,2141,1439,1715,260,394,4,8,4,11,0,0,8,13,18,26,15,24,2,1,1,1,0,0,0,0,0,0
050,01,069,Alabama,Houston County,8,15,3233,1464,1769,1236,1452,210,295,4,5,7,6,0,0,7,11,1457,1746,1231,1432,209,293,3,4,7,6,0,0,7,11,7,23,5,20,1,2,1,1,0,0,0,0,0,0
050,01,069,Alabama,Houston County,8,16,2549,1032,1517,865,1252,159,242,3,6,3,9,0,0,2,8,1025,1507,859,1244,158,241,3,6,3,9,0,0,2,7,7,10,6,8,1,1,0,0,0,0,0,0,0,1
050,01,069,Alabama,Houston County,8,17,1757,624,1133,544,927,73,200,1,0,2,2,0,0,4,4,618,1124,539,918,72,200,1,0,2,2,0,0,4,4,6,9,5,9,1,0,0,0,0,0,0,0,0,0
050,01,069,Alabama,Houston County,8,18,1490,432,1058,362,914,65,137,1,1,0,1,0,0,4,5,429,1052,359,909,65,136,1,1,0,1,0,0,4,5,3,6,3,5,0,1,0,0,0,0,0,0,0,0
050,01,069,Alabama,Houston County,8,99,95846,45753,50093,33438,35573,11166,13243,223,234,318,406,25,21,583,616,44642,49098,32562,34787,11063,13143,181,205,302,394,18,13,516,556,1111,995,876,786,103,100,42,29,16,12,7,8,67,60
050,01,069,Alabama,Houston County,9,0,1372,706,666,465,418,198,217,3,1,7,2,1,1,32,27,660,627,424,385,196,213,2,1,7,2,1,0,30,26,46,39,41,33,2,4,1,0,0,0,0,1,2,1
050,01,069,Alabama,Houston County,9,1,5132,2682,2450,1764,1547,782,761,9,9,30,23,3,2,94,108,2557,2331,1664,1460,775,749,5,9,26,23,2,0,85,90,125,119,100,87,7,12,4,0,4,0,1,2,9,18
050,01,069,Alabama,Houston County,9,2,6694,3380,3314,2166,2119,1060,1082,15,10,34,29,0,3,105,71,3263,3206,2083,2033,1047,1071,11,6,31,28,0,3,91,65,117,108,83,86,13,11,4,4,3,1,0,0,14,6
050,01,069,Alabama,Houston County,9,3,6844,3474,3370,2214,2183,1157,1079,18,17,19,18,0,3,66,70,3375,3281,2147,2112,1139,1070,12,14,18,16,0,3,59,66,99,89,67,71,18,9,6,3,1,2,0,0,7,4
050,01,069,Alabama,Houston County,9,4,6737,3464,3273,2256,2042,1119,1138,14,10,17,20,3,0,55,63,3390,3204,2201,1994,1111,1129,11,7,16,19,2,0,49,55,74,69,55,48,8,9,3,3,1,1,1,0,6,8
050,01,069,Alabama,Houston County,9,5,5847,2780,3067,1882,2011,832,987,17,12,16,18,4,3,29,36,2658,2964,1781,1924,823,982,13,9,15,17,3,1,23,31,122,103,101,87,9,5,4,3,1,1,1,2,6,5
050,01,069,Alabama,Houston County,9,6,6309,3017,3292,2092,2132,828,1061,23,22,30,33,3,1,41,43,2870,3171,1977,2045,816,1048,18,18,28,31,1,1,30,28,147,121,115,87,12,13,5,4,2,2,2,0,11,15
050,01,069,Alabama,Houston County,9,7,5981,2793,3188,2053,2123,662,965,14,14,31,43,1,5,32,38,2668,3098,1952,2053,653,958,10,9,27,41,1,2,25,35,125,90,101,70,9,7,4,5,4,2,0,3,7,3
050,01,069,Alabama,Houston County,9,8,6594,3168,3426,2415,2363,693,970,13,14,21,48,2,1,24,30,3072,3363,2339,2313,687,964,8,12,21,47,0,0,17,27,96,63,76,50,6,6,5,2,0,1,2,1,7,3
050,01,069,Alabama,Houston County,9,9,6946,3415,3531,2544,2510,791,935,14,20,41,36,3,1,22,29,3331,3462,2471,2453,786,927,11,18,38,35,3,1,22,28,84,69,73,57,5,8,3,2,3,1,0,0,0,1
050,01,069,Alabama,Houston County,9,10,7395,3484,3911,2662,2828,739,988,21,15,26,37,1,1,35,42,3425,3849,2613,2771,737,986,20,14,24,37,1,1,30,40,59,62,49,57,2,2,1,1,2,0,0,0,5,2
050,01,069,Alabama,Houston County,9,11,6960,3366,3594,2586,2678,720,838,14,20,19,21,1,3,26,34,3327,3548,2548,2641,720,832,13,19,19,20,1,3,26,33,39,46,38,37,0,6,1,1,0,1,0,0,0,1
050,01,069,Alabama,Houston County,9,12,6290,2942,3348,2287,2576,600,688,25,18,11,31,0,0,19,35,2903,3319,2257,2554,593,684,23,17,11,31,0,0,19,33,39,29,30,22,7,4,2,1,0,0,0,0,0,2
050,01,069,Alabama,Houston County,9,13,5367,2594,2773,2084,2200,470,519,7,13,18,18,0,2,15,21,2578,2754,2071,2184,468,516,6,13,18,18,0,2,15,21,16,19,13,16,2,3,1,0,0,0,0,0,0,0
050,01,069,Alabama,Houston County,9,14,4047,1794,2253,1523,1818,248,395,7,9,7,16,0,0,9,15,1772,2228,1504,1794,246,395,6,9,7,15,0,0,9,15,22,25,19,24,2,0,1,0,0,1,0,0,0,0
050,01,069,Alabama,Houston County,9,15,3250,1441,1809,1183,1456,238,326,6,10,7,3,0,1,7,13,1432,1788,1175,1438,238,324,5,9,7,3,0,1,7,13,9,21,8,18,0,2,1,1,0,0,0,0,0,0
050,01,069,Alabama,Houston County,9,16,2627,1126,1501,945,1235,171,242,3,6,3,10,0,0,4,8,1117,1494,938,1230,169,241,3,6,3,10,0,0,4,7,9,7,7,5,2,1,0,0,0,0,0,0,0,1
050,01,069,Alabama,Houston County,9,17,1815,685,1130,591,918,87,202,1,1,3,4,0,0,3,5,678,1119,585,908,86,201,1,1,3,4,0,0,3,5,7,11,6,10,1,1,0,0,0,0,0,0,0,0
050,01,069,Alabama,Houston County,9,18,1520,422,1098,360,932,57,158,1,1,0,1,0,0,4,6,420,1092,358,928,57,156,1,1,0,1,0,0,4,6,2,6,2,4,0,2,0,0,0,0,0,0,0,0
050,01,069,Alabama,Houston County,9,99,97727,46733,50994,34072,36089,11452,13551,225,222,340,411,22,27,622,694,45496,49898,33088,35220,11347,13446,179,192,319,398,15,18,548,624,1237,1096,984,869,105,105,46,30,21,13,7,9,74,70
050,01,069,Alabama,Houston County,10,0,1352,696,656,461,399,200,220,2,1,3,2,0,1,30,33,646,622,414,372,199,215,1,1,3,2,0,0,29,32,50,34,47,27,1,5,1,0,0,0,0,1,1,1
050,01,069,Alabama,Houston County,10,1,5203,2713,2490,1772,1543,805,793,12,8,24,29,3,3,97,114,2583,2353,1671,1440,796,780,7,8,21,29,2,0,86,96,130,137,101,103,9,13,5,0,3,0,1,3,11,18
050,01,069,Alabama,Houston County,10,2,6881,3511,3370,2205,2148,1133,1105,18,10,26,34,0,3,129,70,3380,3251,2107,2058,1122,1092,14,5,24,32,0,3,113,61,131,119,98,90,11,13,4,5,2,2,0,0,16,9
050,01,069,Alabama,Houston County,10,3,6860,3529,3331,2241,2182,1161,1041,17,15,34,17,0,2,76,74,3420,3232,2168,2103,1141,1033,11,12,33,15,0,2,67,67,109,99,73,79,20,8,6,3,1,2,0,0,9,7
050,01,069,Alabama,Houston County,10,4,6814,3486,3328,2244,2081,1143,1140,19,11,15,24,2,0,63,72,3390,3256,2171,2028,1133,1132,15,8,14,24,1,0,56,64,96,72,73,53,10,8,4,3,1,0,1,0,7,8
050,01,069,Alabama,Houston County,10,5,5841,2807,3034,1864,1952,872,1008,16,15,16,21,5,3,34,35,2682,2933,1762,1868,865,1004,12,11,15,20,4,1,24,29,125,101,102,84,7,4,4,4,1,1,1,2,10,6
050,01,069,Alabama,Houston County,10,6,6374,3028,3346,2103,2159,831,1080,20,24,34,35,3,4,37,44,2851,3225,1967,2072,815,1068,13,18,32,32,1,4,23,31,177,121,136,87,16,12,7,6,2,3,2,0,14,13
050,01,069,Alabama,Houston County,10,7,6148,2906,3242,2126,2120,711,1019,11,12,20,38,0,4,38,49,2756,3139,2003,2039,700,1010,7,7,19,37,0,0,27,46,150,103,123,81,11,9,4,5,1,1,0,4,11,3
050,01,069,Alabama,Houston County,10,8,6595,3149,3446,2399,2371,685,979,15,15,27,45,3,1,20,35,3058,3370,2328,2313,681,972,8,13,27,42,1,0,13,30,91,76,71,58,4,7,7,2,0,3,2,1,7,5
050,01,069,Alabama,Houston County,10,9,6861,3360,3501,2476,2461,808,941,15,18,37,48,2,2,22,31,3264,3438,2394,2412,803,933,11,16,34,47,2,2,20,28,96,63,82,49,5,8,4,2,3,1,0,0,2,3
050,01,069,Alabama,Houston County,10,10,7354,3490,3864,2654,2785,744,985,22,18,27,38,2,1,41,37,3419,3796,2595,2723,742,982,21,17,24,37,2,1,35,36,71,68,59,62,2,3,1,1,3,1,0,0,6,1
050,01,069,Alabama,Houston County,10,11,7100,3416,3684,2607,2725,749,866,12,23,20,28,1,3,27,39,3375,3633,2567,2684,749,860,11,22,20,26,1,3,27,38,41,51,40,41,0,6,1,1,0,2,0,0,0,1
050,01,069,Alabama,Houston County,10,12,6442,3034,3408,2339,2593,635,723,22,16,13,42,0,0,25,34,2988,3383,2302,2576,628,719,20,15,13,42,0,0,25,31,46,25,37,17,7,4,2,1,0,0,0,0,0,3
050,01,069,Alabama,Houston County,10,13,5597,2771,2826,2228,2264,492,510,13,14,20,19,0,2,18,17,2741,2810,2201,2249,490,509,12,14,20,19,0,2,18,17,30,16,27,15,2,1,1,0,0,0,0,0,0,0
050,01,069,Alabama,Houston County,10,14,4250,1882,2368,1559,1895,297,424,8,9,6,21,0,0,12,19,1858,2336,1539,1865,294,424,7,8,6,20,0,0,12,19,24,32,20,30,3,0,1,1,0,1,0,0,0,0
050,01,069,Alabama,Houston County,10,15,3405,1521,1884,1251,1543,252,321,5,5,8,5,0,1,5,9,1512,1864,1243,1526,252,319,4,4,8,5,0,1,5,9,9,20,8,17,0,2,1,1,0,0,0,0,0,0
050,01,069,Alabama,Houston County,10,16,2639,1128,1511,968,1245,150,248,3,5,3,7,0,0,4,6,1121,1503,963,1239,148,247,3,5,3,7,0,0,4,5,7,8,5,6,2,1,0,0,0,0,0,0,0,1
050,01,069,Alabama,Houston County,10,17,1912,732,1180,623,967,101,201,2,1,3,4,0,0,3,7,725,1172,617,959,101,201,1,1,3,4,0,0,3,7,7,8,6,8,0,0,1,0,0,0,0,0,0,0
050,01,069,Alabama,Houston County,10,18,1555,450,1105,385,912,61,185,1,1,0,1,0,0,3,6,448,1099,383,908,61,183,1,1,0,1,0,0,3,6,2,6,2,4,0,2,0,0,0,0,0,0,0,0
050,01,069,Alabama,Houston County,10,99,99183,47609,51574,34505,36345,11830,13789,233,221,336,458,21,30,684,731,46217,50415,33395,35434,11720,13683,179,186,319,441,14,19,590,652,1392,1159,1110,911,110,106,54,35,17,17,7,11,94,79
050,01,069,Alabama,Houston County,11,0,1373,704,669,441,404,220,231,4,1,7,3,1,1,31,29,652,629,394,373,218,224,2,1,7,3,1,0,30,28,52,40,47,31,2,7,2,0,0,0,0,1,1,1
050,01,069,Alabama,Houston County,11,1,5291,2755,2536,1747,1542,847,810,13,11,29,30,2,3,117,140,2608,2386,1635,1432,839,794,6,11,23,30,1,0,104,119,147,150,112,110,8,16,7,0,6,0,1,3,13,21
