Fuel_dcid,Country_dcid,Year,Quantity,Unit_dcid,Scaling_factor,IsEstimate,StatVar
LiquifiedPetroleumGas,dcs:country/AGO,2003,0,dcid:MetricTon,1000,,Annual_Consumption_Energy_OtherTransport_LiquifiedPetroleumGas
LiquifiedPetroleumGas,dcs:country/ARG,2016,0,dcid:MetricTon,1000,,Annual_Consumption_Energy_Transformation_LiquifiedPetroleumGas
LiquifiedPetroleumGas,dcs:country/ARG,2016,0,dcid:MetricTon,1000,,Annual_Consumption_Energy_ElectricityGeneration_LiquifiedPetroleumGas
LiquifiedPetroleumGas,dcs:country/ARG,2016,0,dcid:MetricTon,1000,,Annual_Consumption_Energy_ElectricityAutoproducer_LiquifiedPetroleumGas
LiquifiedPetroleumGas,dcs:country/ARG,2012,420,dcid:MetricTon,1000,,Annual_NonEnergyConsumption_Energy_LiquifiedPetroleumGas
LiquifiedPetroleumGas,dcs:country/ARM,2017,0.008,dcid:MetricTon,1000,,Annual_Consumption_Energy_IronSteel_LiquifiedPetroleumGas
LiquifiedPetroleumGas,dcs:country/ARM,2018,0.001,dcid:MetricTon,1000,,Annual_Consumption_Energy_NonferrousMetalsIndustry_LiquifiedPetroleumGas
LiquifiedPetroleumGas,dcs:country/ARM,2018,0.001,dcid:MetricTon,1000,,Annual_Consumption_Energy_NonmetallicMineralsIndustry_LiquifiedPetroleumGas
LiquifiedPetroleumGas,dcs:country/ARM,2018,0.006,dcid:MetricTon,1000,,Annual_Consumption_Energy_MachineryIndustry_LiquifiedPetroleumGas
LiquifiedPetroleumGas,dcs:country/ARM,2018,0.031,dcid:MetricTon,1000,,Annual_Consumption_Energy_Mining_LiquifiedPetroleumGas
LiquifiedPetroleumGas,dcs:country/AUS,2016,0,dcid:MetricTon,1000,,Annual_Consumption_Energy_GasWorks_LiquifiedPetroleumGas
LiquifiedPetroleumGas,dcs:country/AUS,2016,0,dcid:MetricTon,1000,,Annual_Consumption_Energy_CoalMines_LiquifiedPetroleumGas
LiquifiedPetroleumGas,dcs:country/AUS,2012,5,dcid:MetricTon,1000,,Annual_Consumption_Energy_GasWorks_LiquifiedPetroleumGas
LiquifiedPetroleumGas,dcs:country/AUS,2018,1,dcid:MetricTon,1000,,Annual_Consumption_Energy_ElectricityGeneration_LiquifiedPetroleumGas
LiquifiedPetroleumGas,dcs:country/AUS,2001,15,dcid:MetricTon,1000,,Annual_Consumption_Energy_TransportEquipmentIndustry_LiquifiedPetroleumGas
LiquifiedPetroleumGas,dcs:country/AUS,2018,3,dcid:MetricTon,1000,,Annual_Consumption_Energy_PaperIndustry_LiquifiedPetroleumGas
LiquifiedPetroleumGas,dcs:country/AUS,2018,1,dcid:MetricTon,1000,,Annual_Consumption_Energy_WoodIndustry_LiquifiedPetroleumGas
LiquifiedPetroleumGas,dcs:country/AUS,2018,4,dcid:MetricTon,1000,,Annual_Consumption_Energy_TextileIndustry_LiquifiedPetroleumGas
LiquifiedPetroleumGas,dcs:country/AUS,2018,1,dcid:MetricTon,1000,,Annual_Consumption_Energy_RailTransport_LiquifiedPetroleumGas
LiquifiedPetroleumGas,dcs:country/AUT,1997,1,dcid:MetricTon,1000,,Annual_Consumption_Energy_ElectricityMainActivityProducer_LiquifiedPetroleumGas
LiquifiedPetroleumGas,dcs:country/AUT,2002,1,dcid:MetricTon,1000,,Annual_Consumption_Energy_CombinedHeatPowerMainActivityProducers_LiquifiedPetroleumGas
LiquifiedPetroleumGas,dcs:country/AUT,1999,1,dcid:MetricTon,1000,,Annual_Consumption_Energy_HeatPlantMainActivityProducer_LiquifiedPetroleumGas
LiquifiedPetroleumGas,dcs:country/BLR,2018,-97,dcid:MetricTon,1000,,Annual_ProductReclassification_Energy_LiquifiedPetroleumGas
LiquifiedPetroleumGas,dcs:country/BLR,2003,0,dcid:MetricTon,1000,,Annual_Consumption_Energy_Transformation_LiquifiedPetroleumGas
LiquifiedPetroleumGas,dcs:country/BEL,2018,1,dcid:MetricTon,1000,,Annual_Consumption_Energy_CombinedHeatPowerAutoproducer_LiquifiedPetroleumGas
LiquifiedPetroleumGas,dcs:country/BEL,2007,20,dcid:MetricTon,1000,,Annual_Consumption_Energy_CokeOvens_LiquifiedPetroleumGas
LiquifiedPetroleumGas,dcs:country/BEL,2008,1,dcid:MetricTon,1000,,Annual_Consumption_Energy_BlastFurnaces_LiquifiedPetroleumGas
LiquifiedPetroleumGas,dcs:country/CHL,2017,0,dcid:MetricTon,1000,,Annual_Consumption_Energy_PetrochemicalPlant_LiquifiedPetroleumGas
LiquifiedPetroleumGas,dcs:country/CHL,2017,0,dcid:MetricTon,1000,,Annual_Consumption_Energy_NaturalGasBlendingPlants_LiquifiedPetroleumGas
LiquifiedPetroleumGas,dcs:country/CHN,2018,38.1,dcid:MetricTon,1000,,Annual_Consumption_Energy_HeatPlantAutoproducer_LiquifiedPetroleumGas
LiquifiedPetroleumGas,dcs:country/CHN,2018,0.5,dcid:MetricTon,1000,,Annual_Consumption_Energy_DomesticAviation_LiquifiedPetroleumGas
LiquifiedPetroleumGas,dcs:country/CHN,2018,6,dcid:MetricTon,1000,,Annual_Consumption_Energy_DomesticNavigationTransport_LiquifiedPetroleumGas
LiquifiedPetroleumGas,dcs:country/CHN,2018,0.1,dcid:MetricTon,1000,,Annual_Consumption_Energy_PipelineTransport_LiquifiedPetroleumGas
LiquifiedPetroleumGas,dcs:country/IRN,2018,2680,dcid:MetricTon,1000,dcs:True,Annual_Receipt_Energy_LiquifiedPetroleumGas
Lubricants,dcs:country/AFG,2019,4.4,dcid:MetricTon,1000,dcs:True,Annual_Imports_Energy_Lubricants
Lubricants,dcs:country/AFG,2019,4.4,dcid:MetricTon,1000,dcs:True,Annual_NonEnergyConsumption_Energy_Lubricants
Lubricants,dcs:country/AFG,2019,4.4,dcid:MetricTon,1000,dcs:True,Annual_EnergySupply_Energy_Lubricants
Lubricants,dcs:country/AFG,2019,4.4,dcid:MetricTon,1000,dcs:True,Annual_Consumption_Energy_Lubricants
Lubricants,dcs:country/ALB,2004,23,dcid:MetricTon,1000,,Annual_Generation_Energy_Lubricants
Lubricants,dcs:country/ALB,2004,23,dcid:MetricTon,1000,,Annual_Generation_Energy_Refinery_Lubricants
Lubricants,dcs:country/ALB,2019,9.15,dcid:MetricTon,1000,,Annual_Consumption_Energy_Lubricants
Lubricants,dcs:country/ALB,2019,9.15,dcid:MetricTon,1000,,Annual_Consumption_Energy_Manufacturing_Lubricants
Lubricants,dcs:country/ALB,2019,9.15,dcid:MetricTon,1000,,Annual_Consumption_Energy_OtherIndustry_Lubricants
Lubricants,dcs:country/ALB,2019,9.15,dcid:MetricTon,1000,,Annual_Consumption_Energy_OtherManufacturingIndustry_Lubricants
Lubricants,dcs:country/ALB,2008,29,dcid:MetricTon,1000,,Annual_Consumption_Energy_TransportIndustry_Lubricants
Lubricants,dcs:country/ALB,2008,29,dcid:MetricTon,1000,,Annual_Consumption_Energy_TransportIndustry_Lubricants
Lubricants,dcs:country/DZA,2015,0,dcid:MetricTon,1000,,Annual_Stocks_Energy_Lubricants
Lubricants,dcs:country/ATG,1998,0,dcid:MetricTon,1000,dcs:True,Annual_Exports_Energy_Lubricants
Lubricants,dcs:country/ARG,2012,120,dcid:MetricTon,1000,,Annual_ProductReclassification_Energy_Lubricants
Lubricants,dcs:country/ARG,2012,3,dcid:MetricTon,1000,,Annual_Consumption_Energy_DomesticNavigationTransport_Lubricants
Lubricants,dcs:country/AUS,2008,3,dcid:MetricTon,1000,,Annual_Consumption_Energy_RailTransport_Lubricants
Lubricants,dcs:country/AUT,1995,1,dcid:MetricTon,1000,,Annual_Consumption_Energy_EnergyIndustry_Lubricants
Lubricants,dcs:country/AUT,1995,1,dcid:MetricTon,1000,,Annual_Consumption_Energy_OilRefineries_Lubricants
Lubricants,dcs:country/AZE,2016,5,dcid:MetricTon,1000,,Annual_Consumption_Energy_Transformation_Lubricants
Lubricants,dcs:country/AZE,2016,5,dcid:MetricTon,1000,,Annual_Consumption_Energy_Transformation_Lubricants
Lubricants,dcs:country/AZE,2008,1,dcid:MetricTon,1000,,Annual_Consumption_Energy_Mining_Lubricants
Lubricants,dcs:country/BEL,1992,2,dcid:MetricTon,1000,,Annual_Consumption_Energy_CoalMines_Lubricants
Lubricants,dcs:country/BEL,1998,1,dcid:MetricTon,1000,,Annual_Consumption_Energy_CokeOvens_Lubricants
Lubricants,dcs:country/BOL,2018,1,dcid:MetricTon,1000,,Annual_EnergyLoss_Energy_EnergyLost_Lubricants
Lubricants,dcs:country/CHN,2018,35.6,dcid:MetricTon,1000,,Annual_Consumption_Energy_PetrochemicalPlant_Lubricants
Lubricants,dcs:country/CHN,2018,1.4,dcid:MetricTon,1000,,Annual_Consumption_Energy_ElectricityGeneration_Lubricants
Lubricants,dcs:country/CHN,2018,0.1,dcid:MetricTon,1000,,Annual_Consumption_Energy_Industry_Lubricants
Lubricants,dcs:country/CHN,2018,3.6,dcid:MetricTon,1000,,Annual_Consumption_Energy_NonferrousMetalsIndustry_Lubricants
Lubricants,dcs:country/CHN,2018,4.8,dcid:MetricTon,1000,,Annual_Consumption_Energy_NonmetallicMineralsIndustry_Lubricants
Lubricants,dcs:country/CHN,2018,45.5,dcid:MetricTon,1000,,Annual_Consumption_Energy_TransportEquipmentIndustry_Lubricants
Lubricants,dcs:country/CHN,2018,54.6,dcid:MetricTon,1000,,Annual_Consumption_Energy_MachineryIndustry_Lubricants
Lubricants,dcs:country/CHN,2018,0.4,dcid:MetricTon,1000,,Annual_Consumption_Energy_FoodIndustry_Lubricants
Lubricants,dcs:country/CHN,2018,1.2,dcid:MetricTon,1000,,Annual_Consumption_Energy_PaperIndustry_Lubricants
Lubricants,dcs:country/CHN,2018,0.4,dcid:MetricTon,1000,,Annual_Consumption_Energy_WoodIndustry_Lubricants
Lubricants,dcs:country/CHN,2015,0,dcid:MetricTon,1000,,Annual_Consumption_Energy_ConstructionIndustry_Lubricants
Lubricants,dcs:country/CHN,2018,1.7,dcid:MetricTon,1000,,Annual_Consumption_Energy_TextileIndustry_Lubricants
Lubricants,dcs:country/IDN,2018,9,dcid:MetricTon,1000,,Annual_Consumption_Energy_OtherTransport_Lubricants
Lubricants,dcs:country/IDN,2018,261,dcid:MetricTon,1000,,Annual_Consumption_Energy_OtherIndustry_Lubricants
Lubricants,dcs:country/IDN,2018,1,dcid:MetricTon,1000,,Annual_Consumption_Energy_Agriculture_Lubricants
Lubricants,dcs:country/IDN,2018,260,dcid:MetricTon,1000,,Annual_Consumption_Energy_OtherIndustry_Lubricants
Lubricants,dcs:country/MYS,2018,35,dcid:MetricTon,1000,,Annual_Generation_Energy_Lubricants
MotorGasoline,dcs:country/AFG,2019,606.3,dcid:MetricTon,1000,,Annual_Imports_Energy_MotorGasoline
MotorGasoline,dcs:country/AFG,2019,606.3,dcid:MetricTon,1000,dcs:True,Annual_Consumption_Energy_MotorGasoline
MotorGasoline,dcs:country/AFG,2019,606.3,dcid:MetricTon,1000,dcs:True,Annual_Consumption_Energy_TransportIndustry_MotorGasoline
MotorGasoline,dcs:country/AFG,2019,606.3,dcid:MetricTon,1000,dcs:True,Annual_Consumption_Energy_TransportIndustry_MotorGasoline
MotorGasoline,dcs:country/AFG,2019,606.3,dcid:MetricTon,1000,,Annual_EnergySupply_Energy_MotorGasoline
MotorGasoline,dcs:country/AFG,2019,606.3,dcid:MetricTon,1000,dcs:True,Annual_Consumption_Energy_MotorGasoline
MotorGasoline,dcs:country/ALB,2019,0.08,dcid:MetricTon,1000,,Annual_Generation_Energy_MotorGasoline
MotorGasoline,dcs:country/ALB,2019,0.08,dcid:MetricTon,1000,,Annual_Generation_Energy_Refinery_MotorGasoline
MotorGasoline,dcs:country/ALB,2003,6,dcid:MetricTon,1000,,Annual_Exports_Energy_MotorGasoline
MotorGasoline,dcs:country/ALB,2019,26.5,dcid:MetricTon,1000,,Annual_Stocks_Energy_MotorGasoline
MotorGasoline,dcs:country/ALB,2019,6.1,dcid:MetricTon,1000,,Annual_Consumption_Energy_Manufacturing_MotorGasoline
MotorGasoline,dcs:country/ALB,2019,4.2,dcid:MetricTon,1000,,Annual_Consumption_Energy_ChemicalPetrochemicalIndustry_MotorGasoline
MotorGasoline,dcs:country/ALB,2019,1.9,dcid:MetricTon,1000,,Annual_Consumption_Energy_OtherIndustry_MotorGasoline
MotorGasoline,dcs:country/ALB,2019,0.9,dcid:MetricTon,1000,,Annual_Consumption_Energy_NonmetallicMineralsIndustry_MotorGasoline
MotorGasoline,dcs:country/ALB,2007,2,dcid:MetricTon,1000,,Annual_Consumption_Energy_PaperIndustry_MotorGasoline
MotorGasoline,dcs:country/ALB,2019,0.7,dcid:MetricTon,1000,,Annual_Consumption_Energy_TextileIndustry_MotorGasoline
MotorGasoline,dcs:country/ALB,2019,0.3,dcid:MetricTon,1000,,Annual_Consumption_Energy_OtherManufacturingIndustry_MotorGasoline
MotorGasoline,dcs:country/ALB,2019,6.8,dcid:MetricTon,1000,,Annual_Consumption_Energy_DomesticNavigationTransport_MotorGasoline
MotorGasoline,dcs:country/ALB,2019,4.4,dcid:MetricTon,1000,,Annual_Consumption_Energy_OtherIndustry_MotorGasoline
MotorGasoline,dcs:country/ALB,2013,0,dcid:MetricTon,1000,,Annual_Consumption_Energy_Households_MotorGasoline
MotorGasoline,dcs:country/ALB,2019,4.4,dcid:MetricTon,1000,,Annual_Consumption_Energy_Agriculture_MotorGasoline
MotorGasoline,dcs:country/ALB,2013,0,dcid:MetricTon,1000,,Annual_Consumption_Energy_Commerce_PublicServices_MotorGasoline
MotorGasoline,dcs:country/DZA,2018,20,dcid:MetricTon,1000,,Annual_EnergyLoss_Energy_EnergyLost_MotorGasoline
MotorGasoline,dcs:country/DZA,2012,0,dcid:MetricTon,1000,,Annual_Consumption_Energy_ConstructionIndustry_MotorGasoline
MotorGasoline,dcs:country/DZA,2012,0,dcid:MetricTon,1000,,Annual_Consumption_Energy_RailTransport_MotorGasoline
MotorGasoline,dcs:country/DZA,2018,58,dcid:MetricTon,1000,,Annual_Consumption_Energy_OtherIndustry_MotorGasoline
MotorGasoline,dcs:country/ARG,2016,0,dcid:MetricTon,1000,,Annual_Generation_Energy_MotorGasoline
MotorGasoline,dcs:country/ARG,2019,850,dcid:MetricTon,1000,,Annual_Receipt_Energy_MotorGasoline
MotorGasoline,dcs:country/ARG,2001,-220,dcid:MetricTon,1000,,Annual_ProductReclassification_Energy_MotorGasoline
MotorGasoline,dcs:country/ARG,2011,0,dcid:MetricTon,1000,,Annual_Consumption_Energy_EnergyIndustry_MotorGasoline
MotorGasoline,dcs:country/ARG,1991,10,dcid:MetricTon,1000,,Annual_Consumption_Energy_OilGasExtraction_MotorGasoline
MotorGasoline,dcs:country/ARG,2011,0,dcid:MetricTon,1000,,Annual_Consumption_Energy_OilRefineries_MotorGasoline
MotorGasoline,dcs:country/AUS,2015,1,dcid:MetricTon,1000,,Annual_Consumption_Energy_ElectricityGeneration_MotorGasoline
MotorGasoline,dcs:country/AUS,2014,2,dcid:MetricTon,1000,,Annual_Consumption_Energy_Industry_MotorGasoline
MotorGasoline,dcs:country/AUS,2011,0,dcid:MetricTon,1000,,Annual_Consumption_Energy_IronSteel_MotorGasoline
MotorGasoline,dcs:country/AUS,2017,1,dcid:MetricTon,1000,,Annual_Consumption_Energy_MachineryIndustry_MotorGasoline
MotorGasoline,dcs:country/AUS,2013,1,dcid:MetricTon,1000,,Annual_Consumption_Energy_Mining_MotorGasoline
MotorGasoline,dcs:country/AUS,2018,8,dcid:MetricTon,1000,,Annual_Consumption_Energy_FoodIndustry_MotorGasoline
MotorGasoline,dcs:country/AUS,2018,5,dcid:MetricTon,1000,,Annual_Consumption_Energy_OtherTransport_MotorGasoline
MotorGasoline,dcs:country/BLR,2009,1,dcid:MetricTon,1000,,Annual_NonEnergyConsumption_Energy_MotorGasoline
MotorGasoline,dcs:country/BLR,2017,1,dcid:MetricTon,1000,,Annual_Consumption_Energy_WoodIndustry_MotorGasoline
MotorGasoline,dcs:country/KHM,1997,9,dcid:MetricTon,1000,,Annual_Consumption_Energy_Transformation_MotorGasoline
MotorGasoline,dcs:country/KHM,1997,9,dcid:MetricTon,1000,,Annual_Consumption_Energy_ElectricityGeneration_MotorGasoline
MotorGasoline,dcs:country/CAN,2018,6,dcid:MetricTon,1000,,Annual_Consumption_Energy_PipelineTransport_MotorGasoline
MotorGasoline,dcs:country/CHL,2018,2,dcid:MetricTon,1000,,Annual_Consumption_Energy_DomesticAviation_MotorGasoline
MotorGasoline,dcs:country/CHN,2018,179,dcid:MetricTon,1000,,Annual_Consumption_Energy_PetrochemicalPlant_MotorGasoline
MotorGasoline,dcs:country/CHN,2018,0.7,dcid:MetricTon,1000,,Annual_Consumption_Energy_ElectricityMainActivityProducer_MotorGasoline
MotorGasoline,dcs:country/CHN,2018,61.5,dcid:MetricTon,1000,,Annual_Consumption_Energy_CoalMines_MotorGasoline
MotorGasoline,dcs:country/CHN,2018,26.2,dcid:MetricTon,1000,,Annual_Consumption_Energy_GasWorks_MotorGasoline
MotorGasoline,dcs:country/CHN,2018,42.8,dcid:MetricTon,1000,,Annual_Consumption_Energy_NonferrousMetalsIndustry_MotorGasoline
MotorGasoline,dcs:country/CHN,2018,352.5,dcid:MetricTon,1000,,Annual_Consumption_Energy_TransportEquipmentIndustry_MotorGasoline
MotorGasoline,dcs:country/DOM,2018,14.4,dcid:MetricTon,1000,,Annual_Consumption_Energy_ElectricityAutoproducer_MotorGasoline
MotorGasoline,dcs:country/IDN,2013,0,dcid:MetricTon,1000,,Annual_Consumption_Energy_Transformation_MotorGasoline
MunicipalWastes,dcs:country/AND,2019,377.424,dcid:Terajoule,,dcs:True,Annual_Generation_Energy_MunicipalWastes
MunicipalWastes,dcs:country/AND,2019,377.424,dcid:Terajoule,,dcs:True,Annual_Consumption_Energy_Transformation_MunicipalWastes
MunicipalWastes,dcs:country/AND,2019,377.424,dcid:Terajoule,,dcs:True,Annual_Consumption_Energy_ElectricityGeneration_MunicipalWastes
MunicipalWastes,dcs:country/AND,2019,377.424,dcid:Terajoule,,dcs:True,Annual_Consumption_Energy_ElectricityMainActivityProducer_MunicipalWastes
MunicipalWastes,dcs:country/AND,2019,377.424,dcid:Terajoule,,dcs:True,Annual_EnergySupply_Energy_MunicipalWastes
MunicipalWastes,dcs:country/AUT,2017,1228,dcid:Terajoule,,,Annual_Imports_Energy_MunicipalWastes
MunicipalWastes,dcs:country/AUT,2018,4617,dcid:Terajoule,,,Annual_Consumption_Energy_ElectricityAutoproducer_MunicipalWastes
MunicipalWastes,dcs:country/AUT,2018,4203,dcid:Terajoule,,,Annual_Consumption_Energy_CombinedHeatPowerMainActivityProducers_MunicipalWastes
MunicipalWastes,dcs:country/AUT,2018,3775,dcid:Terajoule,,,Annual_Consumption_Energy_CombinedHeatPowerAutoproducer_MunicipalWastes
MunicipalWastes,dcs:country/AUT,2018,2124,dcid:Terajoule,,,Annual_Consumption_Energy_HeatPlantMainActivityProducer_MunicipalWastes
MunicipalWastes,dcs:country/BEL,2018,283,dcid:Terajoule,,,Annual_Consumption_Energy_MunicipalWastes
MunicipalWastes,dcs:country/BEL,2018,283,dcid:Terajoule,,,Annual_Consumption_Energy_Manufacturing_MunicipalWastes
MunicipalWastes,dcs:country/BEL,2018,283,dcid:Terajoule,,,Annual_Consumption_Energy_OtherIndustry_MunicipalWastes
MunicipalWastes,dcs:country/BEL,2018,283,dcid:Terajoule,,,Annual_Consumption_Energy_PaperIndustry_MunicipalWastes
MunicipalWastes,dcs:country/BEL,2014,30,dcid:Terajoule,,,Annual_Consumption_Energy_TextileIndustry_MunicipalWastes
MunicipalWastes,dcs:country/BEL,2018,283,dcid:Terajoule,,,Annual_Consumption_Energy_MunicipalWastes
MunicipalWastes,dcs:country/BGR,2018,1520,dcid:Terajoule,,,Annual_Consumption_Energy_NonmetallicMineralsIndustry_MunicipalWastes
MunicipalWastes,dcs:country/CYP,2019,106,dcid:Terajoule,,,Annual_Stocks_Energy_MunicipalWastes
MunicipalWastes,dcs:country/CZE,2009,1743,dcid:Terajoule,,,Annual_Consumption_Energy_HeatPlantAutoproducer_MunicipalWastes
MunicipalWastes,dcs:country/CZE,2018,1590,dcid:Terajoule,,,Annual_Consumption_Energy_OtherIndustry_MunicipalWastes
MunicipalWastes,dcs:country/CZE,2018,1590,dcid:Terajoule,,,Annual_Consumption_Energy_Commerce_PublicServices_MunicipalWastes
MunicipalWastes,dcs:country/DNK,2011,5,dcid:Terajoule,,,Annual_Consumption_Energy_IronSteel_MunicipalWastes
MunicipalWastes,dcs:country/DNK,2007,9,dcid:Terajoule,,,Annual_Consumption_Energy_ChemicalPetrochemicalIndustry_MunicipalWastes
MunicipalWastes,dcs:country/DNK,2018,24,dcid:Terajoule,,,Annual_Consumption_Energy_MachineryIndustry_MunicipalWastes
MunicipalWastes,dcs:country/DNK,2014,0,dcid:Terajoule,,,Annual_Consumption_Energy_Mining_MunicipalWastes
MunicipalWastes,dcs:country/DNK,2015,42,dcid:Terajoule,,,Annual_Consumption_Energy_FoodIndustry_MunicipalWastes
MunicipalWastes,dcs:country/DNK,2018,2,dcid:Terajoule,,,Annual_Consumption_Energy_WoodIndustry_MunicipalWastes
MunicipalWastes,dcs:country/DNK,2018,3,dcid:Terajoule,,,Annual_Consumption_Energy_OtherManufacturingIndustry_MunicipalWastes
MunicipalWastes,dcs:country/EST,2016,459,dcid:Terajoule,,,Annual_Consumption_Energy_EnergyIndustry_MunicipalWastes
MunicipalWastes,dcs:country/EST,2016,459,dcid:Terajoule,,,Annual_Consumption_Energy_ElectricityGeneration_MunicipalWastes
MunicipalWastes,dcs:country/FRA,2010,850,dcid:Terajoule,,,Annual_Consumption_Energy_Industry_MunicipalWastes
MunicipalWastes,dcs:country/FRA,2018,304,dcid:Terajoule,,,Annual_Consumption_Energy_ConstructionIndustry_MunicipalWastes
MunicipalWastes,dcs:country/DEU,2007,164,dcid:Terajoule,,,Annual_Consumption_Energy_NonferrousMetalsIndustry_MunicipalWastes
MunicipalWastes,dcs:country/DEU,2017,4,dcid:Terajoule,,,Annual_Consumption_Energy_TransportEquipmentIndustry_MunicipalWastes
MunicipalWastes,dcs:country/HND,2018,7446,dcid:Terajoule,,dcs:True,Annual_Consumption_Energy_OtherIndustry_MunicipalWastes
MunicipalWastes,dcs:country/KOR,2018,23,dcid:Terajoule,,,Annual_Consumption_Energy_Agriculture_MunicipalWastes
MunicipalWastes,dcs:country/LTU,2018,10,dcid:Terajoule,,,Annual_EnergyLoss_Energy_EnergyLost_MunicipalWastes
MunicipalWastes,dcs:country/NLD,2019,3220,dcid:Terajoule,,,Annual_Exports_Energy_MunicipalWastes
MunicipalWastes,dcs:country/GBR,2015,496,dcid:Terajoule,,,Annual_Consumption_Energy_Households_MunicipalWastes
dcs:NaturalGas,dcs:country/AFG,2019,5022.0027,dcid:Terajoule,,,Annual_Generation_Energy_NaturalGas
dcs:NaturalGas,dcs:country/AFG,2019,5022.0027,dcid:Terajoule,,,Annual_Generation_Energy_NaturalGas
dcs:NaturalGas,dcs:country/AFG,2001,450,dcid:Terajoule,,dcs:True,Annual_EnergyLoss_Energy_GasLostFlaredAndVented_NaturalGas
dcs:NaturalGas,dcs:country/AFG,1992,0,dcid:Terajoule,,,Annual_EnergyLoss_Energy_FuelLossDuringExtraction_NaturalGas
dcs:NaturalGas,dcs:country/AFG,2019,5022.0027,dcid:Terajoule,,dcs:True,Annual_Consumption_Energy_NaturalGas
dcs:NaturalGas,dcs:country/AFG,2019,5022.0027,dcid:Terajoule,,dcs:True,Annual_Consumption_Energy_Manufacturing_NaturalGas
dcs:NaturalGas,dcs:country/AFG,2019,5022.0027,dcid:Terajoule,,dcs:True,Annual_Consumption_Energy_OtherIndustry_NaturalGas
dcs:NaturalGas,dcs:country/AFG,2019,5022.0027,dcid:Terajoule,,dcs:True,Annual_Consumption_Energy_OtherManufacturingIndustry_NaturalGas
dcs:NaturalGas,dcs:country/AFG,2014,1935441.6,dcid:Terajoule,,dcs:True,Annual_EnergyReserves_Energy_EnergyResources_NaturalGas
dcs:NaturalGas,dcs:country/AFG,2019,5022.0027,dcid:Terajoule,,,Annual_EnergySupply_Energy_NaturalGas
dcs:NaturalGas,dcs:country/AFG,2019,5022.0027,dcid:Terajoule,,dcs:True,Annual_Consumption_Energy_NaturalGas
dcs:NaturalGas,dcs:country/ALB,2019,2380.09,dcid:Terajoule,,,Annual_Consumption_Energy_EnergyIndustry_NaturalGas
dcs:NaturalGas,dcs:country/ALB,2019,2380.09,dcid:Terajoule,,,Annual_Consumption_Energy_OilGasExtraction_NaturalGas
dcs:NaturalGas,dcs:country/ALB,2017,0,dcid:Terajoule,,,Annual_Consumption_Energy_OilRefineries_NaturalGas
dcs:NaturalGas,dcs:country/ALB,2017,0,dcid:Terajoule,,,Annual_Consumption_Energy_Industry_NaturalGas
dcs:NaturalGas,dcs:country/ALB,2018,1575.02,dcid:Terajoule,,,Annual_NonEnergyConsumption_Energy_NaturalGas
dcs:NaturalGas,dcs:country/ALB,1996,323,dcid:Terajoule,,,Annual_Consumption_Energy_ChemicalPetrochemicalIndustry_NaturalGas
dcs:NaturalGas,dcs:country/ALB,2019,301.5,dcid:Terajoule,,,Annual_Consumption_Energy_FoodIndustry_NaturalGas
dcs:NaturalGas,dcs:country/ALB,2008,0,dcid:Terajoule,,,Annual_Consumption_Energy_OtherIndustry_NaturalGas
dcs:NaturalGas,dcs:country/ALB,2003,0,dcid:Terajoule,,,Annual_Consumption_Energy_Households_NaturalGas
dcs:NaturalGas,dcs:country/ALB,1994,71,dcid:Terajoule,,,Annual_Consumption_Energy_Agriculture_NaturalGas
dcs:NaturalGas,dcs:country/ALB,1996,32,dcid:Terajoule,,,Annual_Consumption_Energy_OtherIndustry_NaturalGas
dcs:NaturalGas,dcs:country/ALB,2008,0,dcid:Terajoule,,,Annual_Consumption_Energy_Commerce_PublicServices_NaturalGas
dcs:NaturalGas,dcs:country/DZA,2018,2006499,dcid:Terajoule,,,Annual_Exports_Energy_NaturalGas
dcs:NaturalGas,dcs:country/DZA,2018,2068,dcid:Terajoule,,,Annual_Stocks_Energy_NaturalGas
dcs:NaturalGas,dcs:country/DZA,2018,740892,dcid:Terajoule,,,Annual_Consumption_Energy_Transformation_NaturalGas
dcs:NaturalGas,dcs:country/DZA,2018,740892,dcid:Terajoule,,,Annual_Consumption_Energy_ElectricityGeneration_NaturalGas
