SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE
050,27,097,Minnesota,Morrison County,1,5,1609,874,735,850,725,5,3,5,2,0,1,3,1,11,3,864,725,841,717,5,3,5,2,0,0,3,1,10,2,10,10,9,8,0,0,0,0,0,1,0,0,1,1
050,27,097,Minnesota,Morrison County,1,6,1619,828,791,812,775,4,0,6,4,2,6,0,0,4,6,822,788,807,773,3,0,6,4,2,6,0,0,4,5,6,3,5,2,1,0,0,0,0,0,0,0,0,1
050,27,097,Minnesota,Morrison County,1,7,1923,1001,922,984,910,2,2,8,5,4,2,0,0,3,3,992,917,976,905,2,2,7,5,4,2,0,0,3,3,9,5,8,5,0,0,1,0,0,0,0,0,0,0
050,27,097,Minnesota,Morrison County,1,8,2443,1268,1175,1253,1160,4,1,7,7,3,6,0,0,1,1,1259,1171,1246,1156,3,1,6,7,3,6,0,0,1,1,9,4,7,4,1,0,1,0,0,0,0,0,0,0
050,27,097,Minnesota,Morrison County,1,9,2487,1242,1245,1227,1236,2,0,2,3,6,4,0,0,5,2,1234,1239,1220,1230,2,0,2,3,5,4,0,0,5,2,8,6,7,6,0,0,0,0,1,0,0,0,0,0
050,27,097,Minnesota,Morrison County,1,10,2271,1204,1067,1193,1054,2,1,2,5,2,2,1,0,4,5,1201,1064,1190,1051,2,1,2,5,2,2,1,0,4,5,3,3,3,3,0,0,0,0,0,0,0,0,0,0
050,27,097,Minnesota,Morrison County,1,11,1785,925,860,918,850,0,0,5,0,0,4,1,1,1,5,922,858,915,848,0,0,5,0,0,4,1,1,1,5,3,2,3,2,0,0,0,0,0,0,0,0,0,0
050,27,097,Minnesota,Morrison County,1,12,1464,724,740,722,733,0,0,2,5,0,1,0,0,0,1,723,737,721,730,0,0,2,5,0,1,0,0,0,1,1,3,1,3,0,0,0,0,0,0,0,0,0,0
050,27,097,Minnesota,Morrison County,1,13,1362,686,676,681,672,1,0,2,2,0,1,0,0,2,1,683,673,678,669,1,0,2,2,0,1,0,0,2,1,3,3,3,3,0,0,0,0,0,0,0,0,0,0
050,27,097,Minnesota,Morrison County,1,14,1265,616,649,612,642,4,2,0,1,0,1,0,0,0,3,614,648,610,641,4,2,0,1,0,1,0,0,0,3,2,1,2,1,0,0,0,0,0,0,0,0,0,0
050,27,097,Minnesota,Morrison County,1,15,1201,544,657,541,654,2,0,0,1,0,0,0,0,1,2,542,656,539,653,2,0,0,1,0,0,0,0,1,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0
050,27,097,Minnesota,Morrison County,1,16,1001,447,554,446,552,0,0,0,0,0,1,0,0,1,1,447,553,446,552,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
050,27,097,Minnesota,Morrison County,1,17,785,317,468,317,466,0,0,0,0,0,1,0,0,0,1,316,466,316,464,0,0,0,0,0,1,0,0,0,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0
050,27,097,Minnesota,Morrison County,1,18,705,200,505,200,505,0,0,0,0,0,0,0,0,0,0,200,505,200,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,27,097,Minnesota,Morrison County,1,99,31743,15966,15777,15748,15568,42,28,56,50,37,46,6,5,77,80,15853,15685,15644,15481,40,27,53,50,36,45,6,5,74,77,113,92,104,87,2,1,3,0,1,1,0,0,3,3
050,27,097,Minnesota,Morrison County,2,0,399,220,179,212,173,1,2,2,0,1,0,0,0,4,4,219,178,211,172,1,2,2,0,1,0,0,0,4,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,27,097,Minnesota,Morrison County,2,1,1711,859,852,839,830,1,4,4,1,2,3,0,2,13,12,849,842,829,820,1,4,4,1,2,3,0,2,13,12,10,10,10,10,0,0,0,0,0,0,0,0,0,0
050,27,097,Minnesota,Morrison County,2,2,2285,1170,1115,1143,1097,8,2,0,1,7,3,0,1,12,11,1158,1104,1133,1086,8,2,0,1,7,3,0,1,10,11,12,11,10,11,0,0,0,0,0,0,0,0,2,0
050,27,097,Minnesota,Morrison County,2,3,2781,1423,1358,1398,1326,2,8,6,9,6,5,0,0,11,10,1407,1345,1382,1313,2,8,6,9,6,5,0,0,11,10,16,13,16,13,0,0,0,0,0,0,0,0,0,0
050,27,097,Minnesota,Morrison County,2,4,2666,1433,1233,1411,1211,4,3,5,4,4,5,1,0,8,10,1415,1220,1394,1199,4,2,4,4,4,5,1,0,8,10,18,13,17,12,0,1,1,0,0,0,0,0,0,0
050,27,097,Minnesota,Morrison County,2,5,1622,881,741,857,730,5,3,5,2,0,1,3,1,11,4,871,731,848,722,5,3,5,2,0,0,3,1,10,3,10,10,9,8,0,0,0,0,0,1,0,0,1,1
050,27,097,Minnesota,Morrison County,2,6,1604,819,785,803,769,4,0,6,4,2,6,0,0,4,6,813,782,798,767,3,0,6,4,2,6,0,0,4,5,6,3,5,2,1,0,0,0,0,0,0,0,0,1
050,27,097,Minnesota,Morrison County,2,7,1922,998,924,981,912,2,2,8,5,4,2,0,0,3,3,989,919,973,907,2,2,7,5,4,2,0,0,3,3,9,5,8,5,0,0,1,0,0,0,0,0,0,0
050,27,097,Minnesota,Morrison County,2,8,2434,1263,1171,1248,1156,4,1,7,7,3,6,0,0,1,1,1254,1167,1241,1152,3,1,6,7,3,6,0,0,1,1,9,4,7,4,1,0,1,0,0,0,0,0,0,0
050,27,097,Minnesota,Morrison County,2,9,2493,1243,1250,1228,1241,2,0,2,3,6,4,0,0,5,2,1235,1244,1221,1235,2,0,2,3,5,4,0,0,5,2,8,6,7,6,0,0,0,0,1,0,0,0,0,0
050,27,097,Minnesota,Morrison County,2,10,2289,1215,1074,1204,1061,2,1,2,5,2,2,1,0,4,5,1212,1071,1201,1058,2,1,2,5,2,2,1,0,4,5,3,3,3,3,0,0,0,0,0,0,0,0,0,0
050,27,097,Minnesota,Morrison County,2,11,1805,934,871,927,861,0,0,5,0,0,4,1,1,1,5,931,869,924,859,0,0,5,0,0,4,1,1,1,5,3,2,3,2,0,0,0,0,0,0,0,0,0,0
050,27,097,Minnesota,Morrison County,2,12,1478,731,747,729,740,0,0,2,5,0,1,0,0,0,1,730,744,728,737,0,0,2,5,0,1,0,0,0,1,1,3,1,3,0,0,0,0,0,0,0,0,0,0
050,27,097,Minnesota,Morrison County,2,13,1370,690,680,685,676,1,0,2,2,0,1,0,0,2,1,687,677,682,673,1,0,2,2,0,1,0,0,2,1,3,3,3,3,0,0,0,0,0,0,0,0,0,0
050,27,097,Minnesota,Morrison County,2,14,1258,613,645,609,638,4,2,0,1,0,1,0,0,0,3,611,644,607,637,4,2,0,1,0,1,0,0,0,3,2,1,2,1,0,0,0,0,0,0,0,0,0,0
050,27,097,Minnesota,Morrison County,2,15,1198,544,654,541,651,2,0,0,1,0,0,0,0,1,2,542,653,539,650,2,0,0,1,0,0,0,0,1,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0
050,27,097,Minnesota,Morrison County,2,16,1005,449,556,448,554,0,0,0,0,0,1,0,0,1,1,449,555,448,554,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
050,27,097,Minnesota,Morrison County,2,17,790,319,471,319,469,0,0,0,0,0,1,0,0,0,1,318,469,318,467,0,0,0,0,0,1,0,0,0,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0
050,27,097,Minnesota,Morrison County,2,18,709,202,507,202,507,0,0,0,0,0,0,0,0,0,0,202,507,202,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,27,097,Minnesota,Morrison County,2,99,31819,16006,15813,15784,15602,42,28,56,50,37,46,6,5,81,82,15892,15721,15679,15515,40,27,53,50,36,45,6,5,78,79,114,92,105,87,2,1,3,0,1,1,0,0,3,3
050,27,097,Minnesota,Morrison County,3,0,413,221,192,213,186,1,2,2,0,1,0,0,0,4,4,219,191,211,185,1,2,2,0,1,0,0,0,4,4,2,1,2,1,0,0,0,0,0,0,0,0,0,0
050,27,097,Minnesota,Morrison County,3,1,1726,889,837,867,813,3,4,4,1,2,3,0,3,13,13,881,825,859,801,3,4,4,1,2,3,0,3,13,13,8,12,8,12,0,0,0,0,0,0,0,0,0,0
050,27,097,Minnesota,Morrison County,3,2,2302,1168,1134,1139,1115,7,2,0,1,7,4,0,1,15,11,1151,1116,1124,1097,7,2,0,1,7,4,0,1,13,11,17,18,15,18,0,0,0,0,0,0,0,0,2,0
050,27,097,Minnesota,Morrison County,3,3,2752,1439,1313,1413,1276,2,11,6,9,6,6,0,0,12,11,1421,1294,1395,1257,2,11,6,9,6,6,0,0,12,11,18,19,18,19,0,0,0,0,0,0,0,0,0,0
050,27,097,Minnesota,Morrison County,3,4,2691,1407,1284,1383,1261,5,4,5,4,4,5,1,0,9,10,1382,1273,1359,1251,5,3,4,4,4,5,1,0,9,10,25,11,24,10,0,1,1,0,0,0,0,0,0,0
050,27,097,Minnesota,Morrison County,3,5,1692,932,760,908,748,5,4,5,2,0,1,3,1,11,4,924,745,901,735,5,4,5,2,0,0,3,1,10,3,8,15,7,13,0,0,0,0,0,1,0,0,1,1
050,27,097,Minnesota,Morrison County,3,6,1570,800,770,784,753,4,0,6,4,2,6,0,0,4,7,791,765,776,749,3,0,6,4,2,6,0,0,4,6,9,5,8,4,1,0,0,0,0,0,0,0,0,1
050,27,097,Minnesota,Morrison County,3,7,1874,929,945,912,933,2,2,8,5,4,2,0,0,3,3,921,938,905,926,2,2,7,5,4,2,0,0,3,3,8,7,7,7,0,0,1,0,0,0,0,0,0,0
050,27,097,Minnesota,Morrison County,3,8,2382,1243,1139,1226,1122,4,1,9,7,3,7,0,0,1,2,1232,1135,1217,1118,3,1,8,7,3,7,0,0,1,2,11,4,9,4,1,0,1,0,0,0,0,0,0,0
050,27,097,Minnesota,Morrison County,3,9,2519,1290,1229,1275,1220,2,0,2,3,6,4,0,0,5,2,1282,1222,1268,1213,2,0,2,3,5,4,0,0,5,2,8,7,7,7,0,0,0,0,1,0,0,0,0,0
050,27,097,Minnesota,Morrison County,3,10,2376,1240,1136,1230,1122,2,1,2,5,2,3,1,0,3,5,1237,1129,1227,1115,2,1,2,5,2,3,1,0,3,5,3,7,3,7,0,0,0,0,0,0,0,0,0,0
050,27,097,Minnesota,Morrison County,3,11,1956,1010,946,1003,936,0,0,5,0,0,4,1,1,1,5,1007,943,1000,933,0,0,5,0,0,4,1,1,1,5,3,3,3,3,0,0,0,0,0,0,0,0,0,0
050,27,097,Minnesota,Morrison County,3,12,1529,771,758,769,751,0,0,2,5,0,1,0,0,0,1,769,755,767,748,0,0,2,5,0,1,0,0,0,1,2,3,2,3,0,0,0,0,0,0,0,0,0,0
050,27,097,Minnesota,Morrison County,3,13,1384,688,696,683,692,1,0,2,2,0,1,0,0,2,1,685,693,680,689,1,0,2,2,0,1,0,0,2,1,3,3,3,3,0,0,0,0,0,0,0,0,0,0
050,27,097,Minnesota,Morrison County,3,14,1241,597,644,593,638,4,2,0,1,0,1,0,0,0,2,595,643,591,637,4,2,0,1,0,1,0,0,0,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0
050,27,097,Minnesota,Morrison County,3,15,1196,562,634,559,631,2,0,0,1,0,0,0,0,1,2,560,633,557,630,2,0,0,1,0,0,0,0,1,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0
050,27,097,Minnesota,Morrison County,3,16,977,443,534,442,532,0,0,0,0,0,1,0,0,1,1,443,533,442,532,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
050,27,097,Minnesota,Morrison County,3,17,789,317,472,317,470,0,0,0,0,0,1,0,0,0,1,316,470,316,468,0,0,0,0,0,1,0,0,0,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0
050,27,097,Minnesota,Morrison County,3,18,733,202,531,202,531,0,0,0,0,0,0,0,0,0,0,202,531,202,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,27,097,Minnesota,Morrison County,3,99,32102,16148,15954,15918,15730,44,33,58,50,37,50,6,6,85,85,16018,15834,15797,15615,42,32,55,50,36,49,6,6,82,82,130,120,121,115,2,1,3,0,1,1,0,0,3,3
050,27,097,Minnesota,Morrison County,4,0,413,214,199,205,193,1,2,2,0,1,0,0,0,5,4,211,198,202,192,1,2,2,0,1,0,0,0,5,4,3,1,3,1,0,0,0,0,0,0,0,0,0,0
050,27,097,Minnesota,Morrison County,4,1,1683,864,819,840,790,3,5,4,1,2,3,0,3,15,17,854,807,830,779,3,5,4,1,2,3,0,3,15,16,10,12,10,11,0,0,0,0,0,0,0,0,0,1
050,27,097,Minnesota,Morrison County,4,2,2312,1212,1100,1181,1078,8,2,0,1,8,6,0,1,15,12,1196,1082,1167,1060,8,2,0,1,8,6,0,1,13,12,16,18,14,18,0,0,0,0,0,0,0,0,2,0
050,27,097,Minnesota,Morrison County,4,3,2682,1378,1304,1349,1269,3,9,6,7,6,6,0,0,14,13,1363,1285,1334,1250,3,9,6,7,6,6,0,0,14,13,15,19,15,19,0,0,0,0,0,0,0,0,0,0
050,27,097,Minnesota,Morrison County,4,4,2640,1358,1282,1336,1257,5,4,5,4,4,5,1,0,7,12,1340,1271,1319,1247,5,3,4,4,4,5,1,0,7,12,18,11,17,10,0,1,1,0,0,0,0,0,0,0
050,27,097,Minnesota,Morrison County,4,5,1801,984,817,961,806,5,5,4,2,0,1,3,0,11,3,976,805,954,796,5,5,4,2,0,0,3,0,10,2,8,12,7,10,0,0,0,0,0,1,0,0,1,1
050,27,097,Minnesota,Morrison County,4,6,1534,801,733,785,715,4,0,6,4,2,7,0,0,4,7,792,728,777,711,3,0,6,4,2,7,0,0,4,6,9,5,8,4,1,0,0,0,0,0,0,0,0,1
050,27,097,Minnesota,Morrison County,4,7,1891,936,955,919,943,2,2,7,5,5,2,0,0,3,3,926,948,910,936,2,2,6,5,5,2,0,0,3,3,10,7,9,7,0,0,1,0,0,0,0,0,0,0
050,27,097,Minnesota,Morrison County,4,8,2299,1187,1112,1170,1094,4,1,8,7,3,7,0,0,2,3,1176,1107,1161,1089,3,1,7,7,3,7,0,0,2,3,11,5,9,5,1,0,1,0,0,0,0,0,0,0
050,27,097,Minnesota,Morrison County,4,9,2526,1285,1241,1271,1231,2,0,2,4,5,4,0,0,5,2,1277,1234,1264,1224,2,0,2,4,4,4,0,0,5,2,8,7,7,7,0,0,0,0,1,0,0,0,0,0
050,27,097,Minnesota,Morrison County,4,10,2475,1299,1176,1289,1161,2,1,2,6,3,3,0,0,3,5,1293,1171,1283,1156,2,1,2,6,3,3,0,0,3,5,6,5,6,5,0,0,0,0,0,0,0,0,0,0
050,27,097,Minnesota,Morrison County,4,11,2003,1037,966,1030,956,0,0,4,0,0,4,1,1,2,5,1033,963,1026,953,0,0,4,0,0,4,1,1,2,5,4,3,4,3,0,0,0,0,0,0,0,0,0,0
050,27,097,Minnesota,Morrison County,4,12,1689,865,824,862,817,0,0,1,5,0,1,0,0,2,1,863,821,860,814,0,0,1,5,0,1,0,0,2,1,2,3,2,3,0,0,0,0,0,0,0,0,0,0
050,27,097,Minnesota,Morrison County,4,13,1471,730,741,725,737,1,0,2,2,0,1,0,0,2,1,728,738,723,734,1,0,2,2,0,1,0,0,2,1,2,3,2,3,0,0,0,0,0,0,0,0,0,0
050,27,097,Minnesota,Morrison County,4,14,1220,578,642,574,636,4,2,0,1,0,1,0,0,0,2,576,641,572,635,4,2,0,1,0,1,0,0,0,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0
050,27,097,Minnesota,Morrison County,4,15,1219,578,641,575,638,2,0,0,1,0,0,0,0,1,2,576,640,573,637,2,0,0,1,0,0,0,0,1,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0
050,27,097,Minnesota,Morrison County,4,16,990,445,545,444,543,0,0,0,0,0,1,0,0,1,1,445,543,444,542,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1
050,27,097,Minnesota,Morrison County,4,17,801,316,485,316,483,0,0,0,0,0,1,0,0,0,1,315,483,315,481,0,0,0,0,0,1,0,0,0,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0
050,27,097,Minnesota,Morrison County,4,18,724,212,512,212,512,0,0,0,0,0,0,0,0,0,0,212,510,212,510,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
050,27,097,Minnesota,Morrison County,4,99,32373,16279,16094,16044,15859,46,33,53,50,39,53,5,5,92,94,16152,15975,15926,15746,44,32,50,50,38,52,5,5,89,90,127,119,118,113,2,1,3,0,1,1,0,0,3,4
050,27,097,Minnesota,Morrison County,5,0,402,222,180,215,173,1,2,1,0,1,0,0,0,4,5,218,177,211,170,1,2,1,0,1,0,0,0,4,5,4,3,4,3,0,0,0,0,0,0,0,0,0,0
050,27,097,Minnesota,Morrison County,5,1,1687,872,815,845,785,7,6,3,1,3,3,0,3,14,17,859,803,832,774,7,6,3,1,3,3,0,3,14,16,13,12,13,11,0,0,0,0,0,0,0,0,0,1
050,27,097,Minnesota,Morrison County,5,2,2246,1194,1052,1164,1025,6,3,0,1,7,9,0,0,17,14,1178,1035,1150,1008,6,3,0,1,7,9,0,0,15,14,16,17,14,17,0,0,0,0,0,0,0,0,2,0
050,27,097,Minnesota,Morrison County,5,3,2544,1278,1266,1249,1227,5,13,6,6,5,8,0,0,13,12,1263,1253,1234,1214,5,13,6,6,5,8,0,0,13,12,15,13,15,13,0,0,0,0,0,0,0,0,0,0
050,27,097,Minnesota,Morrison County,5,4,2672,1368,1304,1343,1278,5,4,5,3,4,5,1,0,10,14,1352,1288,1328,1263,5,3,4,3,4,5,1,0,10,14,16,16,15,15,0,1,1,0,0,0,0,0,0,0
050,27,097,Minnesota,Morrison County,5,5,1904,1030,874,1005,861,7,4,4,2,0,1,3,1,11,5,1008,865,984,854,7,4,4,2,0,0,3,1,10,4,22,9,21,7,0,0,0,0,0,1,0,0,1,1
050,27,097,Minnesota,Morrison County,5,6,1505,779,726,763,707,4,0,6,3,1,7,0,0,5,9,766,721,751,703,3,0,6,3,1,7,0,0,5,8,13,5,12,4,1,0,0,0,0,0,0,0,0,1
050,27,097,Minnesota,Morrison County,5,7,1851,922,929,906,915,3,2,5,5,3,2,0,0,5,5,910,922,895,908,3,2,4,5,3,2,0,0,5,5,12,7,11,7,0,0,1,0,0,0,0,0,0,0
050,27,097,Minnesota,Morrison County,5,8,2176,1150,1026,1131,1011,4,1,10,5,3,6,0,0,2,3,1139,1016,1122,1001,3,1,9,5,3,6,0,0,2,3,11,10,9,10,1,0,1,0,0,0,0,0,0,0
050,27,097,Minnesota,Morrison County,5,9,2572,1316,1256,1299,1245,3,0,2,4,7,5,0,0,5,2,1305,1248,1289,1237,3,0,2,4,6,5,0,0,5,2,11,8,10,8,0,0,0,0,1,0,0,0,0,0
050,27,097,Minnesota,Morrison County,5,10,2564,1302,1262,1290,1245,2,1,2,8,4,3,1,0,3,5,1296,1257,1284,1240,2,1,2,8,4,3,1,0,3,5,6,5,6,5,0,0,0,0,0,0,0,0,0,0
050,27,097,Minnesota,Morrison County,5,11,2075,1096,979,1088,970,0,0,4,0,0,4,0,1,4,4,1090,974,1083,965,0,0,4,0,0,4,0,1,3,4,6,5,5,5,0,0,0,0,0,0,0,0,1,0
050,27,097,Minnesota,Morrison County,5,12,1705,875,830,871,824,0,0,1,4,0,1,0,0,3,1,872,827,868,821,0,0,1,4,0,1,0,0,3,1,3,3,3,3,0,0,0,0,0,0,0,0,0,0
050,27,097,Minnesota,Morrison County,5,13,1532,770,762,764,758,1,0,2,2,0,1,0,0,3,1,768,759,762,755,1,0,2,2,0,1,0,0,3,1,2,3,2,3,0,0,0,0,0,0,0,0,0,0
050,27,097,Minnesota,Morrison County,5,14,1289,630,659,627,653,3,2,0,1,0,1,0,0,0,2,628,657,625,651,3,2,0,1,0,1,0,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0
050,27,097,Minnesota,Morrison County,5,15,1161,542,619,539,616,2,0,0,1,0,0,0,0,1,2,540,618,537,615,2,0,0,1,0,0,0,0,1,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0
050,27,097,Minnesota,Morrison County,5,16,1008,450,558,449,556,0,0,0,0,0,1,0,0,1,1,450,556,449,555,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1
050,27,097,Minnesota,Morrison County,5,17,798,316,482,316,480,0,0,0,0,0,1,0,0,0,1,315,480,315,478,0,0,0,0,0,1,0,0,0,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0
050,27,097,Minnesota,Morrison County,5,18,743,225,518,225,518,0,0,0,0,0,0,0,0,0,0,225,516,225,516,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
050,27,097,Minnesota,Morrison County,5,99,32434,16337,16097,16089,15847,53,38,51,46,38,58,5,5,101,103,16182,15972,15944,15728,51,37,48,46,37,57,5,5,97,99,155,125,145,119,2,1,3,0,1,1,0,0,4,4
050,27,097,Minnesota,Morrison County,6,0,434,225,209,218,202,1,2,1,0,1,0,0,0,4,5,221,205,214,198,1,2,1,0,1,0,0,0,4,5,4,4,4,4,0,0,0,0,0,0,0,0,0,0
050,27,097,Minnesota,Morrison County,6,1,1649,890,759,864,722,4,8,3,1,3,3,0,3,16,22,864,745,838,709,4,8,3,1,3,3,0,3,16,21,26,14,26,13,0,0,0,0,0,0,0,0,0,1
050,27,097,Minnesota,Morrison County,6,2,2223,1163,1060,1132,1033,6,3,0,1,10,8,0,0,15,15,1148,1045,1118,1019,6,3,0,1,10,8,0,0,14,14,15,15,14,14,0,0,0,0,0,0,0,0,1,1
050,27,097,Minnesota,Morrison County,6,3,2451,1216,1235,1186,1197,5,11,6,6,5,6,0,0,14,15,1199,1216,1169,1178,5,11,6,6,5,6,0,0,14,15,17,19,17,19,0,0,0,0,0,0,0,0,0,0
050,27,097,Minnesota,Morrison County,6,4,2640,1366,1274,1338,1246,6,7,5,4,4,5,1,0,12,12,1347,1259,1320,1233,6,6,4,3,4,5,1,0,12,12,19,15,18,13,0,1,1,1,0,0,0,0,0,0
050,27,097,Minnesota,Morrison County,6,5,1970,1086,884,1061,870,7,5,4,2,0,0,3,1,11,6,1066,873,1041,860,7,5,4,2,0,0,3,1,11,5,20,11,20,10,0,0,0,0,0,0,0,0,0,1
050,27,097,Minnesota,Morrison County,6,6,1609,857,752,840,732,5,0,6,3,1,7,0,0,5,10,835,744,820,726,3,0,6,3,1,7,0,0,5,8,22,8,20,6,2,0,0,0,0,0,0,0,0,2
050,27,097,Minnesota,Morrison County,6,7,1762,883,879,868,865,3,2,5,5,3,2,0,0,4,5,869,872,855,858,3,2,4,5,3,2,0,0,4,5,14,7,13,7,0,0,1,0,0,0,0,0,0,0
050,27,097,Minnesota,Morrison County,6,8,2076,1100,976,1084,962,4,1,7,5,3,5,0,0,2,3,1088,970,1074,956,3,1,6,5,3,5,0,0,2,3,12,6,10,6,1,0,1,0,0,0,0,0,0,0
050,27,097,Minnesota,Morrison County,6,9,2561,1303,1258,1286,1247,3,0,2,4,6,5,0,0,6,2,1293,1251,1277,1240,3,0,2,4,5,5,0,0,6,2,10,7,9,7,0,0,0,0,1,0,0,0,0,0
050,27,097,Minnesota,Morrison County,6,10,2565,1308,1257,1295,1242,3,1,2,6,4,3,0,0,4,5,1301,1251,1289,1236,2,1,2,6,4,3,0,0,4,5,7,6,6,6,1,0,0,0,0,0,0,0,0,0
050,27,097,Minnesota,Morrison County,6,11,2217,1175,1042,1165,1034,1,0,4,0,0,4,1,0,4,4,1168,1038,1160,1030,0,0,4,0,0,4,1,0,3,4,7,4,5,4,1,0,0,0,0,0,0,0,1,0
050,27,097,Minnesota,Morrison County,6,12,1776,896,880,891,874,0,0,1,4,0,1,0,0,4,1,893,876,888,870,0,0,1,4,0,1,0,0,4,1,3,4,3,4,0,0,0,0,0,0,0,0,0,0
050,27,097,Minnesota,Morrison County,6,13,1566,797,769,792,765,1,0,2,2,0,1,0,0,2,1,795,766,790,762,1,0,2,2,0,1,0,0,2,1,2,3,2,3,0,0,0,0,0,0,0,0,0,0
050,27,097,Minnesota,Morrison County,6,14,1287,621,666,618,660,3,2,0,1,0,1,0,0,0,2,619,664,616,658,3,2,0,1,0,1,0,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0
050,27,097,Minnesota,Morrison County,6,15,1137,560,577,558,574,2,0,0,1,0,0,0,0,0,2,558,576,556,573,2,0,0,1,0,0,0,0,0,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0
050,27,097,Minnesota,Morrison County,6,16,1002,420,582,418,580,1,0,0,0,0,1,0,0,1,1,420,580,418,579,1,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1
050,27,097,Minnesota,Morrison County,6,17,783,310,473,309,471,0,0,0,0,0,1,0,0,1,1,309,472,308,470,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,27,097,Minnesota,Morrison County,6,18,781,239,542,238,542,0,0,0,0,0,0,0,0,1,0,239,540,238,540,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
050,27,097,Minnesota,Morrison County,6,99,32489,16415,16074,16161,15818,55,42,48,45,40,53,5,4,106,112,16232,15943,15989,15695,50,41,45,44,39,53,5,4,104,106,183,131,172,123,5,1,3,1,1,0,0,0,2,6
050,27,097,Minnesota,Morrison County,7,0,449,234,215,226,209,2,2,1,0,0,0,0,0,5,4,227,212,221,206,1,2,1,0,0,0,0,0,4,4,7,3,5,3,1,0,0,0,0,0,0,0,1,0
050,27,097,Minnesota,Morrison County,7,1,1676,886,790,851,754,8,6,2,2,4,3,1,3,20,22,867,772,833,737,8,6,2,2,4,3,0,3,20,21,19,18,18,17,0,0,0,0,0,0,1,0,0,1
050,27,097,Minnesota,Morrison County,7,2,2189,1151,1038,1125,1015,3,4,1,1,7,3,0,0,15,15,1139,1027,1114,1005,3,4,1,1,7,3,0,0,14,14,12,11,11,10,0,0,0,0,0,0,0,0,1,1
050,27,097,Minnesota,Morrison County,7,3,2393,1241,1152,1208,1114,7,7,6,6,5,6,0,0,15,19,1221,1135,1190,1098,7,7,5,6,5,6,0,0,14,18,20,17,18,16,0,0,1,0,0,0,0,0,1,1
050,27,097,Minnesota,Morrison County,7,4,2581,1331,1250,1302,1219,6,8,5,4,4,5,0,0,14,14,1316,1228,1287,1202,6,7,5,2,4,5,0,0,14,12,15,22,15,17,0,1,0,2,0,0,0,0,0,2
050,27,097,Minnesota,Morrison County,7,5,2027,1090,937,1067,920,6,3,2,3,2,1,2,1,11,9,1068,924,1047,907,5,3,1,3,2,1,2,1,11,9,22,13,20,13,1,0,1,0,0,0,0,0,0,0
