,geo,time,NUM_EUR,EUR_HAB,NUM_NAC,NUM_PPS_EU27_2020,PPS_HAB_EU27_2020
26595,nuts/ITC4D,2007,22493650000.0,27700.0,22493650000.0,21941390000.0,110.0
26596,nuts/ITC4D,2008,24178650000.0,29500.0,24178650000.0,23937600000.0,116.0
26597,nuts/ITC4D,2009,22965750000.0,27700.0,22965750000.0,22480400000.0,113.0
26598,nuts/ITC4D,2010,24355780000.0,29100.0,24355780000.0,23839650000.0,115.0
26599,nuts/ITC4D,2011,24721630000.0,29300.0,24721630000.0,24278070000.0,112.0
26600,nuts/ITC4D,2012,24492720000.0,28800.0,24492720000.0,24185800000.0,110.0
26601,nuts/ITC4D,2013,24523580000.0,28600.0,24523580000.0,24002250000.0,108.0
26602,nuts/ITC4D,2014,24717190000.0,28800.0,24717190000.0,23947280000.0,105.0
26603,nuts/ITC4D,2015,25158680000.0,29200.0,25158680000.0,24483420000.0,103.0
26604,nuts/ITC4D,2016,25983700000.0,30100.0,25983700000.0,25762140000.0,106.0
26605,nuts/ITC4D,2017,26569010000.0,30700.0,26569010000.0,26450510000.0,104.0
26606,nuts/ITC4D,2018,27015010000.0,31200.0,27015010000.0,26890510000.0,102.0
26607,nuts/ITC4D,2019,27579660000.0,31700.0,27579660000.0,27705970000.0,102.0
26608,nuts/ITC4D,2020,26213870000.0,30100.0,26213870000.0,26483210000.0,101.0
26609,nuts/ITC4D,2021,28500720000.0,32700.0,28500720000.0,29109010000.0,102.0
26610,nuts/ITC4D,2022,,,,,
26611,nuts/ITF,2000,206383670000.0,14800.0,206383670000.0,212863890000.0,83.0
26612,nuts/ITF,2001,216740720000.0,15600.0,216740720000.0,219736390000.0,82.0
26613,nuts/ITF,2002,223495990000.0,16100.0,223495990000.0,222441610000.0,80.0
26614,nuts/ITF,2003,228547230000.0,16400.0,228547230000.0,225114240000.0,79.0
26615,nuts/ITF,2004,235704660000.0,16900.0,235704660000.0,226047900000.0,76.0
26616,nuts/ITF,2005,242079810000.0,17300.0,242079810000.0,231808380000.0,75.0
26617,nuts/ITF,2006,252044640000.0,18000.0,252044640000.0,243457890000.0,75.0
26618,nuts/ITF,2007,260184360000.0,18600.0,260184360000.0,253796300000.0,74.0
26619,nuts/ITF,2008,261305860000.0,18600.0,261305860000.0,258700740000.0,73.0
26620,nuts/ITF,2009,253782640000.0,18000.0,253782640000.0,248419270000.0,73.0
26621,nuts/ITF,2010,254823260000.0,18100.0,254823260000.0,249423250000.0,71.0
26622,nuts/ITF,2011,258522400000.0,18300.0,258522400000.0,253883940000.0,70.0
26623,nuts/ITF,2012,257771280000.0,18300.0,257771280000.0,254541160000.0,70.0
26624,nuts/ITF,2013,252946370000.0,18000.0,252946370000.0,247569170000.0,68.0
26625,nuts/ITF,2014,252955450000.0,18000.0,252955450000.0,245076250000.0,66.0
26626,nuts/ITF,2015,258576850000.0,18500.0,258576850000.0,251636710000.0,65.0
26627,nuts/ITF,2016,262259919999.99997,18800.0,262259919999.99997,260023710000.0,66.0
26628,nuts/ITF,2017,267427110000.0,19200.0,267427110000.0,266234380000.0,65.0
26629,nuts/ITF,2018,271246890000.0,19600.0,271246890000.0,269996800000.0,64.0
26630,nuts/ITF,2019,274491419999.99997,20000.0,274491419999.99997,275748560000.0,64.0
26631,nuts/ITF,2020,254656940000.0,18700.0,254656940000.0,257273410000.0,63.0
26632,nuts/ITF,2021,278299830000.0,20600.0,278299830000.0,284239580000.0,64.0
26633,nuts/ITF,2022,298554470000.0,22100.0,298554470000.0,311096320000.0,65.0
26634,nuts/ITF1,2000,24106840000.0,19100.0,24106840000.0,24863770000.0,107.0
26635,nuts/ITF1,2001,25289990000.0,20000.0,25289990000.0,25639540000.0,106.0
26636,nuts/ITF1,2002,25809100000.0,20400.0,25809100000.0,25687350000.0,102.0
26637,nuts/ITF1,2003,26245230000.0,20600.0,26245230000.0,25851000000.0,100.0
26638,nuts/ITF1,2004,26353030000.0,20500.0,26353030000.0,25273350000.0,93.0
26639,nuts/ITF1,2005,27686460000.0,21500.0,27686460000.0,26511720000.0,93.0
26640,nuts/ITF1,2006,28986610000.0,22400.0,28986610000.0,27999080000.0,93.0
26641,nuts/ITF1,2007,30209080000.0,23200.0,30209080000.0,29467390000.0,92.0
26642,nuts/ITF1,2008,31015940000.0,23600.0,31015940000.0,30706720000.0,92.0
26643,nuts/ITF1,2009,29899380000.0,22600.0,29899380000.0,29267490000.0,92.0
26644,nuts/ITF1,2010,30810880000.0,23200.0,30810880000.0,30157960000.0,91.0
26645,nuts/ITF1,2011,32245310000.0,24200.0,32245310000.0,31666760000.0,93.0
26646,nuts/ITF1,2012,32213290000.0,24200.0,32213290000.0,31809630000.0,93.0
26647,nuts/ITF1,2013,31695390000.0,23800.0,31695390000.0,31021600000.0,90.0
26648,nuts/ITF1,2014,31656840000.0,23800.0,31656840000.0,30670780000.0,87.0
26649,nuts/ITF1,2015,31863760000.0,24100.0,31863760000.0,31008540000.0,85.0
26650,nuts/ITF1,2016,31954430000.0,24300.0,31954430000.0,31681970000.0,85.0
26651,nuts/ITF1,2017,32809519999.999996,25000.0,32809519999.999996,32663190000.0,85.0
26652,nuts/ITF1,2018,32969030000.0,25300.0,32969030000.0,32817089999.999996,83.0
26653,nuts/ITF1,2019,33169519999.999996,25600.0,33169519999.999996,33321430000.0,82.0
26654,nuts/ITF1,2020,30577050000.0,23700.0,30577050000.0,30891210000.0,80.0
26655,nuts/ITF1,2021,33451010000.000004,26200.0,33451010000.000004,34164960000.0,82.0
26656,nuts/ITF1,2022,34572450000.0,27100.0,34572450000.0,36024780000.0,80.0
26657,nuts/ITF11,2000,5223490000.0,17500.0,5223490000.0,5387500000.0,98.0
26658,nuts/ITF11,2001,5607290000.0,18800.0,5607290000.0,5684790000.0,99.0
26659,nuts/ITF11,2002,5674900000.0,19100.0,5674900000.0,5648130000.0,96.0
26660,nuts/ITF11,2003,5709440000.0,19100.0,5709440000.0,5623680000.0,92.0
26661,nuts/ITF11,2004,5942540000.0,19700.0,5942540000.0,5699070000.0,89.0
26662,nuts/ITF11,2005,6315610000.0,20900.0,6315610000.0,6047640000.0,91.0
26663,nuts/ITF11,2006,6643180000.0,21900.0,6643180000.0,6416860000.0,91.0
26664,nuts/ITF11,2007,7221970000.0,23700.0,7221970000.0,7044660000.0,94.0
26665,nuts/ITF11,2008,7026410000.0,23000.0,7026410000.0,6956360000.0,90.0
26666,nuts/ITF11,2009,6492820000.0,21200.0,6492820000.0,6355600000.0,86.0
26667,nuts/ITF11,2010,6922220000.0,22600.0,6922220000.0,6775530000.0,89.0
26668,nuts/ITF11,2011,7372600000.0,24100.0,7372600000.0,7240320000.0,92.0
26669,nuts/ITF11,2012,7667650000.0,25000.0,7667650000.0,7571570000.0,96.0
26670,nuts/ITF11,2013,7470580000.0,24400.0,7470580000.0,7311770000.0,92.0
26671,nuts/ITF11,2014,7391800000.0,24200.0,7391800000.0,7161560000.0,88.0
26672,nuts/ITF11,2015,7355410000.0,24300.0,7355410000.0,7157990000.0,86.0
26673,nuts/ITF11,2016,7321570000.0,24300.0,7321570000.0,7259140000.0,85.0
26674,nuts/ITF11,2017,7478920000.0,24900.0,7478920000.0,7445560000.0,85.0
26675,nuts/ITF11,2018,7528970000.0,25200.0,7528970000.0,7494270000.0,83.0
26676,nuts/ITF11,2019,7725830000.0,26100.0,7725830000.0,7761210000.0,84.0
26677,nuts/ITF11,2020,7165110000.0,24500.0,7165110000.0,7238720000.0,82.0
26678,nuts/ITF11,2021,7607540000.0,26200.0,7607540000.0,7769900000.0,82.0
26679,nuts/ITF11,2022,,,,,
26680,nuts/ITF12,2000,5415000000.0,18900.0,5415000000.0,5585020000.0,106.0
26681,nuts/ITF12,2001,5812760000.0,20200.0,5812760000.0,5893100000.0,107.0
26682,nuts/ITF12,2002,5884770000.0,20400.0,5884770000.0,5857010000.0,102.0
26683,nuts/ITF12,2003,5964060000.0,20500.0,5964060000.0,5874480000.0,99.0
26684,nuts/ITF12,2004,6065120000.0,20600.0,6065120000.0,5816640000.0,93.0
26685,nuts/ITF12,2005,6257130000.0,21100.0,6257130000.0,5991640000.0,92.0
26686,nuts/ITF12,2006,6515730000.0,21800.0,6515730000.0,6293750000.0,91.0
26687,nuts/ITF12,2007,6677160000.0,22100.0,6677160000.0,6513230000.0,88.0
26688,nuts/ITF12,2008,6903800000.0,22600.0,6903800000.0,6834970000.0,89.0
26689,nuts/ITF12,2009,6947790000.0,22600.0,6947790000.0,6800960000.0,92.0
26690,nuts/ITF12,2010,7178010000.0,23200.0,7178010000.0,7025900000.0,91.0
26691,nuts/ITF12,2011,7219850000.0,23300.0,7219850000.0,7090310000.0,89.0
26692,nuts/ITF12,2012,7025370000.0,22600.0,7025370000.0,6937340000.0,87.0
26693,nuts/ITF12,2013,6874490000.0,22100.0,6874490000.0,6728350000.0,83.0
26694,nuts/ITF12,2014,6984600000.0,22500.0,6984600000.0,6767040000.0,82.0
26695,nuts/ITF12,2015,7019560000.0,22700.0,7019560000.0,6831160000.0,80.0
26696,nuts/ITF12,2016,7119560000.0,23100.0,7119560000.0,7058850000.0,81.0
26697,nuts/ITF12,2017,7285730000.0,23700.0,7285730000.0,7253230000.0,81.0
26698,nuts/ITF12,2018,7346550000.0,24000.0,7346550000.0,7312690000.0,79.0
26699,nuts/ITF12,2019,7397470000.0,24300.0,7397470000.0,7431350000.0,78.0
26700,nuts/ITF12,2020,6841230000.0,22600.0,6841230000.0,6911520000.0,76.0
26701,nuts/ITF12,2021,7671420000.0,25500.0,7671420000.0,7835160000.0,80.0
26702,nuts/ITF12,2022,,,,,
26703,nuts/ITF13,2000,5872110000.0,19900.0,5872110000.0,6056490000.0,112.0
26704,nuts/ITF13,2001,6270080000.0,21200.0,6270080000.0,6356740000.0,112.0
26705,nuts/ITF13,2002,6493730000.0,21900.0,6493730000.0,6463100000.0,110.0
26706,nuts/ITF13,2003,6757880000.0,22600.0,6757880000.0,6656370000.0,110.0
26707,nuts/ITF13,2004,6883120000.0,22800.0,6883120000.0,6601120000.0,103.0
26708,nuts/ITF13,2005,7025860000.0,23100.0,7025860000.0,6727750000.0,101.0
26709,nuts/ITF13,2006,7136940000.0,23300.0,7136940000.0,6893800000.0,97.0
26710,nuts/ITF13,2007,7560040000.0,24400.0,7560040000.0,7374430000.0,97.0
26711,nuts/ITF13,2008,7832810000.0,24900.0,7832810000.0,7754720000.0,98.0
26712,nuts/ITF13,2009,7792230000.0,24600.0,7792230000.0,7627550000.0,100.0
26713,nuts/ITF13,2010,7632910000.0,23900.0,7632910000.0,7471160000.0,94.0
26714,nuts/ITF13,2011,7984840000.0,24900.0,7984840000.0,7841570000.0,95.0
26715,nuts/ITF13,2012,8083540000.0,25100.0,8083540000.0,7982250000.0,96.0
26716,nuts/ITF13,2013,7949900000.0,24700.0,7949900000.0,7780900000.0,93.0
26717,nuts/ITF13,2014,7873880000.0,24400.0,7873880000.0,7628620000.0,89.0
26718,nuts/ITF13,2015,7843430000.0,24400.0,7843430000.0,7632920000.0,86.0
26719,nuts/ITF13,2016,7811460000.0,24400.0,7811460000.0,7744850000.0,86.0
26720,nuts/ITF13,2017,7957940000.0,24900.0,7957940000.0,7922450000.0,85.0
26721,nuts/ITF13,2018,8127840000.0,25600.0,8127840000.0,8090380000.0,84.0
26722,nuts/ITF13,2019,7985950000.0,25200.0,7985950000.0,8022530000.0,81.0
26723,nuts/ITF13,2020,7327490000.0,23300.0,7327490000.0,7402770000.0,78.0
26724,nuts/ITF13,2021,8061210000.0,25700.0,8061210000.0,8233260000.0,80.0
26725,nuts/ITF13,2022,,,,,
26726,nuts/ITF14,2000,7596240000.0,19900.0,7596240000.0,7834750000.0,112.0
26727,nuts/ITF14,2001,7599870000.0,19900.0,7599870000.0,7704910000.0,105.0
26728,nuts/ITF14,2002,7755700000.0,20300.0,7755700000.0,7719110000.0,102.0
26729,nuts/ITF14,2003,7813730000.0,20300.0,7813730000.0,7696360000.0,99.0
26730,nuts/ITF14,2004,7462250000.0,19300.0,7462250000.0,7156530000.0,88.0
26731,nuts/ITF14,2005,8087860000.0,20900.0,8087860000.0,7744690000.0,91.0
26732,nuts/ITF14,2006,8690760000.0,22500.0,8690760000.0,8394680000.0,94.0
26733,nuts/ITF14,2007,8749800000.0,22500.0,8749800000.0,8534969999.999999,89.0
26734,nuts/ITF14,2008,9252920000.0,23600.0,9252920000.0,9160670000.0,93.0
26735,nuts/ITF14,2009,8666650000.0,22100.0,8666650000.0,8483490000.0,90.0
26736,nuts/ITF14,2010,9077740000.0,23100.0,9077740000.0,8885370000.0,91.0
26737,nuts/ITF14,2011,9668030000.0,24600.0,9668030000.0,9494560000.0,94.0
26738,nuts/ITF14,2012,9436720000.0,24000.0,9436720000.0,9318470000.0,92.0
26739,nuts/ITF14,2013,9400420000.0,23900.0,9400420000.0,9200580000.0,90.0
26740,nuts/ITF14,2014,9406560000.0,24100.0,9406560000.0,9113560000.0,88.0
26741,nuts/ITF14,2015,9645350000.0,24800.0,9645350000.0,9386470000.0,88.0
26742,nuts/ITF14,2016,9701960000.0,25100.0,9701960000.0,9619230000.0,88.0
26743,nuts/ITF14,2017,10086940000.0,26200.0,10086940000.0,10041950000.0,89.0
26744,nuts/ITF14,2018,9965560000.0,26100.0,9965560000.0,9919630000.0,86.0
26745,nuts/ITF14,2019,10060160000.0,26500.0,10060160000.0,10106230000.0,85.0
26746,nuts/ITF14,2020,9243340000.0,24500.0,9243340000.0,9338310000.0,82.0
26747,nuts/ITF14,2021,10110730000.0,27000.0,10110730000.0,10326530000.0,84.0
26748,nuts/ITF14,2022,,,,,
26749,nuts/ITF2,2000,5422140000.0,16800.0,5422140000.0,5592390000.0,95.0
26750,nuts/ITF2,2001,5698150000.0,17800.0,5698150000.0,5776910000.0,94.0
26751,nuts/ITF2,2002,5833970000.0,18200.0,5833970000.0,5806440000.0,91.0
26752,nuts/ITF2,2003,5949020000.0,18600.0,5949020000.0,5859660000.0,90.0
26753,nuts/ITF2,2004,6191920000.0,19300.0,6191920000.0,5938240000.0,88.0
26754,nuts/ITF2,2005,6343790000.0,19900.0,6343790000.0,6074630000.0,87.0
26755,nuts/ITF2,2006,6748770000.0,21200.0,6748770000.0,6518850000.0,88.0
26756,nuts/ITF2,2007,7015450000.0,22100.0,7015450000.0,6843210000.0,88.0
26757,nuts/ITF2,2008,6901470000.0,21700.0,6901470000.0,6832670000.0,85.0
26758,nuts/ITF2,2009,6723900000.0,21200.0,6723900000.0,6581800000.0,86.0
26759,nuts/ITF2,2010,6688440000.0,21200.0,6688440000.0,6546700000.0,83.0
26760,nuts/ITF2,2011,6700010000.0,21300.0,6700010000.0,6579800000.0,82.0
26761,nuts/ITF2,2012,6490270000.0,20700.0,6490270000.0,6408950000.0,79.0
26762,nuts/ITF2,2013,6078400000.0,19400.0,6078400000.0,5949180000.0,73.0
26763,nuts/ITF2,2014,6009550000.0,19300.0,6009550000.0,5822360000.0,70.0
26764,nuts/ITF2,2015,6128390000.0,19700.0,6128390000.0,5963910000.0,70.0
26765,nuts/ITF2,2016,6179320000.0,20000.0,6179320000.0,6126630000.0,70.0
26766,nuts/ITF2,2017,6325460000.0,20600.0,6325460000.0,6297250000.0,70.0
26767,nuts/ITF2,2018,6442670000.0,21100.0,6442670000.0,6412980000.0,69.0
26768,nuts/ITF2,2019,6576390000.0,21800.0,6576390000.0,6606510000.0,70.0
26769,nuts/ITF2,2020,6136660000.0,20600.0,6136660000.0,6199710000.0,69.0
26770,nuts/ITF2,2021,6649330000.0,22700.0,6649330000.0,6791250000.0,71.0
26771,nuts/ITF2,2022,7219420000.0,24800.0,7219420000.0,7522700000.0,73.0
26772,nuts/ITF21,2000,1441100000.0,16000.0,1441100000.0,1486350000.0,90.0
26773,nuts/ITF21,2001,1536810000.0,17100.0,1536810000.0,1558060000.0,90.0
26774,nuts/ITF21,2002,1579760000.0,17600.0,1579760000.0,1572300000.0,88.0
26775,nuts/ITF21,2003,1627670000.0,18100.0,1627670000.0,1603220000.0,88.0
26776,nuts/ITF21,2004,1708030000.0,19100.0,1708030000.0,1638060000.0,86.0
26777,nuts/ITF21,2005,1786900000.0,20000.0,1786900000.0,1711080000.0,87.0
26778,nuts/ITF21,2006,1825920000.0,20600.0,1825920000.0,1763710000.0,86.0
26779,nuts/ITF21,2007,1821340000.0,20600.0,1821340000.0,1776620000.0,82.0
26780,nuts/ITF21,2008,1847150000.0,20900.0,1847150000.0,1828730000.0,82.0
26781,nuts/ITF21,2009,1806400000.0,20600.0,1806400000.0,1768220000.0,84.0
26782,nuts/ITF21,2010,1804450000.0,20600.0,1804450000.0,1766210000.0,81.0
26783,nuts/ITF21,2011,1832270000.0,21000.0,1832270000.0,1799390000.0,80.0
26784,nuts/ITF21,2012,1691750000.0,19400.0,1691750000.0,1670550000.0,74.0
26785,nuts/ITF21,2013,1605510000.0,18500.0,1605510000.0,1571380000.0,70.0
26786,nuts/ITF21,2014,1646490000.0,19000.0,1646490000.0,1595210000.0,69.0
26787,nuts/ITF21,2015,1673320000.0,19400.0,1673320000.0,1628410000.0,69.0
26788,nuts/ITF21,2016,1666770000.0,19400.0,1666770000.0,1652560000.0,68.0
26789,nuts/ITF21,2017,1702930000.0,20000.0,1702930000.0,1695340000.0,68.0
26790,nuts/ITF21,2018,1725950000.0,20400.0,1725950000.0,1718000000.0,67.0
26791,nuts/ITF21,2019,1722430000.0,20600.0,1722430000.0,1730310000.0,66.0
26792,nuts/ITF21,2020,1625030000.0,19700.0,1625030000.0,1641720000.0,66.0
26793,nuts/ITF21,2021,1724520000.0,21300.0,1724520000.0,1761330000.0,67.0
26794,nuts/ITF21,2022,,,,,
26795,nuts/ITF22,2000,3981150000.0,17200.0,3981150000.0,4106149999.9999995,96.0
26796,nuts/ITF22,2001,4161340000.0,18000.0,4161340000.0,4218850000.0000005,95.0
26797,nuts/ITF22,2002,4254319999.9999995,18500.0,4254319999.9999995,4234250000.0,92.0
26798,nuts/ITF22,2003,4321470000.0,18700.0,4321470000.0,4256560000.0000005,91.0
26799,nuts/ITF22,2004,4483890000.0,19500.0,4483890000.0,4300190000.0,88.0
26800,nuts/ITF22,2005,4556900000.0,19800.0,4556900000.0,4363550000.0,86.0
26801,nuts/ITF22,2006,4922840000.0,21500.0,4922840000.0,4755130000.0,89.0
26802,nuts/ITF22,2007,5194120000.0,22700.0,5194120000.0,5066590000.0,90.0
26803,nuts/ITF22,2008,5054320000.0,22100.0,5054320000.0,5003930000.0,86.0
26804,nuts/ITF22,2009,4917510000.0,21500.0,4917510000.0,4813580000.0,88.0
26805,nuts/ITF22,2010,4883980000.0,21400.0,4883980000.0,4780490000.0,84.0
26806,nuts/ITF22,2011,4867750000.0,21400.0,4867750000.0,4780410000.0,82.0
26807,nuts/ITF22,2012,4798630000.0,21200.0,4798630000.0,4738500000.0,81.0
26808,nuts/ITF22,2013,4472770000.0,19800.0,4472770000.0,4377690000.0,74.0
26809,nuts/ITF22,2014,4363050000.0,19400.0,4363050000.0,4227149999.9999995,71.0
26810,nuts/ITF22,2015,4455070000.0,19900.0,4455070000.0,4335500000.0,70.0
26811,nuts/ITF22,2016,4512550000.0,20200.0,4512550000.0,4474070000.0,71.0
26812,nuts/ITF22,2017,4622640000.0,20800.0,4622640000.0,4602020000.0,71.0
26813,nuts/ITF22,2018,4716610000.0,21400.0,4716610000.0,4694870000.0,70.0
26814,nuts/ITF22,2019,4853970000.0,22200.0,4853970000.0,4876200000.0,71.0
26815,nuts/ITF22,2020,4511630000.0,21000.0,4511630000.0,4557980000.0,71.0
26816,nuts/ITF22,2021,4924810000.0,23200.0,4924810000.0,5029920000.0,73.0
26817,nuts/ITF22,2022,,,,,
26818,nuts/ITF3,2000,83026630000.0,14500.0,83026630000.0,85633580000.0,82.0
26819,nuts/ITF3,2001,87679110000.0,15400.0,87679110000.0,88890960000.0,81.0
26820,nuts/ITF3,2002,91378140000.0,16000.0,91378140000.0,90947050000.0,80.0
26821,nuts/ITF3,2003,93388350000.0,16300.0,93388350000.0,91985570000.0,79.0
26822,nuts/ITF3,2004,96469940000.0,16800.0,96469940000.0,92517590000.0,76.0
26823,nuts/ITF3,2005,99020380000.0,17200.0,99020380000.0,94818960000.0,75.0
26824,nuts/ITF3,2006,102748130000.0,17800.0,102748130000.0,99247670000.0,74.0
26825,nuts/ITF3,2007,106354740000.0,18400.0,106354740000.0,103743520000.0,73.0
26826,nuts/ITF3,2008,106809070000.0,18500.0,106809070000.0,105744230000.0,72.0
26827,nuts/ITF3,2009,103917990000.0,17900.0,103917990000.0,101721820000.0,73.0
26828,nuts/ITF3,2010,102910280000.0,17700.0,102910280000.0,100729490000.0,70.0
26829,nuts/ITF3,2011,102994610000.0,17700.0,102994610000.0,101146660000.0,68.0
26830,nuts/ITF3,2012,102632590000.0,17600.0,102632590000.0,101346510000.0,68.0
26831,nuts/ITF3,2013,100834800000.0,17300.0,100834800000.0,98691230000.0,65.0
26832,nuts/ITF3,2014,101232960000.0,17400.0,101232960000.0,98079690000.0,64.0
26833,nuts/ITF3,2015,103763760000.0,17900.0,103763760000.0,100978760000.0,63.0
26834,nuts/ITF3,2016,105498560000.0,18200.0,105498560000.0,104599000000.0,64.0
26835,nuts/ITF3,2017,107717100000.0,18700.0,107717100000.0,107236680000.0,63.0
26836,nuts/ITF3,2018,109119260000.0,19000.0,109119260000.0,108616370000.0,62.0
26837,nuts/ITF3,2019,111173730000.0,19400.0,111173730000.0,111682890000.0,62.0
26838,nuts/ITF3,2020,102700770000.0,18100.0,102700770000.0,103755970000.0,61.0
26839,nuts/ITF3,2021,111521700000.0,19800.0,111521700000.0,113901910000.0,62.0
26840,nuts/ITF3,2022,119467680000.0,21300.0,119467680000.0,124486350000.0,63.0
26841,nuts/ITF31,2000,11421590000.0,13400.0,11421590000.0,11780220000.0,75.0
26842,nuts/ITF31,2001,12195220000.0,14300.0,12195220000.0,12363780000.0,75.0
26843,nuts/ITF31,2002,12945980000.0,15200.0,12945980000.0,12884910000.0,76.0
26844,nuts/ITF31,2003,13404430000.0,15600.0,13404430000.0,13203090000.0,76.0
26845,nuts/ITF31,2004,14102520000.0,16200.0,14102520000.0,13524740000.0,74.0
26846,nuts/ITF31,2005,14624940000.0,16700.0,14624940000.0,14004410000.0,73.0
26847,nuts/ITF31,2006,15267420000.0,17300.0,15267420000.0,14747290000.0,72.0
26848,nuts/ITF31,2007,15816270000.0,17800.0,15816270000.0,15427950000.0,71.0
26849,nuts/ITF31,2008,14894800000.0,16600.0,14894800000.0,14746310000.0,65.0
26850,nuts/ITF31,2009,14669410000.0,16300.0,14669410000.0,14359390000.0,66.0
26851,nuts/ITF31,2010,14253200000.0,15700.0,14253200000.0,13951160000.0,62.0
26852,nuts/ITF31,2011,14294290000.0,15600.0,14294290000.0,14037810000.0,60.0
26853,nuts/ITF31,2012,14514440000.0,15800.0,14514440000.0,14332560000.0,61.0
26854,nuts/ITF31,2013,14335290000.0,15600.0,14335290000.0,14030550000.0,59.0
26855,nuts/ITF31,2014,14513700000.0,15800.0,14513700000.0,14061620000.0,58.0
26856,nuts/ITF31,2015,14693460000.0,16000.0,14693460000.0,14299090000.0,57.0
26857,nuts/ITF31,2016,15111090000.0,16500.0,15111090000.0,14982240000.0,58.0
26858,nuts/ITF31,2017,15336640000.0,16700.0,15336640000.0,15268240000.0,57.0
26859,nuts/ITF31,2018,15450430000.0,16900.0,15450430000.0,15379220000.0,55.0
26860,nuts/ITF31,2019,15974810000.0,17500.0,15974810000.0,16047970000.0,56.0
26861,nuts/ITF31,2020,15257630000.0,16800.0,15257630000.0,15414390000.0,57.0
26862,nuts/ITF31,2021,16444630000.000002,18200.0,16444630000.000002,16795610000.0,57.0
26863,nuts/ITF31,2022,,,,,
26864,nuts/ITF32,2000,4192290000.0,14600.0,4192290000.0,4323930000.0,82.0
26865,nuts/ITF32,2001,4285040000.0,14900.0,4285040000.0,4344270000.0,79.0
26866,nuts/ITF32,2002,4430800000.0,15500.0,4430800000.0,4409890000.0,77.0
26867,nuts/ITF32,2003,4492730000.0,15700.0,4492730000.0,4425240000.0,76.0
26868,nuts/ITF32,2004,4586970000.0,16000.0,4586970000.0,4399040000.0,72.0
26869,nuts/ITF32,2005,4643000000.0,16100.0,4643000000.0,4446000000.0,70.0
26870,nuts/ITF32,2006,4795280000.0,16700.0,4795280000.0,4631910000.0,69.0
26871,nuts/ITF32,2007,5050650000.0,17600.0,5050650000.0,4926640000.0,70.0
26872,nuts/ITF32,2008,4830610000.0,16800.0,4830610000.0,4782450000.0,66.0
26873,nuts/ITF32,2009,4638390000.0,16100.0,4638390000.0,4540370000.0,66.0
26874,nuts/ITF32,2010,4698340000.0,16300.0,4698340000.0,4598770000.0,64.0
26875,nuts/ITF32,2011,4715440000.0,16400.0,4715440000.0,4630830000.0,63.0
26876,nuts/ITF32,2012,4735800000.0,16600.0,4735800000.0,4676450000.0,64.0
26877,nuts/ITF32,2013,4883650000.0,17200.0,4883650000.0,4779830000.0,65.0
26878,nuts/ITF32,2014,4566650000.0,16200.0,4566650000.0,4424410000.0,59.0
26879,nuts/ITF32,2015,4669220000.0,16600.0,4669220000.0,4543890000.0,59.0
26880,nuts/ITF32,2016,4622800000.0,16600.0,4622800000.0,4583380000.0,58.0
26881,nuts/ITF32,2017,4707920000.0,16900.0,4707920000.0,4686920000.0,57.0
