"Commodity Code","Country or Area Code","Country or Area","Transaction Code","Commodity - Transaction Code","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"KR","296","Kiribati","12","KR12","Other kerosene - Final energy consumption","2014","Metric tons,  thousand","1.54",""
"KR","296","Kiribati","12","KR12","Other kerosene - Final energy consumption","2013","Metric tons,  thousand","1.49",""
"KR","296","Kiribati","12","KR12","Other kerosene - Final energy consumption","2012","Metric tons,  thousand","1.4",""
"KR","296","Kiribati","12","KR12","Other kerosene - Final energy consumption","2011","Metric tons,  thousand","1.46",""
"KR","296","Kiribati","12","KR12","Other kerosene - Final energy consumption","2010","Metric tons,  thousand","1.46",""
"KR","296","Kiribati","123","KR123","Other kerosene - Consumption by other","2019","Metric tons,  thousand","1.97","1"
"KR","296","Kiribati","123","KR123","Other kerosene - Consumption by other","2018","Metric tons,  thousand","2.07","1"
"KR","296","Kiribati","123","KR123","Other kerosene - Consumption by other","2017","Metric tons,  thousand","2.18","1"
"KR","296","Kiribati","123","KR123","Other kerosene - Consumption by other","2016","Metric tons,  thousand","1.6","1"
"KR","296","Kiribati","123","KR123","Other kerosene - Consumption by other","2015","Metric tons,  thousand","1.91","1"
"KR","296","Kiribati","123","KR123","Other kerosene - Consumption by other","2014","Metric tons,  thousand","1.54",""
"KR","296","Kiribati","123","KR123","Other kerosene - Consumption by other","2013","Metric tons,  thousand","1.49",""
"KR","296","Kiribati","123","KR123","Other kerosene - Consumption by other","2012","Metric tons,  thousand","1.4",""
"KR","296","Kiribati","123","KR123","Other kerosene - Consumption by other","2011","Metric tons,  thousand","1.46",""
"KR","296","Kiribati","123","KR123","Other kerosene - Consumption by other","2010","Metric tons,  thousand","1.46",""
"KR","296","Kiribati","1231","KR1231","Other kerosene - Consumption by households","2019","Metric tons,  thousand","1.24","1"
"KR","296","Kiribati","1231","KR1231","Other kerosene - Consumption by households","2018","Metric tons,  thousand","1.3","1"
"KR","296","Kiribati","1231","KR1231","Other kerosene - Consumption by households","2017","Metric tons,  thousand","1.37","1"
"KR","296","Kiribati","1231","KR1231","Other kerosene - Consumption by households","2016","Metric tons,  thousand","1.21","1"
"KR","296","Kiribati","1231","KR1231","Other kerosene - Consumption by households","2015","Metric tons,  thousand","1.22","1"
"KR","296","Kiribati","1231","KR1231","Other kerosene - Consumption by households","2014","Metric tons,  thousand","0.98",""
"KR","296","Kiribati","1231","KR1231","Other kerosene - Consumption by households","2013","Metric tons,  thousand","0.95",""
"KR","296","Kiribati","1231","KR1231","Other kerosene - Consumption by households","2012","Metric tons,  thousand","0.92",""
"KR","296","Kiribati","1231","KR1231","Other kerosene - Consumption by households","2011","Metric tons,  thousand","0.93",""
"KR","296","Kiribati","1231","KR1231","Other kerosene - Consumption by households","2010","Metric tons,  thousand","0.93",""
"KR","296","Kiribati","1235","KR1235","Other kerosene - Consumption by commerce and public services","2019","Metric tons,  thousand","0.73","1"
"KR","296","Kiribati","1235","KR1235","Other kerosene - Consumption by commerce and public services","2018","Metric tons,  thousand","0.77","1"
"KR","296","Kiribati","1235","KR1235","Other kerosene - Consumption by commerce and public services","2017","Metric tons,  thousand","0.81","1"
"KR","296","Kiribati","1235","KR1235","Other kerosene - Consumption by commerce and public services","2016","Metric tons,  thousand","0.39","1"
"KR","296","Kiribati","1235","KR1235","Other kerosene - Consumption by commerce and public services","2015","Metric tons,  thousand","0.69","1"
"KR","296","Kiribati","1235","KR1235","Other kerosene - Consumption by commerce and public services","2014","Metric tons,  thousand","0.56",""
"KR","296","Kiribati","1235","KR1235","Other kerosene - Consumption by commerce and public services","2013","Metric tons,  thousand","0.54",""
"KR","296","Kiribati","1235","KR1235","Other kerosene - Consumption by commerce and public services","2012","Metric tons,  thousand","0.48",""
"KR","296","Kiribati","1235","KR1235","Other kerosene - Consumption by commerce and public services","2011","Metric tons,  thousand","0.53",""
"KR","296","Kiribati","1235","KR1235","Other kerosene - Consumption by commerce and public services","2010","Metric tons,  thousand","0.53",""
"KR","296","Kiribati","GA","KRGA","Other kerosene - Total energy supply","2019","Metric tons,  thousand","1.97","1"
"KR","296","Kiribati","GA","KRGA","Other kerosene - Total energy supply","2018","Metric tons,  thousand","2.07","1"
"KR","296","Kiribati","GA","KRGA","Other kerosene - Total energy supply","2017","Metric tons,  thousand","2.18",""
"KR","296","Kiribati","GA","KRGA","Other kerosene - Total energy supply","2016","Metric tons,  thousand","1.6",""
"KR","296","Kiribati","GA","KRGA","Other kerosene - Total energy supply","2015","Metric tons,  thousand","1.91",""
"KR","296","Kiribati","GA","KRGA","Other kerosene - Total energy supply","2014","Metric tons,  thousand","1.54",""
"KR","296","Kiribati","GA","KRGA","Other kerosene - Total energy supply","2013","Metric tons,  thousand","1.49",""
"KR","296","Kiribati","GA","KRGA","Other kerosene - Total energy supply","2012","Metric tons,  thousand","1.4",""
"KR","296","Kiribati","GA","KRGA","Other kerosene - Total energy supply","2011","Metric tons,  thousand","1.46",""
"KR","296","Kiribati","GA","KRGA","Other kerosene - Total energy supply","2010","Metric tons,  thousand","1.46",""
"KR","296","Kiribati","NA","KRNA","Other kerosene - Final consumption","2019","Metric tons,  thousand","1.97","1"
"KR","296","Kiribati","NA","KRNA","Other kerosene - Final consumption","2018","Metric tons,  thousand","2.07","1"
"KR","296","Kiribati","NA","KRNA","Other kerosene - Final consumption","2017","Metric tons,  thousand","2.18","1"
"KR","296","Kiribati","NA","KRNA","Other kerosene - Final consumption","2016","Metric tons,  thousand","1.6","1"
"KR","296","Kiribati","NA","KRNA","Other kerosene - Final consumption","2015","Metric tons,  thousand","1.91","1"
"KR","296","Kiribati","NA","KRNA","Other kerosene - Final consumption","2014","Metric tons,  thousand","1.54",""
"KR","296","Kiribati","NA","KRNA","Other kerosene - Final consumption","2013","Metric tons,  thousand","1.49",""
"KR","296","Kiribati","NA","KRNA","Other kerosene - Final consumption","2012","Metric tons,  thousand","1.4",""
"KR","296","Kiribati","NA","KRNA","Other kerosene - Final consumption","2011","Metric tons,  thousand","1.46",""
"KR","296","Kiribati","NA","KRNA","Other kerosene - Final consumption","2010","Metric tons,  thousand","1.46",""
"KR","408","Korea, Dem.Ppl's.Rep.","01","KR01","Other kerosene - Production","2018","Metric tons,  thousand","37",""
"KR","408","Korea, Dem.Ppl's.Rep.","01","KR01","Other kerosene - Production","2017","Metric tons,  thousand","37",""
"KR","408","Korea, Dem.Ppl's.Rep.","01","KR01","Other kerosene - Production","2016","Metric tons,  thousand","37",""
"KR","408","Korea, Dem.Ppl's.Rep.","01","KR01","Other kerosene - Production","2015","Metric tons,  thousand","37",""
"KR","408","Korea, Dem.Ppl's.Rep.","01","KR01","Other kerosene - Production","2014","Metric tons,  thousand","37",""
"KR","408","Korea, Dem.Ppl's.Rep.","01","KR01","Other kerosene - Production","2013","Metric tons,  thousand","40",""
"KR","408","Korea, Dem.Ppl's.Rep.","01","KR01","Other kerosene - Production","2012","Metric tons,  thousand","36",""
"KR","408","Korea, Dem.Ppl's.Rep.","01","KR01","Other kerosene - Production","2011","Metric tons,  thousand","36",""
"KR","408","Korea, Dem.Ppl's.Rep.","01","KR01","Other kerosene - Production","2010","Metric tons,  thousand","36",""
"KR","408","Korea, Dem.Ppl's.Rep.","013","KR013","Other kerosene - production from refineries","2018","Metric tons,  thousand","37",""
"KR","408","Korea, Dem.Ppl's.Rep.","013","KR013","Other kerosene - production from refineries","2017","Metric tons,  thousand","37",""
"KR","408","Korea, Dem.Ppl's.Rep.","013","KR013","Other kerosene - production from refineries","2016","Metric tons,  thousand","37",""
"KR","408","Korea, Dem.Ppl's.Rep.","013","KR013","Other kerosene - production from refineries","2015","Metric tons,  thousand","37",""
"KR","408","Korea, Dem.Ppl's.Rep.","013","KR013","Other kerosene - production from refineries","2014","Metric tons,  thousand","37",""
"KR","408","Korea, Dem.Ppl's.Rep.","013","KR013","Other kerosene - production from refineries","2013","Metric tons,  thousand","40",""
"KR","408","Korea, Dem.Ppl's.Rep.","013","KR013","Other kerosene - production from refineries","2012","Metric tons,  thousand","36",""
"KR","408","Korea, Dem.Ppl's.Rep.","013","KR013","Other kerosene - production from refineries","2011","Metric tons,  thousand","36",""
"KR","408","Korea, Dem.Ppl's.Rep.","013","KR013","Other kerosene - production from refineries","2010","Metric tons,  thousand","36",""
"KR","408","Korea, Dem.Ppl's.Rep.","03","KR03","Other kerosene - Imports","2018","Metric tons,  thousand","1",""
"KR","408","Korea, Dem.Ppl's.Rep.","03","KR03","Other kerosene - Imports","2017","Metric tons,  thousand","1",""
"KR","408","Korea, Dem.Ppl's.Rep.","03","KR03","Other kerosene - Imports","2016","Metric tons,  thousand","1",""
"KR","408","Korea, Dem.Ppl's.Rep.","03","KR03","Other kerosene - Imports","2015","Metric tons,  thousand","1",""
"KR","408","Korea, Dem.Ppl's.Rep.","03","KR03","Other kerosene - Imports","2014","Metric tons,  thousand","1",""
"KR","408","Korea, Dem.Ppl's.Rep.","03","KR03","Other kerosene - Imports","2013","Metric tons,  thousand","1",""
"KR","408","Korea, Dem.Ppl's.Rep.","03","KR03","Other kerosene - Imports","2012","Metric tons,  thousand","1",""
"KR","408","Korea, Dem.Ppl's.Rep.","03","KR03","Other kerosene - Imports","2011","Metric tons,  thousand","1",""
"KR","408","Korea, Dem.Ppl's.Rep.","03","KR03","Other kerosene - Imports","2010","Metric tons,  thousand","1",""
"KR","408","Korea, Dem.Ppl's.Rep.","12","KR12","Other kerosene - Final energy consumption","2018","Metric tons,  thousand","38",""
"KR","408","Korea, Dem.Ppl's.Rep.","12","KR12","Other kerosene - Final energy consumption","2017","Metric tons,  thousand","38",""
"KR","408","Korea, Dem.Ppl's.Rep.","12","KR12","Other kerosene - Final energy consumption","2016","Metric tons,  thousand","38",""
"KR","408","Korea, Dem.Ppl's.Rep.","12","KR12","Other kerosene - Final energy consumption","2015","Metric tons,  thousand","38",""
"KR","408","Korea, Dem.Ppl's.Rep.","12","KR12","Other kerosene - Final energy consumption","2014","Metric tons,  thousand","38",""
"KR","408","Korea, Dem.Ppl's.Rep.","12","KR12","Other kerosene - Final energy consumption","2013","Metric tons,  thousand","41",""
"KR","408","Korea, Dem.Ppl's.Rep.","12","KR12","Other kerosene - Final energy consumption","2012","Metric tons,  thousand","37",""
"KR","408","Korea, Dem.Ppl's.Rep.","12","KR12","Other kerosene - Final energy consumption","2011","Metric tons,  thousand","37",""
"KR","408","Korea, Dem.Ppl's.Rep.","12","KR12","Other kerosene - Final energy consumption","2010","Metric tons,  thousand","37",""
"KR","408","Korea, Dem.Ppl's.Rep.","123","KR123","Other kerosene - Consumption by other","2018","Metric tons,  thousand","38",""
"KR","408","Korea, Dem.Ppl's.Rep.","123","KR123","Other kerosene - Consumption by other","2017","Metric tons,  thousand","38",""
"KR","408","Korea, Dem.Ppl's.Rep.","123","KR123","Other kerosene - Consumption by other","2016","Metric tons,  thousand","38",""
"KR","408","Korea, Dem.Ppl's.Rep.","123","KR123","Other kerosene - Consumption by other","2015","Metric tons,  thousand","38",""
"KR","408","Korea, Dem.Ppl's.Rep.","123","KR123","Other kerosene - Consumption by other","2014","Metric tons,  thousand","38",""
"KR","408","Korea, Dem.Ppl's.Rep.","123","KR123","Other kerosene - Consumption by other","2013","Metric tons,  thousand","41",""
"KR","408","Korea, Dem.Ppl's.Rep.","123","KR123","Other kerosene - Consumption by other","2012","Metric tons,  thousand","37",""
"KR","408","Korea, Dem.Ppl's.Rep.","123","KR123","Other kerosene - Consumption by other","2011","Metric tons,  thousand","37",""
"KR","408","Korea, Dem.Ppl's.Rep.","123","KR123","Other kerosene - Consumption by other","2010","Metric tons,  thousand","37",""
"KR","408","Korea, Dem.Ppl's.Rep.","1231","KR1231","Other kerosene - Consumption by households","2018","Metric tons,  thousand","38",""
"KR","408","Korea, Dem.Ppl's.Rep.","1231","KR1231","Other kerosene - Consumption by households","2017","Metric tons,  thousand","38",""
"KR","408","Korea, Dem.Ppl's.Rep.","1231","KR1231","Other kerosene - Consumption by households","2016","Metric tons,  thousand","38",""
"KR","408","Korea, Dem.Ppl's.Rep.","1231","KR1231","Other kerosene - Consumption by households","2015","Metric tons,  thousand","38",""
"KR","408","Korea, Dem.Ppl's.Rep.","1231","KR1231","Other kerosene - Consumption by households","2014","Metric tons,  thousand","38",""
"KR","408","Korea, Dem.Ppl's.Rep.","1231","KR1231","Other kerosene - Consumption by households","2013","Metric tons,  thousand","41",""
"KR","408","Korea, Dem.Ppl's.Rep.","1231","KR1231","Other kerosene - Consumption by households","2012","Metric tons,  thousand","37",""
"KR","408","Korea, Dem.Ppl's.Rep.","1231","KR1231","Other kerosene - Consumption by households","2011","Metric tons,  thousand","37",""
"KR","408","Korea, Dem.Ppl's.Rep.","1231","KR1231","Other kerosene - Consumption by households","2010","Metric tons,  thousand","37",""
