LGDDistrictCode,LGDDistrictName,LGDStateCode,LGDStateName,LGDCensus2001Code,LGDCensus2011Code,closestDistrictLabel,district,districtLabel,districtDescription,state,stateLabel,stateDescription,census2011Code,WikiDataId,LGDDistrictNameTitleCase,districtLabelTitleCase,StateDCID,DistrictDCID
649,balrampur,22,chhattisgarh,,,balrampur,http://www.wikidata.org/entity/Q16056268,balrampur,"district of Chhattisgarh, India",http://www.wikidata.org/entity/Q1168,chhattisgarh,state in central India,,Q16056268,Balrampur,Balrampur,wikidataId/Q1168,wikidataId/Q16056268
650,bemetara,22,chhattisgarh,,,bemetara,http://www.wikidata.org/entity/Q16254159,bemetara,district of Chhattisgarh in India,http://www.wikidata.org/entity/Q1168,chhattisgarh,state in central India,,Q16254159,Bemetara,Bemetara,wikidataId/Q1168,wikidataId/Q16254159
734,gaurella pendra marwahi,22,chhattisgarh,,,gaurela-pendra-marwahi,http://www.wikidata.org/entity/Q96584972,gaurela-pendra-marwahi,"district of Chhattisgarh, India",http://www.wikidata.org/entity/Q1168,chhattisgarh,state in central India,,Q96584972,Gaurella Pendra Marwahi,Gaurela-pendra-marwahi,wikidataId/Q1168,wikidataId/Q96584972
390,anuppur,23,madhya pradesh,23.16,461,anuppur,http://www.wikidata.org/entity/Q2299093,anuppur,"district of Madhya Pradesh, India",http://www.wikidata.org/entity/Q1188,madhya pradesh,Indian state,461,Q2299093,Anuppur,Anuppur,wikidataId/Q1188,wikidataId/Q2299093
391,ashoknagar,23,madhya pradesh,23.46,459,ashoknagar,http://www.wikidata.org/entity/Q2246416,ashoknagar,"district of Madhya Pradesh, India",http://www.wikidata.org/entity/Q1188,madhya pradesh,Indian state,459,Q2246416,Ashoknagar,Ashoknagar,wikidataId/Q1188,wikidataId/Q2246416
392,balaghat,23,madhya pradesh,23.45,457,balaghat,http://www.wikidata.org/entity/Q641904,balaghat,"district of Madhya Pradesh, India",http://www.wikidata.org/entity/Q1188,madhya pradesh,Indian state,457,Q641904,Balaghat,Balaghat,wikidataId/Q1188,wikidataId/Q641904
393,barwani,23,madhya pradesh,23.28,441,barwani,http://www.wikidata.org/entity/Q2126754,barwani,"district of Madhya Pradesh, India",http://www.wikidata.org/entity/Q1188,madhya pradesh,Indian state,441,Q2126754,Barwani,Barwani,wikidataId/Q1188,wikidataId/Q2126754
394,betul,23,madhya pradesh,23.35,447,betul,http://www.wikidata.org/entity/Q1815279,betul,"district of Madhya Pradesh, India",http://www.wikidata.org/entity/Q1188,madhya pradesh,Indian state,447,Q1815279,Betul,Betul,wikidataId/Q1188,wikidataId/Q1815279
395,bhind,23,madhya pradesh,23.03,420,bhind,http://www.wikidata.org/entity/Q2341700,bhind,"district of Madhya Pradesh, India",http://www.wikidata.org/entity/Q1188,madhya pradesh,Indian state,420,Q2341700,Bhind,Bhind,wikidataId/Q1188,wikidataId/Q2341700
396,bhopal,23,madhya pradesh,23.32,444,bhopal,http://www.wikidata.org/entity/Q1797245,bhopal,"district of Madhya Pradesh, India",http://www.wikidata.org/entity/Q1188,madhya pradesh,Indian state,444,Q1797245,Bhopal,Bhopal,wikidataId/Q1188,wikidataId/Q1797245
397,burhanpur,23,madhya pradesh,23.29,467,burhanpur,http://www.wikidata.org/entity/Q2125592,burhanpur,"district of Madhya Pradesh, India",http://www.wikidata.org/entity/Q1188,madhya pradesh,Indian state,467,Q2125592,Burhanpur,Burhanpur,wikidataId/Q1188,wikidataId/Q2125592
398,chhatarpur,23,madhya pradesh,23.09,425,chhatarpur,http://www.wikidata.org/entity/Q2449785,chhatarpur,"district of Madhya Pradesh, India",http://www.wikidata.org/entity/Q1188,madhya pradesh,Indian state,425,Q2449785,Chhatarpur,Chhatarpur,wikidataId/Q1188,wikidataId/Q2449785
399,chhindwara,23,madhya pradesh,23.43,455,chhindwara,http://www.wikidata.org/entity/Q1986096,chhindwara,"district of Madhya Pradesh, India",http://www.wikidata.org/entity/Q1188,madhya pradesh,Indian state,455,Q1986096,Chhindwara,Chhindwara,wikidataId/Q1188,wikidataId/Q1986096
400,damoh,23,madhya pradesh,23.12,428,damoh,http://www.wikidata.org/entity/Q2479331,damoh,"district of Madhya Pradesh, India",http://www.wikidata.org/entity/Q1188,madhya pradesh,Indian state,428,Q2479331,Damoh,Damoh,wikidataId/Q1188,wikidataId/Q2479331
401,datia,23,madhya pradesh,23.05,422,datia,http://www.wikidata.org/entity/Q2206266,datia,"district of Madhya Pradesh, India",http://www.wikidata.org/entity/Q1188,madhya pradesh,Indian state,422,Q2206266,Datia,Datia,wikidataId/Q1188,wikidataId/Q2206266
402,dewas,23,madhya pradesh,23.23,437,dewas,http://www.wikidata.org/entity/Q2025998,dewas,"district of Madhya Pradesh, India",http://www.wikidata.org/entity/Q1188,madhya pradesh,Indian state,437,Q2025998,Dewas,Dewas,wikidataId/Q1188,wikidataId/Q2025998
403,dhar,23,madhya pradesh,23.25,438,dhar,http://www.wikidata.org/entity/Q2299069,dhar,"district of Madhya Pradesh, India",http://www.wikidata.org/entity/Q1188,madhya pradesh,Indian state,438,Q2299069,Dhar,Dhar,wikidataId/Q1188,wikidataId/Q2299069
404,dindori,23,madhya pradesh,23.41,453,dindori,http://www.wikidata.org/entity/Q2398551,dindori,"district of Madhya Pradesh, India",http://www.wikidata.org/entity/Q1188,madhya pradesh,Indian state,453,Q2398551,Dindori,Dindori,wikidataId/Q1188,wikidataId/Q2398551
405,east nimar,23,madhya pradesh,23.29,466,khandwa,http://www.wikidata.org/entity/Q2085436,khandwa,"district of Madhya Pradesh, India",http://www.wikidata.org/entity/Q1188,madhya pradesh,Indian state,466,Q2085436,East Nimar,Khandwa,wikidataId/Q1188,wikidataId/Q2085436
406,guna,23,madhya pradesh,23.07,458,guna,http://www.wikidata.org/entity/Q930027,guna,"district of Madhya Pradesh, India",http://www.wikidata.org/entity/Q1188,madhya pradesh,Indian state,458,Q930027,Guna,Guna,wikidataId/Q1188,wikidataId/Q930027
407,gwalior,23,madhya pradesh,23.04,421,gwalior,http://www.wikidata.org/entity/Q2085310,gwalior,"district of Madhya Pradesh, India",http://www.wikidata.org/entity/Q1188,madhya pradesh,Indian state,421,Q2085310,Gwalior,Gwalior,wikidataId/Q1188,wikidataId/Q2085310
408,harda,23,madhya pradesh,23.36,448,harda,http://www.wikidata.org/entity/Q2173003,harda,"district of Madhya Pradesh, India",http://www.wikidata.org/entity/Q1188,madhya pradesh,Indian state,448,Q2173003,Harda,Harda,wikidataId/Q1188,wikidataId/Q2173003
409,hoshangabad,23,madhya pradesh,23.37,449,narmadapuram,http://www.wikidata.org/entity/Q620801,narmadapuram,"district of Madhya Pradesh, India",http://www.wikidata.org/entity/Q1188,madhya pradesh,Indian state,449,Q620801,Hoshangabad,Narmadapuram,wikidataId/Q1188,wikidataId/Q620801
410,indore,23,madhya pradesh,23.26,439,indore,http://www.wikidata.org/entity/Q742938,indore,"district of Madhya Pradesh, India",http://www.wikidata.org/entity/Q1188,madhya pradesh,Indian state,439,Q742938,Indore,Indore,wikidataId/Q1188,wikidataId/Q742938
411,jabalpur,23,madhya pradesh,23.39,451,jabalpur,http://www.wikidata.org/entity/Q632093,jabalpur,"district of Madhya Pradesh, India",http://www.wikidata.org/entity/Q1188,madhya pradesh,Indian state,451,Q632093,Jabalpur,Jabalpur,wikidataId/Q1188,wikidataId/Q632093
412,jhabua,23,madhya pradesh,23.24,464,jhabua,http://www.wikidata.org/entity/Q2085336,jhabua,"district of Madhya Pradesh, India",http://www.wikidata.org/entity/Q1188,madhya pradesh,Indian state,464,Q2085336,Jhabua,Jhabua,wikidataId/Q1188,wikidataId/Q2085336
413,katni,23,madhya pradesh,23.38,450,katni,http://www.wikidata.org/entity/Q746441,katni,"district of Madhya Pradesh, India",http://www.wikidata.org/entity/Q1188,madhya pradesh,Indian state,450,Q746441,Katni,Katni,wikidataId/Q1188,wikidataId/Q746441
414,khargone,23,madhya pradesh,23.27,440,khargone,http://www.wikidata.org/entity/Q2273900,khargone,"district of Madhya Pradesh, India",http://www.wikidata.org/entity/Q1188,madhya pradesh,Indian state,440,Q2273900,Khargone,Khargone,wikidataId/Q1188,wikidataId/Q2273900
415,mandla,23,madhya pradesh,23.42,454,mandla,http://www.wikidata.org/entity/Q2341670,mandla,"district of Madhya Pradesh, India",http://www.wikidata.org/entity/Q1188,madhya pradesh,Indian state,454,Q2341670,Mandla,Mandla,wikidataId/Q1188,wikidataId/Q2341670
416,mandsaur,23,madhya pradesh,23.19,433,mandsaur,http://www.wikidata.org/entity/Q1870014,mandsaur,"district of Madhya Pradesh, India",http://www.wikidata.org/entity/Q1188,madhya pradesh,Indian state,433,Q1870014,Mandsaur,Mandsaur,wikidataId/Q1188,wikidataId/Q1870014
417,morena,23,madhya pradesh,23.02,419,morena,http://www.wikidata.org/entity/Q2341467,morena,"district of Madhya Pradesh, India",http://www.wikidata.org/entity/Q1188,madhya pradesh,Indian state,419,Q2341467,Morena,Morena,wikidataId/Q1188,wikidataId/Q2341467
418,narsinghpur,23,madhya pradesh,23.40,452,narsinghpur,http://www.wikidata.org/entity/Q2341616,narsinghpur,"district of Madhya Pradesh, India",http://www.wikidata.org/entity/Q1188,madhya pradesh,Indian state,452,Q2341616,Narsinghpur,Narsinghpur,wikidataId/Q1188,wikidataId/Q2341616
419,neemuch,23,madhya pradesh,23.18,432,neemuch,http://www.wikidata.org/entity/Q2341713,neemuch,"district of Madhya Pradesh, India",http://www.wikidata.org/entity/Q1188,madhya pradesh,Indian state,432,Q2341713,Neemuch,Neemuch,wikidataId/Q1188,wikidataId/Q2341713
420,panna,23,madhya pradesh,23.10,426,panna,http://www.wikidata.org/entity/Q2341630,panna,"district of Madhya Pradesh, India",http://www.wikidata.org/entity/Q1188,madhya pradesh,Indian state,426,Q2341630,Panna,Panna,wikidataId/Q1188,wikidataId/Q2341630
421,raisen,23,madhya pradesh,23.34,446,raisen,http://www.wikidata.org/entity/Q1815223,raisen,"district of Madhya Pradesh, India",http://www.wikidata.org/entity/Q1188,madhya pradesh,Indian state,446,Q1815223,Raisen,Raisen,wikidataId/Q1188,wikidataId/Q1815223
422,rajgarh,23,madhya pradesh,23.30,442,rajgarh,http://www.wikidata.org/entity/Q1833306,rajgarh,"district of Madhya Pradesh, India",http://www.wikidata.org/entity/Q1188,madhya pradesh,Indian state,442,Q1833306,Rajgarh,Rajgarh,wikidataId/Q1188,wikidataId/Q1833306
423,ratlam,23,madhya pradesh,23.20,434,ratlam,http://www.wikidata.org/entity/Q2299164,ratlam,"district of Madhya Pradesh, India",http://www.wikidata.org/entity/Q1188,madhya pradesh,Indian state,434,Q2299164,Ratlam,Ratlam,wikidataId/Q1188,wikidataId/Q2299164
424,rewa,23,madhya pradesh,23.14,430,rewa,http://www.wikidata.org/entity/Q526862,rewa,"district of Madhya Pradesh, India",http://www.wikidata.org/entity/Q1188,madhya pradesh,Indian state,430,Q526862,Rewa,Rewa,wikidataId/Q1188,wikidataId/Q526862
425,sagar,23,madhya pradesh,23.11,427,sagar,http://www.wikidata.org/entity/Q2085421,sagar,"district of Madhya Pradesh, India",http://www.wikidata.org/entity/Q1188,madhya pradesh,Indian state,427,Q2085421,Sagar,Sagar,wikidataId/Q1188,wikidataId/Q2085421
426,satna,23,madhya pradesh,23.13,429,satna,http://www.wikidata.org/entity/Q2577924,satna,"district of Madhya Pradesh, India",http://www.wikidata.org/entity/Q1188,madhya pradesh,Indian state,429,Q2577924,Satna,Satna,wikidataId/Q1188,wikidataId/Q2577924
427,sehore,23,madhya pradesh,23.33,445,sehore,http://www.wikidata.org/entity/Q2299029,sehore,"district of Madhya Pradesh, India",http://www.wikidata.org/entity/Q1188,madhya pradesh,Indian state,445,Q2299029,Sehore,Sehore,wikidataId/Q1188,wikidataId/Q2299029
428,seoni,23,madhya pradesh,23.44,456,seoni,http://www.wikidata.org/entity/Q2221184,seoni,"district of Madhya Pradesh, India",http://www.wikidata.org/entity/Q1188,madhya pradesh,Indian state,456,Q2221184,Seoni,Seoni,wikidataId/Q1188,wikidataId/Q2221184
429,shahdol,23,madhya pradesh,23.16,460,shahdol,http://www.wikidata.org/entity/Q2085464,shahdol,"district of Madhya Pradesh, India",http://www.wikidata.org/entity/Q1188,madhya pradesh,Indian state,460,Q2085464,Shahdol,Shahdol,wikidataId/Q1188,wikidataId/Q2085464
430,shajapur,23,madhya pradesh,23.22,436,shajapur,http://www.wikidata.org/entity/Q2449803,shajapur,"district of Madhya Pradesh, India",http://www.wikidata.org/entity/Q1188,madhya pradesh,Indian state,436,Q2449803,Shajapur,Shajapur,wikidataId/Q1188,wikidataId/Q2449803
431,sheopur,23,madhya pradesh,23.01,418,sheopur,http://www.wikidata.org/entity/Q620105,sheopur,"district of Madhya Pradesh, India",http://www.wikidata.org/entity/Q1188,madhya pradesh,Indian state,418,Q620105,Sheopur,Sheopur,wikidataId/Q1188,wikidataId/Q620105
432,shivpuri,23,madhya pradesh,23.06,423,shivpuri,http://www.wikidata.org/entity/Q2299042,shivpuri,"district of Madhya Pradesh, India",http://www.wikidata.org/entity/Q1188,madhya pradesh,Indian state,423,Q2299042,Shivpuri,Shivpuri,wikidataId/Q1188,wikidataId/Q2299042
433,sidhi,23,madhya pradesh,23.17,462,sidhi,http://www.wikidata.org/entity/Q2449793,sidhi,"district of Madhya Pradesh, India",http://www.wikidata.org/entity/Q1188,madhya pradesh,Indian state,462,Q2449793,Sidhi,Sidhi,wikidataId/Q1188,wikidataId/Q2449793
434,tikamgarh,23,madhya pradesh,23.08,424,tikamgarh,http://www.wikidata.org/entity/Q2449760,tikamgarh,"district of Madhya Pradesh, India",http://www.wikidata.org/entity/Q1188,madhya pradesh,Indian state,424,Q2449760,Tikamgarh,Tikamgarh,wikidataId/Q1188,wikidataId/Q2449760
435,ujjain,23,madhya pradesh,23.21,435,ujjain,http://www.wikidata.org/entity/Q892641,ujjain,"district of Madhya Pradesh, India",http://www.wikidata.org/entity/Q1188,madhya pradesh,Indian state,435,Q892641,Ujjain,Ujjain,wikidataId/Q1188,wikidataId/Q892641
436,umaria,23,madhya pradesh,23.15,431,umaria,http://www.wikidata.org/entity/Q620297,umaria,"district of Madhya Pradesh, India",http://www.wikidata.org/entity/Q1188,madhya pradesh,Indian state,431,Q620297,Umaria,Umaria,wikidataId/Q1188,wikidataId/Q620297
437,vidisha,23,madhya pradesh,23.31,443,vidisha,http://www.wikidata.org/entity/Q1815253,vidisha,"district of Madhya Pradesh, India",http://www.wikidata.org/entity/Q1188,madhya pradesh,Indian state,443,Q1815253,Vidisha,Vidisha,wikidataId/Q1188,wikidataId/Q1815253
638,singrauli,23,madhya pradesh,,463,singrauli,http://www.wikidata.org/entity/Q2668638,singrauli,"district of Madhya Pradesh, India",http://www.wikidata.org/entity/Q1188,madhya pradesh,Indian state,463,Q2668638,Singrauli,Singrauli,wikidataId/Q1188,wikidataId/Q2668638
639,alirajpur,23,madhya pradesh,23.24,465,alirajpur,http://www.wikidata.org/entity/Q2667586,alirajpur,"district of Madhya Pradesh, India",http://www.wikidata.org/entity/Q1188,madhya pradesh,Indian state,465,Q2667586,Alirajpur,Alirajpur,wikidataId/Q1188,wikidataId/Q2667586
667,agar malwa,23,madhya pradesh,,,agar malwa,http://www.wikidata.org/entity/Q15732396,agar malwa,"district of Madhya Pradesh, India",http://www.wikidata.org/entity/Q1188,madhya pradesh,Indian state,,Q15732396,Agar Malwa,Agar Malwa,wikidataId/Q1188,wikidataId/Q15732396
722,niwari,23,madhya pradesh,,,niwari,http://www.wikidata.org/entity/Q63563797,niwari,district of Madhya Pradesh in India,http://www.wikidata.org/entity/Q1188,madhya pradesh,Indian state,,Q63563797,Niwari,Niwari,wikidataId/Q1188,wikidataId/Q63563797
438,ahmadabad,24,gujarat,24.07,474,ahmedabad,http://www.wikidata.org/entity/Q401686,ahmedabad,district of Gujarat,http://www.wikidata.org/entity/Q1061,gujarat,state of India,474,Q401686,Ahmadabad,Ahmedabad,wikidataId/Q1061,wikidataId/Q401686
439,amreli,24,gujarat,24.13,480,amreli,http://www.wikidata.org/entity/Q257946,amreli,"district of Gujarat, India",http://www.wikidata.org/entity/Q1061,gujarat,state of India,480,Q257946,Amreli,Amreli,wikidataId/Q1061,wikidataId/Q257946
440,anand,24,gujarat,24.15,482,anand,http://www.wikidata.org/entity/Q485683,anand,"district of Gujarat, India",http://www.wikidata.org/entity/Q1061,gujarat,state of India,482,Q485683,Anand,Anand,wikidataId/Q1061,wikidataId/Q485683
441,banas kantha,24,gujarat,24.02,469,banaskantha,http://www.wikidata.org/entity/Q806125,banaskantha,"district of Gujarat, India",http://www.wikidata.org/entity/Q1061,gujarat,state of India,469,Q806125,Banas Kantha,Banaskantha,wikidataId/Q1061,wikidataId/Q806125
442,bharuch,24,gujarat,24.21,488,bharuch,http://www.wikidata.org/entity/Q854900,bharuch,"district of Gujarat, India",http://www.wikidata.org/entity/Q1061,gujarat,state of India,488,Q854900,Bharuch,Bharuch,wikidataId/Q1061,wikidataId/Q854900
443,bhavnagar,24,gujarat,24.14,481,bhavnagar,http://www.wikidata.org/entity/Q854963,bhavnagar,"district of Gujarat, India",http://www.wikidata.org/entity/Q1061,gujarat,state of India,481,Q854963,Bhavnagar,Bhavnagar,wikidataId/Q1061,wikidataId/Q854963
444,dang,24,gujarat,24.23,489,dang,http://www.wikidata.org/entity/Q1135616,dang,"district of Gujarat, India",http://www.wikidata.org/entity/Q1061,gujarat,state of India,489,Q1135616,Dang,Dang,wikidataId/Q1061,wikidataId/Q1135616
445,dohad,24,gujarat,24.18,485,dahod,http://www.wikidata.org/entity/Q186518,dahod,"district of Gujarat, India",http://www.wikidata.org/entity/Q1061,gujarat,state of India,485,Q186518,Dohad,Dahod,wikidataId/Q1061,wikidataId/Q186518
446,gandhinagar,24,gujarat,24.06,473,gandhinagar,http://www.wikidata.org/entity/Q1772860,gandhinagar,"district of Gujarat, India",http://www.wikidata.org/entity/Q1061,gujarat,state of India,473,Q1772860,Gandhinagar,Gandhinagar,wikidataId/Q1061,wikidataId/Q1772860
447,jamnagar,24,gujarat,24.10,477,jamnagar,http://www.wikidata.org/entity/Q2982118,jamnagar,"district of Gujarat, India",http://www.wikidata.org/entity/Q1061,gujarat,state of India,477,Q2982118,Jamnagar,Jamnagar,wikidataId/Q1061,wikidataId/Q2982118
448,junagadh,24,gujarat,24.12,479,junagadh,http://www.wikidata.org/entity/Q1797344,junagadh,"district of Gujarat, India",http://www.wikidata.org/entity/Q1061,gujarat,state of India,479,Q1797344,Junagadh,Junagadh,wikidataId/Q1061,wikidataId/Q1797344
449,kachchh,24,gujarat,24.01,468,kutch,http://www.wikidata.org/entity/Q1063417,kutch,"district of Gujarat, India",http://www.wikidata.org/entity/Q1061,gujarat,state of India,468,Q1063417,Kachchh,Kutch,wikidataId/Q1061,wikidataId/Q1063417
450,kheda,24,gujarat,24.16,483,kheda,http://www.wikidata.org/entity/Q1755463,kheda,"district of Gujarat, India",http://www.wikidata.org/entity/Q1061,gujarat,state of India,483,Q1755463,Kheda,Kheda,wikidataId/Q1061,wikidataId/Q1755463
451,mahesana,24,gujarat,24.04,471,mehsana,http://www.wikidata.org/entity/Q2019694,mehsana,"district of Gujarat, India",http://www.wikidata.org/entity/Q1061,gujarat,state of India,471,Q2019694,Mahesana,Mehsana,wikidataId/Q1061,wikidataId/Q2019694
452,narmada,24,gujarat,24.20,487,narmada,http://www.wikidata.org/entity/Q1797230,narmada,"district of Gujarat, India",http://www.wikidata.org/entity/Q1061,gujarat,state of India,487,Q1797230,Narmada,Narmada,wikidataId/Q1061,wikidataId/Q1797230
453,navsari,24,gujarat,24.24,490,navsari,http://www.wikidata.org/entity/Q1797349,navsari,"district of Gujarat, India",http://www.wikidata.org/entity/Q1061,gujarat,state of India,490,Q1797349,Navsari,Navsari,wikidataId/Q1061,wikidataId/Q1797349
454,panch mahals,24,gujarat,24.17,484,panchmahal,http://www.wikidata.org/entity/Q1781463,panchmahal,"district of Gujarat, India",http://www.wikidata.org/entity/Q1061,gujarat,state of India,484,Q1781463,Panch Mahals,Panchmahal,wikidataId/Q1061,wikidataId/Q1781463
455,patan,24,gujarat,24.03,470,patan,http://www.wikidata.org/entity/Q1815269,patan,"district of Gujarat, India",http://www.wikidata.org/entity/Q1061,gujarat,state of India,470,Q1815269,Patan,Patan,wikidataId/Q1061,wikidataId/Q1815269
456,porbandar,24,gujarat,24.11,478,porbandar,http://www.wikidata.org/entity/Q1772815,porbandar,"district of Gujarat, India",http://www.wikidata.org/entity/Q1061,gujarat,state of India,478,Q1772815,Porbandar,Porbandar,wikidataId/Q1061,wikidataId/Q1772815
