Year,Location,Count_Person
1998,geoId/31091,708
1999,geoId/31091,697
1970,geoId/31091,939
1971,geoId/31091,1000
1972,geoId/31091,900
1973,geoId/31091,1000
1974,geoId/31091,1000
1975,geoId/31091,1000
1976,geoId/31091,1000
1977,geoId/31091,1000
1978,geoId/31091,1000
1979,geoId/31091,1000
1980,geoId/31091,990
1981,geoId/31091,970
1982,geoId/31091,984
1983,geoId/31091,971
1984,geoId/31091,952
1985,geoId/31091,913
1986,geoId/31091,868
1987,geoId/31091,823
1988,geoId/31091,824
1989,geoId/31091,785
2010,geoId/31091,737
2011,geoId/31091,743
2012,geoId/31091,718
2013,geoId/31091,731
2014,geoId/31091,722
2015,geoId/31091,714
2016,geoId/31091,684
2017,geoId/31091,666
2018,geoId/31091,670
2019,geoId/31091,668
2020,geoId/31091,647
2021,geoId/31091,734
1990,geoId/31093,6057
1991,geoId/31093,6042
1992,geoId/31093,6114
1993,geoId/31093,6222
1994,geoId/31093,6225
1995,geoId/31093,6265
1996,geoId/31093,6360
1997,geoId/31093,6409
1998,geoId/31093,6445
1999,geoId/31093,6498
1970,geoId/31093,6807
1971,geoId/31093,7100
1972,geoId/31093,7100
1973,geoId/31093,7000
1974,geoId/31093,6700
1975,geoId/31093,6800
1976,geoId/31093,6800
1977,geoId/31093,6700
1978,geoId/31093,6700
1979,geoId/31093,6800
1980,geoId/31093,6773
1981,geoId/31093,6728
1982,geoId/31093,6665
1983,geoId/31093,6592
1984,geoId/31093,6622
1985,geoId/31093,6440
1986,geoId/31093,6319
1987,geoId/31093,6226
1988,geoId/31093,6191
1989,geoId/31093,6114
2010,geoId/31093,6279
2011,geoId/31093,6295
2012,geoId/31093,6296
2013,geoId/31093,6335
2014,geoId/31093,6350
2015,geoId/31093,6378
2016,geoId/31093,6394
2017,geoId/31093,6391
2018,geoId/31093,6446
2019,geoId/31093,6423
2020,geoId/31093,6488
2021,geoId/31093,6531
1990,geoId/31095,8759
1991,geoId/31095,8744
1992,geoId/31095,8678
1993,geoId/31095,8608
1994,geoId/31095,8631
1995,geoId/31095,8547
1996,geoId/31095,8482
1997,geoId/31095,8413
1998,geoId/31095,8418
1999,geoId/31095,8348
1970,geoId/31095,10436
1971,geoId/31095,10600
1972,geoId/31095,10400
1973,geoId/31095,10400
1974,geoId/31095,10300
1975,geoId/31095,10400
1976,geoId/31095,10000
1977,geoId/31095,10100
1978,geoId/31095,9800
1979,geoId/31095,9700
1980,geoId/31095,9817
1981,geoId/31095,9682
1982,geoId/31095,9593
1983,geoId/31095,9602
1984,geoId/31095,9535
1985,geoId/31095,9339
1986,geoId/31095,9145
1987,geoId/31095,8991
1988,geoId/31095,8885
1989,geoId/31095,8821
2010,geoId/31095,7521
2011,geoId/31095,7553
2012,geoId/31095,7536
2013,geoId/31095,7511
2014,geoId/31095,7299
2015,geoId/31095,7224
2016,geoId/31095,7167
2017,geoId/31095,7161
2018,geoId/31095,7062
2019,geoId/31095,7020
2020,geoId/31095,7099
2021,geoId/31095,7176
1990,geoId/31097,4673
1991,geoId/31097,4668
1992,geoId/31097,4697
1993,geoId/31097,4644
1994,geoId/31097,4641
1995,geoId/31097,4623
1996,geoId/31097,4605
1997,geoId/31097,4584
1998,geoId/31097,4601
1999,geoId/31097,4572
1970,geoId/31097,5743
1971,geoId/31097,5800
1972,geoId/31097,5600
1973,geoId/31097,5700
1974,geoId/31097,5500
1975,geoId/31097,5600
1976,geoId/31097,5400
1977,geoId/31097,5500
1978,geoId/31097,5500
1979,geoId/31097,5400
1980,geoId/31097,5285
1981,geoId/31097,5203
1982,geoId/31097,5135
1983,geoId/31097,5055
1984,geoId/31097,5069
1985,geoId/31097,4932
1986,geoId/31097,4832
1987,geoId/31097,4806
1988,geoId/31097,4800
1989,geoId/31097,4727
2010,geoId/31097,5233
2011,geoId/31097,5218
2012,geoId/31097,5187
2013,geoId/31097,5166
2014,geoId/31097,5222
2015,geoId/31097,5239
2016,geoId/31097,5206
2017,geoId/31097,5170
2018,geoId/31097,5105
2019,geoId/31097,5050
2020,geoId/31097,5057
2021,geoId/31097,5316
1990,geoId/31099,6629
1991,geoId/31099,6621
1992,geoId/31099,6530
1993,geoId/31099,6563
1994,geoId/31099,6553
1995,geoId/31099,6546
1996,geoId/31099,6570
1997,geoId/31099,6651
1998,geoId/31099,6711
1999,geoId/31099,6849
1970,geoId/31099,6707
1971,geoId/31099,6700
1972,geoId/31099,6800
1973,geoId/31099,6900
1974,geoId/31099,6800
1975,geoId/31099,6900
1976,geoId/31099,6800
1977,geoId/31099,6700
1978,geoId/31099,6700
1979,geoId/31099,6800
1980,geoId/31099,7053
1981,geoId/31099,7009
1982,geoId/31099,7105
1983,geoId/31099,7039
1984,geoId/31099,6882
1985,geoId/31099,6754
1986,geoId/31099,6637
1987,geoId/31099,6616
1988,geoId/31099,6692
1989,geoId/31099,6659
2010,geoId/31099,6476
2011,geoId/31099,6548
2012,geoId/31099,6509
2013,geoId/31099,6487
2014,geoId/31099,6590
2015,geoId/31099,6560
2016,geoId/31099,6568
2017,geoId/31099,6528
2018,geoId/31099,6587
2019,geoId/31099,6607
2020,geoId/31099,6652
2021,geoId/31099,6674
1990,geoId/31101,8584
1991,geoId/31101,8573
1992,geoId/31101,8423
1993,geoId/31101,8369
1994,geoId/31101,8377
1995,geoId/31101,8511
1996,geoId/31101,8655
1997,geoId/31101,8577
1998,geoId/31101,8622
1999,geoId/31101,8680
1970,geoId/31101,8487
1971,geoId/31101,8600
1972,geoId/31101,8400
1973,geoId/31101,8500
1974,geoId/31101,8700
1975,geoId/31101,8900
1976,geoId/31101,9000
1977,geoId/31101,9000
1978,geoId/31101,9300
1979,geoId/31101,9300
1980,geoId/31101,9364
1981,geoId/31101,9323
1982,geoId/31101,9313
1983,geoId/31101,9190
1984,geoId/31101,9258
1985,geoId/31101,9073
1986,geoId/31101,8908
1987,geoId/31101,8783
1988,geoId/31101,8728
1989,geoId/31101,8621
2010,geoId/31101,8356
2011,geoId/31101,8245
2012,geoId/31101,8234
2013,geoId/31101,8173
2014,geoId/31101,8195
2015,geoId/31101,8159
2016,geoId/31101,8121
2017,geoId/31101,8097
2018,geoId/31101,8020
2019,geoId/31101,8021
2020,geoId/31101,7983
2021,geoId/31101,8279
1990,geoId/31103,1029
1991,geoId/31103,1023
1992,geoId/31103,1011
1993,geoId/31103,964
1994,geoId/31103,976
1995,geoId/31103,993
1996,geoId/31103,999
1997,geoId/31103,1013
1998,geoId/31103,976
1999,geoId/31103,973
1970,geoId/31103,1340
1971,geoId/31103,1300
1972,geoId/31103,1300
1973,geoId/31103,1400
1974,geoId/31103,1400
1975,geoId/31103,1400
1976,geoId/31103,1400
1977,geoId/31103,1400
1978,geoId/31103,1300
1979,geoId/31103,1300
1980,geoId/31103,1301
1981,geoId/31103,1270
1982,geoId/31103,1220
1983,geoId/31103,1209
1984,geoId/31103,1214
1985,geoId/31103,1172
1986,geoId/31103,1150
1987,geoId/31103,1110
1988,geoId/31103,1065
1989,geoId/31103,1057
2010,geoId/31103,824
2011,geoId/31103,819
2012,geoId/31103,797
2013,geoId/31103,790
2014,geoId/31103,795
2015,geoId/31103,797
2016,geoId/31103,790
2017,geoId/31103,790
2018,geoId/31103,794
2019,geoId/31103,784
2020,geoId/31103,759
2021,geoId/31103,787
1990,geoId/31105,4108
1991,geoId/31105,4069
1992,geoId/31105,4078
1993,geoId/31105,4044
1994,geoId/31105,4175
1995,geoId/31105,4084
1996,geoId/31105,4149
1997,geoId/31105,4043
1998,geoId/31105,4024
1999,geoId/31105,4074
1970,geoId/31105,6009
1971,geoId/31105,5500
1972,geoId/31105,5500
1973,geoId/31105,5400
1974,geoId/31105,6400
1975,geoId/31105,5500
1976,geoId/31105,5100
1977,geoId/31105,4900
1978,geoId/31105,4900
1979,geoId/31105,4700
1980,geoId/31105,4882
1981,geoId/31105,5016
1982,geoId/31105,5117
1983,geoId/31105,5051
1984,geoId/31105,4895
1985,geoId/31105,4784
1986,geoId/31105,4658
1987,geoId/31105,4424
1988,geoId/31105,4338
1989,geoId/31105,4276
2010,geoId/31105,3834
2011,geoId/31105,3807
2012,geoId/31105,3802
2013,geoId/31105,3694
2014,geoId/31105,3725
2015,geoId/31105,3715
2016,geoId/31105,3672
2017,geoId/31105,3567
2018,geoId/31105,3549
2019,geoId/31105,3597
2020,geoId/31105,3495
2021,geoId/31105,3412
1990,geoId/31107,9564
1991,geoId/31107,9536
1992,geoId/31107,9394
1993,geoId/31107,9451
1994,geoId/31107,9409
1995,geoId/31107,9436
1996,geoId/31107,9419
1997,geoId/31107,9421
1998,geoId/31107,9351
1999,geoId/31107,9186
1970,geoId/31107,11723
1971,geoId/31107,11500
1972,geoId/31107,11400
1973,geoId/31107,11300
1974,geoId/31107,11300
1975,geoId/31107,11400
1976,geoId/31107,11500
1977,geoId/31107,11500
1978,geoId/31107,11400
1979,geoId/31107,11300
1980,geoId/31107,11457
1981,geoId/31107,11336
1982,geoId/31107,11197
1983,geoId/31107,11078
1984,geoId/31107,10925
1985,geoId/31107,10631
1986,geoId/31107,10339
1987,geoId/31107,10081
1988,geoId/31107,9898
1989,geoId/31107,9737
2010,geoId/31107,8677
2011,geoId/31107,8575
2012,geoId/31107,8578
2013,geoId/31107,8555
2014,geoId/31107,8478
2015,geoId/31107,8472
2016,geoId/31107,8502
2017,geoId/31107,8447
2018,geoId/31107,8410
2019,geoId/31107,8337
2020,geoId/31107,8304
2021,geoId/31107,8401
1990,geoId/31109,213641
1991,geoId/31109,214406
1992,geoId/31109,216585
1993,geoId/31109,219803
1994,geoId/31109,223484
1995,geoId/31109,225532
1996,geoId/31109,228727
1997,geoId/31109,230937
1998,geoId/31109,233354
1999,geoId/31109,235537
1970,geoId/31109,167972
1971,geoId/31109,173000
1972,geoId/31109,179800
1973,geoId/31109,180500
1974,geoId/31109,183800
1975,geoId/31109,183400
1976,geoId/31109,183700
1977,geoId/31109,185400
1978,geoId/31109,187300
1979,geoId/31109,188600
1980,geoId/31109,192884
1981,geoId/31109,196009
1982,geoId/31109,197469
1983,geoId/31109,198690
1984,geoId/31109,200729
1985,geoId/31109,202280
1986,geoId/31109,203784
1987,geoId/31109,205178
1988,geoId/31109,207785
1989,geoId/31109,211024
2010,geoId/31109,286175
2011,geoId/31109,289963
2012,geoId/31109,293515
2013,geoId/31109,297232
2014,geoId/31109,302775
2015,geoId/31109,306293
2016,geoId/31109,310561
2017,geoId/31109,313892
2018,geoId/31109,316372
2019,geoId/31109,318403
2020,geoId/31109,320650
2021,geoId/31109,324514
1990,geoId/31111,32508
1991,geoId/31111,32492
1992,geoId/31111,32772
1993,geoId/31111,33054
1994,geoId/31111,32982
1995,geoId/31111,33302
1996,geoId/31111,33447
1997,geoId/31111,33520
1998,geoId/31111,33491
1999,geoId/31111,33477
1970,geoId/31111,29538
1971,geoId/31111,30300
1972,geoId/31111,31700
1973,geoId/31111,32500
1974,geoId/31111,33500
1975,geoId/31111,33900
1976,geoId/31111,34300
1977,geoId/31111,36200
1978,geoId/31111,36600
1979,geoId/31111,36400
1980,geoId/31111,36455
1981,geoId/31111,35798
1982,geoId/31111,34846
1983,geoId/31111,34681
1984,geoId/31111,34455
1985,geoId/31111,34029
1986,geoId/31111,33607
1987,geoId/31111,33243
1988,geoId/31111,32886
1989,geoId/31111,32663
2010,geoId/31111,36250
2011,geoId/31111,36035
2012,geoId/31111,35979
2013,geoId/31111,35946
2014,geoId/31111,35661
2015,geoId/31111,35519
2016,geoId/31111,35528
2017,geoId/31111,35299
2018,geoId/31111,35182
2019,geoId/31111,34856
2020,geoId/31111,34347
2021,geoId/31111,34133
1990,geoId/31113,878
1991,geoId/31113,875
1992,geoId/31113,870
1993,geoId/31113,863
1994,geoId/31113,894
1995,geoId/31113,895
1996,geoId/31113,869
1997,geoId/31113,894
1998,geoId/31113,899
1999,geoId/31113,882
1970,geoId/31113,991
1971,geoId/31113,1000
1972,geoId/31113,1000
1973,geoId/31113,1000
1974,geoId/31113,1000
1975,geoId/31113,1000
1976,geoId/31113,1000
1977,geoId/31113,1000
1978,geoId/31113,1000
1979,geoId/31113,1000
1980,geoId/31113,983
1981,geoId/31113,962
1982,geoId/31113,971
1983,geoId/31113,977
1984,geoId/31113,969
1985,geoId/31113,951
1986,geoId/31113,920
1987,geoId/31113,914
1988,geoId/31113,917
1989,geoId/31113,899
2010,geoId/31113,772
2011,geoId/31113,779
2012,geoId/31113,785
2013,geoId/31113,777
2014,geoId/31113,767
2015,geoId/31113,791
2016,geoId/31113,797
2017,geoId/31113,768
2018,geoId/31113,751
2019,geoId/31113,750
2020,geoId/31113,747
2021,geoId/31113,687
1990,geoId/31115,683
1991,geoId/31115,679
1992,geoId/31115,682
1993,geoId/31115,695
1994,geoId/31115,694
1995,geoId/31115,665
1996,geoId/31115,677
1997,geoId/31115,701
1998,geoId/31115,673
1999,geoId/31115,672
1970,geoId/31115,854
1971,geoId/31115,800
1972,geoId/31115,800
1973,geoId/31115,800
1974,geoId/31115,800
1975,geoId/31115,800
1976,geoId/31115,800
1977,geoId/31115,800
1978,geoId/31115,800
1979,geoId/31115,800
1980,geoId/31115,859
1981,geoId/31115,826
1982,geoId/31115,813
1983,geoId/31115,832
1984,geoId/31115,831
1985,geoId/31115,829
1986,geoId/31115,752
1987,geoId/31115,735
1988,geoId/31115,715
1989,geoId/31115,704
2010,geoId/31115,628
2011,geoId/31115,617
2012,geoId/31115,605
2013,geoId/31115,587
2014,geoId/31115,596
2015,geoId/31115,606
2016,geoId/31115,616
2017,geoId/31115,604
2018,geoId/31115,620
2019,geoId/31115,659
2020,geoId/31115,650
2021,geoId/31115,604
1990,geoId/31117,546
1991,geoId/31117,551
1992,geoId/31117,548
1993,geoId/31117,530
1994,geoId/31117,543
1995,geoId/31117,559
1996,geoId/31117,561
1997,geoId/31117,572
1998,geoId/31117,561
1999,geoId/31117,554
1970,geoId/31117,623
1971,geoId/31117,600
1972,geoId/31117,600
1973,geoId/31117,600
1974,geoId/31117,600
1975,geoId/31117,600
1976,geoId/31117,600
1977,geoId/31117,600
1978,geoId/31117,600
1979,geoId/31117,600
1980,geoId/31117,593
1981,geoId/31117,578
1982,geoId/31117,606
1983,geoId/31117,606
1984,geoId/31117,592
1985,geoId/31117,567
1986,geoId/31117,566
1987,geoId/31117,546
1988,geoId/31117,561
1989,geoId/31117,531
2010,geoId/31117,539
2011,geoId/31117,551
2012,geoId/31117,509
2013,geoId/31117,528
2014,geoId/31117,510
2015,geoId/31117,489
2016,geoId/31117,503
2017,geoId/31117,493
2018,geoId/31117,494
2019,geoId/31117,493
2020,geoId/31117,474
2021,geoId/31117,379
1990,geoId/31119,32655
1991,geoId/31119,32677
1992,geoId/31119,32768
1993,geoId/31119,33135
1994,geoId/31119,33466
1995,geoId/31119,33829
1996,geoId/31119,34351
1997,geoId/31119,34591
1998,geoId/31119,34794
1999,geoId/31119,34567
1970,geoId/31119,27402
1971,geoId/31119,27600
1972,geoId/31119,27300
1973,geoId/31119,28100
1974,geoId/31119,28400
1975,geoId/31119,29100
1976,geoId/31119,29400
1977,geoId/31119,29700
1978,geoId/31119,30100
1979,geoId/31119,30700
1980,geoId/31119,31382
1981,geoId/31119,31413
1982,geoId/31119,31351
1983,geoId/31119,31527
1984,geoId/31119,31914
1985,geoId/31119,32110
1986,geoId/31119,32164
1987,geoId/31119,31923
1988,geoId/31119,32142
1989,geoId/31119,32721
2010,geoId/31119,34963
2011,geoId/31119,35012
2012,geoId/31119,35088
2013,geoId/31119,35155
2014,geoId/31119,35087
2015,geoId/31119,35001
2016,geoId/31119,34951
2017,geoId/31119,35128
2018,geoId/31119,35166
2019,geoId/31119,35059
2020,geoId/31119,34813
2021,geoId/31119,35337
1990,geoId/31121,8062
1991,geoId/31121,8049
1992,geoId/31121,8046
1993,geoId/31121,8147
1994,geoId/31121,8146
1995,geoId/31121,8118
1996,geoId/31121,8164
1997,geoId/31121,8155
1998,geoId/31121,8165
1999,geoId/31121,8063
1970,geoId/31121,8751
1971,geoId/31121,8800
1972,geoId/31121,9000
1973,geoId/31121,9000
1974,geoId/31121,8900
1975,geoId/31121,9100
1976,geoId/31121,9100
1977,geoId/31121,9200
1978,geoId/31121,9000
1979,geoId/31121,8900
1980,geoId/31121,8945
1981,geoId/31121,9060
1982,geoId/31121,8947
1983,geoId/31121,8890
1984,geoId/31121,8802
1985,geoId/31121,8628
1986,geoId/31121,8468
1987,geoId/31121,8296
1988,geoId/31121,8281
1989,geoId/31121,8141
2010,geoId/31121,7852
2011,geoId/31121,7762
2012,geoId/31121,7848
2013,geoId/31121,7834
2014,geoId/31121,7791
2015,geoId/31121,7806
2016,geoId/31121,7852
2017,geoId/31121,7877
2018,geoId/31121,7774
2019,geoId/31121,7818
2020,geoId/31121,7809
2021,geoId/31121,7665
1990,geoId/31123,5423
1991,geoId/31123,5425
1992,geoId/31123,5329
1993,geoId/31123,5315
1994,geoId/31123,5367
1995,geoId/31123,5344
1996,geoId/31123,5398
1997,geoId/31123,5389
1998,geoId/31123,5402
1999,geoId/31123,5423
1970,geoId/31123,5813
1971,geoId/31123,5700
1972,geoId/31123,5800
1973,geoId/31123,5900
1974,geoId/31123,5800
1975,geoId/31123,5900
1976,geoId/31123,6000
1977,geoId/31123,6100
1978,geoId/31123,6000
1979,geoId/31123,5900
1980,geoId/31123,6085
1981,geoId/31123,6094
1982,geoId/31123,6038
1983,geoId/31123,5980
1984,geoId/31123,5868
1985,geoId/31123,5696
1986,geoId/31123,5586
1987,geoId/31123,5538
1988,geoId/31123,5482
1989,geoId/31123,5444
2010,geoId/31123,5039
2011,geoId/31123,4985
2012,geoId/31123,4936
2013,geoId/31123,4929
2014,geoId/31123,4921
2015,geoId/31123,4928
2016,geoId/31123,4858
2017,geoId/31123,4794
2018,geoId/31123,4653
2019,geoId/31123,4624
2020,geoId/31123,4625
2021,geoId/31123,4574
1990,geoId/31125,4275
1991,geoId/31125,4260
1992,geoId/31125,4269
1993,geoId/31125,4250
1994,geoId/31125,4233
1995,geoId/31125,4282
1996,geoId/31125,4228
1997,geoId/31125,4236
1998,geoId/31125,4218
1999,geoId/31125,4101
1970,geoId/31125,5142
1971,geoId/31125,5000
1972,geoId/31125,4900
1973,geoId/31125,4900
1974,geoId/31125,4900
1975,geoId/31125,4900
1976,geoId/31125,4700
1977,geoId/31125,4700
1978,geoId/31125,4700
1979,geoId/31125,4700
1980,geoId/31125,4740
1981,geoId/31125,4701
1982,geoId/31125,4637
1983,geoId/31125,4623
1984,geoId/31125,4582
1985,geoId/31125,4520
1986,geoId/31125,4391
1987,geoId/31125,4337
1988,geoId/31125,4332
1989,geoId/31125,4313
2010,geoId/31125,3740
2011,geoId/31125,3732
2012,geoId/31125,3675
2013,geoId/31125,3559
2014,geoId/31125,3528
2015,geoId/31125,3574
2016,geoId/31125,3562
2017,geoId/31125,3558
2018,geoId/31125,3492
2019,geoId/31125,3482
2020,geoId/31125,3532
2021,geoId/31125,3390
1990,geoId/31127,7980
1991,geoId/31127,7970
1992,geoId/31127,7930
1993,geoId/31127,7763
1994,geoId/31127,7796
1995,geoId/31127,7775
1996,geoId/31127,7891
1997,geoId/31127,7891
1998,geoId/31127,7814
1999,geoId/31127,7674
1970,geoId/31127,8976
1971,geoId/31127,9000
1972,geoId/31127,9000
1973,geoId/31127,8800
1974,geoId/31127,8400
1975,geoId/31127,8400
1976,geoId/31127,8600
1977,geoId/31127,8400
1978,geoId/31127,8500
1979,geoId/31127,8400
1980,geoId/31127,8367
1981,geoId/31127,8339
1982,geoId/31127,8264
1983,geoId/31127,8480
1984,geoId/31127,8549
1985,geoId/31127,8453
1986,geoId/31127,8292
1987,geoId/31127,8274
1988,geoId/31127,8177
1989,geoId/31127,8030
2010,geoId/31127,7238
2011,geoId/31127,7241
2012,geoId/31127,7155
2013,geoId/31127,7152
2014,geoId/31127,7132
2015,geoId/31127,7007
2016,geoId/31127,6980
2017,geoId/31127,6962
2018,geoId/31127,6963
2019,geoId/31127,6943
2020,geoId/31127,7044
2021,geoId/31127,7064
1990,geoId/31129,5786
1991,geoId/31129,5763
1992,geoId/31129,5718
1993,geoId/31129,5631
1994,geoId/31129,5602
1995,geoId/31129,5525
1996,geoId/31129,5472
1997,geoId/31129,5394
1998,geoId/31129,5328
1999,geoId/31129,5204
1970,geoId/31129,7404
1971,geoId/31129,7300
1972,geoId/31129,7200
1973,geoId/31129,7300
1974,geoId/31129,7300
1975,geoId/31129,7100
1976,geoId/31129,7200
1977,geoId/31129,7100
1978,geoId/31129,7000
1979,geoId/31129,6900
1980,geoId/31129,6726
1981,geoId/31129,6645
1982,geoId/31129,6648
1983,geoId/31129,6639
1984,geoId/31129,6623
1985,geoId/31129,6511
1986,geoId/31129,6359
1987,geoId/31129,6240
1988,geoId/31129,6066
1989,geoId/31129,5933
2010,geoId/31129,4514
2011,geoId/31129,4448
2012,geoId/31129,4431
2013,geoId/31129,4385
2014,geoId/31129,4349
2015,geoId/31129,4323
2016,geoId/31129,4273
2017,geoId/31129,4269
2018,geoId/31129,4190
2019,geoId/31129,4152
2020,geoId/31129,4134
2021,geoId/31129,4060
1990,geoId/31131,14252
1991,geoId/31131,14206
1992,geoId/31131,14270
1993,geoId/31131,14397
1994,geoId/31131,14403
1995,geoId/31131,14356
1996,geoId/31131,14350
1997,geoId/31131,14494
1998,geoId/31131,14521
1999,geoId/31131,14720
1970,geoId/31131,15576
1971,geoId/31131,15700
1972,geoId/31131,15500
1973,geoId/31131,15600
1974,geoId/31131,15400
1975,geoId/31131,15400
1976,geoId/31131,15300
1977,geoId/31131,15500
1978,geoId/31131,15500
1979,geoId/31131,15300
1980,geoId/31131,15183
1981,geoId/31131,15119
1982,geoId/31131,15009
1983,geoId/31131,14872
1984,geoId/31131,14981
1985,geoId/31131,14778
1986,geoId/31131,14616
1987,geoId/31131,14476
1988,geoId/31131,14438
1989,geoId/31131,14400
2010,geoId/31131,15747
2011,geoId/31131,15740
2012,geoId/31131,15689
2013,geoId/31131,15686
2014,geoId/31131,15781
2015,geoId/31131,15844
2016,geoId/31131,15930
2017,geoId/31131,15946
2018,geoId/31131,15991
2019,geoId/31131,15993
2020,geoId/31131,15965
2021,geoId/31131,15930
1990,geoId/31133,3317
1991,geoId/31133,3306
1992,geoId/31133,3335
1993,geoId/31133,3237
1994,geoId/31133,3299
1995,geoId/31133,3277
1996,geoId/31133,3269
1997,geoId/31133,3224
1998,geoId/31133,3173
1999,geoId/31133,3129
1970,geoId/31133,4473
1971,geoId/31133,4500
1972,geoId/31133,4400
1973,geoId/31133,4300
1974,geoId/31133,4200
1975,geoId/31133,4200
1976,geoId/31133,4100
1977,geoId/31133,4000
1978,geoId/31133,3900
1979,geoId/31133,4000
1980,geoId/31133,3937
1981,geoId/31133,3884
1982,geoId/31133,3766
1983,geoId/31133,3730
1984,geoId/31133,3692
1985,geoId/31133,3648
1986,geoId/31133,3547
1987,geoId/31133,3457
1988,geoId/31133,3412
1989,geoId/31133,3370
2010,geoId/31133,2781
2011,geoId/31133,2791
2012,geoId/31133,2793
2013,geoId/31133,2752
2014,geoId/31133,2728
2015,geoId/31133,2693
2016,geoId/31133,2704
2017,geoId/31133,2624
2018,geoId/31133,2632
2019,geoId/31133,2639
2020,geoId/31133,2601
2021,geoId/31133,2548
1990,geoId/31135,3367
1991,geoId/31135,3363
1992,geoId/31135,3251
1993,geoId/31135,3217
1994,geoId/31135,3225
1995,geoId/31135,3222
1996,geoId/31135,3249
1997,geoId/31135,3257
1998,geoId/31135,3245
1999,geoId/31135,3191
1970,geoId/31135,3423
1971,geoId/31135,3300
1972,geoId/31135,3200
1973,geoId/31135,3300
1974,geoId/31135,3300
1975,geoId/31135,3400
1976,geoId/31135,3500
1977,geoId/31135,3600
1978,geoId/31135,3600
1979,geoId/31135,3600
1980,geoId/31135,3637
1981,geoId/31135,3637
1982,geoId/31135,3637
1983,geoId/31135,3667
1984,geoId/31135,3663
1985,geoId/31135,3651
1986,geoId/31135,3543
1987,geoId/31135,3437
1988,geoId/31135,3414
1989,geoId/31135,3380
2010,geoId/31135,2978
