"stormEvent","stormEpisode","stromEpisodeName","observationAbout","observationDate","eventType","directInjuries","indirectInjuries","directDeaths","indirectDeaths","propertyDamage","cropDamage","propertyDamageValue","cropDamageValue","startDate","endDate","location","startLocation","endLocation","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","unit","windSpeed","windSpeedType","cause","description","precipitationAccumulation","precipitationType","maxClassification","lengthTraveled","width","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","SOURCE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"stormEvent/nws1174112","stormEpisode/nws190179","Storm Episode NWS 190179","geoId/44003","2024-05-16","Flood","0","0","0","0","0","0","","","2024-05-16T06:26:00","2024-05-16T07:26:00","","[LatLong 41.6944 -71.4843]","[LatLong 41.6939 -71.4857]","41.6944","-71.4843","41.6939","-71.4857","Inch","","","dcs:HeavyRain","A pond has topped its banks and flooded Cedar Pond Dr.","","","","","","190179","1174112","RHODE ISLAND","44","2024","May","C","3","KENT","BOX","16-MAY-24 06:26:00","EST-5","16-MAY-24 07:26:00","Trained Spotter","","Heavy Rain","","","","","","2","S","NATICK","2","S","NATICK","Low pressure south of southern New England brought widespread moderate to heavy rain to the region during the morning. The heaviest was centered in eastern CT, northern and |central RI into south coastal MA where a nearly stationary band of rain produced hourly rain rates of about a half-inch per hour. Some of the highest totals were 5.09 inches of rain in Westport, MA, 6.54 inches in South Kingstown, RI.","A pond has topped its banks and flooded Cedar Pond Dr.","CSV"
"stormEvent/nws1174129","stormEpisode/nws190176","Storm Episode NWS 190176","geoId/25005","2024-05-23","Flood","0","0","0","0","0","0","","","2024-05-23T12:41:00","2024-05-23T12:41:00","","[LatLong 41.9956 -71.1502]","[LatLong 41.9964 -71.1494]","41.9956","-71.1502","41.9964","-71.1494","Inch","","","dcs:HeavyRain","In Norton, East Main St at Burt Street was temporarily closed due to flooding.","","","","","","190176","1174129","MASSACHUSETTS","25","2024","May","C","5","BRISTOL","BOX","23-MAY-24 12:41:00","EST-5","23-MAY-24 12:41:00","911 Call Center","","Heavy Rain","","","","","","2","NW","WINNECONNET","2","NW","WINNECONNET","A passing cold front brought a round of strong storms through southern New England. Training storms moving over New Bedford caused flash flooding in addition to Providence, Rhode Island.  Earlier in the day it caused wind damage in Connecticut.","In Norton, East Main St at Burt Street was temporarily closed due to flooding.","CSV"
"stormEvent/nws1174130","stormEpisode/nws190175","Storm Episode NWS 190175","geoId/44007","2024-05-23","FlashFlood","0","0","0","0","0","0","","","2024-05-23T11:26:00","2024-05-23T12:26:00","","[LatLong 41.7977 -71.4052]","[LatLong 41.7975 -71.4053]","41.7977","-71.4052","41.7975","-71.4053","Inch","","","dcs:HeavyRain","In Providence, Pavillion Ave at Eddy St was impassible due to flooding. There were reports of ongoing water rescues due to flooding in Providence.","","","","","","190175","1174130","RHODE ISLAND","44","2024","May","C","7","PROVIDENCE","BOX","23-MAY-24 11:26:00","EST-5","23-MAY-24 12:26:00","Amateur Radio","","Heavy Rain","","","","","","0","WSW","HARBOR JCT","0","WSW","HARBOR JCT","A passing cold front brought a round of strong storms through southern New England. Training storms moving over Providence caused flash flooding in addition to New Bedford, Massachusetts. Earlier in the day it caused wind damage in Connecticut.","In Providence, Pavillion Ave at Eddy St was impassible due to flooding. There were reports of ongoing water rescues due to flooding in Providence.","CSV"
"stormEvent/nws1174131","stormEpisode/nws190175","Storm Episode NWS 190175","geoId/44007","2024-05-23","FlashFlood","0","0","0","0","0","0","","","2024-05-23T11:45:00","2024-05-23T13:45:00","","[LatLong 41.8256 -71.3999]","[LatLong 41.8256 -71.4003]","41.8256","-71.3999","41.8256","-71.4003","Inch","","","dcs:HeavyRain","In Providence, George St was flooded with manhole covers popped off.","","","","","","190175","1174131","RHODE ISLAND","44","2024","May","C","7","PROVIDENCE","BOX","23-MAY-24 11:45:00","EST-5","23-MAY-24 13:45:00","Law Enforcement","","Heavy Rain","","","","","","0","N","SOUTH PROVIDENCE","0","N","SOUTH PROVIDENCE","A passing cold front brought a round of strong storms through southern New England. Training storms moving over Providence caused flash flooding in addition to New Bedford, Massachusetts. Earlier in the day it caused wind damage in Connecticut.","In Providence, George St was flooded with manhole covers popped off.","CSV"
"stormEvent/nws1164429","stormEpisode/nws187991","Storm Episode NWS 187991","geoId/01049","2024-02-28","ThunderstormWind","0","0","0","0","5000","0","[USDollar 5000]","","2024-02-28T11:00:00","2024-02-28T11:00:00","[LatLong 34.6054 -85.7225]","","","34.6054","-85.7225","34.6054","-85.7225","MilesPerHour","[MilesPerHour 52.00]","dcs:WindEstimatedGust","","A roof was partially blown off of a barn on Burton Drive in Henagar. Time estimated by radar.","","","","","","187991","1164429","ALABAMA","1","2024","February","C","49","DEKALB","HUN","28-FEB-24 11:00:00","CST-6","28-FEB-24 11:00:00","Public","EG","","","","","","","0","NNW","NEW HOME","0","NNW","NEW HOME","A squall line of strong to severe thunderstorms moved southeast through the region during the morning hours of the 28th.  The thunderstorms produce strong and gusty winds at points along the line, with several reports of trees, power lines and minor structural damage reported.","A roof was partially blown off of a barn on Burton Drive in Henagar. Time estimated by radar.","CSV"
"stormEvent/nws1164435","stormEpisode/nws187991","Storm Episode NWS 187991","geoId/01033","2024-02-28","ThunderstormWind","0","0","0","0","0","0","","","2024-02-28T08:38:00","2024-02-28T08:38:00","[LatLong 34.7434 -87.5994]","","","34.7434","-87.5994","34.7434","-87.5994","MilesPerHour","[MilesPerHour 53.00]","dcs:WindEstimatedGust","","Measured at the Northwest Alabama Regional Airport.","","","","","","187991","1164435","ALABAMA","1","2024","February","C","33","COLBERT","HUN","28-FEB-24 08:38:00","CST-6","28-FEB-24 08:38:00","ASOS","EG","","","","","","","1","ESE","(MSL)MUSCLE SHOALS A","1","ESE","(MSL)MUSCLE SHOALS A","A squall line of strong to severe thunderstorms moved southeast through the region during the morning hours of the 28th.  The thunderstorms produce strong and gusty winds at points along the line, with several reports of trees, power lines and minor structural damage reported.","Measured at the Northwest Alabama Regional Airport.","CSV"
"stormEvent/nws1164453","stormEpisode/nws187991","Storm Episode NWS 187991","geoId/01089","2024-02-28","ThunderstormWind","0","0","0","0","2000","0","[USDollar 2000]","","2024-02-28T09:54:00","2024-02-28T09:54:00","[LatLong 34.6722 -86.5541]","","","34.6722","-86.5541","34.6722","-86.5541","MilesPerHour","[MilesPerHour 52.00]","dcs:WindEstimatedGust","","A very large tree with a 55 inch diameter was knocked down on Four Mile Post Road.","","","","","","187991","1164453","ALABAMA","1","2024","February","C","89","MADISON","HUN","28-FEB-24 09:54:00","CST-6","28-FEB-24 09:54:00","Broadcast Media","EG","","","","","","","2","NNE","LILY FLAG","2","NNE","LILY FLAG","A squall line of strong to severe thunderstorms moved southeast through the region during the morning hours of the 28th.  The thunderstorms produce strong and gusty winds at points along the line, with several reports of trees, power lines and minor structural damage reported.","A very large tree with a 55 inch diameter was knocked down on Four Mile Post Road.","CSV"
"stormEvent/nws1164454","stormEpisode/nws187991","Storm Episode NWS 187991","geoId/01089","2024-02-28","ThunderstormWind","0","0","0","0","10000","0","[USDollar 10000]","","2024-02-28T09:33:00","2024-02-28T09:33:00","[LatLong 34.9191 -86.6819]","","","34.9191","-86.6819","34.9191","-86.6819","MilesPerHour","[MilesPerHour 52.00]","dcs:WindEstimatedGust","","Multiple power poles were knocked over along Morris Road in Toney.","","","","","","187991","1164454","ALABAMA","1","2024","February","C","89","MADISON","HUN","28-FEB-24 09:33:00","CST-6","28-FEB-24 09:33:00","Broadcast Media","EG","","","","","","","2","W","HAZEL GREEN ARPT","2","W","HAZEL GREEN ARPT","A squall line of strong to severe thunderstorms moved southeast through the region during the morning hours of the 28th.  The thunderstorms produce strong and gusty winds at points along the line, with several reports of trees, power lines and minor structural damage reported.","Multiple power poles were knocked over along Morris Road in Toney.","CSV"
"stormEvent/nws1164462","stormEpisode/nws187991","Storm Episode NWS 187991","geoId/01033","2024-02-28","ThunderstormWind","0","0","0","0","0","0","","","2024-02-28T08:34:00","2024-02-28T08:34:00","[LatLong 34.72 -87.71]","","","34.72","-87.71","34.72","-87.71","MilesPerHour","[MilesPerHour 55.00]","dcs:WindMeasuredGust","","A personal weather station (KALTUSCU) measured a 63 mph wind gust in Tuscumbia.","","","","","","187991","1164462","ALABAMA","1","2024","February","C","33","COLBERT","HUN","28-FEB-24 08:34:00","CST-6","28-FEB-24 08:34:00","Mesonet","MG","","","","","","","1","E","VALDOSTA","1","E","VALDOSTA","A squall line of strong to severe thunderstorms moved southeast through the region during the morning hours of the 28th.  The thunderstorms produce strong and gusty winds at points along the line, with several reports of trees, power lines and minor structural damage reported.","A personal weather station (KALTUSCU) measured a 63 mph wind gust in Tuscumbia.","CSV"
"stormEvent/nws1164456","stormEpisode/nws187991","Storm Episode NWS 187991","geoId/01071","2024-02-28","ThunderstormWind","0","0","0","0","2000","0","[USDollar 2000]","","2024-02-28T10:44:00","2024-02-28T10:44:00","[LatLong 34.539 -86.0744]","","","34.539","-86.0744","34.539","-86.0744","MilesPerHour","[MilesPerHour 52.00]","dcs:WindEstimatedGust","","Multiple trees were knocked down on Highway 67 in Langston.","","","","","","187991","1164456","ALABAMA","1","2024","February","C","71","JACKSON","HUN","28-FEB-24 10:44:00","CST-6","28-FEB-24 10:44:00","Emergency Manager","EG","","","","","","","1","NNE","LANGSTON","1","NNE","LANGSTON","A squall line of strong to severe thunderstorms moved southeast through the region during the morning hours of the 28th.  The thunderstorms produce strong and gusty winds at points along the line, with several reports of trees, power lines and minor structural damage reported.","Multiple trees were knocked down on Highway 67 in Langston.","CSV"
"stormEvent/nws1177515","stormEpisode/nws191253","Storm Episode NWS 191253","geoId/08041","2024-04-27","HeavyRain","0","0","0","0","0","0","","","2024-04-27T08:00:00","2024-04-27T08:00:00","[LatLong 38.85 -104.85]","","","38.85","-104.85","38.85","-104.85","Inch","","","","There was .8 inches of rain that fell.","","","","","","191253","1177515","COLORADO","8","2024","April","C","41","EL PASO","PUB","27-APR-24 08:00:00","MST-7","27-APR-24 08:00:00","Public","","","","","","","","2","NW","COLORADO SPGS","2","NW","COLORADO SPGS","A large closed low pressure system developed over the High Plains of the United States delivering moderate snowfall amounts over southern Colorado.","There was .8 inches of rain that fell.","CSV"
"stormEvent/nws1148863","stormEpisode/nws187185","Storm Episode NWS 187185","geoId/06043","2024-01-22","Flood","0","0","0","0","0","0","","","2024-01-22T05:47:00","2024-01-22T08:47:00","","[LatLong 37.6096 -119.9638]","[LatLong 37.6065 -119.9665]","37.6096","-119.9638","37.6065","-119.9665","Inch","","","dcs:HeavyRain","California Highway Patrol reported multiple rocks on the roadway on SR 140 near Briceburg.","","","","","","187185","1148863","CALIFORNIA","6","2024","January","C","43","MARIPOSA","HNX","22-JAN-24 05:47:00","PST-8","22-JAN-24 08:47:00","Law Enforcement","","Heavy Rain","","","","","","1","NNE","BRICEBURG","0","NNE","BRICEBURG","Following the departure of a storm which brought light to moderate precipitation to the  area between the morning of January 20 and the early afternoon of January 21, a second system moved through central California between the late evening of January 21 and the afternoon of January 22. This system produced three quarters to an inch and a half of rainfall over Merced County and a half inch to an inch of liquid precipitation the the Sierra Nevada with the snow level around 8000 feet. Much of the remainder of the San Joaquin Valley and the Tehachapi Mountains picked up between a half inch and an inch of rainfall which produced some localized flooding.","California Highway Patrol reported multiple rocks on the roadway on SR 140 near Briceburg.","CSV"
"stormEvent/nws1180486","stormEpisode/nws191710","Storm Episode NWS 191710","geoId/31025","2024-05-06","ThunderstormWind","0","0","0","0","0","0","","","2024-05-06T19:13:00","2024-05-06T19:13:00","[LatLong 40.9566 -96.25]","","","40.9566","-96.25","40.9566","-96.25","MilesPerHour","[MilesPerHour 52.00]","dcs:WindMeasuredGust","","A 60 miles per hour wind gust was recorded at the intersection of Road 334 and Church Road.","","","","","","191710","1180486","NEBRASKA","31","2024","May","C","25","CASS","OAX","06-MAY-24 19:13:00","CST-6","06-MAY-24 19:13:00","Public","MG","","","","","","","3","S","SOUTH BEND","3","S","SOUTH BEND","Upper air analysis depicted a negatively tilted trough over the western CONUS, with its axis extending from the central Rocky Mountains northwest into the Pacific Northwest. At the surface, a low-pressure center was deepening over the northern High Plains along with a secondary surface low in western Nebraska. Extending south out of these pressure centers was a Pacific cold front. At 21 UTC, a warm front was noted to extend southeast from southwest Nebraska into northeast Oklahoma. As the evening progressed, strong warm air advection ahead of the mature low-pressure pushed the warm front north into eastern Nebraska by 00 UTC. ||Along this warm front and ahead of the Pacific cold front, several lines of strong to severe thunderstorms moved through eastern Nebraska and western Iowa. The first line of strong storms moved through central and northeast Nebraska after 4:30 PM CDT. No severe reports were associated with these storms in the OAX CWA. Another intensifying segment of the same line moved into southeast Nebraska by 7:30 PM CDT, this time south of the northward advancing warm front. These storms tracked northeast through southeast Nebraska and southwest Iowa, producing numerous severe wind gusts across the area and multiple spin-up tornadoes. The vast majority of wind gusts recorded with these storms ranged from 55 to 70 miles per hour. The strongest wind gust was measured at 71 miles per hour in Richardson County. 2 EF-0 tornadoes were confirmed in southeast Nebraska, both in Gage County. There were also an additional 3 tornadoes confirmed in southwest Iowa, all EF-1 tornadoes.","A 60 miles per hour wind gust was recorded at the intersection of Road 334 and Church Road.","CSV"
"stormEvent/nws1180487","stormEpisode/nws191710","Storm Episode NWS 191710","geoId/31133","2024-05-06","ThunderstormWind","0","0","0","0","0","0","","","2024-05-06T19:13:00","2024-05-06T19:13:00","[LatLong 40.22 -96.23]","","","40.22","-96.23","40.22","-96.23","MilesPerHour","[MilesPerHour 52.00]","dcs:WindMeasuredGust","","Fire Department measured a 60 miles per hour wind gust. This report was relayed by the Emergency Manager.","","","","","","191710","1180487","NEBRASKA","31","2024","May","C","133","PAWNEE","OAX","06-MAY-24 19:13:00","CST-6","06-MAY-24 19:13:00","Fire Department/Rescue","MG","","","","","","","0","N","STEINAUER","0","N","STEINAUER","Upper air analysis depicted a negatively tilted trough over the western CONUS, with its axis extending from the central Rocky Mountains northwest into the Pacific Northwest. At the surface, a low-pressure center was deepening over the northern High Plains along with a secondary surface low in western Nebraska. Extending south out of these pressure centers was a Pacific cold front. At 21 UTC, a warm front was noted to extend southeast from southwest Nebraska into northeast Oklahoma. As the evening progressed, strong warm air advection ahead of the mature low-pressure pushed the warm front north into eastern Nebraska by 00 UTC. ||Along this warm front and ahead of the Pacific cold front, several lines of strong to severe thunderstorms moved through eastern Nebraska and western Iowa. The first line of strong storms moved through central and northeast Nebraska after 4:30 PM CDT. No severe reports were associated with these storms in the OAX CWA. Another intensifying segment of the same line moved into southeast Nebraska by 7:30 PM CDT, this time south of the northward advancing warm front. These storms tracked northeast through southeast Nebraska and southwest Iowa, producing numerous severe wind gusts across the area and multiple spin-up tornadoes. The vast majority of wind gusts recorded with these storms ranged from 55 to 70 miles per hour. The strongest wind gust was measured at 71 miles per hour in Richardson County. 2 EF-0 tornadoes were confirmed in southeast Nebraska, both in Gage County. There were also an additional 3 tornadoes confirmed in southwest Iowa, all EF-1 tornadoes.","Fire Department measured a 60 miles per hour wind gust. This report was relayed by the Emergency Manager.","CSV"
