Country_dcid,Year,Quantity,Unit_dcid,Scaling_factor,Estimate,StatVar
dcs:country/DEU,1992,146,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OilRefineries_LigniteCoal_EnergyIndustryOwnUse
dcs:country/AUS,2016,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_BriquettingPlants_LigniteCoal_FuelTransformation
dcs:country/AUS,2018,44376,dcid:MetricTon,1000,,Annual_Consumption_Fuel_MainActivityProducerElectricityPowerPlants_LigniteCoal_FuelTransformation
dcs:country/AUS,2001,1584,dcid:MetricTon,1000,,Annual_Consumption_Fuel_AutoProducerElectricityPowerPlants_LigniteCoal_FuelTransformation
dcs:country/AUS,2018,906,dcid:MetricTon,1000,,Annual_Consumption_Fuel_MainActivityProducerCombinedHeatPowerPlants_LigniteCoal_FuelTransformation
dcs:country/AUS,2018,45282,dcid:MetricTon,1000,,Annual_Consumption_Fuel_ElectricityGeneration_LigniteCoal_FuelTransformation
dcs:country/AUS,2018,45282,dcid:MetricTon,1000,,Annual_Consumption_Fuel_FuelTransformationIndustry_LigniteCoal_FuelTransformation
dcs:country/AUS,1991,5,dcid:MetricTon,1000,,Annual_Consumption_Fuel_ChemicalPetrochemicalIndustry_LigniteCoal
dcs:country/AUS,2016,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_NonMetallicMineralsIndustry_LigniteCoal
dcs:country/AUS,2018,5,dcid:MetricTon,1000,,Annual_Consumption_Fuel_FoodAndTobaccoIndustry_LigniteCoal
dcs:country/AUS,1998,32,dcid:MetricTon,1000,,Annual_Consumption_Fuel_WoodAndWoodProductsIndustry_LigniteCoal
dcs:country/KAZ,2012,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_Industry_LigniteCoal_EnergyIndustryOwnUse
dcs:country/KAZ,2013,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_DomesticNavigationTransport_LigniteCoal
dcs:country/KAZ,2013,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OtherTransport_LigniteCoal
dcs:country/AUT,2016,0,dcid:MetricTon,1000,,Annual_Exports_Fuel_LigniteCoal
dcs:country/AUT,2016,0,dcid:MetricTon,1000,,Annual_Stocks_Fuel_LigniteCoal
dcs:country/AUT,2006,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_AutoProducerCombinedHeatPowerPlants_LigniteCoal_FuelTransformation
dcs:country/AUT,1997,4,dcid:MetricTon,1000,,Annual_Consumption_Fuel_MainActivityProducerHeatPowerPlants_LigniteCoal_FuelTransformation
dcs:country/AUT,1991,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_CoalMines_LigniteCoal_EnergyIndustryOwnUse
dcs:country/AUT,2002,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_ElectricityGeneration_LigniteCoal_EnergyIndustryOwnUse
dcs:country/AUT,2002,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_EnergyIndustry_LigniteCoal_EnergyIndustryOwnUse
dcs:country/AUT,2007,4,dcid:MetricTon,1000,,Annual_Consumption_Fuel_PaperPulpPrintIndustry_LigniteCoal
dcs:country/AUT,1993,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_ConstructionIndustry_LigniteCoal
dcs:country/BGD,2015,32,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OtherIndustry_LigniteCoal
dcs:country/ARM,2018,0.06,dcid:MetricTon,1000,,Annual_Imports_Fuel_LigniteCoal
dcs:country/UKR,2010,2,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OtherIndustry_LigniteCoal_FuelTransformation
dcs:country/ALB,2014,0,dcid:MetricTon,1000,,Annual_Generation_Fuel_LigniteCoal
dcs:country/ALB,2008,38.25,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OtherManufacturingIndustry_LigniteCoal
dcs:country/ALB,2008,38.25,dcid:MetricTon,1000,,Annual_Consumption_Fuel_Manufacturing_LigniteCoal
dcs:country/ALB,2014,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_Households_LigniteCoal
dcs:country/ALB,2014,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_CommerceAndPublicServices_LigniteCoal
dcs:country/ALB,2014,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OtherSector_LigniteCoal
dcs:country/ALB,2014,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_LigniteCoal
dcs:country/BLR,2018,-97,dcid:MetricTon,1000,,Annual_ProductReclassification_Fuel_LiquifiedPetroleumGas
dcs:country/BLR,2003,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OtherIndustry_LiquifiedPetroleumGas_FuelTransformation
dcs:country/DZA,2018,8314,dcid:MetricTon,1000,,Annual_Generation_Fuel_LiquifiedPetroleumGas_PetroleumPlants
dcs:country/DZA,2018,31,dcid:MetricTon,1000,,Annual_Consumption_Fuel_Industry_LiquifiedPetroleumGas_EnergyIndustryOwnUse
dcs:country/DZA,2018,11,dcid:MetricTon,1000,,Annual_Loss_Fuel_LiquifiedPetroleumGas
dcs:country/DZA,2018,8,dcid:MetricTon,1000,,Annual_Consumption_Fuel_ConstructionIndustry_LiquifiedPetroleumGas
dcs:country/CHL,2017,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_PetrochemicalPlants_LiquifiedPetroleumGas_FuelTransformation
dcs:country/CHL,2017,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_NaturalGasPlants_LiquifiedPetroleumGas_FuelTransformation
dcs:country/CHN,2018,38.1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_AutoProducerHeatPowerPlants_LiquifiedPetroleumGas_FuelTransformation
dcs:country/CHN,2018,0.5,dcid:MetricTon,1000,,Annual_Consumption_Fuel_DomesticAviationTransport_LiquifiedPetroleumGas
dcs:country/CHN,2018,6,dcid:MetricTon,1000,,Annual_Consumption_Fuel_DomesticNavigationTransport_LiquifiedPetroleumGas
dcs:country/CHN,2018,0.1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_PipelineTransport_LiquifiedPetroleumGas
dcs:country/AGO,2003,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OtherTransport_LiquifiedPetroleumGas
dcs:country/ARG,2016,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_AutoProducerElectricityPowerPlants_LiquifiedPetroleumGas_FuelTransformation
dcs:country/ARG,2016,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_ElectricityGeneration_LiquifiedPetroleumGas_FuelTransformation
dcs:country/ARG,2016,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_FuelTransformationIndustry_LiquifiedPetroleumGas_FuelTransformation
dcs:country/ARG,2012,420,dcid:MetricTon,1000,,Annual_Consumption_Fuel_LiquifiedPetroleumGas_NonEnergyUse
dcs:country/IRN,2018,2680,dcid:MetricTon,1000,Estimate,Annual_Receipts_Fuel_LiquifiedPetroleumGas
dcs:country/AUS,2016,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_GasWorks_LiquifiedPetroleumGas_FuelTransformation
dcs:country/AUS,2016,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_CoalMines_LiquifiedPetroleumGas_EnergyIndustryOwnUse
dcs:country/AUS,2012,5,dcid:MetricTon,1000,,Annual_Consumption_Fuel_GasWorks_LiquifiedPetroleumGas_EnergyIndustryOwnUse
dcs:country/AUS,2018,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_ElectricityGeneration_LiquifiedPetroleumGas_EnergyIndustryOwnUse
dcs:country/AUS,2001,15,dcid:MetricTon,1000,,Annual_Consumption_Fuel_TransportEquipmentIndustry_LiquifiedPetroleumGas
dcs:country/AUS,2018,3,dcid:MetricTon,1000,,Annual_Consumption_Fuel_PaperPulpPrintIndustry_LiquifiedPetroleumGas
dcs:country/AUS,2018,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_WoodAndWoodProductsIndustry_LiquifiedPetroleumGas
dcs:country/AUS,2018,4,dcid:MetricTon,1000,,Annual_Consumption_Fuel_TextileAndLeatherIndustry_LiquifiedPetroleumGas
dcs:country/AUS,2018,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_RailTransport_LiquifiedPetroleumGas
dcs:country/AUT,1997,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_MainActivityProducerElectricityPowerPlants_LiquifiedPetroleumGas_FuelTransformation
dcs:country/AUT,2002,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_MainActivityProducerCombinedHeatPowerPlants_LiquifiedPetroleumGas_FuelTransformation
dcs:country/AUT,1999,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_MainActivityProducerHeatPowerPlants_LiquifiedPetroleumGas_FuelTransformation
dcs:country/ARM,2017,0.008,dcid:MetricTon,1000,,Annual_Consumption_Fuel_IronSteel_LiquifiedPetroleumGas
dcs:country/ARM,2018,0.001,dcid:MetricTon,1000,,Annual_Consumption_Fuel_NonFerrousMetalsIndustry_LiquifiedPetroleumGas
dcs:country/ARM,2018,0.001,dcid:MetricTon,1000,,Annual_Consumption_Fuel_NonMetallicMineralsIndustry_LiquifiedPetroleumGas
dcs:country/ARM,2018,0.006,dcid:MetricTon,1000,,Annual_Consumption_Fuel_MachineryIndustry_LiquifiedPetroleumGas
dcs:country/ARM,2018,0.031,dcid:MetricTon,1000,,Annual_Consumption_Fuel_Mining_LiquifiedPetroleumGas
dcs:country/BEL,2018,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_AutoProducerCombinedHeatPowerPlants_LiquifiedPetroleumGas_FuelTransformation
dcs:country/BEL,2007,20,dcid:MetricTon,1000,,Annual_Consumption_Fuel_CokeOvens_LiquifiedPetroleumGas_EnergyIndustryOwnUse
dcs:country/BEL,2008,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_BlastFurnaces_LiquifiedPetroleumGas_EnergyIndustryOwnUse
dcs:country/ALB,2004,1,dcid:MetricTon,1000,,Annual_Generation_Fuel_LiquifiedPetroleumGas_Refinery
dcs:country/ALB,2004,1,dcid:MetricTon,1000,,Annual_Generation_Fuel_LiquifiedPetroleumGas
dcs:country/ALB,2019,173.44,dcid:MetricTon,1000,,Annual_Imports_Fuel_LiquifiedPetroleumGas
dcs:country/ALB,2017,0,dcid:MetricTon,1000,,Annual_Exports_Fuel_LiquifiedPetroleumGas
dcs:country/ALB,2019,2,dcid:MetricTon,1000,,Annual_Stocks_Fuel_LiquifiedPetroleumGas
dcs:country/ALB,2019,3.2,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OilGasExtraction_LiquifiedPetroleumGas_EnergyIndustryOwnUse
dcs:country/ALB,2017,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OilRefineries_LiquifiedPetroleumGas_EnergyIndustryOwnUse
dcs:country/ALB,2019,3.2,dcid:MetricTon,1000,,Annual_Consumption_Fuel_EnergyIndustry_LiquifiedPetroleumGas_EnergyIndustryOwnUse
dcs:country/ALB,2019,1.34,dcid:MetricTon,1000,,Annual_Consumption_Fuel_ChemicalPetrochemicalIndustry_LiquifiedPetroleumGas
dcs:country/ALB,2019,3.87,dcid:MetricTon,1000,,Annual_Consumption_Fuel_FoodAndTobaccoIndustry_LiquifiedPetroleumGas
dcs:country/ALB,2019,5.86,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OtherManufacturingIndustry_LiquifiedPetroleumGas
dcs:country/ALB,2019,1.99,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OtherIndustry_LiquifiedPetroleumGas
dcs:country/ALB,2019,7.2,dcid:MetricTon,1000,,Annual_Consumption_Fuel_Manufacturing_LiquifiedPetroleumGas
dcs:country/ALB,2019,10.56,dcid:MetricTon,1000,,Annual_Consumption_Fuel_RoadTransport_LiquifiedPetroleumGas
dcs:country/ALB,2019,10.56,dcid:MetricTon,1000,,Annual_Consumption_Fuel_TransportIndustry_LiquifiedPetroleumGas
dcs:country/ALB,2019,97,dcid:MetricTon,1000,,Annual_Consumption_Fuel_Households_LiquifiedPetroleumGas
dcs:country/ALB,2019,3.4,dcid:MetricTon,1000,,Annual_Consumption_Fuel_Agriculture_LiquifiedPetroleumGas
dcs:country/ALB,2006,6,dcid:MetricTon,1000,,Annual_Consumption_Fuel_UnspecifiedSector_LiquifiedPetroleumGas
dcs:country/ALB,2019,50.08,dcid:MetricTon,1000,,Annual_Consumption_Fuel_CommerceAndPublicServices_LiquifiedPetroleumGas
dcs:country/ALB,2019,150.48,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OtherSector_LiquifiedPetroleumGas
dcs:country/ALB,2019,168.24,dcid:MetricTon,1000,,Annual_Consumption_Fuel_LiquifiedPetroleumGas
dcs:country/DZA,2015,0,dcid:MetricTon,1000,,Annual_Stocks_Fuel_Lubricants
dcs:country/CHN,2018,35.6,dcid:MetricTon,1000,,Annual_Consumption_Fuel_PetrochemicalPlants_Lubricants_FuelTransformation
dcs:country/CHN,2018,1.4,dcid:MetricTon,1000,,Annual_Consumption_Fuel_ElectricityGeneration_Lubricants_EnergyIndustryOwnUse
dcs:country/CHN,2018,0.1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_Industry_Lubricants_EnergyIndustryOwnUse
dcs:country/CHN,2018,3.6,dcid:MetricTon,1000,,Annual_Consumption_Fuel_NonFerrousMetalsIndustry_Lubricants
dcs:country/CHN,2018,4.8,dcid:MetricTon,1000,,Annual_Consumption_Fuel_NonMetallicMineralsIndustry_Lubricants
dcs:country/CHN,2018,45.5,dcid:MetricTon,1000,,Annual_Consumption_Fuel_TransportEquipmentIndustry_Lubricants
dcs:country/CHN,2018,54.6,dcid:MetricTon,1000,,Annual_Consumption_Fuel_MachineryIndustry_Lubricants
dcs:country/CHN,2018,0.4,dcid:MetricTon,1000,,Annual_Consumption_Fuel_FoodAndTobaccoIndustry_Lubricants
dcs:country/CHN,2018,1.2,dcid:MetricTon,1000,,Annual_Consumption_Fuel_PaperPulpPrintIndustry_Lubricants
dcs:country/CHN,2018,0.4,dcid:MetricTon,1000,,Annual_Consumption_Fuel_WoodAndWoodProductsIndustry_Lubricants
dcs:country/CHN,2015,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_ConstructionIndustry_Lubricants
dcs:country/CHN,2018,1.7,dcid:MetricTon,1000,,Annual_Consumption_Fuel_TextileAndLeatherIndustry_Lubricants
dcs:country/ATG,1998,0,dcid:MetricTon,1000,Estimate,Annual_Exports_Fuel_Lubricants
dcs:country/AZE,2016,5,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OtherIndustry_Lubricants_FuelTransformation
dcs:country/AZE,2016,5,dcid:MetricTon,1000,,Annual_Consumption_Fuel_FuelTransformationIndustry_Lubricants_FuelTransformation
dcs:country/AZE,2008,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_Mining_Lubricants
dcs:country/ARG,2012,120,dcid:MetricTon,1000,,Annual_ProductReclassification_Fuel_Lubricants
dcs:country/ARG,2012,3,dcid:MetricTon,1000,,Annual_Consumption_Fuel_DomesticNavigationTransport_Lubricants
dcs:country/IDN,2018,9,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OtherTransport_Lubricants
dcs:country/IDN,2018,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_Agriculture_Lubricants
dcs:country/IDN,2018,260,dcid:MetricTon,1000,,Annual_Consumption_Fuel_UnspecifiedSector_Lubricants
dcs:country/IDN,2018,261,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OtherSector_Lubricants
dcs:country/AUS,2008,3,dcid:MetricTon,1000,,Annual_Consumption_Fuel_RailTransport_Lubricants
dcs:country/AUT,1995,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OilRefineries_Lubricants_EnergyIndustryOwnUse
dcs:country/AUT,1995,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_EnergyIndustry_Lubricants_EnergyIndustryOwnUse
dcs:country/MYS,2018,35,dcid:MetricTon,1000,,Annual_Generation_Fuel_Lubricants_PetroleumPlants
dcs:country/AFG,2019,4.4,dcid:MetricTon,1000,Estimate,Annual_Imports_Fuel_Lubricants
dcs:country/AFG,2019,4.4,dcid:MetricTon,1000,Estimate,Annual_Consumption_Fuel_Lubricants_NonEnergyUse
dcs:country/BEL,1992,2,dcid:MetricTon,1000,,Annual_Consumption_Fuel_CoalMines_Lubricants_EnergyIndustryOwnUse
dcs:country/BEL,1998,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_CokeOvens_Lubricants_EnergyIndustryOwnUse
dcs:country/BOL,2018,1,dcid:MetricTon,1000,,Annual_Loss_Fuel_Lubricants
dcs:country/ALB,2004,23,dcid:MetricTon,1000,,Annual_Generation_Fuel_Lubricants_Refinery
dcs:country/ALB,2004,23,dcid:MetricTon,1000,,Annual_Generation_Fuel_Lubricants
dcs:country/ALB,2017,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_InternationalMarineBunkers_Lubricants
dcs:country/ALB,2019,9.15,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OtherManufacturingIndustry_Lubricants
dcs:country/ALB,2019,9.15,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OtherIndustry_Lubricants
dcs:country/ALB,2019,9.15,dcid:MetricTon,1000,,Annual_Consumption_Fuel_Manufacturing_Lubricants
dcs:country/ALB,2008,29,dcid:MetricTon,1000,,Annual_Consumption_Fuel_RoadTransport_Lubricants
dcs:country/ALB,2008,29,dcid:MetricTon,1000,,Annual_Consumption_Fuel_TransportIndustry_Lubricants
dcs:country/ALB,2019,9.15,dcid:MetricTon,1000,,Annual_Consumption_Fuel_Lubricants
dcs:country/BLR,2009,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_MotorGasoline_NonEnergyUse
dcs:country/BLR,2017,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_WoodAndWoodProductsIndustry_MotorGasoline
dcs:country/KHM,1997,9,dcid:MetricTon,1000,,Annual_Consumption_Fuel_ElectricityGeneration_MotorGasoline_FuelTransformation
dcs:country/KHM,1997,9,dcid:MetricTon,1000,,Annual_Consumption_Fuel_FuelTransformationIndustry_MotorGasoline_FuelTransformation
dcs:country/CAN,2018,6,dcid:MetricTon,1000,,Annual_Consumption_Fuel_PipelineTransport_MotorGasoline
dcs:country/DZA,2018,20,dcid:MetricTon,1000,,Annual_Loss_Fuel_MotorGasoline
dcs:country/DZA,2012,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_ConstructionIndustry_MotorGasoline
dcs:country/DZA,2012,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_RailTransport_MotorGasoline
dcs:country/DZA,2018,58,dcid:MetricTon,1000,,Annual_Consumption_Fuel_UnspecifiedSector_MotorGasoline
dcs:country/CHL,2018,2,dcid:MetricTon,1000,,Annual_Consumption_Fuel_DomesticAviationTransport_MotorGasoline
dcs:country/CHN,2018,179,dcid:MetricTon,1000,,Annual_Consumption_Fuel_PetrochemicalPlants_MotorGasoline_FuelTransformation
dcs:country/CHN,2018,0.7,dcid:MetricTon,1000,,Annual_Consumption_Fuel_MainActivityProducerElectricityPowerPlants_MotorGasoline_FuelTransformation
dcs:country/CHN,2018,61.5,dcid:MetricTon,1000,,Annual_Consumption_Fuel_CoalMines_MotorGasoline_EnergyIndustryOwnUse
dcs:country/CHN,2018,26.2,dcid:MetricTon,1000,,Annual_Consumption_Fuel_GasWorks_MotorGasoline_EnergyIndustryOwnUse
dcs:country/CHN,2018,42.8,dcid:MetricTon,1000,,Annual_Consumption_Fuel_NonFerrousMetalsIndustry_MotorGasoline
dcs:country/CHN,2018,352.5,dcid:MetricTon,1000,,Annual_Consumption_Fuel_TransportEquipmentIndustry_MotorGasoline
dcs:country/DOM,2018,14.4,dcid:MetricTon,1000,,Annual_Consumption_Fuel_AutoProducerElectricityPowerPlants_MotorGasoline_FuelTransformation
dcs:country/ARG,2016,0,dcid:MetricTon,1000,,Annual_Generation_Fuel_MotorGasoline_PetroleumPlants
dcs:country/ARG,2019,850,dcid:MetricTon,1000,,Annual_Receipts_Fuel_MotorGasoline
dcs:country/ARG,2010,2,dcid:MetricTon,1000,,Annual_Consumption_Fuel_InternationalMarineBunkers_MotorGasoline
dcs:country/ARG,2001,-220,dcid:MetricTon,1000,,Annual_ProductReclassification_Fuel_MotorGasoline
dcs:country/ARG,1991,10,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OilGasExtraction_MotorGasoline_EnergyIndustryOwnUse
dcs:country/ARG,2011,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OilRefineries_MotorGasoline_EnergyIndustryOwnUse
dcs:country/ARG,2011,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_EnergyIndustry_MotorGasoline_EnergyIndustryOwnUse
dcs:country/IDN,2013,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OtherIndustry_MotorGasoline_FuelTransformation
dcs:country/AUS,2015,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_ElectricityGeneration_MotorGasoline_EnergyIndustryOwnUse
dcs:country/AUS,2014,2,dcid:MetricTon,1000,,Annual_Consumption_Fuel_Industry_MotorGasoline_EnergyIndustryOwnUse
dcs:country/AUS,2011,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_IronSteel_MotorGasoline
dcs:country/AUS,2017,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_MachineryIndustry_MotorGasoline
dcs:country/AUS,2013,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_Mining_MotorGasoline
dcs:country/AUS,2018,8,dcid:MetricTon,1000,,Annual_Consumption_Fuel_FoodAndTobaccoIndustry_MotorGasoline
dcs:country/AUS,2018,5,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OtherTransport_MotorGasoline
dcs:country/KEN,2016,0.03,dcid:MetricTon,1000,,Annual_Consumption_Fuel_InternationalAviationBunkers_MotorGasoline
dcs:country/AFG,2019,606.3,dcid:MetricTon,1000,,Annual_Imports_Fuel_MotorGasoline
dcs:country/AFG,2019,606.3,dcid:MetricTon,1000,Estimate,Annual_Consumption_Fuel_RoadTransport_MotorGasoline
dcs:country/AFG,2019,606.3,dcid:MetricTon,1000,Estimate,Annual_Consumption_Fuel_TransportIndustry_MotorGasoline
dcs:country/AFG,2019,606.3,dcid:MetricTon,1000,Estimate,Annual_Consumption_Fuel_MotorGasoline
dcs:country/ALB,2019,0.08,dcid:MetricTon,1000,,Annual_Generation_Fuel_MotorGasoline_Refinery
dcs:country/ALB,2019,0.08,dcid:MetricTon,1000,,Annual_Generation_Fuel_MotorGasoline
dcs:country/ALB,2003,6,dcid:MetricTon,1000,,Annual_Exports_Fuel_MotorGasoline
dcs:country/ALB,2019,26.5,dcid:MetricTon,1000,,Annual_Stocks_Fuel_MotorGasoline
dcs:country/ALB,2019,4.2,dcid:MetricTon,1000,,Annual_Consumption_Fuel_ChemicalPetrochemicalIndustry_MotorGasoline
dcs:country/ALB,2019,0.9,dcid:MetricTon,1000,,Annual_Consumption_Fuel_NonMetallicMineralsIndustry_MotorGasoline
dcs:country/ALB,2007,2,dcid:MetricTon,1000,,Annual_Consumption_Fuel_PaperPulpPrintIndustry_MotorGasoline
dcs:country/ALB,2019,0.7,dcid:MetricTon,1000,,Annual_Consumption_Fuel_TextileAndLeatherIndustry_MotorGasoline
dcs:country/ALB,2019,1.9,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OtherManufacturingIndustry_MotorGasoline
dcs:country/ALB,2019,0.3,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OtherIndustry_MotorGasoline
dcs:country/ALB,2019,6.1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_Manufacturing_MotorGasoline
dcs:country/ALB,2019,6.8,dcid:MetricTon,1000,,Annual_Consumption_Fuel_DomesticNavigationTransport_MotorGasoline
dcs:country/ALB,2013,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_Households_MotorGasoline
dcs:country/ALB,2019,4.4,dcid:MetricTon,1000,,Annual_Consumption_Fuel_Agriculture_MotorGasoline
dcs:country/ALB,2013,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_CommerceAndPublicServices_MotorGasoline
dcs:country/ALB,2019,4.4,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OtherSector_MotorGasoline
dcs:country/BGR,2018,1520,dcid:Terajoule,,,Annual_Consumption_Fuel_NonMetallicMineralsIndustry_MunicipalWaste
dcs:country/CYP,2019,106,dcid:Terajoule,,,Annual_Stocks_Fuel_MunicipalWaste
dcs:country/CZE,2009,1743,dcid:Terajoule,,,Annual_Consumption_Fuel_AutoProducerHeatPowerPlants_MunicipalWaste_FuelTransformation
dcs:country/CZE,2018,1590,dcid:Terajoule,,,Annual_Consumption_Fuel_CommerceAndPublicServices_MunicipalWaste
dcs:country/CZE,2018,1590,dcid:Terajoule,,,Annual_Consumption_Fuel_OtherSector_MunicipalWaste
dcs:country/DNK,2011,5,dcid:Terajoule,,,Annual_Consumption_Fuel_IronSteel_MunicipalWaste
dcs:country/DNK,2007,9,dcid:Terajoule,,,Annual_Consumption_Fuel_ChemicalPetrochemicalIndustry_MunicipalWaste
dcs:country/DNK,2018,24,dcid:Terajoule,,,Annual_Consumption_Fuel_MachineryIndustry_MunicipalWaste
dcs:country/DNK,2014,0,dcid:Terajoule,,,Annual_Consumption_Fuel_Mining_MunicipalWaste
dcs:country/DNK,2015,42,dcid:Terajoule,,,Annual_Consumption_Fuel_FoodAndTobaccoIndustry_MunicipalWaste
dcs:country/DNK,2018,2,dcid:Terajoule,,,Annual_Consumption_Fuel_WoodAndWoodProductsIndustry_MunicipalWaste
dcs:country/DNK,2018,3,dcid:Terajoule,,,Annual_Consumption_Fuel_OtherIndustry_MunicipalWaste
dcs:country/AND,2019,377.424,dcid:Terajoule,,Estimate,Annual_Generation_Fuel_MunicipalWaste
dcs:country/AND,2019,377.424,dcid:Terajoule,,Estimate,Annual_Consumption_Fuel_MainActivityProducerElectricityPowerPlants_MunicipalWaste_FuelTransformation
dcs:country/AND,2019,377.424,dcid:Terajoule,,Estimate,Annual_Consumption_Fuel_ElectricityGeneration_MunicipalWaste_FuelTransformation
dcs:country/AND,2019,377.424,dcid:Terajoule,,Estimate,Annual_Consumption_Fuel_FuelTransformationIndustry_MunicipalWaste_FuelTransformation
dcs:country/EST,2016,459,dcid:Terajoule,,,Annual_Consumption_Fuel_ElectricityGeneration_MunicipalWaste_EnergyIndustryOwnUse
dcs:country/EST,2016,459,dcid:Terajoule,,,Annual_Consumption_Fuel_EnergyIndustry_MunicipalWaste_EnergyIndustryOwnUse
