Country_dcid,Year,Quantity,Unit_dcid,Scaling_factor,Estimate,StatVar,Commodity Code,Country or Area,Transaction Code,Commodity - Transaction Code,Commodity - Transaction,Unit,Quantity Footnotes
dcs:country/AFG,2019,10.5,dcid:MetricTon,1000,Estimate,Annual_Consumption_Fuel_InternationalAviationBunkers_KeroseneJetFuel,JF,Afghanistan,052,JF052,Kerosene-type Jet Fuel - International aviation bunkers,"Metric tons,  thousand",1
dcs:country/AFG,2001,10,dcid:MetricTon,1000,Estimate,Annual_Stocks_Fuel_KeroseneJetFuel,JF,Afghanistan,06,JF06,Kerosene-type Jet Fuel - Stock changes,"Metric tons,  thousand",1
dcs:country/AFG,2019,56.7,dcid:MetricTon,1000,Estimate,Annual_Consumption_Fuel_DomesticAviationTransport_KeroseneJetFuel,JF,Afghanistan,1223,JF1223,Kerosene-type Jet Fuel - Consumption by domestic aviation,"Metric tons,  thousand",1
dcs:country/AFG,2019,56.7,dcid:MetricTon,1000,Estimate,Annual_Consumption_Fuel_TransportIndustry_KeroseneJetFuel,JF,Afghanistan,122,JF122,Kerosene-type Jet Fuel - Consumption by transport,"Metric tons,  thousand",1
dcs:country/AFG,2019,56.7,dcid:MetricTon,1000,Estimate,Annual_Consumption_Fuel_KeroseneJetFuel,JF,Afghanistan,12,JF12,Kerosene-type Jet Fuel - Final energy consumption,"Metric tons,  thousand",1
dcs:country/BEL,2018,34,dcid:MetricTon,1000,,Annual_Consumption_Fuel_UnspecifiedSector_KeroseneJetFuel,JF,Belgium,1234,JF1234,Kerosene-type Jet Fuel - Consumption not elsewhere specified (other),"Metric tons,  thousand",
dcs:country/BEL,2018,34,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OtherSector_KeroseneJetFuel,JF,Belgium,123,JF123,Kerosene-type Jet Fuel - Consumption by other,"Metric tons,  thousand",
dcs:country/ROU,2017,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_PetrochemicalPlants_KeroseneJetFuel_FuelTransformation,JF,Romania,085PP,JF085PP,Kerosene-type Jet Fuel - Transformation in petrochemical plants,"Metric tons,  thousand",
dcs:country/USA,2007,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_MainActivityProducerCombinedHeatPowerPlants_KeroseneJetFuel_FuelTransformation,JF,United States,08821,JF08821,Kerosene-type Jet Fuel - Transformation in CHP plants - main activity producers,"Metric tons,  thousand",
dcs:country/USA,2013,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_AutoProducerCombinedHeatPowerPlants_KeroseneJetFuel_FuelTransformation,JF,United States,08822,JF08822,Kerosene-type Jet Fuel - Transformation in CHP plants - autoproducers,"Metric tons,  thousand",
dcs:country/ALB,2001,9,dcid:MetricTon,1000,,Annual_Generation_Fuel_KeroseneJetFuel_Refinery,JF,Albania,013,JF013,Kerosene-type Jet Fuel - production from refineries,"Metric tons,  thousand",
dcs:country/ALB,2001,9,dcid:MetricTon,1000,,Annual_Generation_Fuel_KeroseneJetFuel,JF,Albania,01,JF01,Kerosene-type Jet Fuel - Production,"Metric tons,  thousand",
dcs:country/BLR,2016,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_TransportEquipmentIndustry_Kerosene,KR,Belarus,1214c,KR1214c,Other kerosene - Consumption by transport equipment ,"Metric tons,  thousand",
dcs:country/BLR,2011,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_MachineryIndustry_Kerosene,KR,Belarus,1214d,KR1214d,Other kerosene - Consumption by machinery ,"Metric tons,  thousand",
dcs:country/CAN,2004,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_WoodAndWoodProductsIndustry_Kerosene,KR,Canada,1214h,KR1214h,Other kerosene - Consumption by wood and wood products ,"Metric tons,  thousand",
dcs:country/DZA,1994,0,dcid:MetricTon,1000,,Annual_Exports_Fuel_Kerosene,KR,Algeria,04,KR04,Other kerosene - Exports,"Metric tons,  thousand",
dcs:country/DZA,1998,0,dcid:MetricTon,1000,,Annual_Stocks_Fuel_Kerosene,KR,Algeria,06,KR06,Other kerosene - Stock changes,"Metric tons,  thousand",
dcs:country/DZA,2018,5,dcid:MetricTon,1000,,Annual_Consumption_Fuel_ConstructionIndustry_Kerosene,KR,Algeria,1214i,KR1214i,Other kerosene - Consumption by construction ,"Metric tons,  thousand",
dcs:country/DZA,2018,18,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OtherManufacturingIndustry_Kerosene,KR,Algeria,1214,KR1214,"Other kerosene - Consumption by other manuf., const. and non-fuel ind.","Metric tons,  thousand",
dcs:country/DZA,2018,13,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OtherIndustry_Kerosene,KR,Algeria,1214o,KR1214o,Other kerosene - Consumption not elsewhere specified (industry),"Metric tons,  thousand",
dcs:country/DZA,2018,18,dcid:MetricTon,1000,,Annual_Consumption_Fuel_Manufacturing_Kerosene,KR,Algeria,121,KR121,"Other kerosene - Consumption by manufacturing, construction and non-fuel industry","Metric tons,  thousand",
dcs:country/CHL,2011,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_PaperPulpPrintIndustry_Kerosene,KR,Chile,1214g,KR1214g,"Other kerosene - Consumption by paper, pulp and print","Metric tons,  thousand",
dcs:country/CHN,2013,6393.1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_InternationalAviationBunkers_Kerosene,KR,China,052,KR052,Other kerosene - International aviation bunkers,"Metric tons,  thousand",
dcs:country/CHN,2017,1.9,dcid:MetricTon,1000,,Annual_Consumption_Fuel_PetrochemicalPlants_Kerosene_FuelTransformation,KR,China,085PP,KR085PP,Other kerosene - Transformation in petrochemical plants,"Metric tons,  thousand",
dcs:country/CHN,2017,0.1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_AutoProducerElectricityPowerPlants_Kerosene_FuelTransformation,KR,China,08812,KR08812,Other kerosene - Transformation in electricity plants - autoproducers,"Metric tons,  thousand",
dcs:country/CHN,2016,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_AutoProducerHeatPowerPlants_Kerosene_FuelTransformation,KR,China,08832,KR08832,Other kerosene - Transformation in heat plants - autoproducers,"Metric tons,  thousand",
dcs:country/CHN,2018,8.4,dcid:MetricTon,1000,,Annual_Consumption_Fuel_CoalMines_Kerosene_EnergyIndustryOwnUse,KR,China,0911,KR0911,Other kerosene - Own use by coal mines,"Metric tons,  thousand",
dcs:country/CHN,2016,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_GasWorks_Kerosene_EnergyIndustryOwnUse,KR,China,0922,KR0922,Other kerosene - Own use by gas works,"Metric tons,  thousand",
dcs:country/CHN,2018,1.2,dcid:MetricTon,1000,,Annual_Consumption_Fuel_TextileAndLeatherIndustry_Kerosene,KR,China,1214j,KR1214j,Other kerosene - Consumption by textile and leather ,"Metric tons,  thousand",
dcs:country/AZE,2006,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_IronSteel_Kerosene,KR,Azerbaijan,1211,KR1211,Other kerosene - Consumption by iron and steel,"Metric tons,  thousand",
dcs:country/AZE,2018,22,dcid:MetricTon,1000,,Annual_Consumption_Fuel_DomesticAviationTransport_Kerosene,KR,Azerbaijan,1223,KR1223,Other kerosene - Consumption by domestic aviation,"Metric tons,  thousand",
dcs:country/AZE,2018,22,dcid:MetricTon,1000,,Annual_Consumption_Fuel_TransportIndustry_Kerosene,KR,Azerbaijan,122,KR122,Other kerosene - Consumption by transport,"Metric tons,  thousand",
dcs:country/ARG,2012,-326,dcid:MetricTon,1000,,Annual_ProductReclassification_Fuel_Kerosene,KR,Argentina,07,KR07,Other kerosene - Transfers and recycled products,"Metric tons,  thousand",
dcs:country/ARG,1999,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OilGasExtraction_Kerosene_EnergyIndustryOwnUse,KR,Argentina,0912,KR0912,Other kerosene - Own use by oil and gas extraction,"Metric tons,  thousand",
dcs:country/ARG,1991,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OilRefineries_Kerosene_EnergyIndustryOwnUse,KR,Argentina,0925,KR0925,Other kerosene - Own use by oil refineries,"Metric tons,  thousand",
dcs:country/ARG,1999,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_EnergyIndustry_Kerosene_EnergyIndustryOwnUse,KR,Argentina,09,KR09,Other kerosene - Energy industries own use,"Metric tons,  thousand",
dcs:country/IND,2015,0,dcid:MetricTon,1000,,Annual_Receipts_Fuel_Kerosene,KR,India,022,KR022,Other kerosene - Receipts from other sources,"Metric tons,  thousand",
dcs:country/IDN,2010,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OtherIndustry_Kerosene_FuelTransformation,KR,Indonesia,089,KR089,Other kerosene - Other transformation,"Metric tons,  thousand",
dcs:country/IRN,2018,29,dcid:MetricTon,1000,,Annual_Consumption_Fuel_PipelineTransport_Kerosene,KR,Iran (Islamic Rep. of),1226,KR1226,Other kerosene - Consumption by pipeline transport,"Metric tons,  thousand",
dcs:country/AUS,2018,3,dcid:MetricTon,1000,,Annual_Consumption_Fuel_ElectricityGeneration_Kerosene_EnergyIndustryOwnUse,KR,Australia,0927,KR0927,"Other kerosene - Own use by electricity, CHP and heat plants","Metric tons,  thousand",
dcs:country/AUS,2018,3,dcid:MetricTon,1000,,Annual_Consumption_Fuel_Industry_Kerosene_EnergyIndustryOwnUse,KR,Australia,0928,KR0928,Other Kerosene - Other energy industry own use,"Metric tons,  thousand",
dcs:country/AUS,2018,5,dcid:MetricTon,1000,,Annual_Consumption_Fuel_Kerosene_NonEnergyUse,KR,Australia,11,KR11,Other kerosene - Non-energy uses,"Metric tons,  thousand",
dcs:country/AUS,2018,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_ChemicalPetrochemicalIndustry_Kerosene,KR,Australia,1213,KR1213,Other kerosene - Consumption by chemical and petrochemical,"Metric tons,  thousand",
dcs:country/AUS,2011,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_NonFerrousMetalsIndustry_Kerosene,KR,Australia,1214a,KR1214a,Other kerosene - Consumption by non-ferrous metals ,"Metric tons,  thousand",
dcs:country/AUS,2016,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_NonMetallicMineralsIndustry_Kerosene,KR,Australia,1214b,KR1214b,Other kerosene - Consumption by non-metallic minerals ,"Metric tons,  thousand",
dcs:country/AUS,2016,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_FoodAndTobaccoIndustry_Kerosene,KR,Australia,1214f,KR1214f,Other kerosene - Consumption by food and tobacco ,"Metric tons,  thousand",
dcs:country/AUS,2018,8,dcid:MetricTon,1000,,Annual_Consumption_Fuel_CommerceAndPublicServices_Kerosene,KR,Australia,1235,KR1235,Other kerosene - Consumption by commerce and public services,"Metric tons,  thousand",
dcs:country/ITA,2017,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_AutoProducerCombinedHeatPowerPlants_Kerosene_FuelTransformation,KR,Italy,08822,KR08822,Other kerosene - Transformation in CHP plants - autoproducers,"Metric tons,  thousand",
dcs:country/JPN,2017,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_InternationalMarineBunkers_Kerosene,KR,Japan,051,KR051,Other kerosene - International marine bunkers,"Metric tons,  thousand",
dcs:country/JPN,2005,7,dcid:MetricTon,1000,,Annual_Consumption_Fuel_NaturalGasPlants_Kerosene_FuelTransformation,KR,Japan,087,KR087,Other kerosene - Transformation in natural gas blending plants,"Metric tons,  thousand",
dcs:country/JPN,2017,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_MainActivityProducerHeatPowerPlants_Kerosene_FuelTransformation,KR,Japan,08831,KR08831,Other kerosene - Transformation in heat plants - main activity producers,"Metric tons,  thousand",
dcs:country/KOR,2008,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_MainActivityProducerCombinedHeatPowerPlants_Kerosene_FuelTransformation,KR,"Korea, Republic of",08821,KR08821,Other kerosene - Transformation in CHP plants - main activity producers,"Metric tons,  thousand",
dcs:country/MYS,1997,35,dcid:MetricTon,1000,,Annual_Generation_Fuel_Kerosene_PetroleumPlants,KR,Malaysia,014,KR014,Other kerosene - production from plants,"Metric tons,  thousand",
dcs:country/AFG,2019,0,dcid:MetricTon,1000,,Annual_Imports_Fuel_Kerosene,KR,Afghanistan,03,KR03,Other kerosene - Imports,"Metric tons,  thousand",
dcs:country/AFG,2019,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_Households_Kerosene,KR,Afghanistan,1231,KR1231,Other kerosene - Consumption by households,"Metric tons,  thousand",
dcs:country/AFG,2019,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OtherSector_Kerosene,KR,Afghanistan,123,KR123,Other kerosene - Consumption by other,"Metric tons,  thousand",
dcs:country/AFG,2019,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_Kerosene,KR,Afghanistan,12,KR12,Other kerosene - Final energy consumption,"Metric tons,  thousand",
dcs:country/BGD,1992,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_ElectricityGeneration_Kerosene_FuelTransformation,KR,Bangladesh,088,KR088,"Other kerosene - Transformation in electricity, CHP and heat plants","Metric tons,  thousand",
dcs:country/BGD,1992,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_FuelTransformationIndustry_Kerosene_FuelTransformation,KR,Bangladesh,08,KR08,Other kerosene - Transformation,"Metric tons,  thousand",
dcs:country/BGD,1998,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_RoadTransport_Kerosene,KR,Bangladesh,1221,KR1221,Other kerosene - consumption in road,"Metric tons,  thousand",
dcs:country/BGD,1998,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_RailTransport_Kerosene,KR,Bangladesh,1222,KR1222,Other kerosene - Consumption in rail,"Metric tons,  thousand",
dcs:country/BGD,1998,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_DomesticNavigationTransport_Kerosene,KR,Bangladesh,1224,KR1224,Other kerosene - Consumption by domestic navigation,"Metric tons,  thousand",
dcs:country/ARM,2017,0.047,dcid:MetricTon,1000,,Annual_Consumption_Fuel_Agriculture_Kerosene,KR,Armenia,1232,KR1232,"Other kerosene - Consumption in agriculture, forestry and fishing","Metric tons,  thousand",
dcs:country/BRB,2017,8.5314794520548,dcid:MetricTon,1000,Estimate,Annual_Consumption_Fuel_MainActivityProducerElectricityPowerPlants_Kerosene_FuelTransformation,KR,Barbados,08811,KR08811,Other kerosene - Transformation in electricity plants - main activity producers,"Metric tons,  thousand",1
dcs:country/BEL,1995,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_CokeOvens_Kerosene_EnergyIndustryOwnUse,KR,Belgium,0921,KR0921,Other kerosene - Own use by coke ovens,"Metric tons,  thousand",
dcs:country/BEL,2016,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OtherTransport_Kerosene,KR,Belgium,1225,KR1225,Other kerosene - Consumption not elsewhere specified (transport),"Metric tons,  thousand",
dcs:country/BOL,2013,0,dcid:MetricTon,1000,,Annual_Loss_Fuel_Kerosene,KR,Bolivia (Plur. State of),101,KR101,Other kerosene - Losses,"Metric tons,  thousand",
dcs:country/BWA,2006,3,dcid:MetricTon,1000,,Annual_Consumption_Fuel_Mining_Kerosene,KR,Botswana,1214e,KR1214e,Other kerosene - Consumption by mining and quarrying ,"Metric tons,  thousand",
dcs:country/ALB,2004,8,dcid:MetricTon,1000,,Annual_Generation_Fuel_Kerosene_Refinery,KR,Albania,013,KR013,Other kerosene - production from refineries,"Metric tons,  thousand",
dcs:country/ALB,2004,8,dcid:MetricTon,1000,,Annual_Generation_Fuel_Kerosene,KR,Albania,01,KR01,Other kerosene - Production,"Metric tons,  thousand",
dcs:country/ALB,2006,2,dcid:MetricTon,1000,,Annual_Consumption_Fuel_UnspecifiedSector_Kerosene,KR,Albania,1234,KR1234,Other kerosene - Consumption not elsewhere specified (other),"Metric tons,  thousand",
dcs:country/BGR,1996,5,dcid:MetricTon,1000,,Annual_Consumption_Fuel_RailTransport_BrownCoal,LB,Bulgaria,1222,LB1222,Brown coal - consumption in rail,"Metric tons,  thousand",
dcs:country/HRV,2012,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_TransportEquipmentIndustry_BrownCoal,LB,Croatia,1214c,LB1214c,Brown coal - Consumption by transport equipment industry,"Metric tons,  thousand",
dcs:country/HRV,1999,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OtherTransport_BrownCoal,LB,Croatia,1225,LB1225,Brown coal - consumption not elsewhere specified (transport),"Metric tons,  thousand",
dcs:country/CZE,2018,1362,dcid:MetricTon,1000,,Annual_Consumption_Fuel_GasWorks_BrownCoal_FuelTransformation,LB,Czechia,082,LB082,Brown coal - transformation in gas works,"Metric tons,  thousand",
dcs:country/FRA,2016,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_BlastFurnaces_BrownCoal_FuelTransformation,LB,France,084,LB084,Brown coal - transformation in blast furnaces,"Metric tons,  thousand",
dcs:country/DEU,2018,682,dcid:MetricTon,1000,,Annual_Consumption_Fuel_BriquettingPlants_BrownCoal_EnergyIndustryOwnUse,LB,Germany,0923,LB0923,Brown coal - own use by briquetting plants,"Metric tons,  thousand",
dcs:country/DEU,1992,146,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OilRefineries_BrownCoal_EnergyIndustryOwnUse,LB,Germany,0925,LB0925,Brown coal - own use by oil refineries,"Metric tons,  thousand",
dcs:country/DEU,1990,13,dcid:MetricTon,1000,Estimate,Annual_Consumption_Fuel_CokeOvens_BrownCoal_FuelTransformation,LB,German Dem. R. (former),081,LB081,Brown coal - transformation in coke ovens,"Metric tons,  thousand",1
dcs:country/ARG,2005,273000,dcid:MetricTon,1000,,Annual_Reserves_Fuel_BrownCoal_EnergyAdditionalResources,LB,Argentina,152,LB152,Lignite brown coal - additional resources,"Metric tons,  thousand",
dcs:country/IND,1997,945,dcid:MetricTon,1000,,Annual_Consumption_Fuel_GasWorks_BrownCoal_EnergyIndustryOwnUse,LB,India,0922,LB0922,Brown coal - own use by gasworks,"Metric tons,  thousand",
dcs:country/AUS,2002,2934,dcid:MetricTon,1000,,Annual_Stocks_Fuel_BrownCoal,LB,Australia,06,LB06,Brown coal - changes in stocks,"Metric tons,  thousand",
dcs:country/AUS,2016,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_BriquettingPlants_BrownCoal_FuelTransformation,LB,Australia,083,LB083,Brown coal - transformation in briquetting plants,"Metric tons,  thousand",
dcs:country/AUS,2018,68770,dcid:MetricTon,1000,,Annual_Consumption_Fuel_MainActivityProducerElectricityPowerPlants_BrownCoal_FuelTransformation,LB,Australia,08811,LB08811,Brown coal - Transformation in main activity electricity plants,"Metric tons,  thousand",
dcs:country/AUS,2001,1584,dcid:MetricTon,1000,,Annual_Consumption_Fuel_AutoProducerElectricityPowerPlants_BrownCoal_FuelTransformation,LB,Australia,08812,LB08812,Brown coal - Transformation in autoproducer electricity plants,"Metric tons,  thousand",
dcs:country/AUS,2018,1534,dcid:MetricTon,1000,,Annual_Consumption_Fuel_MainActivityProducerCombinedHeatPowerPlants_BrownCoal_FuelTransformation,LB,Australia,08821,LB08821,Brown coal - Transformation in main activity CHP plants,"Metric tons,  thousand",
dcs:country/AUS,2018,70304,dcid:MetricTon,1000,,Annual_Consumption_Fuel_ElectricityGeneration_BrownCoal_FuelTransformation,LB,Australia,088,LB088,"Brown coal - Transformation in electricity, CHP and heat plants","Metric tons,  thousand",
dcs:country/AUS,1991,5,dcid:MetricTon,1000,,Annual_Consumption_Fuel_ChemicalPetrochemicalIndustry_BrownCoal,LB,Australia,1213,LB1213,Brown coal - consumption by chemical and petrochemical industry,"Metric tons,  thousand",
dcs:country/AUS,2018,2508,dcid:MetricTon,1000,,Annual_Consumption_Fuel_NonFerrousMetalsIndustry_BrownCoal,LB,Australia,1214a,LB1214a,Brown coal - Consumption by non-ferrous metals industry,"Metric tons,  thousand",
dcs:country/AUS,2018,420,dcid:MetricTon,1000,,Annual_Consumption_Fuel_NonMetallicMineralsIndustry_BrownCoal,LB,Australia,1214b,LB1214b,Brown coal - Consumption by non-metallic minerals industry,"Metric tons,  thousand",
dcs:country/AUS,2018,128,dcid:MetricTon,1000,,Annual_Consumption_Fuel_Mining_BrownCoal,LB,Australia,1214e,LB1214e,Brown coal - Consumption by mining and quarrying industry,"Metric tons,  thousand",
dcs:country/AUS,2018,5,dcid:MetricTon,1000,,Annual_Consumption_Fuel_FoodAndTobaccoIndustry_BrownCoal,LB,Australia,1214f,LB1214f,"Brown coal - Consumption by food, beverage and tobacco industry","Metric tons,  thousand",
dcs:country/AUS,2018,122,dcid:MetricTon,1000,,Annual_Consumption_Fuel_PaperPulpPrintIndustry_BrownCoal,LB,Australia,1214g,LB1214g,"Brown coal - Consumption by paper, pulp and print","Metric tons,  thousand",
dcs:country/AUS,2014,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_WoodAndWoodProductsIndustry_BrownCoal,LB,Australia,1214h,LB1214h,Brown coal - Consumption by wood and wood products industry,"Metric tons,  thousand",
dcs:country/AUS,2016,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_ConstructionIndustry_BrownCoal,LB,Australia,1214i,LB1214i,Brown coal - Consumption by construction industry,"Metric tons,  thousand",
