1970,29151,1,487,596,586,582,319,279,253,256,258,270,282,321,299,256,201,155,83,51
1970,29151,2,472,579,615,509,314,252,254,235,252,285,289,335,291,250,189,165,100,65
1970,29151,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,29151,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,29151,5,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0
1970,29151,6,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,1,0
1970,29153,1,200,251,306,255,154,130,133,146,140,175,185,232,239,237,160,102,64,38
1970,29153,2,194,226,295,222,152,132,163,155,178,183,197,250,250,183,145,104,58,28
1970,29153,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,29153,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1970,29153,5,0,1,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0
1970,29153,6,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0
1970,29155,1,736,942,996,870,489,509,427,439,511,524,534,557,508,462,278,214,121,78
1970,29155,2,677,845,963,887,595,543,462,496,590,612,613,632,608,504,352,302,182,109
1970,29155,3,444,518,515,420,139,76,75,74,101,97,117,135,113,195,139,68,50,40
1970,29155,4,477,474,570,454,194,137,133,148,161,170,167,149,173,172,138,80,50,22
1970,29155,5,0,1,3,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0
1970,29155,6,2,1,1,2,0,0,1,0,1,0,0,0,2,1,0,0,0,0
1970,29157,1,584,712,779,717,419,346,321,330,342,364,420,420,398,352,269,180,128,75
1970,29157,2,573,713,747,670,392,349,340,328,351,424,413,449,434,349,306,215,158,91
1970,29157,3,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0
1970,29157,4,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1970,29157,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
1970,29157,6,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1970,29159,1,1166,1486,1597,1412,995,828,810,849,850,954,922,797,773,694,601,450,249,184
1970,29159,2,1155,1397,1572,1394,1079,928,821,888,951,990,952,911,976,893,800,654,405,292
1970,29159,3,69,72,82,59,28,23,22,21,25,36,35,37,36,31,33,21,9,6
1970,29159,4,62,92,90,57,56,39,38,26,33,41,28,50,45,44,45,26,15,13
1970,29159,5,2,2,2,3,2,3,1,1,2,0,3,3,0,1,0,0,0,1
1970,29159,6,1,3,2,4,5,1,6,5,3,2,3,3,2,0,2,2,0,0
1970,29161,1,1157,1272,1409,2217,2755,1064,771,678,656,705,688,570,559,486,387,269,165,107
1970,29161,2,1145,1244,1266,1146,1278,972,739,663,712,755,665,676,610,541,438,323,184,140
1970,29161,3,4,7,24,23,34,6,6,4,2,2,2,3,3,2,3,1,2,0
1970,29161,4,5,4,6,7,5,8,4,6,2,5,5,2,2,2,1,1,3,3
1970,29161,5,14,7,3,14,60,82,34,11,1,2,2,1,2,0,1,0,0,1
1970,29161,6,14,2,1,4,18,17,17,2,8,1,1,1,2,1,1,0,0,0
1970,29163,1,653,787,855,644,398,434,362,401,412,419,390,450,403,358,267,207,135,97
1970,29163,2,573,727,719,664,460,460,414,425,386,462,458,453,469,407,333,265,212,147
1970,29163,3,47,66,51,53,14,21,25,26,26,21,33,36,48,40,31,21,14,7
1970,29163,4,44,60,74,39,26,30,32,29,21,33,42,35,32,41,22,18,12,17
1970,29163,5,1,2,2,0,2,1,0,1,0,0,0,2,1,0,0,0,0,0
1970,29163,6,2,1,1,2,1,1,1,1,3,1,0,0,0,0,0,0,1,0
1970,29165,1,1422,1816,1800,1418,1013,1172,1213,1012,997,1075,882,678,511,346,280,185,99,88
1970,29165,2,1422,1669,1749,1424,1105,1354,1135,1028,983,998,812,640,495,417,308,229,176,125
1970,29165,3,4,9,10,21,22,3,6,6,1,2,5,4,5,3,1,2,1,0
1970,29165,4,12,9,7,21,23,4,1,4,4,6,9,4,5,4,3,3,0,3
1970,29165,5,7,9,1,4,7,9,1,6,5,2,2,4,0,1,0,2,0,0
1970,29165,6,5,3,2,5,5,11,5,2,4,1,1,1,0,0,0,0,1,0
1970,29167,1,539,638,690,725,590,402,339,339,352,420,388,423,432,405,349,249,148,77
1970,29167,2,522,588,634,751,662,417,337,356,376,420,455,449,489,487,399,308,188,140
1970,29167,3,2,0,3,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0
1970,29167,4,0,1,0,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0
1970,29167,5,0,1,0,3,2,1,2,0,1,0,1,0,0,0,0,0,0,1
1970,29167,6,0,1,1,1,2,2,0,1,1,0,0,1,0,2,0,0,0,0
1970,29169,1,1602,1591,1665,9194,13100,1903,977,996,831,629,521,426,349,265,206,159,85,51
1970,29169,2,1551,1550,1473,1416,1929,1152,951,837,719,582,504,413,379,301,246,176,92,90
1970,29169,3,158,164,130,628,1227,241,139,142,88,33,18,10,3,2,0,1,1,0
1970,29169,4,173,168,136,116,136,114,91,85,43,20,13,3,5,1,2,1,0,2
1970,29169,5,12,17,13,94,151,22,9,10,5,3,0,3,1,0,1,0,0,0
1970,29169,6,17,22,19,8,31,38,40,48,29,11,1,5,1,0,0,1,2,0
1970,29171,1,207,250,273,196,118,130,131,107,157,139,195,187,221,165,127,125,77,51
1970,29171,2,181,221,235,202,147,137,130,151,150,184,181,202,222,183,187,174,103,68
1970,29171,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,29171,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,29171,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1970,29171,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,29173,1,276,357,375,300,187,198,198,156,191,229,209,228,222,190,144,137,66,43
1970,29173,2,280,353,344,296,210,230,165,195,197,196,230,228,236,167,171,157,89,65
1970,29173,3,12,11,10,10,8,3,3,7,2,1,0,5,6,8,1,3,0,4
1970,29173,4,11,16,11,14,10,7,3,4,6,4,2,3,6,3,5,3,3,1
1970,29173,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
1970,29173,6,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0
1970,29175,1,728,894,919,914,716,634,484,506,509,571,548,563,546,478,431,317,199,153
1970,29175,2,746,826,913,866,694,493,503,504,543,573,602,660,657,653,587,463,338,241
1970,29175,3,36,60,52,89,145,109,53,37,27,37,31,29,28,26,25,23,14,4
1970,29175,4,55,60,54,50,39,27,21,27,35,30,24,32,38,26,24,25,6,8
1970,29175,5,1,3,4,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0
1970,29175,6,1,1,2,0,0,4,1,3,1,1,0,1,4,1,1,0,0,0
1970,29177,1,654,904,967,733,404,484,483,496,515,474,444,460,426,343,314,206,123,84
1970,29177,2,593,867,912,677,515,546,488,497,481,452,493,465,401,394,370,279,212,157
1970,29177,3,20,17,11,7,10,11,8,4,9,10,5,9,9,11,12,6,2,2
1970,29177,4,14,23,13,12,16,10,10,4,14,6,9,13,11,14,9,5,11,1
1970,29177,5,2,2,3,0,1,0,2,3,2,0,1,0,1,0,1,0,0,0
1970,29177,6,1,2,2,0,2,1,2,5,1,0,0,0,1,0,0,0,0,0
1970,29179,1,273,320,339,285,139,172,165,142,156,158,158,169,168,170,108,87,26,25
1970,29179,2,232,283,317,268,186,196,161,147,161,159,157,175,186,148,127,83,56,24
1970,29179,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,29179,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1970,29179,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1970,29179,6,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0
1970,29181,1,302,471,539,496,213,193,193,214,262,238,263,322,324,331,233,177,103,64
1970,29181,2,282,423,495,405,217,220,245,261,242,274,303,358,356,294,210,194,113,62
1970,29181,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,29181,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,29181,5,2,1,2,2,0,0,1,0,1,1,1,0,0,0,0,2,0,0
1970,29181,6,0,0,1,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0
1970,29183,1,5041,6090,5616,3713,2774,3798,3415,3330,2728,2459,1880,1468,1088,825,624,373,208,120
1970,29183,2,4795,5759,5466,3997,3945,4048,3555,2867,2569,2217,1744,1467,1230,1064,799,605,391,264
1970,29183,3,58,77,67,50,40,21,30,28,28,32,25,25,25,16,22,13,6,3
1970,29183,4,45,76,78,78,38,33,40,18,43,20,25,25,24,29,15,11,9,2
1970,29183,5,12,14,5,9,7,13,11,4,5,1,1,1,0,4,0,2,0,1
1970,29183,6,9,26,11,7,15,17,21,10,7,3,2,1,0,2,1,3,0,0
1970,29185,1,227,305,352,282,135,162,152,142,176,207,218,236,294,285,245,165,109,49
1970,29185,2,213,285,305,265,182,155,168,165,177,196,289,301,286,290,266,175,107,84
1970,29185,3,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0
1970,29185,4,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,1,0,0
1970,29185,5,1,3,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0
1970,29185,6,0,2,0,1,1,1,0,1,1,0,0,0,1,0,1,0,1,0
1970,29187,1,1442,1792,1978,1643,931,986,858,896,1016,972,965,995,949,759,602,431,263,158
1970,29187,2,1355,1650,1882,1640,1147,1058,1023,955,1062,1142,1091,1101,1129,960,771,670,366,296
1970,29187,3,3,5,15,13,2,1,4,4,4,3,4,9,8,4,2,2,1,1
1970,29187,4,2,7,6,3,5,4,1,5,5,2,7,7,7,2,3,6,1,1
1970,29187,5,1,3,1,1,0,0,1,0,2,1,1,0,0,2,1,0,0,1
1970,29187,6,1,1,1,0,1,2,2,0,1,0,0,1,2,2,0,1,0,0
1970,29189,1,37099,47298,50905,41775,26911,29895,26485,26420,29228,29295,24780,21222,16844,11238,7802,4854,2516,1315
1970,29189,2,35361,45429,48852,41915,34766,32548,27677,27594,30696,30447,25926,22408,19030,14813,11514,8186,5157,3209
1970,29189,3,2702,3200,3137,2291,1310,1630,1594,1364,1223,1011,795,703,526,392,280,203,92,62
1970,29189,4,2607,3069,3230,2304,1894,2010,1845,1558,1303,1127,831,774,594,515,358,240,137,85
1970,29189,5,195,202,151,96,113,179,197,142,106,87,55,42,34,25,16,6,29,23
1970,29189,6,258,200,150,116,171,208,188,171,115,82,48,35,17,21,18,20,5,7
1970,29193,1,596,765,790,653,333,328,327,300,349,337,324,345,282,262,197,126,85,52
1970,29193,2,507,710,779,625,351,369,316,353,330,368,328,313,314,248,193,186,110,57
1970,29193,3,1,3,2,1,0,2,3,0,1,0,0,1,3,1,0,0,2,0
1970,29193,4,2,5,1,0,1,1,0,1,1,0,1,1,5,2,0,0,1,2
1970,29193,5,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1970,29193,6,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0
1970,29195,1,784,1011,1099,1133,904,643,522,537,611,656,646,654,645,505,435,320,231,148
1970,29195,2,773,954,1009,998,841,617,567,544,621,750,730,700,683,656,575,433,325,232
1970,29195,3,50,56,59,57,50,29,21,22,17,30,38,35,37,33,23,30,16,8
1970,29195,4,51,45,56,52,45,32,26,17,36,33,34,49,42,47,25,27,12,18
1970,29195,5,2,1,1,2,4,3,3,0,1,1,0,0,1,0,0,1,0,0
1970,29195,6,2,2,2,3,5,1,0,0,2,0,1,0,0,0,0,0,0,0
1970,29197,1,153,202,217,179,101,120,101,112,114,116,135,149,135,134,129,77,50,43
1970,29197,2,137,167,227,180,104,125,111,121,103,142,144,150,169,158,136,127,76,51
1970,29197,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1970,29197,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,29197,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1970,29197,6,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1970,29199,1,166,230,259,239,100,109,106,122,124,147,169,149,192,163,146,109,64,46
1970,29199,2,170,219,260,175,111,105,122,142,120,175,157,198,198,175,173,159,94,75
1970,29199,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,29199,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,29199,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1970,29199,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1970,29201,1,1277,1663,1596,1363,905,930,855,775,799,807,769,825,674,535,375,271,191,98
1970,29201,2,1254,1530,1604,1345,1172,1054,913,816,857,929,952,865,796,598,489,435,240,120
1970,29201,3,175,224,210,181,56,28,36,30,31,47,36,53,42,62,38,17,8,13
1970,29201,4,176,208,238,195,69,57,71,50,53,57,69,58,68,52,37,23,18,5
1970,29201,5,1,1,1,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1970,29201,6,2,1,4,0,3,2,1,2,1,1,1,0,1,2,0,0,1,0
1970,29203,1,304,363,401,349,194,179,184,165,176,199,225,246,195,167,102,98,46,25
1970,29203,2,232,352,388,331,218,192,174,202,205,198,217,221,191,139,132,119,58,32
1970,29203,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,29203,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1970,29203,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,29203,6,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0
1970,29205,1,259,356,399,311,157,154,173,157,182,199,204,247,255,206,195,143,124,54
1970,29205,2,243,306,374,281,188,188,171,159,194,221,243,267,266,278,236,205,142,126
1970,29205,3,4,2,4,5,2,1,1,1,4,4,2,2,1,6,2,1,3,4
1970,29205,4,3,6,4,8,2,0,2,0,5,5,2,4,3,2,1,1,2,2
1970,29205,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,29205,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1970,29207,1,884,1131,1210,1125,640,640,649,583,597,703,681,722,664,591,417,314,212,103
1970,29207,2,804,1067,1173,1170,776,705,681,660,722,760,806,790,760,668,526,401,262,132
1970,29207,3,63,88,101,150,34,9,17,14,20,10,25,16,12,23,9,5,3,4
1970,29207,4,56,82,95,62,20,12,28,24,26,18,15,21,10,18,1,4,0,1
1970,29207,5,1,1,4,1,0,1,1,0,1,1,1,2,1,3,0,1,0,1
1970,29207,6,2,4,2,1,1,2,4,1,1,3,0,3,1,2,1,1,0,0
1970,29209,1,347,395,430,386,231,245,207,242,240,245,313,332,412,401,227,121,63,42
1970,29209,2,311,403,412,387,294,269,227,267,274,313,315,393,444,334,192,130,83,54
1970,29209,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,29209,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1970,29209,5,0,0,0,0,0,0,1,0,0,0,2,1,0,2,0,0,0,0
1970,29209,6,0,1,0,0,0,0,2,2,1,0,2,0,2,0,0,0,0,0
1970,29211,1,220,267,343,297,159,156,163,162,180,192,260,269,268,227,207,140,86,61
1970,29211,2,210,269,283,273,176,159,168,170,190,214,266,281,284,263,246,197,146,78
1970,29211,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
1970,29211,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,29211,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,29211,6,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
1970,29213,1,354,477,510,689,358,309,227,272,306,344,346,464,463,540,392,204,113,54
1970,29213,2,351,435,513,627,446,277,268,298,356,379,431,508,631,512,340,182,114,79
1970,29213,3,0,0,0,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,29213,4,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,29213,5,0,1,0,3,4,1,0,0,1,0,0,1,0,0,0,0,0,0
1970,29213,6,1,1,1,3,6,0,2,1,2,3,1,0,1,0,1,0,0,0
1970,29215,1,644,947,1065,772,415,430,439,424,490,491,515,486,562,492,393,231,145,103
1970,29215,2,617,823,922,760,524,493,432,530,519,587,542,566,564,509,379,289,174,114
1970,29215,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1970,29215,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1970,29215,5,2,1,2,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1
1970,29215,6,2,2,0,2,0,2,1,1,1,0,1,0,0,2,3,1,0,1
1970,29217,1,624,742,800,739,429,436,408,370,497,526,549,586,595,548,435,296,202,116
1970,29217,2,607,710,772,913,532,504,430,445,528,592,634,648,689,602,514,470,286,185
1970,29217,3,0,0,0,0,2,0,0,0,5,0,2,1,0,1,1,1,0,0
1970,29217,4,0,0,1,4,0,0,0,0,0,2,1,0,1,0,0,2,0,0
1970,29217,5,5,2,3,4,2,1,1,1,1,1,4,0,4,1,1,0,0,0
1970,29217,6,1,0,3,6,6,3,1,2,1,1,2,1,0,0,1,0,0,0
1970,29219,1,325,465,483,406,220,240,258,246,262,259,242,251,265,230,169,129,97,54
1970,29219,2,341,447,503,374,261,265,272,231,253,254,262,261,278,228,216,150,112,88
1970,29219,3,25,28,34,27,11,11,4,8,9,4,11,7,7,10,7,2,3,3
1970,29219,4,18,28,22,32,16,14,12,13,8,11,10,5,10,4,5,3,5,3
1970,29219,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1970,29219,6,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
1970,29221,1,713,840,916,785,451,431,410,386,351,347,314,369,348,315,216,168,89,35
1970,29221,2,664,884,843,702,527,444,394,386,368,351,377,345,386,335,223,163,96,41
1970,29221,3,8,7,8,7,3,2,2,1,1,1,4,3,1,4,4,0,0,1
1970,29221,4,7,5,6,6,5,2,2,1,2,6,2,3,4,0,1,3,0,1
1970,29221,5,0,1,0,1,0,1,0,0,0,1,0,0,1,1,1,0,0,0
1970,29221,6,1,0,3,1,1,0,2,1,0,1,0,0,2,1,1,0,0,0
1970,29223,1,281,391,413,358,187,205,197,200,189,215,227,318,327,293,204,157,98,42
1970,29223,2,312,401,353,339,194,210,207,204,207,234,298,321,310,273,187,153,88,61
1970,29223,3,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1970,29223,4,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1970,29223,5,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0
1970,29223,6,0,0,1,0,0,2,1,1,0,0,1,0,1,0,0,0,0,0
1970,29225,1,675,771,855,670,405,438,401,378,374,432,417,416,390,368,297,237,134,69
1970,29225,2,648,737,775,605,481,486,384,399,408,436,432,450,469,391,302,251,193,102
1970,29225,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
1970,29225,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1970,29225,5,1,0,3,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1970,29225,6,1,1,2,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0
1970,29227,1,106,164,162,148,49,72,65,75,80,87,84,103,121,92,88,53,43,32
1970,29227,2,121,145,131,130,71,76,77,81,81,82,109,134,95,133,101,78,51,46
1970,29227,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,29227,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,29227,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,29227,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1970,29229,1,474,578,676,581,322,310,310,281,389,350,362,422,395,372,302,226,133,90
1970,29229,2,460,593,731,563,384,341,311,363,389,399,401,406,454,375,371,262,170,114
1970,29229,3,4,2,13,6,0,0,0,0,0,3,3,0,7,4,3,2,0,3
1970,29229,4,3,6,10,4,1,2,0,2,2,2,3,4,4,1,0,2,1,1
1970,29229,5,2,2,0,2,1,0,0,1,1,0,0,0,0,0,0,1,0,0
1970,29229,6,3,1,3,1,2,0,1,1,0,0,1,0,1,1,0,0,0,0
1970,29510,1,11864,12672,13485,13297,13056,10733,7568,7069,8432,9564,9609,10791,10942,8759,6937,4798,2687,1399
1970,29510,2,11177,12127,12954,14467,16064,10178,7540,7629,9623,11314,12520,14140,14904,13660,11913,9386,6010,3699
1970,29510,3,13134,14738,16027,12889,8203,6567,5422,5324,5816,5602,5036,4796,4219,3693,2532,1423,813,479
1970,29510,4,13159,14747,16303,13719,11044,8255,7289,7552,7621,7276,6285,5982,5305,4752,3076,1921,1096,726
1970,29510,5,96,109,61,84,137,132,133,78,51,61,39,30,48,34,36,24,113,24
1970,29510,6,104,93,85,86,121,136,116,85,65,47,43,36,43,39,36,27,47,19
1970,30001,1,323,403,385,435,385,235,223,225,207,217,230,236,243,182,114,76,48,32
1970,30001,2,321,411,428,430,373,231,222,185,184,190,205,211,166,113,106,92,52,33
1970,30001,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0
1970,30001,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1970,30001,5,2,2,0,4,2,2,2,1,2,0,0,1,0,2,0,0,0,0
1970,30001,6,0,2,4,4,5,0,0,0,2,0,2,1,0,0,0,0,0,0
1970,30003,1,273,308,323,250,176,213,168,180,171,163,198,179,170,97,66,40,37,30
1970,30003,2,283,309,320,241,231,197,186,155,145,200,176,176,122,81,71,40,48,23
1970,30003,3,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0
1970,30003,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1970,30003,5,270,331,259,243,136,121,117,81,83,77,60,56,37,30,23,13,9,3
1970,30003,6,273,321,293,257,166,128,110,98,106,70,78,62,35,31,20,17,3,3
1970,30005,1,204,263,295,270,131,137,128,105,146,171,161,159,129,113,97,72,44,25
1970,30005,2,176,250,305,226,135,122,138,113,155,136,158,145,116,78,65,71,51,36
1970,30005,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,30005,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,30005,5,86,142,142,96,52,32,43,35,50,40,28,19,17,20,12,9,8,4
1970,30005,6,83,126,126,90,48,36,43,34,37,23,25,22,20,18,12,3,10,6
1970,30007,1,81,119,156,132,53,83,50,61,65,77,90,72,67,68,42,27,23,11
1970,30007,2,101,146,139,114,65,61,69,61,68,76,69,61,60,47,34,29,18,19
1970,30007,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,30007,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,30007,5,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0
1970,30007,6,1,1,3,0,0,2,1,4,0,1,0,1,2,0,0,0,0,0
1970,30009,1,220,314,354,351,156,127,142,163,186,218,228,263,230,183,152,117,86,46
1970,30009,2,187,259,373,280,154,126,173,159,193,225,245,238,245,187,162,142,105,49
1970,30009,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
1970,30009,4,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
1970,30009,5,1,5,5,4,0,2,1,1,0,0,0,1,0,0,1,0,0,1
1970,30009,6,2,2,2,3,0,2,1,2,3,0,1,1,0,0,0,0,1,1
1970,30011,1,75,97,104,84,51,58,55,57,55,70,66,56,52,35,27,29,21,18
1970,30011,2,74,99,91,65,51,53,49,49,49,50,69,48,49,47,39,22,16,12
1970,30011,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1970,30011,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,30011,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
1970,30011,6,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0
1970,30013,1,3536,4512,4636,3505,3756,2857,2443,2438,2175,2112,1972,1643,1329,967,700,570,367,230
1970,30013,2,3369,4302,4518,3659,3366,2868,2496,2227,2153,2078,1987,1696,1340,1067,908,760,513,314
1970,30013,3,63,61,45,56,185,60,54,52,21,14,9,2,2,1,2,3,1,2
1970,30013,4,79,64,59,38,54,37,32,33,9,10,5,3,3,1,5,0,0,1
1970,30013,5,132,135,125,88,76,63,55,24,29,19,23,21,19,9,5,6,1,9
1970,30013,6,165,154,133,81,107,96,56,84,66,31,30,16,13,9,6,2,1,3
1970,30015,1,250,297,389,331,150,155,157,143,195,200,257,204,147,113,77,86,55,22
1970,30015,2,237,286,340,328,158,149,139,162,201,190,199,167,135,92,87,87,70,33
1970,30015,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,30015,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,30015,5,10,16,9,8,3,8,4,1,4,6,2,5,4,4,0,2,1,1
1970,30015,6,7,16,16,8,2,5,4,4,8,2,3,0,0,2,1,0,0,0
1970,30017,1,453,602,663,687,279,325,286,313,342,322,374,290,231,194,182,154,123,71
1970,30017,2,451,609,721,611,398,317,322,283,352,367,337,306,256,246,209,157,138,68
1970,30017,3,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0
1970,30017,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1970,30017,5,4,3,5,12,1,2,2,1,4,2,2,0,2,1,0,1,1,0
1970,30017,6,5,7,9,4,3,0,3,3,2,4,0,2,0,1,1,1,0,1
1970,30019,1,101,145,184,145,73,83,70,75,87,91,126,90,63,56,48,59,41,17
1970,30019,2,90,133,182,142,67,67,78,74,84,103,104,76,73,52,70,56,31,19
1970,30019,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,30019,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,30019,5,0,0,2,0,0,0,0,0,0,2,1,3,1,0,0,0,0,0
1970,30019,6,1,2,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0
1970,30021,1,500,673,741,592,294,345,299,284,357,318,270,256,227,151,122,73,57,45
1970,30021,2,502,578,688,616,381,334,296,326,317,286,296,247,201,166,134,108,81,53
1970,30021,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,30021,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1970,30021,5,3,4,3,3,2,2,2,2,1,0,0,0,1,1,0,0,0,0
1970,30021,6,6,7,2,4,4,1,9,1,3,2,2,0,0,0,0,0,0,0
1970,30023,1,571,694,811,855,394,379,348,327,421,476,532,560,490,345,221,147,73,45
1970,30023,2,560,678,764,709,460,358,321,339,427,467,569,557,405,312,245,223,143,83
1970,30023,3,2,3,0,55,7,1,2,2,2,1,1,1,2,2,1,0,0,2
1970,30023,4,2,1,2,1,1,2,2,0,0,1,3,0,1,2,2,0,0,0
1970,30023,5,22,15,11,20,16,13,7,7,15,7,6,5,7,4,5,5,0,1
1970,30023,6,10,16,15,11,4,9,9,11,10,4,4,4,2,2,1,0,1,2
