freq,unit,sex,age,geo\TIME_PERIOD	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 
A,PC,M,Y25-64,PT15	: u	: u	: u	: u	4.4 b	4.3 	4.8 b	: u	3.9 	4.4 	4.6 	10.0 b	8.9 	7.9 	7.5 	7.6 	7.8 	7.7 	8.1 	7.7 	8.9 	10.6 b	11.5 	10.5 
A,PC,M,Y25-64,PT16	3.3 	2.8 	2.6 	2.5 	3.9 b	4.2 	4.1 b	5.3 	5.7 	8.1 	7.2 	10.9 b	10.8 	9.7 	9.1 	9.2 	9.9 	9.5 	10.0 	9.8 	9.4 	11.9 b	14.2 	13.1 
A,PC,M,Y25-64,PT17	4.2 	4.0 	3.6 	3.9 	5.0 b	4.9 	5.0 b	5.2 	5.0 	5.6 	6.4 	11.7 b	11.5 	11.3 	12.4 	14.0 	12.9 	12.8 	12.4 	14.2 	13.4 	14.9 b	15.3 	15.6 
A,PC,M,Y25-64,PT18	2.4 	2.5 	2.7 	2.7 	2.7 b	4.0 	3.6 b	2.8 	4.3 	4.9 	3.8 	9.7 b	8.4 	7.9 	7.9 	8.1 	8.6 	8.2 	8.3 	8.3 	9.0 	11.1 b	11.5 	10.8 
A,PC,M,Y25-64,PT2	: u	: u	: u	: u	: bu	: u	: bu	: u	: u	: u	: u	7.0 b	7.9 	7.4 	6.6 	: u	: u	: u	: u	: u	: u	7.4 bu	7.4 u	7.6 u
A,PC,M,Y25-64,PT20	: u	: u	: u	: u	: bu	: u	: bu	: u	: u	: u	: u	7.0 b	7.9 	7.4 	6.6 	: u	: u	: u	: u	: u	: u	7.4 bu	7.4 u	7.6 u
A,PC,M,Y25-64,PT3	: u	: u	: u	: u	: bu	: u	: bu	: u	: u	: u	: u	6.5 b	7.2 	7.9 	8.5 	7.3 	6.9 	7.0 	8.3 	8.5 	: u	8.1 bu	8.2 u	7.6 u
A,PC,M,Y25-64,PT30	: u	: u	: u	: u	: bu	: u	: bu	: u	: u	: u	: u	6.5 b	7.2 	7.9 	8.5 	7.3 	6.9 	7.0 	8.3 	8.5 	: u	8.1 bu	8.2 u	7.6 u
A,PC,M,Y25-64,RO	0.9 	1.1 	1.0 	1.1 b	1.5 	1.5 	1.5 b	1.4 	1.6 	1.6 	1.3 b	1.7 	1.5 	2.2 	1.7 	1.3 	1.2 	1.1 	1.0 	1.4 	1.0 	5.2 b	5.6 	6.8 
A,PC,M,Y25-64,RO1	0.9 u	0.9 u	0.8 u	0.9 bu	1.5 	1.6 	1.6 b	1.4 	1.6 	1.7 	1.6 b	1.8 	1.4 	1.4 	1.0 	1.1 	1.2 	1.0 	0.7 u	0.8 u	0.8 u	5.3 b	5.1 	5.8 
A,PC,M,Y25-64,RO11	1.0 u	1.2 u	0.9 u	1.0 bu	1.7 	1.7 	1.7 b	1.7 u	1.5 u	1.8 	1.9 b	2.1 	1.5 u	1.0 u	1.0 u	1.2 u	1.4 u	1.0 u	: u	: u	: u	8.7 b	7.5 	7.8 
A,PC,M,Y25-64,RO12	0.9 u	0.7 u	0.6 u	0.8 bu	1.4 u	1.5 u	1.5 bu	1.1 u	1.6 u	1.6 u	1.3 bu	1.4 u	1.4 u	1.9 	: u	1.0 u	: u	1.1 u	: u	: u	: u	1.5 bu	2.4 	3.5 
A,PC,M,Y25-64,RO2	0.6 u	0.9 	1.2 	1.2 b	1.5 	1.4 	1.2 b	1.4 	1.6 	1.5 	1.2 b	2.0 	1.7 	3.4 	2.4 	0.9 	0.9 	0.9 	0.8 	0.8 	0.4 u	6.2 b	7.7 	8.5 
A,PC,M,Y25-64,RO21	0.6 u	1.0 u	1.2 u	1.1 bu	1.5 	1.7 	1.4 b	1.8 u	1.8 u	1.5 	1.2 bu	2.0 	1.9 	4.6 	2.9 	0.9 u	1.0 u	1.2 u	0.9 u	0.9 u	: u	7.0 b	7.8 	8.5 
A,PC,M,Y25-64,RO22	0.6 u	0.8 u	1.2 u	1.4 bu	1.4 u	1.2 u	1.0 bu	1.1 u	1.4 u	1.6 	1.1 bu	1.9 	1.5 u	2.0 	1.8 	1.0 u	: u	: u	: u	: u	: u	5.2 b	7.6 	8.5 
A,PC,M,Y25-64,RO3	1.3 	1.3 	1.1 	1.2 b	1.6 	1.7 	1.6 b	1.5 	1.7 	1.5 	1.4 b	1.7 	1.6 	2.3 	2.1 	1.8 	1.4 	1.6 	1.3 	2.3 	1.6 	5.6 b	5.6 	7.1 
A,PC,M,Y25-64,RO31	0.9 u	0.8 u	0.9 u	0.8 bu	1.1 u	1.2 u	1.0 bu	1.1 u	1.3 u	1.4 	0.9 bu	1.2 u	1.4 	2.1 	2.7 	1.9 	1.4 	1.7 	1.2 u	3.3 	2.4 	6.5 b	6.4 	8.1 
A,PC,M,Y25-64,RO32	1.9 u	2.0 u	1.3 u	1.8 bu	2.4 	2.3 	2.4 b	1.9 	2.2 	1.7 u	2.0 b	2.4 	1.8 	2.4 	1.4 u	1.6 u	1.4 u	1.5 u	1.4 u	1.2 u	: u	4.6 b	4.7 	5.9 
A,PC,M,Y25-64,RO4	1.0 u	1.3 	1.1 u	0.9 bu	1.2 	1.4 	1.7 b	1.5 	1.6 	1.8 	1.2 b	1.1 	1.1 	1.1 	0.9 u	1.5 	1.2 	1.0 u	1.0 u	1.5 	1.3 	2.9 b	3.2 	5.0 
A,PC,M,Y25-64,RO41	0.5 u	0.7 u	1.0 u	0.9 bu	1.1 u	1.2 u	1.4 bu	1.2 u	1.5 u	1.5 u	: bu	: u	1.2 u	1.4 u	: u	: u	: u	: u	: u	: u	: u	3.7 b	3.2 	3.4 
A,PC,M,Y25-64,RO42	1.6 u	1.9 u	1.1 u	1.0 bu	1.4 u	1.6 u	2.1 bu	1.8 u	1.7 u	2.1 u	1.6 bu	1.6 u	: u	: u	: u	1.8 u	1.6 u	: u	1.3 u	2.4 	1.9 u	2.0 bu	3.2 	6.8 
A,PC,M,Y25-64,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.9 	3.2 	3.4 	3.4 	4.1 b	4.5 	4.8 	4.2 	3.7 	3.8 	3.3 	4.2 b	4.4 	5.5 
A,PC,M,Y25-64,RS1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.1 	5.4 b	5.5 	5.8 	5.3 	4.4 	4.6 	4.1 	5.6 b	5.6 	6.8 
A,PC,M,Y25-64,RS11	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.9 	6.8 b	6.7 	7.2 	6.4 	5.3 	5.1 	4.9 	7.6 b	7.2 	8.6 
A,PC,M,Y25-64,RS12	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.7 	4.1 b	4.5 	4.7 	4.3 	3.6 	4.1 	3.3 	3.7 b	4.1 	5.1 
A,PC,M,Y25-64,RS2	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.7 	2.7 b	3.4 	3.6 	3.0 	2.8 	3.0 	2.6 	2.8 b	3.2 	4.1 
A,PC,M,Y25-64,RS21	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.4 	2.7 b	3.1 	3.3 	2.8 	2.4 	3.1 	2.9 	2.5 b	2.5 	3.8 
A,PC,M,Y25-64,RS22	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.0 	2.7 b	3.7 	4.1 	3.3 	3.4 	2.8 	2.1 	3.1 b	4.1 	4.6 
A,PC,M,Y25-64,SE	19.2 u	15.4 b	15.7 	: 	: 	13.0 b	13.5 b	13.4 b	16.3 b	16.3 	18.3 	18.7 	20.3 	21.5 	22.3 	22.3 	22.7 	23.7 	24.2 b	26.1 	21.9 	28.3 b	29.4 	31.7 
A,PC,M,Y25-64,SE1	19.5 u	16.2 b	15.0 	: 	: 	13.4 b	13.7 b	13.4 b	16.2 b	16.9 	19.0 	18.8 	21.3 	23.1 	23.5 	22.7 	23.4 	24.0 	24.6 b	26.6 	23.2 	29.0 b	29.9 	32.7 
A,PC,M,Y25-64,SE11	20.8 u	16.7 b	14.5 	: 	: 	12.7 b	13.7 b	13.1 b	16.0 b	16.7 	19.3 	19.2 	21.9 	23.8 	24.4 	23.5 	23.2 	24.1 	24.7 b	26.5 	22.9 	29.1 b	30.7 	33.5 
A,PC,M,Y25-64,SE12	18.0 u	15.6 bu	15.7 	: 	: 	14.2 b	13.7 b	13.8 b	16.6 b	17.0 	18.6 	18.3 	20.4 	22.0 	22.3 	21.7 	23.7 	23.9 	24.6 b	26.7 	23.5 	28.8 b	28.6 	31.4 
A,PC,M,Y25-64,SE2	19.4 u	14.2 b	15.7 	: 	: 	13.1 b	14.1 b	14.3 b	17.4 b	16.8 	19.0 	19.6 	20.7 	22.1 	23.3 	22.7 	22.9 	23.9 	24.6 b	26.9 	21.4 	28.4 b	29.8 	31.7 
A,PC,M,Y25-64,SE21	14.1 u	13.2 b	14.3 	: 	: 	13.0 b	12.8 b	12.1 b	14.9 b	14.4 	16.6 	17.5 	17.6 	18.8 	19.7 	20.2 	20.9 	20.8 	22.4 b	24.6 	18.6 	27.2 b	28.9 	28.7 
A,PC,M,Y25-64,SE22	21.2 u	15.9 b	16.0 	: 	: 	14.3 b	15.1 b	14.9 b	17.4 b	16.3 	18.9 	19.1 	20.8 	22.6 	24.3 	23.5 	23.6 	25.0 	26.7 b	28.4 	22.2 	29.0 b	29.5 	32.1 
A,PC,M,Y25-64,SE23	20.6 u	13.5 b	16.0 	: 	: 	12.3 b	14.0 b	14.8 b	18.5 b	18.3 	20.0 	20.8 	22.0 	23.0 	24.1 	23.2 	23.3 	24.4 	24.0 b	26.7 	22.0 	28.4 b	30.4 	32.6 
A,PC,M,Y25-64,SE3	18.0 u	16.2 bu	16.9 u	: 	: 	12.1 b	11.9 b	11.5 b	13.7 b	13.7 	14.8 	16.3 	17.0 	16.8 	17.3 	20.3 	20.7 	22.3 	21.8 b	22.8 	20.0 	26.1 b	26.8 	29.4 
A,PC,M,Y25-64,SE31	14.2 u	15.7 bu	16.3 u	: 	: 	11.5 b	11.1 b	10.3 b	11.4 b	12.4 	13.8 	16.0 	15.9 	15.6 	15.9 	19.4 	20.5 	22.4 	21.3 b	22.4 	20.6 	26.9 b	27.1 	28.5 
A,PC,M,Y25-64,SE32	21.4 u	18.0 bu	18.8 u	: 	: 	10.8 b	11.1 b	11.0 b	15.4 b	14.6 	15.8 	17.6 	17.8 	17.5 	18.0 	19.6 	19.0 	21.2 	20.8 b	23.7 	18.8 	25.5 b	23.3 	27.8 
A,PC,M,Y25-64,SE33	22.2 u	15.5 bu	16.5 u	: 	: 	14.1 b	13.6 b	13.6 b	16.3 b	14.9 	15.7 	16.0 	18.1 	18.2 	18.8 	22.3 	22.3 	22.9 	23.2 b	22.8 	20.0 	25.2 b	28.8 	31.9 
A,PC,M,Y25-64,SI	: 	6.7 	7.9 	12.0 b	14.8 	13.6 	13.9 b	13.9 	12.8 	13.1 	14.3 	13.8 	11.6 	10.5 	10.5 	10.7 	10.2 	10.0 	9.4 	9.7 	7.4 	17.4 b	20.8 	17.9 b
A,PC,M,Y25-64,SI0	: 	6.7 	7.9 	12.0 b	14.8 	13.6 	13.9 b	13.9 	12.8 	13.1 	14.3 	13.8 	11.6 	10.5 	10.5 	10.7 	10.2 	10.0 	9.4 	9.7 	7.4 	17.4 b	20.8 	17.9 b
A,PC,M,Y25-64,SI01	: 	6.4 	7.2 	11.0 b	13.3 	11.8 	12.9 b	12.5 	11.3 	11.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,M,Y25-64,SI02	: 	7.2 	8.8 	13.2 b	16.5 	15.7 	15.3 b	15.5 	14.7 	14.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,M,Y25-64,SI03	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13.1 	12.2 	10.3 	9.2 	9.7 	9.3 	9.1 	9.0 	9.1 	9.1 	6.6 	16.0 b	18.9 	16.5 b
A,PC,M,Y25-64,SI04	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	15.8 	15.8 	13.2 	12.1 	11.6 	12.3 	11.5 	11.1 	9.7 	10.3 	8.3 	18.9 b	23.0 	19.4 b
A,PC,M,Y25-64,SK	: 	: 	8.2 	3.5 b	3.8 	4.3 	4.0 b	3.7 	2.8 	2.5 	2.5 	3.5 b	2.8 	2.9 	3.0 	2.7 	2.6 	3.5 	4.2 	3.6 	2.6 	4.6 b	12.9 b	10.7 
A,PC,M,Y25-64,SK0	: 	: 	8.2 	3.5 b	3.8 	4.3 	4.0 b	3.7 	2.8 	2.5 	2.5 	3.5 b	2.8 	2.9 	3.0 	2.7 	2.6 	3.5 	4.2 	3.6 	2.6 	4.6 b	12.9 b	10.7 
A,PC,M,Y25-64,SK01	: 	: 	11.4 	9.6 b	10.9 	14.4 	15.3 b	13.5 	9.1 	6.3 	5.2 	5.9 b	6.2 	7.0 	6.7 	5.9 	5.6 	5.7 	7.1 	7.1 	4.7 	8.1 b	26.5 b	19.0 
A,PC,M,Y25-64,SK02	: 	: 	3.8 	2.0 b	2.8 	2.9 	2.5 b	2.2 	2.1 	2.2 	2.3 	3.5 b	2.7 	2.7 	2.8 	3.0 	2.6 	3.5 	3.7 	2.4 	1.6 	2.8 b	11.5 b	8.2 
A,PC,M,Y25-64,SK03	: 	: 	14.3 	5.6 b	4.4 	4.6 	3.8 b	3.5 	2.7 	2.2 	2.6 	3.2 b	2.7 	2.6 	2.8 	2.2 	2.7 	2.5 	3.6 	4.0 	2.9 	3.7 b	9.5 b	11.7 
A,PC,M,Y25-64,SK04	: 	: 	7.1 	1.1 b	1.6 	1.8 	1.3 b	1.6 	1.2 	1.4 	1.4 	2.9 b	1.7 	2.0 	2.0 	1.6 	1.4 	3.6 	4.1 	3.4 	2.8 	6.1 b	11.1 b	8.8 
A,PC,M,Y25-64,TR	: 	: 	: 	: 	: 	: 	2.4 	2.1 	2.4 	2.8 	3.1 	3.5 	4.0 	4.6 	5.8 b	5.6 	6.0 	6.1 	6.3 	5.7 	6.0 	6.5 b	6.4 	7.0 
A,PC,M,Y25-64,TR1	: 	: 	: 	: 	: 	: 	2.5 	2.1 	2.5 	3.1 	2.7 	3.7 	4.4 	5.0 	7.0 b	6.8 	7.6 	8.2 	8.4 	7.2 	7.8 	8.9 b	8.5 	10.2 
A,PC,M,Y25-64,TR10	: 	: 	: 	: 	: 	: 	2.5 	2.1 	2.5 	3.1 	2.7 	3.7 	4.4 	5.0 	7.0 b	6.8 	7.6 	8.2 	8.4 	7.2 	7.8 	8.9 b	8.5 	10.2 
A,PC,M,Y25-64,TR2	: 	: 	: 	: 	: 	: 	2.9 	2.2 	2.7 	3.2 	3.8 	3.7 	3.6 	3.4 	4.6 b	4.9 	5.0 	5.3 	4.8 	4.9 	5.5 	7.0 b	6.6 	7.2 
A,PC,M,Y25-64,TR21	: 	: 	: 	: 	: 	: 	4.4 	2.7 	3.7 	3.3 	4.5 	4.8 	4.5 	3.8 	5.3 b	5.3 	5.1 	5.4 	5.2 	5.6 	6.2 	7.6 b	6.6 	7.2 
A,PC,M,Y25-64,TR22	: 	: 	: 	: 	: 	: 	1.5 	1.8 	1.8 	3.2 	3.1 	2.5 	2.7 	3.0 	4.0 b	4.6 	5.0 	5.3 	4.3 	4.1 	4.9 	6.4 b	6.6 	7.3 
A,PC,M,Y25-64,TR3	: 	: 	: 	: 	: 	: 	1.9 	1.8 	2.0 	2.4 	2.7 	3.7 	3.9 	4.1 	4.8 b	4.5 	4.9 	5.1 	5.2 	4.3 	4.8 	4.6 b	4.5 	4.9 
A,PC,M,Y25-64,TR31	: 	: 	: 	: 	: 	: 	2.3 	2.1 	2.8 	2.9 	3.4 	5.4 	5.3 	5.6 	5.9 b	4.9 	6.3 	7.1 	7.4 	5.7 	5.3 	6.1 b	6.0 	6.6 
A,PC,M,Y25-64,TR32	: 	: 	: 	: 	: 	: 	1.5 	2.1 	1.8 	2.8 	2.8 	3.2 	3.8 	4.0 	5.0 b	4.3 	4.4 	4.5 	3.8 	3.7 	4.9 	3.7 b	3.5 	4.2 
A,PC,M,Y25-64,TR33	: 	: 	: 	: 	: 	: 	1.6 	1.2 	1.2 	1.1 	1.5 	1.8 	1.8 	2.0 	3.1 b	4.1 	3.4 	2.8 	3.1 	2.8 	4.0 	3.4 b	3.3 	2.9 
A,PC,M,Y25-64,TR4	: 	: 	: 	: 	: 	: 	2.6 	2.3 	2.0 	2.3 	2.8 	3.6 	3.8 	4.8 	5.9 b	5.0 	5.0 	5.5 	6.0 	5.4 	6.0 	7.1 b	7.6 	7.3 
A,PC,M,Y25-64,TR41	: 	: 	: 	: 	: 	: 	2.3 	2.3 	1.7 	2.1 	2.2 	2.7 	2.8 	4.0 	4.7 b	3.5 	4.0 	4.6 	5.0 	4.1 	5.4 	6.5 b	7.3 	7.1 
A,PC,M,Y25-64,TR42	: 	: 	: 	: 	: 	: 	2.8 	2.3 	2.3 	2.6 	3.4 	4.6 	4.9 	5.6 	7.3 b	6.5 	6.3 	6.4 	7.2 	6.8 	6.6 	7.7 b	8.0 	7.5 
A,PC,M,Y25-64,TR5	: 	: 	: 	: 	: 	: 	3.7 	3.2 	4.2 	4.3 	4.3 	4.4 	5.0 	5.8 	7.2 b	7.2 	7.5 	7.7 	8.2 	7.4 	7.2 	8.3 b	8.3 	8.7 
A,PC,M,Y25-64,TR51	: 	: 	: 	: 	: 	: 	4.4 	3.3 	3.9 	4.0 	4.2 	4.7 	5.2 	6.3 	8.0 b	7.7 	8.1 	8.5 	9.3 	8.5 	8.0 	9.7 b	9.4 	9.8 
A,PC,M,Y25-64,TR52	: 	: 	: 	: 	: 	: 	2.1 	2.8 	5.0 	5.2 	4.4 	3.7 	4.5 	4.8 	5.1 b	5.8 	5.8 	5.3 	5.2 	4.5 	5.1 	4.8 b	5.2 	6.0 
A,PC,M,Y25-64,TR6	: 	: 	: 	: 	: 	: 	2.4 	2.3 	2.5 	3.1 	3.5 	3.3 	4.0 	4.5 	6.0 b	5.4 	5.7 	5.3 	5.4 	4.9 	5.4 	6.2 b	6.2 	6.2 
A,PC,M,Y25-64,TR61	: 	: 	: 	: 	: 	: 	3.6 	3.4 	3.8 	5.1 	5.3 	4.4 	6.0 	6.9 	7.5 b	6.9 	7.6 	8.0 	7.1 	6.5 	6.0 	7.4 b	8.6 	8.8 
A,PC,M,Y25-64,TR62	: 	: 	: 	: 	: 	: 	1.7 	1.7 	1.9 	2.1 	2.6 	2.5 	2.7 	4.2 	6.4 b	5.1 	5.0 	3.9 	4.5 	4.6 	5.1 	6.0 b	5.4 	5.3 
A,PC,M,Y25-64,TR63	: 	: 	: 	: 	: 	: 	2.2 	1.9 	2.0 	2.4 	3.0 	3.2 	3.8 	2.4 	3.7 b	4.0 	4.7 	4.2 	4.6 	3.5 	5.1 	5.0 b	4.6 	4.4 
A,PC,M,Y25-64,TR7	: 	: 	: 	: 	: 	: 	2.4 	1.9 	1.4 	2.1 	2.1 	2.7 	3.9 	3.8 	5.4 b	5.4 	4.9 	4.8 	5.3 	5.1 	5.1 	5.0 b	4.4 	3.6 
A,PC,M,Y25-64,TR71	: 	: 	: 	: 	: 	: 	2.9 	2.2 	1.8 	2.2 	2.9 	2.6 	3.6 	3.4 	5.3 b	5.3 	4.5 	4.3 	4.8 	3.6 	4.2 	3.0 b	2.9 	2.7 
A,PC,M,Y25-64,TR72	: 	: 	: 	: 	: 	: 	2.1 	1.6 	1.2 	2.1 	1.7 	2.8 	4.1 	4.0 	5.5 b	5.5 	5.1 	5.1 	5.6 	6.0 	5.6 	6.3 b	5.3 	4.2 
A,PC,M,Y25-64,TR8	: 	: 	: 	: 	: 	: 	2.0 	2.1 	2.1 	2.9 	3.4 	3.2 	3.4 	3.9 	4.6 b	4.7 	5.1 	5.3 	5.0 	4.8 	5.3 	6.2 b	6.3 	7.0 
A,PC,M,Y25-64,TR81	: 	: 	: 	: 	: 	: 	1.8 	2.6 	2.0 	3.4 	4.0 	3.9 	4.9 	4.4 	5.3 b	4.8 	5.3 	5.2 	5.3 	5.4 	5.8 	5.6 b	4.8 	6.3 
A,PC,M,Y25-64,TR82	: 	: 	: 	: 	: 	: 	3.5 	3.0 	2.9 	3.8 	3.4 	3.6 	3.6 	3.5 	4.9 b	4.6 	4.9 	5.2 	4.5 	4.5 	5.2 	7.2 b	8.6 	7.9 
A,PC,M,Y25-64,TR83	: 	: 	: 	: 	: 	: 	1.6 	1.6 	2.0 	2.4 	3.1 	2.9 	2.7 	3.8 	4.2 b	4.7 	5.0 	5.3 	5.0 	4.6 	5.1 	6.2 b	6.2 	7.0 
A,PC,M,Y25-64,TR9	: 	: 	: 	: 	: 	: 	2.2 	2.0 	2.2 	2.1 	1.9 	2.4 	2.0 	2.5 	3.3 b	3.7 	4.2 	3.2 	3.3 	3.3 	4.7 	3.9 b	3.4 	4.8 
A,PC,M,Y25-64,TR90	: 	: 	: 	: 	: 	: 	2.2 	2.0 	2.2 	2.1 	1.9 	2.4 	2.0 	2.5 	3.3 b	3.7 	4.2 	3.2 	3.3 	3.3 	4.7 	3.9 b	3.4 	4.8 
A,PC,M,Y25-64,TRA	: 	: 	: 	: 	: 	: 	3.5 	2.6 	2.4 	2.5 	3.2 	3.3 	4.1 	4.8 	4.5 b	6.7 	5.6 	6.7 	6.3 	5.5 	5.6 	6.7 b	6.0 	7.7 
A,PC,M,Y25-64,TRA1	: 	: 	: 	: 	: 	: 	4.4 	3.2 	3.0 	3.3 	4.1 	4.8 	5.5 	6.1 	5.7 b	7.9 	6.2 	8.1 	7.4 	6.7 	6.7 	8.3 b	7.7 	9.1 
A,PC,M,Y25-64,TRA2	: 	: 	: 	: 	: 	: 	2.5 	1.8 	1.8 	1.5 	2.1 	1.9 	2.8 	3.5 	3.3 b	5.5 	5.1 	5.4 	5.1 	4.1 	4.6 	4.9 b	4.3 	6.2 
A,PC,M,Y25-64,TRB	: 	: 	: 	: 	: 	: 	1.7 	1.8 	2.8 	3.0 	3.6 	4.2 	5.5 	5.3 	7.5 b	5.8 	6.1 	6.3 	7.8 	7.1 	5.9 	4.6 b	4.5 	5.1 
A,PC,M,Y25-64,TRB1	: 	: 	: 	: 	: 	: 	1.6 	1.8 	2.9 	3.2 	4.2 	4.6 	7.1 	6.1 	8.4 b	6.9 	7.1 	7.4 	9.3 	8.0 	5.9 	4.6 b	4.5 	5.0 
A,PC,M,Y25-64,TRB2	: 	: 	: 	: 	: 	: 	1.8 	1.9 	2.6 	2.9 	3.0 	3.8 	3.9 	4.4 	6.6 b	4.7 	5.1 	5.2 	6.3 	6.2 	5.8 	4.6 b	4.4 	5.3 
A,PC,M,Y25-64,TRC	: 	: 	: 	: 	: 	: 	1.5 	0.9 	1.0 	2.0 	2.7 	2.9 	3.0 	4.7 	5.2 b	5.0 	5.6 	4.9 	4.9 	4.9 	4.7 	4.4 b	4.4 	4.8 
A,PC,M,Y25-64,TRC1	: 	: 	: 	: 	: 	: 	0.7 	0.5 u	0.8 	1.7 	2.5 	2.8 	3.1 	4.1 	4.5 b	4.4 	4.1 	3.5 	4.3 	4.4 	5.3 	5.2 b	4.5 	5.0 
A,PC,M,Y25-64,TRC2	: 	: 	: 	: 	: 	: 	1.7 	1.2 	1.0 	1.9 	2.3 	2.6 	1.9 	4.5 	4.9 b	4.8 	6.6 	4.8 	4.8 	4.4 	2.5 	1.9 b	2.1 	3.2 
A,PC,M,Y25-64,TRC3	: 	: 	: 	: 	: 	: 	2.2 	0.9 	1.4 	2.4 	3.5 	3.5 	4.9 	6.0 	6.9 b	6.2 	6.1 	7.2 	5.9 	6.4 	7.5 	7.6 b	8.2 	7.2 
A,PC,M,Y25-64,UK	17.6 	17.6 	17.9 	23.4 u	24.9 bu	23.1 u	22.7 bu	17.1 b	17.1 b	17.2 	16.9 	14.4 	14.6 	15.0 	14.6 	13.9 	13.0 	12.8 	12.9 	13.3 	: 	: 	: 	: 
A,PC,M,Y25-64,UKC	15.9 	15.8 	16.9 	20.8 u	23.1 bu	22.6 u	22.9 bu	16.6 b	16.2 b	16.3 	15.6 	13.1 	14.2 	13.5 	11.9 	12.6 	11.6 	12.3 	11.5 	11.7 	: 	: 	: 	: 
A,PC,M,Y25-64,UKC1	16.6 	16.7 	15.6 	19.1 u	23.4 bu	22.9 u	22.4 bu	16.8 b	15.6 b	16.1 	16.4 	13.4 	13.5 	13.5 	12.6 	13.8 	11.6 	12.5 	10.9 	12.6 	: 	: 	: 	: 
A,PC,M,Y25-64,UKC2	15.4 	15.0 	18.0 	22.1 u	22.8 bu	22.3 u	23.2 bu	16.4 b	16.6 b	16.4 	14.9 	12.9 	14.8 	13.6 	11.4 	11.7 	11.6 	12.1 	12.0 	11.0 	: 	: 	: 	: 
A,PC,M,Y25-64,UKD	17.6 	17.7 	17.1 	21.9 u	22.9 bu	22.3 u	20.9 bu	15.8 b	15.2 b	15.9 	16.1 	13.9 	13.3 	13.7 	14.0 	13.3 	12.3 	12.7 	12.6 	12.7 	: 	: 	: 	: 
A,PC,M,Y25-64,UKD1	19.3 	15.6 	14.0 	23.8 u	22.7 bu	23.5 u	21.0 bu	15.1 b	13.1 b	15.9 	17.6 	13.9 	12.8 	13.3 	13.6 	12.2 	10.8 	9.8 	14.8 	13.1 	: 	: 	: 	: 
A,PC,M,Y25-64,UKD3	17.9 	17.8 	19.1 	23.4 u	25.0 bu	23.6 u	22.0 bu	15.4 b	15.4 b	15.8 	16.4 	14.0 	14.1 	14.6 	15.5 	14.3 	12.2 	11.8 	13.3 	13.8 	: 	: 	: 	: 
A,PC,M,Y25-64,UKD4	17.4 	15.1 	14.1 	23.2 u	23.0 bu	21.7 u	21.0 bu	17.2 b	15.1 b	16.0 	16.5 	13.8 	13.7 	13.8 	13.9 	13.2 	14.0 	14.9 	11.4 	12.3 	: 	: 	: 	: 
A,PC,M,Y25-64,UKD6	: 	: 	: 	: 	26.1 bu	22.8 u	20.6 bu	15.7 b	15.5 b	14.8 	15.1 	15.7 	12.6 	13.6 	11.9 	13.6 	11.7 	15.2 	13.3 	13.0 	: 	: 	: 	: 
A,PC,M,Y25-64,UKD7	: 	: 	: 	: 	19.0 bu	19.6 u	18.9 bu	15.4 b	15.4 b	16.5 	15.2 	12.6 	11.8 	12.2 	12.6 	11.6 	12.0 	11.6 	11.4 	10.6 	: 	: 	: 	: 
A,PC,M,Y25-64,UKE	16.5 	16.6 	17.2 	22.6 u	24.8 bu	22.7 u	21.0 bu	14.9 b	15.0 b	16.2 	15.8 	12.9 	14.2 	15.2 	13.4 	12.5 	12.9 	12.5 	13.0 	12.9 	: 	: 	: 	: 
A,PC,M,Y25-64,UKE1	18.1 	16.3 	17.8 	20.6 u	24.2 bu	21.4 u	21.4 bu	13.7 b	14.0 b	16.1 	16.1 	12.4 	9.8 	11.6 	13.6 	12.1 	12.0 	11.5 	12.8 	10.8 	: 	: 	: 	: 
A,PC,M,Y25-64,UKE2	17.2 	18.1 	16.6 	22.5 u	25.3 bu	21.6 u	18.9 bu	15.5 b	15.4 b	18.9 	17.0 	14.6 	15.8 	16.0 	14.4 	11.3 	14.6 	13.7 	12.6 	15.0 	: 	: 	: 	: 
A,PC,M,Y25-64,UKE3	14.9 	15.9 	17.2 	25.1 u	23.2 bu	23.6 u	22.2 bu	14.2 b	15.3 b	15.4 	15.6 	13.4 	14.5 	17.2 	15.3 	14.5 	13.8 	14.3 	16.0 	17.0 	: 	: 	: 	: 
