SUMLEV,REGION,DIVISION,STATE,NAME,SEX,ORIGIN,RACE,AGE,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,POPESTIMATE042020,POPESTIMATE2020
40,3,6,1,Alabama,1,1,3,85,54,54,56,63,75,81,93,104,114,130,159,170,177,179
40,3,6,1,Alabama,1,1,4,0,314,314,333,357,409,397,370,407,399,370,410,376,394,396
40,3,6,1,Alabama,1,1,4,1,324,324,324,360,430,437,449,398,440,421,399,412,405,402
40,3,6,1,Alabama,1,1,4,2,384,384,375,334,387,432,451,484,437,489,456,439,435,433
40,3,6,1,Alabama,1,1,4,3,364,364,376,405,343,398,440,472,474,442,493,461,458,448
40,3,6,1,Alabama,1,1,4,4,370,370,374,377,396,348,400,460,489,490,448,482,453,450
40,3,6,1,Alabama,1,1,4,5,360,360,364,373,387,401,346,386,464,493,459,441,471,474
40,3,6,1,Alabama,1,1,4,6,400,400,393,352,396,382,399,338,390,463,493,446,431,436
40,3,6,1,Alabama,1,1,4,7,356,356,375,404,357,383,366,397,354,405,461,497,466,444
40,3,6,1,Alabama,1,1,4,8,326,326,335,386,421,372,402,390,429,360,400,460,479,487
40,3,6,1,Alabama,1,1,4,9,412,412,395,371,426,414,396,417,397,429,352,398,450,465
40,3,6,1,Alabama,1,1,4,10,354,354,370,407,404,443,451,407,438,402,432,357,387,400
40,3,6,1,Alabama,1,1,4,11,333,333,343,393,415,427,456,483,407,443,398,433,375,357
40,3,6,1,Alabama,1,1,4,12,396,396,386,385,420,417,430,455,481,418,447,412,434,436
40,3,6,1,Alabama,1,1,4,13,342,342,357,381,377,417,402,422,468,509,438,448,429,422
40,3,6,1,Alabama,1,1,4,14,348,348,344,345,388,390,407,387,405,467,513,437,441,445
40,3,6,1,Alabama,1,1,4,15,330,330,332,343,348,384,396,399,395,414,463,515,463,441
40,3,6,1,Alabama,1,1,4,16,313,313,321,335,350,351,400,383,406,405,415,471,506,516
40,3,6,1,Alabama,1,1,4,17,344,344,344,326,348,358,351,399,399,428,430,427,470,480
40,3,6,1,Alabama,1,1,4,18,375,375,376,358,353,372,388,398,413,400,430,422,421,423
40,3,6,1,Alabama,1,1,4,19,388,388,408,448,451,450,474,492,475,470,448,485,490,479
40,3,6,1,Alabama,1,1,4,20,408,408,416,455,544,565,513,524,516,505,483,463,496,506
40,3,6,1,Alabama,1,1,4,21,441,441,433,418,516,552,576,537,526,511,510,475,455,450
40,3,6,1,Alabama,1,1,4,22,513,513,504,465,482,578,637,637,601,583,581,566,555,542
40,3,6,1,Alabama,1,1,4,23,550,550,545,506,518,504,608,682,653,604,572,595,564,550
40,3,6,1,Alabama,1,1,4,24,539,539,556,601,554,576,582,707,789,693,657,630,648,649
40,3,6,1,Alabama,1,1,4,25,511,511,508,500,513,468,492,511,663,724,616,595,569,555
40,3,6,1,Alabama,1,1,4,26,508,508,512,498,524,488,451,495,488,640,681,577,580,581
40,3,6,1,Alabama,1,1,4,27,498,498,496,482,524,498,487,451,485,490,621,668,576,545
40,3,6,1,Alabama,1,1,4,28,450,450,468,479,510,535,510,473,442,502,513,639,641,640
40,3,6,1,Alabama,1,1,4,29,468,468,463,475,499,521,515,503,536,503,529,555,644,665
40,3,6,1,Alabama,1,1,4,30,485,485,486,473,514,542,526,515,509,531,528,525,544,552
40,3,6,1,Alabama,1,1,4,31,441,441,457,480,508,539,534,530,530,517,528,500,515,512
40,3,6,1,Alabama,1,1,4,32,468,468,460,459,505,512,523,546,546,538,524,539,508,495
40,3,6,1,Alabama,1,1,4,33,396,396,415,459,473,512,501,537,559,562,551,537,557,566
40,3,6,1,Alabama,1,1,4,34,464,464,450,436,505,484,515,513,518,580,563,563,558,555
40,3,6,1,Alabama,1,1,4,35,520,520,505,465,469,533,513,533,551,544,607,580,576,570
40,3,6,1,Alabama,1,1,4,36,448,448,466,514,481,472,511,524,561,568,554,626,596,587
40,3,6,1,Alabama,1,1,4,37,500,500,489,473,525,498,481,521,514,573,582,536,598,614
40,3,6,1,Alabama,1,1,4,38,485,485,492,496,497,530,496,497,541,500,568,571,543,532
40,3,6,1,Alabama,1,1,4,39,527,527,518,508,532,529,527,492,503,532,499,566,564,569
40,3,6,1,Alabama,1,1,4,40,521,521,529,521,519,528,512,511,498,499,512,513,555,557
40,3,6,1,Alabama,1,1,4,41,429,429,453,545,535,529,553,508,512,526,510,502,509,517
40,3,6,1,Alabama,1,1,4,42,420,420,431,444,540,521,519,539,508,525,507,509,498,493
40,3,6,1,Alabama,1,1,4,43,424,424,417,438,476,562,549,554,553,525,515,517,507,504
40,3,6,1,Alabama,1,1,4,44,363,363,380,414,459,485,592,569,552,548,523,505,517,520
40,3,6,1,Alabama,1,1,4,45,387,387,381,386,432,482,474,596,588,563,541,525,513,501
40,3,6,1,Alabama,1,1,4,46,370,370,377,371,396,441,498,502,612,603,574,560,535,533
40,3,6,1,Alabama,1,1,4,47,364,364,370,371,381,399,440,509,505,617,602,574,566,561
40,3,6,1,Alabama,1,1,4,48,338,338,345,376,383,386,401,448,497,511,607,596,577,572
40,3,6,1,Alabama,1,1,4,49,308,308,314,355,402,363,382,415,457,511,505,600,584,579
40,3,6,1,Alabama,1,1,4,50,349,349,348,318,361,408,370,378,420,459,507,501,573,593
40,3,6,1,Alabama,1,1,4,51,296,296,306,350,343,364,410,370,381,419,447,487,492,491
40,3,6,1,Alabama,1,1,4,52,269,269,279,305,348,347,378,404,368,388,437,456,474,485
40,3,6,1,Alabama,1,1,4,53,285,285,280,276,302,352,361,377,431,377,397,433,464,476
40,3,6,1,Alabama,1,1,4,54,232,232,245,277,273,313,350,355,379,426,377,393,408,414
40,3,6,1,Alabama,1,1,4,55,243,243,240,251,276,268,307,357,358,397,419,395,392,388
40,3,6,1,Alabama,1,1,4,56,220,220,228,248,256,277,273,321,367,361,397,419,398,392
40,3,6,1,Alabama,1,1,4,57,201,201,205,229,247,261,283,280,311,359,358,403,413,409
40,3,6,1,Alabama,1,1,4,58,205,205,205,213,229,249,259,284,277,300,360,363,378,392
40,3,6,1,Alabama,1,1,4,59,180,180,183,201,216,233,253,268,292,278,295,358,363,362
40,3,6,1,Alabama,1,1,4,60,192,192,194,183,224,223,238,257,275,297,275,289,342,356
40,3,6,1,Alabama,1,1,4,61,162,162,168,193,189,229,227,229,259,276,289,285,282,284
40,3,6,1,Alabama,1,1,4,62,168,168,169,162,192,185,222,219,228,240,265,292,277,273
40,3,6,1,Alabama,1,1,4,63,183,183,178,170,163,189,191,212,217,234,234,266,282,287
40,3,6,1,Alabama,1,1,4,64,123,123,135,176,173,153,188,191,211,229,237,235,258,266
40,3,6,1,Alabama,1,1,4,65,138,138,135,144,184,168,151,190,198,218,235,247,243,238
40,3,6,1,Alabama,1,1,4,66,129,129,130,140,144,179,161,167,208,208,226,249,243,245
40,3,6,1,Alabama,1,1,4,67,122,122,122,127,139,142,179,165,170,207,203,224,243,244
40,3,6,1,Alabama,1,1,4,68,106,106,111,113,123,135,145,178,161,170,196,196,205,215
40,3,6,1,Alabama,1,1,4,69,107,107,105,111,111,122,130,140,169,155,162,182,189,192
40,3,6,1,Alabama,1,1,4,70,88,88,91,101,110,104,126,127,141,169,157,162,176,178
40,3,6,1,Alabama,1,1,4,71,91,91,90,90,106,109,104,121,128,136,167,158,161,161
40,3,6,1,Alabama,1,1,4,72,62,62,68,88,88,99,110,104,124,124,135,166,156,153
40,3,6,1,Alabama,1,1,4,73,68,68,66,64,87,88,97,108,105,118,123,135,155,159
40,3,6,1,Alabama,1,1,4,74,60,60,62,68,67,93,86,94,107,101,112,120,129,134
40,3,6,1,Alabama,1,1,4,75,60,60,60,64,69,69,90,83,91,107,101,109,115,115
40,3,6,1,Alabama,1,1,4,76,40,40,45,55,62,67,71,91,83,95,107,97,101,104
40,3,6,1,Alabama,1,1,4,77,38,38,38,38,55,62,67,74,91,79,92,104,100,97
40,3,6,1,Alabama,1,1,4,78,25,25,28,38,38,54,62,65,73,88,74,90,97,100
40,3,6,1,Alabama,1,1,4,79,28,28,26,27,38,38,53,63,67,70,85,71,82,85
40,3,6,1,Alabama,1,1,4,80,19,19,20,24,26,36,38,53,60,65,69,82,73,69
40,3,6,1,Alabama,1,1,4,81,27,27,24,19,23,24,34,36,51,58,64,66,77,81
40,3,6,1,Alabama,1,1,4,82,22,22,23,24,19,22,25,32,35,49,55,66,63,61
40,3,6,1,Alabama,1,1,4,83,16,16,18,24,22,20,20,25,29,31,48,55,60,61
40,3,6,1,Alabama,1,1,4,84,15,15,15,17,23,21,17,19,24,27,31,45,50,51
40,3,6,1,Alabama,1,1,4,85,50,50,53,57,69,85,102,117,139,151,177,192,218,225
40,3,6,1,Alabama,1,1,5,0,15,15,14,19,16,15,16,12,23,22,18,21,23,24
40,3,6,1,Alabama,1,1,5,1,17,17,16,15,24,18,13,18,10,25,22,25,22,21
40,3,6,1,Alabama,1,1,5,2,18,18,19,17,13,22,16,17,21,14,22,22,22,22
40,3,6,1,Alabama,1,1,5,3,14,14,15,20,19,13,23,19,15,21,14,22,22,21
40,3,6,1,Alabama,1,1,5,4,24,24,21,13,21,19,11,26,17,14,19,12,18,20
40,3,6,1,Alabama,1,1,5,5,29,29,27,23,15,16,17,11,26,18,15,22,17,15
40,3,6,1,Alabama,1,1,5,6,18,18,21,26,22,18,14,15,12,27,16,16,22,24
40,3,6,1,Alabama,1,1,5,7,19,19,18,24,24,22,18,15,18,13,27,16,16,15
40,3,6,1,Alabama,1,1,5,8,10,10,12,20,25,22,19,16,16,17,13,22,17,16
40,3,6,1,Alabama,1,1,5,9,14,14,13,11,22,24,22,19,17,18,16,13,21,23
40,3,6,1,Alabama,1,1,5,10,22,22,20,14,13,21,22,21,18,19,19,16,12,11
40,3,6,1,Alabama,1,1,5,11,17,17,18,18,16,13,21,22,21,19,18,18,17,16
40,3,6,1,Alabama,1,1,5,12,12,12,13,17,19,17,15,23,24,19,18,19,19,19
40,3,6,1,Alabama,1,1,5,13,10,10,10,13,19,19,19,14,24,26,17,17,18,18
40,3,6,1,Alabama,1,1,5,14,15,15,14,16,15,18,19,19,14,23,28,16,16,16
40,3,6,1,Alabama,1,1,5,15,14,14,14,14,18,15,16,19,20,15,22,23,19,17
40,3,6,1,Alabama,1,1,5,16,14,14,14,15,14,16,15,17,19,20,16,22,23,24
40,3,6,1,Alabama,1,1,5,17,12,12,12,13,14,12,16,15,15,17,17,12,19,21
40,3,6,1,Alabama,1,1,5,18,8,8,9,13,14,16,14,15,15,15,15,17,15,14
40,3,6,1,Alabama,1,1,5,19,26,26,21,11,13,14,16,13,16,16,16,13,18,19
40,3,6,1,Alabama,1,1,5,20,27,27,26,19,10,13,14,14,11,16,14,15,11,10
40,3,6,1,Alabama,1,1,5,21,19,19,21,28,18,10,15,15,14,13,18,17,19,20
40,3,6,1,Alabama,1,1,5,22,38,38,32,19,29,18,11,19,13,15,14,19,17,16
40,3,6,1,Alabama,1,1,5,23,29,29,30,31,22,28,16,14,18,10,16,12,16,17
40,3,6,1,Alabama,1,1,5,24,30,30,30,33,37,21,31,19,16,18,9,17,14,13
40,3,6,1,Alabama,1,1,5,25,23,23,25,26,24,37,19,24,17,14,17,14,16,17
40,3,6,1,Alabama,1,1,5,26,28,28,27,26,25,27,42,22,24,18,19,15,16,16
40,3,6,1,Alabama,1,1,5,27,15,15,17,22,25,21,20,34,25,22,17,17,15,15
40,3,6,1,Alabama,1,1,5,28,23,23,22,17,23,29,26,17,33,24,22,15,16,16
40,3,6,1,Alabama,1,1,5,29,18,18,19,25,18,23,24,21,16,31,24,29,21,18
40,3,6,1,Alabama,1,1,5,30,19,19,19,13,24,18,20,27,19,15,28,24,20,19
40,3,6,1,Alabama,1,1,5,31,25,25,22,17,16,23,17,20,22,18,14,27,26,25
40,3,6,1,Alabama,1,1,5,32,21,21,22,22,22,18,26,21,21,26,23,14,26,30
40,3,6,1,Alabama,1,1,5,33,24,24,23,18,23,24,18,24,22,21,23,20,17,16
40,3,6,1,Alabama,1,1,5,34,10,10,13,23,21,27,21,18,27,20,21,23,19,18
40,3,6,1,Alabama,1,1,5,35,16,16,15,13,22,21,23,26,18,24,23,21,23,24
40,3,6,1,Alabama,1,1,5,36,17,17,15,14,11,27,21,22,23,20,23,22,24,25
40,3,6,1,Alabama,1,1,5,37,17,17,17,14,14,11,25,18,22,20,23,25,19,17
40,3,6,1,Alabama,1,1,5,38,17,17,16,14,14,17,11,26,17,23,23,24,24,25
40,3,6,1,Alabama,1,1,5,39,12,12,13,18,16,13,18,10,24,14,19,23,28,29
40,3,6,1,Alabama,1,1,5,40,6,6,7,16,15,13,12,17,9,22,15,20,22,23
40,3,6,1,Alabama,1,1,5,41,7,7,7,7,20,14,17,10,17,9,22,10,18,21
40,3,6,1,Alabama,1,1,5,42,11,11,10,10,7,20,20,17,10,15,9,22,13,10
40,3,6,1,Alabama,1,1,5,43,9,9,9,9,10,10,20,20,15,13,13,10,18,21
40,3,6,1,Alabama,1,1,5,44,18,18,16,10,10,10,10,20,21,17,12,16,12,11
40,3,6,1,Alabama,1,1,5,45,7,7,10,16,8,9,11,10,20,21,20,12,14,14
40,3,6,1,Alabama,1,1,5,46,14,14,12,12,19,7,9,9,15,20,23,20,15,14
40,3,6,1,Alabama,1,1,5,47,16,16,16,12,12,19,7,8,11,15,21,18,22,23
40,3,6,1,Alabama,1,1,5,48,12,12,13,16,12,10,17,8,8,11,14,20,16,15
40,3,6,1,Alabama,1,1,5,49,13,13,13,12,16,12,10,17,8,8,10,17,21,23
40,3,6,1,Alabama,1,1,5,50,9,9,10,14,13,16,12,10,17,8,8,9,17,19
40,3,6,1,Alabama,1,1,5,51,17,17,15,10,13,12,16,15,9,17,10,8,8,9
40,3,6,1,Alabama,1,1,5,52,13,13,14,15,9,16,12,16,14,11,19,10,11,11
40,3,6,1,Alabama,1,1,5,53,14,14,14,12,15,9,13,12,16,14,9,19,14,12
40,3,6,1,Alabama,1,1,5,54,7,7,9,14,13,15,9,13,12,16,14,9,16,19
40,3,6,1,Alabama,1,1,5,55,7,7,7,11,14,13,15,9,9,12,16,14,10,9
40,3,6,1,Alabama,1,1,5,56,5,5,5,7,11,14,15,15,9,9,14,16,14,14
40,3,6,1,Alabama,1,1,5,57,12,12,10,5,7,13,14,15,15,9,9,14,11,10
40,3,6,1,Alabama,1,1,5,58,6,6,8,10,6,7,13,14,15,13,11,12,15,16
40,3,6,1,Alabama,1,1,5,59,9,9,8,8,10,6,7,13,14,15,15,11,12,12
40,3,6,1,Alabama,1,1,5,60,12,12,11,8,8,10,4,8,12,14,14,15,12,11
40,3,6,1,Alabama,1,1,5,61,6,6,8,11,8,8,10,4,8,12,14,14,15,15
40,3,6,1,Alabama,1,1,5,62,7,7,7,9,11,8,8,10,4,8,12,14,14,14
40,3,6,1,Alabama,1,1,5,63,6,6,6,9,8,11,8,10,10,3,8,12,13,14
40,3,6,1,Alabama,1,1,5,64,7,7,7,6,9,10,11,8,10,10,2,7,11,12
40,3,6,1,Alabama,1,1,5,65,2,2,3,7,6,9,10,11,8,10,10,3,4,4
40,3,6,1,Alabama,1,1,5,66,5,5,4,3,7,6,10,10,10,9,10,10,5,3
40,3,6,1,Alabama,1,1,5,67,4,4,5,5,4,10,7,11,12,11,11,11,11,11
40,3,6,1,Alabama,1,1,5,68,5,5,5,4,4,3,10,6,10,11,10,9,9,10
40,3,6,1,Alabama,1,1,5,69,4,4,4,5,4,4,3,10,6,8,10,10,9,9
40,3,6,1,Alabama,1,1,5,70,3,3,3,4,5,4,4,3,5,6,8,11,10,9
40,3,6,1,Alabama,1,1,5,71,7,7,6,3,4,5,4,4,3,5,6,8,10,11
40,3,6,1,Alabama,1,1,5,72,2,2,3,6,4,4,5,4,4,3,5,7,8,8
40,3,6,1,Alabama,1,1,5,73,3,3,3,3,6,4,4,5,0,4,3,5,6,7
40,3,6,1,Alabama,1,1,5,74,2,2,2,3,4,7,4,4,5,0,4,3,5,5
40,3,6,1,Alabama,1,1,5,75,1,1,1,2,3,4,7,4,4,4,0,4,3,3
40,3,6,1,Alabama,1,1,5,76,0,0,0,1,2,3,4,7,3,4,4,0,3,4
40,3,6,1,Alabama,1,1,5,77,0,0,0,0,1,2,3,4,7,3,4,5,1,0
40,3,6,1,Alabama,1,1,5,78,0,0,0,0,0,0,2,3,4,7,3,4,5,5
40,3,6,1,Alabama,1,1,5,79,2,2,1,0,0,0,0,2,3,4,7,3,4,4
40,3,6,1,Alabama,1,1,5,80,3,3,3,1,0,0,0,0,2,3,4,7,4,3
40,3,6,1,Alabama,1,1,5,81,0,0,1,3,1,0,0,0,0,2,3,4,6,7
40,3,6,1,Alabama,1,1,5,82,0,0,0,1,3,1,0,0,0,0,2,3,4,4
40,3,6,1,Alabama,1,1,5,83,1,1,1,0,1,3,1,0,0,2,0,2,3,3
40,3,6,1,Alabama,1,1,5,84,0,0,0,1,0,1,3,1,0,0,2,0,3,4
40,3,6,1,Alabama,1,1,5,85,3,3,3,3,4,4,5,8,9,8,8,10,9,9
40,3,6,1,Alabama,1,1,6,0,1049,1049,1077,1250,1230,1162,1227,1267,1306,1314,1346,1306,1134,1084
40,3,6,1,Alabama,1,1,6,1,1023,1023,1028,1085,1258,1182,1122,1202,1244,1242,1296,1344,1306,1294
40,3,6,1,Alabama,1,1,6,2,948,948,971,1016,1114,1269,1185,1116,1205,1240,1237,1289,1341,1357
40,3,6,1,Alabama,1,1,6,3,887,887,898,977,1035,1100,1262,1163,1098,1225,1265,1250,1294,1305
40,3,6,1,Alabama,1,1,6,4,858,858,864,880,986,1024,1106,1214,1145,1118,1233,1231,1219,1218
40,3,6,1,Alabama,1,1,6,5,819,819,828,870,901,961,1024,1091,1227,1144,1078,1239,1231,1222
40,3,6,1,Alabama,1,1,6,6,808,808,813,844,889,907,975,1008,1099,1224,1138,1084,1188,1229
40,3,6,1,Alabama,1,1,6,7,745,745,761,806,840,883,908,968,1016,1101,1228,1122,1095,1085
40,3,6,1,Alabama,1,1,6,8,705,705,712,780,810,824,892,908,971,1019,1100,1217,1148,1125
40,3,6,1,Alabama,1,1,6,9,736,736,734,708,793,803,828,877,914,975,1057,1099,1205,1232
40,3,6,1,Alabama,1,1,6,10,757,757,746,734,717,802,789,819,889,937,986,1039,1084,1100
40,3,6,1,Alabama,1,1,6,11,654,654,677,760,733,732,786,799,813,892,940,994,1028,1044
40,3,6,1,Alabama,1,1,6,12,673,673,664,688,744,725,727,792,816,807,898,944,980,991
40,3,6,1,Alabama,1,1,6,13,662,662,664,671,711,757,727,724,794,802,800,894,944,953
40,3,6,1,Alabama,1,1,6,14,570,570,591,663,682,713,743,737,731,797,812,796,867,895
40,3,6,1,Alabama,1,1,6,15,588,588,582,589,684,682,709,751,751,741,796,806,805,804
40,3,6,1,Alabama,1,1,6,16,539,539,552,589,581,670,678,715,749,740,738,790,791,789
40,3,6,1,Alabama,1,1,6,17,555,555,551,560,586,586,683,682,707,743,744,735,778,796
40,3,6,1,Alabama,1,1,6,18,487,487,505,517,547,584,580,661,655,686,713,719,708,703
40,3,6,1,Alabama,1,1,6,19,471,471,470,500,508,528,574,585,658,645,666,687,694,697
40,3,6,1,Alabama,1,1,6,20,425,425,441,473,510,507,533,594,592,660,657,684,695,696
40,3,6,1,Alabama,1,1,6,21,441,441,432,445,495,511,520,527,601,600,674,662,676,681
40,3,6,1,Alabama,1,1,6,22,372,372,391,433,458,498,523,548,552,622,623,673,688,690
40,3,6,1,Alabama,1,1,6,23,324,324,345,450,472,506,551,573,604,585,672,681,724,741
40,3,6,1,Alabama,1,1,6,24,314,314,311,325,427,434,456,488,518,547,545,616,621,622
40,3,6,1,Alabama,1,1,6,25,291,291,294,309,328,425,418,438,469,492,534,538,594,609
40,3,6,1,Alabama,1,1,6,26,296,296,295,304,318,336,421,415,448,486,488,547,557,561
40,3,6,1,Alabama,1,1,6,27,308,308,308,300,303,292,336,407,408,424,484,492,544,561
40,3,6,1,Alabama,1,1,6,28,307,307,306,317,307,313,291,337,412,407,444,487,495,500
40,3,6,1,Alabama,1,1,6,29,283,283,287,312,315,294,305,301,321,405,404,446,476,482
40,3,6,1,Alabama,1,1,6,30,290,290,288,280,327,313,282,304,288,313,396,391,427,441
40,3,6,1,Alabama,1,1,6,31,267,267,276,298,296,329,317,296,298,299,310,393,384,379
40,3,6,1,Alabama,1,1,6,32,282,282,278,272,295,299,325,318,288,303,297,309,372,393
40,3,6,1,Alabama,1,1,6,33,257,257,262,268,277,319,303,324,310,284,300,305,312,316
40,3,6,1,Alabama,1,1,6,34,247,247,249,262,265,268,309,292,321,313,277,300,302,303
40,3,6,1,Alabama,1,1,6,35,232,232,236,250,263,260,267,301,297,310,305,288,308,313
40,3,6,1,Alabama,1,1,6,36,268,268,261,242,257,272,270,261,311,299,322,308,297,295
40,3,6,1,Alabama,1,1,6,37,259,259,257,251,241,254,249,272,256,295,294,309,301,296
40,3,6,1,Alabama,1,1,6,38,231,231,240,257,254,246,253,261,277,262,296,304,315,320
40,3,6,1,Alabama,1,1,6,39,272,272,263,252,260,256,253,250,251,270,259,308,314,315
40,3,6,1,Alabama,1,1,6,40,294,294,291,263,254,261,265,256,251,255,275,261,291,299
40,3,6,1,Alabama,1,1,6,41,251,251,262,288,257,259,256,261,255,253,256,270,265,266
40,3,6,1,Alabama,1,1,6,42,241,241,243,260,290,258,254,248,257,252,248,258,263,263
40,3,6,1,Alabama,1,1,6,43,261,261,255,241,252,286,260,259,250,253,255,257,264,266
40,3,6,1,Alabama,1,1,6,44,247,247,250,263,241,245,284,258,261,250,254,258,257,257
40,3,6,1,Alabama,1,1,6,45,265,265,264,251,263,240,249,272,265,259,250,256,260,260
40,3,6,1,Alabama,1,1,6,46,259,259,263,274,259,269,248,248,273,260,267,255,257,260
40,3,6,1,Alabama,1,1,6,47,256,256,259,254,267,260,270,244,242,269,255,267,263,259
40,3,6,1,Alabama,1,1,6,48,288,287,279,255,254,270,266,279,250,236,257,252,263,272
40,3,6,1,Alabama,1,1,6,49,282,282,284,268,253,257,267,261,275,249,238,257,257,253
40,3,6,1,Alabama,1,1,6,50,290,290,289,278,270,249,254,269,257,272,242,239,255,256
40,3,6,1,Alabama,1,1,6,51,275,275,279,284,279,276,247,263,271,262,273,243,239,242
40,3,6,1,Alabama,1,1,6,52,275,275,274,285,293,281,268,250,258,276,266,271,249,242
40,3,6,1,Alabama,1,1,6,53,297,297,292,271,284,286,278,272,247,252,268,261,263,264
40,3,6,1,Alabama,1,1,6,54,270,270,277,296,274,279,288,282,274,254,255,270,259,259
40,3,6,1,Alabama,1,1,6,55,246,246,254,279,297,277,280,292,278,279,257,257,267,267
40,3,6,1,Alabama,1,1,6,56,221,221,228,254,283,296,274,287,289,276,279,259,260,262
40,3,6,1,Alabama,1,1,6,57,259,259,249,220,243,273,288,273,264,281,262,273,258,252
40,3,6,1,Alabama,1,1,6,58,213,213,223,244,218,243,271,282,265,266,286,261,266,269
40,3,6,1,Alabama,1,1,6,59,211,211,211,223,247,221,243,269,283,264,267,278,270,267
40,3,6,1,Alabama,1,1,6,60,165,165,179,211,223,244,222,243,264,285,263,268,277,276
40,3,6,1,Alabama,1,1,6,61,206,206,197,184,219,222,239,228,236,261,283,263,269,275
40,3,6,1,Alabama,1,1,6,62,170,170,176,196,179,203,219,235,225,236,254,276,263,254
40,3,6,1,Alabama,1,1,6,63,184,184,188,174,196,176,195,219,235,227,238,247,266,274
40,3,6,1,Alabama,1,1,6,64,151,151,153,187,175,198,176,194,219,231,224,242,244,245
40,3,6,1,Alabama,1,1,6,65,151,151,152,150,184,178,194,171,190,216,237,212,228,231
40,3,6,1,Alabama,1,1,6,66,130,130,133,153,146,183,175,192,169,191,212,239,221,214
40,3,6,1,Alabama,1,1,6,67,137,137,136,134,155,144,182,180,189,169,191,211,230,236
40,3,6,1,Alabama,1,1,6,68,140,140,137,137,131,153,141,187,177,186,169,191,202,206
40,3,6,1,Alabama,1,1,6,69,115,115,119,130,131,127,148,139,187,171,185,166,184,188
40,3,6,1,Alabama,1,1,6,70,111,111,113,120,127,132,130,150,139,185,165,185,170,168
40,3,6,1,Alabama,1,1,6,71,101,101,102,109,116,123,129,126,148,135,182,160,178,186
40,3,6,1,Alabama,1,1,6,72,84,84,88,100,108,112,124,124,124,148,134,176,167,162
40,3,6,1,Alabama,1,1,6,73,81,81,82,86,98,106,111,119,121,121,142,131,166,174
40,3,6,1,Alabama,1,1,6,74,58,58,63,80,84,98,101,108,117,118,119,139,127,126
40,3,6,1,Alabama,1,1,6,75,72,72,69,61,80,85,94,102,105,117,117,121,134,137
40,3,6,1,Alabama,1,1,6,76,65,65,65,69,60,79,82,90,101,108,115,112,114,116
40,3,6,1,Alabama,1,1,6,77,50,50,53,63,67,57,78,83,85,96,108,114,112,109
40,3,6,1,Alabama,1,1,6,78,55,55,55,52,63,67,57,77,85,85,92,106,110,111
40,3,6,1,Alabama,1,1,6,79,35,35,39,49,44,57,63,52,73,80,80,86,94,97
40,3,6,1,Alabama,1,1,6,80,32,32,33,37,47,43,54,62,50,69,79,78,82,82
40,3,6,1,Alabama,1,1,6,81,42,42,39,31,31,48,38,52,58,48,65,75,74,75
40,3,6,1,Alabama,1,1,6,82,31,31,33,37,31,31,47,37,50,54,46,66,71,72
40,3,6,1,Alabama,1,1,6,83,34,34,34,30,38,30,29,48,37,47,51,45,59,64
40,3,6,1,Alabama,1,1,6,84,21,21,24,31,28,36,26,26,43,32,44,45,40,39
40,3,6,1,Alabama,1,1,6,85,115,115,118,129,148,162,177,183,188,216,222,237,246,246
40,3,6,1,Alabama,1,2,1,0,2187,2187,2235,2375,2151,1959,1990,2043,2107,2163,2144,2098,2019,2000
40,3,6,1,Alabama,1,2,1,1,2115,2115,2122,2234,2292,2159,1918,1993,2063,2106,2170,2163,2124,2123
40,3,6,1,Alabama,1,2,1,2,2179,2179,2186,2129,2125,2234,2117,1930,2068,2119,2179,2210,2186,2172
40,3,6,1,Alabama,1,2,1,3,2202,2202,2190,2186,2073,2092,2247,2126,1963,2055,2154,2189,2206,2208
40,3,6,1,Alabama,1,2,1,4,1979,1979,2030,2203,2110,2066,2085,2245,2134,1978,2093,2163,2205,2207
40,3,6,1,Alabama,1,2,1,5,1807,1807,1847,2038,2127,2118,2085,2115,2245,2103,1980,2101,2169,2191
40,3,6,1,Alabama,1,2,1,6,1751,1751,1760,1845,1967,2131,2089,2089,2115,2259,2107,1995,2085,2118
40,3,6,1,Alabama,1,2,1,7,1676,1676,1692,1762,1815,1950,2113,2108,2126,2113,2280,2135,2028,1990
40,3,6,1,Alabama,1,2,1,8,1519,1519,1549,1694,1725,1800,1943,2127,2126,2104,2139,2310,2192,2152
40,3,6,1,Alabama,1,2,1,9,1576,1576,1555,1530,1638,1720,1798,1973,2136,2139,2135,2160,2262,2285
40,3,6,1,Alabama,1,2,1,10,1391,1391,1445,1562,1520,1617,1732,1819,2063,2148,2175,2163,2182,2183
40,3,6,1,Alabama,1,2,1,11,1332,1332,1342,1428,1536,1486,1616,1769,1841,2086,2192,2193,2186,2193
40,3,6,1,Alabama,1,2,1,12,1331,1331,1331,1320,1430,1557,1505,1615,1801,1859,2101,2226,2224,2216
40,3,6,1,Alabama,1,2,1,13,1154,1154,1197,1317,1309,1418,1548,1505,1635,1813,1896,2112,2216,2233
40,3,6,1,Alabama,1,2,1,14,1157,1157,1145,1197,1291,1285,1409,1557,1539,1664,1843,1918,2081,2139
40,3,6,1,Alabama,1,2,1,15,1119,1119,1129,1124,1230,1298,1325,1446,1577,1523,1672,1843,1916,1939
