IsoCode,srcDistrictName,Count_Person_Female_Anaemic_Years15To19Age_AsFractionOf_Count_Household,Count_Person_Female_Anaemic_Years15To49Age_AsFractionOf_Count_Household,Count_Person_Female_Years15To49Age_usingFamilyPlanningMethods_AsFractionOf_Count_Household,Count_Person_Female_Years15To49Age_usingFamilyPlanningMethods_Modern_AsFractionOf_Count_Household,Average_Expenditure_BirthEvent_InPublicHealthFacility,Count_BirthEvent_AttendedBySkilledHealthPersonnel_AsFractionOf_Count_Household,Count_BirthEvent_Cesarean_AsFractionOf_Count_Household,Count_BirthEvent_Cesarean_PrivateHealthFacility_AsFractionOf_Count_Household,Count_BirthEvent_Cesarean_PublicHealthFacility_AsFractionOf_Count_Household,Births in the 5 years preceding the survey that are third or higher order (%),Count_Children_ReceivingAdequateDiet_Months6To23Age_AsFractionOf_Count_Household,Count_Children_FullyVaccinated_Months12To23Age_InformationFrom_VaccinationCard_MothersRecall_AsFractionOf_Count_Household,Count_Children_FullyVaccinated_Months12To23Age_InformationFrom_VaccinationCard_AsFractionOf_Count_Household,Count_Children_Months12To23Age_Received3Doses_Penta_DiptheriaTetanusToxoids_Pertussis_AsFractionOf_Count_Household,Count_Children_Months12To23Age_Received3Doses_Penta_HepatitisB_AsFractionOf_Count_Household,Count_Children_Months12To23Age_Received3Doses_Polio_AsFractionOf_Count_Household,Count_Children_Months12To23Age_Received3Doses_Rotavirus_AsFractionOf_Count_Household,Count_Children_Months12To23Age_Received_BacillusCalmetteGuerin_AsFractionOf_Count_Household,Count_Children_Months12To23Age_Received_FirstDoseOfMeasles_AsFractionOf_Count_Household,Count_Children_Months12To23Age_Received_Vaccine_InPrivate_HealthFacility_AsFractionOf_Count_Household,Count_Children_Months12To23Age_Received_Vaccine_InPublic_HealthFacility_AsFractionOf_Count_Household,Count_Children_Months24To35Age_Received_SecondDoseOfMeasles_AsFractionOf_Count_Household,Children age 5 years who attended pre-primary school during the year 2019-20 (%),Count_Children_Months6To59Age_WhoAreAnaemic_AsFractionOf_Count_Household,Count_Children_Months6To8Age_ReceivingSolidOrSemisolidFoodAndBreastmilk_AsFractionOf_Count_Household,Count_Children_Months9To35Age_WhoReceived_VitaminADose_InLast6Months_AsFractionOf_Count_Household,Count_Children_HomeBirthEvent_TakenToHealthFacilityForCheckUp_Within24HoursOfBirth_AsFractionOf_Count_Household,Count_Children_UnderYears5Age_Overweight_AsFractionOf_Count_Household,Count_Children_UnderYears5Age_SeverelyWasted_AsFractionOf_Count_Household,Count_Children_UnderYears5Age_Stunted_AsFractionOf_Count_Household,Count_Children_UnderYears5Age_Underweight_AsFractionOf_Count_Household,Count_Children_Under5YearsAge_Wasted_AsFractionOf_Count_Household,Count_Children_UnderYears3Age_BreastfedWithinOneHourOfBirth_AsFractionOf_Count_Household,Count_Children_UnderYears5Age_BirthRegistered_ByCivilAuthority_AsFractionOf_Count_Household,Count_Children_UnderMonths6Age_ExclusivelyBreastfed_AsFractionOf_Count_Household,Count_Children_Within2DaysOfBirth_WhoReceived_PostnatalCare_DoctorOrNurseOrLadyHealthVisitorOrAuxiliaryNurseMidwifery_AsFractionOf_Count_Household,Count_Children_Diarrhoea_In2Weeks_PrecedingTheSurvey_TakenToHealthFacility_AsFractionOf_Count_Household,Count_Children_Diarrhoea_In2Weeks_PrecedingTheSurvey_WhoReceived_OralRehydration_AsFractionOf_Count_Household,Count_Children_Diarrhoea_In2Weeks_PrecedingTheSurvey_WhoReceived_Zinc_AsFractionOf_Count_Household,Count_Children_Fever_In2Weeks_PrecedingTheSurvey_TakenToHealthFacility_AsFractionOf_Count_Household,Count_Person_Female_Married_Years15To49Age_UsingCondom_AsFractionOf_Count_Household,Current users ever told about side effects of current method (%),Count_DeathEvent_InLast3Years_RegisteredWithCivilAuthority_AsFractionOf_Count_Household,Count_Person_Female_ABreastExamination_ForBreastCancer_AsFractionOf_Count_Household,Count_Person_Female_AScreeningTest_ForCervicalCancer_AsFractionOf_Count_Household,Count_Person_Female_AnOralCavityExamination_ForOralCancer_AsFractionOf_Count_Household,Count_Person_Female_Years6OrAboveAge_WhoEverAttendedSchool_AsFractionOf_Count_Household,Count_Person_Female_married_Years15To49Age_FemaleSterlization_AsFractionOf_Count_Household,Count_Person_Female_NonUsers_FamilyPlanning_TalkedTo_HealthWorker,Count_HomeBirthEvent_ConductedBy_SkilledHealthPersonnel_AsFractionOf_Count_Household,Count_Household_CleanFuelForCooking_AsFractionOf_Count_Household,Count_Household_UsingIodizedSalt_AsFractionOf_Count_Household,Count_Household_WithAnyMember_CoveredUnderHealthInsuranceOrFinancingScheme_AsFractionOf_Count_Household,Count_Person_Female_Married_Years15To49Age_UsingIntrauterineDeviceorPostpartumIntrauterineContraceptiveDevice_AsFractionOf_Count_Household,Married women age group 15 to 49 years using injectables as one of the family planning methods (%),Count_Birth_Institutional__AsFractionOf_Count_Household,Count_Birth_Institutional_InPublicFacility_AsFractionOf_Count_Household,Count_Person_Female_Married_Years15To49Age_MaleSterlization_AsFractionOf_Count_Household,Count_Person_Male_Years15OrAboveAge_WhoConsume_Alcohol_AsFractionOf_Count_Household,Count_Person_Male_Years15OrAboveAge_WhoConsume_Tobacco_AsFractionOf_Count_Household,Count_Person_Male_SufferingFrom_High_BloodSugarLevel_AsFractionOf_Count_Household,Men suffering from high or very high blood sugar level (%),Count_Person_Male_SufferingFrom_VeryHigh_BloodSugarLevel_AsFractionOf_Count_Household,Count_Person_Male_SufferingFrom_ElevatedBloodPressure_AsFractionOf_Count_Household,Count_Person_Male_Mildly_ElevatedBloodPressure_AsFractionOf_Count_Household,Count_Person_Male_ModeratelyOrSeverely_ElevatedBloodPressure_AsFractionOf_Count_Household,Count_PregnantWomen_WhoConsumed_IronFolicAcid_For100DaysOrMore_AsFractionOf_Count_Household,Count_PregnantWomen_WhoConsumed_IronFolicAcid_For180DaysOrMore_AsFractionOf_Count_Household,Count_Mother_RegisteredForAntenatalCareWithinFirstTrimester_AsFractionOf_Count_Household,Count_Mother_WhoHadAtLeast4AntenatalCareVisits_AsFractionOf_Count_Household,Count_Mother_WhoReceivedPostnatalCare_FromDoctor-Nurse-LHV-ANM-Midwife-OtherHealthPersonnel_Within2daysOf_DeliveryEvent_AsFractionOf_Count_Household,Count_Mothers_WhoseLastBirthWasProtectedAgainstNeonatalTetanus_AsFractionOf_Count_Household,Count_Children_Months6To23Age_NonBreastfeeding_ReceivingAnAdequateDiet_AsFractionOf_Count_Household,Count_NonPregnantWomen_Years15To49Age_WhoAreAnaemic_AsFractionOf_Count_Household,Count_Person_Female_Married_Years15To49Age_ConsumingPills_AsFractionOf_Count_Household,Count_Population_Below_Years15Age_AsFractionOf_Count_Household,Count_PopulationInHousehold_UsingImprovedSanitationFacility_AsFractionOf_Count_Household,Count_PopulationInHousehold_WithImprovedDrinkingWater_AsFractionOf_Count_Household,Count_PopulationInHousehold_WithElectricity_AsFractionOf_Count_Household,Count_PregnantWomen_Years15To49Age_Anaemic_AsFractionOf_Count_Household,Count_Person_Diarrhoea_In2Weeks_PrecedingTheSurvey_AsFractionOf_Count_Household,Prevalence of symptoms of Acute Respiratory Infection ( ARI ) in the 2 weeks preceding the survey (%),Count_PregnantWomen_Regisered_WhoReceived_MotherChildProtectionCard_AsFractionOf_Count_Household,Sex ratio at birth for children born in the last five years (%),Count_Person_Female_Per1000Male,Count_Children_Months6To23Age_ReceivingAdeqauteDiet_AsFractionOf_Count_Household,Count_Person_Female_Married_Years15To49Age_UnmetNeedForFamilyPlanning_AsFractionOf_Count_Household,Women Unmet need for spacing (%),Women age 15 years and above who consume alcohol (%),Women age 15 years and above who use any kind of tobacco (%),Count_Person_Female_Years15To19Age_AlreadyMothers_OrPregnant_AtTimeOfSurvey_AsFractionOf_Count_Household,Count_Person_Female_Years15To24Age_UsingHygenicMethodsOfProtectionDuringMenstrualPeriods_AsfractionOf_Count_Household,Count_Person_Female_Years20To24Age_MarriedBefore18Years_AsFractionOf_Count_Household,Count_Person_Female_Years15To49Age_Literate_AsFractionOf_Count_Household,Women who are overweight or obese (%) ,Count_Person_Female_HighRisk_WaistToHipRatio_AsFractionOf_Count_Household,Women with body mass index (BMI) below normal (%),Count_Person_Female_10YearsOrMore_Schooling_AsFractionOf_Count_Household,Count_Person_Female_SufferingFrom_High_BloodSugarLevel_AsFractionOf_Count_Household,Count_Person_Female_SufferingFrom_HighOrVeryHigh_BloodSugarLevel_AsFractionOf_Count_Household,Count_Person_Female_SufferingFrom_VeryHigh_BloodSugarLevel_AsFractionOf_Count_Household,Count_Person_Female_SufferingFrom_ElevatedBloodPressure_AsFractionOf_Count_Household,Count_Person_Female_Mildly_ElevatedBloodPressure_AsFractionOf_Count_Household,Count_Person_Female_ModeratelyOrSeverely_ElevatedBloodPressure_AsFractionOf_Count_Household,Date,TRU,Female population age 6 years and above ever attended school (%),Count_Person_Male_Years15To49Age_Literate_AsFractionOf_Count_Household,Women with 10 or more years of schooling in the age group of 15 to 49 years (%),Women in the age group of 20 to 24 years married before age 18 years (%),Men in the age group of  25 to 29 years married before age 21 years (%),Count_Person_Female_UnmetNeedForFamilyPlanning_AsFractionOf_Count_Household,Mothers who had full antenatal care visits (%),Mothers who received financial assistance under janani suraksha yojana (JSY) (%),Births delivered by a doctor/nurse/LHV/ANM/other health personnel (%),"Children in the age group of 12 to 23 months who are fully immunized (bacille Calmette-Guerin ( BCG ), measles, and 3 doses each of polio and DPT) (%)",Children age group 12 to 23 months who have received 3 doses of DPT vaccine (%),Children age group 12 to 23 months who have received 3 doses of measles vaccine (%),Children age group 12 to 23 months who have received 3 doses of Hepatitis B vaccine (%),Children age 9 to 35 months who received vitamin A dose in the last 6 months (%),Count_Person_SymptomsOfAcuteRespiratoryInfection_In2Weeks_PrecedingTheSurvey_AsFractionOf_Count_Household,Population living in households with an improved drinking-water source (%),Count_Person_Female_WithBMI_BelowNormal_AsFractionOf_Count_Household,Men with body mass index ( BMI ) below normal (%),Men who are overweight or obese (%) ,Count_Person_Male_Years15To49Age_WhoAreAnaemic_AsFractionOf_Count_Household,Women with moderately high hypertension (%),Women with very high hypertension (%),men with moderately high hypertension (%),Men with very high hypertension (%),Women who have ever undergone a cervix examination(%),Women who have ever undergone a oral cavity examniation (%)
IN-MZ,268,,25.2,39.1,39.1,3408.0,,14.6,40.1,11.7,,16.0,,,,,68.2,,82.6,,4.7,95.3,,,32.1,,,,,2.3,22.9,12.0,7.9,72.3,99.4,,12.7,,,,44.1,0.8,48.0,,7.3,,,,17.9,20.9,1.9,82.7,99.8,66.9,5.7,,95.8,83.7,0.0,,,9.0,,7.0,,12.7,,68.0,,73.0,75.7,69.7,89.5,,25.5,14.7,28.8,92.9,,99.8,18.0,3.5,,99.6,905.0,964.0,14.4,19.6,,,,5.9,,,99.7,22.3,,,,11.5,,5.2,,8.2,,2016,Urban,96.5,100.0,40.1,6.9,,13.1,52.7,47.3,97.0,59.6,70.8,73.6,60.7,72.6,1.7,96.9,8.8,6.0,17.8,12.1,1.3,1.2,4.5,1.4,19.8,19.1
IN-NL,244,,27.0,24.7,18.4,7285.0,,10.2,26.7,16.3,,15.6,,,,,56.6,,60.1,,21.0,77.0,,,20.0,,,0.0,,2.0,22.8,14.1,6.6,42.6,67.1,42.2,3.3,20.7,40.2,14.2,34.3,2.4,35.1,,2.3,,,,5.3,8.0,6.3,48.9,99.9,5.7,1.8,,50.1,30.3,0.0,,,6.6,,2.0,,17.9,,5.5,,32.9,23.6,32.3,73.3,34.9,26.5,8.9,32.2,70.4,,97.3,36.0,10.6,,64.2,1071.0,1038.0,21.7,23.6,,,,10.4,,,78.1,22.1,,,,7.4,,4.6,,8.3,,2016,Rural,80.7,84.2,33.5,22.6,,9.2,2.9,16.0,56.0,33.8,52.7,45.6,40.8,35.5,4.2,73.9,13.2,23.8,15.5,15.5,3.2,2.5,3.2,0.0,13.5,12.2
IN-NL,244,,25.2,27.4,20.8,7468.0,,12.5,31.0,15.6,,16.1,,,,,59.2,,63.3,,26.6,72.3,,,15.2,75.7,,0.0,,3.1,21.3,14.9,8.1,45.1,72.7,35.8,3.1,29.9,46.2,14.0,40.2,2.5,28.6,,2.3,,,,5.4,6.8,5.5,66.7,99.8,4.6,2.7,,56.3,32.5,0.0,,,9.2,,4.4,,18.7,,7.6,,34.4,26.5,35.6,76.9,35.9,24.9,10.1,30.7,65.2,,98.7,30.1,8.8,,64.3,1046.0,1033.0,21.9,24.2,,,,7.8,,,81.3,22.6,,,,6.5,,3.3,,9.8,,2016,Total,83.7,88.9,40.7,19.4,3.0,9.8,4.5,17.5,61.3,33.7,54.6,47.4,43.5,36.7,3.6,78.8,13.7,16.6,13.5,12.3,3.1,2.1,4.2,1.5,13.6,13.2
IN-NL,244,,23.7,29.7,22.8,7673.0,,14.7,34.2,14.9,,16.5,,,,,62.6,,67.4,,33.2,66.9,,,10.5,,,0.0,,4.2,19.8,15.7,9.7,47.8,78.2,,3.0,,,,49.1,2.6,23.7,,2.3,,,,5.5,5.8,4.8,80.8,99.6,3.8,3.5,,62.6,34.6,0.0,,,11.1,,6.2,,19.4,,9.6,,35.9,29.3,38.8,80.4,,23.7,11.1,29.5,61.0,,99.7,23.7,7.0,,64.3,1021.0,1028.0,22.1,24.7,,,,5.3,,,83.9,23.0,,,,5.8,,2.2,,11.0,,2016,Urban,86.3,92.4,46.6,15.9,,10.3,6.0,18.6,66.7,33.6,57.0,49.8,47.0,37.9,3.0,82.8,14.1,11.0,12.0,9.7,2.9,1.7,4.9,2.6,13.8,14.1
IN-NL,614,,30.5,30.7,22.6,4205.0,,1.2,,5.7,,21.0,,,,,54.9,,59.5,,0.0,100.0,,,26.9,,,0.0,,5.6,48.6,27.2,12.2,41.2,62.9,,0.0,3.7,53.3,6.4,,1.1,47.8,,1.7,,,,12.1,9.3,4.5,4.9,99.0,8.7,8.5,,21.4,20.6,0.0,,,7.0,,7.0,,15.3,,0.9,,12.8,1.7,12.1,48.2,27.1,30.5,0.3,36.8,85.9,,98.1,30.3,8.6,,69.5,964.0,951.0,23.0,18.9,,,,4.4,,,69.1,8.4,,,,5.4,,2.2,,8.7,,2016,Rural,72.2,80.7,13.8,16.9,,12.0,0.0,47.4,25.9,33.9,39.6,45.7,34.9,16.5,0.7,89.3,11.3,9.4,7.8,5.9,2.0,1.7,5.6,1.1,10.6,10.3
IN-NL,614,,29.6,31.1,24.2,3606.0,,1.6,,4.8,,21.7,,,,,56.3,,65.7,,0.0,100.0,,,25.6,,,0.0,,6.4,41.8,25.6,13.9,39.3,69.8,33.4,0.0,6.1,54.3,11.0,,1.2,56.7,,2.4,,,,11.2,10.1,5.5,11.1,99.3,7.9,10.8,,24.7,23.6,0.0,,,9.2,,5.9,,15.3,,1.4,,14.1,2.0,13.9,53.6,24.5,29.2,0.4,37.5,80.5,,98.2,35.3,8.3,,72.6,1037.0,964.0,22.7,17.7,,,,3.5,,,75.2,9.0,,,,5.8,,2.3,,9.5,,2016,Total,78.3,83.8,20.7,16.8,,11.1,0.0,52.1,30.0,36.0,44.5,50.2,38.9,21.7,1.0,87.2,12.2,10.9,8.2,6.0,2.0,1.7,4.1,1.7,11.4,10.9
IN-NL,245,,27.5,30.7,22.0,3455.0,,5.1,,8.8,,24.5,,,,,67.4,,93.8,,1.7,98.3,,,37.7,,,0.0,,2.1,28.7,17.6,11.4,54.6,77.4,,0.4,,,,26.9,1.3,48.0,,1.6,,,,13.1,5.9,7.2,14.4,99.0,7.5,5.9,,51.2,46.8,0.0,,,6.6,,3.0,,17.6,,7.5,,34.6,20.0,33.1,79.5,,26.8,1.7,31.6,73.5,,99.1,40.6,7.5,,94.9,1135.0,1003.0,23.1,18.7,,,,5.6,,,83.7,18.9,,,,7.2,,3.1,,12.8,,2016,Rural,78.2,86.0,25.3,4.1,,11.8,5.4,62.1,57.6,56.9,78.7,70.2,68.3,31.2,1.0,77.4,10.8,4.7,19.5,16.5,4.5,3.0,9.6,0.0,21.5,15.7
IN-NL,245,,26.8,33.8,25.4,5123.0,,9.3,34.0,13.1,,29.7,,,,,67.5,,93.9,,7.6,92.4,,,36.4,59.2,,0.8,,3.2,24.7,15.2,11.7,50.0,79.1,33.2,0.5,21.6,49.9,20.3,32.6,2.2,43.1,,2.5,,,,12.9,7.8,9.0,55.6,99.3,5.3,8.4,,54.9,44.8,0.0,,,12.3,,6.9,,19.9,,8.6,,42.9,30.5,34.9,80.9,31.1,26.4,1.4,28.8,69.1,,99.4,35.3,5.8,,87.1,1137.0,1000.0,30.1,19.8,,,,2.7,,,89.4,20.3,,,,7.3,,3.1,,11.9,,2016,Total,86.2,89.0,48.6,2.4,2.8,10.7,6.4,51.8,63.0,60.5,77.2,71.2,71.1,37.7,0.7,79.8,10.6,13.3,22.5,12.7,4.4,2.5,8.3,1.6,22.4,23.6
IN-NL,248,,13.3,26.2,22.3,6003.0,,4.0,,20.1,,15.5,,,,,65.8,,74.5,,1.8,98.2,,,12.5,,,0.0,,1.7,27.8,12.8,6.7,44.0,65.8,50.4,0.2,,,,,0.4,19.8,,0.8,,,,9.5,5.9,6.6,9.8,99.5,4.3,9.5,,18.7,17.1,0.0,,,8.2,,2.9,,17.4,,0.9,,20.2,6.6,11.5,60.8,,13.2,2.8,35.2,82.7,,98.4,17.9,2.5,,60.9,958.0,957.0,15.7,22.9,,,,5.5,,,75.0,14.2,,,,4.9,,1.8,,14.5,,2016,Total,74.8,86.4,21.9,9.0,,7.3,0.0,23.2,25.1,34.7,53.1,47.3,46.4,19.1,0.0,94.1,8.2,7.6,12.0,6.9,4.8,3.5,5.9,1.0,12.5,8.6
IN-NL,245,,26.3,36.0,27.9,7003.0,,13.7,37.5,18.0,,37.4,,,,,67.7,,94.0,,12.8,87.3,,,35.0,,,1.5,,4.4,20.7,12.6,12.1,45.4,80.8,,0.6,,,,,2.9,39.4,,3.0,,,,12.8,8.9,10.9,84.4,99.6,3.8,10.3,,58.8,42.8,0.0,,,14.4,,8.4,,20.8,,9.5,,50.2,39.7,36.4,82.0,38.6,26.2,1.1,26.8,65.9,,99.7,30.6,4.1,,79.0,1139.0,997.0,37.9,20.6,,,,0.9,,,92.7,21.1,,,,7.4,,3.1,,11.3,,2016,Urban,91.9,90.0,62.4,1.7,3.3,9.9,7.3,43.3,68.8,63.7,75.9,72.0,73.7,44.0,0.4,81.5,10.5,16.4,23.6,11.3,4.3,2.2,7.9,2.2,23.0,28.3
IN-NL,615,,21.1,20.8,18.6,,,0.0,,0.0,,13.3,,,,,45.7,,52.3,,0.0,99.1,,,13.8,,,0.0,,8.6,28.9,17.3,15.6,67.7,59.5,52.9,0.0,,,,,0.0,40.9,,0.4,,,,11.5,4.4,9.3,1.8,99.8,4.9,5.5,,7.4,7.4,0.0,,,8.8,,3.0,,15.1,,0.4,,5.9,1.2,4.7,48.4,,21.2,1.7,30.7,75.1,,97.1,,1.9,,69.7,773.0,812.0,11.7,16.0,,,,10.0,,,73.9,6.1,,,,6.1,,1.4,,13.1,,2016,Rural,77.9,82.8,13.8,24.7,10.8,9.8,0.0,,16.7,10.9,30.1,35.5,26.3,12.5,0.0,43.0,14.6,12.6,5.8,7.1,2.1,2.1,1.9,0.0,7.3,2.0
IN-NL,615,,21.1,20.9,18.5,,,0.3,,3.3,,14.9,,,,,42.7,,55.4,,0.0,99.3,,,14.2,,,0.0,,9.0,26.1,17.1,16.3,64.3,62.1,50.2,0.0,,,,,0.0,45.1,,0.7,,,,12.1,4.1,7.7,4.8,99.7,5.6,4.9,,10.2,10.2,0.0,,,11.2,,5.5,,13.0,,0.4,,6.8,1.5,6.0,54.1,,21.0,1.6,31.7,73.6,,97.5,22.3,2.4,,75.5,816.0,847.0,12.3,16.8,,,,8.6,,,77.1,6.8,,,,7.2,,2.3,,12.8,,2016,Total,80.6,85.9,18.4,25.4,12.3,9.1,0.0,56.7,17.9,10.8,28.2,37.9,25.1,12.8,0.0,41.2,15.0,11.0,6.7,9.8,3.0,1.9,2.5,0.0,7.3,2.6
IN-NL,615,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,,,,0.0,,0.0,,0.0,,2016,Urban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN-NL,246,,23.0,34.8,27.1,,,3.7,,8.9,,,,,,,66.0,,74.4,,3.3,96.7,,,15.2,,,0.0,,0.0,19.3,6.5,1.0,46.1,58.2,,1.4,,,,,1.5,,,2.5,,,,19.9,11.6,41.0,21.3,99.3,4.2,5.4,,36.4,30.1,0.0,,,18.0,,8.1,,22.5,,5.5,,37.2,24.6,29.8,83.8,,23.0,0.5,20.6,93.5,,99.2,,4.2,,78.5,1001.0,906.0,17.6,19.0,,,,0.0,,,94.9,19.9,,,,11.8,,5.1,,10.9,,2016,Rural,87.3,92.4,40.6,4.8,,11.2,2.3,31.3,77.6,51.1,80.3,77.8,66.9,59.3,0.0,91.3,14.4,7.2,16.2,16.5,4.6,2.1,9.7,4.6,17.6,18.0
IN-NL,246,,22.2,38.2,30.7,6897.0,,9.1,,18.7,,,,,,,64.1,,77.1,,5.5,94.5,,,12.2,,,0.0,,0.0,19.8,5.8,1.8,52.9,63.7,,1.6,,,,,1.9,43.9,,3.4,,,,20.7,10.7,33.4,38.3,99.5,5.0,7.4,,45.3,37.7,0.0,,,16.2,,5.9,,19.7,,7.5,,43.2,35.8,36.9,84.3,10.3,22.4,0.8,21.2,91.1,,99.4,,3.7,,78.4,1048.0,926.0,14.4,18.1,,,,0.0,,,96.4,22.1,,,,11.7,,5.1,,12.8,,2016,Total,90.0,94.9,49.1,3.2,,10.0,4.3,43.3,78.9,51.9,77.8,75.8,66.8,58.3,0.0,85.9,14.5,8.0,18.6,17.4,5.1,2.8,10.0,3.6,19.6,21.4
IN-NL,246,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,,,,0.0,,0.0,,0.0,,2016,Urban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN-NL,247,,42.3,12.7,9.4,,,0.0,,0.0,,18.1,,,,,26.8,,44.6,,0.0,98.2,,,42.9,74.3,,0.0,,10.1,36.8,25.6,22.6,68.7,65.5,39.4,0.0,,,,,0.3,32.6,,0.0,,,,3.0,4.2,4.0,2.4,98.7,4.6,3.7,,6.7,5.9,0.0,,,6.6,,4.0,,2.7,,0.9,,8.1,2.9,3.9,34.5,17.8,42.4,1.8,36.6,81.1,,82.6,39.9,1.4,,63.3,799.0,905.0,18.1,22.6,,,,9.7,,,60.3,3.7,,,,6.3,,1.8,,7.5,,2016,Rural,65.1,61.8,8.7,16.7,,14.1,0.3,18.8,10.7,17.7,30.2,31.3,29.3,13.6,0.4,71.3,14.8,6.5,18.3,10.4,1.3,1.4,3.3,1.2,4.0,5.7
IN-NL,247,,39.7,12.5,9.7,3807.0,,1.3,,12.1,,17.8,,,,,28.4,,48.2,,0.0,98.5,,,42.6,77.4,,0.0,,9.7,35.8,24.5,21.3,69.3,67.2,41.2,0.3,,,,,0.5,30.2,,0.6,,,,3.4,3.7,4.7,5.8,98.7,4.5,3.6,,9.7,8.8,0.0,,,6.2,,2.9,,4.4,,0.8,,9.0,3.6,5.0,38.4,16.0,39.7,1.8,35.6,81.0,,85.4,39.7,1.5,,65.0,818.0,910.0,17.4,22.3,,,,7.7,,,67.1,5.3,,,,7.0,,1.8,,7.3,,2016,Total,70.4,69.2,17.8,16.5,,13.4,0.3,22.0,14.4,19.5,30.0,31.0,29.3,14.2,0.4,72.8,15.6,9.6,17.3,11.5,1.2,1.3,4.9,0.9,4.9,5.7
IN-NL,247,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,,,,0.0,,0.0,,0.0,,2016,Urban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN-NL,613,,21.2,30.8,26.3,3692.0,,6.7,,11.6,,13.6,,,,,57.9,,84.0,,0.9,99.1,,,16.3,71.6,,0.0,,1.2,30.0,10.7,3.8,43.5,63.0,28.5,4.8,21.4,59.3,24.6,22.1,2.0,33.4,,2.0,,,,10.1,9.7,15.4,11.3,99.9,7.5,9.8,,36.5,32.6,0.0,,,4.6,,2.4,,17.7,,8.9,,27.6,13.0,27.4,75.7,16.6,20.5,4.0,37.1,73.5,,97.2,33.4,8.6,,85.0,933.0,960.0,14.5,24.9,,,,11.8,,,72.1,15.7,,,,4.9,,1.2,,11.0,,2016,Rural,75.6,85.5,17.2,30.1,,14.6,4.8,37.3,51.8,52.3,59.2,55.4,55.6,29.6,4.2,64.5,7.5,10.3,7.3,11.7,2.6,1.3,2.5,1.1,23.6,8.8
IN-NL,613,,19.0,31.0,26.6,3701.0,,6.1,,9.7,,13.1,,,,,56.6,,81.1,,0.8,99.2,,,15.9,75.9,,0.0,,1.0,29.8,10.3,4.1,46.2,69.3,35.4,3.7,22.9,58.5,19.6,20.6,1.7,32.2,,2.1,,,,9.2,8.2,15.7,16.9,99.8,6.3,10.9,,41.3,37.3,0.0,,,5.5,,3.0,,23.2,,7.5,,32.6,13.1,30.5,76.5,25.0,18.3,4.5,38.3,74.2,,97.3,30.0,8.6,,87.9,913.0,992.0,16.3,25.3,,,,8.9,,,76.3,19.0,,,,4.2,,1.0,,11.3,,2016,Total,78.9,88.9,22.9,26.0,,13.9,4.1,40.9,56.8,49.1,57.7,51.7,54.7,33.6,4.7,61.0,7.2,10.9,9.3,12.0,2.4,1.3,4.2,0.8,23.7,10.0
