unit,duration,bmi,sex,age,time\geo	EU27_2020 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	RS 	TR 
PC,MN150-299,BMI_GE30,F,Y45-64,2019	10.5 	6.8 	0.7 	6.9 	23.6 	16.6 	6.2 	10.3 	6.1 	10.5 	8.3 	8.6 	4.5 	11.2 	6.4 	7.2 	19.7 	7.2 	5.0 	15.6 	14.6 	6.2 	5.1 	0.5 	10.1 	7.0 	37.1 u	25.1 	27.1 	27.2 u	3.2 	0.8 
PC,MN150-299,BMI_GE30,F,Y55-64,2019	10.4 	6.3 	0 	6.7 	19.8 	17.4 	5.8 	11.4 	5.4 	10.4 	6.7 	6.9 	5.5 	13.4 	7.1 	5.9 	11.4 u	7.6 	5.9 	12.4 	15.9 	7.8 	5.2 	0.2 	7.9 	3.4 	38.2 u	22.5 	18.6 	27.8 	4.3 	0.7 
PC,MN150-299,BMI_GE30,F,Y65-74,2019	6.7 	9.5 	3.2 	2.7 	21.9 	10.3 	4.2 	12.2 	1.1 	7.2 	6.0 	2.8 	2.7 	4.8 	4.9 	4.4 	12.9 u	5.9 	1.5 	11.9 	11.4 	3.1 	4.1 	0.2 	5.3 	5.7 	27.5 u	22.4 	32.1 	17.5 	1.8 	0 
PC,MN150-299,BMI_GE30,F,Y_GE18,2019	9.7 	7.2 	1.8 	5.5 	22.1 	15.3 	6.2 	16.3 	3.3 	8.6 	7.9 	6.2 	3.6 	8.7 	5.8 	6.5 	14.4 	9.2 	4.4 	15.7 	14.0 	5.6 	6.4 	0.3 	7.7 	7.4 	34.5 u	21.1 	28.0 	29.8 u	2.8 	0.8 
PC,MN150-299,BMI_GE30,F,Y_GE65,2019	5.4 	7.0 	2.1 	2.5 	21.0 	8.5 	3.1 	15.7 	0.6 	6.1 	3.9 	3.0 	1.6 	5.5 	3.5 	3.0 	9.7 u	6.1 	1.7 	10.1 	8.8 	2.1 	3.8 	0.1 	4.6 	5.3 	29.1 u	18.3 u	29.1 	20.1 u	1.3 	0 
PC,MN150-299,BMI_GE30,F,Y_GE75,2019	3.7 	3.8 	0 	2.1 	19.6 	6.5 	1.4 	21.2 u	0 	4.8 	1.2 	3.1 	0.4 	6.2 	2.0 	1.1 	: u	6.6 	2.0 	7.5 	5.2 	0.7 	3.4 	0 	3.6 	4.5 	: u	11.2 u	24.1 u	25.0 u	0 	0 
PC,MN150-299,BMI_GE30,M,TOTAL,2019	11.5 	10.5 	3.8 	9.6 	16.4 	15.2 	9.4 	17.6 	6.7 	12.4 	9.2 	7.5 	6.6 	9.9 	8.1 	7.0 	18.0 	12.9 	3.6 	17.2 	15.0 	9.9 	6.2 	3.6 	13.4 	11.2 	31.5 u	18.6 	18.3 	25.0 u	3.6 	2.1 
PC,MN150-299,BMI_GE30,M,Y15-24,2019	11.1 	2.2 u	: u	: u	: u	6.7 u	: u	16.6 u	: u	17.4 u	6.1 	: u	13.6 	3.4 u	: u	: u	: u	21.1 u	6.0 u	: u	14.5 	23.8 u	12.9 u	: u	13.0 u	: u	: u	19.3 u	41.4 u	17.3 u	2.5 u	7.2 
PC,MN150-299,BMI_GE30,M,Y15-29,2019	15.1 	4.3 u	18.4 u	6.5 u	13.3 u	13.3 	18.4 u	21.4 	8.7 u	18.2 	19.5 	18.0 u	10.9 	2.2 u	9.0 u	: u	: u	16.2 	4.7 	5.2 u	16.5 	27.9 	6.2 	0 u	13.5 u	10.3 u	: u	13.4 	28.7 u	26.6 	5.5 	3.6 
PC,MN150-299,BMI_GE30,M,Y15-64,2019	12.8 	12.0 	4.3 	11.3 	17.0 	16.6 	10.8 	19.1 	8.1 	14.1 	10.1 	7.6 	7.3 	10.3 	9.8 	7.3 	19.4 	14.0 	3.6 	17.6 	16.3 	11.1 	7.3 	4.4 	16.3 	13.3 	34.0 u	18.3 	19.5 	26.8 	4.1 	2.2 
PC,MN150-299,BMI_GE30,M,Y18-24,2019	10.7 	2.5 u	: u	: u	: u	8.8 u	: u	19.4 u	: u	16.8 u	6.7 u	: u	10.5 	4.1 u	: u	: u	: u	17.8 u	7.3 u	: u	13.5 u	25.1 u	: u	: u	4.2 u	: u	: u	15.3 u	: u	16.8 u	2.9 u	8.4 
PC,MN150-299,BMI_GE30,M,Y18-64,2019	12.8 	12.1 	4.3 	11.4 	17.1 	16.8 	10.5 	19.6 	8.2 	14.1 	10.1 	7.5 	7.1 	10.5 	9.6 	7.3 	19.6 	13.6 	3.7 	17.7 	16.3 	11.1 	6.7 	4.4 	16.0 	13.4 	33.1 u	18.0 	18.9 	26.9 	4.1 	2.3 
PC,MN150-299,BMI_GE30,M,Y25-34,2019	17.0 	28.3 u	4.8 u	17.1 	22.6 u	15.3 	10.5 u	33.5 u	17.0 u	12.8 	27.2 	17.0 u	10.6 	7.4 u	7.9 u	15.3 u	37.4 u	8.3 u	5.5 	20.0 u	18.0 	24.4 	1.1 	1.4 u	14.0 	11.4 u	30.8 u	13.9 	19.2 	34.5 	5.8 	2.3 
PC,MN150-299,BMI_GE30,M,Y35-44,2019	14.8 	7.4 	4.3 	14.8 	18.2 u	18.1 	9.9 	19.2 	10.8 	19.0 	9.9 	7.8 	11.5 	10.0 	12.7 	4.8 u	16.0 u	16.3 	2.9 	21.4 	14.3 	12.5 	7.5 	10.2 	23.4 u	16.7 	40.3 u	18.9 	15.0 	23.5 	3.2 	2.0 
PC,MN150-299,BMI_GE30,M,Y45-54,2019	12.0 	13.2 	1.9 	12.0 	11.8 	17.2 	10.3 	10.0 	7.8 	16.2 	5.3 	5.0 	4.1 	11.4 	12.6 	5.2 	18.9 	19.1 	2.7 	16.3 	19.0 	5.9 	7.1 	5.9 	15.0 u	18.2 	32.7 u	22.0 	17.1 	26.1 	6.1 	1.8 
PC,MN150-299,BMI_GE30,M,Y45-64,2019	11.1 	11.7 	2.9 	9.3 	15.5 	17.3 	9.6 	12.1 	5.9 	12.2 	6.0 	6.0 	5.0 	12.5 	8.6 	5.5 	18.2 	13.2 	2.8 	16.9 	16.9 	6.2 	8.1 	3.3 	14.4 	12.8 	32.7 u	19.4 	17.3 	26.7 u	4.2 	1.8 
PC,MN150-299,BMI_GE30,M,Y55-64,2019	10.3 	10.2 	3.8 	6.7 	19.1 	17.3 	8.9 	14.5 	4.1 	8.1 	6.6 	6.9 	5.9 	14.1 	4.9 	5.9 	17.5 	7.7 	3.0 	17.5 	14.8 	6.5 	9.0 	0.9 	13.8 	8.0 	32.8 u	16.2 	17.6 	27.5 u	2.5 	1.8 
PC,MN150-299,BMI_GE30,M,Y65-74,2019	8.8 	6.5 	3.5 	4.5 	14.4 	12.2 	3.3 	10.0 	4.0 	7.1 	7.6 	5.9 	6.2 	7.0 	3.4 	6.1 u	14.9 	8.7 	5.1 	19.7 	12.2 	7.0 	4.9 	1.8 	7.2 	5.0 	23.0 u	21.5 	19.7 	13.9 u	1.9 	1.1 
PC,MN150-299,BMI_GE30,M,Y_GE18,2019	11.5 	10.6 	3.8 	9.6 	16.5 	15.3 	9.1 	18.0 	6.8 	12.4 	9.3 	7.4 	6.6 	10.0 	7.9 	7.0 	18.1 	12.6 	3.6 	17.2 	15.0 	9.9 	5.8 	3.6 	13.2 	11.2 	30.8 u	18.4 	17.8 	25.0 u	3.6 	2.1 
PC,MN150-299,BMI_GE30,M,Y_GE65,2019	7.9 	6.2 	2.3 	4.2 	14.6 	10.7 	4.2 	11.0 	2.5 	7.2 	6.9 	7.3 	5.3 	8.3 	2.8 	5.6 	12.9 	9.5 	3.3 	15.8 	10.5 	5.9 	3.4 	1.2 	5.5 	3.7 	24.7 u	19.7 	15.1 	16.6 u	1.5 	0.9 
PC,MN150-299,BMI_GE30,M,Y_GE75,2019	6.0 	5.3 u	0 	3.2 	15.0 	7.9 	6.5 u	12.7 u	0 	7.5 	5.0 	8.8 	3.7 	11.0 u	1.7 	4.8 u	: u	11.4 	0 	7.9 u	7.0 	3.0 	1.4 	0 	2.1 	0 u	29.6 u	15.7 	5.5 u	21.9 u	0 	0 u
PC,MN150-299,BMI_GE30,T,TOTAL,2019	10.6 	8.9 	2.9 	7.7 	19.5 	15.2 	7.5 	16.9 	4.9 	10.6 	8.6 	6.8 	5.2 	9.4 	6.6 	6.7 	16.5 	11.0 	3.9 	16.4 	14.6 	7.8 	6.3 	1.9 	10.7 	9.3 	33.2 u	19.9 	22.7 	27.0 u	3.3 	1.3 
PC,MN150-299,BMI_GE30,T,Y15-24,2019	16.5 	11.4 u	: u	4.0 u	23.5 u	20.3 	19.9 u	16.7 	2.2 u	11.1 	10.8 	4.9 u	11.3 	8.9 u	15.6 u	: u	14.0 u	19.0 	4.2 	18.6 u	20.2 	25.7 u	19.9 	: u	12.5 u	: u	36.4 u	18.5 	39.3 	24.6 	2.2 	3.8 
PC,MN150-299,BMI_GE30,T,Y15-29,2019	16.7 	9.5 	12.2 u	5.3 	21.3 	19.6 	13.3 	21.7 	5.4 u	12.8 	17.4 	17.8 	9.3 	8.8 u	8.7 	17.3 u	16.9 u	15.5 	5.1 	18.8 	17.2 	23.1 	11.7 	0 u	12.6 u	10.8 u	39.4 u	16.5 	28.0 	27.9 	4.2 	2.6 
PC,MN150-299,BMI_GE30,T,Y15-64,2019	12.4 	9.7 	3.2 	9.7 	20.0 	17.6 	9.6 	17.6 	6.5 	12.2 	9.9 	8.6 	6.2 	10.5 	8.4 	7.9 	18.0 	12.5 	4.3 	17.8 	16.4 	9.6 	7.5 	2.6 	13.6 u	11.3 	35.2 u	20.2 	23.2 	29.1 	4.0 	1.5 
PC,MN150-299,BMI_GE30,T,Y18-24,2019	16.3 	12.2 u	: u	0 u	22.4 u	22.8 	17.7 u	18.5 	: u	8.2 u	8.8 	: u	9.4 	6.9 u	13.7 u	: u	13.1 u	17.7 u	4.8 u	17.7 u	19.5 	27.3 u	19.1 	: u	8.2 u	: u	28.6 u	14.0 	44.6 u	24.9 	1.8 u	4.6 
PC,MN150-299,BMI_GE30,T,Y18-64,2019	12.4 	9.7 	3.2 	9.6 	19.9 	17.7 	9.4 	17.9 	6.6 	12.1 	9.8 	8.5 	6.2 	10.4 	8.3 	8.0 	18.0 	12.3 	4.4 	17.8 	16.3 	9.6 	7.3 	2.6 	13.4 u	11.4 	34.8 u	20.0 	23.2 	29.2 	4.0 	1.5 
PC,MN150-299,BMI_GE30,T,Y25-34,2019	16.1 	15.5 	5.2 u	14.2 	21.0 	19.4 	7.8 	29.5 	8.3 	11.9 	17.7 	16.4 	9.0 	8.6 	8.5 	16.0 	23.6 	12.3 	8.1 	24.5 	17.0 	18.6 	6.7 	1.0 	13.5 u	8.3 	29.0 	17.0 	17.8 	31.5 	6.0 	2.0 
PC,MN150-299,BMI_GE30,T,Y35-44,2019	13.4 	6.8 	3.9 	11.3 	18.2 	17.4 	13.9 	18.5 	7.9 	14.5 	11.4 	9.2 	8.7 	8.4 	11.6 	7.3 	13.0 	16.4 	2.4 	17.5 	16.2 	10.7 	6.7 	6.6 	17.1 u	15.9 	39.4 u	19.5 	22.3 	33.5 	4.0 	1.6 
PC,MN150-299,BMI_GE30,T,Y45-54,2019	11.4 	10.6 	1.8 	10.2 	20.1 	16.4 	8.6 	9.6 	7.4 	13.7 	7.8 	7.7 	3.8 	10.0 	8.6 	7.3 	21.8 	13.2 	3.3 	17.6 	16.4 	4.8 	6.0 	3.6 	14.4 u	15.5 	34.6 u	24.3 	25.3 	26.3 u	4.3 	1.2 
PC,MN150-299,BMI_GE30,T,Y45-64,2019	10.8 	9.4 	1.9 	8.3 	19.8 	16.9 	7.7 	11.2 	6.0 	11.5 	7.2 	7.3 	4.8 	11.9 	7.3 	6.5 	18.8 	10.2 	3.8 	16.2 	15.8 	6.2 	6.4 	1.9 	12.5 	10.1 	35.2 u	21.9 	22.0 	26.9 u	3.8 	1.2 
PC,MN150-299,BMI_GE30,T,Y55-64,2019	10.4 	8.3 	2.0 	6.7 	19.4 	17.4 	7.0 	13.0 	4.8 	9.1 	6.7 	6.9 	5.7 	13.7 	6.3 	5.9 	15.3 	7.7 	4.3 	14.8 	15.3 	7.2 	6.8 	0.5 	10.9 	5.7 	35.8 u	19.0 	18.1 	27.6 u	3.3 	1.1 
PC,MN150-299,BMI_GE30,T,Y65-74,2019	7.7 	7.9 	3.3 	3.5 	18.0 	11.2 	3.9 	11.1 	2.3 	7.2 	6.8 	4.0 	4.4 	5.8 	4.5 	4.9 	14.0 	7.1 	3.2 	15.5 	11.8 	4.7 	4.5 	0.9 	6.2 	5.4 	25.4 u	21.9 	24.9 	15.6 u	1.8 	0.4 
PC,MN150-299,BMI_GE30,T,Y_GE18,2019	10.6 	8.9 	2.9 	7.7 	19.4 	15.3 	7.4 	17.1 	5.0 	10.5 	8.5 	6.7 	5.1 	9.4 	6.6 	6.7 	16.5 	10.9 	4.0 	16.4 	14.5 	7.7 	6.1 	1.9 	10.6 	9.4 	32.9 u	19.7 	22.7 	27.1 u	3.2 	1.3 
PC,MN150-299,BMI_GE30,T,Y_GE65,2019	6.4 	6.6 	2.2 	3.2 	17.8 	9.4 	3.4 	13.2 	1.3 	6.6 	5.2 	4.5 	3.3 	6.6 	3.4 	3.7 	11.4 	7.5 	2.4 	12.5 	9.5 	3.5 	3.7 	0.5 	5.0 	4.7 	27.0 u	19.0 u	21.2 	18.2 u	1.3 	0.3 
PC,MN150-299,BMI_GE30,T,Y_GE75,2019	4.5 	4.3 	0 	2.5 	17.5 	7.0 	2.4 	16.8 	0 	5.8 	2.5 	4.9 	1.7 	7.8 	1.9 	2.1 	2.8 u	8.2 	1.0 	7.6 	5.9 	1.4 	2.7 	0 	3.1 	3.1 	: u	13.3 u	14.2 	23.4 u	0 	0 
PC,MN150-299,BMI_LT18P5,F,TOTAL,2019	14.9 	12.3 	8.2 	17.1 	18.4 	16.2 	15.1 	16.8 	9.2 	15.2 	17.9 	14.6 	11.6 	10.9 	10.5 	12.8 	20.8 	20.0 	13.1 u	13.8 	24.9 	12.2 	11.9 	5.0 	11.4 u	10.0 	25.1 u	22.5 	19.6 u	23.3 u	6.4 	2.8 
PC,MN150-299,BMI_LT18P5,F,Y15-24,2019	19.1 	11.1 u	15.0 u	16.6 u	25.9 u	22.7 	19.7 u	23.6 u	: u	18.1 	22.9 	14.5 u	12.0 	11.6 	9.3 u	10.8 u	20.4 u	30.5 u	: u	15.3 u	34.7 	19.4 	26.1 u	9.4 	16.7 u	6.0 u	: u	23.8 	: u	33.4 u	10.5 	2.6 
PC,MN150-299,BMI_LT18P5,F,Y15-29,2019	18.7 	10.3 	11.5 	19.1 u	20.0 u	22.6 	18.0 u	20.6 	14.3 u	19.1 	24.0 	11.5 u	11.9 	8.9 	16.0 	11.8 u	14.7 u	31.0 u	24.2 u	13.7 	30.0 	15.7 	19.1 	7.2 	15.2 u	6.6 u	23.3 u	26.0 	: u	35.2 u	8.6 	2.1 
PC,MN150-299,BMI_LT18P5,F,Y15-64,2019	16.5 	14.6 	8.9 	18.7 	20.9 	18.3 	16.0 	17.9 	10.1 	15.8 	20.0 	15.7 	13.3 	10.3 	12.0 	13.8 	21.0 	22.4 	14.6 u	13.8 	27.2 	13.7 	14.6 	5.5 	11.3 u	10.4 	26.8 u	26.7 	21.4 u	25.4 u	7.6 	2.9 
PC,MN150-299,BMI_LT18P5,F,Y18-24,2019	14.6 	13.2 u	20.2 u	: u	: u	19.1 u	: u	19.5 u	: u	17.5 u	12.5 	: u	15.6 	2.0 u	6.7 u	: u	: u	: u	: u	10.5 u	39.0 	7.0 	9.3 u	3.1 u	: u	: u	: u	26.0 u	: u	: u	1.2 u	2.5 
PC,MN150-299,BMI_LT18P5,F,Y18-64,2019	14.8 	15.6 	8.9 	21.3 	16.7 	16.9 	13.4 	17.0 	7.4 	15.2 	16.2 	19.1 u	14.4 	7.1 	11.7 	10.3 u	20.0 	18.3 	13.6 u	12.0 	26.8 	8.4 	7.8 	1.3 	13.6 u	11.8 	22.4 u	28.8 	16.9 u	27.7 u	4.5 	2.9 
PC,MN150-299,BMI_LT18P5,F,Y25-34,2019	16.8 	5.5 u	2.2 u	22.3 u	: u	15.7 	: u	24.0 u	: u	17.0 	29.4 	: u	14.0 	7.4 u	24.5 u	: u	14.0 u	: u	: u	: u	18.6 u	12.6 	8.6 u	0 u	: u	14.1 u	: u	33.4 u	: u	: u	3.8 u	3.2 
PC,MN150-299,BMI_LT18P5,F,Y35-44,2019	13.6 	19.5 u	13.1 u	: u	: u	14.0 u	: u	17.0 	: u	15.6 	9.7 	: u	15.1 	13.5 u	7.9 u	: u	: u	: u	: u	: u	24.3 u	6.9 u	: u	: u	: u	6.4 u	: u	: u	: u	: u	4.2 u	6.9 u
PC,MN150-299,BMI_LT18P5,F,Y45-54,2019	13.9 	31.5 u	: u	: u	: u	18.0 u	: u	13.2 	: u	6.2 u	13.8 u	: u	13.5 	: u	: u	: u	: u	: u	: u	: u	20.7 u	2.5 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
PC,MN150-299,BMI_LT18P5,F,Y45-64,2019	13.8 	20.8 	0 u	: u	: u	18.1 	: u	13.4 	: u	10.2 	13.8 	: u	13.1 	11.3 u	: u	: u	28.1 u	7.6 u	: u	7.2 u	23.4 	1.7 u	3.9 u	: u	: u	: u	: u	: u	: u	: u	10.5 u	0 u
PC,MN150-299,BMI_LT18P5,F,Y55-64,2019	13.8 	7.8 u	: u	: u	: u	18.1 	: u	13.5 	: u	13.4 u	13.7 	: u	12.5 	: u	: u	0 	: u	: u	: u	: u	28.5 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
PC,MN150-299,BMI_LT18P5,F,Y65-74,2019	6.4 	: u	: u	: u	: u	9.5 u	: u	15.6 	: u	: u	6.3 u	: u	1.5 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
PC,MN150-299,BMI_LT18P5,F,Y_GE18,2019	13.2 	12.8 	8.1 	19.0 	14.7 	14.8 	12.7 	16.0 	6.6 	14.6 	14.2 	17.2 	12.3 	7.9 	10.1 	9.4 u	19.9 	16.0 	12.1 u	12.3 	24.2 	7.4 	6.1 	1.1 	13.3 u	11.3 	20.3 u	22.5 	15.0 u	24.7 u	3.7 	2.8 
PC,MN150-299,BMI_LT18P5,F,Y_GE65,2019	5.1 	1.4 u	: u	: u	9.6 u	7.1 	: u	13.0 	: u	8.0 u	4.8 	: u	2.3 	: u	: u	: u	: u	: u	: u	13.4 u	7.9 u	0 u	0 u	: u	: u	: u	: u	5.3 u	: u	: u	0 u	0 u
PC,MN150-299,BMI_LT18P5,F,Y_GE75,2019	4.1 	0 u	: u	: u	: u	6.3 	: u	8.2 	: u	0 u	3.3 u	: u	3.2 	: u	: u	: u	: u	: u	: u	: u	4.9 u	0 u	0 u	: u	: u	: u	: u	: u	: u	: u	0 u	: u
PC,MN150-299,BMI_LT18P5,M,TOTAL,2019	15.3 	20.2 	22.4 u	: u	28.8 u	15.3 	16.1 u	23.4 	: u	16.1 	13.6 	: u	10.4 	11.0 u	11.5 u	17.6 u	20.8 u	13.9 u	7.8 u	22.1 	23.9 	14.7 	14.7 	0 u	16.8 u	: u	: u	21.6 	: u	22.8 u	1.4 	5.3 
PC,MN150-299,BMI_LT18P5,M,Y15-24,2019	20.0 	26.3 u	: u	: u	: u	20.2 u	: u	: u	: u	20.4 u	17.3 	: u	16.8 	11.4 u	20.9 u	30.3 u	: u	17.2 u	: u	22.5 	33.0 	22.2 u	18.9 u	: u	: u	: u	: u	18.7 	: u	28.8 u	1.9 u	7.9 
PC,MN150-299,BMI_LT18P5,M,Y15-29,2019	19.6 	25.1 u	: u	: u	: u	19.6 u	: u	39.1 u	: u	21.0 	17.3 	: u	18.0 	10.4 u	19.0 u	27.4 u	25.3 u	14.7 u	: u	21.8 	31.3 	20.5 u	18.6 u	: u	: u	: u	: u	21.9 	: u	26.8 u	2.9 u	7.2 
PC,MN150-299,BMI_LT18P5,M,Y15-64,2019	16.2 	23.5 u	26.3 u	: u	30.7 u	16.1 	18.1 u	25.8 	: u	17.3 	13.9 	: u	12.1 	12.0 u	14.1 u	18.3 u	21.6 u	14.5 u	8.2 u	21.6 	25.1 	15.7 	15.9 	0 u	18.3 u	: u	: u	20.8 	: u	25.2 u	1.8 u	5.6 
PC,MN150-299,BMI_LT18P5,M,Y18-24,2019	15.6 	: u	: u	: u	: u	5.3 u	: u	: u	: u	: u	11.9 u	: u	14.0 	: u	: u	: u	: u	: u	: u	32.0 u	39.4 u	: u	: u	: u	: u	: u	0 	19.9 u	: u	: u	: u	5.2 
PC,MN150-299,BMI_LT18P5,M,Y18-64,2019	11.7 	26.4 u	: u	: u	: u	8.5 	: u	21.5 	: u	15.5 u	8.2 	: u	8.9 	: u	: u	12.5 u	: u	: u	: u	27.4 u	22.7 	8.2 u	11.1 u	: u	: u	: u	: u	23.1 u	: u	: u	1.2 u	2.7 
PC,MN150-299,BMI_LT18P5,M,Y25-34,2019	11.4 	: u	: u	: u	0 	: u	: u	: u	0 	: u	: u	: u	14.7 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	0 	: u	: u	: u
PC,MN150-299,BMI_LT18P5,M,Y35-44,2019	3.9 	: u	: u	0 	0 	: u	: u	18.5 u	0 	: u	: u	: u	: u	: u	: u	: u	0 	: u	: u	: u	: u	: u	: u	: u	: u	: u	0 	: u	: u	: u	: u	: u
PC,MN150-299,BMI_LT18P5,M,Y45-54,2019	4.0 	: u	: u	: u	: u	: u	0 	: u	: u	: u	: u	0 	0 u	: u	: u	: u	0 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	0 	: u	: u	: u	: u
PC,MN150-299,BMI_LT18P5,M,Y45-64,2019	9.9 	: u	: u	: u	: u	: u	: u	17.1 u	: u	: u	5.7 u	: u	0.7 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
PC,MN150-299,BMI_LT18P5,M,Y55-64,2019	14.5 	: u	: u	: u	: u	: u	: u	16.9 u	: u	: u	: u	: u	: u	0 	: u	: u	: u	: u	: u	: u	: u	: u	: u	0 	: u	: u	0 	: u	0 	0 	: u	: u
PC,MN150-299,BMI_LT18P5,M,Y65-74,2019	6.8 	: u	: u	0 	: u	: u	: u	12.0 u	: u	: u	: u	0 	: u	: u	: u	: u	0 	: u	: u	: u	: u	: u	: u	: u	0 	: u	: u	0 	: u	: u	: u	: u
PC,MN150-299,BMI_LT18P5,M,Y_GE18,2019	11.0 	21.5 u	: u	: u	: u	8.1 	: u	19.7 	: u	13.9 	8.3 	: u	7.2 	8.3 u	5.8 u	11.7 u	: u	: u	: u	27.6 u	21.0 	7.3 u	9.6 	0 u	: u	: u	: u	24.3 u	: u	17.9 u	0.9 u	2.4 
PC,MN150-299,BMI_LT18P5,M,Y_GE65,2019	5.9 	: u	: u	0 	: u	: u	: u	12.7 u	: u	: u	: u	0 	0 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
PC,MN150-299,BMI_LT18P5,M,Y_GE75,2019	4.9 	: u	: u	0 	: u	: u	: u	: u	: u	: u	: u	0 	0 u	: u	: u	: u	: u	0 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	0 	: u	: u	: u
PC,MN150-299,BMI_LT18P5,T,TOTAL,2019	15.0 	14.4 	10.8 	17.0 	21.2 	16.0 	15.4 	18.1 	9.1 	15.5 	16.6 	13.9 	11.4 	10.9 	10.8 	14.7 	20.8 	18.5 	11.3 	17.4 	24.6 	12.8 	13.0 	3.8 	12.6 u	10.4 	22.8 u	22.2 	26.9 	23.1 u	5.2 	3.7 
PC,MN150-299,BMI_LT18P5,T,Y15-24,2019	19.5 	16.9 	21.1 	19.1 u	29.3 u	21.6 	15.6 u	31.2 	11.0 u	18.9 	20.5 	14.5 u	13.3 	11.6 	13.2 	19.4 u	23.8 u	25.2 	9.9 u	19.8 	34.1 	20.3 	22.0 	7.2 	16.4 u	7.0 u	26.7 u	21.2 	30.2 u	31.1 	8.3 	4.6 
PC,MN150-299,BMI_LT18P5,T,Y15-29,2019	19.0 	16.0 	16.4 	19.8 	25.2 	21.4 	13.2 u	24.9 	13.3 u	19.7 	21.3 	11.9 u	13.4 	9.2 	16.9 	18.0 	19.8 	24.6 	20.0 u	18.5 	30.5 	17.1 	18.9 	5.5 	15.1 u	7.2 u	23.7 u	24.0 	27.2 u	31.6 u	7.2 	3.8 
PC,MN150-299,BMI_LT18P5,T,Y15-64,2019	16.4 	17.0 	11.9 	18.3 	23.9 	17.6 	16.6 	19.5 	10.0 	16.2 	18.0 	14.8 	13.1 	10.6 	12.5 	15.6 	21.2 	20.4 	12.3 	17.5 	26.6 	14.1 	15.1 	4.2 	13.0 u	10.9 	24.7 u	24.1 	29.1 u	25.4 u	6.3 	3.8 
PC,MN150-299,BMI_LT18P5,T,Y18-24,2019	14.9 	22.5 u	20.9 u	23.6 u	: u	13.8 	: u	25.2 u	: u	18.6 	12.3 	: u	15.2 	3.1 u	9.2 u	11.3 u	27.9 u	16.3 u	: u	22.7 u	39.1 	9.1 	11.7 u	2.7 u	: u	: u	: u	22.8 u	: u	37.4 u	1.0 	3.3 
PC,MN150-299,BMI_LT18P5,T,Y18-64,2019	14.2 	18.1 	9.3 	19.3 	14.9 	14.6 	15.6 	17.8 	8.5 	15.3 	14.3 	17.1 u	13.6 	7.4 	11.0 	11.1 	22.0 	16.2 	13.1 u	17.4 	25.8 	8.3 	8.8 	1.0 	15.4 u	11.9 	17.7 u	26.5 	16.9 u	25.6 u	3.9 	2.8 
PC,MN150-299,BMI_LT18P5,T,Y25-34,2019	16.0 	11.8 	2.0 u	19.5 u	: u	13.6 	17.6 u	20.9 	: u	17.4 	27.0 	: u	14.1 	7.0 u	21.6 u	9.3 u	11.3 u	: u	: u	9.6 u	19.2 	11.8 	8.4 u	0 u	: u	13.8 u	: u	35.2 u	: u	: u	4.0 u	2.5 
PC,MN150-299,BMI_LT18P5,T,Y35-44,2019	12.0 	23.0 u	12.3 u	: u	: u	10.1 u	: u	17.3 	: u	14.3 	7.1 	: u	14.0 	12.7 u	7.8 u	: u	: u	: u	: u	: u	24.7 u	5.6 	9.2 u	: u	: u	9.6 u	: u	: u	: u	: u	4.0 u	4.5 u
PC,MN150-299,BMI_LT18P5,T,Y45-54,2019	12.1 	29.2 u	: u	: u	: u	13.2 	: u	14.0 	: u	5.9 u	12.8 	: u	11.6 	: u	: u	: u	: u	: u	: u	: u	18.0 u	2.3 u	0 u	: u	: u	: u	: u	: u	: u	: u	10.9 u	0 u
PC,MN150-299,BMI_LT18P5,T,Y45-64,2019	13.0 	18.1 	2.8 u	: u	27.7 u	18.7 	: u	14.1 	: u	9.2 	12.3 	: u	11.4 	14.4 u	: u	: u	25.3 u	6.3 u	: u	10.3 u	18.7 	1.3 	4.7 u	: u	: u	: u	: u	: u	: u	: u	7.0 u	0 u
PC,MN150-299,BMI_LT18P5,T,Y55-64,2019	14.0 	6.3 u	: u	: u	: u	22.7 	: u	14.2 	: u	11.4 	11.9 	: u	11.2 	: u	: u	: u	: u	: u	: u	: u	19.6 u	0 u	: u	: u	: u	: u	: u	: u	: u	: u	0 u	0 u
PC,MN150-299,BMI_LT18P5,T,Y65-74,2019	6.5 	2.4 u	: u	: u	: u	7.8 u	: u	15.0 	: u	16.2 u	7.6 u	: u	1.4 	: u	: u	: u	: u	: u	: u	: u	: u	0 u	0 u	: u	: u	: u	: u	: u	: u	: u	0 u	: u
