unit,physact,quant_inc,sex,age,geo\time	2019 	2014 
PC,MV_MSC,QU4,T,Y15-29,DE	65.4 	: 
PC,MV_MSC,QU4,T,Y15-29,DK	64.3 	: 
PC,MV_MSC,QU4,T,Y15-29,EE	42.9 	: 
PC,MV_MSC,QU4,T,Y15-29,EL	34.4 	: 
PC,MV_MSC,QU4,T,Y15-29,ES	36.3 	: 
PC,MV_MSC,QU4,T,Y15-29,EU27_2020	43.5 	39.1 
PC,MV_MSC,QU4,T,Y15-29,FI	65.9 	: 
PC,MV_MSC,QU4,T,Y15-29,FR	45.9 	: 
PC,MV_MSC,QU4,T,Y15-29,HR	48.1 	: 
PC,MV_MSC,QU4,T,Y15-29,HU	53.0 	: 
PC,MV_MSC,QU4,T,Y15-29,IE	60.8 	: 
PC,MV_MSC,QU4,T,Y15-29,IS	65.0 	: 
PC,MV_MSC,QU4,T,Y15-29,IT	32.2 	: 
PC,MV_MSC,QU4,T,Y15-29,LT	42.6 	: 
PC,MV_MSC,QU4,T,Y15-29,LU	42.9 	: 
PC,MV_MSC,QU4,T,Y15-29,LV	63.1 u	: 
PC,MV_MSC,QU4,T,Y15-29,MT	34.6 	: 
PC,MV_MSC,QU4,T,Y15-29,NL	44.4 	: 
PC,MV_MSC,QU4,T,Y15-29,NO	67.2 	: 
PC,MV_MSC,QU4,T,Y15-29,PL	22.3 	: 
PC,MV_MSC,QU4,T,Y15-29,PT	33.6 	: 
PC,MV_MSC,QU4,T,Y15-29,RO	7.1 	: 
PC,MV_MSC,QU4,T,Y15-29,RS	18.1 	: 
PC,MV_MSC,QU4,T,Y15-29,SE	69.8 	: 
PC,MV_MSC,QU4,T,Y15-29,SI	60.7 	: 
PC,MV_MSC,QU4,T,Y15-29,SK	33.5 	: 
PC,MV_MSC,QU4,T,Y15-29,TR	7.1 	: 
PC,MV_MSC,QU4,T,Y15-64,AT	49.1 	46.2 
PC,MV_MSC,QU4,T,Y15-64,BE	18.4 	0 
PC,MV_MSC,QU4,T,Y15-64,BG	13.2 	14.4 
PC,MV_MSC,QU4,T,Y15-64,CY	14.4 	11.9 
PC,MV_MSC,QU4,T,Y15-64,CZ	22.1 	20.4 
PC,MV_MSC,QU4,T,Y15-64,DE	51.9 	45.8 
PC,MV_MSC,QU4,T,Y15-64,DK	54.0 	47.9 
PC,MV_MSC,QU4,T,Y15-64,EE	26.4 	19.7 
PC,MV_MSC,QU4,T,Y15-64,EL	18.7 	17.4 
PC,MV_MSC,QU4,T,Y15-64,ES	26.4 	18.7 
PC,MV_MSC,QU4,T,Y15-64,EU27_2020	30.9 	28.2 
PC,MV_MSC,QU4,T,Y15-64,EU28	: 	28.4 
PC,MV_MSC,QU4,T,Y15-64,FI	58.3 	56.0 
PC,MV_MSC,QU4,T,Y15-64,FR	30.0 	29.9 
PC,MV_MSC,QU4,T,Y15-64,HR	24.9 	14.4 
PC,MV_MSC,QU4,T,Y15-64,HU	38.4 	29.6 
PC,MV_MSC,QU4,T,Y15-64,IE	34.5 	38.1 
PC,MV_MSC,QU4,T,Y15-64,IS	58.5 	62.5 
PC,MV_MSC,QU4,T,Y15-64,IT	20.0 	20.2 
PC,MV_MSC,QU4,T,Y15-64,LT	27.1 	15.7 
PC,MV_MSC,QU4,T,Y15-64,LU	42.5 	43.7 
PC,MV_MSC,QU4,T,Y15-64,LV	: u	24.2 
PC,MV_MSC,QU4,T,Y15-64,MT	21.6 	11.6 
PC,MV_MSC,QU4,T,Y15-64,NL	31.9 	: 
PC,MV_MSC,QU4,T,Y15-64,NO	44.8 	40.4 
PC,MV_MSC,QU4,T,Y15-64,PL	16.3 	8.8 
PC,MV_MSC,QU4,T,Y15-64,PT	18.3 	17.7 
PC,MV_MSC,QU4,T,Y15-64,RO	2.5 	2.8 
PC,MV_MSC,QU4,T,Y15-64,RS	9.2 	: 
PC,MV_MSC,QU4,T,Y15-64,SE	59.1 	52.6 
PC,MV_MSC,QU4,T,Y15-64,SI	49.6 	48.8 
PC,MV_MSC,QU4,T,Y15-64,SK	16.4 	23.5 
PC,MV_MSC,QU4,T,Y15-64,TR	4.6 	4.9 
PC,MV_MSC,QU4,T,Y15-64,UK	: 	29.9 
PC,MV_MSC,QU4,T,Y18-24,AT	60.4 	57.9 
PC,MV_MSC,QU4,T,Y18-24,BE	30.9 	0 
PC,MV_MSC,QU4,T,Y18-24,BG	33.2 	47.1 
PC,MV_MSC,QU4,T,Y18-24,CY	27.6 	14.8 
PC,MV_MSC,QU4,T,Y18-24,CZ	38.7 	33.2 
PC,MV_MSC,QU4,T,Y18-24,DE	62.6 	66.7 
PC,MV_MSC,QU4,T,Y18-24,DK	68.8 u	67.0 u
PC,MV_MSC,QU4,T,Y18-24,EE	41.5 	39.5 
PC,MV_MSC,QU4,T,Y18-24,EL	30.6 	27.8 
PC,MV_MSC,QU4,T,Y18-24,ES	35.5 	32.6 
PC,MV_MSC,QU4,T,Y18-24,EU27_2020	42.7 	41.8 
PC,MV_MSC,QU4,T,Y18-24,EU28	: 	41.6 
PC,MV_MSC,QU4,T,Y18-24,FI	67.3 u	73.6 u
PC,MV_MSC,QU4,T,Y18-24,FR	45.6 	38.6 
PC,MV_MSC,QU4,T,Y18-24,HR	45.3 u	29.9 
PC,MV_MSC,QU4,T,Y18-24,HU	56.4 	50.2 
PC,MV_MSC,QU4,T,Y18-24,IE	65.8 u	61.9 u
PC,MV_MSC,QU4,T,Y18-24,IS	: u	74.9 
PC,MV_MSC,QU4,T,Y18-24,IT	35.8 	33.7 
PC,MV_MSC,QU4,T,Y18-24,LT	44.0 	28.9 
PC,MV_MSC,QU4,T,Y18-24,LU	: u	: u
PC,MV_MSC,QU4,T,Y18-24,LV	69.3 u	37.7 
PC,MV_MSC,QU4,T,Y18-24,MT	44.8 	20.1 
PC,MV_MSC,QU4,T,Y18-24,NL	45.2 	: 
PC,MV_MSC,QU4,T,Y18-24,NO	69.8 	59.7 
PC,MV_MSC,QU4,T,Y18-24,PL	22.7 	20.8 
PC,MV_MSC,QU4,T,Y18-24,PT	28.7 	39.4 
PC,MV_MSC,QU4,T,Y18-24,RO	9.5 	8.8 
PC,MV_MSC,QU4,T,Y18-24,RS	21.9 	: 
PC,MV_MSC,QU4,T,Y18-24,SE	64.7 	73.3 u
PC,MV_MSC,QU4,T,Y18-24,SI	66.3 	64.5 
PC,MV_MSC,QU4,T,Y18-24,SK	42.9 	44.8 
PC,MV_MSC,QU4,T,Y18-24,TR	5.8 	9.3 
PC,MV_MSC,QU4,T,Y18-24,UK	: 	40.6 
PC,MV_MSC,QU4,T,Y18-29,AT	59.1 	50.8 
PC,MV_MSC,QU4,T,Y18-29,BE	33.8 	0 
PC,MV_MSC,QU4,T,Y18-29,BG	35.5 	32.1 
PC,MV_MSC,QU4,T,Y18-29,CY	24.5 	15.2 
PC,MV_MSC,QU4,T,Y18-29,CZ	33.8 	29.0 
PC,MV_MSC,QU4,T,Y18-29,DE	65.5 	57.1 
PC,MV_MSC,QU4,T,Y18-29,DK	66.0 	55.3 
PC,MV_MSC,QU4,T,Y18-29,EE	38.5 	34.3 
PC,MV_MSC,QU4,T,Y18-29,EL	29.6 	28.4 
PC,MV_MSC,QU4,T,Y18-29,ES	35.9 	30.3 
PC,MV_MSC,QU4,T,Y18-29,EU27_2020	42.3 	: 
PC,MV_MSC,QU4,T,Y18-29,EU28	: 	38.3 
PC,MV_MSC,QU4,T,Y18-29,FI	62.1 	67.0 
PC,MV_MSC,QU4,T,Y18-29,FR	43.7 	36.9 
PC,MV_MSC,QU4,T,Y18-29,HR	49.8 	24.7 
PC,MV_MSC,QU4,T,Y18-29,HU	44.9 	44.2 
PC,MV_MSC,QU4,T,Y18-29,IE	54.9 	55.6 
PC,MV_MSC,QU4,T,Y18-29,IS	64.6 	74.0 
PC,MV_MSC,QU4,T,Y18-29,IT	31.1 	32.6 
PC,MV_MSC,QU4,T,Y18-29,LT	37.1 	25.6 
PC,MV_MSC,QU4,T,Y18-29,LU	39.4 	59.3 
PC,MV_MSC,QU4,T,Y18-29,LV	62.4 u	39.6 
PC,MV_MSC,QU4,T,Y18-29,MT	32.7 	17.8 
PC,MV_MSC,QU4,T,Y18-29,NL	42.3 	: 
PC,MV_MSC,QU4,T,Y18-29,NO	61.6 	55.7 
PC,MV_MSC,QU4,T,Y18-29,PL	21.7 	18.2 
PC,MV_MSC,QU4,T,Y18-29,PT	32.8 	40.5 
PC,MV_MSC,QU4,T,Y18-29,RO	6.4 	7.0 
PC,MV_MSC,QU4,T,Y18-29,RS	17.4 	: 
PC,MV_MSC,QU4,T,Y18-29,SE	65.4 	59.8 
PC,MV_MSC,QU4,T,Y18-29,SI	55.8 	62.8 
PC,MV_MSC,QU4,T,Y18-29,SK	32.0 	40.2 
PC,MV_MSC,QU4,T,Y18-29,TR	6.7 	8.5 
PC,MV_MSC,QU4,T,Y18-29,UK	: 	36.7 
PC,MV_MSC,QU4,T,Y18-44,AT	: 	46.6 
PC,MV_MSC,QU4,T,Y18-44,BE	: 	0 
PC,MV_MSC,QU4,T,Y18-44,BG	: 	20.7 
PC,MV_MSC,QU4,T,Y18-44,CY	: 	14.9 
PC,MV_MSC,QU4,T,Y18-44,CZ	: 	24.8 
PC,MV_MSC,QU4,T,Y18-44,DE	: 	47.2 
PC,MV_MSC,QU4,T,Y18-44,DK	: 	48.0 
PC,MV_MSC,QU4,T,Y18-44,EE	: 	23.2 
PC,MV_MSC,QU4,T,Y18-44,EL	: 	23.1 
PC,MV_MSC,QU4,T,Y18-44,ES	: 	23.4 
PC,MV_MSC,QU4,T,Y18-44,EU27_2020	: 	31.5 
PC,MV_MSC,QU4,T,Y18-44,EU28	: 	31.9 
PC,MV_MSC,QU4,T,Y18-44,FI	: 	60.8 
PC,MV_MSC,QU4,T,Y18-44,FR	: 	34.2 
PC,MV_MSC,QU4,T,Y18-44,HR	: 	17.9 
PC,MV_MSC,QU4,T,Y18-44,HU	: 	34.5 
PC,MV_MSC,QU4,T,Y18-44,IE	: 	45.2 
PC,MV_MSC,QU4,T,Y18-44,IS	: 	70.1 
PC,MV_MSC,QU4,T,Y18-44,IT	: 	26.2 
PC,MV_MSC,QU4,T,Y18-44,LT	: 	18.6 
PC,MV_MSC,QU4,T,Y18-44,LU	: 	46.8 
PC,MV_MSC,QU4,T,Y18-44,LV	: 	32.0 
PC,MV_MSC,QU4,T,Y18-44,MT	: 	14.9 
PC,MV_MSC,QU4,T,Y18-44,NO	: 	46.5 
PC,MV_MSC,QU4,T,Y18-44,PL	: 	12.6 
PC,MV_MSC,QU4,T,Y18-44,PT	: 	23.6 
PC,MV_MSC,QU4,T,Y18-44,RO	: 	3.6 
PC,MV_MSC,QU4,T,Y18-44,SE	: 	56.6 
PC,MV_MSC,QU4,T,Y18-44,SI	: 	53.4 
PC,MV_MSC,QU4,T,Y18-44,SK	: 	32.0 
PC,MV_MSC,QU4,T,Y18-44,TR	: 	5.9 
PC,MV_MSC,QU4,T,Y18-44,UK	: 	34.6 
PC,MV_MSC,QU4,T,Y18-64,AT	48.6 	45.5 
PC,MV_MSC,QU4,T,Y18-64,BE	17.8 	0 
PC,MV_MSC,QU4,T,Y18-64,BG	12.1 	12.2 
PC,MV_MSC,QU4,T,Y18-64,CY	14.0 	11.3 
PC,MV_MSC,QU4,T,Y18-64,CZ	21.4 	19.3 
PC,MV_MSC,QU4,T,Y18-64,DE	51.4 	45.4 
PC,MV_MSC,QU4,T,Y18-64,DK	54.0 	46.6 
PC,MV_MSC,QU4,T,Y18-64,EE	25.1 	18.5 
PC,MV_MSC,QU4,T,Y18-64,EL	17.7 	17.3 
PC,MV_MSC,QU4,T,Y18-64,ES	25.8 	18.4 
PC,MV_MSC,QU4,T,Y18-64,EU27_2020	30.2 	27.7 
PC,MV_MSC,QU4,T,Y18-64,EU28	: 	27.9 
PC,MV_MSC,QU4,T,Y18-64,FI	57.9 	55.7 
PC,MV_MSC,QU4,T,Y18-64,FR	28.7 	29.2 
PC,MV_MSC,QU4,T,Y18-64,HR	23.7 	13.0 
PC,MV_MSC,QU4,T,Y18-64,HU	36.7 	27.4 
PC,MV_MSC,QU4,T,Y18-64,IE	33.8 	36.9 
PC,MV_MSC,QU4,T,Y18-64,IS	58.5 	60.7 
PC,MV_MSC,QU4,T,Y18-64,IT	19.5 	19.8 
PC,MV_MSC,QU4,T,Y18-64,LT	25.7 	13.8 
PC,MV_MSC,QU4,T,Y18-64,LU	42.4 	43.0 
PC,MV_MSC,QU4,T,Y18-64,LV	: u	24.1 
PC,MV_MSC,QU4,T,Y18-64,MT	21.3 	11.8 
PC,MV_MSC,QU4,T,Y18-64,NL	30.8 	: 
PC,MV_MSC,QU4,T,Y18-64,NO	43.7 	39.3 
PC,MV_MSC,QU4,T,Y18-64,PL	15.9 	8.7 
PC,MV_MSC,QU4,T,Y18-64,PT	17.7 	16.9 
PC,MV_MSC,QU4,T,Y18-64,RO	2.3 	2.4 
PC,MV_MSC,QU4,T,Y18-64,RS	8.8 	: 
PC,MV_MSC,QU4,T,Y18-64,SE	57.6 	52.6 
PC,MV_MSC,QU4,T,Y18-64,SI	48.7 	48.3 
PC,MV_MSC,QU4,T,Y18-64,SK	16.2 	23.3 
PC,MV_MSC,QU4,T,Y18-64,TR	4.3 	4.5 
PC,MV_MSC,QU4,T,Y18-64,UK	: 	29.5 
PC,MV_MSC,QU4,T,Y20-24,AT	61.9 	59.0 
PC,MV_MSC,QU4,T,Y20-24,BE	33.7 	0 
PC,MV_MSC,QU4,T,Y20-24,BG	34.9 	40.7 u
PC,MV_MSC,QU4,T,Y20-24,CY	27.7 	15.2 
PC,MV_MSC,QU4,T,Y20-24,CZ	35.6 	35.3 
PC,MV_MSC,QU4,T,Y20-24,DE	64.6 	63.9 
PC,MV_MSC,QU4,T,Y20-24,DK	68.3 u	55.0 u
PC,MV_MSC,QU4,T,Y20-24,EE	40.6 	39.4 
PC,MV_MSC,QU4,T,Y20-24,EL	26.0 	33.9 u
PC,MV_MSC,QU4,T,Y20-24,ES	37.9 	33.2 
PC,MV_MSC,QU4,T,Y20-24,EU27_2020	43.2 	: 
PC,MV_MSC,QU4,T,Y20-24,EU28	: 	41.3 
PC,MV_MSC,QU4,T,Y20-24,FI	60.1 u	67.8 u
PC,MV_MSC,QU4,T,Y20-24,FR	48.0 	38.2 
PC,MV_MSC,QU4,T,Y20-24,HR	49.7 u	28.2 
PC,MV_MSC,QU4,T,Y20-24,HU	53.2 	54.2 
PC,MV_MSC,QU4,T,Y20-24,IE	59.2 u	65.9 u
PC,MV_MSC,QU4,T,Y20-24,IS	: u	78.3 
PC,MV_MSC,QU4,T,Y20-24,IT	36.8 	35.8 
PC,MV_MSC,QU4,T,Y20-24,LT	41.2 u	24.9 
PC,MV_MSC,QU4,T,Y20-24,LU	: u	: u
PC,MV_MSC,QU4,T,Y20-24,LV	69.8 u	37.6 
PC,MV_MSC,QU4,T,Y20-24,MT	41.9 	20.0 
PC,MV_MSC,QU4,T,Y20-24,NL	45.5 	: 
PC,MV_MSC,QU4,T,Y20-24,NO	65.3 	60.4 
PC,MV_MSC,QU4,T,Y20-24,PL	24.4 	16.2 
PC,MV_MSC,QU4,T,Y20-24,PT	27.5 	36.4 
PC,MV_MSC,QU4,T,Y20-24,RO	9.3 	8.5 
PC,MV_MSC,QU4,T,Y20-24,RS	22.2 	: 
PC,MV_MSC,QU4,T,Y20-24,SE	60.1 	73.3 u
PC,MV_MSC,QU4,T,Y20-24,SI	63.3 	66.7 
PC,MV_MSC,QU4,T,Y20-24,SK	41.0 u	45.4 
PC,MV_MSC,QU4,T,Y20-24,TR	6.0 	8.3 
PC,MV_MSC,QU4,T,Y20-24,UK	: 	44.8 
PC,MV_MSC,QU4,T,Y25-29,AT	57.0 	44.1 
PC,MV_MSC,QU4,T,Y25-29,BE	33.9 	0 
PC,MV_MSC,QU4,T,Y25-29,BG	35.9 	17.1 
PC,MV_MSC,QU4,T,Y25-29,CY	22.2 	15.6 
PC,MV_MSC,QU4,T,Y25-29,CZ	32.7 	22.5 
PC,MV_MSC,QU4,T,Y25-29,DE	66.0 	50.3 
PC,MV_MSC,QU4,T,Y25-29,DK	65.0 	46.1 
PC,MV_MSC,QU4,T,Y25-29,EE	36.9 	30.4 
PC,MV_MSC,QU4,T,Y25-29,EL	32.5 	29.2 
PC,MV_MSC,QU4,T,Y25-29,ES	34.2 	27.8 
PC,MV_MSC,QU4,T,Y25-29,EU27_2020	41.6 	: 
PC,MV_MSC,QU4,T,Y25-29,EU28	: 	35.3 
PC,MV_MSC,QU4,T,Y25-29,FI	63.1 	61.9 
PC,MV_MSC,QU4,T,Y25-29,FR	40.2 	35.4 
PC,MV_MSC,QU4,T,Y25-29,HR	49.9 u	17.0 u
PC,MV_MSC,QU4,T,Y25-29,HU	39.6 	37.3 
PC,MV_MSC,QU4,T,Y25-29,IE	51.4 u	49.5 
PC,MV_MSC,QU4,T,Y25-29,IS	60.6 	72.2 u
PC,MV_MSC,QU4,T,Y25-29,IT	26.5 	31.5 
PC,MV_MSC,QU4,T,Y25-29,LT	34.3 	20.6 u
PC,MV_MSC,QU4,T,Y25-29,LU	38.1 u	53.2 u
PC,MV_MSC,QU4,T,Y25-29,LV	56.0 u	41.2 
PC,MV_MSC,QU4,T,Y25-29,MT	25.1 	14.7 
PC,MV_MSC,QU4,T,Y25-29,NL	38.2 	: 
PC,MV_MSC,QU4,T,Y25-29,NO	57.4 	50.8 
PC,MV_MSC,QU4,T,Y25-29,PL	19.9 	16.3 
PC,MV_MSC,QU4,T,Y25-29,PT	37.1 	41.9 
PC,MV_MSC,QU4,T,Y25-29,RO	3.7 	5.0 
PC,MV_MSC,QU4,T,Y25-29,RS	14.0 	: 
PC,MV_MSC,QU4,T,Y25-29,SE	68.5 	57.0 
PC,MV_MSC,QU4,T,Y25-29,SI	49.3 	61.3 
PC,MV_MSC,QU4,T,Y25-29,SK	26.1 	33.2 
PC,MV_MSC,QU4,T,Y25-29,TR	7.4 	7.5 
PC,MV_MSC,QU4,T,Y25-29,UK	: 	32.5 
PC,MV_MSC,QU4,T,Y25-34,AT	53.0 	46.8 
PC,MV_MSC,QU4,T,Y25-34,BE	22.9 	0 
PC,MV_MSC,QU4,T,Y25-34,BG	26.8 	18.9 
PC,MV_MSC,QU4,T,Y25-34,CY	20.1 	17.9 
PC,MV_MSC,QU4,T,Y25-34,CZ	26.7 	24.2 
PC,MV_MSC,QU4,T,Y25-34,DE	60.7 	46.7 
PC,MV_MSC,QU4,T,Y25-34,DK	62.0 	48.4 
PC,MV_MSC,QU4,T,Y25-34,EE	29.9 	25.6 
PC,MV_MSC,QU4,T,Y25-34,EL	28.2 	25.3 
PC,MV_MSC,QU4,T,Y25-34,ES	39.8 	26.7 
PC,MV_MSC,QU4,T,Y25-34,EU27_2020	38.8 	32.5 
PC,MV_MSC,QU4,T,Y25-34,EU28	: 	32.8 
PC,MV_MSC,QU4,T,Y25-34,FI	62.8 	60.7 
PC,MV_MSC,QU4,T,Y25-34,FR	38.6 	32.9 
PC,MV_MSC,QU4,T,Y25-34,HR	34.0 	14.5 
PC,MV_MSC,QU4,T,Y25-34,HU	39.6 	35.4 
PC,MV_MSC,QU4,T,Y25-34,IE	43.0 	47.2 
PC,MV_MSC,QU4,T,Y25-34,IS	66.6 	73.0 
PC,MV_MSC,QU4,T,Y25-34,IT	25.4 	28.4 
PC,MV_MSC,QU4,T,Y25-34,LT	31.1 	18.4 
PC,MV_MSC,QU4,T,Y25-34,LU	43.0 	51.3 
PC,MV_MSC,QU4,T,Y25-34,LV	: u	29.6 
PC,MV_MSC,QU4,T,Y25-34,MT	22.0 	16.3 
PC,MV_MSC,QU4,T,Y25-34,NL	31.6 	: 
PC,MV_MSC,QU4,T,Y25-34,NO	58.6 	53.5 
PC,MV_MSC,QU4,T,Y25-34,PL	23.4 	13.0 
PC,MV_MSC,QU4,T,Y25-34,PT	32.5 	28.4 
PC,MV_MSC,QU4,T,Y25-34,RO	3.0 	4.2 
PC,MV_MSC,QU4,T,Y25-34,RS	15.1 	: 
PC,MV_MSC,QU4,T,Y25-34,SE	65.0 	55.5 
PC,MV_MSC,QU4,T,Y25-34,SI	49.8 	57.7 
PC,MV_MSC,QU4,T,Y25-34,SK	18.2 	27.7 
PC,MV_MSC,QU4,T,Y25-34,TR	6.5 	6.4 
PC,MV_MSC,QU4,T,Y25-34,UK	: 	35.1 
PC,MV_MSC,QU4,T,Y25-64,EU27_2020	: 	26.3 
PC,MV_MSC,QU4,T,Y35-44,AT	45.5 	41.3 
PC,MV_MSC,QU4,T,Y35-44,BE	13.7 	0 
PC,MV_MSC,QU4,T,Y35-44,BG	10.2 	12.4 
PC,MV_MSC,QU4,T,Y35-44,CY	13.5 	11.0 
PC,MV_MSC,QU4,T,Y35-44,CZ	23.3 	21.0 
PC,MV_MSC,QU4,T,Y35-44,DE	49.1 	40.6 
PC,MV_MSC,QU4,T,Y35-44,DK	49.8 	43.0 
PC,MV_MSC,QU4,T,Y35-44,EE	25.1 	13.2 
PC,MV_MSC,QU4,T,Y35-44,EL	19.3 	18.8 
PC,MV_MSC,QU4,T,Y35-44,ES	27.4 	18.5 
PC,MV_MSC,QU4,T,Y35-44,EU27_2020	29.5 	26.8 
PC,MV_MSC,QU4,T,Y35-44,EU28	: 	27.5 
PC,MV_MSC,QU4,T,Y35-44,FI	57.3 	57.0 
PC,MV_MSC,QU4,T,Y35-44,FR	26.6 	33.6 
PC,MV_MSC,QU4,T,Y35-44,HR	21.2 	12.4 
PC,MV_MSC,QU4,T,Y35-44,HU	41.8 	26.2 
PC,MV_MSC,QU4,T,Y35-44,IE	34.2 	36.6 
PC,MV_MSC,QU4,T,Y35-44,IS	63.6 	63.9 
PC,MV_MSC,QU4,T,Y35-44,IT	21.8 	22.4 
PC,MV_MSC,QU4,T,Y35-44,LT	24.2 	12.7 
PC,MV_MSC,QU4,T,Y35-44,LU	42.5 	38.7 
PC,MV_MSC,QU4,T,Y35-44,LV	: u	31.8 
PC,MV_MSC,QU4,T,Y35-44,MT	20.6 	8.4 
PC,MV_MSC,QU4,T,Y35-44,NL	27.6 	: 
PC,MV_MSC,QU4,T,Y35-44,NO	48.0 	33.9 
PC,MV_MSC,QU4,T,Y35-44,PL	17.9 	9.2 
PC,MV_MSC,QU4,T,Y35-44,PT	18.5 	12.8 
PC,MV_MSC,QU4,T,Y35-44,RO	2.3 	1.1 
PC,MV_MSC,QU4,T,Y35-44,RS	8.8 	: 
PC,MV_MSC,QU4,T,Y35-44,SE	62.2 	56.3 
PC,MV_MSC,QU4,T,Y35-44,SI	51.9 	44.8 
PC,MV_MSC,QU4,T,Y35-44,SK	14.3 	27.0 
PC,MV_MSC,QU4,T,Y35-44,TR	4.3 	2.4 
PC,MV_MSC,QU4,T,Y35-44,UK	: 	32.1 
PC,MV_MSC,QU4,T,Y45-54,AT	47.3 	43.0 
PC,MV_MSC,QU4,T,Y45-54,BE	15.4 	0 
PC,MV_MSC,QU4,T,Y45-54,BG	5.3 	6.0 
PC,MV_MSC,QU4,T,Y45-54,CY	7.3 	9.1 
PC,MV_MSC,QU4,T,Y45-54,CZ	19.2 	14.9 
PC,MV_MSC,QU4,T,Y45-54,DE	48.3 	44.0 
PC,MV_MSC,QU4,T,Y45-54,DK	54.6 	48.9 
PC,MV_MSC,QU4,T,Y45-54,EE	19.8 	14.4 
PC,MV_MSC,QU4,T,Y45-54,EL	13.2 	15.1 
PC,MV_MSC,QU4,T,Y45-54,ES	23.6 	12.2 
PC,MV_MSC,QU4,T,Y45-54,EU27_2020	26.7 	25.4 
PC,MV_MSC,QU4,T,Y45-54,EU28	: 	25.4 
PC,MV_MSC,QU4,T,Y45-54,FI	54.2 	54.8 
PC,MV_MSC,QU4,T,Y45-54,FR	23.0 	24.6 
PC,MV_MSC,QU4,T,Y45-54,HR	23.4 	11.7 
PC,MV_MSC,QU4,T,Y45-54,HU	34.6 	18.1 
PC,MV_MSC,QU4,T,Y45-54,IE	19.7 	25.5 
PC,MV_MSC,QU4,T,Y45-54,IS	57.4 	50.0 
PC,MV_MSC,QU4,T,Y45-54,IT	17.8 	15.5 
PC,MV_MSC,QU4,T,Y45-54,LT	18.7 	9.3 
PC,MV_MSC,QU4,T,Y45-54,LU	40.5 	39.6 
PC,MV_MSC,QU4,T,Y45-54,LV	: u	15.4 
PC,MV_MSC,QU4,T,Y45-54,MT	11.8 	6.2 
PC,MV_MSC,QU4,T,Y45-54,NL	32.1 	: 
PC,MV_MSC,QU4,T,Y45-54,NO	33.1 	34.3 
PC,MV_MSC,QU4,T,Y45-54,PL	10.6 	5.6 
PC,MV_MSC,QU4,T,Y45-54,PT	10.9 	9.5 
PC,MV_MSC,QU4,T,Y45-54,RO	0.3 	0.7 
PC,MV_MSC,QU4,T,Y45-54,RS	4.6 	: 
PC,MV_MSC,QU4,T,Y45-54,SE	49.9 	51.1 
PC,MV_MSC,QU4,T,Y45-54,SI	46.4 	42.6 
PC,MV_MSC,QU4,T,Y45-54,SK	11.9 	15.4 
PC,MV_MSC,QU4,T,Y45-54,TR	2.3 	2.2 
PC,MV_MSC,QU4,T,Y45-54,UK	: 	25.4 
PC,MV_MSC,QU4,T,Y45-64,AT	45.3 	44.3 
PC,MV_MSC,QU4,T,Y45-64,BE	14.2 	0 
PC,MV_MSC,QU4,T,Y45-64,BG	3.3 	3.8 
PC,MV_MSC,QU4,T,Y45-64,CY	6.1 	5.4 
PC,MV_MSC,QU4,T,Y45-64,CZ	15.3 	12.2 
PC,MV_MSC,QU4,T,Y45-64,DE	46.7 	43.3 
PC,MV_MSC,QU4,T,Y45-64,DK	51.3 	45.1 
PC,MV_MSC,QU4,T,Y45-64,EE	18.3 	11.2 
PC,MV_MSC,QU4,T,Y45-64,EL	11.0 	10.2 
PC,MV_MSC,QU4,T,Y45-64,ES	17.9 	11.5 
PC,MV_MSC,QU4,T,Y45-64,EU27_2020	24.6 	23.1 
PC,MV_MSC,QU4,T,Y45-64,EU28	: 	23.1 
PC,MV_MSC,QU4,T,Y45-64,FI	54.5 	50.2 
PC,MV_MSC,QU4,T,Y45-64,FR	22.3 	23.0 
PC,MV_MSC,QU4,T,Y45-64,HR	18.4 	7.0 
PC,MV_MSC,QU4,T,Y45-64,HU	28.0 	16.4 
PC,MV_MSC,QU4,T,Y45-64,IE	21.7 	24.7 
PC,MV_MSC,QU4,T,Y45-64,IS	50.7 	50.4 
PC,MV_MSC,QU4,T,Y45-64,IT	14.1 	13.6 
PC,MV_MSC,QU4,T,Y45-64,LT	18.3 	8.0 
PC,MV_MSC,QU4,T,Y45-64,LU	40.9 	37.5 
PC,MV_MSC,QU4,T,Y45-64,LV	: u	14.1 
PC,MV_MSC,QU4,T,Y45-64,MT	10.0 	5.4 
PC,MV_MSC,QU4,T,Y45-64,NL	28.7 	: 
PC,MV_MSC,QU4,T,Y45-64,NO	30.2 	30.6 
PC,MV_MSC,QU4,T,Y45-64,PL	8.0 	3.0 
PC,MV_MSC,QU4,T,Y45-64,PT	9.0 	7.7 
PC,MV_MSC,QU4,T,Y45-64,RO	0.3 	0.6 
PC,MV_MSC,QU4,T,Y45-64,RS	3.0 	: 
PC,MV_MSC,QU4,T,Y45-64,SE	50.0 	48.7 
PC,MV_MSC,QU4,T,Y45-64,SI	41.0 	40.5 
PC,MV_MSC,QU4,T,Y45-64,SK	10.2 	10.4 
PC,MV_MSC,QU4,T,Y45-64,TR	2.1 	1.6 
PC,MV_MSC,QU4,T,Y45-64,UK	: 	23.6 
PC,MV_MSC,QU4,T,Y55-64,AT	42.6 	46.0 
PC,MV_MSC,QU4,T,Y55-64,BE	13.0 	0 
PC,MV_MSC,QU4,T,Y55-64,BG	1.2 	2.1 
