unit,levels,isced11,sex,age,time\geo	EU27_2020 	EU28 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
PC,MOD_HVY,ED3_4,T,TOTAL,2014	50.8 	51.3 e	: 	56.9 	54.0 	58.7 	45.8 	55.8 	64.7 	70.0 	22.8 	69.9 	61.4 	36.0 	55.1 	57.2 	66.4 	34.6 	53.9 	37.5 	52.8 	61.1 	47.2 	34.1 	63.6 	56.8 	44.1 	61.5 	54.7 	58.5 	55.4 	65.9 
PC,MOD_HVY,ED3_4,T,Y15-19,2014	: 	35.1 e	32.9 u	39.3 u	41.8 u	46.0 	30.5 	: u	61.5 u	66.5 	7.7 	49.7 	47.6 	13.4 	31.0 	45.9 	45.7 	15.4 	24.1 	36.5 	33.2 	37.1 	27.9 	18.5 	49.5 	32.2 	27.8 	: u	53.5 u	: u	45.9 	61.7 
PC,MOD_HVY,ED3_4,T,Y15-24,2014	38.4 	39.9 e	36.9 	43.5 	41.7 	41.4 	33.2 	51.8 	59.1 	67.1 	12.1 	64.5 	47.1 	20.5 	37.5 	53.4 	51.9 	23.7 	32.8 	34.5 	43.7 	48.0 	36.3 	22.1 	53.4 	41.6 	35.4 	60.4 	47.6 	55.7 	49.1 	63.9 
PC,MOD_HVY,ED3_4,T,Y15-29,2014	44.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,MOD_HVY,ED3_4,T,Y15-64,2014	51.8 	52.1 e	48.1 	60.3 	58.6 	54.4 	47.4 	60.3 	64.2 	72.2 	23.4 	68.5 	62.2 	37.2 	55.5 	60.9 	68.5 	35.1 	53.6 	36.7 	53.7 	65.0 	48.0 	35.2 	64.0 	59.7 	49.6 	58.7 	56.4 	58.5 	54.3 	66.5 
PC,MOD_HVY,ED3_4,T,Y18-24,2014	38.8 	40.2 e	36.9 	43.3 	42.7 	42.5 	33.7 	51.8 	58.7 	67.2 	12.6 	64.5 	47.1 	20.6 	38.2 	53.8 	51.9 	24.7 	32.7 	36.0 	44.3 	48.0 	37.4 	22.9 	53.5 	41.9 	37.6 	60.4 	48.0 	55.7 	51.1 	64.0 
PC,MOD_HVY,ED3_4,T,Y18-29,2014	: 	46.2 e	38.1 	49.0 	52.5 	49.7 	40.1 	57.5 	61.9 	68.8 	17.6 	69.6 	51.9 	26.9 	44.6 	57.1 	56.4 	28.3 	42.2 	34.9 	51.2 	56.2 	46.3 	28.9 	57.2 	51.2 	42.8 	63.1 	54.3 	58.3 	54.1 	66.2 
PC,MOD_HVY,ED3_4,T,Y18-44,2014	51.4 	51.9 e	48.1 	58.7 	59.2 	54.2 	45.7 	58.4 	64.3 	73.4 	23.5 	70.7 	59.6 	37.0 	52.2 	60.9 	65.2 	35.5 	50.5 	36.5 	54.6 	65.3 	49.1 	35.4 	61.6 	61.4 	50.7 	61.6 	58.1 	60.3 	56.0 	67.5 
PC,MOD_HVY,ED3_4,T,Y18-64,2014	52.0 	52.3 e	48.1 	60.3 	58.8 	54.9 	47.6 	60.3 	64.1 	72.2 	23.6 	68.5 	62.3 	37.2 	55.8 	61.0 	68.5 	35.5 	53.6 	37.3 	53.9 	65.0 	48.3 	35.4 	64.1 	59.8 	50.5 	58.7 	56.5 	58.5 	54.8 	66.6 
PC,MOD_HVY,ED3_4,T,Y20-24,2014	: 	41.6 e	40.8 u	44.9 	41.6 	39.9 	34.2 	52.1 	58.6 	67.5 	14.2 	70.0 	46.9 	21.9 	40.0 	54.7 	54.0 	27.5 	35.3 	33.2 	47.6 	50.0 	39.3 	23.4 	54.6 	44.1 	38.6 	60.4 	46.8 	55.5 	51.4 	65.4 
PC,MOD_HVY,ED3_4,T,Y25-29,2014	: 	55.9 e	40.1 u	55.5 	67.2 	70.6 	50.4 	65.3 	68.3 	72.9 	27.3 	77.8 	59.2 	36.9 	55.1 	61.9 	69.2 	36.8 	58.6 	32.8 	61.1 	67.4 	65.2 	38.1 	61.9 	68.0 	57.4 	65.8 	64.7 	62.9 	58.9 	70.9 
PC,MOD_HVY,ED3_4,T,Y25-34,2014	56.7 	57.2 e	46.7 	59.4 	64.6 	68.4 	50.8 	58.2 	69.7 	74.3 	30.4 	76.2 	62.2 	41.4 	56.3 	62.7 	73.1 	41.8 	58.2 	35.7 	59.7 	69.3 	61.8 	39.6 	63.3 	67.9 	60.0 	65.4 	61.8 	64.7 	60.4 	69.5 
PC,MOD_HVY,ED3_4,T,Y25-64,2014	54.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,MOD_HVY,ED3_4,T,Y35-44,2014	55.3 	55.3 e	56.3 	65.0 	62.5 	56.7 	50.9 	63.6 	64.3 	77.5 	26.5 	69.8 	66.3 	42.7 	60.4 	64.0 	72.5 	41.0 	55.9 	38.4 	57.0 	71.3 	48.9 	38.7 	64.7 	67.4 	58.7 	58.3 	63.2 	60.4 	55.7 	70.3 
PC,MOD_HVY,ED3_4,T,Y45-54,2014	53.5 	53.2 e	51.8 	64.6 	61.0 	50.7 	51.8 	66.5 	64.6 	69.9 	25.6 	63.5 	65.0 	39.0 	64.2 	64.3 	72.0 	34.9 	54.6 	38.9 	52.7 	70.3 	46.7 	39.3 	62.7 	63.9 	57.1 	55.1 	56.3 	57.7 	50.9 	62.9 
PC,MOD_HVY,ED3_4,T,Y45-64,2014	52.7 	52.7 e	48.1 	62.1 	58.2 	55.7 	49.8 	62.9 	63.7 	70.0 	23.6 	65.9 	65.5 	37.6 	62.0 	61.1 	71.6 	35.5 	57.8 	39.8 	53.0 	64.7 	46.0 	35.4 	67.3 	57.6 	50.2 	55.2 	54.2 	56.6 	53.2 	61.8 
PC,MOD_HVY,ED3_4,T,Y55-64,2014	51.7 	52.1 e	47.1 	59.9 	55.5 	62.3 	47.2 	58.9 	62.6 	70.1 	20.0 	68.7 	66.1 	35.5 	58.1 	57.5 	71.1 	36.3 	60.7 	41.2 	53.3 	59.6 	44.9 	30.8 	72.6 	51.3 	43.7 	55.4 	51.7 	55.4 	55.9 	59.9 
PC,MOD_HVY,ED3_4,T,Y65-74,2014	49.4 	51.6 e	: 	49.0 	44.9 	78.8 	42.9 	37.9 	75.3 	66.5 	17.5 	78.0 	63.8 	32.5 	55.7 	47.9 	60.9 	33.0 	61.3 	56.2 u	50.4 	44.3 	38.8 	30.0 	69.4 	43.7 	17.2 	76.6 	54.3 	65.2 	67.0 	42.0 
PC,MOD_HVY,ED3_4,T,Y_GE18,2014	50.9 	51.4 e	48.1 	56.9 	54.1 	59.0 	45.9 	55.8 	64.6 	70.0 	23.0 	69.9 	61.5 	36.0 	55.4 	57.2 	66.4 	35.0 	53.9 	38.1 	52.9 	61.1 	47.6 	34.3 	63.7 	56.8 	44.7 	61.5 	54.8 	58.5 	55.9 	65.9 
PC,MOD_HVY,ED3_4,T,Y_GE65,2014	45.1 	47.1 e	: 	42.8 	36.7 	76.5 	39.3 	33.9 	68.6 	50.4 	15.8 	77.1 	56.7 	26.7 	51.0 	41.4 	56.5 	31.7 	54.9 	55.9 u	48.4 	39.3 	33.1 	24.9 	61.8 	40.0 	15.2 	74.1 	47.1 	58.3 	60.6 	38.6 
PC,MOD_HVY,ED3_4,T,Y_GE75,2014	37.7 	39.4 e	: 	27.4 	21.5 	71.6 u	34.9 	27.6 	56.7 	26.4 	11.1 	75.4 	43.8 	15.8 	39.7 	31.1 	46.7 	29.5 	40.5 	: u	44.6 	28.9 	15.8 	13.9 	49.0 	32.1 	11.1 	69.2 	36.4 	48.8 	50.4 	31.9 u
PC,MOD_HVY,ED5-8,F,TOTAL,2014	32.0 	34.9 e	: 	36.6 	29.4 	38.5 	31.0 	38.7 	50.0 	62.8 	12.7 	44.0 	43.8 	25.7 	34.9 	31.4 	45.2 	21.8 	31.3 	25.6 	32.2 	31.7 	36.0 	11.4 	37.7 	31.8 	27.9 	44.4 	39.9 	48.8 	49.4 	57.7 
PC,MOD_HVY,ED5-8,F,Y15-19,2014	: 	35.7 u	: u	0 	0 	0 	: u	0 	0 	0 	: u	37.6 	: u	0 	0 	0 	0 	: u	: u	: u	: u	0 	: u	0 	: u	0 	0 	0 	0 	0 	: u	0 
PC,MOD_HVY,ED5-8,F,Y15-24,2014	27.5 	31.0 e	35.5 	: u	28.8 u	13.6 u	19.6 	39.4 u	63.3 u	64.8 u	7.6 	37.6 	24.9 u	16.0 	36.8 	27.7 u	42.3 u	30.4 u	14.7 u	18.3 	23.2 	36.3 	36.0 	2.4 	46.9 	18.1 u	26.6 u	: u	: u	45.7 	51.8 	53.5 
PC,MOD_HVY,ED5-8,F,Y15-29,2014	29.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,MOD_HVY,ED5-8,F,Y15-64,2014	30.8 	33.4 e	23.3 	36.6 	29.4 	34.1 	30.0 	41.2 	48.3 	62.1 	12.6 	41.6 	41.1 	25.4 	34.4 	30.0 	43.6 	20.8 	28.1 	25.0 	31.1 	31.6 	35.9 	11.2 	35.6 	31.5 	30.0 	39.3 	39.4 	47.9 	46.7 	57.3 
PC,MOD_HVY,ED5-8,F,Y18-24,2014	27.4 	31.0 e	35.5 	: u	28.8 u	13.6 u	19.6 	39.4 u	63.3 u	64.8 u	7.6 	37.7 	22.8 u	16.0 	36.8 	27.7 u	42.3 u	30.4 u	14.7 u	18.3 	23.5 	36.3 	36.0 	2.4 	46.9 	18.1 u	26.6 u	: u	: u	45.7 	51.8 	53.5 
PC,MOD_HVY,ED5-8,F,Y18-29,2014	: 	32.7 e	27.3 	35.6 	28.8 	33.8 	24.5 	37.3 	51.9 	69.4 	12.1 	39.1 	45.9 	25.3 	33.3 	29.2 	45.6 	24.2 	17.8 	17.8 	25.5 	33.1 	37.7 	5.8 	41.2 	33.7 	35.0 	33.6 	46.9 	51.8 	50.7 	52.8 
PC,MOD_HVY,ED5-8,F,Y18-44,2014	30.0 	32.5 e	20.1 	37.1 	29.7 	33.8 	28.9 	33.3 	47.3 	61.9 	11.8 	40.6 	41.7 	24.0 	32.2 	29.2 	45.4 	20.3 	25.1 	23.2 	31.9 	31.2 	34.1 	9.5 	35.5 	34.3 	33.1 	35.5 	40.9 	48.4 	46.5 	56.0 
PC,MOD_HVY,ED5-8,F,Y18-64,2014	30.8 	33.4 e	23.3 	36.6 	29.4 	34.1 	30.0 	41.2 	48.3 	62.1 	12.6 	41.6 	41.0 	25.4 	34.4 	30.0 	43.6 	20.8 	28.1 	25.0 	31.2 	31.6 	35.9 	11.2 	35.6 	31.5 	30.0 	39.3 	39.4 	47.9 	46.7 	57.3 
PC,MOD_HVY,ED5-8,F,Y20-24,2014	: 	30.8 e	37.1 	: u	28.8 u	13.6 u	19.0 	39.4 u	63.3 u	64.8 u	7.6 	37.5 	25.7 u	16.0 	36.8 	27.7 u	42.3 u	31.2 u	15.2 u	20.2 	22.9 	36.3 	37.0 	2.4 	48.1 	18.1 u	26.6 u	: u	: u	45.7 	51.5 	53.5 
PC,MOD_HVY,ED5-8,F,Y25-29,2014	: 	33.5 e	16.4 u	32.9 u	28.9 	42.0 	26.0 	36.8 	45.4 	71.4 	14.6 	40.2 	59.4 u	27.8 	31.2 	29.8 	46.7 	22.0 	19.0 	17.1 	27.2 	32.2 	38.6 	7.6 	38.8 	42.0 	37.5 	33.2 	48.2 	53.3 	50.1 	52.4 
PC,MOD_HVY,ED5-8,F,Y25-34,2014	30.8 	33.4 e	15.9 	34.5 	36.3 	38.5 	27.8 	34.7 	42.4 	65.5 	12.6 	41.3 	48.0 	25.0 	29.0 	29.1 	46.3 	22.8 	24.7 	24.1 	32.2 	32.2 	35.1 	10.1 	37.9 	39.8 	34.1 	32.3 	39.6 	51.2 	48.8 	54.2 
PC,MOD_HVY,ED5-8,F,Y25-64,2014	31.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,MOD_HVY,ED5-8,F,Y35-44,2014	29.7 	31.8 e	15.5 	38.0 	20.9 	33.3 	31.8 	31.3 	48.4 	57.2 	11.9 	41.1 	39.5 	24.0 	34.9 	29.6 	45.0 	15.3 	27.0 	26.5 	35.8 	28.6 	32.6 	10.9 	29.6 	32.5 	33.0 	38.5 	42.1 	45.7 	43.2 	62.9 
PC,MOD_HVY,ED5-8,F,Y45-54,2014	30.1 	32.2 e	29.8 	36.0 	28.6 	31.2 	31.9 	45.4 	46.3 	58.1 	13.8 	36.2 	34.0 	26.5 	42.2 	28.2 	40.1 	20.6 	27.8 	29.3 u	27.7 	32.3 	38.0 	14.6 	30.9 	27.1 	27.1 	40.0 	35.5 	45.2 	41.3 	66.8 
PC,MOD_HVY,ED5-8,F,Y45-64,2014	32.4 	35.1 e	29.6 	36.0 	28.7 	34.5 	31.4 	49.3 	50.7 	62.4 	14.4 	44.1 	39.8 	27.8 	41.4 	31.2 	40.8 	22.2 	33.4 	31.9 	29.6 	33.0 	40.2 	15.2 	35.7 	24.2 	26.3 	45.3 	37.1 	47.1 	46.9 	67.1 
PC,MOD_HVY,ED5-8,F,Y55-64,2014	35.7 	39.2 e	31.9 	36.1 	29.0 	38.8 	30.8 	53.9 	58.0 	68.4 	15.9 	54.9 	48.6 	29.7 	40.0 	34.6 	41.9 	24.9 	40.4 	36.5 u	32.8 	33.8 	43.9 	16.0 	45.4 	20.6 	25.2 	52.2 	39.1 	49.7 	55.0 	67.8 
PC,MOD_HVY,ED5-8,F,Y65-74,2014	45.7 	50.6 e	: 	38.7 	33.8 	70.2 	38.6 	30.8 	75.9 	80.4 	17.0 	76.6 	58.9 	31.6 	48.2 u	37.5 	62.8 	37.7 u	58.5 	: u	52.7 	39.5 	40.3 	14.0 	68.5 	41.0 u	18.7 	74.2 	48.0 u	65.4 	68.6 	78.9 u
PC,MOD_HVY,ED5-8,F,Y_GE18,2014	32.0 	34.9 e	23.3 	36.6 	29.4 	38.5 	31.0 	38.7 	50.0 	62.8 	12.7 	44.0 	43.7 	25.7 	34.9 	31.4 	45.2 	21.8 	31.3 	25.6 	32.3 	31.7 	36.0 	11.4 	37.7 	31.8 	27.9 	44.4 	39.9 	48.8 	49.4 	57.7 
PC,MOD_HVY,ED5-8,F,Y_GE65,2014	41.6 	47.0 e	: 	36.8 	29.5 	70.1 	36.5 	28.0 	70.9 	71.9 	13.5 	71.7 	58.7 	28.1 	46.5 u	39.7 	57.0 	37.7 u	52.3 	37.7 u	42.9 	32.6 	37.1 	13.7 	62.0 	35.7 	15.6 	70.7 	47.8 	56.0 	65.1 	74.4 u
PC,MOD_HVY,ED5-8,F,Y_GE75,2014	34.0 	40.5 e	: 	33.1 u	20.6 u	69.8 u	33.4 	24.7 	59.6 	47.9 u	6.1 	59.9 	58.4 u	19.1 u	: u	43.1 	45.3 u	0 	37.2 u	: u	32.5 u	21.4 	31.2 	13.3 u	48.1 u	: u	8.6 	63.7 	: u	37.9 u	59.7 	: u
PC,MOD_HVY,ED5-8,M,TOTAL,2014	29.2 	29.9 e	: 	42.9 	29.7 	25.7 	24.9 	42.9 	37.7 	53.0 	16.9 	43.9 	49.5 	21.3 	30.9 	37.2 	50.2 	12.3 	32.3 	26.4 	29.0 	34.0 	31.9 	19.9 	36.6 	33.6 	17.8 	32.5 	22.8 	33.1 	33.4 	59.3 
PC,MOD_HVY,ED5-8,M,Y15-19,2014	: 	32.7 u	: u	0 	0 	: u	: u	0 	0 	0 	: u	31.6 	0 	0 	0 	0 	0 	0 	0 	: u	: u	0 	: u	0 	: u	: u	0 	0 	0 	0 	: u	: u
PC,MOD_HVY,ED5-8,M,Y15-24,2014	34.5 	36.0 e	17.8 	: u	: u	: u	27.2 	: u	: u	: u	17.4 	44.1 	43.4 u	24.5 u	50.4 u	44.0 u	55.9 u	: u	: u	17.6 	21.0 	49.4 	16.4 u	29.1 u	40.0 u	32.6 u	: u	24.3 u	: u	21.9 u	43.9 u	66.6 
PC,MOD_HVY,ED5-8,M,Y15-29,2014	31.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,MOD_HVY,ED5-8,M,Y15-64,2014	27.6 	27.8 e	24.1 	43.5 	27.9 	21.3 	22.3 	44.3 	35.3 	52.9 	17.6 	40.1 	47.5 	22.2 	30.4 	35.6 	50.4 	10.9 	27.0 	26.4 	24.0 	33.7 	32.0 	20.9 	34.8 	32.0 	19.0 	28.0 	23.0 	28.8 	28.7 	59.4 
PC,MOD_HVY,ED5-8,M,Y18-24,2014	34.4 	35.9 e	17.8 	: u	: u	: u	27.5 	: u	: u	: u	17.4 	43.9 	43.4 u	24.5 u	50.4 u	44.0 u	55.9 u	: u	: u	17.9 	21.0 	49.4 	16.4 u	29.1 u	40.0 u	32.6 u	: u	24.3 u	: u	21.9 u	43.9 u	66.6 
PC,MOD_HVY,ED5-8,M,Y18-29,2014	: 	32.7 e	25.6 	31.5 u	40.3 	29.5 	20.9 	27.0 	36.4 	61.7 	20.5 	47.6 	43.9 	23.2 	29.6 	33.6 	47.3 	16.5 	22.8 	16.8 	20.1 	36.9 	34.0 	21.1 	34.8 	26.2 	25.4 	25.0 	27.7 	27.8 	41.0 	65.9 
PC,MOD_HVY,ED5-8,M,Y18-44,2014	27.8 	28.2 e	25.1 	41.0 	30.2 	21.1 	20.2 	38.4 	35.9 	55.8 	18.9 	40.7 	47.7 	23.3 	32.8 	32.0 	48.9 	11.5 	23.7 	27.5 	19.6 	32.2 	34.8 	20.7 	33.1 	31.1 	20.8 	26.3 	26.0 	30.3 	30.5 	61.2 
PC,MOD_HVY,ED5-8,M,Y18-64,2014	27.6 	27.8 e	24.1 	43.5 	27.9 	21.3 	22.3 	44.3 	35.3 	52.9 	17.6 	40.1 	47.5 	22.2 	30.4 	35.6 	50.4 	10.9 	27.0 	26.5 	24.0 	33.7 	32.0 	20.9 	34.8 	32.0 	19.0 	28.0 	23.0 	28.8 	28.7 	59.4 
PC,MOD_HVY,ED5-8,M,Y20-24,2014	: 	36.3 e	18.8 u	: u	: u	: u	26.7 	: u	: u	: u	17.5 	47.8 	43.4 u	24.5 u	50.4 u	44.0 u	55.9 u	: u	: u	19.8 u	19.0 	49.4 	16.6 u	29.1 u	38.1 u	31.0 u	: u	24.3 u	: u	21.9 u	44.3 u	66.4 
PC,MOD_HVY,ED5-8,M,Y25-29,2014	: 	31.5 e	35 u	31.5 u	34.1 u	28.4 	19.3 	27.3 	41.1 	64.2 	21.8 	50.2 	44.1 u	22.8 	22.6 	29.6 	45.1 	14.8 	24.6 	15.6 u	19.4 	33.5 	39.4 	18.1 	32.9 	23.5 	20.2 	25.1 	28.2 	28.8 	39.6 	65.4 
PC,MOD_HVY,ED5-8,M,Y25-34,2014	29.0 	29.6 e	24.8 	38.6 	25.8 	23.6 	20.7 	32.0 	38.5 	60.0 	18.8 	46.0 	47.2 	24.5 	29.3 	31.0 	51.0 	12.3 	20.7 	27.3 	18.7 	32.4 	39.9 	18.6 	37.5 	28.2 	23.9 	21.9 	27.2 	30.6 	32.9 	61.4 
PC,MOD_HVY,ED5-8,M,Y25-64,2014	27.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,MOD_HVY,ED5-8,M,Y35-44,2014	25.5 	25.6 e	29.1 	43.9 	30.0 	16.9 	18.8 	45.2 	35.4 	51.8 	19.1 	34.1 	49.6 	22.1 	33.8 	30.3 	44.6 	9.2 	27.2 	34.4 	20.1 	29.1 	32.5 	21.6 	27.7 	35.0 	15.6 	30.7 	25.1 	30.8 	25.9 	57.7 
PC,MOD_HVY,ED5-8,M,Y45-54,2014	24.7 	23.8 e	21.7 	53.5 	24.0 	16.1 	22.1 	49.2 	31.1 	43.9 	15.9 	28.8 	41.4 	25.5 	16.7 	37.4 	58.2 	7.2 	27.3 	25.1 	27.7 	38.3 	27.6 	20.8 	29.2 	25.4 	17.4 	24.4 	16.3 	26.2 	19.4 	47.7 
PC,MOD_HVY,ED5-8,M,Y45-64,2014	27.3 	27.1 e	22.1 	46.9 	23.6 	21.7 	24.4 	51.7 	34.1 	48.5 	15.5 	38.8 	47.2 	20.8 	25.2 	41.9 	53.7 	9.9 	32.1 	23.5 	30.5 	38.0 	26.3 	21.2 	38.7 	34.0 	16.7 	30.9 	19.1 	26.7 	26.3 	52.0 
PC,MOD_HVY,ED5-8,M,Y55-64,2014	30.9 	31.7 e	23.6 u	40.0 	23.1 	29.2 	27.5 	54.4 	39.9 	53.8 	14.8 	52.7 	56.9 	13.6 	34.4 	46.7 	48.5 	14.8 	37.7 	20.1 u	34.4 	37.7 	24.5 	21.7 	47.2 	43.8 	15.9 	40.0 	22.0 	27.4 	35.9 	58.1 
PC,MOD_HVY,ED5-8,M,Y65-74,2014	38.6 	42.3 e	: 	47.5 	38.9 	49.0 	33.7 	37.4 	60.1 	72.6 	12.6 	71.5 	61.7 	20.3 	33.1 	48.3 	53.4 u	33.4 u	53.7 	35.2 u	47.4 	38.0 	31.5 	11.2 	49.3 	62.2 u	11.7 	59.7 	21.8 u	52.2 	59.6 	67.4 
PC,MOD_HVY,ED5-8,M,Y_GE18,2014	29.2 	29.9 e	24.1 	42.9 	29.7 	25.7 	24.9 	42.9 	37.7 	53.0 	16.9 	43.9 	49.5 	21.3 	30.9 	37.2 	50.2 	12.3 	32.3 	26.5 	29.0 	34.0 	31.9 	19.9 	36.6 	33.6 	17.8 	32.5 	22.8 	33.1 	33.4 	59.3 
PC,MOD_HVY,ED5-8,M,Y_GE65,2014	37.3 	40.4 e	: 	40.7 	37.1 	47.9 	34.0 	36.5 	62.5 	53.8 	11.3 	72.4 	56.4 	17.3 	35.9 	45.0 	48.9 	24.8 	52.1 	26.0 u	50.9 	35.9 	31.1 	11.9 	48.4 	46.2 	12.0 	55.5 	21.6 	54.0 	55.1 	58.0 
PC,MOD_HVY,ED5-8,M,Y_GE75,2014	35.2 	37.3 e	: 	31.7 	34.1 	45.4 u	34.3 	35.0 u	67.2 	23.6 u	7.9 	74.6 	48.7 	11.1 	39.8 u	40.6 	42.8 u	7.8 u	49.2 u	: u	55.0 	32.5 	30.3 u	12.9 	46.6 u	22.6 u	12.8 	44.7 u	: u	57.3 	47.5 	28.7 u
PC,MOD_HVY,ED5-8,T,TOTAL,2014	30.6 	32.5 e	: 	39.2 	29.5 	32.4 	27.5 	40.2 	44.5 	57.8 	14.7 	44.0 	46.5 	23.7 	33.1 	33.5 	47.1 	17.1 	31.7 	26.0 	30.5 	32.6 	34.4 	15.6 	37.2 	32.7 	23.7 	39.5 	32.6 	41.7 	41.8 	58.7 
PC,MOD_HVY,ED5-8,T,Y15-19,2014	: 	34.1 u	: u	0 	0 	: u	: u	0 	0 	0 	: u	34.3 	: u	0 	0 	0 	0 	: u	: u	: u	29.9 u	0 	: u	0 	: u	: u	0 	0 	0 	0 	: u	: u
PC,MOD_HVY,ED5-8,T,Y15-24,2014	30.3 	33.0 e	27.2 	: u	41.3 u	21.0 	22.9 	36.8 u	49.0 u	60.1 u	11.4 	40.4 	33.2 u	19.4 	40.6 	33.8 	48.1 	26.6 	14.5 u	17.9 	22.2 	41.0 	31.6 	12.5 	44.6 	24.2 	32.7 	30.8 u	: u	37.5 	48.5 	60.3 
PC,MOD_HVY,ED5-8,T,Y15-29,2014	30.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,MOD_HVY,ED5-8,T,Y15-64,2014	29.3 	30.8 e	23.7 	39.3 	28.7 	28.2 	25.7 	42.3 	42.6 	57.6 	14.9 	40.9 	44.0 	24.0 	32.7 	31.9 	46.2 	16.0 	27.6 	25.7 	27.4 	32.4 	34.4 	15.9 	35.3 	31.7 	25.6 	34.6 	32.5 	39.7 	38.3 	58.5 
PC,MOD_HVY,ED5-8,T,Y18-24,2014	30.2 	33.0 e	27.2 	: u	41.3 u	21.0 	23.0 	36.8 u	49.0 u	60.1 u	11.4 	40.3 	32.2 u	19.4 	40.6 	33.8 	48.1 	26.6 	14.5 u	18.1 	22.4 	41.0 	31.6 	12.5 	44.6 	24.2 	32.7 	30.8 u	: u	37.5 	48.5 	60.3 
PC,MOD_HVY,ED5-8,T,Y18-29,2014	: 	32.7 e	26.5 	33.9 	33.5 	31.9 	22.8 	33.7 	45.2 	65.9 	15.7 	42.7 	44.9 	24.5 	32.0 	30.9 	46.4 	21.3 	19.7 	17.3 	23.0 	34.4 	36.5 	12.3 	38.9 	30.2 	31.7 	29.8 	38.3 	42.3 	46.5 	59.9 
PC,MOD_HVY,ED5-8,T,Y18-44,2014	29.0 	30.6 e	22.5 	38.6 	29.9 	28.0 	24.3 	35.3 	42.3 	59.0 	14.9 	40.6 	44.2 	23.7 	32.5 	30.2 	46.9 	16.3 	24.6 	25.4 	25.9 	31.6 	34.4 	14.8 	34.5 	32.9 	28.1 	31.6 	34.9 	40.9 	39.2 	59.0 
PC,MOD_HVY,ED5-8,T,Y18-64,2014	29.3 	30.8 e	23.7 	39.3 	28.7 	28.2 	25.7 	42.3 	42.6 	57.6 	14.9 	40.9 	43.9 	24.0 	32.7 	31.9 	46.2 	16.0 	27.6 	25.8 	27.4 	32.4 	34.4 	15.9 	35.3 	31.7 	25.6 	34.6 	32.5 	39.7 	38.3 	58.5 
PC,MOD_HVY,ED5-8,T,Y20-24,2014	: 	33.0 e	28.5 	: u	41.3 u	19.4 	22.4 	36.8 u	49.0 u	60.1 u	11.5 	41.7 	34.3 u	19.4 	40.6 	33.8 	48.1 	27.1 	14.9 u	20.1 	21.2 	41.0 	32.3 	12.5 	44.7 	23.5 	32.7 	30.8 u	: u	37.5 	48.4 	60.2 
PC,MOD_HVY,ED5-8,T,Y25-29,2014	: 	32.6 e	25.6 	32.4 	31.0 	35.9 	22.7 	33.1 	43.4 	67.9 	17.8 	44.6 	52.2 	25.9 	27.8 	29.7 	45.9 	19.3 	21.3 	16.3 	23.5 	32.7 	38.9 	12.3 	36.5 	33.1 	31.4 	29.7 	39.0 	43.3 	45.6 	59.7 
PC,MOD_HVY,ED5-8,T,Y25-34,2014	30.0 	31.7 e	20 	36.2 	31.8 	31.6 	24.1 	33.6 	40.6 	62.8 	15.2 	43.3 	47.7 	24.8 	29.1 	29.8 	48.4 	18.1 	23.1 	25.7 	25.6 	32.3 	36.9 	14.2 	37.8 	34.5 	30.0 	27.9 	34.5 	43.0 	41.6 	58.2 
PC,MOD_HVY,ED5-8,T,Y25-64,2014	29.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
