Municipal Code,Municipal Name,NUTS3
051013,Cavriglia,dcid:nuts/ITI18
051014,Chitignano,dcid:nuts/ITI18
051015,Chiusi della Verna,dcid:nuts/ITI18
051016,Civitella in Val di Chiana,dcid:nuts/ITI18
051017,Cortona,dcid:nuts/ITI18
051018,Foiano della Chiana,dcid:nuts/ITI18
051020,Loro Ciuffenna,dcid:nuts/ITI18
051021,Lucignano,dcid:nuts/ITI18
051022,Marciano della Chiana,dcid:nuts/ITI18
051023,Montemignaio,dcid:nuts/ITI18
051024,Monterchi,dcid:nuts/ITI18
051025,Monte San Savino,dcid:nuts/ITI18
051026,Montevarchi,dcid:nuts/ITI18
051027,Ortignano Raggiolo,dcid:nuts/ITI18
051030,Pieve Santo Stefano,dcid:nuts/ITI18
051031,Poppi,dcid:nuts/ITI18
051033,San Giovanni Valdarno,dcid:nuts/ITI18
051034,Sansepolcro,dcid:nuts/ITI18
051035,Sestino,dcid:nuts/ITI18
051037,Subbiano,dcid:nuts/ITI18
051038,Talla,dcid:nuts/ITI18
051039,Terranuova Bracciolini,dcid:nuts/ITI18
051040,Castelfranco Piandiscò,dcid:nuts/ITI18
051041,Pratovecchio Stia,dcid:nuts/ITI18
051042,Laterina Pergine Valdarno,dcid:nuts/ITI18
052001,Abbadia San Salvatore,dcid:nuts/ITI19
052002,Asciano,dcid:nuts/ITI19
052003,Buonconvento,dcid:nuts/ITI19
052004,Casole d'Elsa,dcid:nuts/ITI19
052005,Castellina in Chianti,dcid:nuts/ITI19
052006,Castelnuovo Berardenga,dcid:nuts/ITI19
052007,Castiglione d'Orcia,dcid:nuts/ITI19
052008,Cetona,dcid:nuts/ITI19
052009,Chianciano Terme,dcid:nuts/ITI19
052010,Chiusdino,dcid:nuts/ITI19
052011,Chiusi,dcid:nuts/ITI19
052012,Colle di Val d'Elsa,dcid:nuts/ITI19
052013,Gaiole in Chianti,dcid:nuts/ITI19
052015,Montepulciano,dcid:nuts/ITI19
052016,Monteriggioni,dcid:nuts/ITI19
052017,Monteroni d'Arbia,dcid:nuts/ITI19
052018,Monticiano,dcid:nuts/ITI19
052019,Murlo,dcid:nuts/ITI19
052020,Piancastagnaio,dcid:nuts/ITI19
052021,Pienza,dcid:nuts/ITI19
052022,Poggibonsi,dcid:nuts/ITI19
052023,Radda in Chianti,dcid:nuts/ITI19
052024,Radicofani,dcid:nuts/ITI19
052025,Radicondoli,dcid:nuts/ITI19
052026,Rapolano Terme,dcid:nuts/ITI19
052027,San Casciano dei Bagni,dcid:nuts/ITI19
052028,San Gimignano,dcid:nuts/ITI19
052030,San Quirico d'Orcia,dcid:nuts/ITI19
052031,Sarteano,dcid:nuts/ITI19
052032,Siena,dcid:nuts/ITI19
052033,Sinalunga,dcid:nuts/ITI19
052034,Sovicille,dcid:nuts/ITI19
052035,Torrita di Siena,dcid:nuts/ITI19
052036,Trequanda,dcid:nuts/ITI19
052037,Montalcino,dcid:nuts/ITI19
053001,Arcidosso,dcid:nuts/ITI1A
053002,Campagnatico,dcid:nuts/ITI1A
053003,Capalbio,dcid:nuts/ITI1A
053004,Castel del Piano,dcid:nuts/ITI1A
053005,Castell'Azzara,dcid:nuts/ITI1A
053006,Castiglione della Pescaia,dcid:nuts/ITI1A
053007,Cinigiano,dcid:nuts/ITI1A
053008,Civitella Paganico,dcid:nuts/ITI1A
053009,Follonica,dcid:nuts/ITI1A
053010,Gavorrano,dcid:nuts/ITI1A
053011,Grosseto,dcid:nuts/ITI1A
053012,Isola del Giglio,dcid:nuts/ITI1A
053013,Magliano in Toscana,dcid:nuts/ITI1A
053014,Manciano,dcid:nuts/ITI1A
053015,Massa Marittima,dcid:nuts/ITI1A
053016,Monte Argentario,dcid:nuts/ITI1A
053017,Montieri,dcid:nuts/ITI1A
053018,Orbetello,dcid:nuts/ITI1A
053019,Pitigliano,dcid:nuts/ITI1A
053020,Roccalbegna,dcid:nuts/ITI1A
053021,Roccastrada,dcid:nuts/ITI1A
053022,Santa Fiora,dcid:nuts/ITI1A
053023,Scansano,dcid:nuts/ITI1A
053024,Scarlino,dcid:nuts/ITI1A
053025,Seggiano,dcid:nuts/ITI1A
053026,Sorano,dcid:nuts/ITI1A
053027,Monterotondo Marittimo,dcid:nuts/ITI1A
053028,Semproniano,dcid:nuts/ITI1A
100001,Cantagallo,dcid:nuts/ITI15
100002,Carmignano,dcid:nuts/ITI15
100003,Montemurlo,dcid:nuts/ITI15
100004,Poggio a Caiano,dcid:nuts/ITI15
100005,Prato,dcid:nuts/ITI15
100006,Vaiano,dcid:nuts/ITI15
100007,Vernio,dcid:nuts/ITI15
054001,Assisi,dcid:nuts/ITI21
054002,Bastia Umbra,dcid:nuts/ITI21
054003,Bettona,dcid:nuts/ITI21
054004,Bevagna,dcid:nuts/ITI21
054005,Campello sul Clitunno,dcid:nuts/ITI21
054006,Cannara,dcid:nuts/ITI21
054007,Cascia,dcid:nuts/ITI21
054008,Castel Ritaldi,dcid:nuts/ITI21
054009,Castiglione del Lago,dcid:nuts/ITI21
054010,Cerreto di Spoleto,dcid:nuts/ITI21
054011,Citerna,dcid:nuts/ITI21
054012,Città della Pieve,dcid:nuts/ITI21
054013,Città di Castello,dcid:nuts/ITI21
054014,Collazzone,dcid:nuts/ITI21
054015,Corciano,dcid:nuts/ITI21
054016,Costacciaro,dcid:nuts/ITI21
054017,Deruta,dcid:nuts/ITI21
054018,Foligno,dcid:nuts/ITI21
054019,Fossato di Vico,dcid:nuts/ITI21
054020,Fratta Todina,dcid:nuts/ITI21
054021,Giano dell'Umbria,dcid:nuts/ITI21
054022,Gualdo Cattaneo,dcid:nuts/ITI21
054023,Gualdo Tadino,dcid:nuts/ITI21
054024,Gubbio,dcid:nuts/ITI21
054025,Lisciano Niccone,dcid:nuts/ITI21
054026,Magione,dcid:nuts/ITI21
054027,Marsciano,dcid:nuts/ITI21
054028,Massa Martana,dcid:nuts/ITI21
054029,Monte Castello di Vibio,dcid:nuts/ITI21
054030,Montefalco,dcid:nuts/ITI21
054031,Monteleone di Spoleto,dcid:nuts/ITI21
054032,Monte Santa Maria Tiberina,dcid:nuts/ITI21
054033,Montone,dcid:nuts/ITI21
054034,Nocera Umbra,dcid:nuts/ITI21
054035,Norcia,dcid:nuts/ITI21
054036,Paciano,dcid:nuts/ITI21
054037,Panicale,dcid:nuts/ITI21
054038,Passignano sul Trasimeno,dcid:nuts/ITI21
054039,Perugia,dcid:nuts/ITI21
054040,Piegaro,dcid:nuts/ITI21
054041,Pietralunga,dcid:nuts/ITI21
054042,Poggiodomo,dcid:nuts/ITI21
054043,Preci,dcid:nuts/ITI21
054044,San Giustino,dcid:nuts/ITI21
054045,Sant'Anatolia di Narco,dcid:nuts/ITI21
054046,Scheggia e Pascelupo,dcid:nuts/ITI21
054047,Scheggino,dcid:nuts/ITI21
054048,Sellano,dcid:nuts/ITI21
054049,Sigillo,dcid:nuts/ITI21
054050,Spello,dcid:nuts/ITI21
054051,Spoleto,dcid:nuts/ITI21
054052,Todi,dcid:nuts/ITI21
054053,Torgiano,dcid:nuts/ITI21
054054,Trevi,dcid:nuts/ITI21
054055,Tuoro sul Trasimeno,dcid:nuts/ITI21
054056,Umbertide,dcid:nuts/ITI21
054057,Valfabbrica,dcid:nuts/ITI21
054058,Vallo di Nera,dcid:nuts/ITI21
054059,Valtopina,dcid:nuts/ITI21
055001,Acquasparta,dcid:nuts/ITI22
055002,Allerona,dcid:nuts/ITI22
055003,Alviano,dcid:nuts/ITI22
055004,Amelia,dcid:nuts/ITI22
055005,Arrone,dcid:nuts/ITI22
055006,Attigliano,dcid:nuts/ITI22
055007,Baschi,dcid:nuts/ITI22
055008,Calvi dell'Umbria,dcid:nuts/ITI22
055009,Castel Giorgio,dcid:nuts/ITI22
055010,Castel Viscardo,dcid:nuts/ITI22
055011,Fabro,dcid:nuts/ITI22
055012,Ferentillo,dcid:nuts/ITI22
055013,Ficulle,dcid:nuts/ITI22
055014,Giove,dcid:nuts/ITI22
055015,Guardea,dcid:nuts/ITI22
055016,Lugnano in Teverina,dcid:nuts/ITI22
055017,Montecastrilli,dcid:nuts/ITI22
055018,Montecchio,dcid:nuts/ITI22
055019,Montefranco,dcid:nuts/ITI22
055020,Montegabbione,dcid:nuts/ITI22
055021,Monteleone d'Orvieto,dcid:nuts/ITI22
055022,Narni,dcid:nuts/ITI22
055023,Orvieto,dcid:nuts/ITI22
055024,Otricoli,dcid:nuts/ITI22
055025,Parrano,dcid:nuts/ITI22
055026,Penna in Teverina,dcid:nuts/ITI22
055027,Polino,dcid:nuts/ITI22
055028,Porano,dcid:nuts/ITI22
055029,San Gemini,dcid:nuts/ITI22
055030,San Venanzo,dcid:nuts/ITI22
055031,Stroncone,dcid:nuts/ITI22
055032,Terni,dcid:nuts/ITI22
055033,Avigliano Umbro,dcid:nuts/ITI22
041001,Acqualagna,dcid:nuts/ITI31
041002,Apecchio,dcid:nuts/ITI31
041005,Belforte all'Isauro,dcid:nuts/ITI31
041006,Borgo Pace,dcid:nuts/ITI31
041007,Cagli,dcid:nuts/ITI31
041008,Cantiano,dcid:nuts/ITI31
041009,Carpegna,dcid:nuts/ITI31
041010,Cartoceto,dcid:nuts/ITI31
041013,Fano,dcid:nuts/ITI31
041014,Fermignano,dcid:nuts/ITI31
041015,Fossombrone,dcid:nuts/ITI31
041016,Fratte Rosa,dcid:nuts/ITI31
041017,Frontino,dcid:nuts/ITI31
041018,Frontone,dcid:nuts/ITI31
041019,Gabicce Mare,dcid:nuts/ITI31
041020,Gradara,dcid:nuts/ITI31
041021,Isola del Piano,dcid:nuts/ITI31
041022,Lunano,dcid:nuts/ITI31
041023,Macerata Feltria,dcid:nuts/ITI31
041025,Mercatello sul Metauro,dcid:nuts/ITI31
041026,Mercatino Conca,dcid:nuts/ITI31
041027,Mombaroccio,dcid:nuts/ITI31
041028,Mondavio,dcid:nuts/ITI31
041029,Mondolfo,dcid:nuts/ITI31
041030,Montecalvo in Foglia,dcid:nuts/ITI31
041031,Monte Cerignone,dcid:nuts/ITI31
041032,Monteciccardo,dcid:nuts/ITI31
041033,Montecopiolo,dcid:nuts/ITI31
041034,Montefelcino,dcid:nuts/ITI31
041035,Monte Grimano Terme,dcid:nuts/ITI31
041036,Montelabbate,dcid:nuts/ITI31
041038,Monte Porzio,dcid:nuts/ITI31
041041,Peglio,dcid:nuts/ITI31
041043,Pergola,dcid:nuts/ITI31
041044,Pesaro,dcid:nuts/ITI31
041045,Petriano,dcid:nuts/ITI31
041047,Piandimeleto,dcid:nuts/ITI31
041048,Pietrarubbia,dcid:nuts/ITI31
041049,Piobbico,dcid:nuts/ITI31
041051,San Costanzo,dcid:nuts/ITI31
041054,San Lorenzo in Campo,dcid:nuts/ITI31
041057,Sant'Angelo in Vado,dcid:nuts/ITI31
041058,Sant'Ippolito,dcid:nuts/ITI31
041060,Sassofeltrio,dcid:nuts/ITI31
041061,Serra Sant'Abbondio,dcid:nuts/ITI31
041064,Tavoleto,dcid:nuts/ITI31
041065,Tavullia,dcid:nuts/ITI31
041066,Urbania,dcid:nuts/ITI31
041067,Urbino,dcid:nuts/ITI31
041068,Vallefoglia,dcid:nuts/ITI31
041069,Colli al Metauro,dcid:nuts/ITI31
041070,Terre Roveresche,dcid:nuts/ITI31
041071,Sassocorvaro Auditore,dcid:nuts/ITI31
042001,Agugliano,dcid:nuts/ITI32
042002,Ancona,dcid:nuts/ITI32
042003,Arcevia,dcid:nuts/ITI32
042004,Barbara,dcid:nuts/ITI32
042005,Belvedere Ostrense,dcid:nuts/ITI32
042006,Camerano,dcid:nuts/ITI32
042007,Camerata Picena,dcid:nuts/ITI32
042008,Castelbellino,dcid:nuts/ITI32
042010,Castelfidardo,dcid:nuts/ITI32
042011,Castelleone di Suasa,dcid:nuts/ITI32
042012,Castelplanio,dcid:nuts/ITI32
042013,Cerreto d'Esi,dcid:nuts/ITI32
042014,Chiaravalle,dcid:nuts/ITI32
042015,Corinaldo,dcid:nuts/ITI32
042016,Cupramontana,dcid:nuts/ITI32
042017,Fabriano,dcid:nuts/ITI32
042018,Falconara Marittima,dcid:nuts/ITI32
042019,Filottrano,dcid:nuts/ITI32
042020,Genga,dcid:nuts/ITI32
042021,Jesi,dcid:nuts/ITI32
042022,Loreto,dcid:nuts/ITI32
042023,Maiolati Spontini,dcid:nuts/ITI32
042024,Mergo,dcid:nuts/ITI32
042025,Monsano,dcid:nuts/ITI32
042026,Montecarotto,dcid:nuts/ITI32
042027,Montemarciano,dcid:nuts/ITI32
042029,Monte Roberto,dcid:nuts/ITI32
042030,Monte San Vito,dcid:nuts/ITI32
042031,Morro d'Alba,dcid:nuts/ITI32
042032,Numana,dcid:nuts/ITI32
042033,Offagna,dcid:nuts/ITI32
042034,Osimo,dcid:nuts/ITI32
042035,Ostra,dcid:nuts/ITI32
042036,Ostra Vetere,dcid:nuts/ITI32
042037,Poggio San Marcello,dcid:nuts/ITI32
042038,Polverigi,dcid:nuts/ITI32
042040,Rosora,dcid:nuts/ITI32
042041,San Marcello,dcid:nuts/ITI32
042042,San Paolo di Jesi,dcid:nuts/ITI32
042043,Santa Maria Nuova,dcid:nuts/ITI32
042044,Sassoferrato,dcid:nuts/ITI32
042045,Senigallia,dcid:nuts/ITI32
042046,Serra de' Conti,dcid:nuts/ITI32
042047,Serra San Quirico,dcid:nuts/ITI32
042048,Sirolo,dcid:nuts/ITI32
042049,Staffolo,dcid:nuts/ITI32
042050,Trecastelli,dcid:nuts/ITI32
043002,Apiro,dcid:nuts/ITI33
043003,Appignano,dcid:nuts/ITI33
043004,Belforte del Chienti,dcid:nuts/ITI33
043005,Bolognola,dcid:nuts/ITI33
043006,Caldarola,dcid:nuts/ITI33
043007,Camerino,dcid:nuts/ITI33
043008,Camporotondo di Fiastrone,dcid:nuts/ITI33
043009,Castelraimondo,dcid:nuts/ITI33
043010,Castelsantangelo sul Nera,dcid:nuts/ITI33
043011,Cessapalombo,dcid:nuts/ITI33
043012,Cingoli,dcid:nuts/ITI33
043013,Civitanova Marche,dcid:nuts/ITI33
043014,Colmurano,dcid:nuts/ITI33
043015,Corridonia,dcid:nuts/ITI33
043016,Esanatoglia,dcid:nuts/ITI33
043017,Fiastra,dcid:nuts/ITI33
043019,Fiuminata,dcid:nuts/ITI33
043020,Gagliole,dcid:nuts/ITI33
043021,Gualdo,dcid:nuts/ITI33
043022,Loro Piceno,dcid:nuts/ITI33
043023,Macerata,dcid:nuts/ITI33
043024,Matelica,dcid:nuts/ITI33
043025,Mogliano,dcid:nuts/ITI33
043026,Montecassiano,dcid:nuts/ITI33
043027,Monte Cavallo,dcid:nuts/ITI33
043028,Montecosaro,dcid:nuts/ITI33
043029,Montefano,dcid:nuts/ITI33
043030,Montelupone,dcid:nuts/ITI33
043031,Monte San Giusto,dcid:nuts/ITI33
043032,Monte San Martino,dcid:nuts/ITI33
043033,Morrovalle,dcid:nuts/ITI33
043034,Muccia,dcid:nuts/ITI33
043035,Penna San Giovanni,dcid:nuts/ITI33
043036,Petriolo,dcid:nuts/ITI33
043038,Pieve Torina,dcid:nuts/ITI33
043039,Pioraco,dcid:nuts/ITI33
043040,Poggio San Vicino,dcid:nuts/ITI33
043041,Pollenza,dcid:nuts/ITI33
043042,Porto Recanati,dcid:nuts/ITI33
043043,Potenza Picena,dcid:nuts/ITI33
043044,Recanati,dcid:nuts/ITI33
043045,Ripe San Ginesio,dcid:nuts/ITI33
043046,San Ginesio,dcid:nuts/ITI33
043047,San Severino Marche,dcid:nuts/ITI33
043048,Sant'Angelo in Pontano,dcid:nuts/ITI33
043049,Sarnano,dcid:nuts/ITI33
043050,Sefro,dcid:nuts/ITI33
043051,Serrapetrona,dcid:nuts/ITI33
043052,Serravalle di Chienti,dcid:nuts/ITI33
043053,Tolentino,dcid:nuts/ITI33
043054,Treia,dcid:nuts/ITI33
043055,Urbisaglia,dcid:nuts/ITI33
043056,Ussita,dcid:nuts/ITI33
043057,Visso,dcid:nuts/ITI33
043058,Valfornace,dcid:nuts/ITI33
044001,Acquasanta Terme,dcid:nuts/ITI34
044002,Acquaviva Picena,dcid:nuts/ITI34
044005,Appignano del Tronto,dcid:nuts/ITI34
044006,Arquata del Tronto,dcid:nuts/ITI34
044007,Ascoli Piceno,dcid:nuts/ITI34
044010,Carassai,dcid:nuts/ITI34
044011,Castel di Lama,dcid:nuts/ITI34
044012,Castignano,dcid:nuts/ITI34
044013,Castorano,dcid:nuts/ITI34
044014,Colli del Tronto,dcid:nuts/ITI34
044015,Comunanza,dcid:nuts/ITI34
044016,Cossignano,dcid:nuts/ITI34
044017,Cupra Marittima,dcid:nuts/ITI34
044020,Folignano,dcid:nuts/ITI34
044021,Force,dcid:nuts/ITI34
044023,Grottammare,dcid:nuts/ITI34
044027,Maltignano,dcid:nuts/ITI34
044029,Massignano,dcid:nuts/ITI34
044031,Monsampolo del Tronto,dcid:nuts/ITI34
044032,Montalto delle Marche,dcid:nuts/ITI34
044034,Montedinove,dcid:nuts/ITI34
044036,Montefiore dell'Aso,dcid:nuts/ITI34
044038,Montegallo,dcid:nuts/ITI34
044044,Montemonaco,dcid:nuts/ITI34
044045,Monteprandone,dcid:nuts/ITI34
044054,Offida,dcid:nuts/ITI34
044056,Palmiano,dcid:nuts/ITI34
044063,Ripatransone,dcid:nuts/ITI34
044064,Roccafluvione,dcid:nuts/ITI34
044065,Rotella,dcid:nuts/ITI34
044066,San Benedetto del Tronto,dcid:nuts/ITI34
044071,Spinetoli,dcid:nuts/ITI34
044073,Venarotta,dcid:nuts/ITI34
109001,Altidona,dcid:nuts/ITI35
109002,Amandola,dcid:nuts/ITI35
109003,Belmonte Piceno,dcid:nuts/ITI35
109004,Campofilone,dcid:nuts/ITI35
109005,Falerone,dcid:nuts/ITI35
109006,Fermo,dcid:nuts/ITI35
109007,Francavilla d'Ete,dcid:nuts/ITI35
109008,Grottazzolina,dcid:nuts/ITI35
109009,Lapedona,dcid:nuts/ITI35
109010,Magliano di Tenna,dcid:nuts/ITI35
109011,Massa Fermana,dcid:nuts/ITI35
109012,Monsampietro Morico,dcid:nuts/ITI35
109013,Montappone,dcid:nuts/ITI35
109014,Montefalcone Appennino,dcid:nuts/ITI35
109015,Montefortino,dcid:nuts/ITI35
109016,Monte Giberto,dcid:nuts/ITI35
109017,Montegiorgio,dcid:nuts/ITI35
109018,Montegranaro,dcid:nuts/ITI35
109019,Monteleone di Fermo,dcid:nuts/ITI35
109020,Montelparo,dcid:nuts/ITI35
109021,Monte Rinaldo,dcid:nuts/ITI35
109022,Monterubbiano,dcid:nuts/ITI35
109023,Monte San Pietrangeli,dcid:nuts/ITI35
109024,Monte Urano,dcid:nuts/ITI35
109025,Monte Vidon Combatte,dcid:nuts/ITI35
109026,Monte Vidon Corrado,dcid:nuts/ITI35
109027,Montottone,dcid:nuts/ITI35
109028,Moresco,dcid:nuts/ITI35
109029,Ortezzano,dcid:nuts/ITI35
109030,Pedaso,dcid:nuts/ITI35
109031,Petritoli,dcid:nuts/ITI35
109032,Ponzano di Fermo,dcid:nuts/ITI35
109033,Porto San Giorgio,dcid:nuts/ITI35
109034,Porto Sant'Elpidio,dcid:nuts/ITI35
109035,Rapagnano,dcid:nuts/ITI35
109036,Santa Vittoria in Matenano,dcid:nuts/ITI35
109037,Sant'Elpidio a Mare,dcid:nuts/ITI35
109038,Servigliano,dcid:nuts/ITI35
109039,Smerillo,dcid:nuts/ITI35
109040,Torre San Patrizio,dcid:nuts/ITI35
056001,Acquapendente,dcid:nuts/ITI41
056002,Arlena di Castro,dcid:nuts/ITI41
056003,Bagnoregio,dcid:nuts/ITI41
056004,Barbarano Romano,dcid:nuts/ITI41
056005,Bassano Romano,dcid:nuts/ITI41
056006,Bassano in Teverina,dcid:nuts/ITI41
056007,Blera,dcid:nuts/ITI41
056008,Bolsena,dcid:nuts/ITI41
056009,Bomarzo,dcid:nuts/ITI41
056010,Calcata,dcid:nuts/ITI41
056011,Canepina,dcid:nuts/ITI41
056012,Canino,dcid:nuts/ITI41
056013,Capodimonte,dcid:nuts/ITI41
056014,Capranica,dcid:nuts/ITI41
056015,Caprarola,dcid:nuts/ITI41
056016,Carbognano,dcid:nuts/ITI41
056017,Castel Sant'Elia,dcid:nuts/ITI41
056018,Castiglione in Teverina,dcid:nuts/ITI41
056019,Celleno,dcid:nuts/ITI41
056020,Cellere,dcid:nuts/ITI41
056021,Civita Castellana,dcid:nuts/ITI41
056022,Civitella d'Agliano,dcid:nuts/ITI41
056023,Corchiano,dcid:nuts/ITI41
056024,Fabrica di Roma,dcid:nuts/ITI41
056025,Faleria,dcid:nuts/ITI41
056026,Farnese,dcid:nuts/ITI41
056027,Gallese,dcid:nuts/ITI41
056028,Gradoli,dcid:nuts/ITI41
056029,Graffignano,dcid:nuts/ITI41
056030,Grotte di Castro,dcid:nuts/ITI41
056031,Ischia di Castro,dcid:nuts/ITI41
056032,Latera,dcid:nuts/ITI41
056033,Lubriano,dcid:nuts/ITI41
056034,Marta,dcid:nuts/ITI41
056035,Montalto di Castro,dcid:nuts/ITI41
056036,Montefiascone,dcid:nuts/ITI41
056037,Monte Romano,dcid:nuts/ITI41
056038,Monterosi,dcid:nuts/ITI41
056039,Nepi,dcid:nuts/ITI41
056040,Onano,dcid:nuts/ITI41
056041,Oriolo Romano,dcid:nuts/ITI41
056042,Orte,dcid:nuts/ITI41
056043,Piansano,dcid:nuts/ITI41
056044,Proceno,dcid:nuts/ITI41
056045,Ronciglione,dcid:nuts/ITI41
056046,Villa San Giovanni in Tuscia,dcid:nuts/ITI41
056047,San Lorenzo Nuovo,dcid:nuts/ITI41
056048,Soriano nel Cimino,dcid:nuts/ITI41
056049,Sutri,dcid:nuts/ITI41
056050,Tarquinia,dcid:nuts/ITI41
056051,Tessennano,dcid:nuts/ITI41
056052,Tuscania,dcid:nuts/ITI41
056053,Valentano,dcid:nuts/ITI41
056054,Vallerano,dcid:nuts/ITI41
056055,Vasanello,dcid:nuts/ITI41
056056,Vejano,dcid:nuts/ITI41
056057,Vetralla,dcid:nuts/ITI41
056058,Vignanello,dcid:nuts/ITI41
056059,Viterbo,dcid:nuts/ITI41
056060,Vitorchiano,dcid:nuts/ITI41
057001,Accumoli,dcid:nuts/ITI42
057002,Amatrice,dcid:nuts/ITI42
057003,Antrodoco,dcid:nuts/ITI42
057004,Ascrea,dcid:nuts/ITI42
057005,Belmonte in Sabina,dcid:nuts/ITI42
057006,Borbona,dcid:nuts/ITI42
057007,Borgorose,dcid:nuts/ITI42
057008,Borgo Velino,dcid:nuts/ITI42
057009,Cantalice,dcid:nuts/ITI42
057010,Cantalupo in Sabina,dcid:nuts/ITI42
057011,Casaprota,dcid:nuts/ITI42
057012,Casperia,dcid:nuts/ITI42
057013,Castel di Tora,dcid:nuts/ITI42
057014,Castelnuovo di Farfa,dcid:nuts/ITI42
057015,Castel Sant'Angelo,dcid:nuts/ITI42
057016,Cittaducale,dcid:nuts/ITI42
057017,Cittareale,dcid:nuts/ITI42
057018,Collalto Sabino,dcid:nuts/ITI42
057019,Colle di Tora,dcid:nuts/ITI42
057020,Collegiove,dcid:nuts/ITI42
057021,Collevecchio,dcid:nuts/ITI42
057022,Colli sul Velino,dcid:nuts/ITI42
057023,Concerviano,dcid:nuts/ITI42
057024,Configni,dcid:nuts/ITI42
057025,Contigliano,dcid:nuts/ITI42
057026,Cottanello,dcid:nuts/ITI42
057027,Fara in Sabina,dcid:nuts/ITI42
057028,Fiamignano,dcid:nuts/ITI42
057029,Forano,dcid:nuts/ITI42
057030,Frasso Sabino,dcid:nuts/ITI42
057031,Greccio,dcid:nuts/ITI42
057032,Labro,dcid:nuts/ITI42
057033,Leonessa,dcid:nuts/ITI42
057034,Longone Sabino,dcid:nuts/ITI42
057035,Magliano Sabina,dcid:nuts/ITI42
057036,Marcetelli,dcid:nuts/ITI42
057037,Micigliano,dcid:nuts/ITI42
057038,Mompeo,dcid:nuts/ITI42
057039,Montasola,dcid:nuts/ITI42
057040,Montebuono,dcid:nuts/ITI42
057041,Monteleone Sabino,dcid:nuts/ITI42
057042,Montenero Sabino,dcid:nuts/ITI42
057043,Monte San Giovanni in Sabina,dcid:nuts/ITI42
057044,Montopoli di Sabina,dcid:nuts/ITI42
057045,Morro Reatino,dcid:nuts/ITI42
057046,Nespolo,dcid:nuts/ITI42
057047,Orvinio,dcid:nuts/ITI42
057048,Paganico Sabino,dcid:nuts/ITI42
057049,Pescorocchiano,dcid:nuts/ITI42
057050,Petrella Salto,dcid:nuts/ITI42
057051,Poggio Bustone,dcid:nuts/ITI42
057052,Poggio Catino,dcid:nuts/ITI42
057053,Poggio Mirteto,dcid:nuts/ITI42
057054,Poggio Moiano,dcid:nuts/ITI42
057055,Poggio Nativo,dcid:nuts/ITI42
057056,Poggio San Lorenzo,dcid:nuts/ITI42
057057,Posta,dcid:nuts/ITI42
057058,Pozzaglia Sabina,dcid:nuts/ITI42
057059,Rieti,dcid:nuts/ITI42
057060,Rivodutri,dcid:nuts/ITI42
057061,Roccantica,dcid:nuts/ITI42
057062,Rocca Sinibalda,dcid:nuts/ITI42
057063,Salisano,dcid:nuts/ITI42
057064,Scandriglia,dcid:nuts/ITI42
057065,Selci,dcid:nuts/ITI42
057066,Stimigliano,dcid:nuts/ITI42
057067,Tarano,dcid:nuts/ITI42
057068,Toffia,dcid:nuts/ITI42
057069,Torricella in Sabina,dcid:nuts/ITI42
057070,Torri in Sabina,dcid:nuts/ITI42
057071,Turania,dcid:nuts/ITI42
057072,Vacone,dcid:nuts/ITI42
057073,Varco Sabino,dcid:nuts/ITI42
058001,Affile,dcid:nuts/ITI43
058002,Agosta,dcid:nuts/ITI43
058003,Albano Laziale,dcid:nuts/ITI43
058004,Allumiere,dcid:nuts/ITI43
058005,Anguillara Sabazia,dcid:nuts/ITI43
058006,Anticoli Corrado,dcid:nuts/ITI43
058007,Anzio,dcid:nuts/ITI43
058008,Arcinazzo Romano,dcid:nuts/ITI43
058009,Ariccia,dcid:nuts/ITI43
058010,Arsoli,dcid:nuts/ITI43
058011,Artena,dcid:nuts/ITI43
058012,Bellegra,dcid:nuts/ITI43
058013,Bracciano,dcid:nuts/ITI43
058014,Camerata Nuova,dcid:nuts/ITI43
058015,Campagnano di Roma,dcid:nuts/ITI43
058016,Canale Monterano,dcid:nuts/ITI43
058017,Canterano,dcid:nuts/ITI43
058018,Capena,dcid:nuts/ITI43
058019,Capranica Prenestina,dcid:nuts/ITI43
058020,Carpineto Romano,dcid:nuts/ITI43
058021,Casape,dcid:nuts/ITI43
058022,Castel Gandolfo,dcid:nuts/ITI43
058023,Castel Madama,dcid:nuts/ITI43
058024,Castelnuovo di Porto,dcid:nuts/ITI43
058025,Castel San Pietro Romano,dcid:nuts/ITI43
058026,Cave,dcid:nuts/ITI43
058027,Cerreto Laziale,dcid:nuts/ITI43
058028,Cervara di Roma,dcid:nuts/ITI43
058029,Cerveteri,dcid:nuts/ITI43
058030,Ciciliano,dcid:nuts/ITI43
058031,Cineto Romano,dcid:nuts/ITI43
058032,Civitavecchia,dcid:nuts/ITI43
058033,Civitella San Paolo,dcid:nuts/ITI43
058034,Colleferro,dcid:nuts/ITI43
058035,Colonna,dcid:nuts/ITI43
058036,Fiano Romano,dcid:nuts/ITI43
058037,Filacciano,dcid:nuts/ITI43
058038,Formello,dcid:nuts/ITI43
058039,Frascati,dcid:nuts/ITI43
058040,Gallicano nel Lazio,dcid:nuts/ITI43
058041,Gavignano,dcid:nuts/ITI43
058042,Genazzano,dcid:nuts/ITI43
058043,Genzano di Roma,dcid:nuts/ITI43
058044,Gerano,dcid:nuts/ITI43
058045,Gorga,dcid:nuts/ITI43
058046,Grottaferrata,dcid:nuts/ITI43
